Date,Open,High,Low,Close,Adj Close,Volume
1995-10-25,10.125000,10.250000,10.125000,10.125000,2.767220,10700
1995-10-26,10.250000,10.250000,10.125000,10.125000,2.767220,9900
1995-10-27,10.000000,10.125000,10.000000,10.125000,2.767220,5800
1995-10-30,10.250000,10.250000,10.125000,10.250000,2.801383,16100
1995-10-31,10.250000,10.250000,10.125000,10.125000,2.767220,15400
1995-11-01,10.125000,10.250000,10.125000,10.250000,2.801383,38200
1995-11-02,10.125000,10.125000,10.125000,10.125000,2.767220,5000
1995-11-03,10.250000,10.250000,10.125000,10.125000,2.767220,800
1995-11-06,10.125000,10.375000,10.125000,10.125000,2.767220,22600
1995-11-07,10.125000,10.125000,10.125000,10.125000,2.767220,500
1995-11-08,10.250000,10.250000,10.000000,10.250000,2.801383,14500
1995-11-09,10.250000,10.250000,10.125000,10.125000,2.767220,1000
1995-11-10,10.062500,10.125000,10.062500,10.125000,2.767220,5800
1995-11-13,10.062500,10.250000,10.062500,10.125000,2.767220,6400
1995-11-14,10.125000,10.250000,10.125000,10.250000,2.801383,6900
1995-11-15,10.250000,10.250000,10.250000,10.250000,2.801383,0
1995-11-16,10.000000,10.250000,10.000000,10.250000,2.815116,10000
1995-11-17,10.125000,10.375000,10.000000,10.375000,2.849447,11000
1995-11-20,10.250000,10.250000,10.125000,10.250000,2.815116,16900
1995-11-21,10.125000,10.250000,10.125000,10.250000,2.815116,1800
1995-11-22,10.250000,10.250000,10.250000,10.250000,2.815116,6000
1995-11-24,10.250000,10.250000,10.250000,10.250000,2.815116,3300
1995-11-27,10.250000,10.250000,10.250000,10.250000,2.815116,18800
1995-11-28,10.250000,10.250000,10.125000,10.250000,2.815116,4500
1995-11-29,10.250000,10.250000,10.250000,10.250000,2.815116,500
1995-11-30,10.250000,10.375000,10.250000,10.250000,2.815116,7300
1995-12-01,10.250000,10.375000,10.125000,10.125000,2.780785,11700
1995-12-04,10.250000,10.250000,10.125000,10.250000,2.815116,3500
1995-12-05,10.250000,10.375000,10.125000,10.125000,2.780785,17200
1995-12-06,10.125000,10.250000,10.125000,10.250000,2.815116,16200
1995-12-07,10.250000,10.375000,10.250000,10.375000,2.849447,8400
1995-12-08,10.250000,10.250000,10.125000,10.250000,2.815116,30400
1995-12-11,10.125000,10.250000,10.125000,10.125000,2.780785,12700
1995-12-12,10.250000,10.250000,10.250000,10.250000,2.815116,6400
1995-12-13,10.125000,10.250000,10.125000,10.250000,2.815116,17500
1995-12-14,10.250000,10.250000,10.000000,10.000000,2.746454,38700
1995-12-15,10.000000,10.125000,10.000000,10.125000,2.780785,15100
1995-12-18,10.250000,10.250000,10.000000,10.125000,2.780785,18400
1995-12-19,10.000000,10.125000,10.000000,10.125000,2.780785,11400
1995-12-20,10.250000,10.250000,10.125000,10.250000,2.815116,4100
1995-12-21,10.125000,10.250000,10.000000,10.000000,2.759917,12900
1995-12-22,10.000000,10.125000,10.000000,10.125000,2.794417,5900
1995-12-26,10.250000,10.250000,10.125000,10.125000,2.794417,3600
1995-12-27,10.125000,10.250000,10.125000,10.125000,2.794417,6900
1995-12-28,10.375000,10.375000,10.375000,10.375000,2.863412,5500
1995-12-29,10.375000,10.375000,10.375000,10.375000,2.863412,6600
1996-01-02,10.250000,10.375000,10.250000,10.375000,2.863412,15700
1996-01-03,10.500000,10.500000,10.250000,10.375000,2.863412,11300
1996-01-04,10.375000,10.500000,10.375000,10.500000,2.897912,25600
1996-01-05,10.250000,10.500000,10.250000,10.500000,2.897912,16000
1996-01-08,10.375000,10.500000,10.375000,10.375000,2.863412,4200
1996-01-09,10.375000,10.375000,10.250000,10.250000,2.828916,19900
1996-01-10,10.250000,10.250000,10.125000,10.250000,2.828916,14100
1996-01-11,10.125000,10.250000,10.125000,10.125000,2.794417,13600
1996-01-12,10.250000,10.250000,10.125000,10.250000,2.828916,5400
1996-01-15,10.250000,10.250000,10.125000,10.125000,2.794417,5000
1996-01-16,10.250000,10.250000,10.125000,10.125000,2.794417,9200
1996-01-17,10.125000,10.250000,10.125000,10.250000,2.828916,14200
1996-01-18,10.375000,10.375000,10.375000,10.375000,2.863412,18000
1996-01-19,10.250000,10.375000,10.125000,10.375000,2.877280,15200
1996-01-22,10.125000,10.375000,10.125000,10.375000,2.877280,5200
1996-01-23,10.250000,10.375000,10.250000,10.250000,2.842614,6200
1996-01-24,10.500000,10.625000,10.375000,10.625000,2.946611,15800
1996-01-25,10.500000,10.500000,10.500000,10.500000,2.911945,12200
1996-01-26,10.500000,10.625000,10.500000,10.500000,2.911945,4800
1996-01-29,10.500000,10.625000,10.500000,10.500000,2.911945,17000
1996-01-30,10.500000,10.500000,10.500000,10.500000,2.911945,18600
1996-01-31,10.375000,10.625000,10.375000,10.625000,2.946611,5400
1996-02-01,10.625000,10.625000,10.500000,10.500000,2.911945,12900
1996-02-02,10.625000,10.625000,10.500000,10.625000,2.946611,18300
1996-02-05,10.500000,10.500000,10.500000,10.500000,2.911945,7000
1996-02-06,10.500000,10.500000,10.375000,10.500000,2.911945,8600
1996-02-07,10.375000,10.375000,10.375000,10.375000,2.877280,500
1996-02-08,10.500000,10.500000,10.500000,10.500000,2.911945,2800
1996-02-09,10.500000,10.625000,10.437500,10.500000,2.911945,6200
1996-02-12,10.500000,10.625000,10.500000,10.500000,2.911945,23500
1996-02-13,10.500000,10.500000,10.375000,10.375000,2.877280,14200
1996-02-14,10.375000,10.437500,10.250000,10.375000,2.877280,35000
1996-02-15,10.375000,10.375000,10.312500,10.375000,2.891213,22500
1996-02-16,10.312500,10.375000,10.250000,10.250000,2.856380,7600
1996-02-20,10.375000,10.375000,10.375000,10.375000,2.891213,2500
1996-02-21,10.375000,10.500000,10.250000,10.375000,2.891213,22600
1996-02-22,10.500000,10.500000,10.375000,10.500000,2.926047,15500
1996-02-23,10.500000,10.625000,10.500000,10.500000,2.926047,3800
1996-02-26,10.625000,10.625000,10.500000,10.500000,2.926047,25200
1996-02-27,10.500000,10.500000,10.500000,10.500000,2.926047,4600
1996-02-28,10.500000,10.500000,10.500000,10.500000,2.926047,5000
1996-02-29,10.500000,10.500000,10.500000,10.500000,2.926047,10200
1996-03-01,10.500000,10.625000,10.500000,10.500000,2.926047,22900
1996-03-04,10.500000,10.500000,10.500000,10.500000,2.926047,2600
1996-03-05,10.500000,10.500000,10.375000,10.375000,2.891213,27100
1996-03-06,10.625000,10.625000,10.500000,10.500000,2.926047,18900
1996-03-07,10.500000,10.500000,10.500000,10.500000,2.926047,800
1996-03-08,10.375000,10.500000,10.375000,10.500000,2.926047,1600
1996-03-11,10.375000,10.625000,10.250000,10.562500,2.943463,38400
1996-03-12,10.500000,10.500000,10.500000,10.500000,2.926047,1700
1996-03-13,10.500000,10.625000,10.500000,10.625000,2.960881,14800
1996-03-14,10.562500,10.562500,10.562500,10.562500,2.943463,1100
1996-03-15,10.625000,10.625000,10.531250,10.531250,2.934756,22100
1996-03-18,10.625000,10.625000,10.500000,10.500000,2.926047,2900
1996-03-19,10.500000,10.500000,10.375000,10.500000,2.926047,8700
1996-03-20,10.375000,10.500000,10.375000,10.500000,2.926047,18600
1996-03-21,10.500000,10.500000,10.500000,10.500000,2.926047,2000
1996-03-22,10.500000,10.500000,10.375000,10.375000,2.905048,11000
1996-03-25,10.250000,10.375000,10.250000,10.375000,2.905048,3100
1996-03-26,10.375000,10.375000,10.375000,10.375000,2.905048,1000
1996-03-27,10.375000,10.375000,10.375000,10.375000,2.905048,8900
1996-03-28,10.250000,10.250000,10.125000,10.125000,2.835046,10700
1996-03-29,10.250000,10.250000,10.250000,10.250000,2.870046,2100
1996-04-01,10.250000,10.500000,10.250000,10.500000,2.940047,8300
1996-04-02,10.375000,10.625000,10.375000,10.375000,2.905048,3900
1996-04-03,10.250000,10.500000,10.250000,10.500000,2.940047,5100
1996-04-04,10.500000,10.500000,10.375000,10.375000,2.905048,4100
1996-04-08,10.250000,10.250000,10.250000,10.250000,2.870046,4000
1996-04-09,10.125000,10.250000,10.125000,10.250000,2.870046,13500
1996-04-10,10.125000,10.125000,10.000000,10.125000,2.835046,36100
1996-04-11,10.125000,10.125000,10.000000,10.125000,2.835046,6900
1996-04-12,10.062500,10.125000,10.000000,10.000000,2.800044,7600
1996-04-15,10.125000,10.125000,10.125000,10.125000,2.835046,3900
1996-04-16,10.125000,10.125000,10.000000,10.000000,2.800044,6100
1996-04-17,10.000000,10.250000,10.000000,10.000000,2.800044,19900
1996-04-18,10.125000,10.125000,10.000000,10.125000,2.835046,6000
1996-04-19,10.125000,10.125000,10.125000,10.125000,2.849115,200
1996-04-22,10.000000,10.250000,10.000000,10.000000,2.813940,14600
1996-04-23,10.000000,10.000000,9.750000,9.875000,2.778766,36600
1996-04-24,9.875000,9.875000,9.812500,9.875000,2.778766,37500
1996-04-25,9.687500,9.875000,9.687500,9.875000,2.778766,17900
1996-04-26,9.812500,10.000000,9.812500,9.937500,2.796353,16100
1996-04-29,9.937500,10.000000,9.875000,9.937500,2.796353,8800
1996-04-30,9.812500,10.000000,9.812500,9.812500,2.761180,16100
1996-05-01,9.937500,9.937500,9.875000,9.875000,2.778766,13400
1996-05-02,9.875000,9.875000,9.750000,9.750000,2.743593,12600
1996-05-03,9.875000,9.875000,9.875000,9.875000,2.778766,10300
1996-05-06,9.937500,10.000000,9.875000,9.875000,2.778766,6300
1996-05-07,9.875000,10.000000,9.875000,9.937500,2.796353,17000
1996-05-08,9.875000,9.937500,9.875000,9.937500,2.796353,1600
1996-05-09,9.875000,9.875000,9.875000,9.875000,2.778766,15000
1996-05-10,9.937500,10.125000,9.937500,10.125000,2.849115,20200
1996-05-13,10.000000,10.125000,10.000000,10.062500,2.831525,5100
1996-05-14,10.125000,10.125000,10.125000,10.125000,2.849115,500
1996-05-15,10.125000,10.125000,10.000000,10.125000,2.849115,5000
1996-05-16,10.000000,10.125000,10.000000,10.000000,2.813940,5900
1996-05-17,10.125000,10.125000,10.000000,10.000000,2.813940,18400
1996-05-20,10.000000,10.000000,10.000000,10.000000,2.813940,0
1996-05-21,10.000000,10.000000,10.000000,10.000000,2.813940,14600
1996-05-22,10.000000,10.000000,10.000000,10.000000,2.813940,4700
1996-05-23,9.875000,10.000000,9.875000,10.000000,2.828080,3500
1996-05-24,10.000000,10.000000,10.000000,10.000000,2.828080,0
1996-05-28,10.125000,10.125000,10.125000,10.125000,2.863433,400
1996-05-29,10.125000,10.125000,10.000000,10.000000,2.828080,19400
1996-05-30,10.125000,10.125000,10.000000,10.125000,2.863433,7100
1996-05-31,10.250000,10.500000,10.250000,10.375000,2.934134,19000
1996-06-03,10.375000,10.375000,10.125000,10.125000,2.863433,3600
1996-06-04,10.125000,10.187500,10.125000,10.125000,2.863433,5500
1996-06-05,10.125000,10.125000,10.125000,10.125000,2.863433,15400
1996-06-06,10.125000,10.125000,10.000000,10.000000,2.828080,12300
1996-06-07,9.875000,9.875000,9.875000,9.875000,2.792729,7900
1996-06-10,9.812500,10.000000,9.812500,9.812500,2.775056,12900
1996-06-11,9.875000,10.000000,9.875000,9.875000,2.792729,23000
1996-06-12,10.125000,10.125000,9.875000,9.875000,2.792729,7200
1996-06-13,10.000000,10.000000,9.875000,9.875000,2.792729,5100
1996-06-14,9.875000,10.000000,9.875000,10.000000,2.828080,10000
1996-06-17,9.875000,10.000000,9.875000,9.937500,2.810405,12500
1996-06-18,9.875000,9.875000,9.875000,9.875000,2.792729,1600
1996-06-19,9.875000,9.937500,9.812500,9.812500,2.775056,13500
1996-06-20,9.812500,10.000000,9.812500,9.875000,2.792729,9900
1996-06-21,9.750000,9.750000,9.750000,9.750000,2.771411,800
1996-06-24,9.875000,10.000000,9.875000,9.875000,2.806941,23300
1996-06-25,9.937500,9.937500,9.812500,9.937500,2.824707,13600
1996-06-26,9.937500,10.000000,9.875000,9.937500,2.824707,15700
1996-06-27,10.000000,10.000000,10.000000,10.000000,2.842474,19800
1996-06-28,10.000000,10.000000,10.000000,10.000000,2.842474,8500
1996-07-01,9.875000,10.000000,9.812500,9.875000,2.806941,24800
1996-07-02,10.000000,10.000000,9.812500,9.937500,2.824707,2800
1996-07-03,9.750000,10.000000,9.750000,10.000000,2.842474,16700
1996-07-05,9.875000,10.000000,9.875000,10.000000,2.842474,1500
1996-07-08,10.000000,10.000000,9.875000,9.875000,2.806941,2900
1996-07-09,9.875000,9.875000,9.750000,9.812500,2.789178,7200
1996-07-10,9.875000,9.937500,9.875000,9.937500,2.824707,2500
1996-07-11,10.000000,10.000000,9.812500,9.812500,2.789178,7000
1996-07-12,9.937500,9.937500,9.812500,9.875000,2.806941,10300
1996-07-15,9.875000,9.937500,9.812500,9.812500,2.789178,2500
1996-07-16,9.812500,10.000000,9.812500,10.000000,2.842474,3300
1996-07-17,9.812500,9.937500,9.812500,9.937500,2.824707,14000
1996-07-18,9.937500,9.937500,9.875000,9.937500,2.824707,4700
1996-07-19,9.875000,10.000000,9.875000,9.875000,2.821136,16300
1996-07-22,9.812500,9.937500,9.812500,9.937500,2.838992,13200
1996-07-23,9.937500,9.937500,9.937500,9.937500,2.838992,2000
1996-07-24,9.937500,10.000000,9.937500,10.000000,2.856849,4300
1996-07-25,10.125000,10.125000,10.125000,10.125000,2.892558,6900
1996-07-26,10.125000,10.125000,10.125000,10.125000,2.892558,7000
1996-07-29,10.125000,10.250000,10.000000,10.250000,2.928268,19000
1996-07-30,10.250000,10.250000,10.000000,10.125000,2.892558,8200
1996-07-31,10.125000,10.125000,10.125000,10.125000,2.892558,10600
1996-08-01,10.125000,10.250000,10.125000,10.250000,2.928268,9300
1996-08-02,10.250000,10.375000,10.125000,10.125000,2.892558,9700
1996-08-05,10.125000,10.250000,10.125000,10.125000,2.892558,6900
1996-08-06,10.250000,10.250000,10.125000,10.125000,2.892558,1100
1996-08-07,10.125000,10.250000,10.125000,10.250000,2.928268,6500
1996-08-08,10.250000,10.250000,10.125000,10.125000,2.892558,3300
1996-08-09,10.125000,10.250000,10.125000,10.250000,2.928268,5600
1996-08-12,10.250000,10.250000,10.125000,10.125000,2.892558,7300
1996-08-13,10.125000,10.250000,10.125000,10.125000,2.892558,11900
1996-08-14,10.250000,10.375000,10.250000,10.250000,2.928268,17400
1996-08-15,10.250000,10.250000,10.250000,10.250000,2.928268,4800
1996-08-16,10.125000,10.375000,10.125000,10.375000,2.963981,6900
1996-08-19,10.500000,10.625000,10.500000,10.625000,3.035402,25000
1996-08-20,10.375000,10.625000,10.375000,10.625000,3.035402,14600
1996-08-21,10.500000,10.500000,10.375000,10.437500,2.981833,22100
1996-08-22,10.375000,10.500000,10.250000,10.500000,2.999687,8800
1996-08-23,10.250000,10.250000,10.125000,10.125000,2.906397,10000
1996-08-26,10.125000,10.125000,10.000000,10.125000,2.906397,35400
1996-08-27,10.125000,10.250000,10.125000,10.250000,2.942279,16700
1996-08-28,10.250000,10.250000,10.250000,10.250000,2.942279,5100
1996-08-29,10.375000,10.375000,10.375000,10.375000,2.978163,6000
1996-08-30,10.500000,10.500000,10.375000,10.375000,2.978163,9400
1996-09-03,10.250000,10.375000,10.250000,10.250000,2.942279,14900
1996-09-04,10.125000,10.250000,10.125000,10.125000,2.906397,38300
1996-09-05,10.125000,10.125000,10.000000,10.000000,2.870517,44200
1996-09-06,10.000000,10.000000,10.000000,10.000000,2.870517,0
1996-09-09,10.000000,10.000000,10.000000,10.000000,2.870517,2500
1996-09-10,10.125000,10.125000,10.000000,10.000000,2.870517,2700
1996-09-11,10.125000,10.125000,10.000000,10.000000,2.870517,4000
1996-09-12,10.125000,10.250000,10.125000,10.250000,2.942279,5000
1996-09-13,10.250000,10.250000,10.250000,10.250000,2.942279,500
1996-09-16,10.250000,10.250000,10.250000,10.250000,2.942279,7400
1996-09-17,10.250000,10.250000,10.125000,10.250000,2.942279,9900
1996-09-18,10.125000,10.250000,10.125000,10.125000,2.906397,14300
1996-09-19,10.125000,10.250000,10.125000,10.187500,2.924341,25300
1996-09-20,10.125000,10.250000,10.000000,10.125000,2.920733,23000
1996-09-23,10.000000,10.000000,10.000000,10.000000,2.884675,3500
1996-09-24,10.125000,10.125000,10.000000,10.125000,2.920733,15400
1996-09-25,10.125000,10.250000,10.125000,10.250000,2.956791,17100
1996-09-26,10.125000,10.125000,10.125000,10.125000,2.920733,25500
1996-09-27,10.125000,10.250000,10.125000,10.250000,2.956791,6800
1996-09-30,10.250000,10.375000,10.187500,10.250000,2.956791,9500
1996-10-01,10.375000,10.375000,10.187500,10.187500,2.938764,7400
1996-10-02,10.187500,10.187500,10.187500,10.187500,2.938764,0
1996-10-03,10.250000,10.250000,10.187500,10.187500,2.938764,11600
1996-10-04,10.375000,10.375000,10.250000,10.312500,2.974820,25600
1996-10-07,10.125000,10.250000,10.125000,10.250000,2.956791,14000
1996-10-08,10.125000,10.125000,10.125000,10.125000,2.920733,12100
1996-10-09,10.125000,10.375000,10.125000,10.375000,2.992851,6300
1996-10-10,10.250000,10.250000,10.250000,10.250000,2.956791,800
1996-10-11,10.125000,10.250000,10.125000,10.125000,2.920733,38600
1996-10-14,10.125000,10.250000,10.125000,10.250000,2.956791,17100
1996-10-15,10.125000,10.250000,10.125000,10.250000,2.956791,7000
1996-10-16,10.125000,10.125000,10.125000,10.125000,2.920733,3000
1996-10-17,10.250000,10.250000,10.125000,10.125000,2.920733,20800
1996-10-18,10.125000,10.125000,10.125000,10.125000,2.935227,2600
1996-10-21,10.125000,10.250000,10.000000,10.250000,2.971465,7400
1996-10-22,10.125000,10.125000,10.125000,10.125000,2.935227,3700
1996-10-23,10.250000,10.250000,10.250000,10.250000,2.971465,10900
1996-10-24,10.125000,10.250000,10.125000,10.125000,2.935227,26200
1996-10-25,10.125000,10.250000,10.125000,10.250000,2.971465,5000
1996-10-28,10.250000,10.250000,10.125000,10.125000,2.935227,5500
1996-10-29,10.125000,10.250000,10.125000,10.125000,2.935227,4400
1996-10-30,10.125000,10.250000,10.125000,10.250000,2.971465,9600
1996-10-31,10.125000,10.328125,10.125000,10.125000,2.935227,18600
1996-11-01,10.125000,10.125000,10.125000,10.125000,2.935227,1000
1996-11-04,10.250000,10.250000,10.125000,10.125000,2.935227,3200
1996-11-05,10.125000,10.125000,10.125000,10.125000,2.935227,17000
1996-11-06,10.125000,10.250000,10.125000,10.250000,2.971465,14400
1996-11-07,10.125000,10.250000,10.125000,10.125000,2.935227,7200
1996-11-08,10.125000,10.125000,10.125000,10.125000,2.935227,600
1996-11-11,10.125000,10.125000,10.125000,10.125000,2.935227,600
1996-11-12,10.125000,10.250000,10.125000,10.125000,2.935227,10700
1996-11-13,10.250000,10.375000,10.250000,10.375000,3.007705,42800
1996-11-14,10.375000,10.375000,10.125000,10.375000,3.007705,12200
1996-11-15,10.250000,10.250000,10.250000,10.250000,2.971465,3700
1996-11-18,10.250000,10.375000,10.125000,10.125000,2.935227,12500
1996-11-19,10.125000,10.250000,10.125000,10.250000,2.971465,9300
1996-11-20,10.312500,10.375000,10.125000,10.375000,3.007705,11300
1996-11-21,10.125000,10.125000,10.125000,10.125000,2.949441,5500
1996-11-22,10.125000,10.125000,10.125000,10.125000,2.949441,0
1996-11-25,10.125000,10.250000,10.125000,10.125000,2.949441,10500
1996-11-26,10.250000,10.250000,10.125000,10.250000,2.985856,12900
1996-11-27,10.250000,10.250000,10.125000,10.250000,2.985856,4200
1996-11-29,10.250000,10.250000,10.250000,10.250000,2.985856,5300
1996-12-02,10.250000,10.250000,10.250000,10.250000,2.985856,4100
1996-12-03,10.312500,10.312500,10.250000,10.250000,2.985856,7800
1996-12-04,10.250000,10.250000,10.125000,10.125000,2.949441,12900
1996-12-05,10.125000,10.250000,10.125000,10.250000,2.985856,18600
1996-12-06,10.125000,10.250000,10.125000,10.250000,2.985856,7200
1996-12-09,10.250000,10.375000,10.250000,10.375000,3.022272,13500
1996-12-10,10.250000,10.250000,10.250000,10.250000,2.985856,3000
1996-12-11,10.375000,10.375000,10.250000,10.250000,2.985856,6700
1996-12-12,10.250000,10.375000,10.187500,10.187500,2.967650,15500
1996-12-13,10.250000,10.250000,10.125000,10.125000,2.949441,7900
1996-12-16,10.125000,10.125000,10.062500,10.125000,2.949441,9000
1996-12-17,10.000000,10.125000,10.000000,10.000000,2.913028,23700
1996-12-18,10.125000,10.125000,10.000000,10.000000,2.913028,4800
1996-12-19,10.000000,10.000000,10.000000,10.000000,2.927079,11800
1996-12-20,9.937500,9.937500,9.937500,9.937500,2.908785,3600
1996-12-23,9.937500,10.125000,9.937500,10.125000,2.963667,2400
1996-12-24,10.000000,10.125000,9.875000,10.125000,2.963667,5900
1996-12-26,10.000000,10.125000,10.000000,10.125000,2.963667,4300
1996-12-27,10.125000,10.125000,10.000000,10.125000,2.963667,7800
1996-12-30,10.125000,10.125000,10.000000,10.000000,2.927079,18100
1996-12-31,9.937500,9.937500,9.937500,9.937500,2.908785,3700
1997-01-02,9.875000,9.875000,9.875000,9.875000,2.890491,5500
1997-01-03,9.937500,9.937500,9.937500,9.937500,2.908785,400
1997-01-06,9.875000,9.875000,9.875000,9.875000,2.890491,2700
1997-01-07,10.000000,10.000000,9.937500,10.000000,2.927079,5700
1997-01-08,10.125000,10.125000,10.000000,10.000000,2.927079,8800
1997-01-09,10.000000,10.125000,10.000000,10.000000,2.927079,8500
1997-01-10,10.000000,10.125000,10.000000,10.125000,2.963667,4200
1997-01-13,10.000000,10.000000,10.000000,10.000000,2.927079,300
1997-01-14,10.000000,10.125000,10.000000,10.125000,2.963667,9100
1997-01-15,10.125000,10.125000,10.125000,10.125000,2.963667,1000
1997-01-16,10.000000,10.125000,9.875000,10.125000,2.963667,22900
1997-01-17,10.125000,10.125000,10.125000,10.125000,2.963667,0
1997-01-20,10.000000,10.125000,10.000000,10.125000,2.963667,3000
1997-01-21,10.000000,10.000000,9.875000,9.875000,2.890491,14200
1997-01-22,9.875000,9.875000,9.750000,9.750000,2.853903,39400
1997-01-23,9.750000,9.875000,9.625000,9.750000,2.853903,25400
1997-01-24,9.687500,9.812500,9.562500,9.562500,2.812868,11400
1997-01-27,9.625000,9.687500,9.562500,9.625000,2.831252,10400
1997-01-28,9.625000,9.812500,9.625000,9.750000,2.868022,20100
1997-01-29,9.812500,9.937500,9.812500,9.937500,2.923176,24300
1997-01-30,10.000000,10.125000,10.000000,10.125000,2.978331,7500
1997-01-31,10.000000,10.125000,10.000000,10.000000,2.941560,33900
1997-02-03,10.125000,10.125000,10.000000,10.000000,2.941560,8300
1997-02-04,10.000000,10.000000,10.000000,10.000000,2.941560,0
1997-02-05,10.000000,10.000000,10.000000,10.000000,2.941560,4200
1997-02-06,10.000000,10.000000,10.000000,10.000000,2.941560,25600
1997-02-07,10.000000,10.125000,10.000000,10.125000,2.978331,11800
1997-02-10,10.000000,10.125000,10.000000,10.125000,2.978331,7100
1997-02-11,10.125000,10.125000,10.125000,10.125000,2.978331,0
1997-02-12,9.875000,10.125000,9.875000,10.125000,2.978331,17400
1997-02-13,10.125000,10.125000,10.000000,10.000000,2.941560,4600
1997-02-14,10.000000,10.125000,10.000000,10.000000,2.941560,8400
1997-02-18,10.125000,10.125000,10.000000,10.125000,2.978331,21400
1997-02-19,9.875000,10.000000,9.875000,10.000000,2.941560,14100
1997-02-20,10.125000,10.125000,10.125000,10.125000,2.978331,1000
1997-02-21,10.000000,10.000000,9.875000,9.875000,2.918628,17100
1997-02-24,10.000000,10.000000,9.875000,9.875000,2.918628,38900
1997-02-25,10.000000,10.125000,9.875000,10.000000,2.955572,18400
1997-02-26,9.875000,10.000000,9.875000,9.937500,2.937099,12600
1997-02-27,10.000000,10.000000,9.875000,9.875000,2.918628,5600
1997-02-28,9.937500,10.000000,9.937500,9.937500,2.937099,4100
1997-03-03,10.000000,10.000000,10.000000,10.000000,2.955572,3800
1997-03-04,10.000000,10.000000,10.000000,10.000000,2.955572,8600
1997-03-05,10.000000,10.125000,10.000000,10.000000,2.955572,2300
1997-03-06,10.000000,10.125000,10.000000,10.125000,2.992518,4500
1997-03-07,10.000000,10.125000,10.000000,10.125000,2.992518,11800
1997-03-10,10.000000,10.000000,10.000000,10.000000,2.955572,8600
1997-03-11,10.000000,10.000000,9.875000,10.000000,2.955572,22600
1997-03-12,10.000000,10.000000,9.875000,10.000000,2.955572,30100
1997-03-13,10.000000,10.000000,10.000000,10.000000,2.955572,900
1997-03-14,10.000000,10.000000,10.000000,10.000000,2.955572,28500
1997-03-17,9.875000,10.000000,9.875000,10.000000,2.955572,1700
1997-03-18,9.875000,10.000000,9.875000,9.875000,2.918628,19000
1997-03-19,9.875000,10.000000,9.875000,10.000000,2.955572,5700
1997-03-20,9.875000,10.000000,9.875000,9.875000,2.932705,21300
1997-03-21,10.000000,10.000000,9.875000,9.875000,2.932705,19800
1997-03-24,10.125000,10.125000,9.875000,10.000000,2.969829,21000
1997-03-25,10.000000,10.000000,9.875000,9.937500,2.951267,8500
1997-03-26,10.000000,10.000000,9.937500,10.000000,2.969829,11800
1997-03-27,9.937500,10.000000,9.937500,10.000000,2.969829,15500
1997-03-31,9.937500,9.937500,9.875000,9.875000,2.932705,10800
1997-04-01,9.750000,9.875000,9.750000,9.750000,2.895581,26600
1997-04-02,9.750000,9.750000,9.625000,9.687500,2.877021,4800
1997-04-03,9.812500,9.875000,9.687500,9.812500,2.914145,32600
1997-04-04,9.812500,9.812500,9.812500,9.812500,2.914145,0
1997-04-07,9.687500,9.750000,9.687500,9.687500,2.877021,24000
1997-04-08,9.687500,9.687500,9.687500,9.687500,2.877021,100
1997-04-09,9.812500,9.812500,9.812500,9.812500,2.914145,3000
1997-04-10,9.750000,9.875000,9.750000,9.875000,2.932705,3500
1997-04-11,9.875000,9.875000,9.875000,9.875000,2.932705,0
1997-04-14,9.687500,9.750000,9.625000,9.625000,2.858458,20700
1997-04-15,9.625000,9.750000,9.625000,9.750000,2.895581,35100
1997-04-16,9.625000,9.812500,9.625000,9.812500,2.914145,27200
1997-04-17,9.812500,9.812500,9.687500,9.687500,2.877021,2300
1997-04-18,9.812500,9.812500,9.687500,9.812500,2.928654,9300
1997-04-21,9.875000,9.937500,9.750000,9.750000,2.910004,43300
1997-04-22,9.625000,9.875000,9.625000,9.625000,2.872692,9800
1997-04-23,9.750000,9.812500,9.687500,9.812500,2.928654,11000
1997-04-24,9.750000,9.812500,9.750000,9.750000,2.910004,9900
1997-04-25,9.875000,9.875000,9.687500,9.875000,2.947308,15000
1997-04-28,9.812500,9.812500,9.750000,9.750000,2.910004,1400
1997-04-29,9.875000,9.875000,9.750000,9.750000,2.910004,8100
1997-04-30,9.875000,9.875000,9.875000,9.875000,2.947308,2000
1997-05-01,9.875000,9.875000,9.750000,9.875000,2.947308,9600
1997-05-02,9.875000,9.937500,9.875000,9.937500,2.965963,4000
1997-05-05,10.000000,10.000000,9.875000,9.937500,2.965963,8000
1997-05-06,9.937500,9.937500,9.875000,9.875000,2.947308,1800
1997-05-07,9.937500,9.937500,9.875000,9.937500,2.965963,10500
1997-05-08,9.875000,9.937500,9.875000,9.937500,2.965963,2700
1997-05-09,9.937500,9.937500,9.625000,9.687500,2.891346,24800
1997-05-12,9.750000,9.937500,9.750000,9.875000,2.947308,3800
1997-05-13,9.812500,9.937500,9.812500,9.937500,2.965963,12000
1997-05-14,9.875000,9.937500,9.875000,9.937500,2.965963,29500
1997-05-15,9.937500,9.937500,9.812500,9.812500,2.928654,21000
1997-05-16,9.812500,9.875000,9.687500,9.687500,2.891346,24800
1997-05-19,9.750000,9.812500,9.687500,9.750000,2.910004,19300
1997-05-20,9.687500,9.812500,9.687500,9.812500,2.928654,3400
1997-05-21,9.812500,9.875000,9.812500,9.875000,2.947308,24000
1997-05-22,9.875000,9.875000,9.750000,9.750000,2.924218,8200
1997-05-23,9.750000,9.750000,9.750000,9.750000,2.924218,0
