Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,26.889999,27.139999,26.620001,27.010000,8.164896,137400
2010-04-12,27.600000,27.730000,27.120001,27.400000,8.282790,192100
2010-04-13,26.980000,26.980000,25.820000,26.459999,8.179235,117900
2010-04-14,26.730000,26.730000,26.230000,26.290001,8.126687,83700
2010-04-15,26.459999,26.459999,26.030001,26.170000,8.089591,44500
2010-04-16,26.110001,26.170000,25.250000,25.639999,7.925761,73200
2010-04-19,25.370001,25.790001,24.850000,25.450001,7.867026,110800
2010-04-20,25.480000,26.490000,25.340000,26.490000,8.188510,54300
2010-04-21,26.500000,26.670000,26.000000,26.330000,8.139052,40100
2010-04-22,26.350000,26.520000,26.110001,26.250000,8.114320,28300
2010-04-23,26.320000,26.580000,26.049999,26.530001,8.200876,53400
2010-04-26,26.600000,26.799999,26.440001,26.680000,8.247240,43500
2010-04-27,26.750000,26.980000,26.270000,26.360001,8.148326,66800
2010-04-28,26.670000,26.670000,25.940001,26.450001,8.176143,36900
2010-04-29,26.530001,26.639999,26.240000,26.250000,8.114320,31500
2010-04-30,26.110001,26.290001,25.820000,26.200001,8.098866,59500
2010-05-03,26.389999,26.450001,26.110001,26.440001,8.173054,41300
2010-05-04,26.450001,26.500000,25.920000,26.180000,8.092683,41500
2010-05-05,25.750000,25.820000,22.299999,25.230000,7.799021,276600
2010-05-06,25.200001,25.230000,22.639999,24.500000,7.573370,176000
2010-05-07,24.549999,24.740000,23.230000,24.740000,7.647553,90300
2010-05-10,25.920000,26.000000,24.750000,25.299999,7.820660,95200
2010-05-11,25.000000,25.799999,24.340000,25.500000,7.882484,46800
2010-05-12,25.620001,25.850000,25.620001,25.799999,7.975215,44300
2010-05-13,25.709999,25.850000,25.350000,25.530001,7.891759,42000
2010-05-14,25.260000,25.330000,24.180000,24.910000,7.700106,58900
2010-05-17,24.900000,24.900000,23.500000,24.100000,7.449720,56800
2010-05-18,24.150000,24.340000,23.799999,24.230000,7.489904,87600
2010-05-19,24.150000,24.150000,22.500000,23.389999,7.230247,80000
2010-05-20,22.799999,23.000000,21.549999,22.049999,6.816031,139100
2010-05-21,22.049999,22.990000,21.549999,22.459999,6.942766,78200
2010-05-24,22.590000,23.040001,22.580000,22.809999,7.050956,29300
2010-05-25,22.600000,22.600000,21.360001,22.120001,6.837667,106800
2010-05-26,22.430000,23.410000,22.430000,23.010000,7.112782,53100
2010-05-27,23.680000,24.559999,23.469999,24.480000,7.567184,91500
2010-05-28,24.200001,24.860001,23.820000,24.850000,7.681557,67100
2010-06-01,24.840000,24.850000,24.219999,24.480000,7.567184,28800
2010-06-02,24.350000,25.700001,24.230000,25.700001,7.944306,41600
2010-06-03,25.719999,26.549999,25.450001,26.450001,8.176143,72300
2010-06-04,26.250000,26.690001,25.500000,25.870001,7.996858,78200
2010-06-07,25.870001,25.870001,25.320000,25.570000,7.904120,50000
2010-06-08,25.910000,25.910000,25.010000,25.590000,7.910303,54300
2010-06-09,25.750000,26.430000,25.580000,25.900000,8.006129,64500
2010-06-10,26.110001,26.559999,25.670000,26.559999,8.210147,42200
2010-06-11,26.559999,26.680000,25.930000,26.620001,8.228696,62400
2010-06-14,26.600000,27.180000,26.250000,26.540001,8.203967,90600
2010-06-15,26.610001,27.209999,26.549999,27.209999,8.411074,62500
2010-06-16,26.809999,27.600000,26.620001,27.590000,8.528538,83000
2010-06-17,27.820000,27.820000,27.540001,27.650000,8.547087,39000
2010-06-18,27.820000,27.980000,27.500000,27.719999,8.568724,75100
2010-06-21,28.400000,28.400000,27.650000,27.680000,8.556359,46300
2010-06-22,27.959999,28.120001,27.320000,27.330000,8.448170,57000
2010-06-23,27.330000,27.330000,26.000000,26.879999,8.309064,67100
2010-06-24,26.830000,27.010000,26.430000,26.780001,8.278153,40900
2010-06-25,27.100000,27.100000,26.510000,27.000000,8.346157,20900
2010-06-28,27.000000,27.240000,26.850000,27.180000,8.401803,28200
2010-06-29,26.860001,27.180000,26.049999,26.370001,8.151415,62000
2010-06-30,26.430000,26.600000,25.059999,25.780001,7.969036,171300
2010-07-01,25.719999,26.180000,24.620001,25.490000,7.879390,84500
2010-07-02,25.770000,26.990000,25.260000,25.719999,7.950487,81700
2010-07-06,26.230000,26.750000,26.120001,26.330000,8.139052,34700
2010-07-07,26.160000,27.240000,26.160000,27.150000,8.392527,74000
2010-07-08,27.370001,27.990000,26.670000,27.719999,8.568724,206500
2010-07-09,27.959999,27.959999,27.650000,27.870001,8.615089,110700
2010-07-12,27.900000,28.100000,27.559999,27.959999,8.642913,232200
2010-07-13,27.610001,27.610001,26.809999,27.350000,8.756570,108200
2010-07-14,27.350000,27.389999,27.000000,27.180000,8.702142,67800
2010-07-15,27.379999,27.379999,26.340000,26.870001,8.602888,71100
2010-07-16,26.510000,26.600000,26.059999,26.240000,8.401186,75300
2010-07-19,26.670000,26.700001,26.260000,26.459999,8.471623,53200
2010-07-20,26.459999,27.250000,26.290001,27.219999,8.714949,95100
2010-07-21,27.709999,27.709999,26.959999,27.340000,8.753367,68300
2010-07-22,27.400000,27.580000,27.280001,27.440001,8.785384,94500
2010-07-23,27.500000,27.870001,27.299999,27.850000,8.916652,90600
2010-07-26,27.900000,28.049999,27.570000,28.020000,8.971084,88900
2010-07-27,28.350000,28.350000,27.400000,27.760000,8.887839,63700
2010-07-28,27.760000,27.760000,27.100000,27.590000,8.833413,52300
2010-07-29,27.690001,27.990000,27.350000,27.730000,8.878235,35800
2010-07-30,27.750000,28.500000,27.549999,28.500000,9.124763,59400
2010-08-02,28.580000,29.139999,28.299999,28.549999,9.140771,87500
2010-08-03,28.719999,28.850000,28.410000,28.620001,9.163183,63100
2010-08-04,29.049999,29.170000,28.680000,28.920000,9.259233,62500
2010-08-05,28.940001,28.959999,28.330000,28.770000,9.211205,37200
2010-08-06,28.400000,28.680000,28.350000,28.540001,9.137572,45900
2010-08-09,28.600000,28.950001,28.299999,28.799999,9.220814,83500
2010-08-10,28.700001,28.969999,28.520000,28.670000,9.179190,52200
2010-08-11,28.270000,28.270000,27.370001,27.780001,8.894245,106900
2010-08-12,27.730000,28.150000,27.400000,27.950001,8.948674,54800
2010-08-13,28.000000,28.100000,27.879999,27.990000,8.961479,31200
2010-08-16,28.100000,28.100000,27.620001,27.750000,8.884635,57400
2010-08-17,28.100000,28.100000,27.930000,27.959999,8.951871,97200
2010-08-18,28.100000,28.100000,27.879999,27.950001,8.948674,32800
2010-08-19,27.950001,27.990000,27.660000,27.709999,8.871830,31200
2010-08-20,27.600000,27.700001,27.420000,27.520000,8.811001,39100
2010-08-23,27.750000,28.000000,27.510000,27.680000,8.862229,57400
2010-08-24,27.549999,28.410000,27.170000,27.719999,8.875032,130800
2010-08-25,27.709999,27.799999,27.000000,27.459999,8.791789,130000
2010-08-26,27.680000,28.100000,27.610001,27.639999,8.849418,97700
2010-08-27,27.930000,28.059999,27.650000,27.820000,8.907047,123900
2010-08-30,27.820000,27.980000,27.549999,27.660000,8.855824,96800
2010-08-31,27.590000,27.590000,27.150000,27.290001,8.737360,112500
2010-09-01,27.840000,27.950001,27.430000,27.750000,8.884635,98300
2010-09-02,27.930000,27.950001,27.320000,27.799999,8.900644,99100
2010-09-03,28.090000,28.090000,27.540001,27.990000,8.961479,101100
2010-09-07,28.129999,28.139999,27.780001,27.930000,8.942266,112400
2010-09-08,27.930000,28.129999,27.760000,27.870001,8.923059,122400
2010-09-09,28.260000,28.350000,27.780001,27.910000,8.935864,126100
2010-09-10,27.950001,28.950001,27.950001,28.379999,9.086343,183600
2010-09-13,28.790001,28.940001,28.500000,28.510000,9.127964,169700
2010-09-14,28.540001,28.600000,27.590000,28.250000,9.044721,208700
2010-09-15,28.110001,28.600000,27.809999,28.450001,9.108750,145400
2010-09-16,28.299999,28.940001,28.299999,28.860001,9.240022,119300
2010-09-17,28.930000,29.180000,28.600000,29.000000,9.284845,139900
2010-09-20,29.200001,29.750000,29.200001,29.750000,9.524971,233400
2010-09-21,29.920000,30.350000,29.709999,30.209999,9.672248,205500
2010-09-22,30.340000,30.750000,29.920000,30.330000,9.710666,200400
2010-09-23,30.260000,30.600000,30.059999,30.420000,9.739485,253400
2010-09-24,30.500000,31.190001,30.410000,31.139999,9.970005,241600
2010-09-27,31.139999,31.379999,30.500000,30.500000,9.765096,204800
2010-09-28,30.400000,30.980000,29.799999,29.990000,9.601810,207700
2010-09-29,30.020000,30.200001,29.790001,29.980000,9.598611,134600
2010-09-30,30.209999,30.209999,29.930000,29.980000,9.598611,110600
2010-10-01,30.020000,30.299999,29.950001,30.250000,9.685055,153500
2010-10-04,30.379999,30.600000,30.180000,30.570000,9.787508,188800
2010-10-05,30.750000,31.250000,30.709999,31.180000,9.982809,147400
2010-10-06,31.330000,31.549999,31.250000,31.500000,10.085266,144000
2010-10-07,31.100000,31.100000,30.420000,31.000000,9.925181,236200
2010-10-08,30.980000,31.030001,30.520000,30.750000,9.845136,165400
2010-10-11,30.750000,31.520000,30.750000,31.280001,10.014828,119600
2010-10-12,31.049999,31.250000,30.959999,31.200001,9.989213,114700
2010-10-13,30.590000,30.870001,30.299999,30.309999,9.897779,118800
2010-10-14,30.230000,30.230000,28.799999,29.389999,9.597348,209300
2010-10-15,29.280001,29.280001,28.219999,29.070000,9.492854,267400
2010-10-18,28.870001,29.150000,28.760000,29.020000,9.476527,82200
2010-10-19,29.020000,29.040001,28.350000,28.370001,9.264268,110800
2010-10-20,28.410000,28.830000,28.370001,28.650000,9.355705,91400
2010-10-21,28.850000,29.000000,28.299999,28.559999,9.326314,70000
2010-10-22,28.559999,28.570000,28.340000,28.420000,9.280598,54200
2010-10-25,28.410000,28.980000,27.809999,27.910000,9.114057,181800
2010-10-26,28.469999,29.190001,28.129999,29.150000,9.518980,155400
2010-10-27,29.059999,29.200001,28.750000,29.120001,9.509183,71100
2010-10-28,29.200001,29.330000,29.129999,29.190001,9.532040,64100
2010-10-29,29.190001,29.730000,29.190001,29.280001,9.561433,63800
2010-11-01,29.450001,29.549999,29.350000,29.400000,9.600619,86600
2010-11-02,29.639999,30.100000,29.500000,30.010000,9.799815,133400
2010-11-03,30.010000,30.500000,29.950001,30.480000,9.953294,90100
2010-11-04,30.549999,30.950001,30.549999,30.790001,10.054524,106500
2010-11-05,30.790001,30.790001,30.299999,30.719999,10.031667,71600
2010-11-08,30.850000,30.900000,30.600000,30.840000,10.070852,101200
2010-11-09,30.900000,31.000000,30.870001,31.000000,10.123099,104400
2010-11-10,31.049999,31.219999,30.910000,31.209999,10.191676,120700
2010-11-11,31.250000,31.510000,31.110001,31.500000,10.286378,86000
2010-11-12,31.350000,31.400000,30.510000,30.770000,10.047996,118600
2010-11-15,30.660000,31.240000,30.570000,31.070000,10.145959,57300
2010-11-16,31.000000,31.059999,29.910000,29.980000,9.790017,114200
2010-11-17,30.170000,30.750000,29.920000,30.450001,9.943496,92700
2010-11-18,30.820000,31.240000,30.730000,31.100000,10.155754,61700
2010-11-19,31.120001,31.559999,30.809999,31.469999,10.276577,60500
2010-11-22,31.650000,32.240002,31.469999,31.809999,10.387609,76700
2010-11-23,31.650000,32.000000,31.590000,31.760000,10.371282,62200
2010-11-24,31.959999,32.119999,31.850000,31.959999,10.436589,75100
2010-11-26,31.959999,31.969999,31.660000,31.790001,10.381079,14400
2010-11-29,32.000000,32.240002,31.670000,32.080002,10.475779,72300
2010-11-30,31.799999,32.500000,31.770000,32.090000,10.479042,45500
2010-12-01,32.369999,32.500000,31.650000,32.259998,10.534557,68400
2010-12-02,32.240002,32.259998,32.009998,32.160000,10.501904,40100
2010-12-03,32.160000,32.480000,32.060001,32.480000,10.606397,50400
2010-12-06,32.490002,33.770000,32.430000,33.450001,10.923153,71100
2010-12-07,34.000000,35.000000,33.810001,33.810001,11.040713,106400
2010-12-08,34.250000,34.500000,33.610001,33.980000,11.096222,123600
2010-12-09,33.900002,34.099998,33.529999,33.970001,11.092957,77800
2010-12-10,34.090000,35.630001,34.020000,35.119999,11.468492,211300
2010-12-13,35.430000,35.860001,35.049999,35.099998,11.461960,103500
2010-12-14,35.099998,35.750000,35.029999,35.299999,11.527269,69300
2010-12-15,35.610001,36.700001,35.509998,35.799999,11.690551,196800
2010-12-16,35.849998,36.279999,35.009998,35.009998,11.432571,110100
2010-12-17,35.020000,35.610001,34.799999,35.480000,11.586049,82500
2010-12-20,35.790001,36.639999,35.790001,36.380001,11.879947,95900
2010-12-21,36.700001,37.500000,36.700001,37.500000,12.245686,100700
2010-12-22,37.500000,37.500000,36.750000,37.000000,12.082411,101300
2010-12-23,37.000000,37.000000,35.470001,36.509998,11.922401,136500
2010-12-27,36.490002,37.000000,36.029999,36.840000,12.030157,62400
2010-12-28,37.000000,38.040001,36.869999,37.680000,12.304467,110800
2010-12-29,37.720001,39.080002,37.680000,38.689999,12.634277,139000
2010-12-30,39.060001,40.000000,38.799999,39.570000,12.921648,145900
2010-12-31,39.849998,40.000000,39.570000,39.869999,13.019616,98500
2011-01-03,40.049999,40.990002,39.869999,39.950001,13.045741,209300
2011-01-04,40.340000,40.340000,39.160000,39.770000,12.986954,144000
2011-01-05,39.840000,39.840000,39.349998,39.799999,12.996755,111900
2011-01-06,40.000000,40.930000,39.790001,40.599998,13.257993,110300
2011-01-07,40.700001,41.099998,40.549999,40.820000,13.329835,62800
2011-01-10,41.090000,41.700001,41.000000,41.669998,13.607404,175700
2011-01-11,42.200001,43.730000,42.150002,43.380001,14.165810,232900
2011-01-12,43.380001,43.500000,41.150002,41.650002,13.600876,316700
2011-01-13,41.000000,41.439999,37.419998,38.299999,12.712959,829900
2011-01-14,38.279999,39.529999,35.000000,39.389999,13.074767,955900
2011-01-18,39.599998,40.849998,39.450001,39.869999,13.234093,269800
2011-01-19,39.759998,40.180000,37.619999,38.980000,12.938672,290800
2011-01-20,38.570000,38.580002,36.349998,37.020000,12.288091,316200
2011-01-21,37.389999,37.799999,36.509998,36.830002,12.225021,172400
2011-01-24,36.520000,37.799999,36.459999,36.730000,12.191827,149800
2011-01-25,37.400002,37.400002,34.110001,35.540001,11.796827,465200
2011-01-26,35.529999,36.599998,34.540001,36.599998,12.148679,151100
2011-01-27,36.720001,37.750000,35.669998,36.340000,12.062373,219100
2011-01-28,36.270000,37.500000,35.779999,37.000000,12.281450,124100
2011-01-31,37.720001,38.980000,37.599998,38.650002,12.829140,202400
2011-02-01,39.160000,39.790001,37.849998,37.849998,12.563591,153500
2011-02-02,37.889999,38.009998,37.290001,37.790001,12.543673,66900
2011-02-03,38.419998,38.509998,37.840000,38.200001,12.679767,50800
2011-02-04,38.369999,38.810001,38.009998,38.500000,12.779346,62200
2011-02-07,38.990002,39.299999,37.630001,38.080002,12.639935,100000
2011-02-08,38.130001,38.130001,37.009998,37.070000,12.304682,127200
2011-02-09,37.099998,37.400002,36.599998,36.759998,12.201785,134200
2011-02-10,36.480000,37.189999,36.099998,36.869999,12.238297,76700
2011-02-11,36.970001,37.980000,36.560001,37.060001,12.301366,71600
2011-02-14,37.049999,37.990002,37.000000,37.509998,12.450733,85400
2011-02-15,38.099998,38.180000,37.500000,37.950001,12.596783,52200
2011-02-16,38.009998,38.060001,37.299999,37.509998,12.450733,57600
2011-02-17,37.509998,37.900002,37.459999,37.549999,12.464012,46100
2011-02-18,37.590000,37.849998,37.560001,37.669998,12.503844,45600
2011-02-22,37.980000,38.689999,37.779999,37.980000,12.606739,103400
2011-02-23,38.480000,39.779999,38.400002,39.400002,13.078084,142900
2011-02-24,40.240002,40.720001,39.070000,39.099998,12.978506,90200
2011-02-25,39.689999,39.689999,38.389999,38.849998,12.895519,70200
2011-02-28,38.639999,38.639999,37.470001,37.980000,12.606739,189000
2011-03-01,38.000000,39.380001,38.000000,39.150002,12.995100,123900
2011-03-02,39.150002,40.380001,38.849998,38.849998,12.895519,145400
2011-03-03,39.060001,40.099998,38.840000,39.799999,13.210855,71700
2011-03-04,40.029999,40.419998,39.849998,40.049999,13.293839,50700
2011-03-07,40.000000,40.200001,39.000000,39.099998,12.978506,61700
2011-03-08,38.400002,39.099998,37.889999,38.790001,12.875607,67700
2011-03-09,39.740002,39.740002,38.509998,38.599998,12.812538,69100
2011-03-10,38.110001,38.389999,36.560001,37.080002,12.308003,136900
2011-03-11,36.689999,37.419998,36.590000,37.070000,12.304682,51200
2011-03-14,37.000000,37.250000,35.790001,37.189999,12.344514,132400
2011-03-15,36.049999,37.000000,35.049999,36.980000,12.274812,115100
2011-03-16,37.070000,38.279999,36.990002,37.439999,12.427503,61000
2011-03-17,37.779999,38.990002,37.779999,38.540001,12.792624,55300
2011-03-18,38.880001,38.880001,38.119999,38.360001,12.732878,49600
2011-03-21,38.750000,39.799999,38.740002,39.369999,13.068124,65700
2011-03-22,39.750000,39.750000,39.240002,39.299999,13.044892,33500
2011-03-23,39.430000,39.590000,38.849998,39.150002,12.995100,58900
2011-03-24,39.009998,39.279999,38.580002,38.820000,12.885566,80700
2011-03-25,38.830002,39.330002,38.599998,38.939999,12.925396,39700
2011-03-28,39.189999,39.200001,38.509998,39.020000,12.951950,47800
2011-03-29,39.040001,39.200001,38.650002,38.880001,12.905477,35200
2011-03-30,39.110001,39.110001,38.049999,38.799999,12.878922,81200
2011-03-31,38.860001,39.200001,38.799999,38.980000,12.938672,54600
2011-04-01,39.000000,39.869999,38.810001,39.820000,13.217497,121200
2011-04-04,39.950001,40.070000,39.259998,39.959999,13.263962,109100
2011-04-05,40.000000,40.360001,39.750000,40.029999,13.287202,97700
2011-04-06,40.400002,40.400002,39.560001,40.400002,13.410016,137300
2011-04-07,40.400002,40.580002,40.020000,40.570000,13.466442,128500
2011-04-08,41.770000,41.849998,41.020000,41.689999,13.838205,270600
2011-04-11,42.000000,42.240002,41.430000,41.439999,13.755223,256000
2011-04-12,41.110001,41.330002,39.599998,41.330002,13.718708,319300
2011-04-13,40.689999,40.689999,39.750000,40.189999,13.610343,121400
2011-04-14,40.180000,40.349998,39.849998,39.860001,13.498585,116100
2011-04-15,39.689999,40.320000,39.689999,40.250000,13.630661,134800
2011-04-18,40.020000,40.189999,39.750000,40.119999,13.586635,65200
2011-04-19,40.060001,40.619999,40.060001,40.450001,13.698392,84100
2011-04-20,40.799999,41.380001,40.570000,41.349998,14.003173,165800
2011-04-21,41.450001,41.880001,41.000000,41.270000,13.976087,128000
2011-04-25,41.500000,41.860001,40.950001,41.090000,13.915129,104000
2011-04-26,41.189999,41.930000,41.110001,41.180000,13.945604,87800
2011-04-27,41.490002,41.869999,41.180000,41.500000,14.053979,53400
2011-04-28,41.599998,41.650002,41.209999,41.389999,14.016722,94000
2011-04-29,41.380001,41.799999,41.380001,41.509998,14.057359,65000
2011-05-02,41.709999,41.910000,40.009998,40.910000,13.854172,175000
2011-05-03,40.910000,41.040001,39.279999,40.029999,13.556162,132000
2011-05-04,40.150002,40.340000,37.830002,38.830002,13.149776,268000
2011-05-05,39.529999,39.529999,37.000000,37.340000,12.645189,242700
2011-05-06,37.290001,38.880001,37.230000,38.119999,12.909334,150000
2011-05-09,38.650002,39.830002,38.650002,38.950001,13.190415,123000
2011-05-10,38.930000,40.860001,38.919998,39.639999,13.424085,120600
2011-05-11,39.599998,39.599998,38.509998,38.970001,13.197188,76600
2011-05-12,38.849998,38.849998,38.139999,38.779999,13.132843,66000
2011-05-13,38.950001,39.000000,38.549999,38.549999,13.054955,50500
2011-05-16,38.470001,38.660000,37.980000,38.049999,12.885631,69300
2011-05-17,37.000000,37.950001,36.400002,37.709999,12.770490,232900
2011-05-18,37.750000,38.820000,37.750000,38.320000,12.977065,75000
2011-05-19,38.619999,38.990002,38.200001,38.419998,13.010930,39600
2011-05-20,38.500000,38.869999,38.150002,38.730000,13.115911,75900
2011-05-23,38.570000,38.590000,38.099998,38.290001,12.966908,75200
2011-05-24,38.459999,39.380001,38.459999,38.849998,13.156549,52500
2011-05-25,38.790001,39.500000,38.779999,39.189999,13.271693,52600
2011-05-26,39.500000,39.750000,39.000000,39.480000,13.369899,59100
2011-05-27,39.770000,39.970001,39.580002,39.820000,13.485042,44200
2011-05-31,40.320000,40.320000,39.880001,40.040001,13.559545,38500
2011-06-01,39.900002,40.180000,38.950001,39.860001,13.498585,84300
2011-06-02,39.790001,40.230000,39.500000,39.669998,13.434246,81400
2011-06-03,39.389999,40.220001,39.049999,40.029999,13.556162,52100
2011-06-06,40.220001,40.220001,39.849998,40.009998,13.549378,51900
2011-06-07,40.110001,40.209999,39.200001,39.200001,13.275077,31900
2011-06-08,39.200001,39.509998,38.230000,38.820000,13.146394,63800
2011-06-09,38.950001,39.990002,38.950001,39.950001,13.529067,81500
2011-06-10,40.040001,40.189999,39.259998,40.000000,13.545998,80500
2011-06-13,39.939999,39.939999,38.709999,39.189999,13.271693,92000
2011-06-14,39.349998,39.830002,39.250000,39.590000,13.407150,39500
2011-06-15,39.389999,40.150002,39.200001,39.689999,13.441018,116900
2011-06-16,39.619999,40.020000,38.869999,38.900002,13.173481,59400
2011-06-17,38.910000,39.180000,38.490002,38.490002,13.034639,51100
2011-06-20,38.720001,38.799999,38.400002,38.750000,13.122687,34900
2011-06-21,38.990002,39.939999,38.990002,39.849998,13.495202,57900
2011-06-22,39.849998,41.000000,39.849998,40.650002,13.766120,60700
2011-06-23,39.900002,40.830002,39.509998,40.810001,13.820304,83500
2011-06-24,41.000000,41.000000,40.250000,40.820000,13.823693,79700
2011-06-27,40.900002,40.900002,39.759998,39.840000,13.491819,64600
2011-06-28,40.000000,40.200001,39.750000,40.200001,13.613727,42100
2011-06-29,40.860001,41.450001,40.490002,41.290001,13.982857,71100
2011-06-30,41.619999,42.240002,41.540001,41.840000,14.169117,99000
2011-07-01,42.029999,42.029999,41.549999,41.840000,14.169117,42200
2011-07-05,42.639999,42.910000,41.930000,42.869999,14.517920,155600
2011-07-06,42.970001,43.139999,42.439999,43.130001,14.605968,69500
2011-07-07,43.500000,44.380001,43.500000,44.169998,14.958162,114100
2011-07-08,44.049999,44.180000,43.369999,43.720001,14.805779,90300
2011-07-11,43.750000,44.279999,42.849998,43.720001,14.805779,174800
2011-07-12,43.750000,44.779999,43.730000,44.660000,15.124109,150100
2011-07-13,44.869999,45.689999,44.500000,44.520000,15.076697,175500
2011-07-14,44.189999,44.459999,43.430000,44.110001,15.291636,120500
2011-07-15,44.669998,45.099998,44.500000,45.049999,15.617502,72500
2011-07-18,45.150002,46.759998,45.099998,45.990002,15.943377,85900
2011-07-19,46.099998,46.490002,44.000000,44.959999,15.586303,177100
2011-07-20,44.980000,44.980000,44.000000,44.610001,15.464968,104000
2011-07-21,44.910000,45.000000,44.509998,44.650002,15.478836,55800
2011-07-22,44.570000,45.419998,44.570000,45.169998,15.659104,39500
2011-07-25,45.200001,45.500000,45.000000,45.349998,15.721505,50400
2011-07-26,45.299999,45.480000,44.700001,44.919998,15.572436,63100
2011-07-27,44.439999,44.549999,42.259998,43.480000,15.073230,160400
2011-07-28,43.290001,43.740002,42.400002,43.130001,14.951891,75600
2011-07-29,43.029999,43.529999,41.259998,43.529999,15.090565,133700
2011-08-01,44.790001,44.849998,44.139999,44.580002,15.454573,72000
2011-08-02,44.930000,45.230000,43.389999,43.509998,15.083632,102500
2011-08-03,43.630001,43.919998,40.509998,41.599998,14.421491,270700
2011-08-04,40.919998,40.919998,38.549999,39.000000,13.520147,285900
2011-08-05,39.250000,39.540001,37.689999,38.790001,13.447348,197400
2011-08-08,37.139999,37.500000,34.570000,34.700001,12.029467,296900
2011-08-09,34.730000,39.000000,34.730000,37.230000,12.906540,212100
2011-08-10,37.009998,39.180000,37.009998,37.950001,13.156141,136500
2011-08-11,38.000000,40.740002,38.000000,39.950001,13.849487,156400
2011-08-12,40.900002,42.630001,40.040001,40.919998,14.185752,125700
2011-08-15,41.939999,43.459999,41.790001,42.299999,14.664162,108300
2011-08-16,42.299999,42.689999,41.500000,41.630001,14.431893,57700
2011-08-17,42.020000,42.540001,41.610001,42.009998,14.563622,29900
2011-08-18,41.389999,41.740002,40.000000,40.090000,13.898016,105500
2011-08-19,39.349998,40.540001,38.720001,39.049999,13.537478,94000
2011-08-22,39.880001,39.880001,37.500000,37.630001,13.045208,129700
2011-08-23,37.779999,39.320000,37.779999,38.990002,13.516680,56400
2011-08-24,39.150002,39.950001,38.400002,39.060001,13.540947,36000
2011-08-25,39.599998,39.599998,38.810001,39.009998,13.523611,23500
2011-08-26,38.860001,39.950001,38.520000,39.939999,13.846019,42300
2011-08-29,41.020000,41.439999,41.020000,41.250000,14.300156,40900
2011-08-30,41.450001,41.830002,40.720001,41.619999,14.428418,35800
2011-08-31,42.049999,42.470001,41.000000,41.439999,14.366021,54100
2011-09-01,41.320000,41.740002,40.509998,40.599998,14.074817,36000
2011-09-02,39.750000,40.250000,39.650002,40.000000,13.866815,41000
2011-09-06,38.500000,39.880001,38.500000,39.700001,13.762815,50600
2011-09-07,40.389999,40.570000,39.990002,40.169998,13.925749,25700
2011-09-08,40.049999,40.419998,39.900002,40.419998,14.012419,39400
2011-09-09,40.099998,40.849998,39.509998,40.160000,13.922283,30300
2011-09-12,39.340000,40.619999,39.029999,39.669998,13.752410,93800
2011-09-13,39.950001,40.040001,39.320000,39.770000,13.787078,32100
2011-09-14,40.000000,40.169998,39.369999,39.770000,13.787078,30700
2011-09-15,40.279999,40.290001,39.660000,40.150002,13.918817,17900
2011-09-16,40.150002,40.259998,39.730000,39.869999,13.821750,32200
2011-09-19,39.279999,40.090000,39.279999,39.599998,13.728148,33400
2011-09-20,39.830002,40.500000,39.349998,39.400002,13.658815,53300
2011-09-21,39.490002,39.490002,39.099998,39.169998,13.579082,49600
2011-09-22,38.500000,39.000000,37.509998,38.250000,13.260141,115600
2011-09-23,37.990002,39.279999,37.500000,37.700001,13.069476,72100
2011-09-26,37.900002,37.900002,37.099998,37.400002,12.965476,72500
2011-09-27,37.930000,38.919998,37.599998,37.680000,13.062539,71200
2011-09-28,37.680000,37.919998,37.000000,37.020000,12.833740,51600
2011-09-29,37.939999,37.939999,37.150002,37.259998,12.916939,39900
2011-09-30,37.110001,37.709999,37.000000,37.119999,12.868408,60000
2011-10-03,36.959999,37.090000,35.150002,35.310001,12.240933,147100
2011-10-04,34.509998,34.740002,32.740002,34.610001,11.998262,220500
2011-10-05,34.520000,36.200001,34.450001,35.549999,12.324134,72800
2011-10-06,35.570000,36.520000,35.570000,36.099998,12.514800,59000
2011-10-07,36.500000,36.919998,35.959999,36.400002,12.618805,55100
2011-10-10,36.980000,38.720001,36.980000,38.200001,13.242813,121400
2011-10-11,38.000000,38.740002,38.000000,38.580002,13.374544,68500
2011-10-12,38.580002,38.900002,38.310001,38.610001,13.384950,102600
2011-10-13,37.750000,38.200001,37.230000,38.060001,13.518138,39400
2011-10-14,38.200001,38.900002,38.060001,38.669998,13.734793,41000
2011-10-17,38.500000,38.500000,37.070000,37.160000,13.198476,51300
2011-10-18,37.299999,37.570000,36.360001,37.240002,13.226893,41500
2011-10-19,36.840000,37.799999,36.099998,36.529999,12.974714,74000
2011-10-20,36.810001,37.279999,36.099998,36.740002,13.049302,47500
2011-10-21,36.540001,37.700001,36.540001,37.500000,13.319239,85500
2011-10-24,37.750000,37.990002,37.490002,37.730000,13.400928,73700
2011-10-25,37.980000,37.980000,37.090000,37.119999,13.184270,49400
2011-10-26,37.119999,37.830002,37.119999,37.480000,13.312135,49300
2011-10-27,37.650002,37.990002,37.410000,37.500000,13.319239,74200
2011-10-28,37.500000,37.630001,37.320000,37.400002,13.283722,75600
2011-10-31,37.299999,37.380001,36.360001,36.549999,12.981814,78000
2011-11-01,35.910000,36.000000,34.070000,34.939999,12.409976,162400
2011-11-02,35.099998,36.090000,35.099998,36.029999,12.797124,59700
2011-11-03,36.450001,36.820000,35.970001,36.349998,12.910781,39600
