Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,16.715046,16.835995,16.618288,16.803741,7.682394,981400
2012-05-03,16.803741,16.884373,16.610224,16.634415,7.604980,1102700
2012-05-04,16.408644,16.658604,16.408644,16.473150,7.531256,871200
2012-05-07,16.481213,16.569908,16.400581,16.489275,7.538627,1038700
2012-05-08,16.448959,16.674730,16.336075,16.481213,7.534940,1387000
2012-05-09,16.303822,16.473150,16.303822,16.344137,7.472271,1216500
2012-05-10,16.473150,16.706984,16.457024,16.569908,7.575490,1382900
2012-05-11,16.529593,16.779552,16.505402,16.690857,7.630785,1689400
2012-05-14,16.577971,16.674730,16.376390,16.392517,7.494389,1209100
2012-05-15,16.368328,16.473150,16.271568,16.287695,7.446465,1121600
2012-05-16,16.352201,16.457024,16.094179,16.094179,7.357995,1460000
2012-05-17,16.150621,16.182875,15.723270,15.723270,7.188422,2395500
2012-05-18,15.739397,15.916787,15.642638,15.658765,7.158930,1750000
2012-05-21,15.715207,16.118368,15.707144,16.037735,7.332188,1342000
2012-05-22,16.069988,16.344137,16.053862,16.134495,7.376427,888100
2012-05-23,16.045799,16.215126,15.965167,16.182875,7.398546,930100
2012-05-24,16.231253,16.328012,16.069988,16.328012,7.464899,857800
2012-05-25,16.336075,16.408644,16.223190,16.360264,7.479642,726800
2012-05-29,16.473150,16.553782,16.263506,16.392517,7.494389,536100
2012-05-30,16.303822,16.328012,16.045799,16.061926,7.343249,876800
2012-05-31,16.134495,16.231253,15.876472,16.158684,7.387485,1203100
2012-06-01,15.940977,16.045799,15.868408,15.916787,7.276893,1011100
2012-06-04,15.957104,16.086115,15.699080,15.892598,7.265835,1642700
2012-06-05,15.828093,16.029673,15.755524,16.029673,7.328503,902600
2012-06-06,16.134495,16.489275,16.126431,16.489275,7.538627,970500
2012-06-07,16.634415,16.682793,16.416706,16.432833,7.512821,939400
2012-06-08,16.384455,16.561846,16.352201,16.497339,7.542313,638800
2012-06-11,16.610224,16.771488,16.424770,16.465086,7.527567,991200
2012-06-12,16.457024,16.618288,16.247379,16.586035,7.582860,988800
2012-06-13,16.537655,16.706984,16.424770,16.586035,7.582860,760900
2012-06-14,16.650539,16.916626,16.577971,16.884373,7.719259,1158900
2012-06-15,16.932753,16.940817,16.779552,16.908564,7.730318,1284700
2012-06-18,16.803741,16.989195,16.795677,16.819868,7.689770,825300
2012-06-19,16.932753,17.037575,16.860184,16.973068,7.759808,1308500
2012-06-20,16.981133,17.069828,16.940817,17.037575,7.789298,1056700
2012-06-21,17.069828,17.166586,16.682793,16.763426,7.663962,1281100
2012-06-22,16.876310,17.037575,16.819868,17.037575,7.789298,2228800
2012-06-25,16.868248,16.973068,16.803741,16.924690,7.737691,1049300
2012-06-26,16.981133,17.102079,16.860184,16.860184,7.708197,1046900
2012-06-27,16.521528,16.924690,16.465086,16.892437,7.929893,1120000
2012-06-28,16.827930,16.956942,16.658604,16.956942,7.960172,797000
2012-06-29,17.182713,17.271408,16.989195,17.182713,8.066155,1218600
2012-07-02,17.214966,17.529430,17.005322,17.481050,8.206206,1146800
2012-07-03,17.553621,17.658442,17.472988,17.658442,8.289478,591900
2012-07-05,17.634253,17.714884,17.561684,17.618126,8.270554,695200
2012-07-06,17.472988,17.682632,17.440735,17.610064,8.266770,538700
2012-07-09,17.618126,17.674568,17.521368,17.577810,8.251630,690200
2012-07-10,17.618126,17.674568,17.424608,17.448799,8.191065,668000
2012-07-11,17.464926,17.505241,17.392357,17.464926,8.198637,679800
2012-07-12,17.464926,17.545557,17.360104,17.456861,8.194852,764300
2012-07-13,17.505241,17.722948,17.481050,17.650379,8.285695,829400
2012-07-16,17.722948,17.747137,17.626190,17.698759,8.308408,649200
2012-07-17,17.706821,17.876148,17.674568,17.747137,8.331118,820100
2012-07-18,17.601999,17.835833,17.577810,17.787453,8.350041,821500
2012-07-19,17.811644,17.851959,17.642315,17.650379,8.285695,552600
2012-07-20,17.561684,17.860023,17.537495,17.851959,8.380322,641600
2012-07-23,17.626190,17.795517,17.553621,17.714884,8.315977,548000
2012-07-24,17.698759,17.731010,17.505241,17.561684,8.244059,883000
2012-07-25,17.666506,17.811644,17.561684,17.731010,8.323545,701700
2012-07-26,17.916466,17.916466,17.722948,17.787453,8.350041,757800
2012-07-27,17.900339,18.142235,17.819706,17.924528,8.414392,825100
2012-07-30,17.900339,18.069666,17.835833,18.029350,8.463598,923300
2012-07-31,18.029350,18.093855,17.940655,17.948717,8.425744,622900
2012-08-01,17.989035,18.126108,17.787453,17.787453,8.350041,1005600
2012-08-02,17.658442,18.126108,17.585873,18.109982,8.501449,922000
2012-08-03,18.166426,18.343815,18.109982,18.142235,8.516591,830000
2012-08-06,18.142235,18.263184,18.077730,18.126108,8.509019,716800
2012-08-07,18.182550,18.505079,18.013224,18.142235,8.516591,839100
2012-08-08,18.158361,18.497017,18.109982,18.238995,8.562010,939200
2012-08-09,18.230930,18.327688,18.118046,18.311563,8.596078,676200
2012-08-10,18.376068,18.376068,18.142235,18.238995,8.562010,410800
2012-08-13,18.247057,18.263184,18.109982,18.182550,8.535515,434100
2012-08-14,18.198677,18.303499,18.158361,18.190615,8.539301,540700
2012-08-15,18.158361,18.311563,18.142235,18.311563,8.596078,348700
2012-08-16,18.335752,18.359941,18.198677,18.303499,8.592293,654800
2012-08-17,18.416384,18.416384,18.230930,18.271246,8.577152,897200
2012-08-20,18.279310,18.674408,18.222868,18.666344,8.762620,817400
2012-08-21,18.746977,18.892115,18.634090,18.763103,8.808045,2135300
2012-08-22,18.746977,18.755039,18.529270,18.714724,8.785334,756300
2012-08-23,18.738913,18.738913,18.529270,18.585712,8.724773,787100
2012-08-24,18.537333,18.803419,18.521206,18.746977,8.800475,684700
2012-08-27,18.811481,18.851799,18.698597,18.843735,8.845896,828000
2012-08-28,18.787292,18.884050,18.722786,18.755039,8.804260,768100
2012-08-29,18.811481,19.021126,18.787292,18.996937,8.917815,1328300
2012-08-30,18.980810,19.029188,18.811481,18.859861,8.853469,1497100
2012-08-31,18.980810,19.069506,18.835672,18.988873,8.914029,842300
2012-09-04,18.956619,19.158201,18.779228,19.077568,8.955667,1452100
2012-09-05,19.134010,19.174326,18.940493,18.988873,8.914029,1307500
2012-09-06,19.053379,19.190453,19.029188,19.142075,8.985945,1168700
2012-09-07,19.246895,19.351717,19.013062,19.077568,8.955667,1090700
2012-09-10,19.093695,19.375908,19.085630,19.311401,9.065434,1270300
2012-09-11,19.311401,19.400097,19.045315,19.101757,8.967022,1101500
2012-09-12,19.117884,19.400097,19.085630,19.343655,9.080577,925500
2012-09-13,19.343655,19.698435,19.311401,19.529108,9.167638,799400
2012-09-14,19.545235,19.803257,19.537172,19.633930,9.216843,861400
2012-09-17,19.553297,19.650057,19.464603,19.577488,9.190346,523900
2012-09-18,19.617804,19.641993,19.383970,19.480728,9.144926,633600
2012-09-19,19.521046,19.593615,19.440413,19.569424,9.186560,656900
2012-09-20,19.472666,19.561361,19.271086,19.432350,9.122215,936400
2012-09-21,19.577488,19.714561,19.512981,19.512981,9.160066,1551300
2012-09-24,19.512981,19.569424,19.432350,19.488792,9.148710,886800
2012-09-25,19.529108,19.754879,19.440413,19.456539,9.133571,1261600
2012-09-26,19.158201,19.327528,18.924368,18.972746,9.112534,1237400
2012-09-27,19.004999,19.117884,18.884050,18.932430,9.093174,1467900
2012-09-28,18.932430,18.972746,18.763103,18.763103,9.011845,1473400
2012-10-01,18.875988,19.319464,18.851799,19.077568,9.162880,999600
2012-10-02,19.150137,19.287212,18.996937,19.125948,9.186118,553500
2012-10-03,19.109821,19.230770,18.948557,19.053379,9.151261,927900
2012-10-04,18.730850,18.787292,18.432510,18.730850,8.996353,11744000
2012-10-05,18.730850,18.738913,18.545397,18.585712,8.926645,3649100
2012-10-08,18.569586,18.706659,18.553459,18.634090,8.949881,1473100
2012-10-09,18.642155,18.658281,18.295437,18.303499,8.791099,1980300
2012-10-10,18.343815,18.416384,18.222868,18.295437,8.787226,1175500
2012-10-11,18.376068,18.448637,18.109982,18.150299,8.717516,1812000
2012-10-12,18.101919,18.230930,18.029350,18.029350,8.659425,1139600
2012-10-15,18.069666,18.101919,17.722948,17.972908,8.632317,2192000
2012-10-16,18.061604,18.456701,17.980970,18.440575,8.856936,1714500
2012-10-17,18.400257,18.545397,18.271246,18.521206,8.895661,1141600
2012-10-18,18.545397,18.577648,18.416384,18.416384,8.845314,683400
2012-10-19,18.343815,18.505079,18.255119,18.335752,8.806590,1137100
2012-10-22,18.335752,18.408321,18.214804,18.392195,8.833696,1104700
2012-10-23,18.069666,18.351879,18.053539,18.230930,8.756244,1255200
2012-10-24,18.271246,18.505079,18.206741,18.505079,8.887915,1075000
2012-10-25,18.593775,18.601839,18.311563,18.440575,8.856936,1019300
2012-10-26,18.448637,18.521206,18.287373,18.416384,8.845314,847900
2012-10-31,18.311563,18.561522,18.303499,18.480890,8.876298,3855700
2012-11-01,18.497017,18.617966,18.456701,18.561522,8.915025,1720900
2012-11-02,18.617966,18.795355,18.585712,18.617966,8.942137,2329200
2012-11-05,18.642155,18.682470,18.521206,18.609901,8.938263,2080800
2012-11-06,18.706659,18.779228,18.464764,18.642155,8.953754,1684900
2012-11-07,18.537333,18.787292,18.303499,18.351879,8.814333,2329700
2012-11-08,18.408321,18.569586,18.142235,18.150299,8.717516,1553300
2012-11-09,17.997097,18.279310,17.803579,18.013224,8.651677,1143000
2012-11-12,18.101919,18.101919,17.811644,17.900339,8.597460,938800
2012-11-13,17.779390,17.787453,17.247219,17.521368,8.415445,2355500
2012-11-14,17.593937,17.714884,17.037575,17.166586,8.245043,2336100
2012-11-15,17.037575,17.456861,17.005322,17.303661,8.310882,1679800
2012-11-16,17.279470,17.747137,17.223028,17.739075,8.520009,1768100
2012-11-19,17.940655,18.037413,17.731010,17.795517,8.547116,1498000
2012-11-20,17.868086,17.900339,17.674568,17.892275,8.593589,2563800
2012-11-21,17.876148,18.045477,17.803579,18.037413,8.663297,601800
2012-11-23,18.118046,18.271246,18.037413,18.214804,8.748501,359500
2012-11-26,18.126108,18.359941,18.077730,18.287373,8.783356,733400
2012-11-27,18.214804,18.384132,18.142235,18.214804,8.748501,707700
2012-11-28,18.214804,18.351879,17.989035,18.351879,8.814333,766100
2012-11-29,18.440575,18.545397,18.271246,18.424448,8.849190,1652300
2012-11-30,18.424448,18.529270,18.376068,18.432510,8.853061,1416400
2012-12-03,18.561522,18.609901,18.408321,18.561522,8.915025,888100
2012-12-04,18.626028,18.626028,18.408321,18.416384,8.845314,1262100
2012-12-05,18.432510,18.488953,18.271246,18.359941,8.818207,1240400
2012-12-06,18.376068,18.480890,18.343815,18.368006,8.822081,571400
2012-12-07,18.464764,18.545397,18.271246,18.400257,8.837569,566300
2012-12-10,18.400257,18.529270,18.368006,18.400257,8.837569,710100
2012-12-11,18.448637,18.601839,18.440575,18.521206,8.895661,1502300
2012-12-12,18.553459,18.601839,18.376068,18.408321,8.841443,1255000
2012-12-13,18.464764,18.593775,18.351879,18.440575,8.856936,1289400
2012-12-14,18.529270,18.529270,18.230930,18.359941,8.818207,863900
2012-12-17,18.400257,18.617966,18.351879,18.609901,8.938263,775200
2012-12-18,18.617966,18.779228,18.480890,18.779228,9.019590,812200
2012-12-19,18.464764,18.980810,18.464764,18.803419,9.031210,1666700
2012-12-20,18.835672,18.996937,18.779228,18.924368,9.089298,887800
2012-12-21,18.811481,18.916304,18.658281,18.819546,9.038956,2693200
2012-12-24,18.763103,18.859861,18.666344,18.819546,9.038956,506000
2012-12-26,18.835672,18.875988,18.706659,18.746977,9.004100,1382200
2012-12-27,18.376068,18.666344,18.287373,18.456701,9.077740,1247000
2012-12-28,18.335752,18.440575,18.198677,18.206741,8.954801,918300
2012-12-31,18.206741,18.537333,18.198677,18.513144,9.105500,1220100
2013-01-02,18.859861,18.948557,18.771166,18.932430,9.311725,1524000
2013-01-03,18.988873,19.037252,18.787292,18.908241,9.299826,957100
2013-01-04,19.013062,19.214643,18.924368,19.214643,9.450528,705900
2013-01-07,19.230770,19.287212,19.077568,19.214643,9.450528,948000
2013-01-08,19.222706,19.327528,19.101757,19.327528,9.506044,791700
2013-01-09,19.327528,19.456539,19.230770,19.359781,9.521910,836600
2013-01-10,19.424286,19.424286,19.174326,19.238832,9.462421,1136800
2013-01-11,19.190453,19.303339,19.093695,19.134010,9.410867,1141200
2013-01-14,19.134010,19.222706,19.125948,19.174326,9.430696,751500
2013-01-15,19.142075,19.271086,19.117884,19.230770,9.458456,635600
2013-01-16,19.222706,19.279148,19.134010,19.158201,9.422762,638700
2013-01-17,19.158201,19.343655,19.158201,19.327528,9.506044,441000
2013-01-18,19.303339,19.408159,19.174326,19.408159,9.545704,538400
2013-01-22,19.456539,19.504919,19.335590,19.392033,9.537773,971400
2013-01-23,19.440413,19.512981,19.311401,19.359781,9.521910,799500
2013-01-24,19.924206,20.561199,19.835510,20.246735,9.958149,3070600
2013-01-25,20.270924,20.545073,20.214481,20.488630,10.077121,1731600
2013-01-28,20.480568,20.843412,20.456379,20.770844,10.215926,2366400
2013-01-29,20.698275,20.835350,20.553137,20.835350,10.247653,2322700
2013-01-30,20.875666,20.883728,20.553137,20.593452,10.128679,1059100
2013-01-31,20.625706,20.730528,20.545073,20.674086,10.168337,1069500
2013-02-01,20.698275,20.924044,20.690210,20.843412,10.251622,1109100
2013-02-04,20.803097,20.924044,20.690210,20.786970,10.223859,763500
2013-02-05,20.819223,20.843412,20.690210,20.762781,10.211961,652000
2013-02-06,20.738590,20.932108,20.682148,20.924044,10.291277,680700
2013-02-07,20.964361,20.964361,20.714401,20.891792,10.275414,1095900
2013-02-08,20.924044,21.061119,20.924044,20.956297,10.307141,1380400
2013-02-11,20.762781,21.061119,20.488630,20.625706,10.144543,5911400
2013-02-12,20.537010,21.165941,20.537010,21.157877,10.406287,7124500
2013-02-13,21.190130,21.528786,21.069181,21.367521,10.509397,2252600
2013-02-14,21.319141,21.585228,21.214321,21.561039,10.604577,2069100
2013-02-15,21.512659,21.617481,21.303015,21.391710,10.521290,1594600
2013-02-19,21.488470,21.569101,21.343332,21.464279,10.556987,2119300
2013-02-20,21.488470,21.544912,21.230446,21.246572,10.449910,1722700
2013-02-21,21.206257,21.206257,20.819223,20.924044,10.291277,1684100
2013-02-22,21.044992,21.206257,21.012739,21.198195,10.426114,957000
2013-02-25,21.230446,21.246572,20.932108,20.948235,10.303170,1087000
2013-02-26,21.044992,21.286890,21.012739,21.262699,10.457842,1277500
2013-02-27,21.262699,22.383486,21.262699,22.230286,10.933738,4340500
2013-02-28,22.214159,22.641510,22.028706,22.536688,11.084440,2478000
2013-03-01,22.335108,22.577003,22.189970,22.560877,11.096339,1944300
2013-03-04,22.577003,22.633446,22.351234,22.544750,11.088404,1823400
2013-03-05,22.577003,22.891470,22.577003,22.786648,11.207378,1800700
2013-03-06,22.778584,22.915659,22.181906,22.375423,11.005123,2087700
2013-03-07,22.375423,22.504435,22.238348,22.343170,10.989260,1410300
2013-03-08,22.512499,22.512499,22.093210,22.165779,10.902012,1741100
2013-03-11,22.246412,22.310917,22.141590,22.302855,10.969431,1809200
2013-03-12,22.335108,22.447992,22.254475,22.431866,11.032886,1519100
2013-03-13,22.415739,22.778584,22.327044,22.681826,11.155824,1504200
2013-03-14,22.665699,22.875343,22.665699,22.859217,11.243073,887900
2013-03-15,22.810837,23.334946,22.746332,22.996290,11.310492,3538600
2013-03-18,22.818901,22.923721,22.657637,22.786648,11.207378,1518100
2013-03-19,22.826963,22.931786,22.480246,22.552814,11.092370,2661200
2013-03-20,22.649572,22.826963,22.593130,22.826963,11.227208,990400
2013-03-21,22.778584,22.899532,22.665699,22.738268,11.183581,1645600
2013-03-22,22.851152,22.899532,22.722141,22.730206,11.179621,1056600
2013-03-25,22.826963,22.883406,22.665699,22.722141,11.175652,1333400
2013-03-26,22.488308,22.746332,22.447992,22.730206,11.400380,1784800
2013-03-27,22.657637,22.689888,22.351234,22.431866,11.250749,2080100
2013-03-28,22.504435,22.585068,22.375423,22.383486,11.226480,1404600
2013-04-01,22.423803,22.585068,22.246412,22.383486,11.226480,1053500
2013-04-02,22.488308,22.568941,22.173843,22.238348,11.153687,1135100
2013-04-03,22.302855,22.383486,21.819061,21.851315,10.959572,1478900
2013-04-04,21.923883,21.940010,21.625544,21.907757,10.987880,1849700
2013-04-05,21.633608,22.173843,21.552975,22.165779,11.117290,1204700
2013-04-08,22.206097,22.778584,22.181906,22.754395,11.412511,2258100
2013-04-09,22.173843,22.246412,21.786808,21.891630,10.979789,22589700
2013-04-10,22.052895,22.173843,22.036768,22.117401,11.093026,7763200
2013-04-11,22.214159,22.544750,22.109337,22.528624,11.299273,3067300
2013-04-12,22.456055,22.520561,22.270601,22.343170,11.206263,2299200
2013-04-15,22.310917,22.327044,21.617481,21.617481,10.842292,2901800
2013-04-16,21.770681,22.085148,21.609417,22.085148,11.076849,3404200
2013-04-17,21.931946,22.028706,21.512659,21.657797,10.862509,2452400
2013-04-18,21.714239,21.786808,21.512659,21.698112,10.882731,1901500
2013-04-19,21.722303,21.899694,21.577166,21.899694,10.983836,3631600
2013-04-22,21.980326,22.189970,21.754557,22.141590,11.105161,1846000
2013-04-23,22.262539,22.286728,22.044832,22.165779,11.117290,1667900
2013-04-24,22.238348,22.246412,21.996452,22.101274,11.084937,2072100
2013-04-25,22.109337,22.117401,21.923883,21.980326,11.024277,2288400
2013-04-26,22.012579,22.157717,21.883568,21.940010,11.004057,2550000
2013-04-29,22.044832,22.230286,21.996452,22.230286,11.149641,2666000
2013-04-30,22.310917,22.327044,22.109337,22.165779,11.117290,8348200
2013-05-01,22.117401,22.214159,21.802935,21.843250,10.955526,2885300
2013-05-02,21.964199,22.238348,21.859377,22.117401,11.093026,3225100
2013-05-03,22.262539,22.318981,22.044832,22.069021,11.068759,2234500
2013-05-06,22.093210,22.246412,21.988388,22.069021,11.068759,1073800
2013-05-07,22.060959,22.310917,22.060959,22.294790,11.181993,1531300
2013-05-08,22.181906,23.157555,22.101274,23.020481,11.545970,4450300
2013-05-09,22.891470,22.955975,22.593130,22.762457,11.416556,2260800
2013-05-10,22.770521,22.835026,22.254475,22.327044,11.198171,2518100
2013-05-13,22.335108,22.375423,22.198032,22.302855,11.186041,2119600
2013-05-14,22.262539,22.415739,21.948072,21.996452,11.032365,2648300
2013-05-15,21.899694,22.125463,21.778746,22.069021,11.068759,2555400
2013-05-16,22.052895,22.157717,21.899694,22.036768,11.052585,1222500
2013-05-17,22.149652,22.222221,22.004515,22.101274,11.084937,1587700
2013-05-20,22.125463,22.165779,21.915819,21.964199,11.016187,1204400
2013-05-21,21.940010,21.972263,21.641670,21.802935,10.935306,2905100
2013-05-22,21.883568,22.141590,21.238510,21.407837,10.737143,2363500
2013-05-23,21.214321,21.464279,20.577326,21.448154,10.757365,2868400
2013-05-24,21.391710,21.423964,21.149815,21.351395,10.708836,1345100
2013-05-28,21.504597,21.657797,20.996613,21.117561,10.591558,2331300
2013-05-29,20.988550,21.262699,20.391872,21.077246,10.571333,3653800
2013-05-30,21.044992,21.246572,20.786970,20.851475,10.458099,2502900
2013-05-31,20.835350,21.262699,20.448315,20.456379,10.259938,2812100
2013-06-03,20.480568,20.706337,20.246735,20.448315,10.255892,2212100
2013-06-04,20.407999,20.617641,20.254797,20.303177,10.183098,2335200
2013-06-05,20.278988,20.399935,20.061281,20.077406,10.069862,1774700
2013-06-06,20.101597,20.762781,20.077406,20.754717,10.409569,2233400
2013-06-07,20.924044,20.956297,20.416061,20.601517,10.332731,1515800
2013-06-10,20.617641,20.746655,20.416061,20.561199,10.312512,1679400
2013-06-11,20.367683,20.472504,20.158039,20.295115,10.179054,1317400
2013-06-12,20.375746,20.407999,19.666183,20.101597,10.081996,2459600
2013-06-13,20.045155,20.883728,20.020964,20.754717,10.409569,2410800
2013-06-14,20.754717,21.085308,20.682148,20.778906,10.421704,2233700
2013-06-17,20.867601,21.028866,20.432188,20.496695,10.280156,2077300
2013-06-18,20.528948,20.811159,20.278988,20.746655,10.405525,1538200
2013-06-19,20.786970,20.899855,19.819384,20.004837,10.033464,2646300
2013-06-20,19.819384,19.819384,18.884050,18.972746,9.515818,3882300
2013-06-21,19.093695,19.327528,18.456701,18.859861,9.459201,5950400
2013-06-24,18.771166,19.279148,18.343815,18.811481,9.434936,3190400
2013-06-25,19.029188,19.585550,19.029188,19.343655,9.701848,3069300
2013-06-26,19.142075,19.400097,18.940493,18.980810,9.751764,2539900
2013-06-27,18.964684,19.706499,18.819546,19.295275,9.913323,7599500
2013-06-28,19.206579,19.956459,18.980810,19.956459,10.253021,27228300
2013-07-01,19.956459,20.278988,19.843575,19.932268,10.240591,5134100
2013-07-02,19.956459,20.158039,19.819384,19.956459,10.253021,2750100
2013-07-03,19.940332,20.069344,19.803257,20.069344,10.311021,1727500
2013-07-05,20.069344,20.101597,19.335590,19.940332,10.244735,2815000
2013-07-08,19.916143,20.198355,19.859699,20.109659,10.331732,2020100
2013-07-09,20.133850,20.456379,20.109659,20.182228,10.369014,2359700
2013-07-10,20.206419,20.327366,19.988712,20.037090,10.294447,2077000
2013-07-11,20.367683,20.569263,20.278988,20.545073,10.555435,2871300
2013-07-12,20.464441,20.738590,20.343493,20.730528,10.650717,1764400
2013-07-15,20.762781,20.948235,20.537010,20.633768,10.601003,3178100
2013-07-16,20.690210,20.754717,20.214481,20.278988,10.418728,1633400
2013-07-17,20.391872,20.456379,20.133850,20.166101,10.360732,2267200
2013-07-18,20.238670,20.278988,20.020964,20.254797,10.406299,2391700
2013-07-19,20.287050,20.351557,20.101597,20.351557,10.456014,1198000
2013-07-22,20.343493,20.416061,20.206419,20.359619,10.460155,987300
2013-07-23,20.399935,20.907919,20.351557,20.851475,10.712852,2362400
2013-07-24,20.867601,20.891792,20.480568,20.641832,10.605147,3814700
2013-07-25,20.504757,20.537010,20.149977,20.278988,10.418728,1804100
2013-07-26,20.246735,20.504757,20.206419,20.496695,10.530577,941100
2013-07-29,20.424126,20.520884,20.343493,20.391872,10.476726,668200
2013-07-30,20.440252,20.593452,20.319304,20.383808,10.472583,846900
2013-07-31,20.351557,20.714401,20.093533,20.480568,10.522297,2039200
2013-08-01,20.553137,20.706337,20.335430,20.464441,10.514006,2049900
2013-08-02,20.561199,20.649895,20.343493,20.641832,10.605147,2062400
2013-08-05,20.601517,20.786970,20.553137,20.746655,10.659000,2360200
2013-08-06,20.803097,21.077246,20.577326,20.593452,10.580291,2969400
2013-08-07,20.561199,20.770844,20.496695,20.657959,10.613431,2534500
2013-08-08,20.714401,20.827286,20.512821,20.537010,10.551292,1522800
2013-08-09,20.553137,20.690210,20.303177,20.480568,10.522297,1616800
2013-08-12,20.464441,20.601517,20.367683,20.512821,10.538865,1258400
2013-08-13,20.520884,20.528948,20.303177,20.472504,10.518151,2024200
2013-08-14,20.432188,20.730528,20.319304,20.690210,10.629999,1764800
2013-08-15,20.464441,20.520884,20.190292,20.399935,10.480868,1766200
2013-08-16,20.399935,20.399935,19.956459,19.964521,10.257165,1710700
2013-08-19,19.916143,19.964521,19.488792,19.754879,10.149460,2631000
2013-08-20,19.779068,20.448315,19.779068,20.246735,10.402155,1988400
2013-08-21,20.158039,20.287050,19.859699,19.867764,10.207452,1555400
2013-08-22,19.908079,20.206419,19.787130,20.166101,10.360732,1703600
2013-08-23,20.230608,20.351557,20.061281,20.158039,10.356590,1649400
2013-08-26,20.262861,20.319304,19.867764,20.230608,10.393874,1086400
2013-08-27,20.166101,20.295115,20.061281,20.085470,10.319305,1997700
2013-08-28,20.133850,20.230608,19.948395,19.996775,10.273736,949300
2013-08-29,20.004837,20.206419,19.891953,20.174166,10.364872,725500
2013-08-30,20.182228,20.335430,20.045155,20.101597,10.327589,813600
2013-09-03,20.246735,20.295115,19.827448,20.101597,10.327589,1631100
2013-09-04,20.077406,20.206419,19.964521,20.077406,10.315161,2376900
2013-09-05,20.045155,20.158039,19.803257,19.827448,10.186741,845500
2013-09-06,20.012901,20.133850,19.875826,19.924206,10.236452,1258900
2013-09-09,20.004837,20.230608,19.996775,20.190292,10.373157,850400
2013-09-10,19.585550,19.617804,19.230770,19.238832,9.884325,42372300
2013-09-11,19.311401,19.416224,19.206579,19.279148,9.905043,4867600
2013-09-12,19.319464,19.472666,19.287212,19.383970,9.958896,3688300
2013-09-13,19.440413,19.577488,19.335590,19.561361,10.050033,4034700
2013-09-16,19.754879,19.754879,19.464603,19.553297,10.045890,5425500
2013-09-17,19.577488,19.674246,19.504919,19.577488,10.058318,1624500
2013-09-18,19.569424,19.867764,19.375908,19.835510,10.190884,7478400
2013-09-19,19.916143,19.956459,19.569424,19.625866,10.083176,2134600
2013-09-20,19.625866,19.625866,19.392033,19.617804,10.079031,3247700
2013-09-23,19.617804,19.883890,19.512981,19.641993,10.091458,3025200
2013-09-24,19.722626,19.811321,19.545235,19.593615,10.066605,3111200
2013-09-25,19.593615,19.698435,19.521046,19.601677,10.070745,1767700
2013-09-26,19.214643,19.279148,19.150137,19.230770,10.117620,2070500
2013-09-27,19.246895,19.641993,19.206579,19.480728,10.249125,3517400
2013-09-30,19.351717,19.408159,19.238832,19.327528,10.168525,3850800
2013-10-01,19.383970,19.779068,19.311401,19.617804,10.321243,3702900
2013-10-02,19.440413,19.730688,19.440413,19.601677,10.312759,1778300
2013-10-03,19.504919,19.593615,19.343655,19.392033,10.202462,1756700
2013-10-04,19.375908,19.472666,19.254959,19.319464,10.164282,1890900
2013-10-07,19.271086,19.392033,19.230770,19.327528,10.168525,1587700
2013-10-08,19.279148,19.512981,19.150137,19.150137,10.075197,1872700
2013-10-09,19.222706,19.343655,19.190453,19.295275,10.151555,1965800
2013-10-10,19.351717,19.658119,19.351717,19.601677,10.312759,1789900
2013-10-11,19.456539,19.650057,19.456539,19.593615,10.308520,1265200
2013-10-14,19.496855,19.601677,19.464603,19.504919,10.261853,1131300
2013-10-15,19.496855,19.601677,19.416224,19.416224,10.215189,620300
2013-10-16,19.577488,19.625866,19.400097,19.609741,10.317003,1213200
2013-10-17,19.569424,19.924206,19.561361,19.916143,10.478205,2114600
2013-10-18,19.916143,20.133850,19.875826,19.932268,10.486687,1596700
2013-10-21,19.980648,19.980648,19.690372,19.738752,10.384878,1768800
2013-10-22,19.762941,19.916143,19.754879,19.843575,10.440024,2852200
2013-10-23,19.900017,20.311239,19.859699,20.295115,10.677590,1873500
2013-10-24,20.335430,20.383808,20.190292,20.311239,10.686069,963300
2013-10-25,20.319304,20.496695,20.303177,20.472504,10.770917,1135200
2013-10-28,20.464441,20.601517,20.351557,20.553137,10.813338,2583400
2013-10-29,20.561199,20.609579,20.383808,20.585390,10.830306,1986600
2013-10-30,20.520884,20.754717,20.472504,20.682148,10.881213,2568800
2013-10-31,20.706337,20.803097,20.496695,20.714401,10.898182,2229300
2013-11-01,20.778906,21.569101,20.778906,21.165941,11.135744,6291400
2013-11-04,21.133688,21.190130,20.932108,21.053057,11.076353,1497100
2013-11-05,21.044992,21.125626,20.875666,20.924044,11.008476,2059700
2013-11-06,21.036930,21.101435,20.915981,21.012739,11.055141,1618000
2013-11-07,21.270763,21.335268,20.827286,20.915981,11.004237,2422900
2013-11-08,20.778906,20.948235,20.512821,20.875666,10.983026,2964200
2013-11-11,20.811159,20.883728,20.666021,20.770844,10.927875,1188700
2013-11-12,20.786970,21.012739,20.786970,20.948235,11.021205,1900200
2013-11-13,20.996613,21.109499,20.803097,20.980488,11.038175,1968800
2013-11-14,21.012739,21.512659,21.012739,21.432028,11.275738,3583300
2013-11-15,21.375584,21.512659,21.230446,21.383648,11.250284,1531600
2013-11-18,21.423964,21.698112,21.367521,21.552975,11.339369,2931700
2013-11-19,21.552975,21.617481,21.327206,21.367521,11.241800,1648800
