Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,1.437500,1.468750,1.078125,1.125000,1.041073,322000
2000-12-19,1.296875,1.375000,0.906250,1.031250,0.954316,301000
2000-12-20,0.914063,1.593750,0.914063,1.312500,1.214585,254600
2000-12-21,1.492188,1.492188,1.062500,1.078125,0.997694,131800
2000-12-22,1.078125,1.500000,1.062500,1.250000,1.156747,111800
2000-12-26,1.187500,1.250000,1.000000,1.015625,0.939857,308800
2000-12-27,1.054688,1.156250,1.000000,1.093750,1.012154,250000
2000-12-28,1.125000,1.250000,1.031250,1.218750,1.127829,254800
2000-12-29,1.257813,1.281250,1.078125,1.156250,1.069991,272600
2001-01-02,1.171875,1.375000,1.031250,1.375000,1.272422,130600
2001-01-03,1.406250,1.562500,1.312500,1.500000,1.388097,77200
2001-01-04,1.500000,1.718750,1.500000,1.593750,1.474853,119600
2001-01-05,1.625000,1.796875,1.531250,1.687500,1.561609,74800
2001-01-08,1.531250,1.687500,1.281250,1.281250,1.185666,61600
2001-01-09,1.625000,1.812500,1.500000,1.656250,1.532690,103600
2001-01-10,1.625000,1.687500,1.312500,1.437500,1.330260,112600
2001-01-11,1.492188,1.750000,1.468750,1.546875,1.431475,53000
2001-01-12,1.750000,2.125000,1.750000,1.968750,1.821877,377400
2001-01-16,2.125000,2.500000,2.062500,2.375000,2.197821,309600
2001-01-17,2.460938,2.687500,2.453125,2.625000,2.429169,344200
2001-01-18,2.750000,2.781250,2.625000,2.718750,2.515926,205000
2001-01-19,2.781250,3.093750,2.718750,3.031250,2.805114,528200
2001-01-22,2.890625,3.218750,2.718750,3.187500,2.949706,409600
2001-01-23,3.125000,3.187500,2.937500,3.187500,2.949706,284000
2001-01-24,3.125000,3.156250,3.000000,3.093750,2.862950,67600
2001-01-25,3.179688,3.187500,2.531250,2.812500,2.602682,272800
2001-01-26,2.875000,3.000000,2.562500,2.656250,2.458088,71200
2001-01-29,2.687500,2.812500,2.671875,2.812500,2.602682,104000
2001-01-30,2.812500,2.875000,2.734375,2.875000,2.660519,30800
2001-01-31,2.843750,2.968750,2.718750,2.718750,2.515926,71200
2001-02-01,2.796875,2.796875,2.593750,2.687500,2.487007,44400
2001-02-02,2.734375,2.875000,2.625000,2.875000,2.660519,102400
2001-02-05,2.843750,2.851563,2.593750,2.640625,2.443629,48800
2001-02-06,2.687500,2.734375,2.671875,2.734375,2.530384,22800
2001-02-07,2.656250,2.968750,2.656250,2.921875,2.703897,46800
2001-02-08,2.781250,2.984375,2.781250,2.812500,2.602682,6400
2001-02-09,2.812500,2.875000,2.687500,2.687500,2.487007,11200
2001-02-12,2.687500,2.687500,2.656250,2.656250,2.458088,51600
2001-02-13,2.664063,2.750000,2.656250,2.687500,2.487007,13600
2001-02-14,2.671875,2.687500,2.437500,2.625000,2.429169,65400
2001-02-15,2.750000,2.812500,2.562500,2.656250,2.458088,26600
2001-02-16,2.687500,2.718750,2.390625,2.625000,2.429169,78200
2001-02-20,2.593750,2.687500,2.593750,2.687500,2.487007,33600
2001-02-21,2.625000,2.750000,2.625000,2.656250,2.458088,37200
2001-02-22,2.734375,2.750000,2.625000,2.656250,2.458088,38400
2001-02-23,2.664063,2.687500,2.593750,2.687500,2.487007,73000
2001-02-26,2.687500,2.687500,2.593750,2.609375,2.414710,63600
2001-02-27,2.656250,2.656250,2.406250,2.468750,2.284576,128800
2001-02-28,2.375000,2.468750,2.265625,2.296875,2.125523,65400
2001-03-01,2.257813,2.343750,2.250000,2.312500,2.139982,50800
2001-03-02,2.343750,2.359375,2.343750,2.343750,2.168902,8200
2001-03-05,2.359375,2.390625,2.312500,2.390625,2.212279,24000
2001-03-06,2.281250,2.312500,2.250000,2.312500,2.139982,154400
2001-03-07,2.250000,2.343750,2.187500,2.250000,2.082146,26400
2001-03-08,2.132813,2.250000,2.132813,2.187500,2.024307,77800
2001-03-09,2.250000,2.312500,2.125000,2.218750,2.053227,42800
2001-03-12,2.187500,2.250000,1.890625,2.250000,2.082146,138400
2001-03-13,2.062500,2.343750,2.062500,2.281250,2.111064,30800
2001-03-14,2.203125,2.203125,2.031250,2.125000,1.966470,35800
2001-03-15,2.062500,2.125000,2.031250,2.093750,1.937552,35600
2001-03-16,2.031250,2.031250,1.984375,2.015625,1.865255,52800
2001-03-19,2.031250,2.109375,1.968750,2.031250,1.879715,58000
2001-03-20,2.031250,2.125000,1.953125,1.953125,1.807418,17800
2001-03-21,1.953125,1.968750,1.625000,1.687500,1.561609,55000
2001-03-22,1.703125,1.765625,1.437500,1.500000,1.388097,75600
2001-03-23,1.437500,1.500000,1.375000,1.500000,1.388097,53600
2001-03-26,1.492188,1.609375,1.492188,1.562500,1.445935,110800
2001-03-27,1.500000,1.640625,1.500000,1.625000,1.503771,30000
2001-03-28,1.617188,1.656250,1.515625,1.656250,1.532690,9600
2001-03-29,1.562500,1.750000,1.531250,1.750000,1.619446,24200
2001-03-30,1.664063,1.750000,1.562500,1.625000,1.503771,62600
2001-04-02,1.750000,1.937500,1.750000,1.937500,1.792959,66600
2001-04-03,1.906250,1.906250,1.343750,1.468750,1.359178,142000
2001-04-04,1.500000,1.500000,1.218750,1.250000,1.156747,108200
2001-04-05,1.343750,1.406250,0.968750,1.187500,1.098910,989200
2001-04-06,1.101563,1.281250,1.093750,1.156250,1.069991,29600
2001-04-09,1.175000,1.225000,1.030000,1.035000,0.957787,87800
2001-04-10,1.090000,1.310000,1.075000,1.140000,1.054954,194600
2001-04-11,1.250000,1.300000,1.200000,1.300000,1.203017,30400
2001-04-12,1.250000,1.400000,1.250000,1.300000,1.203017,69400
2001-04-16,1.300000,1.375000,1.300000,1.335000,1.235407,27200
2001-04-17,1.365000,1.510000,1.335000,1.500000,1.388097,58800
2001-04-18,1.630000,1.675000,1.600000,1.640000,1.517652,123400
2001-04-19,1.640000,1.725000,1.630000,1.640000,1.517652,53000
2001-04-20,1.625000,1.670000,1.600000,1.600000,1.480636,20800
2001-04-23,1.600000,1.620000,1.425000,1.470000,1.360335,55000
2001-04-24,1.475000,1.505000,1.445000,1.505000,1.392723,23600
2001-04-25,1.505000,1.510000,1.475000,1.475000,1.364962,21200
2001-04-26,1.495000,1.560000,1.495000,1.500000,1.388097,23400
2001-04-27,1.520000,1.520000,1.500000,1.500000,1.388097,3000
2001-04-30,1.495000,1.550000,1.495000,1.500000,1.388097,28800
2001-05-01,1.530000,1.530000,1.475000,1.500000,1.388097,49800
2001-05-02,1.480000,1.650000,1.460000,1.650000,1.526906,63400
2001-05-03,1.580000,1.930000,1.580000,1.725000,1.596312,111400
2001-05-04,1.780000,2.100000,1.755000,2.000000,1.850796,121800
2001-05-07,2.085000,2.650000,2.075000,2.500000,2.313494,277600
2001-05-08,2.525000,2.575000,2.225000,2.275000,2.105280,109200
2001-05-09,2.350000,2.350000,2.225000,2.225000,2.059010,19600
2001-05-10,2.270000,2.300000,2.150000,2.150000,1.989606,26200
2001-05-11,2.115000,2.125000,1.860000,1.920000,1.776764,64400
2001-05-14,1.970000,1.975000,1.850000,1.975000,1.827661,22200
2001-05-15,2.035000,2.050000,1.855000,1.950000,1.804526,14400
2001-05-16,1.970000,2.125000,1.925000,2.085000,1.929454,36600
2001-05-17,2.070000,2.075000,1.910000,1.985000,1.836915,75800
2001-05-18,2.000000,2.000000,1.910000,1.970000,1.823034,24800
2001-05-21,1.965000,1.965000,1.875000,1.940000,1.795272,24200
2001-05-22,1.880000,1.910000,1.880000,1.890000,1.749002,44000
2001-05-23,1.875000,1.875000,1.660000,1.660000,1.536160,60200
2001-05-24,1.930000,1.930000,1.730000,1.730000,1.600939,97600
2001-05-25,2.005000,2.005000,1.575000,1.650000,1.526906,150800
2001-05-29,1.605000,1.650000,1.580000,1.605000,1.485264,45400
2001-05-30,1.575000,1.600000,1.500000,1.515000,1.401978,104600
2001-05-31,1.505000,1.680000,1.500000,1.525000,1.411232,20800
2001-06-01,1.520000,1.775000,1.520000,1.775000,1.642581,65400
2001-06-04,1.770000,1.770000,1.575000,1.585000,1.466755,4400
2001-06-05,1.745000,1.745000,1.595000,1.675000,1.550042,6400
2001-06-06,1.670000,1.750000,1.600000,1.665000,1.540788,10400
2001-06-07,1.665000,1.665000,1.650000,1.650000,1.526906,45800
2001-06-08,1.675000,1.675000,1.600000,1.675000,1.550042,206000
2001-06-11,1.625000,2.150000,1.625000,1.635000,1.513025,16000
2001-06-12,1.750000,1.750000,1.625000,1.625000,1.503771,10600
2001-06-13,1.730000,1.735000,1.670000,1.670000,1.545414,12000
2001-06-14,1.685000,1.685000,1.550000,1.630000,1.508398,15000
2001-06-15,1.630000,1.660000,1.625000,1.625000,1.503771,2800
2001-06-18,1.660000,1.660000,1.500000,1.500000,1.388097,28600
2001-06-19,1.665000,1.675000,1.525000,1.555000,1.438994,76400
2001-06-20,1.500000,1.695000,1.485000,1.695000,1.568549,51000
2001-06-21,1.650000,1.700000,1.650000,1.680000,1.554668,3800
2001-06-22,1.750000,1.750000,1.750000,1.750000,1.619446,3200
2001-06-25,1.680000,1.775000,1.675000,1.695000,1.568549,8400
2001-06-26,1.775000,1.775000,1.625000,1.675000,1.550042,5200
2001-06-27,1.680000,2.000000,1.680000,1.900000,1.758256,202000
2001-06-28,1.900000,1.985000,1.895000,1.930000,1.786018,43200
2001-06-29,1.930000,1.950000,1.650000,1.705000,1.577804,36600
2001-07-02,1.890000,1.895000,1.770000,1.850000,1.711986,9200
2001-07-03,1.850000,1.850000,1.850000,1.850000,1.711986,400
2001-07-05,1.875000,1.875000,1.775000,1.875000,1.735121,6400
2001-07-06,1.770000,1.775000,1.770000,1.770000,1.637954,6400
2001-07-09,1.925000,1.925000,1.780000,1.825000,1.688852,8400
2001-07-10,1.780000,1.780000,1.650000,1.675000,1.550042,25000
2001-07-11,1.700000,1.750000,1.665000,1.665000,1.540788,43800
2001-07-12,1.720000,1.720000,1.670000,1.720000,1.591684,3600
2001-07-13,1.700000,1.735000,1.670000,1.720000,1.591684,9000
2001-07-16,1.700000,1.750000,1.700000,1.750000,1.619446,3600
2001-07-17,1.715000,1.920000,1.655000,1.810000,1.674970,41000
2001-07-18,1.775000,1.830000,1.760000,1.760000,1.628700,10200
2001-07-19,1.760000,1.770000,1.700000,1.750000,1.619446,39600
2001-07-20,1.750000,1.750000,1.750000,1.750000,1.619446,5000
2001-07-23,1.750000,2.000000,1.750000,2.000000,1.850796,40400
2001-07-24,2.000000,2.000000,1.850000,1.850000,1.711986,9600
2001-07-25,1.875000,1.975000,1.800000,1.925000,1.781391,12200
2001-07-26,1.915000,1.915000,1.915000,1.915000,1.772137,200
2001-07-27,1.890000,1.975000,1.850000,1.900000,1.758256,25400
2001-07-30,1.825000,1.950000,1.750000,1.925000,1.781391,31000
2001-07-31,1.925000,1.985000,1.875000,1.925000,1.781391,15400
2001-08-01,1.975000,2.050000,1.925000,1.990000,1.841542,134600
2001-08-02,1.990000,2.240000,1.990000,2.070000,1.915574,357200
2001-08-03,2.100000,2.150000,2.045000,2.150000,1.989606,52000
2001-08-06,2.150000,2.215000,2.125000,2.215000,2.049756,58200
2001-08-07,2.210000,2.275000,2.000000,2.180000,2.017368,47600
2001-08-08,2.045000,2.045000,1.950000,1.995000,1.846169,37200
2001-08-09,1.950000,2.035000,1.755000,1.810000,1.674970,48400
2001-08-10,1.795000,1.795000,1.650000,1.725000,1.596312,24200
2001-08-13,1.655000,1.750000,1.655000,1.745000,1.614819,24000
2001-08-14,1.530000,1.675000,1.525000,1.625000,1.503771,52000
2001-08-15,1.650000,1.690000,1.640000,1.640000,1.517652,4400
2001-08-16,1.600000,1.750000,1.600000,1.750000,1.619446,8600
2001-08-17,1.675000,1.750000,1.545000,1.580000,1.462129,23000
2001-08-20,1.670000,1.670000,1.600000,1.600000,1.480636,16800
2001-08-21,1.675000,1.800000,1.625000,1.725000,1.596312,25000
2001-08-22,1.650000,1.650000,1.575000,1.575000,1.457501,7200
2001-08-23,1.580000,1.685000,1.575000,1.685000,1.559295,3800
2001-08-24,1.650000,1.650000,1.620000,1.625000,1.503771,12600
2001-08-27,1.600000,1.605000,1.600000,1.605000,1.485264,3200
2001-08-28,1.650000,1.660000,1.650000,1.660000,1.536160,1800
2001-08-29,1.655000,1.840000,1.560000,1.800000,1.665716,66000
2001-08-30,1.800000,1.825000,1.650000,1.790000,1.656463,49200
2001-08-31,1.755000,1.775000,1.680000,1.680000,1.554668,6200
2001-09-04,1.675000,1.750000,1.675000,1.700000,1.573176,6400
2001-09-05,1.680000,1.750000,1.670000,1.725000,1.596312,11200
2001-09-06,1.725000,1.725000,1.575000,1.625000,1.503771,45200
2001-09-07,1.585000,1.605000,1.535000,1.605000,1.485264,16000
2001-09-10,1.555000,1.630000,1.555000,1.630000,1.508398,7600
2001-09-17,1.555000,1.555000,1.325000,1.475000,1.364962,47200
2001-09-18,1.380000,1.475000,1.290000,1.475000,1.364962,18000
2001-09-19,1.460000,1.475000,1.150000,1.375000,1.272422,113200
2001-09-20,1.250000,1.250000,1.155000,1.200000,1.110478,27400
2001-09-21,1.125000,1.200000,1.075000,1.150000,1.064208,39800
2001-09-24,1.150000,1.250000,1.100000,1.200000,1.110478,33600
2001-09-25,1.200000,1.250000,1.200000,1.225000,1.133612,10400
2001-09-26,1.225000,1.225000,1.150000,1.150000,1.064208,7000
2001-09-27,1.140000,1.175000,1.125000,1.175000,1.087343,13400
2001-09-28,1.200000,1.375000,1.175000,1.200000,1.110478,10200
2001-10-01,1.200000,1.375000,1.105000,1.105000,1.022564,24600
2001-10-02,1.230000,1.345000,1.105000,1.300000,1.203017,48600
2001-10-03,1.270000,1.445000,1.200000,1.375000,1.272422,54000
2001-10-04,1.445000,1.445000,1.205000,1.395000,1.290930,16000
2001-10-05,1.210000,1.275000,1.055000,1.170000,1.082715,28600
2001-10-08,1.350000,1.375000,1.180000,1.295000,1.198390,17000
2001-10-09,1.300000,1.300000,1.200000,1.250000,1.156747,7800
2001-10-10,1.225000,1.350000,1.190000,1.190000,1.101224,9400
2001-10-11,1.320000,1.325000,1.275000,1.275000,1.179882,13200
2001-10-12,1.325000,1.325000,1.275000,1.275000,1.179882,2400
2001-10-15,1.275000,1.300000,1.200000,1.250000,1.156747,6200
2001-10-16,1.270000,1.270000,1.205000,1.260000,1.166001,28200
2001-10-17,1.260000,1.265000,1.210000,1.210000,1.119732,1800
2001-10-18,1.215000,1.275000,1.215000,1.250000,1.156747,17800
2001-10-19,1.225000,1.245000,1.205000,1.245000,1.152120,6200
2001-10-22,1.260000,1.300000,1.205000,1.250000,1.156747,13200
2001-10-23,1.340000,1.585000,1.250000,1.400000,1.295557,89600
2001-10-24,1.600000,2.070000,1.555000,2.005000,1.855423,303800
2001-10-25,2.030000,2.050000,1.805000,1.925000,1.781391,126800
2001-10-26,1.800000,1.950000,1.770000,1.905000,1.762883,28200
2001-10-29,1.875000,1.950000,1.825000,1.940000,1.795272,22800
2001-10-30,1.900000,1.980000,1.830000,1.880000,1.739747,146800
2001-10-31,1.880000,2.000000,1.880000,1.975000,1.827661,55800
2001-11-01,1.990000,1.995000,1.895000,1.920000,1.776764,45200
2001-11-02,1.940000,1.970000,1.825000,1.835000,1.698105,46000
2001-11-05,1.765000,1.775000,1.660000,1.720000,1.591684,165200
2001-11-06,1.705000,1.825000,1.700000,1.750000,1.619446,13400
2001-11-07,1.750000,1.755000,1.600000,1.625000,1.503771,52000
2001-11-08,1.630000,1.760000,1.630000,1.740000,1.610192,64600
2001-11-09,1.705000,1.865000,1.705000,1.865000,1.725867,118800
2001-11-12,1.775000,1.955000,1.760000,1.870000,1.730494,79800
2001-11-13,1.920000,1.975000,1.920000,1.950000,1.804526,108600
2001-11-14,1.965000,2.170000,1.885000,2.050000,1.897065,139800
2001-11-15,2.100000,2.100000,2.000000,2.025000,1.873931,17800
2001-11-16,1.945000,2.090000,1.945000,1.980000,1.832288,17800
2001-11-19,2.050000,2.125000,2.015000,2.070000,1.915574,38600
2001-11-20,2.030000,2.030000,1.980000,1.980000,1.832288,12000
2001-11-21,2.000000,2.125000,1.995000,2.055000,1.901693,10200
2001-11-23,2.100000,2.100000,2.075000,2.075000,1.920201,3400
2001-11-26,2.115000,2.150000,2.045000,2.050000,1.897065,26800
2001-11-27,2.035000,2.035000,1.955000,2.020000,1.869304,14200
2001-11-28,1.980000,2.000000,1.850000,1.880000,1.739747,74200
2001-11-29,1.875000,1.905000,1.875000,1.900000,1.758256,11800
2001-11-30,1.900000,1.995000,1.900000,1.990000,1.841542,21800
2001-12-03,1.900000,1.995000,1.900000,1.900000,1.758256,13600
2001-12-04,1.930000,2.080000,1.930000,1.960000,1.813780,42200
2001-12-05,1.965000,1.975000,1.900000,1.950000,1.804526,31600
2001-12-06,1.875000,2.100000,1.875000,2.035000,1.883185,68200
2001-12-07,1.975000,2.200000,1.975000,2.100000,1.943336,31800
2001-12-10,2.105000,2.105000,2.085000,2.100000,1.943336,19000
2001-12-11,2.150000,2.215000,2.110000,2.190000,2.026621,43400
2001-12-12,2.220000,2.300000,2.125000,2.300000,2.128415,57400
2001-12-13,2.190000,2.300000,2.190000,2.250000,2.082146,35800
2001-12-14,2.175000,2.275000,2.150000,2.200000,2.035876,26800
2001-12-17,2.195000,2.265000,1.890000,2.075000,1.920201,85000
2001-12-18,2.075000,2.135000,2.025000,2.030000,1.878558,17200
2001-12-19,2.025000,2.075000,1.975000,2.000000,1.850796,27000
2001-12-20,2.000000,2.150000,2.000000,2.150000,1.989606,17000
2001-12-21,2.000000,2.130000,1.940000,1.975000,1.827661,42800
2001-12-24,2.130000,2.130000,2.000000,2.000000,1.850796,6400
2001-12-26,2.000000,2.070000,2.000000,2.010000,1.860050,23400
2001-12-27,2.010000,2.175000,1.980000,1.985000,1.836915,33400
2001-12-28,1.980000,2.080000,1.975000,2.080000,1.924827,31600
2001-12-31,2.000000,2.225000,2.000000,2.175000,2.012740,46600
2002-01-02,2.170000,2.170000,2.100000,2.140000,1.980353,8800
2002-01-03,2.140000,2.500000,2.140000,2.450000,2.267224,117800
2002-01-04,2.400000,2.600000,2.400000,2.500000,2.313494,64000
2002-01-07,2.500000,2.740000,2.500000,2.675000,2.475439,198000
2002-01-08,2.730000,2.995000,2.665000,2.975000,2.753059,136800
2002-01-09,2.900000,3.020000,2.875000,2.955000,2.734550,180400
2002-01-10,2.955000,2.980000,2.655000,2.955000,2.734550,185200
2002-01-11,2.875000,2.950000,2.825000,2.860000,2.646637,100800
2002-01-14,2.815000,2.900000,2.750000,2.830000,2.618875,81200
2002-01-15,2.830000,2.855000,2.500000,2.855000,2.642011,160400
2002-01-16,2.850000,2.850000,2.675000,2.725000,2.521709,59400
2002-01-17,2.725000,2.875000,2.725000,2.875000,2.660519,48200
2002-01-18,2.880000,2.920000,2.825000,2.850000,2.637383,27200
2002-01-22,2.825000,3.125000,2.825000,3.025000,2.799328,117000
2002-01-23,3.025000,3.050000,2.925000,2.970000,2.748433,78400
2002-01-24,3.000000,3.095000,2.985000,3.075000,2.845599,144200
2002-01-25,2.845000,2.885000,2.750000,2.800000,2.591113,51000
2002-01-28,2.830000,2.880000,2.750000,2.775000,2.567979,53400
2002-01-29,2.765000,3.000000,2.765000,2.925000,2.706789,37400
2002-01-30,2.780000,2.975000,2.750000,2.900000,2.683654,36600
2002-01-31,2.765000,2.825000,2.765000,2.800000,2.591113,14400
2002-02-01,2.800000,2.800000,2.775000,2.775000,2.567979,6200
2002-02-04,2.850000,3.000000,2.825000,2.895000,2.679027,27400
2002-02-05,2.885000,2.885000,2.700000,2.750000,2.544844,65800
2002-02-06,2.800000,2.800000,2.600000,2.600000,2.406034,26200
2002-02-07,2.600000,2.700000,2.600000,2.605000,2.410662,15800
2002-02-08,2.575000,2.760000,2.500000,2.750000,2.544844,68600
2002-02-11,2.675000,2.695000,2.660000,2.660000,2.461558,9200
2002-02-12,2.630000,2.695000,2.625000,2.625000,2.429169,48800
2002-02-13,2.600000,2.650000,2.550000,2.600000,2.406034,24400
2002-02-14,2.650000,2.750000,2.650000,2.700000,2.498574,7000
2002-02-15,2.600000,2.600000,2.600000,2.600000,2.406034,2000
2002-02-19,2.630000,2.785000,2.405000,2.740000,2.535589,64200
2002-02-20,2.635000,2.990000,2.625000,2.960000,2.739177,198000
2002-02-21,2.940000,3.115000,2.925000,3.075000,2.845599,176200
2002-02-22,3.000000,3.075000,3.000000,3.075000,2.845599,53200
2002-02-25,3.050000,3.370000,3.050000,3.250000,3.007543,234400
2002-02-26,3.245000,3.325000,3.050000,3.065000,2.836344,101600
2002-02-27,3.200000,3.200000,3.050000,3.065000,2.836344,49600
2002-02-28,3.095000,3.200000,2.970000,3.200000,2.961272,102400
2002-03-01,3.075000,3.200000,2.975000,3.100000,2.868733,75200
2002-03-04,3.125000,3.125000,3.035000,3.090000,2.859480,54600
2002-03-05,3.035000,3.150000,2.975000,3.150000,2.915003,74800
2002-03-06,3.155000,3.535000,3.100000,3.520000,3.257401,263000
2002-03-07,3.500000,3.625000,3.350000,3.625000,3.354567,151600
2002-03-08,3.505000,3.625000,3.300000,3.300000,3.053813,145200
2002-03-11,3.350000,3.500000,3.300000,3.350000,3.100083,55400
2002-03-12,3.350000,3.360000,3.185000,3.185000,2.947391,138400
2002-03-13,3.190000,3.375000,3.180000,3.255000,3.012171,79200
2002-03-14,3.250000,3.350000,3.250000,3.350000,3.100083,31800
2002-03-15,3.335000,3.335000,3.165000,3.305000,3.058440,30800
2002-03-18,3.305000,3.400000,3.275000,3.310000,3.063067,41200
2002-03-19,3.275000,3.790000,3.275000,3.745000,3.465615,231400
2002-03-20,3.875000,4.105000,3.750000,3.750000,3.470243,491600
2002-03-21,3.900000,3.900000,3.695000,3.790000,3.507258,194600
2002-03-22,3.835000,3.835000,3.635000,3.640000,3.368449,67600
2002-03-25,3.625000,3.790000,3.615000,3.790000,3.507258,296400
2002-03-26,3.790000,4.190000,3.725000,4.160000,3.849655,530800
2002-03-27,4.050000,4.405000,3.900000,4.295000,3.974585,476200
2002-03-28,4.425000,4.470000,4.010000,4.240000,3.923687,256000
2002-04-01,4.250000,4.700000,4.165000,4.350000,4.025481,284000
2002-04-02,4.325000,4.340000,4.125000,4.220000,3.905180,261600
2002-04-03,4.225000,4.315000,3.625000,3.755000,3.474868,411800
2002-04-04,3.700000,3.965000,3.680000,3.885000,3.595170,104400
2002-04-05,3.900000,3.900000,3.725000,3.800000,3.516512,33600
2002-04-08,3.825000,4.170000,3.660000,4.090000,3.784878,216600
2002-04-09,4.125000,4.490000,4.030000,4.075000,3.770996,260200
2002-04-10,4.370000,4.370000,3.915000,4.080000,3.775625,159600
2002-04-11,4.075000,4.075000,3.800000,4.055000,3.752487,81400
2002-04-12,4.055000,4.170000,3.775000,4.075000,3.770996,88600
2002-04-15,3.750000,4.050000,3.650000,4.000000,3.701591,109200
2002-04-16,4.025000,4.280000,3.940000,4.175000,3.863537,135800
2002-04-17,4.200000,4.575000,4.090000,4.500000,4.164293,232200
2002-04-18,4.600000,4.750000,4.395000,4.500000,4.164293,239600
2002-04-19,4.375000,4.650000,4.350000,4.445000,4.113391,121400
2002-04-22,4.390000,4.520000,4.225000,4.480000,4.145782,93200
2002-04-23,4.150000,4.475000,4.145000,4.280000,3.960706,151400
2002-04-24,4.300000,4.600000,4.250000,4.390000,4.062498,120200
2002-04-25,4.325000,4.415000,4.300000,4.395000,4.067122,122600
2002-04-26,4.350000,4.355000,3.685000,3.750000,3.470243,176600
2002-04-29,3.880000,4.200000,3.880000,4.145000,3.835774,106000
2002-04-30,4.120000,4.215000,3.980000,4.130000,3.821895,115600
2002-05-01,4.090000,4.175000,3.980000,4.100000,3.794130,63800
2002-05-02,4.125000,4.270000,3.850000,4.100000,3.794130,82600
2002-05-03,4.095000,4.325000,4.000000,4.325000,4.002345,93800
2002-05-06,4.250000,4.250000,3.930000,3.975000,3.678457,67000
2002-05-07,3.950000,4.010000,3.875000,4.010000,3.710846,38200
2002-05-08,3.980000,4.125000,3.975000,4.000000,3.701591,88200
2002-05-09,4.105000,4.155000,4.000000,4.000000,3.701591,38600
2002-05-10,3.975000,4.080000,3.800000,3.890000,3.599798,70000
2002-05-13,3.875000,4.000000,3.875000,3.995000,3.696964,83600
2002-05-14,3.995000,4.135000,3.915000,4.080000,3.775625,154600
2002-05-15,4.025000,4.300000,4.025000,4.200000,3.886672,182000
2002-05-16,4.180000,4.600000,4.175000,4.595000,4.252203,388200
2002-05-17,4.500000,4.875000,4.495000,4.800000,4.441911,830600
2002-05-20,4.855000,4.995000,4.825000,4.900000,4.534448,459200
2002-05-21,4.975000,5.000000,4.755000,4.925000,4.557584,328400
2002-05-22,4.855000,5.450000,4.855000,5.405000,5.001774,1289400
2002-05-23,5.410000,5.410000,5.055000,5.250000,4.858339,403000
2002-05-24,5.150000,5.260000,5.040000,5.205000,4.816695,206200
2002-05-28,5.145000,5.590000,5.145000,5.345000,4.946252,490200
2002-05-29,5.350000,5.750000,5.275000,5.745000,5.316411,490400
2002-05-30,5.655000,5.975000,5.650000,5.975000,5.529252,604200
2002-05-31,5.900000,5.970000,5.620000,5.630000,5.209989,426200
2002-06-03,5.700000,5.700000,4.680000,5.250000,4.858339,673000
2002-06-04,5.125000,5.545000,5.095000,5.250000,4.858339,324800
2002-06-05,5.225000,5.525000,5.225000,5.525000,5.112823,355400
2002-06-06,5.500000,5.580000,5.250000,5.325000,4.927742,149800
2002-06-07,5.370000,5.375000,5.250000,5.265000,4.872220,600200
2002-06-10,5.170000,5.775000,5.170000,5.635000,5.214619,584200
2002-06-11,5.665000,5.875000,5.645000,5.700000,5.274766,299600
2002-06-12,5.550000,5.695000,5.295000,5.365000,4.964759,469000
2002-06-13,5.320000,5.570000,5.265000,5.475000,5.066552,264400
2002-06-14,5.250000,5.265000,4.190000,4.555000,4.215187,659000
2002-06-17,4.695000,5.000000,4.695000,4.885000,4.520570,180000
2002-06-18,4.890000,5.035000,4.875000,4.915000,4.548330,207200
2002-06-19,4.875000,5.100000,4.875000,4.880000,4.515942,261000
2002-06-20,4.875000,4.995000,4.555000,4.800000,4.441911,314400
2002-06-21,4.710000,4.870000,4.585000,4.750000,4.395641,292000
2002-06-24,4.750000,5.500000,4.585000,4.805000,4.446535,396800
2002-06-25,5.055000,5.195000,4.810000,5.070000,4.691769,99200
2002-06-26,4.820000,5.100000,4.680000,4.980000,4.608482,375800
2002-06-27,5.100000,5.100000,4.845000,4.985000,4.613109,204000
2002-06-28,5.000000,5.050000,4.480000,4.505000,4.168917,893400
2002-07-01,4.505000,4.520000,3.850000,3.965000,3.669203,935400
2002-07-02,3.965000,4.045000,3.120000,3.300000,3.053813,593000
2002-07-03,3.150000,3.500000,3.145000,3.500000,3.238893,402400
2002-07-05,3.370000,3.625000,3.370000,3.605000,3.336060,108600
2002-07-08,3.625000,3.720000,3.400000,3.430000,3.174115,163800
2002-07-09,3.405000,3.425000,3.250000,3.325000,3.076948,149200
2002-07-10,3.430000,3.755000,3.405000,3.545000,3.280536,183200
2002-07-11,3.520000,3.520000,3.385000,3.440000,3.183368,79200
2002-07-12,3.420000,3.685000,3.420000,3.625000,3.354567,91000
2002-07-15,3.370000,3.375000,2.675000,3.055000,2.827091,585000
2002-07-16,3.090000,3.090000,2.625000,2.915000,2.697535,436000
2002-07-17,2.935000,3.000000,2.830000,2.920000,2.702162,215400
2002-07-18,2.925000,3.085000,2.900000,2.950000,2.729923,281400
2002-07-19,2.925000,3.180000,2.890000,3.000000,2.776193,201800
2002-07-22,2.925000,2.950000,2.630000,2.865000,2.651264,137600
2002-07-23,3.050000,3.315000,2.995000,3.190000,2.952018,562600
2002-07-24,3.150000,3.925000,3.150000,3.815000,3.530393,197000
2002-07-25,3.910000,3.950000,3.575000,3.840000,3.553528,184000
