Date,Open,High,Low,Close,Adj Close,Volume
1991-12-09,18.375000,18.375000,18.375000,18.375000,1.919441,1200
1991-12-10,18.250000,18.250000,18.125000,18.125000,1.903686,2100
1991-12-11,18.125000,18.125000,18.000000,18.000000,1.890556,2000
1991-12-12,18.000000,18.000000,17.875000,17.875000,1.877427,4500
1991-12-13,18.000000,18.000000,18.000000,18.000000,1.890556,1000
1991-12-16,18.000000,18.000000,17.875000,18.000000,1.890556,2000
1991-12-17,17.875000,18.000000,17.875000,18.000000,1.890556,800
1991-12-18,18.000000,18.000000,18.000000,18.000000,1.890556,2100
1991-12-19,18.000000,18.000000,17.875000,17.875000,1.877427,1600
1991-12-20,18.000000,18.000000,18.000000,18.000000,1.890556,1200
1991-12-23,18.125000,18.250000,18.000000,18.250000,1.916815,7200
1991-12-24,18.250000,18.250000,18.125000,18.250000,1.916815,3800
1991-12-26,18.125000,18.250000,18.125000,18.125000,1.903686,3700
1991-12-27,18.250000,18.250000,18.125000,18.250000,1.916815,3000
1991-12-30,18.250000,18.500000,18.250000,18.500000,1.943072,11300
1991-12-31,18.750000,18.750000,18.500000,18.500000,1.943072,4600
1992-01-02,18.500000,18.625000,18.375000,18.625000,1.956200,2000
1992-01-03,18.625000,18.750000,18.625000,18.750000,1.969329,3000
1992-01-06,18.750000,18.750000,18.500000,18.750000,1.969329,4300
1992-01-07,18.625000,18.750000,18.625000,18.750000,1.969329,1000
1992-01-08,18.625000,18.750000,18.625000,18.625000,1.956200,4800
1992-01-09,18.750000,18.875000,18.625000,18.875000,1.982459,3200
1992-01-10,18.875000,18.875000,18.750000,18.750000,1.969329,1000
1992-01-13,18.750000,18.750000,18.625000,18.625000,1.956200,800
1992-01-14,18.750000,18.875000,18.750000,18.875000,1.982459,2500
1992-01-15,18.750000,18.875000,18.750000,18.750000,1.969329,5900
1992-01-16,18.875000,18.875000,18.625000,18.625000,1.956200,6800
1992-01-17,18.625000,18.875000,18.625000,18.625000,1.956200,4300
1992-01-20,18.750000,19.125000,18.625000,19.125000,2.008716,8000
1992-01-21,19.125000,19.250000,18.750000,18.750000,1.969329,6400
1992-01-22,18.750000,19.000000,18.750000,19.000000,1.995588,2800
1992-01-23,18.875000,19.125000,18.875000,19.000000,1.995588,5500
1992-01-24,18.875000,19.125000,18.875000,19.125000,2.008716,5400
1992-01-27,19.125000,19.125000,19.000000,19.000000,1.995588,12400
1992-01-28,18.875000,19.250000,18.875000,19.125000,2.008716,7400
1992-01-29,19.250000,19.375000,19.125000,19.250000,2.021845,5400
1992-01-30,19.375000,19.375000,19.375000,19.375000,2.034974,300
1992-01-31,19.375000,19.375000,19.375000,19.375000,2.034974,0
1992-02-03,19.500000,19.500000,19.375000,19.500000,2.048103,2900
1992-02-04,19.375000,19.625000,19.375000,19.625000,2.061232,3200
1992-02-05,19.625000,19.625000,19.500000,19.500000,2.048103,1100
1992-02-06,19.500000,19.500000,19.375000,19.375000,2.034974,1000
1992-02-07,19.500000,19.500000,19.375000,19.375000,2.034974,1300
1992-02-10,19.375000,19.375000,19.250000,19.375000,2.034974,3000
1992-02-11,19.500000,19.875000,19.500000,19.625000,2.061232,5700
1992-02-12,19.625000,19.625000,19.500000,19.500000,2.048103,4200
1992-02-13,19.500000,19.500000,19.375000,19.375000,2.034974,4000
1992-02-14,19.375000,19.625000,19.375000,19.375000,2.034974,2900
1992-02-18,19.625000,19.750000,19.375000,19.375000,2.034974,7100
1992-02-19,19.625000,19.750000,19.625000,19.750000,2.074360,2500
1992-02-20,19.625000,19.625000,19.500000,19.625000,2.061232,1700
1992-02-21,19.500000,19.875000,19.500000,19.875000,2.087489,2800
1992-02-24,19.750000,19.750000,19.750000,19.750000,2.074360,100
1992-02-25,19.625000,19.625000,19.500000,19.500000,2.048103,800
1992-02-26,19.500000,19.625000,19.500000,19.625000,2.061232,1600
1992-02-27,19.625000,19.750000,19.625000,19.625000,2.061232,1100
1992-02-28,19.625000,19.750000,19.625000,19.625000,2.061232,8100
1992-03-02,19.750000,19.750000,19.750000,19.750000,2.074360,1400
1992-03-03,19.250000,19.375000,19.125000,19.250000,2.057261,4200
1992-03-04,19.125000,19.250000,19.125000,19.250000,2.057261,1500
1992-03-05,19.125000,19.125000,19.125000,19.125000,2.043903,300
1992-03-06,19.125000,19.250000,19.125000,19.250000,2.057261,1600
1992-03-09,19.375000,19.500000,19.375000,19.375000,2.070620,3400
1992-03-10,19.250000,19.375000,19.250000,19.375000,2.070620,1900
1992-03-11,19.375000,19.375000,19.375000,19.375000,2.070620,200
1992-03-12,19.375000,19.375000,19.250000,19.250000,2.057261,3500
1992-03-13,19.375000,19.375000,19.250000,19.250000,2.057261,1200
1992-03-16,19.375000,19.375000,19.375000,19.375000,2.070620,2500
1992-03-17,19.375000,19.500000,19.375000,19.500000,2.083979,600
1992-03-18,19.375000,19.375000,19.375000,19.375000,2.070620,1300
1992-03-19,19.375000,19.375000,19.375000,19.375000,2.070620,700
1992-03-20,19.375000,19.500000,19.375000,19.500000,2.083979,12700
1992-03-23,19.500000,19.875000,19.500000,19.625000,2.097337,12200
1992-03-24,19.625000,19.625000,19.375000,19.375000,2.070620,6600
1992-03-25,19.375000,19.375000,19.250000,19.250000,2.057261,2700
1992-03-26,19.250000,19.250000,19.250000,19.250000,2.057261,0
1992-03-27,19.125000,19.125000,19.125000,19.125000,2.043903,1500
1992-03-30,19.125000,19.250000,19.125000,19.250000,2.057261,12100
1992-03-31,19.375000,19.500000,19.375000,19.500000,2.083979,1200
1992-04-01,19.500000,19.500000,19.000000,19.125000,2.043903,10900
1992-04-02,19.125000,19.250000,19.125000,19.250000,2.057261,700
1992-04-03,19.250000,19.250000,19.125000,19.125000,2.043903,2100
1992-04-06,19.000000,19.125000,19.000000,19.125000,2.043903,2100
1992-04-07,19.250000,19.250000,19.000000,19.000000,2.030543,7500
1992-04-08,18.750000,18.750000,18.625000,18.625000,1.990466,3600
1992-04-09,18.750000,18.875000,18.625000,18.875000,2.017184,5200
1992-04-10,18.875000,18.875000,18.875000,18.875000,2.017184,0
1992-04-13,18.875000,19.000000,18.875000,18.875000,2.017184,1700
1992-04-14,19.000000,19.000000,19.000000,19.000000,2.030543,700
1992-04-15,19.125000,19.125000,19.000000,19.125000,2.043903,2200
1992-04-16,19.000000,19.125000,19.000000,19.000000,2.030543,4000
1992-04-20,19.000000,19.125000,19.000000,19.000000,2.030543,1900
1992-04-21,19.000000,19.125000,19.000000,19.125000,2.043903,1900
1992-04-22,19.250000,19.250000,19.250000,19.250000,2.057261,2100
1992-04-23,19.250000,19.250000,19.250000,19.250000,2.057261,800
1992-04-24,19.250000,19.250000,19.250000,19.250000,2.057261,1000
1992-04-27,19.250000,19.250000,19.125000,19.125000,2.043903,5300
1992-04-28,19.125000,19.250000,19.000000,19.250000,2.057261,3500
1992-04-29,19.125000,19.500000,19.125000,19.500000,2.083979,6300
1992-04-30,19.250000,19.375000,19.125000,19.125000,2.043903,3700
1992-05-01,19.250000,19.250000,19.250000,19.250000,2.057261,500
1992-05-04,19.125000,19.250000,19.125000,19.250000,2.057261,2500
1992-05-05,19.125000,19.250000,19.125000,19.125000,2.043903,3200
1992-05-06,19.125000,19.125000,19.000000,19.125000,2.043903,5800
1992-05-07,19.000000,19.125000,19.000000,19.000000,2.030543,4800
1992-05-08,19.125000,19.125000,19.000000,19.000000,2.030543,600
1992-05-11,19.250000,19.375000,19.125000,19.125000,2.043903,8800
1992-05-12,19.250000,19.375000,19.125000,19.375000,2.070620,11500
1992-05-13,19.250000,19.375000,19.250000,19.375000,2.070620,1700
1992-05-14,19.375000,19.375000,19.375000,19.375000,2.070620,3100
1992-05-15,19.375000,19.375000,19.250000,19.375000,2.070620,1000
1992-05-18,19.500000,19.500000,19.375000,19.375000,2.070620,2800
1992-05-19,19.375000,19.500000,19.375000,19.500000,2.083979,9200
1992-05-20,19.625000,19.625000,19.500000,19.500000,2.083979,6000
1992-05-21,19.500000,19.750000,19.500000,19.500000,2.083979,4700
1992-05-22,19.500000,19.625000,19.500000,19.500000,2.083979,1800
1992-05-26,19.375000,19.500000,19.250000,19.375000,2.070620,7900
1992-05-27,19.250000,19.250000,19.250000,19.250000,2.057261,2000
1992-05-28,19.375000,19.375000,19.250000,19.375000,2.070620,3400
1992-05-29,19.500000,19.875000,19.500000,19.750000,2.110697,13400
1992-06-01,19.750000,19.875000,19.750000,19.750000,2.110697,3000
1992-06-02,19.375000,19.375000,18.875000,19.375000,2.070620,24400
1992-06-03,19.375000,19.500000,19.250000,19.250000,2.057261,9400
1992-06-04,19.250000,19.250000,19.125000,19.250000,2.057261,7400
1992-06-05,19.250000,19.375000,19.250000,19.375000,2.070620,2600
1992-06-08,19.250000,19.500000,19.250000,19.500000,2.083979,4900
1992-06-09,19.125000,19.250000,19.125000,19.250000,2.069252,5400
1992-06-10,19.250000,19.250000,19.000000,19.000000,2.042378,4700
1992-06-11,19.000000,19.125000,19.000000,19.000000,2.042378,3300
1992-06-12,19.000000,19.250000,19.000000,19.250000,2.069252,2900
1992-06-15,19.250000,19.375000,19.250000,19.375000,2.082690,1300
1992-06-16,19.375000,19.375000,19.250000,19.250000,2.069252,9600
1992-06-17,19.250000,19.250000,18.750000,18.875000,2.028942,11800
1992-06-18,18.875000,18.875000,18.875000,18.875000,2.028942,600
1992-06-19,19.000000,19.125000,19.000000,19.125000,2.055816,4200
1992-06-22,19.125000,19.250000,19.000000,19.000000,2.042378,4900
1992-06-23,19.000000,19.125000,19.000000,19.000000,2.042378,2900
1992-06-24,19.125000,19.375000,19.125000,19.375000,2.082690,3700
1992-06-25,19.375000,19.375000,19.250000,19.250000,2.069252,1600
1992-06-26,19.375000,19.375000,19.375000,19.375000,2.082690,900
1992-06-29,19.375000,19.750000,19.375000,19.750000,2.122999,12000
1992-06-30,19.625000,19.625000,19.500000,19.625000,2.109562,1400
1992-07-01,19.625000,19.625000,19.500000,19.500000,2.096127,3100
1992-07-02,19.500000,19.625000,19.500000,19.625000,2.109562,500
1992-07-06,19.500000,19.625000,19.500000,19.500000,2.096127,4500
1992-07-07,19.500000,19.750000,19.500000,19.750000,2.122999,4300
1992-07-08,19.750000,19.750000,19.625000,19.625000,2.109562,2000
1992-07-09,19.750000,19.875000,19.625000,19.875000,2.136434,5600
1992-07-10,19.875000,19.875000,19.625000,19.625000,2.109562,2500
1992-07-13,19.750000,19.750000,19.750000,19.750000,2.122999,1300
1992-07-14,19.875000,19.875000,19.500000,19.625000,2.109562,7700
1992-07-15,19.750000,19.875000,19.750000,19.875000,2.136434,1900
1992-07-16,19.750000,19.875000,19.625000,19.625000,2.109562,3200
1992-07-17,19.750000,19.750000,19.750000,19.750000,2.122999,500
1992-07-20,19.750000,19.750000,19.625000,19.625000,2.109562,900
1992-07-21,19.625000,20.000000,19.625000,20.000000,2.149872,4800
1992-07-22,19.875000,19.875000,19.750000,19.750000,2.122999,3400
1992-07-23,19.750000,19.750000,19.625000,19.625000,2.109562,2700
1992-07-24,19.750000,19.875000,19.500000,19.500000,2.096127,3700
1992-07-27,19.500000,19.500000,19.500000,19.500000,2.096127,100
1992-07-28,19.500000,19.750000,19.500000,19.625000,2.109562,3400
1992-07-29,19.750000,20.125000,19.750000,20.000000,2.149872,4100
1992-07-30,20.125000,20.125000,20.000000,20.125000,2.163309,4100
1992-07-31,20.250000,20.250000,19.875000,20.000000,2.149872,4400
1992-08-03,20.125000,20.500000,20.125000,20.375000,2.190183,4400
1992-08-04,20.375000,20.375000,20.250000,20.250000,2.176746,13800
1992-08-05,20.375000,20.500000,20.375000,20.375000,2.190183,900
1992-08-06,20.500000,20.625000,20.375000,20.375000,2.190183,5100
1992-08-07,20.375000,20.375000,20.125000,20.250000,2.176746,6200
1992-08-10,20.250000,20.500000,20.250000,20.500000,2.203618,2600
1992-08-11,20.375000,20.500000,20.375000,20.500000,2.203618,3800
1992-08-12,20.500000,20.625000,20.500000,20.500000,2.203618,4300
1992-08-13,20.500000,20.625000,20.500000,20.625000,2.217056,4000
1992-08-14,20.625000,20.625000,20.500000,20.625000,2.217056,1600
1992-08-17,20.625000,20.625000,20.500000,20.625000,2.217056,2200
1992-08-18,20.500000,20.625000,20.500000,20.500000,2.203618,5400
1992-08-19,20.500000,20.625000,20.500000,20.500000,2.203618,6900
1992-08-20,20.625000,20.625000,20.500000,20.500000,2.203618,3400
1992-08-21,20.625000,20.750000,20.625000,20.750000,2.230492,1100
1992-08-24,20.750000,20.750000,20.625000,20.625000,2.217056,1600
1992-08-25,20.500000,20.500000,20.500000,20.500000,2.203618,200
1992-08-26,20.500000,20.625000,20.500000,20.625000,2.217056,4900
1992-08-27,20.375000,20.625000,20.375000,20.500000,2.203618,2000
1992-08-28,20.625000,20.625000,20.625000,20.625000,2.217056,300
1992-08-31,20.625000,20.625000,20.500000,20.625000,2.217056,6900
1992-09-01,20.625000,20.625000,20.625000,20.625000,2.217056,1700
1992-09-02,20.625000,20.625000,20.500000,20.625000,2.217056,4200
1992-09-03,20.625000,20.625000,20.500000,20.625000,2.217056,6800
1992-09-04,20.500000,20.500000,20.500000,20.500000,2.240555,500
1992-09-08,20.250000,20.250000,20.250000,20.250000,2.213230,1300
1992-09-09,20.375000,20.500000,20.375000,20.500000,2.240555,2500
1992-09-10,20.375000,20.500000,20.375000,20.500000,2.240555,10200
1992-09-11,20.500000,20.500000,20.500000,20.500000,2.240555,1200
1992-09-14,20.500000,20.500000,20.375000,20.500000,2.240555,7700
1992-09-15,20.625000,20.625000,20.500000,20.500000,2.240555,5300
1992-09-16,20.500000,20.500000,20.375000,20.500000,2.240555,3200
1992-09-17,20.375000,20.375000,20.375000,20.375000,2.226892,2100
1992-09-18,20.375000,20.500000,20.250000,20.500000,2.240555,4600
1992-09-21,20.375000,20.500000,20.250000,20.250000,2.213230,4000
1992-09-22,20.250000,20.375000,20.250000,20.375000,2.226892,3000
1992-09-23,20.250000,20.375000,20.250000,20.250000,2.213230,4800
1992-09-24,20.375000,20.375000,20.375000,20.375000,2.226892,1000
1992-09-25,20.375000,20.500000,20.375000,20.375000,2.226892,10400
1992-09-28,20.375000,20.375000,20.250000,20.375000,2.226892,700
1992-09-29,20.250000,20.375000,20.250000,20.375000,2.226892,3000
1992-09-30,20.250000,20.375000,20.250000,20.375000,2.226892,500
1992-10-01,20.375000,20.375000,20.375000,20.375000,2.226892,1900
1992-10-02,20.250000,20.250000,19.500000,19.500000,2.131259,18700
1992-10-05,19.625000,19.875000,19.625000,19.875000,2.172245,4400
1992-10-06,19.875000,19.875000,19.750000,19.875000,2.172245,4100
1992-10-07,20.125000,20.125000,20.000000,20.000000,2.185907,400
1992-10-08,20.000000,20.125000,20.000000,20.000000,2.185907,1400
1992-10-09,20.125000,20.250000,20.000000,20.250000,2.213230,3000
1992-10-12,20.375000,20.375000,20.375000,20.375000,2.226892,5300
1992-10-13,20.250000,20.375000,20.125000,20.125000,2.199568,4700
1992-10-14,20.375000,20.375000,20.250000,20.375000,2.226892,2500
1992-10-15,20.375000,20.375000,20.250000,20.250000,2.213230,1300
1992-10-16,20.375000,20.500000,20.250000,20.500000,2.240555,3100
1992-10-19,20.375000,20.500000,20.375000,20.500000,2.240555,900
1992-10-20,20.375000,20.500000,20.250000,20.375000,2.226892,1400
1992-10-21,20.500000,20.500000,20.375000,20.500000,2.240555,3500
1992-10-22,20.500000,20.500000,20.375000,20.375000,2.226892,1200
1992-10-23,20.500000,20.625000,20.500000,20.500000,2.240555,3200
1992-10-26,20.625000,20.625000,20.500000,20.625000,2.254217,2300
1992-10-27,20.500000,20.625000,20.500000,20.500000,2.240555,2000
1992-10-28,20.625000,20.625000,20.500000,20.625000,2.254217,6600
1992-10-29,20.625000,20.625000,20.625000,20.625000,2.254217,900
1992-10-30,20.625000,20.625000,20.625000,20.625000,2.254217,1000
1992-11-02,20.750000,20.875000,20.625000,20.750000,2.267879,4400
1992-11-03,20.875000,21.125000,20.750000,20.750000,2.267879,3000
1992-11-04,20.875000,21.000000,20.750000,20.750000,2.267879,2900
1992-11-05,21.000000,21.000000,21.000000,21.000000,2.295204,800
1992-11-06,20.875000,20.875000,20.750000,20.875000,2.281540,2100
1992-11-09,20.625000,20.875000,20.625000,20.875000,2.281540,2300
1992-11-10,20.875000,20.875000,20.875000,20.875000,2.281540,2900
1992-11-11,20.750000,20.750000,20.750000,20.750000,2.267879,400
1992-11-12,20.875000,20.875000,20.875000,20.875000,2.281540,900
1992-11-13,20.875000,20.875000,20.750000,20.750000,2.267879,500
1992-11-16,20.625000,20.875000,20.625000,20.750000,2.267879,2500
1992-11-17,20.750000,20.750000,20.750000,20.750000,2.267879,300
1992-11-18,20.875000,20.875000,20.750000,20.875000,2.281540,3300
1992-11-19,20.875000,20.875000,20.750000,20.750000,2.267879,4100
1992-11-20,20.750000,21.000000,20.750000,21.000000,2.295204,900
1992-11-23,19.625000,20.000000,19.625000,20.000000,2.196890,3300
1992-11-24,20.000000,20.250000,20.000000,20.250000,2.224353,2500
1992-11-25,20.250000,20.250000,20.250000,20.250000,2.224353,600
1992-11-27,20.250000,20.250000,20.250000,20.250000,2.224353,0
1992-11-30,20.375000,20.375000,20.000000,20.000000,2.196890,3600
1992-12-01,20.125000,20.125000,19.875000,20.000000,2.196890,2100
1992-12-02,20.000000,20.125000,20.000000,20.125000,2.210621,2400
1992-12-03,20.250000,20.375000,20.000000,20.000000,2.196890,3700
1992-12-04,20.000000,20.000000,20.000000,20.000000,2.196890,400
1992-12-07,20.250000,20.250000,20.125000,20.125000,2.210621,600
1992-12-08,20.125000,20.250000,20.125000,20.125000,2.210621,1000
1992-12-09,20.375000,20.375000,20.250000,20.375000,2.238083,3200
1992-12-10,20.375000,20.375000,20.375000,20.375000,2.238083,600
1992-12-11,20.250000,20.375000,20.250000,20.375000,2.238083,1100
1992-12-14,20.250000,20.250000,20.250000,20.250000,2.224353,900
1992-12-15,20.250000,20.250000,20.125000,20.125000,2.210621,500
1992-12-16,20.125000,20.125000,20.000000,20.000000,2.196890,900
1992-12-17,20.000000,20.250000,20.000000,20.250000,2.224353,1300
1992-12-18,20.250000,20.250000,20.125000,20.250000,2.224353,1400
1992-12-21,20.125000,20.125000,20.125000,20.125000,2.210621,1100
1992-12-22,20.125000,20.125000,20.000000,20.125000,2.210621,2700
1992-12-23,20.125000,20.125000,20.125000,20.125000,2.210621,600
1992-12-24,20.000000,20.125000,20.000000,20.125000,2.210621,1900
1992-12-28,20.125000,20.250000,20.125000,20.125000,2.210621,2600
1992-12-29,20.125000,20.250000,20.125000,20.250000,2.224353,1600
1992-12-30,20.125000,20.250000,20.125000,20.250000,2.224353,1500
1992-12-31,20.250000,20.375000,20.125000,20.375000,2.238083,2300
1993-01-04,20.500000,20.500000,20.250000,20.375000,2.238083,3000
1993-01-05,20.250000,20.250000,20.125000,20.250000,2.224353,3300
1993-01-06,20.125000,20.250000,20.125000,20.250000,2.224353,3600
1993-01-07,20.125000,20.250000,20.125000,20.250000,2.224353,1900
1993-01-08,20.500000,20.500000,20.250000,20.250000,2.224353,1300
1993-01-11,20.375000,20.375000,20.250000,20.250000,2.224353,4400
1993-01-12,20.250000,20.375000,20.250000,20.375000,2.238083,2500
1993-01-13,20.375000,20.625000,20.375000,20.375000,2.238083,4500
1993-01-14,20.375000,20.500000,20.375000,20.500000,2.251813,400
1993-01-15,20.625000,20.625000,20.500000,20.625000,2.265544,2000
1993-01-18,20.500000,20.625000,20.500000,20.625000,2.265544,1600
1993-01-19,20.750000,20.750000,20.750000,20.750000,2.279275,4200
1993-01-20,20.750000,20.750000,20.500000,20.625000,2.265544,3300
1993-01-21,20.375000,20.375000,20.250000,20.250000,2.224353,7000
1993-01-22,20.500000,20.500000,20.375000,20.500000,2.251813,1500
1993-01-25,20.500000,20.625000,20.500000,20.625000,2.265544,1300
1993-01-26,20.625000,20.750000,20.375000,20.375000,2.238083,4500
1993-01-27,20.500000,20.625000,20.375000,20.375000,2.238083,4400
1993-01-28,20.500000,20.500000,20.375000,20.375000,2.238083,500
1993-01-29,20.375000,20.625000,20.375000,20.625000,2.265544,1600
1993-02-01,20.625000,20.625000,20.500000,20.625000,2.265544,2000
1993-02-02,20.500000,20.625000,20.500000,20.625000,2.265544,2300
1993-02-03,20.625000,20.625000,20.500000,20.500000,2.251813,900
1993-02-04,20.500000,20.625000,20.500000,20.625000,2.265544,3500
1993-02-05,20.625000,20.625000,20.500000,20.625000,2.265544,3500
1993-02-08,20.625000,20.625000,20.500000,20.625000,2.265544,6600
1993-02-09,20.500000,21.000000,20.500000,21.000000,2.306736,4800
1993-02-10,21.125000,21.125000,21.000000,21.000000,2.306736,1500
1993-02-11,20.875000,21.125000,20.875000,21.125000,2.320465,4100
1993-02-12,20.750000,21.375000,20.750000,21.375000,2.347927,6200
1993-02-16,21.250000,21.250000,20.750000,20.875000,2.293005,3500
1993-02-17,20.875000,20.875000,20.750000,20.875000,2.293005,1100
1993-02-18,20.750000,20.875000,20.750000,20.875000,2.293005,400
1993-02-19,21.000000,21.000000,20.875000,21.000000,2.306736,3100
1993-02-22,21.000000,21.000000,20.750000,20.750000,2.279275,3700
1993-02-23,20.750000,20.750000,20.500000,20.625000,2.265544,9700
1993-02-24,20.750000,20.875000,20.625000,20.750000,2.279275,5600
1993-02-25,20.625000,21.000000,20.625000,21.000000,2.306736,3600
1993-02-26,20.875000,21.125000,20.875000,21.125000,2.320465,4200
1993-03-01,21.000000,21.125000,21.000000,21.125000,2.320465,1600
1993-03-02,21.125000,21.250000,21.125000,21.250000,2.334197,5000
1993-03-03,21.250000,21.250000,21.125000,21.250000,2.334197,2800
1993-03-04,21.250000,21.250000,21.250000,21.250000,2.334197,7800
1993-03-05,21.125000,21.250000,21.125000,21.250000,2.334197,2400
1993-03-08,21.250000,21.375000,21.250000,21.375000,2.347927,12300
1993-03-09,21.250000,21.750000,21.250000,21.500000,2.397551,6600
1993-03-10,21.375000,21.500000,21.250000,21.250000,2.369673,7400
1993-03-11,21.125000,21.500000,21.125000,21.500000,2.397551,2100
1993-03-12,21.375000,21.500000,21.250000,21.500000,2.397551,4000
1993-03-15,21.375000,21.500000,21.250000,21.375000,2.383612,4400
1993-03-16,21.375000,21.500000,21.250000,21.375000,2.383612,4100
1993-03-17,21.375000,21.375000,21.250000,21.250000,2.369673,800
1993-03-18,21.250000,21.375000,21.250000,21.375000,2.383612,2700
1993-03-19,21.375000,21.375000,21.250000,21.375000,2.383612,1700
1993-03-22,21.375000,21.375000,21.250000,21.375000,2.383612,2400
1993-03-23,21.250000,21.250000,21.125000,21.125000,2.355733,3100
1993-03-24,21.125000,21.375000,21.125000,21.125000,2.355733,4700
1993-03-25,21.250000,21.375000,21.250000,21.250000,2.369673,3900
1993-03-26,21.250000,21.375000,21.250000,21.375000,2.383612,2200
1993-03-29,21.375000,21.375000,21.250000,21.375000,2.383612,9900
1993-03-30,21.125000,21.250000,21.000000,21.000000,2.341794,1200
1993-03-31,21.125000,21.250000,21.000000,21.000000,2.341794,1100
1993-04-01,21.125000,21.250000,21.125000,21.250000,2.369673,6800
1993-04-02,21.500000,21.500000,21.375000,21.375000,2.383612,1400
1993-04-05,21.250000,21.250000,21.000000,21.000000,2.341794,1600
1993-04-06,20.875000,21.125000,20.875000,21.125000,2.355733,1600
1993-04-07,21.250000,21.250000,21.000000,21.250000,2.369673,3700
1993-04-08,21.125000,21.250000,21.125000,21.125000,2.355733,3100
1993-04-12,21.250000,21.250000,20.875000,21.125000,2.355733,5800
1993-04-13,21.125000,21.125000,20.875000,21.000000,2.341794,2900
1993-04-14,21.000000,21.000000,20.875000,20.875000,2.327854,2900
1993-04-15,21.000000,21.000000,20.875000,21.000000,2.341794,3800
1993-04-16,21.000000,21.125000,21.000000,21.000000,2.341794,3200
1993-04-19,21.000000,21.375000,21.000000,21.375000,2.383612,3600
1993-04-20,21.500000,21.750000,21.500000,21.625000,2.411490,6000
1993-04-21,21.625000,21.750000,21.375000,21.375000,2.383612,3400
1993-04-22,21.500000,21.500000,21.125000,21.125000,2.355733,3800
1993-04-23,21.250000,21.375000,21.250000,21.250000,2.369673,4000
1993-04-26,21.375000,21.375000,21.250000,21.375000,2.383612,2200
1993-04-27,21.375000,21.750000,21.375000,21.750000,2.425431,2000
1993-04-28,21.750000,21.750000,21.125000,21.125000,2.355733,7300
1993-04-29,21.250000,21.250000,21.125000,21.250000,2.369673,3500
1993-04-30,21.250000,21.250000,21.000000,21.250000,2.369673,9700
1993-05-03,21.125000,21.250000,21.125000,21.250000,2.369673,3200
1993-05-04,21.250000,21.375000,21.125000,21.250000,2.369673,7400
1993-05-05,21.250000,21.250000,21.125000,21.250000,2.369673,5400
1993-05-06,21.250000,21.500000,21.125000,21.500000,2.397551,5800
1993-05-07,21.250000,21.250000,21.125000,21.250000,2.369673,2100
1993-05-10,21.250000,21.625000,21.250000,21.625000,2.411490,7700
1993-05-11,21.500000,21.625000,21.250000,21.375000,2.383612,3100
1993-05-12,21.375000,21.375000,21.250000,21.250000,2.369673,9600
1993-05-13,21.375000,21.625000,21.250000,21.625000,2.411490,6600
1993-05-14,21.625000,21.625000,21.500000,21.500000,2.397551,2400
1993-05-17,21.500000,21.500000,21.500000,21.500000,2.397551,1900
1993-05-18,21.625000,21.625000,21.375000,21.500000,2.397551,1600
1993-05-19,21.375000,21.500000,21.375000,21.375000,2.383612,4200
1993-05-20,21.375000,21.500000,21.250000,21.500000,2.397551,1600
1993-05-21,21.500000,21.500000,21.125000,21.250000,2.369673,5800
1993-05-24,21.250000,21.375000,21.250000,21.375000,2.383612,1100
1993-05-25,21.375000,21.375000,21.250000,21.375000,2.383612,800
1993-05-26,21.250000,21.375000,21.250000,21.375000,2.383612,2800
1993-05-27,21.375000,21.500000,21.250000,21.500000,2.397551,15900
1993-05-28,21.375000,21.625000,21.375000,21.625000,2.411490,3800
1993-06-01,21.500000,21.625000,21.500000,21.625000,2.411490,2800
1993-06-02,21.625000,21.625000,21.375000,21.500000,2.397551,5400
1993-06-03,21.500000,21.625000,21.375000,21.375000,2.383612,5700
1993-06-04,21.500000,21.625000,21.500000,21.625000,2.411490,4700
1993-06-07,21.625000,21.750000,21.625000,21.625000,2.411490,1800
1993-06-08,21.625000,21.625000,21.375000,21.500000,2.397551,5300
1993-06-09,21.375000,21.625000,21.375000,21.500000,2.397551,3400
1993-06-10,21.375000,21.375000,21.125000,21.250000,2.405476,2300
1993-06-11,21.375000,21.625000,21.375000,21.625000,2.447924,2200
1993-06-14,21.625000,21.750000,21.500000,21.625000,2.447924,8300
1993-06-15,21.750000,21.750000,21.500000,21.625000,2.447924,5700
1993-06-16,21.625000,21.625000,21.625000,21.625000,2.447924,2700
1993-06-17,21.500000,21.750000,21.500000,21.750000,2.462075,4300
1993-06-18,21.750000,21.875000,21.625000,21.875000,2.476224,2100
1993-06-21,21.875000,21.875000,21.750000,21.750000,2.462075,5700
1993-06-22,21.875000,21.875000,21.750000,21.750000,2.462075,3300
1993-06-23,21.750000,21.750000,21.375000,21.375000,2.419625,7600
1993-06-24,21.500000,21.500000,21.375000,21.500000,2.433775,2200
1993-06-25,21.500000,21.625000,21.375000,21.500000,2.433775,4300
1993-06-28,21.625000,21.875000,21.500000,21.875000,2.476224,12600
1993-06-29,22.000000,22.125000,21.875000,22.125000,2.504524,7700
1993-06-30,21.875000,22.000000,21.875000,22.000000,2.490374,1000
1993-07-01,21.875000,22.000000,21.875000,22.000000,2.490374,4400
1993-07-02,21.875000,22.000000,21.875000,22.000000,2.490374,3400
1993-07-06,22.000000,22.000000,21.875000,21.875000,2.476224,2100
1993-07-07,21.750000,21.875000,21.750000,21.875000,2.476224,5600
1993-07-08,21.750000,21.750000,21.750000,21.750000,2.462075,1900
