Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05,13.350000,13.350000,13.070000,13.300000,2.331019,11500
2001-10-08,13.350000,13.440000,13.250000,13.420000,2.352051,9600
2001-10-09,13.300000,13.490000,13.300000,13.490000,2.364319,9900
2001-10-10,13.350000,13.900000,13.350000,13.750000,2.409888,39500
2001-10-11,13.750000,13.750000,13.200000,13.200000,2.327033,12400
2001-10-12,13.130000,13.250000,13.010000,13.100000,2.309403,11500
2001-10-15,13.070000,13.500000,13.050000,13.500000,2.379918,11000
2001-10-16,13.450000,13.450000,13.250000,13.450000,2.371104,5500
2001-10-17,13.420000,13.420000,13.200000,13.350000,2.353475,8200
2001-10-18,13.250000,13.450000,13.180000,13.400000,2.362290,15200
2001-10-19,13.450000,13.900000,13.370000,13.700000,2.415177,12900
2001-10-22,13.700000,13.700000,13.270000,13.450000,2.371104,15600
2001-10-23,13.500000,13.800000,13.350000,13.430000,2.367579,15600
2001-10-24,13.400000,13.750000,13.200000,13.200000,2.327033,14300
2001-10-25,13.220000,13.220000,12.850000,13.050000,2.300590,21400
2001-10-26,13.150000,13.150000,12.850000,12.950000,2.282959,11300
2001-10-29,12.900000,13.050000,12.850000,13.050000,2.300590,9000
2001-10-30,13.070000,13.070000,12.950000,13.000000,2.291773,9800
2001-10-31,13.050000,13.050000,12.850000,12.850000,2.265331,12500
2001-11-01,13.050000,13.130000,13.000000,13.090000,2.307641,22400
2001-11-02,13.020000,13.130000,13.000000,13.090000,2.307641,14100
2001-11-05,13.000000,13.080000,13.000000,13.080000,2.305877,4900
2001-11-06,13.110000,13.110000,13.000000,13.100000,2.309403,17000
2001-11-07,13.100000,13.150000,13.100000,13.150000,2.318218,9900
2001-11-08,13.210000,13.440000,13.170000,13.440000,2.369342,15000
2001-11-09,13.350000,13.440000,13.280000,13.400000,2.362290,9800
2001-11-12,13.450000,13.500000,13.300000,13.400000,2.362290,8900
2001-11-13,13.400000,13.500000,13.350000,13.450000,2.385345,5400
2001-11-14,13.500000,13.500000,13.350000,13.490000,2.392437,4800
2001-11-15,13.490000,13.540000,13.300000,13.540000,2.401307,7500
2001-11-16,13.440000,13.650000,13.350000,13.650000,2.420813,11700
2001-11-19,13.550000,13.640000,13.510000,13.640000,2.419042,6400
2001-11-20,13.680000,13.750000,13.510000,13.550000,2.403080,10600
2001-11-21,13.500000,13.750000,13.470000,13.470000,2.388892,8600
2001-11-23,13.550000,13.550000,13.550000,13.550000,2.403080,1600
2001-11-26,13.650000,13.810000,13.600000,13.810000,2.449190,7300
2001-11-27,13.910000,14.070000,13.800000,14.000000,2.482885,14500
2001-11-28,14.000000,14.000000,13.800000,13.840000,2.454508,14300
2001-11-29,13.900000,14.000000,13.550000,13.700000,2.429682,5400
2001-11-30,13.800000,14.000000,13.700000,13.980000,2.479340,10400
2001-12-03,13.750000,13.850000,13.200000,13.700000,2.429682,22600
2001-12-04,13.600000,13.800000,13.500000,13.600000,2.411947,10600
2001-12-05,13.600000,13.800000,13.600000,13.600000,2.411947,3300
2001-12-06,13.700000,13.990000,13.650000,13.950000,2.474019,5600
2001-12-07,13.980000,14.000000,13.650000,14.000000,2.482885,7700
2001-12-10,14.000000,14.100000,13.700000,14.100000,2.500622,19000
2001-12-11,14.100000,14.100000,13.650000,13.750000,2.438551,12500
2001-12-12,13.670000,13.750000,13.210000,13.450000,2.399304,17000
2001-12-13,13.500000,13.900000,13.150000,13.900000,2.479580,26400
2001-12-14,13.800000,13.850000,13.400000,13.400000,2.390386,13200
2001-12-17,13.450000,13.750000,13.210000,13.650000,2.434982,20100
2001-12-18,13.520000,13.800000,13.250000,13.650000,2.440345,13200
2001-12-19,13.600000,13.600000,13.350000,13.500000,2.413529,9100
2001-12-20,13.600000,13.600000,13.350000,13.450000,2.404589,9700
2001-12-21,13.500000,13.500000,13.450000,13.450000,2.404589,1900
2001-12-24,13.350000,13.450000,13.350000,13.400000,2.395652,4600
2001-12-26,13.500000,13.500000,13.400000,13.450000,2.404589,11100
2001-12-27,13.450000,13.490000,13.270000,13.280000,2.374196,14000
2001-12-28,13.350000,13.490000,13.340000,13.490000,2.411739,21100
2001-12-31,13.500000,13.600000,13.400000,13.600000,2.431407,17100
2002-01-02,13.650000,13.780000,13.550000,13.750000,2.458224,6300
2002-01-03,13.800000,13.900000,13.750000,13.890000,2.483252,7100
2002-01-04,13.890000,14.000000,13.800000,14.000000,2.502918,6500
2002-01-07,14.050000,14.050000,14.000000,14.050000,2.511857,7000
2002-01-08,13.950000,14.200000,13.850000,13.950000,2.493979,10900
2002-01-09,14.200000,14.200000,13.900000,14.100000,2.520796,12700
2002-01-10,14.100000,14.400000,14.000000,14.290000,2.554765,13000
2002-01-11,14.200000,14.500000,14.150000,14.350000,2.579933,11600
2002-01-14,14.250000,14.250000,14.060000,14.230000,2.558360,10700
2002-01-15,14.300000,14.350000,14.250000,14.350000,2.579933,15800
2002-01-16,14.250000,14.450000,14.250000,14.350000,2.579933,10500
2002-01-17,14.400000,14.450000,14.300000,14.350000,2.579933,8300
2002-01-18,14.400000,14.600000,14.400000,14.450000,2.597913,11200
2002-01-22,14.400000,15.000000,14.100000,14.850000,2.669827,25100
2002-01-23,14.800000,14.800000,14.560000,14.560000,2.617690,9300
2002-01-24,14.550000,14.750000,14.550000,14.630000,2.630272,3300
2002-01-25,14.630000,14.640000,14.600000,14.600000,2.624881,5600
2002-01-28,14.550000,14.560000,14.420000,14.530000,2.612296,13600
2002-01-29,14.500000,14.540000,14.420000,14.540000,2.614093,6200
2002-01-30,14.300000,14.530000,14.250000,14.530000,2.612296,11900
2002-01-31,14.500000,14.500000,14.300000,14.350000,2.579933,12900
2002-02-01,14.350000,14.350000,14.260000,14.300000,2.570943,9900
2002-02-04,14.350000,14.430000,14.280000,14.430000,2.594316,5000
2002-02-05,14.530000,14.530000,14.300000,14.380000,2.585327,8000
2002-02-06,14.380000,14.400000,14.350000,14.390000,2.587126,5500
2002-02-07,14.300000,14.490000,14.000000,14.490000,2.605105,10500
2002-02-08,14.650000,14.690000,14.550000,14.550000,2.615892,6700
2002-02-11,14.450000,14.450000,14.310000,14.350000,2.579933,6500
2002-02-12,14.400000,14.550000,14.250000,14.250000,2.561956,10200
2002-02-13,14.070000,14.500000,14.070000,14.400000,2.603539,13500
2002-02-14,14.500000,14.500000,14.070000,14.070000,2.543876,9900
2002-02-15,14.020000,14.200000,14.000000,14.150000,2.558341,3900
2002-02-19,14.250000,14.400000,14.200000,14.300000,2.585459,8700
2002-02-20,14.300000,14.500000,14.220000,14.360000,2.596308,9800
2002-02-21,14.370000,14.700000,14.370000,14.370000,2.598115,12900
2002-02-22,14.420000,14.640000,14.250000,14.550000,2.630661,9900
2002-02-25,14.650000,14.650000,14.150000,14.150000,2.558341,16700
2002-02-26,14.200000,14.380000,14.200000,14.300000,2.585459,8900
2002-02-27,14.370000,14.370000,14.250000,14.250000,2.576419,6700
2002-02-28,14.250000,14.290000,14.110000,14.280000,2.581845,11400
2002-03-01,14.280000,14.300000,14.150000,14.200000,2.567379,16900
2002-03-04,14.200000,14.290000,14.130000,14.130000,2.554724,19100
2002-03-05,14.200000,14.290000,14.180000,14.200000,2.567379,11200
2002-03-06,14.200000,14.300000,14.200000,14.290000,2.583651,11200
2002-03-07,14.310000,14.690000,14.230000,14.690000,2.655972,24300
2002-03-08,14.690000,14.740000,14.580000,14.690000,2.655972,13700
2002-03-11,14.750000,14.750000,14.500000,14.600000,2.639701,8600
2002-03-12,14.700000,14.800000,14.400000,14.800000,2.675862,15500
2002-03-13,14.750000,14.750000,14.270000,14.650000,2.663136,16300
2002-03-14,14.650000,14.650000,14.350000,14.500000,2.635869,16000
2002-03-15,14.600000,14.650000,14.550000,14.650000,2.663136,6900
2002-03-18,14.690000,14.800000,14.620000,14.800000,2.690404,13600
2002-03-19,14.700000,14.750000,14.630000,14.630000,2.659498,7700
2002-03-20,14.700000,14.750000,14.600000,14.650000,2.663136,5500
2002-03-21,14.750000,14.850000,14.750000,14.850000,2.699493,3200
2002-03-22,14.900000,14.950000,14.850000,14.900000,2.708581,3200
2002-03-25,14.900000,14.950000,14.800000,14.950000,2.717670,13300
2002-03-26,14.950000,14.950000,14.820000,14.820000,2.694038,12200
2002-03-27,14.850000,14.950000,14.850000,14.850000,2.699493,5800
2002-03-28,14.850000,14.950000,14.850000,14.900000,2.708581,7100
2002-04-01,14.900000,14.900000,14.820000,14.840000,2.697672,11600
2002-04-02,14.840000,14.900000,14.630000,14.850000,2.699493,7400
2002-04-03,14.850000,14.850000,14.630000,14.800000,2.690404,11000
2002-04-04,14.820000,14.850000,14.650000,14.780000,2.686769,6100
2002-04-05,14.780000,14.850000,14.650000,14.850000,2.699493,10600
2002-04-08,14.750000,14.850000,14.700000,14.830000,2.695857,9500
2002-04-09,14.800000,14.950000,14.800000,14.950000,2.717670,5100
2002-04-10,14.920000,14.990000,14.920000,14.920000,2.712217,13400
2002-04-11,14.880000,14.880000,14.780000,14.780000,2.701253,4700
2002-04-12,14.850000,14.850000,14.720000,14.840000,2.712215,11200
2002-04-15,14.800000,14.950000,14.750000,14.800000,2.704908,11600
2002-04-16,14.600000,14.850000,14.600000,14.700000,2.686630,19600
2002-04-17,14.750000,14.800000,14.610000,14.710000,2.688459,23400
2002-04-18,14.710000,14.790000,14.700000,14.790000,2.703079,11100
2002-04-19,14.900000,14.940000,14.760000,14.800000,2.704908,9400
2002-04-22,14.850000,14.900000,14.760000,14.850000,2.714046,8000
2002-04-23,14.900000,14.920000,14.650000,14.650000,2.677493,12700
2002-04-24,14.750000,14.900000,14.550000,14.850000,2.714046,14000
2002-04-25,14.900000,14.950000,14.600000,14.750000,2.695768,14500
2002-04-26,14.800000,14.850000,14.600000,14.740000,2.693942,9500
2002-04-29,14.800000,14.970000,14.470000,14.730000,2.692114,13200
2002-04-30,14.630000,14.840000,14.550000,14.840000,2.712215,12800
2002-05-01,14.740000,14.900000,14.720000,14.820000,2.708561,9600
2002-05-02,14.720000,14.720000,14.520000,14.600000,2.668355,11700
2002-05-03,14.650000,14.740000,14.620000,14.740000,2.693942,4500
2002-05-06,14.740000,14.790000,14.610000,14.610000,2.670182,8800
2002-05-07,14.650000,14.840000,14.650000,14.840000,2.712215,24500
2002-05-08,14.830000,15.000000,14.800000,14.940000,2.730491,17000
2002-05-09,14.950000,15.000000,14.900000,15.000000,2.741459,8300
2002-05-10,15.040000,15.070000,14.800000,14.850000,2.714046,12800
2002-05-13,14.750000,14.750000,14.470000,14.500000,2.664431,14000
2002-05-14,14.600000,14.700000,14.480000,14.480000,2.660757,29400
2002-05-15,14.580000,14.680000,14.350000,14.580000,2.679132,23700
2002-05-16,14.580000,14.580000,14.410000,14.410000,2.647894,7300
2002-05-17,14.400000,14.550000,14.330000,14.350000,2.636867,6700
2002-05-20,14.450000,14.580000,14.450000,14.500000,2.664431,11100
2002-05-21,14.500000,14.560000,14.500000,14.530000,2.669945,3500
2002-05-22,14.560000,14.570000,14.510000,14.510000,2.666268,10400
2002-05-23,14.560000,14.590000,14.510000,14.590000,2.680970,10900
2002-05-24,14.600000,14.600000,14.400000,14.480000,2.660757,8900
2002-05-28,14.550000,14.670000,14.410000,14.530000,2.669945,17100
2002-05-29,14.450000,14.650000,14.440000,14.480000,2.660757,12700
2002-05-30,14.550000,14.650000,14.350000,14.450000,2.655244,16600
2002-05-31,14.420000,14.600000,14.400000,14.600000,2.682808,20600
2002-06-03,14.600000,14.630000,14.470000,14.620000,2.686484,12000
2002-06-04,14.630000,14.740000,14.520000,14.740000,2.708533,23900
2002-06-05,14.740000,14.990000,14.680000,14.850000,2.728745,11300
2002-06-06,14.750000,14.850000,14.700000,14.760000,2.712206,10400
2002-06-07,14.660000,14.660000,14.440000,14.450000,2.655244,21900
2002-06-10,14.550000,14.600000,14.480000,14.580000,2.679132,9200
2002-06-11,14.590000,14.680000,14.530000,14.600000,2.682808,14400
2002-06-12,14.560000,14.560000,14.480000,14.500000,2.679111,9600
2002-06-13,14.430000,14.520000,14.430000,14.480000,2.675415,11900
2002-06-14,14.480000,14.530000,14.400000,14.470000,2.673568,8900
2002-06-17,14.400000,14.550000,14.400000,14.500000,2.679111,14400
2002-06-18,14.580000,14.640000,14.550000,14.640000,2.704979,12000
2002-06-19,14.640000,14.680000,14.570000,14.650000,2.706827,4900
2002-06-20,14.600000,14.850000,14.600000,14.850000,2.743782,10200
2002-06-21,14.750000,14.950000,14.750000,14.920000,2.756714,11700
2002-06-24,14.900000,14.900000,14.400000,14.400000,2.660635,25200
2002-06-25,14.440000,14.700000,14.430000,14.550000,2.688349,23600
2002-06-26,14.400000,14.700000,14.390000,14.500000,2.679111,27800
2002-06-27,14.600000,14.640000,14.510000,14.640000,2.704979,6700
2002-06-28,14.700000,14.900000,14.600000,14.900000,2.753019,12600
2002-07-01,14.850000,15.000000,14.660000,14.750000,2.725303,18900
2002-07-02,14.800000,14.800000,14.520000,14.580000,2.693892,9400
2002-07-03,14.520000,14.700000,14.510000,14.660000,2.708675,10100
2002-07-05,14.630000,14.800000,14.630000,14.800000,2.734542,1700
2002-07-08,14.700000,14.890000,14.660000,14.750000,2.725303,16100
2002-07-09,14.800000,14.890000,14.760000,14.830000,2.740085,10300
2002-07-10,14.800000,14.800000,14.670000,14.800000,2.734542,6200
2002-07-11,14.500000,14.600000,14.180000,14.250000,2.647229,33000
2002-07-12,14.290000,14.310000,13.950000,14.000000,2.600786,19400
2002-07-15,13.950000,13.950000,13.310000,13.480000,2.504187,37400
2002-07-16,13.550000,13.860000,13.460000,13.860000,2.574780,20400
2002-07-17,13.880000,13.950000,13.720000,13.720000,2.548771,37100
2002-07-18,13.820000,13.930000,13.700000,13.880000,2.578495,12500
2002-07-19,13.800000,13.800000,13.530000,13.530000,2.513475,18700
2002-07-22,13.530000,13.850000,13.200000,13.650000,2.535768,46600
2002-07-23,13.700000,13.700000,13.060000,13.200000,2.452172,18600
2002-07-24,12.500000,12.900000,12.410000,12.600000,2.340708,68600
2002-07-25,12.650000,12.900000,12.600000,12.650000,2.349996,28500
2002-07-26,12.740000,13.350000,12.740000,13.200000,2.452172,24100
2002-07-29,13.300000,13.600000,13.280000,13.500000,2.507903,28100
2002-07-30,13.500000,13.650000,13.410000,13.550000,2.517190,23800
2002-07-31,13.650000,13.900000,13.650000,13.850000,2.572921,12100
2002-08-01,13.950000,14.000000,13.920000,13.990000,2.598930,14600
2002-08-02,14.030000,14.040000,13.720000,13.720000,2.548771,13000
2002-08-05,13.990000,13.990000,13.750000,13.790000,2.561775,18700
2002-08-06,13.750000,13.760000,13.650000,13.730000,2.550628,8800
2002-08-07,13.750000,13.890000,13.750000,13.890000,2.580352,7500
2002-08-08,13.950000,13.980000,13.870000,13.880000,2.578495,8500
2002-08-09,13.800000,14.010000,13.770000,14.010000,2.602644,10100
2002-08-12,13.950000,14.150000,13.910000,14.150000,2.628651,12600
2002-08-13,14.120000,14.120000,14.000000,14.000000,2.615576,8800
2002-08-14,14.000000,14.120000,13.850000,14.050000,2.624916,12400
2002-08-15,14.150000,14.150000,13.770000,14.000000,2.615576,12900
2002-08-16,14.000000,14.190000,13.950000,14.130000,2.639861,12300
2002-08-19,14.200000,14.250000,14.000000,14.250000,2.662281,16000
2002-08-20,14.270000,14.270000,14.080000,14.160000,2.645467,9500
2002-08-21,14.200000,14.250000,14.050000,14.050000,2.624916,22800
2002-08-22,14.080000,14.080000,14.020000,14.030000,2.621180,13700
2002-08-23,14.170000,14.190000,14.040000,14.180000,2.649204,15700
2002-08-26,14.230000,14.230000,14.100000,14.200000,2.652940,6800
2002-08-27,14.200000,14.240000,14.100000,14.200000,2.652940,11300
2002-08-28,14.180000,14.250000,14.100000,14.250000,2.662281,13500
2002-08-29,14.250000,14.400000,14.230000,14.340000,2.679096,20300
2002-08-30,14.320000,14.590000,14.320000,14.500000,2.708987,13000
2002-09-03,14.450000,14.500000,14.300000,14.400000,2.690305,14300
2002-09-04,14.350000,14.490000,14.350000,14.490000,2.707119,8900
2002-09-05,14.550000,14.550000,14.300000,14.350000,2.680963,34100
2002-09-06,14.380000,14.590000,14.350000,14.380000,2.686568,14000
2002-09-09,14.350000,14.600000,14.300000,14.590000,2.725803,11400
2002-09-10,14.600000,14.600000,14.500000,14.590000,2.725803,21300
2002-09-11,14.510000,14.640000,14.510000,14.640000,2.750223,6400
2002-09-12,14.640000,14.640000,14.310000,14.500000,2.723923,16800
2002-09-13,14.550000,14.600000,14.500000,14.550000,2.733316,2500
2002-09-16,14.600000,14.640000,14.550000,14.640000,2.750223,6000
2002-09-17,14.600000,14.730000,14.600000,14.730000,2.767132,4700
2002-09-18,14.700000,14.710000,14.590000,14.700000,2.761495,13700
2002-09-19,14.600000,14.650000,14.500000,14.550000,2.733316,4900
2002-09-20,14.450000,14.450000,14.200000,14.340000,2.693867,9600
2002-09-23,14.250000,14.280000,14.070000,14.280000,2.682596,12500
2002-09-24,14.260000,14.260000,14.070000,14.100000,2.648782,9700
2002-09-25,14.110000,14.490000,14.110000,14.490000,2.722044,14100
2002-09-26,14.400000,14.500000,14.070000,14.260000,2.678838,27400
2002-09-27,14.260000,14.320000,14.250000,14.260000,2.678838,8500
2002-09-30,14.300000,14.360000,14.190000,14.350000,2.695744,10800
2002-10-01,14.440000,14.600000,14.380000,14.450000,2.714529,17000
2002-10-02,14.530000,14.530000,14.310000,14.400000,2.705138,9800
2002-10-03,14.500000,14.500000,14.300000,14.370000,2.699502,17000
2002-10-04,14.400000,14.470000,14.280000,14.280000,2.682596,3400
2002-10-07,14.250000,14.250000,14.000000,14.010000,2.631874,7000
2002-10-08,13.920000,13.920000,13.650000,13.820000,2.596180,14500
2002-10-09,13.750000,13.750000,13.450000,13.450000,2.526673,29400
2002-10-10,13.400000,13.400000,13.000000,13.150000,2.485099,23800
2002-10-11,13.180000,13.300000,12.830000,12.940000,2.445411,22900
2002-10-14,13.000000,13.180000,13.000000,13.170000,2.488879,7100
2002-10-15,13.250000,13.400000,13.050000,13.400000,2.532343,18400
2002-10-16,13.380000,13.600000,13.250000,13.450000,2.541792,23000
2002-10-17,13.500000,13.650000,13.450000,13.650000,2.579588,4300
2002-10-18,13.680000,13.680000,13.550000,13.550000,2.560689,4100
2002-10-21,13.650000,13.650000,13.210000,13.400000,2.532343,20000
2002-10-22,13.450000,13.450000,13.230000,13.380000,2.528564,6300
2002-10-23,13.350000,13.770000,13.320000,13.700000,2.589036,17900
2002-10-24,13.800000,13.800000,13.500000,13.800000,2.607936,15000
2002-10-25,13.780000,13.790000,13.440000,13.600000,2.570140,15700
2002-10-28,13.630000,13.630000,13.420000,13.420000,2.536122,10600
2002-10-29,13.520000,13.520000,13.200000,13.420000,2.536122,22100
2002-10-30,13.490000,13.550000,13.250000,13.460000,2.543681,16200
2002-10-31,13.400000,13.580000,13.400000,13.550000,2.560689,19000
2002-11-01,13.480000,13.680000,13.480000,13.570000,2.564471,7100
2002-11-04,13.520000,13.700000,13.480000,13.690000,2.587147,10000
2002-11-05,13.720000,13.720000,13.500000,13.590000,2.568250,6500
2002-11-06,13.600000,13.650000,13.500000,13.650000,2.579588,5800
2002-11-07,13.650000,13.790000,13.600000,13.760000,2.600377,5000
2002-11-08,13.720000,13.790000,13.710000,13.750000,2.598488,3600
2002-11-11,13.700000,13.750000,13.660000,13.660000,2.581478,2800
2002-11-12,13.700000,13.790000,13.660000,13.700000,2.589036,11300
2002-11-13,13.680000,13.760000,13.650000,13.760000,2.615651,7700
2002-11-14,13.800000,13.980000,13.750000,13.900000,2.642262,7000
2002-11-15,13.800000,13.990000,13.550000,13.990000,2.659372,22800
2002-11-18,13.990000,14.000000,13.800000,13.810000,2.625155,5600
2002-11-19,13.820000,13.900000,13.820000,13.870000,2.636561,3600
2002-11-20,13.850000,13.990000,13.750000,13.950000,2.651769,7600
2002-11-21,13.950000,13.950000,13.820000,13.950000,2.651769,9200
2002-11-22,13.900000,14.150000,13.900000,14.060000,2.672678,12000
2002-11-25,14.000000,14.050000,13.700000,13.780000,2.619452,14000
2002-11-26,13.830000,13.870000,13.750000,13.750000,2.613751,7400
2002-11-27,13.800000,14.000000,13.750000,13.800000,2.623255,13500
2002-11-29,13.900000,14.050000,13.900000,14.050000,2.670776,7200
2002-12-02,14.050000,14.100000,13.920000,14.000000,2.661272,11800
2002-12-03,14.050000,14.050000,13.800000,13.940000,2.649868,19700
2002-12-04,14.000000,14.150000,14.000000,14.000000,2.661272,12800
2002-12-05,13.930000,14.050000,13.850000,14.010000,2.663175,8800
2002-12-06,14.100000,14.200000,14.000000,14.100000,2.680282,6400
2002-12-09,14.150000,14.200000,13.750000,14.000000,2.661272,27700
2002-12-10,14.000000,14.150000,13.860000,14.140000,2.687885,15000
2002-12-11,13.980000,14.050000,13.900000,13.990000,2.674504,12300
2002-12-12,14.000000,14.000000,13.900000,13.930000,2.663032,3900
2002-12-13,13.950000,14.050000,13.820000,14.040000,2.684062,12600
2002-12-16,14.050000,14.050000,13.720000,13.770000,2.632446,11600
2002-12-17,13.800000,14.040000,13.800000,13.960000,2.668769,9800
2002-12-18,13.900000,14.000000,13.800000,13.990000,2.674504,4600
2002-12-19,13.910000,13.930000,13.770000,13.800000,2.638180,14500
2002-12-20,13.800000,13.850000,13.720000,13.740000,2.626710,10500
2002-12-23,13.700000,14.000000,13.560000,14.000000,2.676414,29500
2002-12-24,13.900000,14.050000,13.640000,14.050000,2.685973,20300
2002-12-26,14.000000,14.000000,13.750000,13.840000,2.645828,12800
2002-12-27,13.920000,14.070000,13.860000,14.030000,2.682150,28500
2002-12-30,14.030000,14.140000,14.030000,14.110000,2.697444,9900
2002-12-31,14.180000,14.230000,14.180000,14.190000,2.712737,11900
2003-01-02,14.200000,14.280000,14.150000,14.280000,2.729944,6100
2003-01-03,14.260000,14.320000,14.260000,14.320000,2.737589,6400
2003-01-06,14.330000,14.450000,14.250000,14.420000,2.756707,13500
2003-01-07,14.520000,14.590000,14.300000,14.350000,2.743325,16200
2003-01-08,14.370000,14.380000,14.300000,14.300000,2.733765,6500
2003-01-09,14.250000,14.250000,13.880000,13.970000,2.670680,28100
2003-01-10,14.000000,14.000000,13.870000,13.930000,2.663032,8400
2003-01-13,13.950000,13.950000,13.780000,13.860000,2.664955,14400
2003-01-14,13.850000,14.110000,13.850000,14.030000,2.697643,13300
2003-01-15,14.100000,14.220000,14.050000,14.130000,2.716870,15400
2003-01-16,14.050000,14.140000,14.020000,14.120000,2.714947,10900
2003-01-17,14.100000,14.200000,14.100000,14.200000,2.730330,6900
2003-01-21,14.150000,14.300000,14.110000,14.200000,2.730330,12800
2003-01-22,14.200000,14.200000,14.100000,14.110000,2.713025,13000
2003-01-23,14.110000,14.180000,14.110000,14.110000,2.713025,12400
2003-01-24,14.110000,14.190000,14.110000,14.110000,2.713025,8500
2003-01-27,14.150000,14.160000,14.100000,14.150000,2.720715,18300
2003-01-28,14.150000,14.150000,14.040000,14.060000,2.703410,24000
2003-01-29,14.000000,14.100000,13.850000,14.000000,2.691874,19000
2003-01-30,14.050000,14.060000,13.850000,14.010000,2.693798,25100
2003-01-31,14.050000,14.190000,14.050000,14.160000,2.722639,9500
2003-02-03,14.100000,14.170000,14.070000,14.070000,2.705333,10600
2003-02-04,14.020000,14.020000,13.800000,13.990000,2.689952,19900
2003-02-05,13.970000,14.080000,13.960000,14.070000,2.705333,7900
2003-02-06,14.080000,14.200000,14.080000,14.190000,2.728407,10600
2003-02-07,14.190000,14.240000,13.800000,13.880000,2.668800,27100
2003-02-10,13.880000,13.920000,13.740000,13.820000,2.657264,13100
2003-02-11,13.850000,13.980000,13.750000,13.750000,2.643805,5200
2003-02-12,13.730000,13.870000,13.730000,13.830000,2.674750,7400
2003-02-13,13.930000,14.000000,13.800000,13.920000,2.692156,10300
2003-02-14,13.850000,13.900000,13.700000,13.800000,2.668947,10000
2003-02-18,13.700000,13.940000,13.650000,13.800000,2.668947,14400
2003-02-19,13.900000,13.990000,13.800000,13.840000,2.676685,9400
2003-02-20,13.850000,13.850000,13.650000,13.770000,2.663146,19300
2003-02-21,13.600000,13.750000,13.600000,13.640000,2.638005,22900
2003-02-24,13.620000,13.620000,13.450000,13.560000,2.622532,7800
2003-02-25,13.590000,13.920000,13.500000,13.910000,2.690221,21500
2003-02-26,13.920000,14.180000,13.920000,14.160000,2.738572,16500
2003-02-27,14.160000,14.160000,14.020000,14.070000,2.721165,12700
2003-02-28,14.000000,14.250000,14.000000,14.240000,2.754044,8700
2003-03-03,14.140000,14.450000,14.100000,14.200000,2.746309,27200
2003-03-04,14.300000,14.310000,14.100000,14.180000,2.742441,12300
2003-03-05,14.190000,14.200000,14.180000,14.200000,2.746309,6000
2003-03-06,14.200000,14.200000,14.140000,14.140000,2.734705,6400
2003-03-07,14.200000,14.350000,14.100000,14.240000,2.754044,17200
2003-03-10,14.250000,14.370000,14.200000,14.350000,2.775319,8300
2003-03-11,14.250000,14.250000,14.080000,14.250000,2.755980,11600
2003-03-12,14.250000,14.400000,14.150000,14.250000,2.771539,34300
2003-03-13,14.250000,14.440000,14.250000,14.400000,2.800711,8500
2003-03-14,14.400000,14.440000,14.250000,14.270000,2.775428,10300
2003-03-17,14.270000,14.500000,14.100000,14.260000,2.773483,22900
2003-03-18,14.200000,14.400000,14.200000,14.400000,2.800711,17700
2003-03-19,14.350000,14.530000,14.300000,14.400000,2.800711,8800
2003-03-20,14.500000,14.550000,14.400000,14.470000,2.814326,12500
2003-03-21,14.490000,14.540000,14.490000,14.500000,2.820161,10700
2003-03-24,14.500000,14.620000,14.500000,14.510000,2.822106,11300
2003-03-25,14.450000,14.610000,14.360000,14.600000,2.839612,16500
2003-03-26,14.550000,14.590000,14.430000,14.550000,2.829886,11300
2003-03-27,14.500000,14.530000,14.500000,14.510000,2.822106,10300
2003-03-28,14.500000,14.550000,14.500000,14.550000,2.829886,17100
2003-03-31,14.610000,15.000000,14.600000,14.730000,2.864894,41400
2003-04-01,14.710000,14.790000,14.640000,14.740000,2.866839,10000
2003-04-02,14.790000,14.940000,14.650000,14.650000,2.849333,13700
2003-04-03,14.740000,14.800000,14.670000,14.710000,2.861005,5600
2003-04-04,14.780000,14.850000,14.770000,14.850000,2.888234,6400
2003-04-07,14.900000,14.980000,14.750000,14.830000,2.884346,7400
2003-04-08,14.750000,14.800000,14.700000,14.700000,2.859060,7400
2003-04-09,14.720000,14.880000,14.720000,14.880000,2.894069,11400
2003-04-10,14.880000,14.880000,14.790000,14.850000,2.888234,10100
2003-04-11,14.780000,14.990000,14.780000,14.980000,2.930291,10100
2003-04-14,14.950000,15.030000,14.700000,14.750000,2.885298,20200
2003-04-15,14.800000,14.980000,14.800000,14.970000,2.928337,12400
2003-04-16,14.900000,14.980000,14.760000,14.860000,2.906818,22900
2003-04-17,14.900000,14.950000,14.800000,14.900000,2.914641,9900
2003-04-21,14.900000,14.900000,14.650000,14.800000,2.895080,17500
2003-04-22,14.750000,14.930000,14.730000,14.900000,2.914641,7300
2003-04-23,14.920000,14.980000,14.820000,14.970000,2.928337,7100
2003-04-24,14.990000,15.020000,14.890000,15.010000,2.936159,7900
2003-04-25,15.020000,15.020000,14.920000,14.990000,2.932247,14900
2003-04-28,15.040000,15.040000,14.960000,14.980000,2.930291,5600
2003-04-29,14.960000,15.080000,14.960000,15.050000,2.943983,4600
2003-04-30,15.000000,15.180000,14.990000,15.100000,2.953764,20600
2003-05-01,15.150000,15.240000,15.150000,15.230000,2.979194,20500
2003-05-02,15.230000,15.240000,15.170000,15.200000,2.973327,15700
2003-05-05,15.250000,15.350000,15.060000,15.070000,2.947897,12800
2003-05-06,15.050000,15.280000,15.050000,15.280000,2.988975,15900
2003-05-07,15.350000,15.450000,15.280000,15.380000,3.008537,23100
