Date,Open,High,Low,Close,Adj Close,Volume
1987-10-26,3.358333,3.358333,3.250000,3.283333,1.372373,198000
1987-10-27,3.666667,3.750000,3.666667,3.750000,1.567431,143200
1987-10-28,3.525000,3.525000,3.358333,3.500000,1.462935,237700
1987-10-29,3.550000,3.716667,3.550000,3.716667,1.553498,210000
1987-10-30,3.750000,3.833333,3.750000,3.800000,1.588329,33700
1987-11-02,3.750000,3.750000,3.716667,3.716667,1.553498,45700
1987-11-03,3.716667,3.716667,3.625000,3.625000,1.515183,357700
1987-11-04,3.625000,3.750000,3.583333,3.650000,1.525633,274500
1987-11-05,3.650000,3.733333,3.608333,3.675000,1.536082,213700
1987-11-06,3.758333,3.883333,3.758333,3.841667,1.605746,405000
1987-11-09,3.650000,3.650000,3.608333,3.650000,1.525633,113200
1987-11-10,3.650000,3.666667,3.525000,3.666667,1.532599,232500
1987-11-11,3.650000,3.650000,3.583333,3.608333,1.508217,100500
1987-11-12,3.858333,3.966667,3.858333,3.916667,1.637095,126700
1987-11-13,3.783333,3.783333,3.758333,3.775000,1.577880,101200
1987-11-16,3.833333,3.916667,3.833333,3.833333,1.602263,121500
1987-11-17,3.716667,3.716667,3.633333,3.691667,1.543049,70500
1987-11-18,3.800000,3.916667,3.800000,3.916667,1.637095,114700
1987-11-19,3.858333,3.858333,3.775000,3.775000,1.577880,1500
1987-11-20,3.800000,3.883333,3.800000,3.841667,1.605746,115500
1987-11-23,3.883333,3.916667,3.883333,3.916667,1.637095,46500
1987-11-24,3.966667,4.075000,3.966667,4.025000,1.682376,153000
1987-11-25,3.983333,3.983333,3.941667,3.966667,1.657993,156000
1987-11-27,3.858333,3.858333,3.841667,3.841667,1.605746,49500
1987-11-30,3.708333,3.708333,3.633333,3.666667,1.532599,339700
1987-12-01,3.916667,3.916667,3.916667,3.916667,1.637095,700
1987-12-02,3.841667,3.841667,3.816667,3.841667,1.605746,26200
1987-12-03,3.833333,3.833333,3.816667,3.816667,1.595296,42000
1987-12-04,3.800000,3.800000,3.750000,3.750000,1.567431,93000
1987-12-07,3.816667,3.858333,3.816667,3.858333,1.612711,49500
1987-12-08,3.966667,3.991667,3.966667,3.991667,1.668443,36700
1987-12-09,3.991667,4.025000,3.941667,3.983333,1.664959,121500
1987-12-10,3.983333,4.025000,3.883333,3.916667,1.637095,126000
1987-12-11,3.966667,4.008333,3.966667,4.008333,1.675409,68200
1987-12-14,4.050000,4.116667,4.050000,4.091667,1.710241,70500
1987-12-15,4.050000,4.050000,4.025000,4.050000,1.692825,6700
1987-12-16,3.991667,3.991667,3.983333,3.983333,1.664959,15700
1987-12-17,4.100000,4.158333,4.100000,4.100000,1.713724,213000
1987-12-18,4.116667,4.216667,4.116667,4.216667,1.762489,196500
1987-12-21,4.183333,4.183333,4.150000,4.183333,1.748556,73500
1987-12-22,4.100000,4.100000,4.091667,4.091667,1.710241,32200
1987-12-23,4.216667,4.241667,4.216667,4.241667,1.772938,96700
1987-12-24,4.183333,4.183333,4.183333,4.183333,1.833563,27000
1987-12-28,4.100000,4.100000,4.050000,4.100000,1.797038,62200
1987-12-29,4.091667,4.091667,4.091667,4.091667,1.793385,72000
1987-12-30,4.075000,4.075000,4.050000,4.075000,1.786081,11200
1987-12-31,4.025000,4.025000,3.983333,3.983333,1.745902,26200
1988-01-04,4.075000,4.175000,4.075000,4.175000,1.829910,37500
1988-01-05,4.233333,4.300000,4.233333,4.241667,1.859131,228000
1988-01-06,4.350000,4.391667,4.350000,4.366667,1.913918,67500
1988-01-07,4.283333,4.283333,4.216667,4.266667,1.870088,121500
1988-01-08,4.233333,4.233333,4.133333,4.133333,1.811648,26200
1988-01-11,4.158333,4.241667,4.158333,4.241667,1.859131,165700
1988-01-12,4.100000,4.100000,3.991667,4.008333,1.756860,147000
1988-01-13,4.008333,4.100000,3.991667,4.075000,1.786081,83200
1988-01-14,4.100000,4.150000,4.100000,4.150000,1.818952,140200
1988-01-15,4.183333,4.241667,4.183333,4.183333,1.833563,43500
1988-01-18,4.158333,4.158333,4.150000,4.158333,1.822606,27000
1988-01-19,4.158333,4.158333,4.158333,4.158333,1.822606,0
1988-01-20,4.158333,4.158333,4.050000,4.066667,1.782427,44200
1988-01-21,4.133333,4.150000,4.133333,4.133333,1.811648,63000
1988-01-22,4.133333,4.158333,4.091667,4.091667,1.793385,59200
1988-01-25,4.091667,4.116667,4.075000,4.075000,1.786081,13500
1988-01-26,4.075000,4.075000,4.066667,4.066667,1.782427,31500
1988-01-27,4.075000,4.116667,4.075000,4.075000,1.786081,24700
1988-01-28,4.075000,4.075000,4.075000,4.075000,1.786081,0
1988-01-29,4.075000,4.075000,4.075000,4.075000,1.786081,0
1988-02-01,4.183333,4.183333,4.183333,4.183333,1.833563,21700
1988-02-02,4.183333,4.216667,4.183333,4.216667,1.848173,27700
1988-02-03,4.133333,4.133333,4.116667,4.116667,1.804343,6700
1988-02-04,4.158333,4.158333,4.158333,4.158333,1.822606,16500
1988-02-05,4.158333,4.158333,4.133333,4.158333,1.822606,37500
1988-02-08,4.158333,4.183333,4.116667,4.158333,1.822606,113200
1988-02-09,4.241667,4.283333,4.241667,4.283333,1.877393,29200
1988-02-10,4.341667,4.366667,4.341667,4.366667,1.913918,45700
1988-02-11,4.366667,4.391667,4.341667,4.350000,1.906613,152200
1988-02-12,4.416667,4.475000,4.416667,4.450000,1.950442,49500
1988-02-16,4.491667,4.491667,4.491667,4.491667,1.968705,10500
1988-02-17,4.408333,4.408333,4.366667,4.366667,1.913918,37500
1988-02-18,4.383333,4.383333,4.383333,4.383333,1.921222,6000
1988-02-19,4.466667,4.466667,4.466667,4.466667,1.957748,9000
1988-02-22,4.491667,4.491667,4.491667,4.491667,1.968705,2200
1988-02-23,4.466667,4.466667,4.466667,4.466667,1.957748,18700
1988-02-24,4.516667,4.516667,4.516667,4.516667,1.979663,27000
1988-02-25,4.583333,4.583333,4.583333,4.583333,2.008883,33000
1988-02-26,4.750000,4.766667,4.750000,4.766667,2.089240,45000
1988-02-29,4.833333,4.875000,4.833333,4.850000,2.125763,75700
1988-03-01,4.958333,5.000000,4.958333,4.958333,2.173247,15700
1988-03-02,5.041667,5.100000,5.041667,5.066667,2.220730,92200
1988-03-03,5.066667,5.066667,5.066667,5.066667,2.220730,60700
1988-03-04,5.066667,5.083333,5.066667,5.083333,2.228034,27700
1988-03-07,5.041667,5.041667,5.000000,5.025000,2.202466,43500
1988-03-08,4.900000,4.900000,4.833333,4.900000,2.147679,48700
1988-03-09,4.900000,4.958333,4.900000,4.900000,2.147679,56200
1988-03-10,4.891667,4.891667,4.850000,4.850000,2.125763,54700
1988-03-11,4.850000,4.900000,4.833333,4.900000,2.147679,63000
1988-03-14,4.875000,4.875000,4.875000,4.875000,2.136721,2200
1988-03-15,4.875000,4.875000,4.875000,4.875000,2.136721,9700
1988-03-16,5.016667,5.041667,5.016667,5.041667,2.209772,24000
1988-03-17,5.058333,5.100000,5.058333,5.066667,2.220730,84000
1988-03-18,5.066667,5.066667,5.058333,5.058333,2.217077,33000
1988-03-21,5.058333,5.066667,5.058333,5.058333,2.217077,81000
1988-03-22,5.108333,5.108333,5.108333,5.108333,2.238992,36700
1988-03-23,5.100000,5.100000,5.058333,5.066667,2.220730,61500
1988-03-24,4.891667,4.891667,4.833333,4.866667,2.133068,135000
1988-03-25,4.866667,4.900000,4.850000,4.850000,2.125763,49500
1988-03-28,4.850000,4.875000,4.816667,4.875000,2.136721,88500
1988-03-29,4.875000,5.066667,4.875000,5.066667,2.220730,27000
1988-03-30,5.066667,5.166667,5.058333,5.166667,2.264559,441000
1988-03-31,5.058333,5.058333,5.025000,5.025000,2.202466,143200
1988-04-04,5.025000,5.041667,5.025000,5.041667,2.209772,27000
1988-04-05,5.000000,5.000000,4.933333,5.000000,2.191510,165000
1988-04-06,5.000000,5.016667,4.958333,5.000000,2.191510,65200
1988-04-07,5.191667,5.216667,5.191667,5.208333,2.282823,325500
1988-04-08,5.183333,5.183333,5.133333,5.183333,2.271865,59200
1988-04-11,5.191667,5.250000,5.191667,5.216667,2.286475,242200
1988-04-12,5.416667,5.483333,5.416667,5.483333,2.403355,115500
1988-04-13,5.716667,5.758333,5.716667,5.758333,2.523888,195000
1988-04-14,5.716667,5.716667,5.591667,5.591667,2.450839,203200
1988-04-15,5.591667,5.741667,5.591667,5.700000,2.498320,237700
1988-04-18,5.566667,5.566667,5.533333,5.566667,2.439880,49500
1988-04-19,5.591667,5.650000,5.591667,5.633333,2.469100,232500
1988-04-20,5.633333,5.650000,5.616667,5.616667,2.461795,102700
1988-04-21,5.616667,5.650000,5.608333,5.633333,2.469100,72000
1988-04-22,5.633333,5.633333,5.608333,5.633333,2.469100,28500
1988-04-25,5.700000,5.733333,5.700000,5.700000,2.498320,95200
1988-04-26,5.691667,5.691667,5.675000,5.675000,2.487363,20200
1988-04-27,5.608333,5.608333,5.608333,5.608333,2.458144,4500
1988-04-28,5.675000,5.675000,5.675000,5.675000,2.487363,700
1988-04-29,5.675000,5.675000,5.675000,5.675000,2.487363,1500
1988-05-02,5.866667,5.900000,5.866667,5.866667,2.571370,18000
1988-05-03,5.900000,5.950000,5.900000,5.950000,2.607896,128200
1988-05-04,5.900000,5.900000,5.900000,5.900000,2.585981,18700
1988-05-05,5.900000,5.900000,5.866667,5.866667,2.571370,23200
1988-05-06,5.816667,5.816667,5.816667,5.816667,2.549455,9700
1988-05-09,5.633333,5.633333,5.591667,5.591667,2.450839,15700
1988-05-10,5.700000,5.758333,5.700000,5.758333,2.523888,190500
1988-05-11,5.508333,5.508333,5.450000,5.450000,2.388745,123000
1988-05-12,5.525000,5.566667,5.525000,5.550000,2.432575,200200
1988-05-13,5.616667,5.616667,5.616667,5.616667,2.461795,39700
1988-05-16,5.700000,5.733333,5.700000,5.716667,2.505626,71200
1988-05-17,5.716667,5.816667,5.716667,5.716667,2.505626,195700
1988-05-18,5.650000,5.650000,5.550000,5.550000,2.432575,78000
1988-05-19,5.533333,5.533333,5.500000,5.533333,2.425270,60700
1988-05-20,5.566667,5.591667,5.566667,5.566667,2.439880,12000
1988-05-23,5.533333,5.533333,5.525000,5.525000,2.421618,22500
1988-05-24,5.616667,5.691667,5.616667,5.691667,2.494667,71200
1988-05-25,5.616667,5.616667,5.583333,5.583333,2.447186,19500
1988-05-26,5.533333,5.533333,5.525000,5.525000,2.421618,27700
1988-05-27,5.375000,5.375000,5.291667,5.291667,2.319348,83200
1988-05-31,5.333333,5.425000,5.333333,5.425000,2.377788,157500
1988-06-01,5.425000,5.466667,5.400000,5.466667,2.396050,220500
1988-06-02,5.333333,5.333333,5.266667,5.266667,2.308389,171000
1988-06-03,5.300000,5.358333,5.300000,5.358333,2.348567,26200
1988-06-06,5.358333,5.358333,5.358333,5.358333,2.348567,0
1988-06-07,5.375000,5.383333,5.375000,5.375000,2.355873,36700
1988-06-08,5.400000,5.466667,5.400000,5.466667,2.396050,18700
1988-06-09,5.441667,5.441667,5.425000,5.425000,2.377788,39000
1988-06-10,5.425000,5.441667,5.375000,5.400000,2.366830,54700
1988-06-13,5.508333,5.533333,5.508333,5.508333,2.414314,74200
1988-06-14,5.583333,5.650000,5.583333,5.591667,2.450839,98200
1988-06-15,5.450000,5.450000,5.425000,5.425000,2.377788,92200
1988-06-16,5.375000,5.375000,5.333333,5.333333,2.337610,113200
1988-06-17,5.333333,5.333333,5.333333,5.333333,2.337610,30700
1988-06-20,5.316667,5.316667,5.316667,5.316667,2.330305,31500
1988-06-21,5.266667,5.266667,5.183333,5.266667,2.308389,96000
1988-06-22,5.250000,5.250000,5.216667,5.250000,2.301085,144000
1988-06-23,5.250000,5.250000,5.250000,5.250000,2.390796,0
1988-06-24,5.066667,5.066667,5.016667,5.016667,2.284538,106500
1988-06-27,4.950000,4.950000,4.891667,4.900000,2.231410,89200
1988-06-28,4.933333,4.983333,4.933333,4.933333,2.246590,153700
1988-06-29,5.133333,5.208333,5.133333,5.150000,2.345258,92200
1988-06-30,5.150000,5.150000,5.150000,5.150000,2.345258,0
1988-07-01,5.025000,5.025000,5.000000,5.016667,2.284538,162700
1988-07-05,5.100000,5.150000,5.100000,5.150000,2.345258,96700
1988-07-06,5.300000,5.375000,5.300000,5.300000,2.413567,173200
1988-07-07,5.300000,5.316667,5.266667,5.266667,2.398386,29200
1988-07-08,5.333333,5.341667,5.333333,5.333333,2.428747,2200
1988-07-11,5.333333,5.333333,5.275000,5.316667,2.421156,37500
1988-07-12,5.316667,5.316667,5.300000,5.300000,2.413567,6000
1988-07-13,5.300000,5.300000,5.250000,5.291667,2.409770,28500
1988-07-14,5.450000,5.508333,5.450000,5.508333,2.508439,135000
1988-07-15,5.400000,5.400000,5.383333,5.383333,2.451515,11200
1988-07-18,5.300000,5.300000,5.275000,5.275000,2.402182,105000
1988-07-19,5.208333,5.208333,5.133333,5.183333,2.360438,54700
1988-07-20,5.733333,5.841667,5.733333,5.841667,2.660236,393700
1988-07-21,6.116667,6.225000,6.116667,6.166667,2.808237,183000
1988-07-22,6.166667,6.200000,6.083333,6.200000,2.823417,164200
1988-07-25,6.250000,6.250000,6.250000,6.250000,2.846186,104200
1988-07-26,6.141667,6.141667,6.116667,6.141667,2.796853,122200
1988-07-27,6.116667,6.116667,6.116667,6.116667,2.785468,68200
1988-07-28,6.308333,6.375000,6.308333,6.375000,2.903109,112500
1988-07-29,6.133333,6.133333,6.083333,6.133333,2.793058,42000
1988-08-01,6.133333,6.158333,6.083333,6.158333,2.804442,177700
1988-08-02,6.058333,6.058333,6.058333,6.058333,2.758903,1500
1988-08-03,6.058333,6.083333,6.008333,6.075000,2.766494,127500
1988-08-04,5.866667,5.866667,5.841667,5.866667,2.671620,78000
1988-08-05,5.766667,5.766667,5.733333,5.733333,2.610902,132700
1988-08-08,5.741667,5.975000,5.741667,5.975000,2.720955,300000
1988-08-09,6.183333,6.300000,6.183333,6.225000,2.834801,157500
1988-08-10,6.225000,6.250000,6.166667,6.166667,2.808237,192700
1988-08-11,6.775000,6.900000,6.775000,6.900000,3.142190,317200
1988-08-12,6.733333,6.733333,6.691667,6.708333,3.054907,63000
1988-08-15,6.708333,6.708333,6.691667,6.691667,3.047316,63700
1988-08-16,6.691667,6.691667,6.625000,6.691667,3.047316,186000
1988-08-17,6.583333,6.583333,6.541667,6.541667,2.979009,22500
1988-08-18,6.666667,6.691667,6.666667,6.691667,3.047316,105000
1988-08-19,6.600000,6.600000,6.533333,6.583333,2.997983,42000
1988-08-22,6.583333,6.583333,6.500000,6.500000,2.960034,29200
1988-08-23,6.450000,6.450000,6.391667,6.450000,2.937264,52500
1988-08-24,6.225000,6.225000,6.141667,6.216667,2.831006,262500
1988-08-25,6.083333,6.083333,5.975000,6.083333,2.770288,105000
1988-08-26,6.075000,6.075000,6.016667,6.075000,2.766494,82500
1988-08-29,6.008333,6.008333,5.925000,5.991667,2.728543,119200
1988-08-30,6.008333,6.058333,6.008333,6.058333,2.758903,9000
1988-08-31,5.783333,5.783333,5.741667,5.758333,2.622287,135000
1988-09-01,5.758333,5.783333,5.741667,5.783333,2.633671,41200
1988-09-02,5.866667,6.008333,5.866667,6.008333,2.736134,160500
1988-09-06,6.008333,6.008333,5.933333,5.950000,2.709569,9700
1988-09-07,6.100000,6.100000,6.100000,6.100000,2.777878,1500
1988-09-08,6.100000,6.100000,6.100000,6.100000,2.777878,0
1988-09-09,6.008333,6.008333,5.975000,6.008333,2.736134,10500
1988-09-12,6.008333,6.008333,6.008333,6.008333,2.736134,0
1988-09-13,6.008333,6.008333,6.008333,6.008333,2.736134,0
1988-09-14,6.058333,6.058333,6.058333,6.058333,2.758903,1500
1988-09-15,6.058333,6.058333,6.058333,6.058333,2.758903,0
1988-09-16,6.083333,6.083333,6.083333,6.083333,2.770288,1500
1988-09-19,6.050000,6.050000,5.991667,5.991667,2.728543,27700
1988-09-20,5.933333,5.933333,5.866667,5.925000,2.698185,57700
1988-09-21,5.925000,5.925000,5.925000,5.925000,2.698185,700
1988-09-22,5.800000,5.800000,5.800000,5.800000,2.641261,3000
1988-09-23,5.800000,5.800000,5.800000,5.800000,2.641261,0
1988-09-26,5.800000,5.800000,5.800000,5.800000,2.641261,0
1988-09-27,5.800000,5.841667,5.800000,5.825000,2.652645,37500
1988-09-28,5.825000,5.866667,5.825000,5.825000,2.652645,5200
1988-09-29,5.883333,5.900000,5.883333,5.900000,2.686801,18000
1988-09-30,5.950000,5.950000,5.950000,5.950000,2.709569,6700
1988-10-03,5.700000,5.700000,5.633333,5.633333,2.565362,60700
1988-10-04,5.633333,5.675000,5.616667,5.616667,2.557773,9700
1988-10-05,5.616667,5.616667,5.566667,5.591667,2.546389,84700
1988-10-06,5.425000,5.425000,5.383333,5.400000,2.459104,111000
1988-10-07,5.550000,5.658333,5.550000,5.658333,2.576748,226500
1988-10-10,5.658333,5.675000,5.633333,5.675000,2.584337,14200
1988-10-11,5.758333,5.783333,5.758333,5.758333,2.622287,44200
1988-10-12,5.566667,5.566667,5.483333,5.483333,2.497053,109500
1988-10-13,5.525000,5.550000,5.525000,5.525000,2.516029,43500
1988-10-14,5.525000,5.525000,5.525000,5.525000,2.516029,0
1988-10-17,5.591667,5.591667,5.591667,5.591667,2.546389,18700
1988-10-18,5.616667,5.650000,5.616667,5.650000,2.572953,30700
1988-10-19,5.675000,5.716667,5.675000,5.675000,2.584337,183700
1988-10-20,5.633333,5.633333,5.583333,5.633333,2.565362,33000
1988-10-21,5.550000,5.550000,5.483333,5.483333,2.497053,87700
1988-10-24,5.483333,5.508333,5.450000,5.450000,2.481875,14200
1988-10-25,5.508333,5.508333,5.508333,5.508333,2.508439,700
1988-10-26,5.591667,5.650000,5.591667,5.650000,2.572953,2200
1988-10-27,5.650000,5.675000,5.650000,5.650000,2.572953,63000
1988-10-28,5.533333,5.533333,5.483333,5.483333,2.497053,1500
1988-10-31,5.525000,5.533333,5.525000,5.525000,2.516029,18000
1988-11-01,5.633333,5.675000,5.633333,5.633333,2.565362,16500
1988-11-02,5.533333,5.533333,5.500000,5.508333,2.508439,4500
1988-11-03,5.566667,5.566667,5.566667,5.566667,2.535003,700
1988-11-04,5.500000,5.500000,5.483333,5.500000,2.504644,27000
1988-11-07,5.333333,5.333333,5.291667,5.300000,2.413567,37500
1988-11-08,5.508333,5.550000,5.508333,5.550000,2.527415,126700
1988-11-09,5.550000,5.566667,5.500000,5.566667,2.535003,85500
1988-11-10,5.400000,5.400000,5.333333,5.400000,2.459104,5200
1988-11-11,5.400000,5.400000,5.400000,5.400000,2.459104,0
1988-11-14,5.416667,5.466667,5.416667,5.416667,2.466695,5200
1988-11-15,5.533333,5.616667,5.533333,5.616667,2.557773,11200
1988-11-16,5.700000,5.783333,5.700000,5.700000,2.595721,84000
1988-11-17,6.058333,6.141667,6.058333,6.141667,2.796853,101200
1988-11-18,5.975000,5.975000,5.900000,5.975000,2.720955,36000
1988-11-21,5.900000,5.900000,5.850000,5.850000,2.664032,18700
1988-11-22,5.850000,5.900000,5.850000,5.900000,2.686801,91500
1988-11-23,5.866667,5.866667,5.866667,5.866667,2.671620,4500
1988-11-25,5.975000,6.008333,5.975000,6.008333,2.736134,35200
1988-11-28,6.116667,6.141667,6.116667,6.116667,2.785468,14200
1988-11-29,6.250000,6.366667,6.250000,6.366667,2.899315,207700
1988-11-30,6.283333,6.283333,6.225000,6.225000,2.834801,49500
1988-12-01,6.225000,6.225000,6.216667,6.216667,2.831006,32200
1988-12-02,6.200000,6.200000,6.183333,6.183333,2.815827,18700
1988-12-05,6.116667,6.116667,6.075000,6.116667,2.785468,2200
1988-12-06,6.200000,6.200000,6.200000,6.200000,2.823417,22500
1988-12-07,6.216667,6.283333,6.216667,6.283333,2.861366,234000
1988-12-08,6.283333,6.283333,6.216667,6.216667,2.831006,7500
1988-12-09,6.250000,6.250000,6.250000,6.250000,2.846186,7500
1988-12-12,6.225000,6.225000,6.225000,6.225000,2.834801,700
1988-12-13,6.116667,6.116667,6.116667,6.116667,2.785468,9000
1988-12-14,6.366667,6.450000,6.366667,6.391667,2.910701,43500
1988-12-15,6.333333,6.333333,6.333333,6.333333,2.884136,49500
1988-12-16,6.416667,6.416667,6.416667,6.416667,2.922084,65200
1988-12-19,6.775000,6.800000,6.775000,6.800000,3.096652,27000
1988-12-20,6.750000,6.750000,6.691667,6.691667,3.047316,60700
1988-12-21,6.583333,6.583333,6.541667,6.541667,2.979009,67500
1988-12-22,6.541667,6.600000,6.533333,6.600000,3.005573,22500
1988-12-23,6.583333,6.583333,6.500000,6.583333,2.997983,46500
1988-12-27,6.533333,6.533333,6.533333,6.533333,2.975213,9000
1988-12-28,6.516667,6.516667,6.516667,6.516667,2.967623,1500
1988-12-29,6.583333,6.600000,6.583333,6.600000,3.005573,26200
1988-12-30,6.600000,6.641667,6.583333,6.641667,3.024548,32200
1989-01-03,6.641667,6.691667,6.625000,6.625000,3.016958,39000
1989-01-04,6.533333,6.533333,6.483333,6.533333,2.975213,28500
1989-01-05,6.541667,6.541667,6.541667,6.541667,2.979009,4500
1989-01-06,6.558333,6.600000,6.558333,6.558333,2.986599,15700
1989-01-09,6.583333,6.616667,6.583333,6.616667,3.013163,4500
1989-01-10,6.683333,6.725000,6.683333,6.725000,3.062495,52500
1989-01-11,6.691667,6.691667,6.650000,6.691667,3.047316,6000
1989-01-12,6.641667,6.641667,6.583333,6.641667,3.024548,32200
1989-01-13,6.666667,6.725000,6.666667,6.725000,3.062495,6700
1989-01-16,6.708333,6.708333,6.683333,6.691667,3.047316,62200
1989-01-17,6.616667,6.616667,6.616667,6.616667,3.013163,13500
1989-01-18,6.616667,6.641667,6.566667,6.625000,3.016958,18000
1989-01-19,6.450000,6.450000,6.375000,6.375000,2.903109,18700
1989-01-20,6.458333,6.458333,6.458333,6.458333,2.941059,1500
1989-01-23,6.458333,6.458333,6.400000,6.400000,2.914494,46500
1989-01-24,6.450000,6.483333,6.450000,6.483333,2.952444,27700
1989-01-25,6.366667,6.366667,6.350000,6.350000,2.891726,1500
1989-01-26,6.366667,6.450000,6.366667,6.366667,2.899315,3000
1989-01-27,6.475000,6.516667,6.475000,6.475000,2.948649,36700
1989-01-30,6.475000,6.475000,6.475000,6.475000,2.948649,0
1989-01-31,6.475000,6.475000,6.475000,6.475000,2.948649,0
1989-02-01,6.450000,6.450000,6.366667,6.366667,2.899315,4500
1989-02-02,6.366667,6.475000,6.266667,6.333333,2.884136,12000
1989-02-03,6.450000,6.475000,6.450000,6.450000,2.937264,92200
1989-02-06,6.450000,6.450000,6.450000,6.450000,2.937264,0
1989-02-07,6.475000,6.500000,6.475000,6.475000,2.948649,69700
1989-02-08,6.475000,6.475000,6.475000,6.475000,2.948649,0
1989-02-09,6.475000,6.558333,6.475000,6.483333,2.952444,18000
1989-02-10,6.483333,6.516667,6.458333,6.475000,2.948649,54000
1989-02-13,6.450000,6.450000,6.450000,6.450000,2.937264,5200
1989-02-14,6.533333,6.583333,6.533333,6.583333,2.997983,11200
1989-02-15,6.616667,6.616667,6.616667,6.616667,3.013163,700
1989-02-16,6.366667,6.366667,6.325000,6.325000,2.880341,6000
1989-02-17,6.283333,6.283333,6.225000,6.283333,2.861366,5200
1989-02-21,5.966667,5.966667,5.925000,5.925000,2.698185,30700
1989-02-22,6.141667,6.200000,6.141667,6.141667,2.796853,151500
1989-02-23,6.366667,6.416667,6.366667,6.416667,2.922084,59200
1989-02-24,6.375000,6.375000,6.375000,6.375000,2.903109,78000
1989-02-27,6.375000,6.375000,6.375000,6.375000,2.903109,0
1989-02-28,6.375000,6.375000,6.375000,6.375000,3.015229,0
1989-03-01,6.583333,6.641667,6.583333,6.600000,3.121649,207700
1989-03-02,6.850000,6.941667,6.850000,6.941667,3.283250,114000
1989-03-03,6.775000,6.775000,6.750000,6.750000,3.192596,41200
1989-03-06,6.541667,6.541667,6.500000,6.541667,3.094059,129700
1989-03-07,6.558333,6.558333,6.558333,6.558333,3.101942,122200
1989-03-08,6.625000,6.625000,6.625000,6.625000,3.133474,700
1989-03-09,6.533333,6.533333,6.483333,6.483333,3.066469,23200
1989-03-10,6.475000,6.475000,6.475000,6.475000,3.062528,6000
1989-03-13,6.308333,6.308333,6.308333,6.308333,2.983697,14200
1989-03-14,6.366667,6.366667,6.366667,6.366667,3.011288,27000
1989-03-15,6.666667,6.683333,6.666667,6.666667,3.153181,22500
1989-03-16,6.583333,6.583333,6.583333,6.583333,3.113766,11200
1989-03-17,6.333333,6.333333,6.283333,6.283333,2.971873,213000
1989-03-20,6.266667,6.266667,6.266667,6.266667,2.963990,6000
1989-03-21,6.366667,6.416667,6.366667,6.416667,3.034937,23200
1989-03-22,6.450000,6.450000,6.450000,6.450000,3.050703,6000
1989-03-23,6.475000,6.516667,6.475000,6.475000,3.062528,9000
1989-03-27,6.566667,6.566667,6.566667,6.566667,3.105884,700
1989-03-28,7.166667,7.200000,7.166667,7.166667,3.389669,37500
1989-03-29,7.041667,7.041667,7.000000,7.025000,3.322664,113200
1989-03-30,6.958333,6.958333,6.916667,6.958333,3.291133,73500
1989-03-31,6.858333,6.858333,6.816667,6.858333,3.243835,21700
1989-04-03,6.858333,6.858333,6.858333,6.858333,3.243835,0
1989-04-04,6.858333,6.875000,6.816667,6.816667,3.224128,5200
1989-04-05,6.850000,6.883333,6.850000,6.883333,3.255659,27700
1989-04-06,6.800000,6.800000,6.800000,6.800000,3.216244,9000
1989-04-07,6.800000,6.800000,6.800000,6.800000,3.216244,21700
1989-04-10,6.800000,6.800000,6.800000,6.800000,3.216244,0
1989-04-11,7.083333,7.133333,7.083333,7.091667,3.354196,215200
1989-04-12,7.200000,7.233333,7.200000,7.200000,3.405435,61500
1989-04-13,7.200000,7.200000,7.000000,7.000000,3.310839,39700
1989-04-14,7.091667,7.150000,7.091667,7.108333,3.362078,72000
1989-04-17,7.041667,7.041667,7.000000,7.000000,3.310839,13500
1989-04-18,7.025000,7.066667,7.025000,7.066667,3.342371,84000
1989-04-19,6.966667,6.966667,6.966667,6.966667,3.295073,15000
1989-04-20,6.800000,6.800000,6.775000,6.791667,3.212303,32200
1989-04-21,6.791667,6.791667,6.791667,6.791667,3.212303,0
1989-04-24,6.750000,6.750000,6.750000,6.750000,3.192596,9000
1989-04-25,6.750000,6.750000,6.708333,6.750000,3.192596,6000
1989-04-26,6.750000,6.750000,6.750000,6.750000,3.192596,2200
1989-04-27,6.616667,6.616667,6.616667,6.616667,3.129532,29200
1989-04-28,6.616667,6.616667,6.616667,6.616667,3.129532,0
1989-05-01,6.583333,6.583333,6.583333,6.583333,3.113766,2200
1989-05-02,6.850000,6.850000,6.850000,6.850000,3.239893,6000
1989-05-03,6.850000,6.883333,6.850000,6.883333,3.255659,6700
1989-05-04,6.883333,6.883333,6.883333,6.883333,3.255659,0
1989-05-05,6.883333,6.900000,6.858333,6.858333,3.243835,93000
1989-05-08,6.858333,6.858333,6.858333,6.858333,3.243835,0
1989-05-09,6.883333,6.883333,6.883333,6.883333,3.255659,700
1989-05-10,6.833333,6.833333,6.833333,6.833333,3.232010,18700
1989-05-11,6.683333,6.683333,6.683333,6.683333,3.161065,700
1989-05-12,6.666667,6.666667,6.666667,6.666667,3.153181,4500
1989-05-15,6.641667,6.641667,6.641667,6.641667,3.141357,1500
1989-05-16,6.816667,6.833333,6.816667,6.816667,3.224128,40500
1989-05-17,6.816667,6.816667,6.775000,6.816667,3.224128,2200
1989-05-18,6.733333,6.733333,6.733333,6.733333,3.184713,36000
1989-05-19,6.958333,6.958333,6.958333,6.958333,3.291133,36000
1989-05-22,6.941667,6.941667,6.916667,6.941667,3.283250,6000
1989-05-23,6.941667,6.983333,6.933333,6.933333,3.279309,2200
1989-05-24,6.858333,6.858333,6.833333,6.833333,3.232010,63000
