Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,44.580002,44.700001,43.910000,44.020000,35.247726,360900
2015-07-06,43.730000,44.630001,43.400002,44.439999,35.584030,412700
2015-07-07,44.610001,44.990002,44.220001,44.770000,35.848270,492200
2015-07-08,44.430000,44.799999,43.950001,44.189999,35.383858,219400
2015-07-09,44.560001,44.830002,43.849998,43.880001,35.135632,279700
2015-07-10,44.240002,45.049999,44.119999,44.680000,35.776207,294900
2015-07-13,45.009998,45.560001,44.680000,44.709999,35.800224,555400
2015-07-14,44.939999,45.540001,44.560001,45.400002,36.352734,305500
2015-07-15,45.259998,45.790001,45.009998,45.500000,36.432793,209900
2015-07-16,45.889999,46.340000,45.680000,46.240002,37.025341,323800
2015-07-17,46.110001,46.200001,45.700001,45.910000,36.761093,221800
2015-07-20,45.910000,46.320000,45.799999,46.029999,36.857174,194500
2015-07-21,46.340000,46.660000,45.820000,46.020000,36.849171,381700
2015-07-22,46.070000,46.540001,45.830002,45.889999,36.745075,436100
2015-07-23,45.889999,45.959999,43.340000,43.500000,34.831356,1376700
2015-07-24,42.849998,42.849998,41.000000,42.410000,33.958580,1623400
2015-07-27,42.290001,42.970001,41.860001,42.080002,33.694328,803900
2015-07-28,42.000000,42.160000,41.049999,41.200001,32.989700,1180500
2015-07-29,41.090000,41.220001,39.790001,41.130001,32.933651,1521100
2015-07-30,40.880001,40.980000,40.389999,40.610001,32.517273,751700
2015-07-31,40.860001,40.889999,40.410000,40.700001,32.589340,845400
2015-08-03,40.810001,41.060001,40.599998,40.820000,32.685421,361100
2015-08-04,40.990002,40.990002,40.320000,40.470001,32.405174,379400
2015-08-05,40.650002,40.799999,39.939999,40.250000,32.229012,909000
2015-08-06,40.200001,40.299999,38.439999,39.389999,31.540394,462700
2015-08-07,39.139999,39.660000,38.820000,39.380001,31.532375,434200
2015-08-10,39.610001,39.869999,39.279999,39.490002,31.620468,329700
2015-08-11,39.349998,40.020000,39.310001,39.639999,31.740578,314500
2015-08-12,39.389999,40.180000,38.869999,40.099998,32.108891,1524500
2015-08-13,39.980000,40.680000,39.599998,40.090000,32.100899,718800
2015-08-14,39.889999,40.160000,39.560001,39.930000,31.972784,354200
2015-08-17,39.910000,40.389999,39.540001,40.369999,32.325100,320200
2015-08-18,40.220001,40.619999,40.029999,40.279999,32.253036,283200
2015-08-19,39.919998,40.169998,39.610001,39.990002,32.020832,316600
2015-08-20,39.790001,39.970001,39.279999,39.680000,31.772600,590800
2015-08-21,38.990002,39.689999,38.590000,38.799999,31.067972,649800
2015-08-24,39.189999,39.189999,37.049999,37.680000,30.171160,714800
2015-08-25,39.099998,39.110001,36.860001,36.889999,29.538589,500900
2015-08-26,37.740002,38.459999,37.119999,38.080002,30.491449,645000
2015-08-27,38.299999,39.299999,38.180000,38.880001,31.132025,391000
2015-08-28,38.910000,38.950001,38.389999,38.799999,31.067972,278400
2015-08-31,38.730000,38.959999,38.060001,38.060001,30.475433,766500
2015-09-01,37.360001,37.950001,37.099998,37.389999,29.938951,362100
2015-09-02,37.810001,38.009998,37.139999,37.730000,30.211203,404600
2015-09-03,37.919998,38.110001,37.410000,37.450001,29.986996,439700
2015-09-04,36.959999,37.400002,36.680000,36.939999,29.578629,196300
2015-09-08,37.200001,37.799999,37.110001,37.560001,30.075077,495300
2015-09-09,37.930000,38.070000,37.360001,37.430000,29.970985,412800
2015-09-10,37.299999,38.180000,37.230000,37.439999,29.978981,226000
2015-09-11,37.270000,38.520000,37.270000,38.500000,30.827759,366500
2015-09-14,38.580002,38.709999,38.330002,38.560001,30.875799,335900
2015-09-15,38.150002,38.279999,34.990002,38.180000,30.571524,2996400
2015-09-16,37.279999,38.070000,37.169998,38.029999,30.451410,1356400
2015-09-17,37.919998,39.310001,37.689999,38.660000,30.955872,946300
2015-09-18,38.070000,38.110001,36.180000,36.320000,29.082178,1567100
2015-09-21,36.509998,36.919998,36.389999,36.549999,29.266342,581100
2015-09-22,36.139999,36.389999,35.630001,35.779999,28.649790,1016100
2015-09-23,35.980000,36.130001,35.580002,35.910000,28.753887,441000
2015-09-24,35.830002,36.049999,35.400002,35.560001,28.473633,334800
2015-09-25,35.770000,36.259998,35.459999,36.150002,28.946062,659300
2015-09-28,35.869999,35.869999,34.820000,35.000000,28.267639,791000
2015-09-29,35.080002,35.689999,34.869999,35.200001,28.429163,1189400
2015-09-30,35.369999,35.889999,34.770000,35.450001,28.631077,1473400
2015-10-01,35.450001,35.490002,34.840000,35.360001,28.558386,634800
2015-10-02,35.180000,35.450001,34.529999,35.200001,28.429163,815000
2015-10-05,35.360001,36.400002,35.209999,36.299999,29.317579,617100
2015-10-06,36.150002,37.029999,36.099998,36.980000,29.866774,797000
2015-10-07,37.060001,37.630001,36.950001,37.610001,30.375595,867500
2015-10-08,37.590000,38.490002,37.200001,38.480000,31.078241,497000
2015-10-09,38.490002,38.529999,38.049999,38.520000,31.110556,446800
2015-10-12,38.529999,38.880001,38.040001,38.110001,30.779413,531500
2015-10-13,37.849998,38.119999,37.049999,37.299999,30.125227,544000
2015-10-14,37.259998,37.669998,36.990002,37.139999,29.995995,784400
2015-10-15,37.200001,37.919998,36.869999,37.910000,30.617889,1339400
2015-10-16,37.880001,38.119999,36.750000,36.950001,29.842545,1340600
2015-10-19,36.779999,37.410000,36.759998,37.299999,30.125227,1172000
2015-10-20,37.349998,37.820000,37.139999,37.240002,30.076763,800700
2015-10-21,37.430000,37.430000,35.950001,36.090000,29.147963,946400
2015-10-22,36.349998,37.029999,36.150002,36.650002,29.600248,1239500
2015-10-23,33.320000,34.290001,31.930000,33.930000,27.403458,3605200
2015-10-26,34.220001,34.570000,32.910000,33.299999,26.894634,1477800
2015-10-27,33.180000,33.410000,32.660000,33.110001,26.741184,897800
2015-10-28,33.360001,33.779999,32.660000,33.709999,27.225771,1558600
2015-10-29,33.709999,34.759998,33.590000,34.660000,27.993040,1106600
2015-10-30,34.599998,34.779999,33.939999,34.180000,27.605368,561900
2015-11-02,34.259998,35.400002,34.049999,35.220001,28.445320,1336400
2015-11-03,35.110001,35.520000,34.810001,35.480000,28.655304,1078300
2015-11-04,35.459999,35.490002,35.029999,35.279999,28.493776,970000
2015-11-05,35.279999,35.669998,35.200001,35.560001,28.719915,715500
2015-11-06,35.599998,35.630001,34.529999,35.459999,28.639153,945600
2015-11-09,35.240002,35.389999,34.540001,34.740002,28.057648,574000
2015-11-10,34.720001,35.240002,34.570000,35.150002,28.388788,603300
2015-11-11,35.169998,35.180000,34.580002,34.599998,27.944571,912700
2015-11-12,34.500000,34.790001,34.160000,34.230000,27.645744,461400
2015-11-13,34.209999,34.459999,33.689999,33.880001,27.363068,644100
2015-11-16,33.790001,33.790001,33.070000,33.660000,27.185390,627400
2015-11-17,33.570000,34.029999,32.900002,32.910000,26.579649,644400
2015-11-18,32.950001,33.060001,31.940001,32.830002,26.515043,898500
2015-11-19,32.830002,32.939999,31.540001,31.610001,25.529711,926500
2015-11-20,31.830000,32.040001,31.450001,31.590000,25.513563,595400
2015-11-23,31.510000,31.990000,31.280001,31.709999,25.610474,446700
2015-11-24,31.410000,31.690001,31.139999,31.530001,25.465101,649600
2015-11-25,31.530001,32.189999,31.450001,31.910000,25.772007,701700
2015-11-27,31.930000,32.520000,31.820000,32.439999,26.200056,181500
2015-11-30,32.500000,32.560001,31.559999,31.850000,25.723551,810100
2015-12-01,31.969999,32.330002,31.730000,32.160000,25.973919,1410000
2015-12-02,32.040001,32.209999,31.070000,31.090000,25.109737,1254500
2015-12-03,31.139999,31.230000,29.930000,29.950001,24.189020,620200
2015-12-04,30.059999,30.680000,29.889999,30.670000,24.770527,805000
2015-12-07,30.549999,30.620001,30.180000,30.540001,24.665531,571600
2015-12-08,30.490000,30.570000,30.070000,30.250000,24.431313,628000
2015-12-09,30.090000,30.420000,29.700001,29.889999,24.140562,672600
2015-12-10,29.980000,30.100000,29.180000,29.590000,23.898268,946300
2015-12-11,29.260000,29.610001,28.959999,29.080000,23.486364,942900
2015-12-14,29.020000,29.209999,28.379999,29.100000,23.502523,1004700
2015-12-15,28.950001,29.400000,28.840000,29.280001,23.647894,1154900
2015-12-16,29.540001,29.540001,28.250000,28.900000,23.340986,1002400
2015-12-17,29.000000,29.000000,28.100000,28.299999,22.856396,782500
2015-12-18,28.059999,28.260000,27.100000,27.910000,22.541420,1789600
2015-12-21,28.000000,28.260000,27.320000,27.670000,22.347586,761700
2015-12-22,27.740000,28.049999,27.209999,27.760000,22.420273,535100
2015-12-23,27.900000,28.900000,27.680000,28.889999,23.332912,987600
2015-12-24,28.950001,29.100000,28.680000,29.000000,23.421753,434700
2015-12-28,28.870001,28.870001,27.610001,28.440001,22.969473,1145700
2015-12-29,28.230000,28.930000,27.850000,28.879999,23.581879,719600
2015-12-30,28.900000,28.930000,28.320000,28.330000,23.132782,687800
2015-12-31,28.260000,28.410000,27.809999,28.020000,22.879654,533800
2016-01-04,27.600000,27.610001,26.780001,27.190001,22.201914,647500
2016-01-05,27.280001,27.540001,26.930000,27.469999,22.430552,824700
2016-01-06,27.030001,27.200001,26.500000,26.600000,21.720160,594200
2016-01-07,25.860001,26.879999,25.860001,26.750000,21.842638,2406000
2016-01-08,26.670000,27.030001,26.230000,26.299999,21.475191,1016300
2016-01-11,26.370001,26.530001,26.129999,26.270000,21.450695,732500
2016-01-12,26.549999,26.549999,25.120001,25.450001,20.781124,1212100
2016-01-13,25.450001,25.510000,24.209999,24.459999,19.972744,1689400
2016-01-14,24.510000,24.620001,23.379999,24.299999,19.842096,1615600
2016-01-15,23.639999,23.900000,22.559999,23.370001,19.082706,996800
2016-01-19,23.129999,23.450001,21.690001,21.990000,17.955870,1668800
2016-01-20,21.700001,22.950001,20.510000,22.530001,18.396809,1226800
2016-01-21,22.680000,23.740000,22.389999,22.940001,18.731594,1127700
2016-01-22,23.260000,24.280001,23.240000,23.400000,19.107203,1241100
2016-01-25,23.250000,23.610001,22.690001,22.730000,18.560120,764400
2016-01-26,22.940001,24.190001,22.930000,23.879999,19.499144,864800
2016-01-27,23.879999,24.150000,23.219999,23.650000,19.311342,1087100
2016-01-28,23.870001,24.070000,22.959999,22.980000,18.764256,862600
2016-01-29,23.150000,24.420000,23.090000,24.420000,19.940084,1461400
2016-02-01,23.920000,23.920000,23.160000,23.170000,18.919397,809100
2016-02-02,22.879999,23.090000,22.040001,22.459999,18.339649,1058200
2016-02-03,22.610001,22.790001,21.770000,22.490000,18.364147,1188900
2016-02-04,22.510000,23.610001,22.430000,23.270000,19.001055,1290700
2016-02-05,23.160000,24.340000,22.940001,24.000000,19.597132,1683700
2016-02-08,23.700001,23.790001,23.020000,23.450001,19.148033,1223900
2016-02-09,23.110001,23.879999,23.110001,23.480000,19.172533,751900
2016-02-10,23.530001,24.600000,23.530001,23.809999,19.441986,604900
2016-02-11,23.340000,23.530001,22.590000,22.990000,18.772421,644800
2016-02-12,23.330000,24.020000,23.080000,23.820000,19.450157,749400
2016-02-16,24.100000,25.270000,24.100000,25.209999,20.585154,1107200
2016-02-17,25.540001,26.930000,25.469999,25.660000,20.952600,1968400
2016-02-18,25.700001,26.889999,25.459999,26.750000,21.842638,1025400
2016-02-19,26.520000,26.850000,25.959999,26.809999,21.891628,806600
2016-02-22,27.139999,27.559999,26.870001,27.030001,22.071274,1184900
2016-02-23,27.480000,28.809999,26.840000,26.950001,22.005945,1990400
2016-02-24,26.670000,27.129999,25.980000,26.920000,21.981451,1219400
2016-02-25,27.040001,27.549999,26.559999,27.230000,22.234577,1004900
2016-02-26,27.250000,27.680000,26.600000,27.000000,22.046770,1136700
2016-02-29,27.030001,27.740000,27.010000,27.160000,22.177420,975700
2016-03-01,27.450001,28.350000,27.430000,28.250000,23.067459,697200
2016-03-02,28.459999,28.930000,28.280001,28.610001,23.361416,1007500
2016-03-03,28.700001,29.440001,28.680000,28.840000,23.549219,1201700
2016-03-04,28.719999,28.930000,28.170000,28.410000,23.198105,1184300
2016-03-07,28.160000,28.969999,28.049999,28.680000,23.418571,875100
2016-03-08,28.520000,28.620001,26.860001,26.990000,22.038607,1061600
2016-03-09,27.030001,27.120001,26.040001,26.350000,21.516022,1005600
2016-03-10,26.559999,26.620001,25.120001,25.840000,21.099577,980100
2016-03-11,26.219999,26.730000,25.830000,26.590000,21.711987,1026200
2016-03-14,26.610001,27.080000,26.480000,27.049999,22.087603,527800
2016-03-15,27.190001,28.000000,26.969999,27.790001,22.691851,1100700
2016-03-16,27.660000,28.389999,27.430000,28.219999,23.042959,829300
2016-03-17,28.209999,28.370001,27.469999,27.840000,22.732676,902100
2016-03-18,28.030001,28.809999,27.809999,28.280001,23.091951,1284100
2016-03-21,28.180000,28.510000,27.940001,28.299999,23.108280,673300
2016-03-22,28.090000,28.230000,27.549999,27.820000,22.716339,597400
2016-03-23,27.770000,27.920000,27.030001,27.420000,22.389723,656800
2016-03-24,27.309999,27.580000,26.709999,27.580000,22.520369,708800
2016-03-28,27.590000,28.100000,27.420000,28.049999,22.904148,438000
2016-03-29,27.559999,28.520000,27.360001,28.510000,23.599466,1485000
2016-03-30,28.590000,29.000000,28.350000,28.930000,23.947126,730200
2016-03-31,28.840000,29.540001,28.750000,29.070000,24.063009,826000
2016-04-01,28.809999,28.809999,27.459999,27.660000,22.895868,829900
2016-04-04,27.590000,27.719999,27.340000,27.400000,22.680653,651600
2016-04-05,27.150000,27.610001,26.379999,26.950001,22.308159,1016300
2016-04-06,26.889999,27.010000,26.400000,26.750000,22.142611,777700
2016-04-07,26.620001,26.690001,25.940001,26.040001,21.554901,822600
2016-04-08,26.230000,26.879999,26.070000,26.670000,22.076387,656800
2016-04-11,26.790001,27.350000,26.670000,26.680000,22.084665,537300
2016-04-12,26.820000,27.600000,26.820000,27.309999,22.606150,572200
2016-04-13,27.469999,27.680000,27.320000,27.680000,22.912424,660400
2016-04-14,27.709999,28.020000,27.500000,27.760000,22.978649,508800
2016-04-15,27.750000,28.290001,27.639999,28.110001,23.268364,425300
2016-04-18,28.040001,28.129999,27.520000,27.760000,22.978649,607200
2016-04-19,27.840000,28.020000,27.540001,27.990000,23.169029,604900
2016-04-20,27.940001,27.959999,27.590000,27.709999,22.937258,881200
2016-04-21,27.760000,28.530001,27.690001,27.969999,23.152473,742300
2016-04-22,28.080000,28.510000,27.219999,27.969999,23.152473,1670100
2016-04-25,27.900000,28.090000,27.680000,28.040001,23.210423,894800
2016-04-26,28.129999,28.719999,27.820000,28.700001,23.756744,593100
2016-04-27,28.620001,28.930000,28.240000,28.790001,23.831245,884800
2016-04-28,28.559999,28.830000,27.530001,27.809999,23.020029,1342200
2016-04-29,27.660000,28.040001,27.360001,27.639999,22.879314,833400
2016-05-02,27.700001,28.080000,27.480000,28.020000,23.193867,550200
2016-05-03,27.790001,28.000000,27.370001,27.840000,23.044870,531200
2016-05-04,27.639999,28.190001,27.639999,27.889999,23.086254,542000
2016-05-05,27.900000,28.120001,27.400000,27.450001,22.722044,736800
2016-05-06,27.440001,27.760000,27.260000,27.500000,22.763430,629700
2016-05-09,27.440001,28.240000,27.440001,28.010000,23.185587,566800
2016-05-10,28.100000,28.650000,28.100000,28.340000,23.458748,602700
2016-05-11,28.150000,28.309999,26.780001,26.820000,22.200552,873500
2016-05-12,26.959999,27.040001,25.950001,26.100000,21.604567,1023400
2016-05-13,25.980000,26.030001,25.010000,25.680000,21.256905,1269600
2016-05-16,25.680000,26.450001,25.650000,26.000000,21.521788,969400
2016-05-17,25.940001,26.139999,25.219999,25.340000,20.975468,1050800
2016-05-18,25.290001,25.420000,24.059999,24.600000,20.362923,930200
2016-05-19,24.400000,24.400000,23.459999,23.770000,19.675877,1202900
2016-05-20,23.980000,23.980000,23.549999,23.860001,19.750383,1274300
2016-05-23,23.950001,24.250000,23.799999,24.020000,19.882820,760700
2016-05-24,24.260000,24.459999,23.920000,24.360001,20.164263,681200
2016-05-25,24.389999,25.010000,24.230000,25.000000,20.694027,996600
2016-05-26,24.969999,25.100000,24.740000,25.020000,20.710581,628700
2016-05-27,25.070000,25.389999,24.790001,24.940001,20.644363,683700
2016-05-31,24.930000,25.490000,24.549999,25.219999,20.876135,912000
2016-06-01,25.209999,25.480000,25.020000,25.260000,20.909241,891200
2016-06-02,25.750000,27.000000,25.440001,26.700001,22.101223,2001100
2016-06-03,26.910000,27.010000,25.840000,26.030001,21.546621,955800
2016-06-06,26.000000,26.260000,25.580000,26.040001,21.554901,831300
2016-06-07,25.969999,26.299999,25.879999,26.139999,21.637674,426800
2016-06-08,26.150000,26.570000,25.969999,26.440001,21.886003,1040000
2016-06-09,26.520000,26.520000,26.049999,26.230000,21.712170,736500
2016-06-10,26.000000,26.030001,25.129999,25.760000,21.323122,1214400
2016-06-13,25.719999,26.180000,25.170000,25.240000,20.892689,937300
2016-06-14,25.110001,25.450001,24.770000,25.120001,20.793358,779900
2016-06-15,25.309999,26.440001,25.209999,25.920000,21.455566,1101100
2016-06-16,25.610001,26.049999,25.120001,26.010000,21.530062,614700
2016-06-17,26.080000,26.510000,25.780001,26.400000,21.852890,1689900
2016-06-20,26.750000,27.200001,26.430000,26.549999,21.977058,831700
2016-06-21,26.610001,27.030001,26.330000,26.750000,22.142611,1056300
2016-06-22,26.750000,27.190001,26.620001,27.110001,22.440607,822300
2016-06-23,27.379999,27.730000,27.209999,27.410000,22.688931,1206400
2016-06-24,26.650000,26.900000,25.500000,25.530001,21.132740,1598100
2016-06-27,25.280001,25.379999,24.230000,24.410000,20.205650,1755500
2016-06-28,24.350000,25.510000,24.350000,24.840000,20.886740,901000
2016-06-29,25.200001,26.139999,24.980000,25.950001,21.820086,968200
2016-06-30,26.040001,26.270000,25.490000,26.250000,22.072334,916000
2016-07-01,26.379999,27.049999,26.379999,26.969999,22.677746,830500
2016-07-05,26.750000,27.049999,26.049999,26.170000,22.005066,591700
2016-07-06,26.000000,26.379999,25.820000,26.000000,21.862122,1111600
2016-07-07,26.030001,26.549999,25.830000,26.280001,22.097561,932600
2016-07-08,26.680000,27.070000,26.570000,26.840000,22.568434,1104800
2016-07-11,27.049999,27.490000,26.920000,27.490000,23.114994,672000
2016-07-12,27.730000,28.709999,27.680000,28.690001,24.124010,1226900
2016-07-13,28.730000,28.730000,27.290001,27.820000,23.392469,1124200
2016-07-14,27.820000,28.190001,27.660000,27.680000,23.274752,1028200
2016-07-15,27.910000,28.790001,27.559999,28.780001,24.199692,871300
2016-07-18,28.740000,29.500000,28.600000,29.480000,24.788286,1020800
2016-07-19,29.350000,29.809999,29.040001,29.799999,25.057352,1117000
2016-07-20,29.610001,30.120001,29.459999,29.969999,25.200304,1503200
2016-07-21,29.420000,30.850000,29.420000,30.420000,25.578686,2962800
2016-07-22,30.500000,31.250000,30.309999,31.129999,26.175690,1749200
2016-07-25,31.129999,31.850000,30.830000,31.030001,26.091604,1756500
2016-07-26,29.299999,29.969999,28.830000,29.910000,25.149853,2574100
2016-07-27,29.330000,30.070000,28.730000,29.070000,24.443531,2073000
2016-07-28,29.030001,29.410000,28.799999,29.200001,24.552847,1497600
2016-07-29,29.120001,29.719999,29.000000,29.650000,24.931227,1112400
2016-08-01,29.590000,30.270000,29.379999,30.260000,25.444145,930200
2016-08-02,30.170000,30.459999,29.580000,29.900000,25.141443,1290200
2016-08-03,29.850000,30.379999,29.620001,30.000000,25.225527,777300
2016-08-04,30.090000,30.240000,29.690001,30.110001,25.318026,699100
2016-08-05,30.270000,31.049999,30.180000,30.959999,26.032742,923300
2016-08-08,30.879999,31.590000,30.879999,31.190001,26.226139,960100
2016-08-09,31.020000,31.290001,30.420000,30.719999,25.830940,1145700
2016-08-10,30.809999,30.809999,29.790001,29.820000,25.074169,986500
2016-08-11,29.910000,30.080000,29.580000,29.730000,24.998499,584100
2016-08-12,29.620001,30.330000,29.620001,29.950001,25.183483,436200
2016-08-15,30.010000,30.440001,30.010000,30.250000,25.435741,497100
2016-08-16,30.450001,30.559999,30.120001,30.379999,25.545044,902900
2016-08-17,30.320000,30.420000,29.250000,29.629999,24.914408,1061200
2016-08-18,29.639999,29.930000,29.440001,29.770000,25.032133,703100
2016-08-19,29.760000,30.200001,29.629999,30.150000,25.351652,455000
2016-08-22,30.059999,30.330000,29.639999,29.910000,25.149853,543000
2016-08-23,30.180000,30.340000,29.709999,29.709999,24.981680,456500
2016-08-24,29.730000,29.910000,29.330000,29.500000,24.805105,585300
2016-08-25,29.420000,29.639999,29.370001,29.590000,24.880781,440300
2016-08-26,29.750000,29.980000,29.379999,29.820000,25.074169,622800
2016-08-29,29.940001,30.440001,29.790001,30.090000,25.301203,930600
2016-08-30,30.080000,30.389999,29.620001,30.120001,25.326429,713100
2016-08-31,30.180000,30.420000,29.930000,30.040001,25.259161,1367000
2016-09-01,30.010000,30.100000,28.820000,29.590000,24.880781,2216400
2016-09-02,29.629999,30.190001,29.600000,29.889999,25.133034,1431200
2016-09-06,30.010000,30.070000,29.070000,29.139999,24.502392,1487200
2016-09-07,29.170000,29.600000,28.860001,29.129999,24.493982,1225600
2016-09-08,29.000000,29.000000,28.309999,28.450001,23.922213,1310300
2016-09-09,28.139999,28.200001,27.309999,27.360001,23.005682,851600
2016-09-12,27.200001,27.719999,26.900000,27.469999,23.098173,717500
2016-09-13,27.080000,27.360001,26.799999,27.030001,22.728201,1316100
2016-09-14,27.120001,27.360001,26.860001,27.080000,22.770241,980800
2016-09-15,26.990000,27.600000,26.879999,27.299999,22.955229,619100
2016-09-16,27.180000,27.320000,26.700001,27.110001,22.795471,1473900
2016-09-19,27.340000,27.480000,26.400000,26.620001,22.383448,1708800
2016-09-20,26.820000,26.830000,26.100000,26.110001,21.954617,1253500
2016-09-21,26.200001,26.450001,25.670000,26.340000,22.148012,2097800
2016-09-22,26.639999,26.930000,26.600000,26.830000,22.560028,922100
2016-09-23,26.740000,27.190001,26.400000,26.590000,22.358221,1215600
2016-09-26,26.379999,26.450001,26.080000,26.139999,21.979841,1189400
2016-09-27,26.139999,26.190001,25.799999,25.830000,21.719175,990800
2016-09-28,25.459999,25.990000,25.400000,25.980000,22.171478,932500
2016-09-29,25.840000,26.410000,25.700001,26.000000,22.188549,876400
2016-09-30,26.139999,26.650000,25.820000,26.600000,22.700594,1288600
2016-10-03,26.500000,26.549999,26.139999,26.379999,22.512846,1025400
2016-10-04,26.320000,26.780001,26.120001,26.280001,22.427505,665000
2016-10-05,26.379999,26.570000,25.940001,26.100000,22.273890,755200
2016-10-06,26.090000,26.629999,25.850000,26.549999,22.657923,941000
2016-10-07,26.549999,26.990000,25.959999,26.510000,22.623789,1009400
2016-10-10,26.820000,27.559999,26.549999,27.510000,23.477196,1606300
2016-10-11,27.510000,27.520000,26.740000,27.260000,23.263842,1688100
2016-10-12,27.400000,27.629999,27.129999,27.450001,23.425991,1293200
2016-10-13,27.350000,27.430000,26.900000,27.150000,23.169968,826000
2016-10-14,27.309999,27.309999,26.660000,26.680000,22.768866,963300
2016-10-17,26.680000,26.879999,26.510000,26.600000,22.700594,786200
2016-10-18,26.870001,27.459999,26.719999,27.100000,23.127296,1676300
2016-10-19,27.219999,27.650000,27.219999,27.559999,23.519867,924300
2016-10-20,27.520000,27.650000,26.430000,26.760000,22.837143,1527200
2016-10-21,26.379999,26.670000,25.959999,26.360001,22.495781,686800
2016-10-24,26.540001,27.219999,26.309999,26.400000,22.529911,790200
2016-10-25,26.340000,26.500000,25.969999,26.219999,22.376295,1065800
2016-10-26,25.980000,26.230000,25.629999,25.809999,22.026403,954900
2016-10-27,25.990000,26.010000,25.000000,25.260000,21.557032,1492500
2016-10-28,25.570000,25.680000,24.680000,24.830000,21.190065,1486700
2016-10-31,24.850000,25.209999,24.110001,24.280001,20.720694,1744300
2016-11-01,24.209999,24.540001,23.930000,24.280001,20.720694,1179900
2016-11-02,24.230000,24.520000,24.110001,24.350000,20.780432,868500
2016-11-03,24.490000,24.490000,23.760000,23.790001,20.302525,770700
2016-11-04,23.790001,24.440001,23.559999,24.049999,20.524412,1189100
2016-11-07,24.559999,24.790001,24.030001,24.190001,20.643888,1101100
2016-11-08,24.120001,24.879999,23.889999,24.750000,21.121794,809100
2016-11-09,24.379999,26.230000,24.379999,25.969999,22.162951,1997400
2016-11-10,26.299999,26.480000,25.799999,26.100000,22.273890,2202900
2016-11-11,26.110001,27.139999,25.980000,27.049999,23.084627,1501700
2016-11-14,27.200001,28.629999,27.150000,28.090000,23.972168,2180500
2016-11-15,28.040001,28.059999,26.690001,27.410000,23.391857,1461300
2016-11-16,27.330000,27.950001,27.309999,27.629999,23.579603,891900
2016-11-17,27.680000,28.070000,27.190001,27.350000,23.340647,623600
2016-11-18,27.389999,27.480000,26.920000,26.990000,23.033421,704700
2016-11-21,27.129999,27.440001,26.980000,27.129999,23.152899,574200
2016-11-22,27.270000,27.700001,27.150000,27.680000,23.622271,570000
2016-11-23,27.430000,27.750000,27.200001,27.690001,23.630808,1107700
2016-11-25,27.750000,28.170000,27.520000,28.170000,24.040443,272600
2016-11-28,27.889999,28.219999,27.610001,27.840000,23.758816,647900
2016-11-29,27.920000,28.420000,27.900000,28.340000,24.185522,651700
2016-11-30,28.400000,28.990000,28.040001,28.760000,24.543955,1185400
2016-12-01,28.760000,29.190001,28.570000,29.139999,24.868242,728000
2016-12-02,29.209999,29.370001,28.350000,28.430000,24.262329,693400
2016-12-05,28.670000,29.379999,28.500000,29.200001,24.919449,992200
2016-12-06,29.150000,29.750000,29.049999,29.690001,25.337622,566800
2016-12-07,29.719999,30.879999,29.719999,30.860001,26.336105,1160500
2016-12-08,30.799999,31.600000,30.570000,31.160000,26.592129,998900
2016-12-09,31.370001,31.590000,31.139999,31.379999,26.779873,802200
2016-12-12,31.350000,31.639999,30.969999,31.320000,26.728670,473800
2016-12-13,31.570000,31.570000,30.280001,30.670000,26.173958,807700
2016-12-14,30.629999,31.049999,30.240000,30.299999,25.858196,1183500
2016-12-15,30.350000,30.870001,30.160000,30.290001,25.849663,891900
2016-12-16,30.549999,30.850000,30.270000,30.340000,25.892330,1174400
2016-12-19,30.530001,30.860001,30.360001,30.590000,26.105684,624700
2016-12-20,30.660000,31.059999,30.500000,30.670000,26.173958,613600
2016-12-21,30.600000,30.950001,30.110001,30.129999,25.713118,971100
2016-12-22,30.049999,30.170000,29.680000,29.860001,25.482700,626100
2016-12-23,29.930000,30.240000,29.850000,30.230000,25.798458,350500
2016-12-27,30.270000,30.480000,30.090000,30.139999,25.721649,337600
2016-12-28,29.690001,29.920000,29.330000,29.490000,25.488291,426700
2016-12-29,29.469999,29.950001,29.360001,29.500000,25.496933,572500
2016-12-30,29.480000,29.850000,29.280001,29.750000,25.713003,487300
2017-01-03,29.879999,30.260000,29.719999,30.080000,25.998226,373900
2017-01-04,30.270000,30.620001,30.049999,30.530001,26.387167,467100
2017-01-05,30.340000,30.379999,28.959999,28.990000,25.056139,1059000
2017-01-06,29.030001,29.170000,28.530001,28.790001,24.883278,758000
2017-01-09,28.950001,29.000000,28.360001,28.950001,25.021566,609500
2017-01-10,29.040001,29.559999,28.920000,29.379999,25.393215,872800
2017-01-11,29.520000,29.639999,28.990000,29.090000,25.142569,807200
2017-01-12,29.010000,29.010000,28.350000,28.860001,24.943779,520300
2017-01-13,28.889999,29.530001,28.889999,29.280001,25.306787,596100
2017-01-17,29.309999,29.600000,28.969999,29.450001,25.453720,662300
2017-01-18,29.510000,29.790001,29.190001,29.510000,25.505577,433100
2017-01-19,29.530001,29.680000,29.080000,29.299999,25.324064,956300
2017-01-20,29.290001,29.650000,29.250000,29.379999,25.393215,561300
2017-01-23,29.320000,29.760000,29.270000,29.670000,25.643862,515400
2017-01-24,29.719999,30.270000,29.709999,30.209999,26.110588,689200
2017-01-25,30.309999,30.910000,30.020000,30.860001,26.672386,616300
