Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,21.840000,21.850000,21.639999,21.700001,20.235653,3100
2010-01-26,21.540001,21.540001,21.420000,21.420000,19.974546,3000
2010-01-27,21.320000,21.340000,21.209999,21.309999,19.871975,4900
2010-01-28,21.639999,21.639999,21.049999,21.410000,19.965227,11900
2010-01-29,21.670000,21.670000,21.320000,21.320000,19.881298,3700
2010-02-01,21.320000,21.469999,21.320000,21.459999,20.011850,2700
2010-02-02,21.690001,21.740000,21.680000,21.730000,20.263632,800
2010-02-03,21.879999,21.879999,21.760000,21.770000,20.300940,1000
2010-02-04,21.299999,21.330000,21.139999,21.139999,19.713444,3700
2010-02-05,21.080000,21.080000,20.559999,20.969999,19.554911,7700
2010-02-08,20.959999,21.030001,20.740000,20.740000,19.340435,3200
2010-02-09,21.010000,21.200001,21.010000,21.110001,19.685471,10400
2010-02-10,21.129999,21.129999,20.860001,21.000000,19.582893,2800
2010-02-11,20.860001,21.270000,20.860001,21.250000,19.816023,8200
2010-02-12,21.049999,21.320000,21.020000,21.230000,19.797371,3700
2010-02-16,21.549999,21.790001,21.549999,21.790001,20.319584,11000
2010-02-17,21.920000,21.980000,21.889999,21.959999,20.478115,2300
2010-02-18,22.000000,22.240000,22.000000,22.240000,20.739218,6200
2010-02-19,22.280001,22.299999,22.280001,22.299999,20.795164,300
2010-02-22,22.350000,22.350000,22.290001,22.340000,20.832468,4400
2010-02-23,22.309999,22.309999,22.000000,22.000000,20.515409,7400
2010-02-24,22.110001,22.250000,22.040001,22.250000,20.748541,5700
2010-02-25,21.950001,22.120001,21.750000,22.100000,20.608665,11400
2010-02-26,22.150000,22.150000,22.150000,22.150000,20.655287,700
2010-03-01,22.549999,22.620001,22.549999,22.620001,21.093573,500
2010-03-02,22.700001,22.840000,22.700001,22.780001,21.242769,6700
2010-03-03,22.850000,23.059999,22.840000,22.840000,21.298725,7200
2010-03-04,22.950001,22.959999,22.790001,22.820000,21.280077,3400
2010-03-05,23.209999,23.209999,23.180000,23.200001,21.634430,2100
2010-03-08,23.209999,23.250000,23.160000,23.209999,21.643759,8900
2010-03-09,23.080000,23.430000,23.080000,23.320000,21.746338,12300
2010-03-10,23.389999,23.510000,23.360001,23.410000,21.830265,5600
2010-03-11,23.330000,23.480000,23.320000,23.480000,21.895536,5100
2010-03-12,23.389999,23.490000,23.389999,23.490000,21.904863,4200
2010-03-15,23.320000,23.430000,23.250000,23.420000,21.839582,3700
2010-03-16,23.430000,23.549999,23.430000,23.490000,21.904863,5000
2010-03-17,23.629999,23.770000,23.629999,23.770000,22.165972,3400
2010-03-18,23.700001,23.700001,23.590000,23.650000,22.054066,19500
2010-03-19,23.430000,23.430000,23.360001,23.430000,21.853537,3500
2010-03-22,23.629999,23.730000,23.629999,23.670000,22.077387,2400
2010-03-23,23.830000,24.059999,23.750000,24.059999,22.441141,1000
2010-03-24,23.900000,23.950001,23.900000,23.910000,22.301231,1200
2010-03-25,23.940001,23.990000,23.840000,23.860001,22.254601,1200
2010-03-26,23.700001,23.700001,23.500000,23.580000,21.993439,4700
2010-03-29,23.700001,23.770000,23.700001,23.770000,22.170658,3700
2010-03-30,23.889999,23.889999,23.889999,23.889999,22.282585,200
2010-03-31,23.750000,23.850000,23.620001,23.620001,22.030748,4400
2010-04-01,23.889999,23.889999,23.639999,23.660000,22.068060,12100
2010-04-05,24.180000,24.180000,24.150000,24.170000,22.543749,1100
2010-04-06,24.219999,24.320000,24.200001,24.290001,22.655670,5800
2010-04-07,24.320000,24.320000,24.080000,24.080000,22.459799,34700
2010-04-08,24.040001,24.170000,24.040001,24.160000,22.534410,2600
2010-04-09,24.230000,24.250000,24.230000,24.250000,22.618362,700
2010-04-12,24.320000,24.370001,24.290001,24.290001,22.655670,1800
2010-04-13,24.250000,24.330000,24.219999,24.330000,22.692976,1000
2010-04-14,24.510000,24.670000,24.510000,24.639999,22.982119,17500
2010-04-15,24.870001,24.900000,24.870001,24.879999,23.205973,1000
2010-04-16,24.760000,24.790001,24.400000,24.590000,22.935484,8300
2010-04-19,24.700001,24.700001,24.299999,24.530001,22.879519,3300
2010-04-20,24.910000,24.950001,24.809999,24.889999,23.215294,8300
2010-04-21,25.080000,25.160000,24.959999,25.110001,23.420498,3800
2010-04-22,24.900000,25.360001,24.900000,25.360001,23.653677,400
2010-04-23,25.600000,25.660000,25.500000,25.660000,23.933485,4300
2010-04-26,25.879999,25.990000,25.790001,25.790001,24.054745,7100
2010-04-27,25.959999,25.980000,25.500000,25.559999,23.840216,6300
2010-04-28,25.540001,25.540001,25.330000,25.389999,23.681652,4400
2010-04-29,25.660000,25.840000,25.570000,25.840000,24.101379,4100
2010-04-30,25.830000,25.830000,25.270000,25.320000,23.616365,6300
2010-05-03,25.490000,25.760000,25.490000,25.760000,24.026762,2000
2010-05-04,24.990000,25.110001,24.809999,24.879999,23.205973,12000
2010-05-05,24.500000,24.680000,24.309999,24.469999,22.823559,44900
2010-05-06,24.270000,24.270000,22.580000,23.650000,22.058727,31600
2010-05-07,23.730000,23.730000,22.410000,23.080000,21.527081,57600
2010-05-10,23.870001,24.299999,23.870001,24.150000,22.525085,4600
2010-05-11,24.030001,24.530001,24.000000,24.420000,22.776924,3100
2010-05-12,24.379999,25.160000,24.379999,25.129999,23.439150,800
2010-05-13,25.190001,25.250000,24.950001,24.950001,23.271259,7400
2010-05-14,24.809999,24.850000,24.209999,24.459999,22.814228,22400
2010-05-17,24.639999,24.639999,24.000000,24.480000,22.832890,3500
2010-05-18,24.730000,24.820000,24.059999,24.059999,22.441141,9500
2010-05-19,24.000000,24.000000,23.450001,23.450001,21.872189,3100
2010-05-20,22.950001,22.969999,22.379999,22.540001,21.023417,19900
2010-05-21,21.910000,22.799999,21.889999,22.799999,21.265921,28500
2010-05-24,22.850000,22.910000,22.660000,22.719999,21.191301,5500
2010-05-25,21.920000,22.469999,21.670000,22.469999,20.958122,6500
2010-05-26,22.580000,22.980000,22.580000,22.889999,21.349859,3300
2010-05-27,23.180000,23.430000,23.180000,23.410000,21.834883,1200
2010-05-28,23.440001,23.440001,23.090000,23.230000,21.666988,3900
2010-06-01,22.730000,22.830000,22.469999,22.469999,20.958122,3800
2010-06-02,22.480000,22.940001,22.480000,22.799999,21.265921,2100
2010-06-03,23.309999,23.389999,23.170000,23.379999,21.806898,3400
2010-06-04,23.010000,23.010000,22.150000,22.150000,20.659657,2800
2010-06-07,22.090000,22.100000,21.709999,21.760000,20.295891,5100
2010-06-08,21.469999,21.650000,21.340000,21.650000,20.193296,6900
2010-06-09,21.900000,22.230000,21.780001,21.790001,20.323879,8200
2010-06-10,22.299999,22.540001,22.299999,22.540001,21.023417,1600
2010-06-11,22.600000,22.840000,22.600000,22.840000,21.303226,3400
2010-06-14,23.280001,23.280001,22.870001,22.879999,21.340538,44400
2010-06-15,23.100000,23.549999,23.100000,23.549999,21.965456,3800
2010-06-16,23.510000,23.680000,23.510000,23.570000,21.984110,40700
2010-06-17,23.549999,23.549999,23.400000,23.440001,21.862858,1400
2010-06-18,23.530001,23.580000,23.430000,23.580000,22.065926,8800
2010-06-21,24.040001,24.040001,23.400000,23.450001,21.944275,7900
2010-06-22,23.690001,23.709999,22.910000,22.910000,21.438944,9400
2010-06-23,22.940001,22.940001,22.600000,22.900000,21.429586,3200
2010-06-24,22.600000,22.700001,22.420000,22.420000,20.980413,4700
2010-06-25,22.440001,22.719999,22.410000,22.719999,21.261145,1500
2010-06-28,22.850000,22.850000,22.650000,22.650000,21.195642,8300
2010-06-29,22.200001,22.200001,21.660000,21.809999,20.409576,41300
2010-06-30,21.879999,22.020000,21.520000,21.520000,20.138201,4200
2010-07-01,21.459999,21.480000,20.940001,21.400000,20.025906,16500
2010-07-02,21.250000,21.250000,21.230000,21.230000,19.866821,600
2010-07-06,21.590000,21.590000,20.950001,21.030001,19.679661,2700
2010-07-07,21.320000,21.760000,21.320000,21.760000,20.362782,2800
2010-07-08,21.870001,22.190001,21.870001,22.150000,20.727747,3700
2010-07-09,22.370001,22.370001,22.370001,22.370001,20.933624,100
2010-07-12,22.090000,22.170000,22.090000,22.170000,20.746466,500
2010-07-13,22.610001,22.860001,22.580000,22.840000,21.373438,10100
2010-07-14,22.680000,22.910000,22.680000,22.850000,21.382799,2900
2010-07-15,22.850000,22.850000,22.850000,22.850000,21.382799,0
2010-07-16,22.400000,22.400000,21.969999,21.969999,20.559303,2000
2010-07-19,21.959999,22.129999,21.959999,22.129999,20.709028,5700
2010-07-20,22.110001,22.480000,22.030001,22.480000,21.036558,3300
2010-07-21,22.750000,22.809999,22.490000,22.490000,21.045914,1900
2010-07-22,22.760000,23.330000,22.760000,23.309999,21.813265,4800
2010-07-23,23.559999,23.799999,23.549999,23.770000,22.243729,7800
2010-07-26,24.160000,24.200001,23.870001,24.139999,22.589968,3800
2010-07-27,24.389999,24.389999,23.930000,23.930000,22.393452,10400
2010-07-28,23.790001,23.790001,23.680000,23.680000,22.159508,1100
2010-07-29,23.870001,23.969999,23.559999,23.770000,22.243729,10000
2010-07-30,23.370001,23.930000,23.370001,23.879999,22.346668,3200
2010-08-02,24.340000,24.340000,24.090000,24.309999,22.749054,9900
2010-08-03,24.400000,24.400000,24.000000,24.120001,22.571259,8700
2010-08-04,24.360001,24.420000,24.150000,24.420000,22.851994,8300
2010-08-05,24.430000,24.520000,24.379999,24.520000,22.945574,11300
2010-08-06,24.299999,24.299999,23.900000,24.170000,22.618050,4600
2010-08-09,24.430000,24.530001,24.400000,24.530001,22.954926,12100
2010-08-10,24.160000,24.370001,24.030001,24.370001,22.805202,2700
2010-08-11,23.360001,23.379999,23.219999,23.230000,21.738400,6200
2010-08-12,22.670000,23.120001,22.670000,23.090000,21.607395,25500
2010-08-13,22.910000,23.059999,22.910000,23.020000,21.541880,18100
2010-08-16,22.980000,23.040001,22.940001,22.940001,21.467020,700
2010-08-17,23.270000,23.600000,23.270000,23.559999,22.047213,1200
2010-08-18,23.660000,23.660000,23.590000,23.590000,22.075285,2700
2010-08-19,23.360001,23.360001,22.930000,22.930000,21.457663,6500
2010-08-20,22.629999,22.770000,22.559999,22.770000,21.307936,6700
2010-08-23,23.010000,23.010000,22.650000,22.650000,21.195642,1500
2010-08-24,22.309999,22.309999,22.219999,22.219999,20.793253,900
2010-08-25,21.910000,22.320000,21.889999,22.299999,20.868113,7700
2010-08-26,22.469999,22.590000,22.260000,22.260000,20.830683,4500
2010-08-27,22.260000,22.780001,22.260000,22.780001,21.317289,1300
2010-08-30,22.610001,22.610001,22.270000,22.270000,20.840040,12200
2010-08-31,22.400000,22.469999,22.290001,22.340000,20.905548,2400
2010-09-01,23.059999,23.170000,23.059999,23.170000,21.682253,1300
2010-09-02,23.340000,23.530001,23.340000,23.530001,22.019142,15600
2010-09-03,23.709999,23.870001,23.709999,23.870001,22.337301,19500
2010-09-07,23.920000,23.920000,23.600000,23.600000,22.084642,3200
2010-09-08,23.610001,23.950001,23.610001,23.850000,22.318590,1700
2010-09-09,24.070000,24.070000,23.780001,23.799999,22.271803,9300
2010-09-10,23.799999,23.799999,23.799999,23.799999,22.271803,0
2010-09-13,24.389999,24.420000,24.389999,24.389999,22.823917,400
2010-09-14,24.360001,24.500000,24.360001,24.360001,22.795841,1800
2010-09-15,24.309999,24.360001,24.309999,24.330000,22.767769,9200
2010-09-16,24.400000,24.400000,24.330000,24.350000,22.786489,4900
2010-09-17,24.370001,24.459999,24.260000,24.459999,22.935575,3800
2010-09-20,24.459999,24.879999,24.459999,24.879999,23.329403,5900
2010-09-21,24.860001,25.090000,24.790001,24.870001,23.320024,29600
2010-09-22,24.780001,24.780001,24.500000,24.610001,23.076231,3300
2010-09-23,24.309999,24.629999,24.230000,24.230000,22.719908,11600
2010-09-24,24.459999,24.910000,24.459999,24.910000,23.357525,8800
2010-09-27,24.780001,24.860001,24.709999,24.740000,23.198124,3200
2010-09-28,24.730000,24.850000,24.650000,24.850000,23.301275,1300
2010-09-29,24.920000,25.049999,24.879999,24.959999,23.404415,3600
2010-09-30,25.290001,25.290001,24.760000,24.900000,23.348156,10100
2010-10-01,25.030001,25.030001,24.879999,24.959999,23.404415,500
2010-10-04,24.860001,24.870001,24.410000,24.490000,22.963705,2000
2010-10-05,24.809999,25.180000,24.809999,25.120001,23.554447,1500
2010-10-06,25.330000,25.379999,25.200001,25.299999,23.723225,5400
2010-10-07,25.290001,25.389999,25.190001,25.330000,23.751354,9500
2010-10-08,25.389999,25.629999,25.389999,25.629999,24.032658,4900
2010-10-11,25.629999,25.760000,25.629999,25.719999,24.117044,3700
2010-10-12,25.350000,25.690001,25.350000,25.690001,24.088919,21800
2010-10-13,25.969999,26.180000,25.930000,26.180000,24.548374,9700
2010-10-14,26.180000,26.180000,25.959999,25.959999,24.342091,1300
2010-10-15,25.879999,26.070000,25.830000,25.920000,24.304586,4500
2010-10-18,26.040001,26.040001,25.980000,26.030001,24.407732,1400
2010-10-19,25.780001,25.910000,25.510000,25.530001,23.938894,5900
2010-10-20,25.809999,26.100000,25.719999,26.049999,24.426481,3200
2010-10-21,26.330000,26.370001,25.820000,26.100000,24.473368,6000
2010-10-22,26.400000,26.400000,26.030001,26.180000,24.548374,10400
2010-10-25,26.500000,26.549999,26.240000,26.240000,24.604635,1600
2010-10-26,26.110001,26.360001,26.110001,26.320000,24.679655,1500
2010-10-27,26.030001,26.120001,25.780001,26.120001,24.492119,6400
2010-10-28,26.559999,26.559999,25.930000,26.100000,24.473368,14500
2010-10-29,26.190001,26.280001,26.110001,26.250000,24.614014,39000
2010-11-01,26.469999,26.530001,26.049999,26.209999,24.576509,25300
2010-11-02,26.570000,26.570000,26.389999,26.559999,24.904699,3500
2010-11-03,26.799999,26.799999,26.430000,26.559999,24.904699,32400
2010-11-04,26.889999,27.290001,26.889999,27.280001,25.579824,7000
2010-11-05,27.340000,27.500000,27.340000,27.389999,25.682968,13400
2010-11-08,27.450001,27.450001,27.299999,27.350000,25.645462,5000
2010-11-09,27.320000,27.410000,27.100000,27.120001,25.429794,5500
2010-11-10,26.959999,27.219999,26.950001,27.219999,25.523563,7000
2010-11-11,27.080000,27.190001,26.980000,27.190001,25.495434,3300
2010-11-12,27.040001,27.080000,26.680000,26.780001,25.110991,27800
2010-11-15,26.799999,26.980000,26.790001,26.879999,25.204752,1900
2010-11-16,26.740000,26.740000,26.379999,26.549999,24.895319,26400
2010-11-17,26.639999,26.639999,26.510000,26.570000,24.914068,3800
2010-11-18,27.090000,27.219999,27.080000,27.110001,25.420424,128800
2010-11-19,27.090000,27.240000,26.940001,27.240000,25.542311,3500
2010-11-22,27.440001,27.440001,26.910000,27.260000,25.561073,8400
2010-11-23,26.940001,26.950001,26.750000,26.950001,25.270390,15200
2010-11-24,27.250000,27.639999,27.250000,27.600000,25.879881,12500
2010-11-26,27.500000,27.549999,27.500000,27.510000,25.795492,5800
2010-11-29,26.959999,27.270000,26.959999,27.250000,25.551689,9300
2010-11-30,27.330000,27.549999,27.330000,27.410000,25.701721,6500
2010-12-01,27.969999,28.160000,27.969999,28.150000,26.395607,12900
2010-12-02,28.490000,28.540001,28.190001,28.500000,26.723789,13600
2010-12-03,28.430000,28.730000,28.430000,28.730000,26.939459,7800
2010-12-06,28.620001,28.820000,28.600000,28.790001,26.995714,5600
2010-12-07,29.120001,29.250000,29.000000,29.000000,27.192629,18000
2010-12-08,28.969999,28.969999,28.879999,28.950001,27.145741,19400
2010-12-09,28.980000,29.030001,28.920000,28.959999,27.155125,18000
2010-12-10,28.969999,29.309999,28.969999,29.290001,27.464554,444400
2010-12-13,29.680000,29.680000,29.250000,29.280001,27.455181,45000
2010-12-14,29.190001,29.350000,29.160000,29.219999,27.398916,40600
2010-12-15,29.270000,29.530001,29.180000,29.209999,27.389538,16600
2010-12-16,29.209999,29.469999,29.139999,29.410000,27.577076,42900
2010-12-17,29.290001,29.480000,29.160000,29.270000,27.518787,12300
2010-12-20,29.309999,29.350000,29.110001,29.280001,27.528191,20900
2010-12-21,29.490000,29.570000,29.290001,29.540001,27.772631,15300
2010-12-22,29.680000,29.680000,29.420000,29.480000,27.716215,25400
2010-12-23,29.400000,29.490000,29.400000,29.450001,27.688015,11300
2010-12-27,29.299999,29.570000,29.299999,29.570000,27.800838,8900
2010-12-28,29.440001,29.510000,29.400000,29.450001,27.688015,4400
2010-12-29,29.639999,29.639999,29.459999,29.530001,27.763227,23200
2010-12-30,29.420000,29.570000,29.410000,29.410000,27.650412,23700
2010-12-31,29.370001,29.500000,29.320000,29.350000,27.594000,20200
2011-01-03,29.750000,29.900000,29.540001,29.799999,28.017078,17200
2011-01-04,29.930000,29.930000,29.040001,29.440001,27.678617,70300
2011-01-05,29.440001,29.639999,29.379999,29.610001,27.838442,10300
2011-01-06,29.570000,29.580000,29.400000,29.420000,27.659813,6500
2011-01-07,29.620001,29.620001,29.150000,29.450001,27.688015,4800
2011-01-10,29.260000,29.600000,29.150000,29.520000,27.753824,40900
2011-01-11,29.730000,29.770000,29.700001,29.760000,27.979464,106100
2011-01-12,29.930000,30.040001,29.889999,29.950001,28.158104,5700
2011-01-13,30.080000,30.100000,29.930000,30.010000,28.214508,15000
2011-01-14,30.090000,30.170000,29.950001,30.120001,28.317930,43100
2011-01-18,30.260000,30.370001,30.100000,30.370001,28.552971,18800
2011-01-19,30.330000,30.330000,29.860001,29.879999,28.092285,9900
2011-01-20,29.760000,29.809999,29.430000,29.540001,27.772631,10600
2011-01-21,29.750000,29.750000,29.500000,29.559999,27.791433,5100
2011-01-24,29.639999,29.850000,29.500000,29.790001,28.007673,14500
2011-01-25,29.660000,29.780001,29.500000,29.780001,27.998270,15900
2011-01-26,29.840000,30.350000,29.840000,30.230000,28.421347,20600
2011-01-27,30.240000,30.360001,30.120001,30.350000,28.534172,15300
2011-01-28,30.260000,30.360001,29.590000,29.650000,27.876053,22300
2011-01-31,29.740000,30.059999,29.700001,29.920000,28.129892,16300
2011-02-01,30.139999,30.610001,30.129999,30.570000,28.741009,77000
2011-02-02,30.740000,30.740000,30.400000,30.459999,28.637585,45100
2011-02-03,30.690001,30.690001,30.150000,30.469999,28.646988,27500
2011-02-04,30.459999,30.570000,30.360001,30.540001,28.712801,14900
2011-02-07,30.610001,30.969999,30.610001,30.910000,29.060659,70200
2011-02-08,31.150000,31.150000,30.809999,31.040001,29.182884,11500
2011-02-09,30.879999,31.030001,30.860001,30.900000,29.051262,11100
2011-02-10,30.850000,31.070000,30.690001,30.980000,29.126480,9700
2011-02-11,30.930000,31.379999,30.930000,31.379999,29.502546,16000
2011-02-14,31.670000,31.670000,31.299999,31.500000,29.615366,69800
2011-02-15,31.370001,31.440001,31.330000,31.360001,29.483740,13400
2011-02-16,31.620001,31.639999,31.500000,31.610001,29.718788,27800
2011-02-17,31.610001,31.840000,31.530001,31.790001,29.888012,13100
2011-02-18,31.459999,31.959999,31.459999,31.900000,29.991436,165400
2011-02-22,31.500000,31.639999,30.920000,30.940001,29.088871,23700
2011-02-23,30.860001,30.900000,29.990000,30.290001,28.477760,20600
2011-02-24,30.290001,30.469999,30.049999,30.360001,28.543571,59700
2011-02-25,30.580000,30.820000,30.580000,30.820000,28.976049,27100
2011-02-28,30.910000,31.040001,30.780001,30.940001,29.088871,33100
2011-03-01,31.139999,31.139999,30.190001,30.309999,28.496559,25100
2011-03-02,30.400000,30.559999,30.260000,30.459999,28.637585,20200
2011-03-03,31.090000,31.430000,31.000000,31.370001,29.493141,15100
2011-03-04,31.590000,31.590000,30.820000,31.030001,29.173487,133700
2011-03-07,31.379999,31.379999,30.370001,30.629999,28.797415,17700
2011-03-08,30.730000,31.230000,30.389999,31.100000,29.239294,11200
2011-03-09,31.090000,31.110001,30.900000,31.040001,29.182884,10900
2011-03-10,30.870001,30.870001,30.160000,30.180000,28.374338,20400
2011-03-11,30.020000,30.500000,30.000000,30.379999,28.562374,24000
2011-03-14,30.150000,30.330000,30.000000,30.280001,28.468357,7400
2011-03-15,29.480000,30.160000,29.219999,30.010000,28.214508,23800
2011-03-16,29.830000,30.020000,29.549999,29.590000,27.819643,9200
2011-03-17,30.010000,30.190001,29.860001,29.910000,28.120489,66100
2011-03-18,30.379999,30.400000,30.120001,30.209999,28.402544,14100
2011-03-21,30.809999,30.969999,30.770000,30.910000,29.060659,6900
2011-03-22,30.900000,30.900000,30.709999,30.830000,28.985455,15300
2011-03-23,30.580000,31.040001,30.570000,30.969999,29.117071,9700
2011-03-24,31.309999,31.370001,30.940001,31.320000,29.446138,51600
2011-03-25,31.330000,31.760000,31.320000,31.510000,29.624767,31500
2011-03-28,31.719999,31.719999,31.469999,31.480000,29.596567,415200
2011-03-29,31.559999,31.760000,31.340000,31.760000,29.859802,11400
2011-03-30,31.980000,32.160000,31.900000,32.139999,30.217072,38100
2011-03-31,32.150002,32.259998,32.090000,32.250000,30.320490,32800
2011-04-01,32.549999,32.650002,32.400002,32.509998,30.564932,10200
2011-04-04,32.560001,32.610001,32.369999,32.529999,30.583738,34100
2011-04-05,32.810001,32.810001,32.369999,32.580002,30.630756,16400
2011-04-06,32.900002,32.900002,32.520000,32.680000,30.724762,315500
2011-04-07,32.650002,32.750000,32.340000,32.349998,30.414509,224000
2011-04-08,32.330002,32.369999,31.730000,31.910000,30.000835,82200
2011-04-11,31.900000,31.959999,31.530001,31.690001,29.793999,128800
2011-04-12,31.670000,31.700001,31.230000,31.340000,29.464937,30600
2011-04-13,31.320000,31.400000,31.080000,31.209999,29.342710,4300
2011-04-14,31.049999,31.309999,30.959999,31.309999,29.436729,13700
2011-04-15,31.230000,31.590000,31.219999,31.590000,29.699982,20400
2011-04-18,31.400000,31.400000,30.719999,30.969999,29.117071,125600
2011-04-19,31.170000,31.170000,30.969999,31.150000,29.286304,8300
2011-04-20,31.719999,31.730000,31.549999,31.719999,29.822199,26800
2011-04-21,31.860001,31.920000,31.799999,31.920000,30.010237,11100
2011-04-25,31.850000,31.850000,31.650000,31.760000,29.859802,13600
2011-04-26,31.940001,32.340000,31.940001,32.209999,30.282887,28400
2011-04-27,32.259998,32.349998,32.049999,32.349998,30.414509,19700
2011-04-28,32.599998,32.599998,32.240002,32.330002,30.395712,21700
2011-04-29,32.410000,32.570000,32.320000,32.459999,30.517933,27000
2011-05-02,32.509998,32.549999,32.279999,32.279999,30.348690,17000
2011-05-03,32.110001,32.110001,31.889999,31.950001,30.038445,22000
2011-05-04,31.719999,31.799999,31.469999,31.580000,29.690580,21000
2011-05-05,31.459999,31.930000,31.400000,31.590000,29.699982,24600
2011-05-06,32.009998,32.130001,31.700001,31.719999,29.822199,10100
2011-05-09,31.610001,32.060001,31.610001,32.040001,30.123053,12000
2011-05-10,32.220001,32.419998,32.169998,32.410000,30.470915,8200
2011-05-11,32.400002,32.400002,31.760000,31.860001,29.953827,6700
2011-05-12,31.719999,32.070000,31.540001,31.940001,30.029043,9600
2011-05-13,31.969999,31.969999,31.430000,31.549999,29.662373,29600
2011-05-16,31.270000,31.610001,31.270000,31.270000,29.399124,7600
2011-05-17,31.000000,31.080000,30.750000,30.770000,28.929035,64400
2011-05-18,30.860001,31.299999,30.799999,31.299999,29.427330,22200
2011-05-19,31.590000,31.650000,31.299999,31.510000,29.624767,11900
2011-05-20,31.379999,31.379999,31.120001,31.230000,29.361521,10200
2011-05-23,30.559999,30.780001,30.510000,30.780001,28.938444,5700
2011-05-24,30.740000,30.809999,30.370001,30.389999,28.571775,6700
2011-05-25,30.430000,30.850000,30.430000,30.760000,28.919640,28000
2011-05-26,30.629999,31.080000,30.600000,31.010000,29.154680,25700
2011-05-27,31.230000,31.420000,31.230000,31.290001,29.417931,27100
2011-05-31,31.629999,31.719999,31.410000,31.719999,29.822199,18900
2011-06-01,31.650000,31.650000,30.559999,30.559999,28.731606,6800
2011-06-02,30.700001,30.730000,30.420000,30.620001,28.788017,14500
2011-06-03,30.290001,30.430000,30.000000,30.030001,28.233316,24400
2011-06-06,30.000000,30.000000,29.650000,29.680000,27.904247,20900
2011-06-07,29.980000,29.980000,29.730000,29.830000,28.045284,11700
2011-06-08,29.660000,29.660000,29.299999,29.360001,27.603405,41700
2011-06-09,29.459999,29.740000,29.459999,29.620001,27.847851,370600
2011-06-10,29.360001,29.360001,28.950001,29.020000,27.283741,91000
2011-06-13,29.170000,29.219999,28.840000,28.990000,27.255537,13100
2011-06-14,29.260000,29.750000,29.260000,29.629999,27.857246,11300
2011-06-15,29.410000,29.410000,29.000000,29.040001,27.302547,13900
2011-06-16,29.080000,29.320000,28.750000,29.010000,27.274340,44500
2011-06-17,29.299999,29.389999,29.020000,29.120001,27.411777,152500
2011-06-20,28.980000,29.440001,28.980000,29.440001,27.713007,25200
2011-06-21,29.660000,30.090000,29.660000,30.090000,28.324881,111300
2011-06-22,30.260000,30.280001,29.870001,29.870001,28.117779,13100
2011-06-23,29.400000,29.760000,29.309999,29.570000,27.835382,5400
2011-06-24,29.969999,29.980000,29.620001,29.620001,27.882446,4900
2011-06-27,29.860001,30.049999,29.809999,29.900000,28.146019,2900
2011-06-28,29.920000,30.410000,29.920000,30.410000,28.626106,4900
2011-06-29,30.580000,30.600000,30.309999,30.510000,28.720238,10100
2011-06-30,30.580000,31.110001,30.580000,31.059999,29.237974,12200
2011-07-01,31.410000,31.639999,31.410000,31.600000,29.746298,9500
2011-07-05,31.440001,31.559999,31.440001,31.549999,29.699234,2100
2011-07-06,31.440001,31.730000,31.420000,31.730000,29.868671,93400
2011-07-07,31.959999,32.240002,31.959999,32.150002,30.264029,14500
2011-07-08,31.799999,32.000000,31.570000,32.000000,30.122837,4400
2011-07-11,31.350000,31.350000,31.080000,31.120001,29.294451,3800
2011-07-12,30.820000,31.030001,30.820000,30.850000,29.040295,1600
2011-07-13,30.980000,31.290001,30.809999,30.850000,29.040295,18400
2011-07-14,31.080000,31.080000,30.400000,30.400000,28.616690,7200
2011-07-15,30.540001,30.590000,30.299999,30.450001,28.663757,5500
2011-07-18,30.070000,30.070000,29.820000,29.959999,28.202501,5900
2011-07-19,30.340000,30.600000,30.260000,30.600000,28.804956,1700
2011-07-20,30.700001,30.700001,30.440001,30.620001,28.823786,7200
2011-07-21,30.900000,31.389999,30.900000,31.270000,29.435656,26100
2011-07-22,31.139999,31.250000,30.980000,31.200001,29.369759,15000
2011-07-25,30.990000,31.180000,30.990000,31.150000,29.322693,3700
2011-07-26,31.020000,31.020000,30.520000,30.660000,28.861443,60500
2011-07-27,30.370001,30.370001,29.559999,29.610001,27.873034,8100
2011-07-28,29.610001,29.809999,29.160000,29.200001,27.487087,12600
2011-07-29,28.750000,29.410000,28.730000,29.250000,27.534149,12100
2011-08-01,29.600000,29.750000,28.840000,29.020000,27.317640,342800
2011-08-02,28.820000,29.090000,27.900000,27.900000,26.263344,63000
2011-08-03,28.000000,28.230000,27.299999,28.219999,26.564573,29600
2011-08-04,27.620001,27.830000,26.500000,26.570000,25.011364,32500
2011-08-05,26.879999,27.010000,25.490000,26.250000,24.710129,70900
2011-08-08,23.950001,25.790001,23.889999,24.030001,22.620363,28900
2011-08-09,24.400000,25.530001,23.639999,25.530001,24.032372,128700
2011-08-10,25.030001,25.170000,24.480000,24.500000,23.062788,13300
2011-08-11,24.559999,25.660000,24.500000,25.559999,24.060612,40000
2011-08-12,25.809999,25.889999,25.469999,25.740000,24.230057,11500
2011-08-15,26.010000,26.330000,26.010000,26.309999,24.766611,35700
2011-08-16,26.180000,26.180000,25.860001,25.860001,24.343014,1100
2011-08-17,26.090000,26.230000,25.600000,25.600000,24.098265,67400
2011-08-18,24.680000,24.820000,23.980000,23.980000,22.573296,26500
2011-08-19,23.700001,24.219999,23.389999,23.670000,22.281481,21300
2011-08-22,24.270000,24.270000,23.660000,23.660000,22.272072,10800
