Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,53.779999,53.779999,52.470001,52.639999,44.986492,340200
2008-03-03,52.209999,52.529999,51.700001,52.150002,44.567730,488500
2008-03-04,51.459999,53.090000,51.459999,52.900002,45.208691,390800
2008-03-05,52.900002,53.860001,52.830002,53.490002,45.712902,323200
2008-03-06,53.250000,53.650002,52.439999,52.650002,44.995041,290100
2008-03-07,51.380001,52.689999,51.380001,52.000000,44.439537,393300
2008-03-10,51.849998,52.790001,51.099998,51.139999,43.704575,461200
2008-03-11,51.650002,52.709999,51.650002,52.689999,45.029221,502200
2008-03-12,52.480000,53.689999,52.470001,52.500000,44.866852,326100
2008-03-13,52.320000,52.320000,50.849998,51.419998,43.943859,584700
2008-03-14,51.430000,52.000000,48.240002,49.000000,41.875710,1313800
2008-03-17,48.700001,48.700001,43.040001,44.529999,38.055630,2554200
2008-03-18,51.610001,55.880001,49.099998,52.430000,44.807022,2534000
2008-03-19,52.400002,54.490002,52.169998,52.939999,45.242867,1117300
2008-03-20,52.680000,54.669998,52.680000,54.520000,46.593147,571500
2008-03-24,54.869999,57.049999,54.130001,56.630001,48.396378,754700
2008-03-25,56.369999,57.770000,56.200001,57.360001,49.020229,610800
2008-03-26,57.410000,57.410000,55.040001,55.400002,47.345188,819200
2008-03-27,55.509998,55.779999,52.950001,53.060001,45.345421,1111100
2008-03-28,53.299999,53.619999,52.369999,52.880001,45.191605,797300
2008-03-31,52.500000,54.049999,52.110001,53.869999,46.037647,515500
2008-04-01,54.830002,55.580002,53.910000,55.580002,47.499027,683900
2008-04-02,55.889999,56.279999,54.939999,55.450001,47.387936,540900
2008-04-03,54.669998,55.099998,53.770000,54.790001,46.823875,685400
2008-04-04,54.740002,54.799999,53.520000,54.160000,46.285500,405100
2008-04-07,54.459999,54.709999,54.099998,54.320000,46.422234,409200
2008-04-08,54.419998,55.049999,53.720001,54.540001,46.610245,514500
2008-04-09,54.950001,54.950001,52.580002,53.070000,45.353958,547300
2008-04-10,52.750000,53.720001,51.650002,53.619999,45.824005,598700
2008-04-11,54.000000,54.000000,52.130001,52.580002,44.935219,684400
2008-04-14,52.240002,52.549999,51.299999,51.549999,44.054955,716500
2008-04-15,51.549999,53.139999,51.549999,53.130001,45.405243,561000
2008-04-16,53.400002,55.500000,53.160000,55.480000,47.413578,829100
2008-04-17,55.250000,56.529999,55.119999,56.279999,48.097244,736600
2008-04-18,57.240002,59.610001,56.740002,59.250000,50.635437,897000
2008-04-21,59.330002,59.709999,57.480000,58.869999,50.310692,743000
2008-04-22,58.250000,58.639999,57.459999,58.490002,49.985931,548300
2008-04-23,58.599998,59.639999,58.500000,59.459999,50.814911,553300
2008-04-24,57.779999,61.570000,57.750000,60.880001,52.028442,501700
2008-04-25,61.250000,61.540001,59.959999,61.500000,52.558315,401900
2008-04-28,61.810001,61.880001,59.740002,60.720001,51.891716,602600
2008-04-29,61.000000,61.000000,58.849998,60.080002,51.344776,459800
2008-04-30,60.349998,60.939999,59.549999,60.029999,51.302025,297400
2008-05-01,59.750000,62.040001,59.639999,61.830002,52.840324,476500
2008-05-02,61.810001,62.450001,60.369999,60.950001,52.088264,274800
2008-05-05,60.480000,61.820000,60.349998,61.330002,52.413017,211900
2008-05-06,61.139999,61.709999,60.529999,61.540001,52.592491,413000
2008-05-07,61.880001,62.020000,60.049999,60.080002,51.344776,235900
2008-05-08,60.060001,60.480000,58.869999,59.930000,51.216568,422600
2008-05-09,59.340000,60.580002,58.740002,60.029999,51.302025,295700
2008-05-12,59.740002,62.189999,59.500000,61.630001,52.669407,377100
2008-05-13,61.419998,62.029999,60.810001,61.570000,52.618122,152000
2008-05-14,61.959999,62.680000,61.180000,61.630001,52.669407,237900
2008-05-15,61.849998,64.750000,61.669998,64.500000,55.122124,737000
2008-05-16,64.970001,64.970001,63.560001,64.120003,54.797367,504900
2008-05-19,64.400002,64.830002,63.160000,63.680000,54.421341,262400
2008-05-20,63.000000,63.290001,61.590000,62.080002,53.053974,463900
2008-05-21,61.840000,63.020000,61.439999,62.000000,52.985596,485800
2008-05-22,62.490002,62.490002,60.900002,62.290001,53.233429,272300
2008-05-23,62.099998,62.240002,60.330002,60.650002,51.831894,366700
2008-05-27,60.349998,63.040001,60.349998,62.939999,53.949047,294700
2008-05-28,63.459999,64.680000,62.680000,63.470001,54.403339,523600
2008-05-29,63.660000,65.199997,63.400002,64.360001,55.166191,285200
2008-05-30,64.300003,65.050003,63.810001,64.709999,55.466213,422400
2008-06-02,64.260002,64.260002,62.580002,62.660000,53.709045,540600
2008-06-03,62.540001,62.959999,61.630001,61.990002,53.134754,490600
2008-06-04,61.709999,64.610001,61.509998,64.260002,55.080490,456700
2008-06-05,64.250000,65.269997,63.919998,65.269997,55.946205,256300
2008-06-06,64.900002,64.900002,63.509998,63.790001,54.677635,229800
2008-06-09,64.000000,64.239998,63.169998,63.980000,54.840488,361400
2008-06-10,63.240002,63.459999,62.439999,62.939999,53.949047,300100
2008-06-11,62.459999,62.820000,61.599998,61.689999,52.877617,311600
2008-06-12,61.700001,62.740002,61.169998,61.799999,52.971878,282400
2008-06-13,62.090000,63.169998,61.880001,63.169998,54.146202,396000
2008-06-16,62.900002,65.650002,62.900002,64.930000,55.654785,731000
2008-06-17,65.300003,67.959999,65.000000,66.440002,56.949081,1291700
2008-06-18,66.290001,66.290001,63.430000,64.400002,55.200493,716500
2008-06-19,64.699997,66.669998,63.590000,66.379997,56.897655,696900
2008-06-20,65.529999,66.000000,63.279999,64.169998,55.003338,897700
2008-06-23,63.930000,65.110001,62.790001,63.130001,54.111923,871000
2008-06-24,62.709999,62.849998,60.279999,60.750000,52.071888,963600
2008-06-25,61.080002,61.900002,60.570000,61.110001,52.380474,427800
2008-06-26,60.900002,60.900002,57.950001,58.189999,49.877590,845400
2008-06-27,58.009998,58.189999,56.610001,57.610001,49.380436,1124000
2008-06-30,56.730000,57.689999,55.919998,56.360001,48.309006,691000
2008-07-01,55.900002,56.540001,54.880001,56.150002,48.129002,1161500
2008-07-02,56.310001,57.290001,56.259998,57.009998,48.866150,896200
2008-07-03,57.520000,58.200001,55.730000,56.139999,48.120422,609700
2008-07-07,56.730000,57.930000,54.580002,54.730000,46.911831,792000
2008-07-08,54.799999,56.889999,52.820000,56.700001,48.600422,790600
2008-07-09,57.099998,57.580002,55.480000,55.639999,47.691849,454900
2008-07-10,55.810001,56.509998,54.509998,55.000000,47.143269,393800
2008-07-11,53.660000,55.000000,53.259998,54.279999,46.526123,430200
2008-07-14,54.880001,55.240002,53.980000,54.369999,46.603271,629400
2008-07-15,54.369999,55.220001,52.750000,54.209999,46.466125,463300
2008-07-16,54.540001,56.119999,54.000000,56.029999,48.026142,289800
2008-07-17,56.200001,57.410000,54.660000,57.150002,48.986156,512800
2008-07-18,57.160000,57.689999,56.910000,57.029999,48.883282,241500
2008-07-21,57.580002,57.910000,56.119999,56.750000,48.643288,193700
2008-07-22,56.570000,57.959999,55.919998,57.910000,49.637592,244600
2008-07-23,57.840000,59.970001,57.840000,58.500000,50.143295,415600
2008-07-24,58.950001,58.950001,57.439999,57.529999,49.311867,327500
2008-07-25,57.349998,57.970001,56.680000,57.169998,49.003284,272500
2008-07-28,57.290001,57.759998,54.959999,55.610001,47.666126,444300
2008-07-29,55.770000,58.060001,55.560001,57.939999,49.663307,486700
2008-07-30,58.939999,59.060001,57.660000,58.520000,50.160446,363000
2008-07-31,57.669998,58.439999,57.080002,57.669998,49.431862,309900
2008-08-01,57.889999,58.950001,57.020000,58.450001,50.100445,295800
2008-08-04,58.090000,58.090000,57.259998,57.740002,49.491863,357100
2008-08-05,57.990002,58.990002,57.840000,58.770000,50.374725,256600
2008-08-06,58.480000,60.200001,58.000000,60.200001,51.600464,391500
2008-08-07,59.849998,61.299999,59.509998,61.270000,52.517620,456300
2008-08-08,61.270000,63.549999,61.270000,63.369999,54.317631,626500
2008-08-11,63.119999,64.379997,62.040001,63.919998,54.789059,417000
2008-08-12,63.680000,64.250000,63.209999,63.630001,54.540482,739100
2008-08-13,64.260002,64.389999,62.939999,64.070000,54.917629,759000
2008-08-14,63.049999,66.000000,63.049999,65.669998,56.289063,668800
2008-08-15,66.110001,67.800003,65.650002,66.489998,56.991936,547000
2008-08-18,66.730003,67.169998,65.169998,65.449997,56.100483,441900
2008-08-19,64.870003,65.139999,63.419998,64.019997,54.874752,763500
2008-08-20,64.040001,64.120003,62.619999,63.000000,54.000484,455300
2008-08-21,62.610001,63.939999,62.389999,63.340000,54.291916,479500
2008-08-22,63.740002,64.000000,62.900002,64.000000,54.857624,444900
2008-08-25,64.349998,64.500000,61.700001,61.759998,52.937618,317300
2008-08-26,61.889999,63.009998,61.660000,62.480000,53.554752,285000
2008-08-27,62.700001,63.730000,62.630001,63.240002,54.362823,342000
2008-08-28,63.430000,64.000000,63.180000,63.490002,54.577717,402700
2008-08-29,63.060001,63.450001,62.580002,62.709999,53.907215,220100
2008-09-02,63.500000,65.000000,63.130001,63.590000,54.663677,288500
2008-09-03,63.340000,64.739998,62.090000,62.090000,53.374233,685300
2008-09-04,61.200001,61.419998,58.630001,58.959999,50.683613,1299000
2008-09-05,59.029999,59.029999,57.150002,57.930000,49.798187,840700
2008-09-08,59.380001,61.459999,59.380001,60.450001,51.964451,763800
2008-09-09,60.750000,62.799999,59.240002,59.439999,51.096210,747300
2008-09-10,59.910000,60.840000,59.400002,60.180000,51.732346,625900
2008-09-11,60.439999,60.840000,57.529999,59.130001,50.829731,762600
2008-09-12,58.750000,58.980000,57.020000,57.360001,49.308201,954900
2008-09-15,55.000000,57.110001,52.540001,54.200001,46.591785,2338700
2008-09-16,53.230000,54.389999,50.549999,54.000000,46.419853,5220700
2008-09-17,54.040001,54.330002,51.590000,51.740002,44.477116,1942000
2008-09-18,52.830002,53.840000,49.759998,52.750000,45.345314,1533300
2008-09-19,59.369999,62.160000,50.830002,56.500000,48.568924,2287000
2008-09-22,55.900002,55.970001,53.000000,53.060001,45.611801,981800
2008-09-23,54.060001,55.500000,52.639999,54.220001,46.608982,1658700
2008-09-24,54.419998,54.840000,52.490002,53.040001,45.594612,836900
2008-09-25,53.660000,54.770000,52.750000,54.009998,46.428455,699000
2008-09-26,52.930000,53.939999,52.750000,53.669998,46.136189,455400
2008-09-29,53.009998,53.029999,49.790001,50.000000,42.981354,1663400
2008-09-30,50.209999,52.790001,50.000000,52.250000,44.915501,846600
2008-10-01,52.000000,52.000000,50.419998,51.049999,43.883961,728100
2008-10-02,51.020000,51.200001,48.860001,49.250000,42.336632,1022400
2008-10-03,50.090000,50.150002,47.560001,47.619999,40.935444,643000
2008-10-06,46.750000,46.930000,44.150002,45.959999,39.508457,1442400
2008-10-07,46.889999,47.259998,43.419998,43.470001,37.367996,1328400
2008-10-08,43.369999,46.270000,42.639999,44.639999,38.373737,1432400
2008-10-09,44.740002,45.169998,41.439999,41.900002,36.018368,1190700
2008-10-10,39.910000,44.709999,38.750000,43.020000,36.981152,2046600
2008-10-13,45.169998,48.000000,44.500000,48.000000,41.262096,1017900
2008-10-14,49.720001,50.310001,44.950001,46.060001,39.594414,1151800
2008-10-15,46.369999,46.369999,40.980000,40.980000,35.227512,981100
2008-10-16,41.040001,42.590000,39.180000,42.150002,36.233280,1216100
2008-10-17,41.080002,44.200001,40.360001,41.849998,35.975395,903600
2008-10-20,42.500000,42.799999,40.860001,42.230000,36.302048,939800
2008-10-21,41.459999,42.900002,39.669998,39.930000,34.324913,1127100
2008-10-22,39.560001,39.560001,37.959999,38.689999,33.258965,1201600
2008-10-23,38.830002,39.230000,35.939999,36.650002,31.505320,1463600
2008-10-24,33.759998,36.709999,32.000000,35.799999,30.774654,1078600
2008-10-27,35.169998,35.939999,34.080002,34.080002,29.296089,887900
2008-10-28,35.000000,37.009998,33.639999,36.889999,31.711655,1158900
2008-10-29,38.540001,38.540001,36.049999,36.860001,31.685848,1268000
2008-10-30,37.730000,39.970001,36.830002,37.930000,32.605663,941700
2008-10-31,38.310001,39.320000,37.919998,38.790001,33.344925,918500
2008-11-03,38.930000,40.090000,38.750000,39.310001,33.791935,926600
2008-11-04,40.029999,41.060001,39.410000,40.060001,34.436665,617800
2008-11-05,40.070000,41.200001,37.650002,37.900002,32.579857,773700
2008-11-06,37.900002,38.680000,36.009998,36.150002,31.075521,572900
2008-11-07,36.490002,37.529999,36.250000,36.900002,31.720224,617000
2008-11-10,37.540001,37.740002,35.869999,36.259998,31.170084,363500
2008-11-11,35.820000,35.820000,34.529999,34.889999,29.992378,939500
2008-11-12,34.410000,34.869999,33.820000,33.980000,29.210127,758600
2008-11-13,34.139999,37.139999,33.439999,37.139999,31.926554,973600
2008-11-14,38.259998,40.380001,36.279999,38.180000,32.820545,1229500
2008-11-17,37.930000,38.169998,36.330002,36.900002,31.720224,981400
2008-11-18,37.150002,37.470001,34.939999,36.119999,31.049738,752700
2008-11-19,36.060001,37.919998,34.669998,35.830002,30.800434,1014700
2008-11-20,35.540001,36.000000,33.099998,33.180000,28.522423,1242100
2008-11-21,33.740002,34.099998,31.150000,34.099998,29.313280,853900
2008-11-24,34.939999,37.240002,34.360001,36.889999,31.711655,889300
2008-11-25,37.150002,37.480000,36.060001,37.410000,32.316330,855300
2008-11-26,37.610001,39.349998,36.380001,39.200001,33.862610,526500
2008-11-28,39.060001,40.000000,38.250000,40.000000,34.553688,188000
2008-12-01,39.099998,39.299999,35.650002,35.650002,30.795967,766600
2008-12-02,36.669998,37.910000,35.830002,37.700001,32.566849,680100
2008-12-03,37.500000,39.360001,36.849998,39.160000,33.828053,837300
2008-12-04,38.900002,39.250000,35.540001,36.259998,31.322910,891600
2008-12-05,36.000000,36.250000,33.509998,36.000000,31.098318,1587300
2008-12-08,36.889999,39.169998,36.810001,38.799999,33.517067,1154000
2008-12-09,38.310001,39.779999,37.750000,38.410000,33.180180,833000
2008-12-10,38.630001,39.910000,38.160000,38.360001,33.136982,908400
2008-12-11,38.000000,39.000000,36.110001,36.619999,31.633884,887500
2008-12-12,36.000000,36.889999,34.820000,36.779999,31.772112,1017100
2008-12-15,36.669998,36.910000,34.230000,35.700001,30.839153,1206300
2008-12-16,40.549999,40.930000,38.250000,39.950001,34.510498,2368400
2008-12-17,39.939999,43.090000,38.810001,41.680000,36.004925,1385100
2008-12-18,42.270000,42.980000,41.500000,42.240002,36.488693,1081300
2008-12-19,42.099998,45.810001,41.910000,44.250000,38.224998,1450800
2008-12-22,44.270000,44.310001,43.070000,43.970001,37.983131,967500
2008-12-23,45.180000,45.349998,42.810001,42.939999,37.093372,714300
2008-12-24,42.650002,42.980000,41.930000,42.119999,36.385029,344500
2008-12-26,42.320000,42.660000,41.740002,42.540001,36.747818,406000
2008-12-29,42.560001,42.720001,41.330002,41.650002,35.979015,608100
2008-12-30,41.869999,43.930000,41.869999,43.500000,37.577126,478500
2008-12-31,45.189999,45.189999,42.959999,44.240002,38.216373,821900
2009-01-02,44.000000,46.000000,43.279999,45.599998,39.391190,671300
2009-01-05,45.279999,45.619999,44.330002,45.090000,38.950634,663700
2009-01-06,45.020000,48.750000,44.779999,45.889999,39.641712,1178900
2009-01-07,45.110001,45.270000,43.189999,44.070000,38.069530,805400
2009-01-08,44.110001,44.669998,43.419998,44.240002,38.216373,597800
2009-01-09,43.869999,44.110001,42.389999,43.009998,37.153847,1121500
2009-01-12,42.900002,43.590000,42.209999,43.029999,37.171127,784600
2009-01-13,42.040001,43.439999,42.040001,43.209999,37.326611,776500
2009-01-14,43.000000,43.000000,41.209999,41.520000,35.866707,755500
2009-01-15,41.410000,42.599998,40.680000,42.090000,36.359108,555700
2009-01-16,42.790001,45.000000,41.490002,42.830002,36.998363,654400
2009-01-20,42.270000,42.750000,40.150002,40.270000,34.786922,832800
2009-01-21,41.000000,42.619999,40.770000,42.529999,36.739193,477000
2009-01-22,41.860001,41.919998,40.540001,41.110001,35.512550,546800
2009-01-23,40.590000,41.520000,39.860001,40.270000,34.786922,669800
2009-01-26,39.910000,41.770000,39.910000,40.549999,35.028793,436000
2009-01-27,40.689999,40.779999,39.459999,39.889999,34.458656,889300
2009-01-28,40.590000,41.529999,40.099998,41.049999,35.460709,490800
2009-01-29,40.209999,40.740002,39.950001,40.230000,34.752361,404900
2009-01-30,40.160000,40.820000,39.169998,39.799999,34.380909,508600
2009-02-02,39.080002,41.020000,39.080002,40.770000,35.218830,527300
2009-02-03,40.889999,40.889999,39.990002,40.290001,34.804195,580700
2009-02-04,41.020000,41.959999,40.509998,41.180000,35.573002,1063200
2009-02-05,41.240002,41.580002,40.689999,41.169998,35.564377,514600
2009-02-06,41.320000,42.340000,40.919998,42.220001,36.471405,477700
2009-02-09,42.230000,43.200001,41.990002,42.770000,36.946518,517300
2009-02-10,42.369999,43.619999,41.939999,42.080002,36.350471,520800
2009-02-11,42.250000,42.490002,41.430000,42.009998,36.290001,197700
2009-02-12,41.130001,42.910000,41.130001,42.720001,36.903320,435300
2009-02-13,42.639999,43.380001,41.770000,41.770000,36.082680,323500
2009-02-17,41.540001,43.090000,40.730000,42.060001,36.333202,861500
2009-02-18,42.119999,42.820000,40.540001,40.799999,35.244759,712500
2009-02-19,40.910000,41.529999,39.630001,40.270000,34.786922,850500
2009-02-20,39.500000,40.000000,38.060001,38.509998,33.266556,1111800
2009-02-23,38.500000,39.189999,36.759998,36.880001,31.858501,550000
2009-02-24,37.340000,40.549999,37.000000,40.509998,34.994247,958900
2009-02-25,40.169998,40.770000,38.139999,39.990002,34.699207,585300
2009-02-26,40.520000,42.680000,38.630001,38.939999,33.788139,671900
2009-02-27,38.619999,39.349998,38.090000,38.540001,33.441059,437100
2009-03-02,40.220001,40.220001,36.740002,37.430000,32.477924,694500
2009-03-03,37.910000,37.910000,35.939999,36.230000,31.436686,755800
2009-03-04,37.110001,37.830002,36.480000,37.080002,32.174225,559200
2009-03-05,36.389999,37.270000,36.130001,36.840000,31.965971,864200
2009-03-06,37.090000,37.549999,35.790001,36.880001,32.000687,648400
2009-03-09,36.400002,36.910000,35.560001,35.759998,31.028851,869300
2009-03-10,36.490002,37.459999,36.049999,37.459999,32.503929,1207000
2009-03-11,37.490002,37.490002,35.950001,37.090000,32.182888,1547300
2009-03-12,37.240002,37.900002,36.500000,37.790001,32.790295,934100
2009-03-13,37.680000,38.950001,37.360001,38.950001,33.796806,600700
2009-03-16,39.080002,39.290001,37.439999,38.970001,33.814178,1337600
2009-03-17,42.799999,42.799999,39.810001,41.990002,36.434620,2680800
2009-03-18,41.980000,44.290001,41.480000,44.169998,38.326195,1220500
2009-03-19,44.450001,45.320000,44.139999,44.529999,38.638573,1138900
2009-03-20,44.680000,45.070000,42.889999,43.000000,37.310993,1092200
2009-03-23,44.130001,45.910000,43.599998,45.169998,39.193901,1292200
2009-03-24,44.950001,46.830002,44.000000,46.330002,40.200420,1402500
2009-03-25,46.419998,48.119999,45.959999,47.009998,40.790451,1596700
2009-03-26,47.389999,48.310001,46.599998,48.310001,41.918461,1097400
2009-03-27,49.980000,49.980000,47.500000,47.810001,41.484627,356600
2009-03-30,46.970001,47.279999,46.099998,46.930000,40.721046,615100
2009-03-31,47.130001,50.869999,46.799999,49.990002,43.376190,1988900
2009-04-01,49.200001,49.290001,47.950001,48.720001,42.274208,1106000
2009-04-02,48.349998,48.639999,46.680000,48.250000,41.866398,2059000
2009-04-03,48.389999,48.830002,47.520000,48.599998,42.170105,881600
2009-04-06,47.139999,48.000000,46.459999,46.900002,40.695023,1152000
2009-04-07,46.279999,47.560001,45.880001,46.279999,40.157040,901000
2009-04-08,46.750000,47.580002,45.970001,46.590000,40.426006,471200
2009-04-09,47.439999,48.290001,46.470001,48.220001,41.840374,856300
2009-04-13,47.889999,49.060001,47.840000,48.840000,42.378338,799300
2009-04-14,48.369999,49.740002,47.980000,48.470001,42.057285,740100
2009-04-15,48.680000,49.029999,47.810001,49.029999,42.543201,458500
2009-04-16,49.540001,49.540001,48.240002,49.139999,42.638672,898700
2009-04-17,49.139999,49.400002,48.770000,49.160000,42.656017,437400
2009-04-20,48.450001,49.660000,48.110001,48.139999,41.770954,779000
2009-04-21,48.000000,49.349998,47.590000,48.549999,42.126698,844000
2009-04-22,48.500000,49.779999,47.590000,49.259998,42.742775,840100
2009-04-23,49.200001,49.820000,48.639999,49.820000,43.228687,865000
2009-04-24,50.150002,50.860001,49.259998,50.380001,43.714588,786600
2009-04-27,49.700001,53.240002,49.700001,52.580002,45.623531,1216900
2009-04-28,52.279999,53.070000,51.419998,52.220001,45.311161,803400
2009-04-29,52.430000,53.669998,52.009998,53.470001,46.395790,908100
2009-04-30,53.599998,54.209999,53.360001,53.590000,46.499905,923700
2009-05-01,53.480000,53.650002,52.439999,53.450001,46.378433,618100
2009-05-04,53.880001,54.540001,52.820000,53.580002,46.491234,878700
2009-05-05,53.599998,54.400002,53.189999,54.259998,47.081257,486400
2009-05-06,54.520000,55.000000,53.959999,54.730000,47.489075,782200
2009-05-07,55.000000,55.200001,52.240002,52.779999,45.797073,837300
2009-05-08,53.000000,53.480000,52.580002,53.459999,46.387108,751600
2009-05-11,52.470001,54.180000,52.200001,53.540001,46.456520,987400
2009-05-12,54.000000,54.950001,53.959999,54.720001,47.480400,951300
2009-05-13,54.150002,55.000000,53.709999,54.549999,47.332909,1050200
2009-05-14,54.500000,55.740002,54.189999,55.549999,48.200603,931200
2009-05-15,55.500000,56.230000,54.790001,55.730000,48.356766,820700
2009-05-18,56.020000,56.090000,54.820000,55.889999,48.495609,979900
2009-05-19,56.009998,56.400002,54.880001,56.040001,48.625759,532000
2009-05-20,56.270000,56.520000,55.000000,55.029999,47.749386,640800
2009-05-21,54.570000,55.040001,53.419998,53.810001,46.690796,772800
2009-05-22,53.980000,54.540001,53.270000,54.060001,46.907726,394800
2009-05-26,53.939999,55.150002,53.349998,55.049999,47.766747,647200
2009-05-27,54.849998,54.849998,53.430000,53.500000,46.591068,607100
2009-05-28,53.750000,53.970001,52.700001,53.900002,46.939442,580400
2009-05-29,53.950001,54.160000,52.410000,52.900002,46.068562,927300
2009-06-01,53.040001,55.549999,53.040001,55.000000,47.897373,705700
2009-06-02,54.860001,55.000000,54.349998,54.599998,47.549034,674800
2009-06-03,54.049999,54.430000,53.320000,53.570000,46.652031,519300
2009-06-04,53.660000,54.110001,53.150002,53.529999,46.617207,737100
2009-06-05,53.889999,54.459999,52.830002,53.400002,46.503998,643300
2009-06-08,53.000000,53.139999,51.779999,52.470001,45.694088,796400
2009-06-09,52.740002,53.840000,52.200001,53.320000,46.434326,663200
2009-06-10,53.790001,53.849998,52.099998,52.590000,45.798595,560800
2009-06-11,52.509998,53.139999,51.799999,51.939999,45.232548,637700
2009-06-12,51.880001,52.029999,50.130001,50.770000,44.213634,727700
2009-06-15,50.540001,51.080002,49.689999,50.919998,44.344265,978000
2009-06-16,52.369999,52.720001,49.349998,50.000000,43.543068,1530200
2009-06-17,49.700001,49.990002,48.500000,48.570000,42.297737,1153600
2009-06-18,48.259998,50.250000,47.950001,49.959999,43.508221,991400
2009-06-19,50.240002,50.250000,48.889999,49.009998,42.680923,602500
2009-06-22,48.520000,48.990002,47.990002,47.990002,41.792641,599200
2009-06-23,47.990002,48.220001,47.360001,47.650002,41.496544,461700
2009-06-24,47.959999,48.689999,47.959999,48.689999,42.402237,434400
2009-06-25,48.599998,49.490002,48.250000,49.419998,43.037964,523000
2009-06-26,49.290001,50.060001,48.799999,49.770000,43.342758,628500
2009-06-29,49.720001,50.180000,49.099998,50.160000,43.682407,497500
2009-06-30,50.150002,50.150002,48.980000,49.869999,43.429836,446600
2009-07-01,50.349998,50.830002,49.439999,50.349998,43.847874,579000
2009-07-02,49.849998,50.090000,48.660000,49.349998,42.977009,467100
2009-07-06,49.080002,49.610001,48.650002,49.560001,43.159897,430600
2009-07-07,49.380001,49.779999,48.680000,48.770000,42.471909,445800
2009-07-08,48.750000,48.970001,48.270000,48.799999,42.498032,490600
2009-07-09,48.560001,49.700001,48.419998,49.470001,43.081512,433800
2009-07-10,49.119999,49.669998,48.930000,49.439999,43.055386,305600
2009-07-13,49.500000,50.730000,48.660000,50.689999,44.143959,480200
2009-07-14,50.930000,50.980000,50.160000,50.900002,44.326843,274100
2009-07-15,51.580002,52.480000,51.520000,52.419998,45.650547,460600
2009-07-16,52.480000,53.549999,51.840000,53.500000,46.591068,411200
2009-07-17,53.689999,54.139999,53.009998,54.029999,47.052631,333300
2009-07-20,54.349998,54.970001,54.040001,54.439999,47.409695,351600
2009-07-21,54.959999,55.000000,54.349998,54.860001,47.775459,295600
2009-07-22,54.770000,55.000000,54.419998,54.750000,47.679668,189800
2009-07-23,54.630001,55.619999,54.189999,55.570000,48.393780,503600
2009-07-24,54.970001,55.250000,54.320000,54.860001,47.775459,482500
2009-07-27,54.689999,55.080002,54.150002,54.950001,47.853836,380000
2009-07-28,54.750000,55.419998,54.580002,55.410000,48.254425,215300
2009-07-29,55.209999,55.799999,54.910000,55.759998,48.559235,219700
2009-07-30,56.070000,57.040001,55.680000,56.209999,48.951111,311400
2009-07-31,56.150002,56.849998,55.830002,56.700001,49.377834,271600
2009-08-03,57.290001,57.340000,55.650002,56.740002,49.412670,502700
2009-08-04,56.619999,56.939999,56.290001,56.650002,49.334301,195600
2009-08-05,56.709999,56.970001,55.290001,55.540001,48.367641,305100
2009-08-06,55.860001,55.860001,53.320000,53.490002,46.582371,650100
2009-08-07,54.000000,55.130001,53.580002,54.560001,47.514198,565400
2009-08-10,54.560001,55.090000,54.330002,54.970001,47.871246,273700
2009-08-11,54.630001,54.840000,53.540001,54.060001,47.078766,540700
2009-08-12,53.910000,55.799999,53.650002,55.320000,48.176052,444100
2009-08-13,55.750000,56.660000,55.139999,56.080002,48.837910,469300
2009-08-14,56.189999,56.230000,55.040001,55.259998,48.123806,335900
2009-08-17,54.430000,54.430000,53.900002,53.950001,46.982964,430000
2009-08-18,53.950001,54.450001,53.770000,54.270000,47.261650,580200
2009-08-19,53.869999,55.209999,53.650002,55.180000,48.054123,158900
2009-08-20,55.049999,55.750000,55.020000,55.740002,48.541805,181200
2009-08-21,56.080002,56.630001,55.880001,56.540001,49.238503,192600
2009-08-24,56.820000,57.279999,56.520000,56.840000,49.499763,274400
2009-08-25,57.259998,57.270000,56.459999,56.779999,49.447506,282000
2009-08-26,56.790001,57.009998,56.009998,56.259998,48.994644,231300
2009-08-27,56.040001,56.259998,54.860001,55.970001,48.916016,252000
2009-08-28,55.990002,56.200001,55.250000,55.680000,48.662540,170600
2009-08-31,55.680000,55.680000,54.580002,55.040001,48.103222,255300
2009-09-01,54.630001,55.970001,54.549999,54.950001,48.024555,431000
2009-09-02,54.630001,55.320000,54.599998,54.950001,48.024555,280800
2009-09-03,55.240002,55.840000,54.759998,55.799999,48.767422,273100
2009-09-04,55.810001,56.790001,55.360001,56.700001,49.554005,185700
2009-09-08,56.939999,57.560001,55.779999,57.549999,50.296871,240400
2009-09-09,57.660000,59.560001,57.340000,59.470001,51.974895,457600
2009-09-10,59.599998,60.099998,59.320000,59.740002,52.210861,519300
2009-09-11,59.680000,60.160000,59.500000,60.110001,52.534233,318800
2009-09-14,59.549999,60.630001,59.549999,60.549999,52.918774,224100
2009-09-15,60.669998,61.520000,60.470001,61.369999,53.635418,384200
2009-09-16,61.610001,62.270000,60.860001,62.250000,54.404518,350700
2009-09-17,62.389999,62.759998,62.119999,62.349998,54.491917,439700
2009-09-18,62.349998,62.799999,62.099998,62.169998,54.334595,357500
2009-09-21,61.700001,62.889999,60.959999,62.349998,54.491917,507800
2009-09-22,65.980003,68.860001,65.500000,67.660004,59.132687,2147800
2009-09-23,69.000000,71.339996,68.400002,70.230003,61.378788,1352900
2009-09-24,70.139999,70.510002,68.089996,68.820000,60.146496,636200
