Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,3.122500,3.122500,3.025000,3.105000,2.129137,251200
2001-07-25,3.097500,3.172500,3.065000,3.172500,2.175421,160000
2001-07-26,3.100000,3.125000,3.037500,3.080000,2.111993,1335200
2001-07-27,3.087500,3.100000,3.045000,3.055000,2.094850,328000
2001-07-30,3.087500,3.087500,3.040000,3.075000,2.108564,339200
2001-07-31,3.075000,3.225000,3.052500,3.175000,2.177136,1589200
2001-08-01,3.187500,3.302500,3.175000,3.302500,2.264564,1010800
2001-08-02,3.302500,3.390000,3.250000,3.362500,2.305707,3833600
2001-08-03,3.325000,3.380000,3.287500,3.365000,2.307421,4210800
2001-08-06,3.342500,3.385000,3.250000,3.292500,2.257706,126800
2001-08-07,3.337500,3.342500,3.165000,3.240000,2.221707,724400
2001-08-08,3.180000,3.257500,3.092500,3.187500,2.185708,906000
2001-08-09,3.117500,3.215000,3.112500,3.162500,2.168563,177600
2001-08-10,3.167500,3.225000,3.105000,3.177500,2.178850,187600
2001-08-13,3.200000,3.205000,3.110000,3.192500,2.189136,191600
2001-08-14,3.337500,3.337500,3.237500,3.310000,2.269707,438000
2001-08-15,3.305000,3.312500,3.270000,3.287500,2.254277,288000
2001-08-16,3.307500,3.312500,3.287500,3.295000,2.259421,485200
2001-08-17,3.322500,3.342500,3.240000,3.342500,2.291992,234400
2001-08-20,3.322500,3.362500,3.250000,3.315000,2.273135,852000
2001-08-21,3.287500,3.337500,3.287500,3.305000,2.266277,55200
2001-08-22,3.362500,3.375000,3.250000,3.297500,2.261135,882800
2001-08-23,3.367500,3.370000,3.277500,3.282500,2.250850,1092800
2001-08-24,3.325000,3.417500,3.300000,3.417500,2.343421,614800
2001-08-27,3.435000,3.507500,3.412500,3.487500,2.391420,550000
2001-08-28,3.485000,3.487500,3.387500,3.415000,2.341708,117200
2001-08-29,3.390000,3.440000,3.337500,3.440000,2.358849,510800
2001-08-30,3.337500,3.377500,3.250000,3.287500,2.254277,575200
2001-08-31,3.375000,3.387500,3.297500,3.337500,2.288564,241600
2001-09-04,3.327500,3.420000,3.327500,3.407500,2.336563,424400
2001-09-05,3.412500,3.562500,3.400000,3.560000,2.441135,867600
2001-09-06,3.500000,3.560000,3.482500,3.542500,2.429134,1136000
2001-09-07,3.505000,3.737500,3.410000,3.522500,2.415421,559600
2001-09-10,3.250000,3.252500,2.852500,3.225000,2.211421,1060400
2001-09-17,3.105000,3.162500,2.857500,2.937500,2.014278,1520800
2001-09-18,2.977500,3.020000,2.875000,2.877500,1.973137,832400
2001-09-19,2.900000,2.925000,2.650000,2.862500,1.962851,1325600
2001-09-20,2.687500,2.725000,2.512500,2.547500,1.746852,330800
2001-09-21,2.350000,2.612500,2.337500,2.422500,1.661137,457600
2001-09-24,2.387500,2.600000,2.350000,2.575000,1.765709,522400
2001-09-25,2.600000,2.750000,2.502500,2.602500,1.784566,414400
2001-09-26,2.687500,2.687500,2.372500,2.387500,1.637137,812400
2001-09-27,2.485000,2.490000,2.232500,2.350000,1.611423,2394400
2001-09-28,2.437500,2.472500,2.317500,2.472500,1.695423,425200
2001-10-01,2.622500,2.735000,2.600000,2.600000,1.782851,1265200
2001-10-02,2.550000,2.620000,2.487500,2.525000,1.731423,254000
2001-10-03,2.477500,2.647500,2.415000,2.602500,1.784566,161600
2001-10-04,2.605000,2.605000,2.500000,2.565000,1.758852,321200
2001-10-05,2.625000,2.625000,2.422500,2.497500,1.712566,666000
2001-10-08,2.497500,2.507500,2.312500,2.357500,1.616565,271600
2001-10-09,2.442500,2.442500,2.250000,2.390000,1.638852,226800
2001-10-10,2.440000,2.482500,2.375000,2.480000,1.700566,1066800
2001-10-11,2.490000,2.520000,2.397500,2.510000,1.721137,211600
2001-10-12,2.500000,2.525000,2.412500,2.475000,1.697136,474000
2001-10-15,2.500000,2.500000,2.400000,2.497500,1.712566,1162000
2001-10-16,2.497500,2.507500,2.420000,2.500000,1.714280,324400
2001-10-17,2.530000,2.585000,2.490000,2.525000,1.731423,376000
2001-10-18,2.462500,2.475000,2.397500,2.430000,1.666280,134400
2001-10-19,2.475000,2.545000,2.412500,2.545000,1.745137,717200
2001-10-22,2.437500,2.725000,2.437500,2.700000,1.851423,498800
2001-10-23,2.725000,2.775000,2.637500,2.637500,1.808565,420800
2001-10-24,2.700000,2.712500,2.550000,2.670000,1.830850,392800
2001-10-25,2.642500,2.750000,2.595000,2.637500,1.808565,228800
2001-10-26,2.620000,2.785000,2.620000,2.712500,1.859994,222000
2001-10-29,2.672500,2.797500,2.550000,2.562500,1.757137,347600
2001-10-30,2.607500,2.642500,2.545000,2.592500,1.777708,131600
2001-10-31,2.547500,2.625000,2.540000,2.600000,1.782851,295600
2001-11-01,2.587500,2.632500,2.580000,2.625000,1.799994,230400
2001-11-02,2.605000,2.702500,2.605000,2.617500,1.794852,151600
2001-11-05,2.617500,2.752500,2.617500,2.662500,1.825707,220000
2001-11-06,2.627500,2.755000,2.600000,2.742500,1.880565,264400
2001-11-07,2.727500,2.727500,2.625000,2.652500,1.818851,199200
2001-11-08,2.655000,2.655000,2.527500,2.555000,1.751995,154400
2001-11-09,2.532500,2.535000,2.437500,2.525000,1.731423,961600
2001-11-12,2.497500,2.522500,2.475000,2.500000,1.714280,156000
2001-11-13,2.502500,2.582500,2.475000,2.577500,1.767423,407600
2001-11-14,2.527500,2.680000,2.522500,2.665000,1.827422,474400
2001-11-15,2.600000,2.675000,2.575000,2.602500,1.784566,270800
2001-11-16,2.567500,2.675000,2.567500,2.630000,1.803422,270400
2001-11-19,2.585000,2.685000,2.560000,2.682500,1.839423,462800
2001-11-20,2.585000,2.635000,2.550000,2.585000,1.772565,1259600
2001-11-21,2.615000,2.847500,2.587500,2.697500,1.849708,6098400
2001-11-23,2.775000,2.805000,2.725000,2.742500,1.880565,326000
2001-11-26,2.810000,2.812500,2.692500,2.705000,1.854851,636000
2001-11-27,2.762500,2.765000,2.662500,2.670000,1.830850,768000
2001-11-28,2.662500,2.665000,2.497500,2.497500,1.712566,460400
2001-11-29,2.582500,2.585000,2.487500,2.547500,1.746852,591200
2001-11-30,2.505000,2.590000,2.502500,2.570000,1.762280,357200
2001-12-03,2.527500,2.620000,2.527500,2.582500,1.770851,274800
2001-12-04,2.622500,2.687500,2.612500,2.655000,1.820565,764000
2001-12-05,2.875000,2.977500,2.762500,2.850000,1.954278,7082400
2001-12-06,2.900000,2.900000,2.787500,2.867500,1.966279,1362400
2001-12-07,2.870000,2.917500,2.837500,2.875000,1.971422,1785200
2001-12-10,2.845000,2.850000,2.740000,2.750000,1.885708,441600
2001-12-11,2.797500,2.810000,2.737500,2.797500,1.918279,359600
2001-12-12,2.790000,2.825000,2.740000,2.740000,1.878851,308400
2001-12-13,2.742500,2.762500,2.632500,2.665000,1.827422,718400
2001-12-14,2.702500,2.750000,2.662500,2.732500,1.873709,879600
2001-12-17,2.717500,2.787500,2.717500,2.770000,1.899423,603200
2001-12-18,2.787500,2.847500,2.775000,2.800000,1.919994,806400
2001-12-19,2.800000,2.845000,2.562500,2.745000,1.882279,1797600
2001-12-20,2.740000,2.800000,2.737500,2.772500,1.901136,757200
2001-12-21,2.797500,2.822500,2.765000,2.812500,1.928566,776000
2001-12-24,2.795000,2.897500,2.795000,2.840000,1.947422,391200
2001-12-26,2.812500,2.875000,2.812500,2.862500,1.962851,342400
2001-12-27,2.860000,3.010000,2.857500,2.942500,2.017707,548400
2001-12-28,2.930000,2.987500,2.775000,2.775000,1.902851,421200
2001-12-31,2.765000,2.937500,2.755000,2.902500,1.990279,694000
2002-01-02,2.925000,2.950000,2.852500,2.922500,2.003992,1022800
2002-01-03,2.887500,2.950000,2.850000,2.897500,1.986850,673200
2002-01-04,2.910000,2.967500,2.870000,2.942500,2.017707,1149200
2002-01-07,2.972500,3.000000,2.905000,3.000000,2.057136,1057600
2002-01-08,2.950000,3.150000,2.950000,3.100000,2.125707,1342400
2002-01-09,3.100000,3.385000,3.097500,3.250000,2.228564,2052000
2002-01-10,3.312500,3.317500,3.237500,3.252500,2.230278,1857600
2002-01-11,3.260000,3.312500,3.227500,3.245000,2.225135,685200
2002-01-14,3.237500,3.250000,3.060000,3.075000,2.108564,1190000
2002-01-15,3.137500,3.187500,3.087500,3.122500,2.141135,526400
2002-01-16,3.090000,3.125000,3.082500,3.112500,2.134277,240800
2002-01-17,3.062500,3.240000,3.062500,3.197500,2.192564,220000
2002-01-18,3.222500,3.315000,3.160000,3.210000,2.201135,475200
2002-01-22,3.180000,3.295000,3.177500,3.250000,2.228564,934800
2002-01-23,3.265000,3.372500,3.250000,3.347500,2.295421,456400
2002-01-24,3.327500,3.400000,3.265000,3.275000,2.245707,651600
2002-01-25,3.275000,3.337500,3.275000,3.325000,2.279992,720000
2002-01-28,3.320000,3.375000,3.312500,3.357500,2.302276,288800
2002-01-29,3.355000,3.375000,3.267500,3.337500,2.288564,582000
2002-01-30,3.280000,3.387500,3.250000,3.352500,2.298849,532000
2002-01-31,3.397500,3.442500,3.337500,3.422500,2.346850,1738800
2002-02-01,3.417500,3.462500,3.312500,3.345000,2.293707,816000
2002-02-04,3.370000,3.375000,3.155000,3.172500,2.175421,850800
2002-02-05,3.137500,3.250000,3.055000,3.200000,2.194277,1525600
2002-02-06,3.050000,3.237500,3.050000,3.152500,2.161706,569200
2002-02-07,3.137500,3.182500,3.075000,3.125000,2.142850,580000
2002-02-08,3.100000,3.112500,3.050000,3.112500,2.134277,732400
2002-02-11,3.112500,3.305000,3.100000,3.300000,2.262849,814400
2002-02-12,3.255000,3.277500,3.187500,3.265000,2.238849,166800
2002-02-13,3.285000,3.412500,3.225000,3.397500,2.329707,1144400
2002-02-14,3.402500,3.437500,3.300000,3.405000,2.334849,790400
2002-02-15,3.350000,3.497500,3.295000,3.425000,2.348564,1237600
2002-02-19,3.375000,3.375000,3.087500,3.172500,2.175421,779200
2002-02-20,3.250000,3.300000,3.115000,3.187500,2.185708,1382000
2002-02-21,3.200000,3.362500,3.172500,3.275000,2.245707,1270000
2002-02-22,3.350000,3.375000,3.275000,3.375000,2.314277,733200
2002-02-25,3.372500,3.472500,3.325000,3.420000,2.345135,1811200
2002-02-26,3.367500,3.500000,3.365000,3.465000,2.375992,377200
2002-02-27,3.492500,3.567500,3.442500,3.555000,2.437706,606800
2002-02-28,3.540000,3.540000,3.345000,3.397500,2.329707,1236000
2002-03-01,3.422500,3.425000,3.255000,3.412500,2.339992,668000
2002-03-04,3.385000,3.530000,3.382500,3.485000,2.389707,591600
2002-03-05,3.497500,3.497500,3.172500,3.312500,2.271421,1077200
2002-03-06,3.350000,3.575000,3.340000,3.572500,2.449706,1259200
2002-03-07,3.567500,3.625000,3.435000,3.625000,2.485706,1590000
2002-03-08,3.612500,3.725000,3.612500,3.710000,2.543991,1436400
2002-03-11,3.690000,3.747500,3.675000,3.725000,2.554277,564800
2002-03-12,3.710000,3.727500,3.687500,3.712500,2.545706,594800
2002-03-13,3.722500,3.722500,3.675000,3.680000,2.523420,848800
2002-03-14,3.717500,3.730000,3.670000,3.672500,2.518277,946400
2002-03-15,3.680000,3.852500,3.677500,3.850000,2.639991,1746000
2002-03-18,3.862500,4.050000,3.850000,4.042500,2.771991,2758400
2002-03-19,4.062500,4.125000,3.965000,4.095000,2.807990,915600
2002-03-20,4.072500,4.105000,3.977500,4.005000,2.746275,1362400
2002-03-21,4.020000,4.197500,4.007500,4.125000,2.828562,2596400
2002-03-22,4.152500,4.222500,4.115000,4.145000,2.842276,1315600
2002-03-25,4.172500,4.175000,4.087500,4.117500,2.823419,1644000
2002-03-26,4.132500,4.200000,4.132500,4.162500,2.854275,1875600
2002-03-27,4.165000,4.210000,4.092500,4.107500,2.816562,3598000
2002-03-28,4.082500,4.195000,4.065000,4.102500,2.813132,1132000
2002-04-01,4.087500,4.210000,4.057500,4.180000,2.866276,995600
2002-04-02,4.150000,4.207500,4.112500,4.177500,2.864563,529600
2002-04-03,4.187500,4.230000,4.137500,4.197500,2.878275,1155600
2002-04-04,4.197500,4.275000,4.175000,4.227500,2.898847,1172000
2002-04-05,4.255000,4.435000,4.250000,4.375000,2.999989,1813200
2002-04-08,4.375000,4.497500,4.250000,4.477500,3.070276,2357600
2002-04-09,4.497500,4.500000,4.355000,4.402500,3.018846,1628800
2002-04-10,4.402500,4.610000,4.332500,4.580000,3.140562,2910000
2002-04-11,4.575000,4.715000,4.487500,4.550000,3.119990,1354400
2002-04-12,4.560000,4.662500,4.490000,4.662500,3.197133,1219600
2002-04-15,4.610000,4.675000,4.500000,4.660000,3.195417,1473200
2002-04-16,4.625000,4.727500,4.587500,4.707500,3.227990,1283600
2002-04-17,4.775000,4.825000,4.645000,4.732500,3.245132,1470800
2002-04-18,4.710000,4.715000,4.400000,4.587500,3.145704,1638400
2002-04-19,4.450000,4.497500,4.247500,4.312500,2.957133,2736800
2002-04-22,4.337500,4.340000,4.137500,4.240000,2.907419,1407600
2002-04-23,4.145000,4.372500,4.025000,4.372500,2.998276,1599200
2002-04-24,4.370000,4.377500,4.252500,4.275000,2.931419,873600
2002-04-25,4.282500,4.282500,4.177500,4.230000,2.900561,1328000
2002-04-26,4.160000,4.280000,4.160000,4.207500,2.885133,726800
2002-04-29,4.282500,4.362500,4.245000,4.265000,2.924562,1402400
2002-04-30,4.322500,4.362500,4.275000,4.362500,2.991419,902000
2002-05-01,4.300000,4.362500,4.212500,4.300000,2.948561,745600
2002-05-02,4.327500,4.390000,4.232500,4.380000,3.003418,2399600
2002-05-03,4.297500,4.435000,4.295000,4.397500,3.015418,1637200
2002-05-06,4.397500,4.457500,4.355000,4.362500,2.991419,1662800
2002-05-07,4.445000,4.470000,4.282500,4.292500,2.943418,1110000
2002-05-08,4.375000,4.450000,4.242500,4.400000,3.017133,1929600
2002-05-09,4.427500,4.450000,4.337500,4.395000,3.013704,896400
2002-05-10,4.375000,4.422500,4.250000,4.260000,2.921133,1113200
2002-05-13,4.252500,4.370000,4.237500,4.335000,2.972562,1139200
2002-05-14,4.287500,4.387500,4.250000,4.372500,2.998276,732400
2002-05-15,4.367500,4.400000,4.275000,4.310000,2.955417,1017600
2002-05-16,4.337500,4.450000,4.277500,4.395000,3.013704,1068400
2002-05-17,4.407500,4.435000,4.312500,4.392500,3.011990,3364000
2002-05-20,4.387500,4.440000,4.335000,4.435000,3.041132,1344800
2002-05-21,4.435000,4.530000,4.385000,4.530000,3.106275,1913200
2002-05-22,4.382500,4.550000,4.380000,4.482500,3.073704,1846400
2002-05-23,4.487500,4.585000,4.465000,4.542500,3.114847,1780800
2002-05-24,4.537500,4.562500,4.475000,4.487500,3.077133,1111600
2002-05-28,4.487500,4.612500,4.400000,4.610000,3.161133,1933200
2002-05-29,4.475000,4.520000,4.437500,4.475000,3.068562,1119200
2002-05-30,4.492500,4.557500,4.447500,4.462500,3.059990,2088400
2002-05-31,4.457500,4.555000,4.450000,4.455000,3.054848,1602800
2002-06-03,4.500000,4.500000,4.447500,4.497500,3.083989,1386800
2002-06-04,4.512500,4.512500,4.422500,4.462500,3.059990,1949200
2002-06-05,4.472500,4.550000,4.425000,4.497500,3.083989,1551600
2002-06-06,4.497500,4.587500,4.440000,4.440000,3.044560,776400
2002-06-07,4.400000,4.450000,4.375000,4.425000,3.034276,683600
2002-06-10,4.425000,4.455000,4.337500,4.375000,2.999989,930800
2002-06-11,4.352500,4.492500,4.325000,4.327500,2.967419,1276800
2002-06-12,4.327500,4.447500,4.292500,4.295000,2.945133,1208000
2002-06-13,4.287500,4.385000,4.227500,4.297500,2.946848,420400
2002-06-14,4.312500,4.365000,4.210000,4.340000,2.975991,906800
2002-06-17,4.250000,4.367500,4.100000,4.250000,2.914276,2147200
2002-06-18,4.247500,4.300000,4.202500,4.267500,2.926275,838800
2002-06-19,4.282500,4.407500,4.132500,4.145000,2.842276,936800
2002-06-20,4.207500,4.262500,4.125000,4.225000,2.897132,1712000
2002-06-21,4.272500,4.287500,4.157500,4.195000,2.876562,2947200
2002-06-24,4.175000,4.227500,4.137500,4.200000,2.879990,2450800
2002-06-25,4.177500,4.235000,4.065000,4.107500,2.816562,1080400
2002-06-26,4.057500,4.087500,3.812500,4.020000,2.756563,2364400
2002-06-27,4.027500,4.125000,3.950000,4.125000,2.828562,946000
2002-06-28,4.122500,4.165000,4.037500,4.117500,2.823419,3146800
2002-07-01,4.075000,4.200000,3.977500,3.997500,2.741133,743600
2002-07-02,4.000000,4.072500,3.975000,3.995000,2.739419,702000
2002-07-03,3.997500,4.025000,3.875000,3.945000,2.705133,641600
2002-07-05,3.945000,4.175000,3.940000,4.172500,2.861133,245200
2002-07-08,4.182500,4.325000,4.147500,4.287500,2.939989,1377200
2002-07-09,4.297500,4.585000,4.297500,4.420000,3.030848,7137600
2002-07-10,4.475000,4.475000,4.290000,4.347500,2.981133,2156400
2002-07-11,4.495000,4.600000,4.252500,4.462500,3.059990,7999200
2002-07-12,4.495000,4.500000,4.112500,4.300000,2.948561,2217600
2002-07-15,4.307500,4.325000,3.950000,4.170000,2.859419,1140400
2002-07-16,4.150000,4.347500,4.115000,4.275000,2.931419,3619600
2002-07-17,4.295000,4.325000,4.242500,4.250000,2.914276,2566400
2002-07-18,4.285000,4.330000,4.175000,4.175000,2.862847,1596400
2002-07-19,4.172500,4.182500,4.002500,4.087500,2.802847,1691200
2002-07-22,4.050000,4.112500,3.912500,3.980000,2.729134,2402800
2002-07-23,3.987500,4.015000,3.912500,4.000000,2.742848,3279600
2002-07-24,3.962500,4.250000,3.862500,4.127500,2.830275,3156800
2002-07-25,4.075000,4.187500,3.927500,4.085000,2.801133,3241200
2002-07-26,4.095000,4.185000,4.010000,4.127500,2.830275,1156400
2002-07-29,4.172500,4.375000,4.100000,4.365000,2.993133,1897200
2002-07-30,4.257500,4.362500,4.157500,4.235000,2.903991,1764400
2002-07-31,4.187500,4.322500,4.137500,4.255000,2.917704,831200
2002-08-01,4.282500,4.380000,4.282500,4.345000,2.979418,1901600
2002-08-02,4.362500,4.362500,4.040000,4.040000,2.770275,1680400
2002-08-05,4.037500,4.087500,3.842500,3.847500,2.638276,1524000
2002-08-06,3.857500,4.112500,3.852500,3.990000,2.735990,2088800
2002-08-07,3.997500,4.045000,3.920000,3.945000,2.705133,1423600
2002-08-08,3.945000,4.172500,3.920000,4.080000,2.797704,1269600
2002-08-09,3.995000,4.162500,3.992500,4.062500,2.785704,837600
2002-08-12,4.060000,4.212500,4.027500,4.155000,2.849133,1143200
2002-08-13,4.150000,4.195000,4.037500,4.080000,2.797704,1108000
2002-08-14,4.065000,4.075000,3.885000,4.060000,2.783990,1028400
2002-08-15,4.060000,4.080000,3.867500,3.915000,2.684562,1204000
2002-08-16,3.882500,3.900000,3.622500,3.720000,2.550849,5379200
2002-08-19,3.742500,3.972500,3.700000,3.940000,2.701705,2268000
2002-08-20,3.925000,3.925000,3.850000,3.925000,2.691420,1829600
2002-08-21,3.922500,4.030000,3.785000,3.875000,2.657135,686800
2002-08-22,3.875000,3.912500,3.762500,3.765000,2.581707,1196400
2002-08-23,3.660000,3.770000,3.492500,3.627500,2.487421,2244000
2002-08-26,3.565000,3.622500,3.515000,3.525000,2.417135,2321200
2002-08-27,3.557500,3.750000,3.435000,3.457500,2.370849,5408000
2002-08-28,3.452500,3.550000,2.870000,3.002500,2.058850,8052800
2002-08-29,2.962500,3.020000,2.875000,2.897500,1.986850,3563200
2002-08-30,2.997500,3.060000,2.942500,3.022500,2.072564,3686800
2002-09-03,3.020000,3.020000,2.745000,2.755000,1.889137,7125600
2002-09-04,2.687500,2.860000,2.652500,2.860000,1.961136,2752400
2002-09-05,2.832500,2.940000,2.800000,2.897500,1.986850,3228800
2002-09-06,2.897500,3.062500,2.887500,3.040000,2.084565,1979600
2002-09-09,3.010000,3.187500,2.987500,3.127500,2.144564,2218400
2002-09-10,3.127500,3.352500,3.112500,3.207500,2.199422,2644400
2002-09-11,3.220000,3.220000,3.100000,3.145000,2.156564,2003200
2002-09-12,3.590000,3.757500,3.475000,3.695000,2.533705,9118800
2002-09-13,3.700000,3.737500,3.637500,3.675000,2.519991,3290000
2002-09-16,3.667500,3.700000,3.555000,3.660000,2.509706,2013600
2002-09-17,3.640000,3.662500,3.587500,3.622500,2.483992,3294000
2002-09-18,3.607500,3.625000,3.350000,3.385000,2.321134,2890400
2002-09-19,3.367500,3.500000,3.307500,3.387500,2.322850,2551200
2002-09-20,3.505000,3.520000,3.417500,3.495000,2.396564,2114000
2002-09-23,3.372500,3.382500,3.157500,3.255000,2.231992,4662400
2002-09-24,3.230000,3.375000,3.170000,3.232500,2.216563,1774400
2002-09-25,3.257500,3.350000,3.257500,3.292500,2.257706,1664000
2002-09-26,3.305000,3.342500,3.252500,3.312500,2.271421,1312000
2002-09-27,3.332500,3.375000,3.265000,3.302500,2.264564,1085200
2002-09-30,3.302500,3.302500,3.170000,3.272500,2.243992,931600
2002-10-01,3.300000,3.325000,3.215000,3.322500,2.278278,1406800
2002-10-02,3.297500,3.412500,3.227500,3.287500,2.254277,2816800
2002-10-03,3.287500,3.385000,3.272500,3.340000,2.290278,950400
2002-10-04,3.345000,3.367500,3.247500,3.367500,2.309135,790400
2002-10-07,3.375000,3.397500,3.200000,3.225000,2.211421,1371600
2002-10-08,3.307500,3.312500,3.195000,3.242500,2.223421,1328400
2002-10-09,3.225000,3.262500,2.970000,2.980000,2.043421,1484000
2002-10-10,2.987500,3.217500,2.957500,3.105000,2.129137,1195600
2002-10-11,3.225000,3.242500,3.055000,3.105000,2.129137,1261200
2002-10-14,3.100000,3.225000,3.025000,3.192500,2.189136,1893600
2002-10-15,3.377500,3.382500,3.192500,3.265000,2.238849,2476800
2002-10-16,3.287500,3.325000,3.125000,3.250000,2.228564,1223600
2002-10-17,3.300000,3.350000,3.020000,3.200000,2.194277,2240800
2002-10-18,3.225000,3.337500,3.192500,3.300000,2.262849,1724400
2002-10-21,3.252500,3.397500,3.252500,3.367500,2.309135,1101200
2002-10-22,3.385000,3.392500,3.262500,3.297500,2.261135,702400
2002-10-23,3.262500,3.362500,3.222500,3.287500,2.254277,888800
2002-10-24,3.305000,3.447500,3.287500,3.365000,2.307421,1661200
2002-10-25,3.362500,3.425000,3.300000,3.425000,2.348564,719200
2002-10-28,3.375000,3.375000,3.272500,3.295000,2.259421,608800
2002-10-29,3.285000,3.335000,3.190000,3.285000,2.252563,903200
2002-10-30,3.275000,3.312500,3.162500,3.277500,2.247421,768000
2002-10-31,3.272500,3.325000,3.190000,3.257500,2.233706,849200
2002-11-01,3.250000,3.337500,3.250000,3.300000,2.262849,1271200
2002-11-04,3.332500,3.405000,3.325000,3.367500,2.309135,818000
2002-11-05,3.375000,3.375000,3.260000,3.310000,2.269707,1260400
2002-11-06,3.277500,3.485000,3.277500,3.465000,2.375992,1314800
2002-11-07,3.475000,3.475000,3.320000,3.322500,2.278278,656400
2002-11-08,3.350000,3.350000,3.262500,3.287500,2.254277,901600
2002-11-11,3.212500,3.337500,3.212500,3.272500,2.243992,1810400
2002-11-12,3.290000,3.380000,3.240000,3.240000,2.221707,807200
2002-11-13,3.275000,3.275000,3.092500,3.207500,2.199422,1520800
2002-11-14,3.227500,3.300000,3.142500,3.290000,2.255992,989600
2002-11-15,3.312500,3.350000,3.262500,3.280000,2.249135,958800
2002-11-18,3.287500,3.345000,3.167500,3.200000,2.194277,912000
2002-11-19,3.187500,3.237500,3.152500,3.175000,2.177136,982000
2002-11-20,3.200000,3.237500,3.130000,3.205000,2.197706,623200
2002-11-21,3.187500,3.500000,3.187500,3.465000,2.375992,1442000
2002-11-22,3.405000,3.475000,3.310000,3.372500,2.312563,718000
2002-11-25,3.315000,3.505000,3.312500,3.360000,2.303993,1353200
2002-11-26,3.357500,3.437500,3.307500,3.420000,2.345135,950400
2002-11-27,3.437500,3.577500,3.377500,3.557500,2.439420,1135600
2002-11-29,3.530000,3.625000,3.505000,3.550000,2.434278,697600
2002-12-02,3.600000,3.672500,3.552500,3.597500,2.466848,1235200
2002-12-03,3.625000,3.625000,3.517500,3.620000,2.482278,930800
2002-12-04,3.587500,3.612500,3.525000,3.587500,2.459992,2623200
2002-12-05,3.472500,3.500000,3.342500,3.432500,2.353706,1521600
2002-12-06,3.340000,3.400000,3.300000,3.340000,2.290278,2959200
2002-12-09,3.312500,3.345000,3.192500,3.270000,2.242278,891200
2002-12-10,3.275000,3.392500,3.227500,3.392500,2.326277,1006000
2002-12-11,3.392500,3.400000,3.307500,3.357500,2.302276,455200
2002-12-12,3.412500,3.412500,3.287500,3.317500,2.274849,945200
2002-12-13,3.302500,3.380000,3.250000,3.322500,2.278278,759200
2002-12-16,3.287500,3.425000,3.230000,3.407500,2.336563,857200
2002-12-17,3.275000,3.300000,2.950000,3.015000,2.067421,13072000
2002-12-18,2.997500,3.087500,2.962500,2.990000,2.050279,5333200
2002-12-19,2.997500,3.075000,2.967500,3.047500,2.089707,3315200
2002-12-20,2.955000,3.060000,2.952500,3.022500,2.072564,1537200
2002-12-23,3.050000,3.077500,2.990000,3.062500,2.099993,3790800
2002-12-24,3.062500,3.072500,3.037500,3.042500,2.086279,811200
2002-12-26,3.040000,3.085000,3.015000,3.050000,2.091421,1698400
2002-12-27,3.025000,3.067500,3.015000,3.032500,2.079421,778000
2002-12-30,3.065000,3.072500,3.010000,3.015000,2.067421,1690400
2002-12-31,3.000000,3.060000,2.952500,3.007500,2.062280,1286400
2003-01-02,3.042500,3.120000,2.980000,3.060000,2.098278,2974000
2003-01-03,3.060000,3.062500,3.005000,3.005000,2.060564,3534800
2003-01-06,3.002500,3.100000,2.910000,3.065000,2.101707,2474800
2003-01-07,3.070000,3.135000,2.977500,3.112500,2.134277,3330000
2003-01-08,3.090000,3.100000,3.035000,3.067500,2.103422,917600
2003-01-09,3.037500,3.202500,3.037500,3.202500,2.195993,2180400
2003-01-10,3.167500,3.225000,3.137500,3.175000,2.177136,982000
2003-01-13,3.272500,3.275000,3.162500,3.182500,2.182278,761200
2003-01-14,3.162500,3.210000,3.135000,3.182500,2.182278,909200
2003-01-15,3.185000,3.285000,3.125000,3.227500,2.213135,1902800
2003-01-16,3.225000,3.310000,3.200000,3.305000,2.266277,1477200
2003-01-17,3.300000,3.315000,3.252500,3.300000,2.262849,1164800
2003-01-21,3.285000,3.295000,3.147500,3.237500,2.219992,3657200
2003-01-22,3.240000,3.277500,3.162500,3.252500,2.230278,1106800
2003-01-23,3.237500,3.315000,3.227500,3.315000,2.273135,1124000
2003-01-24,3.290000,3.335000,3.207500,3.225000,2.211421,909200
2003-01-27,3.250000,3.275000,3.162500,3.177500,2.178850,1080000
2003-01-28,3.217500,3.250000,3.112500,3.170000,2.173708,1396400
2003-01-29,3.250000,3.350000,3.190000,3.312500,2.271421,3275200
2003-01-30,3.312500,3.312500,3.235000,3.240000,2.221707,595600
2003-01-31,3.250000,3.325000,3.215000,3.325000,2.279992,833200
2003-02-03,3.100000,3.217500,3.075000,3.130000,2.146278,2258000
2003-02-04,3.127500,3.157500,3.040000,3.087500,2.117136,1406400
2003-02-05,3.100000,3.110000,2.922500,2.952500,2.024564,2995600
2003-02-06,2.975000,3.050000,2.880000,2.985000,2.046850,1276400
2003-02-07,3.000000,3.032500,2.925000,2.927500,2.007422,702800
2003-02-10,2.887500,3.000000,2.862500,3.000000,2.057136,1022800
2003-02-11,3.000000,3.047500,2.937500,2.940000,2.015993,650400
2003-02-12,2.990000,2.990000,2.910000,2.940000,2.015993,1010400
2003-02-13,2.945000,2.972500,2.885000,2.925000,2.005707,535200
2003-02-14,2.845000,2.982500,2.840000,2.970000,2.036564,723200
2003-02-18,3.005000,3.107500,2.947500,3.105000,2.129137,853200
2003-02-19,3.112500,3.132500,2.965000,3.000000,2.057136,1258800
