Date,Open,High,Low,Close,Adj Close,Volume
1991-04-08,0.000000,4.751360,4.660338,4.696747,2.244141,48100
1991-04-09,0.000000,4.751360,4.696747,4.696747,2.244141,33100
1991-04-10,0.000000,4.714951,4.660338,4.660338,2.226744,9000
1991-04-11,0.000000,4.623929,4.569315,4.569315,2.183253,5300
1991-04-12,0.000000,4.587520,4.514702,4.514702,2.157158,9700
1991-04-15,0.000000,4.569315,4.532907,4.569315,2.183253,3800
1991-04-16,0.000000,4.642133,4.605724,4.642133,2.218047,21800
1991-04-17,0.000000,4.714951,4.660338,4.660338,2.226744,10800
1991-04-18,0.000000,4.696747,4.623929,4.660338,2.226744,18800
1991-04-19,0.000000,4.623929,4.605724,4.605724,2.200650,1500
1991-04-22,0.000000,4.623929,4.623929,4.623929,2.209347,9700
1991-04-23,0.000000,4.642133,4.605724,4.642133,2.218047,1500
1991-04-24,0.000000,4.605724,4.569315,4.569315,2.183253,3800
1991-04-25,0.000000,4.532907,4.514702,4.514702,2.157158,1500
1991-04-26,0.000000,4.460089,4.259840,4.278044,2.044081,43800
1991-04-29,0.000000,4.278044,4.278044,4.278044,2.044081,12000
1991-04-30,0.000000,4.259840,4.114204,4.114204,1.965798,9700
1991-05-01,0.000000,4.114204,4.096000,4.096000,1.957099,2500
1991-05-02,0.000000,4.096000,4.041387,4.077796,1.948402,7100
1991-05-03,0.000000,4.114204,4.114204,4.114204,1.965798,100
1991-05-06,0.000000,4.077796,4.041387,4.077796,1.965798,1500
1991-05-07,0.000000,4.150613,4.114204,4.132409,1.992127,2700
1991-05-08,0.000000,4.187022,4.096000,4.187022,2.018454,7100
1991-05-09,0.000000,4.168818,4.132409,4.168818,2.009678,5100
1991-05-10,4.168818,4.168818,4.168818,4.168818,2.009678,0
1991-05-13,0.000000,4.223431,4.205227,4.205227,2.027229,2700
1991-05-14,4.205227,4.205227,4.205227,4.205227,2.027229,0
1991-05-15,4.205227,4.205227,4.205227,4.205227,2.027229,0
1991-05-16,0.000000,4.296249,4.223431,4.223431,2.036005,17500
1991-05-17,0.000000,4.205227,4.205227,4.205227,2.027229,1000
1991-05-20,4.205227,4.205227,4.205227,4.205227,2.027229,0
1991-05-21,0.000000,4.223431,4.223431,4.223431,2.036005,100
1991-05-22,4.223431,4.223431,4.223431,4.223431,2.036005,0
1991-05-23,0.000000,4.241635,4.187022,4.241635,2.044781,2700
1991-05-24,0.000000,4.296249,4.259840,4.296249,2.071108,6300
1991-05-28,0.000000,4.278044,4.259840,4.259840,2.053556,2500
1991-05-29,0.000000,4.296249,4.296249,4.296249,2.071108,2500
1991-05-30,0.000000,4.369067,4.332658,4.369067,2.106211,4100
1991-05-31,4.369067,4.369067,4.369067,4.369067,2.106211,0
1991-06-03,0.000000,4.387271,4.314453,4.387271,2.114988,16000
1991-06-04,4.387271,4.387271,4.387271,4.387271,2.114988,0
1991-06-05,0.000000,4.478293,4.423680,4.478293,2.158868,33100
1991-06-06,0.000000,4.441885,4.387271,4.387271,2.114988,5100
1991-06-07,0.000000,4.387271,4.350862,4.350862,2.097437,2700
1991-06-10,0.000000,4.369067,4.296249,4.296249,2.071108,3800
1991-06-11,4.296249,4.296249,4.296249,4.296249,2.071108,0
1991-06-12,4.296249,4.296249,4.296249,4.296249,2.071108,0
1991-06-13,4.296249,4.296249,4.296249,4.296249,2.071108,0
1991-06-14,0.000000,4.259840,4.259840,4.259840,2.053556,100
1991-06-17,4.259840,4.259840,4.259840,4.259840,2.053556,0
1991-06-18,0.000000,4.278044,4.259840,4.278044,2.062332,3800
1991-06-19,0.000000,4.223431,4.223431,4.223431,2.036005,2500
1991-06-20,0.000000,4.205227,4.168818,4.205227,2.027229,2700
1991-06-21,0.000000,4.168818,4.168818,4.168818,2.009678,1000
1991-06-24,0.000000,4.132409,4.096000,4.096000,1.974574,13500
1991-06-25,4.096000,4.096000,4.096000,4.096000,1.974574,0
1991-06-26,4.096000,4.096000,4.096000,4.096000,1.974574,0
1991-06-27,0.000000,4.059591,4.059591,4.059591,1.957023,100
1991-06-28,0.000000,4.023182,3.950364,3.950364,1.904367,9000
1991-07-01,0.000000,3.932160,3.913955,3.932160,1.895592,6300
1991-07-02,0.000000,3.895751,3.895751,3.895751,1.878039,1000
1991-07-03,0.000000,3.859342,3.822933,3.822933,1.842935,4100
1991-07-05,0.000000,3.877547,3.841138,3.841138,1.851712,2700
1991-07-08,0.000000,3.859342,3.859342,3.859342,1.860487,1500
1991-07-09,0.000000,3.859342,3.804729,3.859342,1.860487,4100
1991-07-10,0.000000,3.913955,3.877547,3.913955,1.886815,2700
1991-07-11,0.000000,3.932160,3.913955,3.932160,1.895592,5300
1991-07-12,0.000000,3.895751,3.859342,3.859342,1.860487,5300
1991-07-15,0.000000,3.859342,3.822933,3.822933,1.842935,5100
1991-07-16,0.000000,3.841138,3.822933,3.841138,1.851712,38300
1991-07-17,0.000000,3.859342,3.804729,3.804729,1.834159,2500
1991-07-18,0.000000,3.822933,3.786525,3.786525,1.825384,1500
1991-07-19,0.000000,3.841138,3.822933,3.841138,1.851712,1500
1991-07-22,0.000000,3.822933,3.822933,3.822933,1.842935,1500
1991-07-23,0.000000,3.841138,3.822933,3.841138,1.851712,1000
1991-07-24,0.000000,3.877547,3.841138,3.841138,1.851712,4100
1991-07-25,3.841138,3.841138,3.841138,3.841138,1.851712,0
1991-07-26,0.000000,3.804729,3.768320,3.768320,1.816608,2500
1991-07-29,0.000000,3.786525,3.786525,3.786525,1.825384,1500
1991-07-30,0.000000,3.786525,3.731911,3.731911,1.799056,2500
1991-07-31,0.000000,3.750116,3.713707,3.713707,1.790280,1000
1991-08-01,0.000000,3.713707,3.713707,3.713707,1.790280,100
1991-08-02,0.000000,3.713707,3.713707,3.713707,1.790280,1000
1991-08-05,0.000000,3.659093,3.640889,3.659093,1.781418,1000
1991-08-06,3.659093,3.659093,3.659093,3.659093,1.781418,0
1991-08-07,0.000000,3.677298,3.677298,3.677298,1.790280,100
1991-08-08,0.000000,3.677298,3.677298,3.677298,1.790280,1500
1991-08-09,0.000000,3.640889,3.640889,3.640889,1.772556,1500
1991-08-12,0.000000,3.640889,3.604480,3.640889,1.772556,2500
1991-08-13,0.000000,3.659093,3.622684,3.659093,1.781418,4100
1991-08-14,3.659093,3.659093,3.659093,3.659093,1.781418,0
1991-08-15,0.000000,3.659093,3.659093,3.659093,1.781418,100
1991-08-16,0.000000,3.622684,3.568071,3.568071,1.737104,8200
1991-08-19,0.000000,3.549867,3.549867,3.549867,1.728242,100
1991-08-20,0.000000,3.549867,3.549867,3.549867,1.728242,1500
1991-08-21,0.000000,3.604480,3.531662,3.568071,1.737104,8200
1991-08-22,0.000000,3.640889,3.604480,3.640889,1.772556,6300
1991-08-23,0.000000,3.659093,3.640889,3.640889,1.772556,2700
1991-08-26,3.640889,3.640889,3.640889,3.640889,1.772556,0
1991-08-27,0.000000,3.640889,3.586276,3.586276,1.745966,3800
1991-08-28,0.000000,3.586276,3.586276,3.586276,1.745966,100
1991-08-29,0.000000,3.604480,3.604480,3.604480,1.754830,2700
1991-08-30,0.000000,3.604480,3.604480,3.604480,1.754830,1000
1991-09-03,3.604480,3.604480,3.604480,3.604480,1.754830,0
1991-09-04,0.000000,3.604480,3.604480,3.604480,1.754830,13700
1991-09-05,0.000000,3.586276,3.549867,3.586276,1.745966,4100
1991-09-06,0.000000,3.622684,3.622684,3.622684,1.763692,3800
1991-09-09,0.000000,3.622684,3.568071,3.568071,1.737104,5300
1991-09-10,0.000000,3.531662,3.531662,3.531662,1.719378,1000
1991-09-11,0.000000,3.495253,3.440640,3.440640,1.675064,7800
1991-09-12,0.000000,3.404231,3.367822,3.367822,1.639614,10800
1991-09-13,0.000000,3.386027,3.349618,3.349618,1.630751,10800
1991-09-16,0.000000,3.404231,3.295004,3.404231,1.657340,8200
1991-09-17,0.000000,3.531662,3.458844,3.477049,1.692790,13500
1991-09-18,3.477049,3.477049,3.477049,3.477049,1.692790,0
1991-09-19,0.000000,3.440640,3.404231,3.404231,1.657340,1500
1991-09-20,0.000000,3.477049,3.440640,3.440640,1.675064,4100
1991-09-23,0.000000,3.477049,3.458844,3.477049,1.692790,11000
1991-09-24,0.000000,3.477049,3.422436,3.422436,1.666202,5300
1991-09-25,0.000000,3.458844,3.422436,3.422436,1.666202,4100
1991-09-26,0.000000,3.440640,3.440640,3.440640,1.675064,1000
1991-09-27,0.000000,3.404231,3.367822,3.367822,1.639614,2700
1991-09-30,0.000000,3.440640,3.404231,3.440640,1.675064,3800
1991-10-01,0.000000,3.458844,3.458844,3.458844,1.683927,100
1991-10-02,0.000000,3.477049,3.477049,3.477049,1.692790,8200
1991-10-03,0.000000,3.495253,3.495253,3.495253,1.701653,16500
1991-10-04,0.000000,3.513458,3.495253,3.495253,1.701653,7800
1991-10-07,0.000000,3.495253,3.495253,3.495253,1.701653,12600
1991-10-08,0.000000,3.531662,3.495253,3.495253,1.701653,94100
1991-10-09,0.000000,3.531662,3.513458,3.531662,1.719378,2500
1991-10-10,0.000000,3.531662,3.495253,3.531662,1.719378,7800
1991-10-11,0.000000,3.495253,3.477049,3.477049,1.692790,2700
1991-10-14,3.477049,3.477049,3.477049,3.477049,1.692790,0
1991-10-15,0.000000,3.531662,3.495253,3.495253,1.701653,49100
1991-10-16,0.000000,3.531662,3.531662,3.531662,1.719378,12000
1991-10-17,0.000000,3.677298,3.549867,3.640889,1.772556,129100
1991-10-18,0.000000,3.695502,3.604480,3.695502,1.799144,13500
1991-10-21,0.000000,3.731911,3.677298,3.695502,1.799144,16500
1991-10-22,0.000000,3.750116,3.695502,3.750116,1.825732,37100
1991-10-23,0.000000,3.986773,3.750116,3.986773,1.940948,109700
1991-10-24,0.000000,3.986773,3.932160,3.950364,1.923223,28300
1991-10-25,0.000000,3.986773,3.932160,3.986773,1.940948,90200
1991-10-28,0.000000,4.077796,3.986773,4.059591,1.976400,20000
1991-10-29,0.000000,4.077796,4.059591,4.059591,1.976400,6300
1991-10-30,0.000000,4.059591,4.041387,4.059591,1.976400,68300
1991-10-31,0.000000,4.114204,4.077796,4.096000,1.994125,8200
1991-11-01,0.000000,4.096000,4.059591,4.096000,1.994125,8200
1991-11-04,0.000000,4.150613,4.096000,4.150613,2.038836,7100
1991-11-05,4.150613,4.150613,4.150613,4.150613,2.038836,0
1991-11-06,0.000000,4.187022,4.150613,4.150613,2.038836,6300
1991-11-07,0.000000,4.205227,4.077796,4.077796,2.003068,23500
1991-11-08,0.000000,4.041387,4.004978,4.004978,1.967299,62700
1991-11-11,4.041387,4.041387,3.968569,3.968569,1.949415,17500
1991-11-12,4.041387,4.041387,4.004978,4.004978,1.967299,16000
1991-11-13,3.968569,3.968569,3.895751,3.895751,1.913645,19500
1991-11-14,3.877547,3.904853,3.841138,3.841138,1.886818,29700
1991-11-15,3.768320,3.768320,3.713707,3.713707,1.824223,16500
1991-11-18,3.713707,3.750116,3.677298,3.750116,1.842107,7800
1991-11-19,3.713707,3.786525,3.713707,3.786525,1.859991,4100
1991-11-20,3.822933,3.841138,3.804729,3.841138,1.886818,9000
1991-11-21,3.804729,3.841138,3.804729,3.841138,1.886818,5100
1991-11-22,3.804729,3.822933,3.786525,3.822933,1.877877,7800
1991-11-25,3.804729,3.804729,3.786525,3.786525,1.859991,13700
1991-11-26,3.804729,3.841138,3.804729,3.822933,1.877877,54700
1991-11-27,3.877547,3.877547,3.877547,3.877547,1.904703,2500
1991-11-29,3.895751,3.932160,3.895751,3.895751,1.913645,5100
1991-12-02,3.913955,3.932160,3.895751,3.895751,1.913645,5100
1991-12-03,3.932160,3.932160,3.932160,3.932160,1.931529,7800
1991-12-04,3.895751,3.913955,3.877547,3.913955,1.922587,2700
1991-12-05,3.932160,3.968569,3.932160,3.932160,1.931529,7800
1991-12-06,3.932160,3.932160,3.895751,3.895751,1.913645,12000
1991-12-09,3.895751,3.932160,3.877547,3.877547,1.904703,78100
1991-12-10,3.859342,3.877547,3.859342,3.877547,1.904703,17500
1991-12-11,3.877547,3.877547,3.877547,3.877547,1.904703,0
1991-12-12,3.877547,3.877547,3.877547,3.877547,1.904703,1500
1991-12-13,3.822933,3.822933,3.677298,3.677298,1.806339,35300
1991-12-16,3.659093,3.786525,3.659093,3.786525,1.859991,7100
1991-12-17,3.786525,3.859342,3.786525,3.859342,1.895761,5100
1991-12-18,3.877547,3.968569,3.877547,3.968569,1.949415,41300
1991-12-19,3.950364,3.950364,3.932160,3.932160,1.931529,2700
1991-12-20,3.932160,3.932160,3.932160,3.932160,1.931529,0
1991-12-23,3.968569,3.968569,3.877547,3.877547,1.904703,13700
1991-12-24,3.913955,3.968569,3.913955,3.932160,1.931529,18100
1991-12-26,3.932160,3.932160,3.932160,3.932160,1.931529,34000
1991-12-27,3.950364,3.986773,3.950364,3.986773,1.958356,40100
1991-12-30,4.004978,4.150613,3.986773,4.114204,2.020952,75100
1991-12-31,4.114204,4.114204,4.077796,4.114204,2.020952,19500
1992-01-02,4.150613,4.150613,4.132409,4.132409,2.029895,3800
1992-01-03,4.114204,4.114204,4.023182,4.077796,2.003068,55800
1992-01-06,4.114204,4.205227,4.114204,4.205227,2.065664,113500
1992-01-07,4.205227,4.350862,4.205227,4.350862,2.137202,153800
1992-01-08,4.350862,4.605724,4.350862,4.478293,2.199797,23500
1992-01-09,4.478293,4.478293,4.460089,4.460089,2.190855,1500
1992-01-10,4.496498,4.496498,4.496498,4.496498,2.208740,5100
1992-01-13,4.478293,4.478293,4.441885,4.441885,2.181913,5300
1992-01-14,4.423680,4.460089,4.423680,4.423680,2.172970,4100
1992-01-15,4.405476,4.423680,4.387271,4.387271,2.155086,18800
1992-01-16,4.405476,4.423680,4.405476,4.423680,2.172970,10800
1992-01-17,4.460089,4.478293,4.441885,4.441885,2.181913,11000
1992-01-20,4.441885,4.441885,4.441885,4.441885,2.181913,5300
1992-01-21,4.478293,4.623929,4.478293,4.587520,2.253451,18800
1992-01-22,4.623929,4.623929,4.587520,4.587520,2.253451,104300
1992-01-23,4.660338,4.787769,4.660338,4.660338,2.289219,57700
1992-01-24,4.623929,4.623929,4.441885,4.441885,2.181913,20700
1992-01-27,4.478293,4.478293,4.478293,4.478293,2.199797,1000
1992-01-28,4.514702,4.514702,4.460089,4.496498,2.208740,6300
1992-01-29,4.532907,4.551111,4.441885,4.478293,2.199797,22800
1992-01-30,4.441885,4.496498,4.441885,4.496498,2.208740,6300
1992-01-31,4.460089,4.478293,4.441885,4.460089,2.190855,13700
1992-02-03,4.496498,4.605724,4.496498,4.605724,2.262394,8200
1992-02-04,4.623929,4.751360,4.623929,4.714951,2.334503,102600
1992-02-05,4.751360,4.769565,4.660338,4.696747,2.325488,26200
1992-02-06,4.733156,4.733156,4.696747,4.696747,2.325488,1500
1992-02-07,4.678542,4.678542,4.623929,4.642133,2.298449,5300
1992-02-10,4.678542,4.769565,4.678542,4.733156,2.343517,26200
1992-02-11,4.714951,4.714951,4.623929,4.623929,2.289435,15100
1992-02-12,4.660338,4.714951,4.660338,4.696747,2.325488,31200
1992-02-13,4.733156,4.733156,4.623929,4.623929,2.289435,26200
1992-02-14,4.587520,4.733156,4.569315,4.733156,2.343517,18800
1992-02-18,4.751360,4.769565,4.696747,4.696747,2.325488,6300
1992-02-19,4.696747,4.696747,4.696747,4.696747,2.325488,27200
1992-02-20,4.714951,4.787769,4.714951,4.733156,2.343517,62000
1992-02-21,4.733156,4.733156,4.678542,4.678542,2.316474,68700
1992-02-24,4.696747,4.696747,4.660338,4.660338,2.307461,24600
1992-02-25,4.660338,4.660338,4.660338,4.660338,2.307461,1000
1992-02-26,4.660338,4.951609,4.660338,4.915200,2.433650,66800
1992-02-27,4.878791,4.878791,4.787769,4.787769,2.370556,11000
1992-02-28,4.769565,4.805974,4.751360,4.769565,2.361542,6300
1992-03-02,4.805974,4.842382,4.769565,4.769565,2.361542,15100
1992-03-03,4.769565,4.769565,4.751360,4.751360,2.352530,14700
1992-03-04,4.714951,4.733156,4.696747,4.733156,2.343517,22800
1992-03-05,4.714951,4.714951,4.696747,4.714951,2.334503,6300
1992-03-06,4.714951,4.751360,4.714951,4.751360,2.352530,15100
1992-03-09,4.787769,4.824178,4.787769,4.824178,2.388583,5300
1992-03-10,4.878791,4.896996,4.878791,4.896996,2.424638,5100
1992-03-11,4.951609,4.951609,4.915200,4.915200,2.433650,6300
1992-03-12,4.896996,4.896996,4.842382,4.842382,2.397597,8200
1992-03-13,4.842382,4.842382,4.805974,4.842382,2.397597,6300
1992-03-16,4.805974,4.805974,4.787769,4.787769,2.370556,5100
1992-03-17,4.787769,4.787769,4.787769,4.787769,2.370556,2500
1992-03-18,4.805974,4.805974,4.805974,4.805974,2.379570,4100
1992-03-19,4.842382,4.915200,4.842382,4.915200,2.433650,17500
1992-03-20,4.951609,5.060835,4.951609,5.060835,2.505760,7100
1992-03-23,5.079040,5.079040,5.079040,5.079040,2.514773,11000
1992-03-24,5.079040,5.079040,5.024426,5.024426,2.487732,26200
1992-03-25,5.024426,5.024426,4.988018,4.988018,2.469704,10800
1992-03-26,4.988018,4.988018,4.988018,4.988018,2.469704,2500
1992-03-27,4.969813,4.969813,4.969813,4.969813,2.460692,3800
1992-03-30,4.951609,5.006222,4.951609,5.006222,2.478718,36600
1992-03-31,5.042631,5.042631,5.042631,5.042631,2.496746,1000
1992-04-01,5.006222,5.006222,4.988018,5.006222,2.478718,10800
1992-04-02,4.988018,5.042631,4.988018,5.042631,2.496746,4100
1992-04-03,5.079040,5.079040,5.024426,5.079040,2.514773,27500
1992-04-06,5.097244,5.133653,5.097244,5.133653,2.541812,41300
1992-04-07,5.133653,5.133653,5.115449,5.115449,2.532799,22800
1992-04-08,5.060835,5.079040,4.988018,5.079040,2.514773,24500
1992-04-09,5.042631,5.133653,5.042631,5.133653,2.541812,10800
1992-04-10,5.115449,5.188267,5.115449,5.170062,2.559841,5300
1992-04-13,5.133653,5.133653,5.133653,5.133653,2.541812,1500
1992-04-14,5.151858,5.352107,5.151858,5.315698,2.631949,29100
1992-04-15,5.315698,5.552356,5.315698,5.388515,2.668003,44000
1992-04-16,5.352107,5.370311,5.333902,5.370311,2.658989,8200
1992-04-20,5.333902,5.333902,5.261085,5.261085,2.604907,5100
1992-04-21,5.279289,5.315698,5.279289,5.315698,2.631949,7100
1992-04-22,5.333902,5.352107,5.242880,5.242880,2.595895,29700
1992-04-23,5.206471,5.206471,5.206471,5.206471,2.577867,1500
1992-04-24,5.224676,5.370311,5.224676,5.370311,2.658989,35600
1992-04-27,5.388515,5.424924,5.388515,5.424924,2.686029,8200
1992-04-28,5.388515,5.406720,5.333902,5.333902,2.640963,18100
1992-04-29,5.297493,5.297493,5.261085,5.261085,2.604907,2700
1992-04-30,5.224676,5.333902,5.206471,5.333902,2.640963,12000
1992-05-01,5.370311,5.461333,5.370311,5.461333,2.704058,8200
1992-05-04,5.388515,5.388515,5.370311,5.370311,2.676836,1500
1992-05-05,5.406720,5.406720,5.406720,5.406720,2.694983,2700
1992-05-06,5.443129,5.443129,5.406720,5.406720,2.694983,3800
1992-05-07,5.388515,5.388515,5.388515,5.388515,2.685909,100
1992-05-08,5.370311,5.388515,5.370311,5.388515,2.685909,5100
1992-05-11,5.352107,5.370311,5.297493,5.297493,2.640538,6300
1992-05-12,5.352107,5.352107,5.352107,5.352107,2.667761,2700
1992-05-13,5.333902,5.388515,5.333902,5.388515,2.685909,5100
1992-05-14,5.352107,5.352107,5.352107,5.352107,2.667761,100
1992-05-15,5.352107,5.352107,5.352107,5.352107,2.667761,0
1992-05-18,5.352107,5.406720,5.315698,5.406720,2.694983,7100
1992-05-19,5.406720,5.406720,5.406720,5.406720,2.694983,0
1992-05-20,5.370311,5.406720,5.315698,5.315698,2.649613,18800
1992-05-21,5.261085,5.261085,5.261085,5.261085,2.622391,2700
1992-05-22,5.297493,5.297493,5.297493,5.297493,2.640538,100
1992-05-26,5.333902,5.333902,5.333902,5.333902,2.658686,1000
1992-05-27,5.333902,5.333902,5.333902,5.333902,2.658686,0
1992-05-28,5.333902,5.370311,5.242880,5.242880,2.613316,9000
1992-05-29,5.206471,5.206471,5.151858,5.151858,2.567947,15100
1992-06-01,5.115449,5.115449,5.115449,5.115449,2.549798,100
1992-06-02,5.060835,5.060835,5.042631,5.042631,2.513503,4100
1992-06-03,5.006222,5.024426,4.969813,5.024426,2.504428,13500
1992-06-04,4.951609,4.988018,4.951609,4.951609,2.468133,10800
1992-06-05,4.933404,4.933404,4.896996,4.896996,2.440912,3800
1992-06-08,4.896996,4.896996,4.805974,4.805974,2.395540,5100
1992-06-09,4.751360,4.842382,4.733156,4.842382,2.413688,140100
1992-06-10,4.878791,4.878791,4.878791,4.878791,2.431837,1000
1992-06-11,4.878791,4.878791,4.642133,4.642133,2.313874,35300
1992-06-12,4.678542,4.696747,4.678542,4.678542,2.332022,8200
1992-06-15,4.696747,4.878791,4.696747,4.878791,2.431837,16500
1992-06-16,4.915200,4.915200,4.915200,4.915200,2.449985,1500
1992-06-17,4.951609,4.988018,4.915200,4.915200,2.449985,25700
1992-06-18,4.933404,4.933404,4.933404,4.933404,2.459058,13700
1992-06-19,4.933404,4.933404,4.933404,4.933404,2.459058,0
1992-06-22,4.933404,4.933404,4.933404,4.933404,2.459058,0
1992-06-23,4.933404,4.933404,4.933404,4.933404,2.459058,100
1992-06-24,4.933404,4.933404,4.933404,4.933404,2.459058,0
1992-06-25,4.933404,4.933404,4.933404,4.933404,2.459058,2500
1992-06-26,4.896996,4.896996,4.842382,4.842382,2.413688,3800
1992-06-29,4.842382,4.842382,4.824178,4.842382,2.413688,8200
1992-06-30,4.860587,4.860587,4.787769,4.787769,2.386466,4100
1992-07-01,4.787769,4.787769,4.787769,4.787769,2.386466,100
1992-07-02,4.824178,4.824178,4.805974,4.805974,2.395540,130000
1992-07-06,4.842382,4.842382,4.842382,4.842382,2.413688,100
1992-07-07,4.896996,4.951609,4.896996,4.951609,2.468133,9700
1992-07-08,4.951609,4.951609,4.951609,4.951609,2.468133,0
1992-07-09,4.915200,4.951609,4.915200,4.951609,2.468133,1500
1992-07-10,4.988018,5.006222,4.951609,4.951609,2.468133,8200
1992-07-13,4.942507,4.942507,4.942507,4.942507,2.463596,0
1992-07-14,4.997120,5.051733,4.997120,5.051733,2.518041,5100
1992-07-15,5.051733,5.051733,5.051733,5.051733,2.518041,0
1992-07-16,5.133653,5.352107,5.133653,5.352107,2.667761,10100
1992-07-17,5.379413,5.379413,5.297493,5.379413,2.681372,12600
1992-07-20,5.379413,5.406720,5.352107,5.406720,2.694983,9700
1992-07-21,5.461333,5.597867,5.461333,5.543253,2.763040,6300
1992-07-22,5.488640,5.488640,5.488640,5.488640,2.735816,300
1992-07-23,5.515947,5.543253,5.515947,5.543253,2.763040,34600
1992-07-24,5.488640,5.515947,5.434027,5.515947,2.749427,6300
1992-07-27,5.461333,5.461333,5.379413,5.379413,2.681372,3800
1992-07-28,5.352107,5.352107,5.297493,5.297493,2.640538,5100
1992-07-29,5.352107,5.352107,5.297493,5.297493,2.640538,1000
1992-07-30,5.297493,5.297493,5.297493,5.297493,2.640538,0
1992-07-31,5.242880,5.242880,5.215573,5.215573,2.599707,300
1992-08-03,5.215573,5.215573,5.215573,5.215573,2.599707,7800
1992-08-04,5.160960,5.515947,5.160960,5.515947,2.769146,18100
1992-08-05,5.515947,5.515947,5.515947,5.515947,2.769146,3300
1992-08-06,5.461333,5.461333,5.461333,5.461333,2.741727,100
1992-08-07,5.434027,5.434027,5.434027,5.434027,2.728020,1000
1992-08-10,5.434027,5.434027,5.434027,5.434027,2.728020,0
1992-08-11,5.434027,5.434027,5.434027,5.434027,2.728020,300
1992-08-12,5.379413,5.406720,5.379413,5.406720,2.714312,300
1992-08-13,5.434027,5.434027,5.434027,5.434027,2.728020,5100
1992-08-14,5.379413,5.406720,5.379413,5.406720,2.714312,1000
1992-08-17,5.406720,5.406720,5.324800,5.379413,2.700602,16500
1992-08-18,5.324800,5.352107,5.297493,5.352107,2.686895,1800
1992-08-19,5.352107,5.352107,5.352107,5.352107,2.686895,0
1992-08-20,5.297493,5.406720,5.297493,5.406720,2.714312,14500
1992-08-21,5.352107,5.352107,5.324800,5.324800,2.673184,1500
1992-08-24,5.324800,5.324800,5.324800,5.324800,2.673184,0
1992-08-25,5.215573,5.215573,5.215573,5.215573,2.618352,6200
1992-08-26,5.215573,5.242880,5.160960,5.160960,2.590934,7800
1992-08-27,5.051733,5.051733,5.024426,5.024426,2.522390,5300
1992-08-28,5.024426,5.024426,5.024426,5.024426,2.522390,0
1992-08-31,5.024426,5.024426,5.024426,5.024426,2.522390,100
1992-09-01,4.969813,4.969813,4.942507,4.942507,2.481265,300
1992-09-02,4.915200,4.915200,4.860587,4.860587,2.440138,1800
1992-09-03,4.915200,5.024426,4.915200,5.024426,2.522390,7100
1992-09-04,5.024426,5.024426,5.024426,5.024426,2.522390,0
1992-09-08,4.969813,4.997120,4.942507,4.997120,2.508682,1800
1992-09-09,5.051733,5.079040,5.051733,5.079040,2.549808,1500
1992-09-10,5.079040,5.079040,5.079040,5.079040,2.549808,0
1992-09-11,5.079040,5.079040,5.079040,5.079040,2.549808,2500
1992-09-14,5.079040,5.079040,5.079040,5.079040,2.549808,0
1992-09-15,5.024426,5.024426,5.024426,5.024426,2.522390,100
1992-09-16,5.051733,5.051733,5.051733,5.051733,2.536100,100
1992-09-17,5.051733,5.051733,5.051733,5.051733,2.536100,1000
1992-09-18,4.997120,5.024426,4.969813,4.969813,2.494974,9000
1992-09-21,4.915200,4.969813,4.915200,4.969813,2.494974,1000
1992-09-22,4.915200,5.051733,4.915200,5.024426,2.522390,15100
1992-09-23,4.969813,4.969813,4.942507,4.942507,2.481265,1800
1992-09-24,4.997120,5.024426,4.942507,4.997120,2.508682,4700
1992-09-25,5.024426,5.051733,5.024426,5.051733,2.536100,35300
1992-09-28,5.051733,5.188267,5.051733,5.188267,2.604644,7100
1992-09-29,5.242880,5.352107,5.242880,5.352107,2.686895,12700
1992-09-30,5.379413,5.461333,5.379413,5.461333,2.741727,105300
1992-10-01,5.461333,5.461333,5.324800,5.324800,2.673184,7800
1992-10-02,5.324800,5.434027,5.324800,5.434027,2.728020,2500
1992-10-05,5.461333,5.461333,5.461333,5.461333,2.741727,100
1992-10-06,5.461333,5.515947,5.461333,5.515947,2.769146,300
1992-10-07,5.461333,5.461333,5.461333,5.461333,2.741727,1000
1992-10-08,5.461333,5.461333,5.461333,5.461333,2.741727,300
1992-10-09,5.461333,5.461333,5.461333,5.461333,2.741727,0
1992-10-12,5.461333,5.461333,5.461333,5.461333,2.741727,0
1992-10-13,5.461333,5.461333,5.352107,5.352107,2.686895,4700
1992-10-14,5.406720,5.406720,5.406720,5.406720,2.714312,300
1992-10-15,5.406720,5.406720,5.352107,5.379413,2.700602,2500
1992-10-16,5.406720,5.406720,5.406720,5.406720,2.714312,100
1992-10-19,5.352107,5.406720,5.352107,5.352107,2.686895,2500
1992-10-20,5.379413,5.379413,5.297493,5.297493,2.659476,4700
1992-10-21,5.352107,5.406720,5.352107,5.406720,2.714312,4100
1992-10-22,5.461333,5.461333,5.461333,5.461333,2.741727,13500
1992-10-23,5.461333,5.461333,5.461333,5.461333,2.741727,0
1992-10-26,5.461333,5.461333,5.461333,5.461333,2.741727,12700
1992-10-27,5.434027,5.434027,5.434027,5.434027,2.728020,300
1992-10-28,5.434027,5.434027,5.434027,5.434027,2.728020,0
1992-10-29,5.434027,5.434027,5.434027,5.434027,2.728020,0
1992-10-30,5.461333,5.461333,5.461333,5.461333,2.741727,28200
1992-11-02,5.461333,5.461333,5.461333,5.461333,2.741727,0
1992-11-03,5.406720,5.434027,5.406720,5.434027,2.728020,8200
