Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,49.150002,49.500000,48.849998,49.000000,44.367805,18900
2017-07-17,49.049999,49.744999,48.750000,49.150002,44.503628,27900
2017-07-18,48.950001,50.387001,48.849998,50.049999,45.318539,22500
2017-07-19,50.250000,50.900002,49.650002,49.750000,45.046906,33700
2017-07-20,49.700001,50.250000,49.150002,50.200001,45.683929,16300
2017-07-21,50.349998,51.250000,49.700001,49.900002,45.410923,59300
2017-07-24,49.900002,50.599998,49.700001,50.250000,45.729439,22000
2017-07-25,50.650002,50.700001,49.643002,49.849998,45.365410,24200
2017-07-26,49.900002,50.400002,49.258999,49.849998,45.365410,16600
2017-07-27,50.049999,51.000000,49.400002,49.849998,45.365410,29500
2017-07-28,49.450001,50.700001,49.444000,50.099998,45.592926,16400
2017-07-31,50.000000,50.599998,48.700001,48.849998,44.455379,36700
2017-08-01,48.799999,50.299999,48.609001,50.250000,45.729439,32000
2017-08-02,50.349998,50.625000,49.900002,50.450001,45.911446,18600
2017-08-03,50.250000,50.900002,50.250000,50.799999,46.229958,25500
2017-08-04,50.650002,51.150002,49.049999,49.099998,44.682892,19800
2017-08-07,48.900002,49.400002,48.250000,48.400002,44.045864,37200
2017-08-08,48.599998,49.250000,48.000000,48.750000,44.364372,42100
2017-08-09,48.299999,48.599998,46.147999,47.349998,43.090317,43800
2017-08-10,46.849998,47.150002,44.799999,44.849998,40.815228,44600
2017-08-11,44.750000,45.700001,42.355000,45.250000,41.179237,60400
2017-08-14,45.799999,47.950001,45.706001,47.849998,43.545338,36400
2017-08-15,48.099998,48.500000,47.200001,47.450001,43.181324,26800
2017-08-16,47.450001,47.750000,47.193001,47.400002,43.135822,24800
2017-08-17,47.450001,48.099998,46.700001,46.700001,42.498802,43000
2017-08-18,46.400002,47.700001,46.221001,47.599998,43.317825,41500
2017-08-21,47.599998,48.599998,47.555000,48.450001,44.091362,32600
2017-08-22,48.250000,48.849998,47.299999,47.400002,43.135822,29600
2017-08-23,46.950001,48.500000,46.950001,48.299999,43.954853,33400
2017-08-24,48.450001,48.450001,47.450001,48.049999,43.727348,24500
2017-08-25,48.049999,48.799999,47.658001,48.650002,44.273369,28400
2017-08-28,48.700001,49.500000,48.349998,49.450001,45.001408,29100
2017-08-29,49.299999,50.700001,49.099998,50.599998,46.047951,42300
2017-08-30,50.549999,51.049999,50.349998,50.349998,45.820438,40800
2017-08-31,50.750000,52.250000,50.700001,51.650002,47.003494,50900
2017-09-01,51.950001,52.349998,51.326000,52.150002,47.458508,30600
2017-09-05,52.099998,52.299999,49.150002,49.250000,44.819401,39300
2017-09-06,49.400002,49.700001,48.799999,48.849998,44.455379,28900
2017-09-07,49.049999,49.049999,48.174999,48.549999,44.182362,27100
2017-09-08,48.650002,49.400002,48.349998,49.299999,44.864899,28100
2017-09-11,49.400002,50.099998,48.900002,49.250000,44.819401,28100
2017-09-12,49.049999,50.200001,49.049999,49.849998,45.365410,22500
2017-09-13,49.700001,50.299999,49.352001,50.200001,45.683929,43000
2017-09-14,49.900002,51.700001,49.650002,51.049999,46.457462,45600
2017-09-15,51.250000,51.500000,50.250000,51.049999,46.457462,92000
2017-09-18,51.299999,51.750000,50.849998,51.650002,47.003494,41700
2017-09-19,51.650002,51.750000,50.950001,51.549999,46.912483,40400
2017-09-20,51.450001,51.549999,50.209999,51.150002,46.548473,38200
2017-09-21,51.200001,51.500000,50.349998,50.500000,45.956947,29000
2017-09-22,50.700001,50.700001,49.849998,49.950001,45.456425,28000
2017-09-25,50.099998,50.099998,49.099998,49.299999,44.864899,32500
2017-09-26,49.150002,49.500000,49.099998,49.349998,44.910397,23900
2017-09-27,49.450001,50.950001,49.450001,50.650002,46.093452,31000
2017-09-28,50.750000,51.549999,50.549999,51.299999,46.684975,20200
2017-09-29,51.549999,51.950001,50.799999,51.349998,46.730473,40200
2017-10-02,51.450001,52.750000,51.025002,52.700001,47.959030,41800
2017-10-03,52.400002,52.900002,51.500000,51.799999,47.139996,52200
2017-10-04,51.549999,52.049999,51.474998,51.750000,47.094494,22500
2017-10-05,52.049999,52.799999,52.049999,52.599998,47.868023,25900
2017-10-06,52.549999,52.924999,52.500000,52.900002,48.141041,29200
2017-10-09,52.900002,53.250000,52.724998,53.099998,48.323044,36500
2017-10-10,53.250000,53.549999,52.825001,53.450001,48.641552,23300
2017-10-11,53.299999,53.799999,53.250000,53.599998,48.778057,28000
2017-10-12,53.299999,53.900002,52.799999,53.400002,48.596054,20200
2017-10-13,53.650002,53.799999,52.549999,52.750000,48.004532,20900
2017-10-16,53.000000,53.450001,52.849998,53.049999,48.277538,22500
2017-10-17,53.150002,53.349998,52.700001,52.750000,48.004532,32600
2017-10-18,52.650002,53.450001,52.650002,52.900002,48.141041,30600
2017-10-19,52.599998,52.950001,52.049999,52.299999,47.595013,48400
2017-10-20,52.299999,52.349998,51.674999,52.099998,47.640728,28000
2017-10-23,52.299999,54.882999,51.750000,51.799999,47.366409,28400
2017-10-24,51.950001,52.349998,51.099998,51.799999,47.366409,23600
2017-10-25,51.599998,52.349998,51.250000,51.650002,47.229252,21400
2017-10-26,51.900002,52.349998,51.650002,52.200001,47.732174,17700
2017-10-27,52.299999,53.200001,51.849998,52.900002,48.372261,21700
2017-10-30,52.599998,52.599998,51.900002,52.349998,47.869335,31400
2017-10-31,52.400002,53.000000,51.680000,52.450001,47.960777,44400
2017-11-01,52.900002,52.950001,51.849998,52.650002,48.143661,26600
2017-11-02,52.400002,54.150002,52.400002,54.099998,49.469551,25900
2017-11-03,53.700001,54.000000,52.755001,53.500000,48.920910,26300
2017-11-06,53.599998,54.700001,53.500000,54.400002,49.743874,23000
2017-11-07,54.200001,54.400002,53.349998,54.200001,49.560997,17200
2017-11-08,53.900002,54.500000,53.849998,54.250000,49.606720,27900
2017-11-09,53.750000,54.650002,53.750000,54.200001,49.560997,25800
2017-11-10,53.799999,54.750000,53.799999,54.549999,49.881035,22200
2017-11-13,54.200001,55.549999,54.099998,55.349998,50.612568,32700
2017-11-14,55.099998,56.049999,55.099998,55.950001,51.161201,19900
2017-11-15,55.450001,55.775002,55.250000,55.299999,50.566845,58300
2017-11-16,55.700001,56.400002,54.522999,55.650002,50.886890,53800
2017-11-17,55.500000,56.799999,55.500000,56.650002,51.801300,36300
2017-11-20,56.900002,58.950001,56.150002,58.799999,53.767281,40900
2017-11-21,58.950001,60.049999,58.700001,58.950001,53.904442,37900
2017-11-22,59.000000,59.500000,58.599998,59.299999,54.224483,30800
2017-11-24,59.400002,60.306000,59.400002,60.150002,55.001724,7100
2017-11-27,60.099998,60.700001,59.750000,60.099998,54.956005,47700
2017-11-28,60.200001,60.549999,59.549999,59.750000,54.635963,32200
2017-11-29,59.450001,60.710999,59.400002,60.049999,54.910286,26700
2017-11-30,60.450001,60.450001,59.599998,60.250000,55.093170,22700
2017-12-01,60.450001,60.450001,57.900002,59.000000,53.950161,29600
2017-12-04,59.750000,59.900002,58.950001,58.950001,53.904442,23200
2017-12-05,58.799999,59.400002,58.549999,58.700001,53.675838,24000
2017-12-06,58.599998,59.200001,57.849998,57.849998,52.898586,31400
2017-12-07,58.000000,59.099998,58.000000,58.750000,53.721554,25200
2017-12-08,59.299999,59.799999,59.169998,59.599998,54.498806,22500
2017-12-11,59.799999,60.700001,59.599998,60.599998,55.413208,39700
2017-12-12,61.250000,61.250000,56.325001,58.049999,53.081470,74800
2017-12-13,57.950001,60.349998,57.250000,60.200001,55.047451,37700
2017-12-14,60.099998,60.150002,58.075001,58.900002,53.858719,35800
2017-12-15,58.900002,60.900002,58.849998,60.150002,55.001724,105800
2017-12-18,60.500000,62.250000,60.349998,62.099998,56.784824,34600
2017-12-19,62.200001,62.200001,60.349998,61.049999,55.824699,48200
2017-12-20,61.250000,61.750000,60.200001,61.299999,56.053303,41400
2017-12-21,61.599998,62.200001,60.650002,61.900002,56.601944,25500
2017-12-22,62.000000,62.049999,60.800999,60.849998,55.641811,13700
2017-12-26,60.599998,61.500000,60.599998,60.750000,55.550373,22000
2017-12-27,60.950001,61.599998,60.700001,60.799999,55.596096,16400
2017-12-28,60.700001,61.400002,60.250000,60.299999,55.138885,19500
2017-12-29,60.450001,60.650002,59.099998,59.299999,54.224483,25100
2018-01-02,59.400002,60.049999,59.349998,59.549999,54.453079,38500
2018-01-03,59.549999,59.950001,59.500000,59.700001,54.590248,39800
2018-01-04,59.900002,60.400002,59.549999,59.700001,54.590248,29500
2018-01-05,60.049999,60.500000,59.750000,60.099998,54.956005,28300
2018-01-08,59.900002,61.099998,59.500000,60.750000,55.550373,19000
2018-01-09,60.750000,61.044998,60.349998,60.750000,55.550373,26700
2018-01-10,60.500000,61.500000,60.500000,61.349998,56.099018,11300
2018-01-11,61.500000,62.900002,61.400002,62.900002,57.516354,18200
2018-01-12,62.849998,63.299999,62.650002,62.950001,57.562077,14100
2018-01-16,63.150002,64.050003,62.200001,62.250000,56.921993,21900
2018-01-17,63.000000,64.849998,62.828999,64.800003,59.253738,17100
2018-01-18,64.550003,64.800003,63.700001,64.550003,59.025135,31900
2018-01-19,64.349998,65.486000,64.300003,65.099998,59.528057,29400
2018-01-22,65.300003,65.593002,63.400002,64.949997,59.390884,26700
2018-01-23,64.650002,67.199997,63.587002,67.050003,61.311153,30700
2018-01-24,67.400002,67.900002,65.650002,65.650002,60.030979,20500
2018-01-25,66.050003,66.557999,65.050003,66.250000,60.579624,28100
2018-01-26,66.400002,66.425003,65.349998,65.400002,60.028908,37200
2018-01-29,65.000000,65.699997,64.750000,64.949997,59.615856,41400
2018-01-30,64.750000,65.275002,64.599998,64.750000,59.432281,27800
2018-01-31,64.800003,65.250000,64.650002,64.750000,59.432281,25000
2018-02-01,64.650002,65.000000,63.750000,63.950001,58.697983,32900
2018-02-02,63.549999,63.900002,61.250000,61.599998,56.540981,36300
2018-02-05,60.799999,60.799999,57.349998,57.500000,52.777706,67200
2018-02-06,55.799999,57.900002,52.805000,57.200001,52.502338,65000
2018-02-07,56.900002,57.500000,55.750000,56.099998,51.492683,82900
2018-02-08,57.700001,58.750000,56.299999,56.450001,51.813938,78100
2018-02-09,57.299999,58.750000,56.849998,58.200001,53.420219,54600
2018-02-12,58.200001,60.000000,56.799999,59.849998,54.934700,54800
2018-02-13,59.849998,61.750000,59.779999,61.450001,56.403305,31600
2018-02-14,61.250000,62.166000,60.875000,61.049999,56.036152,62800
2018-02-15,61.049999,61.299999,60.549999,60.950001,55.944366,40600
2018-02-16,60.900002,61.650002,60.400002,60.849998,55.852577,41300
2018-02-20,60.599998,61.375000,60.299999,60.799999,55.806686,56200
2018-02-21,60.799999,61.900002,60.775002,61.150002,56.127941,65600
2018-02-22,61.400002,61.450001,60.549999,61.099998,56.082047,48600
2018-02-23,61.250000,62.900002,60.750000,62.849998,57.688324,63800
2018-02-26,62.799999,65.650002,62.799999,63.900002,58.652096,74900
2018-02-27,64.199997,66.000000,64.199997,65.150002,59.799435,58400
2018-02-28,65.199997,66.400002,62.674999,62.799999,57.642437,57800
2018-03-01,63.200001,66.095001,63.200001,64.699997,59.386383,72900
2018-03-02,64.300003,65.237999,63.900002,64.750000,59.432281,50300
2018-03-05,64.750000,65.699997,64.550003,65.150002,59.799435,52300
2018-03-06,65.300003,66.394997,65.000000,65.900002,60.487839,45900
2018-03-07,65.250000,68.400002,64.666000,67.800003,62.231796,63200
2018-03-08,68.000000,71.250000,68.000000,71.250000,65.398453,71700
2018-03-09,71.150002,73.050003,69.400002,72.449997,66.499908,72500
2018-03-12,72.250000,72.750000,70.000000,70.199997,64.434692,57000
2018-03-13,70.599998,71.695000,69.849998,70.000000,64.251129,72000
2018-03-14,70.349998,70.750000,69.949997,70.050003,64.297028,54700
2018-03-15,70.349998,71.349998,69.849998,71.099998,65.260780,33900
2018-03-16,71.250000,72.800003,71.250000,71.400002,65.536140,58100
2018-03-19,71.199997,71.449997,69.800003,70.699997,64.893623,44800
2018-03-20,70.699997,71.879997,70.300003,70.500000,64.710052,47600
2018-03-21,70.449997,72.074997,70.000000,70.150002,64.388802,41300
2018-03-22,69.750000,70.599998,68.234001,68.800003,63.149670,48200
2018-03-23,69.000000,69.900002,65.449997,65.699997,60.304260,54600
2018-03-26,66.699997,68.806000,65.800003,66.849998,61.359821,62700
2018-03-27,67.000000,69.160004,66.699997,68.900002,63.241463,66000
2018-03-28,69.199997,69.900002,68.650002,69.099998,63.425034,33400
2018-03-29,69.199997,70.699997,69.199997,69.949997,64.205208,54300
2018-04-02,69.900002,70.650002,68.349998,69.500000,63.792171,43700
2018-04-03,69.650002,71.900002,68.650002,71.800003,65.903290,63700
2018-04-04,70.750000,73.699997,70.750000,73.050003,67.050629,67700
2018-04-05,73.800003,74.400002,72.917000,73.650002,67.601364,54800
2018-04-06,73.250000,74.199997,72.750000,73.900002,67.830811,107000
2018-04-09,74.650002,75.300003,72.800003,72.849998,66.867050,48900
2018-04-10,73.599998,75.800003,73.525002,75.500000,69.299423,52700
2018-04-11,75.449997,76.900002,75.199997,76.250000,69.987823,38000
2018-04-12,76.849998,77.199997,75.949997,76.699997,70.400864,37400
2018-04-13,76.949997,76.949997,75.800003,75.900002,69.666565,34200
2018-04-16,76.300003,78.000000,76.050003,77.849998,71.456421,26400
2018-04-17,78.250000,80.199997,78.000000,79.800003,73.246277,56900
2018-04-18,80.150002,82.695000,77.699997,78.099998,71.685898,82000
2018-04-19,78.300003,79.949997,77.550003,78.500000,72.053047,72300
2018-04-20,78.150002,78.250000,76.955002,78.250000,71.823570,67600
2018-04-23,78.750000,78.750000,74.750000,75.849998,69.620674,84300
2018-04-24,76.099998,76.449997,74.650002,74.849998,68.702805,55900
2018-04-25,75.000000,75.349998,73.650002,73.949997,67.876717,58400
2018-04-26,74.099998,74.550003,73.642998,74.199997,68.106186,55900
2018-04-27,74.000000,74.925003,73.900002,74.449997,68.566673,49800
2018-04-30,74.900002,75.650002,74.300003,74.400002,68.520615,37700
2018-05-01,74.449997,76.099998,73.699997,76.000000,69.994194,47400
2018-05-02,76.050003,78.550003,75.300003,78.050003,71.882187,65800
2018-05-03,77.750000,79.349998,77.300003,79.250000,72.987366,49800
2018-05-04,79.099998,80.500000,78.800003,80.000000,73.678093,36100
2018-05-07,80.250000,82.599998,80.250000,81.750000,75.289803,59400
2018-05-08,81.699997,81.699997,79.650002,81.150002,74.737206,61200
2018-05-09,81.099998,83.000000,81.099998,82.150002,75.658188,33500
2018-05-10,82.000000,82.900002,78.400002,81.650002,75.197693,56300
2018-05-11,81.150002,83.199997,80.125000,82.199997,75.704239,71700
2018-05-14,81.699997,82.000000,78.150002,78.250000,72.066383,78900
2018-05-15,78.000000,78.150002,75.050003,76.900002,70.823067,116300
2018-05-16,76.699997,79.300003,76.699997,78.849998,72.618980,50700
2018-05-17,78.900002,79.150002,78.250000,79.099998,72.849205,39000
2018-05-18,79.099998,79.599998,78.599998,78.599998,72.388725,33500
2018-05-21,78.900002,78.996002,76.349998,76.800003,70.730980,63200
2018-05-22,76.800003,77.300003,74.599998,75.349998,69.395554,95900
2018-05-23,74.800003,75.900002,74.750000,75.800003,69.809998,65300
2018-05-24,75.400002,76.050003,74.650002,74.800003,68.889000,73500
2018-05-25,74.699997,75.650002,74.300003,74.500000,68.612724,35400
2018-05-29,74.050003,75.550003,73.000000,75.300003,69.349510,53900
2018-05-30,75.300003,76.800003,75.300003,76.400002,70.362579,45100
2018-05-31,76.449997,76.550003,75.099998,75.599998,69.625786,37700
2018-06-01,75.949997,76.599998,75.550003,76.250000,70.224426,26700
2018-06-04,76.449997,76.949997,75.900002,76.599998,70.546768,36600
2018-06-05,76.949997,77.400002,76.300003,77.150002,71.053307,49700
2018-06-06,76.900002,77.449997,75.900002,76.199997,70.178375,28000
2018-06-07,76.199997,76.449997,74.900002,75.849998,69.856041,40800
2018-06-08,75.849998,78.800003,75.849998,78.300003,72.112434,45100
2018-06-11,78.300003,78.699997,76.150002,76.150002,70.132339,36400
2018-06-12,76.250000,77.650002,76.250000,77.599998,71.467743,45800
2018-06-13,77.599998,77.849998,76.550003,77.349998,71.237511,40900
2018-06-14,77.599998,78.599998,77.199997,78.599998,72.388725,54300
2018-06-15,78.300003,79.050003,76.775002,79.000000,72.757111,99200
2018-06-18,78.750000,79.550003,78.349998,79.050003,72.803177,34700
2018-06-19,79.199997,80.099998,78.550003,79.949997,73.632042,57900
2018-06-20,80.050003,81.699997,78.849998,79.500000,73.217598,96700
2018-06-21,79.150002,80.849998,78.849998,79.550003,73.263657,71400
2018-06-22,79.449997,79.449997,76.900002,77.300003,71.191467,114400
2018-06-25,77.050003,78.000000,75.650002,77.550003,71.421707,66600
2018-06-26,77.550003,77.949997,77.050003,77.500000,71.375641,44700
2018-06-27,77.449997,77.449997,75.650002,75.800003,69.809998,33900
2018-06-28,75.650002,76.949997,75.650002,76.900002,70.823067,27900
2018-06-29,76.849998,78.650002,76.849998,78.449997,72.250580,44900
2018-07-02,78.199997,79.400002,77.449997,79.250000,72.987366,33400
2018-07-03,79.400002,80.550003,78.800003,80.099998,73.770187,29000
2018-07-05,80.449997,81.449997,79.724998,81.400002,74.967461,35700
2018-07-06,81.300003,82.089996,80.500000,81.050003,74.645111,24900
2018-07-09,81.250000,82.000000,79.150002,79.449997,73.171555,60900
2018-07-10,79.400002,79.849998,78.349998,79.650002,73.355751,50200
2018-07-11,78.400002,80.449997,78.400002,79.849998,73.539932,33100
2018-07-12,80.300003,81.300003,79.750000,79.949997,73.632042,36100
2018-07-13,79.849998,80.750000,79.849998,80.300003,73.954384,21700
2018-07-16,80.400002,81.050003,79.400002,80.250000,73.908340,15800
2018-07-17,80.050003,81.300003,80.050003,81.250000,74.829315,41200
2018-07-18,81.199997,84.099998,80.900002,83.025002,76.464043,85900
2018-07-19,83.500000,86.925003,83.500000,85.800003,79.019753,57000
2018-07-20,86.050003,88.445000,86.050003,87.500000,80.585411,42300
2018-07-23,87.750000,89.500000,87.349998,87.349998,80.447266,38700
2018-07-24,87.800003,88.099998,85.969002,87.900002,80.953804,46600
2018-07-25,87.699997,88.650002,86.750000,86.800003,79.940727,35200
2018-07-26,86.900002,88.775002,86.550003,86.800003,79.940727,45000
2018-07-27,86.800003,87.000000,85.599998,86.449997,79.848366,28800
2018-07-30,86.650002,86.907997,85.699997,86.300003,79.709808,28200
2018-07-31,86.550003,88.449997,86.550003,86.800003,80.171631,31200
2018-08-01,86.699997,86.699997,85.000000,86.050003,79.478920,37200
2018-08-02,85.900002,87.400002,85.900002,87.250000,80.587265,16900
2018-08-03,87.349998,87.900002,85.900002,86.650002,80.033089,23900
2018-08-06,86.650002,86.949997,85.750000,86.099998,79.525085,17400
2018-08-07,86.150002,86.375000,85.349998,85.699997,79.155640,21000
2018-08-08,86.150002,88.650002,85.349998,86.199997,79.617455,41800
2018-08-09,86.300003,87.949997,85.750000,87.199997,80.541092,30700
2018-08-10,87.000000,88.150002,86.550003,88.000000,81.279991,22900
2018-08-13,88.199997,89.339996,87.000000,87.300003,80.633453,31500
2018-08-14,87.349998,88.150002,86.699997,87.199997,80.541092,32400
2018-08-15,87.199997,87.699997,83.250000,84.449997,78.001083,60800
2018-08-16,83.800003,84.324997,80.150002,82.150002,75.876732,90900
2018-08-17,82.000000,83.050003,81.199997,83.000000,76.661812,38500
2018-08-20,83.000000,86.349998,82.675003,84.900002,78.416733,44100
2018-08-21,85.000000,87.675003,85.000000,87.449997,80.772003,29600
2018-08-22,87.500000,89.000000,86.525002,88.400002,81.649452,31500
2018-08-23,88.449997,88.800003,88.099998,88.250000,81.510918,23300
2018-08-24,88.050003,90.349998,88.050003,90.050003,83.173454,20700
2018-08-27,90.699997,92.400002,90.349998,92.050003,85.020737,28500
2018-08-28,92.300003,94.449997,92.000000,93.699997,86.544731,45800
2018-08-29,94.000000,96.150002,94.000000,94.250000,87.052727,55300
2018-08-30,94.199997,95.675003,91.410004,92.750000,85.667274,56500
2018-08-31,93.150002,94.690002,91.250000,94.449997,87.237457,74000
2018-09-04,94.400002,94.650002,92.750000,94.199997,87.006538,33100
2018-09-05,94.449997,96.250000,92.805000,95.300003,88.022560,28000
2018-09-06,95.449997,96.544998,93.699997,93.750000,86.590912,28300
2018-09-07,93.550003,96.099998,93.400002,96.000000,88.669090,19800
2018-09-10,96.099998,98.000000,95.650002,97.300003,89.869812,25000
2018-09-11,97.400002,97.995003,96.449997,96.599998,89.223274,49100
2018-09-12,96.349998,97.000000,93.250000,93.599998,86.452370,34700
2018-09-13,93.800003,97.550003,93.800003,95.000000,87.745453,33700
2018-09-14,95.250000,96.384003,95.199997,96.050003,88.715279,17900
2018-09-17,96.050003,96.099998,88.300003,90.449997,83.542908,88500
2018-09-18,90.199997,96.050003,90.199997,91.750000,84.743637,93800
2018-09-19,91.650002,91.650002,89.775002,90.400002,83.496735,31400
2018-09-20,90.500000,90.900002,88.709999,90.199997,83.312004,37400
2018-09-21,90.000000,90.250000,88.591003,89.949997,83.081085,196700
2018-09-24,89.699997,93.094002,89.055000,92.800003,85.713455,43100
2018-09-25,92.800003,94.000000,91.250000,91.400002,84.420380,36400
2018-09-26,91.349998,92.099998,90.199997,90.699997,83.773804,28900
2018-09-27,90.849998,91.300003,89.699997,90.449997,83.542908,30000
2018-09-28,90.199997,92.849998,90.199997,92.800003,85.713455,46300
2018-10-01,92.959999,95.120003,92.050003,92.589996,85.519485,30900
2018-10-02,92.489998,92.629997,89.769997,90.029999,83.154976,35200
2018-10-03,90.180000,90.559998,85.470001,89.180000,82.369881,80100
2018-10-04,89.500000,89.650002,87.209999,88.260002,81.520142,95900
2018-10-05,88.180000,89.349998,85.589996,86.050003,79.478920,85200
2018-10-08,85.459999,86.290001,84.699997,85.559998,79.026321,29400
2018-10-09,85.589996,85.930000,84.500000,84.779999,78.305885,32000
2018-10-10,84.629997,84.980003,81.419998,81.620003,75.387207,46100
2018-10-11,80.540001,81.500000,74.269997,75.169998,69.429756,89900
2018-10-12,75.169998,75.985001,74.349998,75.089996,69.355850,55500
2018-10-15,75.120003,77.339996,74.449997,76.550003,70.704369,31800
2018-10-16,76.050003,80.279999,75.945000,80.080002,73.964806,31700
2018-10-17,79.940002,79.940002,78.180000,79.120003,73.078117,16900
2018-10-18,78.919998,79.849998,77.640999,78.410004,72.422333,33400
2018-10-19,78.290001,78.410004,75.019997,76.879997,71.009163,42900
2018-10-22,77.029999,77.610001,76.050003,76.510002,70.667412,37000
2018-10-23,75.669998,80.258003,75.449997,78.800003,72.782555,28300
2018-10-24,78.739998,79.190002,75.500000,75.510002,69.743790,26500
2018-10-25,75.760002,78.500000,75.760002,77.220001,71.323204,21600
2018-10-26,75.650002,77.690002,75.000000,77.029999,71.471649,18600
2018-10-29,77.930000,77.930000,75.730003,76.349998,70.840721,20600
2018-10-30,76.160004,78.059998,74.664001,77.580002,71.981964,20100
2018-10-31,77.849998,78.620003,75.500000,75.879997,70.404640,40000
2018-11-01,75.930000,75.930000,74.669998,74.970001,69.560303,49700
2018-11-02,75.910004,77.584999,74.379997,77.050003,71.490211,34500
2018-11-05,77.239998,78.389999,75.720001,76.139999,70.645874,27300
2018-11-06,75.930000,78.269997,75.930000,76.889999,71.341751,15400
2018-11-07,77.220001,77.360001,74.709999,76.470001,70.952072,32400
2018-11-08,77.339996,77.500000,74.699997,75.500000,70.052048,35900
2018-11-09,74.559998,76.180000,71.959999,75.540001,70.089172,65100
2018-11-12,75.489998,75.500000,71.605003,72.220001,67.008728,41900
2018-11-13,72.239998,74.250000,71.763000,73.500000,68.196373,28300
2018-11-14,73.639999,74.513000,71.269997,71.510002,66.349960,44800
2018-11-15,71.050003,71.785004,68.500000,68.790001,63.826244,56500
2018-11-16,68.540001,68.790001,62.889999,64.989998,60.300438,117300
2018-11-19,64.320000,64.760002,62.580002,64.389999,59.743732,51800
2018-11-20,63.840000,64.000000,61.779999,63.470001,58.890121,50700
2018-11-21,64.080002,65.320000,63.060001,64.699997,60.031364,49100
2018-11-23,64.690002,65.169998,63.709999,64.430000,59.780849,14300
2018-11-26,64.779999,65.879997,62.529999,63.500000,58.917953,30900
2018-11-27,63.330002,63.689999,62.090000,62.340000,57.841660,28600
2018-11-28,62.500000,66.940002,62.500000,65.989998,61.228279,41000
2018-11-29,66.000000,66.532997,64.629997,64.720001,60.049927,30300
2018-11-30,64.620003,65.385002,62.669998,64.639999,59.975697,40300
2018-12-03,67.500000,68.970001,65.139999,68.389999,63.455101,75900
2018-12-04,70.099998,70.680000,62.869999,63.520000,58.936516,46000
2018-12-06,62.250000,65.389999,59.540001,64.730003,60.059204,69100
2018-12-07,64.599998,64.599998,59.029999,62.150002,57.665371,71200
2018-12-10,62.680000,65.900002,60.209999,62.509998,57.999393,66200
2018-12-11,63.070000,63.950001,61.660000,63.099998,58.546818,22000
2018-12-12,63.490002,64.720001,62.410000,62.840000,58.305580,26300
2018-12-13,62.740002,65.989998,61.549999,64.949997,60.263321,56900
2018-12-14,64.500000,65.480003,62.880001,63.340000,58.769501,53700
2018-12-17,63.240002,64.940002,60.200001,60.820000,56.431343,67800
2018-12-18,61.639999,63.099998,59.550999,60.340000,55.985977,49800
2018-12-19,60.320000,61.220001,57.470001,57.810001,53.638535,46900
2018-12-20,57.369999,58.805000,54.990002,56.240002,52.181820,72900
2018-12-21,56.230000,56.529999,54.794998,55.139999,51.161194,84100
2018-12-24,54.580002,55.513000,52.570000,52.570000,48.776642,24700
2018-12-26,53.020000,55.830002,52.084999,55.279999,51.291096,93000
2018-12-27,54.700001,54.990002,51.799999,54.689999,50.743675,41300
2018-12-28,54.980000,55.000000,52.860001,53.680000,49.806549,38100
2018-12-31,53.680000,53.680000,52.040001,53.080002,49.249844,80200
2019-01-02,52.220001,55.950001,52.220001,54.189999,50.279747,68200
2019-01-03,54.160000,54.500000,52.000000,52.959999,49.138496,52500
2019-01-04,53.660000,57.080002,52.250000,55.540001,51.532337,78400
2019-01-07,55.360001,58.230000,55.360001,58.230000,54.028229,76500
2019-01-08,58.700001,59.509998,58.305000,59.509998,55.215858,72400
2019-01-09,59.450001,60.930000,59.259998,59.570000,55.271534,41400
2019-01-10,59.169998,59.849998,58.599998,58.930000,54.677715,30800
2019-01-11,58.889999,58.924999,57.150002,58.360001,54.148846,27300
2019-01-14,57.639999,58.439999,56.695000,57.410000,53.267399,33100
2019-01-15,59.770000,68.980003,58.075001,65.000000,60.309727,124700
2019-01-16,65.430000,65.605003,62.388000,64.750000,60.077755,70200
2019-01-17,64.419998,66.120003,64.099998,65.800003,61.051998,47300
2019-01-18,66.160004,67.760002,65.250000,67.080002,62.239639,54600
2019-01-22,67.180000,68.654999,62.348000,63.500000,58.917953,52500
2019-01-23,64.610001,64.610001,62.334999,62.639999,58.120010,44600
2019-01-24,62.840000,64.040001,61.873001,62.980000,58.435478,34500
2019-01-25,63.110001,67.040001,61.787998,66.180000,61.747723,43100
2019-01-28,65.669998,67.973000,65.599998,66.849998,62.372856,27500
2019-01-29,66.120003,67.940002,65.964996,66.639999,62.176907,42700
2019-01-30,67.470001,68.519997,66.264999,66.839996,62.363518,31900
2019-01-31,67.129997,67.150002,65.010002,66.010002,61.589108,33500
2019-02-01,66.070000,66.500000,64.214996,65.879997,61.467812,16400
2019-02-04,66.139999,68.250000,66.139999,67.029999,62.540802,26300
2019-02-05,67.660004,68.459999,66.531998,67.730003,63.193920,18500
2019-02-06,67.739998,68.430000,66.250000,67.260002,62.755383,46600
2019-02-07,67.260002,68.250000,65.830002,66.250000,61.813034,11600
2019-02-08,65.809998,68.349998,65.279999,68.209999,63.641762,41700
2019-02-11,68.320000,68.830002,66.723000,68.029999,63.473812,24200
2019-02-12,68.449997,69.500000,67.680000,69.500000,64.845383,28300
2019-02-13,69.769997,72.279999,69.769997,70.980003,66.226250,40500
