Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,13.480000,13.500000,13.420000,13.450000,13.102155,27000
2016-08-30,13.450000,13.450000,13.345000,13.400000,13.053447,43400
2016-08-31,13.470000,13.470000,13.040000,13.160000,12.819655,47700
2016-09-01,13.230000,13.230000,13.000000,13.180000,12.839139,21500
2016-09-02,13.180000,13.350000,13.050000,13.310000,12.965775,19300
2016-09-06,13.380000,13.380000,13.170000,13.280000,12.936552,12000
2016-09-07,13.350000,13.360000,13.155000,13.250000,12.907328,17600
2016-09-08,13.230000,13.300000,13.000000,13.140000,12.800173,19600
2016-09-09,13.050000,13.130000,12.850000,12.850000,12.517671,20900
2016-09-12,12.930000,13.170000,12.820000,13.140000,12.800173,58000
2016-09-13,13.110000,13.130000,12.930000,13.000000,12.663795,24400
2016-09-14,13.060000,13.370000,12.935000,13.100000,12.761208,34200
2016-09-15,13.090000,13.230000,13.030000,13.140000,12.800173,15900
2016-09-16,13.180000,13.400000,12.960000,13.380000,13.033966,96100
2016-09-19,13.380000,13.400000,13.190000,13.380000,13.033966,37100
2016-09-20,13.450000,13.450000,13.240000,13.330000,12.985259,13700
2016-09-21,13.420000,13.450000,13.291000,13.440000,13.092413,12800
2016-09-22,13.410000,13.500000,13.330000,13.420000,13.072931,39000
2016-09-23,13.430000,13.450000,13.390000,13.420000,13.072931,20700
2016-09-26,13.420000,13.420000,13.260000,13.280000,12.936552,23000
2016-09-27,13.310000,13.340000,13.140000,13.230000,12.887846,18900
2016-09-28,13.300000,13.600000,13.130000,13.540000,13.189828,67200
2016-09-29,13.590000,13.590000,13.391000,13.410000,13.063190,23800
2016-09-30,13.420000,13.570000,13.400000,13.490000,13.141120,16800
2016-10-03,13.450000,13.590000,13.250000,13.540000,13.189828,18600
2016-10-04,13.600000,13.630000,13.480000,13.600000,13.248277,13700
2016-10-05,13.650000,13.750000,13.640000,13.740000,13.384655,14600
2016-10-06,13.750000,13.750000,13.610000,13.680000,13.326208,9500
2016-10-07,13.740000,13.740000,13.630000,13.630000,13.277499,6000
2016-10-10,13.670000,13.750000,13.645000,13.710000,13.355432,10700
2016-10-11,13.670000,13.750000,13.560000,13.640000,13.287243,14700
2016-10-12,13.690000,13.750000,13.660000,13.720000,13.365172,22400
2016-10-13,13.670000,13.730000,13.545000,13.610000,13.258017,9000
2016-10-14,13.590000,13.690000,13.540000,13.620000,13.267759,12300
2016-10-17,13.625000,13.650000,13.560000,13.570000,13.219050,14500
2016-10-18,13.650000,13.650000,13.471000,13.640000,13.287243,7800
2016-10-19,13.650000,13.650000,13.610000,13.630000,13.277499,10200
2016-10-20,13.630000,13.650000,13.610000,13.640000,13.287243,23500
2016-10-21,13.590000,13.640000,13.510000,13.600000,13.248277,30600
2016-10-24,13.650000,13.670000,13.570000,13.590000,13.238535,24100
2016-10-25,13.560000,13.570000,13.503000,13.530000,13.180085,17500
2016-10-26,13.500000,13.640000,13.500000,13.550000,13.199570,15100
2016-10-27,13.640000,13.640000,13.500000,13.540000,13.189828,21700
2016-10-28,13.600000,13.650000,13.560000,13.620000,13.267759,610700
2016-10-31,13.660000,13.750000,13.635000,13.690000,13.335947,39200
2016-11-01,13.730000,13.730000,13.530000,13.620000,13.267759,35700
2016-11-02,13.600000,13.640000,13.480000,13.480000,13.131379,34400
2016-11-03,13.450000,13.690000,13.450000,13.640000,13.287243,23300
2016-11-04,13.660000,13.700000,13.620000,13.630000,13.277499,126000
2016-11-07,13.750000,13.750000,13.630000,13.690000,13.335947,39000
2016-11-08,13.690000,13.800000,13.610000,13.710000,13.355432,30400
2016-11-09,13.740000,13.970000,13.740000,13.940000,13.579484,105700
2016-11-10,13.970000,14.000000,13.860000,14.000000,13.637931,70700
2016-11-11,14.000000,14.330000,13.730000,14.250000,13.881465,141700
2016-11-14,14.360000,14.390000,14.250000,14.300000,13.930174,57000
2016-11-15,14.280000,14.350000,13.930000,14.300000,13.930174,65600
2016-11-16,14.260000,14.600000,14.220000,14.570000,14.193190,73300
2016-11-17,14.600000,14.750000,14.510000,14.720000,14.339313,47100
2016-11-18,14.730000,14.800000,14.500000,14.790000,14.407498,45200
2016-11-21,14.800000,14.860000,14.780000,14.810000,14.426984,26600
2016-11-22,14.860000,14.880000,14.670000,14.860000,14.475689,43700
2016-11-23,14.890000,14.920000,14.790000,14.890000,14.504915,24300
2016-11-25,14.920000,14.920000,14.850000,14.890000,14.504915,9000
2016-11-28,14.910000,14.910000,14.790000,14.800000,14.417242,29400
2016-11-29,14.860000,14.890000,14.820000,14.820000,14.436725,16000
2016-11-30,14.850000,14.850000,14.730000,14.740000,14.358793,29900
2016-12-01,14.740000,15.180000,14.730000,15.030000,14.641294,116400
2016-12-02,15.040000,15.040000,14.870000,14.980000,14.592587,53300
2016-12-05,15.000000,15.272000,14.995000,15.140000,14.748449,44100
2016-12-06,15.190000,15.560000,15.150000,15.460000,15.060172,37400
2016-12-07,15.590000,15.770000,15.470000,15.690000,15.284224,34800
2016-12-08,15.750000,16.014999,15.593000,15.870000,15.459570,50800
2016-12-09,15.920000,16.150000,15.721000,16.080000,15.664138,40700
2016-12-12,16.139999,16.139999,15.870000,15.940000,15.527759,26600
2016-12-13,16.010000,16.240000,15.920000,15.930000,15.518017,66600
2016-12-14,15.950000,15.980000,15.840000,15.880000,15.469311,28600
2016-12-15,16.160000,16.200001,15.950000,16.150000,15.732327,31800
2016-12-16,16.209999,16.389999,16.080000,16.370001,15.946636,121200
2016-12-19,16.420000,16.540001,16.230000,16.379999,15.956380,27400
2016-12-20,16.480000,16.750000,16.190001,16.400000,15.975861,33400
2016-12-21,16.400000,16.400000,15.970000,16.230000,15.810260,12200
2016-12-22,16.219999,16.309999,16.155001,16.250000,15.829743,17900
2016-12-23,16.299999,16.389999,16.299999,16.330000,15.907672,11800
2016-12-27,16.400000,16.500000,16.120001,16.150000,15.732327,21900
2016-12-28,16.000000,16.000000,15.668000,15.700000,15.293966,32000
2016-12-29,15.700000,15.890000,15.650000,15.690000,15.284224,31500
2016-12-30,15.700000,15.700000,15.340000,15.600000,15.196553,24400
2017-01-03,15.700000,15.700000,15.045000,15.400000,15.001723,23200
2017-01-04,15.490000,15.640000,15.340000,15.400000,15.001723,28500
2017-01-05,15.260000,15.400000,15.160000,15.180000,14.787415,16800
2017-01-06,15.280000,15.280000,15.160000,15.190000,14.797155,22500
2017-01-09,15.230000,15.250000,13.480000,15.200000,14.806897,48400
2017-01-10,14.890000,15.270000,14.865000,15.230000,14.836120,30500
2017-01-11,15.080000,15.180000,14.680000,14.970000,14.582845,10800
2017-01-12,14.695000,14.980000,14.695000,14.900000,14.514655,17700
2017-01-13,14.900000,15.500000,14.900000,15.390000,14.991982,45100
2017-01-17,15.190000,15.320000,14.911000,15.070000,14.680258,22800
2017-01-18,15.160000,15.210000,15.060000,15.190000,14.797155,10600
2017-01-19,15.200000,15.230000,14.750000,14.930000,14.543879,23900
2017-01-20,14.970000,15.380000,14.846000,15.020000,14.631552,14900
2017-01-23,15.075000,15.210000,14.950000,15.130000,14.738707,15700
2017-01-24,15.010000,15.125000,15.010000,15.110000,14.719224,14100
2017-01-25,15.170000,15.300000,15.140000,15.280000,14.884829,8800
2017-01-26,15.260000,15.260000,15.180000,15.240000,14.845862,15900
2017-01-27,15.310000,15.350000,15.110000,15.140000,14.748449,10100
2017-01-30,15.030000,15.040000,14.760000,14.820000,14.436725,24500
2017-01-31,14.760000,14.850000,14.690000,14.810000,14.426984,16500
2017-02-01,14.970000,15.200000,14.970000,15.050000,14.660776,27700
2017-02-02,15.050000,15.100000,14.950000,15.050000,14.660776,26500
2017-02-03,15.110000,15.140000,15.045000,15.090000,14.699741,10000
2017-02-06,15.080000,15.090000,15.020000,15.050000,14.660776,7400
2017-02-07,15.280000,15.280000,15.010000,15.090000,14.699741,11800
2017-02-08,15.030000,15.210000,14.900000,15.100000,14.709483,13200
2017-02-09,15.050000,15.360000,15.050000,15.310000,14.914052,27100
2017-02-10,15.390000,15.740000,15.260000,15.730000,15.323189,38700
2017-02-13,15.750000,16.219999,15.750000,16.120001,15.703103,13000
2017-02-14,16.059999,16.059999,15.770000,15.840000,15.430346,13700
2017-02-15,15.830000,16.080000,15.470000,16.049999,15.634913,12700
2017-02-16,15.803000,15.925000,15.803000,15.860000,15.449828,10900
2017-02-17,15.910000,16.000000,15.720000,15.970000,15.556983,23300
2017-02-21,16.000000,16.000000,15.800000,15.830000,15.420604,13500
2017-02-22,15.900000,15.900000,15.580000,15.700000,15.293966,21500
2017-02-23,15.610000,15.640000,15.510000,15.540000,15.138103,9700
2017-02-24,15.480000,15.610000,15.471000,15.610000,15.206294,37300
2017-02-27,15.580000,15.710000,15.450000,15.480000,15.079654,24900
2017-02-28,15.270000,15.480000,15.070000,15.440000,15.040690,81400
2017-03-01,15.510000,15.770000,15.510000,15.590000,15.186812,41000
2017-03-02,15.650000,15.650000,15.318000,15.440000,15.040690,31500
2017-03-03,15.500000,15.530000,15.380000,15.440000,15.040690,45500
2017-03-06,15.390000,15.580000,15.360000,15.530000,15.128361,27800
2017-03-07,15.470000,15.810000,15.300000,15.660000,15.255001,28600
2017-03-08,15.780000,15.790000,15.620000,15.620000,15.216034,19200
2017-03-09,15.600000,15.930000,15.600000,15.860000,15.449828,36800
2017-03-10,15.840000,15.900000,15.710000,15.730000,15.323189,30600
2017-03-13,15.700000,15.990000,15.700000,15.790000,15.381638,20100
2017-03-14,15.760000,15.760000,15.470000,15.640000,15.235518,18400
2017-03-15,15.880000,15.880000,15.800000,15.850000,15.440086,19100
2017-03-16,15.840000,15.860000,15.710000,15.770000,15.362156,48800
2017-03-17,15.680000,15.990000,15.680000,15.960000,15.547241,68300
2017-03-20,15.870000,16.000000,15.870000,15.880000,15.469311,10500
2017-03-21,15.650000,15.840000,15.220000,15.220000,14.826381,20500
2017-03-22,15.250000,15.250000,15.040000,15.110000,14.719224,38200
2017-03-23,15.230000,15.280000,15.180000,15.210000,14.816638,7500
2017-03-24,15.450000,15.450000,15.050000,15.130000,14.738707,13100
2017-03-27,15.000000,15.300000,15.000000,15.300000,14.904309,45700
2017-03-28,15.200000,15.470000,15.190000,15.380000,14.982243,22400
2017-03-29,15.340000,15.550000,15.340000,15.410000,15.011465,26300
2017-03-30,15.330000,15.440000,15.280000,15.370000,14.972500,31600
2017-03-31,15.350000,15.620000,15.270000,15.500000,15.099139,34800
2017-04-03,15.540000,15.940000,15.450000,15.900000,15.488791,28500
2017-04-04,15.900000,15.970000,15.520000,15.550000,15.147845,53500
2017-04-05,15.520000,15.670000,15.060000,15.130000,14.738707,35800
2017-04-06,15.400000,15.550000,15.120000,15.470000,15.069914,38800
2017-04-07,15.490000,15.770000,15.250000,15.700000,15.293966,52300
2017-04-10,15.620000,15.860000,15.250000,15.270000,14.875087,19800
2017-04-11,15.260000,15.490000,15.090000,15.490000,15.089396,23900
2017-04-12,15.470000,15.650000,15.240000,15.260000,14.865345,13200
2017-04-13,15.370000,15.390000,15.000000,15.230000,14.836120,49300
2017-04-17,15.230000,15.350000,15.200000,15.260000,14.865345,13400
2017-04-18,15.220000,15.490000,15.210000,15.460000,15.060172,29400
2017-04-19,15.430000,15.540000,15.310000,15.430000,15.030949,37700
2017-04-20,15.410000,15.800000,15.340000,15.770000,15.362156,36700
2017-04-21,15.700000,15.890000,15.650000,15.880000,15.469311,24900
2017-04-24,15.990000,16.150000,15.840000,16.129999,15.712844,47500
2017-04-25,16.160000,16.480000,16.150000,16.389999,15.966121,34900
2017-04-26,16.379999,16.990000,16.360001,16.959999,16.521378,103700
2017-04-27,16.969999,17.240000,16.719999,16.719999,16.287586,36200
2017-04-28,16.719999,16.799999,16.389999,16.459999,16.034309,42400
2017-05-01,16.820000,16.820000,16.420000,16.480000,16.053793,19000
2017-05-02,16.580000,16.910000,16.540001,16.879999,16.443449,18800
2017-05-03,16.820000,16.879999,16.750000,16.809999,16.375261,24000
2017-05-04,16.740000,17.120001,16.740000,16.959999,16.521378,14100
2017-05-05,17.000000,17.000000,16.740000,16.770000,16.336294,13800
2017-05-08,16.820000,16.900000,16.770000,16.790001,16.355778,11800
2017-05-09,16.889999,16.889999,16.730000,16.790001,16.355778,15000
2017-05-10,16.700001,16.770000,16.410000,16.480000,16.053793,27900
2017-05-11,16.520000,16.549999,16.299999,16.320000,15.897931,21800
2017-05-12,16.299999,16.510000,16.170000,16.200001,15.781035,29200
2017-05-15,16.190001,16.440001,16.129999,16.440001,16.014830,31700
2017-05-16,16.500000,16.570000,16.410000,16.480000,16.053793,18000
2017-05-17,16.209999,16.410000,15.770000,15.870000,15.459570,33100
2017-05-18,15.928000,16.330000,15.920000,16.309999,15.888189,23000
2017-05-19,16.260000,16.330000,16.209999,16.219999,15.800517,18300
2017-05-22,16.179001,16.500000,16.170000,16.450001,16.024570,20400
2017-05-23,16.459999,16.665001,16.459999,16.620001,16.190170,27300
2017-05-24,16.799999,16.809999,16.639999,16.639999,16.209654,9400
2017-05-25,16.629999,16.889999,16.510000,16.590000,16.160948,20700
2017-05-26,16.469999,16.549999,16.320000,16.510000,16.083019,18500
2017-05-30,16.459999,16.680000,16.340000,16.400000,15.975861,10100
2017-05-31,16.400000,16.459999,16.270000,16.320000,15.897931,11700
2017-06-01,16.410000,16.690001,16.330000,16.620001,16.190170,19900
2017-06-02,16.639999,16.900000,16.590000,16.740000,16.307068,27500
2017-06-05,16.639999,16.799999,16.625000,16.680000,16.248621,19300
2017-06-06,16.549999,16.830000,16.490000,16.559999,16.131727,13600
2017-06-07,16.650000,16.650000,16.280001,16.379999,15.956380,20600
2017-06-08,16.802000,16.860001,16.520000,16.660000,16.229136,49000
2017-06-09,16.930000,17.120001,16.850000,16.990000,16.550606,28500
2017-06-12,17.040001,17.090000,16.705000,16.830000,16.394739,30900
2017-06-13,16.770000,16.920000,16.770000,16.840000,16.404484,20400
2017-06-14,16.756001,16.900000,16.660000,16.840000,16.404484,14800
2017-06-15,16.670000,16.900000,16.670000,16.879999,16.443449,17200
2017-06-16,16.780001,16.950001,16.780001,16.920000,16.482416,45700
2017-06-19,16.975000,16.975000,16.709999,16.799999,16.365517,8300
2017-06-20,16.730000,16.830000,16.559999,16.629999,16.199913,12300
2017-06-21,16.580000,16.799999,16.530001,16.580000,16.151207,96500
2017-06-22,16.799999,16.799999,16.510000,16.549999,16.121983,10300
2017-06-23,16.805000,16.850000,16.200001,16.219999,15.800517,81700
2017-06-26,16.070000,16.070000,15.880000,15.920000,15.508276,17000
2017-06-27,15.050000,15.860000,15.040000,15.710000,15.303705,16700
2017-06-28,15.620000,16.000000,15.570000,15.970000,15.556983,16600
2017-06-29,16.040001,16.065001,15.850000,15.980000,15.566725,22800
2017-06-30,16.000000,16.000000,15.750000,15.770000,15.362156,11200
2017-07-03,15.800000,15.990000,15.710000,15.970000,15.556983,7200
2017-07-05,15.940000,16.000000,15.620000,15.990000,15.576465,17700
2017-07-06,15.940000,16.040001,15.900000,16.000000,15.586208,9300
2017-07-07,16.000000,16.270000,15.985000,16.070000,15.654397,6700
2017-07-10,15.970000,16.090000,15.870000,15.980000,15.566725,12900
2017-07-11,15.675000,15.990000,15.675000,15.820000,15.410863,8600
2017-07-12,15.690000,16.014999,15.690000,16.000000,15.586208,5400
2017-07-13,15.970000,16.430000,15.720000,16.320000,15.897931,8200
2017-07-14,16.280001,16.280001,15.590000,15.640000,15.235518,7500
2017-07-17,15.590000,15.610000,15.350000,15.370000,14.972500,16100
2017-07-18,15.370000,15.460000,15.250000,15.460000,15.060172,18500
2017-07-19,15.600000,15.690000,15.270000,15.530000,15.128361,13000
2017-07-20,15.490000,15.680000,15.380000,15.560000,15.157588,4700
2017-07-21,15.670000,15.700000,15.400000,15.580000,15.177069,16400
2017-07-24,15.610000,15.620000,15.460000,15.490000,15.089396,11200
2017-07-25,15.640000,15.955000,15.640000,15.780000,15.371898,10500
2017-07-26,15.980000,15.980000,15.700000,15.700000,15.293966,2600
2017-07-27,15.680000,15.760000,15.420000,15.670000,15.264741,10200
2017-07-28,15.690000,15.810000,15.550000,15.710000,15.303705,6500
2017-07-31,15.590000,15.640000,15.240000,15.250000,14.855602,9000
2017-08-01,15.180000,15.790000,15.150000,15.700000,15.293966,6900
2017-08-02,15.590000,15.590000,15.210000,15.260000,14.865345,19400
2017-08-03,15.320000,15.470000,15.148000,15.330000,14.933536,22500
2017-08-04,15.350000,15.520000,15.350000,15.430000,15.030949,10900
2017-08-07,15.430000,15.490000,15.070000,15.350000,14.953017,52000
2017-08-08,15.450000,15.720000,15.450000,15.580000,15.177069,3200
2017-08-09,15.510000,15.750000,15.460000,15.570000,15.167325,13000
2017-08-10,15.480000,15.570000,15.460000,15.500000,15.099139,26900
2017-08-11,15.590000,15.590000,15.410000,15.460000,15.060172,21100
2017-08-14,15.500000,15.920000,15.500000,15.890000,15.479052,26400
2017-08-15,15.890000,16.010000,15.820000,16.000000,15.586208,11300
2017-08-16,16.049999,16.160000,15.950000,16.059999,15.644655,14300
2017-08-17,15.940000,16.070000,15.840000,15.890000,15.479052,13900
2017-08-18,15.770000,15.950000,15.770000,15.950000,15.537500,22300
2017-08-21,15.900000,16.049999,15.850000,15.920000,15.508276,17700
2017-08-22,16.020000,16.040001,15.900000,15.950000,15.537500,21300
2017-08-23,15.790000,15.900000,15.720000,15.760000,15.352413,20300
2017-08-24,15.720000,15.980000,15.580000,15.930000,15.518017,35300
2017-08-25,15.880000,16.000000,15.870000,15.890000,15.479052,14600
2017-08-28,15.980000,15.985000,15.800000,15.810000,15.401121,19900
2017-08-29,15.690000,15.940000,15.690000,15.790000,15.381638,12400
2017-08-30,15.810000,15.890000,15.780000,15.850000,15.440086,8000
2017-08-31,15.810000,16.020000,15.810000,15.860000,15.449828,30200
2017-09-01,15.570000,15.880000,15.570000,15.680000,15.274483,24100
2017-09-05,15.700000,15.740000,15.380000,15.500000,15.099139,27800
2017-09-06,15.500000,15.640000,15.455000,15.520000,15.118622,28000
2017-09-07,15.490000,15.550000,15.340000,15.400000,15.001723,17500
2017-09-08,15.340000,15.470000,15.310000,15.330000,14.933536,9900
2017-09-11,15.310000,15.760000,15.310000,15.600000,15.196553,14600
2017-09-12,15.680000,15.790000,15.650000,15.680000,15.274483,12100
2017-09-13,15.670000,15.920000,15.670000,15.840000,15.430346,16900
2017-09-14,15.750000,15.870000,15.670000,15.780000,15.371898,17000
2017-09-15,15.800000,15.800000,15.540000,15.710000,15.303705,61500
2017-09-18,15.660000,16.080000,15.600000,16.059999,15.644655,20200
2017-09-19,16.049999,16.200001,15.980000,16.120001,15.703103,15800
2017-09-20,16.450001,16.790001,16.299999,16.620001,16.190170,16900
2017-09-21,16.570000,16.830000,16.450001,16.639999,16.209654,10400
2017-09-22,16.360001,16.820000,16.260000,16.299999,15.878446,19800
2017-09-25,16.299999,16.500000,16.299999,16.340000,15.917411,4100
2017-09-26,16.389999,16.889999,16.389999,16.840000,16.404484,8800
2017-09-27,16.910000,17.500000,16.670000,17.350000,16.901297,23700
2017-09-28,17.320000,17.510000,16.000000,17.370001,16.920776,17200
2017-09-29,17.010000,17.280001,16.299999,17.100000,16.657759,11200
2017-10-02,17.160000,17.750000,17.049999,17.719999,17.261723,24500
2017-10-03,17.670000,17.715000,17.350000,17.620001,17.164310,15600
2017-10-04,17.559999,17.760000,17.510000,17.600000,17.144829,12500
2017-10-05,17.600000,17.750000,17.350000,17.440001,16.988968,10500
2017-10-06,17.059999,17.260000,17.023001,17.090000,16.648020,1900
2017-10-09,17.000000,17.160000,16.980000,17.040001,16.599312,15100
2017-10-10,17.090000,17.250000,17.000000,17.250000,16.803881,9800
2017-10-11,17.110001,17.299999,17.000000,17.120001,16.677242,13700
2017-10-12,17.260000,17.260000,16.959999,17.049999,16.609049,8300
2017-10-13,17.070000,17.170000,17.010000,17.010000,16.570086,6900
2017-10-16,17.049999,17.049999,16.600000,16.990000,16.550606,11600
2017-10-17,16.900000,16.900000,16.730000,16.730000,16.297325,3700
2017-10-18,16.740000,17.150000,16.700001,16.760000,16.326553,13300
2017-10-19,16.730000,16.920000,16.625000,16.790001,16.355778,4500
2017-10-20,16.959999,17.080000,16.790001,16.910000,16.472673,7600
2017-10-23,16.639999,16.639999,16.219999,16.469999,16.044052,10900
2017-10-24,16.440001,16.620001,16.290001,16.420000,15.995344,9800
2017-10-25,15.270000,16.879999,15.270000,16.590000,16.160948,16600
2017-10-26,16.700001,16.959999,16.700001,16.850000,16.414225,4300
2017-10-27,16.799999,17.000000,16.799999,17.000000,16.560347,15900
2017-10-30,16.830000,16.910000,16.809999,16.910000,16.472673,8800
2017-10-31,16.910000,17.000000,16.840000,16.920000,16.482416,16800
2017-11-01,17.000000,17.000000,16.879999,16.940001,16.501898,17700
2017-11-02,16.980000,17.469999,16.900000,17.469999,17.018190,6800
2017-11-03,17.190001,17.549999,17.190001,17.410000,16.959743,25200
2017-11-06,17.490000,17.709999,17.430000,17.500000,17.047413,8900
2017-11-07,17.360001,17.370001,17.110001,17.129999,16.686983,14000
2017-11-08,17.070000,17.469999,17.070000,17.320000,16.872070,24300
2017-11-09,17.270000,17.270000,17.090000,17.160000,16.716206,13100
2017-11-10,17.129999,17.660000,17.129999,17.260000,16.813620,17700
2017-11-13,17.190001,17.610001,17.160000,17.490000,17.037668,15500
2017-11-14,17.389999,17.760000,17.389999,17.760000,17.300690,15300
2017-11-15,17.650000,17.760000,17.480000,17.700001,17.242241,21200
2017-11-16,17.750000,17.889999,17.320000,17.730000,17.271467,13300
2017-11-17,17.600000,17.740000,17.290001,17.740000,17.281206,23400
2017-11-20,17.480000,17.850000,17.480000,17.850000,17.388361,7500
2017-11-21,17.900000,18.330000,17.860001,18.030001,17.563707,7400
2017-11-22,17.709999,18.180000,17.709999,18.120001,17.651382,6200
2017-11-24,17.930000,17.930000,17.420000,17.750000,17.290951,5500
2017-11-27,16.620001,17.780001,16.620001,17.610001,17.154568,5900
2017-11-28,16.670000,17.940001,16.670000,17.930000,17.466293,5800
2017-11-29,17.959999,18.350000,17.900000,18.270000,17.797501,28200
2017-11-30,18.299999,18.299999,17.860001,17.900000,17.437067,21800
2017-12-01,17.950001,18.299999,17.719999,18.040001,17.573446,11300
2017-12-04,18.270000,18.270000,17.490000,17.530001,17.076639,7500
2017-12-05,17.530001,17.530001,17.110001,17.110001,16.667500,8300
2017-12-06,17.100000,17.150000,16.965000,17.030001,16.589573,17200
2017-12-07,17.090000,17.129999,16.959999,16.969999,16.531120,14300
2017-12-08,16.898001,16.980000,16.750000,16.760000,16.326553,8600
2017-12-11,16.920000,16.920000,16.570000,16.670000,16.238880,9800
2017-12-12,16.780001,16.832001,16.680000,16.719999,16.287586,8300
2017-12-13,16.360001,16.900000,16.250000,16.719999,16.287586,11900
2017-12-14,16.750000,16.940001,16.580000,16.650000,16.219393,20700
2017-12-15,16.530001,17.049999,16.530001,16.889999,16.453192,72400
2017-12-18,16.969999,17.014000,16.670000,16.820000,16.384998,16200
2017-12-19,17.000000,17.000000,16.610001,16.650000,16.219393,7300
2017-12-20,16.500000,16.570000,16.020000,16.059999,15.644655,12000
2017-12-21,16.129999,16.400000,16.129999,16.219999,15.800517,26700
2017-12-22,16.230000,16.240000,16.059999,16.150000,15.732327,31800
2017-12-26,16.190001,16.295000,16.174999,16.250000,15.829743,27100
2017-12-27,16.290001,16.385000,16.250000,16.250000,15.829743,17700
2017-12-28,16.250000,16.299999,16.150000,16.290001,15.868709,20800
2017-12-29,16.299999,16.500000,16.200001,16.299999,15.878446,36400
2018-01-02,16.299999,16.500000,16.230000,16.309999,15.888189,13200
2018-01-03,16.250000,16.450001,16.200001,16.340000,15.917411,9100
2018-01-04,16.330000,16.799999,16.330000,16.740000,16.307068,10300
2018-01-05,16.780001,16.780001,16.520000,16.670000,16.238880,11600
2018-01-08,16.580000,16.620001,16.480000,16.559999,16.131727,7900
2018-01-09,16.660000,16.799999,16.510000,16.510000,16.083019,2800
2018-01-10,16.510000,16.629999,16.500000,16.559999,16.131727,5400
2018-01-11,16.540001,16.740000,16.530001,16.740000,16.307068,2900
2018-01-12,16.629999,16.980000,16.629999,16.950001,16.511641,5900
2018-01-16,16.950001,17.100000,16.830000,16.920000,16.482416,9600
2018-01-17,16.820000,16.990000,16.760000,16.990000,16.550606,6300
2018-01-18,16.830000,16.871000,16.799999,16.820000,16.384998,3300
2018-01-19,16.820000,17.090000,16.809999,17.090000,16.648020,13900
2018-01-22,17.100000,17.100000,16.934999,17.090000,16.648020,6700
2018-01-23,17.080000,17.200001,17.000000,17.190001,16.745430,8100
2018-01-24,17.200001,17.200001,16.790001,17.010000,16.570086,12900
2018-01-25,17.150000,17.150000,16.950001,17.040001,16.599312,9100
2018-01-26,16.990000,17.070000,16.910000,16.940001,16.501898,5500
2018-01-29,17.000000,17.090000,16.870001,16.969999,16.531120,4700
2018-01-30,16.969999,17.070000,16.940001,16.990000,16.550606,15000
2018-01-31,16.959999,17.070000,16.950001,16.950001,16.511641,6200
2018-02-01,16.910000,17.000000,16.910000,17.000000,16.560347,4200
2018-02-02,16.900000,17.020000,16.900000,16.959999,16.521378,11700
2018-02-05,16.799999,17.010000,16.316999,16.360001,15.936898,16000
2018-02-06,16.250000,16.580000,16.200001,16.219999,15.800517,24100
2018-02-07,16.200001,16.540001,16.200001,16.520000,16.092758,10200
2018-02-08,16.490000,16.879999,16.219999,16.330000,15.907672,17200
2018-02-09,16.600000,16.620001,16.150000,16.410000,15.985603,18100
2018-02-12,16.480000,16.480000,16.200001,16.240000,15.820002,8300
2018-02-13,16.139999,16.250000,16.100000,16.110001,15.693362,7900
2018-02-14,16.100000,16.379999,16.100000,16.230000,15.810260,23000
2018-02-15,16.100000,16.170000,16.100000,16.170000,15.751811,17200
2018-02-16,16.100000,16.500000,16.100000,16.440001,16.014830,10600
2018-02-20,16.320000,16.480000,16.020000,16.020000,15.605690,15600
2018-02-21,16.090000,16.343000,16.010000,16.150000,15.732327,20000
2018-02-22,16.139999,16.160000,15.870000,16.020000,15.605690,118200
2018-02-23,16.080000,16.110001,15.860000,16.080000,15.664138,79300
2018-02-26,16.080000,16.139999,16.020000,16.049999,15.634913,32000
2018-02-27,16.100000,16.250000,16.000000,16.000000,15.586208,49400
2018-02-28,16.010000,16.100000,15.980000,16.000000,15.586208,43200
2018-03-01,16.010000,16.120001,15.910000,15.990000,15.576465,35500
2018-03-02,15.930000,16.090000,15.870000,16.030001,15.615432,16400
2018-03-05,15.940000,16.129999,15.880000,16.010000,15.595948,28600
2018-03-06,16.020000,16.139999,16.010000,16.040001,15.625175,37500
2018-03-07,15.960000,16.420000,15.960000,16.299999,15.878446,127500
2018-03-08,16.320000,16.660000,16.139999,16.590000,16.160948,14800
2018-03-09,16.650000,17.150000,16.520000,17.150000,16.706463,25400
2018-03-12,17.100000,17.129999,16.790001,17.070000,16.628536,26500
2018-03-13,17.129999,17.190001,16.920000,17.170000,16.725948,25700
2018-03-14,17.200001,17.200001,16.930000,17.139999,16.696724,31000
2018-03-15,17.160000,17.215000,17.020000,17.209999,16.764912,21100
2018-03-16,17.170000,17.250000,17.170000,17.240000,16.794138,46700
2018-03-19,17.240000,17.650000,17.209999,17.590000,17.135088,28200
2018-03-20,17.650000,17.650000,17.469999,17.620001,17.164310,11700
2018-03-21,17.430000,17.600000,17.270000,17.420000,16.969484,16500
2018-03-22,17.320000,17.440001,16.930000,16.930000,16.492153,21100
2018-03-23,17.030001,17.200001,16.700001,16.700001,16.268103,17600
2018-03-26,15.890000,16.950001,15.890000,16.830000,16.394739,14900
2018-03-27,16.730000,16.910000,16.260000,16.320000,15.897931,9000
2018-03-28,16.430000,16.610001,16.264000,16.469999,16.044052,8200
2018-03-29,16.590000,17.090000,16.590000,16.889999,16.453192,37000
