Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,21.187500,21.937500,20.937500,21.875000,11.165154,506700
1998-05-14,21.875000,21.875000,21.125000,21.687500,11.069453,70600
1998-05-15,21.625000,21.687500,21.062500,21.375000,10.909951,100800
1998-05-18,21.812500,22.375000,21.375000,21.562500,11.005653,344000
1998-05-19,21.437500,21.500000,21.250000,21.250000,10.846149,47500
1998-05-20,21.312500,21.500000,21.187500,21.500000,10.973752,72200
1998-05-21,21.500000,21.500000,21.250000,21.312500,10.878052,122500
1998-05-22,21.250000,21.375000,20.500000,20.687500,10.559048,61000
1998-05-26,20.562500,20.625000,20.312500,20.375000,10.399543,37000
1998-05-27,20.375000,20.437500,19.500000,19.687500,10.048639,41700
1998-05-28,19.750000,20.375000,19.750000,20.375000,10.399543,60600
1998-05-29,20.375000,20.937500,20.375000,20.625000,10.527143,54800
1998-06-01,20.562500,20.562500,19.937500,20.062500,10.240045,73300
1998-06-02,20.125000,20.125000,19.687500,19.687500,10.048639,37700
1998-06-03,19.812500,19.812500,19.500000,19.562500,9.984838,15900
1998-06-04,19.625000,19.625000,18.687500,18.937500,9.665834,158900
1998-06-05,18.937500,18.937500,18.375000,18.437500,9.410632,61200
1998-06-08,17.000000,17.000000,14.250000,14.937500,7.624207,401600
1998-06-09,15.000000,15.000000,14.500000,14.687500,7.496604,278100
1998-06-10,14.687500,14.875000,14.375000,14.375000,7.337102,222100
1998-06-11,14.375000,14.500000,13.437500,13.625000,6.954296,137400
1998-06-12,13.750000,13.750000,12.750000,12.937500,6.603392,107600
1998-06-15,12.937500,13.312500,12.812500,13.187500,6.730991,122600
1998-06-16,13.187500,14.000000,13.187500,14.000000,7.145700,205900
1998-06-17,14.125000,14.125000,13.750000,13.937500,7.113799,189800
1998-06-18,13.875000,13.875000,13.625000,13.687500,6.986198,95600
1998-06-19,13.750000,13.750000,13.625000,13.625000,6.954296,82000
1998-06-22,13.625000,13.687500,13.562500,13.562500,6.922397,93800
1998-06-23,13.437500,13.562500,13.250000,13.375000,6.826693,81700
1998-06-24,13.312500,13.312500,12.750000,12.812500,6.539592,174500
1998-06-25,12.812500,12.937500,12.687500,12.750000,6.507689,58700
1998-06-26,12.687500,12.750000,12.500000,12.562500,6.411989,69800
1998-06-29,12.687500,12.750000,12.625000,12.750000,6.507689,159400
1998-06-30,12.812500,12.937500,12.625000,12.625000,6.443889,19900
1998-07-01,12.687500,12.937500,12.625000,12.875000,6.571492,34000
1998-07-02,12.875000,13.062500,12.875000,13.000000,6.635291,52000
1998-07-06,13.000000,13.125000,13.000000,13.062500,6.667192,49500
1998-07-07,13.062500,13.125000,13.000000,13.000000,6.635291,74000
1998-07-08,13.000000,13.312500,13.000000,13.250000,6.762894,19500
1998-07-09,13.250000,13.375000,13.187500,13.250000,6.762894,55000
1998-07-10,13.187500,13.375000,13.187500,13.375000,6.826693,10300
1998-07-13,13.250000,13.500000,13.250000,13.312500,6.794795,39100
1998-07-14,13.312500,13.937500,13.312500,13.812500,7.049997,45400
1998-07-15,13.812500,14.125000,13.812500,14.062500,7.177601,229300
1998-07-16,14.062500,14.187500,13.937500,14.125000,7.209499,167800
1998-07-17,14.187500,14.187500,14.125000,14.125000,7.209499,116700
1998-07-20,14.000000,14.000000,13.812500,13.812500,7.049997,18600
1998-07-21,13.875000,13.875000,13.750000,13.812500,7.049997,26400
1998-07-22,13.687500,13.687500,13.062500,13.125000,6.699094,19200
1998-07-23,13.062500,13.062500,12.812500,12.875000,6.571492,30100
1998-07-24,13.000000,13.250000,12.937500,13.000000,6.635291,62400
1998-07-27,13.000000,13.375000,12.875000,13.375000,6.826693,75300
1998-07-28,13.250000,13.250000,12.875000,13.062500,6.667192,135700
1998-07-29,12.937500,13.250000,12.937500,13.250000,6.762894,39600
1998-07-30,13.250000,13.375000,13.125000,13.375000,6.826693,71200
1998-07-31,13.312500,13.437500,13.250000,13.250000,6.762894,161800
1998-08-03,13.250000,13.375000,13.125000,13.312500,6.794795,64900
1998-08-04,13.375000,13.375000,13.125000,13.125000,6.699094,97900
1998-08-05,13.125000,13.187500,13.000000,13.187500,6.730991,32600
1998-08-06,13.125000,13.625000,13.125000,13.562500,6.922397,29000
1998-08-07,13.625000,14.375000,13.562500,13.875000,7.081898,46100
1998-08-10,13.937500,13.937500,13.500000,13.500000,6.890495,35600
1998-08-11,13.437500,13.437500,13.125000,13.187500,6.730991,14700
1998-08-12,13.125000,13.187500,12.875000,13.187500,6.730991,102400
1998-08-13,13.125000,13.125000,12.937500,12.937500,6.603392,121200
1998-08-14,13.000000,13.250000,13.000000,13.062500,6.667192,20800
1998-08-17,13.062500,13.437500,12.937500,13.437500,6.858596,24100
1998-08-18,13.500000,13.750000,13.375000,13.687500,6.986198,55100
1998-08-19,13.750000,13.875000,13.437500,13.500000,6.890495,57400
1998-08-20,13.250000,13.250000,13.062500,13.187500,6.730991,55100
1998-08-21,13.125000,13.125000,13.062500,13.125000,6.699094,42300
1998-08-24,13.000000,13.437500,13.000000,13.375000,6.826693,31000
1998-08-25,13.500000,13.750000,13.500000,13.625000,6.954296,33600
1998-08-26,13.500000,13.562500,13.375000,13.375000,6.826693,37200
1998-08-27,13.437500,13.437500,13.250000,13.250000,6.762894,47800
1998-08-28,13.312500,13.500000,13.250000,13.437500,6.858596,90500
1998-08-31,13.375000,13.562500,13.312500,13.312500,6.794795,37300
1998-09-01,13.312500,13.812500,13.312500,13.687500,6.986198,66100
1998-09-02,13.562500,13.687500,13.562500,13.687500,6.986198,26200
1998-09-03,13.625000,13.625000,13.500000,13.562500,6.922397,75100
1998-09-04,13.500000,13.562500,13.500000,13.562500,6.922397,16500
1998-09-08,13.500000,14.250000,13.500000,14.000000,7.145700,34600
1998-09-09,13.875000,13.937500,13.812500,13.812500,7.049997,30800
1998-09-10,13.875000,13.875000,13.500000,13.500000,6.890495,40100
1998-09-11,13.562500,13.937500,13.562500,13.687500,6.986198,105500
1998-09-14,13.625000,13.812500,13.500000,13.625000,6.954296,239200
1998-09-15,13.625000,13.625000,13.312500,13.312500,6.794795,14100
1998-09-16,13.312500,13.312500,12.562500,13.187500,6.730991,57700
1998-09-17,13.187500,13.187500,12.875000,12.937500,6.603392,11900
1998-09-18,13.187500,13.187500,13.000000,13.062500,6.667192,26400
1998-09-21,13.125000,13.125000,13.000000,13.000000,6.635291,15900
1998-09-22,13.062500,13.125000,13.000000,13.000000,6.635291,8700
1998-09-23,13.000000,13.062500,13.000000,13.000000,6.635291,8900
1998-09-24,13.000000,13.062500,12.500000,12.625000,6.443889,16300
1998-09-25,12.500000,12.500000,12.062500,12.125000,6.188687,43300
1998-09-28,12.250000,12.687500,12.250000,12.562500,6.411989,61500
1998-09-29,12.562500,12.750000,12.500000,12.750000,6.507689,16900
1998-09-30,12.687500,12.687500,12.500000,12.562500,6.411989,14100
1998-10-01,12.500000,12.562500,12.375000,12.500000,6.380089,7000
1998-10-02,12.375000,12.437500,12.250000,12.250000,6.252487,22700
1998-10-05,12.250000,12.250000,11.687500,11.812500,6.029184,15900
1998-10-06,12.250000,12.250000,11.500000,11.562500,5.901582,44300
1998-10-07,11.500000,11.562500,11.187500,11.250000,5.742080,10300
1998-10-08,11.187500,11.187500,9.500000,9.562500,4.880768,74600
1998-10-09,9.562500,10.312500,9.250000,10.250000,5.231674,92300
1998-10-12,10.312500,10.375000,10.250000,10.250000,5.231674,42000
1998-10-13,10.250000,10.250000,9.625000,9.750000,4.976470,46400
1998-10-14,9.625000,10.437500,9.312500,10.312500,5.263572,53300
1998-10-15,10.312500,10.562500,10.312500,10.562500,5.391176,3200
1998-10-16,10.500000,10.562500,10.437500,10.500000,5.359274,15200
1998-10-19,10.375000,11.500000,10.375000,11.500000,5.869681,95500
1998-10-20,11.625000,12.437500,11.625000,12.375000,6.316287,44500
1998-10-21,13.375000,15.500000,13.375000,15.375000,7.847509,331500
1998-10-22,15.312500,15.875000,15.062500,15.875000,8.102711,62200
1998-10-23,15.875000,15.937500,15.625000,15.750000,8.038912,262100
1998-10-26,15.750000,15.750000,15.312500,15.312500,7.815609,24200
1998-10-27,15.187500,15.187500,14.812500,15.125000,7.719908,234700
1998-10-28,15.125000,15.125000,14.937500,15.062500,7.688006,37300
1998-10-29,15.062500,15.062500,14.812500,14.937500,7.624207,58300
1998-10-30,14.937500,15.000000,14.250000,14.250000,7.273301,106500
1998-11-02,14.312500,15.312500,14.312500,15.250000,7.783707,28600
1998-11-03,15.250000,15.625000,15.000000,15.375000,7.847509,23600
1998-11-04,15.437500,15.687500,15.437500,15.687500,8.007012,29200
1998-11-05,15.687500,16.500000,15.687500,16.437500,8.389815,44900
1998-11-06,16.437500,16.687500,16.125000,16.187500,8.262215,36400
1998-11-09,16.000000,16.187500,15.750000,16.187500,8.262215,51600
1998-11-10,16.125000,16.125000,16.000000,16.125000,8.230313,11800
1998-11-11,16.187500,16.500000,16.125000,16.375000,8.357917,48100
1998-11-12,16.375000,17.000000,16.375000,16.562500,8.453618,25600
1998-11-13,16.500000,16.687500,16.375000,16.687500,8.517418,5600
1998-11-16,16.625000,17.375000,16.562500,17.312500,8.836423,37100
1998-11-17,17.250000,17.250000,17.000000,17.125000,8.740721,31500
1998-11-18,17.250000,18.500000,17.187500,18.125000,9.251128,106400
1998-11-19,18.062500,18.625000,17.687500,17.687500,9.027826,73700
1998-11-20,17.625000,17.625000,17.250000,17.375000,8.868323,61800
1998-11-23,17.375000,17.437500,17.187500,17.250000,8.804522,26300
1998-11-24,17.312500,19.625000,17.000000,19.000000,9.697735,308700
1998-11-25,19.250000,19.250000,18.500000,18.500000,9.442531,80100
1998-11-27,18.500000,19.500000,18.375000,19.437500,9.921039,98500
1998-11-30,19.500000,20.500000,19.187500,19.625000,10.016741,242100
1998-12-01,19.500000,19.500000,18.875000,19.375000,9.889135,44500
1998-12-02,19.312500,19.312500,18.625000,18.625000,9.506331,25600
1998-12-03,18.625000,18.687500,17.750000,17.750000,9.059726,56800
1998-12-04,17.875000,17.875000,17.750000,17.750000,9.059726,40400
1998-12-07,17.875000,18.125000,17.812500,18.000000,9.187329,72700
1998-12-08,18.125000,18.125000,17.687500,17.875000,9.123528,58700
1998-12-09,17.875000,18.000000,17.812500,17.937500,9.155426,49900
1998-12-10,18.062500,18.062500,17.875000,17.937500,9.155426,45200
1998-12-11,17.937500,17.937500,17.500000,17.687500,9.027826,28600
1998-12-14,17.625000,17.625000,17.000000,17.125000,8.740721,70400
1998-12-15,17.375000,17.750000,17.312500,17.562500,8.964022,59400
1998-12-16,17.687500,17.687500,17.375000,17.687500,9.027826,20400
1998-12-17,17.500000,17.625000,17.437500,17.500000,8.932124,44100
1998-12-18,17.437500,18.437500,17.312500,18.187500,9.283029,55700
1998-12-21,18.187500,18.250000,18.125000,18.250000,9.314930,25100
1998-12-22,18.250000,18.562500,18.187500,18.500000,9.442531,55400
1998-12-23,18.437500,20.000000,18.437500,19.812500,10.112440,354900
1998-12-24,20.625000,25.250000,20.562500,22.500000,11.484159,752500
1998-12-28,24.250000,25.250000,23.437500,23.687500,12.090267,331300
1998-12-29,23.937500,24.250000,22.625000,24.187500,12.345471,122400
1998-12-30,24.250000,24.250000,23.125000,23.312500,11.898864,84500
1998-12-31,23.187500,23.437500,22.937500,23.375000,11.930768,27000
1999-01-04,23.125000,23.250000,22.875000,23.062500,11.771262,59000
1999-01-05,23.000000,23.000000,21.812500,22.062500,11.260854,94400
1999-01-06,22.125000,22.750000,21.875000,22.000000,11.228954,56000
1999-01-07,21.750000,21.750000,20.875000,21.312500,10.878052,104800
1999-01-08,21.500000,21.875000,21.375000,21.812500,11.133255,111500
1999-01-11,21.812500,23.812500,21.750000,23.312500,11.898864,160000
1999-01-12,23.375000,23.375000,22.125000,22.250000,11.356559,65700
1999-01-13,21.375000,21.437500,20.625000,20.687500,10.559048,81200
1999-01-14,20.625000,21.000000,20.375000,20.500000,10.463347,57500
1999-01-15,20.437500,20.437500,20.000000,20.187500,10.303843,70300
1999-01-19,20.125000,20.250000,19.812500,19.937500,10.176241,34600
1999-01-20,19.687500,22.000000,19.562500,21.562500,11.005653,192500
1999-01-21,21.437500,21.437500,19.875000,20.125000,10.271942,77600
1999-01-22,19.875000,19.937500,19.500000,19.500000,9.952939,71300
1999-01-25,19.562500,19.562500,18.312500,18.625000,9.506331,111500
1999-01-26,18.625000,19.125000,18.625000,19.125000,9.761536,56800
1999-01-27,19.250000,19.625000,18.625000,18.625000,9.506331,26100
1999-01-28,18.625000,19.250000,18.375000,18.625000,9.506331,43700
1999-01-29,18.625000,18.875000,18.250000,18.437500,9.410632,43000
1999-02-01,18.500000,19.500000,18.500000,19.312500,9.857237,57100
1999-02-02,19.562500,19.625000,17.687500,17.750000,9.059726,86100
1999-02-03,17.625000,18.375000,17.625000,17.625000,8.995925,85600
1999-02-04,18.062500,20.437500,18.000000,18.875000,9.633935,228200
1999-02-05,18.937500,19.250000,18.750000,19.000000,9.697735,141500
1999-02-08,18.875000,18.875000,17.875000,17.875000,9.123528,60800
1999-02-09,17.875000,18.250000,17.562500,17.625000,8.995925,30300
1999-02-10,17.687500,17.750000,16.625000,16.750000,8.549319,64900
1999-02-11,16.750000,17.562500,16.687500,17.250000,8.804522,98500
1999-02-12,17.500000,17.500000,16.437500,16.437500,8.389815,82100
1999-02-16,16.312500,16.375000,15.625000,15.812500,8.070812,50800
1999-02-17,15.500000,15.562500,14.875000,14.937500,7.624207,88600
1999-02-18,14.937500,16.250000,14.937500,15.562500,7.943208,100800
1999-02-19,15.812500,15.937500,15.250000,15.500000,7.911311,75100
1999-02-22,15.750000,16.125000,15.625000,15.937500,8.134614,122900
1999-02-23,16.000000,16.187500,16.000000,16.187500,8.262215,104500
1999-02-24,16.437500,16.750000,16.125000,16.250000,8.294117,50000
1999-02-25,16.375000,16.500000,15.500000,16.375000,8.357917,73100
1999-02-26,16.250000,16.562500,16.000000,16.437500,8.389815,85400
1999-03-01,16.375000,16.750000,16.312500,16.750000,8.549319,96800
1999-03-02,17.000000,17.937500,16.000000,16.250000,8.294117,168500
1999-03-03,16.125000,16.750000,16.125000,16.375000,8.357917,75000
1999-03-04,16.437500,16.437500,15.562500,15.875000,8.102711,56000
1999-03-05,15.937500,16.000000,15.750000,15.937500,8.134614,20200
1999-03-08,16.000000,16.000000,15.187500,15.500000,7.911311,59000
1999-03-09,15.250000,15.437500,14.750000,15.375000,7.847509,100000
1999-03-10,15.375000,15.500000,15.093750,15.500000,7.911311,43700
1999-03-11,15.500000,15.625000,14.937500,15.250000,7.783707,144200
1999-03-12,15.500000,15.687500,15.375000,15.500000,7.911311,93700
1999-03-15,15.500000,15.625000,15.500000,15.562500,7.943208,99200
1999-03-16,15.562500,15.562500,15.250000,15.250000,7.783707,41400
1999-03-17,15.125000,15.125000,14.750000,14.750000,7.528504,20700
1999-03-18,14.500000,14.875000,14.500000,14.687500,7.496604,33500
1999-03-19,14.812500,15.000000,14.312500,14.500000,7.400902,28200
1999-03-22,14.625000,14.625000,13.500000,13.687500,6.986198,45300
1999-03-23,13.687500,13.687500,12.500000,12.812500,6.539592,43000
1999-03-24,13.000000,13.000000,12.500000,12.562500,6.411989,75200
1999-03-25,12.562500,14.125000,12.562500,14.062500,7.177601,94900
1999-03-26,14.000000,14.125000,13.562500,13.625000,6.954296,54400
1999-03-29,13.625000,14.500000,13.625000,14.312500,7.305202,40200
1999-03-30,14.562500,15.375000,14.562500,15.062500,7.688006,115500
1999-03-31,18.500000,18.625000,16.562500,16.750000,8.549319,404400
1999-04-01,16.937500,17.062500,16.500000,16.625000,8.485517,82400
1999-04-05,16.687500,16.687500,15.500000,16.250000,8.294117,86800
1999-04-06,16.125000,16.250000,15.750000,15.750000,8.038912,31900
1999-04-07,15.812500,16.625000,15.750000,15.875000,8.102711,55700
1999-04-08,15.875000,16.000000,15.500000,16.000000,8.166515,24100
1999-04-09,15.750000,15.875000,15.375000,15.875000,8.102711,37500
1999-04-12,15.625000,15.875000,14.687500,15.875000,8.102711,80400
1999-04-13,15.875000,16.000000,14.937500,15.187500,7.751810,75200
1999-04-14,15.062500,15.687500,15.000000,15.312500,7.815609,38100
1999-04-15,15.312500,15.375000,14.937500,15.125000,7.719908,72100
1999-04-16,15.000000,15.937500,15.000000,15.750000,8.038912,81500
1999-04-19,15.875000,16.500000,15.500000,15.500000,7.911311,56200
1999-04-20,15.562500,15.812500,15.250000,15.625000,7.975111,27200
1999-04-21,15.750000,16.000000,15.500000,15.625000,7.975111,16600
1999-04-22,15.625000,17.000000,15.625000,17.000000,8.676921,64600
1999-04-23,17.000000,18.000000,16.875000,17.500000,8.932124,100200
1999-04-26,17.375000,17.687500,17.250000,17.250000,8.804522,22700
1999-04-27,17.375000,18.000000,17.312500,17.500000,8.932124,55900
1999-04-28,17.875000,18.437500,17.875000,18.125000,9.251128,62000
1999-04-29,17.750000,17.750000,14.875000,14.875000,7.592306,287800
1999-04-30,15.250000,15.500000,15.125000,15.250000,7.783707,78100
1999-05-03,15.375000,15.625000,15.312500,15.437500,7.879411,33600
1999-05-04,15.500000,15.875000,15.500000,15.750000,8.038912,23800
1999-05-05,15.625000,15.625000,15.250000,15.250000,7.783707,11300
1999-05-06,15.187500,15.250000,14.750000,14.875000,7.592306,50900
1999-05-07,14.750000,14.750000,14.125000,14.625000,7.464704,60900
1999-05-10,14.750000,14.875000,14.250000,14.312500,7.305202,22200
1999-05-11,14.500000,15.125000,14.500000,15.125000,7.719908,29500
1999-05-12,15.125000,15.375000,14.750000,15.375000,7.847509,7800
1999-05-13,15.375000,15.625000,15.000000,15.000000,7.656106,22300
1999-05-14,15.062500,15.062500,14.250000,14.375000,7.337102,21800
1999-05-17,14.375000,14.562500,14.125000,14.375000,7.337102,48200
1999-05-18,14.312500,14.500000,14.062500,14.125000,7.209499,64200
1999-05-19,14.250000,14.875000,14.250000,14.500000,7.400902,21700
1999-05-20,14.625000,14.625000,13.750000,13.875000,7.081898,67400
1999-05-21,14.000000,14.062500,13.875000,14.000000,7.145700,29300
1999-05-24,14.000000,14.000000,13.375000,13.562500,6.922397,83700
1999-05-25,13.625000,13.875000,13.500000,13.500000,6.890495,63900
1999-05-26,13.625000,13.812500,13.500000,13.750000,7.018098,17400
1999-05-27,13.812500,13.937500,13.437500,13.562500,6.922397,12600
1999-05-28,13.562500,13.625000,13.125000,13.625000,6.954296,45600
1999-06-01,13.750000,13.875000,13.375000,13.437500,6.858596,37600
1999-06-02,13.500000,13.625000,13.125000,13.125000,6.699094,54300
1999-06-03,13.000000,13.125000,12.750000,13.000000,6.635291,68900
1999-06-04,13.062500,13.062500,12.937500,13.000000,6.635291,13900
1999-06-07,13.000000,13.000000,12.625000,12.875000,6.571492,44200
1999-06-08,12.875000,12.875000,12.500000,12.500000,6.380089,47600
1999-06-09,12.625000,12.625000,12.250000,12.500000,6.380089,23400
1999-06-10,12.375000,12.562500,12.250000,12.250000,6.252487,11700
1999-06-11,12.250000,12.250000,11.000000,11.250000,5.742080,47700
1999-06-14,11.500000,11.500000,10.562500,11.062500,5.646379,89100
1999-06-15,11.125000,11.750000,11.062500,11.750000,5.997282,96600
1999-06-16,11.750000,12.500000,11.750000,12.062500,6.156785,65700
1999-06-17,12.062500,12.062500,11.750000,12.000000,6.124886,13900
1999-06-18,12.000000,12.000000,11.937500,12.000000,6.124886,32900
1999-06-21,12.000000,12.000000,11.500000,11.875000,6.061083,13800
1999-06-22,11.000000,11.250000,10.000000,10.062500,5.135971,301800
1999-06-23,10.062500,11.375000,10.000000,10.937500,5.582577,542300
1999-06-24,10.937500,11.250000,10.625000,10.875000,5.550678,62000
1999-06-25,10.875000,11.125000,10.625000,10.875000,5.550678,81800
1999-06-28,10.750000,11.625000,10.625000,11.625000,5.933483,236300
1999-06-29,11.625000,11.625000,10.875000,11.312500,5.773981,60900
1999-06-30,11.437500,12.375000,10.750000,12.375000,6.316287,307000
1999-07-01,12.250000,12.250000,11.375000,11.562500,5.901582,119000
1999-07-02,11.625000,11.937500,11.562500,11.750000,5.997282,41500
1999-07-06,11.750000,11.750000,10.812500,10.812500,5.518777,69300
1999-07-07,10.875000,11.250000,10.250000,10.812500,5.518777,111900
1999-07-08,10.812500,11.000000,10.437500,10.437500,5.327375,57200
1999-07-09,10.500000,10.562500,9.500000,10.250000,5.231674,222300
1999-07-12,10.187500,10.875000,10.125000,10.750000,5.486876,136300
1999-07-13,10.812500,11.000000,10.375000,10.687500,5.454976,183300
1999-07-14,10.937500,10.937500,10.375000,10.500000,5.359274,107800
1999-07-15,10.562500,10.812500,10.187500,10.312500,5.263572,111400
1999-07-16,10.312500,10.562500,10.125000,10.312500,5.263572,104500
1999-07-19,10.437500,10.437500,10.125000,10.375000,5.295473,69300
1999-07-20,10.312500,10.500000,9.375000,10.000000,5.104071,207300
1999-07-21,10.000000,10.312500,9.937500,10.000000,5.104071,76400
1999-07-22,10.125000,10.125000,9.562500,9.625000,4.912668,65300
1999-07-23,9.687500,9.750000,9.375000,9.437500,4.816967,70700
1999-07-26,9.562500,9.875000,9.500000,9.500000,4.848867,77800
1999-07-27,9.625000,9.875000,9.562500,9.875000,5.040271,99800
1999-07-28,10.000000,10.125000,9.812500,10.000000,5.104071,72900
1999-07-29,10.000000,10.125000,9.812500,9.937500,5.072169,135200
1999-07-30,9.812500,9.937500,9.812500,9.937500,5.072169,14200
1999-08-02,9.937500,10.125000,9.937500,10.000000,5.104071,35800
1999-08-03,10.062500,10.062500,9.812500,9.875000,5.040271,27300
1999-08-04,9.812500,9.937500,9.500000,9.562500,4.880768,36600
1999-08-05,9.500000,9.500000,9.250000,9.250000,4.721265,41500
1999-08-06,9.250000,9.375000,9.125000,9.312500,4.753166,19000
1999-08-09,9.312500,9.500000,9.312500,9.312500,4.753166,26000
1999-08-10,9.250000,9.312500,8.625000,8.750000,4.466062,66100
1999-08-11,8.812500,8.875000,8.625000,8.750000,4.466062,52300
1999-08-12,8.812500,9.000000,8.750000,8.937500,4.561764,38100
1999-08-13,9.000000,9.000000,8.500000,8.875000,4.529863,118900
1999-08-16,8.812500,9.125000,8.687500,9.125000,4.657465,28600
1999-08-17,9.062500,9.187500,9.000000,9.125000,4.657465,85200
1999-08-18,9.125000,9.125000,9.062500,9.062500,4.625564,24100
1999-08-19,9.000000,9.062500,8.750000,8.937500,4.561764,53500
1999-08-20,9.000000,9.000000,8.375000,8.812500,4.497962,228400
1999-08-23,8.937500,9.875000,8.937500,9.250000,4.721265,119000
1999-08-24,9.562500,10.000000,9.437500,9.562500,4.880768,108800
1999-08-25,9.687500,10.125000,9.687500,10.000000,5.104071,105700
1999-08-26,10.125000,10.375000,9.750000,10.062500,5.135971,129400
1999-08-27,10.187500,10.500000,9.500000,9.500000,4.848867,118300
1999-08-30,9.750000,10.000000,9.500000,9.562500,4.880768,100100
1999-08-31,9.687500,9.875000,9.312500,9.312500,4.753166,110900
1999-09-01,9.437500,9.875000,9.437500,9.562500,4.880768,37300
1999-09-02,9.625000,9.625000,9.437500,9.500000,4.848867,16700
1999-09-03,9.687500,9.750000,9.562500,9.750000,4.976470,36400
1999-09-07,9.875000,10.125000,9.750000,9.812500,5.008370,64000
1999-09-08,9.937500,10.000000,9.812500,10.000000,5.104071,57900
1999-09-09,10.062500,10.125000,10.000000,10.000000,5.104071,29200
1999-09-10,10.062500,10.062500,9.875000,9.937500,5.072169,23200
1999-09-13,9.937500,10.125000,9.812500,10.062500,5.135971,38500
1999-09-14,10.000000,10.062500,10.000000,10.000000,5.104071,18300
1999-09-15,10.062500,10.062500,9.750000,9.812500,5.008370,51900
1999-09-16,9.875000,9.875000,9.250000,9.250000,4.721265,41900
1999-09-17,9.187500,9.437500,9.187500,9.312500,4.753166,41400
1999-09-20,9.437500,9.437500,9.187500,9.250000,4.721265,54300
1999-09-21,9.250000,9.562500,9.125000,9.312500,4.753166,26300
1999-09-22,9.187500,9.250000,9.062500,9.250000,4.721265,9700
1999-09-23,9.187500,9.375000,9.000000,9.125000,4.657465,20200
1999-09-24,9.000000,9.125000,8.687500,8.875000,4.529863,29600
1999-09-27,8.812500,9.250000,8.750000,9.187500,4.689364,43300
1999-09-28,9.062500,9.187500,8.875000,9.062500,4.625564,20500
1999-09-29,8.937500,9.000000,8.750000,8.875000,4.529863,23400
1999-09-30,8.875000,9.000000,8.000000,8.375000,4.274660,72400
1999-10-01,8.500000,9.000000,8.375000,9.000000,4.593665,62500
1999-10-04,9.125000,9.187500,8.687500,8.750000,4.466062,21400
1999-10-05,8.875000,9.187500,8.875000,9.062500,4.625564,23100
1999-10-06,9.125000,9.125000,8.875000,8.937500,4.561764,47800
1999-10-07,8.875000,8.875000,8.437500,8.750000,4.466062,21000
1999-10-08,8.750000,8.750000,8.500000,8.562500,4.370360,28400
1999-10-11,8.562500,8.750000,8.500000,8.500000,4.338460,14700
1999-10-12,8.500000,8.500000,8.062500,8.375000,4.274660,33200
1999-10-13,8.125000,8.125000,7.875000,7.937500,4.051355,43700
1999-10-14,7.937500,8.062500,7.687500,7.812500,3.987556,57100
1999-10-15,7.812500,7.937500,7.687500,7.875000,4.019456,36100
1999-10-18,7.812500,7.875000,7.687500,7.750000,3.955655,35500
1999-10-19,7.687500,7.875000,7.625000,7.687500,3.923754,39200
1999-10-20,7.687500,7.937500,7.562500,7.750000,3.955655,68800
1999-10-21,7.875000,7.875000,7.375000,7.500000,3.828053,81500
1999-10-22,7.437500,7.625000,7.250000,7.312500,3.732352,52400
1999-10-25,7.500000,7.500000,7.187500,7.187500,3.668551,43000
1999-10-26,7.312500,7.437500,7.250000,7.375000,3.764252,87000
1999-10-27,7.500000,7.500000,7.250000,7.437500,3.796153,69400
1999-10-28,7.562500,8.312500,7.562500,8.000000,4.083258,74600
1999-10-29,8.000000,8.375000,8.000000,8.187500,4.178958,153600
1999-11-01,8.312500,8.687500,8.250000,8.375000,4.274660,207700
1999-11-02,8.375000,8.562500,8.312500,8.500000,4.338460,125200
1999-11-03,8.625000,9.250000,8.625000,9.187500,4.689364,101700
1999-11-04,9.187500,10.125000,9.125000,10.000000,5.104071,107800
1999-11-05,10.125000,10.125000,9.125000,9.187500,4.689364,59200
1999-11-08,9.250000,9.750000,9.062500,9.625000,4.912668,27000
1999-11-09,9.250000,9.375000,8.625000,9.250000,4.721265,61000
1999-11-10,9.187500,9.500000,9.187500,9.500000,4.848867,21400
1999-11-11,9.375000,9.875000,9.375000,9.500000,4.848867,77600
1999-11-12,9.500000,9.500000,9.062500,9.250000,4.721265,50300
1999-11-15,9.187500,9.375000,9.125000,9.375000,4.785066,60100
1999-11-16,9.500000,9.562500,9.375000,9.375000,4.785066,44200
1999-11-17,9.250000,9.562500,9.125000,9.312500,4.753166,52100
1999-11-18,9.312500,9.312500,8.812500,9.062500,4.625564,62900
1999-11-19,9.187500,9.500000,9.187500,9.437500,4.816967,58900
1999-11-22,9.437500,9.625000,9.250000,9.375000,4.785066,54500
1999-11-23,9.500000,9.500000,9.250000,9.250000,4.721265,91200
1999-11-24,9.375000,9.375000,9.000000,9.375000,4.785066,65500
1999-11-26,9.437500,9.437500,9.125000,9.437500,4.816967,18900
1999-11-29,9.312500,9.500000,9.312500,9.375000,4.785066,67800
1999-11-30,9.375000,9.687500,9.375000,9.687500,4.944568,61500
1999-12-01,9.750000,9.750000,9.375000,9.437500,4.816967,27300
1999-12-02,9.437500,9.437500,9.125000,9.375000,4.785066,70200
1999-12-03,9.375000,9.625000,9.375000,9.562500,4.880768,34800
1999-12-06,9.500000,9.500000,9.250000,9.312500,4.753166,37500
1999-12-07,9.250000,9.250000,8.625000,8.687500,4.434162,54900
1999-12-08,8.312500,8.437500,8.125000,8.312500,4.242758,78600
1999-12-09,8.250000,8.250000,8.000000,8.250000,4.210857,71200
