Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,84.400002,84.430000,84.400002,84.430000,78.118378,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,78.081383,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,78.072121,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,78.081383,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,78.109177,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,78.090630,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,78.081383,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,78.053596,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,78.062874,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,78.072121,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,78.072121,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,78.053596,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,78.053596,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,78.062874,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,78.062874,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,78.086922,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,78.068443,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,78.096169,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,78.123970,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,78.123970,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,78.123970,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.133217,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.151688,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.170235,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.198021,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.188736,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.207260,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.225746,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.235069,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.244270,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.225746,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.235069,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.235069,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.179474,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.216522,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.235069,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.222054,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.231308,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.203552,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.212822,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.175789,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.147972,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,78.147972,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,78.166519,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,78.175789,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,78.157257,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,78.129478,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,78.120216,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,78.129478,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,78.129478,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,78.129478,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,78.175789,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,78.185013,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.185013,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.175789,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.185013,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.185013,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.194313,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.240601,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.235046,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.235046,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.198029,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.216522,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.198029,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.216522,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.207230,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.235046,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.198029,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.198029,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.207230,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.207230,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.188705,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.198029,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.207230,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.188705,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.207230,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.216522,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.253548,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.255409,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.236908,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.236908,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.236908,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.199806,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.209068,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.209068,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.199806,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.190575,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.218391,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.199806,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.199806,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.153503,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.162735,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.162735,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.134964,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.172043,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.162735,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.134964,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.153503,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.199806,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.181320,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.172043,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.172043,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.144226,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.209068,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.209068,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.209068,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.209068,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.218391,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.236908,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.236908,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.236908,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.227638,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.209068,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.199806,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.199806,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.190575,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.199806,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.209068,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.209068,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.218391,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.227646,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.227646,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.246147,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.246147,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.246147,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.246147,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.246147,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.236900,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.236900,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.255424,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.236900,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.190567,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.209068,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.199821,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.209068,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.209068,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.209991,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.237801,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.237801,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.237801,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.219330,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.219330,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.228577,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.228577,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.237801,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.265594,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.256363,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.247086,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.247086,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.256363,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.256363,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.247086,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.247086,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.265594,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.265594,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.265594,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.228577,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.200752,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.209991,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.237801,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.247086,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.238747,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.257294,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.257294,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.275833,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.275833,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.285088,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.257294,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.238747,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.229416,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.238747,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.248016,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.238747,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.238747,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.266533,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.266533,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.285088,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.303635,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.303635,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.294357,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.311073,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.301781,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.292542,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.283264,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.264687,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.273964,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.264687,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.283264,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.264687,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.264687,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.292542,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.311073,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.301781,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.292542,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.301781,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.283264,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.283264,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.292542,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.311073,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.320335,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.327759,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.327759,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.318466,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.346283,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.346283,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.327759,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.327759,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.327759,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.327759,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.337021,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.346283,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.346283,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.346283,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.346283,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.346283,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.355576,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.346283,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.355576,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.346283,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.364815,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.383369,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.374146,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.389885,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.380592,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.352760,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.352760,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.352760,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.362045,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.352760,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.343513,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.324944,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.324944,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.334229,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.352760,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.334229,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.343513,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.343513,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.315659,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.334229,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.315659,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.260078,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.260078,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.278610,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.269287,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.294350,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.294350,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.303619,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.294350,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.285027,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.257210,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.247978,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.238670,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.275826,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.331459,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.331459,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.331459,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.238670,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.229385,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.164452,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.127373,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,78.118057,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.155212,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.201553,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.192284,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.226631,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.235893,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.226631,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.143112,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.198799,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.189507,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.189507,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.254448,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.208076,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.245178,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.254448,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.282272,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.273010,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.310158,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.310158,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.300873,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.263756,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.310158,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.319420,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.310158,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.319420,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.319420,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.289703,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.345428,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.336128,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.326836,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.345428,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.345428,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.326836,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.326836,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.289703,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.289703,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.261871,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.271141,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.252579,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.271141,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.224709,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.196930,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.196930,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.224709,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.261871,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.215439,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.234047,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.243294,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.213623,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.139320,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,78.065079,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.139320,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.157928,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.130005,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.167191,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.167191,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.167191,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.222870,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.250740,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.352837,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.325012,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.334305,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.352837,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.362122,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.389977,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.352837,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.399246,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.417847,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.397408,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.406708,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,78.406708,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,78.378853,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,78.378853,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,78.313866,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,78.341721,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,78.341721,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,78.341721,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,78.313866,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,78.341721,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,78.369560,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,78.397408,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,78.397408,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,78.397408,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,78.462410,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,78.434570,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,78.425262,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,78.443871,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,78.462410,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,78.462410,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,78.462410,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,78.471703,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,78.442932,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,78.461517,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,78.461517,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,78.480026,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,78.498634,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,78.442932,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,78.461517,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,78.442932,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,78.442932,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,78.489304,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,78.489304,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,78.526535,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,78.498634,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,78.507896,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,78.545059,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,78.526535,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,78.526535,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,78.535759,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,78.535759,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,78.545059,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,78.497688,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,78.516243,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,78.497688,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,78.506981,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,78.479141,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,78.479141,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,78.506981,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,78.479141,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,78.451248,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,78.469810,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,78.469810,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,78.488373,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,78.488373,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,78.441948,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,78.414093,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,78.404793,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,78.376892,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,78.368561,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,78.405724,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,78.424309,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,78.405724,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,78.442902,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,78.414986,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,78.424309,699500
