Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,8.650000,8.700000,8.160000,8.340000,8.340000,65600
2010-08-20,8.290000,8.520000,8.290000,8.510000,8.510000,39500
2010-08-23,8.560000,8.660000,8.500000,8.500000,8.500000,80200
2010-08-24,8.410000,8.510000,8.240000,8.250000,8.250000,69500
2010-08-25,8.220000,8.370000,8.120000,8.350000,8.350000,81800
2010-08-26,8.360000,8.660000,8.360000,8.560000,8.560000,47300
2010-08-27,8.660000,9.190000,8.530000,9.000000,9.000000,123400
2010-08-30,8.990000,9.050000,8.800000,8.820000,8.820000,52400
2010-08-31,8.780000,8.980000,8.570000,8.800000,8.800000,70300
2010-09-01,8.970000,9.140000,8.970000,9.000000,9.000000,68500
2010-09-02,9.000000,9.000000,8.640000,8.720000,8.720000,23400
2010-09-03,8.800000,8.980000,8.670000,8.960000,8.960000,19100
2010-09-07,8.950000,8.950000,8.620000,8.660000,8.660000,25000
2010-09-08,8.710000,8.920000,8.550000,8.620000,8.620000,56300
2010-09-09,8.680000,8.720000,8.500000,8.650000,8.650000,22600
2010-09-10,8.590000,8.680000,8.400000,8.470000,8.470000,40100
2010-09-13,8.570000,8.900000,8.520000,8.880000,8.880000,41500
2010-09-14,8.850000,8.890000,8.830000,8.830000,8.830000,23100
2010-09-15,8.780000,8.850000,8.760000,8.820000,8.820000,36300
2010-09-16,8.910000,8.950000,8.700000,8.700000,8.700000,112800
2010-09-17,8.700000,8.710000,8.550000,8.550000,8.550000,157400
2010-09-20,8.540000,8.700000,8.430000,8.700000,8.700000,70800
2010-09-21,8.670000,8.690000,8.540000,8.580000,8.580000,47800
2010-09-22,8.570000,8.800000,8.450000,8.470000,8.470000,18300
2010-09-23,8.400000,8.510000,8.390000,8.390000,8.390000,44200
2010-09-24,8.420000,8.510000,8.370000,8.510000,8.510000,714300
2010-09-27,8.930000,9.460000,8.510000,9.430000,9.430000,807900
2010-09-28,9.450000,9.760000,9.350000,9.740000,9.740000,676700
2010-09-29,9.740000,10.000000,9.700000,9.930000,9.930000,448700
2010-09-30,10.030000,10.040000,9.610000,9.690000,9.690000,87400
2010-10-01,9.800000,9.880000,9.630000,9.810000,9.810000,32100
2010-10-04,9.830000,9.860000,9.570000,9.720000,9.720000,67600
2010-10-05,9.840000,10.150000,9.790000,10.090000,10.090000,227200
2010-10-06,10.140000,10.260000,10.050000,10.200000,10.200000,125700
2010-10-07,10.240000,10.240000,9.960000,10.130000,10.130000,75900
2010-10-08,10.100000,10.240000,10.020000,10.230000,10.230000,82800
2010-10-11,10.190000,10.500000,10.180000,10.390000,10.390000,195000
2010-10-12,10.400000,10.540000,10.270000,10.470000,10.470000,86600
2010-10-13,10.490000,10.740000,10.440000,10.680000,10.680000,74000
2010-10-14,10.640000,10.790000,10.610000,10.770000,10.770000,36700
2010-10-15,10.830000,11.300000,10.820000,11.110000,11.110000,189500
2010-10-18,11.160000,11.380000,11.090000,11.380000,11.380000,174600
2010-10-19,11.320000,11.850000,11.320000,11.820000,11.820000,167300
2010-10-20,11.840000,12.150000,11.800000,12.110000,12.110000,145200
2010-10-21,12.200000,12.200000,12.050000,12.170000,12.170000,100300
2010-10-22,12.150000,12.280000,12.040000,12.250000,12.250000,89900
2010-10-25,12.280000,12.500000,12.260000,12.470000,12.470000,58500
2010-10-26,12.420000,12.490000,12.380000,12.490000,12.490000,70600
2010-10-27,12.440000,12.620000,12.270000,12.610000,12.610000,119100
2010-10-28,12.640000,13.750000,12.640000,13.580000,13.580000,268400
2010-10-29,13.600000,14.360000,13.600000,14.260000,14.260000,177000
2010-11-01,14.000000,14.000000,12.570000,13.010000,13.010000,654200
2010-11-02,13.050000,13.520000,12.920000,13.320000,13.320000,140700
2010-11-03,13.320000,13.480000,13.110000,13.300000,13.300000,40600
2010-11-04,13.450000,13.820000,13.320000,13.600000,13.600000,192300
2010-11-05,13.570000,13.570000,13.170000,13.390000,13.390000,87100
2010-11-08,13.310000,13.510000,13.230000,13.320000,13.320000,35500
2010-11-09,13.270000,13.470000,13.130000,13.130000,13.130000,76400
2010-11-10,13.150000,13.360000,12.990000,13.320000,13.320000,79000
2010-11-11,13.170000,13.680000,13.170000,13.510000,13.510000,71400
2010-11-12,13.350000,13.420000,12.980000,13.240000,13.240000,41900
2010-11-15,13.260000,13.490000,13.110000,13.350000,13.350000,75300
2010-11-16,13.220000,13.540000,12.960000,13.100000,13.100000,155700
2010-11-17,13.130000,13.260000,12.890000,12.950000,12.950000,63300
2010-11-18,13.090000,13.290000,13.000000,13.140000,13.140000,77900
2010-11-19,13.110000,13.480000,12.990000,13.420000,13.420000,59900
2010-11-22,13.330000,13.870000,13.070000,13.760000,13.760000,84100
2010-11-23,13.670000,13.780000,13.420000,13.520000,13.520000,52300
2010-11-24,13.580000,13.860000,13.510000,13.750000,13.750000,105700
2010-11-26,13.630000,13.670000,13.380000,13.640000,13.640000,20200
2010-11-29,13.600000,13.770000,13.380000,13.750000,13.750000,58000
2010-11-30,13.600000,13.800000,13.400000,13.640000,13.640000,438900
2010-12-01,13.820000,14.300000,13.760000,14.180000,14.180000,251200
2010-12-02,14.150000,14.270000,13.970000,14.160000,14.160000,126200
2010-12-03,14.030000,14.490000,14.030000,14.420000,14.420000,109500
2010-12-06,14.440000,14.840000,14.160000,14.760000,14.760000,189700
2010-12-07,14.840000,14.850000,14.500000,14.740000,14.740000,81600
2010-12-08,14.780000,15.000000,14.690000,14.870000,14.870000,73000
2010-12-09,14.890000,15.500000,14.800000,15.080000,15.080000,86100
2010-12-10,15.050000,15.250000,14.940000,15.250000,15.250000,58700
2010-12-13,15.270000,15.640000,15.140000,15.380000,15.380000,74500
2010-12-14,15.470000,15.500000,14.940000,15.470000,15.470000,36800
2010-12-15,15.470000,16.230000,15.260000,15.720000,15.720000,104700
2010-12-16,16.000000,16.000000,15.370000,15.650000,15.650000,82600
2010-12-17,15.630000,15.630000,14.940000,15.130000,15.130000,87400
2010-12-20,15.220000,15.870000,14.460000,15.780000,15.780000,111600
2010-12-21,15.900000,16.000000,15.770000,15.830000,15.830000,106800
2010-12-22,15.820000,15.990000,15.670000,15.700000,15.700000,36400
2010-12-23,15.700000,15.750000,15.560000,15.660000,15.660000,39300
2010-12-27,15.410000,15.690000,15.110000,15.220000,15.220000,40700
2010-12-28,15.280000,15.560000,15.050000,15.400000,15.400000,48400
2010-12-29,15.400000,15.400000,15.270000,15.380000,15.380000,72000
2010-12-30,15.400000,16.500000,15.170000,16.230000,16.230000,184900
2010-12-31,16.459999,16.820000,16.030001,16.360001,16.360001,124600
2011-01-03,16.480000,17.000000,16.420000,16.840000,16.840000,72700
2011-01-04,16.750000,16.930000,16.030001,16.480000,16.480000,123200
2011-01-05,16.080000,16.910000,15.920000,16.209999,16.209999,222000
2011-01-06,16.190001,16.580000,16.080000,16.400000,16.400000,93100
2011-01-07,16.450001,17.170000,16.450001,17.170000,17.170000,95000
2011-01-10,17.129999,17.389999,17.010000,17.270000,17.270000,70900
2011-01-11,17.290001,17.440001,17.230000,17.389999,17.389999,105300
2011-01-12,17.670000,17.670000,17.240000,17.549999,17.549999,128400
2011-01-13,17.650000,17.690001,17.299999,17.620001,17.620001,50900
2011-01-14,17.650000,17.650000,16.910000,17.549999,17.549999,97400
2011-01-18,17.389999,17.719999,17.200001,17.639999,17.639999,159500
2011-01-19,17.629999,17.629999,17.330000,17.400000,17.400000,79600
2011-01-20,17.360001,17.389999,16.980000,16.980000,16.980000,102600
2011-01-21,17.049999,17.049999,16.750000,16.959999,16.959999,56700
2011-01-24,16.930000,17.290001,16.900000,17.100000,17.100000,91000
2011-01-25,16.980000,17.160000,16.870001,17.150000,17.150000,66600
2011-01-26,17.150000,17.500000,16.969999,17.500000,17.500000,92900
2011-01-27,17.490000,17.500000,16.510000,17.219999,17.219999,84200
2011-01-28,17.150000,17.250000,16.770000,16.990000,16.990000,130400
2011-01-31,16.950001,16.950001,16.049999,16.100000,16.100000,168100
2011-02-01,16.190001,17.500000,16.190001,17.129999,17.129999,224700
2011-02-02,16.990000,17.410000,16.540001,17.280001,17.280001,80100
2011-02-03,17.309999,17.500000,17.139999,17.330000,17.330000,61600
2011-02-04,17.350000,17.549999,17.000000,17.030001,17.030001,70700
2011-02-07,16.969999,17.620001,16.790001,17.459999,17.459999,59800
2011-02-08,17.420000,17.570000,17.200001,17.570000,17.570000,80100
2011-02-09,17.480000,17.600000,17.180000,17.290001,17.290001,60000
2011-02-10,17.070000,17.219999,16.740000,16.830000,16.830000,111900
2011-02-11,16.799999,17.190001,16.680000,17.010000,17.010000,38600
2011-02-14,16.969999,17.129999,16.120001,16.809999,16.809999,115700
2011-02-15,16.799999,16.889999,16.379999,16.889999,16.889999,42500
2011-02-16,16.740000,16.870001,16.629999,16.799999,16.799999,76100
2011-02-17,16.809999,16.900000,16.520000,16.799999,16.799999,18100
2011-02-18,16.799999,16.799999,16.320000,16.430000,16.430000,54900
2011-02-22,16.290001,16.590000,15.950000,16.450001,16.450001,48000
2011-02-23,16.400000,16.660000,16.090000,16.250000,16.250000,56600
2011-02-24,16.309999,16.620001,16.200001,16.500000,16.500000,60500
2011-02-25,16.490000,16.629999,16.420000,16.559999,16.559999,25200
2011-02-28,16.549999,17.000000,16.549999,16.889999,16.889999,67100
2011-03-01,16.730000,16.870001,16.650000,16.750000,16.750000,79200
2011-03-02,16.700001,16.780001,16.639999,16.730000,16.730000,21900
2011-03-03,16.850000,16.959999,16.830000,16.889999,16.889999,44700
2011-03-04,16.850000,16.850000,16.610001,16.799999,16.799999,82200
2011-03-07,16.830000,16.830000,16.459999,16.700001,16.700001,37700
2011-03-08,16.680000,16.889999,16.520000,16.760000,16.760000,36200
2011-03-09,16.709999,16.760000,16.500000,16.700001,16.700001,59200
2011-03-10,16.400000,16.870001,16.389999,16.690001,16.690001,93600
2011-03-11,16.610001,17.000000,16.410000,16.809999,16.809999,63300
2011-03-14,16.620001,16.870001,16.260000,16.450001,16.450001,31800
2011-03-15,16.180000,16.580000,16.120001,16.459999,16.459999,29700
2011-03-16,16.330000,16.580000,16.020000,16.209999,16.209999,44700
2011-03-17,16.440001,16.440001,16.090000,16.170000,16.170000,55000
2011-03-18,16.219999,16.980000,16.219999,16.940001,16.940001,93500
2011-03-21,17.049999,17.600000,17.040001,17.600000,17.600000,44600
2011-03-22,17.420000,17.700001,17.420000,17.610001,17.610001,59100
2011-03-23,17.750000,18.000000,17.639999,17.990000,17.990000,90700
2011-03-24,18.000000,18.129999,17.830000,17.969999,17.969999,49400
2011-03-25,18.080000,18.420000,17.980000,18.100000,18.100000,47600
2011-03-28,18.110001,18.209999,17.840000,17.980000,17.980000,46100
2011-03-29,17.930000,18.080000,17.850000,18.059999,18.059999,26700
2011-03-30,18.150000,18.860001,18.150000,18.520000,18.520000,161200
2011-03-31,18.520000,18.790001,18.469999,18.730000,18.730000,29200
2011-04-01,18.820000,18.850000,18.590000,18.629999,18.629999,51700
2011-04-04,18.709999,18.860001,18.610001,18.610001,18.610001,94600
2011-04-05,18.580000,18.799999,18.360001,18.799999,18.799999,66700
2011-04-06,18.900000,18.959999,18.750000,18.750000,18.750000,61600
2011-04-07,18.750000,18.930000,18.639999,18.639999,18.639999,41500
2011-04-08,18.770000,18.920000,18.400000,18.709999,18.709999,42900
2011-04-11,18.600000,18.860001,18.600000,18.760000,18.760000,67200
2011-04-12,18.700001,18.910000,18.340000,18.600000,18.600000,64600
2011-04-13,18.650000,18.950001,18.530001,18.889999,18.889999,36200
2011-04-14,18.719999,18.940001,18.580000,18.900000,18.900000,15100
2011-04-15,18.820000,18.920000,18.650000,18.760000,18.760000,56500
2011-04-18,18.570000,18.590000,18.110001,18.309999,18.309999,31500
2011-04-19,18.309999,18.580000,18.190001,18.270000,18.270000,74000
2011-04-20,18.379999,18.850000,18.219999,18.700001,18.700001,61800
2011-04-21,18.820000,18.820000,18.379999,18.469999,18.469999,42700
2011-04-25,18.400000,18.670000,18.400000,18.629999,18.629999,94500
2011-04-26,18.510000,18.590000,18.490000,18.570000,18.570000,78700
2011-04-27,18.500000,18.600000,18.350000,18.530001,18.530001,43500
2011-04-28,18.530001,18.700001,18.420000,18.620001,18.620001,95700
2011-04-29,18.559999,19.170000,18.100000,18.660000,18.660000,151000
2011-05-02,18.740000,18.740000,18.410000,18.510000,18.510000,135100
2011-05-03,18.420000,18.600000,18.290001,18.450001,18.450001,117900
2011-05-04,18.440001,18.510000,18.000000,18.000000,18.000000,44000
2011-05-05,17.889999,18.370001,17.850000,18.040001,18.040001,51000
2011-05-06,18.250000,18.250000,17.700001,18.020000,18.020000,39000
2011-05-09,18.000000,18.389999,18.000000,18.219999,18.219999,45000
2011-05-10,18.340000,18.360001,18.000000,18.260000,18.260000,87600
2011-05-11,18.240000,18.299999,18.040001,18.260000,18.260000,49800
2011-05-12,18.260000,20.459999,18.010000,20.260000,20.260000,180000
2011-05-13,20.270000,21.110001,20.150000,20.410000,20.410000,110600
2011-05-16,19.580000,19.799999,18.900000,19.410000,19.410000,166000
2011-05-17,19.450001,19.840000,19.100000,19.570000,19.570000,61800
2011-05-18,19.530001,20.290001,19.420000,20.150000,20.150000,72800
2011-05-19,20.320000,20.660000,20.059999,20.570000,20.570000,78200
2011-05-20,20.600000,20.690001,20.100000,20.559999,20.559999,61200
2011-05-23,20.240000,20.590000,20.150000,20.170000,20.170000,35600
2011-05-24,20.190001,20.250000,19.260000,19.379999,19.379999,78000
2011-05-25,19.320000,19.540001,18.900000,19.139999,19.139999,85800
2011-05-26,19.200001,19.650000,19.059999,19.580000,19.580000,70900
2011-05-27,19.620001,19.889999,19.430000,19.780001,19.780001,39800
2011-05-31,19.990000,20.420000,19.650000,20.150000,20.150000,124100
2011-06-01,20.129999,20.240000,18.820000,18.860001,18.860001,115100
2011-06-02,18.850000,19.000000,18.420000,18.910000,18.910000,96300
2011-06-03,18.629999,18.629999,18.110001,18.400000,18.400000,54100
2011-06-06,18.309999,18.420000,18.010000,18.250000,18.250000,57500
2011-06-07,18.370001,18.480000,18.139999,18.320000,18.320000,30600
2011-06-08,18.230000,18.280001,17.590000,17.740000,17.740000,40100
2011-06-09,17.780001,18.469999,17.370001,18.420000,18.420000,60300
2011-06-10,18.260000,18.790001,18.120001,18.290001,18.290001,114400
2011-06-13,18.389999,18.650000,18.100000,18.260000,18.260000,64400
2011-06-14,18.440001,18.709999,18.129999,18.290001,18.290001,59000
2011-06-15,18.110001,18.150000,17.680000,18.040001,18.040001,45800
2011-06-16,18.059999,18.320000,17.600000,18.100000,18.100000,50600
2011-06-17,18.230000,18.350000,17.950001,18.190001,18.190001,61900
2011-06-20,18.139999,18.330000,18.049999,18.240000,18.240000,83100
2011-06-21,18.250000,18.469999,17.969999,18.100000,18.100000,57500
2011-06-22,17.410000,18.150000,16.750000,17.490000,17.490000,308200
2011-06-23,17.299999,17.400000,16.900000,17.200001,17.200001,118000
2011-06-24,17.350000,18.080000,17.350000,18.049999,18.049999,599200
2011-06-27,18.389999,19.120001,17.459999,18.860001,18.860001,143700
2011-06-28,18.920000,18.969999,18.290001,18.889999,18.889999,149200
2011-06-29,18.889999,18.889999,18.420000,18.590000,18.590000,110900
2011-06-30,18.670000,18.990000,18.600000,18.950001,18.950001,46000
2011-07-01,18.990000,19.490000,18.719999,19.290001,19.290001,52300
2011-07-05,18.980000,19.770000,18.670000,19.730000,19.730000,52500
2011-07-06,19.650000,19.969999,19.370001,19.799999,19.799999,55300
2011-07-07,19.879999,20.200001,19.820000,20.150000,20.150000,105600
2011-07-08,21.059999,21.059999,19.540001,20.580000,20.580000,134500
2011-07-11,20.500000,20.709999,20.170000,20.350000,20.350000,72400
2011-07-12,20.260000,20.280001,19.969999,20.080000,20.080000,41400
2011-07-13,20.549999,20.549999,20.230000,20.410000,20.410000,67100
2011-07-14,20.530001,20.719999,20.299999,20.510000,20.510000,95200
2011-07-15,20.490000,20.660000,20.320000,20.629999,20.629999,55200
2011-07-18,20.530001,20.740000,20.350000,20.600000,20.600000,28700
2011-07-19,20.750000,21.000000,20.600000,21.000000,21.000000,78800
2011-07-20,21.000000,21.000000,20.840000,20.980000,20.980000,43400
2011-07-21,21.000000,21.790001,20.799999,21.320000,21.320000,162300
2011-07-22,21.350000,21.350000,20.870001,20.870001,20.870001,34500
2011-07-25,20.820000,21.010000,20.790001,20.889999,20.889999,47600
2011-07-26,20.870001,20.940001,20.820000,20.850000,20.850000,50900
2011-07-27,20.840000,20.910000,20.020000,20.100000,20.100000,61600
2011-07-28,20.080000,20.340000,19.950001,20.020000,20.020000,21500
2011-07-29,19.820000,19.820000,19.299999,19.660000,19.660000,44600
2011-08-01,19.910000,19.910000,18.930000,19.480000,19.480000,54700
2011-08-02,18.700001,19.410000,17.959999,18.139999,18.139999,115400
2011-08-03,18.219999,18.850000,17.790001,18.750000,18.750000,54000
2011-08-04,18.600000,18.879999,17.469999,17.510000,17.510000,92500
2011-08-05,17.660000,17.660000,15.900000,16.650000,16.650000,86000
2011-08-08,16.139999,16.750000,14.710000,14.750000,14.750000,97000
2011-08-09,15.060000,16.160000,14.130000,15.740000,15.740000,120500
2011-08-10,15.230000,15.240000,14.020000,14.430000,14.430000,112200
2011-08-11,14.540000,15.690000,14.340000,14.800000,14.800000,108500
2011-08-12,14.960000,15.120000,14.410000,14.650000,14.650000,100700
2011-08-15,14.820000,15.170000,14.700000,15.100000,15.100000,63000
2011-08-16,14.850000,15.130000,14.550000,14.700000,14.700000,56800
2011-08-17,14.730000,14.740000,14.220000,14.610000,14.610000,44900
2011-08-18,14.160000,14.500000,12.870000,13.290000,13.290000,71100
2011-08-19,13.050000,13.210000,12.510000,12.520000,12.520000,118700
2011-08-22,12.840000,12.850000,12.310000,12.380000,12.380000,54000
2011-08-23,13.530000,14.390000,13.280000,14.300000,14.300000,211200
2011-08-24,14.230000,14.550000,14.040000,14.350000,14.350000,67800
2011-08-25,14.490000,14.570000,13.860000,14.100000,14.100000,97700
2011-08-26,13.990000,15.220000,13.730000,15.090000,15.090000,91100
2011-08-29,15.320000,16.480000,15.280000,15.950000,15.950000,2288400
2011-08-30,15.700000,15.790000,15.310000,15.680000,15.680000,206500
2011-08-31,15.790000,15.900000,15.410000,15.770000,15.770000,160300
2011-09-01,15.710000,15.930000,14.620000,14.750000,14.750000,90100
2011-09-02,14.370000,14.900000,13.880000,14.230000,14.230000,113500
2011-09-06,13.660000,14.930000,13.660000,14.880000,14.880000,155000
2011-09-07,15.150000,15.950000,15.000000,15.790000,15.790000,145900
2011-09-08,15.800000,15.890000,14.700000,14.750000,14.750000,96300
2011-09-09,14.580000,14.830000,13.920000,14.360000,14.360000,77900
2011-09-12,14.100000,14.610000,13.950000,14.310000,14.310000,47600
2011-09-13,14.350000,15.040000,14.140000,14.850000,14.850000,85700
2011-09-14,14.990000,15.190000,14.470000,14.730000,14.730000,43000
2011-09-15,14.880000,15.180000,14.810000,15.160000,15.160000,100100
2011-09-16,15.230000,15.690000,15.140000,15.300000,15.300000,551200
2011-09-19,14.970000,15.080000,14.450000,14.870000,14.870000,42200
2011-09-20,14.970000,15.500000,14.840000,14.870000,14.870000,61000
2011-09-21,14.870000,14.920000,13.750000,13.820000,13.820000,95000
2011-09-22,13.310000,13.390000,12.680000,13.000000,13.000000,96900
2011-09-23,13.000000,13.790000,12.870000,13.690000,13.690000,60700
2011-09-26,13.830000,14.040000,13.490000,13.750000,13.750000,65600
2011-09-27,14.090000,15.000000,13.700000,14.640000,14.640000,81800
2011-09-28,14.660000,14.750000,13.280000,13.450000,13.450000,103000
2011-09-29,13.840000,14.030000,13.330000,14.000000,14.000000,66100
2011-09-30,13.720000,14.010000,13.150000,13.200000,13.200000,81500
2011-10-03,13.070000,13.300000,12.130000,12.170000,12.170000,113400
2011-10-04,12.000000,14.430000,11.870000,14.290000,14.290000,129900
2011-10-05,14.280000,14.890000,14.030000,14.150000,14.150000,56600
2011-10-06,14.140000,14.590000,13.840000,14.550000,14.550000,50800
2011-10-07,14.600000,14.600000,13.620000,13.770000,13.770000,75900
2011-10-10,14.090000,14.680000,13.710000,14.660000,14.660000,50500
2011-10-11,14.500000,14.900000,14.180000,14.840000,14.840000,40600
2011-10-12,15.040000,15.970000,15.040000,15.710000,15.710000,79300
2011-10-13,15.880000,15.880000,15.130000,15.440000,15.440000,60500
2011-10-14,15.660000,16.580000,15.340000,16.500000,16.500000,66900
2011-10-17,16.240000,16.690001,15.490000,15.540000,15.540000,53900
2011-10-18,15.620000,16.330000,15.080000,16.110001,16.110001,86600
2011-10-19,16.030001,16.280001,15.230000,15.400000,15.400000,42200
2011-10-20,15.380000,15.660000,14.640000,15.200000,15.200000,54300
2011-10-21,15.560000,15.560000,14.310000,15.160000,15.160000,89300
2011-10-24,15.200000,15.740000,14.550000,15.590000,15.590000,70900
2011-10-25,15.420000,15.420000,14.420000,14.500000,14.500000,82700
2011-10-26,14.830000,15.170000,14.210000,15.080000,15.080000,90900
2011-10-27,15.850000,16.850000,15.160000,16.740000,16.740000,110900
2011-10-28,16.600000,16.950001,16.320000,16.360001,16.360001,52600
2011-10-31,16.030001,16.690001,15.900000,16.290001,16.290001,49100
2011-11-01,15.390000,15.780000,14.890000,14.960000,14.960000,60100
2011-11-02,15.260000,16.320000,15.170000,16.280001,16.280001,50200
2011-11-03,15.500000,15.500000,14.510000,15.290000,15.290000,90700
2011-11-04,15.080000,15.660000,15.060000,15.630000,15.630000,45400
2011-11-07,15.550000,15.550000,14.880000,15.410000,15.410000,45100
2011-11-08,15.530000,15.690000,15.090000,15.280000,15.280000,107900
2011-11-09,14.790000,15.050000,14.500000,14.610000,14.610000,92000
2011-11-10,14.900000,15.000000,14.510000,14.660000,14.660000,96400
2011-11-11,14.870000,15.020000,14.870000,14.970000,14.970000,43000
2011-11-14,14.800000,14.940000,14.240000,14.430000,14.430000,46600
2011-11-15,14.280000,15.000000,14.000000,14.990000,14.990000,57600
2011-11-16,14.770000,15.320000,14.590000,14.630000,14.630000,81900
2011-11-17,14.580000,14.990000,14.400000,14.570000,14.570000,54100
2011-11-18,14.600000,14.750000,14.320000,14.380000,14.380000,44100
2011-11-21,14.040000,14.440000,13.860000,13.920000,13.920000,45500
2011-11-22,13.960000,14.090000,13.630000,13.730000,13.730000,58800
2011-11-23,13.570000,13.670000,13.060000,13.300000,13.300000,53200
2011-11-25,13.230000,13.380000,12.850000,12.890000,12.890000,16400
2011-11-28,13.420000,13.910000,13.420000,13.800000,13.800000,52700
2011-11-29,13.780000,14.120000,13.600000,13.680000,13.680000,23800
2011-11-30,14.530000,15.780000,14.410000,15.740000,15.740000,146000
2011-12-01,15.630000,15.800000,15.180000,15.370000,15.370000,60700
2011-12-02,15.620000,15.720000,15.020000,15.210000,15.210000,45200
2011-12-05,15.580000,16.000000,15.520000,15.710000,15.710000,67300
2011-12-06,15.730000,15.920000,15.310000,15.430000,15.430000,57800
2011-12-07,15.300000,15.340000,14.880000,15.210000,15.210000,52700
2011-12-08,14.990000,15.010000,14.570000,14.670000,14.670000,47800
2011-12-09,14.760000,15.580000,14.600000,15.280000,15.280000,73300
2011-12-12,15.030000,15.610000,15.030000,15.460000,15.460000,80800
2011-12-13,15.620000,15.870000,14.750000,14.970000,14.970000,76700
2011-12-14,14.790000,15.250000,14.560000,15.200000,15.200000,74100
2011-12-15,15.480000,15.550000,14.920000,15.310000,15.310000,76200
2011-12-16,15.440000,15.680000,15.000000,15.010000,15.010000,262800
2011-12-19,15.210000,15.620000,14.900000,14.950000,14.950000,135200
2011-12-20,15.400000,16.000000,14.870000,15.770000,15.770000,110100
2011-12-21,15.640000,15.640000,14.770000,15.110000,15.110000,65800
2011-12-22,15.240000,15.320000,15.040000,15.270000,15.270000,23600
2011-12-23,15.270000,15.350000,15.020000,15.220000,15.220000,25200
2011-12-27,15.170000,15.290000,14.920000,15.250000,15.250000,29500
2011-12-28,15.180000,15.180000,14.550000,14.620000,14.620000,27500
2011-12-29,14.640000,14.920000,14.640000,14.830000,14.830000,33000
2011-12-30,14.790000,15.100000,14.430000,14.480000,14.480000,43700
2012-01-03,14.950000,15.320000,14.500000,14.760000,14.760000,85200
2012-01-04,14.670000,14.880000,14.560000,14.660000,14.660000,22300
2012-01-05,14.590000,14.920000,14.330000,14.740000,14.740000,43600
2012-01-06,14.590000,14.980000,14.340000,14.680000,14.680000,43000
2012-01-09,14.780000,14.890000,14.390000,14.480000,14.480000,43700
2012-01-10,14.650000,15.090000,14.550000,15.000000,15.000000,56900
2012-01-11,14.880000,15.200000,14.790000,15.100000,15.100000,58000
2012-01-12,15.100000,15.250000,14.860000,14.990000,14.990000,41400
2012-01-13,14.700000,14.750000,14.470000,14.720000,14.720000,34900
2012-01-17,14.950000,15.250000,14.670000,15.050000,15.050000,51000
2012-01-18,14.940000,15.300000,14.710000,15.290000,15.290000,49900
2012-01-19,15.350000,15.460000,14.600000,14.920000,14.920000,45400
2012-01-20,14.850000,15.730000,14.540000,15.620000,15.620000,49800
2012-01-23,15.590000,16.020000,15.550000,15.750000,15.750000,63200
2012-01-24,15.610000,16.090000,15.520000,15.860000,15.860000,42600
2012-01-25,15.910000,16.049999,15.670000,16.000000,16.000000,27300
2012-01-26,16.070000,16.170000,15.690000,15.990000,15.990000,86100
2012-01-27,15.890000,16.080000,15.890000,16.000000,16.000000,57900
2012-01-30,15.780000,16.010000,15.760000,15.800000,15.800000,26500
2012-01-31,15.980000,16.010000,15.720000,15.990000,15.990000,40400
2012-02-01,15.990000,16.360001,15.650000,15.670000,15.670000,109100
2012-02-02,15.890000,16.070000,15.650000,15.730000,15.730000,45900
2012-02-03,16.110001,16.190001,15.930000,16.000000,16.000000,65200
2012-02-06,15.860000,16.240000,15.860000,16.059999,16.059999,20200
2012-02-07,16.049999,16.059999,15.610000,15.710000,15.710000,41900
2012-02-08,15.780000,16.139999,15.770000,15.980000,15.980000,38000
2012-02-09,16.020000,16.120001,15.790000,15.920000,15.920000,92500
2012-02-10,15.640000,16.500000,15.640000,16.209999,16.209999,82200
2012-02-13,16.430000,16.639999,16.000000,16.520000,16.520000,133400
2012-02-14,16.320000,16.490000,16.059999,16.400000,16.400000,74300
2012-02-15,16.459999,16.459999,15.890000,16.000000,16.000000,27700
2012-02-16,16.129999,16.500000,16.040001,16.400000,16.400000,54200
2012-02-17,16.500000,16.500000,15.960000,16.100000,16.100000,98100
2012-02-21,16.010000,16.340000,15.390000,15.690000,15.690000,51200
2012-02-22,15.560000,15.640000,15.240000,15.340000,15.340000,60300
2012-02-23,15.400000,15.950000,15.140000,15.940000,15.940000,28300
2012-02-24,15.940000,15.940000,15.510000,15.770000,15.770000,24700
2012-02-27,15.550000,15.730000,15.300000,15.660000,15.660000,23800
2012-02-28,15.660000,15.750000,15.510000,15.680000,15.680000,30600
2012-02-29,15.690000,15.800000,15.410000,15.630000,15.630000,61300
2012-03-01,15.720000,15.830000,15.010000,15.030000,15.030000,48000
2012-03-02,15.000000,15.060000,14.370000,14.690000,14.690000,63200
2012-03-05,14.590000,14.750000,14.400000,14.660000,14.660000,16900
2012-03-06,14.400000,14.680000,14.200000,14.220000,14.220000,31900
2012-03-07,14.320000,14.630000,14.310000,14.610000,14.610000,40300
2012-03-08,14.730000,15.090000,14.480000,15.060000,15.060000,35500
2012-03-09,15.030000,15.650000,15.020000,15.330000,15.330000,42400
2012-03-12,15.190000,15.400000,14.950000,15.030000,15.030000,28300
2012-03-13,15.220000,15.350000,15.020000,15.320000,15.320000,38000
2012-03-14,15.220000,15.270000,14.870000,15.240000,15.240000,45600
2012-03-15,15.170000,16.010000,15.120000,16.010000,16.010000,82300
2012-03-16,16.080000,16.180000,15.570000,15.590000,15.590000,84700
2012-03-19,15.580000,16.559999,15.580000,16.180000,16.180000,52400
