Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,55.750000,55.830002,55.639999,55.639999,48.720020,6700
2013-09-18,55.750000,57.660000,55.360001,57.430000,50.287395,41600
2013-09-19,57.200001,57.430000,57.070000,57.150002,50.042221,3500
2013-09-20,56.680000,56.680000,56.340000,56.340000,49.332962,600
2013-09-23,56.430000,56.439999,56.330002,56.330002,49.324203,1000
2013-09-24,56.009998,56.009998,56.009998,56.009998,49.043999,100
2013-09-25,55.650002,55.720001,55.380001,55.520000,48.614937,86600
2013-09-26,55.860001,55.939999,55.680000,55.680000,48.755043,1300
2013-09-27,55.220001,55.349998,55.220001,55.349998,48.466076,300
2013-09-30,54.580002,54.740002,54.580002,54.740002,47.931953,700
2013-10-01,55.230000,55.500000,55.180000,55.470001,48.571163,104000
2013-10-02,55.689999,55.689999,55.689999,55.689999,48.763802,300
2013-10-03,56.119999,56.119999,55.919998,55.919998,48.965187,1100
2013-10-04,56.450001,56.619999,56.450001,56.619999,49.578136,2800
2013-10-07,56.279999,56.419998,56.180000,56.230000,49.236649,20400
2013-10-08,56.570000,56.570000,56.029999,56.029999,49.061512,5700
2013-10-09,55.900002,56.119999,55.900002,56.119999,49.140320,1100
2013-10-10,56.930000,57.410000,56.919998,57.410000,50.269878,4400
2013-10-11,57.200001,57.459999,57.200001,57.360001,50.226101,2400
2013-10-14,57.360001,57.360001,57.360001,57.360001,50.226101,0
2013-10-15,57.520000,57.520000,57.520000,57.520000,50.366196,200
2013-10-16,57.610001,57.610001,57.610001,57.610001,50.445011,200
2013-10-17,57.700001,57.980000,57.700001,57.759998,50.576351,4600
2013-10-18,58.459999,58.459999,58.189999,58.259998,51.014156,1400
2013-10-21,57.570000,57.919998,57.570000,57.919998,50.716450,1800
2013-10-22,58.389999,58.709999,58.389999,58.430000,51.163021,1000
2013-10-23,57.270000,57.270000,57.119999,57.139999,50.033463,51400
2013-10-24,57.000000,57.070000,57.000000,57.009998,49.919632,1900
2013-10-25,57.750000,57.750000,57.000000,57.099998,49.998432,1500
2013-10-28,57.410000,57.410000,57.360001,57.360001,50.226101,300
2013-10-29,58.360001,58.360001,57.680000,57.680000,50.506302,1900
2013-10-30,57.799999,57.939999,57.759998,57.900002,50.698936,4400
2013-10-31,57.799999,57.799999,57.490002,57.549999,50.392467,1000
2013-11-01,57.369999,57.599998,57.139999,57.599998,50.436245,60800
2013-11-04,57.810001,57.810001,57.700001,57.720001,50.541328,900
2013-11-05,57.700001,57.700001,56.689999,57.029999,49.937138,4100
2013-11-06,57.029999,57.029999,57.029999,57.029999,49.937138,0
2013-11-07,56.490002,56.490002,56.119999,56.150002,49.166592,10900
2013-11-08,55.900002,56.189999,55.849998,55.939999,48.982704,4400
2013-11-11,56.099998,56.099998,56.090000,56.099998,49.122799,1000
2013-11-12,56.549999,56.549999,55.560001,55.650002,48.728775,14100
2013-11-13,55.509998,55.509998,55.500000,55.500000,48.597424,500
2013-11-14,55.900002,56.049999,55.310001,56.049999,49.079021,8100
2013-11-15,57.240002,57.750000,57.240002,57.490002,50.339928,1500
2013-11-18,57.549999,58.430000,57.549999,58.430000,51.163021,11300
2013-11-19,58.299999,58.299999,57.849998,58.169998,50.935360,300
2013-11-20,57.889999,57.889999,57.330002,57.330002,50.199841,1000
2013-11-21,57.330002,57.330002,57.330002,57.330002,50.199841,0
2013-11-22,57.150002,57.439999,57.150002,57.380001,50.243614,14500
2013-11-25,57.430000,57.430000,56.980000,56.980000,49.893356,800
2013-11-26,57.270000,57.270000,56.799999,56.799999,49.735741,600
2013-11-27,57.560001,57.849998,57.209999,57.700001,50.523815,17500
2013-11-29,57.740002,58.389999,57.730000,58.389999,51.127998,12500
2013-12-02,58.270000,58.270000,57.700001,57.700001,50.523815,3400
2013-12-03,57.200001,57.619999,57.189999,57.610001,50.445011,3700
2013-12-04,57.610001,57.610001,57.610001,57.610001,50.445011,600
2013-12-05,57.610001,57.610001,57.540001,57.540001,50.383709,500
2013-12-06,58.070000,58.230000,57.939999,58.230000,50.987896,2800
2013-12-09,57.980000,58.490002,57.980000,58.490002,51.215561,700
2013-12-10,58.139999,58.139999,58.139999,58.139999,50.909084,600
2013-12-11,57.410000,57.410000,56.830002,56.830002,49.762012,7000
2013-12-12,56.380001,56.430000,56.320000,56.430000,49.411758,500
2013-12-13,56.669998,56.669998,56.169998,56.310001,49.306686,8600
2013-12-16,57.099998,57.099998,57.099998,57.099998,49.998432,500
2013-12-17,56.230000,56.599998,56.209999,56.259998,49.262905,7000
2013-12-18,55.759998,56.049999,55.599998,56.029999,49.904190,1300
2013-12-19,55.240002,55.340000,55.230000,55.340000,49.289631,6300
2013-12-20,55.689999,55.779999,55.689999,55.720001,49.628090,17200
2013-12-23,56.099998,56.099998,55.820000,55.830002,49.726059,11700
2013-12-24,55.389999,56.240002,55.389999,56.240002,50.091228,1300
2013-12-26,56.099998,56.099998,55.959999,55.959999,49.841843,3500
2013-12-27,56.230000,56.580002,56.230000,56.560001,50.376240,3100
2013-12-30,56.869999,56.869999,56.779999,56.840000,50.625637,7600
2013-12-31,57.189999,57.189999,56.840000,57.099998,50.857204,6400
2014-01-02,56.369999,56.369999,55.189999,55.200001,49.164944,9500
2014-01-03,54.720001,55.090000,54.720001,55.080002,49.058048,4000
2014-01-06,54.480000,54.650002,54.169998,54.459999,48.505840,19500
2014-01-07,54.459999,54.599998,54.290001,54.599998,48.630527,1600
2014-01-08,54.310001,55.070000,54.310001,54.450001,48.496933,1600
2014-01-09,54.189999,54.389999,54.150002,54.310001,48.372238,3600
2014-01-10,55.000000,55.029999,54.520000,54.810001,48.817574,20000
2014-01-13,54.680000,55.470001,54.599998,54.669998,48.692875,4500
2014-01-14,54.500000,55.040001,54.500000,55.020000,49.004612,2200
2014-01-15,55.340000,55.340000,54.830002,55.119999,49.093685,900
2014-01-16,55.270000,55.270000,54.520000,54.700001,48.719601,2000
2014-01-17,54.680000,54.880001,54.340000,54.340000,48.398956,2500
2014-01-21,54.419998,54.840000,54.330002,54.369999,48.425682,10200
2014-01-22,54.889999,55.270000,54.750000,55.270000,49.227280,1600
2014-01-23,54.299999,54.299999,54.099998,54.169998,48.247547,10900
2014-01-24,54.000000,54.049999,52.869999,52.959999,47.169834,5400
2014-01-27,52.540001,52.540001,52.160000,52.500000,46.760124,2400
2014-01-28,52.540001,53.080002,52.540001,52.779999,47.009514,1300
2014-01-29,52.400002,53.160000,52.400002,53.160000,47.347973,700
2014-01-30,53.410000,53.410000,53.410000,53.410000,47.570633,400
2014-01-31,52.630001,53.110001,52.630001,53.060001,47.258900,2300
2014-02-03,52.610001,52.610001,51.650002,51.689999,46.038681,16300
2014-02-04,51.830002,52.560001,51.830002,52.360001,46.635437,3100
2014-02-05,51.900002,52.410000,51.849998,52.410000,46.679962,6400
2014-02-06,52.680000,53.160000,52.680000,52.860001,47.080772,6700
2014-02-07,52.939999,53.490002,52.939999,53.470001,47.624081,1300
2014-02-10,52.700001,52.799999,52.630001,52.630001,46.875904,1800
2014-02-11,53.860001,54.080002,53.599998,54.080002,48.167385,1400
2014-02-12,54.669998,54.669998,53.980000,54.220001,48.292080,5400
2014-02-13,53.889999,54.240002,53.889999,53.919998,48.024876,2300
2014-02-14,54.860001,55.060001,54.660000,54.700001,48.719601,8200
2014-02-18,54.759998,54.759998,54.330002,54.380001,48.434586,6300
2014-02-19,54.310001,54.310001,54.310001,54.310001,48.372238,400
2014-02-20,54.169998,54.430000,54.169998,54.320000,48.381145,4200
2014-02-21,54.889999,54.889999,54.610001,54.820000,48.826477,1900
2014-02-24,54.820000,54.820000,54.820000,54.820000,48.826477,200
2014-02-25,54.560001,54.630001,54.189999,54.209999,48.283176,5400
2014-02-26,54.459999,54.770000,54.450001,54.500000,48.541466,1200
2014-02-27,55.349998,55.560001,55.349998,55.389999,49.334152,3800
2014-02-28,55.290001,55.290001,55.290001,55.290001,49.245094,600
2014-03-03,54.840000,54.840000,54.680000,54.779999,48.790844,20500
2014-03-04,54.779999,54.779999,54.779999,54.779999,48.790844,0
2014-03-05,54.860001,54.860001,54.860001,54.860001,48.862110,300
2014-03-06,56.040001,56.189999,55.820000,55.820000,49.717140,2500
2014-03-07,55.820000,55.820000,55.820000,55.820000,49.717140,0
2014-03-10,54.950001,55.060001,54.950001,55.000000,48.986797,3000
2014-03-11,55.340000,55.340000,54.950001,55.169998,49.138210,4000
2014-03-12,53.930000,54.549999,53.930000,54.330002,48.390049,2100
2014-03-13,54.389999,54.389999,54.310001,54.310001,48.372238,3500
2014-03-14,54.459999,54.459999,54.000000,54.130001,48.211922,1800
2014-03-17,54.080002,54.660000,54.080002,54.660000,48.683971,6100
2014-03-18,54.169998,54.959999,54.169998,54.669998,48.692875,4800
2014-03-19,54.599998,54.599998,53.580002,53.650002,47.784397,1900
2014-03-20,53.500000,53.540001,53.009998,53.540001,47.686420,6500
2014-03-21,53.799999,54.680000,53.759998,53.759998,47.882366,3200
2014-03-24,54.630001,54.630001,54.209999,54.299999,48.363331,1300
2014-03-25,54.950001,54.959999,54.400002,54.740002,48.755230,1400
2014-03-26,55.380001,55.459999,55.000000,55.000000,48.986797,900
2014-03-27,55.529999,55.529999,55.200001,55.500000,49.432133,1500
2014-03-28,55.740002,56.349998,55.740002,56.090000,49.957623,700
2014-03-31,56.380001,56.520000,55.939999,55.939999,49.824036,38300
2014-04-01,56.459999,56.860001,56.459999,56.860001,50.643444,1600
2014-04-02,56.990002,57.029999,56.750000,56.980000,50.750317,4300
2014-04-03,56.490002,56.490002,56.480000,56.490002,50.313892,400
2014-04-04,56.639999,56.639999,56.430000,56.430000,50.260456,1000
2014-04-07,56.540001,56.810001,56.380001,56.380001,50.215916,5200
2014-04-08,56.830002,57.680000,56.830002,57.049999,50.812668,3900
2014-04-09,58.000000,58.000000,57.450001,57.750000,51.436134,4300
2014-04-10,57.910000,57.910000,57.139999,57.240002,50.981895,9900
2014-04-11,56.630001,57.369999,56.630001,56.959999,50.732510,3900
2014-04-14,57.419998,57.500000,57.220001,57.220001,50.964088,1100
2014-04-15,57.200001,57.200001,56.320000,56.830002,50.616726,3000
2014-04-16,56.750000,57.220001,56.750000,57.150002,50.901745,7800
2014-04-17,57.250000,57.669998,57.250000,57.650002,51.347069,5800
2014-04-21,57.389999,57.400002,57.389999,57.400002,51.124413,1400
2014-04-22,57.500000,57.500000,57.250000,57.250000,50.990799,1600
2014-04-23,57.250000,57.250000,56.410000,56.950001,50.723606,1000
2014-04-24,57.020000,57.020000,57.000000,57.000000,50.768139,2700
2014-04-25,56.590000,56.590000,55.980000,56.160000,50.019978,1600
2014-04-28,56.599998,56.610001,56.130001,56.560001,50.376240,7100
2014-04-29,56.430000,56.889999,56.430000,56.580002,50.394051,1700
2014-04-30,56.660000,56.660000,56.480000,56.480000,50.304985,1100
2014-05-01,56.599998,56.639999,56.290001,56.630001,50.438599,15700
2014-05-02,56.650002,56.740002,56.320000,56.320000,50.162479,10700
2014-05-05,56.110001,56.480000,56.110001,56.470001,50.296082,2300
2014-05-06,56.580002,56.630001,56.529999,56.630001,50.438599,1700
2014-05-07,56.209999,56.259998,56.209999,56.259998,50.109039,1100
2014-05-08,56.450001,56.450001,56.450001,56.450001,50.278271,700
2014-05-09,56.410000,56.459999,56.410000,56.450001,50.278271,1200
2014-05-12,56.500000,57.090000,56.500000,56.990002,50.759232,4300
2014-05-13,57.090000,57.459999,57.090000,57.459999,51.177845,3000
2014-05-14,57.490002,57.939999,57.490002,57.939999,51.605366,1400
2014-05-15,57.689999,57.689999,57.689999,57.689999,51.382698,1100
2014-05-16,57.810001,58.340000,57.810001,58.340000,51.961628,4400
2014-05-19,58.599998,58.599998,58.279999,58.470001,52.077427,3200
2014-05-20,58.189999,58.189999,57.950001,58.009998,51.667713,2100
2014-05-21,58.349998,58.419998,58.349998,58.380001,51.997265,4600
2014-05-22,58.740002,58.759998,58.740002,58.740002,52.317905,1500
2014-05-23,58.980000,59.000000,58.950001,58.950001,52.504940,1000
2014-05-27,58.590000,58.590000,58.590000,58.590000,52.184299,800
2014-05-28,58.630001,58.980000,58.630001,58.900002,52.460411,5100
2014-05-29,58.990002,58.990002,58.849998,58.849998,52.415878,1100
2014-05-30,58.860001,58.860001,58.369999,58.470001,52.077427,5300
2014-06-02,58.820000,58.820000,58.730000,58.820000,52.389153,1100
2014-06-03,58.799999,59.340000,58.799999,59.290001,52.807770,452900
2014-06-04,59.099998,59.150002,58.860001,58.910000,52.469311,4300
2014-06-05,59.349998,59.349998,58.959999,59.200001,52.727612,468800
2014-06-06,59.340000,59.500000,59.259998,59.270000,52.789963,419700
2014-06-09,59.270000,59.349998,59.180000,59.349998,52.861210,6000
2014-06-10,59.160000,59.750000,59.160000,59.750000,53.217476,32000
2014-06-11,59.110001,59.110001,59.110001,59.110001,52.647449,600
2014-06-12,59.549999,59.549999,59.310001,59.310001,52.825581,1900
2014-06-13,58.919998,59.299999,58.689999,59.299999,52.816681,306000
2014-06-16,58.830002,59.150002,58.750000,58.840000,52.406967,4300
2014-06-17,58.759998,59.200001,58.759998,59.009998,52.558380,15800
2014-06-18,59.020000,59.349998,58.919998,59.349998,52.861210,3900
2014-06-19,59.360001,59.389999,59.070000,59.349998,52.861210,2800
2014-06-20,59.099998,59.099998,58.799999,58.799999,52.371338,1600
2014-06-23,58.639999,58.770000,58.459999,58.770000,52.344624,17400
2014-06-24,59.259998,59.259998,58.930000,58.930000,52.487133,17600
2014-06-25,58.630001,58.689999,58.180000,58.689999,52.551598,2400
2014-06-26,58.689999,58.689999,58.689999,58.689999,52.551598,0
2014-06-27,59.110001,59.110001,58.740002,59.099998,52.918716,1400
2014-06-30,59.180000,59.509998,58.939999,59.320000,53.115704,26200
2014-07-01,59.930000,59.930000,59.459999,59.889999,53.626095,29100
2014-07-02,59.980000,60.369999,59.980000,60.099998,53.814125,6500
2014-07-03,60.529999,60.630001,60.450001,60.630001,54.288692,5400
2014-07-07,60.590000,60.590000,60.549999,60.580002,54.243927,1000
2014-07-08,60.250000,60.250000,60.250000,60.250000,53.948437,1800
2014-07-09,60.349998,60.529999,59.770000,60.520000,54.190197,98100
2014-07-10,59.770000,60.299999,59.770000,60.290001,53.984249,69200
2014-07-11,60.320000,60.619999,60.189999,60.299999,53.993206,9500
2014-07-14,60.250000,60.549999,60.250000,60.549999,54.217064,3500
2014-07-15,60.820000,60.820000,60.389999,60.389999,54.073795,1300
2014-07-16,60.500000,60.700001,60.470001,60.619999,54.279743,10100
2014-07-17,60.590000,60.660000,59.980000,60.000000,53.724586,38800
2014-07-18,62.990002,62.990002,60.689999,60.689999,54.342415,1100
2014-07-21,60.570000,60.869999,60.259998,60.869999,54.503586,6100
2014-07-22,61.430000,61.650002,61.279999,61.290001,54.879662,4700
2014-07-23,61.820000,61.820000,61.480000,61.709999,55.255737,31200
2014-07-24,61.830002,61.910000,61.750000,61.750000,55.291550,3100
2014-07-25,61.910000,61.910000,61.459999,61.480000,55.049793,5200
2014-07-28,61.880001,62.220001,61.860001,62.220001,55.712399,29900
2014-07-29,62.500000,62.500000,62.189999,62.270000,55.757164,2100
2014-07-30,62.619999,62.619999,62.119999,62.250000,55.739258,9100
2014-07-31,61.860001,61.860001,60.939999,61.000000,54.619991,24000
2014-08-01,61.349998,61.410000,60.939999,61.330002,54.915478,10600
2014-08-04,61.880001,61.880001,61.340000,61.820000,55.354229,17800
2014-08-05,61.529999,61.529999,60.970001,60.990002,54.611046,26500
2014-08-06,60.660000,61.000000,60.660000,60.820000,54.458820,25400
2014-08-07,60.709999,60.779999,60.160000,60.369999,54.055889,5400
2014-08-08,60.639999,61.049999,60.639999,61.049999,54.664768,5100
2014-08-11,61.400002,61.570000,61.369999,61.520000,55.085613,8800
2014-08-12,61.639999,61.639999,61.270000,61.520000,55.085613,21500
2014-08-13,62.130001,62.340000,62.130001,62.330002,55.810890,6200
2014-08-14,62.299999,62.299999,62.150002,62.150002,55.649719,2400
2014-08-15,62.250000,62.439999,61.900002,62.049999,55.560177,10400
2014-08-18,63.009998,63.009998,62.230000,62.330002,55.810890,9500
2014-08-19,62.630001,62.630001,62.490002,62.490002,55.954159,6500
2014-08-20,62.540001,62.639999,62.459999,62.630001,56.079514,5900
2014-08-21,62.290001,62.340000,62.060001,62.110001,55.613899,18700
2014-08-22,62.450001,62.450001,62.169998,62.220001,55.712399,8300
2014-08-25,62.139999,62.509998,62.139999,62.509998,55.972061,3200
2014-08-26,62.650002,62.650002,62.470001,62.500000,55.963116,42200
2014-08-27,63.000000,63.000000,62.570000,62.740002,56.178009,55600
2014-08-28,63.070000,63.070000,61.970001,62.430000,55.900425,21400
2014-08-29,62.580002,62.580002,62.200001,62.320000,55.801933,17000
2014-09-02,62.560001,62.560001,62.029999,62.150002,55.649719,33900
2014-09-03,63.060001,63.060001,62.759998,62.910000,56.330231,24700
2014-09-04,62.869999,63.189999,62.820000,62.820000,56.249645,41200
2014-09-05,62.720001,63.049999,62.689999,63.040001,56.446636,4400
2014-09-08,63.299999,63.299999,62.639999,62.639999,56.088467,2300
2014-09-09,62.610001,62.610001,62.270000,62.400002,55.873569,3400
2014-09-10,61.889999,62.130001,61.680000,61.889999,55.416916,3600
2014-09-11,61.790001,61.790001,61.509998,61.630001,55.184109,9000
2014-09-12,61.889999,61.889999,61.230000,61.230000,54.825943,3200
2014-09-15,61.480000,61.480000,60.950001,60.950001,54.575230,8400
2014-09-16,60.540001,61.599998,60.540001,61.389999,54.969208,6800
2014-09-17,61.389999,61.490002,60.930000,61.490002,55.058746,5500
2014-09-18,61.459999,61.459999,60.880001,61.040001,54.655819,52400
2014-09-19,61.200001,61.200001,60.560001,60.630001,54.288692,35300
2014-09-22,60.540001,60.540001,59.549999,59.740002,53.491779,14200
2014-09-23,59.740002,59.919998,59.500000,59.709999,53.464920,7400
2014-09-24,59.790001,60.330002,59.779999,60.290001,53.984249,33500
2014-09-25,59.700001,59.700001,59.099998,59.320000,53.115704,12300
2014-09-26,59.470001,59.490002,59.240002,59.389999,53.178387,14300
2014-09-29,58.669998,58.750000,58.110001,58.639999,52.506828,6100
2014-09-30,58.419998,58.529999,58.220001,58.480000,52.363564,25800
2014-10-01,58.290001,58.290001,57.700001,57.830002,51.781551,22200
2014-10-02,57.590000,57.869999,57.270000,57.810001,51.763641,17100
2014-10-03,58.220001,58.369999,57.959999,58.310001,52.211349,34500
2014-10-06,58.930000,58.930000,58.299999,58.549999,52.426239,3500
2014-10-07,58.549999,58.549999,58.230000,58.299999,52.202385,24900
2014-10-08,57.980000,58.689999,57.759998,58.580002,52.453102,1500
2014-10-09,58.320000,58.320000,57.540001,58.040001,51.969589,25200
2014-10-10,57.779999,57.779999,56.919998,57.049999,51.083122,84800
2014-10-13,57.669998,57.669998,57.259998,57.259998,51.271160,4100
2014-10-14,57.099998,57.470001,56.939999,57.360001,51.360703,30300
2014-10-15,57.000000,57.250000,55.840000,56.750000,50.814510,30400
2014-10-16,56.419998,57.290001,56.259998,56.680000,50.751823,9200
2014-10-17,56.810001,57.490002,56.810001,56.840000,50.895092,3900
2014-10-20,57.689999,57.759998,57.430000,57.740002,51.700958,12400
2014-10-21,58.580002,58.580002,57.650002,58.150002,52.068081,45800
2014-10-22,58.349998,58.349998,57.840000,57.880001,51.826313,5200
2014-10-23,58.310001,58.310001,58.020000,58.020000,51.951683,13700
2014-10-24,57.709999,58.130001,57.709999,57.889999,51.835274,6700
2014-10-27,57.580002,57.820000,57.580002,57.669998,51.638283,14500
2014-10-28,58.509998,58.830002,58.509998,58.599998,52.471012,5800
2014-10-29,59.320000,59.400002,58.740002,58.849998,52.694862,4500
2014-10-30,58.910000,59.490002,58.910000,59.070000,52.891850,4600
2014-10-31,59.610001,59.689999,59.439999,59.619999,53.384338,2900
2014-11-03,59.340000,59.340000,58.900002,58.919998,52.757542,27900
2014-11-04,59.259998,59.259998,58.799999,58.980000,52.811272,6100
2014-11-05,58.919998,58.919998,58.549999,58.730000,52.587418,12100
2014-11-06,57.970001,59.029999,57.970001,58.549999,52.426239,37000
2014-11-07,58.320000,58.650002,58.270000,58.439999,52.327751,30000
2014-11-10,58.810001,59.000000,58.650002,58.650002,52.515793,46500
2014-11-11,58.720001,58.900002,58.689999,58.900002,52.739643,2700
2014-11-12,58.790001,58.880001,58.509998,58.680000,52.542645,9200
2014-11-13,58.990002,59.009998,58.689999,58.759998,52.614281,4700
2014-11-14,58.869999,59.029999,58.439999,58.930000,52.766502,26900
2014-11-17,58.709999,58.709999,58.299999,58.389999,52.282978,10700
2014-11-18,58.599998,58.610001,58.320000,58.340000,52.238209,17700
2014-11-19,58.250000,58.310001,58.029999,58.200001,52.112854,5400
2014-11-20,58.330002,58.340000,58.040001,58.320000,52.220303,15500
2014-11-21,59.549999,59.580002,59.130001,59.150002,52.963490,9600
2014-11-24,59.439999,59.439999,58.990002,59.119999,52.936630,10500
2014-11-25,59.200001,59.200001,58.869999,58.869999,52.712769,5100
2014-11-26,59.380001,59.779999,59.380001,59.779999,53.527592,2900
2014-11-28,59.669998,59.669998,59.230000,59.299999,53.097797,5500
2014-12-01,58.980000,58.980000,58.340000,58.549999,52.426239,42000
2014-12-02,58.790001,58.820000,58.590000,58.770000,52.623238,8300
2014-12-03,58.700001,58.950001,58.700001,58.930000,52.766502,7100
2014-12-04,59.560001,59.700001,59.119999,59.549999,53.321651,102100
2014-12-05,59.049999,59.509998,59.029999,59.509998,53.285835,5000
2014-12-08,59.450001,59.450001,58.849998,58.980000,52.811272,12200
2014-12-09,57.830002,58.299999,57.830002,58.130001,52.050163,14200
2014-12-10,58.220001,58.220001,57.500000,57.500000,51.486065,157700
2014-12-11,57.520000,57.849998,57.520000,57.650002,51.620365,6700
2014-12-12,57.139999,57.279999,56.779999,56.779999,50.841366,4300
2014-12-15,56.799999,56.799999,56.250000,56.590000,50.671242,3100
2014-12-16,56.369999,57.000000,56.270000,56.270000,50.384712,149600
2014-12-17,55.759998,56.930000,55.759998,56.840000,51.317341,28900
2014-12-18,56.950001,57.110001,56.599998,56.889999,51.362480,15900
2014-12-19,57.389999,57.540001,57.160000,57.250000,51.687504,44500
2014-12-22,57.599998,58.020000,57.599998,58.009998,52.373650,13600
2014-12-23,57.869999,57.869999,57.160000,57.259998,51.696529,21700
2014-12-24,57.540001,57.590000,57.529999,57.549999,51.958363,8900
2014-12-26,58.430000,58.520000,58.070000,58.070000,52.427837,17500
2014-12-29,58.490002,58.509998,58.020000,58.189999,52.536171,63300
2014-12-30,57.950001,57.950001,57.630001,57.750000,52.138924,3600
2014-12-31,58.480000,58.500000,57.980000,58.189999,52.536171,23500
2015-01-02,58.230000,58.279999,57.570000,57.610001,52.012524,31900
2015-01-05,57.720001,57.759998,57.250000,57.400002,51.822929,40100
2015-01-06,56.840000,57.130001,56.560001,56.680000,51.172882,4700
2015-01-07,57.790001,57.790001,57.470001,57.630001,52.030586,5700
2015-01-08,58.669998,58.790001,58.590000,58.590000,52.897305,13400
2015-01-09,59.020000,59.060001,58.400002,58.549999,52.861191,18200
2015-01-12,58.580002,58.650002,58.270000,58.270000,52.608402,45800
2015-01-13,59.279999,59.279999,58.720001,58.720001,53.014679,19900
2015-01-14,58.450001,58.450001,58.090000,58.439999,52.761883,10800
2015-01-15,59.169998,59.209999,58.790001,58.790001,53.077877,6500
2015-01-16,58.849998,59.240002,58.689999,59.080002,53.339695,14700
2015-01-20,59.400002,59.400002,58.750000,58.889999,53.168159,20500
2015-01-21,59.330002,60.139999,59.330002,60.139999,54.296703,9600
2015-01-22,60.380001,61.160000,60.080002,61.049999,55.118290,41300
2015-01-23,60.709999,61.230000,60.709999,60.840000,54.928692,13300
2015-01-26,61.029999,61.080002,60.720001,61.049999,55.118290,38600
2015-01-27,60.009998,60.630001,59.939999,60.549999,54.666870,9500
2015-01-28,60.709999,60.709999,59.860001,60.070000,54.233513,9600
2015-01-29,60.189999,60.189999,59.430000,59.900002,54.080021,26500
2015-01-30,59.320000,59.320000,58.520000,58.520000,52.834118,18600
2015-02-02,58.970001,59.540001,58.970001,59.459999,53.682777,12900
2015-02-03,60.000000,60.299999,59.939999,60.299999,54.441154,5100
2015-02-04,60.380001,60.939999,60.259998,60.630001,54.739094,9700
2015-02-05,60.790001,60.790001,60.000000,60.419998,54.549500,27300
2015-02-06,59.930000,60.009998,59.580002,59.700001,53.899464,18600
2015-02-09,59.500000,59.590000,59.320000,59.439999,53.664719,9800
2015-02-10,59.639999,59.650002,59.200001,59.570000,53.782085,22000
2015-02-11,59.400002,59.400002,59.040001,59.270000,53.511238,13700
2015-02-12,60.020000,60.270000,59.700001,60.049999,54.215446,49800
2015-02-13,60.509998,60.660000,60.389999,60.599998,54.712013,9000
2015-02-17,59.849998,60.549999,59.849998,60.439999,54.567558,34500
2015-02-18,60.250000,60.580002,60.130001,60.580002,54.693962,22100
2015-02-19,60.439999,60.570000,60.369999,60.389999,54.522415,7400
2015-02-20,60.160000,60.759998,60.119999,60.759998,54.856464,4100
2015-02-23,60.500000,60.500000,60.189999,60.189999,54.341850,1900
2015-02-24,60.549999,60.980000,60.259998,60.950001,55.028008,17200
2015-02-25,60.770000,61.080002,60.680000,61.070000,55.136353,3300
2015-02-26,61.250000,61.250000,60.939999,61.139999,55.199551,21300
2015-02-27,61.189999,61.230000,61.160000,61.160000,55.217606,4400
2015-03-02,60.959999,61.290001,60.959999,61.290001,55.334972,6200
2015-03-03,60.860001,60.889999,60.669998,60.840000,54.928692,36100
2015-03-04,60.869999,60.869999,60.169998,60.470001,54.594650,34300
2015-03-05,60.150002,60.509998,60.150002,60.410000,54.540474,24000
2015-03-06,60.330002,60.330002,59.610001,59.740002,53.935574,24000
2015-03-09,59.950001,59.950001,59.759998,59.910000,54.089054,19100
2015-03-10,59.070000,59.070000,58.430000,58.730000,53.023705,9400
2015-03-11,58.770000,59.029999,58.700001,58.700001,52.996620,7900
2015-03-12,59.570000,59.980000,59.369999,59.389999,53.619579,44700
2015-03-13,59.410000,59.450001,58.720001,58.779999,53.068848,15400
2015-03-16,60.060001,60.060001,59.419998,59.730000,53.926544,4600
2015-03-17,60.340000,60.400002,59.930000,60.389999,54.522415,13300
2015-03-18,60.639999,61.439999,60.060001,61.330002,55.371082,11100
2015-03-19,60.750000,61.040001,60.490002,60.660000,54.766186,12600
2015-03-20,61.119999,61.349998,60.930000,61.189999,55.244686,32000
2015-03-23,61.189999,61.259998,61.009998,61.240002,55.289833,5800
2015-03-24,61.250000,61.250000,60.840000,61.029999,55.100231,7700
2015-03-25,60.939999,61.259998,60.270000,60.419998,54.549500,25400
2015-03-26,59.830002,60.279999,59.630001,59.990002,54.161282,73100
2015-03-27,60.320000,60.509998,59.970001,60.150002,54.305737,11900
2015-03-30,60.959999,61.470001,60.860001,61.369999,55.407192,9200
2015-03-31,61.220001,61.369999,60.779999,61.270000,55.316914,11500
2015-04-01,62.040001,62.139999,61.290001,61.689999,55.696102,104000
2015-04-02,62.380001,62.540001,61.939999,62.439999,56.373234,7300
2015-04-06,62.660000,63.200001,62.580002,63.029999,56.905903,26400
2015-04-07,63.009998,63.080002,62.720001,62.750000,56.653122,4100
2015-04-08,64.190002,64.500000,63.500000,64.300003,58.052521,10600
2015-04-09,64.410004,65.269997,64.410004,65.029999,58.711586,12400
2015-04-10,65.290001,65.400002,64.919998,65.379997,59.027576,20600
2015-04-13,65.949997,66.099998,65.260002,65.349998,59.000496,54400
2015-04-14,65.339996,65.389999,64.750000,65.209999,58.874092,17600
2015-04-15,65.129997,65.480003,65.059998,65.290001,58.946331,21600
2015-04-16,66.019997,66.349998,65.629997,66.300003,59.858200,15400
2015-04-17,64.940002,65.059998,64.449997,64.949997,58.639359,32600
2015-04-20,65.029999,65.160004,64.940002,64.980003,58.666447,10400
