Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,29.650000,29.680000,29.570000,29.570000,26.091032,6200
2015-02-26,29.700001,29.799999,29.650000,29.730000,26.232206,3100
2015-02-27,29.780001,29.780001,29.660000,29.660000,26.170441,1800
2015-03-02,29.709999,29.760000,29.620001,29.660000,26.170441,9700
2015-03-03,29.740000,29.740000,29.549999,29.600000,26.117498,4500
2015-03-04,29.309999,29.450001,29.270000,29.400000,25.941029,2300
2015-03-05,29.320000,29.379999,29.290001,29.360001,25.905735,2100
2015-03-06,29.260000,29.260000,29.020000,29.040001,25.623390,6500
2015-03-09,29.170000,29.219999,29.129999,29.219999,25.782213,1600
2015-03-10,28.990000,28.990000,28.750000,28.770000,25.385160,2400
2015-03-11,28.730000,28.809999,28.730000,28.809999,25.420448,3100
2015-03-12,29.080000,29.340000,29.080000,29.320000,25.870440,3800
2015-03-13,29.299999,29.299999,29.110001,29.110001,25.685141,600
2015-03-16,29.350000,29.450001,29.260000,29.410000,25.949854,5100
2015-03-17,29.360001,29.530001,29.350000,29.530001,26.055740,3300
2015-03-18,29.650000,29.830000,29.299999,29.830000,26.320454,5100
2015-03-19,29.650000,29.840000,29.650000,29.809999,26.302795,3000
2015-03-20,29.980000,30.190001,29.969999,30.160000,26.611609,7000
2015-03-23,30.160000,30.330000,30.160000,30.230000,26.673388,17100
2015-03-24,30.209999,30.270000,30.180000,30.219999,26.664555,3700
2015-03-25,30.260000,30.280001,29.920000,29.920000,26.399849,6200
2015-03-26,29.660000,29.740000,29.600000,29.709999,26.214565,5000
2015-03-27,29.799999,29.840000,29.719999,29.719999,26.223387,2200
2015-03-30,30.090000,30.299999,30.080000,30.260000,26.699850,5800
2015-03-31,30.120001,30.209999,30.070000,30.120001,26.576324,27300
2015-04-01,30.379999,30.379999,29.920000,30.070000,26.532204,5200
2015-04-02,30.100000,30.330000,30.100000,30.170000,26.620436,2700
2015-04-06,30.160000,30.340000,30.150000,30.330000,26.761610,3900
2015-04-07,30.250000,30.250000,30.209999,30.209999,26.655727,2900
2015-04-08,30.200001,30.200001,29.990000,30.200001,26.646917,900
2015-04-09,30.160000,30.250000,29.930000,30.120001,26.576324,4900
2015-04-10,30.170000,30.209999,30.100000,30.190001,26.638090,4000
2015-04-13,30.209999,30.209999,30.150000,30.150000,26.602791,1000
2015-04-14,29.930000,29.940001,29.930000,29.940001,26.417496,500
2015-04-15,30.260000,30.520000,30.209999,30.389999,26.814556,15700
2015-04-16,30.370001,30.370001,30.290001,30.290001,26.726318,6400
2015-04-17,30.450001,30.450001,29.740000,29.740000,26.241034,7400
2015-04-20,29.820000,30.129999,29.820000,30.049999,26.550261,11300
2015-04-21,30.049999,30.049999,29.950001,29.950001,26.461912,6700
2015-04-22,29.940001,30.070000,29.740000,30.059999,26.559103,6100
2015-04-23,30.070000,30.230000,30.000000,30.190001,26.673962,18400
2015-04-24,30.150000,30.219999,30.100000,30.129999,26.620951,3300
2015-04-27,30.370001,30.370001,29.870001,29.920000,26.435406,8200
2015-04-28,30.000000,30.000000,29.809999,29.809999,26.338226,3800
2015-04-29,29.980000,29.990000,29.840000,29.870001,26.391232,2300
2015-04-30,29.719999,29.760000,29.360001,29.360001,25.940630,3100
2015-05-01,29.440001,29.570000,29.260000,29.570000,26.126173,4300
2015-05-04,29.570000,29.600000,29.559999,29.570000,26.126173,2100
2015-05-05,29.420000,29.570000,29.120001,29.120001,25.728582,5500
2015-05-06,29.270000,29.270000,29.129999,29.250000,25.843437,2400
2015-05-07,29.230000,29.230000,29.230000,29.230000,25.825768,500
2015-05-08,29.530001,29.540001,29.500000,29.500000,26.064323,1300
2015-05-11,29.450001,29.590000,29.410000,29.510000,26.073158,2000
2015-05-12,29.410000,29.410000,29.040001,29.350000,25.931793,2300
2015-05-13,29.340000,29.440001,29.340000,29.440001,26.011305,1000
2015-05-14,29.610001,29.690001,29.610001,29.660000,26.205685,1300
2015-05-15,29.549999,29.620001,29.549999,29.610001,26.161516,3400
2015-05-18,29.559999,29.799999,29.559999,29.799999,26.329380,3300
2015-05-19,29.719999,29.750000,29.719999,29.740000,26.276369,1600
2015-05-20,29.820000,29.840000,29.820000,29.840000,26.364719,1000
2015-05-21,29.790001,29.950001,29.790001,29.879999,26.400063,1000
2015-05-22,29.700001,29.730000,29.590000,29.730000,26.302750,3000
2015-05-26,29.400000,29.400000,29.150000,29.290001,25.913469,2700
2015-05-27,29.290001,29.590000,29.240000,29.590000,26.178892,2800
2015-05-28,29.420000,29.580000,29.420000,29.580000,26.170038,11100
2015-05-29,29.400000,29.430000,29.299999,29.340000,25.957710,2500
2015-06-01,29.270000,29.270000,29.270000,29.270000,25.895775,600
2015-06-02,29.170000,29.549999,29.170000,29.500000,26.099260,900
2015-06-03,29.500000,29.840000,29.500000,29.750000,26.320450,2300
2015-06-04,29.740000,29.780001,29.520000,29.590000,26.178892,3800
2015-06-05,29.629999,29.629999,29.629999,29.629999,26.214272,700
2015-06-08,29.629999,29.629999,29.559999,29.559999,26.152346,1000
2015-06-09,29.500000,29.639999,29.500000,29.559999,26.152346,2000
2015-06-10,29.750000,30.090000,29.750000,29.930000,26.479689,2400
2015-06-11,30.059999,30.059999,29.940001,29.990000,26.532774,12900
2015-06-12,29.920000,29.920000,29.920000,29.920000,26.470842,800
2015-06-15,29.799999,29.799999,29.520000,29.719999,26.293898,1900
2015-06-16,29.850000,29.950001,29.850000,29.950001,26.497381,4000
2015-06-17,29.950001,29.950001,29.900000,29.910000,26.461998,11200
2015-06-18,30.000000,30.219999,30.000000,30.170000,26.692020,1600
2015-06-19,30.160000,30.270000,30.160000,30.270000,26.780499,4200
2015-06-22,30.240000,30.260000,30.160000,30.170000,26.692020,4300
2015-06-23,30.280001,30.370001,30.280001,30.330000,26.833572,5300
2015-06-24,30.290001,30.290001,30.139999,30.180000,26.700876,3700
2015-06-25,30.290001,30.290001,30.070000,30.070000,26.603554,9900
2015-06-26,30.170000,30.170000,30.020000,30.129999,26.656639,4800
2015-06-29,30.020000,30.020000,29.480000,29.480000,26.081558,15100
2015-06-30,30.020000,30.020000,29.450001,29.469999,26.072720,7600
2015-07-01,29.690001,29.690001,29.430000,29.540001,26.134653,18100
2015-07-02,29.549999,29.580000,29.370001,29.400000,26.010790,10300
2015-07-06,29.250000,29.420000,29.160000,29.240000,25.869236,9900
2015-07-07,28.840000,29.139999,28.820000,29.100000,25.745386,3900
2015-07-08,29.010000,29.150000,28.750000,28.900000,25.568430,7100
2015-07-09,29.180000,29.180000,28.910000,28.910000,25.577276,5600
2015-07-10,29.219999,29.250000,29.200001,29.230000,25.860382,1700
2015-07-13,29.530001,29.590000,29.500000,29.570000,26.161192,8700
2015-07-14,29.580000,29.690001,29.559999,29.690001,26.267357,4400
2015-07-15,29.719999,29.719999,29.370001,29.370001,25.984245,7500
2015-07-16,29.480000,29.670000,29.480000,29.610001,26.196585,5900
2015-07-17,29.670000,29.670000,29.320000,29.360001,25.975405,11500
2015-07-20,29.320000,29.320000,29.190001,29.230000,25.860382,5900
2015-07-21,29.250000,29.250000,28.930000,29.020000,25.674595,5200
2015-07-22,28.889999,29.010000,28.889999,29.010000,25.665754,16200
2015-07-23,29.020000,29.120001,28.639999,28.700001,25.391485,13000
2015-07-24,28.680000,28.680000,28.200001,28.200001,24.949131,4800
2015-07-27,28.100000,28.100000,27.969999,28.000000,24.772181,2500
2015-07-28,28.010000,28.299999,27.680000,28.280001,25.019903,7300
2015-07-29,28.200001,28.510000,28.200001,28.480000,25.196842,3100
2015-07-30,28.400000,28.540001,28.400000,28.540001,25.249928,2600
2015-07-31,28.520000,28.690001,28.510000,28.510000,25.223391,1900
2015-08-03,28.430000,28.450001,28.260000,28.260000,25.002209,11800
2015-08-04,28.580000,28.580000,28.240000,28.260000,25.002209,2400
2015-08-05,28.580000,28.660000,28.379999,28.430000,25.152607,2700
2015-08-06,28.389999,28.459999,28.230000,28.350000,25.081833,4700
2015-08-07,28.350000,28.350000,28.230000,28.230000,24.975668,1800
2015-08-10,28.559999,28.700001,28.540001,28.660000,25.356102,5000
2015-08-11,28.450001,28.540001,28.370001,28.540001,25.249928,3800
2015-08-12,28.030001,28.450001,28.030001,28.450001,25.170305,5500
2015-08-13,28.370001,28.440001,28.260000,28.260000,25.002209,6200
2015-08-14,28.260000,28.389999,28.260000,28.389999,25.117222,1000
2015-08-17,28.440001,28.680000,28.379999,28.680000,25.373789,3500
2015-08-18,28.700001,28.700001,28.459999,28.549999,25.258780,4400
2015-08-19,28.309999,28.309999,28.070000,28.260000,25.002209,21300
2015-08-20,28.000000,28.000000,27.639999,27.709999,24.515606,9000
2015-08-21,27.320000,27.520000,27.090000,27.170000,24.037863,10700
2015-08-24,25.700001,27.120001,24.820000,26.440001,23.392021,120200
2015-08-25,27.200001,27.200001,25.920000,25.920000,22.931957,22000
2015-08-26,26.350000,26.520000,26.000000,26.520000,23.462791,10600
2015-08-27,26.740000,27.100000,26.660000,26.790001,23.701670,8800
2015-08-28,27.270000,27.290001,27.040001,27.240000,24.099794,16000
2015-08-31,27.040001,27.379999,27.000000,27.280001,24.135181,11400
2015-09-01,27.020000,27.030001,26.510000,26.629999,23.560106,17400
2015-09-02,26.760000,26.809999,26.600000,26.719999,23.639730,10200
2015-09-03,26.900000,27.139999,26.900000,26.940001,23.834383,5200
2015-09-04,26.770000,26.850000,26.610001,26.820000,23.728214,5300
2015-09-08,27.110001,27.250000,27.070000,27.250000,24.108643,5800
2015-09-09,27.430000,27.430000,27.070000,27.129999,24.002478,9100
2015-09-10,26.980000,27.150000,26.870001,26.870001,23.772451,4300
2015-09-11,26.799999,26.990000,26.799999,26.990000,23.878611,8800
2015-09-14,27.040001,27.040001,26.840000,26.850000,23.754751,6400
2015-09-15,26.920000,27.139999,26.920000,27.139999,24.011324,6100
2015-09-16,27.160000,27.410000,27.160000,27.410000,24.250196,2600
2015-09-17,27.590000,27.650000,27.410000,27.410000,24.250196,2700
2015-09-18,27.100000,27.180000,26.820000,26.879999,23.781300,9100
2015-09-21,26.930000,27.110001,26.910000,26.910000,23.869995,14000
2015-09-22,26.639999,26.639999,26.580000,26.580000,23.577272,600
2015-09-23,26.650000,26.650000,26.500000,26.590000,23.586143,3800
2015-09-24,26.400000,26.570000,26.320000,26.570000,23.568405,3500
2015-09-25,26.780001,26.780001,26.400000,26.459999,23.470829,5300
2015-09-28,26.280001,26.280001,25.850000,25.850000,22.929741,5300
2015-09-29,25.920000,26.010000,25.690001,25.690001,22.787821,11400
2015-09-30,26.020000,26.040001,25.850000,25.980000,23.045059,6100
2015-10-01,26.219999,26.219999,25.850000,25.959999,23.027315,600
2015-10-02,25.850000,26.280001,25.740000,26.280001,23.311169,2500
2015-10-05,26.670000,27.070000,26.670000,27.070000,24.011925,5700
2015-10-06,27.190001,27.190001,26.990000,27.049999,23.994184,10000
2015-10-07,27.129999,27.250000,26.990000,27.250000,24.171583,3000
2015-10-08,27.299999,27.299999,27.299999,27.299999,24.215937,1300
2015-10-09,27.750000,27.790001,27.719999,27.740000,24.606232,10600
2015-10-12,27.770000,27.770000,27.670000,27.719999,24.588493,1800
2015-10-13,27.540001,27.790001,27.459999,27.490000,24.384481,20600
2015-10-14,27.540001,27.540001,27.260000,27.260000,24.180458,6800
2015-10-15,27.270000,27.500000,27.049999,27.469999,24.366730,7300
2015-10-16,27.480000,27.580000,27.410000,27.580000,24.464302,2000
2015-10-19,27.559999,27.650000,27.410000,27.469999,24.366730,31000
2015-10-20,27.590000,27.770000,27.500000,27.690001,24.561880,7500
2015-10-21,27.660000,27.660000,27.299999,27.299999,24.215937,1000
2015-10-22,27.639999,27.790001,27.580000,27.660000,24.535276,6100
2015-10-23,27.900000,27.930000,27.639999,27.840000,24.694933,7800
2015-10-26,27.750000,27.780001,27.629999,27.639999,24.517525,5400
2015-10-27,27.500000,27.500000,27.040001,27.090000,24.029673,1800
2015-10-28,27.410000,27.830000,27.410000,27.830000,24.686064,5400
2015-10-29,27.740000,27.900000,27.610001,27.730000,24.597361,31100
2015-10-30,27.660000,27.930000,27.660000,27.680000,24.553009,4100
2015-11-02,27.740000,28.200001,27.660000,28.120001,24.943308,16600
2015-11-03,28.120001,28.410000,28.100000,28.389999,25.182798,4400
2015-11-04,28.379999,28.379999,28.090000,28.090000,24.916697,5400
2015-11-05,28.090000,28.270000,28.090000,28.270000,25.076363,6800
2015-11-06,28.139999,28.240000,27.860001,28.240000,25.049747,6100
2015-11-09,28.160000,28.160000,27.730000,27.809999,24.668327,15100
2015-11-10,27.799999,27.959999,27.799999,27.950001,24.792501,1200
2015-11-11,27.990000,27.990000,27.799999,27.809999,24.668327,61300
2015-11-12,27.600000,27.600000,27.260000,27.260000,24.180458,12800
2015-11-13,27.129999,27.190001,26.900000,26.900000,23.861124,8300
2015-11-16,26.959999,27.139999,26.879999,27.139999,24.074017,1100
2015-11-17,27.379999,27.510000,27.160000,27.200001,24.127249,4500
2015-11-18,27.320000,27.660000,27.250000,27.639999,24.517525,22100
2015-11-19,27.709999,27.709999,27.540001,27.559999,24.446564,5400
2015-11-20,27.820000,27.930000,27.730000,27.790001,24.650579,16800
2015-11-23,27.740000,27.950001,27.740000,27.790001,24.681664,1600
2015-11-24,27.730000,28.200001,27.730000,28.160000,25.010281,9700
2015-11-25,28.150000,28.370001,28.150000,28.370001,25.196795,3600
2015-11-27,28.379999,28.540001,28.370001,28.469999,25.285606,4500
2015-11-30,28.510000,28.520000,28.270000,28.270000,25.107981,6700
2015-12-01,28.440001,28.440001,28.230000,28.389999,25.214558,1800
2015-12-02,28.420000,28.420000,28.080000,28.090000,24.948116,5700
2015-12-03,28.020000,28.110001,27.629999,27.680000,24.583973,6300
2015-12-04,27.760000,27.940001,27.760000,27.900000,24.779364,2600
2015-12-07,27.670000,27.670000,27.480000,27.510000,24.432989,89800
2015-12-08,27.250000,27.440001,27.230000,27.340000,24.282009,7500
2015-12-09,27.309999,27.309999,27.020000,27.120001,24.086603,7300
2015-12-10,27.010000,27.190001,27.010000,27.059999,24.033323,2100
2015-12-11,26.770000,26.770000,26.420000,26.520000,23.553728,3000
2015-12-14,26.570000,26.570000,26.290001,26.350000,23.402742,7000
2015-12-15,26.540001,26.650000,26.410000,26.549999,23.580353,18300
2015-12-16,26.809999,27.020000,26.709999,27.020000,23.997793,3800
2015-12-17,26.950001,26.950001,26.740000,26.780001,23.784634,6500
2015-12-18,26.540001,26.540001,26.309999,26.370001,23.420496,3300
2015-12-21,26.340000,26.360001,26.219999,26.270000,23.466061,1600
2015-12-22,26.370001,26.719999,26.309999,26.670000,23.823364,15300
2015-12-23,26.760000,27.070000,26.760000,27.070000,24.180670,7900
2015-12-24,26.990000,27.170000,26.990000,27.040001,24.153873,1200
2015-12-28,26.860001,26.889999,26.730000,26.809999,23.948421,36900
2015-12-29,27.030001,27.150000,26.889999,27.059999,24.171732,53100
2015-12-30,27.059999,27.080000,26.870001,26.879999,24.010941,27700
2015-12-31,26.670000,26.790001,26.530001,26.530001,23.698303,6700
2016-01-04,25.959999,26.070000,25.770000,26.010000,23.233805,7600
2016-01-05,25.980000,26.030001,25.860001,26.010000,23.233805,2100
2016-01-06,25.709999,25.760000,25.469999,25.600000,22.867573,18500
2016-01-07,25.180000,25.299999,24.980000,25.030001,22.358404,7700
2016-01-08,25.100000,25.100000,24.719999,24.790001,22.144018,8100
2016-01-11,24.709999,24.709999,24.330000,24.360001,21.759916,11100
2016-01-12,24.680000,24.719999,24.209999,24.540001,21.920706,5500
2016-01-13,24.600000,24.629999,24.230000,24.230000,21.643791,7400
2016-01-14,24.070000,24.280001,23.830000,24.180000,21.599134,5800
2016-01-15,23.600000,23.830000,23.290001,23.830000,21.286489,4900
2016-01-19,24.200001,24.200001,23.480000,23.629999,21.107832,14400
2016-01-20,23.340000,23.870001,22.860001,23.719999,21.188227,25100
2016-01-21,23.610001,24.030001,23.610001,23.730000,21.197163,9200
2016-01-22,24.020000,24.230000,23.990000,24.170000,21.590195,8600
2016-01-25,24.059999,24.059999,23.620001,23.639999,21.129005,8600
2016-01-26,23.900000,24.370001,23.900000,24.219999,21.647398,6300
2016-01-27,24.180000,24.290001,23.950001,23.950001,21.406073,3700
2016-01-28,24.170000,24.250000,24.040001,24.180000,21.611645,3600
2016-01-29,24.379999,25.170000,24.379999,25.170000,22.496489,3500
2016-02-01,25.030001,25.110001,24.940001,25.059999,22.398178,9400
2016-02-02,24.670000,24.670000,24.490000,24.490000,21.888720,1300
2016-02-03,24.709999,24.740000,24.400000,24.700001,22.076416,16100
2016-02-04,24.750000,25.129999,24.750000,24.940001,22.290924,5300
2016-02-05,24.730000,24.780001,24.600000,24.620001,22.004921,3200
2016-02-08,24.270000,24.270000,24.070000,24.209999,21.638458,6100
2016-02-09,24.110001,24.549999,24.110001,24.389999,21.799341,9900
2016-02-10,24.510000,24.510000,24.200001,24.200001,21.629522,3500
2016-02-11,23.870001,24.020000,23.750000,24.020000,21.468649,14700
2016-02-12,24.059999,24.350000,24.059999,24.350000,21.763596,7100
2016-02-16,24.670000,24.879999,24.510000,24.879999,22.237297,7000
2016-02-17,25.209999,25.209999,25.209999,25.209999,22.532244,300
2016-02-18,25.180000,25.180000,25.059999,25.170000,22.496489,11900
2016-02-19,25.530001,25.530001,24.920000,25.059999,22.398178,7300
2016-02-22,25.350000,25.500000,25.350000,25.420000,22.738075,6700
2016-02-23,25.219999,25.340000,25.219999,25.250000,22.586021,4900
2016-02-24,25.129999,25.320000,25.129999,25.290001,22.621799,3000
2016-02-25,25.590000,25.709999,25.530001,25.709999,22.997501,4500
2016-02-26,25.830000,25.850000,25.690001,25.740000,23.024328,10800
2016-02-29,25.820000,26.059999,25.820000,25.870001,23.140614,9200
2016-03-01,25.889999,26.139999,25.889999,26.139999,23.382120,4700
2016-03-02,26.260000,26.389999,26.200001,26.370001,23.587856,16100
2016-03-03,26.520000,26.750000,26.500000,26.709999,23.891983,4700
2016-03-04,26.760000,27.129999,26.760000,26.930000,24.088774,6400
2016-03-07,27.070000,27.360001,27.070000,27.360001,24.473410,1900
2016-03-08,27.200001,27.200001,26.900000,26.900000,24.061937,2600
2016-03-09,27.000000,27.010000,26.930000,26.930000,24.088774,8800
2016-03-10,26.920000,26.920000,26.620001,26.740000,23.918821,2200
2016-03-11,27.100000,27.240000,27.049999,27.170000,24.303459,3700
2016-03-14,27.150000,27.160000,27.059999,27.139999,24.276625,1000
2016-03-15,27.049999,27.049999,26.910000,26.950001,24.106667,2700
2016-03-16,26.910000,27.280001,26.910000,27.150000,24.285564,3500
2016-03-17,27.139999,27.770000,27.139999,27.750000,24.822262,7300
2016-03-18,27.629999,27.920000,27.629999,27.920000,24.974325,18800
2016-03-21,27.889999,27.889999,27.740000,27.740000,24.848917,2800
2016-03-22,27.580000,27.799999,27.580000,27.709999,24.822042,8200
2016-03-23,27.580000,27.580000,27.219999,27.219999,24.383110,39600
2016-03-24,27.170000,27.299999,26.980000,27.280001,24.436859,9200
2016-03-28,27.290001,27.559999,27.240000,27.510000,24.642893,2200
2016-03-29,27.600000,28.170000,27.600000,28.170000,25.234104,27300
2016-03-30,28.230000,28.250000,28.150000,28.170000,25.234104,4900
2016-03-31,28.180000,28.240000,28.100000,28.240000,25.296810,4800
2016-04-01,27.959999,28.260000,27.860001,28.260000,25.314726,4700
2016-04-04,28.280001,28.280001,27.840000,27.840000,24.938496,4200
2016-04-05,27.670000,27.740000,27.549999,27.580000,24.705591,10300
2016-04-06,27.510000,27.680000,27.500000,27.680000,24.795172,5300
2016-04-07,27.559999,27.559999,27.219999,27.230000,24.392073,7500
2016-04-08,27.510000,27.570000,27.299999,27.299999,24.454771,4400
2016-04-11,27.620001,27.740000,27.430000,27.440001,24.580179,5700
2016-04-12,27.440001,27.799999,27.440001,27.730000,24.839952,16500
2016-04-13,27.990000,28.280001,27.990000,28.280001,25.332645,2300
2016-04-14,28.430000,28.430000,28.299999,28.320000,25.368462,11600
2016-04-15,28.500000,28.559999,28.440001,28.549999,25.574495,13900
2016-04-18,28.500000,28.680000,28.500000,28.629999,25.646154,9500
2016-04-19,28.740000,28.799999,28.709999,28.750000,25.753654,11000
2016-04-20,28.740000,28.920000,28.709999,28.780001,25.780525,4400
2016-04-21,28.809999,28.809999,28.459999,28.490000,25.520748,12600
2016-04-22,28.799999,28.830000,28.629999,28.760000,25.762611,7400
2016-04-25,28.700001,28.700001,28.379999,28.389999,25.502110,12500
2016-04-26,28.590000,28.820000,28.500000,28.809999,25.879389,27000
2016-04-27,28.850000,28.940001,28.700001,28.940001,25.996162,18300
2016-04-28,28.680000,28.889999,28.540001,28.540001,25.636854,21100
2016-04-29,28.500000,28.540001,28.330000,28.420000,25.529055,2400
2016-05-02,28.540001,28.730000,28.389999,28.709999,25.789560,69700
2016-05-03,28.469999,28.469999,28.110001,28.160000,25.295502,7200
2016-05-04,28.090000,28.459999,28.080000,28.180000,25.313477,5300
2016-05-05,28.080000,28.150000,27.809999,27.889999,25.052967,5400
2016-05-06,27.860001,27.950001,27.700001,27.950001,25.106869,5700
2016-05-09,27.940001,27.990000,27.799999,27.830000,24.999069,9300
2016-05-10,27.930000,28.110001,27.799999,28.070000,25.214663,5900
2016-05-11,27.990000,27.990000,27.709999,27.719999,24.900267,18900
2016-05-12,27.780001,27.830000,27.400000,27.620001,24.810434,25800
2016-05-13,27.559999,27.590000,27.299999,27.360001,24.576885,3200
2016-05-16,27.520000,27.690001,27.510000,27.629999,24.819414,14600
2016-05-17,27.469999,27.629999,27.030001,27.129999,24.370279,9800
2016-05-18,27.030001,27.389999,26.990000,27.080000,24.325367,12400
2016-05-19,26.990000,27.000000,26.780001,27.000000,24.253510,8700
2016-05-20,27.090000,27.340000,27.090000,27.340000,24.558920,4900
2016-05-23,27.410000,27.420000,27.270000,27.270000,24.527443,3400
2016-05-24,27.459999,27.830000,27.459999,27.760000,24.968155,14400
2016-05-25,27.900000,27.980000,27.900000,27.980000,25.166035,8600
2016-05-26,28.020000,28.020000,27.920000,27.940001,25.130054,5900
2016-05-27,28.010000,28.100000,27.950001,28.059999,25.237993,4800
2016-05-31,28.180000,28.299999,28.049999,28.110001,25.282961,5400
2016-06-01,28.070000,28.360001,27.940001,28.330000,25.480835,19100
2016-06-02,28.350000,28.520000,28.280001,28.520000,25.651720,8000
2016-06-03,28.370001,28.570000,28.370001,28.570000,25.696697,3600
2016-06-06,28.660000,28.879999,28.660000,28.840000,25.939548,10100
2016-06-07,28.879999,29.090000,28.879999,28.940001,26.029488,6400
2016-06-08,29.059999,29.230000,28.990000,29.219999,26.281330,49800
2016-06-09,29.000000,29.100000,28.889999,29.040001,26.119429,15200
2016-06-10,28.900000,28.910000,28.770000,28.770000,25.876585,1900
2016-06-13,28.870001,28.870001,28.549999,28.549999,25.678707,1900
2016-06-14,28.520000,28.559999,28.370001,28.500000,25.633734,11600
2016-06-15,28.700001,28.780001,28.500000,28.500000,25.633734,7000
2016-06-16,28.450001,28.450001,28.240000,28.410000,25.552788,3000
2016-06-17,28.770000,28.770000,28.510000,28.610001,25.732672,2000
2016-06-20,28.850000,29.059999,28.850000,28.959999,26.111366,4100
2016-06-21,28.870001,28.870001,28.570000,28.680000,25.858902,9900
2016-06-22,28.700001,28.850000,28.620001,28.670000,25.849890,6600
2016-06-23,28.990000,29.219999,28.990000,29.129999,26.264647,4200
2016-06-24,28.379999,28.490000,28.059999,28.080000,25.317926,18400
2016-06-27,27.830000,27.830000,27.190001,27.350000,24.659729,7900
2016-06-28,27.510000,27.570000,27.389999,27.510000,24.803991,5900
2016-06-29,27.879999,28.120001,27.820000,28.059999,25.299892,6800
2016-06-30,28.110001,28.660000,28.110001,28.660000,25.840874,4100
2016-07-01,28.799999,29.059999,28.799999,28.900000,26.057261,5900
2016-07-05,28.650000,28.650000,28.389999,28.520000,25.714634,1200
2016-07-06,28.459999,28.750000,28.430000,28.700001,25.876945,31400
2016-07-07,28.670000,28.840000,28.549999,28.700001,25.876945,6200
2016-07-08,29.090000,29.420000,29.059999,29.400000,26.508085,11200
2016-07-11,29.469999,29.790001,29.469999,29.740000,26.814636,11100
2016-07-12,30.000000,30.330000,29.969999,30.200001,27.229389,12800
2016-07-13,30.389999,30.389999,30.129999,30.209999,27.238403,9400
2016-07-14,30.420000,30.450001,30.240000,30.250000,27.274475,11200
2016-07-15,30.549999,30.549999,30.200001,30.270000,27.292507,6000
2016-07-18,30.360001,30.410000,30.260000,30.360001,27.373652,6700
2016-07-19,30.320000,30.320000,30.059999,30.110001,27.148245,6300
2016-07-20,29.940001,30.299999,29.940001,30.250000,27.274475,3200
2016-07-21,30.370001,30.370001,30.100000,30.190001,27.220371,7600
2016-07-22,30.020000,30.440001,30.020000,30.400000,27.409712,6700
2016-07-25,30.340000,30.340000,30.219999,30.260000,27.350964,4000
2016-07-26,30.309999,30.480000,30.240000,30.420000,27.495581,10500
2016-07-27,30.420000,30.500000,30.350000,30.450001,27.522701,22600
2016-07-28,30.219999,30.250000,30.150000,30.219999,27.314808,3300
2016-07-29,30.209999,30.299999,30.010000,30.270000,27.360006,6600
2016-08-01,30.180000,30.299999,30.110001,30.139999,27.242504,4200
2016-08-02,30.250000,30.250000,29.780001,29.870001,26.998461,4800
2016-08-03,29.750000,29.930000,29.750000,29.830000,26.962301,4000
2016-08-04,30.070000,30.080000,29.910000,29.910000,27.034611,14100
2016-08-05,30.170000,30.500000,30.160000,30.440001,27.513664,19300
2016-08-08,30.469999,30.469999,30.280001,30.360001,27.441349,4300
2016-08-09,30.459999,30.459999,30.290001,30.290001,27.378084,4100
2016-08-10,30.350000,30.350000,30.139999,30.160000,27.260578,12800
2016-08-11,30.299999,30.400000,30.240000,30.330000,27.414236,59300
2016-08-12,30.320000,30.330000,30.090000,30.219999,27.314808,19300
2016-08-15,30.309999,30.520000,30.309999,30.480000,27.549814,24700
2016-08-16,30.490000,30.490000,30.299999,30.309999,27.396160,17900
2016-08-17,30.270000,30.350000,30.200001,30.270000,27.360006,7400
2016-08-18,30.379999,30.549999,30.379999,30.549999,27.613085,13500
2016-08-19,30.639999,30.670000,30.450001,30.629999,27.685396,41200
2016-08-22,30.480000,30.629999,30.480000,30.600000,27.671831,94000
2016-08-23,30.830000,30.990000,30.830000,30.950001,27.988331,36300
2016-08-24,30.809999,30.809999,30.709999,30.709999,27.771303,5700
2016-08-25,30.760000,30.870001,30.740000,30.860001,27.906948,12500
2016-08-26,31.000000,31.040001,30.650000,30.740000,27.798428,30600
2016-08-29,30.860001,30.969999,30.719999,30.860001,27.906948,26700
2016-08-30,30.950001,30.950001,30.660000,30.770000,27.825562,31900
2016-08-31,30.700001,30.770000,30.540001,30.770000,27.825562,7700
2016-09-01,30.760000,30.760000,30.440001,30.690001,27.753216,13100
2016-09-02,30.879999,30.990000,30.809999,30.990000,28.024515,18200
2016-09-06,31.120001,31.120001,30.799999,30.950001,27.988331,60900
2016-09-07,30.950001,31.170000,30.950001,31.170000,28.187288,12600
2016-09-08,31.270000,31.270000,31.059999,31.110001,28.133030,120300
2016-09-09,30.910000,30.910000,30.209999,30.209999,27.319153,8700
2016-09-12,30.070000,30.430000,30.070000,30.400000,27.490965,9700
2016-09-13,30.290001,30.290001,29.799999,29.930000,27.065945,6600
2016-09-14,30.030001,30.030001,29.830000,29.910000,27.047859,6200
2016-09-15,29.930000,30.219999,29.930000,30.209999,27.319153,9800
2016-09-16,30.090000,30.139999,30.030001,30.139999,27.255850,8400
2016-09-19,30.160000,30.490000,30.160000,30.370001,27.463833,9000
2016-09-20,30.440001,30.440001,30.120001,30.139999,27.255850,6100
2016-09-21,30.350000,30.540001,30.200001,30.540001,27.617575,109900
2016-09-22,30.860001,30.940001,30.820000,30.930000,27.970255,2200
