Date,Open,High,Low,Close,Adj Close,Volume
1988-02-11,3.640625,3.656250,3.531250,3.562500,0.366070,688000
1988-02-12,3.562500,3.593750,3.515625,3.531250,0.362859,958400
1988-02-16,3.531250,3.546875,3.500000,3.546875,0.364464,564000
1988-02-17,3.531250,3.671875,3.484375,3.625000,0.372492,1511200
1988-02-18,3.578125,3.609375,3.546875,3.578125,0.367676,680800
1988-02-19,3.562500,3.609375,3.515625,3.609375,0.370887,447200
1988-02-22,3.578125,3.703125,3.562500,3.703125,0.380520,1194400
1988-02-23,3.671875,3.750000,3.671875,3.718750,0.382125,1349600
1988-02-24,3.671875,3.687500,3.593750,3.671875,0.377309,1382400
1988-02-25,3.687500,3.718750,3.531250,3.593750,0.369281,1123200
1988-02-26,3.609375,3.656250,3.609375,3.640625,0.374098,589600
1988-02-29,3.609375,3.687500,3.578125,3.687500,0.378915,1284800
1988-03-01,3.718750,3.734375,3.687500,3.734375,0.383731,1559200
1988-03-02,3.734375,3.812500,3.718750,3.734375,0.383731,2224000
1988-03-03,3.734375,3.781250,3.687500,3.750000,0.385337,2170400
1988-03-04,3.718750,3.765625,3.687500,3.765625,0.386942,1840000
1988-03-07,3.781250,3.781250,3.718750,3.734375,0.383731,476800
1988-03-08,3.734375,3.750000,3.687500,3.734375,0.383731,1475200
1988-03-09,3.734375,3.796875,3.718750,3.765625,0.386942,936800
1988-03-10,3.718750,3.765625,3.671875,3.687500,0.378915,956000
1988-03-11,3.687500,3.750000,3.625000,3.687500,0.378915,1285600
1988-03-14,3.687500,3.687500,3.625000,3.671875,0.377309,854400
1988-03-15,3.640625,3.734375,3.640625,3.718750,0.382125,556000
1988-03-16,3.718750,3.734375,3.687500,3.718750,0.382125,678400
1988-03-17,3.734375,3.812500,3.703125,3.812500,0.391759,4665600
1988-03-18,3.875000,3.968750,3.843750,3.921875,0.402998,5081600
1988-03-21,3.906250,4.375000,3.890625,4.312500,0.443137,10731200
1988-03-22,4.515625,4.562500,4.312500,4.500000,0.462404,9056000
1988-03-23,4.484375,4.703125,4.484375,4.671875,0.480065,6616800
1988-03-24,4.531250,4.546875,4.328125,4.437500,0.455982,4729600
1988-03-25,4.453125,4.484375,4.125000,4.218750,0.433504,3657600
1988-03-28,4.125000,4.140625,4.000000,4.093750,0.420659,2272000
1988-03-29,4.125000,4.187500,4.046875,4.156250,0.427081,2173600
1988-03-30,4.187500,4.296875,4.156250,4.187500,0.430293,3623200
1988-03-31,4.187500,4.250000,4.125000,4.156250,0.427081,1584800
1988-04-04,4.093750,4.156250,4.031250,4.046875,0.415843,2005600
1988-04-05,4.062500,4.187500,4.062500,4.125000,0.423870,2415200
1988-04-06,4.140625,4.171875,4.078125,4.140625,0.425476,1713600
1988-04-07,4.171875,4.218750,4.140625,4.187500,0.430293,1724800
1988-04-08,4.203125,4.203125,4.125000,4.171875,0.428687,2156800
1988-04-11,4.171875,4.187500,4.156250,4.187500,0.430293,1548000
1988-04-12,4.203125,4.343750,4.203125,4.218750,0.433504,2708800
1988-04-13,4.203125,4.250000,4.187500,4.218750,0.433504,1324800
1988-04-14,4.140625,4.171875,3.968750,4.000000,0.411026,2105600
1988-04-15,3.953125,3.968750,3.843750,3.921875,0.402998,1964800
1988-04-18,3.890625,3.921875,3.859375,3.890625,0.399787,856800
1988-04-19,3.890625,4.031250,3.890625,3.984375,0.409420,1317600
1988-04-20,4.015625,4.046875,3.953125,3.953125,0.406209,1020800
1988-04-21,4.015625,4.046875,3.906250,3.937500,0.404604,1088000
1988-04-22,3.953125,3.984375,3.937500,3.968750,0.407815,720000
1988-04-25,4.000000,4.046875,3.968750,3.968750,0.407815,453600
1988-04-26,3.953125,4.046875,3.953125,4.015625,0.412631,736000
1988-04-27,3.984375,4.031250,3.984375,4.000000,0.411026,542400
1988-04-28,4.000000,4.187500,4.000000,4.140625,0.425476,1571200
1988-04-29,4.156250,4.156250,4.078125,4.125000,0.423870,1138400
1988-05-02,4.125000,4.218750,4.125000,4.187500,0.430293,986400
1988-05-03,4.203125,4.296875,4.187500,4.250000,0.436715,2141600
1988-05-04,4.203125,4.203125,4.109375,4.109375,0.452047,1096800
1988-05-05,4.125000,4.125000,4.000000,4.015625,0.441734,778400
1988-05-06,4.031250,4.046875,3.968750,4.000000,0.440015,678400
1988-05-09,4.031250,4.031250,3.906250,3.968750,0.436577,1044000
1988-05-10,3.968750,4.046875,3.968750,4.000000,0.440015,1487200
1988-05-11,3.953125,4.015625,3.906250,4.015625,0.441734,2212800
1988-05-12,4.046875,4.093750,4.046875,4.062500,0.446890,1351200
1988-05-13,4.093750,4.187500,4.062500,4.187500,0.460641,1760800
1988-05-16,4.218750,4.234375,4.171875,4.234375,0.465797,1788000
1988-05-17,4.234375,4.234375,4.140625,4.156250,0.457203,1123200
1988-05-18,4.156250,4.187500,4.000000,4.078125,0.448609,1401600
1988-05-19,4.046875,4.078125,3.984375,4.062500,0.446890,2198400
1988-05-20,4.062500,4.078125,4.015625,4.078125,0.448609,860000
1988-05-23,4.046875,4.062500,3.937500,3.953125,0.434859,528000
1988-05-24,3.921875,3.984375,3.890625,3.984375,0.438296,475200
1988-05-25,4.000000,4.093750,4.000000,4.046875,0.445172,1428000
1988-05-26,4.015625,4.171875,4.015625,4.140625,0.455484,1637600
1988-05-27,4.125000,4.156250,4.125000,4.156250,0.457203,1626400
1988-05-31,4.140625,4.234375,4.140625,4.234375,0.465797,1825600
1988-06-01,4.234375,4.328125,4.218750,4.296875,0.472672,2442400
1988-06-02,4.312500,4.312500,4.234375,4.250000,0.467516,1688000
1988-06-03,4.250000,4.296875,4.203125,4.234375,0.465797,800000
1988-06-06,4.250000,4.250000,4.109375,4.171875,0.458922,553600
1988-06-07,4.140625,4.156250,4.078125,4.140625,0.455484,867200
1988-06-08,4.140625,4.328125,4.140625,4.312500,0.474391,2455200
1988-06-09,4.281250,4.312500,4.250000,4.281250,0.470953,1729600
1988-06-10,4.281250,4.312500,4.218750,4.218750,0.464078,1753600
1988-06-13,4.218750,4.312500,4.203125,4.296875,0.472672,413600
1988-06-14,4.343750,4.359375,4.265625,4.296875,0.472672,1072800
1988-06-15,4.265625,4.265625,4.187500,4.250000,0.467516,1362400
1988-06-16,4.234375,4.437500,4.203125,4.437500,0.488142,2944800
1988-06-17,4.468750,4.609375,4.406250,4.593750,0.505330,6140800
1988-06-20,4.625000,4.781250,4.468750,4.484375,0.493298,6320000
1988-06-21,4.484375,4.515625,4.328125,4.500000,0.495017,2292000
1988-06-22,4.500000,4.593750,4.500000,4.531250,0.498455,2581600
1988-06-23,4.531250,4.546875,4.500000,4.515625,0.496736,768800
1988-06-24,4.546875,4.609375,4.515625,4.593750,0.505330,1945600
1988-06-27,4.562500,4.562500,4.484375,4.484375,0.493298,1844800
1988-06-28,4.500000,4.515625,4.375000,4.453125,0.489860,933600
1988-06-29,4.421875,4.515625,4.359375,4.406250,0.484704,1218400
1988-06-30,4.437500,4.500000,4.390625,4.468750,0.491579,1380800
1988-07-01,4.500000,4.500000,4.375000,4.406250,0.484704,814400
1988-07-05,4.375000,4.484375,4.359375,4.484375,0.493298,901600
1988-07-06,4.484375,4.500000,4.390625,4.421875,0.486423,1016800
1988-07-07,4.406250,4.406250,4.359375,4.375000,0.481266,540800
1988-07-08,4.359375,4.375000,4.328125,4.328125,0.476110,574400
1988-07-11,4.343750,4.359375,4.312500,4.312500,0.474391,767200
1988-07-12,4.328125,4.328125,4.187500,4.187500,0.460641,1108800
1988-07-13,4.218750,4.250000,4.187500,4.250000,0.467516,613600
1988-07-14,4.250000,4.343750,4.218750,4.343750,0.477829,1770400
1988-07-15,4.312500,4.375000,4.312500,4.375000,0.481266,1600800
1988-07-18,4.375000,4.375000,4.281250,4.312500,0.474391,1569600
1988-07-19,4.312500,4.312500,4.187500,4.265625,0.469235,1534400
1988-07-20,4.265625,4.281250,4.156250,4.187500,0.460641,1674400
1988-07-21,4.156250,4.187500,4.140625,4.171875,0.458922,1027200
1988-07-22,4.125000,4.140625,3.968750,4.000000,0.440015,2123200
1988-07-25,3.984375,4.031250,3.953125,3.968750,0.436577,1444000
1988-07-26,3.984375,4.046875,3.984375,4.031250,0.443453,1172000
1988-07-27,4.093750,4.140625,4.062500,4.093750,0.450328,2123200
1988-07-28,4.125000,4.140625,4.093750,4.109375,0.452047,1064800
1988-07-29,4.109375,4.265625,4.109375,4.265625,0.469235,2112800
1988-08-01,4.250000,4.343750,4.250000,4.343750,0.477829,1664000
1988-08-02,4.343750,4.390625,4.312500,4.359375,0.479548,2500000
1988-08-03,4.328125,4.375000,4.328125,4.328125,0.476110,2545600
1988-08-04,4.281250,4.328125,4.218750,4.250000,0.499853,1290400
1988-08-05,4.218750,4.265625,4.203125,4.218750,0.496178,1153600
1988-08-08,4.203125,4.218750,4.187500,4.218750,0.496178,956800
1988-08-09,4.250000,4.250000,4.156250,4.187500,0.492502,1681600
1988-08-10,4.140625,4.171875,4.062500,4.125000,0.485151,1732800
1988-08-11,4.109375,4.125000,4.062500,4.093750,0.481476,1230400
1988-08-12,4.109375,4.109375,4.062500,4.078125,0.479638,1776800
1988-08-15,4.093750,4.109375,4.031250,4.031250,0.474125,1104000
1988-08-16,4.015625,4.078125,4.000000,4.062500,0.477801,2995200
1988-08-17,4.062500,4.093750,4.046875,4.062500,0.477801,2686400
1988-08-18,4.078125,4.421875,4.046875,4.375000,0.514555,7412800
1988-08-19,4.390625,4.468750,4.375000,4.421875,0.520068,3750400
1988-08-22,4.421875,4.656250,4.406250,4.515625,0.531094,6044800
1988-08-23,4.500000,4.531250,4.421875,4.437500,0.521905,2541600
1988-08-24,4.437500,4.531250,4.437500,4.468750,0.525581,4250400
1988-08-25,4.406250,4.640625,4.406250,4.609375,0.542120,4032000
1988-08-26,4.593750,4.718750,4.515625,4.531250,0.532932,1642400
1988-08-29,4.562500,4.593750,4.531250,4.562500,0.536607,1030400
1988-08-30,4.578125,4.593750,4.484375,4.546875,0.534769,1891200
1988-08-31,4.562500,4.578125,4.515625,4.531250,0.532932,947200
1988-09-01,4.515625,4.531250,4.437500,4.468750,0.525581,1820800
1988-09-02,4.500000,4.796875,4.500000,4.546875,0.534769,2831200
1988-09-06,4.531250,4.593750,4.515625,4.578125,0.538444,1364000
1988-09-07,4.593750,4.593750,4.531250,4.562500,0.536607,1944000
1988-09-08,4.562500,4.593750,4.562500,4.593750,0.540282,1914400
1988-09-09,4.593750,4.781250,4.562500,4.750000,0.558659,6276800
1988-09-12,4.750000,4.968750,4.734375,4.937500,0.580711,7098400
1988-09-13,6.250000,6.421875,5.875000,6.406250,0.753455,57118400
1988-09-14,6.406250,6.421875,6.250000,6.296875,0.740591,44261600
1988-09-15,6.281250,6.406250,6.265625,6.343750,0.746104,22024800
1988-09-16,6.359375,6.421875,6.343750,6.375000,0.749779,28472800
1988-09-19,6.375000,6.609375,6.296875,6.578125,0.773670,26243200
1988-09-20,6.625000,7.046875,6.500000,7.031250,0.826963,39350400
1988-09-21,7.015625,7.031250,6.890625,6.968750,0.819612,21113600
1988-09-22,6.984375,7.046875,6.968750,7.015625,0.825125,17008800
1988-09-23,7.015625,7.031250,6.953125,6.968750,0.819612,7700000
1988-09-26,6.953125,7.078125,6.953125,7.046875,0.828800,15252000
1988-09-27,7.046875,7.046875,6.968750,6.984375,0.821450,10248800
1988-09-28,6.984375,6.984375,6.937500,6.953125,0.817774,10288000
1988-09-29,6.953125,6.968750,6.921875,6.921875,0.814099,9594400
1988-09-30,6.953125,7.093750,6.937500,7.093750,0.834314,15042400
1988-10-03,7.078125,7.093750,6.968750,7.031250,0.826963,11766400
1988-10-04,7.000000,7.015625,6.812500,6.906250,0.812261,9778400
1988-10-05,7.375000,7.375000,7.281250,7.296875,0.858204,26796800
1988-10-06,7.296875,7.359375,7.265625,7.296875,0.858204,22052000
1988-10-07,7.296875,7.375000,7.218750,7.250000,0.856800,23852800
1988-10-10,7.218750,7.234375,7.171875,7.203125,0.851261,6731200
1988-10-11,7.203125,7.203125,6.750000,6.875000,0.812483,45407200
1988-10-12,6.890625,7.031250,6.875000,7.000000,0.827255,32368000
1988-10-13,7.000000,7.093750,6.984375,7.046875,0.832795,15104000
1988-10-14,7.031250,7.156250,7.031250,7.156250,0.845721,12016800
1988-10-17,7.156250,7.250000,7.031250,7.218750,0.853107,9437600
1988-10-18,7.203125,7.296875,7.203125,7.218750,0.853107,14216000
1988-10-19,7.218750,7.218750,7.156250,7.156250,0.845721,8932000
1988-10-20,7.156250,7.171875,7.093750,7.125000,0.842028,8544800
1988-10-21,7.125000,7.156250,7.125000,7.140625,0.843874,11002400
1988-10-24,7.140625,7.156250,7.093750,7.109375,0.840181,5516800
1988-10-25,7.140625,7.203125,7.125000,7.171875,0.847567,9357600
1988-10-26,7.171875,7.187500,7.093750,7.171875,0.847567,7964000
1988-10-27,7.140625,7.140625,7.015625,7.093750,0.838335,10910400
1988-10-28,7.093750,7.281250,7.093750,7.250000,0.856800,4638400
1988-10-31,2.250000,2.281250,2.187500,2.281250,0.868700,2187200
1988-11-01,2.281250,2.312500,2.265625,2.281250,0.868700,2171200
1988-11-02,2.296875,2.312500,2.265625,2.281250,0.868700,3052800
1988-11-03,2.281250,2.390625,2.281250,2.343750,0.892501,7207200
1988-11-04,2.328125,2.343750,2.281250,2.312500,0.880601,4260800
1988-11-07,2.296875,2.296875,2.218750,2.265625,0.862750,4412000
1988-11-08,2.265625,2.296875,2.250000,2.250000,0.856800,2352000
1988-11-09,2.250000,2.250000,2.218750,2.234375,0.850850,1479200
1988-11-10,2.218750,2.234375,2.218750,2.234375,0.850850,1233600
1988-11-11,2.203125,2.218750,2.187500,2.203125,0.838951,1724800
1988-11-14,2.187500,2.203125,2.093750,2.093750,0.797300,2317600
1988-11-15,2.062500,2.156250,2.062500,2.140625,0.815150,2120800
1988-11-16,2.109375,2.140625,2.000000,2.062500,0.785400,2349600
1988-11-17,2.062500,2.093750,2.031250,2.031250,0.773500,2897600
1988-11-18,2.046875,2.093750,2.031250,2.093750,0.797300,1818400
1988-11-21,2.093750,2.109375,2.062500,2.109375,0.803250,943200
1988-11-22,2.078125,2.093750,2.078125,2.093750,0.797300,1044800
1988-11-23,2.062500,2.140625,2.062500,2.125000,0.809200,1339200
1988-11-25,2.109375,2.109375,2.078125,2.109375,0.803250,356000
1988-11-28,2.078125,2.171875,2.078125,2.156250,0.821100,624800
1988-11-29,2.140625,2.187500,2.140625,2.171875,0.827051,924000
1988-11-30,2.187500,2.250000,2.187500,2.218750,0.844900,1959200
1988-12-01,2.218750,2.296875,2.203125,2.296875,0.874650,1058400
1988-12-02,2.265625,2.296875,2.265625,2.281250,0.868700,648000
1988-12-05,1.203125,1.203125,1.187500,1.187500,0.805137,1868800
1988-12-06,1.187500,1.203125,1.171875,1.187500,0.805137,2196800
1988-12-07,1.187500,1.203125,1.140625,1.171875,0.794543,3784800
1988-12-08,1.156250,1.171875,1.109375,1.125000,0.762761,2604000
1988-12-09,1.109375,1.125000,1.109375,1.125000,0.762761,2000800
1988-12-12,1.109375,1.125000,1.093750,1.109375,0.752167,2140000
1988-12-13,1.109375,1.125000,1.078125,1.125000,0.762761,2493600
1988-12-14,1.109375,1.125000,1.109375,1.125000,0.762761,1353600
1988-12-15,1.125000,1.125000,1.078125,1.078125,0.730980,6212800
1988-12-16,1.078125,1.093750,1.046875,1.078125,0.730980,3181600
1988-12-19,1.093750,1.093750,1.046875,1.078125,0.730980,1664800
1988-12-20,1.078125,1.078125,1.062500,1.062500,0.720386,1529600
1988-12-21,1.078125,1.093750,1.062500,1.078125,0.730980,2803200
1988-12-22,1.078125,1.109375,1.062500,1.109375,0.752167,3170400
1988-12-23,1.109375,1.109375,1.078125,1.093750,0.741574,806400
1988-12-27,1.093750,1.109375,1.078125,1.093750,0.741574,2145600
1988-12-28,1.078125,1.093750,1.046875,1.046875,0.709792,3305600
1988-12-29,1.046875,1.093750,1.046875,1.093750,0.741574,2986400
1988-12-30,1.078125,1.109375,1.078125,1.109375,0.752167,2506400
1989-01-03,1.078125,1.125000,1.078125,1.109375,0.752167,1388800
1989-01-04,1.093750,1.125000,1.093750,1.125000,0.762761,1142400
1989-01-05,1.125000,1.125000,1.109375,1.125000,0.762761,1318400
1989-01-06,1.125000,1.125000,1.093750,1.093750,0.741574,1736000
1989-01-09,1.078125,1.093750,1.062500,1.078125,0.730980,1104000
1989-01-10,1.093750,1.093750,1.062500,1.062500,0.720386,1899200
1989-01-11,1.062500,1.078125,1.046875,1.062500,0.720386,1055200
1989-01-12,1.062500,1.078125,1.046875,1.046875,0.709792,2140000
1989-01-13,1.046875,1.078125,1.046875,1.046875,0.709792,2268000
1989-01-16,1.046875,1.078125,1.046875,1.078125,0.730980,1062400
1989-01-17,1.078125,1.109375,1.078125,1.109375,0.752167,2975200
1989-01-18,1.093750,1.109375,1.078125,1.093750,0.741574,1228000
1989-01-19,1.093750,1.109375,1.078125,1.093750,0.741574,1468000
1989-01-20,1.093750,1.140625,1.093750,1.140625,0.773355,3395200
1989-01-23,1.125000,1.156250,1.109375,1.109375,0.752167,508800
1989-01-24,1.125000,1.140625,1.109375,1.140625,0.773355,1224800
1989-01-25,1.140625,1.140625,1.125000,1.140625,0.773355,3301600
1989-01-26,1.140625,1.171875,1.125000,1.140625,0.773355,1764800
1989-01-27,1.156250,1.187500,1.125000,1.140625,0.773355,1391200
1989-01-30,1.140625,1.171875,1.140625,1.171875,0.794543,1395200
1989-01-31,1.171875,1.171875,1.156250,1.171875,0.794543,1017600
1989-02-01,1.171875,1.171875,1.156250,1.171875,0.794543,1788000
1989-02-02,1.156250,1.171875,1.140625,1.156250,0.783949,2251200
1989-02-03,1.156250,1.156250,1.140625,1.156250,0.783949,1112800
1989-02-06,1.140625,1.156250,1.125000,1.156250,0.783949,632800
1989-02-07,1.156250,1.156250,1.140625,1.156250,0.783949,1412800
1989-02-08,1.140625,1.203125,1.140625,1.203125,0.815730,2444800
1989-02-09,1.203125,1.234375,1.187500,1.203125,0.815730,2840800
1989-02-10,1.187500,1.218750,1.187500,1.187500,0.805137,808800
1989-02-13,1.187500,1.187500,1.156250,1.187500,0.805137,1252000
1989-02-14,1.187500,1.187500,1.156250,1.171875,0.794543,800800
1989-02-15,1.156250,1.171875,1.156250,1.156250,0.783949,681600
1989-02-16,1.171875,1.187500,1.156250,1.187500,0.805137,793600
1989-02-17,1.171875,1.234375,1.171875,1.234375,0.836919,2075200
1989-02-21,1.218750,1.234375,1.218750,1.218750,0.826325,1548800
1989-02-22,1.218750,1.234375,1.187500,1.203125,0.815730,3534400
1989-02-23,1.187500,1.218750,1.187500,1.203125,0.815730,3125600
1989-02-24,1.203125,1.203125,1.156250,1.171875,0.794543,1526400
1989-02-27,1.156250,1.171875,1.140625,1.140625,0.773355,949600
1989-02-28,1.156250,1.187500,1.140625,1.187500,0.805137,1079200
1989-03-01,1.187500,1.203125,1.140625,1.140625,0.773355,1305600
1989-03-02,1.140625,1.187500,1.140625,1.156250,0.783949,2284000
1989-03-03,1.156250,1.187500,1.156250,1.187500,0.805137,1972800
1989-03-06,1.203125,1.203125,1.187500,1.203125,0.815730,3663200
1989-03-07,1.203125,1.265625,1.187500,1.250000,0.847512,4884000
1989-03-08,1.250000,1.343750,1.234375,1.312500,0.889888,6469600
1989-03-09,1.312500,1.328125,1.281250,1.296875,0.879294,4605600
1989-03-10,1.281250,1.281250,1.250000,1.281250,0.868700,2455200
1989-03-13,1.281250,1.281250,1.265625,1.281250,0.868700,1716000
1989-03-14,1.265625,1.312500,1.265625,1.296875,0.879294,764000
1989-03-15,1.296875,1.312500,1.281250,1.296875,0.879294,2022400
1989-03-16,1.296875,1.328125,1.296875,1.312500,0.889888,2001600
1989-03-17,1.281250,1.281250,1.250000,1.265625,0.858106,3000000
1989-03-20,1.265625,1.265625,1.218750,1.250000,0.847512,1916000
1989-03-21,1.250000,1.281250,1.250000,1.281250,0.868700,3201600
1989-03-22,1.281250,1.281250,1.265625,1.265625,0.858106,1500000
1989-03-23,1.265625,1.281250,1.250000,1.281250,0.868700,4182400
1989-03-27,1.265625,1.281250,1.250000,1.281250,0.868700,911200
1989-03-28,1.265625,1.281250,1.265625,1.281250,0.868700,1904000
1989-03-29,1.281250,1.281250,1.265625,1.281250,0.868700,1303200
1989-03-30,1.281250,1.281250,1.265625,1.281250,0.868700,936000
1989-03-31,1.265625,1.312500,1.265625,1.312500,0.889888,1785600
1989-04-03,1.312500,1.343750,1.296875,1.343750,0.911076,1611200
1989-04-04,1.328125,1.343750,1.312500,1.328125,0.900482,1189600
1989-04-05,1.328125,1.328125,1.312500,1.328125,0.900482,1053600
1989-04-06,1.328125,1.343750,1.312500,1.328125,0.900482,1200800
1989-04-07,1.312500,1.343750,1.312500,1.343750,0.911076,897600
1989-04-10,1.328125,1.343750,1.328125,1.328125,0.900482,1662400
1989-04-11,1.328125,1.343750,1.328125,1.328125,0.900482,1176000
1989-04-12,1.328125,1.359375,1.312500,1.359375,0.921670,3359200
1989-04-13,1.359375,1.359375,1.328125,1.328125,0.900482,936000
1989-04-14,1.328125,1.359375,1.328125,1.343750,0.911076,1402400
1989-04-17,1.343750,1.359375,1.343750,1.359375,0.921670,1052000
1989-04-18,1.343750,1.359375,1.328125,1.343750,0.911076,3964000
1989-04-19,1.328125,1.359375,1.328125,1.359375,0.921670,1556000
1989-04-20,1.359375,1.359375,1.328125,1.359375,0.921670,1772800
1989-04-21,1.359375,1.375000,1.343750,1.359375,0.921670,2177600
1989-04-24,1.375000,1.375000,1.359375,1.375000,0.932264,1330400
1989-04-25,1.375000,1.375000,1.359375,1.359375,0.921670,628000
1989-04-26,1.375000,1.375000,1.359375,1.359375,0.921670,1412800
1989-04-27,1.375000,1.421875,1.359375,1.406250,0.953451,2219200
1989-04-28,1.406250,1.406250,1.390625,1.390625,0.942857,1568000
1989-05-01,1.390625,1.406250,1.390625,1.406250,0.953451,920800
1989-05-02,1.390625,1.468750,1.390625,1.453125,0.985233,4624000
1989-05-03,1.453125,1.468750,1.359375,1.390625,0.942857,67231200
1989-05-04,1.390625,1.421875,1.390625,1.421875,0.964045,3945600
1989-05-05,1.421875,1.437500,1.406250,1.421875,0.964045,1617600
1989-05-08,1.406250,1.421875,1.359375,1.359375,0.921670,2456000
1989-05-09,1.375000,1.406250,1.375000,1.390625,0.942857,3421600
1989-05-10,1.390625,1.390625,1.375000,1.390625,0.942857,1200000
1989-05-11,1.375000,1.421875,1.375000,1.390625,0.942857,3794400
1989-05-12,1.421875,1.437500,1.406250,1.437500,0.974639,3837600
1989-05-15,1.437500,1.453125,1.421875,1.437500,0.974639,2541600
1989-05-16,1.437500,1.453125,1.421875,1.437500,0.974639,1555200
1989-05-17,1.437500,1.484375,1.437500,1.484375,1.006421,4243200
1989-05-18,1.500000,1.546875,1.500000,1.515625,1.027609,5336000
1989-05-19,1.515625,1.562500,1.500000,1.531250,1.038203,4369600
1989-05-22,1.546875,1.546875,1.515625,1.531250,1.038203,1724800
1989-05-23,1.531250,1.546875,1.515625,1.531250,1.038203,2376000
1989-05-24,1.546875,1.546875,1.531250,1.546875,1.048797,3117600
1989-05-25,1.546875,1.546875,1.484375,1.500000,1.017015,3690400
1989-05-26,1.500000,1.515625,1.484375,1.515625,1.027609,1948000
1989-05-30,1.531250,1.609375,1.531250,1.578125,1.069984,3896800
1989-05-31,1.578125,1.656250,1.562500,1.656250,1.122954,3374400
1989-06-01,1.640625,1.781250,1.625000,1.734375,1.175923,6178400
1989-06-02,1.750000,1.812500,1.734375,1.796875,1.218299,4793600
1989-06-05,1.812500,1.828125,1.750000,1.765625,1.197111,3435200
1989-06-06,1.781250,1.781250,1.765625,1.781250,1.207705,928000
1989-06-07,1.781250,1.796875,1.765625,1.796875,1.218299,2402400
1989-06-08,1.781250,1.796875,1.765625,1.781250,1.207705,1961600
1989-06-09,1.765625,1.781250,1.734375,1.750000,1.186517,1887200
1989-06-12,1.750000,1.750000,1.671875,1.703125,1.154736,1856000
1989-06-13,1.703125,1.734375,1.687500,1.718750,1.165330,3353600
1989-06-14,1.750000,1.765625,1.718750,1.750000,1.186517,2947200
1989-06-15,1.750000,1.765625,1.718750,1.750000,1.186517,5307200
1989-06-16,1.796875,1.796875,1.781250,1.796875,1.218299,3582400
1989-06-19,1.796875,1.796875,1.765625,1.796875,1.218299,1522400
1989-06-20,1.781250,1.796875,1.765625,1.781250,1.207705,1453600
1989-06-21,1.765625,1.781250,1.750000,1.781250,1.207705,1448800
1989-06-22,1.781250,1.781250,1.765625,1.781250,1.207705,1203200
1989-06-23,1.781250,1.796875,1.765625,1.796875,1.218299,1632000
1989-06-26,1.796875,1.796875,1.765625,1.781250,1.207705,1075200
1989-06-27,1.781250,1.796875,1.781250,1.781250,1.207705,568800
1989-06-28,1.796875,1.812500,1.781250,1.812500,1.228893,1811200
1989-06-29,1.812500,1.812500,1.765625,1.765625,1.197111,1292000
1989-06-30,1.781250,1.890625,1.750000,1.890625,1.281863,5705600
1989-07-03,1.921875,1.968750,1.906250,1.968750,1.334832,6911200
1989-07-05,1.968750,1.984375,1.937500,1.953125,1.324238,2385600
1989-07-06,1.968750,1.968750,1.875000,1.890625,1.281863,7731200
1989-07-07,1.890625,1.921875,1.859375,1.921875,1.303050,2013600
1989-07-10,1.937500,1.968750,1.921875,1.953125,1.324238,1008000
1989-07-11,1.968750,2.015625,1.953125,2.000000,1.356020,1943200
1989-07-12,2.000000,2.015625,1.984375,2.000000,1.356020,2961600
1989-07-13,2.015625,2.015625,1.984375,2.000000,1.356020,1001600
1989-07-14,2.015625,2.015625,1.937500,1.953125,1.324238,2045600
1989-07-17,1.953125,2.015625,1.953125,1.984375,1.345426,1737600
1989-07-18,1.984375,2.000000,1.937500,1.937500,1.313644,804000
1989-07-19,1.937500,2.078125,1.937500,2.078125,1.408990,5173600
1989-07-20,2.078125,2.140625,2.062500,2.078125,1.408990,5744000
1989-07-21,2.078125,2.234375,2.078125,2.234375,1.514928,6230400
1989-07-24,2.203125,2.343750,2.171875,2.343750,1.589087,4246400
1989-07-25,2.328125,2.359375,2.218750,2.281250,1.546710,4632000
1989-07-26,2.281250,2.312500,2.265625,2.296875,1.557304,2206400
1989-07-27,2.296875,2.343750,2.296875,2.343750,1.589087,1330400
1989-07-28,2.312500,2.359375,2.265625,2.281250,1.546710,9554400
1989-07-31,2.265625,2.281250,2.218750,2.250000,1.525522,1726400
1989-08-01,2.250000,2.250000,2.125000,2.156250,1.461959,1909600
1989-08-02,2.140625,2.234375,2.140625,2.234375,1.514928,4020000
1989-08-03,2.234375,2.281250,2.234375,2.265625,1.536117,2350400
1989-08-04,2.250000,2.265625,2.218750,2.250000,1.525522,1304000
1989-08-07,2.250000,2.265625,2.234375,2.250000,1.525522,1178400
1989-08-08,2.265625,2.281250,2.250000,2.265625,1.536117,1088800
1989-08-09,2.250000,2.265625,2.187500,2.218750,1.504334,1706400
1989-08-10,2.187500,2.234375,2.156250,2.203125,1.493740,1189600
1989-08-11,2.203125,2.234375,2.203125,2.203125,1.493740,2099200
1989-08-14,2.187500,2.234375,2.187500,2.187500,1.483147,2115200
1989-08-15,2.187500,2.234375,2.187500,2.218750,1.504334,1008800
1989-08-16,2.234375,2.234375,2.187500,2.187500,1.483147,633600
1989-08-17,2.203125,2.218750,2.187500,2.203125,1.493740,1809600
1989-08-18,2.203125,2.218750,2.187500,2.218750,1.504334,1228800
1989-08-21,2.250000,2.250000,2.203125,2.218750,1.504334,1635200
1989-08-22,2.218750,2.218750,2.187500,2.187500,1.483147,726400
1989-08-23,2.203125,2.250000,2.187500,2.250000,1.525522,1372800
1989-08-24,2.250000,2.296875,2.234375,2.296875,1.557304,1674400
