Date,Open,High,Low,Close,Adj Close,Volume
1990-06-05,8.355575,8.444150,8.326050,8.444150,3.821398,253500
1990-06-06,8.414625,8.532725,8.414625,8.473675,3.834759,297600
1990-06-07,8.532725,8.532725,8.444150,8.473675,3.834759,251000
1990-06-08,8.473675,8.473675,8.326050,8.385100,3.794676,241300
1990-06-11,8.385100,8.385100,8.267000,8.296525,3.754591,216700
1990-06-12,8.355575,8.385100,8.237475,8.385100,3.794676,294200
1990-06-13,8.385100,8.385100,8.267000,8.267000,3.741229,309000
1990-06-14,8.267000,8.296525,8.267000,8.267000,3.741229,99000
1990-06-15,8.089850,8.267000,8.089850,8.267000,3.741229,532100
1990-06-18,8.267000,8.267000,8.148900,8.148900,3.687782,149800
1990-06-19,8.148900,8.267000,8.148900,8.207950,3.714503,155800
1990-06-20,8.267000,8.326050,8.148900,8.267000,3.741229,199800
1990-06-21,8.326050,8.355575,8.267000,8.326050,3.767949,168500
1990-06-22,8.385100,8.532725,8.355575,8.503200,3.848121,699800
1990-06-25,8.444150,8.444150,8.296525,8.326050,3.767949,226900
1990-06-26,8.355575,8.414625,8.148900,8.148900,3.687782,588900
1990-06-27,8.148900,8.237475,8.089850,8.119375,3.674420,558000
1990-06-28,8.119375,8.119375,8.060325,8.060325,3.647697,72800
1990-06-29,8.030800,8.119375,7.971750,8.119375,3.674420,146000
1990-07-02,8.089850,8.089850,8.001275,8.060325,3.647697,678200
1990-07-03,8.030800,8.089850,8.030800,8.089850,3.661060,159100
1990-07-05,8.089850,8.089850,7.942225,8.030800,3.634336,136700
1990-07-06,7.971750,8.060325,7.942225,8.001275,3.620975,274700
1990-07-09,8.060325,8.060325,7.794600,7.853650,3.554167,522000
1990-07-10,7.912700,7.912700,7.735550,7.765075,3.514082,295000
1990-07-11,7.706025,7.794600,7.646975,7.735550,3.500720,455100
1990-07-12,7.735550,7.824125,7.676500,7.824125,3.540805,322600
1990-07-13,7.824125,7.912700,7.794600,7.883175,3.567529,551600
1990-07-16,7.853650,8.001275,7.853650,7.971750,3.607613,577900
1990-07-17,7.971750,8.089850,7.971750,8.089850,3.661060,780600
1990-07-18,8.030800,8.060325,7.942225,8.060325,3.647697,200200
1990-07-19,8.030800,8.089850,8.001275,8.060325,3.647697,155300
1990-07-20,8.030800,8.060325,7.971750,7.971750,3.607613,235800
1990-07-23,7.912700,7.912700,7.765075,7.853650,3.554167,323400
1990-07-24,7.824125,7.853650,7.794600,7.794600,3.527443,251000
1990-07-25,7.794600,7.824125,7.706025,7.735550,3.500720,447900
1990-07-26,7.706025,7.706025,7.499350,7.528875,3.407190,955100
1990-07-27,7.469825,7.469825,7.381250,7.410775,3.353744,527000
1990-07-30,7.351725,7.381250,7.233625,7.263150,3.286935,186700
1990-07-31,7.233625,7.263150,7.174575,7.233625,3.273575,194700
1990-08-01,7.204100,7.204100,7.086000,7.174575,3.246852,335700
1990-08-02,7.115525,7.145050,6.908850,7.026950,3.180044,250200
1990-08-03,7.026950,7.026950,6.495500,6.613600,2.992982,902600
1990-08-06,6.554550,6.554550,6.377400,6.377400,2.886089,356900
1990-08-07,6.406925,6.525025,6.229775,6.525025,2.952899,660400
1990-08-08,6.554550,6.554550,6.318350,6.377400,2.886089,284500
1990-08-09,6.347875,6.436450,6.347875,6.347875,2.872727,306000
1990-08-10,6.347875,6.347875,6.200250,6.229775,2.819283,850900
1990-08-13,6.200250,6.436450,6.170725,6.406925,2.899452,353000
1990-08-14,6.377400,6.436450,6.377400,6.436450,2.912814,487700
1990-08-15,6.465975,6.525025,6.406925,6.436450,2.912814,372100
1990-08-16,6.406925,6.436450,6.347875,6.377400,2.886089,267900
1990-08-17,6.288825,6.347875,6.200250,6.259300,2.832644,787400
1990-08-20,6.229775,6.288825,6.200250,6.200250,2.805921,335300
1990-08-21,6.082150,6.111675,6.052625,6.052625,2.739113,640900
1990-08-22,6.082150,6.111675,6.023100,6.023100,2.725752,550300
1990-08-23,5.786900,5.905000,5.698325,5.727850,2.592135,617600
1990-08-24,5.668800,5.875475,5.668800,5.875475,2.658945,394100
1990-08-27,5.934525,6.023100,5.875475,5.875475,2.658945,687100
1990-08-28,5.727850,5.816425,5.727850,5.786900,2.646521,320400
1990-08-29,5.727850,5.727850,5.639275,5.668800,2.592511,631600
1990-08-30,5.698325,5.727850,5.609750,5.668800,2.592511,525800
1990-08-31,5.698325,5.727850,5.639275,5.668800,2.592511,87200
1990-09-04,5.668800,5.757375,5.668800,5.698325,2.606013,275100
1990-09-05,5.727850,5.786900,5.727850,5.757375,2.633019,450000
1990-09-06,5.757375,5.757375,5.698325,5.727850,2.619515,360200
1990-09-07,5.698325,5.816425,5.698325,5.816425,2.660024,213300
1990-09-10,5.875475,5.964050,5.845950,5.875475,2.687030,200200
1990-09-11,5.875475,5.905000,5.845950,5.905000,2.700531,322600
1990-09-12,5.875475,5.905000,5.786900,5.845950,2.673527,220500
1990-09-13,5.845950,5.875475,5.727850,5.757375,2.633019,406400
1990-09-14,5.698325,5.727850,5.668800,5.698325,2.606013,472400
1990-09-17,5.639275,5.727850,5.639275,5.668800,2.592511,322100
1990-09-18,5.639275,5.816425,5.639275,5.816425,2.660024,319600
1990-09-19,5.875475,5.875475,5.786900,5.816425,2.660024,72300
1990-09-20,5.757375,5.816425,5.757375,5.786900,2.646521,195100
1990-09-21,5.757375,5.875475,5.757375,5.875475,2.687030,301000
1990-09-24,5.845950,5.875475,5.816425,5.875475,2.687030,207800
1990-09-25,5.845950,5.964050,5.816425,5.964050,2.727537,617600
1990-09-26,5.905000,5.934525,4.960200,4.960200,2.268447,1187900
1990-09-27,5.019250,5.078300,4.251600,4.281125,1.957885,2058400
1990-09-28,4.015400,4.369700,4.015400,4.310650,1.971388,2216700
1990-10-01,4.192550,4.517325,4.192550,4.458275,2.038902,980500
1990-10-02,4.487800,4.576375,4.428750,4.428750,2.025399,1150200
1990-10-03,4.428750,4.487800,4.399225,4.428750,2.025399,1803100
1990-10-04,4.428750,4.487800,4.428750,4.487800,2.052403,536800
1990-10-05,4.428750,4.458275,4.399225,4.428750,2.025399,650200
1990-10-08,4.369700,4.428750,4.340175,4.428750,2.025399,415700
1990-10-09,4.458275,4.458275,4.281125,4.281125,1.957885,417000
1990-10-10,4.281125,4.281125,4.044925,4.074450,1.863367,448300
1990-10-11,4.074450,4.103975,3.956350,3.985875,1.822859,674400
1990-10-12,4.015400,4.044925,3.985875,4.015400,1.836361,410600
1990-10-15,4.015400,4.015400,3.956350,3.956350,1.809356,361500
1990-10-16,3.985875,4.044925,3.779200,3.779200,1.728340,288700
1990-10-17,3.720150,3.779200,3.631575,3.631575,1.660827,387300
1990-10-18,3.602050,3.661100,3.543000,3.631575,1.660827,496100
1990-10-19,3.661100,3.838250,3.661100,3.720150,1.701335,1157000
1990-10-22,3.720150,3.897300,3.720150,3.838250,1.755346,626500
1990-10-23,3.838250,3.867775,3.779200,3.867775,1.768848,500000
1990-10-24,3.808725,3.867775,3.720150,3.779200,1.728340,556300
1990-10-25,3.720150,3.749675,3.543000,3.543000,1.620318,395000
1990-10-26,3.543000,3.543000,3.247750,3.306800,1.512298,522400
1990-10-29,3.395375,3.424900,3.336325,3.395375,1.552805,627800
1990-10-30,3.365850,3.454425,3.365850,3.454425,1.579811,439400
1990-10-31,3.454425,3.572525,3.424900,3.543000,1.620318,293300
1990-11-01,3.543000,3.749675,3.513475,3.749675,1.714838,462700
1990-11-02,3.749675,3.956350,3.749675,3.956350,1.809356,663800
1990-11-05,3.956350,3.956350,3.808725,3.867775,1.768848,867400
1990-11-06,3.867775,3.956350,3.838250,3.867775,1.768848,213300
1990-11-07,3.897300,3.897300,3.808725,3.897300,1.782351,441500
1990-11-08,3.897300,4.044925,3.867775,3.985875,1.822859,567300
1990-11-09,4.015400,4.163025,4.015400,4.163025,1.903874,690500
1990-11-12,4.192550,4.310650,4.192550,4.310650,1.971388,1276800
1990-11-13,4.310650,4.428750,4.251600,4.428750,2.054670,818300
1990-11-14,4.428750,4.428750,4.281125,4.310650,1.999879,400500
1990-11-15,4.281125,4.369700,4.281125,4.340175,2.013576,251400
1990-11-16,4.369700,4.517325,4.369700,4.517325,2.095762,871700
1990-11-19,4.576375,4.724000,4.546850,4.576375,2.123158,690900
1990-11-20,4.576375,4.724000,4.458275,4.487800,2.082064,2572300
1990-11-21,4.517325,4.576375,4.487800,4.546850,2.109461,606600
1990-11-23,4.517325,4.546850,4.487800,4.487800,2.082064,395800
1990-11-26,4.487800,4.576375,4.428750,4.576375,2.123158,1303900
1990-11-27,4.605900,4.664950,4.605900,4.605900,2.136858,1558000
1990-11-28,4.605900,4.635425,4.546850,4.546850,2.109461,345400
1990-11-29,4.546850,4.605900,4.517325,4.546850,2.109461,206100
1990-11-30,4.546850,4.605900,4.517325,4.605900,2.136858,450000
1990-12-03,4.605900,4.694475,4.605900,4.694475,2.177949,596500
1990-12-04,4.664950,4.842100,4.635425,4.842100,2.246438,353500
1990-12-05,4.812575,4.842100,4.783050,4.812575,2.232741,555800
1990-12-06,4.842100,4.842100,4.605900,4.664950,2.164252,552400
1990-12-07,4.694475,4.724000,4.605900,4.664950,2.164252,328900
1990-12-10,4.694475,4.842100,4.664950,4.724000,2.191647,291200
1990-12-11,4.724000,4.753525,4.694475,4.724000,2.191647,206100
1990-12-12,4.694475,4.783050,4.694475,4.753525,2.205347,634200
1990-12-13,4.724000,4.812575,4.724000,4.724000,2.191647,561300
1990-12-14,4.724000,4.724000,4.487800,4.487800,2.082064,829800
1990-12-17,4.487800,4.605900,4.487800,4.605900,2.136858,459700
1990-12-18,4.605900,4.664950,4.576375,4.635425,2.150554,537200
1990-12-19,4.724000,4.901150,4.724000,4.901150,2.273834,744200
1990-12-20,4.783050,4.901150,4.546850,4.546850,2.109461,842500
1990-12-21,4.694475,4.753525,4.576375,4.753525,2.205347,994000
1990-12-24,4.724000,4.753525,4.664950,4.724000,2.191647,46900
1990-12-26,4.783050,4.812575,4.694475,4.694475,2.177949,305600
1990-12-27,4.664950,4.694475,4.605900,4.635425,2.150554,401300
1990-12-28,4.635425,4.664950,4.546850,4.605900,2.136858,840300
1990-12-31,4.635425,4.694475,4.487800,4.694475,2.177949,933100
1991-01-02,4.753525,4.901150,4.753525,4.871625,2.260136,504200
1991-01-03,4.783050,4.842100,4.694475,4.694475,2.177949,204000
1991-01-04,4.694475,4.783050,4.664950,4.783050,2.219043,275100
1991-01-07,4.724000,4.753525,4.664950,4.694475,2.177949,280600
1991-01-08,4.694475,4.694475,4.546850,4.635425,2.150554,392000
1991-01-09,4.664950,4.812575,4.664950,4.694475,2.177949,657900
1991-01-10,4.694475,4.694475,4.458275,4.576375,2.123158,308200
1991-01-11,4.576375,4.605900,4.428750,4.517325,2.095762,372500
1991-01-14,4.399225,4.546850,4.310650,4.546850,2.109461,311600
1991-01-15,4.605900,4.694475,4.517325,4.517325,2.095762,237900
1991-01-16,4.487800,4.694475,4.487800,4.694475,2.177949,906400
1991-01-17,4.901150,4.901150,4.753525,4.783050,2.219043,738700
1991-01-18,4.753525,4.812575,4.694475,4.783050,2.219043,359400
1991-01-21,4.724000,4.783050,4.664950,4.694475,2.177949,264100
1991-01-22,4.664950,4.724000,4.664950,4.694475,2.177949,896200
1991-01-23,4.694475,4.724000,4.664950,4.724000,2.191647,472000
1991-01-24,4.724000,5.019250,4.724000,4.960200,2.301230,543600
1991-01-25,4.989725,5.344025,4.960200,5.344025,2.479303,1165900
1991-01-28,5.314500,5.491650,5.314500,5.373550,2.492999,465700
1991-01-29,5.373550,5.373550,5.196400,5.196400,2.410813,559600
1991-01-30,5.314500,5.373550,5.255450,5.344025,2.479303,425900
1991-01-31,5.344025,5.373550,5.314500,5.373550,2.492999,389000
1991-02-01,5.373550,5.639275,5.284975,5.521175,2.561488,1165900
1991-02-04,5.609750,5.816425,5.550700,5.698325,2.643675,2662900
1991-02-05,5.816425,5.993575,5.727850,5.845950,2.712165,851800
1991-02-06,5.845950,6.082150,5.816425,6.082150,2.821747,1196400
1991-02-07,6.141200,6.377400,6.082150,6.111675,2.835443,1383500
1991-02-08,6.082150,6.082150,5.845950,5.964050,2.766954,1100300
1991-02-11,5.964050,6.082150,5.905000,6.082150,2.821747,809000
1991-02-12,6.111675,6.111675,5.964050,6.023100,2.794350,732400
1991-02-13,6.023100,6.052625,5.964050,6.023100,2.794350,681200
1991-02-14,5.993575,6.082150,5.993575,6.023100,2.794350,758200
1991-02-15,6.052625,6.052625,5.905000,5.905000,2.739559,336100
1991-02-19,5.905000,6.170725,5.905000,6.082150,2.821747,863200
1991-02-20,6.023100,6.052625,5.786900,5.786900,2.684768,685400
1991-02-21,5.757375,5.786900,5.668800,5.668800,2.629978,1891600
1991-02-22,5.698325,5.845950,5.668800,5.757375,2.671072,428800
1991-02-25,5.816425,5.845950,5.757375,5.786900,2.684768,267100
1991-02-26,5.757375,5.786900,5.757375,5.757375,2.671072,814500
1991-02-27,5.698325,5.816425,5.668800,5.727850,2.686023,711600
1991-02-28,5.786900,5.875475,5.757375,5.816425,2.727558,644300
1991-03-01,5.757375,5.845950,5.668800,5.845950,2.741404,794200
1991-03-04,5.816425,5.875475,5.816425,5.845950,2.741404,271800
1991-03-05,5.845950,5.964050,5.845950,5.934525,2.782942,787000
1991-03-06,5.993575,6.141200,5.964050,6.023100,2.824478,1322100
1991-03-07,6.082150,6.288825,6.082150,6.200250,2.907550,351300
1991-03-08,6.200250,6.347875,6.200250,6.288825,2.949088,620600
1991-03-11,6.318350,6.347875,6.288825,6.288825,2.949088,428800
1991-03-12,6.318350,6.554550,6.318350,6.406925,3.004468,693000
1991-03-13,6.406925,6.436450,6.377400,6.436450,3.018314,576600
1991-03-14,6.436450,6.436450,6.141200,6.259300,2.935241,373400
1991-03-15,6.229775,6.259300,6.023100,6.023100,2.824478,531300
1991-03-18,6.052625,6.170725,6.052625,6.111675,2.866013,371700
1991-03-19,6.082150,6.111675,6.052625,6.082150,2.852170,254000
1991-03-20,6.023100,6.052625,5.875475,5.934525,2.782942,592700
1991-03-21,5.964050,5.993575,5.905000,5.905000,2.769095,273000
1991-03-22,5.905000,5.993575,5.875475,5.905000,2.769095,182000
1991-03-25,5.905000,6.023100,5.875475,6.023100,2.824478,232000
1991-03-26,5.993575,6.082150,5.993575,6.052625,2.838323,255700
1991-03-27,6.023100,6.082150,6.023100,6.023100,2.824478,363600
1991-03-28,6.023100,6.052625,5.934525,5.993575,2.810632,440300
1991-04-01,6.023100,6.111675,6.023100,6.082150,2.852170,344100
1991-04-02,6.023100,6.141200,6.023100,6.111675,2.866013,897900
1991-04-03,6.170725,6.377400,6.170725,6.288825,2.949088,738700
1991-04-04,6.259300,6.318350,6.141200,6.288825,2.949088,599900
1991-04-05,6.318350,6.318350,6.229775,6.259300,2.935241,597300
1991-04-08,6.318350,6.495500,6.318350,6.495500,3.046007,412300
1991-04-09,6.525025,6.525025,6.318350,6.318350,2.962932,930100
1991-04-10,6.347875,6.347875,6.052625,6.141200,2.879861,892800
1991-04-11,6.170725,6.170725,6.023100,6.052625,2.838323,675200
1991-04-12,6.082150,6.141200,6.052625,6.082150,2.852170,421600
1991-04-15,6.111675,6.141200,6.023100,6.052625,2.838323,234500
1991-04-16,6.082150,6.111675,5.993575,6.111675,2.866013,550800
1991-04-17,6.141200,6.229775,6.082150,6.200250,2.907550,986800
1991-04-18,6.229775,6.377400,6.200250,6.200250,2.907550,849700
1991-04-19,6.200250,6.259300,6.170725,6.259300,2.935241,1079500
1991-04-22,6.259300,6.259300,6.141200,6.141200,2.879861,350100
1991-04-23,6.170725,6.229775,6.082150,6.111675,2.866013,381400
1991-04-24,6.141200,6.318350,6.141200,6.288825,2.949088,1991900
1991-04-25,6.318350,6.377400,6.288825,6.347875,2.976779,1121500
1991-04-26,6.288825,6.347875,6.200250,6.318350,2.962932,936400
1991-04-29,6.377400,6.377400,6.259300,6.259300,2.935241,466100
1991-04-30,6.288825,6.318350,6.082150,6.141200,2.879861,944900
1991-05-01,6.141200,6.200250,6.111675,6.111675,2.866013,336500
1991-05-02,6.111675,6.141200,6.052625,6.082150,2.852170,130800
1991-05-03,6.111675,6.141200,6.111675,6.111675,2.866013,387800
1991-05-06,6.170725,6.200250,6.170725,6.200250,2.907550,92700
1991-05-07,6.141200,6.170725,6.082150,6.111675,2.866013,263300
1991-05-08,6.141200,6.141200,5.993575,6.082150,2.852170,458900
1991-05-09,6.082150,6.111675,6.052625,6.082150,2.852170,288300
1991-05-10,6.052625,6.082150,5.993575,5.993575,2.810632,337800
1991-05-13,5.993575,5.993575,5.757375,5.875475,2.755250,231500
1991-05-14,5.816425,5.934525,5.816425,5.934525,2.782942,208700
1991-05-15,5.993575,5.993575,5.845950,5.845950,2.741404,343300
1991-05-16,5.845950,5.934525,5.845950,5.905000,2.769095,107500
1991-05-17,5.964050,6.023100,5.934525,6.023100,2.824478,204400
1991-05-20,6.023100,6.052625,5.993575,6.023100,2.824478,226900
1991-05-21,6.023100,6.023100,5.905000,5.934525,2.782942,254800
1991-05-22,5.905000,5.934525,5.875475,5.934525,2.782942,405500
1991-05-23,5.934525,5.964050,5.875475,5.905000,2.769095,461000
1991-05-24,5.905000,5.993575,5.905000,5.934525,2.782942,279400
1991-05-28,5.905000,5.993575,5.845950,5.993575,2.840020,267900
1991-05-29,6.023100,6.111675,5.964050,6.111675,2.895980,709100
1991-05-30,6.082150,6.347875,6.082150,6.288825,2.979924,466500
1991-05-31,6.288825,6.377400,6.288825,6.347875,3.007904,500400
1991-06-03,6.436450,6.554550,6.377400,6.525025,3.091844,176500
1991-06-04,6.465975,6.525025,6.465975,6.525025,3.091844,294600
1991-06-05,6.525025,6.554550,6.377400,6.406925,3.035884,216700
1991-06-06,6.377400,6.465975,6.288825,6.318350,2.993912,124000
1991-06-07,6.259300,6.288825,6.229775,6.259300,2.965933,94400
1991-06-10,6.229775,6.259300,6.200250,6.259300,2.965933,107100
1991-06-11,6.259300,6.377400,6.259300,6.377400,3.021893,327200
1991-06-12,6.318350,6.318350,6.141200,6.229775,2.951943,433100
1991-06-13,6.259300,6.495500,6.259300,6.495500,3.077856,331000
1991-06-14,6.525025,6.820275,6.525025,6.790750,3.217758,394100
1991-06-17,6.731700,6.761225,6.672650,6.731700,3.189776,259500
1991-06-18,6.731700,6.731700,6.525025,6.525025,3.091844,330200
1991-06-19,6.643125,6.643125,6.525025,6.525025,3.091844,447900
1991-06-20,6.584075,6.643125,6.554550,6.613600,3.133816,776800
1991-06-21,6.613600,6.672650,6.495500,6.584075,3.119825,491900
1991-06-24,6.584075,6.584075,6.229775,6.377400,3.021893,199400
1991-06-25,6.318350,6.318350,6.200250,6.259300,2.965933,235800
1991-06-26,6.288825,6.288825,6.141200,6.170725,2.923961,184100
1991-06-27,6.200250,6.200250,6.141200,6.170725,2.923961,120200
1991-06-28,6.141200,6.170725,6.082150,6.111675,2.895980,234100
1991-07-01,6.082150,6.111675,6.023100,6.052625,2.868001,420400
1991-07-02,5.934525,6.023100,5.905000,5.905000,2.798049,688300
1991-07-03,5.964050,5.964050,5.905000,5.964050,2.826030,120200
1991-07-05,5.905000,6.052625,5.905000,6.052625,2.868001,96900
1991-07-08,5.993575,6.052625,5.934525,6.052625,2.868001,154100
1991-07-09,5.993575,5.993575,5.905000,5.934525,2.812040,80800
1991-07-10,5.934525,5.964050,5.875475,5.875475,2.784060,182000
1991-07-11,5.905000,5.905000,5.845950,5.845950,2.770069,321700
1991-07-12,5.786900,5.875475,5.757375,5.845950,2.770069,646000
1991-07-15,5.875475,5.905000,5.845950,5.875475,2.784060,357300
1991-07-16,5.875475,5.905000,5.816425,5.905000,2.798049,467400
1991-07-17,5.905000,6.052625,5.905000,5.964050,2.826030,624000
1991-07-18,5.964050,6.141200,5.934525,6.141200,2.909973,729400
1991-07-19,6.200250,6.288825,6.200250,6.259300,2.965933,364500
1991-07-22,6.259300,6.288825,6.200250,6.200250,2.937951,178600
1991-07-23,6.318350,6.318350,6.141200,6.141200,2.909973,200600
1991-07-24,6.170725,6.200250,6.111675,6.141200,2.909973,320000
1991-07-25,6.141200,6.200250,6.141200,6.141200,2.909973,200200
1991-07-26,6.141200,6.200250,6.141200,6.170725,2.923961,270500
1991-07-29,6.200250,6.200250,6.141200,6.141200,2.909973,123200
1991-07-30,6.141200,6.141200,6.023100,6.082150,2.881993,599400
1991-07-31,6.052625,6.141200,6.052625,6.141200,2.909973,395400
1991-08-01,6.111675,6.288825,6.082150,6.288825,2.979924,231500
1991-08-02,6.288825,6.288825,6.229775,6.259300,2.965933,67300
1991-08-05,6.318350,6.495500,6.318350,6.436450,3.049874,216300
1991-08-06,6.436450,6.613600,6.406925,6.613600,3.133816,373800
1991-08-07,6.377400,6.377400,5.964050,5.993575,2.840020,511400
1991-08-08,5.964050,5.993575,5.845950,5.875475,2.784060,956800
1991-08-09,5.845950,5.845950,5.639275,5.668800,2.686128,961800
1991-08-12,5.639275,5.668800,5.580225,5.609750,2.658148,1050300
1991-08-13,5.609750,5.727850,5.609750,5.698325,2.700117,325500
1991-08-14,5.698325,5.757375,5.609750,5.639275,2.672137,295500
1991-08-15,5.668800,5.668800,5.609750,5.639275,2.672137,196800
1991-08-16,5.639275,5.668800,5.609750,5.639275,2.672137,645200
1991-08-19,5.639275,5.639275,5.284975,5.403075,2.560216,665900
1991-08-20,5.432600,5.550700,5.432600,5.521175,2.616178,350900
1991-08-21,5.580225,5.609750,5.550700,5.609750,2.658148,331400
1991-08-22,5.668800,5.668800,5.609750,5.609750,2.658148,286100
1991-08-23,5.550700,5.698325,5.521175,5.698325,2.700117,656200
1991-08-26,5.668800,5.698325,5.639275,5.668800,2.686128,816600
1991-08-27,5.550700,5.609750,5.462125,5.491650,2.630685,168000
1991-08-28,5.491650,5.639275,5.462125,5.639275,2.701401,380600
1991-08-29,5.639275,5.639275,5.491650,5.550700,2.658971,92200
1991-08-30,5.521175,5.609750,5.521175,5.609750,2.687258,136700
1991-09-03,5.580225,5.668800,5.580225,5.609750,2.687258,566800
1991-09-04,5.609750,5.668800,5.609750,5.668800,2.715546,380600
1991-09-05,5.639275,5.698325,5.639275,5.639275,2.701401,181200
1991-09-06,5.639275,5.639275,5.609750,5.609750,2.687258,576600
1991-09-09,5.609750,5.639275,5.550700,5.550700,2.658971,355600
1991-09-10,5.580225,5.609750,5.491650,5.491650,2.630685,199800
1991-09-11,5.521175,5.550700,5.462125,5.491650,2.630685,517700
1991-09-12,5.491650,5.491650,5.432600,5.432600,2.602397,220100
1991-09-13,5.432600,5.462125,5.373550,5.432600,2.602397,602000
1991-09-16,5.403075,5.432600,5.344025,5.432600,2.602397,338200
1991-09-17,5.432600,5.462125,5.403075,5.432600,2.602397,195500
1991-09-18,5.462125,5.462125,5.403075,5.403075,2.588254,242100
1991-09-19,5.403075,5.462125,5.403075,5.403075,2.588254,398800
1991-09-20,5.462125,5.462125,5.314500,5.344025,2.559965,1059200
1991-09-23,5.314500,5.314500,5.078300,5.196400,2.489248,518600
1991-09-24,5.196400,5.314500,5.196400,5.314500,2.545823,694300
1991-09-25,5.255450,5.284975,5.225925,5.255450,2.517537,793800
1991-09-26,5.255450,5.403075,5.255450,5.373550,2.574110,777300
1991-09-27,5.344025,5.403075,5.314500,5.344025,2.559965,697200
1991-09-30,5.314500,5.462125,5.284975,5.403075,2.588254,444500
1991-10-01,5.462125,5.462125,5.373550,5.432600,2.602397,273400
1991-10-02,5.432600,5.491650,5.432600,5.432600,2.602397,235800
1991-10-03,5.462125,5.462125,5.403075,5.403075,2.588254,242100
1991-10-04,5.403075,5.403075,5.344025,5.344025,2.559965,480100
1991-10-07,5.314500,5.344025,5.196400,5.196400,2.489248,783200
1991-10-08,5.255450,5.284975,5.196400,5.196400,2.489248,825900
1991-10-09,5.225925,5.225925,5.196400,5.196400,2.489248,531700
1991-10-10,5.196400,5.225925,5.166875,5.225925,2.503394,1034700
1991-10-11,5.225925,5.255450,5.137350,5.166875,2.475105,983400
1991-10-14,5.166875,5.225925,5.166875,5.196400,2.489248,375500
1991-10-15,5.225925,5.344025,5.196400,5.344025,2.559965,547800
1991-10-16,5.314500,5.373550,5.284975,5.344025,2.559965,609200
1991-10-17,5.373550,5.521175,5.373550,5.462125,2.616541,818300
1991-10-18,5.521175,5.727850,5.491650,5.727850,2.743833,363200
1991-10-21,5.698325,5.698325,5.491650,5.521175,2.644829,157000
1991-10-22,5.491650,5.580225,5.491650,5.521175,2.644829,399600
1991-10-23,5.580225,6.052625,5.580225,6.052625,2.899410,607100
1991-10-24,6.052625,6.052625,5.905000,5.993575,2.871123,444500
1991-10-25,5.934525,6.229775,5.934525,6.170725,2.955983,598200
1991-10-28,6.170725,6.200250,6.052625,6.052625,2.899410,374200
1991-10-29,6.023100,6.023100,5.964050,5.964050,2.856979,215900
1991-10-30,5.934525,5.964050,5.786900,5.816425,2.786262,419100
1991-10-31,5.786900,5.934525,5.786900,5.934525,2.842837,262900
1991-11-01,5.875475,5.875475,5.757375,5.757375,2.757975,193900
1991-11-04,5.757375,5.786900,5.668800,5.786900,2.772120,463500
1991-11-05,5.816425,5.905000,5.786900,5.845950,2.800406,331400
1991-11-06,5.816425,5.875475,5.786900,5.875475,2.814549,355600
1991-11-07,5.934525,6.023100,5.934525,6.023100,2.885267,417400
1991-11-08,5.993575,6.023100,5.964050,6.023100,2.885267,291700
1991-11-11,6.023100,6.200250,6.023100,6.200250,2.970126,161300
1991-11-12,6.200250,6.259300,6.170725,6.259300,2.998415,298000
1991-11-13,6.229775,6.259300,6.141200,6.141200,2.941842,168900
1991-11-14,6.141200,6.170725,6.023100,6.052625,2.899410,152800
1991-11-15,6.023100,6.052625,5.905000,5.905000,2.828692,420800
1991-11-18,5.875475,5.875475,5.550700,5.609750,2.715499,428800
1991-11-19,5.580225,5.609750,5.491650,5.550700,2.686914,707800
1991-11-20,5.609750,5.639275,5.521175,5.580225,2.701207,193900
1991-11-21,5.639275,5.727850,5.609750,5.668800,2.744084,193400
1991-11-22,5.609750,5.639275,5.550700,5.580225,2.701207,299700
1991-11-25,5.580225,5.639275,5.550700,5.609750,2.715499,571100
1991-11-26,5.639275,5.727850,5.639275,5.698325,2.758374,312000
1991-11-27,5.698325,5.727850,5.698325,5.727850,2.772666,104100
1991-11-29,5.698325,5.727850,5.609750,5.609750,2.715499,204400
1991-12-02,5.580225,5.786900,5.550700,5.786900,2.801252,343300
1991-12-03,5.727850,5.757375,5.580225,5.580225,2.701207,317100
1991-12-04,5.580225,5.609750,5.550700,5.580225,2.701207,233700
1991-12-05,5.609750,5.609750,5.550700,5.580225,2.701207,387800
1991-12-06,5.550700,5.580225,5.550700,5.580225,2.701207,215900
1991-12-09,5.521175,5.550700,5.432600,5.491650,2.658331,565100
1991-12-10,5.432600,5.432600,5.284975,5.344025,2.586868,522000
1991-12-11,5.344025,5.344025,5.225925,5.225925,2.529702,343700
1991-12-12,5.255450,5.432600,5.255450,5.403075,2.615454,438600
1991-12-13,5.462125,5.462125,5.373550,5.403075,2.615454,267900
1991-12-16,5.403075,5.462125,5.314500,5.314500,2.572577,341600
1991-12-17,5.314500,5.314500,5.196400,5.196400,2.515407,576600
1991-12-18,5.225925,5.284975,5.107825,5.284975,2.558285,418200
1991-12-19,5.255450,5.580225,5.225925,5.314500,2.572577,804400
1991-12-20,5.314500,5.314500,5.019250,5.314500,2.572577,1976700
1991-12-23,5.255450,5.373550,5.225925,5.344025,2.586868,270100
1991-12-24,5.403075,5.668800,5.403075,5.609750,2.715499,451300
1991-12-26,5.609750,5.639275,5.550700,5.580225,2.701207,140500
1991-12-27,5.550700,5.757375,5.550700,5.757375,2.786958,329300
1991-12-30,5.816425,5.934525,5.757375,5.875475,2.844127,533800
