Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,9.310000,9.330000,9.290000,9.310000,8.454142,74500
2018-07-25,9.330000,9.330000,9.260000,9.279000,8.425992,54900
2018-07-26,9.262000,9.280000,9.250000,9.250000,8.399658,63000
2018-07-27,9.240000,9.280000,9.240000,9.280000,8.426902,24300
2018-07-30,9.260000,9.290000,9.260000,9.270000,8.417821,36300
2018-07-31,9.260000,9.415000,9.260000,9.350000,8.490464,145900
2018-08-01,9.280000,9.311000,9.260000,9.270000,8.455530,45000
2018-08-02,9.330000,9.330000,9.280000,9.280000,8.464653,48400
2018-08-03,9.260000,9.300000,9.260000,9.275000,8.460088,36300
2018-08-06,9.270000,9.300000,9.270000,9.276000,8.461003,69100
2018-08-07,9.270000,9.300000,9.210000,9.260000,8.446409,133500
2018-08-08,9.270000,9.300000,9.260000,9.290000,8.473773,59400
2018-08-09,9.280000,9.340000,9.270000,9.321000,8.502048,82100
2018-08-10,9.360000,9.360000,9.298000,9.298000,8.481072,47200
2018-08-13,9.300000,9.320000,9.260000,9.270000,8.455530,175900
2018-08-14,9.260000,9.300000,9.260000,9.290000,8.473773,67000
2018-08-15,9.360000,9.360000,9.270000,9.280000,8.464653,61900
2018-08-16,9.280000,9.370000,9.280000,9.330000,8.510259,70000
2018-08-17,9.339000,9.339000,9.250000,9.250000,8.437285,26800
2018-08-20,9.290000,9.319000,9.270000,9.310000,8.492016,50700
2018-08-21,9.370000,9.370000,9.250000,9.310000,8.492016,148200
2018-08-22,9.270000,9.320000,9.260000,9.300000,8.482892,116700
2018-08-23,9.210000,9.310000,9.210000,9.300000,8.482892,47200
2018-08-24,9.310000,9.310000,9.250000,9.300000,8.482892,72700
2018-08-27,9.310000,9.320000,9.290000,9.320000,8.501135,62400
2018-08-28,9.300000,9.330000,9.300000,9.300000,8.482892,76000
2018-08-29,9.310000,9.350000,9.280000,9.310000,8.492016,87500
2018-08-30,9.293000,9.320000,9.280000,9.280000,8.464653,96500
2018-08-31,9.290000,9.310000,9.280000,9.300000,8.482892,35300
2018-09-04,9.300000,9.320000,9.283000,9.310000,8.530264,64400
2018-09-05,9.290000,9.310000,9.280000,9.290000,8.511939,37700
2018-09-06,9.300000,9.330000,9.260000,9.260000,8.484450,39400
2018-09-07,9.290000,9.290000,9.261000,9.261000,8.485367,9100
2018-09-10,9.280000,9.310000,9.260000,9.290000,8.511939,48200
2018-09-11,9.270000,9.310000,9.270000,9.290000,8.511939,52300
2018-09-12,9.340000,9.340000,9.290000,9.310000,8.530264,45900
2018-09-13,9.300000,9.310000,9.290000,9.290000,8.511939,58600
2018-09-14,9.310000,9.310000,9.280000,9.300000,8.521100,34500
2018-09-17,9.310000,9.360000,9.280000,9.300000,8.521100,53100
2018-09-18,9.300000,9.310000,9.280000,9.280000,8.502780,45100
2018-09-19,9.280000,9.360000,9.260000,9.290000,8.511939,88400
2018-09-20,9.290000,9.340000,9.286000,9.301000,8.522016,63500
2018-09-21,9.350000,9.370000,9.310000,9.320000,8.539425,48200
2018-09-24,9.310000,9.310000,9.270000,9.270000,8.493613,52900
2018-09-25,9.320000,9.336000,9.250000,9.260000,8.484450,62700
2018-09-26,9.260000,9.280000,9.250000,9.250000,8.475286,51500
2018-09-27,9.260000,9.280000,9.250000,9.280000,8.502780,41200
2018-09-28,9.290000,9.300000,9.250000,9.300000,8.521100,44500
2018-10-01,9.260000,9.277000,9.230000,9.240000,8.504259,57400
2018-10-02,9.270000,9.293000,9.237000,9.290000,8.550278,51100
2018-10-03,9.260000,9.280000,9.200000,9.200000,8.467442,106500
2018-10-04,9.200000,9.220000,9.060000,9.120000,8.393813,90800
2018-10-05,9.060000,9.100000,9.020000,9.040000,8.320183,99400
2018-10-08,9.050000,9.100000,8.880000,9.030000,8.310980,180000
2018-10-09,9.010000,9.020000,8.990000,9.010000,8.292574,84000
2018-10-10,9.010000,9.014000,8.910000,8.990000,8.274164,148300
2018-10-11,8.980000,9.060000,8.940000,9.040000,8.320183,103200
2018-10-12,9.060000,9.120000,9.020000,9.120000,8.393813,61400
2018-10-15,9.120000,9.170000,9.030000,9.060000,8.338593,77300
2018-10-16,9.100000,9.150000,9.070000,9.090000,8.366203,44000
2018-10-17,9.060000,9.109000,9.040000,9.093000,8.368962,52300
2018-10-18,9.130000,9.130000,9.010000,9.010000,8.292574,83900
2018-10-19,9.060000,9.180000,9.000000,9.050000,8.329389,78800
2018-10-22,9.048000,9.070000,8.980000,9.037000,8.317423,47300
2018-10-23,8.980000,9.110000,8.980000,9.110000,8.384608,98500
2018-10-24,9.130000,9.130000,9.020000,9.080000,8.356998,92900
2018-10-25,9.033000,9.080000,9.033000,9.080000,8.356998,175600
2018-10-26,9.050000,9.080000,9.000000,9.020000,8.301777,79100
2018-10-29,9.020000,9.050000,8.970000,9.030000,8.310980,90000
2018-10-30,9.010000,9.060000,9.003000,9.060000,8.338593,32500
2018-10-31,9.070000,9.130000,9.010000,9.060000,8.338593,137400
2018-11-01,9.020000,9.180000,8.980000,8.980000,8.303178,126600
2018-11-02,9.000000,9.040000,9.000000,9.030000,8.349406,52700
2018-11-05,9.020000,9.080000,9.020000,9.020000,8.340162,62000
2018-11-06,9.030000,9.080000,9.030000,9.080000,8.395639,27100
2018-11-07,9.070000,9.130000,9.070000,9.110000,8.423379,71500
2018-11-08,9.140000,9.140000,9.050000,9.140000,8.451120,67300
2018-11-09,9.140000,9.140000,9.060000,9.120000,8.432626,61900
2018-11-12,9.140000,9.140000,9.080000,9.100000,8.414134,66900
2018-11-13,9.110000,9.150000,9.060000,9.150000,8.460366,56000
2018-11-14,9.160000,9.160000,9.050000,9.140000,8.451120,52300
2018-11-15,9.140000,9.150000,9.060000,9.080000,8.395639,107700
2018-11-16,9.100000,9.100000,9.030000,9.050000,8.367902,49800
2018-11-19,9.050000,9.060000,8.910000,8.920000,8.247701,83200
2018-11-20,8.850000,8.950000,8.830000,8.860000,8.192224,102600
2018-11-21,8.840000,8.930000,8.840000,8.930000,8.256946,118700
2018-11-23,8.914000,8.921000,8.884000,8.887000,8.217187,23200
2018-11-26,8.900000,8.970000,8.860000,8.890000,8.219963,134200
2018-11-27,8.850000,8.880000,8.830000,8.840000,8.173730,193100
2018-11-28,8.840000,8.880000,8.820000,8.864000,8.195922,167600
2018-11-29,8.860000,8.870000,8.840000,8.850000,8.182978,115400
2018-11-30,8.890000,8.890000,8.800000,8.870000,8.201469,132300
2018-12-03,8.850000,8.870000,8.820000,8.850000,8.221627,101000
2018-12-04,8.820000,8.860000,8.790000,8.820000,8.193757,101600
2018-12-06,8.800000,8.839000,8.750000,8.780000,8.156599,200100
2018-12-07,8.800000,8.805000,8.680000,8.730000,8.110147,112400
2018-12-10,8.749000,8.749000,8.650000,8.700000,8.082277,111600
2018-12-11,8.700000,8.700000,8.600000,8.640000,8.026538,145000
2018-12-12,8.630000,8.700000,8.624000,8.650000,8.035827,164600
2018-12-13,8.600000,8.660000,8.570000,8.610000,7.998670,179000
2018-12-14,8.560000,8.620000,8.500000,8.500000,7.896477,205500
2018-12-17,8.410000,8.517000,8.370000,8.410000,7.812870,257100
2018-12-18,8.410000,8.570000,8.365000,8.390000,7.794291,425800
2018-12-19,8.420000,8.510000,8.350000,8.470000,7.868608,304700
2018-12-20,8.400000,8.570000,8.280000,8.420000,7.822159,291800
2018-12-21,8.400000,8.550000,8.320000,8.500000,7.896477,171900
2018-12-24,8.420000,8.600000,8.340000,8.590000,7.980089,96800
2018-12-26,8.620000,8.650000,8.530000,8.590000,7.980089,110900
2018-12-27,8.490000,8.560000,8.320000,8.340000,7.747839,211500
2018-12-28,8.320000,8.410000,8.260000,8.290000,7.740091,404500
2018-12-31,8.320000,8.350000,8.230000,8.260000,7.712081,455700
2019-01-02,8.240000,8.400000,8.240000,8.400000,7.842792,51600
2019-01-03,8.430000,8.430000,8.320000,8.350000,7.796111,78000
2019-01-04,8.397000,8.550000,8.397000,8.530000,7.964169,57200
2019-01-07,8.510000,8.680000,8.510000,8.650000,8.076207,83100
2019-01-08,8.650000,8.840000,8.650000,8.840000,8.253605,84700
2019-01-09,8.800000,8.870000,8.790000,8.830000,8.244270,40900
2019-01-10,8.830000,8.930000,8.800000,8.870000,8.281617,99100
2019-01-11,8.890000,8.890000,8.750000,8.780000,8.197587,69900
2019-01-14,8.780000,8.850000,8.780000,8.850000,8.262941,40300
2019-01-15,8.880000,8.880000,8.800000,8.860000,8.272279,92100
2019-01-16,8.870000,8.980000,8.840000,8.940000,8.346972,82500
2019-01-17,8.950000,8.950000,8.810000,8.860000,8.272279,71200
2019-01-18,8.860000,8.887000,8.800000,8.800000,8.216258,51600
2019-01-22,8.800000,8.830000,8.765000,8.830000,8.244270,47800
2019-01-23,8.800000,8.880000,8.730000,8.800000,8.216258,53000
2019-01-24,8.770000,8.830000,8.740000,8.820000,8.234932,70200
2019-01-25,8.820000,8.910000,8.820000,8.853000,8.265742,176600
2019-01-28,8.850000,8.900000,8.820000,8.840000,8.253605,44300
2019-01-29,8.900000,8.902000,8.850000,8.860000,8.272279,53000
2019-01-30,8.920000,8.960000,8.880000,8.900000,8.309624,61400
2019-01-31,8.900000,9.000000,8.900000,8.920000,8.328298,57600
2019-02-01,8.950000,9.000000,8.889000,8.960000,8.404938,44300
2019-02-04,8.966000,8.970000,8.880000,8.920000,8.367416,66700
2019-02-05,8.910000,8.917000,8.830000,8.830000,8.282991,55400
2019-02-06,8.820000,8.880000,8.820000,8.840000,8.292373,86800
2019-02-07,8.850000,8.870000,8.790000,8.790000,8.245471,36500
2019-02-08,8.795000,8.820000,8.784000,8.810000,8.264233,35900
2019-02-11,8.790000,8.900000,8.790000,8.850000,8.301753,47500
2019-02-12,8.920000,8.920000,8.870000,8.870000,8.320515,58800
2019-02-13,8.880000,8.942000,8.870000,8.870000,8.320515,80000
2019-02-14,8.889000,8.890000,8.830000,8.840000,8.292373,58800
2019-02-15,8.930000,8.970000,8.860000,8.970000,8.414321,129400
2019-02-19,8.990000,8.990000,8.870000,8.940000,8.386177,79500
2019-02-20,8.950000,8.950000,8.760000,8.890000,8.339274,222400
2019-02-21,8.850000,8.920000,8.820000,8.830000,8.282991,115700
2019-02-22,8.860000,8.960000,8.860000,8.890000,8.339274,81600
2019-02-25,8.910000,8.953000,8.880000,8.920000,8.367416,150600
2019-02-26,8.930000,8.990000,8.820000,8.960000,8.404938,148800
2019-02-27,8.984000,9.000000,8.920000,8.960000,8.404938,112200
2019-02-28,8.990000,8.999000,8.910000,8.960000,8.404938,99000
2019-03-01,8.920000,8.955000,8.890000,8.920000,8.400514,48900
2019-03-04,8.939000,8.950000,8.870000,8.890000,8.372259,81300
2019-03-05,8.940000,8.940000,8.850000,8.900000,8.381676,89700
2019-03-06,8.940000,8.940000,8.890000,8.910000,8.391093,39600
2019-03-07,8.930000,8.930000,8.860000,8.880000,8.362842,42400
2019-03-08,8.830000,8.910000,8.817000,8.860000,8.344005,85300
2019-03-11,8.830000,8.940000,8.830000,8.910000,8.391093,81900
2019-03-12,8.950000,8.950000,8.880000,8.890000,8.372259,68700
2019-03-13,8.910000,8.950000,8.870000,8.890000,8.372259,115000
2019-03-14,8.870000,8.940000,8.870000,8.880000,8.362842,91000
2019-03-15,8.860000,8.920000,8.850000,8.880000,8.362842,129000
2019-03-18,8.880000,8.960000,8.870000,8.910000,8.391093,107800
2019-03-19,8.900000,8.930000,8.880000,8.880000,8.362842,71900
2019-03-20,8.885000,8.900000,8.870000,8.870000,8.353424,59700
2019-03-21,8.870000,8.882000,8.840000,8.840000,8.325172,45500
2019-03-22,8.780000,8.820000,8.780000,8.780000,8.268665,38200
2019-03-25,8.740000,8.810000,8.730000,8.740000,8.230995,114300
2019-03-26,8.730000,8.780000,8.710000,8.710000,8.202742,152600
2019-03-27,8.700000,8.770000,8.700000,8.740000,8.230995,68800
2019-03-28,8.750000,8.790000,8.730000,8.740000,8.230995,102200
2019-03-29,8.780000,8.780000,8.720000,8.740000,8.230995,150400
2019-04-01,8.710000,8.770000,8.710000,8.770000,8.292455,153000
2019-04-02,8.780000,8.810000,8.763000,8.800000,8.320822,79500
2019-04-03,8.790000,8.810000,8.760000,8.760000,8.283000,90000
2019-04-04,8.770000,8.820000,8.750000,8.820000,8.339733,116600
2019-04-05,8.810000,8.840000,8.810000,8.810000,8.330276,48400
2019-04-08,8.820000,8.840000,8.800000,8.820000,8.339733,64000
2019-04-09,8.830000,8.830000,8.790000,8.800000,8.320822,112800
2019-04-10,8.810000,8.850000,8.810000,8.850000,8.368099,58200
2019-04-11,8.880000,8.880000,8.810000,8.830000,8.349190,110200
2019-04-12,8.820000,8.890000,8.820000,8.880000,8.396466,52800
2019-04-15,8.900000,8.920000,8.860000,8.870000,8.387011,67600
2019-04-16,8.860000,8.950000,8.860000,8.930000,8.443742,95600
2019-04-17,8.920000,9.000000,8.910000,8.990000,8.500476,131300
2019-04-18,9.000000,9.020000,8.980000,8.990000,8.500476,46700
2019-04-22,8.980000,9.010000,8.950000,8.990000,8.500476,82600
2019-04-23,8.980000,9.029000,8.850000,8.900000,8.415375,184200
2019-04-24,8.930000,8.940000,8.870000,8.890000,8.405922,108800
2019-04-25,8.850000,8.910000,8.820000,8.830000,8.349190,179100
2019-04-26,8.840000,8.940000,8.840000,8.940000,8.453198,81100
2019-04-29,8.960000,8.960000,8.920000,8.941000,8.454144,85900
2019-04-30,8.920000,8.992000,8.920000,8.950000,8.462655,67300
2019-05-01,8.930000,9.000000,8.930000,8.980000,8.522445,73000
2019-05-02,8.950000,8.980000,8.910000,8.950000,8.493974,42400
2019-05-03,9.010000,9.010000,8.940000,8.980000,8.522445,56000
2019-05-06,8.950000,9.010000,8.930000,9.010000,8.550917,60000
2019-05-07,8.960000,9.010000,8.910000,8.950000,8.493974,97600
2019-05-08,9.000000,9.005000,8.940000,9.000000,8.541424,50300
2019-05-09,8.980000,9.000000,8.910000,8.970000,8.512954,43500
2019-05-10,8.940000,8.990000,8.930000,8.960000,8.503464,32600
2019-05-13,8.950000,8.950000,8.900000,8.920000,8.465503,150700
2019-05-14,8.960000,8.980000,8.890000,8.910000,8.456010,73400
2019-05-15,8.950000,8.980000,8.870000,8.930000,8.474991,104100
2019-05-16,8.900000,9.000000,8.900000,8.980000,8.522445,100500
2019-05-17,8.980000,8.980000,8.870000,8.890000,8.437031,118700
2019-05-20,8.910000,8.930000,8.860000,8.900000,8.446519,66300
2019-05-21,8.890000,8.920000,8.880000,8.890000,8.437031,125500
2019-05-22,8.880000,8.920000,8.880000,8.900000,8.446519,52600
2019-05-23,8.890000,8.970000,8.890000,8.960000,8.503464,85700
2019-05-24,8.940000,8.960000,8.870000,8.940000,8.484482,80600
2019-05-28,8.900000,8.980000,8.900000,8.950000,8.493974,34700
2019-05-29,8.920000,8.960000,8.870000,8.900000,8.446519,62300
2019-05-30,8.920000,8.940000,8.900000,8.900000,8.446519,45700
2019-05-31,8.870000,8.890000,8.840000,8.870000,8.418048,55600
2019-06-03,8.830000,8.850000,8.720000,8.770000,8.354226,82200
2019-06-04,8.770000,8.821000,8.770000,8.790000,8.373278,59900
2019-06-05,8.790000,8.820000,8.780000,8.800000,8.382804,25000
2019-06-06,8.780000,8.860000,8.780000,8.840000,8.420907,64900
2019-06-07,8.850000,8.860000,8.806000,8.840000,8.420907,52000
2019-06-10,8.860000,8.860000,8.810000,8.830000,8.411380,47300
2019-06-11,8.820000,8.850000,8.800000,8.840000,8.420907,96900
2019-06-12,8.850000,8.850000,8.800000,8.840000,8.420907,81000
2019-06-13,8.860000,8.880000,8.820000,8.820000,8.401856,76500
2019-06-14,8.820000,8.870000,8.820000,8.830000,8.411380,69600
2019-06-17,8.870000,8.890000,8.850000,8.860000,8.439959,51200
2019-06-18,8.870000,8.900000,8.810000,8.820000,8.401856,107400
2019-06-19,8.830000,8.860000,8.820000,8.850000,8.430432,79500
2019-06-20,8.860000,8.900000,8.820000,8.850000,8.430432,107300
2019-06-21,8.820000,8.870000,8.810000,8.855000,8.435194,40200
2019-06-24,8.850000,8.860000,8.810000,8.820000,8.401856,57800
2019-06-25,8.810000,8.820000,8.770000,8.780000,8.363750,142300
2019-06-26,8.770000,8.805000,8.710000,8.770000,8.354226,69900
2019-06-27,8.760000,8.850000,8.760000,8.830000,8.411380,75300
2019-06-28,8.840000,8.900000,8.790000,8.900000,8.478063,178400
2019-07-01,8.890000,8.890000,8.830000,8.870000,8.480929,97000
2019-07-02,8.870000,8.900000,8.848000,8.880000,8.490494,82500
2019-07-03,8.860000,8.890000,8.855000,8.890000,8.500054,21500
2019-07-05,8.900000,8.920000,8.850000,8.900000,8.509615,54600
2019-07-08,8.920000,8.950000,8.870000,8.910000,8.519176,68900
2019-07-09,8.880000,8.940000,8.880000,8.940000,8.547860,81200
2019-07-10,8.960000,8.960000,8.920000,8.950000,8.557422,97000
2019-07-11,8.960000,8.990000,8.870000,8.970000,8.576545,93000
2019-07-12,8.950000,8.990000,8.900000,8.980000,8.586108,42800
2019-07-15,9.000000,9.010000,8.960000,9.010000,8.614790,143200
2019-07-16,8.940000,8.960000,8.920000,8.920000,8.528739,105200
2019-07-17,8.950000,9.080000,8.950000,9.060000,8.662598,109500
2019-07-18,9.050000,9.100000,9.030000,9.080000,8.681721,128400
2019-07-19,9.070000,9.100000,9.040000,9.050000,8.653038,23200
2019-07-22,9.050000,9.100000,9.050000,9.080000,8.681721,87400
2019-07-23,9.070000,9.070000,8.930000,8.940000,8.547860,97100
2019-07-24,8.970000,8.980000,8.900000,8.950000,8.557422,50500
2019-07-25,8.960000,8.990000,8.900000,8.970000,8.576545,58400
2019-07-26,8.980000,8.980000,8.910000,8.934000,8.542126,76300
2019-07-29,8.930000,9.050000,8.920000,8.980000,8.586108,70200
2019-07-30,8.970000,9.000000,8.950000,8.980000,8.586108,77100
2019-07-31,8.970000,9.020000,8.920000,8.920000,8.528739,85900
2019-08-01,8.910000,8.960000,8.880000,8.900000,8.538331,41200
2019-08-02,8.880000,8.960000,8.860000,8.900000,8.538331,62600
2019-08-05,8.890000,8.900000,8.810000,8.900000,8.538331,103200
2019-08-06,8.950000,8.990000,8.907000,8.930000,8.567112,58900
2019-08-07,8.950000,8.950000,8.880000,8.930000,8.567112,41300
2019-08-08,8.920000,8.950000,8.890000,8.900000,8.538331,35300
2019-08-09,8.900000,8.970000,8.870000,8.960000,8.595894,38800
2019-08-12,8.980000,9.010000,8.910000,8.980000,8.615082,56500
2019-08-13,9.010000,9.010000,8.840000,8.870000,8.509549,92600
2019-08-14,8.820000,8.877000,8.800000,8.810000,8.451989,67200
2019-08-15,8.880000,8.880000,8.790000,8.830000,8.471176,70700
2019-08-16,8.836000,8.990000,8.800000,8.930000,8.567112,50600
2019-08-19,8.910000,8.980000,8.820000,8.900000,8.538331,85800
2019-08-20,8.880000,8.970000,8.850000,8.920000,8.557520,85600
2019-08-21,8.900000,8.950000,8.830000,8.860000,8.499958,78200
2019-08-22,8.880000,8.890000,8.840000,8.840000,8.480770,64700
2019-08-23,8.840000,8.970000,8.840000,8.934000,8.570952,100500
2019-08-26,8.960000,8.970000,8.910000,8.930000,8.567112,83500
2019-08-27,8.910000,8.960000,8.890000,8.920000,8.557520,119600
2019-08-28,8.910000,9.050000,8.908000,8.960000,8.595894,180800
2019-08-29,8.960000,9.040000,8.890000,9.020000,8.653457,115700
2019-08-30,9.000000,9.050000,8.910000,8.990000,8.624674,125400
2019-09-03,8.930000,8.950000,8.860000,8.880000,8.547668,78000
2019-09-04,8.910000,8.920000,8.840000,8.860000,8.528417,93700
2019-09-05,8.870000,8.920000,8.870000,8.920000,8.586173,53100
2019-09-06,8.950000,8.950000,8.840000,8.880000,8.547668,93200
2019-09-09,8.880000,8.885000,8.800000,8.820000,8.489915,95300
2019-09-10,8.820000,8.840000,8.760000,8.820000,8.489915,299200
2019-09-11,8.820000,8.870000,8.820000,8.840000,8.509164,176600
2019-09-12,8.850000,8.880000,8.820000,8.840000,8.509164,133000
2019-09-13,8.830000,8.859000,8.820000,8.840000,8.509164,126800
2019-09-16,8.850000,8.870000,8.820000,8.840000,8.509164,118000
2019-09-17,8.820000,8.860000,8.820000,8.830000,8.499538,186700
2019-09-18,8.820000,8.900000,8.820000,8.850000,8.518791,145900
2019-09-19,8.880000,8.890000,8.830000,8.890000,8.557295,148500
2019-09-20,8.910000,8.910000,8.840000,8.870000,8.538041,113300
2019-09-23,8.870000,8.900000,8.853000,8.900000,8.566918,54300
2019-09-24,8.880000,8.915000,8.830000,8.840000,8.509164,219300
2019-09-25,8.840000,8.900000,8.840000,8.880000,8.547668,85100
2019-09-26,8.870000,8.920000,8.870000,8.900000,8.566918,110700
2019-09-27,8.890000,8.950000,8.860000,8.880000,8.547668,97700
2019-09-30,8.870000,8.930000,8.850000,8.850000,8.518791,120100
2019-10-01,8.830000,8.869000,8.830000,8.840000,8.538107,72500
2019-10-02,8.820000,8.870000,8.820000,8.840000,8.538107,78600
2019-10-03,8.830000,8.873000,8.810000,8.840000,8.538107,152200
2019-10-04,8.830000,8.850000,8.800000,8.810000,8.509132,133600
2019-10-07,8.810000,8.840000,8.780000,8.840000,8.538107,110500
2019-10-08,8.820000,8.830000,8.760000,8.780000,8.480156,100800
2019-10-09,8.780000,8.840000,8.770000,8.790000,8.489816,120200
2019-10-10,8.780000,8.810000,8.770000,8.780000,8.480156,49100
2019-10-11,8.780000,8.820000,8.750000,8.760000,8.460840,135900
2019-10-14,8.780000,8.810000,8.750000,8.810000,8.509132,87400
2019-10-15,8.820000,8.840000,8.770000,8.800000,8.499473,126100
2019-10-16,8.800000,8.830000,8.770000,8.790000,8.489816,125600
2019-10-17,8.810000,8.820000,8.790000,8.810000,8.509132,68600
2019-10-18,8.810000,8.840000,8.780000,8.820000,8.518792,75000
2019-10-21,8.810000,8.870000,8.800000,8.850000,8.547767,96000
2019-10-22,8.830000,8.860000,8.820000,8.820000,8.518792,83500
2019-10-23,8.820000,8.860000,8.800000,8.820000,8.518792,169900
2019-10-24,8.810000,8.890000,8.810000,8.880000,8.576741,175700
2019-10-25,8.870000,8.960000,8.860000,8.930000,8.625031,137900
2019-10-28,8.890000,8.980000,8.890000,8.930000,8.625031,104600
2019-10-29,8.930000,8.960000,8.850000,8.940000,8.634692,117400
2019-10-30,8.930000,8.990000,8.880000,8.980000,8.673327,101400
2019-10-31,8.960000,9.000000,8.890000,8.950000,8.644351,89800
2019-11-01,8.920000,9.010000,8.903000,9.000000,8.719923,100400
2019-11-04,9.000000,9.000000,8.930000,8.930000,8.652102,137100
2019-11-05,8.970000,9.040000,8.950000,9.040000,8.758678,95100
2019-11-06,9.000000,9.030000,8.920000,8.950000,8.671480,102600
2019-11-07,8.930000,9.040000,8.930000,9.034000,8.752866,65700
2019-11-08,9.020000,9.040000,9.000000,9.000000,8.719923,83800
2019-11-11,9.030000,9.210000,9.000000,9.050000,8.768368,154000
2019-11-12,9.080000,9.140000,9.020000,9.070000,8.787746,71500
2019-11-13,9.070000,9.140000,9.040000,9.080000,8.797436,70900
2019-11-14,9.080000,9.110000,9.010000,9.020000,8.739302,63700
2019-11-15,9.090000,9.140000,9.037000,9.100000,8.816813,59600
2019-11-18,9.060000,9.120000,9.060000,9.090000,8.807124,99300
2019-11-19,9.120000,9.141000,9.050000,9.050000,8.768368,81500
2019-11-20,9.040000,9.145000,9.040000,9.110000,8.826500,87600
2019-11-21,9.080000,9.120000,9.020000,9.040000,8.758678,155500
2019-11-22,9.030000,9.120000,8.980000,9.070000,8.787746,169100
2019-11-25,9.040000,9.120000,8.990000,8.990000,8.710235,115200
2019-11-26,9.030000,9.030000,8.980000,8.990000,8.710235,72700
2019-11-27,8.980000,9.010000,8.980000,9.000000,8.719923,123900
2019-11-29,9.010000,9.040000,9.000000,9.023000,8.742208,33000
2019-12-02,9.010000,9.110000,9.010000,9.100000,8.844256,105800
2019-12-03,9.080000,9.140000,9.050000,9.090000,8.834539,82600
2019-12-04,9.070000,9.130000,9.070000,9.100000,8.844256,122100
2019-12-05,9.120000,9.140000,9.090000,9.100000,8.844256,114300
2019-12-06,9.130000,9.142000,9.100000,9.120000,8.863695,124900
2019-12-09,9.110000,9.248000,9.100000,9.180000,8.922009,161300
2019-12-10,9.170000,9.240000,9.120000,9.160000,8.902570,127000
2019-12-11,9.140000,9.180000,9.115000,9.160000,8.902570,88000
2019-12-12,9.150000,9.250000,9.140000,9.200000,8.941447,83000
2019-12-13,9.200000,9.240000,9.120000,9.220000,8.960884,79700
2019-12-16,9.260000,9.300000,9.190000,9.270000,9.009481,55000
2019-12-17,9.220000,9.290000,9.200000,9.210000,8.951166,141700
2019-12-18,9.210000,9.360000,9.210000,9.280000,9.019200,102100
2019-12-19,9.280000,9.320000,9.190000,9.210000,8.951166,147700
2019-12-20,9.210000,9.280000,9.210000,9.230000,8.970603,79800
2019-12-23,9.240000,9.290000,9.170000,9.190000,8.931726,111100
2019-12-24,9.200000,9.260000,9.190000,9.250000,8.990042,19000
2019-12-26,9.200000,9.240000,9.190000,9.200000,8.941447,87100
2019-12-27,9.200000,9.260000,9.196000,9.230000,8.970603,66500
2019-12-30,9.240000,9.240000,9.100000,9.130000,8.900414,263100
2019-12-31,9.110000,9.190000,9.110000,9.190000,8.958904,162500
2020-01-02,9.200000,9.200000,9.140000,9.160000,8.929659,106400
2020-01-03,9.150000,9.250000,9.150000,9.240000,9.007648,57600
2020-01-06,9.150000,9.250000,9.150000,9.200000,8.968655,105000
2020-01-07,9.200000,9.270000,9.195000,9.270000,9.036896,79100
2020-01-08,9.250000,9.300000,9.230000,9.300000,9.066139,82500
2020-01-09,9.280000,9.300000,9.250000,9.270000,9.036896,83000
2020-01-10,9.270000,9.370000,9.270000,9.360000,9.124630,58500
2020-01-13,9.330000,9.350000,9.270000,9.330000,9.095386,72600
2020-01-14,9.310000,9.350000,9.260000,9.270000,9.036896,64800
2020-01-15,9.320000,9.336000,9.280000,9.290000,9.056390,87800
2020-01-16,9.310000,9.350000,9.290000,9.310000,9.075889,91800
2020-01-17,9.290000,9.316000,9.260000,9.270000,9.036896,123100
2020-01-21,9.260000,9.298000,9.240000,9.240000,9.007648,127600
2020-01-22,9.200000,9.300000,9.200000,9.240000,9.007648,76900
2020-01-23,9.260000,9.305000,9.245000,9.300000,9.066139,136400
2020-01-24,9.300000,9.366000,9.270000,9.270000,9.036896,87900
2020-01-27,9.230000,9.272000,9.230000,9.250000,9.017397,92600
2020-01-28,9.280000,9.280000,9.220000,9.240000,9.007648,148600
2020-01-29,9.220000,9.250000,9.220000,9.250000,9.017397,99800
2020-01-30,9.260000,9.260000,9.220000,9.240000,9.007648,80500
2020-01-31,9.240000,9.260000,9.210000,9.240000,9.007648,72500
2020-02-03,9.220000,9.270000,9.220000,9.270000,9.059444,59600
2020-02-04,9.260000,9.270000,9.210000,9.250000,9.039898,91900
2020-02-05,9.240000,9.260000,9.230000,9.260000,9.049672,84300
2020-02-06,9.270000,9.280000,9.240000,9.280000,9.069218,95100
2020-02-07,9.250000,9.280000,9.220000,9.220000,9.010581,153800
2020-02-10,9.250000,9.310000,9.250000,9.310000,9.098537,259300
2020-02-11,9.290000,9.330000,9.250000,9.260000,9.049672,152100
2020-02-12,9.260000,9.370000,9.260000,9.370000,9.157173,258700
2020-02-13,9.350000,9.360000,9.300000,9.360000,9.147399,33100
2020-02-14,9.340000,9.340000,9.280000,9.290000,9.078990,49700
2020-02-18,9.250000,9.290000,9.240000,9.270000,9.059444,109100
2020-02-19,9.290000,9.310000,9.245000,9.250000,9.039898,104000
2020-02-20,9.250000,9.288000,9.250000,9.270000,9.059444,100700
2020-02-21,9.250000,9.280000,9.250000,9.270000,9.059444,124400
2020-02-24,9.240000,9.260000,9.170000,9.240000,9.030124,87000
