Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.416739,16.416739,15.521280,15.521280,4.384833,1000
1995-02-02,15.521280,15.521280,15.521280,15.521280,4.384833,8500
1995-02-03,16.416739,16.416739,16.416739,16.416739,4.637804,200
1995-02-06,15.670524,16.416739,15.521280,15.745145,4.456557,3200
1995-02-07,15.670524,16.416739,15.521280,15.521280,4.393196,700
1995-02-08,15.521280,16.416739,15.521280,16.416739,4.646651,20700
1995-02-09,15.819766,15.819766,15.521280,15.521280,4.393196,4200
1995-02-10,15.819766,15.819766,15.521280,15.521280,4.393196,3500
1995-02-13,15.819766,16.416739,15.819766,16.416739,4.646651,3600
1995-02-14,15.819766,15.819766,15.521280,15.670524,4.435436,700
1995-02-15,15.819766,17.013712,15.819766,17.013712,4.815616,2700
1995-02-16,15.595901,15.819766,15.521280,15.819766,4.477681,2700
1995-02-17,15.521280,17.013712,15.521280,15.819766,4.477681,4800
1995-02-21,15.521280,15.595901,15.521280,15.595901,4.414313,1200
1995-02-22,15.521280,16.267496,15.521280,16.267496,4.604405,4800
1995-02-23,16.267496,16.267496,15.819766,15.819766,4.477681,500
1995-02-24,15.521280,17.013712,15.521280,17.013712,4.815616,20200
1995-02-27,15.819766,16.118252,15.819766,15.894388,4.524199,3900
1995-02-28,16.267496,16.864468,16.118252,16.864468,4.800326,5300
1995-03-01,17.312197,17.312197,15.819766,17.312197,4.927764,1500
1995-03-02,16.715225,16.715225,16.192875,16.267496,4.630400,19000
1995-03-03,16.416739,16.416739,16.118252,16.118252,4.587922,1800
1995-03-06,17.312197,17.312197,15.819766,16.118252,4.587922,5000
1995-03-07,16.118252,16.118252,16.118252,16.118252,4.587922,0
1995-03-08,16.118252,17.312197,16.118252,17.312197,4.927764,200
1995-03-09,16.715225,16.715225,16.715225,16.715225,4.757844,700
1995-03-10,17.013712,17.013712,15.819766,15.819766,4.502962,3200
1995-03-13,15.819766,16.864468,15.819766,16.118252,4.587922,1800
1995-03-14,16.864468,16.864468,16.864468,16.864468,4.800326,600
1995-03-15,16.118252,17.312197,16.118252,16.715225,4.757844,300
1995-03-16,17.312197,17.312197,16.416739,16.416739,4.672885,300
1995-03-17,16.715225,17.312197,16.118252,17.312197,4.927764,12700
1995-03-20,17.312197,17.312197,16.267496,16.267496,4.630400,3100
1995-03-21,16.416739,17.312197,16.416739,17.312197,4.927764,4200
1995-03-22,16.416739,17.312197,16.416739,16.416739,4.672885,1500
1995-03-23,17.536062,17.685305,17.536062,17.685305,5.033972,500
1995-03-24,17.685305,17.685305,17.685305,17.685305,5.033972,0
1995-03-27,16.416739,17.013712,16.416739,16.416739,4.672885,18600
1995-03-28,16.416739,16.416739,16.416739,16.416739,4.672885,500
1995-03-29,16.416739,16.416739,16.416739,16.416739,4.672885,600
1995-03-30,16.416739,16.416739,16.416739,16.416739,4.672885,0
1995-03-31,17.759926,17.759926,17.312197,17.759926,5.055207,500
1995-04-03,16.864468,17.759926,16.565981,17.759926,5.055207,4200
1995-04-04,17.312197,17.759926,16.565981,16.565981,4.715364,3100
1995-04-05,16.864468,17.909170,16.565981,17.909170,5.097692,1300
1995-04-06,17.685305,17.685305,17.237576,17.237576,4.906528,3400
1995-04-07,16.565981,16.715225,16.565981,16.715225,4.757844,1000
1995-04-10,17.759926,17.759926,16.565981,17.461441,4.970247,1500
1995-04-11,16.565981,18.058413,16.565981,18.058413,5.140172,7200
1995-04-12,17.013712,17.461441,17.013712,17.461441,4.970247,3100
1995-04-13,16.565981,17.685305,16.565981,17.013712,4.842805,5400
1995-04-17,16.565981,18.058413,16.565981,18.058413,5.140172,5600
1995-04-18,17.610683,17.610683,17.610683,17.610683,5.012732,300
1995-04-19,17.312197,17.312197,17.312197,17.312197,4.927764,500
1995-04-20,17.312197,17.312197,17.312197,17.312197,4.927764,0
1995-04-21,18.058413,18.058413,16.565981,16.715225,4.757844,4000
1995-04-24,18.058413,18.058413,16.565981,16.565981,4.715364,2600
1995-04-25,16.565981,16.565981,16.565981,16.565981,4.715364,1100
1995-04-26,16.565981,18.058413,16.565981,18.058413,5.140172,1600
1995-04-27,16.715225,17.162954,16.565981,17.162954,4.885287,4400
1995-04-28,17.162954,17.162954,17.162954,17.162954,4.885287,0
1995-05-01,17.909170,17.909170,16.640604,17.461441,4.970247,3500
1995-05-02,16.565981,18.058413,16.565981,17.536062,4.991489,6600
1995-05-03,16.565981,18.058413,16.565981,18.058413,5.140172,800
1995-05-04,16.864468,16.864468,16.864468,16.864468,4.800326,200
1995-05-05,17.909170,18.058413,16.565981,18.058413,5.140172,300
1995-05-08,16.565981,17.312197,16.565981,17.312197,4.938432,500
1995-05-09,16.565981,16.565981,16.565981,16.565981,4.725571,100
1995-05-10,16.565981,16.565981,16.565981,16.565981,4.725571,200
1995-05-11,16.565981,16.565981,16.565981,16.565981,4.725571,0
1995-05-12,17.909170,17.909170,16.715225,17.013712,4.853286,2400
1995-05-15,17.461441,17.461441,16.565981,16.565981,4.725571,5100
1995-05-16,17.759926,17.759926,17.759926,17.759926,5.066148,2400
1995-05-17,17.759926,17.759926,17.759926,17.759926,5.066148,0
1995-05-18,16.565981,16.565981,16.565981,16.565981,4.725571,1200
1995-05-19,16.565981,16.565981,16.565981,16.565981,4.725571,0
1995-05-22,16.565981,16.565981,16.565981,16.565981,4.725571,1600
1995-05-23,16.565981,16.565981,16.565981,16.565981,4.725571,0
1995-05-24,18.058413,18.058413,16.565981,16.715225,4.768142,1300
1995-05-25,17.909170,17.909170,16.416739,16.416739,4.683000,1100
1995-05-26,16.416739,16.416739,16.416739,16.416739,4.710406,100
1995-05-30,16.416739,16.416739,16.416739,16.416739,4.710406,100
1995-05-31,16.416739,17.610683,16.416739,17.610683,5.052980,300
1995-06-01,17.013712,17.909170,16.416739,16.715225,4.796047,4400
1995-06-02,16.715225,17.013712,16.715225,17.013712,4.881690,1800
1995-06-05,16.416739,16.640604,16.416739,16.640604,4.774638,99900
1995-06-06,16.416739,17.909170,16.416739,17.162954,4.924512,1700
1995-06-07,16.715225,16.715225,16.416739,16.640604,4.774638,21400
1995-06-08,16.640604,16.640604,16.640604,16.640604,4.774638,0
1995-06-09,16.640604,16.640604,16.640604,16.640604,4.774638,0
1995-06-12,16.416739,18.058413,16.416739,18.058413,5.181445,1700
1995-06-13,17.237576,18.058413,16.715225,18.058413,5.181445,1700
1995-06-14,18.058413,18.058413,18.058413,18.058413,5.181445,1500
1995-06-15,18.058413,18.058413,16.715225,18.058413,5.181445,3100
1995-06-16,17.909170,17.909170,17.909170,17.909170,5.138621,9900
1995-06-19,17.461441,17.461441,17.461441,17.461441,5.010156,3100
1995-06-20,17.536062,17.536062,17.461441,17.461441,5.010156,7800
1995-06-21,16.864468,17.461441,16.864468,17.461441,5.010156,600
1995-06-22,17.312197,17.312197,16.864468,16.864468,4.838870,700
1995-06-23,16.864468,16.864468,16.864468,16.864468,4.838870,1600
1995-06-26,16.864468,17.909170,16.864468,17.536062,5.031567,1500
1995-06-27,17.536062,17.536062,17.536062,17.536062,5.031567,0
1995-06-28,16.864468,18.207655,16.864468,18.207655,5.224262,700
1995-06-29,16.864468,16.864468,16.864468,16.864468,4.838870,600
1995-06-30,17.162954,18.207655,17.162954,18.207655,5.224262,6000
1995-07-03,18.207655,18.207655,18.207655,18.207655,5.224262,0
1995-07-05,17.312197,17.312197,17.312197,17.312197,4.967335,1200
1995-07-06,17.909170,17.909170,17.312197,17.312197,4.967335,1500
1995-07-07,17.610683,18.506142,17.312197,17.312197,4.967335,7800
1995-07-10,17.610683,18.655384,17.610683,18.506142,5.309909,800
1995-07-11,18.058413,18.058413,18.058413,18.058413,5.181445,1100
1995-07-12,17.610683,18.953871,17.610683,18.655384,5.352729,1200
1995-07-13,17.909170,18.953871,17.759926,18.953871,5.438373,5300
1995-07-14,18.953871,18.953871,18.953871,18.953871,5.438373,500
1995-07-17,18.655384,18.655384,18.655384,18.655384,5.352729,1100
1995-07-18,17.759926,18.356899,17.759926,17.759926,5.095800,1600
1995-07-19,18.058413,18.804628,17.461441,17.461441,5.010156,51300
1995-07-20,17.461441,18.953871,17.461441,18.356899,5.267088,1500
1995-07-21,17.909170,17.909170,17.909170,17.909170,5.138621,100
1995-07-24,17.461441,19.103115,17.461441,19.103115,5.481198,500
1995-07-25,17.461441,17.461441,17.461441,17.461441,5.010156,100
1995-07-26,17.909170,18.356899,17.909170,18.356899,5.267088,3200
1995-07-27,19.998573,19.998573,18.356899,19.998573,5.738129,1100
1995-07-28,19.550844,19.550844,18.356899,18.356899,5.267088,300
1995-07-31,19.998573,19.998573,18.356899,18.506142,5.309909,4400
1995-08-01,18.506142,19.849329,18.506142,19.849329,5.695309,500
1995-08-02,18.506142,18.506142,18.506142,18.506142,5.309909,500
1995-08-03,18.506142,18.506142,18.506142,18.506142,5.309909,800
1995-08-04,18.804628,19.103115,18.804628,19.103115,5.481198,11600
1995-08-07,19.998573,19.998573,18.655384,19.998573,5.738129,1100
1995-08-08,18.655384,19.103115,18.655384,18.804628,5.395554,7200
1995-08-09,18.804628,19.252357,18.804628,19.252357,5.535501,3200
1995-08-10,19.103115,19.998573,18.804628,19.998573,5.750054,4900
1995-08-11,19.252357,19.252357,18.953871,19.252357,5.535501,5300
1995-08-14,19.849329,19.849329,19.849329,19.849329,5.707144,600
1995-08-15,18.804628,18.804628,18.804628,18.804628,5.406767,500
1995-08-16,19.998573,19.998573,19.998573,19.998573,5.750054,100
1995-08-17,19.998573,19.998573,19.998573,19.998573,5.750054,500
1995-08-18,19.998573,19.998573,19.998573,19.998573,5.750054,500
1995-08-21,19.550844,19.923950,19.103115,19.103115,5.492589,3200
1995-08-22,20.446302,20.446302,19.700087,19.700087,5.664232,1300
1995-08-23,19.700087,20.894032,19.401600,19.700087,5.664232,4200
1995-08-24,19.700087,19.700087,19.700087,19.700087,5.664232,200
1995-08-25,20.297058,21.043274,19.849329,21.043274,6.050432,5800
1995-08-28,21.192516,21.192516,19.849329,20.147816,5.792965,700
1995-08-29,20.147816,20.147816,20.147816,20.147816,5.792965,600
1995-08-30,21.341761,21.938732,20.670166,21.565624,6.233866,3400
1995-08-31,20.595545,22.386461,20.595545,22.386461,6.471144,1500
1995-09-01,20.744787,22.386461,20.744787,22.087976,6.384861,14400
1995-09-05,22.087976,22.087976,22.087976,22.087976,6.384861,0
1995-09-06,22.087976,22.087976,22.087976,22.087976,6.384861,0
1995-09-07,22.386461,22.386461,22.386461,22.386461,6.471144,500
1995-09-08,22.386461,22.386461,20.595545,21.789490,6.298575,4000
1995-09-11,22.087976,22.087976,21.043274,21.043274,6.082874,3400
1995-09-12,20.595545,22.386461,20.595545,21.789490,6.298575,1500
1995-09-13,21.789490,21.789490,21.789490,21.789490,6.298575,0
1995-09-14,22.386461,22.386461,20.595545,20.595545,5.953450,1700
1995-09-15,22.386461,22.386461,21.491003,22.386461,6.471144,15100
1995-09-18,22.386461,22.386461,22.386461,22.386461,6.471144,800
1995-09-19,20.595545,22.386461,20.595545,22.386461,6.471144,3900
1995-09-20,21.491003,22.087976,21.491003,21.789490,6.298575,2500
1995-09-21,22.087976,22.087976,22.087976,22.087976,6.384861,3700
1995-09-22,21.491003,21.491003,21.491003,21.491003,6.212296,1000
1995-09-25,21.491003,21.938732,21.491003,21.938732,6.341717,1000
1995-09-26,21.938732,21.938732,21.938732,21.938732,6.341717,0
1995-09-27,22.386461,23.281919,22.087976,22.684948,6.557423,2700
1995-09-28,22.087976,23.281919,22.087976,23.281919,6.729989,3400
1995-09-29,21.491003,23.281919,21.491003,22.684948,6.557423,1300
1995-10-02,22.684948,22.684948,22.684948,22.684948,6.557423,0
1995-10-03,21.491003,22.983435,21.491003,21.491003,6.212296,1100
1995-10-04,22.087976,23.281919,22.087976,22.386461,6.471144,600
1995-10-05,21.491003,23.281919,21.491003,22.684948,6.557423,7700
1995-10-06,23.281919,23.281919,22.087976,22.684948,6.557423,15400
1995-10-09,23.281919,25.072838,23.281919,25.072838,7.247680,17800
1995-10-10,23.580406,24.177380,23.580406,23.878893,6.902550,1300
1995-10-11,23.878893,23.878893,23.281919,23.281919,6.729989,1500
1995-10-12,23.281919,25.072838,23.281919,23.878893,6.902550,3200
1995-10-13,24.475864,24.475864,23.729650,23.878893,6.902550,1500
1995-10-16,24.177380,25.072838,23.729650,24.475864,7.075109,3400
1995-10-17,24.177380,24.177380,23.729650,23.729650,6.859406,2700
1995-10-18,23.281919,23.281919,23.281919,23.281919,6.729989,1200
1995-10-19,23.580406,23.580406,23.281919,23.281919,6.729989,500
1995-10-20,25.072838,25.072838,23.878893,25.072838,7.247680,1200
1995-10-23,25.072838,25.072838,23.580406,23.580406,6.816271,1000
1995-10-24,24.774351,24.774351,23.281919,23.281919,6.729989,800
1995-10-25,23.281919,23.878893,23.281919,23.580406,6.816271,7500
1995-10-26,25.072838,25.072838,25.072838,25.072838,7.247680,600
1995-10-27,25.072838,25.072838,25.072838,25.072838,7.247680,0
1995-10-30,23.281919,23.281919,23.281919,23.281919,6.729989,3100
1995-10-31,23.878893,23.878893,22.983435,22.983435,6.643703,3400
1995-11-01,22.983435,22.983435,22.983435,22.983435,6.643703,100
1995-11-02,22.983435,23.580406,22.983435,23.580406,6.816271,500
1995-11-03,22.983435,22.983435,22.983435,22.983435,6.643703,600
1995-11-06,24.177380,24.177380,24.177380,24.177380,6.988832,1000
1995-11-07,23.132677,24.475864,23.132677,24.475864,7.075109,3600
1995-11-08,22.983435,24.475864,22.983435,24.475864,7.086406,600
1995-11-09,22.983435,23.431164,22.983435,23.431164,6.783934,4200
1995-11-10,23.281919,24.475864,22.983435,24.475864,7.086406,4000
1995-11-13,22.983435,24.475864,22.983435,24.475864,7.086406,300
1995-11-14,23.281919,24.475864,23.281919,24.475864,7.086406,300
1995-11-15,24.475864,24.475864,24.475864,24.475864,7.086406,0
1995-11-16,24.475864,24.475864,24.475864,24.475864,7.086406,0
1995-11-17,22.983435,24.475864,22.983435,23.878893,6.913570,800
1995-11-20,24.475864,24.475864,24.475864,24.475864,7.086406,100
1995-11-21,23.729650,23.729650,23.729650,23.729650,6.870363,200
1995-11-22,23.132677,23.132677,23.132677,23.132677,6.697513,500
1995-11-24,23.132677,23.132677,23.132677,23.132677,6.697513,0
1995-11-27,24.475864,24.475864,22.983435,23.729650,6.870363,8900
1995-11-28,23.729650,23.729650,23.729650,23.729650,6.870363,500
1995-11-29,23.281919,24.774351,23.281919,24.774351,7.205457,500
1995-11-30,24.774351,24.774351,24.475864,24.475864,7.118641,500
1995-12-01,23.132677,24.475864,23.132677,23.953514,6.966723,2500
1995-12-04,23.132677,23.132677,23.132677,23.132677,6.727983,100
1995-12-05,23.953514,23.953514,23.953514,23.953514,6.966723,200
1995-12-06,23.953514,23.953514,23.953514,23.953514,6.966723,0
1995-12-07,23.132677,23.729650,23.132677,23.729650,6.901611,1000
1995-12-08,23.132677,23.878893,23.132677,23.281919,6.771394,2500
1995-12-11,23.132677,23.132677,23.132677,23.132677,6.727983,200
1995-12-12,23.132677,23.132677,23.132677,23.132677,6.727983,0
1995-12-13,23.953514,23.953514,23.953514,23.953514,6.966723,200
1995-12-14,23.953514,24.774351,23.281919,23.878893,6.945021,3100
1995-12-15,23.132677,24.177380,22.983435,23.729650,6.901611,12600
1995-12-18,22.983435,22.983435,22.983435,22.983435,6.684582,100
1995-12-19,24.475864,24.475864,22.983435,22.983435,6.684582,500
1995-12-20,22.983435,22.983435,22.983435,22.983435,6.684582,1200
1995-12-21,23.878893,24.475864,23.580406,23.878893,6.945021,6900
1995-12-22,24.475864,24.475864,24.475864,24.475864,7.118641,100
1995-12-26,23.431164,23.729650,23.431164,23.729650,6.901611,2500
1995-12-27,23.729650,24.177380,22.983435,23.878893,6.945021,10500
1995-12-28,24.177380,24.177380,22.983435,22.983435,6.684582,5100
1995-12-29,24.177380,24.475864,22.983435,24.475864,7.118641,3400
1996-01-02,22.983435,24.475864,22.983435,24.475864,7.118641,2700
1996-01-03,23.431164,23.431164,22.983435,22.983435,6.684582,1500
1996-01-04,22.983435,23.878893,22.983435,23.878893,6.945021,1800
1996-01-05,22.983435,24.475864,22.983435,23.580406,6.858204,2700
1996-01-08,24.475864,24.475864,23.281919,23.281919,6.771394,500
1996-01-09,22.983435,24.475864,22.983435,24.475864,7.118641,3100
1996-01-10,22.983435,23.878893,22.983435,23.132677,6.727983,3100
1996-01-11,22.983435,24.177380,22.983435,24.177380,7.031830,2400
1996-01-12,23.729650,24.177380,23.729650,24.177380,7.031830,2400
1996-01-15,22.983435,24.177380,22.983435,22.983435,6.684582,3900
1996-01-16,22.983435,24.177380,22.983435,24.177380,7.031830,2600
1996-01-17,23.878893,23.878893,23.281919,23.281919,6.771394,1500
1996-01-18,22.684948,24.028135,22.386461,24.028135,6.988425,34800
1996-01-19,23.878893,23.878893,22.386461,22.386461,6.510956,1000
1996-01-22,22.386461,22.386461,22.386461,22.386461,6.510956,0
1996-01-23,23.878893,23.878893,22.834190,23.878893,6.945021,3600
1996-01-24,23.580406,23.878893,22.386461,23.878893,6.945021,800
1996-01-25,22.386461,22.535706,22.386461,22.386461,6.510956,1800
1996-01-26,22.834190,22.834190,22.834190,22.834190,6.641171,1500
1996-01-29,23.878893,23.878893,23.132677,23.878893,6.945021,700
1996-01-30,23.878893,23.878893,23.878893,23.878893,6.945021,300
1996-01-31,23.878893,23.878893,22.386461,23.281919,6.771394,1600
1996-02-01,23.132677,23.132677,22.386461,22.386461,6.510956,8200
1996-02-02,22.983435,22.983435,22.684948,22.684948,6.597764,5100
1996-02-05,22.386461,22.684948,22.386461,22.386461,6.510956,1100
1996-02-06,22.386461,22.684948,22.386461,22.684948,6.597764,600
1996-02-07,22.386461,23.281919,22.386461,23.281919,6.782976,2400
1996-02-08,23.878893,23.878893,22.684948,22.684948,6.609056,9300
1996-02-09,23.132677,23.132677,22.386461,22.386461,6.522096,2400
1996-02-12,23.580406,23.878893,23.580406,23.878893,6.956901,3400
1996-02-13,23.878893,23.878893,23.878893,23.878893,6.956901,0
1996-02-14,22.237219,22.237219,22.237219,22.237219,6.478619,600
1996-02-15,22.237219,22.237219,22.237219,22.237219,6.478619,300
1996-02-16,22.237219,22.237219,22.237219,22.237219,6.478619,1100
1996-02-20,22.237219,23.580406,22.237219,23.580406,6.869944,9300
1996-02-21,22.684948,23.878893,22.684948,22.684948,6.609056,9600
1996-02-22,22.237219,23.058056,22.237219,23.058056,6.717758,3700
1996-02-23,22.983435,22.983435,22.684948,22.684948,6.609056,5600
1996-02-26,22.983435,23.580406,22.983435,23.580406,6.869944,7200
1996-02-27,22.386461,22.386461,22.386461,22.386461,6.522096,200
1996-02-28,22.386461,22.684948,22.386461,22.535706,6.600780,3200
1996-02-29,23.878893,23.878893,22.386461,23.878893,6.994201,4800
1996-03-01,22.684948,22.684948,22.684948,22.684948,6.644493,1200
1996-03-04,23.878893,23.878893,23.878893,23.878893,6.994201,1300
1996-03-05,22.386461,23.878893,22.386461,23.878893,6.994201,1600
1996-03-06,23.132677,23.132677,23.058056,23.058056,6.753777,6400
1996-03-07,23.132677,23.878893,22.834190,23.132677,6.775628,6400
1996-03-08,22.983435,22.983435,22.983435,22.983435,6.731923,200
1996-03-11,23.132677,23.878893,23.132677,23.878893,6.994201,500
1996-03-12,22.386461,23.878893,22.386461,23.878893,6.994201,5100
1996-03-13,22.386461,23.878893,22.386461,23.878893,6.994201,4000
1996-03-14,22.983435,22.983435,22.386461,22.535706,6.600780,2400
1996-03-15,22.834190,23.878893,22.684948,23.878893,6.994201,19400
1996-03-18,23.878893,23.878893,22.386461,22.386461,6.557066,1200
1996-03-19,22.386461,23.580406,22.386461,22.386461,6.557066,11500
1996-03-20,23.729650,23.729650,22.386461,23.281919,6.819345,7200
1996-03-21,22.983435,23.729650,22.684948,23.729650,6.950491,11600
1996-03-22,23.878893,23.878893,23.878893,23.878893,6.994201,200
1996-03-25,22.535706,23.729650,22.535706,22.759569,6.666347,3700
1996-03-26,22.535706,22.535706,22.535706,22.535706,6.600780,100
1996-03-27,22.535706,22.535706,22.535706,22.535706,6.600780,0
1996-03-28,23.132677,23.132677,22.834190,22.834190,6.688202,2500
1996-03-29,24.028135,24.774351,22.684948,24.774351,7.256485,7700
1996-04-01,25.371323,25.371323,23.729650,23.878893,6.994201,7400
1996-04-02,23.878893,23.878893,23.878893,23.878893,6.994201,0
1996-04-03,24.550486,24.550486,23.729650,24.550486,7.190914,1500
1996-04-04,23.729650,23.729650,23.729650,23.729650,6.950491,800
1996-04-08,23.729650,23.729650,23.729650,23.729650,6.950491,1700
1996-04-09,23.878893,23.878893,23.729650,23.729650,6.950491,1600
1996-04-10,23.878893,23.878893,23.281919,23.878893,6.994201,3900
1996-04-11,23.281919,23.878893,23.281919,23.878893,6.994201,1600
1996-04-12,23.281919,23.281919,23.281919,23.281919,6.819345,500
1996-04-15,24.028135,24.625109,22.983435,23.431164,6.863059,3700
1996-04-16,22.834190,22.834190,22.834190,22.834190,6.688202,200
1996-04-17,24.625109,24.625109,23.132677,23.281919,6.819345,3200
1996-04-18,23.878893,23.878893,23.132677,23.132677,6.775628,6000
1996-04-19,24.774351,24.774351,23.878893,24.774351,7.256485,1200
1996-04-22,23.132677,24.774351,23.132677,24.774351,7.256485,600
1996-04-23,23.132677,23.580406,23.132677,23.580406,6.906778,700
1996-04-24,24.774351,24.774351,23.132677,24.475864,7.169058,1100
1996-04-25,23.132677,23.281919,23.132677,23.132677,6.775628,5300
1996-04-26,23.132677,23.132677,23.132677,23.132677,6.775628,0
1996-04-29,23.132677,23.132677,23.132677,23.132677,6.775628,4200
1996-04-30,23.580406,24.177380,22.535706,22.535706,6.600780,1200
1996-05-01,24.177380,24.177380,23.729650,23.729650,6.950491,800
1996-05-02,24.177380,24.177380,24.177380,24.177380,7.081636,100
1996-05-03,23.878893,23.878893,22.535706,22.535706,6.600780,1000
1996-05-06,23.356543,23.356543,22.535706,23.281919,6.819345,3600
1996-05-07,23.356543,23.356543,23.356543,23.356543,6.841207,100
1996-05-08,22.535706,24.177380,22.535706,24.177380,7.095912,5100
1996-05-09,24.177380,24.177380,24.177380,24.177380,7.095912,100
1996-05-10,22.535706,22.535706,22.386461,22.386461,6.570288,1600
1996-05-13,24.028135,24.028135,22.386461,22.386461,6.570288,800
1996-05-14,22.386461,22.386461,22.386461,22.386461,6.570288,0
1996-05-15,22.386461,22.386461,22.386461,22.386461,6.570288,0
1996-05-16,22.386461,22.386461,22.386461,22.386461,6.570288,0
1996-05-17,22.386461,22.386461,22.386461,22.386461,6.570288,1700
1996-05-20,22.983435,22.983435,22.684948,22.834190,6.701690,2400
1996-05-21,23.878893,23.878893,22.386461,23.058056,6.767395,1500
1996-05-22,22.237219,22.237219,22.237219,22.237219,6.526489,5000
1996-05-23,22.237219,22.237219,22.237219,22.237219,6.526489,0
1996-05-24,22.087976,22.087976,22.087976,22.087976,6.482682,600
1996-05-28,23.281919,23.281919,22.087976,22.087976,6.482682,2600
1996-05-29,22.087976,22.087976,22.087976,22.087976,6.482682,100
1996-05-30,22.386461,22.684948,22.386461,22.684948,6.657892,6600
1996-05-31,22.087976,23.281919,21.789490,23.281919,6.833095,4000
1996-06-03,22.684948,22.684948,21.640247,21.640247,6.351275,500
1996-06-04,23.281919,23.281919,21.640247,21.640247,6.351275,300
1996-06-05,21.640247,21.640247,21.640247,21.640247,6.386509,100
1996-06-06,21.640247,22.087976,21.640247,21.938732,6.474599,600
1996-06-07,23.132677,23.132677,21.491003,21.491003,6.342467,1200
1996-06-10,21.491003,21.491003,21.491003,21.491003,6.342467,0
1996-06-11,21.491003,21.491003,21.491003,21.491003,6.342467,0
1996-06-12,23.132677,23.132677,23.132677,23.132677,6.826959,600
1996-06-13,23.132677,23.132677,21.491003,21.491003,6.342467,7300
1996-06-14,21.938732,21.938732,21.640247,21.640247,6.386509,8400
1996-06-17,21.491003,21.938732,21.491003,21.491003,6.342467,2700
1996-06-18,21.491003,21.491003,21.491003,21.491003,6.342467,600
1996-06-19,21.491003,21.491003,21.491003,21.491003,6.342467,500
1996-06-20,21.491003,22.311840,21.491003,21.565624,6.364490,3500
1996-06-21,23.132677,23.132677,21.491003,21.491003,6.342467,13400
1996-06-24,23.132677,23.132677,21.491003,21.491003,6.342467,2500
1996-06-25,23.132677,23.132677,21.491003,21.491003,6.342467,1100
1996-06-26,23.132677,23.132677,21.491003,21.491003,6.342467,600
1996-06-27,22.087976,22.834190,21.491003,21.491003,6.342467,5100
1996-06-28,21.528315,22.834190,21.491003,22.834190,6.738868,10100
1996-07-01,21.491003,22.834190,21.491003,22.684948,6.694823,3700
1996-07-02,21.565624,21.714869,21.565624,21.714869,6.408530,1200
1996-07-03,21.714869,21.714869,21.714869,21.714869,6.408530,0
1996-07-05,21.341761,22.386461,20.744787,22.386461,6.606735,6400
1996-07-08,20.744787,21.565624,20.744787,21.565624,6.364490,300
1996-07-09,20.744787,20.744787,20.744787,20.744787,6.122240,1100
1996-07-10,21.491003,21.491003,21.491003,21.491003,6.342467,4800
1996-07-11,21.491003,21.491003,21.491003,21.491003,6.342467,0
1996-07-12,20.744787,21.938732,20.744787,20.744787,6.122240,7300
1996-07-15,22.087976,22.087976,20.744787,22.087976,6.518649,2500
1996-07-16,22.087976,22.087976,22.087976,22.087976,6.518649,0
1996-07-17,20.446302,20.446302,20.446302,20.446302,6.034156,100
1996-07-18,22.087976,22.087976,22.087976,22.087976,6.518649,300
1996-07-19,21.043274,21.043274,21.043274,21.043274,6.210334,200
1996-07-22,21.267139,22.087976,21.043274,21.789490,6.430558,2600
1996-07-23,20.446302,22.087976,20.446302,20.894032,6.166290,1500
1996-07-24,20.446302,22.087976,20.446302,21.491003,6.342467,1700
1996-07-25,21.491003,21.491003,21.416382,21.416382,6.320443,1100
1996-07-26,20.595545,20.595545,20.595545,20.595545,6.078198,200
1996-07-29,20.595545,20.595545,20.595545,20.595545,6.078198,0
1996-07-30,20.446302,22.087976,20.446302,21.491003,6.342467,2600
1996-07-31,20.446302,20.446302,20.446302,20.446302,6.034156,500
1996-08-01,21.938732,21.938732,21.938732,21.938732,6.474599,1800
1996-08-02,21.938732,21.938732,21.117895,21.491003,6.342467,4400
1996-08-05,20.744787,22.087976,20.744787,22.087976,6.518649,2600
1996-08-06,21.043274,21.640247,20.744787,21.043274,6.210334,5400
1996-08-07,20.894032,22.087976,20.894032,20.894032,6.180092,8900
1996-08-08,20.595545,22.087976,20.595545,21.192516,6.268383,5100
1996-08-09,21.192516,21.192516,21.192516,21.192516,6.268383,0
1996-08-12,20.595545,22.087976,20.595545,22.087976,6.533241,300
1996-08-13,21.640247,21.938732,20.446302,20.894032,6.180092,3600
1996-08-14,21.192516,21.938732,20.894032,21.938732,6.489092,1600
1996-08-15,21.192516,21.192516,20.446302,20.446302,6.047662,1500
1996-08-16,20.446302,20.894032,20.446302,20.446302,6.047662,1200
1996-08-19,21.789490,21.789490,20.446302,21.789490,6.444950,1700
1996-08-20,20.446302,20.446302,20.446302,20.446302,6.047662,100
1996-08-21,20.446302,20.446302,20.446302,20.446302,6.047662,0
1996-08-22,20.894032,21.640247,20.595545,21.640247,6.400806,1000
1996-08-23,20.446302,20.446302,20.446302,20.446302,6.047662,600
1996-08-26,20.446302,20.446302,20.446302,20.446302,6.047662,0
1996-08-27,20.147816,20.147816,20.147816,20.147816,5.959371,100
1996-08-28,20.147816,20.147816,20.147816,20.147816,5.959371,0
1996-08-29,19.700087,19.700087,19.700087,19.700087,5.826941,500
1996-08-30,19.700087,19.998573,19.700087,19.998573,5.915227,11100
1996-09-03,19.700087,20.297058,19.700087,20.297058,6.003516,5100
1996-09-04,20.744787,21.341761,20.744787,21.341761,6.349874,300
