Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,93.800003,93.800003,93.010002,93.480003,67.354568,134100
2007-07-10,93.019997,93.019997,91.790001,91.790001,66.136879,20600
2007-07-11,91.639999,92.360001,91.639999,92.360001,66.547562,5200
2007-07-12,92.699997,93.550003,92.699997,93.550003,67.405006,19000
2007-07-13,93.339996,93.900002,93.269997,93.739998,67.541924,114300
2007-07-16,93.620003,93.879997,93.320000,93.389999,67.289719,13000
2007-07-17,93.500000,93.669998,93.269997,93.269997,67.203285,14400
2007-07-18,92.879997,92.959999,92.269997,92.800003,66.864639,30000
2007-07-19,93.199997,93.360001,93.010002,93.040001,67.037560,11300
2007-07-20,93.080002,93.080002,91.650002,91.879997,66.201752,19800
2007-07-23,92.400002,92.400002,91.760002,91.779999,66.129707,16400
2007-07-24,91.150002,91.150002,89.459999,89.739998,64.659805,65000
2007-07-25,90.139999,90.480003,88.910004,89.650002,64.594978,25800
2007-07-26,88.349998,88.500000,86.440002,87.500000,63.045822,66200
2007-07-27,87.290001,87.820000,85.669998,85.750000,61.784931,43300
2007-07-30,86.129997,86.830002,85.500000,86.610001,62.404591,17100
2007-07-31,87.269997,87.660004,85.550003,85.550003,61.640812,20800
2007-08-01,85.790001,86.080002,84.389999,85.930000,61.914612,43800
2007-08-02,86.449997,86.620003,85.779999,86.239998,62.137997,23200
2007-08-03,85.379997,85.500000,83.300003,83.339996,60.048462,31300
2007-08-06,83.449997,84.639999,82.169998,84.629997,60.977932,37900
2007-08-07,84.250000,85.459999,84.099998,85.089996,61.309399,29700
2007-08-08,85.559998,86.449997,84.879997,86.019997,61.979465,39400
2007-08-09,83.919998,84.889999,83.110001,83.180000,59.933174,27600
2007-08-10,81.910004,83.809998,81.430000,83.779999,60.365475,13800
2007-08-13,85.150002,85.150002,84.019997,84.120003,60.610493,24300
2007-08-14,83.879997,84.139999,82.239998,82.239998,59.255882,7000
2007-08-15,81.860001,82.709999,80.300003,80.300003,57.858063,9700
2007-08-16,79.699997,81.389999,78.370003,81.389999,58.643436,44000
2007-08-17,82.959999,83.870003,81.889999,83.190002,59.940384,20300
2007-08-20,83.769997,83.769997,82.779999,83.419998,60.106102,4500
2007-08-21,83.029999,84.139999,83.010002,83.870003,60.430359,16200
2007-08-22,84.870003,85.110001,84.339996,84.980003,61.230125,14100
2007-08-23,85.470001,85.470001,84.589996,84.849998,61.136459,6900
2007-08-24,84.839996,85.720001,84.720001,85.709999,61.756088,11900
2007-08-27,85.019997,85.220001,84.639999,84.639999,60.985142,2600
2007-08-28,84.230003,84.230003,82.610001,82.610001,59.522480,5000
2007-08-29,83.309998,84.150002,82.940002,84.150002,60.632084,5300
2007-08-30,83.610001,84.139999,83.610001,83.730003,60.329460,4100
2007-08-31,84.860001,85.029999,84.230003,84.730003,61.049976,2900
2007-09-04,84.739998,85.739998,84.739998,85.739998,61.777737,900
2007-09-05,84.889999,84.889999,84.370003,84.650002,60.992352,25100
2007-09-06,84.389999,84.730003,84.360001,84.699997,61.028378,3900
2007-09-07,83.680000,83.739998,83.290001,83.580002,60.221397,11200
2007-09-10,82.849998,82.989998,82.260002,82.750000,59.623344,28200
2007-09-11,83.110001,83.419998,82.949997,83.239998,59.976414,7800
2007-09-12,83.419998,83.800003,83.419998,83.459999,60.134933,12300
2007-09-13,83.589996,84.220001,83.589996,83.879997,60.437508,5300
2007-09-14,83.980003,84.220001,83.940002,84.220001,60.682499,6400
2007-09-17,83.989998,84.099998,83.580002,83.809998,60.387093,13600
2007-09-18,83.949997,86.220001,83.949997,86.160004,62.080349,11500
2007-09-19,87.199997,87.639999,86.849998,86.930000,62.635136,3900
2007-09-20,86.660004,86.839996,85.970001,86.050003,62.001080,2500
2007-09-21,86.339996,86.470001,86.129997,86.129997,62.058720,16800
2007-09-24,86.209999,86.220001,85.279999,85.320000,61.475101,8700
2007-09-25,84.919998,85.110001,84.599998,85.029999,61.266148,2900
2007-09-26,85.129997,85.500000,85.120003,85.440002,61.837887,10400
2007-09-27,85.559998,85.820000,85.540001,85.779999,62.083984,4600
2007-09-28,85.779999,85.930000,85.550003,85.620003,61.968178,5500
2007-10-01,85.739998,86.919998,85.620003,86.800003,62.822231,12200
2007-10-02,86.889999,87.230003,86.889999,87.160004,63.082790,13100
2007-10-03,86.750000,87.239998,86.730003,86.870003,62.872890,5300
2007-10-04,86.879997,86.949997,86.769997,86.860001,62.865669,900
2007-10-05,87.480003,88.040001,87.330002,87.870003,63.596619,3300
2007-10-08,87.730003,87.849998,87.440002,87.440002,63.285419,1400
2007-10-09,87.599998,88.040001,87.550003,87.959999,63.661781,6200
2007-10-10,87.959999,88.120003,87.559998,87.809998,63.553242,3500
2007-10-11,88.410004,88.410004,87.500000,87.849998,63.582195,6900
2007-10-12,87.730003,87.730003,87.370003,87.470001,63.307144,6300
2007-10-15,87.099998,87.449997,86.300003,86.639999,62.706436,3800
2007-10-16,86.400002,86.400002,85.800003,85.800003,62.098465,31600
2007-10-17,86.199997,86.199997,85.000000,85.470001,61.859631,2200
2007-10-18,85.169998,85.489998,84.930000,85.220001,61.678696,22100
2007-10-19,84.930000,84.930000,83.389999,83.389999,60.354225,14400
2007-10-22,82.790001,83.839996,82.790001,83.790001,60.643749,8200
2007-10-23,84.190002,84.199997,83.419998,84.070000,60.846382,6300
2007-10-24,83.680000,83.680000,82.639999,83.470001,60.412113,1700
2007-10-25,83.849998,84.400002,82.919998,83.750000,60.614773,41100
2007-10-26,84.529999,84.629997,83.739998,84.550003,61.193768,3900
2007-10-29,84.919998,84.919998,84.470001,84.820000,61.389179,9600
2007-10-30,84.510002,84.849998,84.410004,84.410004,61.092445,13800
2007-10-31,84.650002,85.470001,84.500000,85.269997,61.714867,22000
2007-11-01,83.739998,84.099998,83.070000,83.070000,60.122581,31900
2007-11-02,83.220001,83.230003,82.089996,82.559998,59.753475,22400
2007-11-05,81.849998,82.540001,81.709999,82.160004,59.464001,12200
2007-11-06,82.489998,82.779999,81.800003,82.779999,59.912724,6500
2007-11-07,82.500000,82.500000,80.529999,80.599998,58.334923,20700
2007-11-08,80.339996,81.169998,79.919998,81.089996,58.689548,22100
2007-11-09,80.440002,81.480003,80.110001,80.790001,58.472450,7200
2007-11-12,80.980003,81.389999,80.050003,80.080002,57.958553,4600
2007-11-13,80.849998,82.080002,80.720001,82.080002,59.406075,3000
2007-11-14,82.639999,82.779999,81.529999,81.620003,59.073139,16400
2007-11-15,81.150002,81.349998,80.199997,80.440002,58.219143,5300
2007-11-16,79.989998,80.320000,79.690002,80.139999,58.001984,2200
2007-11-19,79.209999,79.320000,78.699997,78.699997,56.959801,14300
2007-11-20,78.860001,79.360001,77.550003,78.620003,56.901890,9600
2007-11-21,78.019997,78.599998,77.500000,77.860001,56.351822,4000
2007-11-23,78.419998,79.099998,78.419998,78.849998,57.068340,7100
2007-11-26,79.190002,79.190002,77.480003,77.500000,56.091263,3000
2007-11-27,78.150002,78.150002,77.320000,78.040001,56.482094,5500
2007-11-28,78.849998,80.410004,78.849998,80.199997,58.045425,26200
2007-11-29,79.489998,80.419998,79.489998,80.320000,58.132286,4300
2007-11-30,82.730003,82.730003,80.669998,81.120003,58.711281,5300
2007-12-03,80.690002,81.250000,80.660004,80.910004,58.559319,3000
2007-12-04,80.150002,80.680000,80.150002,80.330002,58.139515,7100
2007-12-05,80.940002,81.349998,80.690002,80.980003,58.609955,22600
2007-12-06,81.480003,82.620003,81.480003,82.559998,59.753475,6200
2007-12-07,82.930000,82.959999,82.599998,82.779999,59.912724,7200
2007-12-10,82.900002,83.760002,82.900002,83.330002,60.310772,4200
2007-12-11,83.500000,83.500000,80.989998,80.989998,58.617207,20500
2007-12-12,82.750000,82.750000,80.180000,80.889999,58.544830,5300
2007-12-13,80.220001,80.860001,80.209999,80.860001,58.523087,12400
2007-12-14,80.199997,80.410004,79.559998,79.559998,57.582218,3000
2007-12-17,79.239998,79.459999,78.910004,78.919998,57.119022,2100
2007-12-18,79.220001,79.220001,78.370003,79.099998,57.249290,8700
2007-12-19,79.230003,79.230003,78.820000,79.120003,57.263752,3000
2007-12-20,79.370003,79.419998,78.379997,79.190002,57.314434,21400
2007-12-21,80.370003,80.529999,79.910004,80.529999,58.284256,8700
2007-12-24,80.760002,81.430000,80.760002,81.430000,58.935646,6200
2007-12-26,81.110001,81.150002,80.820000,81.050003,58.660618,38900
2007-12-27,80.250000,80.360001,79.239998,79.239998,57.827232,20900
2007-12-28,79.809998,79.809998,78.940002,79.120003,57.739635,17200
2007-12-31,78.720001,79.400002,78.639999,78.680000,57.418541,25000
2008-01-02,78.720001,78.879997,77.500000,77.639999,56.659580,15000
2008-01-03,77.860001,77.860001,76.620003,76.629997,55.922493,8100
2008-01-04,76.169998,76.169998,74.769997,74.769997,54.565132,23000
2008-01-07,74.940002,75.550003,74.339996,74.800003,54.587025,36600
2008-01-08,75.010002,75.589996,73.010002,73.110001,53.353706,21800
2008-01-09,72.650002,73.459999,71.629997,73.459999,53.609127,20600
2008-01-10,73.580002,75.349998,73.269997,74.860001,54.630795,22600
2008-01-11,74.269997,74.720001,73.739998,73.989998,53.995911,5700
2008-01-14,74.309998,74.400002,73.820000,74.320000,54.236748,7300
2008-01-15,73.750000,73.750000,72.730003,72.750000,53.090992,7600
2008-01-16,72.730003,73.940002,72.519997,73.279999,53.477783,26400
2008-01-17,73.199997,73.199997,70.959999,71.129997,51.908764,19700
2008-01-18,71.320000,72.000000,70.160004,70.730003,51.616856,20900
2008-01-22,68.839996,71.599998,68.750000,70.940002,51.770111,256100
2008-01-23,70.070000,73.699997,69.300003,73.550003,53.674812,23700
2008-01-24,73.739998,74.180000,73.230003,73.820000,53.871841,29100
2008-01-25,74.500000,74.500000,72.860001,72.970001,53.251537,7600
2008-01-28,73.139999,74.860001,73.139999,74.860001,54.630795,4800
2008-01-29,75.019997,76.169998,74.809998,75.959999,55.433559,13400
2008-01-30,76.360001,77.320000,75.440002,75.440002,55.054081,65000
2008-01-31,74.540001,78.019997,74.540001,77.519997,56.572033,27000
2008-02-01,78.089996,79.279999,77.839996,79.180000,57.783447,36900
2008-02-04,79.370003,79.370003,78.000000,78.050003,56.958801,42300
2008-02-05,76.949997,77.570000,76.160004,76.160004,55.579521,53500
2008-02-06,76.389999,77.029999,75.540001,75.540001,55.127045,59300
2008-02-07,75.720001,76.620003,75.300003,76.190002,55.601421,65200
2008-02-08,76.070000,76.389999,75.230003,75.680000,55.229233,96400
2008-02-11,75.260002,75.910004,74.830002,75.769997,55.294899,66500
2008-02-12,75.309998,76.519997,75.309998,75.660004,55.214642,20600
2008-02-13,76.889999,76.889999,75.889999,76.510002,55.834942,13600
2008-02-14,75.709999,76.449997,75.440002,75.440002,55.054081,41200
2008-02-15,74.959999,75.610001,74.900002,75.610001,55.178158,78700
2008-02-19,73.709999,76.169998,73.709999,75.379997,55.010269,63800
2008-02-20,74.720001,76.320000,74.669998,75.889999,55.382469,69100
2008-02-21,76.059998,76.480003,74.870003,74.870003,54.638119,59900
2008-02-22,74.510002,75.680000,74.150002,75.680000,55.229233,274100
2008-02-25,75.949997,76.980003,75.000000,76.779999,56.031971,328900
2008-02-26,76.820000,77.610001,76.419998,77.389999,56.477142,164500
2008-02-27,77.449997,77.830002,76.739998,77.080002,56.250927,137500
2008-02-28,76.150002,77.510002,75.550003,75.629997,55.192741,120200
2008-02-29,74.830002,74.830002,73.160004,73.320000,53.506977,53600
2008-03-03,73.000000,73.389999,72.529999,73.160004,53.390209,54600
2008-03-04,72.389999,73.239998,72.040001,73.099998,53.346424,42100
2008-03-05,73.169998,73.800003,72.500000,73.120003,53.361012,47800
2008-03-06,72.589996,72.589996,70.959999,70.970001,51.791996,34500
2008-03-07,70.089996,71.529999,69.980003,70.580002,51.507401,57100
2008-03-10,70.739998,70.940002,69.589996,69.680000,50.850582,26500
2008-03-11,71.070000,72.120003,69.029999,72.120003,52.631229,17700
2008-03-12,72.500000,72.779999,71.129997,71.129997,51.908764,14700
2008-03-13,70.120003,71.940002,69.570000,71.680000,52.310131,33000
2008-03-14,72.339996,72.339996,69.699997,70.419998,51.390614,169300
2008-03-17,68.510002,69.769997,63.700001,69.250000,50.536781,49400
2008-03-18,69.459999,71.910004,69.459999,71.910004,52.477982,113400
2008-03-19,71.889999,72.849998,70.830002,70.830002,51.689835,38300
2008-03-20,70.360001,72.760002,67.870003,72.760002,53.098297,27600
2008-03-24,73.209999,74.300003,73.190002,73.790001,53.849979,24200
2008-03-25,73.309998,74.150002,73.190002,73.930000,54.153931,33100
2008-03-26,73.889999,73.889999,72.519997,72.680000,53.238312,10700
2008-03-27,73.029999,73.050003,71.849998,71.849998,52.630348,53100
2008-03-28,71.959999,71.959999,71.190002,71.230003,52.176189,14600
2008-03-31,71.449997,72.169998,71.449997,71.910004,52.674286,16700
2008-04-01,73.070000,74.730003,72.910004,74.730003,54.739952,50700
2008-04-02,75.629997,75.629997,74.620003,75.010002,54.945034,24700
2008-04-03,74.570000,75.209999,74.540001,75.160004,55.054920,17300
2008-04-04,74.889999,75.360001,74.739998,74.849998,54.827854,46700
2008-04-07,75.589996,75.839996,75.059998,75.209999,55.091549,6100
2008-04-08,74.959999,75.050003,74.410004,74.580002,54.630077,11200
2008-04-09,73.940002,73.949997,73.470001,73.559998,53.882912,5500
2008-04-10,73.239998,74.129997,73.239998,73.930000,54.153931,5100
2008-04-11,73.660004,73.690002,72.860001,72.930000,53.421436,6000
2008-04-14,72.750000,72.830002,72.360001,72.430000,53.055199,10400
2008-04-15,72.510002,72.889999,72.389999,72.889999,53.392155,37500
2008-04-16,74.129997,74.690002,73.919998,74.680000,54.703320,4000
2008-04-17,74.290001,75.050003,74.290001,75.010002,54.945034,14500
2008-04-18,77.199997,77.199997,75.589996,75.860001,55.567684,49000
2008-04-21,75.260002,75.279999,74.820000,75.279999,55.142815,2800
2008-04-22,74.750000,74.750000,73.750000,73.930000,54.153931,4000
2008-04-23,74.120003,74.510002,73.669998,73.690002,53.978161,3900
2008-04-24,74.580002,74.839996,73.440002,74.739998,54.747280,3700
2008-04-25,74.570000,75.300003,74.570000,75.300003,55.157459,13300
2008-04-28,75.349998,75.550003,74.970001,75.349998,55.194111,15700
2008-04-29,75.250000,75.349998,74.839996,75.150002,55.047611,13600
2008-04-30,75.820000,78.930000,74.680000,74.680000,54.703320,21800
2008-05-01,74.820000,76.410004,74.820000,76.410004,55.970558,7300
2008-05-02,78.339996,78.339996,76.160004,76.339996,55.919292,114700
2008-05-05,76.000000,76.470001,75.720001,76.160004,55.787434,26300
2008-05-06,75.610001,76.830002,75.559998,76.709999,56.190289,3300
2008-05-07,76.699997,77.110001,75.650002,75.650002,55.413857,8000
2008-05-08,75.820000,75.870003,75.510002,75.510002,55.311295,4600
2008-05-09,75.330002,75.650002,75.330002,75.519997,55.318630,3600
2008-05-12,75.680000,76.980003,75.680000,76.980003,56.388100,8900
2008-05-13,75.809998,77.099998,75.809998,77.099998,56.475956,6600
2008-05-14,77.730003,78.190002,77.730003,77.779999,56.974083,4000
2008-05-15,77.610001,78.519997,77.580002,78.459999,57.472183,8000
2008-05-16,78.209999,78.290001,77.820000,78.250000,57.318363,3000
2008-05-19,78.150002,78.940002,78.010002,78.230003,57.303711,13300
2008-05-20,77.639999,77.639999,77.279999,77.470001,56.747013,14300
2008-05-21,77.470001,77.800003,76.139999,76.199997,55.816708,55800
2008-05-22,76.139999,76.949997,76.139999,76.529999,56.058460,108500
2008-05-23,75.970001,75.970001,75.309998,75.559998,55.347927,30100
2008-05-27,75.790001,76.199997,75.470001,76.089996,55.736153,17600
2008-05-28,76.220001,76.339996,75.769997,76.339996,55.919292,6900
2008-05-29,76.570000,77.230003,76.239998,76.879997,56.314831,9700
2008-05-30,76.559998,76.930000,76.540001,76.779999,56.241573,19000
2008-06-02,76.540001,76.540001,75.629997,76.190002,55.809402,50200
2008-06-03,76.110001,76.430000,75.379997,75.930000,55.618938,121100
2008-06-04,75.860001,76.599998,75.720001,75.940002,55.626282,53800
2008-06-05,76.070000,77.040001,76.070000,77.040001,56.432049,11800
2008-06-06,75.730003,75.790001,74.769997,74.769997,54.769253,14400
2008-06-09,75.199997,75.199997,74.129997,74.440002,54.527515,16200
2008-06-10,74.000000,74.669998,74.000000,74.370003,54.476238,33600
2008-06-11,73.790001,73.849998,72.860001,72.860001,53.370174,26700
2008-06-12,73.430000,73.779999,72.690002,72.769997,53.304237,4900
2008-06-13,73.169998,73.559998,72.870003,73.559998,53.882912,6400
2008-06-16,73.230003,73.889999,73.190002,73.709999,53.992794,7700
2008-06-17,73.879997,73.879997,73.209999,73.209999,53.626549,11300
2008-06-18,72.620003,72.620003,71.949997,72.239998,52.916016,12000
2008-06-19,72.139999,72.699997,71.940002,72.669998,53.230984,6500
2008-06-20,72.070000,72.080002,71.540001,71.559998,52.417915,21500
2008-06-23,71.330002,71.330002,70.709999,70.790001,51.853874,5800
2008-06-24,70.099998,70.849998,69.790001,70.250000,51.705212,4000
2008-06-25,71.599998,71.629997,71.120003,71.500000,52.625225,9300
2008-06-26,70.089996,70.089996,69.150002,69.239998,50.961830,2200
2008-06-27,69.269997,69.269997,68.120003,68.169998,50.174294,57300
2008-06-30,68.139999,68.709999,67.949997,68.110001,50.130119,35500
2008-07-01,67.320000,68.279999,67.320000,68.279999,50.255260,7800
2008-07-02,68.610001,68.919998,67.739998,67.739998,49.857796,5100
2008-07-03,66.709999,66.989998,66.470001,66.480003,48.930428,7200
2008-07-07,66.849998,66.930000,65.220001,65.860001,48.474106,20800
2008-07-08,65.889999,67.550003,65.889999,67.550003,49.717972,4000
2008-07-09,68.129997,68.129997,66.239998,66.239998,48.753773,5500
2008-07-10,66.089996,66.510002,65.709999,66.099998,48.650742,12000
2008-07-11,64.800003,66.250000,64.599998,65.120003,47.929436,11400
2008-07-14,65.680000,65.680000,64.239998,64.470001,47.451031,17900
2008-07-15,62.759998,64.690002,62.599998,64.540001,47.502552,6900
2008-07-16,63.500000,65.660004,63.310001,65.660004,48.326889,23700
2008-07-17,66.900002,67.279999,65.720001,67.040001,49.342587,21900
2008-07-18,67.139999,67.550003,67.040001,67.550003,49.717972,15700
2008-07-21,67.660004,68.000000,67.250000,67.339996,49.563400,13000
2008-07-22,66.790001,68.059998,66.790001,68.059998,50.093319,10300
2008-07-23,67.839996,69.919998,67.839996,69.769997,51.351910,8100
2008-07-24,70.029999,70.029999,67.250000,67.250000,49.497154,13800
2008-07-25,67.080002,67.870003,67.000000,67.120003,49.401497,15400
2008-07-28,67.690002,67.690002,66.400002,66.400002,48.871548,8400
2008-07-29,67.550003,68.089996,66.580002,68.089996,50.115410,5900
2008-07-30,69.250000,69.250000,67.809998,68.629997,50.512856,5900
2008-07-31,67.750000,69.000000,67.750000,68.790001,50.630638,8300
2008-08-01,69.169998,69.169998,67.860001,68.559998,50.461346,10600
2008-08-04,68.099998,68.330002,67.610001,68.099998,50.122776,3400
2008-08-05,68.820000,69.699997,68.820000,69.680000,51.285671,2500
2008-08-06,69.699997,70.360001,69.500000,70.290001,51.734646,8400
2008-08-07,70.099998,70.099998,68.839996,68.930000,50.733658,4800
2008-08-08,69.050003,70.849998,69.050003,70.779999,52.095287,9200
2008-08-11,70.870003,72.629997,70.809998,71.660004,52.742996,10500
2008-08-12,71.660004,71.860001,70.709999,70.760002,52.080582,19900
2008-08-13,70.440002,70.639999,69.500000,70.639999,51.992268,9800
2008-08-14,70.209999,71.339996,69.989998,71.080002,52.316113,10000
2008-08-15,70.849998,71.779999,70.849998,71.680000,52.757717,17400
2008-08-18,72.300003,72.300003,70.500000,70.529999,51.911285,39000
2008-08-19,69.599998,69.599998,69.199997,69.430000,51.101669,11400
2008-08-20,68.870003,69.699997,68.870003,69.389999,51.072243,12800
2008-08-21,68.699997,69.419998,68.699997,69.360001,51.050152,7200
2008-08-22,69.900002,70.300003,69.680000,70.300003,51.742027,19100
2008-08-25,69.940002,69.940002,69.150002,69.209999,50.939735,20700
2008-08-26,68.830002,69.400002,68.830002,69.290001,50.998615,5100
2008-08-27,70.180000,70.180000,69.839996,70.070000,51.572727,3300
2008-08-28,70.739998,71.400002,70.480003,71.400002,52.551640,8800
2008-08-29,71.150002,71.709999,70.940002,71.169998,52.382343,4800
2008-09-02,72.669998,73.070000,70.139999,71.449997,52.588432,11600
2008-09-03,71.389999,72.040001,71.339996,71.879997,52.904900,45300
2008-09-04,71.790001,71.790001,69.989998,70.139999,51.624249,43100
2008-09-05,69.599998,70.870003,69.190002,70.870003,52.161545,10000
2008-09-08,70.930000,73.570000,70.930000,72.949997,53.692451,11000
2008-09-09,72.680000,73.260002,70.790001,70.790001,52.102646,21700
2008-09-10,70.820000,71.570000,70.150002,71.110001,52.338188,17400
2008-09-11,69.360001,71.459999,69.360001,71.459999,52.595787,7000
2008-09-12,70.940002,72.120003,70.940002,71.959999,52.963806,7200
2008-09-15,69.480003,71.519997,67.739998,69.680000,51.285671,31000
2008-09-16,68.089996,70.190002,63.750000,70.190002,51.661057,28100
2008-09-17,68.930000,69.489998,66.790001,66.790001,49.158604,44300
2008-09-18,66.580002,70.089996,64.900002,70.070000,51.572727,164200
2008-09-19,82.029999,82.029999,70.089996,73.000000,53.729252,31700
2008-09-22,72.570000,72.570000,69.339996,69.339996,51.035416,36100
2008-09-23,69.000000,70.430000,68.519997,68.760002,50.608536,159700
2008-09-24,68.650002,68.910004,68.059998,68.699997,50.564365,41000
2008-09-25,68.730003,69.239998,68.500000,68.730003,51.030678,36000
2008-09-26,67.510002,68.330002,67.510002,68.190002,50.629723,8100
2008-09-29,67.300003,67.300003,62.610001,63.189999,46.917320,23400
2008-09-30,63.340000,65.279999,63.220001,65.279999,48.469112,22400
2008-10-01,65.800003,65.800003,64.480003,65.760002,48.825497,21800
2008-10-02,64.980003,64.980003,63.060001,63.060001,46.820801,2700
2008-10-03,63.689999,64.680000,61.900002,61.900002,45.959526,17500
2008-10-06,59.639999,60.369999,56.669998,59.599998,44.251823,55600
2008-10-07,59.430000,59.980000,56.480000,56.580002,42.009521,6400
2008-10-08,53.439999,56.570000,50.779999,54.830002,40.710182,15200
2008-10-09,55.020000,55.020000,49.279999,49.650002,36.864140,17200
2008-10-10,46.139999,49.270000,45.740002,48.970001,36.359261,28600
2008-10-13,52.490002,53.680000,50.279999,53.480000,39.707840,61100
2008-10-14,57.740002,57.770000,53.259998,54.509998,40.472591,40400
2008-10-15,54.099998,54.099998,50.970001,51.549999,38.274860,8300
2008-10-16,50.930000,51.160000,47.520000,51.029999,37.888752,16500
2008-10-17,50.840000,52.930000,50.840000,51.430000,38.185749,14800
2008-10-20,51.500000,52.980000,51.500000,52.939999,39.306904,3400
2008-10-21,52.840000,53.480000,52.299999,52.799999,39.202946,3200
2008-10-22,49.860001,50.130001,48.250000,48.669998,36.136501,35400
2008-10-23,49.000000,49.500000,46.619999,48.200001,35.787540,11400
2008-10-24,45.900002,47.759998,45.900002,47.430000,35.215832,26700
2008-10-27,46.450001,47.209999,45.900002,46.340000,34.406525,7800
2008-10-28,47.369999,48.669998,45.189999,48.669998,36.136501,10300
2008-10-29,49.369999,51.380001,48.630001,50.680000,37.628887,5300
2008-10-30,52.919998,52.950001,49.730000,50.540001,37.524944,7800
2008-10-31,50.360001,52.009998,50.209999,51.830002,38.482742,15800
2008-11-03,51.900002,52.770000,51.810001,51.930000,38.556992,5500
2008-11-04,53.560001,53.910000,52.889999,53.770000,39.923149,5000
2008-11-05,53.270000,53.639999,51.029999,51.029999,37.888752,32500
2008-11-06,49.009998,49.610001,48.520000,48.529999,36.032551,7600
2008-11-07,50.259998,50.259998,48.610001,49.200001,36.530033,6500
2008-11-10,49.889999,49.889999,47.799999,48.110001,35.720722,8300
2008-11-11,47.000000,47.799999,46.439999,47.259998,35.089615,14900
2008-11-12,46.220001,46.540001,44.790001,44.790001,33.255688,23200
2008-11-13,45.290001,47.630001,43.500000,47.610001,35.349483,22200
2008-11-14,46.410000,47.619999,45.830002,46.009998,34.161510,4700
2008-11-17,45.849998,46.439999,45.240002,45.820000,34.020428,22700
2008-11-18,45.400002,45.639999,44.130001,44.980000,33.396767,3900
2008-11-19,45.000000,45.200001,42.169998,42.410000,31.488573,17300
2008-11-20,41.570000,41.700001,38.889999,38.959999,28.927025,12000
2008-11-21,39.610001,40.480000,38.070000,40.480000,30.055593,22600
2008-11-24,41.250000,44.750000,41.250000,44.369999,32.943840,15200
2008-11-25,44.630001,45.189999,43.849998,45.180000,33.545254,9500
2008-11-26,44.980000,46.619999,44.860001,46.580002,34.584728,9400
2008-11-28,46.540001,47.439999,46.450001,47.439999,35.223259,5500
2008-12-01,46.430000,46.430000,43.000000,43.000000,31.926649,57900
2008-12-02,43.540001,44.869999,43.180000,44.869999,33.315086,9200
2008-12-03,43.820000,46.150002,43.820000,46.150002,34.265453,21800
2008-12-04,45.400002,46.450001,44.610001,44.930000,33.359642,5000
2008-12-05,44.490002,47.119999,44.270000,47.119999,34.985664,9500
2008-12-08,49.419998,49.419998,47.650002,48.520000,36.025146,13100
2008-12-09,49.110001,49.110001,47.180000,47.430000,35.215832,26900
2008-12-10,48.099998,48.380001,47.230000,48.340000,35.891483,14600
2008-12-11,47.520000,48.270000,46.020000,46.040001,34.183792,9200
2008-12-12,44.930000,47.180000,44.520000,46.919998,34.837166,10200
2008-12-15,47.130001,47.160000,45.599998,46.029999,34.176361,15400
2008-12-16,46.689999,48.549999,46.689999,48.549999,36.047398,11600
2008-12-17,48.189999,49.560001,48.049999,49.099998,36.455772,20500
2008-12-18,49.380001,49.419998,48.369999,48.540001,36.039986,21200
2008-12-19,48.799999,49.340000,48.430000,48.509998,36.017712,18700
2008-12-22,48.139999,48.630001,46.689999,47.689999,35.408878,25300
2008-12-23,47.529999,47.810001,46.490002,46.840000,34.777760,18700
2008-12-24,46.180000,46.540001,46.180000,46.430000,34.958469,6100
2008-12-26,46.939999,46.939999,46.380001,46.779999,35.222004,17600
2008-12-29,46.759998,46.770000,45.799999,46.220001,34.800358,15800
2008-12-30,46.590000,47.880001,46.590000,47.880001,36.050213,29000
2008-12-31,48.020000,49.070000,48.020000,49.070000,36.946201,15800
2009-01-02,49.250000,50.660000,47.410000,50.480000,38.007835,5000
2009-01-05,50.590000,51.230000,49.799999,50.810001,38.256298,4200
2009-01-06,53.200001,53.200001,51.430000,51.990002,39.144768,3800
2009-01-07,50.599998,50.759998,49.810001,50.009998,37.653942,6800
2009-01-08,49.310001,50.360001,49.310001,50.320000,37.887371,5500
2009-01-09,49.849998,49.849998,49.009998,49.009998,36.901024,700
2009-01-12,48.419998,48.419998,47.290001,47.570000,35.816814,5300
2009-01-13,47.709999,47.950001,47.070000,47.639999,35.869514,21600
2009-01-14,46.330002,46.330002,45.400002,45.590000,34.326019,11200
2009-01-15,44.419998,46.439999,44.000000,45.750000,34.446472,6400
2009-01-16,46.490002,46.619999,45.250000,46.459999,34.981049,9100
2009-01-20,46.070000,46.070000,43.349998,43.349998,32.639454,14100
2009-01-21,43.549999,45.119999,43.029999,45.119999,33.972126,13300
2009-01-22,44.090000,44.680000,43.220001,43.919998,33.068623,9300
2009-01-23,42.820000,44.580002,41.529999,44.330002,33.377316,44000
2009-01-26,44.529999,45.470001,43.889999,44.360001,33.399906,78700
2009-01-27,44.450001,45.110001,44.450001,44.910000,33.814014,13300
2009-01-28,46.570000,47.200001,46.540001,47.060001,35.432812,12400
2009-01-29,46.130001,46.130001,44.709999,44.709999,33.663445,5100
2009-01-30,43.689999,44.160000,42.830002,42.970001,32.353336,8600
2009-02-02,42.419998,43.230000,42.270000,42.970001,32.353336,36300
2009-02-03,42.919998,43.549999,42.730000,43.320000,32.616875,26900
2009-02-04,43.400002,43.970001,42.849998,42.849998,32.262985,19100
