Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,39.910000,39.950001,39.009998,39.759998,33.757195,66500
2011-08-04,38.939999,38.939999,37.380001,37.380001,31.736521,92700
2011-08-05,38.000000,38.320000,36.570000,37.509998,31.846907,57600
2011-08-08,36.270000,36.480000,34.430000,34.480000,29.274361,259100
2011-08-09,35.459999,36.970001,34.770000,36.970001,31.388430,77500
2011-08-10,36.090000,36.689999,35.590000,35.590000,30.216772,16700
2011-08-11,36.080002,37.750000,36.070000,37.400002,31.753504,46100
2011-08-12,37.820000,37.830002,37.290001,37.450001,31.795961,26200
2011-08-15,37.910000,38.259998,37.810001,38.209999,32.441216,23800
2011-08-16,37.880001,37.939999,37.439999,37.709999,32.016708,13600
2011-08-17,38.049999,38.230000,37.700001,37.820000,32.110100,26300
2011-08-18,36.869999,36.869999,35.730000,35.919998,30.496952,211400
2011-08-19,35.470001,36.380001,35.340000,35.340000,30.004520,34800
2011-08-22,36.160000,36.270000,35.430000,35.430000,30.080931,17200
2011-08-23,35.939999,36.459999,35.419998,36.459999,30.955425,12100
2011-08-24,36.150002,37.040001,36.150002,37.000000,31.413893,12300
2011-08-25,36.900002,36.900002,36.240002,36.240002,30.768646,12500
2011-08-26,36.150002,36.689999,35.230000,36.689999,31.150703,48900
2011-08-29,37.259998,37.689999,37.049999,37.599998,31.923315,19200
2011-08-30,37.119999,37.790001,37.099998,37.709999,32.016708,14000
2011-08-31,37.939999,38.250000,37.900002,38.029999,32.288395,29200
2011-09-01,38.040001,38.040001,37.099998,37.110001,31.507294,47400
2011-09-02,36.439999,36.759998,36.200001,36.270000,30.794113,8100
2011-09-06,35.360001,36.529999,35.360001,36.520000,31.006365,14600
2011-09-07,37.130001,37.360001,36.700001,37.360001,31.719540,16000
2011-09-08,37.189999,37.450001,36.840000,36.930000,31.354467,67800
2011-09-09,36.299999,36.590000,36.000000,36.270000,30.794113,11900
2011-09-12,35.880001,36.000000,35.290001,35.919998,30.496952,13900
2011-09-13,36.060001,36.619999,36.060001,36.560001,31.040321,7700
2011-09-14,36.580002,37.110001,36.279999,36.880001,31.312025,36000
2011-09-15,37.389999,37.660000,37.240002,37.570000,31.897846,8800
2011-09-16,37.770000,37.849998,37.349998,37.700001,32.008213,16100
2011-09-19,37.240002,37.270000,36.619999,37.259998,31.634640,22100
2011-09-20,37.450001,37.529999,36.959999,36.959999,31.379934,8700
2011-09-21,36.970001,36.980000,35.700001,35.750000,30.352617,16600
2011-09-22,35.000000,35.209999,34.419998,34.689999,29.452654,23800
2011-09-23,34.500000,34.880001,34.290001,34.860001,29.596985,58100
2011-09-26,35.290001,35.290001,34.480000,35.139999,29.834711,13900
2011-09-27,36.070000,36.549999,35.730000,35.970001,30.539413,85700
2011-09-28,36.360001,36.360001,35.080002,35.099998,29.800753,12600
2011-09-29,35.990002,35.990002,35.060001,35.509998,30.148849,12900
2011-09-30,34.730000,35.040001,34.299999,34.299999,29.121532,263500
2011-10-03,34.080002,34.480000,33.259998,33.259998,28.238550,326000
2011-10-04,33.020000,34.119999,32.380001,34.070000,28.926256,113600
2011-10-05,34.040001,34.529999,33.599998,34.470001,29.265867,422800
2011-10-06,34.529999,35.200001,34.160000,35.169998,29.860186,111400
2011-10-07,35.119999,35.470001,34.549999,34.639999,29.410202,161800
2011-10-10,35.410000,36.080002,35.410000,35.919998,30.496952,10900
2011-10-11,36.090000,36.160000,35.700001,35.939999,30.513933,99200
2011-10-12,36.310001,36.970001,36.250000,36.700001,31.159197,71700
2011-10-13,36.500000,36.500000,35.880001,36.349998,30.862024,31500
2011-10-14,36.730000,36.830002,36.450001,36.820000,31.261082,11500
2011-10-17,36.709999,36.709999,35.750000,35.759998,30.361107,13600
2011-10-18,35.930000,36.740002,35.330002,36.619999,31.091267,13100
2011-10-19,36.669998,36.669998,35.950001,36.119999,30.666761,10200
2011-10-20,35.830002,36.009998,35.369999,35.889999,30.471487,8200
2011-10-21,36.529999,36.840000,36.430000,36.820000,31.261082,15300
2011-10-24,36.869999,37.660000,36.869999,37.610001,31.931814,8200
2011-10-25,37.669998,37.669998,36.750000,36.770000,31.218624,15900
2011-10-26,37.279999,37.349998,36.700001,37.349998,31.711054,6500
2011-10-27,38.459999,39.459999,38.419998,39.290001,33.358166,81300
2011-10-28,38.950001,39.150002,38.689999,39.020000,33.128925,37000
2011-10-31,38.490002,38.490002,37.650002,37.650002,31.965767,13400
2011-11-01,36.389999,36.950001,36.299999,36.599998,31.074286,9100
2011-11-02,37.169998,37.430000,36.830002,37.020000,31.430882,13100
2011-11-03,37.810001,37.959999,37.000000,37.930000,32.203491,10900
2011-11-04,37.580002,37.680000,37.180000,37.520000,31.855398,6200
2011-11-07,37.730000,37.730000,37.009998,37.669998,31.982746,22600
2011-11-08,37.759998,38.119999,37.259998,38.119999,32.364803,8800
2011-11-09,36.970001,36.970001,36.099998,36.169998,30.709208,8500
2011-11-10,36.450001,36.630001,36.330002,36.560001,31.040321,5900
2011-11-11,37.110001,37.349998,36.990002,37.150002,31.541256,19000
2011-11-14,36.910000,36.910000,36.480000,36.570000,31.048811,7400
2011-11-15,36.610001,36.880001,36.250000,36.630001,31.099764,37300
2011-11-16,36.259998,36.880001,36.250000,36.250000,30.777138,40800
2011-11-17,36.250000,36.490002,35.820000,35.980000,30.547903,97100
2011-11-18,36.400002,36.400002,35.950001,36.099998,30.649784,14700
2011-11-21,35.580002,35.630001,35.000000,35.380001,30.038485,16500
2011-11-22,35.290001,35.470001,35.150002,35.220001,29.902639,9200
2011-11-23,34.990002,34.990002,34.290001,34.380001,29.189455,18600
2011-11-25,34.220001,34.689999,34.220001,34.340000,29.155495,494500
2011-11-28,35.380001,35.500000,35.049999,35.139999,29.834711,12400
2011-11-29,35.230000,35.650002,35.230000,35.500000,30.140368,66800
2011-11-30,36.599998,37.340000,36.599998,37.340000,31.702568,192800
2011-12-01,37.070000,37.410000,36.869999,36.889999,31.320509,18100
2011-12-02,37.099998,37.480000,36.930000,37.040001,31.447859,107100
2011-12-05,37.610001,37.639999,37.209999,37.310001,31.677097,35300
2011-12-06,37.290001,37.349998,37.020000,37.259998,31.634640,49600
2011-12-07,36.840000,37.250000,36.689999,37.250000,31.626156,24400
2011-12-08,36.630001,36.740002,35.910000,35.910000,30.488464,12700
2011-12-09,36.160000,36.869999,36.160000,36.869999,31.303522,15500
2011-12-12,36.259998,36.259998,35.720001,36.020000,30.581858,11300
2011-12-13,36.330002,36.400002,35.330002,35.490002,30.131872,15200
2011-12-14,35.470001,35.470001,35.110001,35.230000,29.911129,190300
2011-12-15,35.520000,35.610001,35.310001,35.490002,30.131872,21100
2011-12-16,35.669998,36.000000,35.419998,35.509998,30.148849,22000
2011-12-19,35.290001,35.349998,34.750000,34.759998,29.776215,16000
2011-12-20,35.310001,36.049999,35.310001,35.970001,30.812738,47400
2011-12-21,35.959999,36.349998,35.869999,36.279999,31.078285,14200
2011-12-22,36.459999,36.820000,36.439999,36.680000,31.420935,15900
2011-12-23,37.099998,37.099998,36.770000,37.000000,31.695057,12300
2011-12-27,36.790001,37.230000,36.790001,37.099998,31.780710,9300
2011-12-28,37.099998,37.119999,36.669998,36.669998,31.412374,22700
2011-12-29,36.950001,37.250000,36.820000,37.200001,31.866375,26300
2011-12-30,37.119999,37.490002,37.090000,37.189999,31.857817,30800
2012-01-03,37.930000,38.189999,37.880001,37.919998,32.483143,8700
2012-01-04,37.930000,37.930000,37.700001,37.799999,32.380360,6300
2012-01-05,37.520000,37.750000,37.169998,37.669998,32.268990,14400
2012-01-06,37.720001,37.799999,37.380001,37.740002,32.328957,21900
2012-01-09,37.590000,37.750000,37.439999,37.639999,32.243298,6100
2012-01-10,38.130001,38.430000,38.130001,38.250000,32.765839,26100
2012-01-11,37.919998,38.410000,37.919998,38.400002,32.894333,17100
2012-01-12,38.669998,38.790001,38.410000,38.790001,33.228416,37400
2012-01-13,38.400002,38.540001,38.200001,38.520000,32.997124,7700
2012-01-17,39.200001,39.549999,39.200001,39.360001,33.716690,21400
2012-01-18,39.360001,39.889999,39.360001,39.889999,34.170692,30600
2012-01-19,40.000000,40.529999,40.000000,40.520000,34.710365,11900
2012-01-20,40.340000,40.560001,40.340000,40.439999,34.641846,12100
2012-01-23,40.869999,40.869999,40.250000,40.430000,34.633278,30700
2012-01-24,40.270000,40.270000,39.959999,40.230000,34.461952,12000
2012-01-25,40.340000,40.340000,39.950001,40.250000,34.479092,8400
2012-01-26,40.660000,40.970001,40.529999,40.599998,34.778900,13900
2012-01-27,40.320000,40.430000,40.320000,40.419998,34.624702,6100
2012-01-30,39.830002,40.080002,39.790001,39.980000,34.247795,11400
2012-01-31,40.009998,40.020000,39.490002,39.680000,33.990803,11900
2012-02-01,40.020000,40.389999,40.020000,40.189999,34.427689,33000
2012-02-02,40.430000,40.610001,40.340000,40.349998,34.564739,14700
2012-02-03,40.779999,41.130001,40.689999,41.090000,35.198647,16200
2012-02-06,40.900002,40.900002,40.660000,40.660000,34.830296,6200
2012-02-07,40.450001,40.669998,40.450001,40.660000,34.830296,5400
2012-02-08,40.540001,40.740002,40.540001,40.709999,34.873131,4700
2012-02-09,40.799999,40.919998,40.560001,40.860001,35.001625,5900
2012-02-10,40.349998,40.349998,40.000000,40.000000,34.264923,11200
2012-02-13,40.299999,40.790001,40.299999,40.680000,34.847431,4700
2012-02-14,40.669998,40.669998,40.279999,40.279999,34.504772,5600
2012-02-15,40.590000,40.590000,40.200001,40.200001,34.436256,8500
2012-02-16,40.200001,40.849998,40.200001,40.810001,34.958794,3500
2012-02-17,41.020000,41.040001,40.860001,41.040001,35.155811,3500
2012-02-21,41.340000,41.340000,40.880001,40.959999,35.087273,44200
2012-02-22,40.840000,40.840000,40.580002,40.610001,34.787468,11100
2012-02-23,40.520000,40.840000,40.349998,40.799999,34.950226,8300
2012-02-24,41.000000,41.020000,40.799999,40.820000,34.967358,5700
2012-02-27,40.490002,41.029999,40.290001,40.980000,35.104424,19500
2012-02-28,41.060001,41.500000,41.060001,41.360001,35.429943,18900
2012-02-29,41.500000,41.599998,41.110001,41.119999,35.224339,174800
2012-03-01,41.380001,41.540001,41.380001,41.490002,35.541306,9700
2012-03-02,41.459999,41.689999,41.369999,41.669998,35.695496,34200
2012-03-05,41.509998,41.509998,41.160000,41.400002,35.464199,16600
2012-03-06,40.779999,40.779999,40.290001,40.299999,34.521912,13300
2012-03-07,40.529999,40.799999,40.380001,40.799999,34.950226,7800
2012-03-08,41.119999,41.490002,41.029999,41.490002,35.541306,4800
2012-03-09,41.590000,41.770000,41.490002,41.669998,35.695496,13700
2012-03-12,41.619999,41.619999,41.290001,41.509998,35.558422,3600
2012-03-13,41.630001,42.240002,41.630001,42.240002,36.183769,33700
2012-03-14,42.040001,42.040001,41.549999,41.680000,35.704056,23600
2012-03-15,41.790001,41.889999,41.549999,41.860001,35.858231,14800
2012-03-16,41.840000,41.939999,41.790001,41.939999,35.926777,4400
2012-03-19,41.860001,42.119999,41.759998,41.959999,35.943905,22000
2012-03-20,41.720001,41.720001,41.360001,41.470001,35.524155,9300
2012-03-21,41.290001,41.349998,41.200001,41.259998,35.344276,6300
2012-03-22,40.930000,40.930000,40.470001,40.770000,34.924538,33400
2012-03-23,40.689999,40.970001,40.419998,40.970001,35.095852,6300
2012-03-26,41.490002,41.630001,41.410000,41.570000,35.609829,6700
2012-03-27,41.570000,41.709999,41.529999,41.529999,35.575558,26100
2012-03-28,41.279999,41.279999,40.840000,41.040001,35.155811,6100
2012-03-29,40.799999,40.950001,40.529999,40.950001,35.078724,6300
2012-03-30,41.369999,41.560001,41.220001,41.360001,35.429943,16200
2012-04-02,41.139999,41.650002,41.110001,41.619999,35.652649,11400
2012-04-03,41.580002,41.580002,41.080002,41.160000,35.258617,8500
2012-04-04,40.599998,40.639999,40.220001,40.450001,34.650402,28000
2012-04-05,40.369999,40.490002,40.189999,40.290001,34.513351,44800
2012-04-09,40.009998,40.090000,39.700001,40.020000,34.282066,25100
2012-04-10,39.740002,39.770000,38.880001,38.880001,33.305508,38400
2012-04-11,39.480000,39.480000,39.230000,39.299999,33.665295,7500
2012-04-12,39.509998,39.959999,39.509998,39.939999,34.213531,13100
2012-04-13,39.919998,39.919998,39.450001,39.470001,33.810921,2700
2012-04-16,39.910000,39.930000,39.520000,39.689999,33.999371,2500
2012-04-17,39.860001,40.360001,39.860001,40.290001,34.513351,14200
2012-04-18,40.000000,40.000000,39.779999,39.820000,34.110737,30500
2012-04-19,39.880001,40.080002,39.500000,39.709999,34.016506,36700
2012-04-20,39.830002,40.060001,39.810001,39.959999,34.230659,8900
2012-04-23,39.349998,39.349998,39.029999,39.169998,33.553921,7800
2012-04-24,39.200001,39.630001,39.200001,39.549999,33.879433,9200
2012-04-25,40.049999,40.049999,39.779999,39.959999,34.230659,4100
2012-04-26,39.980000,40.220001,39.980000,40.169998,34.410553,14500
2012-04-27,40.240002,40.389999,40.160000,40.380001,34.590443,27000
2012-04-30,40.049999,40.070000,39.860001,40.049999,34.307762,38200
2012-05-01,40.009998,40.490002,39.340000,39.820000,34.110737,84000
2012-05-02,39.669998,39.720001,39.520000,39.669998,33.982235,16000
2012-05-03,39.770000,39.820000,39.470001,39.500000,33.836609,38100
2012-05-04,39.139999,39.139999,38.840000,38.980000,33.391167,13400
2012-05-07,38.630001,39.040001,38.630001,38.990002,33.399731,16900
2012-05-08,38.619999,38.720001,38.250000,38.720001,33.168446,8900
2012-05-09,38.130001,38.430000,37.830002,38.290001,32.800102,84000
2012-05-10,38.369999,38.369999,38.130001,38.240002,32.757275,5500
2012-05-11,38.150002,38.180000,37.950001,37.950001,32.508854,3300
2012-05-14,37.250000,37.330002,37.009998,37.160000,31.832115,7200
2012-05-15,36.959999,37.080002,36.669998,36.740002,31.472336,13300
2012-05-16,36.680000,36.950001,36.380001,36.500000,31.266752,21000
2012-05-17,36.380001,36.380001,35.669998,35.669998,30.555746,20500
2012-05-18,35.650002,35.669998,35.279999,35.410000,30.333029,25000
2012-05-21,35.580002,36.090000,35.419998,36.090000,30.915531,6900
2012-05-22,36.169998,36.520000,36.029999,36.029999,30.864128,32300
2012-05-23,35.669998,36.150002,35.450001,36.130001,30.949797,26900
2012-05-24,36.349998,36.349998,35.570000,35.810001,30.675676,41100
2012-05-25,35.700001,35.869999,35.669998,35.759998,30.632841,11900
2012-05-29,36.070000,36.470001,36.029999,36.360001,31.146822,11600
2012-05-30,36.099998,36.099998,35.540001,35.580002,30.478655,2200
2012-05-31,35.400002,35.950001,35.209999,35.750000,30.624275,111000
2012-06-01,35.200001,35.200001,34.650002,34.650002,29.681990,45700
2012-06-04,34.750000,34.750000,34.250000,34.430000,29.493542,5400
2012-06-05,34.400002,34.730000,34.400002,34.709999,29.733391,4600
2012-06-06,35.139999,35.509998,35.139999,35.509998,30.418686,10400
2012-06-07,35.980000,36.060001,35.639999,35.720001,30.598577,52500
2012-06-08,35.400002,35.799999,35.400002,35.799999,30.667110,4900
2012-06-11,36.119999,36.119999,35.419998,35.419998,30.341595,11600
2012-06-12,35.689999,35.830002,35.500000,35.830002,30.692810,5900
2012-06-13,35.880001,35.959999,35.509998,35.610001,30.504349,10800
2012-06-14,35.630001,35.990002,35.560001,35.950001,30.795610,16000
2012-06-15,36.139999,36.480000,36.130001,36.480000,31.249603,9500
2012-06-18,36.220001,36.529999,36.220001,36.529999,31.292442,1200
2012-06-19,36.950001,37.290001,36.950001,37.209999,31.874947,8700
2012-06-20,36.900002,36.900002,36.580002,36.700001,31.919304,10600
2012-06-21,36.500000,36.500000,35.889999,35.889999,31.214817,8300
2012-06-22,36.250000,36.270000,35.930000,36.189999,31.475729,5200
2012-06-25,35.500000,35.599998,35.360001,35.419998,30.806046,11300
2012-06-26,35.369999,35.770000,35.340000,35.709999,31.058266,4400
2012-06-27,35.849998,36.130001,35.790001,36.119999,31.414858,32400
2012-06-28,35.820000,36.119999,35.700001,36.119999,31.414858,15000
2012-06-29,37.009998,37.490002,36.939999,37.480000,32.597698,16700
2012-07-02,37.580002,37.630001,37.290001,37.509998,32.623787,4200
2012-07-03,37.740002,38.150002,37.709999,38.049999,33.093441,19300
2012-07-05,37.700001,37.939999,37.700001,37.799999,32.876003,5700
2012-07-06,37.349998,37.490002,37.240002,37.349998,32.484631,14200
2012-07-09,37.240002,37.340000,37.209999,37.279999,32.423752,10400
2012-07-10,37.680000,37.720001,37.259998,37.279999,32.423752,3800
2012-07-11,37.410000,37.540001,37.169998,37.540001,32.649887,4900
2012-07-12,37.220001,37.330002,37.220001,37.290001,32.432442,1300
2012-07-13,37.450001,37.840000,37.450001,37.779999,32.858624,13100
2012-07-16,37.810001,37.970001,37.810001,37.919998,32.980381,2400
2012-07-17,37.869999,38.259998,37.799999,38.169998,33.197819,4300
2012-07-18,38.049999,38.340000,38.049999,38.240002,33.258701,8700
2012-07-19,38.340000,38.340000,38.220001,38.340000,33.345673,1600
2012-07-20,37.639999,37.779999,37.580002,37.779999,32.858624,5900
2012-07-23,37.139999,37.279999,36.869999,37.189999,32.345478,51400
2012-07-24,37.119999,37.119999,36.639999,36.680000,31.901903,6900
2012-07-25,36.849998,36.939999,36.759998,36.900002,32.093250,3500
2012-07-26,37.220001,37.480000,37.220001,37.480000,32.597698,8300
2012-07-27,37.770000,38.240002,37.709999,38.110001,33.145634,17000
2012-07-30,38.150002,38.180000,37.990002,38.160000,33.189117,12500
2012-07-31,38.009998,38.060001,37.779999,37.790001,32.867313,4300
2012-08-01,37.720001,37.720001,37.410000,37.450001,32.571602,8600
2012-08-02,36.880001,37.189999,36.880001,37.020000,32.197613,5500
2012-08-03,37.459999,37.970001,37.459999,37.930000,32.989079,5800
2012-08-06,38.080002,38.230000,38.080002,38.099998,33.136932,19200
2012-08-07,38.139999,38.320000,38.060001,38.139999,33.171726,13600
2012-08-08,37.919998,38.240002,37.919998,38.119999,33.154327,14600
2012-08-09,38.220001,38.240002,38.000000,38.080002,33.119537,12400
2012-08-10,38.049999,38.290001,37.970001,38.200001,33.223907,7300
2012-08-13,38.259998,38.340000,38.110001,38.340000,33.345673,10900
2012-08-14,38.369999,38.599998,38.369999,38.410000,33.406548,11200
2012-08-15,38.459999,38.459999,38.299999,38.430000,33.423950,12300
2012-08-16,38.660000,39.099998,38.509998,39.060001,33.971882,114800
2012-08-17,39.110001,39.110001,38.869999,39.040001,33.954494,14400
2012-08-20,39.000000,39.029999,38.750000,39.009998,33.928398,14100
2012-08-21,39.220001,39.360001,39.060001,39.099998,34.006664,19700
2012-08-22,38.959999,39.110001,38.720001,39.110001,34.015369,32800
2012-08-23,39.080002,39.080002,38.799999,38.799999,33.745750,59900
2012-08-24,38.639999,39.040001,38.590000,39.020000,33.937099,15800
2012-08-27,39.070000,39.090000,38.820000,38.880001,33.815327,19100
2012-08-28,38.919998,38.959999,38.779999,38.830002,33.771851,4800
2012-08-29,39.009998,39.009998,38.680000,38.880001,33.815327,19000
2012-08-30,38.720001,38.720001,38.430000,38.590000,33.563110,9700
2012-08-31,38.919998,38.919998,38.560001,38.810001,33.754459,21300
2012-09-04,38.770000,38.810001,38.400002,38.770000,33.719650,18100
2012-09-05,38.700001,38.750000,38.619999,38.709999,33.667477,7600
2012-09-06,38.980000,39.419998,38.980000,39.419998,34.284981,35600
2012-09-07,39.630001,39.840000,39.630001,39.759998,34.580688,16400
2012-09-10,39.650002,39.820000,39.619999,39.669998,34.502419,9000
2012-09-11,39.529999,39.830002,39.520000,39.830002,34.641582,11900
2012-09-12,39.919998,40.110001,39.919998,40.070000,34.850311,7000
2012-09-13,40.040001,41.080002,40.040001,41.000000,35.659164,9400
2012-09-14,41.130001,42.060001,41.130001,41.709999,36.276676,34800
2012-09-17,41.730000,41.730000,41.169998,41.250000,35.876606,31400
2012-09-18,41.160000,41.230000,40.919998,40.939999,35.606979,17900
2012-09-19,41.090000,41.169998,40.889999,41.049999,35.702656,46300
2012-09-20,40.799999,41.049999,40.599998,40.970001,35.633076,22100
2012-09-21,41.360001,41.660000,41.250000,41.250000,35.876606,22500
2012-09-24,41.509998,41.509998,41.209999,41.310001,35.928787,17400
2012-09-25,41.529999,41.549999,41.110001,41.110001,35.754845,26200
2012-09-26,41.029999,41.029999,40.549999,40.549999,35.267792,20800
2012-09-27,40.919998,41.070000,40.610001,41.040001,35.693958,43600
2012-09-28,40.689999,40.880001,40.500000,40.540001,35.259090,26000
2012-10-01,40.590000,40.790001,40.320000,40.430000,35.163418,20000
2012-10-02,40.490002,40.509998,40.310001,40.360001,35.102539,7300
2012-10-03,40.360001,40.360001,39.889999,40.150002,34.919891,11100
2012-10-04,40.299999,40.439999,40.230000,40.360001,35.102539,18300
2012-10-05,40.730000,40.880001,40.549999,40.580002,35.293877,7300
2012-10-08,40.450001,40.470001,40.250000,40.450001,35.180813,7700
2012-10-09,40.389999,40.389999,40.049999,40.090000,34.867702,14500
2012-10-10,40.139999,40.139999,39.849998,39.900002,34.702457,6300
2012-10-11,40.290001,40.349998,40.189999,40.230000,34.989471,4400
2012-10-12,40.360001,40.450001,40.080002,40.189999,34.954681,8800
2012-10-15,40.380001,40.639999,40.230000,40.639999,35.346066,10700
2012-10-16,40.939999,41.259998,40.939999,41.259998,35.885300,39700
2012-10-17,41.540001,41.810001,41.470001,41.740002,36.302773,19800
2012-10-18,41.730000,42.040001,41.730000,41.919998,36.459328,14300
2012-10-19,41.810001,41.840000,41.380001,41.509998,36.102734,32800
2012-10-22,41.540001,41.669998,41.480000,41.619999,36.198402,64700
2012-10-23,41.029999,41.369999,41.009998,41.250000,35.876606,19200
2012-10-24,41.560001,41.560001,41.099998,41.110001,35.754845,9000
2012-10-25,41.240002,41.240002,40.820000,40.919998,35.589588,10800
2012-10-26,40.869999,40.910000,40.560001,40.830002,35.511311,37800
2012-10-31,41.240002,41.369999,40.889999,41.259998,35.885300,47500
2012-11-01,41.380001,41.810001,41.230000,41.709999,36.276676,40200
2012-11-02,41.779999,42.110001,41.450001,41.630001,36.207108,68200
2012-11-05,41.770000,41.770000,41.349998,41.549999,36.137524,32800
2012-11-06,41.669998,41.790001,41.500000,41.779999,36.337563,28100
2012-11-07,41.560001,41.560001,41.139999,41.349998,35.963577,50500
2012-11-08,41.459999,41.459999,40.939999,40.939999,35.606979,30500
2012-11-09,40.689999,41.110001,40.570000,40.770000,35.459133,44500
2012-11-12,40.790001,40.910000,40.660000,40.869999,35.546101,14200
2012-11-13,40.680000,41.080002,40.599998,40.860001,35.537407,31700
2012-11-14,40.959999,40.959999,40.000000,40.060001,34.841614,23800
2012-11-15,40.099998,40.099998,39.830002,39.950001,34.745949,129800
2012-11-16,40.119999,40.150002,39.599998,40.070000,34.850311,48700
2012-11-19,40.770000,41.029999,40.560001,41.009998,35.667862,45500
2012-11-20,41.099998,41.099998,40.860001,41.040001,35.693958,40400
2012-11-21,41.130001,41.240002,40.919998,41.180000,35.815727,24300
2012-11-23,41.580002,41.910000,41.580002,41.840000,36.389748,6700
2012-11-26,41.889999,41.939999,41.669998,41.939999,36.476707,53400
2012-11-27,41.849998,41.919998,41.639999,41.639999,36.215805,15300
2012-11-28,41.520000,42.009998,41.250000,42.009998,36.537594,23400
2012-11-29,42.340000,42.529999,42.180000,42.509998,36.972466,108400
2012-11-30,42.709999,42.750000,42.360001,42.730000,37.163803,36100
2012-12-03,43.160000,43.160000,42.680000,42.759998,37.189903,48100
2012-12-04,42.900002,43.130001,42.860001,42.950001,37.355152,40100
2012-12-05,43.040001,43.040001,42.590000,42.880001,37.294277,51800
2012-12-06,43.009998,43.070000,42.799999,43.070000,37.459518,12400
2012-12-07,43.389999,43.389999,43.130001,43.369999,37.720436,23500
2012-12-10,43.389999,43.480000,43.290001,43.450001,37.790020,25400
2012-12-11,43.580002,43.689999,43.500000,43.580002,37.903091,28100
2012-12-12,43.810001,43.970001,43.560001,43.730000,38.033546,56500
2012-12-13,43.779999,43.779999,43.270000,43.430000,37.772625,23900
2012-12-14,43.450001,43.549999,43.290001,43.320000,37.676956,39500
2012-12-17,43.540001,43.630001,43.330002,43.610001,37.947575,38800
2012-12-18,44.020000,44.410000,43.750000,44.349998,38.591492,63200
2012-12-19,44.619999,44.700001,44.419998,44.419998,38.652401,32800
2012-12-20,44.590000,45.110001,44.419998,45.099998,39.244106,80500
2012-12-21,44.490002,44.790001,44.439999,44.770000,38.956955,34600
2012-12-24,44.650002,44.880001,44.650002,44.880001,39.052677,11900
2012-12-26,45.009998,45.009998,44.700001,44.830002,39.009167,8600
2012-12-27,45.139999,45.160000,44.549999,44.990002,39.148392,49600
2012-12-28,44.810001,44.849998,44.500000,44.560001,38.774227,35400
2012-12-31,44.700001,45.340000,44.439999,45.240002,39.365940,61000
2013-01-02,46.250000,46.720001,46.049999,46.720001,40.653763,150600
2013-01-03,46.560001,46.669998,46.310001,46.380001,40.357910,105900
2013-01-04,46.540001,46.669998,46.310001,46.660000,40.601559,43000
2013-01-07,46.540001,46.540001,46.240002,46.340000,40.323101,53300
2013-01-08,46.139999,46.220001,45.900002,46.189999,40.192581,53100
2013-01-09,46.320000,46.540001,46.259998,46.349998,40.331802,72700
2013-01-10,46.669998,46.669998,46.270000,46.490002,40.453625,27500
2013-01-11,46.549999,46.599998,46.330002,46.590000,40.540642,34400
2013-01-14,46.849998,46.849998,46.570000,46.810001,40.732075,47700
2013-01-15,46.750000,46.750000,46.509998,46.709999,40.645069,50800
2013-01-16,46.520000,46.549999,46.240002,46.500000,40.462330,26300
2013-01-17,46.860001,47.250000,46.860001,47.090000,40.975723,62100
2013-01-18,47.119999,47.160000,46.820000,47.070000,40.958309,36900
2013-01-22,47.000000,47.400002,47.000000,47.400002,41.245472,136700
2013-01-23,47.450001,47.540001,47.369999,47.439999,41.280281,52800
2013-01-24,47.520000,47.700001,47.340000,47.509998,41.341183,70800
2013-01-25,47.849998,47.849998,47.250000,47.639999,41.454308,101700
2013-01-28,47.709999,47.709999,47.000000,47.049999,40.940910,45700
2013-01-29,47.110001,47.590000,47.070000,47.590000,41.410805,39400
2013-01-30,47.459999,47.520000,46.900002,46.990002,40.888710,80600
2013-01-31,46.820000,47.000000,46.810001,46.950001,40.853897,29000
2013-02-01,47.240002,47.349998,47.160000,47.279999,41.141048,69700
2013-02-04,46.990002,47.090000,46.759998,46.930000,40.836494,72400
2013-02-05,47.000000,47.259998,46.910000,47.240002,41.106247,45500
2013-02-06,46.919998,47.130001,46.830002,47.110001,40.993130,42600
2013-02-07,47.060001,47.189999,46.630001,46.889999,40.801693,27500
2013-02-08,46.660000,46.860001,46.639999,46.849998,40.766884,60700
2013-02-11,46.930000,46.990002,46.709999,46.770000,40.697273,31000
2013-02-12,46.650002,46.950001,46.549999,46.860001,40.775593,37700
2013-02-13,47.020000,47.279999,47.020000,47.130001,41.010529,48800
2013-02-14,47.000000,47.099998,46.750000,47.049999,40.940910,42100
2013-02-15,47.099998,47.299999,47.080002,47.299999,41.158455,20800
2013-02-19,47.619999,47.680000,47.500000,47.660000,41.471706,65800
2013-02-20,47.840000,47.910000,46.889999,46.970001,40.871300,31100
2013-02-21,46.599998,46.779999,46.340000,46.599998,40.549347,59100
2013-02-22,46.980000,47.430000,46.980000,47.430000,41.271576,33700
2013-02-25,47.750000,47.750000,46.250000,46.250000,40.244789,87000
2013-02-26,46.669998,47.049999,46.549999,47.040001,40.932220,43200
2013-02-27,47.240002,48.130001,47.240002,48.070000,41.828484,39500
2013-02-28,48.180000,48.430000,48.070000,48.080002,41.837177,196100
2013-03-01,48.160000,48.380001,47.900002,48.380001,42.098228,221100
2013-03-04,48.169998,48.599998,48.169998,48.500000,42.202652,30500
2013-03-05,48.840000,49.000000,48.689999,48.740002,42.411480,36800
2013-03-06,48.790001,48.790001,48.450001,48.580002,42.272255,41500
