Date,Open,High,Low,Close,Adj Close,Volume
1985-10-21,0.000000,0.358796,0.351852,0.357639,0.101652,1371600
1985-10-22,0.000000,0.357639,0.349537,0.351852,0.100007,2926800
1985-10-23,0.000000,0.359954,0.353009,0.359954,0.102310,1220400
1985-10-24,0.000000,0.373843,0.358796,0.370370,0.105271,6091200
1985-10-25,0.000000,0.371528,0.369213,0.370370,0.105271,1436400
1985-10-28,0.000000,0.370370,0.368056,0.370370,0.105271,1900800
1985-10-29,0.000000,0.384259,0.375000,0.381944,0.108561,3477600
1985-10-30,0.000000,0.398148,0.386574,0.396991,0.112837,6933600
1985-10-31,0.000000,0.399306,0.384259,0.385417,0.109548,7992000
1985-11-01,0.000000,0.391204,0.385417,0.386574,0.109876,1242000
1985-11-04,0.000000,0.394676,0.381944,0.393519,0.111850,1587600
1985-11-05,0.000000,0.440972,0.395833,0.440972,0.125338,16318800
1985-11-06,0.000000,0.462963,0.437500,0.437500,0.124351,27410400
1985-11-07,0.000000,0.444444,0.430556,0.438657,0.124680,9612000
1985-11-08,0.000000,0.460648,0.442130,0.460648,0.130931,8629200
1985-11-11,0.000000,0.500000,0.460648,0.500000,0.142116,13543200
1985-11-12,0.000000,0.500000,0.488426,0.496528,0.141129,11707200
1985-11-13,0.000000,0.525463,0.496528,0.509259,0.144747,40694400
1985-11-14,0.000000,0.510417,0.500000,0.504630,0.143432,7246800
1985-11-15,0.000000,0.523148,0.511574,0.511574,0.145405,29246400
1985-11-18,0.000000,0.525463,0.509259,0.517361,0.147050,3175200
1985-11-19,0.000000,0.525463,0.516204,0.520833,0.148037,18846000
1985-11-20,0.000000,0.521991,0.518519,0.518519,0.147379,6631200
1985-11-21,0.000000,0.521991,0.513889,0.513889,0.146063,4395600
1985-11-22,0.000000,0.521991,0.513889,0.519676,0.147708,4136400
1985-11-25,0.000000,0.531250,0.515046,0.531250,0.150998,3142800
1985-11-26,0.000000,0.554398,0.539352,0.543981,0.154617,4730400
1985-11-27,0.000000,0.550926,0.539352,0.548611,0.155933,11912400
1985-11-29,0.000000,0.550926,0.540509,0.540509,0.153630,2473200
1985-12-02,0.000000,0.540509,0.534722,0.539352,0.232161,4687200
1985-12-03,0.000000,0.538194,0.534722,0.535880,0.230667,1242000
1985-12-04,0.000000,0.560185,0.538194,0.557870,0.240132,8175600
1985-12-05,0.000000,0.578704,0.564815,0.565972,0.243620,9968400
1985-12-06,0.000000,0.574074,0.557870,0.564815,0.243121,5886000
1985-12-09,0.000000,0.568287,0.560185,0.567130,0.244118,1404000
1985-12-10,0.000000,0.574074,0.569444,0.572917,0.246609,1382400
1985-12-11,0.000000,0.583333,0.575231,0.583333,0.251093,1047600
1985-12-12,0.000000,0.585648,0.576389,0.578704,0.249100,6004800
1985-12-13,0.000000,0.585648,0.572917,0.583333,0.251093,7322400
1985-12-16,0.000000,0.587963,0.582176,0.583333,0.251093,2430000
1985-12-17,0.000000,0.585648,0.581019,0.583333,0.251093,540000
1985-12-18,0.000000,0.583333,0.576389,0.579861,0.249598,2808000
1985-12-19,0.000000,0.583333,0.582176,0.583333,0.251093,11685600
1985-12-20,0.000000,0.584491,0.579861,0.584491,0.251591,799200
1985-12-23,0.000000,0.585648,0.578704,0.578704,0.249100,1652400
1985-12-24,0.000000,0.576389,0.564815,0.567130,0.244118,6199200
1985-12-26,0.000000,0.571759,0.564815,0.564815,0.243121,2041200
1985-12-27,0.000000,0.574074,0.564815,0.572917,0.246609,2041200
1985-12-30,0.000000,0.579861,0.575231,0.576389,0.248104,1026000
1985-12-31,0.000000,0.583333,0.575231,0.581019,0.250096,3596400
1986-01-02,0.000000,0.581019,0.577546,0.579861,0.249598,561600
1986-01-03,0.000000,0.583333,0.576389,0.576389,0.248104,1620000
1986-01-06,0.000000,0.583333,0.574074,0.583333,0.251093,3456000
1986-01-07,0.000000,0.657407,0.597222,0.657407,0.282977,4071600
1986-01-08,0.000000,0.717593,0.666667,0.671296,0.288956,6015600
1986-01-09,0.000000,0.717593,0.634259,0.696759,0.299916,6998400
1986-01-10,0.000000,0.712963,0.696759,0.699074,0.300913,3861000
1986-01-13,0.000000,0.701389,0.675926,0.689815,0.296927,3045600
1986-01-14,0.000000,0.696759,0.673611,0.675926,0.290949,2235600
1986-01-15,0.000000,0.689815,0.675926,0.685185,0.294934,1296000
1986-01-16,0.000000,0.701389,0.682870,0.694444,0.298920,820800
1986-01-17,0.000000,0.738426,0.692130,0.731481,0.314862,5902200
1986-01-20,0.000000,0.740741,0.729167,0.733796,0.315859,1123200
1986-01-21,0.000000,0.768519,0.733796,0.759259,0.326819,3904200
1986-01-22,0.000000,0.833333,0.752315,0.805556,0.346747,5367600
1986-01-23,0.000000,0.800926,0.784722,0.796296,0.342761,4644000
1986-01-24,0.000000,0.803241,0.796296,0.796296,0.342761,3202200
1986-01-27,0.000000,0.826389,0.791667,0.819444,0.352726,2278800
1986-01-28,0.000000,0.824074,0.803241,0.803241,0.345751,1301400
1986-01-29,0.000000,0.805556,0.724537,0.750000,0.322833,13014000
1986-01-30,0.000000,0.782407,0.759259,0.770833,0.331801,3547800
1986-01-31,0.000000,0.770833,0.738426,0.766204,0.329808,4687200
1986-02-03,0.000000,0.777778,0.770833,0.777778,0.334790,1371600
1986-02-04,0.000000,0.782407,0.775463,0.780093,0.335787,1269000
1986-02-05,0.000000,0.782407,0.775463,0.775463,0.333794,858600
1986-02-06,0.000000,0.807870,0.773148,0.805556,0.346747,2440800
1986-02-07,0.000000,0.807870,0.791667,0.807870,0.347744,793800
1986-02-10,0.000000,0.807870,0.803241,0.807870,0.347744,523800
1986-02-11,0.000000,0.807870,0.796296,0.796296,0.342761,442800
1986-02-12,0.000000,0.803241,0.796296,0.800926,0.344754,621000
1986-02-13,0.000000,0.800926,0.796296,0.796296,0.342761,356400
1986-02-14,0.000000,0.800926,0.770833,0.773148,0.332797,923400
1986-02-18,0.000000,0.782407,0.745370,0.763889,0.328812,3348000
1986-02-19,0.000000,0.759259,0.689815,0.733796,0.315859,10238400
1986-02-20,0.000000,0.759259,0.733796,0.750000,0.322833,10152000
1986-02-21,0.000000,0.782407,0.754630,0.782407,0.336783,6463800
1986-02-24,0.000000,0.833333,0.782407,0.814815,0.350733,3904200
1986-02-25,0.000000,0.833333,0.819444,0.831019,0.357707,2527200
1986-02-26,0.000000,0.831019,0.821759,0.828704,0.356711,777600
1986-02-27,0.000000,0.835648,0.814815,0.819444,0.352726,2014200
1986-02-28,0.000000,0.833333,0.817130,0.817130,0.351729,2943000
1986-03-03,0.000000,0.824074,0.807870,0.819444,0.397367,437400
1986-03-04,0.000000,0.870370,0.835648,0.856481,0.415328,5848200
1986-03-05,0.000000,0.863426,0.847222,0.854167,0.414205,3850200
1986-03-06,0.000000,0.868056,0.856481,0.861111,0.417573,4039200
1986-03-07,0.000000,0.886574,0.868056,0.879630,0.426553,1112400
1986-03-10,0.000000,0.886574,0.877315,0.879630,0.426553,529200
1986-03-11,0.000000,0.905093,0.879630,0.902778,0.437778,4077000
1986-03-12,0.000000,0.930556,0.902778,0.902778,0.437778,4363200
1986-03-13,0.000000,0.907407,0.893519,0.902778,0.437778,3817800
1986-03-14,0.000000,0.916667,0.902778,0.907407,0.440023,3747600
1986-03-17,0.000000,0.898148,0.886574,0.891204,0.432165,6091200
1986-03-18,0.000000,0.891204,0.870370,0.884259,0.428798,1063800
1986-03-19,0.000000,0.875000,0.847222,0.849537,0.411960,4217400
1986-03-20,0.000000,0.849537,0.796296,0.835648,0.405225,12101400
1986-03-21,0.000000,0.861111,0.840278,0.840278,0.407470,4865400
1986-03-24,0.000000,0.861111,0.844907,0.856481,0.415328,3558600
1986-03-25,0.000000,0.886574,0.858796,0.884259,0.428798,5297400
1986-03-26,0.000000,0.912037,0.888889,0.909722,0.441145,5621400
1986-03-27,0.000000,0.914352,0.898148,0.898148,0.435533,885600
1986-03-31,0.000000,0.925926,0.893519,0.914352,0.443390,2203200
1986-04-01,0.000000,0.958333,0.921296,0.932870,0.452371,5081400
1986-04-02,0.000000,0.958333,0.921296,0.944444,0.457983,2700000
1986-04-03,0.000000,0.962963,0.942130,0.960648,0.465841,7230600
1986-04-04,0.000000,0.965278,0.958333,0.958333,0.464718,2035800
1986-04-07,0.000000,0.962963,0.949074,0.951389,0.461351,2489400
1986-04-08,0.000000,0.972222,0.937500,0.972222,0.471453,1198800
1986-04-09,0.000000,1.023148,0.972222,1.013889,0.491658,3558600
1986-04-10,0.000000,1.076389,1.018519,1.074074,0.520843,3979800
1986-04-11,0.000000,1.081019,1.064815,1.067130,0.517476,1495800
1986-04-14,0.000000,1.071759,1.060185,1.067130,0.517476,1960200
1986-04-15,0.000000,1.074074,1.057870,1.067130,0.517476,2208600
1986-04-16,0.000000,1.125000,1.071759,1.113426,0.539926,3979800
1986-04-17,0.000000,1.129630,1.118056,1.129630,0.547784,2251800
1986-04-18,0.000000,1.222222,1.148148,1.222222,0.592683,7948800
1986-04-21,0.000000,1.296296,1.199074,1.240741,0.601664,8753400
1986-04-22,0.000000,1.358796,1.324074,1.340278,0.649932,8418600
1986-04-23,0.000000,1.333333,1.305556,1.324074,0.642074,5707800
1986-04-24,0.000000,1.370370,1.344907,1.356481,0.657789,3083400
1986-04-25,0.000000,1.358796,1.331019,1.333333,0.646565,3699000
1986-04-28,0.000000,1.337963,1.326389,1.333333,0.646565,4131000
1986-04-29,0.000000,1.340278,1.305556,1.314815,0.637584,4487400
1986-04-30,0.000000,1.310185,1.250000,1.268519,0.615134,8197200
1986-05-01,0.000000,1.263889,1.212963,1.250000,0.606154,7511400
1986-05-02,0.000000,1.270833,1.254630,1.266204,0.614011,2224800
1986-05-05,0.000000,1.291667,1.261574,1.282407,0.621869,2035800
1986-05-06,0.000000,1.319444,1.287037,1.319444,0.639829,4163400
1986-05-07,0.000000,1.333333,1.314815,1.324074,0.642074,2889000
1986-05-08,0.000000,1.356481,1.326389,1.347222,0.653299,3056400
1986-05-09,0.000000,1.425926,1.351852,1.425926,0.691465,3110400
1986-05-12,0.000000,1.537037,1.421296,1.474537,0.715037,7549200
1986-05-13,0.000000,1.504630,1.472222,1.490741,0.722894,4093200
1986-05-14,0.000000,1.497685,1.486111,1.488426,0.721772,1393200
1986-05-15,0.000000,1.493056,1.416667,1.439815,0.698199,3709800
1986-05-16,0.000000,1.446759,1.425926,1.430556,0.693709,3088800
1986-05-19,0.000000,1.472222,1.430556,1.458333,0.707180,3666600
1986-05-20,0.000000,1.458333,1.446759,1.453704,0.704934,772200
1986-05-21,0.000000,1.451389,1.435185,1.444444,0.700445,1576800
1986-05-22,0.000000,1.493056,1.442130,1.490741,0.722894,1636200
1986-05-23,0.000000,1.546296,1.500000,1.541667,0.747590,2489400
1986-05-27,0.000000,1.606481,1.546296,1.601852,0.776775,3412800
1986-05-28,0.000000,1.685185,1.601852,1.601852,0.776775,10265400
1986-05-29,0.000000,1.629630,1.597222,1.613426,0.782387,6112800
1986-05-30,0.000000,1.685185,1.620370,1.638889,0.794735,5049000
1986-06-02,0.000000,1.638889,1.618056,1.618056,0.858148,1760400
1986-06-03,0.000000,1.625000,1.592593,1.601852,0.849554,1614600
1986-06-04,0.000000,1.629630,1.592593,1.601852,0.849554,2295000
1986-06-05,0.000000,1.611111,1.599537,1.611111,0.854465,1733400
1986-06-06,0.000000,1.627315,1.611111,1.611111,0.854465,2116800
1986-06-09,0.000000,1.615741,1.523148,1.546296,0.820090,3915000
1986-06-10,0.000000,1.548611,1.527778,1.548611,0.821317,1722600
1986-06-11,0.000000,1.601852,1.546296,1.590278,0.843416,2149200
1986-06-12,0.000000,1.594907,1.576389,1.594907,0.845871,1647000
1986-06-13,0.000000,1.608796,1.599537,1.608796,0.853237,1981800
1986-06-16,0.000000,1.622685,1.611111,1.615741,0.856921,3353400
1986-06-17,0.000000,1.627315,1.618056,1.627315,0.863059,3904200
1986-06-18,0.000000,1.652778,1.629630,1.641204,0.870425,4395600
1986-06-19,0.000000,1.643519,1.631944,1.631944,0.865515,1695600
1986-06-20,0.000000,1.638889,1.629630,1.629630,0.864287,5205600
1986-06-23,0.000000,1.629630,1.620370,1.629630,0.864287,891000
1986-06-24,0.000000,1.636574,1.622685,1.622685,0.860604,540000
1986-06-25,0.000000,1.629630,1.615741,1.622685,0.860604,1360800
1986-06-26,0.000000,1.629630,1.611111,1.625000,0.861831,6750000
1986-06-27,0.000000,1.641204,1.620370,1.627315,0.863059,1873800
1986-06-30,0.000000,1.629630,1.620370,1.627315,0.863059,1323000
1986-07-01,0.000000,1.627315,1.611111,1.627315,0.863059,2759400
1986-07-02,0.000000,1.625000,1.608796,1.611111,0.854465,1620000
1986-07-03,0.000000,1.615741,1.587963,1.601852,0.849554,1463400
1986-07-07,0.000000,1.597222,1.518519,1.523148,0.807813,3142800
1986-07-08,0.000000,1.490741,1.361111,1.379630,0.731697,10389600
1986-07-09,0.000000,1.467593,1.388889,1.451389,0.769756,13732200
1986-07-10,0.000000,1.509259,1.425926,1.456019,0.772211,7398000
1986-07-11,0.000000,1.467593,1.451389,1.462963,0.775894,1144800
1986-07-14,0.000000,1.458333,1.402778,1.407407,0.746429,2970000
1986-07-15,0.000000,1.405093,1.328704,1.351852,0.716965,6318000
1986-07-16,0.000000,1.381944,1.342593,1.354167,0.718193,4854600
1986-07-17,0.000000,1.365741,1.351852,1.356481,0.719420,2554200
1986-07-18,0.000000,1.358796,1.324074,1.335648,0.708371,3747600
1986-07-21,0.000000,1.344907,1.333333,1.340278,0.710827,1171800
1986-07-22,0.000000,1.370370,1.335648,1.368056,0.725559,1803600
1986-07-23,0.000000,1.379630,1.370370,1.377315,0.730469,1252800
1986-07-24,0.000000,1.379630,1.370370,1.375000,0.729242,1749600
1986-07-25,0.000000,1.398148,1.368056,1.395833,0.740291,2581200
1986-07-28,0.000000,1.407407,1.361111,1.361111,0.721876,1490400
1986-07-29,0.000000,1.351852,1.289352,1.303241,0.691184,7165800
1986-07-30,0.000000,1.314815,1.289352,1.314815,0.697322,4638600
1986-07-31,0.000000,1.340278,1.319444,1.333333,0.707144,2343600
1986-08-01,0.000000,1.333333,1.310185,1.319444,0.699778,9131400
1986-08-04,0.000000,1.300926,1.282407,1.282407,0.680135,1509300
1986-08-05,0.000000,1.361111,1.273148,1.319444,0.699778,3580200
1986-08-06,0.000000,1.305556,1.166667,1.212963,0.643305,4900500
1986-08-07,0.000000,1.250000,1.148148,1.222222,0.648215,5213700
1986-08-08,0.000000,1.263889,1.231481,1.263889,0.670313,1606500
1986-08-11,0.000000,1.370370,1.273148,1.370370,0.726787,3596400
1986-08-12,0.000000,1.384259,1.347222,1.361111,0.721876,2516400
1986-08-13,0.000000,1.379630,1.337963,1.361111,0.721876,2003400
1986-08-14,0.000000,1.449074,1.351852,1.407407,0.746429,6156000
1986-08-15,0.000000,1.458333,1.388889,1.393519,0.739063,9104400
1986-08-18,0.000000,1.388889,1.347222,1.356481,0.719420,2195100
1986-08-19,0.000000,1.356481,1.319444,1.319444,0.699778,1687500
1986-08-20,0.000000,1.310185,1.254630,1.277778,0.677679,4349700
1986-08-21,0.000000,1.370370,1.333333,1.356481,0.719420,13103100
1986-08-22,0.000000,1.384259,1.365741,1.370370,0.726787,3890700
1986-08-25,0.000000,1.370370,1.356481,1.361111,0.721876,1325700
1986-08-26,0.000000,1.416667,1.379630,1.407407,0.746429,9752400
1986-08-27,1.407407,1.407407,1.407407,1.407407,0.746429,0
1986-08-28,0.000000,1.421296,1.388889,1.421296,0.753795,872100
1986-08-29,0.000000,1.444444,1.407407,1.444444,0.805876,2124900
1986-09-02,0.000000,1.458333,1.416667,1.430556,0.798127,3207600
1986-09-03,0.000000,1.449074,1.430556,1.449074,0.808459,1466100
1986-09-04,0.000000,1.546296,1.444444,1.546296,0.862700,7719300
1986-09-05,0.000000,1.550926,1.481481,1.518519,0.847203,5416200
1986-09-08,0.000000,1.518519,1.453704,1.472222,0.821373,2994300
1986-09-09,0.000000,1.509259,1.467593,1.467593,0.818790,3680100
1986-09-10,0.000000,1.481481,1.467593,1.476852,0.823956,1763100
1986-09-11,0.000000,1.472222,1.347222,1.370370,0.764549,4695300
1986-09-12,0.000000,1.361111,1.240741,1.305556,0.728388,12285000
1986-09-15,0.000000,1.342593,1.259259,1.277778,0.712890,3650400
1986-09-16,0.000000,1.277778,1.189815,1.231481,0.687061,2451600
1986-09-17,0.000000,1.250000,1.194444,1.250000,0.697392,2305800
1986-09-18,0.000000,1.277778,1.245370,1.263889,0.705141,1890000
1986-09-19,0.000000,1.333333,1.240741,1.314815,0.733553,3250800
1986-09-22,0.000000,1.314815,1.296296,1.310185,0.730970,3898800
1986-09-23,0.000000,1.305556,1.277778,1.277778,0.712890,2135700
1986-09-24,0.000000,1.287037,1.254630,1.254630,0.699975,1247400
1986-09-25,0.000000,1.263889,1.185185,1.212963,0.676729,2832300
1986-09-26,0.000000,1.259259,1.189815,1.236111,0.689643,3350700
1986-09-29,0.000000,1.254630,1.231481,1.236111,0.689643,1188000
1986-09-30,0.000000,1.277778,1.236111,1.268519,0.707724,2448900
1986-10-01,0.000000,1.305556,1.273148,1.282407,0.715473,1755000
1986-10-02,0.000000,1.314815,1.282407,1.296296,0.723221,996300
1986-10-03,0.000000,1.356481,1.319444,1.324074,0.738719,2875500
1986-10-06,0.000000,1.361111,1.314815,1.342593,0.749051,963900
1986-10-07,0.000000,1.333333,1.300926,1.305556,0.728388,947700
1986-10-08,0.000000,1.351852,1.305556,1.333333,0.743886,1908900
1986-10-09,0.000000,1.342593,1.324074,1.324074,0.738719,693900
1986-10-10,0.000000,1.337963,1.319444,1.337963,0.746468,1074600
1986-10-13,0.000000,1.342593,1.333333,1.342593,0.749051,194400
1986-10-14,0.000000,1.365741,1.342593,1.342593,0.749051,901800
1986-10-15,0.000000,1.388889,1.342593,1.375000,0.767132,2524500
1986-10-16,0.000000,1.402778,1.375000,1.398148,0.780046,1239300
1986-10-17,0.000000,1.416667,1.393519,1.416667,0.790378,1236600
1986-10-20,0.000000,1.421296,1.398148,1.407407,0.785212,1368900
1986-10-21,0.000000,1.439815,1.412037,1.435185,0.800709,1242000
1986-10-22,0.000000,1.439815,1.425926,1.430556,0.798127,491400
1986-10-23,0.000000,1.453704,1.430556,1.444444,0.805876,1730700
1986-10-24,0.000000,1.453704,1.430556,1.439815,0.803292,731700
1986-10-27,0.000000,1.449074,1.430556,1.444444,0.805876,1746900
1986-10-28,0.000000,1.476852,1.430556,1.472222,0.821373,2084400
1986-10-29,0.000000,1.490741,1.467593,1.490741,0.831704,2324700
1986-10-30,0.000000,1.518519,1.500000,1.504630,0.839454,1236600
1986-10-31,0.000000,1.513889,1.481481,1.495370,0.834288,2662200
1986-11-03,0.000000,1.500000,1.490741,1.500000,0.836871,869400
1986-11-04,0.000000,1.500000,1.476852,1.500000,0.836871,1325700
1986-11-05,0.000000,1.500000,1.481481,1.500000,0.836871,696600
1986-11-06,0.000000,1.490741,1.435185,1.476852,0.823956,1344600
1986-11-07,0.000000,1.486111,1.462963,1.481481,0.826539,1819800
1986-11-10,0.000000,1.513889,1.467593,1.513889,0.844620,1374300
1986-11-11,0.000000,1.513889,1.504630,1.513889,0.844620,653400
1986-11-12,0.000000,1.550926,1.532407,1.537037,0.857535,2878200
1986-11-13,0.000000,1.564815,1.541667,1.555556,0.867866,5980500
1986-11-14,0.000000,1.629630,1.546296,1.629630,0.909193,4522500
1986-11-17,0.000000,1.699074,1.601852,1.671296,0.932440,4492800
1986-11-18,0.000000,1.680556,1.550926,1.560185,0.870449,4001400
1986-11-19,0.000000,1.555556,1.509259,1.546296,0.862700,3491100
1986-11-20,0.000000,1.597222,1.537037,1.597222,0.891112,2359800
1986-11-21,0.000000,1.629630,1.592593,1.606481,0.896279,6393600
1986-11-24,0.000000,1.625000,1.592593,1.611111,0.898861,2286900
1986-11-25,0.000000,1.606481,1.592593,1.606481,0.896279,1463400
1986-11-26,0.000000,1.606481,1.583333,1.601852,0.893695,1790100
1986-11-28,0.000000,1.606481,1.592593,1.606481,0.896279,313200
1986-12-01,0.000000,1.606481,1.555556,1.592593,0.891098,3061800
1986-12-02,0.000000,1.625000,1.592593,1.625000,0.909230,2278800
1986-12-03,0.000000,1.657407,1.587963,1.657407,0.927363,3329100
1986-12-04,0.000000,1.680556,1.643519,1.657407,0.927363,4716900
1986-12-05,0.000000,1.680556,1.620370,1.643519,0.919592,2983500
1986-12-08,0.000000,1.657407,1.629630,1.657407,0.927363,2813400
1986-12-09,0.000000,1.662037,1.643519,1.648148,0.922183,1306800
1986-12-10,0.000000,1.638889,1.592593,1.620370,0.906640,1803600
1986-12-11,0.000000,1.620370,1.532407,1.555556,0.870375,2376000
1986-12-12,0.000000,1.555556,1.518519,1.523148,0.852242,521100
1986-12-15,0.000000,1.509259,1.416667,1.472222,0.823747,4163400
1986-12-16,0.000000,1.500000,1.444444,1.500000,0.839290,2000700
1986-12-17,0.000000,1.500000,1.472222,1.481481,0.828928,4071600
1986-12-18,0.000000,1.532407,1.481481,1.523148,0.852242,6682500
1986-12-19,0.000000,1.527778,1.453704,1.481481,0.828928,4757400
1986-12-22,0.000000,1.495370,1.449074,1.462963,0.818567,5251500
1986-12-23,0.000000,1.462963,1.388889,1.416667,0.792662,3879900
1986-12-24,0.000000,1.439815,1.388889,1.407407,0.787481,2011500
1986-12-26,0.000000,1.425926,1.412037,1.421296,0.795253,548100
1986-12-29,0.000000,1.430556,1.337963,1.342593,0.751216,2154600
1986-12-30,0.000000,1.347222,1.333333,1.337963,0.748626,4371300
1986-12-31,0.000000,1.370370,1.324074,1.324074,0.740854,3728700
1987-01-02,0.000000,1.370370,1.333333,1.365741,0.764168,1017900
1987-01-05,0.000000,1.481481,1.384259,1.476852,0.826338,3375000
1987-01-06,0.000000,1.495370,1.462963,1.490741,0.834108,7003800
1987-01-07,0.000000,1.509259,1.481481,1.481481,0.828928,4090500
1987-01-08,0.000000,1.500000,1.481481,1.495370,0.836699,4500900
1987-01-09,0.000000,1.495370,1.467593,1.476852,0.826338,2432700
1987-01-12,0.000000,1.486111,1.458333,1.458333,0.815976,1582200
1987-01-13,0.000000,1.467593,1.398148,1.435185,0.803024,3267000
1987-01-14,0.000000,1.458333,1.421296,1.430556,0.800434,2972700
1987-01-15,0.000000,1.430556,1.393519,1.398148,0.782301,3288600
1987-01-16,0.000000,1.435185,1.402778,1.430556,0.800434,2629800
1987-01-19,0.000000,1.430556,1.398148,1.407407,0.787481,2805300
1987-01-20,0.000000,1.421296,1.402778,1.407407,0.787481,2932200
1987-01-21,0.000000,1.416667,1.384259,1.384259,0.774530,7200900
1987-01-22,0.000000,1.476852,1.384259,1.462963,0.818567,9460800
1987-01-23,0.000000,1.550926,1.472222,1.509259,0.844471,7570800
1987-01-26,0.000000,1.500000,1.476852,1.490741,0.834108,2224800
1987-01-27,0.000000,1.555556,1.481481,1.541667,0.862603,2511000
1987-01-28,0.000000,1.583333,1.555556,1.560185,0.872965,1614600
1987-01-29,0.000000,1.615741,1.555556,1.583333,0.885917,2702700
1987-01-30,0.000000,1.597222,1.490741,1.527778,0.854832,1887300
1987-02-02,0.000000,1.560185,1.504630,1.546296,0.865194,1366200
1987-02-03,0.000000,1.587963,1.560185,1.578704,0.883326,4509000
1987-02-04,0.000000,1.620370,1.569444,1.615741,0.904050,1498500
1987-02-05,0.000000,1.648148,1.611111,1.648148,0.922183,4681800
1987-02-06,0.000000,1.666667,1.648148,1.662037,0.929954,2332800
1987-02-09,0.000000,1.662037,1.634259,1.643519,0.919592,1379700
1987-02-10,0.000000,1.634259,1.555556,1.592593,0.891098,4287600
1987-02-11,0.000000,1.629630,1.592593,1.620370,0.906640,915300
1987-02-12,0.000000,1.648148,1.625000,1.648148,0.922183,1976400
1987-02-13,0.000000,1.680556,1.638889,1.675926,0.937725,5051700
1987-02-17,0.000000,1.796296,1.666667,1.787037,0.999894,4371300
1987-02-18,0.000000,1.810185,1.782407,1.805556,1.010257,3029400
1987-02-19,0.000000,1.865741,1.810185,1.856481,1.038751,5383800
1987-02-20,0.000000,1.865741,1.842593,1.856481,1.038751,1347300
1987-02-23,0.000000,1.861111,1.796296,1.828704,1.023208,3383100
1987-02-24,0.000000,1.870370,1.824074,1.870370,1.046522,1736100
1987-02-25,0.000000,1.907407,1.861111,1.884259,1.054293,2870100
1987-02-26,0.000000,1.916667,1.833333,1.902778,1.064655,2651400
1987-02-27,0.000000,1.916667,1.888889,1.893519,1.059474,2006100
1987-03-02,0.000000,1.907407,1.865741,1.888889,1.059474,3329100
1987-03-03,0.000000,1.907407,1.870370,1.870370,1.049087,3539700
1987-03-04,0.000000,1.972222,1.875000,1.949074,1.093231,5497200
1987-03-05,0.000000,1.986111,1.953704,1.972222,1.106215,1898100
1987-03-06,0.000000,2.037037,1.958333,2.037037,1.142570,1598400
1987-03-09,0.000000,2.055556,2.009259,2.009259,1.126989,3064500
1987-03-10,0.000000,2.004630,1.972222,1.972222,1.106215,3564000
1987-03-11,0.000000,2.013889,1.976852,1.981481,1.111409,3118500
1987-03-12,0.000000,2.064815,1.981481,2.037037,1.142570,4549500
1987-03-13,0.000000,2.101852,2.032408,2.050926,1.150360,3142800
1987-03-16,0.000000,2.069444,2.037037,2.046296,1.147764,1663200
1987-03-17,0.000000,2.083333,2.032408,2.083333,1.168538,1239300
1987-03-18,0.000000,2.083333,2.018518,2.050926,1.150360,2505600
1987-03-19,0.000000,2.120370,2.055556,2.092592,1.173730,2084400
1987-03-20,0.000000,2.152778,2.106482,2.152778,1.207489,4460400
1987-03-23,0.000000,2.222222,2.143518,2.222222,1.246440,2486700
1987-03-24,0.000000,2.314815,2.175926,2.296296,1.287988,2181600
1987-03-25,0.000000,2.296296,2.254630,2.273148,1.275004,2540700
1987-03-26,0.000000,2.296296,2.268518,2.268518,1.272408,1196100
1987-03-27,0.000000,2.273148,2.148148,2.148148,1.204891,4630500
1987-03-30,0.000000,2.074074,2.000000,2.055556,1.152957,5213700
1987-03-31,0.000000,2.185185,2.055556,2.185185,1.225666,3294000
1987-04-01,0.000000,2.180556,2.101852,2.148148,1.204891,3931200
1987-04-02,0.000000,2.166667,2.148148,2.148148,1.204891,1768500
1987-04-03,0.000000,2.138889,2.101852,2.120370,1.189312,4220100
1987-04-06,0.000000,2.143518,2.125000,2.138889,1.199698,2224800
1987-04-07,0.000000,2.180556,2.125000,2.125000,1.191908,2783700
1987-04-08,0.000000,2.148148,2.074074,2.087963,1.171134,1836000
1987-04-09,0.000000,2.087963,2.027778,2.046296,1.147764,2219400
1987-04-10,0.000000,2.046296,2.018518,2.023148,1.134780,1655100
1987-04-13,0.000000,2.074074,2.018518,2.027778,1.137377,6604200
1987-04-14,0.000000,2.009259,1.958333,1.972222,1.106215,6552900
1987-04-15,0.000000,2.037037,1.995370,2.018518,1.132183,4355100
1987-04-16,0.000000,2.074074,2.023148,2.064815,1.158150,1255500
1987-04-20,0.000000,2.069444,2.037037,2.050926,1.150360,1593000
1987-04-21,0.000000,2.050926,2.023148,2.050926,1.150360,1741500
1987-04-22,0.000000,2.092592,2.050926,2.060185,1.155553,3904200
1987-04-23,0.000000,2.074074,2.046296,2.050926,1.150360,1428300
1987-04-24,0.000000,2.055556,2.037037,2.041667,1.145167,1682100
1987-04-27,0.000000,2.041667,1.958333,1.958333,1.098425,3102300
1987-04-28,0.000000,2.000000,1.958333,1.986111,1.114006,3110400
1987-04-29,0.000000,2.037037,2.000000,2.000000,1.121795,1436400
1987-04-30,0.000000,2.129630,2.000000,2.129630,1.194505,1412100
1987-05-01,0.000000,2.157408,2.129630,2.143518,1.202296,1676700
1987-05-04,0.000000,2.143518,2.101852,2.115741,1.186714,928800
1987-05-05,0.000000,2.129630,2.092592,2.125000,1.191908,1406700
