Date,Open,High,Low,Close,Adj Close,Volume
1978-01-31,5.187500,5.312500,5.187500,5.187500,1.059041,9200
1978-02-01,5.312500,5.437500,5.312500,5.312500,1.084560,15200
1978-02-02,5.343750,5.468750,5.343750,5.343750,1.090940,5600
1978-02-03,5.343750,5.468750,5.343750,5.343750,1.090940,2400
1978-02-06,5.343750,5.468750,5.343750,5.343750,1.090940,2000
1978-02-07,5.500000,5.625000,5.500000,5.500000,1.122838,12000
1978-02-08,5.500000,5.593750,5.468750,5.468750,1.116458,7600
1978-02-09,5.468750,5.562500,5.437500,5.437500,1.110079,2000
1978-02-10,5.437500,5.562500,5.437500,5.437500,1.110079,800
1978-02-13,5.437500,5.562500,5.437500,5.437500,1.110079,3600
1978-02-14,5.437500,5.562500,5.437500,5.437500,1.110079,3200
1978-02-15,5.437500,5.562500,5.437500,5.437500,1.110079,4000
1978-02-16,5.437500,5.562500,5.437500,5.437500,1.110079,4000
1978-02-17,5.437500,5.562500,5.437500,5.437500,1.110079,6400
1978-02-21,5.437500,5.437500,5.312500,5.312500,1.084560,23600
1978-02-22,5.312500,5.437500,5.312500,5.312500,1.084560,2000
1978-02-23,5.312500,5.406250,5.281250,5.281250,1.078180,4400
1978-02-24,5.281250,5.406250,5.281250,5.281250,1.078180,16400
1978-02-27,5.281250,5.343750,5.218750,5.218750,1.065420,4800
1978-02-28,5.218750,5.343750,5.218750,5.218750,1.065420,2800
1978-03-01,5.218750,5.281250,5.156250,5.156250,1.052661,6800
1978-03-02,5.156250,5.250000,5.125000,5.125000,1.046281,2000
1978-03-03,5.125000,5.250000,5.125000,5.125000,1.046281,2800
1978-03-06,5.125000,5.250000,5.125000,5.125000,1.046281,3200
1978-03-07,5.125000,5.250000,5.125000,5.125000,1.046281,1200
1978-03-08,5.125000,5.218750,5.093750,5.093750,1.039901,4000
1978-03-09,5.093750,5.218750,5.093750,5.093750,1.039901,20400
1978-03-10,5.093750,5.218750,5.093750,5.093750,1.039901,27200
1978-03-13,5.093750,5.093750,5.093750,5.093750,1.039901,0
1978-03-14,5.093750,5.187500,5.062500,5.062500,1.033522,10400
1978-03-15,5.062500,5.156250,5.031250,5.031250,1.027142,7200
1978-03-16,5.031250,5.125000,5.000000,5.000000,1.020762,10400
1978-03-17,5.031250,5.156250,5.031250,5.031250,1.027142,8800
1978-03-20,5.031250,5.156250,5.031250,5.031250,1.027142,2000
1978-03-21,5.062500,5.187500,5.062500,5.062500,1.033522,6000
1978-03-22,5.125000,5.250000,5.125000,5.125000,1.046281,11600
1978-03-23,5.156250,5.281250,5.156250,5.156250,1.052661,10000
1978-03-27,5.156250,5.281250,5.156250,5.156250,1.052661,2000
1978-03-28,5.156250,5.250000,5.125000,5.125000,1.046281,3600
1978-03-29,5.125000,5.218750,5.093750,5.093750,1.039901,4400
1978-03-30,5.093750,5.218750,5.093750,5.093750,1.039901,8400
1978-03-31,5.093750,5.218750,5.093750,5.093750,1.039901,5600
1978-04-03,5.093750,5.218750,5.093750,5.093750,1.039901,5600
1978-04-04,5.093750,5.218750,5.093750,5.093750,1.039901,3200
1978-04-05,5.093750,5.218750,5.093750,5.093750,1.039901,1200
1978-04-06,5.093750,5.218750,5.093750,5.093750,1.039901,3200
1978-04-07,5.093750,5.218750,5.093750,5.093750,1.039901,4400
1978-04-10,5.187500,5.312500,5.187500,5.187500,1.059041,14800
1978-04-11,5.218750,5.343750,5.218750,5.218750,1.065420,1600
1978-04-12,5.218750,5.343750,5.218750,5.218750,1.065420,1600
1978-04-13,5.218750,5.343750,5.218750,5.218750,1.065420,800
1978-04-14,5.218750,5.343750,5.218750,5.218750,1.065420,1600
1978-04-17,5.250000,5.375000,5.250000,5.250000,1.071801,2800
1978-04-18,5.281250,5.406250,5.281250,5.281250,1.078180,6400
1978-04-19,5.312500,5.437500,5.312500,5.312500,1.084560,10000
1978-04-20,5.312500,5.437500,5.312500,5.312500,1.084560,2400
1978-04-21,5.312500,5.437500,5.312500,5.312500,1.084560,2000
1978-04-24,5.312500,5.437500,5.312500,5.312500,1.084560,1200
1978-04-25,5.312500,5.437500,5.312500,5.312500,1.084560,800
1978-04-26,5.312500,5.406250,5.281250,5.281250,1.078180,4000
1978-04-27,5.281250,5.343750,5.218750,5.218750,1.065420,5600
1978-04-28,5.250000,5.375000,5.250000,5.250000,1.071801,5600
1978-05-01,5.281250,5.406250,5.281250,5.281250,1.078180,2000
1978-05-02,5.281250,5.406250,5.281250,5.281250,1.078180,1200
1978-05-03,5.281250,5.406250,5.281250,5.281250,1.078180,1200
1978-05-04,5.281250,5.406250,5.281250,5.281250,1.078180,6800
1978-05-05,5.312500,5.437500,5.312500,5.312500,1.084560,12400
1978-05-08,5.343750,5.468750,5.343750,5.343750,1.090940,4000
1978-05-09,5.343750,5.375000,5.250000,5.250000,1.071801,12000
1978-05-10,5.218750,5.218750,5.093750,5.093750,1.039901,32000
1978-05-11,5.093750,5.125000,5.000000,5.000000,1.020762,46400
1978-05-12,5.000000,5.031250,4.906250,4.906250,1.001623,44400
1978-05-15,4.906250,4.968750,4.843750,4.843750,0.988864,37600
1978-05-16,4.906250,5.031250,4.906250,4.906250,1.001623,48400
1978-05-17,4.937500,5.062500,4.937500,4.937500,1.008003,51200
1978-05-18,4.937500,5.000000,4.875000,4.875000,0.995243,29600
1978-05-19,4.875000,4.875000,4.750000,4.750000,0.969724,41600
1978-05-22,4.750000,4.843750,4.718750,4.718750,0.963344,37200
1978-05-23,4.718750,4.812500,4.687500,4.687500,0.956964,35200
1978-05-24,4.687500,4.812500,4.687500,4.687500,0.956964,51600
1978-05-25,4.687500,4.812500,4.687500,4.687500,0.956964,43600
1978-05-26,4.718750,4.843750,4.718750,4.718750,0.963344,20800
1978-05-30,4.750000,4.875000,4.750000,4.750000,0.969724,23600
1978-05-31,4.843750,4.968750,4.843750,4.843750,0.988864,34400
1978-06-01,4.843750,4.968750,4.843750,4.843750,0.988864,22400
1978-06-02,4.875000,5.000000,4.875000,4.875000,0.995243,26400
1978-06-05,4.906250,5.031250,4.906250,4.906250,1.001623,15600
1978-06-06,4.906250,5.031250,4.906250,4.906250,1.001623,18400
1978-06-07,4.906250,5.031250,4.906250,4.906250,1.001623,22800
1978-06-08,4.937500,5.062500,4.937500,4.937500,1.008003,26400
1978-06-09,4.937500,5.062500,4.937500,4.937500,1.008003,21200
1978-06-12,4.968750,5.093750,4.968750,4.968750,1.014383,30400
1978-06-13,4.968750,5.093750,4.968750,4.968750,1.014383,9200
1978-06-14,4.968750,5.062500,4.937500,4.937500,1.008003,12400
1978-06-15,4.968750,5.093750,4.968750,4.968750,1.014383,6800
1978-06-16,4.968750,5.093750,4.968750,4.968750,1.014383,14000
1978-06-19,4.968750,5.031250,4.906250,4.906250,1.001623,34800
1978-06-20,4.906250,4.968750,4.843750,4.843750,0.988864,5600
1978-06-21,4.812500,4.812500,4.687500,4.687500,0.956964,33600
1978-06-22,4.687500,4.781250,4.656250,4.656250,0.950585,14400
1978-06-23,4.656250,4.781250,4.656250,4.656250,0.950585,20000
1978-06-26,4.687500,4.812500,4.687500,4.687500,0.956964,13600
1978-06-27,4.687500,4.812500,4.687500,4.687500,0.956964,20400
1978-06-28,4.781250,4.906250,4.781250,4.781250,0.976103,10000
1978-06-29,4.781250,4.906250,4.781250,4.781250,0.976103,13200
1978-06-30,4.781250,4.906250,4.781250,4.781250,0.976103,5200
1978-07-03,4.781250,4.906250,4.781250,4.781250,0.976103,6400
1978-07-05,4.812500,4.937500,4.812500,4.812500,0.982484,10000
1978-07-06,4.812500,4.937500,4.812500,4.812500,0.982484,18000
1978-07-07,4.875000,5.000000,4.875000,4.875000,0.995243,26000
1978-07-10,4.875000,5.000000,4.875000,4.875000,0.995243,38000
1978-07-11,4.906250,5.031250,4.906250,4.906250,1.001623,18000
1978-07-12,4.906250,5.031250,4.906250,4.906250,1.001623,14800
1978-07-13,4.906250,5.000000,4.875000,4.875000,0.995243,22000
1978-07-14,4.875000,5.000000,4.875000,4.875000,0.995243,8800
1978-07-17,4.937500,5.062500,4.937500,4.937500,1.008003,15200
1978-07-18,4.937500,5.000000,4.875000,4.875000,0.995243,20000
1978-07-19,4.906250,5.031250,4.906250,4.906250,1.001623,13200
1978-07-20,5.000000,5.125000,5.000000,5.000000,1.020762,16800
1978-07-21,5.031250,5.156250,5.031250,5.031250,1.027142,11600
1978-07-24,5.062500,5.187500,5.062500,5.062500,1.033522,24000
1978-07-25,5.093750,5.218750,5.093750,5.093750,1.039901,6800
1978-07-26,5.093750,5.218750,5.093750,5.093750,1.039901,8800
1978-07-27,5.093750,5.218750,5.093750,5.093750,1.039901,14800
1978-07-28,5.093750,5.218750,5.093750,5.093750,1.039901,14400
1978-07-31,5.156250,5.281250,5.156250,5.156250,1.052661,8800
1978-08-01,5.250000,5.375000,5.250000,5.250000,1.071801,29200
1978-08-02,5.343750,5.468750,5.343750,5.343750,1.090940,23600
1978-08-03,5.343750,5.437500,5.312500,5.312500,1.084560,6400
1978-08-04,5.375000,5.500000,5.375000,5.375000,1.097320,16000
1978-08-07,5.437500,5.562500,5.437500,5.437500,1.110079,10400
1978-08-08,5.468750,5.593750,5.468750,5.468750,1.116458,8400
1978-08-09,5.406250,5.406250,5.281250,5.281250,1.078180,20800
1978-08-10,5.281250,5.406250,5.281250,5.281250,1.078180,18800
1978-08-11,5.281250,5.406250,5.281250,5.281250,1.078180,11600
1978-08-14,5.281250,5.406250,5.281250,5.281250,1.078180,6000
1978-08-15,5.281250,5.406250,5.281250,5.281250,1.078180,8400
1978-08-16,5.281250,5.312500,5.187500,5.187500,1.059041,23200
1978-08-17,5.187500,5.312500,5.187500,5.187500,1.059041,8400
1978-08-18,5.187500,5.312500,5.187500,5.187500,1.059041,7200
1978-08-21,5.250000,5.375000,5.250000,5.250000,1.071801,13600
1978-08-22,5.250000,5.375000,5.250000,5.250000,1.071801,8400
1978-08-23,5.281250,5.406250,5.281250,5.281250,1.078180,12400
1978-08-24,5.312500,5.437500,5.312500,5.312500,1.084560,7200
1978-08-25,5.312500,5.437500,5.312500,5.312500,1.084560,4000
1978-08-28,5.343750,5.468750,5.343750,5.343750,1.090940,10000
1978-08-29,5.343750,5.468750,5.343750,5.343750,1.090940,9600
1978-08-30,5.343750,5.468750,5.343750,5.343750,1.090940,6800
1978-08-31,5.343750,5.468750,5.343750,5.343750,1.090940,8800
1978-09-01,5.375000,5.500000,5.375000,5.375000,1.097320,7200
1978-09-05,5.437500,5.562500,5.437500,5.437500,1.110079,19200
1978-09-06,5.437500,5.562500,5.437500,5.437500,1.110079,13200
1978-09-07,5.437500,5.562500,5.437500,5.437500,1.110079,5600
1978-09-08,5.500000,5.625000,5.500000,5.500000,1.122838,10800
1978-09-11,5.562500,5.687500,5.562500,5.562500,1.135598,34800
1978-09-12,5.593750,5.718750,5.593750,5.593750,1.141977,18800
1978-09-13,5.593750,5.687500,5.562500,5.562500,1.135598,13600
1978-09-14,5.562500,5.656250,5.531250,5.531250,1.129219,12000
1978-09-15,5.531250,5.625000,5.500000,5.500000,1.122838,4400
1978-09-18,5.500000,5.625000,5.500000,5.500000,1.122838,4000
1978-09-19,5.500000,5.625000,5.500000,5.500000,1.122838,17600
1978-09-20,5.500000,5.562500,5.437500,5.437500,1.110079,14800
1978-09-21,5.468750,5.593750,5.468750,5.468750,1.116458,8400
1978-09-22,5.500000,5.625000,5.500000,5.500000,1.122838,4400
1978-09-25,5.500000,5.625000,5.500000,5.500000,1.122838,4800
1978-09-26,5.500000,5.593750,5.468750,5.468750,1.116458,3600
1978-09-27,5.468750,5.593750,5.468750,5.468750,1.116458,4800
1978-09-28,5.468750,5.562500,5.437500,5.437500,1.110079,7200
1978-09-29,5.437500,5.562500,5.437500,5.437500,1.110079,3200
1978-10-02,5.437500,5.562500,5.437500,5.437500,1.110079,6000
1978-10-03,5.437500,5.562500,5.437500,5.437500,1.110079,3600
1978-10-04,5.437500,5.562500,5.437500,5.437500,1.110079,2400
1978-10-05,5.437500,5.562500,5.437500,5.437500,1.110079,3200
1978-10-06,5.437500,5.562500,5.437500,5.437500,1.110079,4000
1978-10-09,5.437500,5.562500,5.437500,5.437500,1.110079,4400
1978-10-10,5.437500,5.500000,5.375000,5.375000,1.097320,10000
1978-10-11,5.375000,5.500000,5.375000,5.375000,1.097320,1200
1978-10-12,5.375000,5.437500,5.312500,5.312500,1.084560,5200
1978-10-13,5.312500,5.406250,5.281250,5.281250,1.078180,4400
1978-10-16,5.281250,5.406250,5.281250,5.281250,1.078180,2400
1978-10-17,5.281250,5.406250,5.281250,5.281250,1.078180,3600
1978-10-18,5.281250,5.375000,5.250000,5.250000,1.071801,4400
1978-10-19,5.250000,5.375000,5.250000,5.250000,1.071801,2800
1978-10-20,5.250000,5.343750,5.218750,5.218750,1.065420,11200
1978-10-23,5.218750,5.312500,5.187500,5.187500,1.059041,11600
1978-10-24,5.156250,5.156250,5.031250,5.031250,1.027142,19200
1978-10-25,5.031250,5.125000,5.000000,5.000000,1.020762,5200
1978-10-26,5.000000,5.125000,5.000000,5.000000,1.020762,2000
1978-10-27,5.000000,5.062500,4.937500,4.937500,1.008003,7200
1978-10-30,4.937500,4.968750,4.843750,4.843750,0.988864,19600
1978-10-31,4.843750,4.968750,4.843750,4.843750,0.988864,10000
1978-11-01,4.937500,5.062500,4.937500,4.937500,1.008003,14000
1978-11-02,5.000000,5.125000,5.000000,5.000000,1.020762,8000
1978-11-03,5.000000,5.125000,5.000000,5.000000,1.020762,6400
1978-11-06,5.000000,5.093750,4.968750,4.968750,1.014383,20800
1978-11-07,4.968750,5.062500,4.937500,4.937500,1.008003,2800
1978-11-08,4.937500,5.062500,4.937500,4.937500,1.008003,22000
1978-11-09,5.000000,5.125000,5.000000,5.000000,1.020762,18000
1978-11-10,5.000000,5.125000,5.000000,5.000000,1.020762,8800
1978-11-13,5.000000,5.125000,5.000000,5.000000,1.020762,5200
1978-11-14,5.000000,5.125000,5.000000,5.000000,1.020762,12400
1978-11-15,5.000000,5.125000,5.000000,5.000000,1.020762,4000
1978-11-16,5.000000,5.125000,5.000000,5.000000,1.020762,4400
1978-11-17,5.000000,5.125000,5.000000,5.000000,1.020762,1600
1978-11-20,5.000000,5.125000,5.000000,5.000000,1.020762,6800
1978-11-21,5.000000,5.125000,5.000000,5.000000,1.020762,4000
1978-11-22,5.000000,5.125000,5.000000,5.000000,1.020762,3200
1978-11-24,5.031250,5.156250,5.031250,5.031250,1.027142,8000
1978-11-27,5.031250,5.156250,5.031250,5.031250,1.027142,17200
1978-11-28,5.031250,5.031250,4.906250,4.906250,1.001623,8800
1978-11-29,4.906250,5.000000,4.875000,4.875000,0.995243,4400
1978-11-30,4.906250,5.031250,4.906250,4.906250,1.001623,7600
1978-12-01,5.000000,5.125000,5.000000,5.000000,1.020762,13600
1978-12-04,5.093750,5.218750,5.093750,5.093750,1.039901,14000
1978-12-05,5.250000,5.375000,5.250000,5.250000,1.071801,12400
1978-12-06,5.312500,5.437500,5.312500,5.312500,1.084560,15200
1978-12-07,5.312500,5.437500,5.312500,5.312500,1.084560,2000
1978-12-08,5.312500,5.437500,5.312500,5.312500,1.084560,8800
1978-12-11,5.343750,5.468750,5.343750,5.343750,1.090940,2800
1978-12-12,5.437500,5.562500,5.437500,5.437500,1.110079,11200
1978-12-13,5.437500,5.562500,5.437500,5.437500,1.110079,14000
1978-12-14,5.468750,5.593750,5.468750,5.468750,1.116458,12400
1978-12-15,5.468750,5.593750,5.468750,5.468750,1.116458,15600
1978-12-18,5.468750,5.562500,5.437500,5.437500,1.110079,18000
1978-12-19,5.437500,5.562500,5.437500,5.437500,1.110079,20400
1978-12-20,5.437500,5.437500,5.437500,5.437500,1.110079,0
1978-12-21,5.437500,5.531250,5.406250,5.406250,1.103699,2000
1978-12-22,5.406250,5.500000,5.375000,5.375000,1.097320,6800
1978-12-26,5.375000,5.500000,5.375000,5.375000,1.097320,4800
1978-12-27,5.375000,5.500000,5.375000,5.375000,1.097320,2400
1978-12-28,5.375000,5.437500,5.312500,5.312500,1.084560,13600
1978-12-29,5.312500,5.437500,5.312500,5.312500,1.084560,3200
1979-01-02,5.312500,5.437500,5.312500,5.312500,1.084560,8400
1979-01-03,5.312500,5.437500,5.312500,5.312500,1.084560,1200
1979-01-04,5.312500,5.437500,5.312500,5.312500,1.084560,6800
1979-01-05,5.312500,5.437500,5.312500,5.312500,1.084560,10400
1979-01-08,5.312500,5.406250,5.281250,5.281250,1.078180,8000
1979-01-09,5.343750,5.468750,5.343750,5.343750,1.090940,26000
1979-01-10,5.343750,5.343750,5.218750,5.218750,1.065420,19600
1979-01-11,5.218750,5.312500,5.187500,5.187500,1.059041,9600
1979-01-12,5.218750,5.343750,5.218750,5.218750,1.065420,4000
1979-01-15,5.218750,5.343750,5.218750,5.218750,1.065420,2800
1979-01-16,5.218750,5.343750,5.218750,5.218750,1.065420,4000
1979-01-17,5.218750,5.343750,5.218750,5.218750,1.065420,7600
1979-01-18,5.250000,5.375000,5.250000,5.250000,1.071801,7200
1979-01-19,5.281250,5.406250,5.281250,5.281250,1.078180,11200
1979-01-22,5.281250,5.406250,5.281250,5.281250,1.078180,6800
1979-01-23,5.343750,5.468750,5.343750,5.343750,1.090940,7200
1979-01-24,5.343750,5.468750,5.343750,5.343750,1.090940,7200
1979-01-25,5.437500,5.562500,5.437500,5.437500,1.110079,13200
1979-01-26,5.437500,5.562500,5.437500,5.437500,1.110079,2400
1979-01-29,5.437500,5.562500,5.437500,5.437500,1.110079,12800
1979-01-30,5.437500,5.562500,5.437500,5.437500,1.110079,4000
1979-01-31,5.468750,5.593750,5.468750,5.468750,1.116458,9600
1979-02-01,5.531250,5.656250,5.531250,5.531250,1.129219,14400
1979-02-02,5.562500,5.687500,5.562500,5.562500,1.135598,7200
1979-02-05,5.593750,5.718750,5.593750,5.593750,1.141977,11200
1979-02-06,5.593750,5.718750,5.593750,5.593750,1.141977,5200
1979-02-07,5.625000,5.750000,5.625000,5.625000,1.148357,13200
1979-02-08,5.562500,5.562500,5.437500,5.437500,1.110079,20800
1979-02-09,5.437500,5.562500,5.437500,5.437500,1.110079,3600
1979-02-12,5.437500,5.562500,5.437500,5.437500,1.110079,4400
1979-02-13,5.437500,5.500000,5.375000,5.375000,1.097320,8400
1979-02-14,5.375000,5.500000,5.375000,5.375000,1.097320,1600
1979-02-15,5.375000,5.500000,5.375000,5.375000,1.097320,3600
1979-02-16,5.406250,5.531250,5.406250,5.406250,1.103699,2800
1979-02-20,5.406250,5.531250,5.406250,5.406250,1.103699,1600
1979-02-21,5.437500,5.562500,5.437500,5.437500,1.110079,2400
1979-02-22,5.437500,5.562500,5.437500,5.437500,1.110079,2400
1979-02-23,5.437500,5.531250,5.406250,5.406250,1.103699,2800
1979-02-26,5.406250,5.531250,5.406250,5.406250,1.103699,7600
1979-02-27,5.406250,5.531250,5.406250,5.406250,1.103699,12400
1979-02-28,5.406250,5.500000,5.375000,5.375000,1.097320,2800
1979-03-01,5.406250,5.531250,5.406250,5.406250,1.103699,4000
1979-03-02,5.406250,5.531250,5.406250,5.406250,1.103699,1600
1979-03-05,5.437500,5.562500,5.437500,5.437500,1.110079,3600
1979-03-06,5.437500,5.562500,5.437500,5.437500,1.110079,3200
1979-03-07,5.500000,5.625000,5.500000,5.500000,1.122838,15600
1979-03-08,5.500000,5.625000,5.500000,5.500000,1.122838,3200
1979-03-09,5.531250,5.656250,5.531250,5.531250,1.129219,14000
1979-03-12,5.531250,5.656250,5.531250,5.531250,1.129219,7600
1979-03-13,5.531250,5.625000,5.500000,5.500000,1.122838,6800
1979-03-14,5.500000,5.625000,5.500000,5.500000,1.122838,10800
1979-03-15,5.500000,5.625000,5.500000,5.500000,1.122838,11200
1979-03-16,5.500000,5.562500,5.437500,5.437500,1.110079,23200
1979-03-19,5.437500,5.562500,5.437500,5.437500,1.110079,8800
1979-03-20,5.437500,5.562500,5.437500,5.437500,1.110079,2000
1979-03-21,5.437500,5.500000,5.375000,5.375000,1.097320,26400
1979-03-22,5.375000,5.500000,5.375000,5.375000,1.097320,12400
1979-03-23,5.406250,5.531250,5.406250,5.406250,1.103699,24800
1979-03-26,5.406250,5.500000,5.375000,5.375000,1.097320,14000
1979-03-27,5.375000,5.500000,5.375000,5.375000,1.097320,12400
1979-03-28,5.375000,5.468750,5.343750,5.343750,1.090940,4800
1979-03-29,5.343750,5.406250,5.281250,5.281250,1.078180,10800
1979-03-30,5.281250,5.343750,5.218750,5.218750,1.065420,4800
1979-04-02,5.218750,5.312500,5.187500,5.187500,1.059041,5200
1979-04-03,5.187500,5.281250,5.156250,5.156250,1.052661,6800
1979-04-04,5.156250,5.250000,5.125000,5.125000,1.046281,10000
1979-04-05,5.125000,5.218750,5.093750,5.093750,1.039901,6400
1979-04-06,5.218750,5.343750,5.218750,5.218750,1.065420,14400
1979-04-09,5.250000,5.375000,5.250000,5.250000,1.071801,3200
1979-04-10,5.250000,5.375000,5.250000,5.250000,1.071801,3600
1979-04-11,5.250000,5.375000,5.250000,5.250000,1.071801,15200
1979-04-12,5.281250,5.406250,5.281250,5.281250,1.078180,13200
1979-04-16,5.281250,5.375000,5.250000,5.250000,1.071801,13200
1979-04-17,5.250000,5.375000,5.250000,5.250000,1.071801,4000
1979-04-18,5.250000,5.343750,5.218750,5.218750,1.065420,10000
1979-04-19,5.218750,5.343750,5.218750,5.218750,1.065420,4000
1979-04-20,5.218750,5.343750,5.218750,5.218750,1.065420,10000
1979-04-23,5.218750,5.343750,5.218750,5.218750,1.065420,1200
1979-04-24,5.218750,5.343750,5.218750,5.218750,1.065420,3200
1979-04-25,5.218750,5.343750,5.218750,5.218750,1.065420,12800
1979-04-26,5.125000,5.125000,5.000000,5.000000,1.020762,158000
1979-04-27,5.000000,5.125000,5.000000,5.000000,1.020762,54800
1979-04-30,5.031250,5.156250,5.031250,5.031250,1.027142,58400
1979-05-01,5.031250,5.125000,5.000000,5.000000,1.020762,30400
1979-05-02,5.062500,5.187500,5.062500,5.062500,1.033522,23600
1979-05-03,5.062500,5.156250,5.031250,5.031250,1.027142,26400
1979-05-04,5.031250,5.125000,5.000000,5.000000,1.020762,26800
1979-05-07,4.937500,4.937500,4.812500,4.812500,0.982484,46800
1979-05-08,4.968750,5.093750,4.968750,4.968750,1.014383,54800
1979-05-09,4.968750,5.062500,4.937500,4.937500,1.008003,11200
1979-05-10,4.937500,5.031250,4.906250,4.906250,1.001623,16400
1979-05-11,4.906250,5.031250,4.906250,4.906250,1.001623,18000
1979-05-14,4.906250,5.000000,4.875000,4.875000,0.995243,19200
1979-05-15,4.906250,5.031250,4.906250,4.906250,1.001623,5600
1979-05-16,4.906250,5.000000,4.875000,4.875000,0.995243,21600
1979-05-17,4.937500,5.062500,4.937500,4.937500,1.008003,18800
1979-05-18,5.000000,5.125000,5.000000,5.000000,1.020762,11200
1979-05-21,5.000000,5.125000,5.000000,5.000000,1.020762,6800
1979-05-22,5.062500,5.187500,5.062500,5.062500,1.033522,33600
1979-05-23,5.156250,5.281250,5.156250,5.156250,1.052661,28400
1979-05-24,5.156250,5.281250,5.156250,5.156250,1.052661,12000
1979-05-25,5.156250,5.281250,5.156250,5.156250,1.052661,14800
1979-05-29,5.250000,5.375000,5.250000,5.250000,1.071801,28800
1979-05-30,5.250000,5.375000,5.250000,5.250000,1.071801,10800
1979-05-31,5.250000,5.343750,5.218750,5.218750,1.065420,5200
1979-06-01,5.218750,5.343750,5.218750,5.218750,1.065420,26800
1979-06-04,5.218750,5.343750,5.218750,5.218750,1.065420,4800
1979-06-05,5.343750,5.468750,5.343750,5.343750,1.090940,21200
1979-06-06,5.343750,5.437500,5.312500,5.312500,1.084560,20400
1979-06-07,5.343750,5.468750,5.343750,5.343750,1.090940,20000
1979-06-08,5.406250,5.531250,5.406250,5.406250,1.103699,12800
1979-06-11,5.406250,5.468750,5.343750,5.343750,1.090940,31200
1979-06-12,5.343750,5.437500,5.312500,5.312500,1.084560,17600
1979-06-13,5.343750,5.468750,5.343750,5.343750,1.090940,13600
1979-06-14,5.343750,5.468750,5.343750,5.343750,1.090940,2000
1979-06-15,5.375000,5.500000,5.375000,5.375000,1.097320,8800
1979-06-18,5.375000,5.437500,5.312500,5.312500,1.084560,27200
1979-06-19,5.312500,5.437500,5.312500,5.312500,1.084560,8400
1979-06-20,5.312500,5.437500,5.312500,5.312500,1.084560,8000
1979-06-21,5.312500,5.437500,5.312500,5.312500,1.084560,5200
1979-06-22,5.312500,5.437500,5.312500,5.312500,1.084560,6400
1979-06-25,5.312500,5.437500,5.312500,5.312500,1.084560,8400
1979-06-26,5.312500,5.406250,5.281250,5.281250,1.078180,21600
1979-06-27,5.281250,5.343750,5.218750,5.218750,1.065420,17600
1979-06-28,5.218750,5.343750,5.218750,5.218750,1.065420,8000
1979-06-29,5.281250,5.406250,5.281250,5.281250,1.078180,14000
1979-07-02,5.312500,5.437500,5.312500,5.312500,1.084560,13200
1979-07-03,5.343750,5.468750,5.343750,5.343750,1.090940,14400
1979-07-05,5.375000,5.500000,5.375000,5.375000,1.097320,7200
1979-07-06,5.406250,5.531250,5.406250,5.406250,1.103699,8400
1979-07-09,5.437500,5.562500,5.437500,5.437500,1.110079,5200
1979-07-10,5.468750,5.593750,5.468750,5.468750,1.116458,34400
1979-07-11,5.468750,5.593750,5.468750,5.468750,1.116458,6400
1979-07-12,5.468750,5.593750,5.468750,5.468750,1.116458,5200
1979-07-13,5.500000,5.625000,5.500000,5.500000,1.122838,5600
1979-07-16,5.531250,5.656250,5.531250,5.531250,1.129219,5600
1979-07-17,5.531250,5.593750,5.468750,5.468750,1.116458,21600
1979-07-18,5.468750,5.562500,5.437500,5.437500,1.110079,3200
1979-07-19,5.468750,5.593750,5.468750,5.468750,1.116458,2000
1979-07-20,5.500000,5.625000,5.500000,5.500000,1.122838,3200
1979-07-23,5.500000,5.625000,5.500000,5.500000,1.122838,13200
1979-07-24,5.500000,5.625000,5.500000,5.500000,1.122838,2800
1979-07-25,5.500000,5.625000,5.500000,5.500000,1.122838,4800
1979-07-26,5.593750,5.718750,5.593750,5.593750,1.141977,14400
1979-07-27,5.593750,5.718750,5.593750,5.593750,1.141977,10800
1979-07-30,5.625000,5.750000,5.625000,5.625000,1.148357,6000
1979-07-31,5.656250,5.781250,5.656250,5.656250,1.154737,10800
1979-08-01,5.687500,5.812500,5.687500,5.687500,1.161117,19200
1979-08-02,5.687500,5.812500,5.687500,5.687500,1.161117,2800
1979-08-03,5.687500,5.812500,5.687500,5.687500,1.161117,8400
1979-08-06,5.687500,5.750000,5.625000,5.625000,1.148357,13600
1979-08-07,5.625000,5.750000,5.625000,5.625000,1.148357,4000
1979-08-08,5.656250,5.781250,5.656250,5.656250,1.154737,12400
1979-08-09,5.656250,5.718750,5.593750,5.593750,1.141977,18800
1979-08-10,5.593750,5.718750,5.593750,5.593750,1.141977,8800
1979-08-13,5.593750,5.718750,5.593750,5.593750,1.141977,8000
1979-08-14,5.593750,5.687500,5.562500,5.562500,1.135598,12800
1979-08-15,5.562500,5.687500,5.562500,5.562500,1.135598,12800
1979-08-16,5.593750,5.718750,5.593750,5.593750,1.141977,26400
1979-08-17,5.593750,5.718750,5.593750,5.593750,1.141977,19200
1979-08-20,5.656250,5.781250,5.656250,5.656250,1.154737,4800
1979-08-21,5.656250,5.781250,5.656250,5.656250,1.154737,13200
1979-08-22,5.656250,5.781250,5.656250,5.656250,1.154737,5200
1979-08-23,5.687500,5.812500,5.687500,5.687500,1.161117,4400
1979-08-24,5.687500,5.812500,5.687500,5.687500,1.161117,4800
1979-08-27,5.687500,5.812500,5.687500,5.687500,1.161117,6800
1979-08-28,5.687500,5.750000,5.625000,5.625000,1.148357,16000
