Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,16.799999,16.799999,16.620001,16.709999,7.651914,69300
2010-01-13,16.650000,16.809999,16.620001,16.809999,7.697706,51700
2010-01-14,16.730000,16.889999,16.730000,16.879999,7.729758,91700
2010-01-15,16.780001,16.820000,16.590000,16.780001,7.683968,77500
2010-01-19,16.730000,16.900000,16.680000,16.850000,7.716023,51300
2010-01-20,16.709999,16.809999,16.549999,16.719999,7.656492,45500
2010-01-21,16.709999,16.719999,16.480000,16.549999,7.578644,108700
2010-01-22,16.400000,16.459999,16.080000,16.150000,7.395475,112000
2010-01-25,16.100000,16.160000,15.880000,16.110001,7.377159,115300
2010-01-26,16.090000,16.190001,15.990000,16.000000,7.326791,77900
2010-01-27,16.020000,16.040001,15.820000,16.010000,7.331367,74700
2010-01-28,16.129999,16.129999,15.740000,15.870000,7.267256,71300
2010-01-29,15.930000,16.049999,15.710000,15.830000,7.248940,76500
2010-02-01,15.870000,15.910000,15.810000,15.880000,7.271840,46100
2010-02-02,15.830000,16.080000,15.830000,16.080000,7.363421,67000
2010-02-03,15.930000,16.120001,15.930000,16.030001,7.340527,55800
2010-02-04,15.910000,15.930000,15.580000,15.630000,7.157356,54400
2010-02-05,15.550000,15.550000,14.950000,15.230000,6.974184,216500
2010-02-08,15.320000,15.420000,15.230000,15.270000,6.992503,60000
2010-02-09,15.360000,15.500000,15.310000,15.500000,7.097826,61200
2010-02-10,15.550000,15.570000,15.320000,15.440000,7.070349,60600
2010-02-11,15.490000,15.720000,15.390000,15.710000,7.193989,82600
2010-02-12,15.650000,15.800000,15.530000,15.760000,7.216886,61600
2010-02-16,15.870000,16.010000,15.750000,15.960000,7.308469,73400
2010-02-17,15.980000,16.129999,15.970000,16.129999,7.386317,75000
2010-02-18,16.139999,16.240000,16.090000,16.240000,7.436688,55200
2010-02-19,16.110001,16.309999,16.059999,16.290001,7.459586,61600
2010-02-22,16.549999,16.549999,16.200001,16.260000,7.445849,79000
2010-02-23,16.299999,16.299999,16.110001,16.219999,7.427529,74800
2010-02-24,16.290001,16.299999,16.230000,16.299999,7.464163,78600
2010-02-25,16.209999,16.299999,16.059999,16.250000,7.441270,120300
2010-02-26,16.270000,16.420000,16.230000,16.389999,7.505376,66800
2010-03-01,16.480000,16.600000,16.450001,16.469999,7.542010,56000
2010-03-02,16.500000,16.559999,16.450001,16.500000,7.555750,112500
2010-03-03,16.559999,16.580000,16.420000,16.500000,7.555750,97400
2010-03-04,16.520000,16.549999,16.469999,16.549999,7.578644,67300
2010-03-05,16.559999,16.750000,16.549999,16.750000,7.670230,56700
2010-03-08,16.750000,16.770000,16.700001,16.770000,7.679389,42800
2010-03-09,16.730000,16.930000,16.719999,16.910000,7.743498,65000
2010-03-10,16.910000,16.980000,16.850000,16.920000,7.748077,66900
2010-03-11,16.950001,16.959999,16.840000,16.940001,7.757238,67200
2010-03-12,16.969999,17.030001,16.920000,17.020000,7.793869,79000
2010-03-15,17.040001,17.059999,16.950001,17.040001,7.803028,79500
2010-03-16,17.000000,17.129999,16.969999,17.030001,7.798450,120600
2010-03-17,17.080000,17.250000,17.080000,17.209999,7.880876,79100
2010-03-18,16.959999,16.990000,16.910000,16.940001,7.885530,110700
2010-03-19,16.740000,17.010000,16.719999,16.740000,7.792430,51300
2010-03-22,16.700001,16.820000,16.610001,16.799999,7.820358,61000
2010-03-23,16.799999,16.920000,16.760000,16.910000,7.871563,98900
2010-03-24,16.830000,16.990000,16.830000,16.889999,7.862257,62600
2010-03-25,16.930000,17.049999,16.879999,16.910000,7.871563,67900
2010-03-26,16.870001,16.930000,16.760000,16.809999,7.825017,62300
2010-03-29,16.850000,16.940001,16.840000,16.930000,7.880876,69100
2010-03-30,17.000000,17.010000,16.840000,16.920000,7.876218,80300
2010-03-31,16.900000,16.980000,16.860001,16.910000,7.871563,66800
2010-04-01,16.840000,17.100000,16.840000,17.030001,7.927425,62400
2010-04-05,17.059999,17.250000,17.059999,17.219999,8.015869,50200
2010-04-06,17.190001,17.330000,17.180000,17.280001,8.043800,80100
2010-04-07,17.240000,17.309999,17.150000,17.180000,7.997251,68200
2010-04-08,17.100000,17.219999,17.100000,17.209999,8.011215,65400
2010-04-09,17.180000,17.299999,17.180000,17.290001,8.048454,42600
2010-04-12,17.270000,17.379999,17.260000,17.280001,8.043800,59300
2010-04-13,17.219999,17.299999,17.150000,17.290001,8.048454,66500
2010-04-14,17.290001,17.500000,17.290001,17.459999,8.127588,71800
2010-04-15,17.360001,17.500000,17.360001,17.459999,8.127588,75900
2010-04-16,17.290001,17.440001,17.139999,17.170000,7.992597,75600
2010-04-19,17.040001,17.180000,17.040001,17.160000,7.987939,48100
2010-04-20,17.260000,17.440001,17.250000,17.370001,8.085692,71600
2010-04-21,17.420000,17.490000,17.320000,17.450001,8.122934,61200
2010-04-22,17.350000,17.459999,17.230000,17.459999,8.127588,115800
2010-04-23,17.469999,17.500000,17.450001,17.500000,8.146209,51700
2010-04-26,17.490000,17.559999,17.420000,17.459999,8.127588,70400
2010-04-27,17.450001,17.500000,17.180000,17.219999,8.015869,94200
2010-04-28,17.219999,17.260000,17.190001,17.240000,8.025181,86000
2010-04-29,17.290001,17.430000,17.290001,17.410000,8.104314,51500
2010-04-30,17.350000,17.430000,17.170000,17.170000,7.992597,59100
2010-05-03,17.160000,17.280001,17.160000,17.280001,8.043800,67900
2010-05-04,17.139999,17.180000,16.850000,16.930000,7.880876,87200
2010-05-05,16.760000,16.860001,16.510000,16.760000,7.801741,96200
2010-05-06,16.690001,16.690001,15.080000,15.950000,7.424689,165900
2010-05-07,16.070000,16.070000,15.440000,15.640000,7.280385,130800
2010-05-10,16.830000,16.830000,15.960000,16.430000,7.648128,84400
2010-05-11,16.340000,16.500000,16.230000,16.490000,7.676054,61700
2010-05-12,16.680000,16.730000,16.430000,16.730000,7.787776,65400
2010-05-13,16.670000,16.770000,16.610001,16.620001,7.736572,88500
2010-05-14,16.469999,16.540001,16.150000,16.180000,7.531749,104300
2010-05-17,16.200001,16.200001,15.840000,16.000000,7.447963,109100
2010-05-18,16.150000,16.250000,15.870000,15.950000,7.424689,72800
2010-05-19,15.950000,15.990000,15.540000,15.840000,7.373484,75200
2010-05-20,15.650000,15.650000,14.900000,14.980000,6.973155,128700
2010-05-21,14.670000,15.340000,14.000000,15.190000,7.070911,141300
2010-05-24,15.160000,15.380000,15.130000,15.270000,7.108147,87200
2010-05-25,14.660000,15.260000,14.660000,15.260000,7.103497,101700
2010-05-26,15.500000,15.590000,15.240000,15.270000,7.108147,75800
2010-05-27,15.650000,15.820000,15.490000,15.820000,7.364172,60300
2010-05-28,15.720000,15.770000,15.620000,15.720000,7.317623,59500
2010-06-01,15.470000,15.740000,15.470000,15.500000,7.215214,74400
2010-06-02,15.470000,15.670000,15.400000,15.660000,7.289691,65000
2010-06-03,15.630000,15.800000,15.570000,15.710000,7.312967,46700
2010-06-04,15.450000,15.570000,15.260000,15.410000,7.173319,75100
2010-06-07,15.270000,15.410000,15.120000,15.120000,7.038322,73300
2010-06-08,15.080000,15.290000,15.000000,15.290000,7.117459,111800
2010-06-09,15.310000,15.450000,15.210000,15.220000,7.084876,52400
2010-06-10,15.360000,15.580000,15.360000,15.570000,7.247799,56800
2010-06-11,15.460000,15.790000,15.460000,15.790000,7.350208,51200
2010-06-14,15.770000,15.950000,15.770000,15.780000,7.345553,40800
2010-06-15,15.920000,16.040001,15.840000,16.040001,7.466584,52300
2010-06-16,15.960000,16.120001,15.960000,16.080000,7.485203,81000
2010-06-17,15.750000,15.920000,15.720000,15.910000,7.537315,77500
2010-06-18,15.970000,16.030001,15.930000,16.010000,7.584692,79300
2010-06-21,16.160000,16.209999,15.930000,15.970000,7.565739,49100
2010-06-22,15.910000,16.040001,15.800000,15.820000,7.494677,62400
2010-06-23,15.840000,15.870000,15.750000,15.820000,7.494677,64500
2010-06-24,15.780000,15.780000,15.620000,15.690000,7.433092,66600
2010-06-25,15.710000,15.750000,15.600000,15.740000,7.456778,41400
2010-06-28,15.730000,15.810000,15.710000,15.800000,7.485206,77500
2010-06-29,15.700000,15.710000,15.230000,15.350000,7.272017,76000
2010-06-30,15.340000,15.430000,15.240000,15.240000,7.219904,77600
2010-07-01,15.160000,15.250000,14.830000,15.030000,7.120418,102400
2010-07-02,14.950000,15.040000,14.840000,14.940000,7.077780,69300
2010-07-06,15.120000,15.220000,14.890000,15.020000,7.115680,55300
2010-07-07,14.980000,15.340000,14.980000,15.340000,7.267279,52800
2010-07-08,15.370000,15.500000,15.370000,15.500000,7.343079,54400
2010-07-09,15.490000,15.630000,15.460000,15.630000,7.404667,41400
2010-07-12,15.610000,15.650000,15.530000,15.610000,7.395188,43300
2010-07-13,15.710000,15.850000,15.680000,15.800000,7.485206,47900
2010-07-14,15.730000,15.810000,15.690000,15.750000,7.461515,46100
2010-07-15,15.800000,15.890000,15.690000,15.890000,7.527840,55500
2010-07-16,15.800000,15.830000,15.590000,15.600000,7.390454,59100
2010-07-19,15.670000,15.730000,15.550000,15.610000,7.395188,40900
2010-07-20,15.490000,15.850000,15.490000,15.790000,7.480463,68300
2010-07-21,15.890000,15.910000,15.710000,15.760000,7.466253,48000
2010-07-22,15.910000,15.990000,15.820000,15.820000,7.494677,121300
2010-07-23,15.880000,16.020000,15.820000,15.970000,7.565739,62500
2010-07-26,15.950000,16.180000,15.950000,16.180000,7.665225,62200
2010-07-27,16.170000,16.260000,16.139999,16.219999,7.684178,47100
2010-07-28,16.250000,16.260000,16.139999,16.150000,7.651015,208600
2010-07-29,16.209999,16.250000,16.049999,16.230000,7.688914,79200
2010-07-30,16.100000,16.299999,16.100000,16.299999,7.722078,52200
2010-08-02,16.370001,16.400000,16.260000,16.260000,7.703127,144400
2010-08-03,16.200001,16.360001,16.200001,16.309999,7.726814,68400
2010-08-04,16.280001,16.370001,16.280001,16.360001,7.750501,83200
2010-08-05,16.360001,16.379999,16.280001,16.309999,7.726814,55500
2010-08-06,16.250000,16.400000,16.180000,16.400000,7.769454,38800
2010-08-09,16.410000,16.530001,16.410000,16.530001,7.831037,45700
2010-08-10,16.420000,16.480000,16.299999,16.400000,7.769454,54800
2010-08-11,16.230000,16.230000,15.990000,16.049999,7.603638,60800
2010-08-12,15.940000,16.150000,15.900000,16.139999,7.646277,49900
2010-08-13,16.170000,16.209999,16.049999,16.080000,7.617852,37300
2010-08-16,16.059999,16.139999,16.020000,16.120001,7.636801,38300
2010-08-17,16.150000,16.270000,16.150000,16.160000,7.655751,60700
2010-08-18,16.139999,16.400000,16.139999,16.330000,7.736287,57400
2010-08-19,16.420000,16.450001,16.209999,16.209999,7.679438,89000
2010-08-20,16.139999,16.209999,15.990000,16.000000,7.579954,78800
2010-08-23,16.059999,16.150000,16.040001,16.059999,7.608377,44300
2010-08-24,15.960000,15.960000,15.670000,15.790000,7.480463,89600
2010-08-25,15.760000,15.840000,15.690000,15.800000,7.485206,64500
2010-08-26,15.940000,15.940000,15.460000,15.470000,7.328865,123800
2010-08-27,15.420000,15.620000,15.350000,15.520000,7.352554,111500
2010-08-30,15.540000,15.580000,15.380000,15.410000,7.300442,76000
2010-08-31,15.330000,15.490000,15.290000,15.490000,7.338341,88500
2010-09-01,15.590000,15.820000,15.560000,15.760000,7.466253,71800
2010-09-02,15.720000,15.850000,15.720000,15.830000,7.499415,71400
2010-09-03,15.880000,16.000000,15.870000,15.920000,7.542053,80600
2010-09-07,15.840000,15.930000,15.820000,15.920000,7.542053,42500
2010-09-08,16.389999,16.389999,15.920000,16.240000,7.693652,70600
2010-09-09,16.330000,16.379999,16.260000,16.379999,7.759976,62700
2010-09-10,16.350000,16.400000,16.309999,16.400000,7.769454,89900
2010-09-13,16.469999,16.620001,16.459999,16.620001,7.873676,73900
2010-09-14,16.620001,16.700001,16.580000,16.580000,7.854725,71800
2010-09-15,16.660000,16.700001,16.469999,16.660000,7.892623,78700
2010-09-16,16.320000,16.520000,16.260000,16.520000,7.960083,26600
2010-09-17,16.590000,16.590000,16.389999,16.430000,7.916716,70600
2010-09-20,16.490000,16.639999,16.480000,16.559999,7.979357,60800
2010-09-21,16.570000,16.620001,16.490000,16.580000,7.988995,85600
2010-09-22,16.600000,16.780001,16.520000,16.780001,8.085366,109500
2010-09-23,16.680000,16.900000,16.650000,16.840000,8.114271,71000
2010-09-24,16.570000,16.809999,16.559999,16.809999,8.099817,122300
2010-09-27,16.750000,16.930000,16.750000,16.900000,8.143184,50000
2010-09-28,16.870001,17.219999,16.860001,17.219999,8.297376,90100
2010-09-29,17.010000,17.320000,17.010000,17.180000,8.278103,100900
2010-09-30,17.270000,17.330000,17.070000,17.139999,8.258827,115100
2010-10-01,17.190001,17.219999,17.070000,17.209999,8.292557,81800
2010-10-04,17.150000,17.190001,17.030001,17.139999,8.258827,112600
2010-10-05,16.969999,17.299999,16.969999,17.200001,8.287737,60600
2010-10-06,17.139999,17.190001,16.950001,17.020000,8.201008,102600
2010-10-07,17.040001,17.080000,16.940001,17.030001,8.205824,67500
2010-10-08,17.000000,17.049999,16.990000,17.030001,8.205824,51000
2010-10-11,17.040001,17.160000,17.020000,17.100000,8.239554,70400
2010-10-12,17.010000,17.180000,17.010000,17.180000,8.278103,54900
2010-10-13,17.180000,17.260000,17.150000,17.240000,8.307014,112100
2010-10-14,17.209999,17.299999,17.100000,17.209999,8.292557,86800
2010-10-15,17.240000,17.299999,17.090000,17.139999,8.258827,90200
2010-10-18,17.200001,17.410000,17.180000,17.250000,8.311830,60800
2010-10-19,17.090000,17.299999,17.090000,17.240000,8.307014,55400
2010-10-20,17.240000,17.320000,17.190001,17.240000,8.307014,100200
2010-10-21,17.240000,17.340000,17.240000,17.320000,8.345560,60000
2010-10-22,17.360001,17.400000,17.280001,17.400000,8.384107,60800
2010-10-25,17.430000,17.500000,17.379999,17.430000,8.398563,74100
2010-10-26,17.420000,17.490000,17.350000,17.480000,8.422653,59400
2010-10-27,17.440001,17.480000,17.340000,17.430000,8.398563,92300
2010-10-28,17.500000,17.500000,17.350000,17.440001,8.403382,64500
2010-10-29,17.440001,17.500000,17.420000,17.440001,8.403382,62500
2010-11-01,17.500000,17.540001,17.370001,17.510000,8.437108,80800
2010-11-02,17.520000,17.580000,17.500000,17.549999,8.456386,58900
2010-11-03,17.490000,17.620001,17.480000,17.610001,8.485293,65800
2010-11-04,17.709999,17.900000,17.709999,17.900000,8.625031,66800
2010-11-05,17.870001,18.170000,17.870001,18.170000,8.755127,75000
2010-11-08,18.080000,18.170000,18.070000,18.090000,8.716578,130600
2010-11-09,18.049999,18.129999,17.950001,18.010000,8.678034,85600
2010-11-10,18.000000,18.049999,17.809999,17.959999,8.653937,127300
2010-11-11,17.830000,18.040001,17.799999,18.040001,8.692487,69700
2010-11-12,17.910000,17.980000,17.850000,17.959999,8.653937,54100
2010-11-15,17.969999,17.969999,17.860001,17.889999,8.620211,70300
2010-11-16,17.740000,17.750000,17.330000,17.440001,8.403382,82700
2010-11-17,17.350000,17.520000,17.350000,17.450001,8.408201,63500
2010-11-18,17.629999,17.719999,17.580000,17.620001,8.490113,75200
2010-11-19,17.559999,17.660000,17.559999,17.660000,8.509386,40600
2010-11-22,17.580000,17.770000,17.570000,17.770000,8.562390,68200
2010-11-23,17.379999,17.540001,17.360001,17.540001,8.451567,103300
2010-11-24,17.570000,17.840000,17.570000,17.790001,8.572026,103400
2010-11-26,17.670000,17.870001,17.629999,17.870001,8.610572,43800
2010-11-29,17.770000,17.889999,17.670000,17.879999,8.615394,63700
2010-11-30,17.799999,17.950001,17.760000,17.870001,8.610572,69500
2010-12-01,18.030001,18.100000,17.940001,18.049999,8.697306,78900
2010-12-02,18.000000,18.110001,17.930000,18.100000,8.721398,67400
2010-12-03,17.980000,18.260000,17.959999,18.260000,8.798495,80600
2010-12-06,18.129999,18.230000,17.990000,18.219999,8.779221,87700
2010-12-07,18.219999,18.250000,18.080000,18.180000,8.759946,57300
2010-12-08,18.120001,18.170000,18.000000,18.070000,8.706943,95900
2010-12-09,18.030001,18.240000,18.030001,18.219999,8.779221,69500
2010-12-10,18.240000,18.350000,18.209999,18.350000,8.841861,130300
2010-12-13,18.350000,18.450001,18.170000,18.180000,8.759946,76800
2010-12-14,18.110001,18.309999,18.110001,18.180000,8.759946,82900
2010-12-15,18.200001,18.250000,18.160000,18.230000,8.784039,81000
2010-12-16,18.219999,18.320000,18.150000,18.160000,8.750311,108700
2010-12-17,18.190001,18.280001,18.020000,18.100000,8.721398,132400
2010-12-20,18.059999,18.160000,17.799999,17.799999,8.576845,96000
2010-12-21,17.770000,18.120001,17.770000,18.110001,8.726219,73000
2010-12-22,18.110001,18.370001,18.110001,18.320000,8.827404,89500
2010-12-23,18.270000,18.500000,18.270000,18.400000,8.865952,55600
2010-12-27,18.389999,18.530001,18.379999,18.469999,8.899681,112900
2010-12-28,18.480000,18.590000,18.420000,18.590000,8.957506,68400
2010-12-29,18.389999,18.410000,18.150000,18.360001,8.981963,87400
2010-12-30,18.250000,18.350000,18.110001,18.250000,8.928150,71900
2010-12-31,18.280001,18.400000,18.110001,18.209999,8.908582,58400
2011-01-03,18.240000,18.469999,18.230000,18.360001,8.981963,77000
2011-01-04,18.410000,18.490000,18.290001,18.490000,9.045563,101500
2011-01-05,18.389999,18.600000,18.350000,18.600000,9.099377,78600
2011-01-06,18.600000,18.620001,18.410000,18.450001,9.025994,86300
2011-01-07,18.559999,18.600000,18.469999,18.570000,9.084701,71500
2011-01-10,18.549999,18.730000,18.530001,18.730000,9.162974,100000
2011-01-11,18.700001,18.920000,18.700001,18.900000,9.246140,120600
2011-01-12,18.910000,19.049999,18.910000,18.980000,9.285277,89000
2011-01-13,18.910000,19.100000,18.910000,19.000000,9.295061,58000
2011-01-14,18.959999,19.120001,18.959999,19.120001,9.353770,51900
2011-01-18,19.260000,19.330000,19.150000,19.270000,9.427149,121900
2011-01-19,19.290001,19.350000,19.110001,19.120001,9.353770,105600
2011-01-20,19.059999,19.120001,18.860001,19.080000,9.334197,92900
2011-01-21,19.040001,19.280001,19.040001,19.250000,9.417366,37000
2011-01-24,19.240000,19.320000,19.160000,19.320000,9.451609,89500
2011-01-25,19.330000,19.330000,19.120001,19.160000,9.373336,82700
2011-01-26,19.200001,19.260000,19.190001,19.260000,9.422255,64000
2011-01-27,19.200001,19.330000,19.200001,19.320000,9.451609,61900
2011-01-28,19.290001,19.370001,19.260000,19.280001,9.432041,87500
2011-01-31,19.280001,19.330000,19.240000,19.299999,9.441825,75800
2011-02-01,19.340000,19.400000,19.280001,19.330000,9.456500,66400
2011-02-02,19.379999,19.410000,19.280001,19.280001,9.432041,83800
2011-02-03,19.340000,19.410000,19.320000,19.379999,9.480964,77800
2011-02-04,19.330000,19.459999,19.250000,19.459999,9.520099,40500
2011-02-07,19.379999,19.510000,19.379999,19.420000,9.500529,84600
2011-02-08,19.559999,19.559999,19.350000,19.520000,9.549452,76900
2011-02-09,19.420000,19.490000,19.379999,19.469999,9.524990,73500
2011-02-10,19.400000,19.490000,19.379999,19.450001,9.515207,70000
2011-02-11,19.459999,19.469999,19.370001,19.400000,9.490745,77500
2011-02-14,19.360001,19.520000,19.350000,19.510000,9.544563,65500
2011-02-15,19.450001,19.570000,19.410000,19.520000,9.549452,75200
2011-02-16,19.490000,19.639999,19.490000,19.639999,9.608157,62200
2011-02-17,19.570000,19.750000,19.559999,19.719999,9.647295,78600
2011-02-18,19.690001,19.820000,19.680000,19.820000,9.696217,79900
2011-02-22,19.680000,19.730000,19.469999,19.559999,9.569022,111200
2011-02-23,19.540001,19.580000,19.340000,19.480000,9.529883,93300
2011-02-24,19.370001,19.549999,19.360001,19.469999,9.524990,105700
2011-02-25,19.559999,19.620001,19.490000,19.549999,9.564125,80500
2011-02-28,19.500000,19.709999,19.500000,19.639999,9.608157,72300
2011-03-01,19.620001,19.780001,19.600000,19.620001,9.598371,66800
2011-03-02,19.549999,19.680000,19.549999,19.620001,9.598371,75100
2011-03-03,19.680000,19.750000,19.600000,19.680000,9.627727,82100
2011-03-04,19.670000,19.790001,19.670000,19.790001,9.681539,78000
2011-03-07,19.780001,19.799999,19.650000,19.690001,9.632617,71400
2011-03-08,19.680000,19.719999,19.610001,19.690001,9.632617,63700
2011-03-09,19.690001,19.719999,19.670000,19.670000,9.622833,64800
2011-03-10,19.629999,19.629999,19.430000,19.440001,9.510316,72000
2011-03-11,19.290001,19.350000,19.190001,19.260000,9.422255,87200
2011-03-14,19.150000,19.250000,19.090000,19.230000,9.407578,64800
2011-03-15,18.230000,19.110001,18.219999,19.010000,9.299952,122200
2011-03-16,18.940001,19.080000,18.580000,18.629999,9.114049,86600
2011-03-17,18.600000,18.620001,18.469999,18.559999,9.218356,72100
2011-03-18,18.610001,18.700001,18.590000,18.670000,9.272989,71400
2011-03-21,18.750000,18.990000,18.750000,18.930000,9.402124,56900
2011-03-22,18.900000,19.150000,18.900000,19.090000,9.481593,68500
2011-03-23,19.100000,19.150000,19.040001,19.090000,9.481593,81400
2011-03-24,19.120001,19.190001,19.070000,19.129999,9.501462,82000
2011-03-25,19.100000,19.250000,19.100000,19.250000,9.561066,55500
2011-03-28,19.150000,19.180000,18.990000,18.990000,9.431928,89500
2011-03-29,18.959999,19.090000,18.959999,19.090000,9.481593,70800
2011-03-30,19.180000,19.180000,19.080000,19.139999,9.506427,57500
2011-03-31,19.150000,19.350000,19.100000,19.350000,9.610728,64400
2011-04-01,19.370001,19.600000,19.370001,19.600000,9.734904,71800
2011-04-04,19.559999,19.719999,19.540001,19.700001,9.784568,74400
2011-04-05,19.590000,19.799999,19.580000,19.740000,9.804435,49300
2011-04-06,19.760000,19.879999,19.719999,19.870001,9.869004,52200
2011-04-07,19.820000,19.879999,19.540001,19.629999,9.749800,81500
2011-04-08,19.650000,19.830000,19.420000,19.420000,9.645498,58500
2011-04-11,19.379999,19.540001,19.320000,19.389999,9.630597,36200
2011-04-12,19.260000,19.309999,19.040001,19.100000,9.486561,53700
2011-04-13,19.100000,19.219999,19.080000,19.139999,9.506427,36800
2011-04-14,19.090000,19.090000,18.900000,19.000000,9.436892,58400
2011-04-15,19.049999,19.049999,18.930000,18.959999,9.417025,51100
2011-04-18,18.809999,18.809999,18.600000,18.709999,9.292854,50500
2011-04-19,18.709999,18.799999,18.690001,18.740000,9.307755,39100
2011-04-20,18.809999,19.000000,18.809999,18.889999,9.382256,65800
2011-04-21,18.920000,19.020000,18.870001,18.900000,9.387226,54300
2011-04-25,18.850000,18.920000,18.740000,18.840000,9.357422,63600
2011-04-26,18.879999,19.000000,18.860001,18.889999,9.382256,41700
2011-04-27,18.900000,19.020000,18.870001,19.010000,9.441860,37400
2011-04-28,18.950001,19.040001,18.950001,19.010000,9.441860,88800
2011-04-29,19.030001,19.139999,18.990000,19.110001,9.491529,32000
2011-05-02,19.129999,19.209999,19.070000,19.209999,9.541198,59000
2011-05-03,19.139999,19.139999,19.030001,19.090000,9.481593,32000
2011-05-04,19.040001,19.049999,18.809999,18.840000,9.357422,43000
2011-05-05,18.709999,18.780001,18.600000,18.610001,9.243188,41800
2011-05-06,18.740000,18.860001,18.549999,18.639999,9.258088,83600
2011-05-09,18.680000,18.770000,18.620001,18.770000,9.322658,34000
2011-05-10,18.820000,18.940001,18.760000,18.900000,9.387226,81000
2011-05-11,18.910000,18.910000,18.629999,18.719999,9.297821,40500
2011-05-12,18.639999,18.860001,18.629999,18.820000,9.347492,59000
2011-05-13,18.780001,18.780001,18.660000,18.680000,9.277955,50300
2011-05-16,18.320000,18.709999,18.320000,18.559999,9.218356,75100
2011-05-17,18.500000,18.520000,18.350000,18.440001,9.158752,50500
2011-05-18,18.480000,18.580000,18.450001,18.580000,9.228288,84900
2011-05-19,18.600000,18.639999,18.490000,18.570000,9.223322,35500
2011-05-20,18.520000,18.549999,18.420000,18.480000,9.178620,54400
2011-05-23,18.400000,18.440001,18.299999,18.370001,9.123986,58000
2011-05-24,18.340000,18.400000,18.299999,18.350000,9.114051,40200
2011-05-25,18.360001,18.459999,18.299999,18.430000,9.153785,58700
2011-05-26,18.389999,18.549999,18.389999,18.540001,9.208420,43900
2011-05-27,18.549999,18.590000,18.549999,18.570000,9.223322,43400
2011-05-31,18.740000,18.750000,18.639999,18.750000,9.312724,68700
2011-06-01,18.670000,18.740000,18.580000,18.730000,9.302790,232600
2011-06-02,18.660000,18.660000,18.500000,18.590000,9.233257,61300
2011-06-03,18.410000,18.520000,18.410000,18.480000,9.178620,50800
2011-06-06,18.450001,18.469999,18.200001,18.260000,9.069350,104200
2011-06-07,18.270000,18.360001,18.250000,18.250000,9.064386,67900
2011-06-08,18.200001,18.280001,18.139999,18.209999,9.044517,74600
2011-06-09,18.250000,18.320000,18.170000,18.299999,9.089220,41800
2011-06-10,18.280001,18.280001,17.820000,17.980000,8.930280,75400
2011-06-13,18.010000,18.040001,17.820000,17.889999,8.885582,71800
2011-06-14,18.000000,18.129999,18.000000,18.070000,8.974980,57700
2011-06-15,18.020000,18.049999,17.830000,17.990000,8.935247,264700
2011-06-16,17.690001,17.740000,17.490000,17.590000,8.874706,56800
2011-06-17,17.799999,17.860001,17.740000,17.830000,8.995790,197800
2011-06-20,17.840000,17.910000,17.809999,17.910000,9.036154,68400
2011-06-21,18.000000,18.170000,18.000000,18.139999,9.152194,42400
2011-06-22,18.120001,18.180000,18.059999,18.120001,9.142107,57200
2011-06-23,18.040001,18.100000,17.799999,18.090000,9.126967,88100
2011-06-24,18.090000,18.090000,17.910000,17.980000,9.071468,36500
2011-06-27,17.910000,18.000000,17.840000,17.950001,9.056336,48800
2011-06-28,17.969999,18.110001,17.959999,18.110001,9.137062,55400
2011-06-29,18.270000,18.270000,18.139999,18.219999,9.192559,52300
2011-06-30,18.200001,18.430000,18.200001,18.430000,9.298511,68000
2011-07-01,18.370001,18.660000,18.350000,18.660000,9.414552,36900
2011-07-05,18.670000,18.700001,18.580000,18.690001,9.429688,54900
2011-07-06,18.629999,18.700001,18.530001,18.670000,9.419596,41200
2011-07-07,18.790001,18.889999,18.730000,18.820000,9.495278,41700
2011-07-08,18.740000,18.799999,18.650000,18.770000,9.470049,39500
2011-07-11,18.639999,18.639999,18.400000,18.510000,9.338873,42600
2011-07-12,18.400000,18.490000,18.389999,18.410000,9.288419,45600
2011-07-13,18.450001,18.570000,18.450001,18.469999,9.318691,31100
2011-07-14,18.450001,18.490000,18.200001,18.250000,9.207694,65600
2011-07-15,18.260000,18.320000,18.219999,18.299999,9.232921,45800
2011-07-18,18.260000,18.260000,18.059999,18.080000,9.121922,34500
2011-07-19,18.110001,18.370001,18.110001,18.280001,9.222831,56300
2011-07-20,18.280001,18.340000,18.260000,18.280001,9.222831,50600
2011-07-21,18.330000,18.490000,18.320000,18.420000,9.293464,44700
2011-07-22,18.420000,18.559999,18.350000,18.559999,9.364100,50100
2011-07-25,18.370001,18.420000,18.240000,18.340000,9.253103,53600
2011-07-26,18.309999,18.410000,18.240000,18.410000,9.288419,105600
2011-07-27,18.320000,18.320000,17.930000,18.059999,9.111832,107400
2011-07-28,17.990000,18.110001,17.850000,17.870001,9.015969,80900
2011-07-29,17.700001,17.850000,17.650000,17.750000,8.955427,79000
2011-08-01,17.950001,17.980000,17.620001,17.809999,8.985701,78300
2011-08-02,17.709999,17.750000,17.490000,17.510000,8.834341,66700
2011-08-03,17.459999,17.570000,17.150000,17.490000,8.824250,92100
2011-08-04,17.219999,17.290001,16.469999,16.469999,8.309628,113500
2011-08-05,16.480000,16.639999,15.710000,16.230000,8.188540,208600
2011-08-08,15.410000,15.540000,14.800000,14.890000,7.512468,195000
2011-08-09,14.770000,15.770000,14.480000,15.770000,7.956458,299700
2011-08-10,15.640000,15.660000,15.190000,15.320000,7.729416,97000
