Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,18.240000,18.469999,18.240000,18.350000,9.223297,102500
2013-03-05,18.480000,18.650000,18.469999,18.650000,9.374087,118500
2013-03-06,18.730000,18.730000,18.520000,18.590000,9.343928,96000
2013-03-07,18.660000,18.690001,18.580000,18.680000,9.389165,65400
2013-03-08,18.629999,18.799999,18.580000,18.740000,9.419324,93200
2013-03-11,18.780001,18.809999,18.639999,18.650000,9.374087,68200
2013-03-12,18.709999,18.830000,18.629999,18.660000,9.379112,101700
2013-03-13,18.240000,18.490000,18.240000,18.400000,9.425212,22400
2013-03-14,18.379999,18.540001,18.379999,18.440001,9.445704,67900
2013-03-15,18.440001,18.459999,18.330000,18.450001,9.450825,71400
2013-03-18,18.160000,18.750000,18.160000,18.340000,9.394478,105100
2013-03-19,18.340000,18.420000,18.020000,18.209999,9.327888,109200
2013-03-20,18.379999,18.549999,18.240000,18.360001,9.404724,105100
2013-03-21,18.309999,18.450001,18.200001,18.400000,9.425212,197600
2013-03-22,18.469999,18.540001,18.379999,18.440001,9.445704,62400
2013-03-25,18.510000,18.610001,18.410000,18.450001,9.450825,194300
2013-03-26,18.490000,18.610001,18.490000,18.510000,9.481563,158900
2013-03-27,18.440001,18.650000,18.389999,18.639999,9.548150,124500
2013-03-28,18.760000,19.090000,18.760000,19.080000,9.773538,487500
2013-04-01,19.070000,19.070000,18.930000,19.000000,9.732557,144100
2013-04-02,19.049999,19.379999,19.020000,19.299999,9.886229,285100
2013-04-03,19.379999,19.410000,19.040001,19.209999,9.840126,216600
2013-04-04,19.209999,19.480000,19.059999,19.480000,9.978434,290100
2013-04-05,19.370001,19.629999,19.250000,19.469999,9.973310,193200
2013-04-08,19.510000,19.700001,19.170000,19.290001,9.881106,235700
2013-04-09,19.360001,19.700001,19.290001,19.639999,10.060390,256700
2013-04-10,21.139999,21.139999,19.389999,19.450001,9.963065,216800
2013-04-11,19.410000,19.700001,19.400000,19.420000,9.947697,167700
2013-04-12,19.400000,19.549999,19.309999,19.490000,9.983554,119000
2013-04-15,19.420000,19.500000,19.209999,19.400000,9.937454,117200
2013-04-16,19.410000,19.590000,19.209999,19.280001,9.875986,135100
2013-04-17,19.490000,19.500000,19.049999,19.200001,9.835003,147100
2013-04-18,19.190001,19.570000,19.190001,19.530001,10.004046,130100
2013-04-19,19.570000,19.799999,19.459999,19.740000,10.111616,174700
2013-04-22,19.280001,19.980000,19.200001,19.549999,10.014292,195400
2013-04-23,19.660000,19.860001,19.520000,19.680000,10.080883,236200
2013-04-24,19.680000,19.900000,19.680000,19.860001,10.173085,140000
2013-04-25,19.840000,19.980000,19.830000,19.900000,10.193573,186800
2013-04-26,19.459999,19.950001,19.379999,19.910000,10.198694,124600
2013-04-29,19.940001,20.000000,19.889999,19.959999,10.224306,152600
2013-04-30,19.889999,20.000000,19.830000,20.000000,10.244799,198700
2013-05-01,19.980000,20.100000,19.850000,19.900000,10.193573,214400
2013-05-02,19.780001,20.000000,19.530001,19.959999,10.224306,126100
2013-05-03,20.000000,20.110001,19.959999,20.080000,10.285776,136100
2013-05-06,20.090000,20.100000,19.940001,19.969999,10.229429,104900
2013-05-07,19.940001,20.100000,19.940001,20.080000,10.285776,175000
2013-05-08,20.090000,20.090000,19.900000,20.040001,10.265286,205000
2013-05-09,20.059999,20.170000,20.049999,20.170000,10.331881,267600
2013-05-10,20.170000,20.230000,19.959999,20.030001,10.260165,124500
2013-05-13,20.100000,20.100000,19.920000,19.959999,10.224306,164800
2013-05-14,19.950001,20.100000,19.950001,20.090000,10.290898,154200
2013-05-15,20.049999,20.170000,20.030001,20.129999,10.311385,205800
2013-05-16,20.110001,20.160000,20.030001,20.110001,10.301144,137200
2013-05-17,20.129999,20.160000,20.030001,20.110001,10.301144,155200
2013-05-20,20.139999,20.190001,19.990000,20.010000,10.249923,205800
2013-05-21,20.100000,20.330000,20.100000,20.190001,10.342122,231200
2013-05-22,20.299999,20.410000,19.990000,20.059999,10.275531,189300
2013-05-23,19.740000,19.920000,19.730000,19.879999,10.183329,217900
2013-05-24,19.840000,19.910000,19.709999,19.860001,10.173085,130700
2013-05-28,19.920000,19.980000,19.600000,19.600000,10.039904,176600
2013-05-29,19.600000,19.639999,19.299999,19.389999,9.932330,201400
2013-05-30,19.290001,19.600000,19.160000,19.250000,9.860618,161600
2013-05-31,19.250000,19.270000,19.020000,19.120001,9.794025,148100
2013-06-03,19.070000,19.070000,18.600000,18.680000,9.568642,216000
2013-06-04,18.750000,18.959999,18.459999,18.620001,9.537905,171300
2013-06-05,18.670000,18.750000,18.309999,18.379999,9.414969,160300
2013-06-06,18.430000,18.590000,18.299999,18.520000,9.486681,155300
2013-06-07,18.660000,18.950001,18.570000,18.950001,9.706945,157700
2013-06-10,19.040001,19.100000,18.780001,18.850000,9.655720,118500
2013-06-11,18.750000,19.040001,18.620001,18.660000,9.558396,143100
2013-06-12,18.680000,18.920000,18.500000,18.709999,9.584007,165200
2013-06-13,18.309999,18.730000,18.309999,18.629999,9.724947,138600
2013-06-14,18.670000,18.809999,18.520000,18.540001,9.677970,91900
2013-06-17,18.650000,18.959999,18.639999,18.730000,9.777146,93500
2013-06-18,18.670000,19.070000,18.670000,18.879999,9.855450,76300
2013-06-19,18.830000,18.950001,18.540001,18.549999,9.683187,90900
2013-06-20,18.500000,18.590000,17.639999,17.670000,9.223825,234300
2013-06-21,17.870001,17.870001,17.430000,17.680000,9.229044,207600
2013-06-24,17.660000,17.799999,17.420000,17.639999,9.208164,158400
2013-06-25,17.760000,17.990000,17.540001,17.950001,9.369987,233200
2013-06-26,18.000000,18.360001,18.000000,18.120001,9.458729,150900
2013-06-27,18.129999,18.469999,18.059999,18.360001,9.584008,145500
2013-06-28,18.490000,18.809999,18.379999,18.709999,9.766707,148200
2013-07-01,18.860001,19.000000,18.809999,18.969999,9.902430,86400
2013-07-02,19.000000,19.139999,18.650000,18.700001,9.761490,85600
2013-07-03,18.780001,18.969999,18.650000,18.879999,9.855450,52600
2013-07-05,19.049999,19.049999,18.670000,18.740000,9.782371,56700
2013-07-08,18.959999,19.170000,18.860001,18.879999,9.855450,121500
2013-07-09,19.139999,19.139999,18.900000,18.940001,9.886768,85500
2013-07-10,19.059999,19.100000,18.900000,19.020000,9.928532,70200
2013-07-11,19.100000,19.250000,19.030001,19.219999,10.032930,116400
2013-07-12,19.250000,19.309999,19.170000,19.299999,10.074692,74300
2013-07-15,19.370001,19.520000,19.280001,19.299999,10.074692,118600
2013-07-16,19.389999,19.400000,19.190001,19.290001,10.069471,70200
2013-07-17,19.270000,19.469999,19.260000,19.309999,10.079911,106300
2013-07-18,19.240000,19.389999,19.160000,19.190001,10.017272,171400
2013-07-19,19.129999,19.219999,19.129999,19.190001,10.017272,88600
2013-07-22,19.250000,19.360001,19.190001,19.309999,10.079911,86900
2013-07-23,19.450001,19.490000,19.260000,19.379999,10.116454,113700
2013-07-24,19.309999,19.389999,19.049999,19.049999,9.944188,101700
2013-07-25,19.090000,19.370001,19.040001,19.120001,9.980732,76800
2013-07-26,19.180000,19.250000,19.059999,19.150000,9.996390,57200
2013-07-29,19.200001,19.400000,19.160000,19.209999,10.027710,98400
2013-07-30,19.370001,19.450001,19.150000,19.190001,10.017272,88400
2013-07-31,19.299999,19.320000,19.059999,19.110001,9.975513,96900
2013-08-01,19.299999,19.370001,19.070000,19.180000,10.012051,78000
2013-08-02,19.260000,19.420000,19.110001,19.190001,10.017272,49400
2013-08-05,19.260000,19.340000,18.930000,18.940001,9.886768,75200
2013-08-06,18.920000,19.080000,18.900000,18.980000,9.907652,84800
2013-08-07,19.010000,19.040001,18.920000,18.950001,9.891992,62400
2013-08-08,19.129999,19.170000,18.889999,18.930000,9.881550,100200
2013-08-09,18.860001,19.000000,18.700001,18.760000,9.792813,82000
2013-08-12,18.790001,18.930000,18.709999,18.730000,9.777146,95700
2013-08-13,18.750000,18.940001,18.750000,18.840000,9.834568,68300
2013-08-14,18.920000,18.920000,18.650000,18.730000,9.777146,75900
2013-08-15,18.690001,18.770000,18.500000,18.540001,9.677970,104700
2013-08-16,18.580000,18.680000,18.500000,18.639999,9.730167,84200
2013-08-19,18.680000,18.680000,18.250000,18.250000,9.526587,84500
2013-08-20,18.250000,18.320000,18.139999,18.209999,9.505706,86000
2013-08-21,18.240000,18.290001,18.010000,18.020000,9.406525,53300
2013-08-22,18.129999,18.379999,18.030001,18.190001,9.495266,87100
2013-08-23,18.280001,18.330000,18.020000,18.260000,9.531809,106500
2013-08-26,18.360001,18.379999,18.209999,18.299999,9.552689,57200
2013-08-27,18.290001,18.320000,18.059999,18.090000,9.443066,74900
2013-08-28,18.200001,18.280001,18.049999,18.049999,9.422185,89300
2013-08-29,18.150000,18.250000,18.020000,18.219999,9.510927,89100
2013-08-30,18.280001,18.280001,18.120001,18.160000,9.479606,51200
2013-09-03,18.350000,18.350000,18.000000,18.000000,9.396086,42700
2013-09-04,18.000000,18.309999,18.000000,18.160000,9.479606,50100
2013-09-05,18.260000,18.430000,17.950001,18.430000,9.620548,87800
2013-09-06,18.389999,18.440001,18.100000,18.270000,9.537027,69700
2013-09-09,18.330000,18.440001,18.180000,18.440001,9.625768,53100
2013-09-10,18.590000,18.590000,18.360001,18.469999,9.641428,75400
2013-09-11,18.450001,18.570000,18.330000,18.340000,9.573567,78200
2013-09-12,18.090000,18.309999,18.010000,18.260000,9.717251,55700
2013-09-13,18.290001,18.290001,18.120001,18.180000,9.674681,58200
2013-09-16,18.350000,18.379999,18.020000,18.059999,9.610819,75200
2013-09-17,18.090000,18.110001,17.950001,18.080000,9.621464,89900
2013-09-18,18.129999,18.450001,18.020000,18.450001,9.818362,151600
2013-09-19,18.490000,18.510000,18.330000,18.389999,9.786431,94100
2013-09-20,18.389999,18.389999,18.129999,18.219999,9.695964,225700
2013-09-23,18.240000,18.320000,18.190001,18.260000,9.717251,82500
2013-09-24,18.320000,18.500000,18.299999,18.500000,9.844970,167300
2013-09-25,18.500000,18.600000,18.420000,18.520000,9.855613,159200
2013-09-26,18.559999,18.719999,18.559999,18.600000,9.898187,107200
2013-09-27,18.600000,18.639999,18.530001,18.639999,9.919472,146000
2013-09-30,18.639999,18.719999,18.570000,18.709999,9.956724,140000
2013-10-01,18.760000,18.770000,18.600000,18.719999,9.962046,122700
2013-10-02,18.719999,18.760000,18.570000,18.740000,9.972690,119500
2013-10-03,18.780001,18.780001,18.520000,18.680000,9.940758,85900
2013-10-04,18.760000,18.790001,18.620001,18.700001,9.951402,110500
2013-10-07,18.680000,18.750000,18.570000,18.740000,9.972690,82500
2013-10-08,18.790001,18.809999,18.600000,18.610001,9.903509,87300
2013-10-09,18.740000,18.750000,18.549999,18.639999,9.919472,83700
2013-10-10,18.820000,18.980000,18.760000,18.930000,10.073799,78500
2013-10-11,19.000000,19.000000,18.840000,18.980000,10.100408,71700
2013-10-14,18.969999,19.080000,18.790001,18.850000,10.031226,78000
2013-10-15,18.940001,18.940001,18.500000,18.549999,9.871574,116500
2013-10-16,18.629999,18.790001,18.629999,18.790001,9.999298,53000
2013-10-17,18.820000,19.100000,18.799999,19.100000,10.164265,65900
2013-10-18,19.100000,19.290001,19.100000,19.190001,10.212160,65200
2013-10-21,19.260000,19.260000,19.030001,19.150000,10.190873,103300
2013-10-22,19.260000,19.530001,19.260000,19.530001,10.393097,117400
2013-10-23,19.389999,19.500000,19.379999,19.410000,10.329236,70300
2013-10-24,19.469999,19.500000,19.340000,19.379999,10.313271,103200
2013-10-25,19.340000,19.549999,19.340000,19.500000,10.377130,90200
2013-10-28,19.580000,19.590000,19.389999,19.500000,10.377130,70500
2013-10-29,19.559999,19.670000,19.430000,19.620001,10.440987,94200
2013-10-30,19.600000,19.730000,19.330000,19.480000,10.366487,134900
2013-10-31,19.520000,19.580000,19.350000,19.379999,10.313271,83300
2013-11-01,19.440001,19.580000,19.309999,19.389999,10.318591,77600
2013-11-04,19.440001,19.469999,19.299999,19.379999,10.313271,75900
2013-11-05,19.370001,19.370001,19.170000,19.230000,10.233448,94100
2013-11-06,19.360001,19.440001,19.290001,19.389999,10.318591,73900
2013-11-07,19.459999,19.490000,19.190001,19.270000,10.254733,54800
2013-11-08,19.260000,19.260000,19.010000,19.139999,10.185553,69400
2013-11-11,19.170000,19.230000,19.040001,19.110001,10.169587,49700
2013-11-12,19.110001,19.110001,18.750000,18.790001,9.999298,90800
2013-11-13,18.860001,18.990000,18.780001,18.930000,10.073799,95000
2013-11-14,19.000000,19.190001,18.959999,19.010000,10.116371,94000
2013-11-15,19.160000,19.190001,19.030001,19.070000,10.148303,169300
2013-11-18,19.180000,19.290001,19.150000,19.240000,10.238769,61300
2013-11-19,19.379999,19.379999,18.980000,19.040001,10.132337,100400
2013-11-20,19.160000,19.240000,18.950001,19.049999,10.137656,101300
2013-11-21,19.049999,19.260000,19.010000,19.240000,10.238769,63200
2013-11-22,19.299999,19.330000,19.160000,19.170000,10.201518,73600
2013-11-25,19.129999,19.219999,19.080000,19.090000,10.158944,71800
2013-11-26,19.020000,19.219999,19.000000,19.049999,10.137656,79400
2013-11-27,18.980000,19.299999,18.969999,19.240000,10.238769,91400
2013-11-29,19.290001,19.379999,19.180000,19.240000,10.238769,46200
2013-12-02,19.290001,19.290001,19.020000,19.080000,10.153625,70000
2013-12-03,19.120001,19.250000,19.000000,19.160000,10.196195,63200
2013-12-04,19.180000,19.280001,19.120001,19.170000,10.201518,94700
2013-12-05,19.200001,19.260000,19.030001,19.070000,10.148303,90300
2013-12-06,19.150000,19.170000,19.059999,19.090000,10.158944,46100
2013-12-09,19.120001,19.150000,18.990000,19.049999,10.137656,74200
2013-12-10,19.000000,19.120001,19.000000,19.080000,10.153625,52700
2013-12-11,19.090000,19.100000,18.830000,18.879999,10.047189,90200
2013-12-12,18.650000,18.650000,18.290001,18.330000,9.938747,119500
2013-12-13,18.400000,18.420000,18.049999,18.090000,9.808618,161000
2013-12-16,18.180000,18.370001,18.070000,18.250000,9.895371,124500
2013-12-17,18.320000,18.350000,18.150000,18.170000,9.851993,123500
2013-12-18,18.320000,18.420000,18.170000,18.400000,9.976704,117900
2013-12-19,18.490000,18.490000,18.150000,18.219999,9.879102,204000
2013-12-20,18.250000,18.379999,18.200001,18.330000,9.938747,142200
2013-12-23,18.299999,18.629999,18.270000,18.540001,10.052610,106800
2013-12-24,18.610001,18.870001,18.590000,18.870001,10.231544,45000
2013-12-26,18.809999,18.990000,18.680000,18.750000,10.166476,84600
2013-12-27,18.750000,18.850000,18.690001,18.760000,10.171901,78400
2013-12-30,18.870001,18.900000,18.750000,18.820000,10.204433,69700
2013-12-31,18.980000,19.219999,18.889999,19.080000,10.345407,139800
2014-01-02,19.090000,19.090000,18.750000,18.860001,10.226120,122900
2014-01-03,18.790001,18.860001,18.610001,18.799999,10.193584,139800
2014-01-06,18.780001,18.870001,18.780001,18.870001,10.231544,74200
2014-01-07,18.830000,18.950001,18.750000,18.830000,10.209854,104900
2014-01-08,18.830000,18.830000,18.600000,18.780001,10.182743,67700
2014-01-09,18.780001,18.780001,18.620001,18.680000,10.128521,56900
2014-01-10,18.790001,18.850000,18.650000,18.660000,10.117679,118700
2014-01-13,18.620001,18.740000,18.600000,18.660000,10.117679,80000
2014-01-14,18.620001,18.660000,18.510000,18.549999,10.058037,62700
2014-01-15,18.620001,18.750000,18.570000,18.750000,10.166476,122000
2014-01-16,18.780001,18.780001,18.610001,18.650000,10.112255,76400
2014-01-17,18.700001,18.750000,18.549999,18.559999,10.063456,81900
2014-01-21,18.559999,18.709999,18.559999,18.680000,10.128521,121600
2014-01-22,18.670000,18.760000,18.590000,18.709999,10.144787,128000
2014-01-23,18.719999,18.830000,18.700001,18.809999,10.199010,80900
2014-01-24,18.760000,18.780001,18.459999,18.490000,10.025501,112100
2014-01-27,18.480000,18.549999,18.400000,18.400000,9.976704,68900
2014-01-28,18.469999,18.629999,18.469999,18.580000,10.074300,71800
2014-01-29,18.530001,18.629999,18.450001,18.620001,10.095988,88400
2014-01-30,18.670000,18.670000,18.520000,18.620001,10.095988,100400
2014-01-31,18.540001,18.660000,18.410000,18.600000,10.085144,135600
2014-02-03,18.629999,18.680000,18.370001,18.520000,10.041769,65400
2014-02-04,18.510000,18.510000,18.320000,18.350000,9.949594,103700
2014-02-05,18.379999,18.389999,18.260000,18.309999,9.927905,121100
2014-02-06,18.290001,18.500000,18.290001,18.420000,9.987548,89600
2014-02-07,18.520000,18.660000,18.459999,18.639999,10.106832,53700
2014-02-10,18.650000,18.709999,18.520000,18.690001,10.133941,91200
2014-02-11,18.629999,18.900000,18.620001,18.889999,10.242387,62300
2014-02-12,18.940001,19.000000,18.870001,18.930000,10.264075,89400
2014-02-13,18.889999,19.100000,18.840000,19.059999,10.334560,58200
2014-02-14,19.080000,19.200001,19.030001,19.150000,10.383363,75000
2014-02-18,19.200001,19.290001,19.180000,19.250000,10.437586,111100
2014-02-19,19.250000,19.379999,19.170000,19.240000,10.432158,129800
2014-02-20,19.330000,19.340000,19.160000,19.260000,10.443005,86000
2014-02-21,19.350000,19.379999,19.270000,19.340000,10.486382,83500
2014-02-24,19.389999,19.400000,19.209999,19.219999,10.421315,121100
2014-02-25,19.340000,19.340000,19.180000,19.250000,10.437586,103100
2014-02-26,19.320000,19.379999,19.230000,19.379999,10.508068,77100
2014-02-27,19.360001,19.400000,19.290001,19.309999,10.470118,131800
2014-02-28,19.379999,19.440001,19.340000,19.440001,10.540603,136200
2014-03-03,19.360001,19.379999,19.200001,19.230000,10.426741,88100
2014-03-04,19.290001,19.440001,19.290001,19.440001,10.540603,114400
2014-03-05,19.450001,19.480000,19.389999,19.420000,10.529759,66600
2014-03-06,19.400000,19.480000,19.370001,19.400000,10.518915,112200
2014-03-07,19.440001,19.440001,19.320000,19.330000,10.480958,89000
2014-03-10,19.370001,19.450001,19.309999,19.340000,10.486382,62000
2014-03-11,19.400000,19.420000,19.200001,19.230000,10.426741,89800
2014-03-12,19.230000,19.379999,19.230000,19.340000,10.486382,80900
2014-03-13,19.070000,19.170000,19.010000,19.059999,10.525036,98700
2014-03-14,19.059999,19.129999,18.920000,18.920000,10.447730,85100
2014-03-17,18.940001,19.139999,18.940001,19.059999,10.525036,92400
2014-03-18,19.080000,19.299999,19.080000,19.299999,10.657566,89300
2014-03-19,19.299999,19.309999,19.100000,19.230000,10.618914,99800
2014-03-20,19.200001,19.219999,19.010000,19.160000,10.580256,115700
2014-03-21,19.219999,19.410000,19.219999,19.320000,10.668611,71700
2014-03-24,19.400000,19.440001,19.299999,19.330000,10.674132,74600
2014-03-25,19.389999,19.500000,19.379999,19.500000,10.768006,92100
2014-03-26,19.500000,19.650000,19.500000,19.639999,10.845315,113000
2014-03-27,19.639999,19.690001,19.530001,19.559999,10.801137,70800
2014-03-28,19.629999,21.070000,19.590000,19.730000,10.895014,104700
2014-03-31,19.820000,19.950001,19.680000,19.790001,10.928148,168700
2014-04-01,19.920000,19.940001,19.770000,19.900000,10.988888,100200
2014-04-02,19.809999,19.950001,19.670000,19.830000,10.950233,127500
2014-04-03,19.900000,19.900000,19.670000,19.770000,10.917102,97000
2014-04-04,19.950001,19.969999,19.750000,19.840000,10.955756,132000
2014-04-07,19.879999,19.889999,19.709999,19.840000,10.955756,71200
2014-04-08,19.840000,19.969999,19.750000,19.969999,11.027543,97900
2014-04-09,19.980000,20.049999,19.910000,19.959999,11.022020,130200
2014-04-10,19.969999,20.049999,19.799999,19.820000,10.944712,120200
2014-04-11,19.690001,19.930000,19.680000,19.910000,10.994411,150800
2014-04-14,19.990000,20.000000,19.870001,19.990000,11.038587,78600
2014-04-15,20.000000,20.049999,19.900000,20.000000,11.044108,99400
2014-04-16,20.040001,20.200001,20.040001,20.120001,11.110375,139900
2014-04-17,20.190001,20.280001,20.160000,20.190001,11.149033,104600
2014-04-21,20.230000,20.270000,20.129999,20.160000,11.132463,85400
2014-04-22,20.180000,20.270000,20.139999,20.230000,11.171118,150800
2014-04-23,20.270000,20.379999,20.240000,20.350000,11.237381,104100
2014-04-24,20.389999,20.420000,20.160000,20.190001,11.149033,114200
2014-04-25,20.240000,20.250000,20.059999,20.110001,11.104853,95200
2014-04-28,20.219999,20.320000,20.129999,20.309999,11.215294,96800
2014-04-29,20.379999,20.469999,20.309999,20.350000,11.237381,118600
2014-04-30,20.440001,20.530001,20.360001,20.440001,11.287080,124100
2014-05-01,20.480000,20.620001,20.469999,20.580000,11.364389,75800
2014-05-02,20.680000,20.680000,20.410000,20.549999,11.347824,118700
2014-05-05,20.549999,20.549999,20.410000,20.469999,11.303645,78600
2014-05-06,20.400000,20.620001,20.400000,20.600000,11.375432,111400
2014-05-07,20.670000,20.730000,20.600000,20.719999,11.441699,84500
2014-05-08,20.709999,20.780001,20.650000,20.750000,11.458262,96300
2014-05-09,20.799999,20.799999,20.570000,20.639999,11.397524,83900
2014-05-12,20.719999,20.889999,20.680000,20.889999,11.535571,179100
2014-05-13,20.950001,21.059999,20.809999,20.860001,11.519005,142200
2014-05-14,20.920000,20.920000,20.740000,20.790001,11.480353,112000
2014-05-15,20.870001,20.930000,20.760000,20.920000,11.552138,138100
2014-05-16,21.040001,21.360001,21.000000,21.129999,11.668100,229500
2014-05-19,21.180000,21.320000,21.049999,21.080000,11.640491,121100
2014-05-20,21.120001,21.190001,21.049999,21.129999,11.668100,91100
2014-05-21,21.240000,21.240000,21.120001,21.160000,11.684669,86700
2014-05-22,21.230000,21.250000,21.129999,21.200001,11.706755,118200
2014-05-23,21.230000,21.309999,21.160000,21.180000,11.695712,88800
2014-05-27,21.270000,21.350000,21.170000,21.200001,11.706755,114500
2014-05-28,21.260000,21.280001,21.160000,21.180000,11.695712,91300
2014-05-29,21.270000,21.270000,21.120001,21.209999,11.712280,121100
2014-05-30,21.260000,21.320000,21.190001,21.320000,11.773020,101100
2014-06-02,21.379999,21.450001,21.309999,21.370001,11.800631,85600
2014-06-03,21.389999,21.410000,21.290001,21.340000,11.784065,83600
2014-06-04,21.340000,21.379999,21.160000,21.219999,11.717800,81700
2014-06-05,21.299999,21.330000,21.209999,21.309999,11.767498,65800
2014-06-06,21.350000,21.480000,21.290001,21.440001,11.839284,75100
2014-06-09,21.459999,21.459999,21.340000,21.430000,11.833764,100800
2014-06-10,21.440001,21.440001,21.320000,21.420000,11.828242,73400
2014-06-11,21.420000,21.469999,21.350000,21.469999,11.855853,103600
2014-06-12,21.150000,21.150000,20.990000,21.100000,11.844624,81700
2014-06-13,21.209999,21.270000,21.090000,21.110001,11.850238,85400
2014-06-16,21.129999,21.250000,21.129999,21.250000,11.928830,77900
2014-06-17,21.350000,21.370001,21.190001,21.209999,11.906374,116100
2014-06-18,21.250000,21.280001,21.160000,21.280001,11.945669,96700
2014-06-19,21.350000,21.469999,21.219999,21.379999,12.001802,88800
2014-06-20,21.480000,21.540001,21.440001,21.540001,12.091624,107900
2014-06-23,21.490000,21.520000,21.370001,21.430000,12.029872,95500
2014-06-24,21.430000,21.660000,21.430000,21.580000,12.114076,111000
2014-06-25,21.590000,21.650000,21.549999,21.650000,12.153368,101500
2014-06-26,21.700001,21.879999,21.690001,21.830000,12.254416,82700
2014-06-27,21.870001,21.950001,21.719999,21.930000,12.310553,72800
2014-06-30,22.100000,22.219999,21.889999,21.990000,12.344230,182000
2014-07-01,22.070000,22.200001,21.990000,22.120001,12.417207,120300
2014-07-02,22.190001,22.190001,21.990000,22.090000,12.400370,167500
2014-07-03,22.080000,22.110001,21.660000,21.709999,12.187051,98900
2014-07-07,21.620001,21.709999,21.510000,21.629999,12.142143,137100
2014-07-08,21.629999,21.799999,21.580000,21.799999,12.237574,107300
2014-07-09,21.740000,21.809999,21.580000,21.660000,12.158987,109500
2014-07-10,21.590000,21.760000,21.400000,21.700001,12.181436,96900
2014-07-11,21.650000,21.809999,21.650000,21.770000,12.220734,59600
2014-07-14,21.889999,22.040001,21.870001,21.940001,12.316165,122700
2014-07-15,22.000000,22.030001,21.820000,21.870001,12.276870,89800
2014-07-16,22.000000,22.080000,21.850000,21.910000,12.299323,104600
2014-07-17,21.770000,22.040001,21.709999,21.760000,12.215119,94400
2014-07-18,21.860001,22.030001,21.719999,22.030001,12.366687,72600
2014-07-21,22.020000,22.020000,21.860001,21.900000,12.293710,65900
2014-07-22,22.000000,22.090000,21.959999,22.090000,12.400370,83200
2014-07-23,22.100000,22.260000,22.100000,22.209999,12.467729,81700
2014-07-24,22.219999,22.299999,22.129999,22.219999,12.473342,63400
2014-07-25,22.260000,22.280001,22.080000,22.170000,12.445276,63700
2014-07-28,22.190001,22.200001,22.040001,22.100000,12.405981,41300
2014-07-29,22.049999,22.270000,22.049999,22.209999,12.467729,68100
2014-07-30,22.360001,22.440001,22.230000,22.430000,12.591229,153600
2014-07-31,22.400000,22.400000,21.610001,21.770000,12.220734,127900
2014-08-01,21.750000,21.770000,21.389999,21.570000,12.108463,78700
2014-08-04,21.600000,21.600000,21.260000,21.370001,11.996193,49100
2014-08-05,21.360001,21.590000,21.200001,21.240000,11.923213,70500
2014-08-06,21.110001,21.320000,21.049999,21.180000,11.889530,66400
2014-08-07,21.280001,21.420000,21.010000,21.040001,11.810944,74200
2014-08-08,21.090000,21.090000,20.600000,20.969999,11.771646,138500
2014-08-11,21.010000,21.240000,21.000000,21.219999,11.911987,102900
2014-08-12,21.350000,21.510000,21.240000,21.500000,12.069166,70700
2014-08-13,21.600000,21.639999,21.440001,21.639999,12.147758,48400
2014-08-14,21.650000,21.920000,21.650000,21.790001,12.231959,58900
2014-08-15,21.900000,22.000000,21.670000,21.690001,12.175823,94000
2014-08-18,21.900000,21.990000,21.750000,21.860001,12.271255,56100
2014-08-19,21.969999,22.070000,21.930000,22.040001,12.372301,63900
2014-08-20,22.100000,22.209999,22.000000,22.030001,12.366687,106700
2014-08-21,22.049999,22.250000,21.910000,22.150000,12.434051,90500
2014-08-22,22.209999,22.230000,22.150000,22.190001,12.456502,62300
2014-08-25,22.240000,22.459999,22.240000,22.400000,12.574389,104400
2014-08-26,22.450001,22.469999,22.260000,22.290001,12.512641,89200
2014-08-27,22.389999,22.420000,22.330000,22.389999,12.568771,68600
2014-08-28,22.420000,22.440001,22.330000,22.389999,12.568771,71600
2014-08-29,22.340000,22.450001,22.340000,22.450001,12.602458,61500
2014-09-02,22.490000,22.490000,22.280001,22.320000,12.529478,93800
2014-09-03,22.389999,22.450001,22.309999,22.450001,12.602458,73100
2014-09-04,22.490000,22.490000,22.309999,22.430000,12.591229,64800
2014-09-05,22.430000,22.450001,22.340000,22.450001,12.602458,56400
2014-09-08,22.340000,22.430000,22.250000,22.309999,12.523866,50000
2014-09-09,22.330000,22.330000,22.200001,22.240000,12.484571,81900
2014-09-10,22.270000,22.350000,22.129999,22.160000,12.439662,78600
2014-09-11,21.870001,21.879999,21.450001,21.870001,12.473886,137000
2014-09-12,21.870001,21.980000,21.520000,21.520000,12.274256,52900
2014-09-15,21.559999,21.559999,21.209999,21.240000,12.114555,76000
2014-09-16,21.100000,21.320000,21.049999,21.240000,12.114555,85600
2014-09-17,21.350000,21.350000,21.129999,21.160000,12.068928,91800
2014-09-18,21.230000,21.299999,21.150000,21.299999,12.148772,62600
2014-09-19,21.370001,21.370001,21.250000,21.290001,12.143074,45000
2014-09-22,21.340000,21.379999,21.200001,21.290001,12.143074,133100
2014-09-23,21.209999,21.270000,21.139999,21.190001,12.086036,104300
2014-09-24,21.209999,21.250000,21.129999,21.190001,12.086036,74300
2014-09-25,21.139999,21.139999,20.760000,20.820000,11.875002,92500
2014-09-26,20.870001,20.889999,20.719999,20.799999,11.863595,58100
2014-09-29,20.790001,21.080000,20.670000,21.080000,12.023296,137800
2014-09-30,21.309999,21.360001,21.120001,21.270000,12.131667,169800
