Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,10.340000,10.390000,10.310000,10.380000,4.325368,38800
2007-10-24,10.380000,10.400000,10.340000,10.370000,4.321203,60600
2007-10-25,10.360000,10.410000,10.350000,10.410000,4.337872,69600
2007-10-26,10.450000,10.470000,10.380000,10.430000,4.346205,36300
2007-10-29,10.390000,10.430000,10.310000,10.360000,4.317037,76300
2007-10-30,10.350000,10.460000,10.340000,10.460000,4.358706,76500
2007-10-31,10.440000,10.490000,10.300000,10.450000,4.354540,74400
2007-11-01,10.400000,10.460000,10.300000,10.350000,4.312867,34900
2007-11-02,10.350000,10.420000,10.300000,10.350000,4.312867,57400
2007-11-05,9.460000,10.400000,9.460000,10.350000,4.312867,50700
2007-11-06,10.390000,10.440000,10.310000,10.370000,4.321203,58200
2007-11-07,10.120000,10.400000,10.120000,10.350000,4.312867,54600
2007-11-08,10.370000,10.400000,10.320000,10.320000,4.300366,140700
2007-11-09,10.320000,10.370000,10.320000,10.340000,4.308702,83800
2007-11-12,10.340000,10.370000,10.340000,10.370000,4.321203,35100
2007-11-13,10.310000,10.340000,10.250000,10.340000,4.335882,52300
2007-11-14,10.330000,10.350000,10.160000,10.300000,4.319108,57500
2007-11-15,10.280000,10.300000,10.220000,10.230000,4.289751,107200
2007-11-16,10.200000,10.290000,10.200000,10.240000,4.293945,84900
2007-11-19,9.500000,10.290000,9.500000,10.230000,4.289751,94100
2007-11-20,10.180000,10.330000,10.170000,10.190000,4.272980,97900
2007-11-21,10.200000,10.290000,10.190000,10.230000,4.289751,64800
2007-11-23,10.290000,10.290000,10.240000,10.290000,4.314914,18100
2007-11-26,10.290000,10.400000,10.290000,10.330000,4.331686,52300
2007-11-27,10.200000,10.420000,10.200000,10.370000,4.348461,94000
2007-11-28,10.390000,10.490000,10.340000,10.440000,4.377815,88800
2007-11-29,10.800000,10.800000,10.300000,10.390000,4.356847,59900
2007-11-30,10.300000,10.560000,10.300000,10.560000,4.428133,121500
2007-12-03,10.630000,10.630000,10.420000,10.550000,4.423940,47800
2007-12-04,10.360000,10.550000,10.360000,10.550000,4.423940,72000
2007-12-05,10.570000,10.670000,10.510000,10.650000,4.465871,105400
2007-12-06,10.660000,10.660000,10.470000,10.550000,4.423940,70300
2007-12-07,10.570000,10.570000,10.360000,10.460000,4.386198,58500
2007-12-10,10.430000,10.520000,10.210000,10.280000,4.310717,63000
2007-12-11,10.370000,10.470000,10.350000,10.420000,4.369425,56300
2007-12-12,10.400000,10.500000,10.300000,10.450000,4.382007,61600
2007-12-13,10.350000,10.490000,10.310000,10.440000,4.405213,58500
2007-12-14,10.420000,10.420000,10.250000,10.300000,4.346141,69300
2007-12-17,10.340000,10.340000,10.100000,10.190000,4.299725,87400
2007-12-18,10.210000,10.300000,10.110000,10.110000,4.265969,68600
2007-12-19,10.170000,10.260000,9.990000,10.260000,4.329262,87500
2007-12-20,10.200000,10.250000,10.080000,10.220000,4.312386,96900
2007-12-21,10.210000,10.210000,9.980000,10.080000,4.253309,118500
2007-12-24,10.100000,10.250000,10.100000,10.220000,4.312386,64800
2007-12-26,10.230000,10.250000,10.020000,10.180000,4.295504,117800
2007-12-27,10.150000,10.250000,9.930000,10.090000,4.257529,55800
2007-12-28,10.070000,10.160000,10.050000,10.160000,4.287065,112400
2007-12-31,10.160000,10.380000,10.050000,10.320000,4.354578,131000
2008-01-02,10.350000,10.440000,10.250000,10.440000,4.405213,72900
2008-01-03,10.430000,10.820000,10.430000,10.680000,4.506483,209300
2008-01-04,10.700000,10.870000,10.600000,10.690000,4.510700,304500
2008-01-07,10.720000,10.740000,10.580000,10.700000,4.514922,85700
2008-01-08,10.750000,10.790000,10.670000,10.720000,4.523363,135000
2008-01-09,10.720000,10.760000,10.660000,10.750000,4.536019,198100
2008-01-10,10.760000,10.760000,10.630000,10.720000,4.523363,127100
2008-01-11,10.770000,10.780000,10.690000,10.770000,4.544460,124100
2008-01-14,10.750000,10.840000,10.710000,10.840000,4.601771,113200
2008-01-15,10.820000,10.900000,10.730000,10.900000,4.627242,101500
2008-01-16,10.830000,10.900000,10.700000,10.730000,4.555072,122000
2008-01-17,10.780000,10.810000,10.690000,10.710000,4.546582,89900
2008-01-18,10.790000,10.850000,10.570000,10.720000,4.550828,73600
2008-01-22,10.660000,10.760000,10.600000,10.740000,4.559314,100800
2008-01-23,10.720000,10.900000,10.720000,10.810000,4.589035,93500
2008-01-24,10.820000,11.000000,10.820000,11.000000,4.669689,100400
2008-01-25,11.600000,11.640000,10.880000,10.990000,4.665446,224900
2008-01-28,10.990000,11.210000,10.890000,11.180000,4.746108,132000
2008-01-29,11.150000,11.400000,11.050000,11.250000,4.775819,284400
2008-01-30,11.200000,11.200000,11.000000,11.150000,4.733368,158400
2008-01-31,11.140000,11.160000,10.980000,11.130000,4.724879,107900
2008-02-01,11.150000,11.500000,11.120000,11.400000,4.839496,231700
2008-02-04,11.470000,11.470000,11.140000,11.320000,4.805537,162600
2008-02-05,11.320000,11.340000,11.180000,11.200000,4.754597,78200
2008-02-06,11.250000,11.260000,11.100000,11.120000,4.720633,162400
2008-02-07,11.140000,11.240000,11.040000,11.060000,4.695163,76600
2008-02-08,11.000000,11.150000,11.000000,11.040000,4.686672,215600
2008-02-11,11.080000,11.280000,11.040000,11.260000,4.780063,82500
2008-02-12,11.290000,11.400000,11.260000,11.360000,4.822519,111300
2008-02-13,11.310000,11.370000,11.080000,11.100000,4.739260,59800
2008-02-14,11.090000,11.100000,10.510000,10.700000,4.568479,114600
2008-02-15,10.600000,10.850000,10.510000,10.810000,4.615444,76100
2008-02-19,10.920000,11.010000,10.870000,10.920000,4.662408,73300
2008-02-20,10.980000,10.980000,10.790000,10.880000,4.645329,76400
2008-02-21,10.780000,10.890000,10.760000,10.850000,4.632518,72000
2008-02-22,10.830000,11.070000,10.830000,11.050000,4.717912,96500
2008-02-25,11.020000,11.160000,11.010000,11.160000,4.764877,76400
2008-02-26,11.150000,11.440000,11.100000,11.300000,4.824654,131000
2008-02-27,11.220000,11.270000,11.170000,11.250000,4.803302,82100
2008-02-28,11.260000,11.300000,11.170000,11.220000,4.790495,31800
2008-02-29,11.230000,11.240000,11.010000,11.020000,4.705102,57100
2008-03-03,11.140000,11.280000,11.110000,11.140000,4.756338,106700
2008-03-04,10.270000,11.340000,10.270000,11.190000,4.777686,58700
2008-03-05,11.400000,11.450000,11.110000,11.220000,4.790495,57100
2008-03-06,11.360000,11.450000,10.960000,10.960000,4.679483,100300
2008-03-07,11.100000,11.150000,10.930000,11.150000,4.760608,40400
2008-03-10,11.250000,11.250000,10.660000,10.850000,4.632518,74700
2008-03-11,10.850000,11.230000,10.850000,11.150000,4.760608,45600
2008-03-12,11.110000,11.190000,10.820000,10.990000,4.719809,60400
2008-03-13,10.900000,11.000000,10.880000,10.950000,4.702630,29900
2008-03-14,10.920000,10.970000,10.850000,10.860000,4.663978,42100
2008-03-17,11.000000,11.000000,10.420000,10.500000,4.509371,32600
2008-03-18,10.450000,11.070000,10.450000,11.000000,4.724101,55300
2008-03-19,10.930000,11.180000,10.850000,10.850000,4.659682,57700
2008-03-20,10.840000,11.070000,10.790000,10.970000,4.711221,47900
2008-03-24,10.970000,11.200000,10.970000,11.060000,4.749871,48900
2008-03-25,11.070000,11.180000,10.970000,10.980000,4.715516,67100
2008-03-26,11.000000,11.180000,11.000000,11.070000,4.754166,60000
2008-03-27,11.040000,11.150000,11.040000,11.080000,4.758460,36600
2008-03-28,11.140000,11.150000,10.920000,11.000000,4.724101,36600
2008-03-31,11.020000,11.050000,10.930000,11.030000,4.736989,51100
2008-04-01,11.020000,11.170000,10.970000,11.100000,4.767050,46900
2008-04-02,11.100000,11.100000,11.000000,11.100000,4.767050,37500
2008-04-03,11.100000,11.150000,11.010000,11.070000,4.754166,42500
2008-04-04,11.150000,11.150000,11.030000,11.110000,4.771346,33300
2008-04-07,11.150000,11.180000,11.020000,11.030000,4.736989,65700
2008-04-08,11.030000,11.050000,10.760000,10.940000,4.698337,176700
2008-04-09,10.900000,11.000000,10.900000,11.000000,4.724101,93400
2008-04-10,11.020000,11.150000,10.990000,11.130000,4.779934,40800
2008-04-11,11.060000,11.150000,11.010000,11.130000,4.808012,25100
2008-04-14,11.120000,11.330000,11.070000,11.320000,4.890092,140500
2008-04-15,11.280000,11.290000,11.060000,11.120000,4.803694,141100
2008-04-16,11.360000,11.360000,11.030000,11.070000,4.782094,70500
2008-04-17,11.050000,11.180000,10.940000,11.060000,4.777775,66900
2008-04-18,11.190000,11.200000,10.970000,11.100000,4.795051,99500
2008-04-21,11.170000,11.170000,11.030000,11.090000,4.790735,54300
2008-04-22,11.090000,11.100000,11.030000,11.070000,4.782094,40700
2008-04-23,11.140000,11.140000,11.000000,11.030000,4.764818,82300
2008-04-24,11.030000,11.040000,10.940000,11.020000,4.760495,55900
2008-04-25,10.980000,11.120000,10.980000,11.030000,4.764818,42900
2008-04-28,11.100000,11.100000,10.980000,10.990000,4.747534,56500
2008-04-29,11.000000,11.030000,10.980000,10.980000,4.743216,43800
2008-04-30,10.980000,11.080000,10.980000,11.080000,4.786414,21700
2008-05-01,11.080000,11.120000,11.050000,11.090000,4.790735,37500
2008-05-02,11.080000,11.200000,11.080000,11.090000,4.790735,67800
2008-05-05,11.050000,11.110000,11.030000,11.050000,4.773454,55600
2008-05-06,11.030000,11.090000,11.000000,11.070000,4.782094,68900
2008-05-07,11.070000,11.200000,11.050000,11.160000,4.820974,45300
2008-05-08,11.160000,11.200000,11.140000,11.190000,4.833931,30600
2008-05-09,11.170000,11.270000,11.160000,11.270000,4.868494,52400
2008-05-12,11.210000,11.380000,11.210000,11.250000,4.859848,83100
2008-05-13,11.220000,11.220000,11.100000,11.120000,4.831608,38300
2008-05-14,11.140000,11.320000,11.140000,11.300000,4.909820,44400
2008-05-15,11.260000,11.440000,11.100000,11.300000,4.909820,76000
2008-05-16,11.370000,11.370000,11.210000,11.280000,4.901130,52200
2008-05-19,11.300000,11.360000,11.240000,11.350000,4.931544,39100
2008-05-20,11.330000,11.350000,11.280000,11.330000,4.922854,47500
2008-05-21,11.290000,11.320000,11.110000,11.200000,4.866373,38400
2008-05-22,11.200000,11.260000,11.150000,11.200000,4.866373,44700
2008-05-23,11.160000,11.200000,10.970000,11.020000,4.788158,75600
2008-05-27,11.010000,11.360000,11.010000,11.300000,4.909820,65800
2008-05-28,11.200000,11.440000,11.140000,11.410000,4.957613,80000
2008-05-29,11.410000,11.410000,11.300000,11.300000,4.909820,31500
2008-05-30,11.400000,11.450000,11.180000,11.200000,4.866373,47600
2008-06-02,11.150000,11.250000,11.150000,11.200000,4.866373,64100
2008-06-03,11.160000,11.260000,11.160000,11.200000,4.866373,35600
2008-06-04,11.160000,11.200000,11.060000,11.180000,4.857681,72600
2008-06-05,11.200000,11.340000,11.110000,11.270000,4.896785,92600
2008-06-06,11.200000,11.390000,11.180000,11.310000,4.914164,45100
2008-06-09,11.230000,11.310000,11.230000,11.260000,4.892438,37500
2008-06-10,11.320000,11.320000,11.180000,11.190000,4.862022,35800
2008-06-11,11.180000,11.400000,11.180000,11.230000,4.879402,70500
2008-06-12,11.250000,11.250000,11.170000,11.230000,4.907811,41100
2008-06-13,11.180000,11.180000,11.020000,11.150000,4.872848,30000
2008-06-16,11.200000,11.200000,11.050000,11.050000,4.829148,27600
2008-06-17,11.060000,11.210000,10.860000,11.120000,4.859736,47800
2008-06-18,11.120000,11.170000,10.930000,11.080000,4.842257,51000
2008-06-19,11.030000,11.050000,10.760000,10.940000,4.781072,56100
2008-06-20,10.940000,11.020000,10.730000,10.740000,4.693667,57000
2008-06-23,10.850000,11.070000,10.660000,10.660000,4.658704,108800
2008-06-24,10.650000,10.920000,10.630000,10.860000,4.746110,100600
2008-06-25,10.900000,10.960000,10.720000,10.920000,4.772334,38800
2008-06-26,10.950000,11.030000,10.830000,10.830000,4.733000,33100
2008-06-27,10.830000,10.930000,10.720000,10.750000,4.698035,21600
2008-06-30,10.850000,10.930000,10.650000,10.650000,4.654335,65000
2008-07-01,10.600000,10.940000,10.580000,10.870000,4.750481,66800
2008-07-02,10.900000,10.900000,10.710000,10.760000,4.702410,51100
2008-07-03,10.670000,10.780000,10.670000,10.670000,4.663076,30400
2008-07-07,10.660000,10.800000,10.510000,10.710000,4.680558,54100
2008-07-08,10.620000,10.690000,10.590000,10.680000,4.667447,34700
2008-07-09,10.620000,10.790000,10.610000,10.690000,4.671816,28500
2008-07-10,10.670000,10.780000,10.630000,10.750000,4.698035,18800
2008-07-11,10.690000,10.690000,10.580000,10.600000,4.660664,31500
2008-07-14,10.570000,10.570000,10.350000,10.350000,4.550742,64200
2008-07-15,10.260000,10.260000,9.970000,10.230000,4.497982,68100
2008-07-16,10.240000,10.300000,10.130000,10.230000,4.497982,58800
2008-07-17,10.270000,10.450000,10.260000,10.430000,4.585919,40900
2008-07-18,10.400000,10.500000,10.260000,10.460000,4.599107,30300
2008-07-21,10.520000,10.630000,10.380000,10.630000,4.673855,49100
2008-07-22,10.730000,10.750000,10.590000,10.750000,4.726617,37800
2008-07-23,10.550000,10.700000,10.530000,10.650000,4.682648,36800
2008-07-24,10.650000,10.700000,10.590000,10.700000,4.704633,42600
2008-07-25,10.610000,10.750000,10.610000,10.700000,4.704633,34100
2008-07-28,10.720000,10.930000,10.610000,10.930000,4.805762,48800
2008-07-29,10.900000,11.120000,10.820000,11.070000,4.867318,32400
2008-07-30,11.100000,11.100000,10.890000,10.920000,4.801366,28100
2008-07-31,11.010000,11.010000,10.870000,10.920000,4.801366,21900
2008-08-01,10.980000,11.110000,10.750000,10.880000,4.783778,39400
2008-08-04,10.950000,10.950000,10.570000,10.850000,4.770587,44700
2008-08-05,10.790000,11.050000,10.790000,10.830000,4.761791,24900
2008-08-06,10.820000,10.820000,10.680000,10.790000,4.744205,29900
2008-08-07,10.750000,10.760000,10.630000,10.680000,4.695840,41600
2008-08-08,10.600000,10.630000,10.560000,10.610000,4.665063,40500
2008-08-11,10.700000,10.780000,10.550000,10.740000,4.722220,71100
2008-08-12,10.780000,10.830000,10.700000,10.790000,4.744205,58400
2008-08-13,10.670000,10.780000,10.620000,10.780000,4.768533,15300
2008-08-14,10.750000,10.780000,10.680000,10.710000,4.737572,29500
2008-08-15,10.650000,10.830000,10.650000,10.830000,4.790651,59900
2008-08-18,10.850000,10.990000,10.810000,10.920000,4.830464,43300
2008-08-19,10.850000,10.970000,10.850000,10.920000,4.830464,43200
2008-08-20,10.920000,10.950000,10.860000,10.950000,4.843733,32200
2008-08-21,10.910000,10.950000,10.900000,10.920000,4.830464,72300
2008-08-22,10.940000,10.960000,10.900000,10.930000,4.834887,52900
2008-08-25,10.920000,11.170000,10.920000,11.150000,4.932202,72900
2008-08-26,11.150000,11.280000,10.990000,11.070000,4.896817,55200
2008-08-27,11.090000,11.100000,10.860000,10.950000,4.843733,48300
2008-08-28,10.980000,10.980000,10.690000,10.890000,4.817194,59100
2008-08-29,10.940000,10.970000,10.690000,10.770000,4.764111,48300
2008-09-02,10.840000,10.940000,10.770000,10.930000,4.834887,44400
2008-09-03,10.950000,11.120000,10.950000,11.100000,4.910088,62100
2008-09-04,11.170000,11.170000,10.840000,10.980000,4.857006,37100
2008-09-05,10.980000,11.110000,10.870000,11.030000,4.879120,71000
2008-09-08,11.190000,11.200000,10.920000,11.170000,4.941051,55500
2008-09-09,11.570000,11.570000,11.080000,11.150000,4.932202,136900
2008-09-10,11.230000,11.230000,11.020000,11.150000,4.932202,47000
2008-09-11,11.080000,11.110000,10.840000,10.950000,4.872138,38200
2008-09-12,11.000000,11.110000,10.920000,11.110000,4.943327,48400
2008-09-15,11.000000,11.250000,10.900000,11.120000,4.947779,56700
2008-09-16,11.110000,11.110000,10.440000,10.570000,4.703059,80900
2008-09-17,10.540000,10.540000,9.600000,9.790000,4.356002,129500
2008-09-18,9.710000,9.710000,8.830000,9.490000,4.222517,283400
2008-09-19,9.800000,10.700000,8.880000,10.190000,4.533979,100000
2008-09-22,10.590000,10.690000,9.990000,10.260000,4.565127,47800
2008-09-23,10.420000,10.420000,9.930000,9.930000,4.418293,32200
2008-09-24,10.150000,10.150000,9.850000,10.020000,4.458341,51500
2008-09-25,10.130000,10.130000,9.870000,10.000000,4.449438,57700
2008-09-26,9.810000,10.430000,9.710000,10.060000,4.476138,68300
2008-09-29,10.260000,10.260000,8.260000,9.410000,4.186924,46900
2008-09-30,9.610000,10.150000,9.300000,9.960000,4.431643,75200
2008-10-01,9.950000,10.270000,9.720000,10.270000,4.569575,45300
2008-10-02,10.220000,10.310000,9.840000,10.310000,4.587372,44200
2008-10-03,10.250000,10.250000,10.000000,10.000000,4.449438,45300
2008-10-06,9.300000,9.600000,9.200000,9.490000,4.222517,115500
2008-10-07,9.410000,9.790000,9.000000,9.150000,4.071238,80300
2008-10-08,8.910000,9.000000,8.150000,8.450000,3.759777,207800
2008-10-09,8.500000,8.790000,7.440000,7.550000,3.359327,80700
2008-10-10,6.500000,6.900000,5.000000,6.800000,3.051894,244600
2008-10-13,7.030000,8.640000,7.000000,8.560000,3.841795,103200
2008-10-14,9.000000,9.740000,8.750000,9.100000,4.084152,89900
2008-10-15,8.650000,9.300000,8.580000,8.830000,3.962973,80300
2008-10-16,8.850000,9.010000,8.420000,9.000000,4.039269,51600
2008-10-17,8.900000,9.060000,8.490000,8.830000,3.962973,49600
2008-10-20,8.880000,9.610000,8.880000,9.400000,4.218795,68900
2008-10-21,9.400000,9.550000,9.290000,9.500000,4.263676,48500
2008-10-22,9.370000,9.370000,9.150000,9.300000,4.173913,34500
2008-10-23,9.300000,9.650000,9.200000,9.590000,4.304067,61900
2008-10-24,9.350000,10.080000,9.340000,9.750000,4.375877,36700
2008-10-27,9.750000,9.750000,9.400000,9.530000,4.277139,26400
2008-10-28,9.600000,9.680000,9.350000,9.430000,4.232258,56000
2008-10-29,9.480000,9.880000,9.480000,9.880000,4.434223,29000
2008-10-30,9.850000,9.900000,9.500000,9.820000,4.407295,32200
2008-10-31,9.990000,9.990000,9.760000,9.840000,4.416271,29200
2008-11-03,9.900000,10.050000,9.850000,10.030000,4.501544,54800
2008-11-04,9.970000,9.990000,9.820000,9.820000,4.407295,38900
2008-11-05,9.820000,10.380000,9.820000,10.000000,4.488077,50200
2008-11-06,10.100000,10.390000,9.500000,10.000000,4.488077,72500
2008-11-07,10.400000,10.400000,9.850000,10.000000,4.488077,25400
2008-11-10,9.840000,10.090000,9.800000,10.080000,4.523984,49300
2008-11-11,10.050000,10.400000,9.900000,10.400000,4.667602,43500
2008-11-12,10.350000,10.360000,9.800000,10.050000,4.538888,41400
2008-11-13,10.050000,10.150000,9.800000,9.990000,4.511788,33600
2008-11-14,9.990000,10.010000,9.800000,10.000000,4.516305,34000
2008-11-17,10.040000,10.040000,9.800000,9.900000,4.471143,37800
2008-11-18,9.900000,9.900000,9.500000,9.790000,4.421463,67500
2008-11-19,9.600000,9.600000,8.930000,8.930000,4.033062,55800
2008-11-20,8.900000,8.900000,8.260000,8.700000,3.929188,94600
2008-11-21,8.700000,8.990000,7.950000,7.950000,3.590465,91900
2008-11-24,8.200000,8.990000,8.200000,8.770000,3.960802,81500
2008-11-25,8.850000,9.200000,8.550000,9.050000,4.087257,69200
2008-11-26,9.090000,9.730000,8.750000,9.350000,4.222746,51900
2008-11-28,9.450000,9.640000,8.890000,9.600000,4.335654,20500
2008-12-01,9.600000,9.950000,9.180000,9.580000,4.326622,61500
2008-12-02,9.580000,9.780000,9.460000,9.610000,4.340168,48500
2008-12-03,9.650000,9.890000,9.300000,9.810000,4.430497,189900
2008-12-04,9.800000,9.990000,9.500000,9.660000,4.362752,95800
2008-12-05,9.650000,9.750000,9.500000,9.520000,4.299524,364600
2008-12-08,9.500000,9.820000,9.260000,9.500000,4.290492,300600
2008-12-09,9.500000,9.720000,9.020000,9.120000,4.118869,117000
2008-12-10,9.060000,10.050000,9.060000,9.770000,4.412432,183400
2008-12-11,9.750000,9.900000,9.400000,9.880000,4.491997,215500
2008-12-12,9.840000,10.000000,9.540000,9.860000,4.482903,256000
2008-12-15,9.860000,9.970000,9.650000,9.900000,4.501087,49900
2008-12-16,9.920000,10.010000,9.700000,9.870000,4.487449,37500
2008-12-17,9.860000,10.380000,9.770000,10.140000,4.610206,37800
2008-12-18,10.130000,10.500000,10.080000,10.490000,4.769338,52200
2008-12-19,10.380000,10.750000,10.150000,10.300000,4.682953,50800
2008-12-22,10.300000,10.440000,10.000000,10.020000,4.555649,100300
2008-12-23,10.120000,10.460000,10.000000,10.310000,4.687498,155000
2008-12-24,10.400000,10.690000,10.050000,10.150000,4.614753,45600
2008-12-26,10.290000,10.430000,10.150000,10.400000,4.728417,71800
2008-12-29,10.440000,10.450000,9.850000,9.910000,4.505637,45700
2008-12-30,9.140000,10.450000,9.140000,10.340000,4.701138,40100
2008-12-31,10.550000,10.580000,10.110000,10.110000,4.596568,86300
2009-01-02,10.200000,10.600000,10.120000,10.330000,4.696590,74500
2009-01-05,10.430000,11.000000,10.290000,11.000000,5.001209,79100
2009-01-06,10.990000,11.100000,10.870000,11.000000,5.001209,59600
2009-01-07,10.990000,11.090000,10.870000,11.000000,5.001209,42800
2009-01-08,10.980000,11.120000,10.980000,11.090000,5.042130,68100
2009-01-09,11.110000,11.500000,10.870000,10.980000,4.992117,97800
2009-01-12,10.980000,11.350000,10.980000,11.130000,5.060315,87500
2009-01-13,11.150000,11.370000,10.860000,10.900000,4.984856,57100
2009-01-14,10.950000,11.040000,10.800000,10.810000,4.943696,62800
2009-01-15,10.810000,11.310000,10.700000,10.760000,4.920832,73600
2009-01-16,10.950000,11.260000,10.860000,11.250000,5.144919,57200
2009-01-20,11.300000,11.410000,10.910000,11.330000,5.181507,75000
2009-01-21,11.400000,11.500000,11.260000,11.320000,5.176933,73100
2009-01-22,11.460000,11.490000,11.250000,11.370000,5.199797,75000
2009-01-23,11.430000,11.430000,10.820000,11.340000,5.186080,100300
2009-01-26,11.300000,11.500000,11.040000,11.370000,5.199797,80400
2009-01-27,11.970000,11.970000,11.050000,11.300000,5.167786,82100
2009-01-28,11.170000,11.400000,11.020000,11.370000,5.199797,91600
2009-01-29,11.120000,12.000000,11.110000,11.640000,5.323277,149300
2009-01-30,11.440000,11.720000,11.390000,11.550000,5.282120,77000
2009-02-02,11.390000,11.650000,10.920000,11.120000,5.085466,149100
2009-02-03,10.900000,11.150000,10.750000,10.980000,5.021444,94000
2009-02-04,11.050000,11.590000,11.050000,11.440000,5.231814,50700
2009-02-05,11.390000,11.710000,11.350000,11.520000,5.268400,51700
2009-02-06,11.480000,11.690000,11.110000,11.200000,5.122053,75200
2009-02-09,11.220000,11.500000,11.210000,11.400000,5.213518,76500
2009-02-10,11.590000,11.730000,11.250000,11.430000,5.227238,99600
2009-02-11,11.740000,12.380000,11.520000,12.100000,5.565298,235600
2009-02-12,12.080000,12.080000,11.620000,11.700000,5.381320,91800
2009-02-13,11.760000,11.790000,11.250000,11.700000,5.381320,60900
2009-02-17,11.600000,11.600000,11.090000,11.290000,5.192742,74300
2009-02-18,11.250000,11.550000,11.230000,11.470000,5.275532,62200
2009-02-19,11.650000,11.650000,11.400000,11.490000,5.284733,72900
2009-02-20,11.600000,11.630000,10.580000,10.930000,5.027164,114700
2009-02-23,10.850000,10.990000,10.480000,10.970000,5.045562,80800
2009-02-24,10.980000,11.430000,10.980000,11.430000,5.257136,160900
2009-02-25,11.350000,11.430000,11.270000,11.380000,5.234135,62900
2009-02-26,11.540000,11.540000,11.180000,11.250000,5.174346,59700
2009-02-27,10.760000,11.360000,10.760000,11.260000,5.178944,394000
2009-03-02,11.340000,11.600000,10.560000,10.690000,4.916778,463100
2009-03-03,10.600000,10.670000,10.200000,10.500000,4.829390,350400
2009-03-04,10.500000,11.180000,10.340000,10.850000,4.990369,350500
2009-03-05,10.620000,10.880000,10.620000,10.700000,4.921379,216200
2009-03-06,10.850000,10.980000,10.480000,10.830000,4.981169,317400
2009-03-09,10.750000,10.900000,10.190000,10.190000,4.686807,301700
2009-03-10,10.190000,10.250000,9.150000,10.000000,4.599419,308300
2009-03-11,10.000000,10.220000,9.660000,10.210000,4.696007,187200
2009-03-12,9.870000,10.800000,9.840000,10.700000,4.952911,470600
2009-03-13,10.800000,11.380000,10.740000,11.100000,5.138062,101500
2009-03-16,11.260000,11.260000,10.980000,11.080000,5.128807,48500
2009-03-17,11.000000,11.000000,10.650000,10.860000,5.026967,38900
2009-03-18,10.970000,11.080000,10.800000,10.810000,5.003827,44900
2009-03-19,10.950000,11.120000,10.900000,11.000000,5.091775,46200
2009-03-20,11.020000,11.020000,10.950000,11.020000,5.101033,35900
2009-03-23,11.050000,11.070000,10.760000,11.010000,5.096408,66500
2009-03-24,10.780000,11.040000,10.730000,11.030000,5.105663,49500
2009-03-25,11.000000,11.230000,10.940000,11.080000,5.128807,69500
2009-03-26,11.080000,11.250000,11.040000,11.210000,5.188982,57100
2009-03-27,11.210000,11.220000,11.100000,11.150000,5.161211,44200
2009-03-30,11.140000,11.160000,11.020000,11.150000,5.161211,39000
2009-03-31,11.240000,11.320000,11.160000,11.320000,5.239900,60100
2009-04-01,11.300000,11.350000,11.160000,11.260000,5.212126,37200
2009-04-02,11.340000,11.400000,11.170000,11.200000,5.184355,40400
2009-04-03,11.200000,11.230000,11.100000,11.200000,5.184355,52100
2009-04-06,11.220000,11.250000,11.020000,11.120000,5.147322,38300
2009-04-07,11.020000,11.160000,11.020000,11.060000,5.119549,26600
2009-04-08,11.180000,11.180000,10.510000,10.630000,4.920506,109000
2009-04-09,10.700000,10.920000,10.690000,10.910000,5.050118,72100
2009-04-13,10.980000,11.060000,10.910000,10.980000,5.115338,49800
2009-04-14,10.990000,11.200000,10.990000,11.140000,5.189878,59100
2009-04-15,11.140000,11.220000,11.000000,11.090000,5.166583,62300
2009-04-16,11.200000,11.250000,11.020000,11.190000,5.213174,76500
2009-04-17,11.140000,11.260000,11.060000,11.260000,5.245785,58400
2009-04-20,11.250000,11.500000,11.160000,11.200000,5.217832,89800
2009-04-21,11.190000,11.370000,11.150000,11.250000,5.241125,59900
2009-04-22,11.250000,11.370000,11.110000,11.200000,5.217832,36400
2009-04-23,11.270000,11.270000,11.200000,11.270000,5.250442,48700
2009-04-24,11.220000,11.390000,11.120000,11.350000,5.287714,77000
2009-04-27,11.370000,11.500000,11.340000,11.420000,5.320323,78400
2009-04-28,11.420000,11.500000,11.350000,11.490000,5.352936,80100
2009-04-29,11.570000,11.700000,11.190000,11.250000,5.241125,141500
2009-04-30,11.330000,11.450000,11.160000,11.300000,5.264422,65400
2009-05-01,11.380000,11.400000,11.280000,11.330000,5.278395,81600
2009-05-04,11.320000,11.430000,11.220000,11.290000,5.259758,72400
2009-05-05,11.230000,11.360000,11.180000,11.270000,5.250442,45300
2009-05-06,11.280000,11.500000,11.250000,11.430000,5.324986,98700
2009-05-07,11.490000,11.500000,11.400000,11.480000,5.348279,53300
2009-05-08,11.490000,11.700000,11.400000,11.500000,5.357596,74500
2009-05-11,11.610000,11.630000,11.370000,11.430000,5.324986,63000
2009-05-12,11.440000,11.630000,11.310000,11.510000,5.362254,83100
2009-05-13,11.420000,11.630000,11.350000,11.470000,5.376315,87600
2009-05-14,11.360000,11.520000,11.200000,11.200000,5.249758,72500
2009-05-15,11.210000,11.350000,11.100000,11.250000,5.273197,66400
2009-05-18,11.250000,11.270000,11.000000,11.080000,5.193511,92900
2009-05-19,11.120000,11.220000,11.080000,11.220000,5.259134,60500
2009-05-20,11.320000,11.530000,11.220000,11.430000,5.357566,45000
2009-05-21,11.450000,11.480000,11.230000,11.370000,5.329444,70700
2009-05-22,11.330000,11.400000,11.270000,11.310000,5.301320,50800
