Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,13.420000,13.420000,13.250000,13.350000,3.956157,192300
2006-06-14,13.450000,13.490000,13.210000,13.250000,3.926520,196700
2006-06-15,13.250000,13.360000,13.210000,13.360000,3.959121,163500
2006-06-16,13.310000,13.470000,13.300000,13.440000,3.982827,134600
2006-06-19,13.440000,13.470000,13.340000,13.370000,3.962082,150800
2006-06-20,13.430000,13.500000,13.370000,13.420000,3.976900,199400
2006-06-21,13.490000,13.500000,13.420000,13.490000,3.997640,183300
2006-06-22,13.650000,13.650000,13.490000,13.510000,4.003571,231000
2006-06-23,13.540000,13.600000,13.500000,13.590000,4.027276,141100
2006-06-26,13.530000,13.590000,13.360000,13.500000,4.000603,162100
2006-06-27,13.400000,13.550000,13.310000,13.470000,3.991715,208400
2006-06-28,13.440000,13.560000,13.400000,13.540000,4.012459,149600
2006-06-29,13.560000,13.590000,13.420000,13.550000,4.015423,176300
2006-06-30,13.610000,13.640000,13.550000,13.640000,4.042096,105800
2006-07-03,13.720000,13.870000,13.640000,13.800000,4.089509,132200
2006-07-05,13.700000,13.820000,13.640000,13.770000,4.080620,130900
2006-07-06,13.780000,13.810000,13.650000,13.800000,4.089509,209500
2006-07-07,13.810000,13.860000,13.710000,13.820000,4.095437,175300
2006-07-10,13.830000,13.890000,13.730000,13.840000,4.101362,187900
2006-07-11,13.840000,13.860000,13.760000,13.850000,4.104326,191400
2006-07-12,13.820000,13.850000,13.720000,13.770000,4.108205,145400
2006-07-13,13.830000,13.830000,13.750000,13.800000,4.117155,131600
2006-07-14,13.720000,13.850000,13.660000,13.850000,4.132072,152300
2006-07-17,13.800000,13.890000,13.800000,13.840000,4.129088,138400
2006-07-18,13.850000,13.880000,13.800000,13.830000,4.126105,145200
2006-07-19,13.770000,13.940000,13.750000,13.940000,4.158923,165800
2006-07-20,13.970000,14.050000,13.940000,14.050000,4.191742,209900
2006-07-21,14.050000,14.100000,13.970000,14.090000,4.203672,187500
2006-07-24,14.580000,14.580000,14.030000,14.220000,4.242461,238300
2006-07-25,14.170000,14.270000,14.130000,14.270000,4.257379,272500
2006-07-26,14.280000,14.300000,14.200000,14.270000,4.257379,383400
2006-07-27,14.250000,14.300000,14.210000,14.270000,4.257379,240600
2006-07-28,14.210000,14.290000,14.200000,14.240000,4.248427,136600
2006-07-31,14.250000,14.320000,14.210000,14.320000,4.272295,182600
2006-08-01,14.340000,14.350000,14.290000,14.350000,4.281242,193800
2006-08-02,14.350000,14.380000,14.290000,14.330000,4.275278,191300
2006-08-03,14.210000,14.290000,14.100000,14.170000,4.227542,265200
2006-08-04,14.130000,14.250000,14.130000,14.190000,4.233511,180000
2006-08-07,14.170000,14.190000,14.100000,14.130000,4.215607,199500
2006-08-08,14.170000,14.300000,14.110000,14.300000,4.266325,192100
2006-08-09,14.350000,14.400000,14.210000,14.290000,4.263345,245600
2006-08-10,14.390000,14.390000,14.050000,14.130000,4.215607,464200
2006-08-11,14.100000,14.100000,13.760000,13.910000,4.177468,356200
2006-08-14,13.920000,13.930000,13.850000,13.910000,4.177468,219100
2006-08-15,13.990000,14.100000,13.950000,14.060000,4.222517,249500
2006-08-16,14.090000,14.210000,14.070000,14.210000,4.267564,274800
2006-08-17,14.170000,14.230000,14.070000,14.130000,4.243537,254100
2006-08-18,14.140000,14.220000,14.130000,14.220000,4.270566,220800
2006-08-21,14.220000,14.270000,14.140000,14.180000,4.258554,213900
2006-08-22,14.200000,14.230000,14.120000,14.150000,4.249544,306100
2006-08-23,14.160000,14.270000,14.140000,14.270000,4.285584,208700
2006-08-24,14.250000,14.280000,14.130000,14.170000,4.255550,313600
2006-08-25,14.190000,14.290000,14.150000,14.290000,4.291585,203700
2006-08-28,14.220000,14.410000,14.220000,14.390000,4.321621,290300
2006-08-29,14.400000,14.490000,14.370000,14.440000,4.336639,213000
2006-08-30,14.470000,14.490000,14.410000,14.450000,4.339641,270500
2006-08-31,14.470000,14.500000,14.420000,14.470000,4.345647,226200
2006-09-01,14.490000,14.530000,14.450000,14.450000,4.339641,215300
2006-09-05,14.470000,14.550000,14.430000,14.430000,4.333633,232300
2006-09-06,14.410000,14.470000,14.250000,14.250000,4.279578,189300
2006-09-07,14.220000,14.300000,14.110000,14.200000,4.264559,204300
2006-09-08,14.290000,14.430000,14.220000,14.430000,4.333633,169400
2006-09-11,14.350000,14.470000,14.350000,14.450000,4.339641,170400
2006-09-12,14.460000,14.530000,14.420000,14.530000,4.363669,191200
2006-09-13,14.430000,14.490000,14.380000,14.380000,4.346439,188600
2006-09-14,14.390000,14.460000,14.360000,14.390000,4.349461,216400
2006-09-15,14.370000,14.470000,14.360000,14.430000,4.361551,144700
2006-09-18,14.430000,14.490000,14.350000,14.380000,4.346439,164000
2006-09-19,14.330000,14.430000,14.330000,14.360000,4.340395,216900
2006-09-20,14.400000,14.470000,14.370000,14.450000,4.367598,206200
2006-09-21,14.460000,14.550000,14.450000,14.540000,4.394800,156900
2006-09-22,14.500000,14.600000,14.480000,14.560000,4.400845,224600
2006-09-25,14.540000,14.900000,14.530000,14.670000,4.434093,307700
2006-09-26,14.700000,14.750000,14.570000,14.590000,4.409911,299700
2006-09-27,14.600000,14.670000,14.580000,14.620000,4.418976,188800
2006-09-28,14.590000,14.670000,14.540000,14.580000,4.406889,242800
2006-09-29,14.620000,14.690000,14.580000,14.650000,4.428047,182800
2006-10-02,14.730000,14.770000,14.670000,14.700000,4.443157,189500
2006-10-03,14.780000,14.780000,14.650000,14.650000,4.428047,186600
2006-10-04,14.670000,14.700000,14.550000,14.600000,4.412935,243500
2006-10-05,14.560000,14.640000,14.540000,14.550000,4.397821,330600
2006-10-06,14.580000,14.580000,14.500000,14.530000,4.391778,198000
2006-10-09,14.510000,14.650000,14.510000,14.610000,4.415956,203900
2006-10-10,14.610000,14.730000,14.550000,14.630000,4.422004,264000
2006-10-11,14.580000,14.590000,14.420000,14.440000,4.392497,186100
2006-10-12,14.380000,14.450000,14.200000,14.400000,4.380329,262900
2006-10-13,14.310000,14.520000,14.310000,14.420000,4.386414,205400
2006-10-16,14.440000,14.600000,14.410000,14.580000,4.435083,174100
2006-10-17,14.540000,14.630000,14.540000,14.610000,4.444206,246900
2006-10-18,14.570000,14.760000,14.560000,14.730000,4.480712,212900
2006-10-19,14.760000,14.760000,14.680000,14.680000,4.465500,162300
2006-10-20,14.650000,14.740000,14.650000,14.700000,4.471583,133000
2006-10-23,14.660000,14.750000,14.650000,14.740000,4.483751,217800
2006-10-24,14.740000,14.850000,14.710000,14.850000,4.517210,296200
2006-10-25,14.820000,14.880000,14.800000,14.820000,4.508089,250200
2006-10-26,14.820000,14.950000,14.800000,14.880000,4.526340,253600
2006-10-27,14.900000,14.950000,14.860000,14.880000,4.526340,199100
2006-10-30,14.870000,14.900000,14.770000,14.800000,4.502007,177300
2006-10-31,14.830000,14.840000,14.760000,14.840000,4.514173,193900
2006-11-01,14.840000,14.840000,14.770000,14.790000,4.498962,178200
2006-11-02,14.650000,14.810000,14.620000,14.620000,4.447249,260800
2006-11-03,14.670000,14.670000,14.320000,14.430000,4.389454,412300
2006-11-06,14.410000,14.700000,14.410000,14.640000,4.453330,213600
2006-11-07,14.620000,14.830000,14.620000,14.810000,4.505049,201200
2006-11-08,14.710000,14.820000,14.710000,14.790000,4.498962,176100
2006-11-09,14.800000,14.910000,14.760000,14.880000,4.526340,186800
2006-11-10,14.850000,14.920000,14.850000,14.900000,4.532423,185500
2006-11-13,14.760000,14.830000,14.720000,14.820000,4.536402,239900
2006-11-14,14.790000,14.840000,14.750000,14.770000,4.521099,235100
2006-11-15,14.750000,14.790000,14.700000,14.740000,4.511912,190900
2006-11-16,14.720000,14.770000,14.690000,14.750000,4.514975,238700
2006-11-17,14.720000,14.820000,14.710000,14.780000,4.524158,190300
2006-11-20,14.760000,14.800000,14.730000,14.770000,4.521099,170300
2006-11-21,14.740000,14.840000,14.730000,14.830000,4.539463,197800
2006-11-22,14.800000,14.900000,14.780000,14.810000,4.533344,192500
2006-11-24,14.930000,14.930000,14.780000,14.920000,4.567013,83600
2006-11-27,14.890000,14.910000,14.800000,14.820000,4.536402,244400
2006-11-28,14.870000,14.990000,14.850000,14.910000,4.563953,183400
2006-11-29,14.960000,14.980000,14.830000,14.830000,4.539463,221000
2006-11-30,14.800000,14.850000,14.770000,14.840000,4.542522,291500
2006-12-01,14.880000,14.940000,14.800000,14.900000,4.560889,250200
2006-12-04,14.910000,14.980000,14.890000,14.930000,4.570073,171200
2006-12-05,14.920000,15.030000,14.900000,14.990000,4.588442,311500
2006-12-06,15.020000,15.090000,14.990000,15.050000,4.606806,240400
2006-12-07,15.050000,15.100000,15.050000,15.070000,4.612928,158300
2006-12-08,15.070000,15.100000,15.030000,15.050000,4.606806,152000
2006-12-11,15.100000,15.110000,15.020000,15.090000,4.619048,181100
2006-12-12,15.100000,15.120000,15.050000,15.050000,4.606806,181100
2006-12-13,15.000000,15.000000,14.890000,14.920000,4.595410,193900
2006-12-14,14.960000,15.010000,14.910000,14.970000,4.610812,168600
2006-12-15,15.000000,15.100000,15.000000,15.040000,4.632370,186400
2006-12-18,15.030000,15.060000,14.950000,15.050000,4.635451,153200
2006-12-19,15.050000,15.100000,15.040000,15.050000,4.635451,200700
2006-12-20,15.100000,15.180000,15.040000,15.040000,4.632370,196300
2006-12-21,15.080000,15.300000,15.040000,15.070000,4.641610,230700
2006-12-22,15.070000,15.120000,15.010000,15.080000,4.644689,182400
2006-12-26,15.040000,15.050000,14.990000,15.000000,4.620048,143700
2006-12-27,15.020000,15.030000,14.950000,15.020000,4.626212,147600
2006-12-28,15.030000,15.060000,15.000000,15.000000,4.620048,153300
2006-12-29,15.150000,15.150000,15.020000,15.120000,4.657010,149100
2007-01-03,15.040000,15.180000,14.950000,15.120000,4.657010,293400
2007-01-04,15.080000,15.140000,14.970000,15.000000,4.620048,290900
2007-01-05,14.950000,15.000000,14.650000,14.890000,4.586169,362100
2007-01-08,14.900000,15.000000,14.850000,15.000000,4.620048,183900
2007-01-09,15.000000,15.000000,14.940000,15.000000,4.620048,166000
2007-01-10,14.850000,14.890000,14.760000,14.800000,4.586888,225000
2007-01-11,14.800000,14.900000,14.700000,14.700000,4.555892,287000
2007-01-12,14.730000,14.750000,14.540000,14.550000,4.509408,343300
2007-01-16,14.410000,14.620000,14.400000,14.400000,4.462916,440400
2007-01-17,14.390000,14.430000,14.180000,14.260000,4.419529,409800
2007-01-18,14.300000,14.540000,14.260000,14.490000,4.490810,327600
2007-01-19,14.490000,14.620000,14.490000,14.570000,4.515605,195900
2007-01-22,14.640000,14.690000,14.500000,14.530000,4.503210,228300
2007-01-23,14.500000,14.690000,14.450000,14.590000,4.521803,158800
2007-01-24,14.590000,14.780000,14.500000,14.680000,4.549697,227100
2007-01-25,14.680000,14.700000,14.500000,14.520000,4.500108,217600
2007-01-26,14.540000,14.540000,14.440000,14.450000,4.478415,224000
2007-01-29,14.420000,14.550000,14.420000,14.480000,4.487711,193600
2007-01-30,14.510000,14.640000,14.400000,14.550000,4.509408,163500
2007-01-31,14.630000,14.670000,14.550000,14.640000,4.537299,133300
2007-02-01,14.630000,14.880000,14.630000,14.690000,4.552798,221500
2007-02-02,14.690000,14.780000,14.390000,14.470000,4.484611,301500
2007-02-05,14.460000,14.660000,14.460000,14.600000,4.524902,157100
2007-02-06,14.590000,14.640000,14.300000,14.610000,4.528000,257000
2007-02-07,14.530000,14.720000,14.530000,14.600000,4.524902,201700
2007-02-08,14.600000,14.750000,14.600000,14.720000,4.562093,170300
2007-02-09,14.690000,14.850000,14.690000,14.830000,4.596186,145800
2007-02-12,14.810000,14.810000,14.690000,14.790000,4.583788,159400
2007-02-13,14.550000,14.680000,14.510000,14.620000,4.559772,143200
2007-02-14,14.550000,14.630000,14.520000,14.610000,4.556654,205300
2007-02-15,14.550000,14.650000,14.500000,14.590000,4.550418,211500
2007-02-16,14.640000,14.680000,14.600000,14.670000,4.575367,219900
2007-02-20,14.680000,14.840000,14.560000,14.780000,4.609674,219800
2007-02-21,14.700000,14.780000,14.610000,14.740000,4.597199,221700
2007-02-22,14.700000,14.900000,14.700000,14.900000,4.647100,225000
2007-02-23,14.870000,14.950000,14.800000,14.950000,4.662700,214400
2007-02-26,14.950000,15.050000,14.950000,15.020000,4.684528,168100
2007-02-27,14.900000,14.980000,14.730000,14.850000,4.631504,171700
2007-02-28,14.930000,15.150000,14.850000,15.050000,4.693883,232800
2007-03-01,15.060000,15.150000,14.860000,14.900000,4.647100,166000
2007-03-02,14.870000,14.980000,14.620000,14.660000,4.572250,303600
2007-03-05,14.650000,14.690000,14.460000,14.470000,4.512989,198600
2007-03-06,14.490000,14.600000,14.400000,14.410000,4.494275,217700
2007-03-07,14.510000,14.540000,14.400000,14.450000,4.506752,232400
2007-03-08,14.450000,14.630000,14.450000,14.600000,4.553535,204600
2007-03-09,14.600000,14.630000,14.520000,14.520000,4.528587,133500
2007-03-12,14.600000,14.610000,14.530000,14.570000,4.544179,139000
2007-03-13,14.530000,14.600000,14.480000,14.580000,4.575879,181900
2007-03-14,14.500000,14.600000,14.450000,14.520000,4.557047,190800
2007-03-15,14.500000,14.550000,14.420000,14.510000,4.553906,133300
2007-03-16,14.550000,14.660000,14.460000,14.520000,4.557047,126500
2007-03-19,14.500000,14.560000,14.480000,14.510000,4.553906,160100
2007-03-20,14.510000,15.030000,14.510000,14.700000,4.613540,169400
2007-03-21,14.690000,14.950000,14.650000,14.820000,4.651200,153400
2007-03-22,14.770000,14.890000,14.760000,14.860000,4.663752,242400
2007-03-23,14.840000,15.000000,14.800000,14.860000,4.663752,186000
2007-03-26,14.860000,14.870000,14.750000,14.870000,4.666893,161600
2007-03-27,14.850000,14.890000,14.700000,14.750000,4.629234,207700
2007-03-28,14.750000,14.800000,14.710000,14.800000,4.644924,177900
2007-03-29,14.780000,14.800000,14.730000,14.770000,4.635509,131200
2007-03-30,14.830000,14.930000,14.740000,14.780000,4.638644,139000
2007-04-02,14.880000,14.890000,14.730000,14.730000,4.622954,148600
2007-04-03,14.810000,14.870000,14.780000,14.810000,4.648063,172300
2007-04-04,14.800000,14.840000,14.780000,14.830000,4.654338,158500
2007-04-05,14.850000,14.870000,14.790000,14.820000,4.651200,136300
2007-04-09,14.810000,14.950000,14.800000,14.950000,4.692002,186500
2007-04-10,14.950000,14.970000,14.840000,14.940000,4.688860,145100
2007-04-11,14.830000,14.870000,14.730000,14.780000,4.680940,158400
2007-04-12,14.680000,14.780000,14.660000,14.750000,4.671442,122800
2007-04-13,14.750000,14.810000,14.650000,14.810000,4.690446,219600
2007-04-16,14.760000,14.810000,14.730000,14.740000,4.668277,146300
2007-04-17,14.750000,14.800000,14.500000,14.570000,4.614435,265200
2007-04-18,14.510000,14.690000,14.500000,14.640000,4.636607,169500
2007-04-19,14.680000,14.810000,14.620000,14.790000,4.684113,165500
2007-04-20,14.750000,14.860000,14.670000,14.700000,4.655607,236200
2007-04-23,14.650000,14.720000,14.550000,14.700000,4.655607,217200
2007-04-24,14.620000,15.100000,14.620000,14.980000,4.744288,238600
2007-04-25,14.860000,14.960000,14.740000,14.780000,4.680940,262900
2007-04-26,14.860000,14.860000,14.770000,14.820000,4.693614,161600
2007-04-27,14.780000,14.790000,14.710000,14.720000,4.661941,143500
2007-04-30,14.750000,14.760000,14.620000,14.620000,4.630269,140300
2007-05-01,14.700000,14.730000,14.640000,14.680000,4.649274,149600
2007-05-02,14.710000,14.830000,14.660000,14.660000,4.642939,176000
2007-05-03,14.720000,14.720000,14.610000,14.610000,4.627101,170700
2007-05-04,14.620000,14.680000,14.610000,14.620000,4.630269,179000
2007-05-07,14.620000,14.660000,14.560000,14.560000,4.611270,236200
2007-05-08,14.560000,14.650000,14.560000,14.560000,4.611270,155100
2007-05-09,14.560000,14.680000,14.560000,14.660000,4.642939,161500
2007-05-10,14.640000,14.760000,14.630000,14.720000,4.661941,199900
2007-05-11,14.550000,14.710000,14.550000,14.600000,4.652702,158600
2007-05-14,14.570000,14.640000,14.560000,14.570000,4.643140,142800
2007-05-15,14.580000,14.620000,14.570000,14.570000,4.643140,142400
2007-05-16,14.560000,14.620000,14.500000,14.620000,4.659071,197700
2007-05-17,14.550000,14.610000,14.510000,14.600000,4.652702,208000
2007-05-18,14.580000,14.620000,14.530000,14.600000,4.652702,177700
2007-05-21,14.550000,14.620000,14.500000,14.540000,4.633578,235300
2007-05-22,14.540000,14.540000,14.450000,14.500000,4.620830,240900
2007-05-23,14.500000,14.540000,14.450000,14.490000,4.617645,222200
2007-05-24,14.400000,14.490000,14.370000,14.440000,4.601712,250000
2007-05-25,14.420000,14.570000,14.410000,14.490000,4.617645,103400
2007-05-29,14.500000,14.680000,14.500000,14.580000,4.646327,214200
2007-05-30,14.530000,14.760000,14.530000,14.690000,4.681379,169100
2007-05-31,14.760000,14.760000,14.620000,14.690000,4.681379,209500
2007-06-01,14.680000,14.740000,14.590000,14.710000,4.687757,163000
2007-06-04,14.720000,14.720000,14.570000,14.570000,4.643140,170900
2007-06-05,14.570000,14.680000,14.540000,14.550000,4.636768,232700
2007-06-06,14.530000,14.560000,14.500000,14.500000,4.620830,164300
2007-06-07,14.460000,14.460000,14.010000,14.150000,4.509296,335400
2007-06-08,14.050000,14.120000,10.000000,13.940000,4.442373,538400
2007-06-11,14.140000,14.140000,13.780000,13.780000,4.391384,229400
2007-06-12,13.820000,13.820000,13.500000,13.670000,4.356330,347500
2007-06-13,13.520000,13.830000,13.520000,13.800000,4.427228,235300
2007-06-14,13.780000,13.950000,13.690000,13.690000,4.391938,196600
2007-06-15,13.650000,14.010000,13.630000,13.900000,4.459312,209000
2007-06-18,13.870000,13.980000,13.620000,13.720000,4.401564,215700
2007-06-19,13.720000,13.830000,13.670000,13.720000,4.401564,197400
2007-06-20,13.760000,13.840000,13.670000,13.710000,4.398357,197600
2007-06-21,13.720000,13.730000,13.590000,13.590000,4.359856,186200
2007-06-22,13.530000,13.660000,13.530000,13.650000,4.379107,174900
2007-06-25,13.630000,13.680000,13.560000,13.560000,4.350236,201200
2007-06-26,13.510000,13.660000,13.510000,13.600000,4.363067,198900
2007-06-27,13.550000,13.720000,13.540000,13.590000,4.359856,154600
2007-06-28,13.640000,13.930000,13.610000,13.710000,4.398357,162500
2007-06-29,13.780000,13.820000,13.680000,13.790000,4.424021,164900
2007-07-02,13.850000,14.300000,13.800000,13.830000,4.436854,230800
2007-07-03,13.830000,13.990000,13.830000,13.910000,4.462517,75300
2007-07-05,13.810000,13.970000,13.660000,13.660000,4.382316,136000
2007-07-06,13.650000,13.680000,13.540000,13.580000,4.356652,207700
2007-07-09,13.590000,13.660000,13.570000,13.570000,4.353442,134700
2007-07-10,13.630000,13.680000,13.550000,13.550000,4.347026,188500
2007-07-11,13.560000,13.590000,13.500000,13.510000,4.363499,205500
2007-07-12,13.530000,13.600000,13.500000,13.500000,4.360266,252900
2007-07-13,13.500000,13.530000,13.400000,13.410000,4.331198,223800
2007-07-16,13.390000,13.450000,13.300000,13.320000,4.302131,305400
2007-07-17,13.320000,13.330000,13.190000,13.200000,4.263376,318200
2007-07-18,13.190000,13.190000,13.020000,13.060000,4.218153,326500
2007-07-19,13.080000,13.150000,13.030000,13.120000,4.237539,181000
2007-07-20,13.120000,13.170000,13.050000,13.100000,4.231079,203600
2007-07-23,13.100000,13.150000,13.020000,13.050000,4.214927,239100
2007-07-24,13.040000,13.040000,12.660000,12.730000,4.111570,398400
2007-07-25,12.700000,12.800000,12.630000,12.650000,4.085733,387500
2007-07-26,12.550000,12.690000,12.300000,12.670000,4.092195,398100
2007-07-27,12.560000,12.870000,12.560000,12.780000,4.127722,216500
2007-07-30,12.770000,13.030000,12.740000,13.030000,4.208465,209100
2007-07-31,13.060000,13.310000,13.060000,13.140000,4.243996,227000
2007-08-01,13.140000,13.190000,12.870000,13.000000,4.198774,247700
2007-08-02,13.000000,13.100000,12.960000,13.020000,4.205235,178000
2007-08-03,13.060000,13.350000,12.910000,12.950000,4.182628,198300
2007-08-06,13.010000,13.020000,12.610000,12.690000,4.098654,303100
2007-08-07,12.600000,12.740000,12.550000,12.680000,4.095421,191800
2007-08-08,12.680000,12.890000,12.640000,12.820000,4.140641,220500
2007-08-09,12.720000,13.350000,12.710000,12.860000,4.153560,249700
2007-08-10,12.860000,12.860000,12.500000,12.550000,4.053434,272400
2007-08-13,12.460000,12.590000,12.260000,12.260000,3.988693,229100
2007-08-14,12.000000,12.110000,11.930000,12.020000,3.910610,448200
2007-08-15,11.620000,11.900000,11.100000,11.200000,3.643830,580500
2007-08-16,10.520000,11.150000,10.010000,11.150000,3.627565,1244500
2007-08-17,11.680000,11.960000,11.350000,11.900000,3.871569,446000
2007-08-20,12.010000,12.600000,11.730000,12.450000,4.050507,452600
2007-08-21,12.360000,12.750000,12.210000,12.720000,4.138349,254800
2007-08-22,12.720000,12.730000,12.420000,12.530000,4.076533,249100
2007-08-23,12.660000,12.730000,12.500000,12.650000,4.115577,211500
2007-08-24,12.550000,12.750000,12.530000,12.690000,4.128589,165000
2007-08-27,12.660000,12.750000,12.570000,12.680000,4.125335,172600
2007-08-28,12.580000,12.670000,12.450000,12.500000,4.066776,192200
2007-08-29,12.500000,12.670000,12.500000,12.640000,4.112321,158400
2007-08-30,12.520000,12.630000,12.420000,12.520000,4.073280,150700
2007-08-31,12.700000,12.790000,12.600000,12.760000,4.151362,139400
2007-09-04,12.810000,13.050000,12.780000,13.000000,4.229443,190900
2007-09-05,12.890000,12.920000,12.550000,12.840000,4.177388,302900
2007-09-06,12.830000,12.840000,12.610000,12.780000,4.157870,226900
2007-09-07,12.580000,13.000000,12.560000,12.910000,4.200163,188000
2007-09-10,12.820000,13.120000,12.820000,12.950000,4.213178,204000
2007-09-11,12.880000,13.030000,12.860000,12.910000,4.200163,156600
2007-09-12,12.900000,12.900000,12.620000,12.750000,4.175926,203600
2007-09-13,12.650000,12.770000,12.510000,12.540000,4.107147,257000
2007-09-14,12.500000,12.690000,12.450000,12.520000,4.100597,147000
2007-09-17,12.500000,12.510000,12.230000,12.270000,4.018715,163200
2007-09-18,12.270000,12.710000,12.250000,12.660000,4.146452,245400
2007-09-19,12.660000,12.790000,12.520000,12.700000,4.159549,359300
2007-09-20,12.610000,12.640000,12.500000,12.500000,4.094045,201700
2007-09-21,12.400000,12.660000,12.400000,12.630000,4.136626,176500
2007-09-24,12.570000,12.720000,12.500000,12.630000,4.136626,177200
2007-09-25,12.560000,13.410000,12.560000,12.800000,4.192303,253600
2007-09-26,12.800000,12.850000,12.570000,12.580000,4.120249,264700
2007-09-27,12.580000,12.590000,12.420000,12.500000,4.094045,243600
2007-09-28,12.530000,12.570000,12.450000,12.500000,4.094045,184300
2007-10-01,12.590000,12.660000,12.500000,12.600000,4.126800,256600
2007-10-02,12.600000,12.690000,12.490000,12.610000,4.130074,232400
2007-10-03,12.520000,12.850000,12.520000,12.610000,4.130074,217200
2007-10-04,12.580000,12.990000,12.550000,12.610000,4.130074,204800
2007-10-05,12.650000,12.740000,12.590000,12.680000,4.153002,135800
2007-10-08,12.650000,12.710000,12.550000,12.620000,4.133350,161300
2007-10-09,12.640000,12.670000,12.580000,12.630000,4.136626,173800
2007-10-10,12.580000,12.650000,12.550000,12.600000,4.126800,241300
2007-10-11,12.560000,12.580000,12.350000,12.350000,4.072714,238400
2007-10-12,12.270000,12.450000,12.270000,12.370000,4.079311,163000
2007-10-15,12.400000,12.400000,12.300000,12.320000,4.062821,231900
2007-10-16,12.320000,12.390000,12.170000,12.250000,4.039737,222200
2007-10-17,12.240000,12.340000,12.160000,12.250000,4.039737,211000
2007-10-18,12.190000,12.250000,12.070000,12.210000,4.026545,182400
2007-10-19,12.080000,12.150000,12.030000,12.090000,3.986974,178000
2007-10-22,11.910000,12.200000,11.910000,12.110000,3.993568,199300
2007-10-23,12.060000,12.300000,12.030000,12.170000,4.013356,295100
2007-10-24,12.080000,12.290000,12.060000,12.290000,4.052926,225900
2007-10-25,12.180000,12.300000,12.090000,12.120000,3.996864,227200
2007-10-26,12.240000,12.320000,12.120000,12.140000,4.003462,275800
2007-10-29,12.220000,12.230000,11.880000,12.020000,3.963889,346400
2007-10-30,11.940000,12.150000,11.940000,12.040000,3.970484,227000
2007-10-31,12.120000,12.140000,11.980000,12.100000,3.990272,278900
2007-11-01,12.090000,12.150000,11.960000,12.070000,3.980378,259100
2007-11-02,12.030000,12.080000,11.920000,11.970000,3.947401,199100
2007-11-05,11.940000,11.980000,11.570000,11.660000,3.845171,299600
2007-11-06,11.620000,11.730000,11.300000,11.300000,3.726453,492700
2007-11-07,11.250000,11.250000,10.640000,10.640000,3.508801,777500
2007-11-08,10.700000,11.060000,10.510000,10.970000,3.617629,1028600
2007-11-09,10.800000,11.100000,10.710000,11.050000,3.644008,484400
2007-11-12,11.200000,11.200000,10.800000,10.920000,3.601139,351500
2007-11-13,10.880000,11.040000,10.810000,10.970000,3.646342,530100
2007-11-14,11.000000,11.030000,10.870000,10.870000,3.613105,542700
2007-11-15,10.750000,10.950000,10.750000,10.800000,3.589835,588700
2007-11-16,10.770000,10.800000,10.680000,10.760000,3.576541,374800
2007-11-19,10.800000,10.930000,10.570000,10.820000,3.596485,392600
2007-11-20,10.740000,10.920000,10.700000,10.810000,3.593161,453300
2007-11-21,10.620000,10.860000,10.600000,10.760000,3.576541,295800
2007-11-23,10.750000,10.980000,10.750000,10.900000,3.623077,99400
2007-11-26,10.810000,10.990000,10.810000,10.930000,3.633048,280100
2007-11-27,10.990000,10.990000,10.820000,10.950000,3.639694,593600
2007-11-28,10.950000,11.240000,10.930000,11.200000,3.722793,609800
2007-11-29,11.060000,11.300000,11.050000,11.210000,3.726118,437200
2007-11-30,11.250000,11.730000,11.250000,11.590000,3.852427,444000
2007-12-03,11.650000,11.840000,11.510000,11.770000,3.912260,478600
2007-12-04,11.820000,11.870000,11.630000,11.670000,3.879017,409700
2007-12-05,11.660000,11.700000,11.530000,11.640000,3.869046,433600
2007-12-06,11.520000,11.870000,11.520000,11.730000,3.898960,526300
2007-12-07,11.770000,11.890000,11.660000,11.700000,3.888989,466200
2007-12-10,11.790000,11.890000,11.700000,11.860000,3.942172,492100
2007-12-11,11.850000,11.890000,11.520000,11.570000,3.845776,469500
2007-12-12,11.650000,11.660000,11.510000,11.540000,3.864531,479000
2007-12-13,11.400000,11.450000,11.220000,11.360000,3.804253,556500
2007-12-14,11.380000,11.480000,11.200000,11.220000,3.757371,376000
2007-12-17,11.240000,11.240000,11.000000,11.030000,3.693743,420200
2007-12-18,11.020000,11.080000,10.800000,10.940000,3.663603,647000
2007-12-19,11.020000,11.040000,10.850000,10.930000,3.660254,529800
2007-12-20,10.900000,10.930000,10.720000,10.730000,3.593277,659100
2007-12-21,10.750000,10.850000,10.690000,10.700000,3.583231,640900
2007-12-24,10.810000,10.950000,10.770000,10.950000,3.666950,303000
2007-12-26,11.250000,11.250000,10.840000,10.890000,3.646859,671400
2007-12-27,10.780000,10.880000,10.600000,10.780000,3.610020,715500
2007-12-28,10.880000,11.020000,10.790000,10.910000,3.653557,735800
2007-12-31,10.790000,11.000000,10.780000,10.810000,3.620068,832700
2008-01-02,10.820000,11.200000,10.820000,11.000000,3.683695,307800
2008-01-03,11.100000,11.840000,11.060000,11.820000,3.958299,423200
2008-01-04,11.600000,11.710000,11.500000,11.710000,3.921459,325800
2008-01-07,11.680000,11.750000,11.550000,11.720000,3.924811,321500
2008-01-08,11.580000,11.800000,11.580000,11.800000,3.951600,280300
2008-01-09,11.750000,11.950000,11.730000,11.840000,3.964997,266600
2008-01-10,11.800000,12.010000,11.790000,11.990000,4.015227,245800
2008-01-11,11.950000,12.080000,11.850000,12.080000,4.074592,263200
