Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,25.150000,25.400000,24.700001,25.200001,24.580439,31300
2017-01-10,25.000000,25.350000,24.900000,25.049999,24.434124,50500
2017-01-11,25.200001,25.799999,24.900000,25.750000,25.116915,32600
2017-01-12,25.549999,26.000000,24.850000,25.500000,24.873062,25200
2017-01-13,25.250000,25.650000,24.900000,25.100000,24.482895,21100
2017-01-17,24.850000,24.850000,23.950001,24.200001,23.605024,35700
2017-01-18,24.400000,24.950001,24.200001,24.750000,24.141500,16700
2017-01-19,24.799999,24.799999,24.250000,24.500000,23.897650,28500
2017-01-20,24.600000,25.299999,24.600000,24.799999,24.190271,33100
2017-01-23,24.750000,24.950001,24.100000,24.799999,24.190271,13200
2017-01-24,24.900000,25.867001,24.500000,25.250000,24.629208,9100
2017-01-25,25.650000,26.450001,25.250000,26.450001,25.799707,60800
2017-01-26,26.450001,26.450001,25.400000,25.850000,25.214457,41300
2017-01-27,25.700001,26.115999,25.299999,25.650000,25.019375,34100
2017-01-30,25.900000,25.900000,24.424999,25.000000,24.385355,28400
2017-01-31,24.799999,25.700001,24.650000,25.250000,24.629208,18100
2017-02-01,24.650000,25.400000,23.950001,25.000000,24.385355,20600
2017-02-02,24.850000,25.049999,24.450001,25.000000,24.385355,20600
2017-02-03,25.200001,25.900000,25.200001,25.750000,25.116915,23600
2017-02-06,25.750000,25.750000,25.049999,25.299999,24.677979,25000
2017-02-07,25.400000,25.500000,25.010000,25.250000,24.629208,17300
2017-02-08,25.049999,25.150000,24.650000,24.650000,24.043959,18900
2017-02-09,24.750000,25.200001,24.600000,25.150000,24.531668,15400
2017-02-10,25.299999,25.650000,25.200001,25.350000,24.726751,13500
2017-02-13,25.600000,25.853001,25.035000,25.299999,24.677979,16000
2017-02-14,25.600000,25.650000,25.174999,25.350000,24.726751,18500
2017-02-15,25.350000,25.850000,25.350000,25.799999,25.165688,16400
2017-02-16,25.700001,26.299999,25.700001,26.150000,25.507082,54800
2017-02-17,26.100000,26.350000,26.100000,26.250000,25.604622,22200
2017-02-21,26.250000,26.424999,26.150000,26.350000,25.702164,8800
2017-02-22,26.250000,26.700001,26.225000,26.600000,25.946018,16900
2017-02-23,26.650000,26.700001,26.299999,26.650000,25.994789,32500
2017-02-24,26.500000,26.950001,26.500000,26.650000,25.994789,18700
2017-02-27,26.799999,26.799999,26.600000,26.700001,26.043560,22500
2017-02-28,26.500000,26.750000,26.500000,26.600000,25.946018,44000
2017-03-01,27.000000,27.299999,26.799999,27.150000,26.482494,30100
2017-03-02,26.988001,26.988001,26.650000,26.650000,25.994789,15800
2017-03-03,26.750000,26.799999,26.600000,26.750000,26.092331,14400
2017-03-06,26.700001,26.719999,26.350000,26.650000,25.994789,55100
2017-03-07,26.799999,26.850000,26.549999,26.650000,25.994789,18000
2017-03-08,26.900000,26.900000,26.549999,26.549999,25.897245,20800
2017-03-09,26.500000,26.750000,26.500000,26.549999,25.897245,34600
2017-03-10,26.700001,26.750000,26.600000,26.650000,25.994789,34200
2017-03-13,26.600000,26.799999,26.600000,26.700001,26.043560,23600
2017-03-14,26.600000,26.700001,26.299999,26.600000,25.946018,39900
2017-03-15,26.650000,26.700001,26.500000,26.600000,25.946018,45500
2017-03-16,26.600000,26.700001,26.049999,26.549999,25.897245,21300
2017-03-17,26.600000,27.250000,26.350000,27.100000,26.433727,86500
2017-03-20,26.900000,27.200001,26.799999,26.900000,26.238640,27700
2017-03-21,26.950001,26.950001,25.350000,25.850000,25.214457,51300
2017-03-22,25.750000,26.100000,25.700001,25.950001,25.311998,41300
2017-03-23,26.049999,26.400000,25.799999,25.950001,25.311998,21700
2017-03-24,26.350000,26.350000,25.900000,26.000000,25.360769,13700
2017-03-27,25.600000,26.250000,25.500000,26.250000,25.604622,18100
2017-03-28,26.100000,26.450001,25.950001,26.400000,25.750933,14600
2017-03-29,26.400000,26.400000,25.736000,25.850000,25.214457,33200
2017-03-30,25.900000,26.500000,25.900000,26.450001,25.799707,26600
2017-03-31,26.450001,26.600000,26.350000,26.450001,25.799707,19100
2017-04-03,26.350000,26.350000,25.900000,26.000000,25.360769,21500
2017-04-04,25.950001,26.049999,25.650000,26.000000,25.360769,27100
2017-04-05,26.100000,26.375000,25.900000,25.900000,25.263226,40800
2017-04-06,25.850000,26.000000,25.750000,25.900000,25.263226,20300
2017-04-07,25.799999,26.049999,25.799999,26.049999,25.409538,18800
2017-04-10,26.150000,26.250000,25.400000,25.750000,25.116915,17900
2017-04-11,25.400000,25.950001,25.400000,25.900000,25.263226,41900
2017-04-12,25.799999,25.900000,25.448000,25.450001,24.824291,10600
2017-04-13,25.549999,25.549999,24.750000,25.049999,24.434124,23600
2017-04-17,25.423000,25.850000,25.150000,25.850000,25.214457,18800
2017-04-18,25.500000,25.650000,25.250000,25.549999,24.921831,19800
2017-04-19,25.700001,25.900000,24.650000,25.900000,25.263226,32600
2017-04-20,26.090000,26.600000,26.000000,26.400000,25.750933,21500
2017-04-21,26.250000,26.775000,26.250000,26.450001,25.799707,36200
2017-04-24,26.950001,27.150000,26.450001,26.450001,25.799707,32600
2017-04-25,26.750000,27.750000,26.650000,27.750000,27.067743,29000
2017-04-26,27.549999,27.750000,27.400000,27.549999,26.872660,37500
2017-04-27,27.700001,27.700001,26.650000,26.650000,25.994789,19900
2017-04-28,26.850000,27.250000,26.299999,26.400000,25.750933,23500
2017-05-01,26.450001,26.450001,26.000000,26.100000,25.458311,41800
2017-05-02,26.150000,26.200001,26.049999,26.100000,25.458311,16000
2017-05-03,26.100000,26.200001,25.750000,25.950001,25.311998,20300
2017-05-04,26.049999,26.200001,25.900000,26.049999,25.409538,15200
2017-05-05,26.100000,26.150000,25.650000,26.049999,25.409538,11400
2017-05-08,26.150000,26.200001,25.950001,25.950001,25.311998,28400
2017-05-09,26.200001,26.200001,25.299999,25.650000,25.019375,23200
2017-05-10,25.459999,25.750000,25.275000,25.500000,24.873062,72900
2017-05-11,25.200001,25.850000,25.200001,25.600000,24.970602,69800
2017-05-12,25.400000,25.700001,25.299999,25.500000,24.873062,16100
2017-05-15,25.500000,25.799999,25.400000,25.500000,24.873062,15400
2017-05-16,25.600000,26.000000,25.100000,26.000000,25.360769,24200
2017-05-17,25.450001,25.525000,24.900000,25.049999,24.434124,44400
2017-05-18,25.200001,25.700001,25.000000,25.650000,25.019375,41000
2017-05-19,25.450001,25.700001,25.299999,25.549999,24.921831,34900
2017-05-22,25.625000,25.750000,25.075001,25.700001,25.068146,17300
2017-05-23,25.750000,25.950001,25.400000,25.799999,25.165688,16400
2017-05-24,25.950001,26.100000,25.549999,25.750000,25.116915,10700
2017-05-25,25.750000,25.950001,25.600000,25.799999,25.165688,16100
2017-05-26,25.799999,25.850000,25.650000,25.700001,25.068146,11500
2017-05-30,25.500000,25.650000,25.299999,25.549999,24.921831,13200
2017-05-31,25.569000,25.950001,25.225000,25.600000,24.970602,82300
2017-06-01,25.549999,27.700001,25.500000,27.600000,26.921432,33100
2017-06-02,27.600000,29.350000,27.000000,27.049999,26.384953,65600
2017-06-05,27.250000,27.525000,26.299999,26.549999,25.897245,48500
2017-06-06,26.200001,26.450001,25.700001,25.750000,25.116915,30200
2017-06-07,25.900000,26.049999,25.350000,25.700001,25.068146,35900
2017-06-08,25.950001,27.650000,25.950001,27.450001,26.775120,21200
2017-06-09,27.450001,28.850000,27.450001,28.200001,27.506680,47100
2017-06-12,28.150000,28.250000,26.700001,27.000000,26.336184,31700
2017-06-13,27.250000,27.500000,27.049999,27.100000,26.433727,12900
2017-06-14,27.150000,27.250000,26.250000,26.950001,26.287415,19200
2017-06-15,26.650000,27.049999,26.600000,26.900000,26.238640,16900
2017-06-16,26.650000,27.100000,26.299999,26.450001,25.799707,71600
2017-06-19,26.750000,27.100000,26.250000,26.600000,25.946018,21000
2017-06-20,26.549999,26.650000,26.225000,26.600000,25.946018,16600
2017-06-21,26.200001,26.549999,26.200001,26.450001,25.799707,24400
2017-06-22,26.450001,26.600000,24.629999,26.200001,25.555853,8300
2017-06-23,26.549999,26.700001,26.000000,26.600000,25.946018,125400
2017-06-26,26.650000,26.750000,26.200001,26.500000,25.848476,20600
2017-06-27,26.500000,26.750000,26.311001,26.549999,25.897245,31200
2017-06-28,26.600000,26.900000,26.500000,26.850000,26.189871,12800
2017-06-29,27.350000,27.350000,26.549999,27.000000,26.336184,14800
2017-06-30,26.750000,27.174999,26.549999,26.799999,26.141098,7400
2017-07-03,26.799999,27.500000,26.750000,27.299999,26.628807,5000
2017-07-05,27.250000,27.250000,26.820000,26.950001,26.287415,11300
2017-07-06,26.900000,27.200001,26.000000,27.049999,26.384953,20500
2017-07-07,27.049999,27.400000,27.049999,27.350000,26.677578,12400
2017-07-10,27.100000,27.350000,27.000000,27.049999,26.384953,24800
2017-07-11,27.400000,27.400000,26.850000,27.049999,26.384953,26500
2017-07-12,27.150000,27.350000,27.049999,27.299999,26.628807,13100
2017-07-13,27.250000,27.549999,27.150000,27.549999,26.872660,10300
2017-07-14,27.200001,27.650000,27.150000,27.250000,26.580036,12600
2017-07-17,27.049999,27.549999,26.900000,27.049999,26.384953,34200
2017-07-18,26.799999,28.000000,26.750000,26.900000,26.238640,75700
2017-07-19,26.900000,27.200001,26.900000,27.000000,26.336184,13500
2017-07-20,26.950001,27.299999,26.950001,27.150000,26.482494,6500
2017-07-21,27.250000,27.850000,26.799999,26.900000,26.238640,53000
2017-07-24,26.850000,26.850000,26.350000,26.500000,25.848476,19200
2017-07-25,26.700001,27.049999,26.549999,26.799999,26.141098,25600
2017-07-26,26.700001,27.000000,26.700001,26.799999,26.141098,9000
2017-07-27,27.000000,27.900000,26.950001,27.650000,26.970201,49200
2017-07-28,27.600000,28.400000,27.600000,27.600000,26.921432,22700
2017-07-31,27.700001,28.150000,27.500000,27.799999,27.116514,12700
2017-08-01,28.100000,28.250000,27.950001,28.049999,27.360369,19200
2017-08-02,28.150000,28.250000,27.950001,28.100000,27.409138,12200
2017-08-03,27.950001,28.100000,26.650000,27.000000,26.336184,36300
2017-08-04,27.350000,27.850000,27.350000,27.700001,27.018972,16300
2017-08-07,27.674999,27.850000,27.250000,27.750000,27.067743,11100
2017-08-08,27.799999,28.250000,27.500000,27.549999,26.872660,15100
2017-08-09,27.500000,27.600000,27.350000,27.500000,26.823891,31300
2017-08-10,27.500000,27.750000,27.392000,27.500000,26.823891,15300
2017-08-11,27.650000,27.695000,27.250000,27.600000,26.921432,23900
2017-08-14,27.650000,27.850000,27.200001,27.299999,26.628807,43200
2017-08-15,27.500000,27.500000,26.549999,26.750000,26.092331,9300
2017-08-16,26.900000,27.299999,26.900000,27.000000,26.336184,11000
2017-08-17,27.000000,27.100000,26.650000,26.700001,26.043560,31900
2017-08-18,26.750000,27.250000,26.750000,27.000000,26.336184,24400
2017-08-21,27.000000,27.000000,26.900000,26.950001,26.287415,9900
2017-08-22,27.000000,27.049999,26.950001,27.000000,26.336184,17300
2017-08-23,26.900000,27.000000,26.850000,26.900000,26.238640,8900
2017-08-24,26.900000,27.000000,26.900000,26.900000,26.238640,6500
2017-08-25,27.000000,27.200001,26.950001,27.200001,26.531265,41500
2017-08-28,27.150000,27.500000,27.150000,27.400000,26.726351,9600
2017-08-29,27.350000,27.450001,26.975000,27.150000,26.482494,8600
2017-08-30,27.100000,27.350000,27.000000,27.100000,26.433727,8400
2017-08-31,27.350000,27.400000,27.049999,27.350000,26.677578,36300
2017-09-01,27.250000,27.750000,27.250000,27.750000,27.067743,14300
2017-09-05,27.299999,27.600000,27.049999,27.250000,26.580036,23300
2017-09-06,27.250000,27.549999,27.200001,27.500000,26.823891,40900
2017-09-07,27.500000,27.500000,26.850000,26.850000,26.189871,62600
2017-09-08,26.900000,27.000000,26.600000,26.700001,26.043560,13500
2017-09-11,26.799999,27.150000,26.700001,27.150000,26.482494,79400
2017-09-12,27.049999,27.650000,27.049999,27.500000,26.823891,12500
2017-09-13,27.350000,28.150000,27.350000,27.900000,27.214056,19000
2017-09-14,27.950001,27.950001,27.500000,27.799999,27.116514,10600
2017-09-15,27.850000,29.900000,27.650000,29.750000,29.018572,149600
2017-09-18,29.650000,30.600000,29.650000,30.100000,29.359966,42100
2017-09-19,29.900000,30.350000,29.900000,30.200001,29.457510,28200
2017-09-20,30.049999,30.600000,29.725000,30.049999,29.311195,29100
2017-09-21,30.200001,30.205000,29.049999,29.350000,28.628407,29700
2017-09-22,29.400000,30.000000,29.000000,29.950001,29.213657,18100
2017-09-25,30.000000,30.250000,29.900000,29.950001,29.213657,12500
2017-09-26,30.000000,31.200001,30.000000,31.049999,30.286610,43900
2017-09-27,31.150000,33.000000,30.850000,32.849998,32.042355,40600
2017-09-28,33.000000,33.599998,32.349998,33.049999,32.237442,38300
2017-09-29,33.099998,33.450001,32.450001,32.450001,31.652191,22200
2017-10-02,32.500000,33.049999,31.940001,32.650002,31.847277,33000
2017-10-03,32.849998,32.849998,32.250000,32.450001,31.652191,22500
2017-10-04,32.349998,32.500000,31.459999,31.650000,30.871859,16600
2017-10-05,31.799999,33.200001,31.799999,33.049999,32.237442,22700
2017-10-06,33.049999,33.150002,32.650002,33.099998,32.286205,10300
2017-10-09,32.700001,33.250000,32.700001,33.150002,32.334984,16800
2017-10-10,33.299999,33.299999,31.500000,33.049999,32.237442,27000
2017-10-11,32.799999,33.250000,32.450001,32.799999,31.993582,21800
2017-10-12,32.775002,33.049999,32.250000,32.349998,31.554649,9800
2017-10-13,32.400002,32.849998,32.150002,32.700001,31.896042,13300
2017-10-16,32.750000,33.000000,32.450001,32.950001,32.139896,18300
2017-10-17,33.060001,33.099998,32.650002,32.650002,31.847277,10900
2017-10-18,32.599998,33.099998,32.250000,32.849998,32.042355,11800
2017-10-19,32.849998,33.000000,32.700001,32.849998,32.042355,8000
2017-10-20,33.299999,33.299999,32.254002,32.900002,32.091129,11800
2017-10-23,32.599998,32.700001,32.250000,32.250000,31.457106,13500
2017-10-24,32.250000,32.599998,32.200001,32.549999,31.749733,8000
2017-10-25,32.299999,32.900002,31.950001,32.700001,31.896042,16200
2017-10-26,31.500000,33.000000,29.350000,31.850000,31.066944,48700
2017-10-27,31.600000,32.500000,29.500000,32.299999,31.505878,33400
2017-10-30,31.950001,31.950001,30.650000,30.750000,29.993984,14500
2017-10-31,30.799999,31.549999,30.600000,31.100000,30.335381,19300
2017-11-01,31.049999,31.299999,30.600000,31.049999,30.286610,17400
2017-11-02,31.100000,31.600000,30.750000,31.400000,30.628004,20400
2017-11-03,31.100000,31.450001,29.200001,31.150000,30.384151,17700
2017-11-06,31.299999,31.299999,30.450001,30.950001,30.189070,10300
2017-11-07,30.900000,31.778000,30.049999,30.400000,29.652592,22700
2017-11-08,30.200001,30.200001,29.174999,29.900000,29.164885,26300
2017-11-09,29.549999,30.350000,29.549999,30.000000,29.262426,11600
2017-11-10,29.799999,30.150000,29.049999,29.950001,29.213657,14200
2017-11-13,29.850000,30.375000,29.850000,30.350000,29.603821,9300
2017-11-14,30.311001,31.299999,30.278000,30.799999,30.042757,11600
2017-11-15,30.850000,31.049999,29.125000,30.900000,30.140299,15400
2017-11-16,31.100000,31.375000,30.600000,30.750000,29.993984,19600
2017-11-17,30.450001,30.500000,29.950001,30.000000,29.262426,31200
2017-11-20,30.000000,30.400000,29.850000,30.150000,29.408739,34000
2017-11-21,30.299999,31.850000,30.299999,31.600000,30.823088,18200
2017-11-22,31.750000,31.750000,30.299999,30.900000,30.140299,14900
2017-11-24,31.000000,31.000000,30.150000,30.299999,29.555046,7200
2017-11-27,30.200001,30.549999,30.200001,30.400000,29.652592,17000
2017-11-28,30.450001,31.000000,30.125000,30.350000,29.603821,42100
2017-11-29,30.400000,32.200001,29.400000,32.150002,31.359570,20900
2017-11-30,32.450001,32.450001,30.700001,31.500000,30.725548,26000
2017-12-01,31.600000,31.700001,30.525000,31.350000,30.579235,10000
2017-12-04,31.750000,32.249001,30.125999,31.500000,30.725548,10000
2017-12-05,31.500000,31.650000,30.350000,30.450001,29.701363,15500
2017-12-06,30.450001,30.700001,30.250000,30.350000,29.603821,12300
2017-12-07,30.350000,31.350000,30.000000,30.600000,29.847675,17100
2017-12-08,30.799999,30.799999,30.325001,30.549999,29.798904,15500
2017-12-11,30.450001,30.850000,30.350000,30.450001,29.701363,14800
2017-12-12,30.549999,31.200001,30.549999,31.150000,30.384151,21500
2017-12-13,31.049999,31.750000,30.900000,31.250000,30.481693,20100
2017-12-14,31.250000,31.500000,30.600000,30.600000,29.847675,23300
2017-12-15,30.600000,32.349998,30.600000,32.349998,31.554649,72600
2017-12-18,32.450001,32.799999,31.799999,32.000000,31.213253,15300
2017-12-19,32.049999,32.049999,31.299999,31.400000,30.628004,13900
2017-12-20,31.549999,31.549999,30.650000,30.700001,29.945215,13200
2017-12-21,30.700001,31.299999,30.650000,31.250000,30.481693,13300
2017-12-22,31.350000,31.650000,30.650000,30.850000,30.091530,41600
2017-12-26,30.850000,30.950001,29.855000,30.350000,29.603821,35400
2017-12-27,30.150000,30.799999,30.049999,30.500000,29.750134,18100
2017-12-28,30.750000,30.850000,30.145000,30.650000,29.896444,9800
2017-12-29,30.700001,30.950001,30.150000,30.299999,29.555046,29000
2018-01-02,30.200001,30.775000,30.200001,30.350000,29.603821,26100
2018-01-03,30.200001,30.549999,30.000000,30.450001,29.701363,16100
2018-01-04,30.350000,31.299999,30.350000,30.950001,30.189070,84300
2018-01-05,30.950001,31.100000,30.750000,30.950001,30.189070,19900
2018-01-08,30.900000,30.900000,30.200001,30.549999,29.798904,20200
2018-01-09,30.650000,31.299999,30.650000,30.799999,30.042757,27000
2018-01-10,30.750000,31.250000,30.299999,31.250000,30.481693,17600
2018-01-11,31.400000,32.000000,31.368999,31.850000,31.066944,14800
2018-01-12,31.900000,32.549999,31.400000,31.799999,31.018171,20300
2018-01-16,32.000000,33.049999,31.900000,31.950001,31.164484,14700
2018-01-17,32.299999,32.349998,31.450001,32.049999,31.262022,28300
2018-01-18,32.099998,32.299999,31.700001,31.950001,31.164484,11100
2018-01-19,31.850000,32.799999,31.750000,32.750000,31.944817,27300
2018-01-22,32.799999,32.900002,32.200001,32.349998,31.554649,24400
2018-01-23,32.299999,32.650002,31.900000,32.500000,31.700964,9500
2018-01-24,32.700001,32.700001,31.549999,31.549999,30.774317,36800
2018-01-25,33.400002,33.900002,31.450001,31.850000,31.066944,15400
2018-01-26,32.150002,32.150002,31.450001,31.900000,31.115711,11100
2018-01-29,31.799999,31.799999,31.250000,31.400000,30.628004,9200
2018-01-30,31.250000,31.850000,31.250000,31.700001,30.920631,15400
2018-01-31,31.799999,31.799999,31.200001,31.600000,30.823088,26000
2018-02-01,31.600000,31.850000,31.000000,31.799999,31.018171,16500
2018-02-02,31.600000,32.020000,31.549999,31.600000,30.823088,28700
2018-02-05,31.450001,31.875000,30.299999,30.350000,29.603821,45600
2018-02-06,29.850000,30.549999,29.549999,30.150000,29.408739,50600
2018-02-07,30.000000,31.275000,30.000000,30.900000,30.140299,34900
2018-02-08,30.950001,31.650000,30.100000,30.100000,29.359966,17500
2018-02-09,30.400000,30.850000,30.010000,30.400000,29.652592,43200
2018-02-12,30.549999,30.799999,29.799999,30.500000,29.750134,27000
2018-02-13,30.299999,30.750000,30.250000,30.700001,29.945215,29200
2018-02-14,30.500000,31.650000,30.500000,31.500000,30.725548,28300
2018-02-15,31.299999,31.950001,31.299999,31.900000,31.115711,21300
2018-02-16,31.900000,32.060001,31.200001,31.250000,30.481693,41600
2018-02-20,31.049999,31.450001,30.549999,30.650000,29.896444,21100
2018-02-21,30.650000,31.350000,30.650000,31.000000,30.237841,17300
2018-02-22,31.100000,31.100000,30.450001,30.549999,29.798904,17200
2018-02-23,30.650000,31.000000,30.600000,30.900000,30.140299,10200
2018-02-26,30.950001,31.000000,30.700001,30.799999,30.042757,14300
2018-02-27,30.750000,31.150000,30.500000,30.500000,29.750134,20000
2018-02-28,30.500000,30.750000,30.200001,30.350000,29.603821,42200
2018-03-01,30.350000,30.750000,30.299999,30.650000,29.896444,35600
2018-03-02,30.650000,31.049999,30.400000,31.000000,30.237841,33100
2018-03-05,30.950001,31.650000,30.850000,31.500000,30.725548,40100
2018-03-06,31.700001,32.049999,31.200001,31.900000,31.115711,33400
2018-03-07,31.700001,32.000000,31.600000,31.799999,31.018171,27700
2018-03-08,31.950001,32.000000,31.600000,31.750000,30.969400,23600
2018-03-09,31.950001,33.000000,31.750000,33.000000,32.188667,33000
2018-03-12,33.000000,33.150002,32.700001,33.025002,32.213055,19300
2018-03-13,33.200001,33.200001,31.754999,32.950001,32.139896,22300
2018-03-14,33.049999,33.049999,32.299999,32.450001,31.652191,53700
2018-03-15,32.500000,32.849998,32.349998,32.549999,31.749733,23300
2018-03-16,32.650002,33.000000,32.200001,32.200001,31.408337,80300
2018-03-19,32.150002,32.750000,32.150002,32.599998,31.798504,16300
2018-03-20,32.549999,32.650002,32.049999,32.150002,31.359570,11000
2018-03-21,32.099998,32.450001,31.650000,32.250000,31.457106,12700
2018-03-22,31.850000,32.450001,31.500000,31.600000,30.823088,21200
2018-03-23,31.600000,31.750000,30.650000,30.799999,30.042757,35000
2018-03-26,31.000000,31.450001,30.650000,31.299999,30.530464,32500
2018-03-27,31.250000,31.950001,31.100000,31.549999,30.774317,33300
2018-03-28,31.500000,32.849998,31.500000,32.799999,31.993582,32400
2018-03-29,32.849998,32.849998,29.650000,32.299999,31.505878,56500
2018-04-02,32.250000,32.500000,31.200001,31.250000,30.481693,23200
2018-04-03,31.200001,31.900000,31.000000,31.299999,30.530464,22500
2018-04-04,30.900000,32.400002,30.450001,32.200001,31.408337,33100
2018-04-05,31.600000,32.500000,31.600000,32.400002,31.603420,11800
2018-04-06,32.099998,32.349998,31.400000,31.900000,31.115711,22900
2018-04-09,31.650000,32.750000,31.650000,31.900000,31.115711,26100
2018-04-10,32.150002,32.419998,31.900000,32.150002,31.359570,21200
2018-04-11,32.000000,32.000000,31.450001,31.549999,30.774317,17500
2018-04-12,31.750000,32.099998,31.075001,31.750000,30.969400,16500
2018-04-13,31.500000,31.750000,31.450001,31.549999,30.774317,9300
2018-04-16,31.500000,32.000000,31.350000,31.950001,31.164484,17100
2018-04-17,32.000000,32.299999,31.799999,32.250000,31.457106,41600
2018-04-18,32.200001,32.375000,31.950001,32.099998,31.310797,18600
2018-04-19,32.049999,32.700001,32.049999,32.500000,31.700964,20200
2018-04-20,32.549999,33.000000,32.400002,32.750000,31.944817,19400
2018-04-23,32.599998,32.950001,32.500000,32.799999,31.993582,8400
2018-04-24,32.700001,32.950001,32.049999,32.200001,31.408337,13300
2018-04-25,32.099998,32.450001,31.900000,32.099998,31.310797,13500
2018-04-26,32.500000,32.500000,31.549999,31.950001,31.164484,12400
2018-04-27,32.099998,32.250000,31.850000,31.950001,31.164484,27000
2018-04-30,32.099998,32.200001,31.850000,31.850000,31.066944,25300
2018-05-01,31.850000,32.250000,31.549999,32.150002,31.359570,64700
2018-05-02,32.200001,32.500000,31.549999,32.400002,31.603420,43400
2018-05-03,32.299999,32.500000,32.150002,32.250000,31.457106,32800
2018-05-04,32.150002,32.650002,31.750000,32.349998,31.554649,31900
2018-05-07,32.299999,32.599998,32.099998,32.450001,31.652191,15000
2018-05-08,32.250000,32.599998,32.049999,32.150002,31.359570,43800
2018-05-09,32.150002,32.650002,31.950001,32.000000,31.213253,51600
2018-05-10,32.000000,32.950001,32.000000,32.799999,31.993582,32300
2018-05-11,32.950001,33.349998,32.849998,33.299999,32.481293,43500
2018-05-14,33.450001,33.500000,32.900002,32.900002,32.091129,19300
2018-05-15,32.900002,33.349998,32.900002,33.200001,32.383755,14300
2018-05-16,33.250000,33.549999,32.799999,32.950001,32.139896,36400
2018-05-17,32.950001,33.849998,32.549999,33.849998,33.017769,16700
2018-05-18,34.000000,34.250000,33.650002,34.049999,33.212852,41400
2018-05-21,34.150002,34.889999,34.150002,34.599998,33.749329,17900
2018-05-22,34.650002,35.525002,34.549999,35.000000,34.139500,22100
2018-05-23,35.000000,35.400002,34.500000,35.250000,34.383350,35800
2018-05-24,35.150002,35.950001,35.099998,35.700001,34.822285,46000
2018-05-25,35.700001,36.400002,35.700001,36.200001,35.309994,21900
2018-05-29,35.900002,36.099998,35.750000,35.950001,35.066139,31600
2018-05-30,36.000000,36.849998,36.000000,36.825001,35.919624,38400
2018-05-31,36.799999,36.950001,36.099998,36.450001,35.553848,95800
2018-06-01,36.700001,37.000000,36.450001,36.750000,35.846470,24100
2018-06-04,36.650002,36.950001,36.349998,36.799999,35.895245,54300
2018-06-05,36.599998,36.950001,36.049999,36.900002,35.992786,33200
2018-06-06,36.849998,37.450001,36.500000,37.349998,36.431717,37900
2018-06-07,37.349998,38.099998,36.799999,37.200001,36.285408,45400
2018-06-08,37.400002,37.599998,37.049999,37.250000,36.334179,32700
2018-06-11,37.299999,37.549999,36.900002,37.099998,36.187866,29200
2018-06-12,37.200001,37.200001,36.849998,36.900002,35.992786,45800
2018-06-13,36.950001,37.150002,36.650002,36.799999,35.895245,39800
2018-06-14,36.849998,37.000000,36.424999,36.700001,35.797703,24600
2018-06-15,36.500000,37.049999,36.400002,36.950001,36.041557,53000
2018-06-18,36.900002,37.250000,36.250000,36.900002,35.992786,32500
2018-06-19,36.799999,37.450001,36.139999,37.299999,36.382946,45900
2018-06-20,37.400002,38.528000,37.400002,37.799999,36.870655,41500
2018-06-21,37.799999,38.450001,37.099998,38.099998,37.163280,55800
2018-06-22,38.150002,38.400002,37.825001,38.400002,37.455906,409500
2018-06-25,38.349998,38.700001,37.825001,38.250000,37.309593,74400
2018-06-26,38.299999,38.299999,37.349998,37.450001,36.529263,33000
2018-06-27,37.200001,37.200001,35.005001,35.950001,35.066139,64600
2018-06-28,36.099998,36.200001,35.650002,36.000000,35.114910,44100
2018-06-29,36.099998,36.150002,35.650002,35.700001,34.822285,35600
2018-07-02,35.650002,36.000000,35.200001,35.700001,34.822285,50700
2018-07-03,35.700001,36.250000,35.599998,36.049999,35.163677,24900
2018-07-05,36.099998,36.549999,34.724998,36.400002,35.505081,24000
2018-07-06,36.400002,36.750000,36.200001,36.299999,35.407536,17100
2018-07-09,35.799999,36.599998,35.799999,36.500000,35.602615,35500
2018-07-10,36.650002,36.650002,35.950001,36.000000,35.114910,28900
2018-07-11,35.900002,36.099998,35.200001,35.299999,34.432117,38600
2018-07-12,35.450001,35.450001,34.750000,35.099998,34.237041,17600
2018-07-13,35.099998,35.799999,34.849998,34.950001,34.090729,21800
2018-07-16,35.099998,35.250000,34.849998,35.049999,34.188267,23900
2018-07-17,35.000000,35.450001,34.900002,35.000000,34.139500,18600
2018-07-18,34.900002,35.549999,34.700001,35.349998,34.480892,45900
2018-07-19,35.450001,35.799999,35.349998,35.599998,34.724743,25500
2018-07-20,35.549999,36.200001,35.549999,35.900002,35.017372,17700
2018-07-23,35.799999,36.650002,35.799999,36.500000,35.602615,19100
2018-07-24,36.549999,36.549999,36.000000,36.049999,35.163677,16900
2018-07-25,35.849998,36.150002,35.400002,35.650002,34.773521,18700
2018-07-26,35.750000,36.700001,35.650002,36.650002,35.748932,17100
2018-07-27,34.500000,36.645000,34.500000,36.000000,35.114910,35000
2018-07-30,36.099998,36.250000,35.599998,35.650002,34.773521,16200
2018-07-31,35.849998,36.500000,35.849998,36.349998,35.456306,25900
2018-08-01,36.299999,36.400002,35.950001,36.250000,35.358768,21400
2018-08-02,34.799999,36.849998,34.549999,36.700001,35.797703,53300
2018-08-03,36.400002,36.501999,35.549999,36.000000,35.114910,27400
2018-08-06,35.799999,36.174999,35.549999,35.700001,34.822285,16500
2018-08-07,35.599998,36.200001,35.500000,35.650002,34.773521,17900
2018-08-08,35.599998,35.950001,35.299999,35.849998,34.968594,12400
