Date,Open,High,Low,Close,Adj Close,Volume
1983-02-18,0.000000,15.625000,15.416667,15.572917,4.346074,126900
1983-02-22,0.000000,15.677083,15.468750,15.520833,4.331539,19200
1983-02-23,0.000000,15.625000,15.416667,15.625000,4.360610,63300
1983-02-24,0.000000,16.145834,15.729167,16.145834,4.505963,35500
1983-02-25,0.000000,16.770834,16.458334,16.666666,4.651316,66200
1983-02-28,0.000000,16.666666,16.510416,16.614584,4.636782,41200
1983-03-01,0.000000,16.666666,16.510416,16.614584,4.636782,35500
1983-03-02,0.000000,16.666666,16.458334,16.458334,4.593177,141800
1983-03-03,0.000000,16.979166,16.510416,16.875000,4.709457,116400
1983-03-04,0.000000,16.979166,16.770834,16.979166,4.738530,43400
1983-03-07,0.000000,16.875000,16.562500,16.562500,4.622246,138700
1983-03-08,0.000000,16.666666,16.458334,16.510416,4.607709,29500
1983-03-09,0.000000,16.562500,16.354166,16.458334,4.593177,50600
1983-03-10,0.000000,16.510416,16.354166,16.354166,4.564105,134600
1983-03-11,0.000000,16.458334,16.302084,16.458334,4.593177,19200
1983-03-14,0.000000,16.406250,16.145834,16.302084,4.549568,47700
1983-03-15,0.000000,16.354166,16.197916,16.354166,4.564105,39800
1983-03-16,0.000000,16.458334,16.302084,16.302084,4.549568,21600
1983-03-17,0.000000,16.354166,16.093750,16.145834,4.505963,67400
1983-03-18,0.000000,16.145834,15.572917,15.572917,4.346074,38600
1983-03-21,0.000000,15.520833,15.208333,15.364583,4.287930,64500
1983-03-22,0.000000,15.520833,15.416667,15.468750,4.317006,53700
1983-03-23,0.000000,15.729167,15.520833,15.677083,4.375142,44100
1983-03-24,0.000000,15.937500,15.781250,15.833333,4.418750,70000
1983-03-25,0.000000,15.937500,15.833333,15.833333,4.418750,50400
1983-03-28,0.000000,15.937500,15.833333,15.885417,4.433285,19600
1983-03-29,0.000000,15.937500,15.885417,15.885417,4.433285,14100
1983-03-30,0.000000,15.833333,15.833333,15.833333,4.418750,7900
1983-03-31,0.000000,16.041666,15.833333,15.833333,4.418750,192900
1983-04-04,0.000000,15.937500,15.833333,15.937500,4.447818,132700
1983-04-05,0.000000,15.989583,15.833333,15.937500,4.447818,45300
1983-04-06,0.000000,15.833333,15.729167,15.781250,4.404216,11500
1983-04-07,0.000000,15.833333,15.677083,15.781250,4.404216,50400
1983-04-08,0.000000,15.781250,15.625000,15.729167,4.389682,22000
1983-04-11,0.000000,15.781250,15.677083,15.781250,4.404216,10800
1983-04-12,0.000000,15.937500,15.729167,15.833333,4.418750,11200
1983-04-13,0.000000,15.833333,15.625000,15.729167,4.389682,15000
1983-04-14,0.000000,16.458334,15.833333,16.250000,4.535032,64900
1983-04-15,0.000000,16.875000,16.354166,16.666666,4.651316,24700
1983-04-18,0.000000,16.562500,16.145834,16.562500,4.622246,42100
1983-04-19,0.000000,16.875000,16.458334,16.875000,4.709457,150400
1983-04-20,0.000000,17.291666,16.770834,16.875000,4.709457,22200
1983-04-21,0.000000,16.875000,16.562500,16.666666,4.651316,123800
1983-04-22,0.000000,16.562500,16.250000,16.250000,4.535032,30100
1983-04-25,0.000000,16.250000,15.312500,15.520833,4.331539,29400
1983-04-26,0.000000,15.833333,15.625000,15.625000,4.360610,70600
1983-04-27,0.000000,15.833333,15.208333,15.208333,4.244327,77200
1983-04-28,0.000000,15.625000,15.104167,15.625000,4.360610,14100
1983-04-29,0.000000,15.625000,15.000000,15.104167,4.215256,97300
1983-05-02,0.000000,15.312500,14.895833,14.895833,4.157115,31300
1983-05-03,0.000000,15.000000,14.791667,15.000000,4.186185,10200
1983-05-04,0.000000,15.104167,15.000000,15.104167,4.215256,7900
1983-05-05,0.000000,15.833333,15.416667,15.520833,4.331539,29200
1983-05-06,0.000000,16.145834,15.625000,16.145834,4.505963,128100
1983-05-09,0.000000,16.458334,15.833333,16.250000,4.535032,20500
1983-05-10,0.000000,16.458334,16.041666,16.354166,4.564105,34400
1983-05-11,0.000000,16.666666,16.354166,16.354166,4.564105,27600
1983-05-12,0.000000,16.562500,16.250000,16.354166,4.564105,60100
1983-05-13,0.000000,16.562500,16.250000,16.562500,4.622246,49000
1983-05-16,0.000000,16.562500,15.833333,15.833333,4.418750,37800
1983-05-17,0.000000,16.145834,15.937500,16.145834,4.505963,6100
1983-05-18,0.000000,16.562500,16.041666,16.458334,4.593177,48100
1983-05-19,0.000000,16.666666,16.145834,16.354166,4.564105,29000
1983-05-20,0.000000,16.354166,16.145834,16.250000,4.535032,25900
1983-05-23,0.000000,16.250000,15.937500,16.250000,4.535032,52900
1983-05-24,0.000000,17.187500,16.458334,17.187500,4.796669,65800
1983-05-25,0.000000,18.645834,17.395834,18.645834,5.203660,102400
1983-05-26,0.000000,18.854166,18.229166,18.333334,5.116448,81700
1983-05-27,0.000000,18.750000,18.541666,18.645834,5.203660,19500
1983-05-31,0.000000,18.541666,18.125000,18.333334,5.116448,39000
1983-06-01,0.000000,18.958334,18.333334,18.854166,5.261800,18300
1983-06-02,0.000000,19.895834,18.958334,19.583334,5.465297,64800
1983-06-03,0.000000,20.312500,19.479166,19.583334,5.465297,45800
1983-06-06,0.000000,19.791666,19.375000,19.583334,5.465297,29600
1983-06-07,0.000000,19.791666,19.583334,19.583334,5.465297,24600
1983-06-08,0.000000,19.479166,18.750000,18.750000,5.232730,94000
1983-06-09,0.000000,18.229166,17.187500,17.604166,4.912952,65500
1983-06-10,0.000000,18.229166,17.708334,17.916666,5.000164,34400
1983-06-13,0.000000,17.916666,17.500000,17.812500,4.971095,48400
1983-06-14,0.000000,18.125000,17.604166,17.812500,4.971095,117700
1983-06-15,0.000000,17.916666,17.291666,17.916666,5.000164,41200
1983-06-16,0.000000,17.812500,17.395834,17.708334,4.942023,111900
1983-06-17,0.000000,17.812500,17.395834,17.708334,4.942023,36700
1983-06-20,0.000000,18.229166,17.500000,17.916666,5.000164,36900
1983-06-21,0.000000,18.125000,17.708334,17.812500,4.971095,33600
1983-06-22,0.000000,17.604166,17.291666,17.291666,4.825740,76800
1983-06-23,0.000000,17.500000,16.354166,16.562500,4.622246,44400
1983-06-24,0.000000,18.333334,16.458334,18.333334,5.116448,77000
1983-06-27,0.000000,18.541666,17.708334,18.125000,5.058308,61900
1983-06-28,0.000000,18.541666,18.125000,18.125000,5.058308,38500
1983-06-29,0.000000,17.916666,17.395834,17.916666,5.000164,21000
1983-06-30,0.000000,18.541666,17.604166,18.541666,5.174589,50400
1983-07-01,0.000000,19.166666,18.333334,19.166666,5.349014,47400
1983-07-05,0.000000,19.166666,18.750000,18.958334,5.290872,86700
1983-07-06,0.000000,20.416666,19.791666,20.208334,5.639721,95800
1983-07-07,0.000000,20.208334,19.791666,19.791666,5.523438,36700
1983-07-08,0.000000,20.000000,19.166666,19.166666,5.349014,44200
1983-07-11,0.000000,19.375000,18.645834,18.645834,5.203660,72400
1983-07-12,0.000000,18.854166,18.437500,18.750000,5.232730,53000
1983-07-13,0.000000,18.750000,18.333334,18.333334,5.116448,26100
1983-07-14,0.000000,18.854166,18.333334,18.854166,5.261800,103000
1983-07-15,0.000000,18.750000,18.229166,18.333334,5.116448,87600
1983-07-18,0.000000,18.437500,18.229166,18.437500,5.145518,46800
1983-07-19,0.000000,18.854166,18.333334,18.437500,5.145518,61300
1983-07-20,0.000000,19.687500,18.750000,19.479166,5.436226,101500
1983-07-21,0.000000,19.895834,19.270834,19.791666,5.523438,101600
1983-07-22,0.000000,20.000000,19.583334,19.895834,5.552510,36300
1983-07-25,0.000000,20.520834,19.895834,20.520834,5.726936,79400
1983-07-26,0.000000,20.937500,20.208334,20.520834,5.726936,95200
1983-07-27,0.000000,20.937500,19.895834,19.895834,5.552510,106500
1983-07-28,0.000000,20.312500,19.583334,19.895834,5.552510,76000
1983-07-29,0.000000,20.208334,19.687500,20.208334,5.639721,37000
1983-08-01,0.000000,20.104166,19.687500,19.895834,5.552510,17600
1983-08-02,0.000000,20.000000,19.583334,19.895834,5.552510,33700
1983-08-03,0.000000,19.895834,19.479166,19.479166,5.436226,70400
1983-08-04,0.000000,19.687500,19.270834,19.270834,5.378086,22200
1983-08-05,0.000000,19.375000,19.166666,19.375000,5.407155,25300
1983-08-08,0.000000,19.166666,18.854166,18.854166,5.261800,40400
1983-08-09,0.000000,19.583334,18.958334,19.375000,5.407155,65200
1983-08-10,0.000000,21.458334,19.166666,20.937500,5.843217,74200
1983-08-11,0.000000,21.145834,20.520834,20.729166,5.785074,34400
1983-08-12,0.000000,20.937500,20.416666,20.520834,5.726936,11100
1983-08-15,0.000000,20.937500,20.520834,20.833334,5.814145,130200
1983-08-16,0.000000,21.354166,20.833334,20.937500,5.843217,58400
1983-08-17,0.000000,21.354166,20.833334,20.937500,5.843217,15800
1983-08-18,0.000000,21.875000,20.833334,21.354166,5.959498,117300
1983-08-19,0.000000,21.770834,21.354166,21.458334,5.988571,22500
1983-08-22,0.000000,21.458334,21.250000,21.458334,5.988571,25500
1983-08-23,0.000000,21.562500,21.250000,21.250000,5.930429,29200
1983-08-24,0.000000,21.458334,21.145834,21.145834,5.901356,49600
1983-08-25,0.000000,21.250000,20.104166,20.208334,5.639721,62100
1983-08-26,0.000000,21.041666,20.208334,21.041666,5.872286,66300
1983-08-29,0.000000,21.666666,20.833334,21.666666,6.046709,24300
1983-08-30,0.000000,22.500000,21.666666,21.979166,6.133924,63300
1983-08-31,0.000000,22.083334,21.875000,21.979166,6.133924,143400
1983-09-01,0.000000,22.500000,21.875000,22.500000,6.279278,56100
1983-09-02,0.000000,22.500000,22.187500,22.500000,6.279278,8800
1983-09-06,0.000000,23.125000,22.604166,23.125000,6.453704,67800
1983-09-07,0.000000,23.750000,22.500000,22.812500,6.366488,134200
1983-09-08,0.000000,22.708334,21.875000,22.708334,6.337421,27900
1983-09-09,0.000000,22.916666,22.083334,22.187500,6.192065,28300
1983-09-12,0.000000,23.020834,22.083334,22.395834,6.250204,114900
1983-09-13,0.000000,22.291666,21.562500,21.875000,6.104851,24900
1983-09-14,0.000000,22.187500,21.666666,22.187500,6.192065,41400
1983-09-15,0.000000,22.812500,22.083334,22.395834,6.250204,36300
1983-09-16,0.000000,22.708334,22.083334,22.604166,6.308351,79300
1983-09-19,0.000000,22.500000,21.875000,21.875000,6.104851,272800
1983-09-20,0.000000,22.500000,21.875000,21.979166,6.133924,86800
1983-09-21,0.000000,22.500000,22.187500,22.500000,6.279278,135100
1983-09-22,0.000000,23.541666,22.500000,23.437500,6.540915,106900
1983-09-23,0.000000,23.437500,23.020834,23.229166,6.482770,63900
1983-09-26,0.000000,23.333334,22.916666,23.333334,6.511843,130300
1983-09-27,0.000000,23.229166,21.875000,22.708334,6.337421,37300
1983-09-28,0.000000,23.125000,22.604166,23.020834,6.424635,18600
1983-09-29,0.000000,23.541666,23.020834,23.333334,6.511843,288000
1983-09-30,0.000000,23.437500,22.604166,22.604166,6.308351,27600
1983-10-03,0.000000,23.020834,21.875000,23.020834,6.424635,49300
1983-10-04,0.000000,23.229166,22.708334,22.708334,6.337421,36800
1983-10-05,0.000000,23.333334,22.708334,23.229166,6.482770,30400
1983-10-06,0.000000,24.062500,23.333334,24.062500,6.715339,130200
1983-10-07,0.000000,24.479166,24.166666,24.479166,6.831620,98400
1983-10-10,0.000000,24.166666,23.854166,24.062500,6.715339,23200
1983-10-11,0.000000,24.062500,22.916666,23.750000,6.628122,51100
1983-10-12,0.000000,23.958334,23.541666,23.750000,6.628122,23800
1983-10-13,0.000000,24.375000,23.437500,24.375000,6.802549,111700
1983-10-14,0.000000,24.375000,24.166666,24.166666,6.744407,29100
1983-10-17,0.000000,24.375000,23.750000,23.958334,6.686267,89000
1983-10-18,0.000000,24.062500,23.333334,23.437500,6.540915,25500
1983-10-19,0.000000,23.020834,21.666666,22.187500,6.192065,59800
1983-10-20,0.000000,23.437500,22.395834,23.229166,6.482770,62500
1983-10-21,0.000000,23.750000,23.437500,23.437500,6.540915,57600
1983-10-24,0.000000,23.333334,22.500000,23.229166,6.482770,97000
1983-10-25,0.000000,23.437500,23.020834,23.125000,6.453704,34600
1983-10-26,0.000000,23.750000,22.812500,23.125000,6.453704,90400
1983-10-27,0.000000,23.125000,22.395834,22.500000,6.279278,87000
1983-10-28,0.000000,22.500000,22.187500,22.291666,6.221135,24100
1983-10-31,0.000000,22.395834,21.875000,22.083334,6.162994,40500
1983-11-01,0.000000,22.291666,21.354166,21.770834,6.075782,26000
1983-11-02,0.000000,22.500000,21.666666,22.291666,6.221135,40200
1983-11-03,0.000000,22.500000,21.979166,22.500000,6.279278,21100
1983-11-04,0.000000,22.708334,21.979166,21.979166,6.133924,50200
1983-11-07,0.000000,22.812500,21.875000,22.812500,6.366488,18100
1983-11-08,0.000000,22.916666,22.083334,22.291666,6.221135,84900
1983-11-09,0.000000,22.395834,21.875000,22.083334,6.162994,54100
1983-11-10,0.000000,22.083334,21.458334,21.562500,6.017636,23000
1983-11-11,0.000000,21.875000,21.145834,21.666666,6.046709,30200
1983-11-14,0.000000,22.083334,21.770834,21.875000,6.104851,11800
1983-11-15,0.000000,21.979166,21.458334,21.666666,6.046709,25000
1983-11-16,0.000000,21.770834,21.562500,21.666666,6.046709,21900
1983-11-17,0.000000,22.291666,21.770834,22.291666,6.221135,456100
1983-11-18,0.000000,22.916666,22.291666,22.708334,6.337421,36200
1983-11-21,0.000000,23.333334,22.604166,23.229166,6.482770,82200
1983-11-22,0.000000,23.750000,23.333334,23.437500,6.540915,38700
1983-11-23,0.000000,23.958334,23.125000,23.541666,6.569984,65100
1983-11-25,0.000000,23.958334,23.437500,23.750000,6.628122,71100
1983-11-28,0.000000,24.166666,23.541666,23.541666,6.569984,53500
1983-11-29,0.000000,23.854166,23.333334,23.437500,6.540915,171900
1983-11-30,0.000000,23.750000,22.916666,22.916666,6.395557,66600
1983-12-01,0.000000,23.333334,22.812500,23.333334,6.511843,10600
1983-12-02,0.000000,23.333334,22.708334,22.812500,6.366488,19200
1983-12-05,0.000000,22.812500,22.291666,22.604166,6.308351,57700
1983-12-06,0.000000,22.812500,22.604166,22.604166,6.308351,25800
1983-12-07,0.000000,23.541666,22.812500,23.229166,6.482770,40400
1983-12-08,0.000000,23.541666,23.333334,23.333334,6.511843,19000
1983-12-09,0.000000,23.437500,23.229166,23.229166,6.482770,19500
1983-12-12,0.000000,23.437500,23.333334,23.333334,6.511843,28600
1983-12-13,0.000000,23.645834,23.020834,23.020834,6.424635,50700
1983-12-14,0.000000,22.916666,22.708334,22.708334,6.337421,11600
1983-12-15,0.000000,22.708334,22.291666,22.291666,6.221135,9400
1983-12-16,0.000000,22.708334,22.083334,22.083334,6.162994,30900
1983-12-19,0.000000,22.500000,22.083334,22.500000,6.279278,44500
1983-12-20,0.000000,22.500000,21.875000,21.875000,6.104851,70500
1983-12-21,0.000000,22.083334,21.770834,22.083334,6.162994,20400
1983-12-22,0.000000,22.395834,21.250000,21.562500,6.017636,14000
1983-12-23,0.000000,21.666666,21.458334,21.458334,5.988571,6700
1983-12-27,0.000000,21.979166,21.562500,21.875000,6.104851,35100
1983-12-28,0.000000,21.875000,21.458334,21.458334,5.988571,195100
1983-12-29,0.000000,21.562500,21.354166,21.354166,5.959498,50200
1983-12-30,0.000000,21.458334,21.250000,21.250000,5.930429,12900
1984-01-03,0.000000,21.875000,21.250000,21.250000,5.930429,171800
1984-01-04,0.000000,21.562500,20.833334,21.250000,5.930429,133200
1984-01-05,0.000000,21.666666,21.458334,21.458334,5.988571,202800
1984-01-06,0.000000,22.604166,21.458334,22.500000,6.279278,528600
1984-01-09,0.000000,22.916666,22.500000,22.812500,6.366488,148900
1984-01-10,0.000000,23.229166,22.812500,22.812500,6.366488,55900
1984-01-11,0.000000,23.229166,22.916666,23.020834,6.424635,130600
1984-01-12,0.000000,23.229166,22.916666,23.020834,6.424635,60700
1984-01-13,0.000000,23.125000,22.812500,22.916666,6.395557,68100
1984-01-16,0.000000,23.125000,22.812500,23.125000,6.453704,62800
1984-01-17,0.000000,23.229166,23.020834,23.125000,6.453704,55800
1984-01-18,0.000000,23.229166,22.916666,23.020834,6.424635,53000
1984-01-19,0.000000,22.916666,22.500000,22.708334,6.337421,18300
1984-01-20,0.000000,22.500000,21.875000,21.979166,6.133924,26000
1984-01-23,0.000000,22.291666,20.937500,20.937500,5.843217,103900
1984-01-24,0.000000,21.875000,20.937500,21.562500,6.017636,37800
1984-01-25,0.000000,21.875000,21.562500,21.666666,6.046709,57900
1984-01-26,0.000000,21.979166,21.250000,21.250000,5.930429,50200
1984-01-27,0.000000,21.458334,20.625000,20.625000,5.756006,42200
1984-01-30,0.000000,21.041666,20.520834,20.520834,5.726936,103000
1984-01-31,0.000000,21.041666,20.312500,20.833334,5.814145,56400
1984-02-01,0.000000,21.041666,20.416666,20.416666,5.697863,35500
1984-02-02,0.000000,20.416666,19.166666,20.104166,5.610651,105100
1984-02-03,0.000000,20.208334,19.895834,19.895834,5.552510,27600
1984-02-06,0.000000,19.895834,18.958334,19.062500,5.319943,107400
1984-02-07,0.000000,19.375000,18.541666,19.375000,5.407155,50800
1984-02-08,0.000000,20.104166,19.583334,19.791666,5.523438,62500
1984-02-09,0.000000,19.479166,18.958334,19.375000,5.407155,45900
1984-02-10,0.000000,19.166666,18.541666,18.541666,5.174589,10200
1984-02-13,0.000000,18.541666,17.604166,17.916666,5.000164,92700
1984-02-14,0.000000,18.437500,17.916666,18.333334,5.116448,75700
1984-02-15,0.000000,18.750000,18.333334,18.541666,5.174589,30600
1984-02-16,0.000000,18.750000,18.125000,18.333334,5.116448,25400
1984-02-17,0.000000,18.541666,18.229166,18.333334,5.116448,95100
1984-02-21,0.000000,18.437500,17.812500,17.812500,4.971095,44100
1984-02-22,0.000000,17.916666,17.083334,17.395834,4.854812,85400
1984-02-23,0.000000,17.500000,16.666666,16.875000,4.709457,51600
1984-02-24,0.000000,18.125000,16.875000,18.125000,5.058308,159000
1984-02-27,0.000000,18.333334,17.708334,18.229166,5.087376,68100
1984-02-28,0.000000,18.125000,17.291666,17.604166,4.912952,76900
1984-02-29,0.000000,17.916666,17.500000,17.500000,4.883883,229500
1984-03-01,0.000000,18.229166,17.291666,18.229166,5.087376,222200
1984-03-02,0.000000,18.958334,18.437500,18.645834,5.203660,32800
1984-03-05,0.000000,18.958334,18.541666,18.750000,5.232730,9600
1984-03-06,0.000000,19.062500,18.750000,19.062500,5.319943,15000
1984-03-07,0.000000,18.958334,18.750000,18.958334,5.290872,129800
1984-03-08,0.000000,18.958334,18.750000,18.854166,5.261800,17700
1984-03-09,0.000000,18.854166,18.750000,18.750000,5.232730,22400
1984-03-12,0.000000,19.166666,18.645834,19.166666,5.349014,25200
1984-03-13,0.000000,19.479166,19.062500,19.062500,5.319943,36900
1984-03-14,0.000000,18.854166,18.750000,18.854166,5.261800,22400
1984-03-15,0.000000,19.166666,18.854166,19.166666,5.349014,6000
1984-03-16,0.000000,20.208334,19.479166,20.208334,5.639721,65600
1984-03-19,0.000000,20.208334,19.791666,19.895834,5.552510,11700
1984-03-20,0.000000,19.895834,19.791666,19.895834,5.552510,4800
1984-03-21,0.000000,19.895834,19.687500,19.791666,5.523438,220600
1984-03-22,0.000000,19.791666,19.583334,19.791666,5.523438,6000
1984-03-23,0.000000,19.791666,19.583334,19.687500,5.494366,51900
1984-03-26,0.000000,19.895834,19.583334,19.895834,5.552510,15300
1984-03-27,0.000000,20.104166,19.895834,20.000000,5.581581,21300
1984-03-28,0.000000,20.520834,20.000000,20.520834,5.726936,26000
1984-03-29,0.000000,20.625000,19.791666,19.791666,5.523438,40400
1984-03-30,0.000000,19.687500,19.270834,19.270834,5.378086,13900
1984-04-02,0.000000,19.375000,19.166666,19.270834,5.378086,16500
1984-04-03,0.000000,19.375000,19.062500,19.166666,5.349014,24900
1984-04-04,0.000000,18.958334,18.645834,18.750000,5.232730,6700
1984-04-05,0.000000,18.750000,18.333334,18.333334,5.116448,12300
1984-04-06,0.000000,18.541666,18.333334,18.437500,5.145518,8700
1984-04-09,0.000000,18.645834,18.020834,18.125000,5.058308,18000
1984-04-10,0.000000,18.333334,18.020834,18.125000,5.058308,17200
1984-04-11,0.000000,18.333334,17.916666,18.333334,5.116448,6800
1984-04-12,0.000000,18.541666,18.125000,18.541666,5.174589,33700
1984-04-13,0.000000,18.645834,18.333334,18.333334,5.116448,11600
1984-04-16,0.000000,18.645834,18.437500,18.645834,5.203660,3700
1984-04-17,0.000000,19.166666,18.541666,18.958334,5.290872,39400
1984-04-18,0.000000,18.854166,18.333334,18.645834,5.203660,411400
1984-04-19,0.000000,18.645834,18.020834,18.333334,5.116448,343800
1984-04-23,0.000000,18.541666,18.125000,18.333334,5.116448,58000
1984-04-24,0.000000,18.333334,18.125000,18.333334,5.116448,101100
1984-04-25,0.000000,18.437500,18.125000,18.229166,5.087376,396600
1984-04-26,0.000000,18.750000,18.125000,18.645834,5.203660,21900
1984-04-27,0.000000,18.958334,18.437500,18.645834,5.203660,53800
1984-04-30,0.000000,18.541666,18.125000,18.437500,5.145518,16400
1984-05-01,0.000000,18.541666,18.229166,18.229166,5.087376,23200
1984-05-02,0.000000,18.333334,18.020834,18.333334,5.116448,102800
1984-05-03,0.000000,18.437500,18.125000,18.229166,5.087376,43400
1984-05-04,0.000000,18.333334,18.229166,18.229166,5.087376,44000
1984-05-07,0.000000,18.333334,18.125000,18.333334,5.116448,174200
1984-05-08,0.000000,18.541666,18.229166,18.333334,5.116448,82200
1984-05-09,0.000000,18.333334,18.125000,18.229166,5.087376,72300
1984-05-10,0.000000,18.333334,18.229166,18.229166,5.087376,62700
1984-05-11,0.000000,18.229166,17.708334,17.916666,5.000164,182500
1984-05-14,0.000000,17.916666,17.708334,17.812500,4.971095,18000
1984-05-15,0.000000,17.916666,17.500000,17.604166,4.912952,43900
1984-05-16,0.000000,17.604166,17.291666,17.291666,4.825740,56700
1984-05-17,0.000000,17.395834,16.979166,16.979166,4.738530,241900
1984-05-18,0.000000,17.083334,16.666666,16.770834,4.680387,34000
1984-05-21,0.000000,17.916666,16.979166,17.916666,5.000164,170700
1984-05-22,0.000000,18.229166,17.604166,17.812500,4.971095,93600
1984-05-23,0.000000,17.604166,17.187500,17.395834,4.854812,64800
1984-05-24,0.000000,17.395834,17.083334,17.187500,4.796669,249400
1984-05-25,0.000000,17.500000,17.083334,17.500000,4.883883,29500
1984-05-29,0.000000,17.708334,17.395834,17.500000,4.883883,143500
1984-05-30,0.000000,17.708334,16.770834,17.708334,4.942023,37600
1984-05-31,0.000000,18.229166,17.916666,18.229166,5.087376,55400
1984-06-01,0.000000,18.333334,18.020834,18.125000,5.058308,33200
1984-06-04,0.000000,18.333334,17.916666,18.229166,5.087376,53200
1984-06-05,0.000000,18.437500,18.229166,18.229166,5.087376,17800
1984-06-06,0.000000,18.437500,17.604166,17.604166,4.912952,15800
1984-06-07,0.000000,17.708334,17.500000,17.604166,4.912952,15000
1984-06-08,0.000000,17.708334,17.604166,17.708334,4.942023,11700
1984-06-11,0.000000,17.604166,17.395834,17.500000,4.883883,20200
1984-06-12,0.000000,17.708334,17.395834,17.395834,4.854812,39700
1984-06-13,0.000000,17.604166,17.395834,17.395834,4.854812,6000
1984-06-14,0.000000,17.604166,17.291666,17.291666,4.825740,19600
1984-06-15,0.000000,17.500000,17.291666,17.291666,4.825740,28000
1984-06-18,0.000000,17.395834,17.083334,17.395834,4.854812,14400
1984-06-19,0.000000,17.812500,17.500000,17.604166,4.912952,5400
1984-06-20,0.000000,17.604166,17.395834,17.395834,4.854812,7400
1984-06-21,0.000000,18.333334,17.500000,17.812500,4.971095,55000
1984-06-22,0.000000,18.020834,17.812500,17.812500,4.971095,6100
1984-06-25,0.000000,17.812500,17.708334,17.708334,4.942023,55000
1984-06-26,0.000000,17.916666,17.604166,17.812500,4.971095,63300
1984-06-27,0.000000,18.125000,17.812500,18.125000,5.058308,22900
1984-06-28,0.000000,18.333334,17.916666,18.125000,5.058308,11200
1984-06-29,0.000000,18.333334,18.020834,18.229166,5.087376,35600
1984-07-02,0.000000,18.229166,18.125000,18.125000,5.058308,31500
1984-07-03,0.000000,18.645834,18.125000,18.437500,5.145518,26000
1984-07-05,0.000000,18.541666,18.229166,18.333334,5.116448,24000
1984-07-06,0.000000,18.229166,17.916666,18.125000,5.058308,26800
1984-07-09,0.000000,18.541666,18.229166,18.437500,5.145518,36700
1984-07-10,0.000000,18.645834,18.541666,18.541666,5.174589,3800
1984-07-11,0.000000,18.541666,18.020834,18.125000,5.058308,22500
1984-07-12,0.000000,18.333334,17.916666,18.333334,5.116448,17100
1984-07-13,0.000000,18.645834,18.020834,18.229166,5.087376,10800
1984-07-16,0.000000,18.750000,18.125000,18.229166,5.087376,91800
1984-07-17,0.000000,18.958334,18.333334,18.645834,5.203660,22900
1984-07-18,0.000000,18.645834,18.229166,18.229166,5.087376,19800
1984-07-19,0.000000,18.437500,18.333334,18.333334,5.116448,11800
1984-07-20,0.000000,18.645834,18.229166,18.437500,5.145518,90400
1984-07-23,0.000000,18.333334,18.020834,18.020834,5.029237,42400
1984-07-24,0.000000,18.437500,18.020834,18.229166,5.087376,57800
1984-07-25,0.000000,18.437500,18.229166,18.333334,5.116448,10900
1984-07-26,0.000000,18.541666,18.333334,18.437500,5.145518,44700
1984-07-27,0.000000,18.750000,18.437500,18.645834,5.203660,7600
1984-07-30,0.000000,18.541666,18.333334,18.333334,5.116448,30100
1984-07-31,0.000000,18.125000,17.812500,18.125000,5.058308,65200
1984-08-01,0.000000,18.750000,18.125000,18.645834,5.203660,42000
1984-08-02,0.000000,19.791666,18.645834,19.791666,5.523438,394300
1984-08-03,0.000000,20.625000,19.791666,20.416666,5.697863,296800
1984-08-06,0.000000,21.041666,19.895834,20.000000,5.581581,282600
1984-08-07,0.000000,20.416666,20.000000,20.104166,5.610651,166200
1984-08-08,0.000000,20.520834,20.000000,20.104166,5.610651,84300
1984-08-09,0.000000,20.312500,20.000000,20.208334,5.639721,79300
1984-08-10,0.000000,20.833334,20.416666,20.520834,5.726936,84100
1984-08-13,0.000000,20.625000,20.416666,20.520834,5.726936,56400
1984-08-14,0.000000,20.729166,20.520834,20.729166,5.785074,51100
1984-08-15,0.000000,20.625000,20.208334,20.416666,5.697863,104600
1984-08-16,0.000000,20.625000,20.104166,20.312500,5.668794,216600
1984-08-17,0.000000,20.729166,20.416666,20.625000,5.756006,40200
1984-08-20,0.000000,20.520834,20.208334,20.520834,5.726936,15800
1984-08-21,0.000000,20.729166,20.416666,20.416666,5.697863,126400
1984-08-22,0.000000,21.250000,20.416666,21.041666,5.872286,154400
1984-08-23,0.000000,21.666666,21.145834,21.250000,5.930429,68100
1984-08-24,0.000000,21.458334,21.041666,21.145834,5.901356,43900
1984-08-27,0.000000,21.145834,20.520834,20.625000,5.756006,59800
1984-08-28,0.000000,20.729166,20.416666,20.625000,5.756006,25500
1984-08-29,0.000000,20.937500,20.729166,20.833334,5.814145,19400
1984-08-30,0.000000,21.041666,20.937500,21.041666,5.872286,19900
1984-08-31,0.000000,21.145834,21.041666,21.145834,5.901356,3400
1984-09-04,0.000000,21.041666,20.625000,20.729166,5.785074,31300
1984-09-05,0.000000,20.937500,20.520834,20.833334,5.814145,26600
1984-09-06,0.000000,21.041666,20.729166,20.833334,5.814145,11100
1984-09-07,0.000000,21.041666,20.833334,20.833334,5.814145,15700
1984-09-10,0.000000,20.729166,20.520834,20.625000,5.756006,32200
1984-09-11,0.000000,21.145834,20.520834,20.625000,5.756006,30600
1984-09-12,0.000000,20.833334,20.625000,20.625000,5.756006,39100
1984-09-13,0.000000,21.145834,20.625000,21.041666,5.872286,48700
1984-09-14,0.000000,21.875000,21.250000,21.770834,6.075782,29400
1984-09-17,0.000000,22.083334,21.770834,21.770834,6.075782,47600
