Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,0.000000,41.500000,40.500000,40.500000,14.639081,31900
1987-09-29,0.000000,40.500000,40.000000,40.000000,14.458343,7300
1987-09-30,0.000000,40.250000,39.500000,40.250000,14.548711,10800
1987-10-01,0.000000,40.750000,40.250000,40.750000,14.729438,4500
1987-10-02,0.000000,40.875000,40.250000,40.875000,14.774623,6200
1987-10-05,0.000000,41.500000,40.875000,41.250000,14.910171,6000
1987-10-06,0.000000,41.625000,41.250000,41.500000,15.000532,6100
1987-10-07,0.000000,41.500000,41.000000,41.500000,15.000532,6400
1987-10-08,0.000000,41.500000,40.500000,40.500000,14.639081,13900
1987-10-09,0.000000,40.750000,40.125000,40.250000,14.548711,5300
1987-10-12,0.000000,40.250000,39.750000,39.750000,14.367977,5200
1987-10-13,0.000000,40.000000,39.125000,39.125000,14.142071,21700
1987-10-14,0.000000,39.750000,38.750000,38.750000,14.006524,9300
1987-10-15,0.000000,38.500000,37.000000,37.250000,13.464337,11200
1987-10-16,0.000000,37.750000,35.750000,35.750000,12.922145,20600
1987-10-19,0.000000,35.500000,32.000000,32.500000,11.747401,68400
1987-10-20,0.000000,32.250000,30.000000,31.250000,11.295576,43400
1987-10-21,0.000000,35.000000,32.000000,35.000000,12.651057,48700
1987-10-22,0.000000,33.750000,31.500000,33.500000,12.108867,31500
1987-10-23,0.000000,33.000000,32.500000,32.500000,11.747401,17400
1987-10-26,0.000000,31.500000,30.250000,30.250000,10.934124,23300
1987-10-27,0.000000,31.000000,30.000000,30.250000,10.934124,16700
1987-10-28,0.000000,30.500000,28.250000,29.125000,10.527481,23100
1987-10-29,0.000000,29.500000,28.750000,29.000000,10.482304,13600
1987-10-30,0.000000,30.000000,29.500000,30.000000,10.843752,46200
1987-11-02,0.000000,30.500000,30.000000,30.500000,11.024490,15400
1987-11-03,0.000000,30.500000,30.000000,30.250000,10.934124,4800
1987-11-04,0.000000,30.500000,30.250000,30.500000,11.024490,21700
1987-11-05,0.000000,30.500000,30.250000,30.250000,10.934124,12500
1987-11-06,0.000000,30.500000,29.875000,30.500000,11.024490,10200
1987-11-09,0.000000,30.375000,30.125000,30.375000,10.979303,7000
1987-11-10,0.000000,30.375000,30.000000,30.000000,10.843752,10200
1987-11-11,0.000000,30.000000,29.750000,29.750000,10.753390,11000
1987-11-12,0.000000,30.250000,29.625000,29.875000,10.798573,25400
1987-11-13,0.000000,30.500000,29.875000,30.500000,11.024490,25200
1987-11-16,0.000000,31.750000,30.750000,31.750000,11.476313,6600
1987-11-17,0.000000,33.250000,31.500000,33.250000,12.018498,11800
1987-11-18,0.000000,33.750000,33.000000,33.500000,12.108867,19400
1987-11-19,0.000000,33.500000,33.000000,33.000000,11.928141,10300
1987-11-20,0.000000,32.750000,32.125000,32.125000,11.611854,9800
1987-11-23,0.000000,32.500000,32.000000,32.250000,11.657040,55600
1987-11-24,0.000000,32.250000,32.000000,32.250000,11.657040,23200
1987-11-25,0.000000,32.250000,31.750000,32.000000,11.566674,40500
1987-11-27,0.000000,32.250000,31.750000,32.000000,11.566674,4600
1987-11-30,0.000000,31.750000,30.750000,30.750000,11.114851,9200
1987-12-01,0.000000,30.750000,29.750000,29.750000,10.753390,13400
1987-12-02,0.000000,30.000000,29.500000,29.750000,10.753390,5700
1987-12-03,0.000000,29.875000,29.250000,29.250000,10.572664,2100
1987-12-04,0.000000,30.000000,29.250000,29.625000,10.708211,23000
1987-12-07,0.000000,29.875000,29.250000,29.250000,10.572664,3300
1987-12-08,0.000000,29.500000,29.125000,29.500000,10.663028,5300
1987-12-09,0.000000,29.875000,29.250000,29.875000,10.798573,5100
1987-12-10,0.000000,31.000000,29.125000,31.000000,11.246626,12500
1987-12-11,0.000000,31.500000,30.750000,31.250000,11.337320,2200
1987-12-14,0.000000,32.250000,31.250000,32.000000,11.609420,5200
1987-12-15,0.000000,32.750000,32.000000,32.500000,11.790814,9800
1987-12-16,0.000000,33.125000,32.750000,33.125000,12.017563,5500
1987-12-17,0.000000,35.000000,33.250000,35.000000,12.697810,10100
1987-12-18,0.000000,35.000000,34.000000,34.000000,12.335011,8700
1987-12-21,0.000000,35.000000,34.000000,35.000000,12.697810,2900
1987-12-22,0.000000,35.625000,35.000000,35.500000,12.879202,4300
1987-12-23,0.000000,36.000000,35.500000,36.000000,13.060595,28400
1987-12-24,0.000000,36.000000,35.750000,36.000000,13.060595,5000
1987-12-28,0.000000,35.750000,35.000000,35.000000,12.697810,4000
1987-12-29,0.000000,35.500000,35.125000,35.375000,12.833852,1500
1987-12-30,0.000000,35.750000,35.250000,35.750000,12.969899,2500
1987-12-31,0.000000,36.000000,35.500000,35.875000,13.015244,4100
1988-01-04,0.000000,36.750000,35.500000,36.500000,13.242000,12600
1988-01-05,36.750000,37.000000,36.375000,36.500000,13.242000,7500
1988-01-06,36.250000,36.250000,35.000000,36.000000,13.060595,10900
1988-01-07,36.250000,36.250000,35.750000,35.750000,12.969899,5200
1988-01-08,35.750000,35.750000,35.500000,35.500000,12.879202,20300
1988-01-11,35.000000,35.250000,34.250000,34.500000,12.516407,12800
1988-01-12,34.750000,34.875000,34.000000,34.875000,12.652457,11000
1988-01-13,34.625000,34.625000,34.625000,34.625000,12.561755,1100
1988-01-14,34.500000,35.250000,34.250000,35.000000,12.697810,8000
1988-01-15,35.250000,35.250000,35.000000,35.000000,12.697810,2800
1988-01-18,34.750000,34.750000,34.000000,34.250000,12.425705,14200
1988-01-19,34.250000,34.250000,33.750000,34.250000,12.425705,13100
1988-01-20,34.250000,34.250000,34.000000,34.000000,12.335011,2000
1988-01-21,34.250000,34.250000,32.750000,32.750000,11.881515,9500
1988-01-22,32.750000,33.000000,32.750000,32.750000,11.881515,4700
1988-01-25,32.750000,32.750000,32.000000,32.500000,11.790814,7800
1988-01-26,32.250000,32.500000,32.000000,32.000000,11.609420,7700
1988-01-27,32.000000,32.500000,32.000000,32.500000,11.790814,4300
1988-01-28,32.250000,32.500000,32.125000,32.250000,11.700119,4700
1988-01-29,32.500000,32.500000,31.250000,31.500000,11.428026,10100
1988-02-01,31.250000,32.000000,31.250000,32.000000,11.609420,15300
1988-02-02,32.250000,32.750000,31.875000,32.500000,11.790814,6200
1988-02-03,32.750000,33.000000,32.500000,32.500000,11.790814,4100
1988-02-04,32.250000,32.500000,32.250000,32.500000,11.790814,3600
1988-02-05,32.500000,32.750000,32.500000,32.750000,11.881515,2900
1988-02-08,32.625000,32.750000,32.500000,32.500000,11.835990,2200
1988-02-09,32.750000,33.000000,32.500000,32.750000,11.927037,3100
1988-02-10,33.250000,33.500000,33.000000,33.375000,12.154651,6300
1988-02-11,33.125000,33.500000,33.000000,33.000000,12.018090,7100
1988-02-12,33.250000,33.375000,32.750000,32.875000,11.972566,11400
1988-02-16,32.625000,32.750000,32.250000,32.250000,11.744948,12200
1988-02-17,32.500000,32.500000,32.000000,32.000000,11.653902,7700
1988-02-18,32.000000,32.000000,31.750000,31.875000,11.608376,4100
1988-02-19,31.875000,32.000000,31.500000,32.000000,11.653902,11600
1988-02-22,31.750000,32.250000,31.750000,32.250000,11.744948,8300
1988-02-23,32.375000,32.375000,31.750000,31.875000,11.608376,3400
1988-02-24,32.000000,32.000000,31.750000,31.750000,11.562859,3400
1988-02-25,31.750000,32.000000,31.750000,31.875000,11.608376,4800
1988-02-26,31.500000,31.500000,31.125000,31.250000,11.380757,9600
1988-02-29,31.000000,31.375000,31.000000,31.375000,11.426286,6900
1988-03-01,31.375000,31.500000,31.000000,31.250000,11.380757,5600
1988-03-02,31.250000,31.250000,31.000000,31.000000,11.289714,10700
1988-03-03,30.875000,31.000000,30.250000,30.500000,11.107629,32500
1988-03-04,30.375000,30.375000,30.000000,30.250000,11.016581,5600
1988-03-07,30.500000,31.000000,30.250000,31.000000,11.289714,16600
1988-03-08,31.000000,31.500000,31.000000,31.250000,11.380757,11800
1988-03-09,31.250000,31.375000,31.000000,31.000000,11.289714,4000
1988-03-10,31.000000,31.250000,31.000000,31.250000,11.380757,1100
1988-03-11,31.250000,31.250000,30.500000,30.750000,11.198670,5000
1988-03-14,30.500000,30.750000,30.250000,30.500000,11.107629,5600
1988-03-15,30.750000,30.750000,30.500000,30.500000,11.107629,26100
1988-03-16,30.500000,30.500000,30.250000,30.500000,11.107629,37000
1988-03-17,30.500000,30.625000,30.375000,30.375000,11.062104,15800
1988-03-18,30.500000,31.875000,30.500000,31.000000,11.289714,22200
1988-03-21,30.750000,31.750000,30.750000,31.250000,11.380757,6500
1988-03-22,31.500000,32.250000,31.500000,31.750000,11.562859,10800
1988-03-23,31.875000,33.625000,31.625000,33.125000,12.063605,20100
1988-03-24,33.375000,33.375000,32.750000,32.875000,11.972566,9100
1988-03-25,32.500000,32.500000,32.000000,32.000000,11.653902,50900
1988-03-28,32.125000,32.125000,31.625000,31.625000,11.517327,5100
1988-03-29,31.875000,31.875000,31.500000,31.875000,11.608376,5000
1988-03-30,31.625000,31.625000,31.250000,31.375000,11.426286,4800
1988-03-31,31.125000,31.250000,31.000000,31.000000,11.289714,4000
1988-04-04,31.125000,31.125000,31.000000,31.000000,11.289714,7400
1988-04-05,31.000000,31.375000,31.000000,31.250000,11.380757,3400
1988-04-06,31.125000,31.750000,31.000000,31.750000,11.562859,6200
1988-04-07,31.750000,32.250000,31.750000,32.250000,11.744948,4800
1988-04-08,32.125000,32.500000,32.000000,32.500000,11.835990,14600
1988-04-11,32.750000,32.750000,32.500000,32.625000,11.881515,6500
1988-04-12,32.625000,32.750000,32.500000,32.500000,11.835990,6900
1988-04-13,32.625000,33.000000,32.625000,33.000000,12.018090,5400
1988-04-14,32.750000,32.750000,31.500000,31.750000,11.562859,14400
1988-04-15,31.500000,31.750000,31.250000,31.250000,11.380757,12300
1988-04-18,31.500000,31.500000,30.125000,30.125000,10.971054,14600
1988-04-19,30.125000,30.500000,30.125000,30.500000,11.107629,23500
1988-04-20,30.750000,31.125000,30.625000,31.125000,11.335241,8200
1988-04-21,31.000000,31.000000,30.250000,30.375000,11.062104,4300
1988-04-22,30.250000,30.750000,30.250000,30.500000,11.107629,4500
1988-04-25,30.750000,31.000000,30.250000,30.250000,11.016581,5900
1988-04-26,30.250000,30.625000,30.125000,30.125000,10.971054,6600
1988-04-27,30.250000,30.625000,30.250000,30.500000,11.107629,4900
1988-04-28,30.375000,30.875000,30.375000,30.875000,11.290469,19900
1988-04-29,30.750000,32.500000,30.750000,32.500000,11.884696,14900
1988-05-02,32.250000,32.500000,32.000000,32.375000,11.838994,10100
1988-05-03,32.250000,32.250000,31.000000,31.000000,11.336172,23400
1988-05-04,31.000000,31.500000,31.000000,31.375000,11.473308,2700
1988-05-05,31.125000,31.375000,31.125000,31.375000,11.473308,5600
1988-05-06,31.625000,31.625000,31.250000,31.375000,11.473308,1300
1988-05-09,31.250000,31.500000,31.250000,31.500000,11.519016,1400
1988-05-10,31.250000,31.250000,31.125000,31.250000,11.427592,2200
1988-05-11,31.250000,31.250000,30.750000,30.750000,11.244756,11600
1988-05-12,30.750000,31.000000,30.750000,31.000000,11.336172,2100
1988-05-13,30.750000,30.750000,30.500000,30.500000,11.153338,2900
1988-05-16,30.500000,30.625000,30.000000,30.250000,11.061915,51600
1988-05-17,30.625000,30.750000,30.250000,30.500000,11.153338,2600
1988-05-18,30.250000,30.250000,29.750000,29.750000,10.879070,6400
1988-05-19,29.750000,29.875000,29.500000,29.750000,10.879070,3600
1988-05-20,30.000000,30.000000,29.875000,30.000000,10.970490,1400
1988-05-23,29.750000,29.750000,29.250000,29.500000,10.787649,4900
1988-05-24,29.250000,29.250000,28.625000,28.750000,10.513387,11300
1988-05-25,29.000000,29.500000,29.000000,29.500000,10.787649,7500
1988-05-26,29.500000,29.500000,29.250000,29.500000,10.787649,3900
1988-05-27,29.250000,29.500000,29.000000,29.250000,10.696232,2700
1988-05-31,29.000000,29.250000,28.750000,29.250000,10.696232,1900
1988-06-01,29.375000,29.750000,29.125000,29.500000,10.787649,9600
1988-06-02,29.250000,29.375000,29.000000,29.125000,10.650517,5700
1988-06-03,29.375000,29.375000,29.000000,29.000000,10.604812,3900
1988-06-06,29.000000,29.250000,28.875000,29.000000,10.604812,4100
1988-06-07,29.250000,29.250000,29.000000,29.000000,10.604812,4200
1988-06-08,29.000000,30.000000,29.000000,29.500000,10.787649,17200
1988-06-09,29.500000,29.875000,29.500000,29.625000,10.833367,12500
1988-06-10,29.875000,31.000000,29.875000,31.000000,11.336172,7800
1988-06-13,31.000000,31.000000,30.500000,30.750000,11.244756,4100
1988-06-14,30.500000,31.750000,30.500000,31.500000,11.519016,18000
1988-06-15,31.500000,31.500000,31.000000,31.000000,11.336172,2200
1988-06-16,31.000000,31.000000,30.500000,30.875000,11.290469,2600
1988-06-17,31.000000,31.000000,30.500000,30.750000,11.244756,7300
1988-06-20,30.750000,30.875000,30.750000,30.875000,11.290469,2300
1988-06-21,30.875000,30.875000,30.625000,30.875000,11.290469,1400
1988-06-22,30.875000,30.875000,30.500000,30.625000,11.199048,8400
1988-06-23,30.875000,30.875000,30.250000,30.625000,11.199048,1600
1988-06-24,30.750000,30.750000,30.250000,30.250000,11.061915,2900
1988-06-27,30.250000,30.500000,30.125000,30.125000,11.016204,2500
1988-06-28,30.125000,30.375000,30.125000,30.125000,11.016204,1300
1988-06-29,30.125000,30.375000,30.125000,30.250000,11.061915,4900
1988-06-30,30.500000,30.500000,30.125000,30.375000,11.107626,5900
1988-07-01,30.250000,30.750000,30.250000,30.500000,11.153338,6100
1988-07-05,30.250000,30.375000,30.250000,30.375000,11.107626,1300
1988-07-06,30.500000,30.500000,30.250000,30.375000,11.107626,2300
1988-07-07,30.125000,30.250000,29.750000,29.750000,10.879070,3600
1988-07-08,30.000000,30.000000,29.500000,29.500000,10.787649,5700
1988-07-11,29.375000,29.750000,29.250000,29.500000,10.787649,9000
1988-07-12,29.750000,29.750000,29.375000,29.500000,10.787649,13500
1988-07-13,29.500000,29.875000,29.500000,29.875000,10.924784,31600
1988-07-14,30.000000,30.000000,29.625000,29.875000,10.924784,5600
1988-07-15,29.875000,30.000000,29.750000,29.750000,10.879070,6800
1988-07-18,29.750000,29.875000,29.500000,29.500000,10.787649,22100
1988-07-19,29.750000,29.875000,29.750000,29.750000,10.879070,1000
1988-07-20,29.750000,29.750000,29.625000,29.750000,10.879070,2400
1988-07-21,29.500000,29.625000,29.500000,29.625000,10.833367,2500
1988-07-22,29.875000,29.875000,29.375000,29.375000,10.741942,3000
1988-07-25,29.375000,29.375000,29.250000,29.250000,10.696232,7300
1988-07-26,29.375000,29.375000,28.750000,28.750000,10.513387,5100
1988-07-27,28.750000,28.750000,28.250000,28.375000,10.376258,11600
1988-07-28,28.375000,28.500000,28.375000,28.375000,10.376258,4900
1988-07-29,28.375000,28.500000,28.125000,28.250000,10.330548,18700
1988-08-01,28.125000,28.250000,27.750000,28.125000,10.330549,13200
1988-08-02,28.000000,28.500000,28.000000,28.250000,10.376463,4100
1988-08-03,28.125000,28.250000,28.000000,28.250000,10.376463,2900
1988-08-04,28.000000,28.375000,28.000000,28.250000,10.376463,14100
1988-08-05,28.125000,28.375000,28.125000,28.250000,10.376463,2500
1988-08-08,28.000000,28.375000,28.000000,28.250000,10.376463,5900
1988-08-09,28.000000,28.500000,28.000000,28.375000,10.422374,7100
1988-08-10,28.375000,28.375000,27.750000,28.000000,10.284637,21100
1988-08-11,28.000000,28.000000,27.250000,27.500000,10.100985,7100
1988-08-12,27.500000,27.750000,27.250000,27.500000,10.100985,2800
1988-08-15,27.500000,27.750000,27.500000,27.750000,10.192805,2300
1988-08-16,27.500000,27.750000,27.375000,27.500000,10.100985,3200
1988-08-17,27.625000,27.625000,27.000000,27.250000,10.009157,13200
1988-08-18,27.250000,27.375000,27.000000,27.250000,10.009157,10100
1988-08-19,27.125000,27.750000,27.125000,27.500000,10.100985,7300
1988-08-22,27.750000,28.500000,27.750000,28.375000,10.422374,12900
1988-08-23,28.625000,28.625000,28.250000,28.250000,10.376463,5800
1988-08-24,28.500000,29.250000,28.375000,28.750000,10.560110,23700
1988-08-25,28.500000,29.250000,28.500000,29.250000,10.743773,6400
1988-08-26,29.250000,29.375000,29.000000,29.250000,10.743773,6200
1988-08-29,29.375000,29.500000,29.000000,29.000000,10.651946,6400
1988-08-30,29.000000,29.500000,29.000000,29.000000,10.651946,12500
1988-08-31,28.875000,29.000000,28.750000,28.750000,10.560110,22400
1988-09-01,28.500000,28.750000,28.000000,28.500000,10.468289,8700
1988-09-02,28.625000,28.625000,28.250000,28.625000,10.514199,5900
1988-09-06,28.625000,28.625000,28.250000,28.375000,10.422374,25500
1988-09-07,28.625000,28.625000,28.500000,28.500000,10.468289,3300
1988-09-08,28.250000,28.625000,28.250000,28.500000,10.468289,13800
1988-09-09,28.625000,28.625000,28.625000,28.625000,10.514199,9600
1988-09-12,28.500000,28.500000,28.125000,28.375000,10.422374,7600
1988-09-13,28.125000,28.250000,28.000000,28.125000,10.330549,13300
1988-09-14,28.000000,28.000000,27.250000,27.625000,10.146894,20700
1988-09-15,27.375000,27.875000,27.375000,27.875000,10.238723,7000
1988-09-16,28.000000,28.000000,27.875000,28.000000,10.284637,4400
1988-09-19,28.000000,28.000000,27.625000,27.625000,10.146894,3600
1988-09-20,27.875000,28.000000,27.625000,28.000000,10.284637,6200
1988-09-21,28.000000,28.000000,27.000000,27.750000,10.192805,21800
1988-09-22,28.000000,28.000000,27.750000,28.000000,10.284637,5000
1988-09-23,28.000000,28.000000,27.750000,28.000000,10.284637,9500
1988-09-26,27.750000,28.250000,27.750000,27.750000,10.192805,7100
1988-09-27,27.750000,28.000000,27.625000,27.625000,10.146894,4500
1988-09-28,27.625000,28.000000,27.625000,27.625000,10.146894,9800
1988-09-29,27.625000,28.000000,27.625000,27.875000,10.238723,7700
1988-09-30,27.875000,28.000000,27.750000,27.750000,10.192805,3400
1988-10-03,27.750000,28.000000,27.500000,27.875000,10.238723,8500
1988-10-04,28.000000,28.000000,27.750000,27.750000,10.192805,6300
1988-10-05,27.750000,28.000000,27.750000,27.750000,10.192805,2700
1988-10-06,28.000000,28.000000,27.625000,28.000000,10.284637,51100
1988-10-07,28.000000,28.500000,27.875000,28.500000,10.468289,17000
1988-10-10,28.250000,28.625000,28.250000,28.625000,10.514199,13700
1988-10-11,28.625000,29.250000,28.625000,29.000000,10.651946,20200
1988-10-12,29.000000,29.000000,28.250000,28.500000,10.468289,8400
1988-10-13,28.500000,28.750000,28.250000,28.750000,10.560110,11300
1988-10-14,28.500000,28.500000,28.125000,28.125000,10.330549,14600
1988-10-17,28.125000,28.250000,27.875000,27.875000,10.238723,7800
1988-10-18,27.750000,28.000000,27.625000,28.000000,10.284637,24900
1988-10-19,28.250000,28.500000,28.125000,28.250000,10.376463,3700
1988-10-20,28.375000,29.000000,28.375000,28.625000,10.514199,18500
1988-10-21,28.625000,29.375000,28.625000,29.375000,10.789683,6200
1988-10-24,29.250000,30.000000,29.000000,30.000000,11.019249,8600
1988-10-25,30.250000,30.500000,30.000000,30.250000,11.111080,14500
1988-10-26,30.250000,30.250000,29.500000,29.500000,10.835594,6100
1988-10-27,29.750000,29.875000,29.250000,29.250000,10.743773,3200
1988-10-28,29.500000,29.750000,29.250000,29.250000,10.743773,3400
1988-10-31,29.125000,29.500000,29.125000,29.375000,10.835993,4900
1988-11-01,29.375000,29.500000,29.125000,29.375000,10.835993,4700
1988-11-02,29.250000,29.250000,29.000000,29.000000,10.697661,9500
1988-11-03,29.000000,29.000000,28.750000,29.000000,10.697661,2800
1988-11-04,29.000000,29.000000,28.500000,28.500000,10.513220,8000
1988-11-07,28.750000,28.750000,28.250000,28.500000,10.513220,2100
1988-11-08,28.250000,28.625000,28.250000,28.625000,10.559328,8400
1988-11-09,28.625000,28.625000,28.250000,28.375000,10.467106,1300
1988-11-10,28.250000,28.500000,28.125000,28.500000,10.513220,2800
1988-11-11,28.375000,28.375000,28.125000,28.250000,10.420993,5100
1988-11-14,28.500000,28.500000,28.125000,28.125000,10.374888,3700
1988-11-15,28.375000,28.375000,28.125000,28.125000,10.374888,2500
1988-11-16,28.125000,28.250000,28.125000,28.250000,10.420993,5400
1988-11-17,28.125000,28.375000,28.125000,28.125000,10.374888,6800
1988-11-18,28.375000,28.375000,28.125000,28.250000,10.420993,2000
1988-11-21,28.500000,28.500000,28.125000,28.125000,10.374888,28200
1988-11-22,28.125000,28.125000,27.875000,27.875000,10.282661,10400
1988-11-23,27.875000,27.875000,27.625000,27.875000,10.282661,2500
1988-11-25,27.750000,28.000000,27.750000,27.875000,10.282661,8000
1988-11-28,28.000000,28.000000,27.750000,27.750000,10.236549,5200
1988-11-29,27.625000,27.875000,27.625000,27.625000,10.190443,1700
1988-11-30,27.875000,28.375000,27.750000,28.375000,10.467106,9600
1988-12-01,28.375000,28.500000,28.000000,28.250000,10.420993,6100
1988-12-02,28.125000,28.125000,28.000000,28.000000,10.328776,1100
1988-12-05,28.000000,28.250000,28.000000,28.250000,10.420993,11100
1988-12-06,28.375000,28.500000,27.875000,27.875000,10.282661,7500
1988-12-07,28.125000,28.625000,28.125000,28.375000,10.467106,4700
1988-12-08,28.625000,28.625000,28.250000,28.375000,10.467106,3100
1988-12-09,28.125000,28.375000,28.125000,28.125000,10.374888,3200
1988-12-12,28.375000,28.375000,28.125000,28.250000,10.420993,1800
1988-12-13,28.125000,28.125000,28.125000,28.125000,10.374888,5200
1988-12-14,28.125000,28.375000,28.125000,28.125000,10.374888,2600
1988-12-15,28.125000,28.250000,28.000000,28.000000,10.328776,14300
1988-12-16,28.125000,28.375000,28.000000,28.375000,10.467106,3200
1988-12-19,28.375000,28.500000,28.125000,28.375000,10.467106,6300
1988-12-20,28.375000,28.625000,28.375000,28.500000,10.513220,3800
1988-12-21,28.500000,28.625000,28.250000,28.625000,10.559328,5800
1988-12-22,28.375000,28.500000,28.000000,28.125000,10.374888,34400
1988-12-23,28.125000,28.750000,28.000000,28.750000,10.605437,5800
1988-12-27,28.750000,28.875000,28.625000,28.625000,10.559328,5500
1988-12-28,28.625000,28.875000,28.500000,28.750000,10.605437,5800
1988-12-29,28.500000,28.625000,28.250000,28.375000,10.467106,6400
1988-12-30,28.250000,28.500000,28.250000,28.250000,10.420993,7700
1989-01-03,28.250000,28.500000,28.125000,28.250000,10.420993,18000
1989-01-04,28.125000,28.375000,28.125000,28.250000,10.420993,9000
1989-01-05,28.500000,28.500000,28.500000,28.500000,10.513220,100
1989-01-06,28.750000,28.750000,28.250000,28.250000,10.420993,15200
1989-01-09,28.125000,28.500000,28.125000,28.375000,10.467106,16000
1989-01-10,28.250000,28.500000,28.250000,28.250000,10.420993,4900
1989-01-11,28.125000,28.500000,28.125000,28.250000,10.420993,3300
1989-01-12,28.375000,29.750000,28.125000,29.625000,10.928216,50600
1989-01-13,29.750000,30.500000,29.750000,29.875000,11.020437,13800
1989-01-16,30.000000,30.750000,30.000000,30.500000,11.250990,5800
1989-01-17,30.500000,30.625000,29.500000,29.750000,10.974326,23400
1989-01-18,29.625000,29.875000,29.625000,29.750000,10.974326,1100
1989-01-19,29.625000,30.000000,29.500000,29.625000,10.928216,8000
1989-01-20,29.625000,29.625000,29.375000,29.375000,10.835993,3000
1989-01-23,29.500000,29.500000,28.875000,29.000000,10.697661,9100
1989-01-24,29.000000,29.000000,28.750000,28.875000,10.651554,5200
1989-01-25,28.750000,29.000000,28.750000,28.875000,10.651554,2600
1989-01-26,29.000000,29.375000,29.000000,29.000000,10.697661,7800
1989-01-27,29.000000,29.125000,28.750000,28.875000,10.651554,6500
1989-01-30,29.125000,29.625000,28.875000,29.625000,10.928216,8700
1989-01-31,29.375000,29.750000,29.125000,29.625000,10.928216,10200
1989-02-01,29.375000,29.625000,29.250000,29.500000,10.882102,34300
1989-02-02,29.375000,30.000000,29.250000,29.875000,11.020437,11400
1989-02-03,30.125000,30.375000,29.750000,30.125000,11.112654,36500
1989-02-06,30.250000,30.250000,29.875000,30.125000,11.112654,8800
1989-02-07,29.875000,30.250000,29.875000,30.250000,11.158770,9300
1989-02-08,29.875000,30.375000,29.750000,30.000000,11.117997,18100
1989-02-09,30.000000,30.125000,29.500000,29.625000,10.979027,7200
1989-02-10,29.625000,30.000000,29.625000,29.750000,11.025352,1800
1989-02-13,29.500000,29.750000,29.500000,29.750000,11.025352,4900
1989-02-14,29.625000,29.875000,29.625000,29.750000,11.025352,25400
1989-02-15,29.625000,29.875000,29.625000,29.875000,11.071674,37900
1989-02-16,30.000000,30.000000,29.750000,30.000000,11.117997,4500
1989-02-17,30.000000,30.000000,29.875000,30.000000,11.117997,3100
1989-02-21,30.000000,30.000000,29.875000,29.875000,11.071674,8700
1989-02-22,29.875000,29.875000,29.625000,29.750000,11.025352,6300
1989-02-23,29.750000,29.875000,29.250000,29.375000,10.886375,7400
1989-02-24,29.375000,29.750000,29.375000,29.375000,10.886375,2100
1989-02-27,29.250000,29.250000,29.125000,29.125000,10.793726,4300
1989-02-28,29.375000,29.500000,29.250000,29.500000,10.932692,27800
1989-03-01,29.500000,29.750000,29.250000,29.500000,10.932692,7100
1989-03-02,29.500000,29.500000,29.250000,29.250000,10.840053,5100
1989-03-03,29.250000,29.625000,29.250000,29.625000,10.979027,7000
1989-03-06,29.500000,29.500000,29.250000,29.250000,10.840053,7300
1989-03-07,29.250000,29.625000,29.250000,29.250000,10.840053,6800
1989-03-08,29.250000,29.375000,29.250000,29.250000,10.840053,8800
1989-03-09,29.000000,29.250000,29.000000,29.250000,10.840053,2700
1989-03-10,29.250000,29.500000,29.250000,29.375000,10.886375,800
1989-03-13,29.125000,29.500000,29.000000,29.125000,10.793726,10500
1989-03-14,29.000000,29.250000,29.000000,29.250000,10.840053,2900
1989-03-15,29.375000,29.375000,29.000000,29.000000,10.747398,6400
1989-03-16,29.000000,29.375000,28.875000,29.375000,10.886375,16600
1989-03-17,29.625000,29.625000,29.250000,29.250000,10.840053,5900
1989-03-20,29.250000,29.375000,29.250000,29.375000,10.886375,3800
1989-03-21,29.375000,29.375000,29.000000,29.125000,10.793726,6600
1989-03-22,29.125000,29.500000,29.000000,29.125000,10.793726,3400
1989-03-23,29.125000,29.125000,29.000000,29.000000,10.747398,8700
1989-03-27,29.000000,29.375000,29.000000,29.125000,10.793726,5600
1989-03-28,29.375000,29.500000,29.250000,29.500000,10.932692,4700
1989-03-29,29.375000,29.750000,29.375000,29.500000,10.932692,20000
1989-03-30,29.250000,29.500000,29.250000,29.500000,10.932692,15700
1989-03-31,29.375000,29.625000,29.375000,29.375000,10.886375,10200
1989-04-03,29.375000,29.500000,29.125000,29.500000,10.932692,11600
1989-04-04,29.750000,29.875000,29.500000,29.625000,10.979027,11100
1989-04-05,29.500000,30.250000,29.500000,30.000000,11.117997,9600
1989-04-06,30.250000,31.250000,30.000000,31.250000,11.581249,15800
1989-04-07,31.125000,31.125000,30.500000,30.750000,11.395947,30600
1989-04-10,30.750000,30.750000,30.375000,30.500000,11.303301,2400
1989-04-11,30.500000,30.750000,30.250000,30.500000,11.303301,9300
1989-04-12,30.375000,30.625000,30.250000,30.625000,11.349627,2800
1989-04-13,30.375000,30.625000,30.375000,30.500000,11.303301,3900
1989-04-14,30.250000,30.500000,30.250000,30.250000,11.210649,4200
1989-04-17,30.250000,30.375000,29.875000,30.000000,11.117997,6800
1989-04-18,30.000000,30.625000,29.875000,30.625000,11.349627,14800
1989-04-19,30.500000,30.750000,30.375000,30.625000,11.349627,5700
1989-04-20,30.625000,30.625000,30.125000,30.125000,11.164324,5700
1989-04-21,30.375000,30.625000,30.250000,30.500000,11.303301,4900
1989-04-24,30.625000,30.625000,30.375000,30.375000,11.256972,5500
1989-04-25,30.250000,30.500000,30.000000,30.250000,11.210649,7400
