Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,22.200001,22.430000,22.139999,22.250000,10.076488,45300
2008-08-01,22.379999,22.379999,22.040001,22.260000,10.081018,40200
2008-08-04,22.280001,22.280001,21.920000,22.030001,9.976857,43600
2008-08-05,22.180000,22.290001,22.020000,22.250000,10.076488,62000
2008-08-06,22.100000,22.240000,21.920000,22.160000,10.035733,47500
2008-08-07,22.100000,22.250000,21.920000,22.049999,9.985915,58000
2008-08-08,22.160000,22.370001,22.030001,22.270000,10.085549,38900
2008-08-11,22.049999,22.389999,21.940001,22.110001,10.013086,46600
2008-08-12,22.100000,22.100000,21.260000,21.469999,9.723245,60000
2008-08-13,21.160000,21.330000,21.000000,21.070000,9.542094,82900
2008-08-14,20.850000,21.480000,20.850000,21.240000,9.619083,53500
2008-08-15,21.110001,21.200001,20.809999,21.110001,9.560213,65300
2008-08-18,21.330000,21.330000,20.600000,20.709999,9.379062,47300
2008-08-19,20.650000,20.730000,20.049999,20.389999,9.234139,68800
2008-08-20,20.360001,20.480000,20.010000,20.480000,9.274900,55000
2008-08-21,20.180000,20.370001,19.870001,20.190001,9.143564,167700
2008-08-22,20.209999,20.530001,20.209999,20.400000,9.238667,113600
2008-08-25,20.379999,20.379999,19.920000,20.059999,9.084695,95600
2008-08-26,20.080000,20.620001,20.080000,20.559999,9.311130,80500
2008-08-27,20.510000,20.690001,20.350000,20.639999,9.347359,40500
2008-08-28,20.700001,20.799999,20.629999,20.780001,9.410764,47900
2008-08-29,20.750000,20.790001,20.629999,20.690001,9.370005,26500
2008-09-02,20.910000,21.299999,20.790001,20.930000,9.478695,57000
2008-09-03,21.000000,21.000000,20.510000,20.799999,9.419817,46200
2008-09-04,20.900000,20.900000,19.860001,20.000000,9.057522,94600
2008-09-05,19.969999,19.980000,19.299999,19.490000,8.826551,91400
2008-09-08,19.780001,19.850000,19.219999,19.340000,8.758619,78100
2008-09-09,19.280001,19.370001,17.799999,17.809999,8.065723,146100
2008-09-10,17.809999,18.040001,17.150000,17.320000,8.024024,146600
2008-09-11,17.059999,17.270000,16.809999,17.270000,8.000859,116500
2008-09-12,16.930000,17.290001,16.930000,17.209999,7.973061,100900
2008-09-15,16.770000,16.959999,16.430000,16.469999,7.630235,167400
2008-09-16,16.170000,16.180000,15.630000,16.020000,7.421762,139300
2008-09-17,15.610000,15.610000,14.010000,14.430000,6.685143,180500
2008-09-18,14.640000,14.750000,13.610000,14.610000,6.768533,262500
2008-09-19,15.500000,15.790000,15.170000,15.650000,7.250346,152000
2008-09-22,15.800000,16.230000,15.720000,16.000000,7.412492,227700
2008-09-23,16.059999,16.139999,15.660000,15.850000,7.343003,108300
2008-09-24,15.800000,16.000000,15.720000,16.000000,7.412492,102200
2008-09-25,16.129999,16.500000,16.000000,16.209999,7.509784,139800
2008-09-26,15.800000,15.980000,15.580000,15.830000,7.333736,74600
2008-09-29,15.270000,15.360000,14.120000,14.480000,6.708305,136500
2008-09-30,14.700000,15.180000,14.550000,15.170000,7.027972,155200
2008-10-01,14.800000,15.330000,14.610000,15.220000,7.051135,106100
2008-10-02,15.010000,15.110000,14.380000,14.800000,6.856559,95600
2008-10-03,15.050000,15.340000,14.710000,14.750000,6.833393,122800
2008-10-06,14.030000,14.030000,12.520000,13.050000,6.045817,173800
2008-10-07,13.220000,13.270000,12.390000,12.400000,5.744684,165400
2008-10-08,11.700000,12.000000,10.000000,10.790000,4.998800,201900
2008-10-09,11.040000,11.670000,9.880000,10.330000,4.785691,115200
2008-10-10,9.040000,9.500000,8.160000,9.290000,4.303879,210600
2008-10-13,10.000000,11.360000,9.820000,11.170000,5.174848,79800
2008-10-14,11.800000,12.260000,11.310000,11.650000,5.397220,153900
2008-10-15,11.610000,11.610000,10.760000,10.870000,5.035862,70500
2008-10-16,10.940000,11.990000,10.780000,11.970000,5.545471,154500
2008-10-17,11.480000,12.150000,11.100000,12.080000,5.596433,77300
2008-10-20,12.700000,13.260000,12.610000,13.230000,6.129207,81200
2008-10-21,12.970000,13.250000,12.570000,12.760000,5.911464,57900
2008-10-22,12.730000,12.730000,12.030000,12.400000,5.744684,44600
2008-10-23,12.700000,12.700000,11.500000,11.970000,5.545471,73300
2008-10-24,11.150000,11.880000,10.860000,11.880000,5.503778,41600
2008-10-27,11.330000,11.600000,10.980000,11.390000,5.276769,57500
2008-10-28,11.650000,11.870000,11.000000,11.850000,5.489879,100000
2008-10-29,11.980000,12.430000,11.620000,12.140000,5.624229,56800
2008-10-30,12.900000,13.200000,12.420000,12.800000,5.929996,69300
2008-10-31,12.750000,13.500000,12.410000,13.080000,6.059713,40300
2008-11-03,13.050000,13.250000,12.920000,13.150000,6.092144,60800
2008-11-04,13.420000,14.280000,13.420000,13.700000,6.346948,79100
2008-11-05,13.590000,13.870000,13.310000,13.340000,6.180166,92000
2008-11-06,13.390000,13.420000,12.010000,12.110000,5.610331,130400
2008-11-07,12.500000,12.730000,12.150000,12.160000,5.633495,90000
2008-11-10,12.440000,12.800000,12.050000,12.320000,5.707619,68300
2008-11-11,12.150000,12.350000,12.000000,12.240000,5.670559,53900
2008-11-12,11.940000,12.000000,11.640000,11.650000,5.397220,63200
2008-11-13,11.640000,11.730000,10.920000,11.650000,5.397220,78400
2008-11-14,11.720000,11.760000,11.250000,11.440000,5.299932,45000
2008-11-17,12.000000,12.010000,11.060000,11.290000,5.230443,114000
2008-11-18,11.180000,11.550000,10.820000,10.880000,5.040496,55600
2008-11-19,10.820000,10.950000,10.040000,10.070000,4.665238,48300
2008-11-20,9.650000,9.650000,8.630000,8.760000,4.058341,133000
2008-11-21,8.930000,9.010000,8.250000,8.990000,4.164895,161000
2008-11-24,9.060000,9.930000,9.000000,9.700000,4.493824,190100
2008-11-25,9.870000,10.390000,9.620000,10.210000,4.730097,125600
2008-11-26,9.630000,10.600000,9.510000,10.400000,4.818120,128200
2008-11-28,10.510000,10.600000,9.760000,10.180000,4.716199,68800
2008-12-01,9.350000,9.760000,9.210000,9.250000,4.285348,85900
2008-12-02,9.220000,9.590000,8.830000,9.340000,4.327044,115600
2008-12-03,8.900000,9.980000,8.800000,9.980000,4.623544,134400
2008-12-04,9.680000,9.840000,9.360000,9.490000,4.396536,67800
2008-12-05,9.210000,9.700000,8.820000,9.540000,4.419699,152000
2008-12-08,10.000000,10.100000,9.720000,10.000000,4.632810,157700
2008-12-09,10.000000,10.050000,9.550000,10.000000,4.632810,94300
2008-12-10,10.530000,10.650000,9.660000,10.500000,4.989178,306800
2008-12-11,10.530000,11.100000,10.460000,10.740000,5.103216,275300
2008-12-12,10.600000,10.690000,10.420000,10.600000,5.036695,178700
2008-12-15,10.950000,11.110000,10.280000,10.570000,5.022440,104000
2008-12-16,10.930000,11.300000,10.540000,11.000000,5.226757,134900
2008-12-17,10.860000,11.100000,10.650000,10.900000,5.179241,108200
2008-12-18,11.380000,11.620000,10.900000,10.960000,5.207752,240300
2008-12-19,11.020000,11.450000,11.000000,11.350000,5.393066,138000
2008-12-22,11.500000,11.600000,10.940000,11.060000,5.255268,134600
2008-12-23,11.100000,11.470000,11.100000,11.300000,5.369305,124300
2008-12-24,11.060000,11.840000,11.040000,11.520000,5.473842,80600
2008-12-26,11.680000,11.940000,11.220000,11.240000,5.340795,99000
2008-12-29,11.820000,11.820000,11.000000,11.220000,5.331295,181700
2008-12-30,11.550000,11.800000,11.200000,11.800000,5.606885,157400
2008-12-31,11.920000,12.150000,11.650000,12.050000,5.725677,238000
2009-01-02,12.050000,12.670000,12.050000,12.660000,6.015523,136600
2009-01-05,12.800000,12.990000,12.560000,12.690000,6.029778,142000
2009-01-06,12.810000,13.120000,12.810000,12.940000,6.148568,257600
2009-01-07,12.920000,13.130000,12.640000,12.730000,6.048783,174200
2009-01-08,12.670000,12.790000,12.400000,12.610000,5.991765,166200
2009-01-09,12.780000,12.780000,12.480000,12.670000,6.020273,150900
2009-01-12,12.620000,12.780000,12.220000,12.250000,5.820708,96500
2009-01-13,12.480000,12.500000,12.250000,12.350000,5.868224,166300
2009-01-14,12.150000,12.200000,11.440000,11.880000,5.644899,174400
2009-01-15,11.960000,12.110000,11.160000,12.100000,5.749435,165000
2009-01-16,12.590000,12.590000,11.770000,12.110000,5.754186,127000
2009-01-20,12.200000,12.200000,11.250000,11.270000,5.355051,131900
2009-01-21,11.700000,11.730000,11.270000,11.600000,5.511854,136600
2009-01-22,11.640000,11.790000,11.280000,11.370000,5.402569,155100
2009-01-23,11.430000,11.950000,11.400000,11.900000,5.654402,129200
2009-01-26,12.150000,12.260000,12.020000,12.240000,5.815958,73200
2009-01-27,12.540000,12.620000,12.240000,12.610000,5.991765,102500
2009-01-28,12.980000,12.990000,12.700000,12.900000,6.129561,106400
2009-01-29,12.900000,12.900000,12.130000,12.270000,5.830213,81500
2009-01-30,12.700000,12.720000,12.210000,12.490000,5.934745,101500
2009-02-02,12.490000,12.570000,12.100000,12.420000,5.901487,55000
2009-02-03,12.520000,12.520000,12.250000,12.480000,5.929996,51400
2009-02-04,12.750000,12.830000,12.510000,12.770000,6.067791,59600
2009-02-05,12.710000,12.710000,12.530000,12.710000,6.039284,60500
2009-02-06,12.840000,12.850000,12.510000,12.700000,6.034530,79300
2009-02-09,12.770000,12.870000,12.530000,12.860000,6.110556,58000
2009-02-10,12.850000,12.860000,12.470000,12.690000,6.029778,131200
2009-02-11,12.690000,12.690000,12.220000,12.390000,5.887233,105900
2009-02-12,12.420000,12.420000,11.660000,12.350000,5.868224,164000
2009-02-13,12.470000,12.520000,12.180000,12.280000,5.834965,111900
2009-02-17,12.200000,12.300000,11.600000,11.600000,5.511854,107500
2009-02-18,11.860000,11.990000,10.750000,10.970000,5.212503,153600
2009-02-19,11.350000,11.600000,10.450000,10.550000,5.012937,185200
2009-02-20,10.540000,10.580000,10.100000,10.230000,4.860885,160200
2009-02-23,10.320000,10.460000,10.000000,10.030000,4.765854,113000
2009-02-24,10.110000,10.670000,10.010000,10.540000,5.008185,91300
2009-02-25,10.490000,10.800000,10.280000,10.750000,5.107968,79700
2009-02-26,10.840000,10.890000,10.350000,10.690000,5.079459,137900
2009-02-27,10.250000,10.460000,9.560000,10.000000,4.751601,188200
2009-03-02,9.630000,9.700000,8.600000,8.900000,4.228924,373000
2009-03-03,8.910000,9.390000,8.500000,8.760000,4.162401,180600
2009-03-04,9.050000,9.160000,8.710000,8.990000,4.271687,151800
2009-03-05,8.830000,8.830000,8.160000,8.360000,3.972336,185900
2009-03-06,8.290000,8.440000,7.620000,7.850000,3.730005,418100
2009-03-09,7.660000,7.810000,7.330000,7.350000,3.492425,508100
2009-03-10,7.600000,7.880000,7.600000,7.810000,3.710999,253900
2009-03-11,8.040000,8.170000,7.850000,8.120000,3.858298,135700
2009-03-12,8.050000,8.650000,7.980000,8.650000,4.110132,134300
2009-03-13,8.970000,9.080000,8.700000,8.940000,4.247929,75600
2009-03-16,8.980000,9.030000,8.630000,8.670000,4.119636,70000
2009-03-17,8.820000,9.120000,8.800000,9.040000,4.295447,58800
2009-03-18,8.960000,9.190000,8.910000,9.060000,4.382516,76600
2009-03-19,9.270000,9.500000,9.030000,9.060000,4.382516,91400
2009-03-20,9.250000,9.320000,8.760000,8.790000,4.251912,72400
2009-03-23,9.210000,9.730000,9.210000,9.720000,4.701772,83200
2009-03-24,9.620000,9.810000,9.380000,9.650000,4.667910,61100
2009-03-25,9.850000,9.900000,9.430000,9.730000,4.706609,63700
2009-03-26,9.960000,10.120000,9.810000,10.070000,4.871074,72200
2009-03-27,9.900000,9.900000,9.540000,9.610000,4.648562,61700
2009-03-30,9.530000,9.530000,8.940000,9.070000,4.387353,81200
2009-03-31,9.330000,9.510000,9.160000,9.400000,4.546981,63000
2009-04-01,9.370000,9.630000,9.370000,9.590000,4.638887,80700
2009-04-02,9.750000,10.050000,9.750000,9.980000,4.827538,81500
2009-04-03,10.090000,10.100000,9.640000,10.090000,4.880748,91800
2009-04-06,9.990000,10.020000,9.660000,9.760000,4.721121,39300
2009-04-07,9.670000,9.730000,9.450000,9.560000,4.624374,48600
2009-04-08,9.590000,9.740000,9.520000,9.680000,4.682422,103800
2009-04-09,9.940000,10.090000,9.900000,10.070000,4.871074,77700
2009-04-13,10.130000,10.340000,10.110000,10.300000,4.982329,124100
2009-04-14,10.310000,10.310000,10.070000,10.300000,4.982329,69900
2009-04-15,10.310000,10.370000,10.030000,10.120000,4.895258,61800
2009-04-16,10.200000,10.450000,10.160000,10.350000,5.006516,57800
2009-04-17,10.350000,10.550000,10.270000,10.530000,5.093585,101000
2009-04-20,10.420000,10.420000,9.760000,10.060000,4.866237,68300
2009-04-21,9.830000,10.100000,9.810000,9.970000,4.822701,66500
2009-04-22,10.070000,10.370000,9.950000,10.090000,4.880748,88200
2009-04-23,10.280000,10.350000,10.110000,10.150000,4.909772,77600
2009-04-24,10.360000,10.450000,10.290000,10.410000,5.035540,71700
2009-04-27,10.340000,10.630000,10.270000,10.420000,5.040376,56800
2009-04-28,10.390000,10.610000,10.250000,10.510000,5.083910,105700
2009-04-29,10.610000,10.760000,10.610000,10.760000,5.204841,118600
2009-04-30,10.850000,10.950000,10.750000,10.910000,5.277401,75600
2009-05-01,10.970000,11.000000,10.870000,10.990000,5.316096,65200
2009-05-04,11.030000,11.380000,11.030000,11.300000,5.466051,47800
2009-05-05,11.330000,11.390000,11.110000,11.200000,5.417676,98800
2009-05-06,11.350000,11.500000,11.060000,11.490000,5.557957,75900
2009-05-07,11.520000,11.630000,11.250000,11.270000,5.451538,88000
2009-05-08,11.380000,11.660000,11.330000,11.610000,5.616004,78600
2009-05-11,11.310000,11.530000,11.210000,11.500000,5.562797,84600
2009-05-12,11.400000,11.480000,11.180000,11.330000,5.480561,122500
2009-05-13,11.200000,11.200000,10.860000,10.860000,5.253214,61500
2009-05-14,10.940000,11.090000,10.860000,11.040000,5.340284,50200
2009-05-15,11.150000,11.180000,10.880000,10.950000,5.296749,40200
2009-05-18,11.040000,11.250000,11.030000,11.250000,5.441865,42400
2009-05-19,11.220000,11.550000,11.220000,11.440000,5.533772,56400
2009-05-20,11.560000,11.650000,11.470000,11.540000,5.582143,36300
2009-05-21,11.500000,11.530000,11.330000,11.440000,5.533772,69900
2009-05-22,11.550000,11.640000,11.500000,11.590000,5.606330,42300
2009-05-26,11.520000,11.980000,11.520000,11.980000,5.794980,36700
2009-05-27,11.980000,12.100000,11.790000,11.840000,5.727262,64800
2009-05-28,11.960000,12.040000,11.690000,12.040000,5.824005,52800
2009-05-29,12.050000,12.330000,12.050000,12.290000,5.944936,72300
2009-06-01,12.500000,12.710000,12.360000,12.550000,6.070702,81000
2009-06-02,12.590000,12.850000,12.590000,12.720000,6.152937,91900
2009-06-03,12.700000,12.700000,12.330000,12.470000,6.032005,64200
2009-06-04,12.600000,12.640000,12.350000,12.640000,6.114237,66100
2009-06-05,12.710000,12.880000,12.560000,12.760000,6.172284,65800
2009-06-08,12.590000,12.760000,12.400000,12.570000,6.080377,66600
2009-06-09,12.500000,12.830000,12.470000,12.680000,6.133586,103600
2009-06-10,12.800000,12.810000,12.610000,12.760000,6.172284,136600
2009-06-11,12.890000,12.950000,12.740000,12.870000,6.225492,86000
2009-06-12,12.880000,12.890000,12.700000,12.730000,6.157772,51900
2009-06-15,12.690000,12.690000,12.410000,12.520000,6.056189,112600
2009-06-16,12.600000,12.750000,12.210000,12.310000,5.954609,104900
2009-06-17,12.210000,12.300000,12.110000,12.280000,5.940097,58100
2009-06-18,12.240000,12.300000,12.020000,12.020000,5.891088,34700
2009-06-19,12.190000,12.250000,12.050000,12.220000,5.989109,59400
2009-06-22,12.180000,12.190000,11.870000,11.980000,5.871481,79700
2009-06-23,11.980000,12.280000,11.920000,11.930000,5.846977,106700
2009-06-24,12.130000,12.560000,12.130000,12.320000,6.038117,64500
2009-06-25,12.330000,12.520000,12.330000,12.440000,6.096934,57400
2009-06-26,12.520000,12.680000,12.410000,12.630000,6.190053,38000
2009-06-29,12.640000,12.760000,12.540000,12.700000,6.224359,58300
2009-06-30,12.690000,12.800000,12.460000,12.680000,6.214559,48700
2009-07-01,12.840000,13.000000,12.680000,12.970000,6.356687,74000
2009-07-02,12.800000,12.870000,12.660000,12.830000,6.288074,58000
2009-07-06,12.820000,12.870000,12.400000,12.530000,6.141041,69600
2009-07-07,12.680000,12.680000,12.240000,12.410000,6.082229,36300
2009-07-08,12.350000,12.490000,11.700000,11.880000,5.822473,105600
2009-07-09,12.120000,12.200000,12.000000,12.110000,5.935198,56100
2009-07-10,12.120000,12.230000,12.080000,12.160000,5.959702,35400
2009-07-13,12.160000,12.450000,12.120000,12.320000,6.038117,110000
2009-07-14,12.430000,12.550000,12.370000,12.550000,6.150844,62500
2009-07-15,12.840000,12.890000,12.770000,12.820000,6.283173,52800
2009-07-16,12.820000,13.000000,12.740000,12.970000,6.356687,88000
2009-07-17,13.060000,13.060000,12.880000,13.010000,6.376292,51700
2009-07-20,13.100000,13.250000,13.060000,13.210000,6.474316,54900
2009-07-21,13.290000,13.400000,13.100000,13.240000,6.489018,68100
2009-07-22,13.300000,13.420000,13.180000,13.420000,6.577237,70900
2009-07-23,13.490000,13.750000,13.430000,13.490000,6.611543,198700
2009-07-24,13.660000,13.660000,13.360000,13.570000,6.650753,76400
2009-07-27,13.650000,13.650000,13.340000,13.570000,6.650753,68600
2009-07-28,13.570000,13.570000,13.370000,13.440000,6.587040,52000
2009-07-29,13.360000,13.500000,13.300000,13.410000,6.572337,59500
2009-07-30,13.400000,13.590000,13.330000,13.360000,6.547832,149300
2009-07-31,13.370000,13.590000,13.360000,13.560000,6.645854,74700
2009-08-03,13.810000,14.000000,13.740000,13.890000,6.807587,53500
2009-08-04,13.820000,14.110000,13.770000,14.100000,6.910510,85200
2009-08-05,13.970000,14.050000,13.750000,14.050000,6.886004,71200
2009-08-06,14.170000,14.180000,13.830000,13.940000,6.832094,48800
2009-08-07,14.030000,14.180000,13.930000,14.010000,6.866398,64600
2009-08-10,14.000000,14.000000,13.640000,13.840000,6.783082,47300
2009-08-11,13.620000,13.640000,13.330000,13.560000,6.645854,64100
2009-08-12,13.550000,13.650000,13.400000,13.590000,6.660556,45700
2009-08-13,13.860000,13.890000,13.640000,13.740000,6.734070,51400
2009-08-14,13.820000,13.860000,13.270000,13.490000,6.611543,64000
2009-08-17,13.080000,13.120000,12.870000,13.000000,6.371390,94100
2009-08-18,12.910000,13.300000,12.750000,13.200000,6.469411,99300
2009-08-19,13.110000,13.430000,13.100000,13.330000,6.533129,58900
2009-08-20,13.330000,13.500000,13.310000,13.500000,6.616446,29700
2009-08-21,13.550000,13.840000,13.540000,13.730000,6.729170,87600
2009-08-24,13.730000,13.820000,13.570000,13.690000,6.709565,78300
2009-08-25,13.800000,14.000000,13.780000,13.870000,6.797786,73000
2009-08-26,13.850000,13.850000,13.600000,13.710000,6.719369,76000
2009-08-27,13.710000,13.870000,13.530000,13.790000,6.758577,44800
2009-08-28,13.780000,13.930000,13.720000,13.800000,6.763475,44900
2009-08-31,13.740000,13.810000,13.600000,13.810000,6.768379,49900
2009-09-01,13.800000,13.850000,13.350000,13.430000,6.582141,80900
2009-09-02,13.320000,13.440000,13.260000,13.360000,6.547832,51800
2009-09-03,13.530000,13.540000,13.310000,13.400000,6.567434,48200
2009-09-04,13.350000,13.680000,13.350000,13.680000,6.704667,34700
2009-09-08,13.860000,14.000000,13.860000,14.000000,6.861500,46400
2009-09-09,14.090000,14.270000,14.080000,14.230000,6.974223,77800
2009-09-10,14.140000,14.370000,14.100000,14.370000,7.042837,50800
2009-09-11,14.360000,14.500000,14.290000,14.450000,7.082047,56300
2009-09-14,14.260000,14.530000,14.200000,14.530000,7.121255,49200
2009-09-15,14.420000,14.770000,14.420000,14.740000,7.224178,26700
2009-09-16,14.910000,15.000000,14.740000,14.990000,7.346706,56400
2009-09-17,14.910000,15.270000,14.910000,15.100000,7.400617,84600
2009-09-18,15.090000,15.270000,15.080000,15.250000,7.474133,60300
2009-09-21,15.190000,15.190000,14.990000,15.100000,7.400617,65000
2009-09-22,15.220000,15.220000,14.960000,15.130000,7.494738,57900
2009-09-23,15.170000,15.370000,14.990000,15.000000,7.430339,68200
2009-09-24,15.220000,15.220000,14.710000,14.750000,7.306500,85000
2009-09-25,14.840000,14.920000,14.700000,14.730000,7.296594,51300
2009-09-28,14.790000,15.000000,14.790000,15.000000,7.430339,61500
2009-09-29,15.110000,15.110000,14.900000,15.050000,7.455107,62900
2009-09-30,15.190000,15.250000,14.900000,15.080000,7.469966,100700
2009-10-01,15.130000,15.130000,14.730000,14.740000,7.301545,82400
2009-10-02,14.570000,14.650000,14.280000,14.570000,7.217336,72400
2009-10-05,14.520000,14.720000,14.480000,14.630000,7.247058,46700
2009-10-06,14.700000,15.040000,14.700000,14.850000,7.356034,74500
2009-10-07,14.780000,15.010000,14.780000,14.950000,7.405569,63400
2009-10-08,15.080000,15.190000,15.030000,15.180000,7.519502,60100
2009-10-09,15.100000,15.330000,15.090000,15.320000,7.588852,93200
2009-10-12,15.350000,15.390000,15.070000,15.070000,7.465014,283600
2009-10-13,15.100000,15.250000,15.080000,15.220000,7.539316,70300
2009-10-14,15.300000,15.540000,15.300000,15.470000,7.663154,59500
2009-10-15,15.440000,15.610000,15.420000,15.570000,7.712691,58600
2009-10-16,15.420000,15.420000,15.200000,15.370000,7.613620,42700
2009-10-19,15.330000,15.590000,15.330000,15.540000,7.697829,72800
2009-10-20,15.490000,15.510000,15.240000,15.450000,7.653247,76800
2009-10-21,15.380000,15.690000,15.270000,15.310000,7.583898,71000
2009-10-22,15.320000,15.540000,15.230000,15.440000,7.648296,67300
2009-10-23,15.500000,15.500000,15.180000,15.230000,7.544270,50600
2009-10-26,15.260000,15.390000,14.810000,14.890000,7.375850,106500
2009-10-27,14.970000,14.990000,14.800000,14.880000,7.370893,68000
2009-10-28,14.900000,14.900000,14.280000,14.330000,7.098450,73000
2009-10-29,14.460000,14.690000,14.460000,14.650000,7.256964,61800
2009-10-30,14.550000,14.650000,14.030000,14.310000,7.088542,148700
2009-11-02,14.220000,14.600000,14.220000,14.230000,7.048914,76800
2009-11-03,14.090000,14.190000,13.610000,14.190000,7.029102,77600
2009-11-04,14.270000,14.440000,14.250000,14.260000,7.063775,60400
2009-11-05,14.420000,14.500000,14.350000,14.490000,7.177708,74200
2009-11-06,14.440000,14.630000,14.420000,14.490000,7.177708,77100
2009-11-09,14.760000,14.880000,14.660000,14.840000,7.351081,59200
2009-11-10,14.830000,14.920000,14.800000,14.840000,7.351081,52400
2009-11-11,14.920000,15.060000,14.850000,14.980000,7.420430,67700
2009-11-12,14.970000,14.970000,14.600000,14.790000,7.326314,105500
2009-11-13,14.750000,14.950000,14.740000,14.850000,7.356034,59300
2009-11-16,14.970000,15.190000,14.970000,15.110000,7.484829,67300
2009-11-17,15.050000,15.050000,14.900000,15.050000,7.455107,77400
2009-11-18,15.060000,15.130000,14.950000,15.050000,7.455107,72800
2009-11-19,15.020000,15.030000,14.850000,14.920000,7.390710,113600
2009-11-20,14.750000,14.910000,14.750000,14.810000,7.336221,46900
2009-11-23,14.950000,15.160000,14.940000,14.990000,7.425385,66300
2009-11-24,14.930000,15.040000,14.850000,14.990000,7.425385,52300
2009-11-25,15.160000,15.200000,15.110000,15.140000,7.499689,49700
2009-11-27,14.770000,15.040000,14.750000,14.970000,7.415477,65200
2009-11-30,14.890000,15.070000,14.850000,14.990000,7.425385,54000
2009-12-01,15.130000,15.360000,15.130000,15.340000,7.598760,100200
2009-12-02,15.300000,15.460000,15.300000,15.440000,7.648296,75100
2009-12-03,15.550000,15.550000,15.370000,15.370000,7.613620,37800
2009-12-04,15.410000,15.520000,15.280000,15.350000,7.603712,76600
2009-12-07,15.380000,15.480000,15.300000,15.430000,7.643343,91200
2009-12-08,15.220000,15.320000,15.110000,15.110000,7.484829,83200
2009-12-09,15.070000,15.230000,15.030000,15.220000,7.539316,73300
2009-12-10,15.230000,15.350000,15.180000,15.220000,7.539316,48100
2009-12-11,15.250000,15.390000,15.250000,15.350000,7.603712,58300
2009-12-14,15.390000,15.540000,15.390000,15.540000,7.697829,51300
2009-12-15,15.420000,15.540000,15.420000,15.480000,7.668109,70300
2009-12-16,15.530000,15.720000,15.510000,15.590000,7.722600,79300
2009-12-17,15.430000,15.530000,15.390000,15.510000,7.682970,144400
2009-12-18,15.580000,15.580000,15.300000,15.350000,7.603712,66700
2009-12-21,15.340000,15.500000,15.310000,15.380000,7.618575,110200
2009-12-22,15.210000,15.480000,15.210000,15.440000,7.728699,111100
2009-12-23,15.500000,15.640000,15.400000,15.550000,7.783758,47300
2009-12-24,15.560000,15.630000,15.550000,15.630000,7.823806,21300
2009-12-28,15.650000,15.700000,15.530000,15.600000,7.808787,87100
2009-12-29,15.590000,15.690000,15.560000,15.650000,7.833818,43800
2009-12-30,15.550000,15.730000,15.500000,15.730000,7.873861,73900
2009-12-31,15.750000,15.870000,15.560000,15.850000,7.933930,59500
2010-01-04,15.860000,16.110001,15.830000,16.110001,8.064075,106000
2010-01-05,16.090000,16.270000,16.030001,16.270000,8.144167,59300
2010-01-06,16.180000,16.500000,16.180000,16.490000,8.254288,55100
2010-01-07,16.500000,16.530001,16.350000,16.520000,8.269302,46100
2010-01-08,16.400000,16.629999,16.389999,16.469999,8.244278,94700
2010-01-11,16.540001,16.889999,16.450001,16.770000,8.394450,109700
2010-01-12,16.520000,16.790001,16.490000,16.760000,8.389441,131200
2010-01-13,16.709999,16.740000,16.530001,16.629999,8.324368,63300
2010-01-14,16.600000,16.920000,16.549999,16.790001,8.404456,191700
2010-01-15,16.680000,16.700001,16.410000,16.549999,8.284323,103300
2010-01-19,16.420000,16.700001,16.420000,16.639999,8.329374,72200
2010-01-20,16.510000,16.510000,16.290001,16.389999,8.204233,102400
2010-01-21,16.389999,16.450001,16.290001,16.290001,8.154179,118900
2010-01-22,16.290001,16.320000,15.740000,15.800000,7.908901,107200
2010-01-25,15.950000,16.000000,15.700000,15.700000,7.858844,69200
2010-01-26,15.440000,15.740000,15.440000,15.530000,7.773746,105200
2010-01-27,15.480000,15.600000,15.360000,15.460000,7.738709,81700
2010-01-28,15.410000,15.490000,15.070000,15.290000,7.653612,50700
2010-01-29,15.330000,15.410000,14.950000,14.990000,7.503445,62300
2010-02-01,15.220000,15.310000,15.200000,15.250000,7.633591,53600
2010-02-02,15.340000,15.550000,15.340000,15.470000,7.743713,64200
2010-02-03,15.300000,15.600000,15.300000,15.550000,7.783758,62900
2010-02-04,15.290000,15.290000,14.900000,14.920000,7.468403,107000
2010-02-05,14.850000,14.900000,14.040000,14.420000,7.218123,212300
2010-02-08,14.440000,14.580000,14.270000,14.270000,7.143038,28400
2010-02-09,14.390000,14.860000,14.390000,14.670000,7.343265,65700
2010-02-10,14.620000,14.900000,14.510000,14.710000,7.363286,71900
2010-02-11,14.660000,14.900000,14.610000,14.830000,7.423356,95500
2010-02-12,14.710000,14.770000,14.600000,14.750000,7.383309,104700
2010-02-16,14.840000,15.150000,14.800000,15.120000,7.568517,75100
2010-02-17,15.130000,15.220000,15.080000,15.150000,7.583535,40300
2010-02-18,15.110000,15.310000,15.110000,15.270000,7.643600,64500
2010-02-19,15.250000,15.300000,15.070000,15.290000,7.653612,68000
2010-02-22,15.790000,15.790000,15.320000,15.360000,7.688652,41600
2010-02-23,15.380000,15.380000,15.230000,15.250000,7.633591,34900
2010-02-24,15.360000,15.430000,15.250000,15.380000,7.698662,70900
2010-02-25,15.300000,15.380000,15.140000,15.370000,7.693658,56100
2010-02-26,15.330000,15.400000,15.330000,15.370000,7.693658,59500
2010-03-01,15.380000,15.560000,15.380000,15.560000,7.788761,37100
2010-03-02,15.560000,15.810000,15.560000,15.810000,7.913905,61800
