Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,14.070000,14.120000,14.040000,14.080000,3.004685,215500
2006-02-10,14.080000,14.080000,13.890000,13.930000,2.999303,157700
2006-02-13,14.040000,14.050000,13.900000,13.910000,2.994996,145900
2006-02-14,14.030000,14.030000,13.900000,13.940000,3.001457,225600
2006-02-15,13.970000,14.040000,13.940000,14.010000,3.016528,170900
2006-02-16,14.040000,14.050000,13.940000,13.960000,3.005763,158400
2006-02-17,13.990000,14.050000,13.950000,14.050000,3.025140,152500
2006-02-21,14.130000,14.150000,14.040000,14.140000,3.044517,170500
2006-02-22,14.170000,14.220000,14.120000,14.200000,3.057437,153900
2006-02-23,14.210000,14.210000,14.110000,14.160000,3.048823,181700
2006-02-24,14.200000,14.260000,14.160000,14.180000,3.053132,200700
2006-02-27,14.220000,14.260000,14.180000,14.220000,3.061743,153900
2006-02-28,14.290000,14.320000,14.240000,14.240000,3.066050,203800
2006-03-01,14.350000,14.360000,14.250000,14.290000,3.076816,167200
2006-03-02,14.290000,14.350000,14.270000,14.300000,3.078968,145800
2006-03-03,14.280000,14.340000,14.250000,14.320000,3.083276,187900
2006-03-06,14.320000,14.330000,14.080000,14.120000,3.040213,247900
2006-03-07,14.140000,14.200000,14.020000,14.060000,3.027295,228000
2006-03-08,14.140000,14.170000,14.070000,14.100000,3.035905,182800
2006-03-09,14.170000,14.220000,14.060000,14.080000,3.031600,160000
2006-03-10,14.040000,14.040000,13.900000,13.940000,3.028342,168600
2006-03-13,13.940000,14.020000,13.900000,13.910000,3.021823,172700
2006-03-14,13.950000,13.990000,13.920000,13.920000,3.023997,169700
2006-03-15,13.910000,13.940000,13.860000,13.930000,3.026170,223400
2006-03-16,13.930000,14.080000,13.930000,14.050000,3.052238,157600
2006-03-17,14.060000,14.060000,14.000000,14.030000,3.047892,105100
2006-03-20,14.030000,14.120000,14.000000,14.050000,3.052238,171500
2006-03-21,14.050000,14.160000,14.040000,14.120000,3.067444,147600
2006-03-22,14.090000,14.280000,14.080000,14.080000,3.058755,241700
2006-03-23,14.190000,14.190000,14.140000,14.140000,3.071788,140700
2006-03-24,14.110000,14.200000,14.110000,14.180000,3.080480,131700
2006-03-27,14.240000,14.260000,14.140000,14.140000,3.071788,134500
2006-03-28,14.270000,14.270000,14.100000,14.100000,3.063101,159300
2006-03-29,14.190000,14.200000,14.100000,14.110000,3.065272,154800
2006-03-30,14.090000,14.180000,14.070000,14.110000,3.065272,135400
2006-03-31,14.120000,14.190000,14.030000,14.030000,3.047892,188700
2006-04-03,14.040000,14.130000,14.030000,14.060000,3.054411,182700
2006-04-04,14.040000,14.180000,14.010000,14.150000,3.073962,189500
2006-04-05,14.190000,14.270000,14.130000,14.180000,3.080480,235300
2006-04-06,14.260000,14.270000,14.170000,14.170000,3.078305,208500
2006-04-07,14.200000,14.220000,14.020000,14.100000,3.063101,256200
2006-04-10,14.070000,14.120000,14.030000,14.050000,3.052238,161900
2006-04-11,14.060000,14.160000,13.970000,14.110000,3.065272,212100
2006-04-12,14.180000,14.180000,14.080000,14.130000,3.069616,167700
2006-04-13,14.090000,14.090000,13.900000,13.910000,3.048793,197800
2006-04-17,14.000000,14.000000,13.770000,13.810000,3.026877,186600
2006-04-18,13.830000,13.910000,13.820000,13.890000,3.044412,136200
2006-04-19,13.890000,13.990000,13.860000,13.990000,3.066329,176000
2006-04-20,14.020000,14.020000,13.920000,13.960000,3.059757,130400
2006-04-21,13.940000,14.020000,13.920000,14.000000,3.068522,145700
2006-04-24,13.990000,14.070000,13.980000,14.060000,3.081673,140900
2006-04-25,14.060000,14.090000,14.000000,14.040000,3.077287,147200
2006-04-26,14.070000,14.150000,14.010000,14.030000,3.075096,137100
2006-04-27,14.030000,14.080000,14.000000,14.040000,3.077287,171300
2006-04-28,14.010000,14.170000,14.010000,14.170000,3.105783,143800
2006-05-01,14.130000,14.200000,14.110000,14.200000,3.112357,188800
2006-05-02,14.200000,14.210000,14.110000,14.160000,3.103591,128000
2006-05-03,14.190000,14.190000,14.100000,14.170000,3.105783,118500
2006-05-04,14.180000,14.180000,14.000000,14.060000,3.081673,175700
2006-05-05,14.110000,14.110000,14.010000,14.100000,3.090440,149200
2006-05-08,14.080000,14.150000,14.030000,14.140000,3.099206,164000
2006-05-09,14.140000,14.200000,14.140000,14.190000,3.110167,196100
2006-05-10,14.190000,14.200000,14.110000,14.170000,3.105783,180200
2006-05-11,14.110000,14.110000,13.950000,14.000000,3.095830,141700
2006-05-12,14.000000,14.000000,13.900000,13.910000,3.075928,159700
2006-05-15,13.920000,13.960000,13.900000,13.930000,3.080352,132300
2006-05-16,13.880000,13.950000,13.850000,13.940000,3.082564,184300
2006-05-17,13.910000,13.950000,13.820000,13.870000,3.067083,189700
2006-05-18,13.880000,13.940000,13.800000,13.840000,3.060449,215900
2006-05-19,13.810000,13.850000,13.760000,13.840000,3.060449,148900
2006-05-22,13.810000,13.900000,13.810000,13.900000,3.073718,153400
2006-05-23,14.050000,14.070000,13.910000,13.990000,3.093618,146800
2006-05-24,14.000000,14.040000,13.940000,14.000000,3.095830,115800
2006-05-25,13.900000,14.040000,13.900000,13.990000,3.093618,124300
2006-05-26,14.020000,14.080000,13.910000,14.080000,3.113521,126000
2006-05-30,14.050000,14.090000,14.010000,14.050000,3.106890,142600
2006-05-31,14.080000,14.120000,14.040000,14.080000,3.113521,165000
2006-06-01,14.060000,14.120000,14.040000,14.090000,3.115733,142100
2006-06-02,14.090000,14.160000,14.020000,14.160000,3.131212,209500
2006-06-05,14.160000,14.190000,14.100000,14.120000,3.122367,188400
2006-06-06,14.120000,14.180000,14.050000,14.120000,3.122367,280700
2006-06-07,14.100000,14.180000,14.080000,14.140000,3.126791,186400
2006-06-08,14.110000,14.200000,14.100000,14.160000,3.131212,206100
2006-06-09,14.170000,14.180000,14.150000,14.170000,3.133424,124600
2006-06-12,14.000000,14.050000,13.910000,13.940000,3.109997,160500
2006-06-13,13.940000,13.990000,13.900000,13.910000,3.103304,143700
2006-06-14,13.940000,13.950000,13.900000,13.910000,3.103304,159700
2006-06-15,13.910000,13.970000,13.900000,13.930000,3.107767,128700
2006-06-16,13.950000,13.960000,13.550000,13.600000,3.034144,708000
2006-06-19,13.680000,13.750000,13.610000,13.650000,3.045299,234300
2006-06-20,13.540000,13.740000,13.540000,13.610000,3.036374,174700
2006-06-21,13.580000,13.690000,13.560000,13.640000,3.043067,196700
2006-06-22,13.680000,13.690000,13.610000,13.660000,3.047529,179300
2006-06-23,13.620000,13.740000,13.560000,13.590000,3.031913,170200
2006-06-26,13.600000,13.640000,13.500000,13.560000,3.025219,155200
2006-06-27,13.470000,13.600000,13.400000,13.460000,3.002909,199000
2006-06-28,13.460000,13.550000,13.440000,13.470000,3.005143,135900
2006-06-29,13.450000,13.570000,13.450000,13.570000,3.027451,108200
2006-06-30,13.600000,13.620000,13.530000,13.580000,3.029681,109000
2006-07-03,13.700000,13.700000,13.450000,13.680000,3.051991,79300
2006-07-05,13.650000,13.700000,13.640000,13.680000,3.051991,123800
2006-07-06,13.650000,13.750000,13.640000,13.700000,3.056453,218600
2006-07-07,13.640000,13.730000,13.640000,13.680000,3.051991,128100
2006-07-10,13.700000,13.730000,13.680000,13.710000,3.058685,138200
2006-07-11,13.700000,13.740000,13.680000,13.740000,3.065377,141800
2006-07-12,13.730000,13.790000,13.710000,13.790000,3.076533,169600
2006-07-13,13.690000,13.710000,13.620000,13.650000,3.071131,100400
2006-07-14,13.620000,13.680000,13.590000,13.670000,3.075634,118400
2006-07-17,13.610000,13.650000,13.580000,13.650000,3.071131,108900
2006-07-18,13.580000,13.650000,13.580000,13.630000,3.066631,147500
2006-07-19,13.590000,13.690000,13.580000,13.670000,3.075634,155600
2006-07-20,13.650000,13.710000,13.650000,13.700000,3.082383,126900
2006-07-21,13.710000,13.710000,13.650000,13.700000,3.082383,143900
2006-07-24,13.670000,13.750000,13.670000,13.740000,3.091382,181700
2006-07-25,13.760000,13.760000,13.690000,13.720000,3.086882,160400
2006-07-26,13.740000,13.800000,13.690000,13.800000,3.104882,133700
2006-07-27,13.810000,13.980000,13.750000,13.950000,3.138632,158800
2006-07-28,13.990000,14.020000,13.900000,13.970000,3.143129,166100
2006-07-31,13.890000,14.030000,13.860000,13.960000,3.140880,162100
2006-08-01,13.940000,14.000000,13.900000,13.960000,3.140880,135100
2006-08-02,14.030000,14.080000,13.970000,14.030000,3.156630,152000
2006-08-03,14.000000,14.090000,14.000000,14.030000,3.156630,137300
2006-08-04,14.100000,14.100000,14.000000,14.030000,3.156630,201600
2006-08-07,14.010000,14.070000,13.950000,14.000000,3.149880,163700
2006-08-08,13.960000,14.150000,13.960000,14.070000,3.165630,214400
2006-08-09,14.110000,14.120000,14.000000,14.020000,3.154377,182600
2006-08-10,14.000000,14.040000,13.900000,13.930000,3.134131,195200
2006-08-11,13.810000,13.870000,13.740000,13.790000,3.128685,178100
2006-08-14,13.800000,13.850000,13.740000,13.760000,3.121879,189500
2006-08-15,13.830000,13.900000,13.770000,13.860000,3.144567,243600
2006-08-16,13.900000,13.910000,13.800000,13.820000,3.135491,319300
2006-08-17,13.880000,13.890000,13.790000,13.850000,3.142299,217400
2006-08-18,13.840000,13.880000,13.800000,13.860000,3.144567,138300
2006-08-21,13.850000,13.890000,13.850000,13.860000,3.144567,134500
2006-08-22,13.890000,13.910000,13.850000,13.870000,3.146835,180000
2006-08-23,13.870000,13.940000,13.860000,13.920000,3.158180,161300
2006-08-24,13.930000,13.960000,13.920000,13.930000,3.160449,142200
2006-08-25,13.950000,13.980000,13.930000,13.960000,3.167255,184600
2006-08-28,14.000000,14.000000,13.960000,14.000000,3.176331,190600
2006-08-29,14.000000,14.030000,13.940000,13.940000,3.162719,209700
2006-08-30,13.860000,14.060000,13.860000,13.970000,3.169525,180600
2006-08-31,13.870000,14.060000,13.870000,14.010000,3.178599,181500
2006-09-01,14.010000,14.100000,14.010000,14.050000,3.187674,192200
2006-09-05,14.110000,14.150000,14.060000,14.100000,3.199018,258400
2006-09-06,14.100000,14.140000,14.050000,14.050000,3.187674,169200
2006-09-07,14.070000,14.100000,14.000000,14.040000,3.185404,212200
2006-09-08,14.080000,14.140000,14.060000,14.140000,3.208094,148400
2006-09-11,13.990000,14.070000,13.990000,14.000000,3.202604,194200
2006-09-12,14.040000,14.150000,14.030000,14.110000,3.227767,163800
2006-09-13,14.170000,14.200000,14.070000,14.070000,3.218617,225200
2006-09-14,14.110000,14.170000,14.070000,14.130000,3.232341,167700
2006-09-15,14.190000,14.190000,14.120000,14.190000,3.246067,151700
2006-09-18,14.200000,14.330000,14.150000,14.200000,3.248357,220600
2006-09-19,14.250000,14.260000,14.200000,14.200000,3.248357,167500
2006-09-20,14.260000,14.300000,14.210000,14.270000,3.264367,214900
2006-09-21,14.240000,14.330000,14.230000,14.310000,3.273519,168000
2006-09-22,14.280000,14.330000,14.250000,14.280000,3.266654,155900
2006-09-25,14.210000,14.300000,14.210000,14.290000,3.268944,196400
2006-09-26,14.320000,14.370000,14.250000,14.360000,3.284956,274900
2006-09-27,14.400000,14.420000,14.330000,14.340000,3.280382,186000
2006-09-28,14.390000,14.410000,14.310000,14.320000,3.275804,167900
2006-09-29,14.380000,14.390000,14.270000,14.280000,3.266654,189000
2006-10-02,14.380000,14.390000,14.300000,14.330000,3.278092,160600
2006-10-03,14.360000,14.430000,14.210000,14.220000,3.252930,283100
2006-10-04,14.210000,14.210000,14.110000,14.140000,3.234628,377400
2006-10-05,14.140000,14.210000,14.110000,14.190000,3.246067,200100
2006-10-06,14.210000,14.300000,14.180000,14.260000,3.262080,227000
2006-10-09,14.330000,14.350000,14.260000,14.340000,3.280382,141100
2006-10-10,14.390000,14.390000,14.310000,14.340000,3.280382,151400
2006-10-11,14.340000,14.360000,14.230000,14.300000,3.271229,226100
2006-10-12,14.270000,14.270000,14.190000,14.200000,3.274919,143400
2006-10-13,14.190000,14.190000,14.030000,14.120000,3.256470,203200
2006-10-16,14.160000,14.200000,14.140000,14.150000,3.263391,126300
2006-10-17,14.110000,14.200000,14.100000,14.120000,3.256470,143100
2006-10-18,14.130000,14.210000,14.110000,14.170000,3.268003,142800
2006-10-19,14.150000,14.220000,14.120000,14.140000,3.261081,237500
2006-10-20,14.160000,14.190000,14.130000,14.160000,3.265695,131000
2006-10-23,14.180000,14.220000,14.120000,14.140000,3.261081,149700
2006-10-24,14.150000,14.220000,14.120000,14.220000,3.279534,173700
2006-10-25,14.240000,14.290000,14.200000,14.250000,3.286451,189500
2006-10-26,14.270000,14.350000,14.230000,14.310000,3.300292,178400
2006-10-27,14.340000,14.380000,14.300000,14.350000,3.309516,113800
2006-10-30,14.370000,14.400000,14.340000,14.340000,3.307207,119900
2006-10-31,14.370000,14.380000,14.310000,14.310000,3.300292,180700
2006-11-01,14.340000,14.380000,14.310000,14.330000,3.304903,170400
2006-11-02,14.330000,14.390000,14.260000,14.260000,3.288759,220400
2006-11-03,14.320000,14.340000,14.230000,14.310000,3.300292,147200
2006-11-06,14.310000,14.400000,14.270000,14.280000,3.293372,158300
2006-11-07,14.340000,14.390000,14.230000,14.300000,3.297985,171600
2006-11-08,14.360000,14.370000,14.290000,14.310000,3.300292,124600
2006-11-09,14.310000,14.400000,14.310000,14.330000,3.304903,199700
2006-11-10,14.330000,14.380000,14.320000,14.380000,3.316434,179500
2006-11-13,14.230000,14.310000,14.230000,14.270000,3.317827,175900
2006-11-14,14.280000,14.310000,14.230000,14.240000,3.310853,163400
2006-11-15,14.220000,14.280000,14.150000,14.180000,3.296904,266900
2006-11-16,14.180000,14.310000,14.100000,14.180000,3.296904,224100
2006-11-17,14.120000,14.230000,14.000000,14.150000,3.289928,390300
2006-11-20,14.160000,14.250000,14.150000,14.160000,3.292253,147300
2006-11-21,14.230000,14.300000,14.160000,14.160000,3.292253,212100
2006-11-22,14.150000,14.240000,14.120000,14.120000,3.282953,171800
2006-11-24,14.140000,14.280000,14.140000,14.240000,3.310853,97900
2006-11-27,14.160000,14.230000,14.100000,14.200000,3.301552,202200
2006-11-28,14.210000,14.240000,14.120000,14.190000,3.299229,213600
2006-11-29,14.240000,14.300000,14.180000,14.280000,3.320153,267900
2006-11-30,14.280000,14.380000,14.250000,14.330000,3.331778,203500
2006-12-01,14.260000,14.420000,14.260000,14.410000,3.350380,166500
2006-12-04,14.390000,14.450000,14.280000,14.400000,3.348054,244600
2006-12-05,14.430000,14.490000,14.360000,14.470000,3.364328,146700
2006-12-06,14.500000,14.510000,14.450000,14.470000,3.364328,161200
2006-12-07,14.500000,14.540000,14.470000,14.480000,3.366655,160000
2006-12-08,14.510000,14.580000,14.490000,14.570000,3.387580,199000
2006-12-11,14.510000,14.510000,14.420000,14.460000,3.388987,207300
2006-12-12,14.460000,14.480000,14.400000,14.430000,3.381956,171700
2006-12-13,14.480000,14.520000,14.410000,14.460000,3.388987,173800
2006-12-14,14.530000,14.550000,14.430000,14.430000,3.381956,205000
2006-12-15,14.480000,14.490000,14.430000,14.430000,3.381956,152300
2006-12-18,14.500000,14.550000,14.440000,14.550000,3.410080,180800
2006-12-19,14.580000,14.580000,14.460000,14.480000,3.393674,194200
2006-12-20,14.530000,14.550000,14.430000,14.480000,3.393674,192100
2006-12-21,14.470000,14.570000,14.420000,14.420000,3.379613,150100
2006-12-22,14.440000,14.500000,14.400000,14.430000,3.381956,185500
2006-12-26,14.410000,14.460000,14.390000,14.420000,3.379613,169700
2006-12-27,14.370000,14.700000,14.350000,14.620000,3.426486,322400
2006-12-28,14.600000,14.850000,14.600000,14.850000,3.480390,312800
2006-12-29,14.890000,14.920000,14.790000,14.820000,3.473358,352500
2007-01-03,14.880000,14.900000,14.750000,14.850000,3.480390,227800
2007-01-04,14.840000,14.900000,14.800000,14.900000,3.492109,188100
2007-01-05,14.940000,14.940000,14.720000,14.740000,3.454611,195300
2007-01-08,14.830000,14.890000,14.740000,14.770000,3.461638,195100
2007-01-09,14.760000,14.840000,14.750000,14.810000,3.471018,175800
2007-01-10,14.840000,14.890000,14.770000,14.850000,3.480390,181600
2007-01-11,14.750000,14.800000,14.350000,14.480000,3.393674,857200
2007-01-12,14.280000,14.400000,14.050000,14.120000,3.336026,787200
2007-01-16,14.100000,14.280000,14.100000,14.140000,3.340753,385100
2007-01-17,14.140000,14.240000,14.100000,14.180000,3.350201,354400
2007-01-18,14.120000,14.220000,14.110000,14.140000,3.340753,310800
2007-01-19,14.140000,14.230000,14.130000,14.190000,3.352563,265500
2007-01-22,14.270000,14.350000,14.150000,14.210000,3.357289,358100
2007-01-23,14.170000,14.290000,14.160000,14.190000,3.352563,339800
2007-01-24,14.230000,14.250000,14.170000,14.230000,3.362014,199100
2007-01-25,14.200000,14.240000,14.170000,14.230000,3.362014,218100
2007-01-26,14.200000,14.370000,14.200000,14.350000,3.390365,223600
2007-01-29,14.440000,14.460000,14.310000,14.440000,3.411628,249100
2007-01-30,14.450000,14.490000,14.360000,14.450000,3.413992,236300
2007-01-31,14.440000,14.500000,14.410000,14.500000,3.425805,141100
2007-02-01,14.500000,14.540000,14.470000,14.490000,3.423442,153500
2007-02-02,14.490000,14.560000,14.490000,14.500000,3.425805,173100
2007-02-05,14.550000,14.580000,14.510000,14.530000,3.432892,139600
2007-02-06,14.530000,14.590000,14.480000,14.480000,3.421080,199900
2007-02-07,14.480000,14.550000,14.430000,14.460000,3.416354,193300
2007-02-08,14.490000,14.560000,14.480000,14.520000,3.430533,194600
2007-02-09,14.490000,14.550000,14.490000,14.530000,3.432892,206900
2007-02-12,14.500000,14.510000,14.410000,14.410000,3.431941,149400
2007-02-13,14.430000,14.500000,14.410000,14.410000,3.431941,143000
2007-02-14,14.410000,14.500000,14.300000,14.400000,3.429561,210800
2007-02-15,14.360000,14.470000,14.310000,14.430000,3.436704,166900
2007-02-16,14.370000,14.450000,14.340000,14.340000,3.415270,130800
2007-02-20,14.340000,14.400000,14.300000,14.300000,3.405742,191900
2007-02-21,14.280000,14.360000,14.270000,14.300000,3.405742,191800
2007-02-22,14.270000,14.350000,14.260000,14.310000,3.408125,189200
2007-02-23,14.310000,14.430000,14.300000,14.380000,3.424794,164000
2007-02-26,14.390000,14.510000,14.390000,14.450000,3.441465,181000
2007-02-27,14.450000,14.510000,14.050000,14.290000,3.403361,233000
2007-02-28,14.280000,14.450000,14.180000,14.390000,3.427178,276300
2007-03-01,14.400000,14.420000,14.230000,14.350000,3.417652,249000
2007-03-02,14.350000,14.400000,14.300000,14.300000,3.405742,226400
2007-03-05,14.240000,14.350000,14.100000,14.100000,3.358109,215400
2007-03-06,14.120000,14.280000,14.120000,14.130000,3.365255,243300
2007-03-07,14.170000,14.340000,14.160000,14.260000,3.396217,238000
2007-03-08,14.250000,14.400000,14.220000,14.380000,3.424794,150100
2007-03-09,14.370000,14.510000,14.350000,14.410000,3.431941,156500
2007-03-12,14.360000,14.450000,14.320000,14.450000,3.469395,145100
2007-03-13,14.360000,14.480000,14.250000,14.330000,3.440584,178200
2007-03-14,14.220000,14.280000,13.940000,14.140000,3.394968,348500
2007-03-15,14.130000,14.200000,14.100000,14.100000,3.385361,231700
2007-03-16,14.100000,14.300000,14.100000,14.250000,3.421376,241400
2007-03-19,14.250000,14.350000,14.210000,14.210000,3.411772,115800
2007-03-20,14.220000,14.350000,14.220000,14.230000,3.416575,132400
2007-03-21,14.230000,14.400000,14.230000,14.370000,3.450188,122400
2007-03-22,14.700000,14.700000,14.280000,14.280000,3.428579,209200
2007-03-23,14.300000,14.490000,14.300000,14.330000,3.440584,207200
2007-03-26,14.390000,14.490000,14.360000,14.420000,3.462194,211900
2007-03-27,14.380000,14.490000,14.370000,14.460000,3.471798,164900
2007-03-28,14.410000,14.490000,14.400000,14.460000,3.471798,167900
2007-03-29,14.440000,14.490000,14.420000,14.440000,3.466993,142300
2007-03-30,14.430000,14.490000,14.370000,14.370000,3.450188,145300
2007-04-02,14.490000,14.570000,14.440000,14.450000,3.469395,182600
2007-04-03,14.540000,14.580000,14.460000,14.460000,3.471798,157300
2007-04-04,14.460000,14.600000,14.420000,14.420000,3.462194,219300
2007-04-05,14.560000,14.570000,14.420000,14.450000,3.469395,204500
2007-04-09,14.450000,14.570000,14.450000,14.550000,3.493407,234200
2007-04-10,14.510000,14.650000,14.510000,14.620000,3.510212,189000
2007-04-11,14.650000,14.700000,14.640000,14.650000,3.517415,282600
2007-04-12,14.600000,14.620000,14.440000,14.500000,3.509186,275800
2007-04-13,14.540000,14.590000,14.470000,14.530000,3.516446,242200
2007-04-16,14.590000,14.640000,14.530000,14.530000,3.516446,163100
2007-04-17,14.610000,14.620000,14.450000,14.490000,3.506766,220800
2007-04-18,14.500000,14.590000,14.370000,14.520000,3.514027,164000
2007-04-19,14.510000,14.600000,14.470000,14.520000,3.514027,148000
2007-04-20,14.560000,14.590000,14.490000,14.520000,3.514027,190500
2007-04-23,14.580000,14.620000,14.530000,14.620000,3.538229,167100
2007-04-24,14.630000,14.660000,14.580000,14.600000,3.533387,201700
2007-04-25,14.670000,14.700000,14.600000,14.640000,3.543068,209500
2007-04-26,14.680000,14.690000,14.610000,14.610000,3.535809,177500
2007-04-27,14.640000,14.700000,14.630000,14.660000,3.547908,110900
2007-04-30,14.890000,14.890000,14.640000,14.700000,3.557588,167200
2007-05-01,14.670000,14.720000,14.660000,14.680000,3.552748,210900
2007-05-02,14.660000,14.750000,14.640000,14.680000,3.552748,174900
2007-05-03,14.680000,14.730000,14.650000,14.680000,3.552748,163800
2007-05-04,14.670000,14.730000,14.650000,14.680000,3.552748,111900
2007-05-07,14.690000,14.740000,14.660000,14.680000,3.552748,200700
2007-05-08,14.730000,14.730000,14.680000,14.710000,3.560009,181300
2007-05-09,14.740000,14.760000,14.690000,14.720000,3.562431,161400
2007-05-10,14.760000,14.860000,14.700000,14.860000,3.596311,221300
2007-05-11,14.790000,14.790000,14.650000,14.720000,3.590458,199800
2007-05-14,14.750000,14.780000,14.720000,14.750000,3.597774,163300
2007-05-15,14.770000,14.790000,14.720000,14.780000,3.605093,167700
2007-05-16,14.720000,14.810000,14.700000,14.730000,3.592897,182000
2007-05-17,14.730000,14.770000,14.690000,14.700000,3.585577,166700
2007-05-18,14.690000,14.770000,14.680000,14.690000,3.583139,138700
2007-05-21,14.700000,14.770000,14.700000,14.770000,3.602653,170300
2007-05-22,14.770000,14.850000,14.730000,14.800000,3.609971,225300
2007-05-23,14.780000,14.850000,14.710000,14.750000,3.597774,246300
2007-05-24,14.710000,14.800000,14.680000,14.740000,3.595335,185400
2007-05-25,14.760000,14.780000,14.690000,14.760000,3.600213,146700
2007-05-29,14.750000,14.900000,14.720000,14.820000,3.614849,172300
2007-05-30,14.820000,14.850000,14.750000,14.770000,3.602653,101600
2007-05-31,14.900000,14.900000,14.780000,14.850000,3.622168,194500
2007-06-01,14.870000,14.920000,14.850000,14.850000,3.622168,139100
2007-06-04,14.870000,14.930000,14.770000,14.830000,3.617287,190800
2007-06-05,14.800000,14.880000,14.790000,14.830000,3.617287,150700
2007-06-06,14.840000,14.860000,14.740000,14.740000,3.595335,137100
2007-06-07,14.730000,14.770000,14.400000,14.400000,3.512403,302500
2007-06-08,14.490000,14.500000,14.280000,14.280000,3.483135,215300
2007-06-11,14.390000,14.400000,14.200000,14.250000,3.504281,206100
2007-06-12,14.250000,14.290000,14.160000,14.160000,3.482151,182300
2007-06-13,14.160000,14.480000,14.160000,14.410000,3.543628,141800
2007-06-14,14.320000,14.470000,14.250000,14.340000,3.526415,195100
2007-06-15,14.340000,14.600000,14.340000,14.420000,3.546089,147800
2007-06-18,14.430000,14.500000,14.350000,14.350000,3.528873,99700
2007-06-19,14.350000,14.450000,14.250000,14.260000,3.506741,181900
2007-06-20,14.260000,14.400000,14.250000,14.300000,3.516577,130100
2007-06-21,14.260000,14.350000,14.170000,14.250000,3.504281,145100
2007-06-22,14.250000,14.300000,14.110000,14.110000,3.469855,198300
2007-06-25,14.160000,14.230000,14.000000,14.110000,3.469855,223900
2007-06-26,14.070000,14.150000,14.000000,14.000000,3.442805,150000
2007-06-27,13.700000,14.000000,13.300000,13.900000,3.418212,327900
2007-06-28,13.930000,14.220000,13.920000,14.140000,3.477232,191600
2007-06-29,14.140000,14.220000,14.090000,14.100000,3.467396,113600
2007-07-02,14.100000,14.300000,14.100000,14.200000,3.491988,159600
2007-07-03,14.200000,14.300000,14.000000,14.250000,3.504281,111500
2007-07-05,14.200000,14.380000,14.200000,14.300000,3.516577,189500
2007-07-06,14.300000,14.390000,14.250000,14.260000,3.506741,141400
2007-07-09,14.300000,14.370000,14.210000,14.220000,3.496905,109600
2007-07-10,14.230000,14.280000,14.110000,14.110000,3.469855,160800
2007-07-11,14.030000,14.170000,13.980000,13.980000,3.437884,205900
2007-07-12,13.900000,13.980000,13.870000,13.870000,3.439374,190100
2007-07-13,13.870000,14.030000,13.870000,13.880000,3.441855,186700
2007-07-16,13.890000,13.900000,13.700000,13.750000,3.409616,215100
2007-07-17,13.730000,13.750000,13.480000,13.480000,3.342664,392000
2007-07-18,13.400000,13.410000,12.700000,13.000000,3.223638,736800
2007-07-19,12.920000,13.160000,12.900000,13.070000,3.240995,514300
2007-07-20,13.030000,13.070000,12.950000,13.070000,3.240995,248800
2007-07-23,13.070000,13.200000,13.050000,13.170000,3.265794,250400
2007-07-24,13.110000,13.140000,13.000000,13.130000,3.255872,348600
2007-07-25,13.030000,13.090000,12.800000,12.900000,3.198841,241800
2007-07-26,12.800000,12.830000,12.550000,12.800000,3.174043,424200
2007-07-27,12.800000,12.920000,12.650000,12.920000,3.203798,219600
2007-07-30,12.860000,12.890000,12.700000,12.810000,3.176522,154300
2007-07-31,12.800000,13.000000,12.800000,12.860000,3.188922,166800
2007-08-01,12.870000,12.950000,12.650000,12.700000,3.149246,173000
2007-08-02,12.780000,13.170000,12.760000,13.100000,3.248434,194300
2007-08-03,13.020000,13.180000,12.960000,12.960000,3.213721,170000
2007-08-06,12.910000,13.060000,12.600000,12.770000,3.166605,232100
2007-08-07,12.740000,12.850000,12.700000,12.740000,3.159163,147100
2007-08-08,12.720000,12.980000,12.720000,12.840000,3.183963,202100
2007-08-09,12.700000,12.930000,12.650000,12.700000,3.149246,157100
2007-08-10,12.620000,12.800000,12.510000,12.750000,3.161645,272000
2007-08-13,12.750000,12.760000,12.410000,12.410000,3.105589,271600
2007-08-14,12.390000,12.390000,11.590000,11.680000,2.922907,522000
2007-08-15,11.670000,11.670000,10.850000,10.850000,2.715200,921600
2007-08-16,10.860000,11.320000,9.950000,11.150000,2.790275,936200
2007-08-17,11.310000,12.070000,11.310000,11.670000,2.920405,423400
2007-08-20,11.900000,12.150000,11.750000,12.010000,3.005490,326200
2007-08-21,12.020000,12.700000,12.020000,12.440000,3.113095,351400
2007-08-22,12.440000,12.700000,12.440000,12.520000,3.133117,243200
2007-08-23,12.710000,12.780000,12.600000,12.620000,3.158141,202400
2007-08-24,12.750000,12.750000,12.630000,12.700000,3.178160,213100
2007-08-27,12.700000,12.700000,12.500000,12.600000,3.153136,181900
2007-08-28,12.350000,12.580000,12.350000,12.580000,3.148132,312100
2007-08-29,12.600000,12.750000,12.550000,12.600000,3.153136,197700
2007-08-30,12.550000,12.770000,12.530000,12.720000,3.183165,120300
2007-08-31,12.760000,13.000000,12.760000,12.920000,3.233214,196600
2007-09-04,12.980000,13.000000,12.770000,12.910000,3.230714,209700
2007-09-05,12.840000,13.780000,12.820000,13.780000,3.448429,343400
2007-09-06,13.230000,13.230000,13.010000,13.150000,3.290771,210000
2007-09-07,12.990000,13.160000,12.990000,13.020000,3.258240,111000
2007-09-10,13.020000,13.200000,13.020000,13.200000,3.303286,128800
2007-09-11,13.200000,13.240000,13.120000,13.140000,3.288270,130800
