Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,14.560000,14.890000,14.550000,14.620000,5.401668,121300
2005-01-20,14.620000,14.730000,14.590000,14.720000,5.438616,88900
2005-01-21,14.720000,14.840000,14.640000,14.780000,5.460785,130200
2005-01-24,14.750000,14.790000,14.660000,14.720000,5.438616,108900
2005-01-25,14.680000,14.880000,14.550000,14.620000,5.401668,108100
2005-01-26,14.510000,14.620000,14.510000,14.530000,5.368415,95900
2005-01-27,14.630000,14.630000,14.520000,14.600000,5.394279,76500
2005-01-28,14.560000,14.600000,14.520000,14.540000,5.372113,61700
2005-01-31,14.570000,14.740000,14.570000,14.690000,5.427534,72100
2005-02-01,14.740000,14.740000,14.560000,14.730000,5.442311,94200
2005-02-02,14.730000,14.800000,14.720000,14.750000,5.449701,86900
2005-02-03,14.730000,14.900000,14.690000,14.840000,5.482952,132500
2005-02-04,14.880000,14.940000,14.750000,14.860000,5.490345,113500
2005-02-07,14.780000,14.940000,14.780000,14.900000,5.505121,61300
2005-02-08,14.900000,14.900000,14.860000,14.860000,5.490345,97600
2005-02-09,14.860000,14.940000,14.860000,14.860000,5.490345,85000
2005-02-10,14.930000,14.970000,14.880000,14.940000,5.519901,60300
2005-02-11,14.850000,14.890000,14.810000,14.860000,5.520273,95300
2005-02-14,14.760000,14.900000,14.760000,14.900000,5.535131,77400
2005-02-15,14.860000,14.910000,14.830000,14.850000,5.516556,86900
2005-02-16,14.850000,14.870000,14.700000,14.760000,5.483121,58000
2005-02-17,14.590000,14.830000,14.590000,14.830000,5.509128,145900
2005-02-18,14.800000,14.800000,14.560000,14.560000,5.408829,112100
2005-02-22,14.510000,14.550000,14.390000,14.430000,5.360533,141400
2005-02-23,14.460000,14.550000,14.410000,14.490000,5.382823,88700
2005-02-24,14.590000,14.590000,14.470000,14.570000,5.412542,57000
2005-02-25,14.470000,14.700000,14.470000,14.550000,5.405111,69400
2005-02-28,14.600000,14.670000,14.550000,14.610000,5.427399,62900
2005-03-01,14.690000,14.710000,14.600000,14.710000,5.464553,73000
2005-03-02,14.650000,14.770000,14.630000,14.660000,5.445975,82000
2005-03-03,14.620000,14.770000,14.620000,14.640000,5.438546,58700
2005-03-04,14.660000,14.750000,14.620000,14.730000,5.471978,57200
2005-03-07,14.750000,14.820000,14.670000,14.790000,5.494268,92000
2005-03-08,14.730000,14.760000,14.640000,14.640000,5.438546,109300
2005-03-09,14.540000,14.640000,14.420000,14.490000,5.382823,101900
2005-03-10,14.420000,14.490000,14.410000,14.490000,5.382823,65500
2005-03-11,14.400000,14.500000,14.280000,14.360000,5.364515,94800
2005-03-14,14.280000,14.560000,14.280000,14.420000,5.386930,111600
2005-03-15,14.520000,14.520000,14.280000,14.280000,5.334632,86000
2005-03-16,14.340000,14.370000,14.270000,14.310000,5.345838,83900
2005-03-17,14.290000,14.380000,14.290000,14.290000,5.338369,92200
2005-03-18,14.210000,14.440000,14.210000,14.400000,5.379462,108000
2005-03-21,14.360000,14.460000,14.320000,14.360000,5.364515,73600
2005-03-22,14.330000,14.380000,14.040000,14.130000,5.278594,95400
2005-03-23,14.100000,14.100000,13.770000,13.780000,5.147845,170200
2005-03-24,13.810000,13.910000,13.790000,13.900000,5.192675,78500
2005-03-28,13.780000,13.950000,13.760000,13.780000,5.147845,60100
2005-03-29,13.760000,13.880000,13.760000,13.870000,5.181465,43100
2005-03-30,13.840000,13.990000,13.840000,13.910000,5.196410,45500
2005-03-31,13.990000,14.110000,13.950000,14.090000,5.263652,43000
2005-04-01,14.190000,14.240000,14.150000,14.190000,5.301012,60600
2005-04-04,14.160000,14.500000,14.160000,14.260000,5.327161,81100
2005-04-05,14.260000,14.370000,14.250000,14.270000,5.330898,51700
2005-04-06,14.300000,14.380000,14.290000,14.340000,5.357048,46900
2005-04-07,14.300000,14.390000,14.260000,14.370000,5.368251,24700
2005-04-08,14.240000,14.350000,14.240000,14.320000,5.349570,41600
2005-04-11,14.350000,14.390000,14.270000,14.300000,5.342104,87600
2005-04-12,14.380000,14.390000,14.250000,14.320000,5.349570,95800
2005-04-13,14.250000,14.300000,14.250000,14.280000,5.364976,28900
2005-04-14,14.160000,14.310000,14.150000,14.270000,5.361222,71800
2005-04-15,14.270000,14.380000,14.190000,14.290000,5.368734,45100
2005-04-18,14.210000,14.310000,14.210000,14.300000,5.372493,34500
2005-04-19,14.320000,14.400000,14.280000,14.400000,5.410063,59400
2005-04-20,14.330000,14.440000,14.260000,14.380000,5.402548,82500
2005-04-21,14.300000,14.430000,14.180000,14.200000,5.334925,90500
2005-04-22,14.270000,14.490000,14.240000,14.360000,5.395030,94300
2005-04-25,14.340000,14.560000,14.340000,14.560000,5.470174,58700
2005-04-26,14.650000,14.650000,14.430000,14.480000,5.440117,63000
2005-04-27,14.500000,14.500000,14.460000,14.480000,5.440117,50100
2005-04-28,14.470000,14.560000,14.450000,14.560000,5.470174,48200
2005-04-29,14.540000,14.610000,14.470000,14.500000,5.447633,63600
2005-05-02,14.500000,14.500000,14.400000,14.430000,5.421335,140200
2005-05-03,14.480000,14.580000,14.410000,14.500000,5.447633,88000
2005-05-04,14.480000,14.760000,14.440000,14.680000,5.515255,109500
2005-05-05,14.700000,14.740000,14.620000,14.620000,5.492715,84200
2005-05-06,14.590000,14.750000,14.470000,14.500000,5.447633,77500
2005-05-09,14.570000,14.640000,14.520000,14.590000,5.481443,41200
2005-05-10,14.630000,14.780000,14.630000,14.700000,5.522770,68300
2005-05-11,14.710000,14.730000,14.570000,14.700000,5.522770,85400
2005-05-12,14.510000,14.750000,14.510000,14.590000,5.511816,46400
2005-05-13,14.630000,14.680000,14.550000,14.600000,5.515594,80400
2005-05-16,14.620000,14.650000,14.570000,14.640000,5.530708,81500
2005-05-17,14.640000,14.640000,14.540000,14.560000,5.500483,66500
2005-05-18,14.600000,14.650000,14.600000,14.610000,5.519373,65700
2005-05-19,14.610000,14.750000,14.610000,14.730000,5.564704,91400
2005-05-20,14.700000,14.730000,14.670000,14.700000,5.553372,27800
2005-05-23,14.680000,14.830000,14.680000,14.810000,5.594927,74500
2005-05-24,14.830000,14.880000,14.800000,14.830000,5.602483,62900
2005-05-25,14.820000,14.940000,14.820000,14.830000,5.602483,130900
2005-05-26,14.860000,14.900000,14.800000,14.880000,5.621377,98600
2005-05-27,14.900000,14.900000,14.650000,14.800000,5.591150,76300
2005-05-31,14.850000,14.850000,14.770000,14.770000,5.579815,54600
2005-06-01,14.790000,14.860000,14.770000,14.840000,5.606260,57700
2005-06-02,14.870000,14.960000,14.820000,14.890000,5.625147,56300
2005-06-03,14.960000,15.040000,14.920000,14.970000,5.655370,137000
2005-06-06,15.020000,15.020000,14.920000,15.000000,5.666703,57200
2005-06-07,15.010000,15.050000,14.870000,14.960000,5.651593,110900
2005-06-08,14.970000,15.080000,14.970000,15.060000,5.689371,39300
2005-06-09,15.020000,15.080000,14.970000,15.000000,5.666703,73000
2005-06-10,14.950000,15.010000,14.930000,14.970000,5.655370,47600
2005-06-13,14.970000,14.970000,14.880000,14.900000,5.659551,103300
2005-06-14,14.890000,15.020000,14.820000,14.940000,5.674742,84800
2005-06-15,14.920000,14.990000,14.890000,14.990000,5.693735,82000
2005-06-16,14.950000,15.010000,14.900000,15.010000,5.701331,131400
2005-06-17,15.000000,15.020000,14.960000,15.010000,5.701331,48300
2005-06-20,15.020000,15.150000,14.970000,15.000000,5.697532,49100
2005-06-21,15.110000,15.120000,15.020000,15.110000,5.739316,104400
2005-06-22,15.130000,15.160000,15.030000,15.070000,5.724121,81000
2005-06-23,15.110000,15.140000,14.960000,15.080000,5.727921,104800
2005-06-24,15.140000,15.240000,15.050000,15.150000,5.754508,55900
2005-06-27,15.100000,15.330000,15.100000,15.330000,5.822876,93900
2005-06-28,15.250000,15.280000,15.140000,15.180000,5.765906,81700
2005-06-29,15.160000,15.300000,15.150000,15.300000,5.811486,133200
2005-06-30,15.400000,15.410000,15.210000,15.400000,5.849469,172500
2005-07-01,15.400000,15.400000,15.240000,15.340000,5.826677,84600
2005-07-05,15.310000,15.380000,15.210000,15.230000,5.784899,74300
2005-07-06,15.250000,15.400000,15.250000,15.370000,5.838074,80400
2005-07-07,15.310000,15.540000,15.310000,15.480000,5.879855,99100
2005-07-08,15.530000,15.600000,15.420000,15.420000,5.857067,138300
2005-07-11,15.450000,15.620000,15.450000,15.620000,5.933031,82700
2005-07-12,15.560000,15.560000,15.400000,15.520000,5.895046,128900
2005-07-13,15.460000,15.470000,15.380000,15.420000,5.888555,59400
2005-07-14,15.440000,15.450000,15.400000,15.420000,5.888555,55700
2005-07-15,15.450000,15.580000,15.410000,15.530000,5.930563,73800
2005-07-18,15.440000,15.560000,15.430000,15.460000,5.903831,74200
2005-07-19,15.570000,15.570000,15.360000,15.550000,5.938201,77700
2005-07-20,15.560000,15.560000,15.460000,15.460000,5.903831,71100
2005-07-21,15.490000,15.550000,15.390000,15.390000,5.877099,81600
2005-07-22,15.490000,15.490000,15.280000,15.300000,5.842728,97500
2005-07-25,15.300000,15.340000,15.170000,15.200000,5.804541,128000
2005-07-26,15.150000,15.410000,15.150000,15.360000,5.865644,91400
2005-07-27,15.360000,15.500000,15.360000,15.500000,5.919108,86100
2005-07-28,15.490000,15.550000,15.460000,15.550000,5.938201,45300
2005-07-29,15.540000,15.540000,15.440000,15.540000,5.934381,70700
2005-08-01,15.590000,15.600000,15.480000,15.550000,5.938201,63600
2005-08-02,15.520000,15.670000,15.510000,15.670000,5.984028,99400
2005-08-03,15.700000,15.990000,15.620000,15.770000,6.022211,122200
2005-08-04,15.710000,15.970000,15.710000,15.770000,6.022211,74600
2005-08-05,15.770000,15.840000,15.500000,15.660000,5.980208,83500
2005-08-08,15.780000,15.790000,15.650000,15.730000,6.006944,66600
2005-08-09,15.640000,15.880000,15.600000,15.630000,5.968753,58700
2005-08-10,15.780000,15.840000,15.670000,15.780000,6.026036,97300
2005-08-11,15.890000,15.890000,15.590000,15.710000,6.031024,119500
2005-08-12,15.760000,15.850000,15.700000,15.810000,6.069414,59700
2005-08-15,15.810000,15.910000,15.490000,15.610000,5.992635,124900
2005-08-16,15.810000,15.850000,15.600000,15.680000,6.019508,112000
2005-08-17,15.730000,15.860000,15.630000,15.690000,6.023348,57500
2005-08-18,15.730000,15.780000,15.690000,15.750000,6.046383,85800
2005-08-19,15.710000,15.770000,15.680000,15.730000,6.038704,54400
2005-08-22,15.720000,15.750000,15.650000,15.670000,6.015668,105900
2005-08-23,15.670000,15.720000,15.550000,15.620000,5.996473,112400
2005-08-24,15.630000,15.730000,15.630000,15.700000,6.027184,66600
2005-08-25,15.660000,15.730000,15.660000,15.730000,6.038704,42200
2005-08-26,15.680000,15.730000,15.670000,15.710000,6.031024,54100
2005-08-29,15.700000,15.740000,15.560000,15.660000,6.011830,66900
2005-08-30,15.700000,15.720000,15.610000,15.630000,6.000312,132000
2005-08-31,15.700000,15.780000,15.650000,15.760000,6.050218,91700
2005-09-01,15.780000,15.830000,15.720000,15.830000,6.077092,84200
2005-09-02,15.830000,15.870000,15.760000,15.870000,6.092446,55100
2005-09-06,15.870000,15.910000,15.770000,15.910000,6.107803,99700
2005-09-07,15.860000,16.040001,15.860000,15.860000,6.088605,121800
2005-09-08,15.910000,15.980000,15.800000,15.870000,6.092446,89200
2005-09-09,15.900000,16.080000,15.900000,16.080000,6.173064,68300
2005-09-12,16.049999,16.080000,15.870000,15.980000,6.134678,103300
2005-09-13,15.910000,15.990000,15.750000,15.760000,6.081806,135200
2005-09-14,15.750000,15.860000,15.680000,15.720000,6.066369,52800
2005-09-15,15.700000,15.700000,15.500000,15.530000,5.993051,74300
2005-09-16,15.530000,15.570000,15.480000,15.490000,5.977614,69000
2005-09-19,15.440000,15.670000,15.420000,15.550000,6.000765,69800
2005-09-20,15.490000,15.550000,15.400000,15.400000,5.942880,81100
2005-09-21,15.400000,15.570000,15.400000,15.510000,5.985334,71300
2005-09-22,15.500000,15.570000,15.470000,15.470000,5.969897,70600
2005-09-23,15.470000,15.470000,15.230000,15.330000,5.915873,61800
2005-09-26,15.380000,15.480000,15.250000,15.270000,5.892719,43000
2005-09-27,15.280000,15.400000,15.260000,15.390000,5.939025,89900
2005-09-28,15.280000,15.520000,15.280000,15.490000,5.977614,47300
2005-09-29,15.590000,15.730000,15.550000,15.700000,6.058651,74500
2005-09-30,15.740000,15.750000,15.580000,15.690000,6.054796,46300
2005-10-03,15.820000,15.890000,15.760000,15.880000,6.128111,111200
2005-10-04,15.880000,15.900000,15.720000,15.850000,6.116535,55700
2005-10-05,15.780000,15.980000,15.780000,15.890000,6.131972,100500
2005-10-06,15.900000,15.940000,15.830000,15.910000,6.139693,55000
2005-10-07,15.810000,15.940000,15.770000,15.850000,6.116535,77800
2005-10-10,15.890000,15.910000,15.820000,15.890000,6.131972,52900
2005-10-11,15.880000,15.970000,15.880000,15.970000,6.162850,71800
2005-10-12,15.680000,15.900000,15.680000,15.840000,6.144615,135500
2005-10-13,15.600000,15.810000,15.540000,15.540000,6.028241,97500
2005-10-14,15.640000,15.700000,15.490000,15.540000,6.028241,74300
2005-10-17,15.540000,15.700000,15.510000,15.670000,6.078671,63900
2005-10-18,15.730000,15.730000,15.470000,15.490000,6.008842,100700
2005-10-19,15.500000,15.670000,15.460000,15.500000,6.012726,72000
2005-10-20,15.410000,15.650000,15.410000,15.530000,6.024358,39900
2005-10-21,15.620000,15.630000,15.450000,15.620000,6.059272,59300
2005-10-24,15.700000,15.730000,15.610000,15.660000,6.074793,17500
2005-10-25,15.720000,15.740000,15.600000,15.640000,6.067033,36500
2005-10-26,15.560000,15.680000,15.550000,15.550000,6.032122,38700
2005-10-27,15.700000,15.740000,15.550000,15.580000,6.043755,38800
2005-10-28,15.590000,15.690000,15.520000,15.590000,6.047635,52700
2005-10-31,15.540000,15.720000,15.520000,15.690000,6.086425,41000
2005-11-01,15.770000,15.790000,15.600000,15.760000,6.113583,82600
2005-11-02,15.770000,15.800000,15.670000,15.710000,6.094188,49000
2005-11-03,15.570000,15.720000,15.570000,15.600000,6.051513,93300
2005-11-04,15.570000,15.760000,15.550000,15.660000,6.074793,53700
2005-11-07,15.690000,15.820000,15.600000,15.820000,6.136860,72700
2005-11-08,15.850000,15.850000,15.740000,15.770000,6.117456,66100
2005-11-09,15.770000,15.850000,15.660000,15.690000,6.086425,53300
2005-11-10,15.540000,15.650000,15.460000,15.500000,6.044700,56900
2005-11-11,15.460000,15.550000,15.450000,15.520000,6.052498,32600
2005-11-14,15.440000,15.510000,15.310000,15.370000,5.994004,75500
2005-11-15,15.370000,15.470000,15.340000,15.450000,6.025197,60700
2005-11-16,15.280000,15.460000,15.280000,15.400000,6.005701,58300
2005-11-17,15.490000,15.600000,15.360000,15.420000,6.013503,49100
2005-11-18,15.480000,15.600000,15.410000,15.430000,6.017400,44800
2005-11-21,15.430000,15.540000,15.420000,15.460000,6.029100,104100
2005-11-22,15.460000,15.570000,15.350000,15.370000,5.994004,57700
2005-11-23,15.370000,15.460000,15.310000,15.310000,5.970603,74900
2005-11-25,15.360000,15.370000,15.260000,15.370000,5.994004,17700
2005-11-28,15.390000,15.500000,15.350000,15.460000,6.029100,48900
2005-11-29,15.410000,15.550000,15.400000,15.450000,6.025197,52700
2005-11-30,15.450000,15.550000,15.430000,15.520000,6.052498,57300
2005-12-01,15.590000,15.700000,15.520000,15.620000,6.091500,58800
2005-12-02,15.720000,15.980000,15.630000,15.740000,6.138292,59100
2005-12-05,15.570000,15.810000,15.570000,15.810000,6.165589,47200
2005-12-06,15.670000,15.840000,15.670000,15.780000,6.153889,58600
2005-12-07,15.730000,15.800000,15.570000,15.680000,6.114894,40800
2005-12-08,15.600000,15.850000,15.600000,15.680000,6.114894,47200
2005-12-09,15.780000,15.880000,15.710000,15.790000,6.157794,46900
2005-12-12,15.880000,15.880000,15.700000,15.790000,6.157794,55900
2005-12-13,15.800000,15.830000,15.620000,15.650000,6.135442,74900
2005-12-14,15.660000,15.800000,15.660000,15.800000,6.194251,38300
2005-12-15,15.790000,15.830000,15.730000,15.810000,6.198175,60300
2005-12-16,15.820000,15.860000,15.750000,15.770000,6.182490,64500
2005-12-19,15.770000,15.920000,15.750000,15.920000,6.241293,94300
2005-12-20,15.850000,15.940000,15.780000,15.850000,6.213858,98200
2005-12-21,15.850000,16.000000,15.770000,15.930000,6.245219,105400
2005-12-22,15.900000,16.070000,15.900000,15.990000,6.268743,37000
2005-12-23,16.000000,16.080000,15.990000,16.030001,6.284424,31700
2005-12-27,16.080000,16.299999,16.080000,16.299999,6.390271,74400
2005-12-28,16.100000,16.450001,16.100000,16.370001,6.417719,49000
2005-12-29,16.299999,16.639999,16.270000,16.370001,6.417719,125600
2005-12-30,16.290001,16.450001,16.110001,16.219999,6.358913,94600
2006-01-03,16.250000,16.350000,16.049999,16.080000,6.304022,104500
2006-01-04,15.940000,16.250000,15.880000,16.240000,6.366748,86500
2006-01-05,16.240000,16.350000,16.160000,16.350000,6.409879,60100
2006-01-06,16.379999,16.690001,16.350000,16.590000,6.503963,73000
2006-01-09,16.580000,16.809999,16.500000,16.629999,6.519650,106800
2006-01-10,16.629999,16.799999,16.549999,16.670000,6.535326,108400
2006-01-11,16.530001,16.680000,16.209999,16.600000,6.507885,150400
2006-01-12,16.549999,16.590000,16.360001,16.530001,6.513005,73500
2006-01-13,16.430000,16.549999,16.360001,16.540001,6.516950,60700
2006-01-17,16.530001,16.570000,16.379999,16.450001,6.481489,83700
2006-01-18,16.400000,16.580000,16.360001,16.440001,6.477548,77800
2006-01-19,16.480000,16.530001,16.379999,16.480000,6.493304,99200
2006-01-20,16.410000,16.530001,16.389999,16.400000,6.461789,71800
2006-01-23,16.299999,16.420000,16.299999,16.350000,6.442088,54400
2006-01-24,16.360001,16.450001,16.330000,16.410000,6.465727,44700
2006-01-25,16.410000,16.570000,16.410000,16.459999,6.485424,78200
2006-01-26,16.370001,16.600000,16.370001,16.590000,6.536647,61900
2006-01-27,16.820000,16.850000,16.670000,16.730000,6.591809,97000
2006-01-30,16.889999,16.900000,16.610001,16.690001,6.576049,92100
2006-01-31,16.570000,16.690001,16.559999,16.680000,6.572110,77300
2006-02-01,16.740000,16.750000,16.559999,16.610001,6.544527,90500
2006-02-02,16.680000,16.700001,16.520000,16.520000,6.509068,86100
2006-02-03,16.520000,16.600000,16.320000,16.360001,6.446025,60300
2006-02-06,16.389999,16.389999,16.200001,16.209999,6.386924,74700
2006-02-07,16.200001,16.260000,16.110001,16.160000,6.367221,96700
2006-02-08,16.200001,16.340000,16.160000,16.320000,6.430262,78300
2006-02-09,16.270000,16.440001,16.260000,16.370001,6.449970,94600
2006-02-10,16.340000,16.450001,16.330000,16.379999,6.453909,78300
2006-02-13,16.389999,16.430000,16.299999,16.340000,6.470939,55600
2006-02-14,16.400000,16.540001,16.309999,16.410000,6.498653,86700
2006-02-15,16.500000,16.650000,16.360001,16.570000,6.562020,82100
2006-02-16,16.700001,16.730000,16.600000,16.660000,6.597658,54000
2006-02-17,16.709999,16.770000,16.629999,16.650000,6.593700,58900
2006-02-21,16.670000,16.670000,16.340000,16.350000,6.474897,85600
2006-02-22,16.400000,16.480000,16.350000,16.400000,6.494698,65000
2006-02-23,16.400000,16.500000,16.389999,16.490000,6.530338,77800
2006-02-24,16.500000,16.500000,16.420000,16.450001,6.514497,54500
2006-02-27,16.480000,16.520000,16.420000,16.450001,6.514497,34000
2006-02-28,16.459999,16.700001,16.459999,16.549999,6.554100,60900
2006-03-01,16.700001,16.700001,16.600000,16.690001,6.609541,55400
2006-03-02,16.730000,16.780001,16.580000,16.780001,6.645188,81200
2006-03-03,16.790001,16.799999,16.680000,16.700001,6.613503,41900
2006-03-06,16.660000,16.730000,16.620001,16.650000,6.593700,47800
2006-03-07,16.549999,16.629999,16.500000,16.540001,6.550140,49700
2006-03-08,16.520000,16.639999,16.469999,16.580000,6.565986,49300
2006-03-09,16.559999,16.600000,16.480000,16.500000,6.534297,55600
2006-03-10,16.490000,16.620001,16.490000,16.549999,6.554100,51500
2006-03-13,16.420000,16.510000,16.389999,16.500000,6.567230,52200
2006-03-14,16.440001,16.500000,16.379999,16.410000,6.531413,56500
2006-03-15,16.410000,16.490000,16.370001,16.450001,6.547332,52300
2006-03-16,16.450001,16.620001,16.410000,16.530001,6.579172,49500
2006-03-17,16.510000,16.629999,16.510000,16.610001,6.611014,21300
2006-03-20,16.540001,16.580000,16.500000,16.520000,6.575196,65500
2006-03-21,16.500000,16.500000,16.360001,16.430000,6.539372,52700
2006-03-22,16.389999,16.490000,16.389999,16.450001,6.547332,53800
2006-03-23,16.420000,16.610001,16.420000,16.420000,6.535389,84400
2006-03-24,16.510000,16.540001,16.440001,16.469999,6.555294,39400
2006-03-27,16.500000,16.629999,16.500000,16.559999,6.591117,61200
2006-03-28,16.520000,16.590000,16.500000,16.549999,6.587138,45600
2006-03-29,16.600000,16.750000,16.510000,16.660000,6.630913,38000
2006-03-30,16.620001,16.680000,16.530001,16.610001,6.611014,72900
2006-03-31,16.660000,16.670000,16.549999,16.580000,6.599076,43000
2006-04-03,16.670000,16.690001,16.559999,16.629999,6.618978,38400
2006-04-04,16.750000,16.750000,16.639999,16.690001,6.642858,33800
2006-04-05,16.719999,16.740000,16.650000,16.680000,6.638872,27600
2006-04-06,16.700001,16.750000,16.559999,16.750000,6.666738,42000
2006-04-07,16.670000,16.740000,16.570000,16.620001,6.614997,34800
2006-04-10,16.580000,16.660000,16.480000,16.540001,6.583154,41400
2006-04-11,16.530001,16.680000,16.520000,16.650000,6.626935,57100
2006-04-12,16.459999,16.600000,16.400000,16.480000,6.592133,73400
2006-04-13,16.400000,16.500000,16.400000,16.459999,6.584137,54000
2006-04-17,16.400000,16.540001,16.360001,16.440001,6.576131,64200
2006-04-18,16.370001,16.500000,16.370001,16.450001,6.580138,31500
2006-04-19,16.600000,16.700001,16.420000,16.549999,6.620137,42300
2006-04-20,16.510000,16.559999,16.400000,16.420000,6.568133,39100
2006-04-21,16.459999,16.520000,16.400000,16.400000,6.560137,39800
2006-04-24,16.440001,16.490000,16.400000,16.459999,6.584137,44700
2006-04-25,16.440001,16.490000,16.370001,16.459999,6.584137,31600
2006-04-26,16.459999,16.559999,16.410000,16.490000,6.596134,72500
2006-04-27,16.459999,16.459999,16.350000,16.389999,6.556135,59000
2006-04-28,16.469999,16.520000,16.420000,16.440001,6.576131,25400
2006-05-01,16.490000,16.639999,16.440001,16.559999,6.624130,43100
2006-05-02,16.559999,16.580000,16.410000,16.450001,6.580138,45800
2006-05-03,16.420000,16.549999,16.379999,16.400000,6.560137,33900
2006-05-04,16.379999,16.450001,16.340000,16.420000,6.568133,42400
2006-05-05,16.420000,16.450001,16.350000,16.420000,6.568133,47000
2006-05-08,16.480000,16.480000,16.299999,16.309999,6.524131,80900
2006-05-09,16.309999,16.370001,16.080000,16.370001,6.548137,82000
2006-05-10,16.299999,16.559999,16.299999,16.400000,6.560137,76700
2006-05-11,16.309999,16.420000,16.260000,16.309999,6.557322,67300
2006-05-12,16.389999,16.389999,16.250000,16.250000,6.533195,22400
2006-05-15,16.120001,16.350000,16.100000,16.350000,6.573401,32000
2006-05-16,16.360001,16.430000,16.260000,16.350000,6.573401,75600
2006-05-17,16.350000,16.350000,16.170000,16.190001,6.509073,59600
2006-05-18,16.190001,16.240000,16.180000,16.180000,6.505054,37600
2006-05-19,16.180000,16.270000,16.170000,16.230000,6.525157,44600
2006-05-22,16.209999,16.299999,16.160000,16.260000,6.537215,82400
2006-05-23,16.230000,16.440001,16.230000,16.420000,6.601547,101500
2006-05-24,16.350000,16.400000,16.309999,16.389999,6.589484,47700
2006-05-25,16.400000,16.400000,16.270000,16.350000,6.573401,37100
2006-05-26,16.400000,16.530001,16.400000,16.440001,6.609588,24900
2006-05-30,16.500000,16.620001,16.400000,16.600000,6.673911,70400
2006-05-31,16.510000,16.559999,16.469999,16.490000,6.629686,35000
2006-06-01,16.590000,16.690001,16.510000,16.690001,6.710094,56900
2006-06-02,16.639999,16.760000,16.639999,16.760000,6.738235,40300
2006-06-05,16.730000,16.770000,16.629999,16.770000,6.742259,61400
2006-06-06,16.700001,16.750000,16.559999,16.620001,6.681954,91500
2006-06-07,16.780001,16.790001,16.650000,16.650000,6.694016,59900
2006-06-08,16.650000,16.700001,16.580000,16.680000,6.706072,92800
2006-06-09,16.690001,16.750000,16.650000,16.740000,6.730199,52000
2006-06-12,16.700001,16.730000,16.600000,16.620001,6.681954,29200
2006-06-13,16.600000,16.629999,16.510000,16.580000,6.699329,37700
2006-06-14,16.480000,16.629999,16.420000,16.629999,6.719534,36400
2006-06-15,16.629999,16.760000,16.510000,16.700001,6.747816,75900
2006-06-16,16.700001,16.719999,16.620001,16.629999,6.719534,46100
2006-06-19,16.600000,16.719999,16.580000,16.709999,6.751857,40600
2006-06-20,16.700001,16.750000,16.629999,16.690001,6.743779,56100
2006-06-21,16.620001,16.719999,16.610001,16.690001,6.743779,63900
2006-06-22,16.629999,16.700001,16.549999,16.650000,6.727613,66900
2006-06-23,16.650000,16.709999,16.549999,16.559999,6.691243,51400
2006-06-26,16.549999,16.600000,16.379999,16.450001,6.646801,61600
2006-06-27,16.549999,16.600000,16.379999,16.490000,6.662960,80600
2006-06-28,16.450001,16.570000,16.330000,16.340000,6.602357,60300
2006-06-29,16.299999,16.459999,16.299999,16.430000,6.638720,84000
2006-06-30,16.430000,16.469999,16.400000,16.410000,6.630634,35100
2006-07-03,16.450001,16.490000,16.400000,16.490000,6.662960,28200
2006-07-05,16.500000,16.709999,16.500000,16.700001,6.747816,73800
2006-07-06,16.700001,16.799999,16.650000,16.740000,6.763977,62800
2006-07-07,16.770000,16.799999,16.690001,16.690001,6.743779,55300
2006-07-10,16.660000,16.740000,16.620001,16.730000,6.759943,49400
2006-07-11,16.709999,16.870001,16.700001,16.780001,6.780140,58900
2006-07-12,16.760000,16.770000,16.600000,16.690001,6.777296,34600
2006-07-13,16.730000,16.879999,16.639999,16.719999,6.789479,64500
2006-07-14,16.650000,16.770000,16.610001,16.750000,6.801661,21300
2006-07-17,16.700001,16.709999,16.520000,16.620001,6.748873,57400
2006-07-18,16.559999,16.620001,16.360001,16.400000,6.659539,74400
2006-07-19,16.400000,16.600000,16.400000,16.590000,6.736691,44900
2006-07-20,16.520000,16.600000,16.480000,16.480000,6.692025,32600
2006-07-21,16.480000,16.590000,16.480000,16.580000,6.732631,37300
2006-07-24,16.520000,16.700001,16.520000,16.610001,6.744809,63900
2006-07-25,16.559999,16.620001,16.530001,16.580000,6.732631,36500
2006-07-26,16.559999,16.670000,16.549999,16.620001,6.748873,36400
2006-07-27,16.639999,16.690001,16.510000,16.629999,6.752934,98100
2006-07-28,16.650000,16.740000,16.620001,16.680000,6.773238,39200
2006-07-31,16.809999,16.809999,16.680000,16.760000,6.805726,44800
2006-08-01,16.830000,16.879999,16.770000,16.820000,6.830085,38100
2006-08-02,16.860001,16.870001,16.740000,16.780001,6.813843,62100
2006-08-03,16.820000,16.879999,16.740000,16.770000,6.809783,82600
2006-08-04,16.860001,16.889999,16.709999,16.760000,6.805726,52100
2006-08-07,16.790001,16.860001,16.740000,16.809999,6.826025,31600
2006-08-08,16.850000,16.910000,16.760000,16.910000,6.866633,79400
2006-08-09,16.910000,16.980000,16.740000,16.900000,6.862571,74500
2006-08-10,17.000000,17.059999,16.900000,16.950001,6.882880,43500
2006-08-11,16.889999,17.000000,16.830000,16.910000,6.900424,51600
2006-08-14,16.850000,16.990000,16.809999,16.879999,6.888179,29200
2006-08-15,16.860001,17.010000,16.860001,16.879999,6.888179,58000
2006-08-16,16.840000,17.030001,16.830000,17.000000,6.937148,57800
2006-08-17,17.049999,17.100000,17.010000,17.030001,6.949390,52500
