Date,Open,High,Low,Close,Adj Close,Volume
1986-02-12,0.000000,10.781250,10.625000,10.750000,1.669027,31600
1986-02-13,0.000000,10.906250,10.812500,10.875000,1.688434,34800
1986-02-14,0.000000,11.062500,10.843750,11.031250,1.712694,27600
1986-02-18,0.000000,11.343750,11.156250,11.312500,1.756361,89200
1986-02-19,0.000000,11.375000,11.218750,11.281250,1.751509,120400
1986-02-20,0.000000,11.281250,11.218750,11.281250,1.751509,27200
1986-02-21,0.000000,11.343750,11.250000,11.281250,1.751509,36400
1986-02-24,0.000000,11.468750,11.281250,11.312500,1.756361,75600
1986-02-25,0.000000,11.468750,11.312500,11.406250,1.770916,33600
1986-02-26,0.000000,11.406250,11.312500,11.343750,1.761213,39200
1986-02-27,0.000000,11.406250,11.312500,11.375000,1.766064,48800
1986-02-28,0.000000,11.468750,11.343750,11.343750,1.761213,62000
1986-03-03,0.000000,11.500000,11.375000,11.375000,1.766064,99600
1986-03-04,0.000000,11.500000,11.312500,11.375000,1.766064,48000
1986-03-05,0.000000,11.437500,11.250000,11.343750,1.761213,26800
1986-03-06,0.000000,11.437500,11.343750,11.343750,1.761213,20400
1986-03-07,0.000000,11.406250,11.281250,11.343750,1.761213,34400
1986-03-10,0.000000,11.437500,11.281250,11.437500,1.775767,49200
1986-03-11,0.000000,11.500000,11.312500,11.500000,1.785470,200000
1986-03-12,0.000000,11.593750,11.375000,11.500000,1.785470,92800
1986-03-13,0.000000,11.593750,11.406250,11.437500,1.775767,24000
1986-03-14,0.000000,11.593750,11.406250,11.500000,1.785470,32400
1986-03-17,0.000000,11.562500,11.468750,11.468750,1.780619,58800
1986-03-18,0.000000,11.718750,11.500000,11.625000,1.804879,50800
1986-03-19,0.000000,11.625000,11.500000,11.500000,1.785470,37200
1986-03-20,0.000000,11.562500,11.437500,11.437500,1.775767,28800
1986-03-21,0.000000,11.437500,11.343750,11.406250,1.770916,78400
1986-03-24,0.000000,11.468750,11.312500,11.406250,1.770916,32800
1986-03-25,0.000000,11.468750,11.375000,11.375000,1.766064,22000
1986-03-26,0.000000,11.593750,11.406250,11.593750,1.800027,58000
1986-03-27,0.000000,11.718750,11.562500,11.625000,1.804879,47600
1986-03-31,0.000000,11.718750,11.593750,11.718750,1.819434,25200
1986-04-01,0.000000,11.812500,11.687500,11.687500,1.814583,53600
1986-04-02,0.000000,11.750000,11.656250,11.687500,1.814583,27200
1986-04-03,0.000000,11.750000,11.687500,11.750000,1.824287,36800
1986-04-04,0.000000,11.750000,11.656250,11.656250,1.809731,46000
1986-04-07,0.000000,11.687500,11.625000,11.687500,1.814583,37200
1986-04-08,0.000000,11.750000,11.656250,11.718750,1.819434,44800
1986-04-09,0.000000,11.843750,11.750000,11.750000,1.824287,23200
1986-04-10,0.000000,11.812500,11.718750,11.781250,1.829138,15200
1986-04-11,0.000000,11.812500,11.656250,11.687500,1.814583,26800
1986-04-14,0.000000,11.781250,11.656250,11.718750,1.819434,40000
1986-04-15,0.000000,11.875000,11.718750,11.843750,1.838842,22000
1986-04-16,0.000000,12.062500,11.781250,12.031250,1.867952,76800
1986-04-17,0.000000,12.093750,11.968750,12.093750,1.877657,5200
1986-04-18,0.000000,12.312500,12.156250,12.250000,1.901916,41600
1986-04-21,0.000000,12.375000,12.187500,12.312500,1.911618,25200
1986-04-22,0.000000,12.437500,12.281250,12.281250,1.906766,39200
1986-04-23,0.000000,12.375000,12.187500,12.218750,1.897063,28000
1986-04-24,0.000000,12.156250,12.000000,12.093750,1.877657,25200
1986-04-25,0.000000,12.125000,12.000000,12.000000,1.863100,77600
1986-04-28,0.000000,12.031250,11.937500,12.000000,1.863100,13600
1986-04-29,0.000000,12.000000,11.500000,11.750000,1.824287,52000
1986-04-30,0.000000,11.781250,11.531250,11.531250,1.790323,36800
1986-05-01,0.000000,11.562500,11.281250,11.312500,1.756361,93200
1986-05-02,0.000000,11.531250,11.312500,11.468750,1.780619,38000
1986-05-05,0.000000,11.531250,11.437500,11.500000,1.785470,15200
1986-05-06,0.000000,11.531250,11.406250,11.468750,1.780619,22400
1986-05-07,0.000000,11.468750,11.281250,11.281250,1.751509,62000
1986-05-08,0.000000,11.343750,11.250000,11.281250,1.751509,25600
1986-05-09,0.000000,11.312500,11.187500,11.312500,1.756361,120800
1986-05-12,0.000000,11.406250,11.312500,11.312500,1.756361,23200
1986-05-13,0.000000,11.406250,11.281250,11.312500,1.756361,121600
1986-05-14,0.000000,11.343750,11.250000,11.312500,1.756361,44400
1986-05-15,0.000000,11.343750,11.281250,11.343750,1.761213,194400
1986-05-16,0.000000,11.375000,11.312500,11.343750,1.761213,40400
1986-05-19,0.000000,11.406250,11.343750,11.406250,1.770916,26800
1986-05-20,0.000000,11.468750,11.343750,11.437500,1.775767,42000
1986-05-21,0.000000,11.656250,11.500000,11.656250,1.809731,114400
1986-05-22,0.000000,11.906250,11.687500,11.843750,1.838842,61200
1986-05-23,0.000000,11.875000,11.812500,11.812500,1.833989,25200
1986-05-27,0.000000,12.031250,11.875000,11.968750,1.858248,63600
1986-05-28,0.000000,12.000000,11.875000,11.906250,1.848546,17600
1986-05-29,0.000000,11.968750,11.906250,11.906250,1.848546,8800
1986-05-30,0.000000,12.031250,11.906250,11.906250,1.848546,26400
1986-06-02,0.000000,12.000000,11.906250,11.906250,1.848546,11200
1986-06-03,0.000000,12.000000,11.906250,11.937500,1.853396,16800
1986-06-04,0.000000,12.125000,12.000000,12.125000,1.882509,28000
1986-06-05,0.000000,12.218750,12.093750,12.218750,1.897063,24400
1986-06-06,0.000000,12.250000,12.000000,12.000000,1.863100,51600
1986-06-09,0.000000,12.062500,11.937500,11.937500,1.853396,35200
1986-06-10,0.000000,11.968750,11.875000,11.968750,1.858248,56400
1986-06-11,0.000000,12.125000,11.937500,12.093750,1.877657,84400
1986-06-12,0.000000,12.093750,11.968750,12.000000,1.863100,16800
1986-06-13,0.000000,12.062500,11.968750,12.000000,1.863100,18800
1986-06-16,0.000000,12.156250,12.000000,12.125000,1.882509,35600
1986-06-17,0.000000,12.250000,12.093750,12.218750,1.897063,94400
1986-06-18,0.000000,12.250000,12.187500,12.218750,1.897063,20800
1986-06-19,0.000000,12.281250,12.218750,12.250000,1.901916,50000
1986-06-20,0.000000,12.312500,12.250000,12.281250,1.906766,50000
1986-06-23,0.000000,12.312500,12.093750,12.218750,1.897063,96000
1986-06-24,0.000000,12.375000,12.156250,12.343750,1.916472,314800
1986-06-25,0.000000,12.468750,12.312500,12.375000,1.921323,38000
1986-06-26,0.000000,12.468750,12.343750,12.375000,1.921323,26800
1986-06-27,0.000000,12.468750,12.312500,12.343750,1.916472,114400
1986-06-30,0.000000,12.437500,12.343750,12.375000,1.921323,31600
1986-07-01,0.000000,12.375000,12.312500,12.343750,1.916472,34800
1986-07-02,0.000000,12.375000,12.312500,12.375000,1.921323,173600
1986-07-03,0.000000,12.500000,12.375000,12.406250,1.926174,30400
1986-07-07,0.000000,12.500000,12.343750,12.500000,1.940729,51600
1986-07-08,0.000000,12.500000,12.437500,12.437500,1.931025,32000
1986-07-09,0.000000,12.562500,12.437500,12.468750,1.935878,32400
1986-07-10,0.000000,12.718750,12.500000,12.718750,1.974693,72400
1986-07-11,0.000000,12.937500,12.687500,12.875000,1.998952,46800
1986-07-14,0.000000,12.968750,12.875000,12.968750,2.013506,27600
1986-07-15,0.000000,13.031250,12.937500,13.000000,2.018359,73600
1986-07-16,0.000000,13.375000,12.968750,13.218750,2.052321,154800
1986-07-17,0.000000,13.281250,13.187500,13.250000,2.057173,29200
1986-07-18,0.000000,13.250000,13.125000,13.250000,2.057173,53600
1986-07-21,0.000000,13.343750,13.187500,13.343750,2.071729,34400
1986-07-22,0.000000,13.625000,13.281250,13.625000,2.115395,58000
1986-07-23,0.000000,13.875000,13.562500,13.750000,2.134801,80000
1986-07-24,0.000000,14.312500,13.750000,14.187500,2.202729,123600
1986-07-25,0.000000,14.125000,13.968750,14.125000,2.193024,54800
1986-07-28,0.000000,14.312500,14.093750,14.125000,2.193024,77200
1986-07-29,0.000000,14.187500,14.031250,14.031250,2.178470,100000
1986-07-30,0.000000,14.093750,13.781250,13.906250,2.159062,47600
1986-07-31,0.000000,13.937500,13.781250,13.875000,2.154210,49200
1986-08-01,0.000000,13.906250,13.812500,13.843750,2.149358,34400
1986-08-04,0.000000,14.000000,13.812500,14.000000,2.173618,56800
1986-08-05,0.000000,14.125000,13.875000,14.062500,2.183321,37600
1986-08-06,0.000000,14.156250,14.062500,14.062500,2.183321,32400
1986-08-07,0.000000,14.125000,13.812500,13.875000,2.154210,78400
1986-08-08,0.000000,14.000000,13.875000,13.875000,2.154210,76000
1986-08-11,0.000000,14.062500,13.875000,14.000000,2.173618,68400
1986-08-12,0.000000,14.062500,13.843750,13.875000,2.154210,116000
1986-08-13,0.000000,13.968750,13.875000,13.968750,2.168765,40000
1986-08-14,0.000000,13.968750,13.906250,13.937500,2.163914,101600
1986-08-15,0.000000,14.031250,13.812500,13.968750,2.168765,171200
1986-08-18,0.000000,14.375000,14.062500,14.375000,2.231841,134400
1986-08-19,0.000000,14.812500,14.375000,14.750000,2.290060,84000
1986-08-20,0.000000,15.000000,14.687500,14.937500,2.319171,95600
1986-08-21,0.000000,15.062500,14.750000,14.875000,2.309468,98000
1986-08-22,0.000000,14.843750,14.687500,14.750000,2.290060,58400
1986-08-25,0.000000,14.812500,14.250000,14.343750,2.226986,67200
1986-08-26,0.000000,14.500000,14.281250,14.375000,2.231841,40400
1986-08-27,0.000000,14.562500,14.312500,14.500000,2.251246,60400
1986-08-28,0.000000,14.500000,14.375000,14.375000,2.231841,72400
1986-08-29,0.000000,14.500000,14.250000,14.281250,2.217284,34400
1986-09-02,0.000000,14.406250,14.187500,14.187500,2.202729,54400
1986-09-03,0.000000,14.187500,14.000000,14.062500,2.183321,70000
1986-09-04,0.000000,14.093750,14.000000,14.031250,2.178470,68400
1986-09-05,0.000000,14.062500,13.718750,13.750000,2.134801,129600
1986-09-08,0.000000,13.625000,13.125000,13.125000,2.037766,112000
1986-09-09,0.000000,13.500000,13.187500,13.500000,2.095988,53200
1986-09-10,0.000000,13.500000,13.250000,13.250000,2.057173,34000
1986-09-11,0.000000,13.281250,12.375000,12.562500,1.950433,123200
1986-09-12,0.000000,12.687500,12.125000,12.625000,1.960137,192000
1986-09-15,0.000000,12.812500,12.562500,12.750000,1.979544,94400
1986-09-16,0.000000,12.812500,12.625000,12.750000,1.979544,73600
1986-09-17,0.000000,13.125000,12.687500,13.062500,2.028062,78000
1986-09-18,0.000000,13.156250,12.875000,13.000000,2.018359,34000
1986-09-19,0.000000,13.062500,12.875000,13.000000,2.018359,34000
1986-09-22,0.000000,13.156250,12.937500,13.156250,2.042618,23200
1986-09-23,0.000000,13.281250,13.156250,13.218750,2.052321,46000
1986-09-24,0.000000,13.375000,13.250000,13.343750,2.071729,42800
1986-09-25,0.000000,13.406250,13.250000,13.312500,2.066877,38000
1986-09-26,0.000000,13.312500,13.187500,13.312500,2.066877,38800
1986-09-29,0.000000,13.250000,13.062500,13.062500,2.028062,74800
1986-09-30,0.000000,13.250000,13.093750,13.218750,2.052321,19200
1986-10-01,0.000000,13.312500,13.187500,13.187500,2.047469,18800
1986-10-02,0.000000,13.250000,13.156250,13.250000,2.057173,23200
1986-10-03,0.000000,13.500000,13.250000,13.468750,2.091136,44800
1986-10-06,0.000000,13.750000,13.468750,13.687500,2.125099,52800
1986-10-07,0.000000,13.750000,13.562500,13.687500,2.125099,153600
1986-10-08,0.000000,13.687500,13.625000,13.656250,2.120248,30800
1986-10-09,0.000000,13.625000,13.531250,13.593750,2.110543,25200
1986-10-10,0.000000,13.593750,13.375000,13.500000,2.095988,30400
1986-10-13,0.000000,13.500000,13.406250,13.468750,2.091136,11600
1986-10-14,0.000000,13.562500,13.375000,13.562500,2.105692,50800
1986-10-15,0.000000,13.562500,13.437500,13.531250,2.100840,31200
1986-10-16,0.000000,13.625000,13.406250,13.562500,2.105692,70800
1986-10-17,0.000000,13.625000,13.375000,13.437500,2.086284,51600
1986-10-20,0.000000,13.500000,13.250000,13.375000,2.076581,53600
1986-10-21,0.000000,13.500000,13.343750,13.500000,2.095988,36800
1986-10-22,0.000000,13.500000,13.375000,13.500000,2.095988,54400
1986-10-23,0.000000,13.562500,13.500000,13.531250,2.100840,27200
1986-10-24,0.000000,13.531250,13.250000,13.250000,2.057173,43200
1986-10-27,0.000000,13.218750,13.062500,13.187500,2.047469,137200
1986-10-28,0.000000,13.250000,13.000000,13.031250,2.023211,59600
1986-10-29,0.000000,13.187500,13.000000,13.156250,2.042618,30400
1986-10-30,0.000000,13.250000,13.156250,13.218750,2.052321,50000
1986-10-31,0.000000,13.437500,13.218750,13.343750,2.071729,274000
1986-11-03,0.000000,13.468750,13.250000,13.281250,2.062025,50000
1986-11-04,0.000000,13.250000,13.062500,13.187500,2.047469,34000
1986-11-05,0.000000,13.468750,13.187500,13.406250,2.081433,58800
1986-11-06,0.000000,13.500000,13.406250,13.406250,2.081433,28000
1986-11-07,0.000000,13.468750,13.406250,13.406250,2.081433,24400
1986-11-10,0.000000,13.468750,13.281250,13.437500,2.086284,23200
1986-11-11,0.000000,13.500000,13.437500,13.437500,2.086284,54400
1986-11-12,0.000000,13.562500,13.406250,13.437500,2.086284,74800
1986-11-13,0.000000,13.625000,13.312500,13.312500,2.066877,90000
1986-11-14,0.000000,13.312500,13.125000,13.250000,2.057173,34400
1986-11-17,0.000000,13.312500,13.062500,13.062500,2.028062,42000
1986-11-18,0.000000,13.062500,12.687500,12.750000,1.979544,53600
1986-11-19,0.000000,12.875000,12.687500,12.875000,1.998952,62400
1986-11-20,0.000000,13.031250,12.750000,13.031250,2.023211,28800
1986-11-21,0.000000,13.281250,12.906250,13.281250,2.062025,33200
1986-11-24,0.000000,13.312500,13.125000,13.250000,2.057173,30000
1986-11-25,0.000000,13.312500,13.187500,13.312500,2.066877,34400
1986-11-26,0.000000,13.375000,13.250000,13.312500,2.066877,77600
1986-11-28,0.000000,13.375000,13.218750,13.218750,2.052321,16400
1986-12-01,0.000000,13.250000,13.125000,13.187500,2.047469,47600
1986-12-02,0.000000,13.500000,13.187500,13.468750,2.091136,68000
1986-12-03,0.000000,13.468750,13.406250,13.437500,2.086284,71200
1986-12-04,0.000000,13.375000,13.312500,13.312500,2.066877,29200
1986-12-05,0.000000,13.343750,13.218750,13.250000,2.057173,138800
1986-12-08,0.000000,13.312500,13.218750,13.250000,2.057173,89200
1986-12-09,0.000000,13.281250,13.218750,13.281250,2.062025,45600
1986-12-10,0.000000,13.312500,13.187500,13.218750,2.052321,43600
1986-12-11,0.000000,13.312500,13.218750,13.281250,2.062025,46000
1986-12-12,0.000000,13.312500,13.156250,13.281250,2.062025,46800
1986-12-15,0.000000,13.250000,13.031250,13.250000,2.057173,98400
1986-12-16,0.000000,13.375000,13.218750,13.343750,2.071729,68400
1986-12-17,0.000000,13.281250,13.125000,13.187500,2.047469,68800
1986-12-18,0.000000,13.218750,13.093750,13.125000,2.037766,63200
1986-12-19,0.000000,13.218750,13.031250,13.218750,2.052321,50800
1986-12-22,0.000000,13.156250,12.937500,13.093750,2.032914,63200
1986-12-23,0.000000,13.093750,12.750000,13.000000,2.018359,122800
1986-12-24,0.000000,13.062500,12.875000,12.937500,2.008654,12400
1986-12-26,0.000000,12.968750,12.875000,12.937500,2.008654,23200
1986-12-29,0.000000,12.937500,12.750000,12.750000,1.979544,55600
1986-12-30,0.000000,12.843750,12.625000,12.718750,1.974693,297600
1986-12-31,0.000000,12.656250,12.500000,12.500000,1.940729,231600
1987-01-02,0.000000,12.718750,12.593750,12.687500,1.969841,45200
1987-01-05,0.000000,13.000000,12.750000,12.968750,2.013506,46400
1987-01-06,0.000000,13.281250,13.000000,13.218750,2.052321,41600
1987-01-07,0.000000,13.375000,13.187500,13.281250,2.062025,46400
1987-01-08,0.000000,13.375000,13.250000,13.375000,2.076581,40800
1987-01-09,0.000000,13.406250,13.250000,13.343750,2.071729,38000
1987-01-12,0.000000,13.437500,13.312500,13.437500,2.086284,30400
1987-01-13,0.000000,13.468750,13.375000,13.375000,2.076581,54400
1987-01-14,0.000000,13.687500,13.437500,13.656250,2.120248,94800
1987-01-15,0.000000,13.656250,13.375000,13.437500,2.086284,255600
1987-01-16,0.000000,13.500000,13.312500,13.437500,2.086284,74400
1987-01-19,0.000000,13.500000,13.312500,13.468750,2.091136,125600
1987-01-20,0.000000,13.562500,13.437500,13.500000,2.095988,261200
1987-01-21,0.000000,13.562500,13.406250,13.406250,2.081433,62000
1987-01-22,0.000000,13.625000,13.343750,13.625000,2.115395,46000
1987-01-23,0.000000,13.625000,13.406250,13.406250,2.081433,61200
1987-01-26,0.000000,13.218750,13.062500,13.156250,2.071984,199600
1987-01-27,0.000000,13.500000,13.187500,13.437500,2.116278,67600
1987-01-28,0.000000,13.437500,13.250000,13.281250,2.091671,43200
1987-01-29,0.000000,13.375000,13.250000,13.250000,2.086747,46400
1987-01-30,0.000000,13.312500,13.187500,13.250000,2.086747,26800
1987-02-02,0.000000,13.343750,13.281250,13.312500,2.096591,13200
1987-02-03,0.000000,13.343750,13.281250,13.281250,2.091671,15200
1987-02-04,0.000000,13.375000,13.281250,13.312500,2.096591,13200
1987-02-05,0.000000,13.500000,13.281250,13.281250,2.091671,130000
1987-02-06,0.000000,13.312500,13.250000,13.281250,2.091671,21600
1987-02-09,0.000000,13.343750,13.250000,13.250000,2.086747,67200
1987-02-10,0.000000,13.312500,13.250000,13.250000,2.086747,51200
1987-02-11,0.000000,13.343750,13.281250,13.281250,2.091671,92400
1987-02-12,0.000000,13.375000,13.281250,13.375000,2.106434,16800
1987-02-13,0.000000,13.468750,13.281250,13.281250,2.091671,33200
1987-02-17,0.000000,13.281250,13.156250,13.156250,2.071984,267600
1987-02-18,0.000000,13.093750,12.812500,12.875000,2.027689,63600
1987-02-19,0.000000,12.906250,12.812500,12.843750,2.022767,89600
1987-02-20,0.000000,13.031250,12.906250,13.031250,2.052298,48400
1987-02-23,0.000000,13.093750,13.000000,13.062500,2.057218,80800
1987-02-24,0.000000,13.187500,13.062500,13.187500,2.076905,98000
1987-02-25,0.000000,13.250000,13.156250,13.187500,2.076905,41200
1987-02-26,0.000000,13.187500,13.000000,13.000000,2.047375,100000
1987-02-27,0.000000,13.093750,13.000000,13.031250,2.052298,38400
1987-03-02,0.000000,13.093750,12.937500,13.031250,2.052298,41600
1987-03-03,0.000000,13.000000,12.750000,12.875000,2.027689,113200
1987-03-04,0.000000,12.968750,12.843750,12.843750,2.022767,60000
1987-03-05,0.000000,12.968750,12.875000,12.937500,2.037533,120000
1987-03-06,0.000000,13.031250,12.937500,12.937500,2.037533,38400
1987-03-09,0.000000,13.000000,12.906250,12.937500,2.037533,59600
1987-03-10,0.000000,12.906250,12.812500,12.875000,2.027689,119600
1987-03-11,0.000000,12.968750,12.812500,12.875000,2.027689,38800
1987-03-12,0.000000,12.906250,12.875000,12.875000,2.027689,20000
1987-03-13,0.000000,12.906250,12.843750,12.843750,2.022767,21600
1987-03-16,0.000000,12.843750,12.718750,12.812500,2.017845,30800
1987-03-17,0.000000,12.812500,12.718750,12.750000,2.008003,10000
1987-03-18,0.000000,12.718750,12.500000,12.500000,1.968630,94400
1987-03-19,0.000000,12.500000,12.312500,12.375000,1.948943,80000
1987-03-20,0.000000,12.500000,12.375000,12.500000,1.968630,82800
1987-03-23,0.000000,12.593750,12.437500,12.531250,1.973551,39200
1987-03-24,0.000000,12.593750,12.500000,12.531250,1.973551,29200
1987-03-25,0.000000,12.593750,12.500000,12.593750,1.983394,26800
1987-03-26,0.000000,12.593750,12.500000,12.593750,1.983394,20800
1987-03-27,0.000000,12.593750,12.500000,12.500000,1.968630,20800
1987-03-30,0.000000,12.500000,12.187500,12.437500,1.958786,74800
1987-03-31,0.000000,12.500000,12.375000,12.500000,1.968630,23600
1987-04-01,0.000000,12.500000,12.250000,12.437500,1.958786,22000
1987-04-02,0.000000,12.375000,12.250000,12.281250,1.934179,311600
1987-04-03,0.000000,12.281250,12.125000,12.250000,1.929257,45200
1987-04-06,0.000000,12.250000,12.062500,12.156250,1.914494,26000
1987-04-07,0.000000,12.156250,11.937500,11.937500,1.880041,33200
1987-04-08,0.000000,12.000000,11.812500,11.937500,1.880041,80800
1987-04-09,0.000000,11.812500,11.656250,11.687500,1.840670,86400
1987-04-10,0.000000,11.531250,11.156250,11.406250,1.796375,168800
1987-04-13,0.000000,11.437500,11.312500,11.406250,1.796375,76000
1987-04-14,0.000000,11.312500,10.843750,11.000000,1.732394,78800
1987-04-15,0.000000,11.406250,11.125000,11.375000,1.791453,121200
1987-04-16,0.000000,11.812500,11.437500,11.750000,1.850513,62000
1987-04-20,0.000000,11.625000,11.531250,11.593750,1.825905,142800
1987-04-21,0.000000,11.562500,11.437500,11.562500,1.820982,67600
1987-04-22,0.000000,11.593750,11.437500,11.500000,1.811139,106400
1987-04-23,0.000000,11.562500,11.375000,11.500000,1.811139,78000
1987-04-24,0.000000,11.250000,10.937500,11.000000,1.761498,211600
1987-04-27,0.000000,11.000000,10.625000,10.750000,1.721463,132000
1987-04-28,0.000000,10.843750,10.718750,10.843750,1.736476,68800
1987-04-29,0.000000,10.968750,10.875000,10.937500,1.751488,51200
1987-04-30,0.000000,11.125000,10.937500,11.000000,1.761498,44400
1987-05-01,0.000000,11.093750,11.000000,11.031250,1.766502,22000
1987-05-04,0.000000,11.437500,11.125000,11.406250,1.826552,50000
1987-05-05,0.000000,11.843750,11.437500,11.750000,1.881599,84800
1987-05-06,0.000000,11.781250,11.656250,11.750000,1.881599,43200
1987-05-07,0.000000,11.843750,11.750000,11.750000,1.881599,64000
1987-05-08,0.000000,11.875000,11.531250,11.750000,1.881599,165200
1987-05-11,0.000000,11.843750,11.687500,11.750000,1.881599,37200
1987-05-12,0.000000,11.750000,11.562500,11.625000,1.861583,31600
1987-05-13,0.000000,11.687500,11.500000,11.687500,1.871592,126800
1987-05-14,0.000000,11.750000,11.625000,11.656250,1.866587,13600
1987-05-15,0.000000,11.718750,11.500000,11.500000,1.841566,22000
1987-05-18,0.000000,11.531250,11.375000,11.500000,1.841566,18800
1987-05-19,0.000000,11.625000,11.500000,11.531250,1.846570,77600
1987-05-20,0.000000,11.562500,11.343750,11.406250,1.826552,34400
1987-05-21,0.000000,11.656250,11.406250,11.625000,1.861583,32000
1987-05-22,0.000000,11.687500,11.562500,11.625000,1.861583,12000
1987-05-26,0.000000,11.750000,11.593750,11.656250,1.866587,58400
1987-05-27,0.000000,11.687500,11.625000,11.656250,1.866587,50000
1987-05-28,0.000000,11.718750,11.562500,11.562500,1.851573,33200
1987-05-29,0.000000,11.812500,11.625000,11.812500,1.891607,29200
1987-06-01,0.000000,11.843750,11.750000,11.750000,1.881599,30800
1987-06-02,0.000000,11.812500,11.562500,11.562500,1.851573,22000
1987-06-03,0.000000,11.687500,11.562500,11.562500,1.851573,12800
1987-06-04,0.000000,11.656250,11.437500,11.656250,1.866587,30000
1987-06-05,0.000000,11.718750,11.687500,11.687500,1.871592,22400
1987-06-08,0.000000,11.750000,11.656250,11.750000,1.881599,30000
1987-06-09,0.000000,11.812500,11.531250,11.718750,1.876596,35600
1987-06-10,0.000000,11.937500,11.750000,11.937500,1.911625,97600
1987-06-11,0.000000,11.937500,11.812500,11.843750,1.896613,16800
1987-06-12,0.000000,11.937500,11.812500,11.906250,1.906620,52400
1987-06-15,0.000000,11.968750,11.812500,11.968750,1.916628,34800
1987-06-16,0.000000,12.000000,11.906250,11.906250,1.906620,51600
1987-06-17,0.000000,11.968750,11.812500,11.875000,1.901617,20000
1987-06-18,0.000000,11.906250,11.812500,11.906250,1.906620,25600
1987-06-19,0.000000,11.968750,11.812500,11.968750,1.916628,95200
1987-06-22,0.000000,11.968750,11.875000,11.968750,1.916628,62800
1987-06-23,0.000000,11.968750,11.843750,11.968750,1.916628,95200
1987-06-24,0.000000,11.968750,11.906250,11.968750,1.916628,33200
1987-06-25,0.000000,11.968750,11.906250,11.906250,1.906620,18800
1987-06-26,0.000000,11.968750,11.937500,11.968750,1.916628,9600
1987-06-29,0.000000,11.968750,11.906250,11.968750,1.916628,12400
1987-06-30,0.000000,12.000000,11.906250,12.000000,1.921633,36000
1987-07-01,0.000000,12.125000,11.906250,11.906250,1.906620,80000
1987-07-02,0.000000,11.968750,11.906250,11.937500,1.911625,11200
1987-07-06,0.000000,12.000000,11.781250,11.812500,1.891607,23200
1987-07-07,0.000000,11.906250,11.750000,11.843750,1.896613,36400
1987-07-08,0.000000,11.937500,11.843750,11.843750,1.896613,35200
1987-07-09,0.000000,11.906250,11.812500,11.812500,1.891607,51600
1987-07-10,0.000000,11.906250,11.812500,11.843750,1.896613,17600
1987-07-13,0.000000,11.875000,11.812500,11.875000,1.901617,20800
1987-07-14,0.000000,11.906250,11.843750,11.843750,1.896613,45200
1987-07-15,0.000000,11.968750,11.843750,11.937500,1.911625,26400
1987-07-16,0.000000,12.062500,11.937500,12.062500,1.931641,17200
1987-07-17,0.000000,12.187500,12.062500,12.062500,1.931641,20400
1987-07-20,0.000000,12.062500,12.000000,12.000000,1.921633,25600
1987-07-21,0.000000,12.093750,11.937500,12.000000,1.921633,112000
1987-07-22,0.000000,11.968750,11.906250,11.968750,1.916628,26800
1987-07-23,0.000000,12.000000,11.875000,11.937500,1.911625,104800
1987-07-24,0.000000,12.000000,11.781250,11.937500,1.911625,1753600
1987-07-27,0.000000,11.781250,11.625000,11.750000,1.912845,193600
1987-07-28,0.000000,11.875000,11.687500,11.750000,1.912845,130400
1987-07-29,0.000000,11.812500,11.718750,11.750000,1.912845,22400
1987-07-30,0.000000,11.812500,11.718750,11.781250,1.917933,21600
1987-07-31,0.000000,11.812500,11.656250,11.718750,1.907759,53200
1987-08-03,0.000000,11.718750,11.593750,11.687500,1.902672,42400
1987-08-04,0.000000,11.687500,11.562500,11.625000,1.892497,58000
1987-08-05,0.000000,11.718750,11.625000,11.625000,1.892497,63600
1987-08-06,0.000000,11.687500,11.625000,11.687500,1.902672,34400
1987-08-07,0.000000,11.656250,11.500000,11.562500,1.882321,50400
1987-08-10,0.000000,11.687500,11.562500,11.625000,1.892497,26800
1987-08-11,0.000000,11.750000,11.562500,11.687500,1.902672,216800
1987-08-12,0.000000,11.843750,11.656250,11.812500,1.923020,72800
1987-08-13,0.000000,11.906250,11.812500,11.875000,1.933196,27200
1987-08-14,0.000000,12.093750,11.812500,12.000000,1.953544,35200
1987-08-17,0.000000,12.187500,12.062500,12.062500,1.963719,65200
1987-08-18,0.000000,12.093750,12.000000,12.000000,1.953544,20800
1987-08-19,0.000000,12.062500,11.937500,11.968750,1.948457,13200
1987-08-20,0.000000,12.156250,11.937500,12.125000,1.973895,76000
1987-08-21,0.000000,12.125000,12.031250,12.062500,1.963719,20000
1987-08-24,0.000000,12.093750,12.000000,12.031250,1.958632,80400
1987-08-25,0.000000,12.093750,12.031250,12.031250,1.958632,24000
1987-08-26,0.000000,12.156250,12.031250,12.093750,1.968807,52000
1987-08-27,0.000000,12.187500,12.000000,12.062500,1.963719,77200
1987-08-28,0.000000,12.125000,12.000000,12.000000,1.953544,48000
1987-08-31,0.000000,12.093750,12.000000,12.062500,1.963719,35600
1987-09-01,0.000000,12.125000,12.031250,12.031250,1.958632,53600
1987-09-02,0.000000,12.031250,11.875000,11.875000,1.933196,14400
1987-09-03,0.000000,11.968750,11.843750,11.906250,1.938282,21200
1987-09-04,0.000000,12.000000,11.906250,11.968750,1.948457,56800
1987-09-08,0.000000,12.000000,11.906250,11.937500,1.943370,104800
1987-09-09,0.000000,12.000000,11.875000,11.937500,1.943370,48000
1987-09-10,0.000000,12.000000,11.875000,11.875000,1.933196,9600
