Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,18.549999,18.549999,18.400000,18.400000,9.676701,74200
2011-12-22,18.500000,18.860001,18.400000,18.830000,9.902841,92000
2011-12-23,18.830000,18.930000,18.730000,18.850000,9.913359,40800
2011-12-27,18.830000,18.830000,18.379999,18.540001,9.750325,119000
2011-12-28,18.370001,18.459999,18.200001,18.410000,9.771557,88200
2011-12-29,18.389999,18.490000,18.190001,18.430000,9.782177,92300
2011-12-30,18.370001,18.559999,18.290001,18.360001,9.745021,57700
2012-01-03,18.549999,18.559999,18.400000,18.549999,9.845866,40000
2012-01-04,18.590000,18.700001,18.450001,18.700001,9.925490,41700
2012-01-05,18.690001,19.090000,18.600000,19.000000,10.084714,62300
2012-01-06,18.889999,19.059999,18.830000,18.990000,10.079407,79500
2012-01-09,19.100000,19.100000,18.900000,19.090000,10.132484,51000
2012-01-10,19.090000,19.139999,19.059999,19.139999,10.159028,42500
2012-01-11,19.139999,19.150000,19.030001,19.080000,10.127182,46600
2012-01-12,19.030001,19.340000,18.950001,19.309999,10.249261,55000
2012-01-13,19.330000,19.330000,18.830000,19.010000,10.090020,59200
2012-01-17,19.010000,19.209999,18.959999,19.059999,10.116567,53000
2012-01-18,19.059999,19.240000,18.660000,18.860001,10.010408,58300
2012-01-19,18.820000,19.010000,18.790001,18.950001,10.058178,32800
2012-01-20,19.030001,19.290001,18.900000,19.110001,10.143099,50500
2012-01-23,19.209999,19.309999,19.209999,19.250000,10.217416,32000
2012-01-24,19.090000,19.350000,19.090000,19.219999,10.201484,47700
2012-01-25,19.350000,19.420000,19.250000,19.309999,10.249261,34300
2012-01-26,19.379999,19.400000,19.190001,19.299999,10.243950,33400
2012-01-27,19.450001,19.700001,19.219999,19.620001,10.413795,41900
2012-01-30,19.730000,19.840000,19.320000,19.430000,10.312943,67100
2012-01-31,19.480000,19.480000,19.040001,19.150000,10.164331,50000
2012-02-01,19.230000,19.299999,19.070000,19.120001,10.148406,59300
2012-02-02,19.320000,19.320000,19.030001,19.170000,10.174947,55800
2012-02-03,19.350000,19.350000,19.120001,19.190001,10.185564,39500
2012-02-06,19.250000,19.280001,19.209999,19.270000,10.228024,19100
2012-02-07,19.200001,19.590000,19.200001,19.590000,10.397868,42700
2012-02-08,19.629999,19.799999,19.600000,19.799999,10.509328,27700
2012-02-09,19.799999,19.799999,19.500000,19.650000,10.429721,55100
2012-02-10,19.379999,19.790001,19.379999,19.770000,10.493413,32800
2012-02-13,19.799999,19.799999,19.580000,19.770000,10.493413,27100
2012-02-14,19.770000,19.889999,19.629999,19.780001,10.498717,57000
2012-02-15,19.889999,19.889999,19.709999,19.750000,10.541426,12000
2012-02-16,19.900000,19.900000,19.379999,19.490000,10.402650,59600
2012-02-17,19.510000,19.629999,19.400000,19.430000,10.370616,34800
2012-02-21,19.500000,19.940001,19.459999,19.879999,10.610804,49700
2012-02-22,19.889999,19.950001,19.500000,19.580000,10.450686,44200
2012-02-23,19.709999,19.889999,19.700001,19.860001,10.600134,35400
2012-02-24,19.860001,19.860001,19.570000,19.590000,10.456017,43300
2012-02-27,19.600000,19.709999,19.530001,19.530001,10.423997,33100
2012-02-28,19.590000,19.600000,19.309999,19.559999,10.440007,43000
2012-02-29,19.590000,19.610001,19.340000,19.480000,10.397311,48200
2012-03-01,19.580000,19.799999,19.570000,19.799999,10.568098,55000
2012-03-02,19.780001,19.799999,19.700001,19.750000,10.541426,47300
2012-03-05,19.770000,19.799999,19.620001,19.799999,10.568098,397600
2012-03-06,19.770000,19.770000,19.559999,19.750000,10.541426,133500
2012-03-07,19.780001,19.799999,19.500000,19.750000,10.541426,29900
2012-03-08,19.809999,19.889999,19.540001,19.610001,10.466695,70600
2012-03-09,19.780001,19.780001,19.219999,19.360001,10.333261,123100
2012-03-12,19.360001,19.590000,19.290001,19.580000,10.450686,49700
2012-03-13,19.530001,19.620001,19.360001,19.490000,10.402650,45600
2012-03-14,19.370001,19.559999,19.320000,19.510000,10.413320,30600
2012-03-15,19.570000,19.590000,19.200001,19.410000,10.418687,31800
2012-03-16,19.400000,19.570000,19.299999,19.570000,10.504570,61500
2012-03-19,19.590000,19.660000,19.120001,19.350000,10.386482,262900
2012-03-20,19.299999,19.340000,19.200001,19.209999,10.311336,131600
2012-03-21,19.200001,19.360001,19.100000,19.350000,10.386482,197100
2012-03-22,19.400000,19.420000,19.219999,19.299999,10.359647,49800
2012-03-23,19.389999,19.610001,19.370001,19.500000,10.466996,40700
2012-03-26,19.540001,19.799999,19.350000,19.690001,10.568986,57100
2012-03-27,19.790001,19.900000,19.580000,19.900000,10.681705,60500
2012-03-28,19.900000,19.900000,19.549999,19.760000,10.606554,109700
2012-03-29,19.809999,19.910000,19.600000,19.889999,10.676332,104000
2012-03-30,19.879999,19.950001,19.799999,19.950001,10.708548,88600
2012-04-02,19.950001,20.120001,19.940001,20.000000,10.735388,59600
2012-04-03,20.059999,20.219999,20.059999,20.200001,10.842736,56900
2012-04-04,20.129999,20.160000,19.980000,20.160000,10.821266,25700
2012-04-05,20.260000,20.340000,20.059999,20.330000,10.912514,28400
2012-04-09,20.139999,20.139999,19.920000,20.030001,10.751490,37900
2012-04-10,19.940001,19.990000,19.559999,19.600000,10.520675,41300
2012-04-11,19.600000,19.860001,19.510000,19.840000,10.649500,33000
2012-04-12,19.790001,19.799999,19.570000,19.650000,10.547511,32800
2012-04-13,19.639999,19.670000,19.430000,19.559999,10.499208,27500
2012-04-16,19.680000,19.820000,19.400000,19.629999,10.536777,20700
2012-04-17,19.740000,20.490000,19.540001,19.610001,10.526047,18600
2012-04-18,19.530001,19.719999,19.469999,19.719999,10.644796,8400
2012-04-19,19.730000,19.790001,19.690001,19.709999,10.639400,15600
2012-04-20,19.780001,19.780001,19.480000,19.490000,10.520646,35900
2012-04-23,19.549999,19.600000,19.480000,19.530001,10.542236,31900
2012-04-24,19.570000,19.670000,19.230000,19.260000,10.396492,68300
2012-04-25,19.309999,19.340000,19.139999,19.230000,10.380297,67300
2012-04-26,19.240000,19.350000,19.120001,19.209999,10.369497,82300
2012-04-27,19.240000,19.270000,19.180000,19.209999,10.369497,35200
2012-04-30,19.250000,19.389999,19.240000,19.370001,10.455872,37000
2012-05-01,19.440001,19.440001,19.330000,19.360001,10.450475,35800
2012-05-02,19.379999,19.450001,19.379999,19.400000,10.472062,36000
2012-05-03,19.440001,19.450001,19.299999,19.309999,10.423481,26000
2012-05-04,19.299999,19.379999,19.250000,19.379999,10.461266,21600
2012-05-07,19.370001,19.450001,19.299999,19.370001,10.455872,31000
2012-05-08,19.360001,19.360001,19.260000,19.330000,10.434281,21100
2012-05-09,19.180000,19.389999,19.180000,19.330000,10.434281,39700
2012-05-10,19.400000,19.620001,19.309999,19.450001,10.499055,50600
2012-05-11,19.549999,19.670000,19.430000,19.660000,10.612409,56000
2012-05-14,19.629999,19.639999,19.420000,19.450001,10.499055,29800
2012-05-15,19.549999,19.639999,19.320000,19.360001,10.450475,62000
2012-05-16,19.370001,19.480000,19.219999,19.379999,10.521043,12400
2012-05-17,19.480000,19.670000,19.160000,19.219999,10.434183,37600
2012-05-18,19.500000,19.500000,19.250000,19.389999,10.526474,24600
2012-05-21,19.280001,19.430000,19.250000,19.410000,10.537333,24500
2012-05-22,19.430000,19.530001,19.180000,19.290001,10.472187,25400
2012-05-23,19.370001,19.389999,19.160000,19.330000,10.493904,29000
2012-05-24,19.309999,19.440001,19.100000,19.350000,10.504760,19500
2012-05-25,19.240000,19.350000,19.160000,19.200001,10.423326,17600
2012-05-29,19.200001,19.370001,19.100000,19.330000,10.493904,19700
2012-05-30,19.299999,19.459999,19.290001,19.350000,10.504760,28900
2012-05-31,19.350000,19.350000,19.180000,19.270000,10.461331,38000
2012-06-01,19.230000,19.240000,19.049999,19.080000,10.358185,29800
2012-06-04,19.080000,19.090000,18.830000,18.950001,10.287606,17500
2012-06-05,18.980000,19.040001,18.600000,18.750000,10.179032,38200
2012-06-06,18.719999,18.770000,18.629999,18.700001,10.151889,51500
2012-06-07,18.680000,18.879999,18.610001,18.700001,10.151889,47100
2012-06-08,18.680000,18.780001,18.559999,18.740000,10.173606,44200
2012-06-11,18.740000,18.799999,18.700001,18.799999,10.206177,25500
2012-06-12,18.770000,18.920000,18.770000,18.870001,10.244180,21900
2012-06-13,18.730000,19.000000,18.719999,18.879999,10.249606,49300
2012-06-14,18.840000,19.000000,18.809999,18.959999,10.293034,16600
2012-06-15,18.889999,18.969999,18.780001,18.850000,10.293035,25800
2012-06-18,18.860001,18.860001,18.709999,18.719999,10.222044,28600
2012-06-19,18.680000,19.000000,18.680000,18.940001,10.342180,28800
2012-06-20,18.910000,19.090000,18.799999,18.950001,10.347643,18700
2012-06-21,18.990000,18.990000,18.900000,18.940001,10.342180,21200
2012-06-22,18.930000,19.129999,18.920000,19.120001,10.440471,25200
2012-06-25,19.110001,19.110001,18.990000,18.990000,10.369482,15900
2012-06-26,18.990000,19.040001,18.990000,19.010000,10.380404,33500
2012-06-27,19.000000,19.059999,18.990000,19.030001,10.391322,23300
2012-06-28,19.010000,19.059999,18.980000,19.020000,10.385865,23700
2012-06-29,19.200001,19.200001,19.020000,19.049999,10.402243,29100
2012-07-02,19.139999,19.350000,19.129999,19.260000,10.516915,38200
2012-07-03,19.170000,19.330000,19.040001,19.180000,10.473227,22200
2012-07-05,19.219999,19.270000,19.200001,19.250000,10.511458,15000
2012-07-06,19.120001,19.379999,19.120001,19.340000,10.560599,27900
2012-07-09,19.340000,19.360001,19.270000,19.320000,10.549680,26500
2012-07-10,19.430000,19.510000,19.240000,19.510000,10.653426,26800
2012-07-11,19.549999,19.730000,19.469999,19.680000,10.746258,14200
2012-07-12,19.410000,19.600000,19.360001,19.430000,10.609740,42300
2012-07-13,19.379999,19.520000,19.379999,19.420000,10.604282,95700
2012-07-16,19.469999,19.540001,19.370001,19.520000,10.658888,15900
2012-07-17,19.440001,19.549999,19.440001,19.480000,10.637045,13500
2012-07-18,19.520000,19.520000,19.290001,19.350000,10.626063,33000
2012-07-19,19.330000,19.590000,19.240000,19.570000,10.746878,45900
2012-07-20,19.350000,19.389999,19.240000,19.240000,10.565657,26400
2012-07-23,19.190001,19.480000,19.180000,19.389999,10.648034,34000
2012-07-24,19.370001,19.549999,19.320000,19.440001,10.675488,108600
2012-07-25,19.420000,19.420000,18.860001,19.400000,10.653525,55100
2012-07-26,19.590000,19.590000,19.240000,19.469999,10.691960,35600
2012-07-27,19.500000,19.530001,19.379999,19.450001,10.680981,97400
2012-07-30,19.500000,19.629999,19.360001,19.559999,10.741384,91900
2012-07-31,19.600000,19.620001,19.500000,19.559999,10.741384,92900
2012-08-01,19.650000,19.930000,19.540001,19.770000,10.856708,66500
2012-08-02,19.980000,19.980000,19.530001,19.799999,10.873178,23200
2012-08-03,19.840000,19.879999,19.750000,19.799999,10.873178,18300
2012-08-06,19.799999,19.900000,19.580000,19.650000,10.790804,16600
2012-08-07,19.620001,19.620001,19.410000,19.440001,10.675488,26800
2012-08-08,19.600000,19.600000,19.379999,19.510000,10.713930,45500
2012-08-09,19.590000,19.690001,19.400000,19.600000,10.763350,20800
2012-08-10,19.520000,19.610001,19.450001,19.590000,10.757859,121500
2012-08-13,19.450001,19.719999,19.450001,19.700001,10.818264,44000
2012-08-14,19.750000,19.850000,19.670000,19.850000,10.900637,100500
2012-08-15,19.879999,19.969999,19.760000,19.790001,10.928253,69300
2012-08-16,19.870001,19.950001,19.660000,19.709999,10.884076,44600
2012-08-17,19.680000,19.889999,19.680000,19.799999,10.933769,26400
2012-08-20,19.879999,19.920000,19.650000,19.920000,11.000040,47300
2012-08-21,19.969999,19.980000,19.820000,19.969999,11.027649,37500
2012-08-22,19.969999,19.969999,19.660000,19.680000,10.867505,53000
2012-08-23,19.770000,19.860001,19.549999,19.750000,10.906161,49700
2012-08-24,19.840000,19.840000,19.549999,19.750000,10.906161,48800
2012-08-27,19.809999,19.870001,19.610001,19.860001,10.966908,47500
2012-08-28,19.799999,19.940001,19.799999,19.930000,11.005556,51400
2012-08-29,20.049999,20.200001,19.930000,20.150000,11.127048,68100
2012-08-30,20.270000,20.270000,19.760000,20.070000,11.082867,70400
2012-08-31,20.230000,20.230000,19.860001,19.990000,11.038691,57700
2012-09-04,20.110001,20.150000,20.000000,20.070000,11.082867,44700
2012-09-05,20.240000,20.240000,19.620001,19.889999,10.983472,56000
2012-09-06,20.299999,20.299999,19.870001,20.049999,11.071824,71600
2012-09-07,20.250000,20.250000,19.930000,20.000000,11.044215,69000
2012-09-10,19.930000,20.040001,19.930000,20.000000,11.044215,30100
2012-09-11,20.020000,20.190001,20.000000,20.129999,11.115999,40200
2012-09-12,20.180000,20.270000,20.040001,20.240000,11.176746,55900
2012-09-13,20.299999,20.350000,20.180000,20.330000,11.226444,48700
2012-09-14,20.299999,20.299999,20.080000,20.090000,11.154263,69500
2012-09-17,20.150000,20.350000,20.150000,20.290001,11.265307,47000
2012-09-18,20.230000,20.520000,20.110001,20.400000,11.326385,55700
2012-09-19,20.490000,20.580000,20.240000,20.370001,11.309723,89900
2012-09-20,20.420000,20.420000,20.000000,20.030001,11.120958,84800
2012-09-21,20.100000,20.160000,19.910000,19.990000,11.098744,70400
2012-09-24,20.030001,20.040001,19.700001,19.940001,11.070986,78000
2012-09-25,19.920000,20.010000,19.799999,19.809999,10.998804,79000
2012-09-26,19.940001,20.100000,19.719999,20.090000,11.154263,50600
2012-09-27,20.020000,20.160000,19.750000,20.020000,11.115396,39900
2012-09-28,20.120001,20.240000,19.950001,20.200001,11.215342,78000
2012-10-01,20.260000,20.510000,20.170000,20.370001,11.309723,47900
2012-10-02,20.370001,20.430000,20.150000,20.299999,11.270861,72500
2012-10-03,20.360001,20.480000,20.219999,20.299999,11.270861,45900
2012-10-04,20.379999,20.549999,20.230000,20.549999,11.409669,70300
2012-10-05,20.549999,20.660000,20.549999,20.620001,11.448527,41900
2012-10-08,20.680000,20.740000,20.530001,20.600000,11.437422,78700
2012-10-09,20.600000,20.600000,20.340000,20.570000,11.420769,42000
2012-10-10,20.700001,20.700001,20.200001,20.270000,11.254210,65400
2012-10-11,20.530001,20.549999,20.129999,20.250000,11.243104,60500
2012-10-12,20.430000,20.430000,20.000000,20.160000,11.193123,39000
2012-10-15,20.209999,20.330000,20.010000,20.150000,11.187581,89000
2012-10-16,20.290001,20.330000,20.010000,20.330000,11.287518,34300
2012-10-17,20.299999,20.440001,20.100000,20.240000,11.298680,55800
2012-10-18,20.270000,20.320000,20.070000,20.129999,11.237276,50400
2012-10-19,20.170000,20.400000,20.170000,20.340000,11.354506,33900
2012-10-22,20.330000,20.469999,20.240000,20.299999,11.332175,34700
2012-10-23,20.360001,20.500000,20.260000,20.480000,11.432657,57300
2012-10-24,20.530001,20.629999,20.270000,20.330000,11.348924,34800
2012-10-25,20.500000,20.559999,20.030001,20.290001,11.326591,54100
2012-10-26,20.170000,20.440001,20.100000,20.340000,11.354506,54100
2012-10-31,20.280001,20.450001,20.010000,20.250000,11.304262,61200
2012-11-01,20.170000,20.410000,20.170000,20.330000,11.348924,65000
2012-11-02,20.350000,20.459999,20.160000,20.400000,11.388000,34500
2012-11-05,20.410000,20.580000,20.340000,20.440001,11.410331,25900
2012-11-06,20.459999,20.510000,20.360001,20.469999,11.427076,33000
2012-11-07,20.420000,20.420000,20.000000,20.110001,11.226113,36000
2012-11-08,20.160000,20.250000,20.020000,20.200001,11.276352,28000
2012-11-09,20.209999,20.209999,19.799999,20.020000,11.175865,38400
2012-11-12,19.920000,20.110001,19.920000,20.020000,11.175865,21500
2012-11-13,20.000000,20.129999,19.910000,20.000000,11.164711,27400
2012-11-14,19.840000,19.980000,19.219999,19.389999,10.824183,54600
2012-11-15,19.280001,19.440001,18.299999,19.000000,10.666984,164100
2012-11-16,19.120001,19.760000,19.020000,19.740000,11.082439,79800
2012-11-19,19.830000,19.980000,19.530001,19.650000,11.031903,44500
2012-11-20,19.740000,19.780001,19.530001,19.680000,11.048749,39500
2012-11-21,19.780001,20.049999,19.780001,19.950001,11.200335,30400
2012-11-23,20.049999,20.080000,20.000000,20.040001,11.250856,14000
2012-11-26,20.059999,20.059999,19.570000,19.629999,11.020679,52600
2012-11-27,19.680000,19.820000,19.639999,19.650000,11.031903,77200
2012-11-28,19.719999,20.020000,19.650000,20.020000,11.239629,65500
2012-11-29,19.950001,20.129999,19.860001,20.129999,11.301392,67900
2012-11-30,20.200001,20.200001,19.920000,19.930000,11.189102,69900
2012-12-03,20.049999,20.120001,19.840000,19.959999,11.205949,57100
2012-12-04,20.020000,20.070000,19.760000,19.860001,11.149809,52900
2012-12-05,19.940001,20.129999,19.830000,20.040001,11.250856,43700
2012-12-06,20.090000,20.090000,19.840000,19.950001,11.200335,33200
2012-12-07,19.950001,20.030001,19.740000,19.850000,11.144186,25300
2012-12-10,19.950001,20.129999,19.650000,19.760000,11.093666,73700
2012-12-11,19.940001,20.200001,19.900000,20.160000,11.318233,61600
2012-12-12,20.209999,20.400000,20.040001,20.299999,11.396834,53100
2012-12-13,20.299999,20.590000,20.190001,20.590000,11.559640,40900
2012-12-14,20.520000,20.520000,20.129999,20.389999,11.508847,60800
2012-12-17,20.370001,20.590000,20.290001,20.480000,11.559640,56000
2012-12-18,20.430000,20.740000,20.170000,20.680000,11.672526,65800
2012-12-19,20.490000,20.740000,20.370001,20.600000,11.627383,90100
2012-12-20,20.740000,20.900000,20.459999,20.559999,11.604796,48900
2012-12-21,20.709999,20.709999,20.170000,20.330000,11.474979,83400
2012-12-24,20.500000,20.700001,20.200001,20.549999,11.599151,43500
2012-12-26,20.590000,20.590000,19.990000,19.990000,11.283072,53100
2012-12-27,19.799999,20.010000,19.700001,19.889999,11.345819,7800
2012-12-28,19.940001,20.000000,19.610001,19.820000,11.305885,31400
2012-12-31,19.920000,20.330000,19.770000,20.330000,11.596807,31600
2013-01-02,20.400000,20.600000,20.299999,20.420000,11.648143,26500
2013-01-03,20.520000,20.570000,20.260000,20.360001,11.613918,46000
2013-01-04,20.469999,20.469999,20.090000,20.160000,11.499832,52400
2013-01-07,20.120001,20.530001,20.010000,20.530001,11.710892,40400
2013-01-08,20.600000,20.629999,20.370001,20.469999,11.676664,39200
2013-01-09,20.629999,20.629999,20.240000,20.559999,11.728003,45800
2013-01-10,20.700001,20.700001,20.389999,20.520000,11.705189,50800
2013-01-11,20.650000,20.850000,20.549999,20.670000,11.790750,51900
2013-01-14,20.620001,20.840000,20.490000,20.770000,11.847793,70100
2013-01-15,20.639999,20.750000,20.559999,20.730000,11.824981,54000
2013-01-16,20.629999,20.900000,20.629999,20.860001,11.899134,36400
2013-01-17,20.850000,21.000000,20.650000,21.000000,11.978989,95600
2013-01-18,21.000000,21.280001,20.930000,21.129999,12.053144,100500
2013-01-22,21.440001,21.610001,21.090000,21.309999,12.155829,72600
2013-01-23,21.400000,21.400000,21.180000,21.309999,12.155829,82000
2013-01-24,21.309999,21.350000,21.170000,21.350000,12.178646,79500
2013-01-25,21.400000,21.580000,21.219999,21.500000,12.264209,128400
2013-01-28,21.590000,21.629999,21.260000,21.440001,12.229981,132500
2013-01-29,21.590000,21.590000,21.320000,21.350000,12.178646,56100
2013-01-30,21.430000,21.530001,21.330000,21.530001,12.281322,37700
2013-01-31,21.799999,21.870001,21.219999,21.379999,12.195754,66700
2013-02-01,21.580000,21.580000,21.370001,21.559999,12.298431,45100
2013-02-04,21.670000,21.700001,21.299999,21.500000,12.264209,42200
2013-02-05,21.459999,21.700001,21.250000,21.500000,12.264209,77400
2013-02-06,21.799999,21.799999,21.240000,21.440001,12.229981,79100
2013-02-07,21.480000,21.540001,21.200001,21.389999,12.201459,30600
2013-02-08,21.650000,21.650000,21.290001,21.410000,12.212863,43000
2013-02-11,21.270000,21.270000,20.959999,21.059999,12.013218,99500
2013-02-12,21.430000,21.430000,20.700001,20.730000,11.824981,83200
2013-02-13,20.610001,20.990000,20.600000,20.990000,12.037156,67900
2013-02-14,21.450001,21.450001,20.799999,20.940001,12.008485,46100
2013-02-15,20.950001,21.400000,20.780001,21.280001,12.203466,43400
2013-02-19,21.450001,21.969999,21.209999,21.740000,12.467268,118300
2013-02-20,21.570000,21.750000,21.270000,21.600000,12.386975,84400
2013-02-21,21.700001,21.700001,20.940001,21.000000,12.042897,58400
2013-02-22,20.809999,21.030001,20.600000,20.690001,11.865122,175700
2013-02-25,20.600000,20.660000,20.379999,20.420000,11.710281,171500
2013-02-26,20.580000,20.580000,20.240000,20.430000,11.716022,78100
2013-02-27,20.340000,20.379999,20.120001,20.360001,11.675869,106700
2013-02-28,20.309999,20.570000,20.309999,20.510000,11.761898,64500
2013-03-01,20.639999,20.639999,20.400000,20.480000,11.744685,87600
2013-03-04,20.570000,20.629999,20.410000,20.490000,11.750428,54500
2013-03-05,20.590000,20.840000,20.549999,20.840000,11.951143,51700
2013-03-06,20.940001,20.969999,20.730000,20.879999,11.974078,56600
2013-03-07,20.959999,20.959999,20.770000,20.940001,12.008485,44100
2013-03-08,20.959999,21.170000,20.719999,21.139999,12.123182,51000
2013-03-11,21.379999,21.450001,21.180000,21.190001,12.151852,53200
2013-03-12,21.250000,21.410000,21.150000,21.410000,12.278017,39200
2013-03-13,21.650000,21.660000,21.190001,21.370001,12.255081,57600
2013-03-14,21.260000,21.260000,20.780001,21.020000,12.116734,55300
2013-03-15,21.190001,21.190001,20.629999,20.650000,11.903453,51100
2013-03-18,20.549999,21.049999,20.549999,21.049999,12.134027,38500
2013-03-19,21.049999,21.049999,20.879999,21.049999,12.134027,44300
2013-03-20,21.049999,21.260000,20.750000,21.260000,12.255081,54400
2013-03-21,21.360001,21.490000,21.120001,21.490000,12.387658,51800
2013-03-22,21.500000,21.500000,21.180000,21.250000,12.249319,39300
2013-03-25,21.410000,21.410000,20.889999,20.990000,12.099435,63900
2013-03-26,21.240000,21.309999,21.160000,21.230000,12.237783,49400
2013-03-27,21.389999,21.389999,21.000000,21.139999,12.185910,51100
2013-03-28,21.280001,21.280001,20.709999,20.770000,11.972622,45600
2013-04-01,20.959999,21.129999,20.830000,20.870001,12.030271,40100
2013-04-02,20.940001,21.070000,20.820000,20.920000,12.059090,26600
2013-04-03,20.920000,20.920000,20.510000,20.580000,11.863106,41100
2013-04-04,20.580000,20.709999,20.379999,20.459999,11.793927,53600
2013-04-05,20.400000,20.530001,20.180000,20.240000,11.667113,51500
2013-04-08,20.459999,20.600000,20.350000,20.400000,11.759347,46100
2013-04-09,20.670000,20.719999,20.309999,20.459999,11.793927,74600
2013-04-10,20.530001,20.650000,20.340000,20.570000,11.857337,40900
2013-04-11,20.740000,20.959999,20.700001,20.770000,11.972622,61800
2013-04-12,21.090000,21.090000,20.450001,20.530001,11.834276,88400
2013-04-15,20.670000,20.959999,20.260000,20.490000,11.811219,87300
2013-04-16,20.709999,20.870001,20.650000,20.809999,11.995681,46000
2013-04-17,20.790001,21.049999,20.750000,20.950001,12.140560,18600
2013-04-18,20.950001,21.290001,20.950001,21.270000,12.325998,46600
2013-04-19,21.379999,21.570000,21.350000,21.459999,12.436097,51900
2013-04-22,21.469999,21.700001,21.330000,21.600000,12.517231,51700
2013-04-23,21.750000,21.750000,21.469999,21.700001,12.575185,77500
2013-04-24,21.719999,21.920000,21.629999,21.799999,12.633133,82600
2013-04-25,21.980000,22.000000,21.780001,21.950001,12.720059,70800
2013-04-26,21.900000,22.129999,21.570000,21.969999,12.731647,74200
2013-04-29,21.950001,21.950001,21.670000,21.830000,12.650512,49200
2013-04-30,21.889999,21.889999,21.450001,21.709999,12.580976,67200
2013-05-01,21.700001,21.719999,21.219999,21.320000,12.354972,50800
2013-05-02,21.320000,21.469999,21.080000,21.280001,12.331789,51600
2013-05-03,21.430000,21.530001,21.260000,21.290001,12.337587,43500
2013-05-06,21.250000,21.440001,21.139999,21.299999,12.343383,26300
2013-05-07,21.299999,21.530001,21.299999,21.480000,12.447688,55000
2013-05-08,21.610001,21.610001,21.250000,21.450001,12.430311,53700
2013-05-09,21.330000,21.549999,21.250000,21.400000,12.401330,43200
2013-05-10,21.469999,22.209999,21.360001,21.900000,12.691087,68400
2013-05-13,22.059999,22.120001,21.690001,21.730000,12.592567,29100
2013-05-14,21.830000,21.920000,21.610001,21.799999,12.633133,36700
2013-05-15,21.820000,21.820000,21.309999,21.440001,12.487522,39100
2013-05-16,21.559999,21.820000,21.340000,21.820000,12.708846,52600
2013-05-17,21.820000,21.820000,21.430000,21.650000,12.609838,47900
2013-05-20,21.650000,21.780001,21.500000,21.660000,12.615658,41200
2013-05-21,21.690001,21.740000,21.549999,21.690001,12.633133,30600
2013-05-22,21.540001,21.780001,21.520000,21.700001,12.638952,106900
2013-05-23,21.750000,21.840000,21.700001,21.840000,12.720502,57100
2013-05-24,21.830000,21.950001,21.540001,21.559999,12.557412,61100
2013-05-28,21.600000,21.600000,21.080000,21.080000,12.277846,60900
2013-05-29,21.010000,21.100000,20.260000,20.309999,11.829366,76600
2013-05-30,20.420000,20.440001,20.190001,20.250000,11.794419,41700
2013-05-31,20.440001,20.459999,19.879999,20.160000,11.741996,74800
2013-06-03,20.360001,20.360001,19.520000,19.870001,11.573092,59800
2013-06-04,19.940001,20.309999,19.840000,20.010000,11.654638,72200
2013-06-05,20.120001,20.299999,19.809999,19.910000,11.596395,49400
2013-06-06,19.930000,20.250000,19.910000,20.070000,11.689582,92700
2013-06-07,20.200001,20.200001,19.709999,20.010000,11.654638,63100
2013-06-10,20.090000,20.090000,19.570000,19.590000,11.410009,45800
2013-06-11,19.309999,19.670000,18.889999,19.540001,11.380889,114700
2013-06-12,19.450001,19.750000,19.340000,19.719999,11.485728,80800
2013-06-13,19.570000,19.690001,19.379999,19.629999,11.497437,89500
2013-06-14,19.799999,19.879999,19.430000,19.600000,11.479875,76800
2013-06-17,19.740000,19.750000,19.570000,19.629999,11.497437,62200
2013-06-18,19.700001,19.730000,19.559999,19.610001,11.485729,53200
2013-06-19,19.700001,19.709999,19.580000,19.660000,11.515009,44500
2013-06-20,19.629999,19.650000,19.000000,19.250000,11.274875,125800
2013-06-21,19.450001,19.969999,19.389999,19.969999,11.696582,75300
2013-06-24,19.809999,19.930000,19.430000,19.809999,11.602870,66200
2013-06-25,20.000000,20.000000,19.670000,19.879999,11.643871,49600
2013-06-26,20.120001,20.600000,20.040001,20.469999,11.989431,73200
2013-06-27,20.590000,20.590000,20.010000,20.160000,11.807864,52700
2013-06-28,20.290001,20.350000,19.910000,20.020000,11.725861,44700
2013-07-01,20.190001,20.219999,19.910000,20.000000,11.714149,40100
2013-07-02,19.950001,20.320000,19.879999,20.049999,11.743439,64100
2013-07-03,20.000000,20.010000,19.590000,19.860001,11.632155,36200
2013-07-05,19.910000,19.910000,19.080000,19.290001,11.298299,44700
2013-07-08,19.200001,19.559999,19.200001,19.230000,11.263159,121800
2013-07-09,19.420000,19.510000,19.219999,19.340000,11.327588,44400
2013-07-10,19.270000,19.639999,19.240000,19.580000,11.468156,28400
2013-07-11,19.820000,20.040001,19.600000,20.040001,11.737578,33500
2013-07-12,20.180000,20.190001,19.750000,19.950001,11.684867,29900
2013-07-15,20.010000,20.129999,19.830000,20.100000,11.772719,30900
2013-07-16,19.940001,19.940001,19.420000,19.480000,11.472369,44800
2013-07-17,19.430000,19.799999,19.430000,19.700001,11.601934,41200
2013-07-18,19.790001,19.830000,19.600000,19.740000,11.625493,44200
2013-07-19,19.820000,19.820000,19.260000,19.299999,11.366362,70700
2013-07-22,19.420000,19.510000,19.400000,19.420000,11.437034,38200
2013-07-23,19.260000,19.790001,19.260000,19.740000,11.625493,50500
2013-07-24,19.830000,19.840000,19.639999,19.830000,11.678496,20900
2013-07-25,19.820000,19.930000,19.740000,19.799999,11.660819,30200
