Date,Open,High,Low,Close,Adj Close,Volume
1997-09-02,10.437500,10.562500,10.375000,10.500000,2.501132,24600
1997-09-03,10.562500,10.562500,10.375000,10.375000,2.471357,25400
1997-09-04,10.500000,10.500000,10.375000,10.500000,2.501132,11800
1997-09-05,10.562500,10.562500,10.375000,10.375000,2.471357,17100
1997-09-08,10.375000,10.437500,10.312500,10.437500,2.486242,26400
1997-09-09,10.375000,10.437500,10.375000,10.375000,2.471357,19200
1997-09-10,10.312500,10.437500,10.312500,10.375000,2.484286,24700
1997-09-11,10.375000,10.375000,10.250000,10.250000,2.454355,30800
1997-09-12,10.375000,10.437500,10.312500,10.375000,2.484286,23300
1997-09-15,10.312500,10.375000,10.312500,10.375000,2.484286,34700
1997-09-16,10.375000,10.437500,10.312500,10.375000,2.484286,24700
1997-09-17,10.375000,10.437500,10.375000,10.375000,2.484286,11100
1997-09-18,10.375000,10.375000,10.250000,10.312500,2.469318,22200
1997-09-19,10.312500,10.312500,10.250000,10.312500,2.469318,29600
1997-09-22,10.250000,10.312500,10.250000,10.312500,2.469318,19800
1997-09-23,10.187500,10.312500,10.187500,10.312500,2.469318,8600
1997-09-24,10.187500,10.312500,10.187500,10.312500,2.469318,20600
1997-09-25,10.250000,10.312500,10.250000,10.250000,2.454355,8800
1997-09-26,10.312500,10.312500,10.250000,10.312500,2.469318,13800
1997-09-29,10.375000,10.500000,10.312500,10.375000,2.484286,43400
1997-09-30,10.375000,10.500000,10.375000,10.375000,2.484286,25000
1997-10-01,10.437500,10.562500,10.437500,10.500000,2.514218,20400
1997-10-02,10.437500,10.625000,10.437500,10.625000,2.544148,23000
1997-10-03,10.750000,10.750000,10.625000,10.687500,2.559114,50700
1997-10-06,10.750000,10.750000,10.625000,10.687500,2.559114,16300
1997-10-07,10.625000,10.625000,10.500000,10.562500,2.529182,45800
1997-10-08,10.437500,10.562500,10.375000,10.375000,2.497051,35500
1997-10-09,10.312500,10.500000,10.312500,10.437500,2.512093,15600
1997-10-10,10.562500,10.625000,10.500000,10.500000,2.527138,18600
1997-10-13,10.562500,10.625000,10.500000,10.625000,2.557221,14900
1997-10-14,10.562500,10.625000,10.500000,10.625000,2.557221,24200
1997-10-15,10.625000,10.625000,10.375000,10.375000,2.497051,39200
1997-10-16,10.375000,10.437500,10.312500,10.375000,2.497051,16200
1997-10-17,10.312500,10.375000,10.250000,10.312500,2.482008,10100
1997-10-20,10.375000,10.437500,10.312500,10.437500,2.512093,11700
1997-10-21,10.312500,10.375000,10.312500,10.375000,2.497051,20400
1997-10-22,10.437500,10.437500,10.312500,10.375000,2.497051,19900
1997-10-23,10.312500,10.375000,10.312500,10.312500,2.482008,11000
1997-10-24,10.375000,10.375000,10.312500,10.375000,2.497051,4300
1997-10-27,10.375000,10.375000,10.187500,10.187500,2.451926,23200
1997-10-28,10.312500,10.312500,10.125000,10.250000,2.466967,9400
1997-10-29,10.250000,10.437500,10.250000,10.375000,2.497051,16600
1997-10-30,10.312500,10.375000,10.250000,10.312500,2.482008,15300
1997-10-31,10.375000,10.437500,10.250000,10.250000,2.466967,19100
1997-11-03,10.250000,10.312500,10.187500,10.312500,2.482008,33100
1997-11-04,10.375000,10.375000,10.250000,10.250000,2.466967,12000
1997-11-05,10.250000,10.250000,10.187500,10.187500,2.451926,19800
1997-11-06,10.312500,10.437500,10.187500,10.437500,2.512093,42100
1997-11-07,10.250000,10.375000,10.250000,10.250000,2.479796,8700
1997-11-10,10.312500,10.375000,10.187500,10.250000,2.479796,23900
1997-11-11,10.250000,10.312500,10.187500,10.312500,2.494916,19900
1997-11-12,10.250000,10.375000,10.250000,10.312500,2.494916,22700
1997-11-13,10.250000,10.375000,10.250000,10.250000,2.479796,20800
1997-11-14,10.312500,10.375000,10.250000,10.250000,2.479796,22800
1997-11-17,10.250000,10.312500,10.250000,10.312500,2.494916,12300
1997-11-18,10.312500,10.312500,10.187500,10.250000,2.479796,18200
1997-11-19,10.250000,10.312500,10.187500,10.187500,2.464675,16600
1997-11-20,10.250000,10.312500,10.250000,10.250000,2.479796,16100
1997-11-21,10.312500,10.312500,10.250000,10.250000,2.479796,9400
1997-11-24,10.312500,10.375000,10.250000,10.250000,2.479796,41000
1997-11-25,10.312500,10.375000,10.250000,10.250000,2.479796,10700
1997-11-26,10.312500,10.375000,10.312500,10.312500,2.494916,16000
1997-11-28,10.500000,10.562500,10.437500,10.562500,2.555399,11800
1997-12-01,10.562500,10.562500,10.437500,10.437500,2.525160,20800
1997-12-02,10.437500,10.500000,10.375000,10.500000,2.540280,24200
1997-12-03,10.437500,10.500000,10.437500,10.437500,2.525160,10800
1997-12-04,10.500000,10.562500,10.437500,10.437500,2.525160,15500
1997-12-05,10.500000,10.562500,10.375000,10.375000,2.510036,40400
1997-12-08,10.375000,10.500000,10.375000,10.437500,2.525160,38800
1997-12-09,10.437500,10.500000,10.375000,10.437500,2.538290,8400
1997-12-10,10.500000,10.500000,10.375000,10.375000,2.523090,9400
1997-12-11,10.375000,10.437500,10.312500,10.375000,2.523090,18800
1997-12-12,10.437500,10.500000,10.437500,10.437500,2.538290,7200
1997-12-15,10.500000,10.562500,10.500000,10.562500,2.568688,17400
1997-12-16,10.562500,10.625000,10.500000,10.562500,2.568688,23300
1997-12-17,10.562500,10.687500,10.500000,10.625000,2.583889,28200
1997-12-18,10.625000,10.625000,10.500000,10.500000,2.553490,11000
1997-12-19,10.625000,10.625000,10.500000,10.500000,2.553490,16800
1997-12-22,10.500000,10.625000,10.500000,10.625000,2.583889,4400
1997-12-23,10.625000,10.625000,10.500000,10.625000,2.583889,38100
1997-12-24,10.562500,10.625000,10.500000,10.500000,2.553490,3000
1997-12-26,10.625000,10.625000,10.562500,10.562500,2.568688,2600
1997-12-29,10.687500,10.687500,10.625000,10.687500,2.599087,23200
1997-12-30,10.750000,10.750000,10.687500,10.750000,2.614287,5700
1997-12-31,10.750000,10.750000,10.562500,10.562500,2.568688,23400
1998-01-02,10.687500,10.687500,10.687500,10.687500,2.599087,2300
1998-01-05,10.562500,10.687500,10.562500,10.562500,2.568688,11300
1998-01-06,10.562500,10.625000,10.562500,10.562500,2.568688,24500
1998-01-07,10.562500,10.687500,10.562500,10.687500,2.599087,30400
1998-01-08,10.687500,10.750000,10.625000,10.625000,2.583889,30000
1998-01-09,10.625000,10.750000,10.625000,10.750000,2.627642,25900
1998-01-12,10.750000,10.812500,10.687500,10.812500,2.642920,8900
1998-01-13,10.812500,10.812500,10.750000,10.750000,2.627642,8200
1998-01-14,10.687500,10.812500,10.687500,10.750000,2.627642,9500
1998-01-15,10.812500,10.875000,10.750000,10.875000,2.658194,12600
1998-01-16,10.875000,10.875000,10.750000,10.750000,2.627642,6300
1998-01-20,10.875000,10.875000,10.750000,10.750000,2.627642,13600
1998-01-21,10.875000,10.937500,10.750000,10.937500,2.673473,11000
1998-01-22,10.812500,10.875000,10.812500,10.812500,2.642920,9700
1998-01-23,10.875000,10.875000,10.687500,10.687500,2.612366,9200
1998-01-26,10.812500,10.812500,10.625000,10.687500,2.612366,38000
1998-01-27,10.687500,10.687500,10.625000,10.625000,2.597090,24600
1998-01-28,10.687500,10.687500,10.562500,10.687500,2.612366,17600
1998-01-29,10.750000,10.875000,10.687500,10.687500,2.612366,13500
1998-01-30,10.687500,10.750000,10.687500,10.750000,2.627642,18600
1998-02-02,10.812500,10.812500,10.437500,10.562500,2.581810,35500
1998-02-03,10.500000,10.562500,10.062500,10.062500,2.459597,123800
1998-02-04,10.000000,10.000000,9.875000,10.000000,2.444317,27000
1998-02-05,10.000000,10.000000,9.750000,9.937500,2.429042,23300
1998-02-06,10.000000,10.062500,9.875000,9.875000,2.413764,21900
1998-02-09,9.812500,9.875000,9.562500,9.625000,2.352657,57600
1998-02-10,9.750000,9.750000,9.625000,9.625000,2.352657,30600
1998-02-11,9.625000,9.750000,9.625000,9.687500,2.379802,34200
1998-02-12,9.750000,9.750000,9.562500,9.625000,2.364448,26400
1998-02-13,9.625000,9.625000,9.500000,9.625000,2.364448,20900
1998-02-17,9.625000,9.687500,9.562500,9.562500,2.349094,36300
1998-02-18,9.562500,9.687500,9.562500,9.625000,2.364448,37000
1998-02-19,9.625000,9.625000,9.562500,9.562500,2.349094,23100
1998-02-20,9.625000,9.625000,9.562500,9.562500,2.349094,15100
1998-02-23,9.625000,9.687500,9.625000,9.625000,2.364448,10300
1998-02-24,9.625000,9.687500,9.562500,9.562500,2.349094,28700
1998-02-25,9.500000,9.625000,9.500000,9.625000,2.364448,38500
1998-02-26,9.687500,9.687500,9.562500,9.687500,2.379802,28700
1998-02-27,9.625000,9.687500,9.500000,9.687500,2.379802,56300
1998-03-02,9.687500,9.750000,9.625000,9.750000,2.395154,14200
1998-03-03,9.687500,9.750000,9.562500,9.562500,2.349094,24100
1998-03-04,9.687500,9.687500,9.500000,9.625000,2.364448,23200
1998-03-05,9.562500,9.687500,9.562500,9.562500,2.349094,9800
1998-03-06,9.625000,9.625000,9.562500,9.562500,2.349094,11000
1998-03-09,9.562500,9.625000,9.500000,9.625000,2.364448,23100
1998-03-10,9.562500,9.750000,9.562500,9.687500,2.379802,41600
1998-03-11,9.687500,9.687500,9.625000,9.625000,2.376221,23500
1998-03-12,9.625000,9.687500,9.562500,9.687500,2.391652,6400
1998-03-13,9.625000,9.750000,9.625000,9.687500,2.391652,20400
1998-03-16,9.687500,9.750000,9.625000,9.625000,2.376221,25400
1998-03-17,9.625000,9.687500,9.625000,9.687500,2.391652,8200
1998-03-18,9.625000,9.625000,9.625000,9.625000,2.376221,6100
1998-03-19,9.625000,9.625000,9.500000,9.500000,2.345362,19400
1998-03-20,9.500000,9.625000,9.500000,9.562500,2.360790,35900
1998-03-23,9.625000,9.625000,9.500000,9.500000,2.345362,21400
1998-03-24,9.500000,9.562500,9.500000,9.500000,2.345362,10100
1998-03-25,9.500000,9.500000,9.437500,9.437500,2.329932,37700
1998-03-26,9.437500,9.500000,9.375000,9.437500,2.329932,13100
1998-03-27,9.500000,9.500000,9.437500,9.437500,2.329932,26600
1998-03-30,9.562500,9.625000,9.437500,9.437500,2.329932,59800
1998-03-31,9.500000,9.500000,9.437500,9.437500,2.329932,22500
1998-04-01,9.500000,9.562500,9.437500,9.437500,2.329932,13600
1998-04-02,9.500000,9.562500,9.437500,9.437500,2.329932,22500
1998-04-03,9.500000,9.562500,9.437500,9.437500,2.329932,4200
1998-04-06,9.437500,9.500000,9.437500,9.437500,2.329932,11500
1998-04-07,9.500000,9.562500,9.437500,9.500000,2.345362,36000
1998-04-08,9.437500,9.500000,9.437500,9.437500,2.329932,13900
1998-04-09,9.500000,9.500000,9.437500,9.437500,2.329932,28000
1998-04-13,9.375000,9.375000,9.312500,9.375000,2.326334,12900
1998-04-14,9.375000,9.437500,9.312500,9.437500,2.341843,12300
1998-04-15,9.312500,9.375000,9.250000,9.250000,2.295315,18100
1998-04-16,9.312500,9.312500,9.187500,9.187500,2.279806,26600
1998-04-17,9.187500,9.375000,9.187500,9.375000,2.326334,22000
1998-04-20,9.375000,9.375000,9.187500,9.187500,2.279806,37800
1998-04-21,9.125000,9.250000,9.125000,9.125000,2.264299,41000
1998-04-22,9.125000,9.187500,9.062500,9.062500,2.248790,44000
1998-04-23,9.062500,9.125000,9.000000,9.000000,2.233280,22000
1998-04-24,9.000000,9.125000,8.937500,9.125000,2.264299,44600
1998-04-27,9.000000,9.000000,8.875000,8.937500,2.217772,12900
1998-04-28,9.000000,9.062500,8.937500,9.000000,2.233280,16000
1998-04-29,8.937500,9.062500,8.937500,9.062500,2.248790,39800
1998-04-30,9.125000,9.187500,9.062500,9.062500,2.248790,46500
1998-05-01,9.062500,9.187500,9.062500,9.062500,2.248790,18900
1998-05-04,9.062500,9.250000,9.062500,9.187500,2.279806,31100
1998-05-05,9.187500,9.250000,9.125000,9.187500,2.279806,65600
1998-05-06,9.250000,9.250000,9.125000,9.125000,2.264299,49200
1998-05-07,9.250000,9.375000,9.187500,9.312500,2.310825,60300
1998-05-08,9.187500,9.312500,9.187500,9.312500,2.310825,21800
1998-05-11,9.187500,9.312500,9.125000,9.250000,2.307209,35800
1998-05-12,9.187500,9.250000,9.125000,9.250000,2.307209,31900
1998-05-13,9.250000,9.250000,9.125000,9.250000,2.307209,50700
1998-05-14,9.187500,9.250000,9.187500,9.250000,2.307209,5100
1998-05-15,9.250000,9.312500,9.187500,9.250000,2.307209,28700
1998-05-18,9.187500,9.312500,9.125000,9.187500,2.291618,27400
1998-05-19,9.250000,9.312500,9.187500,9.312500,2.322796,8200
1998-05-20,9.312500,9.375000,9.187500,9.312500,2.322796,44100
1998-05-21,9.312500,9.375000,9.250000,9.250000,2.307209,19800
1998-05-22,9.187500,9.375000,9.187500,9.250000,2.307209,26700
1998-05-26,9.250000,9.437500,9.250000,9.250000,2.307209,62400
1998-05-27,9.375000,9.375000,9.250000,9.375000,2.338387,13800
1998-05-28,9.312500,9.437500,9.312500,9.375000,2.338387,38200
1998-05-29,9.437500,9.437500,9.312500,9.375000,2.338387,40900
1998-06-01,9.437500,9.500000,9.375000,9.500000,2.369565,28100
1998-06-02,9.500000,9.500000,9.437500,9.500000,2.369565,82100
1998-06-03,9.500000,9.562500,9.500000,9.500000,2.369565,50600
1998-06-04,9.562500,9.562500,9.437500,9.437500,2.353975,21600
1998-06-05,9.437500,9.750000,9.437500,9.625000,2.400743,32100
1998-06-08,9.625000,9.625000,9.500000,9.625000,2.400743,20300
1998-06-09,9.562500,9.625000,9.500000,9.500000,2.369565,25000
1998-06-10,9.500000,9.562500,9.437500,9.500000,2.381597,31400
1998-06-11,9.625000,9.625000,9.500000,9.625000,2.412935,19800
1998-06-12,9.625000,9.750000,9.625000,9.625000,2.412935,25500
1998-06-15,9.625000,9.687500,9.437500,9.687500,2.428604,41800
1998-06-16,9.687500,9.750000,9.625000,9.625000,2.412935,14900
1998-06-17,9.687500,9.687500,9.437500,9.437500,2.365929,29800
1998-06-18,9.562500,9.625000,9.437500,9.437500,2.365929,16300
1998-06-19,9.375000,9.437500,9.375000,9.437500,2.365929,9100
1998-06-22,9.375000,9.500000,9.375000,9.375000,2.350263,21100
1998-06-23,9.500000,9.562500,9.375000,9.562500,2.397267,18300
1998-06-24,9.437500,9.562500,9.437500,9.562500,2.397267,19700
1998-06-25,9.562500,9.562500,9.437500,9.437500,2.365929,3300
1998-06-26,9.500000,9.562500,9.437500,9.562500,2.397267,20800
1998-06-29,9.562500,9.562500,9.437500,9.500000,2.381597,11000
1998-06-30,9.500000,9.562500,9.500000,9.500000,2.381597,16100
1998-07-01,9.562500,9.625000,9.500000,9.562500,2.397267,12300
1998-07-02,9.500000,9.562500,9.500000,9.562500,2.397267,11600
1998-07-06,9.500000,9.625000,9.500000,9.562500,2.397267,18400
1998-07-07,9.625000,9.625000,9.500000,9.562500,2.397267,25700
1998-07-08,9.562500,9.750000,9.562500,9.562500,2.397267,29600
1998-07-09,9.687500,9.750000,9.625000,9.750000,2.444271,23400
1998-07-10,9.687500,9.750000,9.687500,9.687500,2.428604,10800
1998-07-13,9.750000,9.750000,9.625000,9.625000,2.424949,16400
1998-07-14,9.625000,9.625000,9.562500,9.562500,2.409203,24700
1998-07-15,9.687500,9.750000,9.687500,9.687500,2.440697,44600
1998-07-16,9.687500,9.750000,9.625000,9.750000,2.456443,17400
1998-07-17,9.687500,9.750000,9.687500,9.687500,2.440697,27300
1998-07-20,9.687500,9.687500,9.625000,9.625000,2.424949,21400
1998-07-21,9.625000,9.750000,9.625000,9.625000,2.424949,14000
1998-07-22,9.687500,9.687500,9.625000,9.625000,2.424949,12600
1998-07-23,9.625000,9.750000,9.625000,9.687500,2.440697,22000
1998-07-24,9.625000,9.687500,9.625000,9.687500,2.440697,13900
1998-07-27,9.687500,9.750000,9.625000,9.687500,2.440697,14600
1998-07-28,9.750000,9.750000,9.625000,9.625000,2.424949,15500
1998-07-29,9.625000,9.687500,9.625000,9.625000,2.424949,15500
1998-07-30,9.687500,9.750000,9.625000,9.750000,2.456443,14200
1998-07-31,9.687500,9.687500,9.625000,9.625000,2.424949,34500
1998-08-03,9.687500,9.687500,9.625000,9.687500,2.440697,18900
1998-08-04,9.625000,9.625000,9.562500,9.562500,2.409203,28800
1998-08-05,9.625000,9.625000,9.500000,9.500000,2.393457,9600
1998-08-06,9.500000,9.687500,9.500000,9.625000,2.424949,42300
1998-08-07,9.687500,9.687500,9.625000,9.625000,2.424949,31600
1998-08-10,9.625000,9.750000,9.625000,9.750000,2.456443,17100
1998-08-11,9.625000,9.687500,9.625000,9.625000,2.424949,19200
1998-08-12,9.625000,9.687500,9.625000,9.625000,2.437102,36900
1998-08-13,9.625000,9.625000,9.562500,9.562500,2.421278,13300
1998-08-14,9.562500,9.625000,9.562500,9.625000,2.437102,13900
1998-08-17,9.562500,9.625000,9.562500,9.562500,2.421278,6000
1998-08-18,9.562500,9.750000,9.562500,9.750000,2.468754,37500
1998-08-19,9.750000,9.750000,9.687500,9.687500,2.452929,21400
1998-08-20,9.625000,9.750000,9.625000,9.687500,2.452929,14100
1998-08-21,9.750000,9.750000,9.687500,9.750000,2.468754,2300
1998-08-24,9.687500,9.687500,9.625000,9.625000,2.437102,7800
1998-08-25,9.687500,9.750000,9.625000,9.687500,2.452929,10400
1998-08-26,9.625000,9.687500,9.625000,9.625000,2.437102,23900
1998-08-27,9.687500,9.687500,9.625000,9.687500,2.452929,12000
1998-08-28,9.687500,9.687500,9.625000,9.687500,2.452929,19800
1998-08-31,9.750000,9.750000,9.687500,9.687500,2.452929,14700
1998-09-01,9.687500,9.750000,9.687500,9.687500,2.452929,11000
1998-09-02,9.687500,9.750000,9.625000,9.687500,2.452929,11600
1998-09-03,9.687500,9.750000,9.625000,9.687500,2.452929,10300
1998-09-04,9.625000,9.750000,9.625000,9.750000,2.468754,14400
1998-09-08,9.750000,9.750000,9.625000,9.687500,2.452929,9800
1998-09-09,9.687500,9.750000,9.625000,9.750000,2.468754,7200
1998-09-10,9.750000,9.750000,9.687500,9.687500,2.452929,10000
1998-09-11,9.687500,9.750000,9.562500,9.562500,2.433335,11600
1998-09-14,9.562500,9.625000,9.500000,9.500000,2.417431,67600
1998-09-15,9.625000,9.625000,9.562500,9.625000,2.449238,6700
1998-09-16,9.562500,9.625000,9.500000,9.562500,2.433335,45900
1998-09-17,9.500000,9.625000,9.500000,9.562500,2.433335,29300
1998-09-18,9.500000,9.562500,9.500000,9.562500,2.433335,8500
1998-09-21,9.500000,9.625000,9.500000,9.500000,2.417431,23900
1998-09-22,9.500000,9.625000,9.500000,9.500000,2.417431,8700
1998-09-23,9.562500,9.562500,9.500000,9.562500,2.433335,6400
1998-09-24,9.562500,9.625000,9.500000,9.562500,2.433335,16700
1998-09-25,9.500000,9.625000,9.500000,9.562500,2.433335,3300
1998-09-28,9.562500,9.562500,9.562500,9.562500,2.433335,17200
1998-09-29,9.500000,9.687500,9.500000,9.625000,2.449238,62000
1998-09-30,9.625000,9.750000,9.625000,9.687500,2.465144,35000
1998-10-01,9.750000,9.812500,9.687500,9.687500,2.465144,27100
1998-10-02,9.750000,9.812500,9.750000,9.812500,2.496952,18800
1998-10-05,9.750000,9.750000,9.687500,9.750000,2.481046,11600
1998-10-06,9.750000,9.875000,9.750000,9.875000,2.512855,13200
1998-10-07,9.812500,9.875000,9.750000,9.875000,2.512855,22600
1998-10-08,9.812500,9.812500,9.750000,9.812500,2.496952,24400
1998-10-09,9.750000,9.812500,9.750000,9.812500,2.509226,14000
1998-10-12,9.812500,9.812500,9.750000,9.812500,2.509226,11800
1998-10-13,9.812500,9.812500,9.687500,9.750000,2.493243,11600
1998-10-14,9.750000,9.812500,9.687500,9.812500,2.509226,18900
1998-10-15,9.812500,9.812500,9.687500,9.812500,2.509226,27000
1998-10-16,9.937500,9.937500,9.812500,9.937500,2.541190,7100
1998-10-19,9.812500,9.937500,9.812500,9.937500,2.541190,24600
1998-10-20,9.937500,9.937500,9.750000,9.750000,2.493243,30200
1998-10-21,9.812500,9.875000,9.750000,9.812500,2.509226,21200
1998-10-22,9.750000,9.875000,9.687500,9.750000,2.493243,34500
1998-10-23,9.812500,9.875000,9.812500,9.812500,2.509226,11300
1998-10-26,9.812500,9.875000,9.750000,9.750000,2.493243,9300
1998-10-27,9.750000,9.812500,9.687500,9.687500,2.477262,19300
1998-10-28,9.750000,9.750000,9.687500,9.687500,2.477262,13000
1998-10-29,9.812500,9.812500,9.750000,9.812500,2.509226,16700
1998-10-30,9.750000,9.875000,9.750000,9.875000,2.525207,4900
1998-11-02,9.875000,9.937500,9.750000,9.937500,2.541190,49300
1998-11-03,9.875000,9.937500,9.875000,9.937500,2.541190,16600
1998-11-04,9.937500,10.062500,9.875000,10.000000,2.557171,18200
1998-11-05,10.000000,10.187500,10.000000,10.062500,2.573156,21600
1998-11-06,10.062500,10.125000,9.937500,10.062500,2.573156,17300
1998-11-09,10.000000,10.125000,10.000000,10.125000,2.589135,11500
1998-11-10,9.937500,10.000000,9.937500,9.937500,2.553297,11200
1998-11-11,10.000000,10.062500,10.000000,10.062500,2.585413,17500
1998-11-12,10.062500,10.062500,10.000000,10.062500,2.585413,14600
1998-11-13,10.000000,10.000000,10.000000,10.000000,2.569352,14200
1998-11-16,10.000000,10.000000,10.000000,10.000000,2.569352,7700
1998-11-17,9.937500,10.000000,9.937500,10.000000,2.569352,8500
1998-11-18,10.000000,10.000000,9.937500,9.937500,2.553297,22700
1998-11-19,9.937500,10.000000,9.812500,9.937500,2.553297,38900
1998-11-20,9.937500,9.937500,9.812500,9.812500,2.521177,12900
1998-11-23,9.937500,10.000000,9.812500,10.000000,2.569352,32900
1998-11-24,9.937500,9.937500,9.875000,9.875000,2.537236,10100
1998-11-25,9.937500,9.937500,9.812500,9.937500,2.553297,9300
1998-11-27,9.812500,9.937500,9.812500,9.937500,2.553297,8900
1998-11-30,9.875000,9.875000,9.812500,9.812500,2.521177,8400
1998-12-01,9.937500,9.937500,9.812500,9.812500,2.521177,36000
1998-12-02,9.875000,9.937500,9.875000,9.937500,2.553297,13400
1998-12-03,9.937500,9.937500,9.875000,9.875000,2.537236,9800
1998-12-04,9.875000,9.937500,9.812500,9.812500,2.521177,17300
1998-12-07,9.812500,9.875000,9.812500,9.812500,2.521177,20000
1998-12-08,9.875000,9.875000,9.750000,9.750000,2.517435,40100
1998-12-09,9.750000,9.750000,9.687500,9.687500,2.501297,4600
1998-12-10,9.750000,9.812500,9.625000,9.750000,2.517435,33600
1998-12-11,9.687500,9.750000,9.625000,9.687500,2.501297,19300
1998-12-14,9.687500,9.687500,9.562500,9.562500,2.469023,15900
1998-12-15,9.625000,9.750000,9.625000,9.625000,2.485159,21500
1998-12-16,9.625000,9.750000,9.625000,9.687500,2.501297,11200
1998-12-17,9.625000,9.750000,9.625000,9.687500,2.501297,19000
1998-12-18,9.750000,9.750000,9.625000,9.750000,2.517435,14300
1998-12-21,9.625000,9.750000,9.562500,9.687500,2.501297,17500
1998-12-22,9.562500,9.625000,9.562500,9.625000,2.485159,7400
1998-12-23,9.625000,9.625000,9.500000,9.500000,2.452885,20300
1998-12-24,9.625000,9.625000,9.562500,9.625000,2.485159,2100
1998-12-28,9.687500,9.687500,9.500000,9.562500,2.469023,73400
1998-12-29,9.625000,9.625000,9.562500,9.625000,2.485159,9700
1998-12-30,9.500000,9.562500,9.437500,9.500000,2.452885,19200
1998-12-31,9.500000,9.625000,9.500000,9.562500,2.469023,8600
1999-01-04,9.625000,9.750000,9.625000,9.750000,2.517435,42400
1999-01-05,9.750000,9.750000,9.625000,9.687500,2.501297,12700
1999-01-06,9.625000,9.812500,9.625000,9.812500,2.533571,33200
1999-01-07,9.750000,9.812500,9.750000,9.750000,2.517435,14900
1999-01-08,9.812500,9.875000,9.750000,9.750000,2.517435,22800
1999-01-11,9.750000,9.812500,9.750000,9.750000,2.517435,19500
1999-01-12,9.750000,9.812500,9.625000,9.750000,2.529890,33800
1999-01-13,9.625000,9.687500,9.500000,9.500000,2.465019,31900
1999-01-14,9.500000,9.500000,9.250000,9.375000,2.432585,77700
1999-01-15,9.375000,9.375000,9.125000,9.250000,2.400151,29600
1999-01-19,9.187500,9.187500,9.062500,9.062500,2.351500,18200
1999-01-20,9.125000,9.125000,8.875000,9.000000,2.335283,30700
1999-01-21,8.875000,9.000000,8.750000,8.812500,2.286630,26400
1999-01-22,8.812500,8.937500,8.750000,8.937500,2.319063,11300
1999-01-25,8.875000,8.937500,8.875000,8.875000,2.302848,8700
1999-01-26,8.875000,8.875000,8.812500,8.812500,2.286630,40800
1999-01-27,8.812500,8.937500,8.812500,8.937500,2.319063,11900
1999-01-28,8.937500,8.937500,8.812500,8.875000,2.314240,9500
1999-01-29,8.875000,9.000000,8.875000,8.937500,2.330538,20100
1999-02-01,9.000000,9.000000,8.875000,9.000000,2.346837,20700
1999-02-02,9.000000,9.000000,8.937500,9.000000,2.346837,15800
1999-02-03,8.937500,9.000000,8.937500,8.937500,2.330538,31400
1999-02-04,9.000000,9.000000,8.937500,9.000000,2.346837,19200
1999-02-05,9.000000,9.000000,8.937500,8.937500,2.330538,20500
1999-02-08,9.000000,9.000000,8.937500,8.937500,2.330538,16600
1999-02-09,9.000000,9.000000,9.000000,9.000000,2.346837,47300
1999-02-10,9.000000,9.000000,8.937500,8.937500,2.330538,19300
1999-02-11,8.937500,8.937500,8.875000,8.937500,2.330538,18900
1999-02-12,8.937500,9.000000,8.875000,9.000000,2.346837,13600
1999-02-16,8.875000,9.000000,8.875000,9.000000,2.346837,21400
1999-02-17,9.000000,9.000000,8.937500,9.000000,2.346837,42400
1999-02-18,9.000000,9.000000,8.937500,8.937500,2.330538,7800
1999-02-19,9.000000,9.000000,8.937500,8.937500,2.330538,29700
1999-02-22,8.937500,9.000000,8.875000,8.937500,2.330538,22700
1999-02-23,9.000000,9.000000,8.875000,8.937500,2.330538,26400
1999-02-24,8.875000,8.937500,8.875000,8.875000,2.314240,21800
1999-02-25,8.937500,9.000000,8.937500,8.937500,2.330538,24500
1999-02-26,8.937500,8.937500,8.875000,8.875000,2.314240,8800
1999-03-01,8.937500,9.000000,8.937500,8.937500,2.330538,30000
1999-03-02,9.000000,9.062500,8.937500,9.000000,2.346837,9700
1999-03-03,9.062500,9.062500,9.000000,9.062500,2.363134,20800
1999-03-04,9.062500,9.062500,8.937500,8.937500,2.330538,9500
1999-03-05,9.062500,9.062500,8.937500,9.000000,2.346837,28700
1999-03-08,8.937500,9.062500,8.937500,9.000000,2.346837,35400
1999-03-09,9.000000,9.000000,8.937500,9.000000,2.346837,9600
1999-03-10,9.000000,9.000000,8.875000,9.000000,2.358366,26200
1999-03-11,9.000000,9.062500,8.937500,8.937500,2.341987,39900
1999-03-12,8.937500,9.000000,8.937500,9.000000,2.358366,7900
1999-03-15,9.000000,9.000000,8.937500,8.937500,2.341987,29300
1999-03-16,9.000000,9.000000,8.875000,8.937500,2.341987,48300
1999-03-17,9.000000,9.062500,8.937500,8.937500,2.341987,30000
1999-03-18,8.937500,9.000000,8.875000,8.937500,2.341987,29600
1999-03-19,9.000000,9.000000,8.875000,8.875000,2.325610,33300
1999-03-22,9.000000,9.000000,8.875000,8.937500,2.341987,22600
1999-03-23,8.937500,8.937500,8.875000,8.875000,2.325610,44200
1999-03-24,8.875000,8.937500,8.875000,8.937500,2.341987,17300
1999-03-25,8.937500,9.000000,8.875000,8.937500,2.341987,36000
1999-03-26,9.000000,9.000000,8.937500,9.000000,2.358366,61300
1999-03-29,9.000000,9.062500,8.937500,9.000000,2.358366,32600
1999-03-30,9.000000,9.062500,8.937500,9.000000,2.358366,17200
1999-03-31,8.937500,9.062500,8.937500,8.937500,2.341987,32000
1999-04-01,8.937500,9.000000,8.937500,9.000000,2.358366,10400
