Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,8.045000,8.257500,8.035000,8.237500,5.819234,768400
2004-08-19,8.347500,8.525000,8.267500,8.472500,5.985245,1216800
2004-08-20,8.555000,8.590000,8.225000,8.302500,5.865155,950000
2004-08-23,8.242500,8.292500,7.927500,7.965000,5.626734,1115200
2004-08-24,8.025000,8.027500,7.825000,7.872500,5.561387,1176800
2004-08-25,7.925000,8.035000,7.842500,7.877500,5.564921,740400
2004-08-26,7.830000,7.985000,7.745000,7.950000,5.616136,970400
2004-08-27,8.010000,8.022500,7.862500,7.932500,5.603774,520400
2004-08-30,7.987500,7.997500,7.840000,7.940000,5.609074,771200
2004-08-31,7.890000,8.147500,7.812500,8.122500,5.737998,910400
2004-09-01,8.112500,8.392500,8.025000,8.362500,5.907541,614400
2004-09-02,8.452500,8.545000,8.420000,8.532500,6.027634,771600
2004-09-03,8.550000,8.582500,8.450000,8.535000,6.029398,724400
2004-09-07,8.510000,8.510000,8.317500,8.367500,5.911074,721600
2004-09-08,8.285000,8.285000,8.125000,8.130000,5.743293,775600
2004-09-09,8.162500,8.380000,8.125000,8.295000,5.859856,738800
2004-09-10,8.357500,8.357500,8.162500,8.177500,5.776849,652400
2004-09-13,8.307500,8.460000,8.232500,8.350000,5.898709,769600
2004-09-14,8.400000,8.497500,8.270000,8.480000,5.990546,487600
2004-09-15,8.472500,8.842500,8.415000,8.712500,6.168066,1487600
2004-09-16,8.737500,8.995000,8.692500,8.865000,6.276029,1130800
2004-09-17,8.942500,9.070000,8.825000,8.867500,6.277799,813200
2004-09-20,8.962500,9.132500,8.915000,9.050000,6.407000,974000
2004-09-21,9.155000,9.535000,9.132500,9.512500,6.734430,1310400
2004-09-22,9.522500,9.522500,9.200000,9.285000,6.573370,1340800
2004-09-23,9.240000,9.360000,9.152500,9.267500,6.560983,739600
2004-09-24,9.325000,9.425000,9.262500,9.382500,6.642396,780000
2004-09-27,9.470000,9.590000,9.412500,9.500000,6.725582,1300800
2004-09-28,9.605000,9.957500,9.545000,9.950000,7.044162,2033200
2004-09-29,9.945000,9.945000,9.770000,9.892500,7.003455,1765600
2004-09-30,9.837500,10.077500,9.800000,9.957500,7.049471,954800
2004-10-01,9.995000,10.252500,9.967500,10.245000,7.253006,830000
2004-10-04,10.115000,10.300000,10.030000,10.140000,7.178671,953200
2004-10-05,10.292500,10.357500,10.222500,10.235000,7.245927,1465600
2004-10-06,10.237500,10.382500,10.205000,10.355000,7.330883,1026800
2004-10-07,10.412500,10.722500,10.217500,10.217500,7.233540,1757600
2004-10-08,10.242500,10.390000,10.210000,10.312500,7.300797,963200
2004-10-11,10.312500,10.402500,10.095000,10.200000,7.221151,583600
2004-10-12,10.300000,10.310000,10.072500,10.075000,7.132654,1800800
2004-10-13,9.972500,9.972500,9.602500,9.897500,7.006995,3508000
2004-10-14,9.987500,10.050000,9.880000,9.922500,7.024690,2204000
2004-10-15,9.922500,10.095000,9.922500,10.070000,7.129114,701600
2004-10-18,10.170000,10.250000,9.917500,9.930000,7.030003,1323200
2004-10-19,9.822500,10.125000,9.785000,10.005000,7.083100,843200
2004-10-20,10.050000,10.407500,9.970000,10.367500,7.339730,1404800
2004-10-21,10.400000,10.842500,10.380000,10.820000,7.660080,1439200
2004-10-22,10.845000,11.125000,10.777500,10.987500,7.778664,1539200
2004-10-25,11.172500,11.185000,10.755000,10.877500,7.700791,1121600
2004-10-26,10.740000,10.967500,10.740000,10.937500,7.743267,1178000
2004-10-27,10.940000,10.980000,10.377500,10.475000,7.415837,1978800
2004-10-28,10.327500,10.552500,10.297500,10.370000,7.341503,1440000
2004-10-29,10.387500,10.607500,10.387500,10.490000,7.426457,1277200
2004-11-01,10.600000,10.602500,10.265000,10.332500,7.314953,1066400
2004-11-02,10.332500,10.332500,10.120000,10.185000,7.210532,1134000
2004-11-03,10.265000,10.375000,9.875000,10.240000,7.249466,3294400
2004-11-04,10.250000,10.310000,9.987500,10.020000,7.093719,1684000
2004-11-05,9.997500,10.070000,9.800000,9.887500,6.999914,6427200
2004-11-08,9.820000,9.862500,9.640000,9.752500,6.904340,3709600
2004-11-09,9.690000,9.902500,9.642500,9.835000,6.962749,1088800
2004-11-10,9.802500,10.212500,9.625000,10.175000,7.203447,2053600
2004-11-11,10.105000,10.122500,9.857500,9.937500,7.035313,1781600
2004-11-12,9.992500,10.185000,9.925000,10.085000,7.139733,2040000
2004-11-15,10.037500,10.040000,9.707500,9.842500,6.968053,2543200
2004-11-16,9.910000,9.995000,9.812500,9.885000,6.998142,968400
2004-11-17,9.907500,10.025000,9.802500,9.930000,7.030003,2013200
2004-11-18,9.825000,9.917500,9.775000,9.887500,6.999914,1550400
2004-11-19,9.970000,10.342500,9.935000,10.302500,7.293715,2106400
2004-11-22,10.472500,10.585000,10.250000,10.375000,7.345042,2356000
2004-11-23,10.380000,10.657500,10.380000,10.505000,7.437076,1338000
2004-11-24,10.580000,10.782500,10.497500,10.765000,7.621145,1175200
2004-11-26,10.982500,11.027500,10.945000,10.975000,7.769814,628800
2004-11-29,11.002500,11.005000,10.730000,10.877500,7.700791,812000
2004-11-30,10.850000,11.020000,10.797500,10.855000,7.684861,902400
2004-12-01,10.797500,10.797500,10.310000,10.522500,7.449465,1744800
2004-12-02,10.285000,10.305000,9.825000,9.890000,7.001686,2902400
2004-12-03,9.832500,10.067500,9.775000,10.040000,7.107881,2469200
2004-12-06,10.040000,10.052500,9.812500,9.962500,7.053011,1902800
2004-12-07,9.887500,9.887500,9.450000,9.520000,6.739741,2474800
2004-12-08,9.365000,9.587500,9.277500,9.560000,6.768058,1832800
2004-12-09,9.560000,9.712500,9.507500,9.585000,6.785759,1262400
2004-12-10,9.617500,9.742500,9.350000,9.370000,6.633547,1146800
2004-12-13,9.375000,9.625000,9.320000,9.625000,6.814075,1226000
2004-12-14,9.625000,9.905000,9.625000,9.887500,6.999914,1905600
2004-12-15,9.977500,10.402500,9.797500,10.275000,7.289359,2810400
2004-12-16,10.177500,10.220000,10.055000,10.147500,7.198910,2057200
2004-12-17,10.222500,10.517500,10.202500,10.470000,7.427697,1620800
2004-12-20,10.462500,10.522500,10.252500,10.480000,7.434791,2760000
2004-12-21,10.482500,10.535000,10.355000,10.517500,7.461396,1877200
2004-12-22,10.477500,10.515000,10.142500,10.330000,7.328380,2701200
2004-12-23,10.282500,10.495000,10.267500,10.470000,7.427697,1059200
2004-12-27,10.462500,10.462500,10.312500,10.365000,7.353208,942400
2004-12-28,10.365000,10.465000,10.365000,10.440000,7.406415,801600
2004-12-29,10.495000,10.600000,10.402500,10.497500,7.447208,1096000
2004-12-30,10.505000,10.622500,10.400000,10.555000,7.488001,760400
2004-12-31,10.525000,10.750000,10.525000,10.692500,7.585546,875200
2005-01-03,10.695000,10.695000,10.100000,10.162500,7.209550,2273600
2005-01-04,10.222500,10.312500,10.165000,10.207500,7.241475,1620800
2005-01-05,10.195000,10.200000,9.900000,9.952500,7.060571,1758000
2005-01-06,9.875000,10.142500,9.870000,10.102500,7.166982,2030000
2005-01-07,10.175000,10.192500,9.872500,10.022500,7.110229,811200
2005-01-10,10.202500,10.312500,10.080000,10.185000,7.225513,1284000
2005-01-11,10.190000,10.260000,10.122500,10.155000,7.204228,722400
2005-01-12,10.342500,10.810000,10.315000,10.807500,7.667130,1797600
2005-01-13,10.832500,10.925000,10.717500,10.807500,7.667130,1267600
2005-01-14,10.862500,10.862500,10.647500,10.852500,7.699051,1894800
2005-01-18,10.915000,11.095000,10.825000,10.955000,7.771769,1932400
2005-01-19,10.912500,10.915000,10.750000,10.755000,7.629885,1730400
2005-01-20,10.575000,10.675000,10.465000,10.567500,7.496867,1280400
2005-01-21,10.650000,10.860000,10.625000,10.755000,7.629885,842400
2005-01-24,10.757500,10.805000,10.675000,10.717500,7.603281,1281200
2005-01-25,10.617500,10.817500,10.577500,10.812500,7.670677,1182000
2005-01-26,10.800000,11.015000,10.777500,10.940000,7.761129,1137200
2005-01-27,10.887500,11.237500,10.887500,11.200000,7.945580,1766400
2005-01-28,11.155000,11.155000,10.900000,10.915000,7.743393,2028800
2005-01-31,10.725000,11.010000,10.687500,10.985000,7.793053,1090000
2005-02-01,11.062500,11.530000,11.055000,11.460000,8.130031,2901200
2005-02-02,11.400000,11.700000,11.350000,11.570000,8.208068,2086800
2005-02-03,11.502500,11.572500,11.312500,11.492500,8.153085,1513200
2005-02-04,11.517500,11.755000,11.487500,11.675000,8.282557,1266800
2005-02-07,11.687500,11.832500,11.565000,11.640000,8.257729,1852000
2005-02-08,11.517500,11.882500,11.507500,11.842500,8.401386,1178000
2005-02-09,11.812500,11.987500,11.690000,11.942500,8.472327,1636400
2005-02-10,12.257500,12.780000,12.205000,12.687500,9.000852,2787600
2005-02-11,12.620000,13.187500,12.525000,12.837500,9.107265,3312000
2005-02-14,12.837500,13.137500,12.837500,13.137500,9.320093,2260800
2005-02-15,13.137500,13.350000,13.122500,13.262500,9.408775,2420000
2005-02-16,13.275000,13.682500,13.175000,13.632500,9.671258,2461200
2005-02-17,13.625000,13.655000,13.225000,13.295000,9.431829,1902000
2005-02-18,13.372500,13.760000,13.372500,13.722500,9.735111,1725600
2005-02-22,13.937500,14.145000,13.745000,14.020000,9.946166,2970400
2005-02-23,13.710000,13.955000,13.682500,13.902500,9.862807,2573200
2005-02-24,13.902500,14.025000,13.690000,14.025000,9.949708,1699200
2005-02-25,13.897500,14.790000,13.870000,14.607500,10.362949,2559600
2005-02-28,14.942500,15.102500,14.080000,14.225000,10.091594,4589200
2005-03-01,14.220000,14.220000,13.662500,13.910000,9.868126,2553200
2005-03-02,13.800000,14.207500,13.750000,14.195000,10.070314,1816400
2005-03-03,14.312500,14.780000,14.275000,14.677500,10.412610,2135200
2005-03-04,14.742500,15.185000,14.645000,15.075000,10.694608,2969600
2005-03-07,14.990000,14.990000,14.702500,14.912500,10.579327,1441200
2005-03-08,14.907500,14.975000,14.712500,14.757500,10.469364,1491200
2005-03-09,14.820000,15.005000,14.360000,14.452500,10.252992,2264800
2005-03-10,14.165000,14.270000,13.687500,13.927500,9.880542,2866400
2005-03-11,13.725000,14.335000,13.722500,14.227500,10.093369,2156800
2005-03-14,14.225000,14.395000,13.942500,14.355000,10.183825,1492000
2005-03-15,14.490000,14.642500,14.362500,14.387500,10.206878,1387600
2005-03-16,14.375000,14.667500,14.257500,14.500000,10.306927,1760000
2005-03-17,14.900000,14.997500,14.712500,14.875000,10.573483,1886800
2005-03-18,14.907500,15.070000,14.730000,14.805000,10.523726,1324800
2005-03-21,14.842500,14.955000,14.600000,14.657500,10.418879,1201200
2005-03-22,14.862500,14.862500,14.225000,14.307500,10.170094,1786400
2005-03-23,13.937500,13.960000,13.670000,13.782500,9.796909,2096400
2005-03-24,13.960000,14.062500,13.737500,13.840000,9.837779,1861200
2005-03-28,13.747500,13.762500,13.267500,13.410000,9.532129,3144800
2005-03-29,13.340000,13.712500,13.150000,13.375000,9.507250,2438400
2005-03-30,13.350000,13.600000,13.087500,13.555000,9.635200,2193600
2005-03-31,13.975000,14.280000,13.930000,14.205000,10.097231,2304000
2005-04-01,14.500000,14.545000,14.265000,14.350000,10.200302,2566000
2005-04-04,14.512500,14.702500,14.295000,14.392500,10.230510,2056400
2005-04-05,14.250000,14.462500,13.960000,14.087500,10.013710,1674400
2005-04-06,14.090000,14.410000,13.832500,14.400000,10.235840,1826400
2005-04-07,14.562500,14.665000,14.077500,14.137500,10.049255,4285600
2005-04-08,13.975000,14.137500,13.775000,13.945000,9.912418,1472400
2005-04-11,13.907500,13.997500,13.682500,13.967500,9.928411,1581200
2005-04-12,14.120000,14.140000,13.630000,13.752500,9.775587,2347600
2005-04-13,13.627500,13.712500,13.212500,13.257500,9.423728,1738800
2005-04-14,13.275000,13.355000,12.965000,13.005000,9.244245,2375600
2005-04-15,12.875000,13.005000,12.417500,12.490000,8.878172,3550000
2005-04-18,12.352500,12.840000,12.240000,12.757500,9.068317,2845200
2005-04-19,13.125000,13.302500,13.097500,13.140000,9.340208,1388800
2005-04-20,13.230000,13.522500,13.007500,13.037500,9.267347,1846000
2005-04-21,13.015000,13.510000,12.922500,13.480000,9.581886,1656000
2005-04-22,13.600000,13.815000,13.395000,13.427500,9.544569,1283200
2005-04-25,13.572500,13.572500,13.187500,13.395000,9.521463,2518400
2005-04-26,13.250000,13.452500,13.222500,13.427500,9.544569,1761200
2005-04-27,13.427500,13.440000,12.845000,12.900000,9.169612,1330800
2005-04-28,12.550000,12.785000,12.457500,12.560000,8.927928,2074800
2005-04-29,12.650000,12.712500,12.295000,12.385000,8.803537,1571600
2005-05-02,12.325000,13.075000,12.325000,13.027500,9.260238,1514400
2005-05-03,12.875000,13.042500,12.742500,12.812500,9.107413,1381200
2005-05-04,12.825000,13.255000,12.717500,13.125000,9.329546,2005600
2005-05-05,13.367500,13.617500,13.322500,13.547500,9.629866,2291200
2005-05-06,13.787500,14.125000,13.737500,14.087500,10.013710,3026400
2005-05-09,14.200000,14.277500,14.000000,14.177500,10.077684,2019600
2005-05-10,14.230000,14.360000,14.067500,14.135000,10.047475,1931200
2005-05-11,13.947500,13.992500,13.712500,13.830000,9.830676,1805600
2005-05-12,13.642500,13.700000,13.322500,13.372500,9.505474,1975200
2005-05-13,13.277500,13.347500,13.072500,13.157500,9.352643,1586800
2005-05-16,13.037500,13.050000,12.762500,12.952500,9.206930,2380400
2005-05-17,12.865000,13.290000,12.857500,13.237500,9.409514,1357600
2005-05-18,13.375000,13.757500,13.230000,13.360000,9.496590,3222000
2005-05-19,13.360000,13.597500,13.122500,13.497500,9.594329,996800
2005-05-20,13.525000,13.572500,13.242500,13.250000,9.418398,1087200
2005-05-23,13.125000,13.645000,13.080000,13.592500,9.661853,1178400
2005-05-24,13.537500,13.800000,13.537500,13.725000,9.756043,2222000
2005-05-25,13.745000,13.962500,13.557500,13.832500,9.832451,2171600
2005-05-26,13.850000,14.017500,13.752500,13.975000,9.933743,1348800
2005-05-27,14.125000,14.785000,14.115000,14.742500,10.479298,2911600
2005-05-31,14.740000,14.775000,14.255000,14.585000,10.367349,1450000
2005-06-01,14.800000,15.100000,14.715000,14.970000,10.641012,1840000
2005-06-02,15.055000,15.275000,14.870000,14.870000,10.569924,1613800
2005-06-03,14.955000,15.210000,14.900000,15.200000,10.804500,966400
2005-06-06,15.350000,15.620000,15.145000,15.295000,10.872029,1480400
2005-06-07,15.430000,15.680000,15.200000,15.260000,10.847150,1360200
2005-06-08,15.125000,15.675000,15.065000,15.185000,10.793839,1298600
2005-06-09,15.295000,15.920000,15.250000,15.875000,11.284304,2046600
2005-06-10,15.950000,16.254999,15.950000,16.094999,11.440688,1429600
2005-06-13,15.995000,16.340000,15.830000,16.280001,11.572188,1786200
2005-06-14,16.100000,16.870001,16.055000,16.840000,11.970248,2431200
2005-06-15,17.075001,17.535000,17.045000,17.375000,12.368169,2567200
2005-06-16,17.625000,18.200001,17.514999,18.195000,12.951876,3446000
2005-06-17,18.424999,19.040001,18.110001,18.410000,13.104920,8121400
2005-06-20,18.650000,18.830000,18.379999,18.600000,13.240170,3035200
2005-06-21,18.485001,18.570000,17.900000,17.985001,12.802387,2175000
2005-06-22,17.750000,18.025000,17.510000,17.875000,12.724086,3121000
2005-06-23,18.030001,18.440001,17.995001,18.280001,13.012388,1689400
2005-06-24,18.485001,18.485001,18.135000,18.430000,13.119160,1337200
2005-06-27,18.549999,18.754999,18.455000,18.709999,13.318470,3900400
2005-06-28,18.235001,18.750000,18.235001,18.510000,13.176102,2436600
2005-06-29,18.305000,18.434999,17.950001,18.250000,12.991030,2759200
2005-06-30,18.190001,18.549999,18.100000,18.190001,12.948310,2916400
2005-07-01,18.434999,19.254999,18.299999,19.184999,13.656590,1815000
2005-07-05,18.775000,19.275000,18.655001,19.040001,13.553368,2428800
2005-07-06,19.500000,19.620001,19.165001,19.455000,13.848783,3050600
2005-07-07,19.125000,19.670000,19.125000,19.670000,14.001839,1354200
2005-07-08,19.990000,20.200001,19.600000,19.799999,14.094371,4768800
2005-07-11,19.600000,19.730000,19.320000,19.730000,14.044541,5139600
2005-07-12,20.000000,20.535000,19.815001,20.525000,14.610451,2576800
2005-07-13,20.500000,20.750000,20.450001,20.620001,14.678073,2288600
2005-07-14,20.620001,20.900000,20.084999,20.145000,14.339955,2724000
2005-07-15,20.235001,20.389999,19.820000,19.889999,14.158439,1926000
2005-07-18,20.225000,20.230000,19.549999,19.825001,14.112175,3040400
2005-07-19,19.889999,20.150000,19.700001,20.125000,14.325714,2706600
2005-07-20,20.225000,20.325001,19.495001,19.834999,14.119287,1797400
2005-07-21,19.735001,20.110001,19.719999,19.725000,14.040987,1170200
2005-07-22,19.790001,20.299999,19.790001,20.155001,14.347075,1855200
2005-07-25,20.150000,20.264999,19.750000,20.065001,14.283010,3281600
2005-07-26,20.000000,20.000000,19.684999,19.764999,14.069455,1277200
2005-07-27,19.764999,20.245001,19.725000,20.209999,14.386221,1333200
2005-07-28,20.325001,20.490000,20.059999,20.320000,14.464525,1515000
2005-07-29,20.665001,20.945000,20.665001,20.790001,14.799092,1672000
2005-08-01,21.075001,21.455000,20.924999,21.455000,15.272464,1336800
2005-08-02,21.549999,22.695000,21.549999,22.485001,16.005657,4734400
2005-08-03,22.799999,22.799999,21.825001,22.010000,15.667536,5235800
2005-08-04,22.139999,22.735001,22.025000,22.730000,16.180058,4107600
2005-08-05,22.730000,23.004999,22.200001,22.924999,16.318861,2560600
2005-08-08,23.450001,24.430000,23.450001,23.860001,16.984436,3766800
2005-08-09,23.385000,24.325001,23.385000,23.975000,17.066292,3434400
2005-08-10,24.225000,24.225000,23.590000,24.049999,17.119680,2994000
2005-08-11,24.125000,24.370001,23.920000,24.174999,17.208656,1979600
2005-08-12,24.285000,24.570000,24.195000,24.250000,17.262049,2319800
2005-08-15,24.000000,24.075001,23.330000,23.350000,16.621391,2357200
2005-08-16,23.299999,23.299999,22.285000,22.879999,16.286833,3629200
2005-08-17,22.424999,22.900000,21.504999,21.559999,15.347206,4578200
2005-08-18,20.750000,21.465000,20.719999,21.100000,15.019758,4863400
2005-08-19,21.700001,22.115000,21.700001,22.049999,15.696003,2461400
2005-08-22,22.500000,22.700001,22.325001,22.520000,16.030571,2498200
2005-08-23,22.700001,22.860001,22.260000,22.424999,15.962948,1284200
2005-08-24,22.424999,23.334999,22.424999,23.150000,16.479025,2861800
2005-08-25,23.150000,23.219999,22.590000,22.820000,16.244114,1965000
2005-08-26,22.820000,23.020000,21.959999,22.125000,15.749391,1752400
2005-08-29,23.250000,23.250000,22.320000,22.785000,16.219210,2930800
2005-08-30,22.995001,23.915001,22.879999,23.670000,16.849178,2383600
2005-08-31,23.850000,25.000000,23.850000,24.635000,17.536104,4324600
2005-09-01,24.764999,25.365000,24.670000,25.365000,18.055740,3593000
2005-09-02,24.799999,24.965000,24.500000,24.844999,17.685593,3431800
2005-09-06,24.370001,24.695000,24.100000,24.525000,17.457798,2532400
2005-09-07,24.350000,24.555000,23.799999,23.895000,17.009346,2494600
2005-09-08,24.200001,24.420000,23.500000,23.625000,16.817150,3217800
2005-09-09,23.975000,24.305000,23.865000,24.150000,17.190863,3150600
2005-09-12,24.150000,24.150000,23.160000,23.219999,16.528852,2885200
2005-09-13,23.450001,23.450001,22.635000,22.750000,16.194296,2135800
2005-09-14,23.020000,23.365000,22.725000,23.264999,16.579473,2451400
2005-09-15,23.424999,23.490000,22.905001,23.170000,16.511770,1432800
2005-09-16,23.170000,23.174999,22.780001,23.000000,16.390619,1493200
2005-09-19,23.500000,24.014999,23.490000,23.795000,16.957163,3607200
2005-09-20,23.775000,24.270000,23.344999,23.459999,16.718441,2286600
2005-09-21,24.160000,24.315001,23.540001,23.650000,16.853838,4070800
2005-09-22,24.389999,24.395000,22.375000,22.594999,16.102005,4168600
2005-09-23,22.385000,22.450001,22.000000,22.010000,15.685109,3608800
2005-09-26,21.900000,23.135000,21.785000,22.809999,16.255213,2775600
2005-09-27,22.865000,22.865000,22.395000,22.580000,16.091318,1782800
2005-09-28,22.700001,23.195000,22.285000,23.059999,16.433378,2467600
2005-09-29,23.250000,23.270000,22.674999,22.735001,16.201777,2606400
2005-09-30,22.785000,22.860001,22.405001,22.594999,16.102005,2407200
2005-10-03,22.674999,22.870001,22.480000,22.495001,16.030739,1551800
2005-10-04,22.490000,22.490000,21.299999,21.395000,15.246844,2297000
2005-10-05,21.395000,21.525000,19.975000,20.705000,14.755121,4679000
2005-10-06,19.375000,19.754999,18.950001,19.155001,13.650534,5769400
2005-10-07,19.549999,20.075001,19.415001,19.855000,14.149378,3497800
2005-10-10,20.120001,20.120001,19.275000,19.580000,13.953411,2465000
2005-10-11,20.625000,20.780001,20.355000,20.570000,14.658919,4869200
2005-10-12,21.094999,21.290001,19.945000,20.000000,14.252717,4437400
2005-10-13,19.799999,19.799999,18.674999,19.084999,13.600656,6870200
2005-10-14,18.799999,19.924999,18.670000,19.555000,13.935591,6542000
2005-10-17,20.625000,20.650000,19.684999,19.730000,14.060301,4523000
2005-10-18,19.450001,19.490000,18.875000,18.940001,13.497321,4982600
2005-10-19,18.889999,19.799999,18.504999,19.660000,14.010418,5176200
2005-10-20,19.219999,19.840000,18.719999,18.885000,13.458128,4198200
2005-10-21,18.625000,19.290001,18.500000,18.940001,13.497321,4467800
2005-10-24,18.350000,19.620001,18.320000,19.469999,13.875021,3325600
2005-10-25,19.760000,20.870001,19.725000,20.820000,14.837070,2689400
2005-10-26,20.570000,21.620001,20.424999,20.715000,14.762247,3886400
2005-10-27,21.129999,21.235001,20.215000,20.219999,14.409496,2793800
2005-10-28,20.219999,20.795000,19.740000,20.764999,14.797880,2066400
2005-10-31,20.665001,21.040001,20.424999,20.605000,14.683854,2091200
2005-11-01,20.480000,21.115000,20.405001,21.115000,15.047306,2328600
2005-11-02,20.850000,23.280001,20.850000,23.004999,16.394182,4764000
2005-11-03,23.174999,23.975000,23.174999,23.770000,16.939358,3279400
2005-11-04,23.725000,23.730000,22.850000,23.500000,16.746943,2794400
2005-11-07,23.424999,23.540001,23.055000,23.080000,16.447634,2457800
2005-11-08,23.080000,24.055000,22.834999,23.504999,16.750500,2146800
2005-11-09,23.504999,24.555000,23.115000,23.910000,17.039122,3808200
2005-11-10,23.650000,23.760000,22.075001,22.445000,15.995111,5846600
2005-11-11,22.434999,23.200001,22.105000,23.200001,16.533152,2582600
2005-11-14,23.299999,23.450001,22.455000,22.695000,16.173262,2578200
2005-11-15,22.525000,23.260000,22.500000,22.795000,16.244530,2779600
2005-11-16,22.605000,23.760000,22.575001,23.740000,16.917978,2211400
2005-11-17,24.100000,24.299999,23.160000,23.280001,16.590158,2290400
2005-11-18,23.165001,23.325001,22.395000,22.620001,16.119814,2579600
2005-11-21,23.000000,23.059999,22.565001,22.879999,16.305109,2312800
2005-11-22,23.184999,23.530001,22.850000,23.514999,16.757624,2117200
2005-11-23,23.350000,23.350000,22.695000,23.049999,16.426250,1804200
2005-11-25,23.280001,23.500000,23.145000,23.445000,16.707747,419400
2005-11-28,23.174999,23.355000,22.895000,23.030001,16.412004,2589000
2005-11-29,23.155001,23.250000,22.469999,22.580000,16.091318,2324800
2005-11-30,22.459999,23.025000,22.379999,22.705000,16.180397,1817200
2005-12-01,22.875000,23.485001,22.820000,23.385000,16.664988,2671000
2005-12-02,23.705000,24.100000,23.625000,23.950001,17.067629,2192200
2005-12-05,24.350000,24.750000,24.250000,24.330000,17.338430,2508400
2005-12-06,24.225000,24.745001,23.875000,24.434999,17.413258,2036400
2005-12-07,24.860001,24.920000,24.184999,24.820000,17.687614,2683400
2005-12-08,24.775000,25.165001,24.325001,25.035000,17.840832,2512800
2005-12-09,24.815001,25.100000,24.705000,24.825001,17.691187,1872000
2005-12-12,25.490000,25.615000,25.299999,25.424999,18.118759,1956200
2005-12-13,25.775000,26.709999,25.715000,26.165001,18.646116,3247800
2005-12-14,26.450001,27.025000,26.200001,26.940001,19.217495,3686400
2005-12-15,26.475000,26.924999,25.910000,26.299999,18.760962,2078600
2005-12-16,26.129999,26.165001,25.559999,25.559999,18.233086,1837000
2005-12-19,25.629999,26.025000,25.290001,25.389999,18.111814,1358600
2005-12-20,25.500000,25.600000,25.250000,25.440001,18.147490,1789000
2005-12-21,25.549999,25.750000,25.270000,25.469999,18.168882,1444400
2005-12-22,25.719999,25.740000,25.020000,25.059999,17.876413,1297000
2005-12-23,24.764999,25.150000,24.465000,24.955000,17.801512,1153800
2005-12-27,24.650000,24.660000,23.650000,24.049999,17.155937,1492400
2005-12-28,24.250000,25.115000,24.160000,24.895000,17.758717,1445000
2005-12-29,24.725000,25.120001,24.590000,24.750000,17.655273,1017800
2005-12-30,24.750000,25.045000,24.424999,24.809999,17.698086,1199800
2006-01-03,24.809999,25.615000,24.809999,25.480000,18.176022,2673000
2006-01-04,25.440001,26.490000,25.200001,26.434999,18.857267,2312200
2006-01-05,26.184999,26.219999,25.584999,25.725000,18.350786,1878600
2006-01-06,25.995001,26.254999,25.795000,26.004999,18.550529,1391600
2006-01-09,26.000000,26.334999,25.770000,26.165001,18.664658,1510800
2006-01-10,26.309999,26.355000,26.055000,26.205000,18.693197,1131400
2006-01-11,26.190001,26.245001,25.745001,25.945000,18.507721,1531600
2006-01-12,26.245001,26.674999,25.959999,26.115000,18.628988,2147400
2006-01-13,25.990000,26.705000,25.895000,26.639999,19.003502,1383800
2006-01-17,27.605000,27.750000,27.045000,27.615000,19.699011,1666400
2006-01-18,27.620001,27.620001,26.420000,26.924999,19.206802,2492000
2006-01-19,26.959999,28.290001,26.879999,28.190001,20.109182,1695600
2006-01-20,28.705000,29.309999,28.530001,28.540001,20.358858,3988000
2006-01-23,28.645000,30.155001,28.295000,30.115000,21.482374,3434800
2006-01-24,29.500000,30.094999,29.174999,29.879999,21.314739,2057800
2006-01-25,29.879999,30.000000,28.420000,28.549999,20.365986,3042800
2006-01-26,28.725000,29.465000,27.920000,29.389999,20.965199,2145800
2006-01-27,29.915001,30.379999,29.850000,29.969999,21.378933,1536000
2006-01-30,30.000000,31.295000,29.980000,31.014999,22.124380,1738800
2006-01-31,30.895000,31.290001,30.520000,31.000000,22.113676,3172000
2006-02-01,30.990000,32.080002,30.500000,31.209999,22.263479,4145800
2006-02-02,31.125000,31.245001,30.170000,30.910000,22.049484,3030600
2006-02-03,30.860001,31.170000,30.030001,31.160000,22.227825,2311200
2006-02-06,31.600000,32.189999,31.500000,32.169998,22.948290,2672600
2006-02-07,31.950001,31.955000,29.605000,30.379999,21.671402,4760800
2006-02-08,30.004999,30.004999,28.620001,28.934999,20.640625,5453000
2006-02-09,29.400000,29.910000,27.844999,27.930000,19.923708,3994400
2006-02-10,27.850000,28.150000,26.875000,27.325001,19.492136,3126600
2006-02-13,27.004999,27.295000,26.280001,26.590000,18.967831,2920200
2006-02-14,26.299999,27.010000,25.540001,26.980000,19.246044,3312000
2006-02-15,27.155001,27.190001,25.625000,25.725000,18.350786,3672600
2006-02-16,26.000000,26.565001,25.830000,26.540001,18.932163,3215600
2006-02-17,27.325001,27.799999,27.084999,27.555000,19.656210,3159000
2006-02-21,29.000000,29.000000,28.285000,28.549999,20.365986,2842200
2006-02-22,28.084999,28.145000,27.375000,27.565001,19.663340,1811000
2006-02-23,27.045000,27.945000,26.885000,27.340000,19.502842,2558200
2006-02-24,28.004999,28.674999,27.940001,28.059999,20.016445,3299800
2006-02-27,27.980000,28.280001,27.340000,27.365000,19.520676,2382200
2006-02-28,27.010000,27.665001,26.889999,27.280001,19.460043,2414400
2006-03-01,27.625000,28.959999,27.500000,28.610001,20.408789,2755600
2006-03-02,28.955000,30.375000,28.750000,30.129999,21.493071,4058200
2006-03-03,30.000000,30.400000,29.555000,30.250000,21.578667,2109800
