Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,17.625000,17.629999,17.295000,17.344999,13.123768,71000
2001-06-07,17.270000,17.500000,17.100000,17.500000,13.241043,76200
2001-06-08,17.625000,17.625000,17.375000,17.424999,13.184299,46800
2001-06-11,17.424999,17.500000,17.230000,17.325001,13.108638,85200
2001-06-12,17.250000,17.370001,17.184999,17.344999,13.123768,94000
2001-06-13,17.325001,17.575001,17.325001,17.400000,13.165382,89800
2001-06-14,17.340000,17.375000,16.875000,16.975000,12.843813,179200
2001-06-15,16.850000,17.049999,16.725000,17.049999,12.900562,154800
2001-06-18,17.250000,17.549999,16.795000,17.545000,13.275089,222400
2001-06-19,17.545000,17.900000,17.375000,17.415001,13.176733,156200
2001-06-20,17.500000,18.000000,17.350000,18.000000,13.619361,226000
2001-06-21,17.700001,17.790001,17.000000,17.000000,12.862733,342600
2001-06-22,17.250000,17.375000,16.540001,16.700001,12.635742,202800
2001-06-25,16.760000,16.905001,16.400000,16.450001,12.446583,125600
2001-06-26,16.375000,16.540001,15.910000,16.299999,12.333089,232800
2001-06-27,16.299999,16.440001,16.230000,16.235001,12.283908,81800
2001-06-28,16.299999,16.400000,16.250000,16.395000,12.404969,108600
2001-06-29,16.450001,16.600000,16.000000,16.215000,12.268776,434000
2001-07-02,16.325001,16.395000,15.990000,16.075001,12.162846,170800
2001-07-03,16.174999,16.254999,15.950000,16.025000,12.125012,66800
2001-07-05,16.100000,16.360001,16.090000,16.090000,12.174196,94800
2001-07-06,16.090000,16.090000,15.625000,15.675000,11.860197,120600
2001-07-09,15.700000,15.800000,15.250000,15.500000,11.727783,136000
2001-07-10,15.500000,15.650000,15.500000,15.550000,11.765618,142800
2001-07-11,15.610000,15.830000,15.500000,15.500000,11.727783,124000
2001-07-12,15.575000,16.075001,15.575000,15.925000,12.049351,357000
2001-07-13,16.000000,16.094999,15.850000,15.855000,11.996386,100600
2001-07-16,15.730000,16.049999,15.730000,15.765000,11.928290,99200
2001-07-17,15.765000,16.155001,15.765000,16.155001,12.223378,88800
2001-07-18,16.155001,16.450001,16.000000,16.250000,12.295255,79800
2001-07-19,16.000000,16.575001,16.000000,16.575001,12.541163,72200
2001-07-20,16.475000,16.795000,16.465000,16.465000,12.457932,115400
2001-07-23,16.764999,17.049999,16.500000,16.500000,12.484413,163200
2001-07-24,16.590000,16.594999,16.125000,16.355000,12.374702,209600
2001-07-25,16.355000,16.825001,16.200001,16.760000,12.681141,275000
2001-07-26,16.754999,17.000000,16.254999,16.809999,12.718966,164200
2001-07-27,16.780001,16.780001,16.525000,16.570000,12.559793,81800
2001-07-30,16.570000,16.750000,16.254999,16.299999,12.355138,189600
2001-07-31,16.299999,16.650000,16.100000,16.500000,12.506732,83800
2001-08-01,16.500000,16.695000,16.405001,16.580000,12.567374,55400
2001-08-02,16.625000,16.650000,16.450001,16.549999,12.544631,62400
2001-08-03,16.549999,16.775000,16.375000,16.750000,12.696237,99800
2001-08-06,16.655001,16.700001,16.450001,16.450001,12.468835,39400
2001-08-07,16.540001,16.650000,16.405001,16.530001,12.529475,112600
2001-08-08,16.500000,16.750000,16.465000,16.565001,12.556004,140800
2001-08-09,16.549999,16.785000,16.549999,16.680000,12.643175,108400
2001-08-10,16.680000,16.809999,16.650000,16.725000,12.677279,111400
2001-08-13,16.764999,16.790001,16.625000,16.674999,12.639377,52200
2001-08-14,17.000000,17.424999,16.995001,17.120001,12.976681,129200
2001-08-15,17.125000,17.230000,16.900000,17.049999,12.923623,75400
2001-08-16,17.135000,17.400000,17.030001,17.290001,13.105545,131200
2001-08-17,17.325001,17.674999,17.205000,17.584999,13.329144,235600
2001-08-20,17.584999,17.584999,17.200001,17.565001,13.313987,102000
2001-08-21,17.570000,18.125000,17.500000,17.770000,13.469377,253000
2001-08-22,18.000000,18.000000,17.775000,17.995001,13.639921,170800
2001-08-23,18.049999,18.125000,17.975000,17.980000,13.628551,141000
2001-08-24,17.930000,17.930000,17.674999,17.870001,13.545171,137200
2001-08-27,17.920000,18.299999,17.905001,17.980000,13.628551,177000
2001-08-28,17.980000,18.155001,17.850000,17.889999,13.560332,121600
2001-08-29,18.000000,18.500000,17.900000,18.450001,13.984796,182200
2001-08-30,18.350000,18.350000,17.620001,17.799999,13.492108,179800
2001-08-31,17.850000,18.150000,17.820000,17.895000,13.564119,90000
2001-09-04,17.895000,17.895000,17.100000,17.705000,13.420110,280000
2001-09-05,17.830000,18.350000,17.764999,18.295000,13.867311,191400
2001-09-06,18.295000,18.295000,17.950001,18.035000,13.670242,200200
2001-09-07,17.975000,17.995001,17.600000,17.700001,13.416319,163800
2001-09-10,17.610001,17.629999,17.299999,17.500000,13.264717,86200
2001-09-17,17.375000,17.375000,16.635000,16.635000,12.609064,114800
2001-09-18,16.584999,16.674999,16.584999,16.629999,12.605271,113200
2001-09-19,16.625000,16.674999,15.825000,16.094999,12.199752,186000
2001-09-20,16.094999,16.094999,15.350000,15.405000,11.676740,124000
2001-09-21,14.750000,15.125000,14.250000,15.030000,11.392494,285200
2001-09-24,15.130000,15.845000,15.130000,15.705000,11.904140,209200
2001-09-25,15.705000,15.850000,15.500000,15.550000,11.786649,263400
2001-09-26,15.475000,15.700000,15.475000,15.570000,11.801810,137400
2001-09-27,15.565000,15.740000,15.100000,15.620000,11.839707,166400
2001-09-28,15.700000,16.250000,15.700000,15.900000,12.051942,142800
2001-10-01,15.900000,16.049999,15.260000,16.049999,12.165642,144000
2001-10-02,16.375000,16.405001,16.184999,16.350000,12.393040,129000
2001-10-03,16.475000,16.500000,16.250000,16.434999,12.457466,114600
2001-10-04,16.434999,16.434999,16.125000,16.150000,12.241440,126400
2001-10-05,16.219999,16.440001,15.925000,16.325001,12.374088,249400
2001-10-08,16.375000,16.379999,16.105000,16.129999,12.226284,63600
2001-10-09,15.980000,16.350000,15.825000,15.825000,11.995098,84600
2001-10-10,15.825000,16.500000,15.760000,16.500000,12.506732,127800
2001-10-11,16.500000,17.010000,16.400000,17.004999,12.889514,98600
2001-10-12,17.010000,17.225000,16.605000,17.010000,12.893309,122600
2001-10-15,16.950001,17.370001,16.915001,17.000000,12.885726,361800
2001-10-16,16.924999,17.000000,16.750000,16.950001,12.847826,80800
2001-10-17,16.825001,16.889999,16.379999,16.514999,12.518105,249600
2001-10-18,16.510000,16.700001,16.500000,16.500000,12.506732,64600
2001-10-19,14.550000,14.600000,13.550000,14.500000,10.990767,2067800
2001-10-22,14.800000,15.200000,14.665000,14.950000,11.331860,278200
2001-10-23,14.950000,15.095000,14.945000,14.960000,11.339441,140200
2001-10-24,15.000000,15.040000,14.960000,14.960000,11.339441,106600
2001-10-25,14.960000,15.200000,14.925000,15.000000,11.369761,181200
2001-10-26,14.995000,15.245000,14.965000,14.990000,11.362179,80000
2001-10-29,15.010000,15.200000,14.960000,14.970000,11.369774,176400
2001-10-30,14.970000,15.170000,14.960000,14.960000,11.362183,122400
2001-10-31,15.025000,15.280000,14.970000,15.050000,11.430535,68400
2001-11-01,15.100000,15.400000,15.000000,15.250000,11.582433,86600
2001-11-02,15.245000,15.635000,15.175000,15.390000,11.688766,98000
2001-11-05,15.390000,15.690000,15.340000,15.540000,11.802689,131000
2001-11-06,15.535000,15.975000,15.430000,15.930000,12.098896,99800
2001-11-07,15.830000,16.150000,15.675000,15.715000,11.935604,163200
2001-11-08,15.600000,15.900000,15.600000,15.855000,12.041935,109800
2001-11-09,15.750000,15.770000,15.435000,15.490000,11.764716,172000
2001-11-12,15.300000,15.475000,15.225000,15.435000,11.722944,84400
2001-11-13,15.375000,16.225000,15.375000,16.225000,12.322953,159000
2001-11-14,16.150000,16.549999,16.040001,16.150000,12.265990,228200
2001-11-15,16.150000,16.325001,16.110001,16.150000,12.265990,106600
2001-11-16,16.235001,16.240000,16.004999,16.184999,12.292571,50800
2001-11-19,16.100000,16.250000,16.100000,16.245001,12.338138,75600
2001-11-20,16.245001,16.245001,15.950000,16.125000,12.247004,129800
2001-11-21,16.125000,16.325001,16.000000,16.250000,12.341939,857800
2001-11-23,16.125000,16.500000,16.125000,16.450001,12.493841,95400
2001-11-26,16.410000,16.410000,16.225000,16.325001,12.398903,315000
2001-11-27,16.240000,16.245001,15.850000,16.240000,12.334346,282600
2001-11-28,16.240000,16.325001,16.150000,16.200001,12.303965,53400
2001-11-29,16.275000,16.375000,16.035000,16.375000,12.436878,169000
2001-11-30,16.375000,16.575001,16.375000,16.400000,12.455865,133000
2001-12-03,16.400000,16.549999,16.225000,16.389999,12.448268,100800
2001-12-04,16.389999,16.525000,16.264999,16.510000,12.539412,138600
2001-12-05,16.514999,17.000000,16.510000,16.915001,12.847009,155600
2001-12-06,16.924999,17.165001,16.924999,17.090000,12.979922,323400
2001-12-07,17.090000,17.090000,16.750000,17.000000,12.911565,442200
2001-12-10,16.924999,17.125000,16.825001,16.934999,12.862193,327600
2001-12-11,16.860001,16.889999,16.600000,16.725000,12.702703,383600
2001-12-12,16.775000,16.790001,16.510000,16.514999,12.543211,236800
2001-12-13,16.500000,16.500000,16.344999,16.400000,12.455865,69400
2001-12-14,16.350000,16.395000,16.219999,16.250000,12.341939,150400
2001-12-17,16.299999,16.625000,16.290001,16.625000,12.626753,209000
2001-12-18,16.575001,16.809999,16.375000,16.809999,12.767260,179400
2001-12-19,16.719999,16.940001,16.575001,16.805000,12.763461,82600
2001-12-20,16.750000,16.940001,16.645000,16.915001,12.847009,153400
2001-12-21,17.040001,17.200001,16.750000,17.150000,13.025496,258200
2001-12-24,17.090000,17.240000,17.055000,17.184999,13.052073,48400
2001-12-26,17.100000,17.250000,17.080000,17.250000,13.101441,51600
2001-12-27,17.250000,17.450001,17.250000,17.400000,13.215374,83800
2001-12-28,17.400000,17.400000,16.965000,16.965000,12.884980,88000
2001-12-31,17.000000,17.549999,16.850000,17.514999,13.302711,238600
2002-01-02,17.514999,17.540001,16.975000,17.475000,13.272327,199800
2002-01-03,17.450001,17.709999,17.285000,17.424999,13.234355,174400
2002-01-04,17.350000,17.549999,17.100000,17.365000,13.188786,234000
2002-01-07,17.150000,17.370001,17.150000,17.290001,13.131827,216600
2002-01-08,17.250000,17.639999,17.215000,17.629999,13.390056,134400
2002-01-09,17.205000,17.250000,15.775000,15.875000,12.057124,1285800
2002-01-10,15.875000,15.875000,14.945000,15.425000,11.715349,1071200
2002-01-11,15.425000,15.575000,15.125000,15.195000,11.540663,377800
2002-01-14,15.250000,15.250000,14.875000,14.950000,11.354582,539600
2002-01-15,15.040000,15.125000,14.925000,15.020000,11.407753,217200
2002-01-16,15.075000,15.125000,14.950000,15.020000,11.407753,259200
2002-01-17,15.000000,15.000000,14.890000,15.000000,11.392561,154800
2002-01-18,14.950000,15.145000,14.950000,14.955000,11.358382,1140600
2002-01-22,14.975000,15.140000,14.925000,14.995000,11.388762,470000
2002-01-23,15.015000,15.250000,15.015000,15.045000,11.426736,692800
2002-01-24,15.095000,15.175000,15.025000,15.050000,11.430535,314200
2002-01-25,15.150000,15.400000,15.070000,15.265000,11.593830,474000
2002-01-28,15.315000,15.350000,15.125000,15.245000,11.578642,234800
2002-01-29,15.345000,15.475000,15.180000,15.395000,11.692564,271200
2002-01-30,15.375000,16.010000,15.300000,16.000000,12.152061,269600
2002-01-31,15.925000,16.110001,15.805000,16.040001,12.182441,239000
2002-02-01,16.040001,16.315001,15.970000,15.975000,12.133076,197400
2002-02-04,15.975000,15.975000,15.700000,15.845000,12.056980,163200
2002-02-05,15.795000,15.900000,15.670000,15.850000,12.060785,188800
2002-02-06,15.750000,16.030001,15.725000,16.000000,12.174930,104800
2002-02-07,16.025000,16.100000,15.755000,16.070000,12.228198,121400
2002-02-08,16.010000,16.575001,15.965000,16.575001,12.612467,137400
2002-02-11,16.500000,16.674999,16.280001,16.430000,12.502132,192600
2002-02-12,16.430000,16.514999,16.200001,16.514999,12.566808,192600
2002-02-13,16.514999,16.695000,16.395000,16.500000,12.555394,186600
2002-02-14,16.424999,16.625000,16.424999,16.430000,12.502132,170000
2002-02-15,16.450001,17.070000,16.450001,16.895000,12.855964,458000
2002-02-19,16.775000,16.875000,16.625000,16.850000,12.821723,323000
2002-02-20,16.850000,16.900000,16.725000,16.844999,12.817914,250600
2002-02-21,16.850000,17.125000,16.750000,16.750000,12.745632,238000
2002-02-22,16.709999,16.975000,16.665001,16.915001,12.871181,183400
2002-02-25,16.850000,16.920000,16.700001,16.850000,12.821723,159600
2002-02-26,16.850000,16.975000,16.730000,16.850000,12.821723,131200
2002-02-27,16.825001,17.000000,16.799999,17.000000,12.935858,204200
2002-02-28,17.000000,17.520000,16.990000,17.299999,13.164139,224400
2002-03-01,17.400000,17.559999,17.275000,17.290001,13.156531,195200
2002-03-04,17.325001,17.355000,16.950001,17.150000,13.050005,440800
2002-03-05,17.200001,17.285000,17.080000,17.120001,13.027171,278000
2002-03-06,17.174999,17.285000,17.049999,17.230000,13.110872,250400
2002-03-07,17.275000,17.500000,17.219999,17.305000,13.167947,225600
2002-03-08,17.340000,17.360001,17.000000,17.240000,13.118479,394400
2002-03-11,17.150000,17.150000,17.035000,17.090000,13.004344,98000
2002-03-12,17.094999,17.100000,17.030001,17.075001,12.992933,92600
2002-03-13,17.025000,17.150000,16.844999,16.995001,12.932053,170400
2002-03-14,16.900000,17.125000,16.900000,17.090000,13.004344,217800
2002-03-15,16.750000,17.090000,16.559999,16.950001,12.897813,308400
2002-03-18,17.000000,17.090000,16.600000,16.725000,12.726604,275400
2002-03-19,16.825001,17.100000,16.825001,17.100000,13.011954,137400
2002-03-20,17.100000,17.100000,16.875000,16.940001,12.890205,112200
2002-03-21,16.940001,17.270000,16.924999,17.190001,13.080439,274400
2002-03-22,17.250000,17.275000,16.650000,16.680000,12.692362,280200
2002-03-25,16.684999,16.905001,16.650000,16.799999,12.783669,225200
2002-03-26,16.900000,17.250000,16.900000,17.120001,13.027171,210600
2002-03-27,17.170000,17.575001,17.170000,17.510000,13.323937,129600
2002-03-28,17.400000,17.594999,17.400000,17.525000,13.335344,176200
2002-04-01,17.500000,17.525000,17.280001,17.389999,13.232624,301600
2002-04-02,17.424999,17.570000,17.379999,17.490000,13.308718,138000
2002-04-03,17.525000,17.700001,17.450001,17.450001,13.278276,148400
2002-04-04,17.434999,17.674999,17.344999,17.655001,13.434273,126800
2002-04-05,17.700001,17.924999,17.684999,17.799999,13.544603,101200
2002-04-08,17.799999,18.120001,17.639999,18.120001,13.788104,91800
2002-04-09,18.070000,18.125000,17.924999,18.090000,13.765281,181200
2002-04-10,18.080000,18.500000,17.969999,18.455000,14.043021,194000
2002-04-11,18.400000,18.584999,18.350000,18.459999,14.046822,172000
2002-04-12,18.475000,18.775000,18.245001,18.760000,14.275101,175400
2002-04-15,18.700001,18.815001,18.400000,18.450001,14.039212,166600
2002-04-16,18.490000,19.000000,18.465000,18.975000,14.438704,154000
2002-04-17,18.924999,18.930000,18.575001,18.580000,14.138130,105200
2002-04-18,18.549999,18.549999,18.200001,18.305000,13.928877,72800
2002-04-19,18.250000,18.250000,17.900000,17.934999,13.647330,152800
2002-04-22,17.934999,17.934999,17.645000,17.705000,13.472322,342600
2002-04-23,17.655001,18.049999,17.559999,18.004999,13.700593,181000
2002-04-24,18.004999,18.260000,18.000000,18.254999,13.890830,207200
2002-04-25,18.155001,18.325001,18.080000,18.270000,13.902240,96200
2002-04-26,18.209999,18.450001,18.170000,18.195000,13.845180,106400
2002-04-29,18.170000,18.485001,18.025000,18.450001,14.062397,157400
2002-04-30,18.424999,18.650000,18.200001,18.575001,14.157669,149000
2002-05-01,18.570000,18.969999,18.295000,18.875000,14.386331,161000
2002-05-02,18.825001,19.370001,18.825001,19.350000,14.748369,131200
2002-05-03,19.299999,19.299999,18.620001,18.770000,14.306298,165400
2002-05-06,18.695000,18.850000,18.320000,18.430000,14.047156,136000
2002-05-07,18.434999,18.850000,18.420000,18.799999,14.329157,159400
2002-05-08,18.735001,18.775000,18.450001,18.575001,14.157669,113600
2002-05-09,18.525000,18.735001,18.450001,18.480000,14.085261,89200
2002-05-10,18.500000,18.525000,18.245001,18.325001,13.967127,63600
2002-05-13,18.424999,18.715000,18.360001,18.715000,14.264377,56200
2002-05-14,18.450001,18.889999,18.450001,18.750000,14.291062,364600
2002-05-15,18.799999,18.900000,18.674999,18.875000,14.386331,122200
2002-05-16,18.875000,18.875000,18.219999,18.445000,14.058591,121800
2002-05-17,18.600000,18.750000,18.400000,18.559999,14.146236,71400
2002-05-20,18.375000,18.504999,18.270000,18.280001,13.932829,78600
2002-05-21,18.230000,18.450001,17.840000,17.905001,13.647004,125200
2002-05-22,17.855000,18.320000,17.799999,17.924999,13.662250,163400
2002-05-23,17.924999,18.184999,17.745001,18.174999,13.852800,228800
2002-05-24,18.180000,18.280001,17.975000,18.055000,13.761337,173600
2002-05-28,18.000000,18.045000,17.719999,17.840000,13.597463,136400
2002-05-29,17.674999,17.875000,17.660000,17.875000,13.624140,129600
2002-05-30,17.879999,18.245001,17.775000,18.245001,13.906151,231000
2002-05-31,18.150000,18.924999,18.150000,18.690001,14.245322,201200
2002-06-03,18.690001,18.700001,18.275000,18.375000,14.005235,200200
2002-06-04,18.375000,18.385000,18.215000,18.230000,13.894712,155000
2002-06-05,18.230000,18.275000,17.924999,18.100000,13.795635,195200
2002-06-06,18.049999,18.049999,17.745001,18.000000,13.719415,175200
2002-06-07,17.924999,18.350000,17.850000,18.350000,13.986178,101200
2002-06-10,18.325001,18.415001,17.709999,17.735001,13.517431,152800
2002-06-11,17.700001,17.840000,17.375000,17.385000,13.250667,129600
2002-06-12,17.325001,17.490000,17.120001,17.370001,13.239233,175800
2002-06-13,17.350000,17.549999,16.955000,16.955000,12.922925,126000
2002-06-14,16.900000,17.049999,16.485001,16.965000,12.930551,191600
2002-06-17,17.090000,17.400000,17.090000,17.325001,13.204939,89400
2002-06-18,17.424999,17.450001,17.155001,17.215000,13.121095,78400
2002-06-19,17.215000,17.625000,17.150000,17.549999,13.376426,138600
2002-06-20,17.625000,17.750000,17.450001,17.500000,13.338316,109000
2002-06-21,17.535000,17.600000,17.360001,17.400000,13.262106,157600
2002-06-24,17.350000,17.600000,16.990000,17.000000,12.957225,259200
2002-06-25,17.000000,17.030001,16.400000,16.455000,12.541832,177800
2002-06-26,16.250000,16.275000,16.000000,16.100000,12.271254,231000
2002-06-27,16.090000,16.125000,15.435000,15.700000,11.966374,394200
2002-06-28,15.700000,16.100000,15.375000,15.375000,11.718669,956000
2002-07-01,15.560000,16.299999,15.530000,16.160000,12.316988,280000
2002-07-02,16.190001,16.190001,15.485000,15.715000,11.977813,230800
2002-07-03,15.665000,15.715000,15.260000,15.285000,11.650068,189400
2002-07-05,15.235000,15.775000,15.205000,15.775000,12.023543,57400
2002-07-08,15.900000,15.900000,15.600000,15.645000,11.924458,102200
2002-07-09,15.520000,15.660000,15.450000,15.475000,11.794884,154000
2002-07-10,15.475000,15.480000,15.025000,15.060000,11.478579,88400
2002-07-11,15.000000,15.000000,14.700000,14.700000,11.204183,160400
2002-07-12,14.675000,14.825000,14.500000,14.675000,11.185130,150600
2002-07-15,14.625000,14.630000,13.925000,14.350000,10.937422,145400
2002-07-16,14.200000,14.200000,13.920000,13.920000,10.609678,142000
2002-07-17,13.920000,14.290000,13.920000,14.050000,10.708763,96200
2002-07-18,14.000000,14.045000,13.910000,13.965000,10.643978,146600
2002-07-19,13.775000,14.065000,13.300000,13.950000,10.632545,363600
2002-07-22,13.940000,13.940000,13.550000,13.745000,10.476295,252400
2002-07-23,13.745000,14.050000,13.545000,13.555000,10.331481,390000
2002-07-24,13.500000,13.865000,13.300000,13.860000,10.563950,261400
2002-07-25,13.875000,14.210000,13.800000,13.965000,10.643978,188600
2002-07-26,13.980000,14.210000,13.905000,14.100000,10.770012,247400
2002-07-29,14.225000,15.450000,14.225000,15.450000,11.801183,339000
2002-07-30,15.400000,15.485000,14.895000,15.005000,11.461278,232400
2002-07-31,14.990000,15.280000,14.915000,14.960000,11.426904,187000
2002-08-01,14.900000,15.350000,14.740000,15.215000,11.621683,101800
2002-08-02,15.050000,15.090000,14.605000,14.700000,11.228310,106600
2002-08-05,14.695000,14.740000,14.300000,14.300000,10.922776,119000
2002-08-06,14.335000,14.925000,14.300000,14.800000,11.304694,166200
2002-08-07,14.875000,15.065000,14.765000,15.015000,11.468917,60000
2002-08-08,15.090000,15.250000,15.000000,15.155000,11.575851,79400
2002-08-09,15.155000,15.465000,15.155000,15.375000,11.743897,64600
2002-08-12,15.350000,15.360000,15.195000,15.320000,11.701879,41000
2002-08-13,15.200000,15.375000,15.000000,15.000000,11.457460,56400
2002-08-14,14.950000,15.265000,14.625000,15.250000,11.648415,63000
2002-08-15,15.375000,15.510000,15.295000,15.440000,11.793544,42200
2002-08-16,15.575000,15.635000,15.390000,15.575000,11.896662,82000
2002-08-19,15.575000,15.835000,15.400000,15.650000,11.953949,92800
2002-08-20,15.675000,15.810000,15.535000,15.775000,12.049426,136600
2002-08-21,15.775000,15.800000,15.550000,15.770000,12.045610,60800
2002-08-22,15.770000,15.770000,15.425000,15.575000,11.896662,129600
2002-08-23,15.625000,16.000000,15.575000,15.720000,12.007417,103600
2002-08-26,15.670000,15.950000,15.650000,15.925000,12.164002,83000
2002-08-27,15.850000,16.110001,15.590000,15.590000,11.908116,135400
2002-08-28,15.590000,15.620000,15.400000,15.465000,11.812644,124400
2002-08-29,15.465000,15.850000,15.460000,15.830000,12.091437,168800
2002-08-30,15.830000,16.150000,15.800000,16.049999,12.259479,56800
2002-09-03,16.000000,16.075001,15.490000,15.520000,11.854650,111000
2002-09-04,15.550000,15.550000,15.145000,15.325000,11.705705,177200
2002-09-05,15.350000,15.380000,15.175000,15.180000,11.594950,165800
2002-09-06,15.160000,15.380000,15.125000,15.340000,11.717162,70200
2002-09-09,15.390000,15.550000,15.325000,15.400000,11.762989,93000
2002-09-10,15.525000,15.590000,15.440000,15.500000,11.839373,70400
2002-09-11,15.555000,15.820000,15.550000,15.725000,12.011238,42000
2002-09-12,15.700000,15.700000,15.100000,15.150000,11.572032,94600
2002-09-13,15.275000,15.280000,15.025000,15.200000,11.610221,71200
2002-09-16,15.190000,15.195000,15.085000,15.150000,11.572032,93400
2002-09-17,15.225000,15.250000,14.910000,14.910000,11.388716,218000
2002-09-18,14.910000,14.910000,14.500000,14.540000,11.106095,270400
2002-09-19,14.450000,14.670000,14.450000,14.500000,11.075541,91600
2002-09-20,14.590000,14.650000,14.500000,14.590000,11.144288,130800
2002-09-23,14.510000,14.510000,14.250000,14.260000,10.892221,170200
2002-09-24,14.200000,14.200000,13.625000,13.725000,10.483575,246800
2002-09-25,13.625000,13.690000,13.440000,13.690000,10.456842,206600
2002-09-26,13.750000,13.860000,13.475000,13.525000,10.330807,200200
2002-09-27,13.500000,13.545000,13.425000,13.495000,10.307893,118800
2002-09-30,13.475000,13.490000,13.150000,13.435000,10.262062,138000
2002-10-01,13.485000,13.785000,13.335000,13.760000,10.510307,169200
2002-10-02,13.500000,13.640000,13.350000,13.350000,10.197143,224800
2002-10-03,13.350000,13.465000,12.900000,12.990000,9.922157,216400
2002-10-04,13.015000,13.445000,12.925000,12.940000,9.883968,389400
2002-10-07,12.875000,12.890000,12.500000,12.560000,9.593711,65400
2002-10-08,12.560000,12.900000,12.560000,12.805000,9.780849,193200
2002-10-09,12.790000,12.975000,12.625000,12.635000,9.650996,130200
2002-10-10,12.625000,12.910000,12.420000,12.910000,9.861050,93200
2002-10-11,12.975000,13.370000,12.965000,13.135000,10.032915,104000
2002-10-14,13.170000,13.230000,12.750000,12.895000,9.849595,176800
2002-10-15,12.950000,13.225000,12.900000,13.220000,10.097838,202800
2002-10-16,13.225000,13.320000,12.720000,12.720000,9.715928,92800
2002-10-17,12.825000,13.100000,12.700000,13.085000,9.994721,247000
2002-10-18,13.050000,13.175000,12.875000,13.075000,9.987083,262800
2002-10-21,13.000000,13.500000,12.945000,13.500000,10.311714,337000
2002-10-22,13.495000,13.650000,13.390000,13.505000,10.315533,192800
2002-10-23,13.505000,13.615000,13.495000,13.550000,10.349902,91400
2002-10-24,13.565000,13.730000,13.475000,13.535000,10.338446,189400
2002-10-25,13.525000,14.050000,13.375000,13.975000,10.674530,146800
2002-10-28,13.945000,14.045000,13.850000,13.950000,10.678360,130600
2002-10-29,14.000000,14.000000,13.670000,13.750000,10.525265,70400
2002-10-30,13.825000,13.995000,13.810000,13.975000,10.697497,125200
2002-10-31,13.975000,14.025000,13.875000,13.965000,10.689841,70400
2002-11-01,13.925000,14.025000,13.815000,14.025000,10.735770,126200
2002-11-04,14.000000,14.385000,14.000000,14.300000,10.946273,107000
2002-11-05,14.300000,14.475000,14.125000,14.165000,10.842936,130200
2002-11-06,14.200000,14.500000,14.085000,14.440000,11.053440,85200
2002-11-07,14.400000,14.405000,14.150000,14.275000,10.927135,123800
2002-11-08,14.225000,14.315000,14.050000,14.100000,10.793177,60200
2002-11-11,14.090000,14.120000,14.000000,14.100000,10.793177,79200
2002-11-12,14.100000,14.325000,14.010000,14.185000,10.858244,111200
2002-11-13,14.175000,14.345000,14.045000,14.320000,10.961581,91800
2002-11-14,14.325000,14.505000,14.250000,14.375000,11.003687,108400
2002-11-15,14.500000,14.600000,14.350000,14.350000,10.984548,89200
2002-11-18,14.440000,14.550000,14.390000,14.420000,11.038130,132400
2002-11-19,14.450000,14.450000,14.325000,14.330000,10.969235,36800
2002-11-20,14.350000,14.415000,14.155000,14.400000,11.022820,101000
2002-11-21,14.415000,14.535000,14.375000,14.510000,11.107027,155800
2002-11-22,14.425000,14.640000,14.420000,14.470000,11.076406,107800
2002-11-25,14.375000,15.000000,14.300000,14.900000,11.405560,130600
2002-11-26,14.875000,14.895000,14.745000,14.785000,11.317525,110600
2002-11-27,14.735000,14.960000,14.630000,14.750000,11.290739,143000
2002-11-29,14.925000,15.175000,14.820000,14.940000,11.436178,65800
2002-12-02,15.040000,15.750000,15.040000,15.680000,12.002629,182200
2002-12-03,15.450000,15.615000,15.330000,15.585000,11.929910,128400
2002-12-04,15.475000,15.525000,15.250000,15.520000,11.880148,74400
2002-12-05,15.500000,15.610000,15.375000,15.540000,11.895463,102000
2002-12-06,15.500000,15.650000,15.380000,15.595000,11.937563,72600
2002-12-09,15.500000,15.500000,15.095000,15.185000,11.623714,86200
2002-12-10,15.225000,15.650000,15.140000,15.365000,11.761507,164400
2002-12-11,15.400000,15.450000,15.295000,15.335000,11.738541,64600
2002-12-12,15.400000,15.400000,15.070000,15.125000,11.577787,69200
2002-12-13,15.050000,15.175000,14.885000,15.175000,11.616061,98600
2002-12-16,15.175000,15.650000,15.050000,15.650000,11.979661,183000
2002-12-17,15.775000,16.000000,15.675000,15.895000,12.167205,245400
2002-12-18,16.000000,16.000000,15.370000,15.405000,11.792122,164200
2002-12-19,15.325000,15.525000,15.210000,15.475000,11.845712,202800
2002-12-20,15.500000,16.500000,15.480000,16.500000,12.630317,976600
2002-12-23,16.250000,16.504999,15.175000,15.285000,11.700264,609200
2002-12-24,15.075000,15.265000,15.000000,15.175000,11.616061,213400
2002-12-26,15.175000,15.285000,15.120000,15.240000,11.665819,135400
2002-12-27,15.175000,15.455000,15.150000,15.375000,11.769161,159400
2002-12-30,15.415000,15.625000,15.225000,15.565000,11.914597,137400
2002-12-31,15.525000,15.665000,15.450000,15.620000,11.956698,132600
2003-01-02,15.625000,15.635000,15.405000,15.600000,11.941391,147600
2003-01-03,15.600000,15.620000,15.350000,15.500000,11.864843,95400
2003-01-06,15.625000,15.745000,15.500000,15.625000,11.960529,125400
2003-01-07,15.425000,15.600000,15.405000,15.435000,11.815091,91600
2003-01-08,15.400000,15.410000,15.200000,15.210000,11.642856,70000
2003-01-09,15.175000,15.350000,15.125000,15.125000,11.577787,100800
