Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,41.889999,41.997002,41.799999,41.997002,40.006035,1300
2017-02-16,42.250000,42.250000,41.770000,41.855000,39.870781,1700
2017-02-17,41.848999,41.860001,41.846001,41.846001,39.862213,1100
2017-02-21,42.220001,42.220001,42.049999,42.169998,40.170845,4100
2017-02-22,42.200001,42.216000,42.070000,42.070000,40.075592,2500
2017-02-23,41.898998,41.910000,41.849998,41.860001,39.875546,16500
2017-02-24,41.930000,41.939999,41.840000,41.840000,39.856503,1600
2017-02-27,41.709999,42.230000,41.709999,42.230000,40.228016,3200
2017-02-28,42.240002,42.240002,41.540001,41.540001,39.570721,500
2017-03-01,42.340000,42.439999,42.340000,42.380001,40.370888,800
2017-03-02,42.209999,42.369999,41.869999,41.910000,39.923187,8700
2017-03-03,41.750000,41.759998,41.590000,41.653000,39.678364,1200
2017-03-06,41.570000,41.570000,41.450001,41.560001,39.589756,900
2017-03-07,41.980000,41.980000,41.356998,41.356998,39.427696,1800
2017-03-08,41.356998,41.356998,41.356998,41.356998,39.427696,0
2017-03-09,41.250000,41.259998,40.959999,41.000000,39.087345,15000
2017-03-10,41.245998,41.245998,40.959999,41.009998,39.096882,2900
2017-03-13,41.090000,41.230000,41.040001,41.169998,39.249435,7300
2017-03-14,40.939999,41.180000,40.849998,41.180000,39.258961,2100
2017-03-15,41.389999,41.500000,41.389999,41.500000,39.564022,10500
2017-03-16,41.715000,41.749001,41.709999,41.709999,39.764240,400
2017-03-17,41.709999,41.750000,41.689999,41.750000,39.802364,900
2017-03-20,42.490002,42.490002,41.530998,41.619999,39.678436,1700
2017-03-21,41.587002,41.587002,40.589001,40.589001,38.695530,400
2017-03-22,40.389999,40.389999,40.090000,40.310001,38.429554,5400
2017-03-23,40.680000,40.680000,40.680000,40.680000,38.782288,400
2017-03-24,40.680000,40.680000,40.680000,40.680000,38.782288,0
2017-03-27,40.590000,40.770000,40.580002,40.580002,38.686947,1500
2017-03-28,40.540001,41.062000,40.540001,41.000000,39.087345,3800
2017-03-29,41.209999,41.209999,41.209999,41.209999,39.287556,200
2017-03-30,41.240002,41.620998,41.240002,41.620998,39.679371,2100
2017-03-31,41.765999,41.782001,41.765999,41.782001,39.832890,800
2017-04-03,41.630001,41.630001,41.020000,41.066002,39.150265,4600
2017-04-04,40.900002,41.020000,40.865002,40.869999,38.963425,7100
2017-04-05,41.380001,41.380001,40.590000,40.590000,38.696491,5900
2017-04-06,40.641998,40.945999,40.590000,40.880001,38.972958,17700
2017-04-07,40.950001,40.959999,40.830002,40.849998,38.944351,2800
2017-04-10,41.060001,41.080002,40.806999,41.000000,39.087345,1900
2017-04-11,40.959999,41.270000,40.860001,41.270000,39.344757,1200
2017-04-12,40.930000,40.930000,40.775002,40.775002,38.872860,400
2017-04-13,40.820000,40.820000,40.355000,40.439999,38.553463,2300
2017-04-17,40.442001,40.770000,40.369999,40.770000,38.868073,4300
2017-04-18,40.619999,40.701000,40.415001,40.701000,38.872864,1000
2017-04-19,41.044998,41.105999,40.945999,40.965000,39.125015,2200
2017-04-20,41.562000,41.639999,41.562000,41.620998,39.751526,2300
2017-04-21,41.700001,41.709999,41.562000,41.709000,39.835583,1400
2017-04-24,42.341999,42.341999,42.179001,42.259998,40.361847,1200
2017-04-25,42.770000,42.790001,42.660000,42.660999,40.744827,4800
2017-04-26,42.330002,42.680000,42.330002,42.680000,40.762978,800
2017-04-27,43.110001,43.110001,42.880001,42.880001,40.953979,1300
2017-04-28,42.450001,42.490002,42.450001,42.490002,40.581505,500
2017-05-01,42.349998,42.465000,42.230000,42.445999,40.539467,6600
2017-05-02,42.201000,42.240002,42.201000,42.240002,40.342735,1400
2017-05-03,42.240002,42.240002,42.057999,42.160000,40.266323,1800
2017-05-04,42.570000,42.570000,42.089001,42.122002,40.230038,1000
2017-05-05,42.070000,42.237999,42.070000,42.237999,40.340816,700
2017-05-08,42.310001,42.310001,42.070000,42.145000,40.252003,2400
2017-05-09,42.740002,42.740002,42.189999,42.320000,40.419140,8900
2017-05-10,42.410000,42.410000,42.160000,42.220001,40.323627,1500
2017-05-11,41.910000,42.130001,41.770000,42.070000,40.180370,3600
2017-05-12,41.709999,41.799999,41.610001,41.689999,39.817440,16900
2017-05-15,41.779999,42.119999,41.779999,41.887001,40.005589,4200
2017-05-16,41.834000,41.834000,41.834000,41.834000,39.976906,2400
2017-05-17,41.000000,41.000000,41.000000,41.000000,39.179932,1500
2017-05-18,40.849998,41.020000,40.849998,40.988998,39.169430,9200
2017-05-19,41.189999,41.189999,41.180000,41.180000,39.351952,3000
2017-05-22,41.209999,41.270000,41.119999,41.264000,39.432213,5000
2017-05-23,41.389999,41.490002,41.328999,41.490002,39.648190,9200
2017-05-24,41.238998,41.238998,41.238998,41.238998,39.408329,500
2017-05-25,41.529999,41.529999,41.398998,41.445999,39.606140,1000
2017-05-26,41.049999,41.459999,41.049999,41.450001,39.609974,1500
2017-05-30,41.235001,41.235001,41.235001,41.235001,39.404514,1500
2017-05-31,41.180000,41.180000,41.148998,41.148998,39.322330,400
2017-06-01,41.090000,41.889999,41.090000,41.889999,40.030418,3300
2017-06-02,42.367001,42.549999,42.367001,42.423000,40.539772,700
2017-06-05,41.919998,42.279999,41.919998,42.000000,40.135548,2300
2017-06-06,41.580002,41.810001,41.580002,41.709999,39.858429,1400
2017-06-07,41.970001,41.970001,41.860001,41.860001,40.001759,600
2017-06-08,42.500000,42.599998,42.500000,42.580002,40.689800,2300
2017-06-09,43.046001,43.046001,42.980000,42.980000,41.072048,300
2017-06-12,43.130001,43.130001,42.747002,42.747002,40.849380,2900
2017-06-13,42.868999,42.868999,42.868999,42.868999,41.013954,500
2017-06-14,42.700001,42.700001,42.590000,42.590000,40.747013,1300
2017-06-15,42.250000,42.680000,42.250000,42.349998,40.517406,1900
2017-06-16,42.209999,42.299999,42.191002,42.299999,40.469566,1700
2017-06-19,42.650002,42.650002,42.445000,42.549999,40.708740,7800
2017-06-20,42.098000,42.098000,42.098000,42.098000,40.276314,400
2017-06-21,41.880001,42.009998,41.820000,41.820000,40.010338,2900
2017-06-22,41.630001,41.849998,41.630001,41.849998,40.039036,400
2017-06-23,42.060001,42.060001,41.898998,41.959000,40.143337,2600
2017-06-26,42.400002,42.400002,41.990002,42.070000,40.249516,1900
2017-06-27,42.080002,42.080002,41.994999,41.994999,40.177761,1400
2017-06-28,42.509998,42.950001,42.509998,42.680000,40.833118,85700
2017-06-29,42.470001,42.470001,42.470001,42.470001,40.632214,100
2017-06-30,42.518002,42.518002,42.518002,42.518002,40.678131,800
2017-07-03,42.700001,42.849998,42.700001,42.849998,40.995754,600
2017-07-05,42.381001,42.480000,42.381001,42.480000,40.641788,600
2017-07-06,42.360001,42.360001,42.160000,42.160000,40.335636,1100
2017-07-07,42.403000,42.430000,42.403000,42.430000,40.593945,800
2017-07-10,42.200001,42.480000,42.130001,42.220001,40.393028,3600
2017-07-11,42.240002,42.240002,42.230000,42.230000,40.402607,400
2017-07-12,42.610001,42.790001,42.529999,42.560001,40.718311,1400
2017-07-13,42.473000,42.473000,42.259998,42.430000,40.593945,2700
2017-07-14,42.610001,42.660000,42.441002,42.549999,40.708740,2500
2017-07-17,42.250000,42.730000,42.250000,42.689999,40.842693,4900
2017-07-18,42.770000,42.770000,42.389999,42.509998,40.678097,2900
2017-07-19,42.509998,42.509998,42.509998,42.509998,40.678097,0
2017-07-20,42.580002,43.060001,42.580002,43.029999,41.175701,1900
2017-07-21,42.909000,42.909000,42.909000,42.909000,41.059910,400
2017-07-24,42.950001,42.950001,42.730000,42.860001,41.013020,1600
2017-07-25,43.150002,43.320000,43.150002,43.290001,41.424500,1600
2017-07-26,43.200001,43.200001,42.919998,42.919998,41.070438,1800
2017-07-27,42.990002,43.139999,42.709999,42.709999,40.869499,2700
2017-07-28,42.650002,42.650002,42.450001,42.488998,40.658009,2200
2017-07-31,42.570000,42.680000,42.529999,42.529999,40.697247,800
2017-08-01,42.610001,42.904999,42.509998,42.669998,40.831211,3400
2017-08-02,42.570000,42.570000,42.340000,42.430000,40.601547,2300
2017-08-03,42.160000,42.259998,42.029999,42.174999,40.357540,4400
2017-08-04,42.411999,42.411999,42.270000,42.360001,40.534573,1000
2017-08-07,42.360001,42.360001,42.360001,42.360001,40.534573,0
2017-08-08,42.509998,42.759998,42.330002,42.330002,40.505856,3700
2017-08-09,41.900002,41.908001,41.759998,41.792999,39.992004,3800
2017-08-10,41.730000,41.770000,41.264999,41.264999,39.486763,11200
2017-08-11,41.220001,41.310001,41.199001,41.270000,39.491543,3200
2017-08-14,41.830002,41.910000,41.830002,41.880001,40.075249,1400
2017-08-15,41.889999,41.889999,41.369999,41.439999,39.675060,10200
2017-08-16,41.563999,41.599998,41.500000,41.500000,39.732506,3300
2017-08-17,41.180000,41.186001,40.840000,40.840000,39.100609,1600
2017-08-18,40.610001,40.779999,40.610001,40.680000,38.947430,1000
2017-08-21,40.768002,40.768002,40.761002,40.761002,39.024971,600
2017-08-22,41.029999,41.119999,40.939999,41.099998,39.349541,5100
2017-08-23,41.049999,41.060001,40.820000,40.970001,39.225071,7900
2017-08-24,41.000000,41.000000,40.854000,40.861000,39.120708,2200
2017-08-25,40.861000,40.861000,40.861000,40.861000,39.120708,0
2017-08-28,40.957001,41.018002,40.957001,41.018002,39.271019,800
2017-08-29,40.910000,41.090000,40.910000,41.053001,39.304539,2800
2017-08-30,41.220001,41.220001,41.165001,41.220001,39.464428,600
2017-08-31,41.470001,41.630001,41.470001,41.549999,39.780376,2000
2017-09-01,41.759998,41.759998,41.759998,41.759998,39.981422,400
2017-09-05,41.720001,41.720001,41.296001,41.296001,39.537201,2100
2017-09-06,41.430000,41.430000,41.318001,41.400002,39.636768,1000
2017-09-07,41.090000,41.090000,40.990002,40.990002,39.301182,500
2017-09-08,41.200001,41.200001,41.140999,41.200001,39.502537,800
2017-09-11,41.990002,41.990002,41.540001,41.689999,39.972332,2400
2017-09-12,41.988998,41.988998,41.930000,41.930000,40.202442,400
2017-09-13,42.095001,42.096001,42.070000,42.096001,40.361614,1900
2017-09-14,42.200001,42.200001,41.970001,42.049999,40.317501,2900
2017-09-15,42.219002,42.219002,42.219002,42.219002,40.479549,300
2017-09-18,42.219002,42.219002,42.219002,42.219002,40.479549,0
2017-09-19,42.689999,42.720001,42.580002,42.639999,40.883198,5300
2017-09-20,42.720001,42.865002,42.720001,42.801998,41.038521,1000
2017-09-21,42.750000,42.919998,42.750000,42.919998,41.151669,700
2017-09-22,43.150002,43.200001,43.130001,43.200001,41.420124,4200
2017-09-25,43.139999,43.209999,43.139999,43.209999,41.429710,300
2017-09-26,43.353001,43.353001,43.303001,43.303001,41.518890,300
2017-09-27,43.799999,43.808998,43.791000,43.799999,41.995403,2500
2017-09-28,44.480000,44.650002,44.480000,44.650002,42.810398,20100
2017-09-29,44.778999,44.778999,44.626999,44.630001,42.791218,3000
2017-10-02,45.119999,45.119999,45.119999,45.119999,43.261021,300
2017-10-03,44.919998,45.200001,44.919998,45.160000,43.299374,800
2017-10-04,45.200001,45.369999,44.956001,45.082001,43.224590,6000
2017-10-05,45.050999,45.270000,45.050999,45.180000,43.318550,800
2017-10-06,45.209999,45.209999,45.119999,45.119999,43.261021,900
2017-10-09,45.046001,45.119999,45.046001,45.070000,43.213070,1600
2017-10-10,45.219002,45.220001,45.099998,45.130001,43.270603,1400
2017-10-11,45.159000,45.192001,45.112000,45.112000,43.253349,1200
2017-10-12,45.096001,45.096001,45.020000,45.020000,43.165142,700
2017-10-13,45.020000,45.020000,45.020000,45.020000,43.165142,0
2017-10-16,45.191002,45.191002,45.112999,45.112999,43.254303,300
2017-10-17,45.136002,45.136002,44.848000,44.848000,43.043159,700
2017-10-18,45.056000,45.056000,45.056000,45.056000,43.242790,300
2017-10-19,44.841000,44.970001,44.841000,44.970001,43.160244,2900
2017-10-20,45.508999,45.508999,45.508999,45.508999,43.677559,200
2017-10-23,45.060001,45.060001,45.060001,45.060001,43.246632,600
2017-10-24,45.251999,45.251999,45.130001,45.227001,43.406918,1300
2017-10-25,44.929001,44.929001,44.770000,44.770000,42.968311,1000
2017-10-26,44.770000,44.770000,44.770000,44.770000,42.968311,0
2017-10-27,45.056999,45.416000,45.056999,45.416000,43.588303,1700
2017-10-30,45.110001,45.110001,44.470001,44.476002,42.686146,4000
2017-10-31,45.209999,45.209999,45.200001,45.209999,43.390587,500
2017-11-01,44.870998,44.879002,44.870998,44.879002,43.072926,900
2017-11-02,44.807999,44.980000,44.807999,44.959999,43.150654,1200
2017-11-03,44.830002,44.830002,44.810001,44.810001,43.006699,500
2017-11-06,44.830002,44.830002,44.830002,44.830002,43.025875,200
2017-11-07,44.830002,44.830002,43.990002,43.990002,42.219696,1300
2017-11-08,44.160000,44.160000,44.155998,44.155998,42.378998,1300
2017-11-09,43.680000,43.680000,43.680000,43.680000,41.922161,1000
2017-11-10,43.950001,44.095001,43.950001,44.020000,42.248478,6200
2017-11-13,44.020000,44.020000,44.020000,44.020000,42.248478,0
2017-11-14,44.145000,44.145000,44.030998,44.119999,42.344448,2200
2017-11-15,44.050999,44.050999,44.050999,44.050999,42.298370,300
2017-11-16,44.050999,44.050999,44.050999,44.050999,42.298370,0
2017-11-17,44.480000,44.810001,44.471001,44.799999,43.017574,45600
2017-11-20,44.910000,44.910000,44.910000,44.910000,43.123196,600
2017-11-21,45.509998,45.558998,45.509998,45.530998,43.719490,27300
2017-11-22,45.540001,45.605999,45.540001,45.605999,43.791504,800
2017-11-24,45.605999,45.605999,45.605999,45.605999,43.791504,0
2017-11-27,45.439999,45.480000,45.360001,45.360001,43.555298,18800
2017-11-28,45.880001,45.880001,45.880001,45.880001,44.054604,400
2017-11-29,46.720001,46.959000,46.720001,46.930000,45.062832,13700
2017-11-30,47.220001,47.220001,46.680000,46.680000,44.822773,21000
2017-12-01,46.619999,46.619999,45.439999,45.974998,44.145813,800
2017-12-04,46.990002,47.180000,46.650002,46.650002,44.793968,7400
2017-12-05,46.575001,46.575001,46.169998,46.169998,44.333054,1800
2017-12-06,46.000000,46.240002,45.910000,45.910000,44.083412,2900
2017-12-07,45.938000,46.099998,45.938000,46.099998,44.265842,1300
2017-12-08,45.980000,45.980000,45.950001,45.950001,44.121819,40000
2017-12-11,45.860001,45.889999,45.680000,45.689999,43.872158,2200
2017-12-12,45.880001,45.880001,45.709999,45.709999,43.891357,2700
2017-12-13,45.921001,46.035999,45.816002,45.816002,43.993156,2800
2017-12-14,45.759998,45.779999,45.230000,45.299999,43.497677,6600
2017-12-15,45.660000,46.310001,45.660000,46.299999,44.457886,20100
2017-12-18,46.752998,46.752998,46.657001,46.669998,44.813164,7100
2017-12-19,46.779999,46.889999,46.480000,46.549999,44.697945,5600
2017-12-20,46.360001,46.665001,46.340000,46.665001,44.808361,1000
2017-12-21,46.709999,46.759998,46.709999,46.759998,44.899586,500
2017-12-22,46.310001,46.459999,46.290001,46.290001,44.558823,13700
2017-12-26,46.509998,46.509998,46.412998,46.412998,44.677227,800
2017-12-27,46.349998,46.349998,46.310001,46.310001,44.578083,400
2017-12-28,46.369999,46.369999,46.290001,46.349998,44.616581,1400
2017-12-29,46.410000,46.615002,46.070000,46.070000,44.347050,25200
2018-01-02,46.459999,46.459999,46.160000,46.160000,44.433685,4400
2018-01-03,46.270000,46.270000,46.270000,46.270000,44.539593,400
2018-01-04,46.560001,46.560001,46.375999,46.459999,44.722477,3000
2018-01-05,46.580002,46.580002,46.310001,46.486000,44.747505,5600
2018-01-08,46.290001,46.680000,46.220001,46.680000,44.934242,2100
2018-01-09,46.794998,46.930000,46.660000,46.660000,44.914997,67900
2018-01-10,46.654999,46.750000,46.485001,46.540001,44.799492,57600
2018-01-11,46.639999,47.389000,46.639999,47.389000,45.616726,1500
2018-01-12,47.669998,47.669998,47.493999,47.493999,45.717808,5400
2018-01-16,49.000000,49.000000,46.970001,47.150002,45.386658,11100
2018-01-17,47.349998,47.660000,47.349998,47.610001,45.831417,1700
2018-01-18,47.332001,47.332001,47.290001,47.299999,45.532997,1200
2018-01-19,47.279999,47.691002,47.279999,47.689999,45.908417,1800
2018-01-22,47.570999,47.708000,47.529999,47.631001,45.851620,5100
2018-01-23,47.681000,47.820000,47.491001,47.757000,45.972904,4100
2018-01-24,47.494999,47.560001,47.494999,47.523998,45.748619,1200
2018-01-25,47.349998,47.349998,47.320999,47.320999,45.553196,400
2018-01-26,47.330002,47.632000,47.330002,47.632000,45.852581,12100
2018-01-29,47.575001,47.590000,47.424999,47.514999,45.739952,1700
2018-01-30,47.169998,47.330002,47.060001,47.169998,45.407841,1600
2018-01-31,46.949001,47.029999,46.770000,46.770000,45.022781,1900
2018-02-01,46.480000,46.889999,46.480000,46.889999,45.138298,1400
2018-02-02,46.540001,46.560001,46.169998,46.180000,44.454838,15600
2018-02-05,45.790001,45.910000,44.250000,44.250000,42.596928,3300
2018-02-06,44.080002,44.230000,43.930000,43.930000,42.288879,10100
2018-02-07,44.779999,44.952000,44.630001,44.730000,43.059006,6300
2018-02-08,44.889999,44.889999,44.250000,44.250000,42.596928,1000
2018-02-09,43.950001,44.240002,43.090000,44.099998,42.452534,11200
2018-02-12,44.230000,44.638000,43.661999,44.638000,42.970436,3600
2018-02-13,44.319000,44.537998,44.319000,44.480000,42.818329,1100
2018-02-14,45.220001,45.258999,45.220001,45.258999,43.590763,700
2018-02-15,45.349998,45.679001,45.150002,45.679001,43.995293,2000
2018-02-16,45.680000,45.988998,45.680000,45.988998,44.293869,12400
2018-02-20,45.689999,45.778000,45.492001,45.492001,43.815189,3900
2018-02-21,45.490002,46.172001,45.490002,45.770000,44.082939,1500
2018-02-22,45.742001,45.742001,45.439999,45.439999,43.765102,3600
2018-02-23,45.703999,45.832001,45.619999,45.820000,44.131092,23700
2018-02-26,46.132000,46.216999,46.049999,46.110001,44.410412,3400
2018-02-27,45.650002,45.650002,45.650002,45.650002,43.967361,600
2018-02-28,45.700001,45.700001,45.259998,45.509998,43.832531,1800
2018-03-01,44.709999,44.828999,44.470001,44.470001,42.830860,3100
2018-03-02,44.099998,45.070000,44.099998,45.070000,43.408741,11700
2018-03-05,45.119999,45.508999,45.032001,45.508999,43.831558,700
2018-03-06,45.509998,45.959999,45.509998,45.959999,44.265934,1900
2018-03-07,46.000000,46.000000,46.000000,46.000000,44.364315,600
2018-03-08,46.369999,46.369999,46.216999,46.345001,44.697041,3400
2018-03-09,46.735001,46.880001,46.735001,46.868000,45.201431,30400
2018-03-12,47.000000,47.150002,46.990002,47.150002,45.473412,7300
2018-03-13,47.321999,47.321999,47.019001,47.019001,45.347069,800
2018-03-14,46.970001,47.000000,46.661999,46.661999,45.002766,1200
2018-03-15,46.740002,46.759998,46.509998,46.509998,44.856171,2400
2018-03-16,46.610001,46.610001,46.594002,46.599998,44.942974,5200
2018-03-19,46.580002,46.584999,46.409000,46.409000,44.758759,2000
2018-03-20,46.409000,46.409000,46.409000,46.409000,44.758759,0
2018-03-21,46.409000,46.409000,46.409000,46.409000,44.758759,0
2018-03-22,46.419998,46.419998,45.990002,45.990002,44.354668,8800
2018-03-23,45.990002,45.990002,45.990002,45.990002,44.354668,0
2018-03-26,44.799999,45.220001,44.799999,45.216000,43.608181,10500
2018-03-27,45.505001,45.505001,44.835999,44.835999,43.241695,800
2018-03-28,44.860001,44.860001,44.820000,44.820000,43.226269,900
2018-03-29,45.470001,45.540001,45.400002,45.422001,43.806866,108600
2018-04-02,44.294998,44.590000,44.294998,44.400002,42.821213,12200
2018-04-03,44.700001,44.949001,44.639999,44.949001,43.350670,10600
2018-04-04,44.919998,45.439999,44.919998,45.439999,43.824230,1000
2018-04-05,45.872002,45.889999,45.872002,45.889999,44.258228,900
2018-04-06,45.601002,45.601002,44.900002,44.900002,43.303421,1500
2018-04-09,45.410000,45.520000,45.340000,45.349998,43.737423,700
2018-04-10,45.509998,45.834000,45.368999,45.834000,44.204205,13200
2018-04-11,45.556999,45.556999,45.556999,45.556999,43.937061,300
2018-04-12,45.810001,46.070000,45.810001,46.008999,44.372997,2500
2018-04-13,46.139999,46.139999,45.848999,45.848999,44.218678,700
2018-04-16,46.340000,46.368999,46.340000,46.368999,44.720184,800
2018-04-17,46.500000,46.660000,46.419998,46.660000,45.063034,11000
2018-04-18,46.759998,46.831001,46.695000,46.700001,45.101665,1700
2018-04-19,46.509998,46.509998,46.459999,46.459999,44.869892,1200
2018-04-20,46.368999,46.569000,46.233002,46.238998,44.656441,1000
2018-04-23,46.400002,46.500000,46.249001,46.269001,44.685410,7400
2018-04-24,46.143002,46.143002,46.078999,46.078999,44.501923,1000
2018-04-25,46.284000,46.308998,46.200001,46.200001,44.618786,600
2018-04-26,46.130001,46.130001,46.130001,46.130001,44.551178,500
2018-04-27,46.161999,46.161999,45.840000,45.910000,44.338699,29100
2018-04-30,46.119999,46.125000,45.500000,45.549999,43.991020,2200
2018-05-01,45.644001,45.669998,45.542999,45.585999,44.025791,3900
2018-05-02,45.549999,45.919998,45.549999,45.919998,44.348362,300
2018-05-03,45.240002,45.365002,45.240002,45.365002,43.812347,1800
2018-05-04,45.709999,45.709999,45.709999,45.709999,44.145554,400
2018-05-07,45.709999,45.709999,45.709999,45.709999,44.145554,0
2018-05-08,46.419998,46.560001,46.299999,46.560001,44.966461,4100
2018-05-09,46.709999,46.709999,46.619999,46.660000,45.063034,1700
2018-05-10,46.630001,46.916000,46.630001,46.916000,45.310276,800
2018-05-11,46.979000,46.979000,46.930000,46.932999,45.326687,2000
2018-05-14,46.959999,46.959999,46.730000,46.730000,45.130653,5900
2018-05-15,46.796001,46.796001,46.619999,46.639000,45.042755,2600
2018-05-16,46.919998,47.000000,46.919998,47.000000,45.424519,1900
2018-05-17,47.360001,47.480000,47.360001,47.470001,45.878754,1400
2018-05-18,47.500000,47.520000,47.462002,47.500000,45.907753,3200
2018-05-21,47.689999,47.834999,47.689999,47.834999,46.231522,1100
2018-05-22,48.080002,48.080002,47.683998,47.683998,46.085583,2800
2018-05-23,47.562000,47.562000,47.562000,47.562000,45.967670,400
2018-05-24,47.417000,47.820000,47.306000,47.770000,46.168701,8300
2018-05-25,47.950001,47.950001,47.950001,47.950001,46.342663,1700
2018-05-29,47.360001,47.722000,47.360001,47.722000,46.122311,900
2018-05-30,48.344002,48.529999,48.344002,48.363998,46.742794,90300
2018-05-31,48.160000,48.250000,48.160000,48.250000,46.632607,1100
2018-06-01,48.259998,48.389999,48.240002,48.299999,46.680943,900
2018-06-04,48.339001,48.680000,48.339001,48.680000,47.048203,113400
2018-06-05,48.669998,48.950001,48.549999,48.935001,47.294655,5700
2018-06-06,49.209999,49.209999,49.209999,49.209999,47.560432,900
2018-06-07,49.263000,49.263000,49.070000,49.070000,47.425129,3000
2018-06-08,49.250000,49.340000,49.195000,49.340000,47.686081,3500
2018-06-11,49.430000,49.430000,49.270000,49.292999,47.640640,1700
2018-06-12,49.349998,49.450001,49.110001,49.320000,47.666756,2700
2018-06-13,49.310001,49.310001,49.310001,49.310001,47.694798,500
2018-06-14,49.209999,49.250000,48.950001,49.080002,47.472324,15500
2018-06-15,49.080002,49.080002,49.080002,49.080002,47.472324,0
2018-06-18,49.416000,49.599998,49.395000,49.599998,47.975304,800
2018-06-19,49.400002,49.799000,49.400002,49.799000,48.167786,6700
2018-06-20,49.799999,50.042999,49.799999,50.000000,48.362194,1800
2018-06-21,49.840000,49.919998,49.743999,49.749001,48.119423,4200
2018-06-22,49.840000,49.840000,49.707001,49.720001,48.091354,1300
2018-06-25,49.243000,49.259998,49.243000,49.259998,47.646423,600
2018-06-26,49.460999,49.460999,49.330002,49.332001,47.716080,800
2018-06-27,49.180000,49.180000,48.804001,48.840000,47.240196,1300
2018-06-28,48.639999,48.639999,48.639999,48.639999,47.046745,400
2018-06-29,48.811001,48.811001,48.800999,48.800999,47.202465,700
2018-07-02,48.429001,48.643002,48.424000,48.580002,46.988708,4500
2018-07-03,49.279999,49.279999,49.279999,49.279999,47.665779,500
2018-07-05,49.529999,49.529999,49.529999,49.529999,47.907597,1400
2018-07-06,49.895000,50.075001,49.895000,50.009998,48.371872,1000
2018-07-09,50.230000,50.276001,50.230000,50.276001,48.629143,700
2018-07-10,50.139999,50.139999,49.840000,49.889999,48.255810,1300
2018-07-11,49.847000,49.847000,49.645000,49.816002,48.184231,2700
2018-07-12,49.537998,49.665001,49.495998,49.643002,48.016891,3600
2018-07-13,49.709999,49.709999,49.520000,49.520000,47.897919,1900
2018-07-16,49.349998,49.374001,49.349998,49.360001,47.743149,500
2018-07-17,49.548000,49.548000,49.527000,49.527000,47.947433,500
2018-07-18,49.419998,49.564999,49.380001,49.564999,47.984211,2600
2018-07-19,49.849998,50.040001,49.845001,50.028999,48.433407,1500
2018-07-20,49.919998,49.990002,49.919998,49.990002,48.395660,1200
2018-07-23,49.950001,49.970001,49.950001,49.970001,48.376305,600
2018-07-24,49.713001,49.713001,49.439999,49.599998,48.018097,2600
2018-07-25,49.310001,49.529999,49.310001,49.529999,47.950329,12000
2018-07-26,49.816002,49.990002,49.816002,49.988998,48.394691,900
2018-07-27,49.223000,49.223000,49.070000,49.162998,47.595036,2100
2018-07-30,49.120998,49.166000,49.060001,49.060001,47.495319,7400
2018-07-31,49.349998,49.439999,49.349998,49.349998,47.776073,4900
2018-08-01,49.509998,49.509998,49.099998,49.255001,47.684097,1300
2018-08-02,49.540001,49.729000,49.497002,49.729000,48.142982,2400
2018-08-03,49.470001,49.613998,49.460999,49.613998,48.031639,2300
2018-08-06,49.839001,49.980000,49.810001,49.980000,48.385983,11700
2018-08-07,50.250000,50.250000,50.183998,50.183998,48.583469,500
2018-08-08,50.152000,50.152000,50.152000,50.152000,48.552494,700
2018-08-09,50.308998,50.308998,50.308998,50.308998,48.704483,200
2018-08-10,50.000000,50.250000,50.000000,50.159000,48.559280,1200
2018-08-13,50.220001,50.220001,49.950001,49.981998,48.387909,5100
2018-08-14,50.119999,50.240002,50.119999,50.240002,48.637691,700
2018-08-15,50.240002,50.240002,50.240002,50.240002,48.661907,0
2018-08-16,50.375000,50.450001,50.375000,50.450001,48.865307,3900
2018-08-17,50.419998,50.599998,50.400002,50.540001,48.952473,8500
2018-08-20,50.819000,50.909000,50.813000,50.834000,49.237244,1400
2018-08-21,51.480000,51.546001,51.480000,51.522999,49.904602,3600
2018-08-22,51.294998,51.459999,51.294998,51.362999,49.749626,7700
2018-08-23,51.457001,51.457001,51.457001,51.457001,49.840672,300
2018-08-24,51.430000,51.560001,51.325001,51.560001,49.940437,4400
2018-08-27,51.750000,51.779999,51.450001,51.470001,49.853264,4700
2018-08-28,51.619999,51.619999,51.200001,51.279999,49.669235,1500
2018-08-29,51.137001,51.400002,51.118000,51.400002,49.785469,700
2018-08-30,51.476002,51.476002,51.224998,51.224998,49.615963,700
2018-08-31,51.279999,51.365002,51.209999,51.365002,49.751568,2800
2018-09-04,51.240002,51.360001,51.020000,51.360001,49.746731,11000
2018-09-05,51.189999,51.389999,51.189999,51.330002,49.717667,800
2018-09-06,51.060001,51.060001,51.060001,51.060001,49.456146,2500
2018-09-07,50.939999,51.137001,50.860001,50.930000,49.368908,10800
2018-09-10,51.240002,51.240002,51.000000,51.000000,49.436768,1000
2018-09-11,51.040001,51.120998,51.040001,51.115002,49.548241,4400
2018-09-12,50.724998,50.724998,50.590000,50.620998,49.069374,1600
2018-09-13,50.726002,50.726002,50.604000,50.604000,49.052902,5900
2018-09-14,50.820999,50.910000,50.813000,50.813000,49.255493,3500
2018-09-17,50.849998,50.849998,50.481998,50.481998,48.934643,2800
2018-09-18,50.571999,50.705002,50.571999,50.705002,49.150806,1700
2018-09-19,50.740002,50.740002,50.356998,50.356998,48.813461,700
