Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,2.203125,2.210938,2.156250,2.156250,1.305887,1062400
1988-07-05,2.164063,2.164063,2.140625,2.164063,1.310620,1640000
1988-07-06,2.148438,2.156250,2.054688,2.070313,1.253842,2022400
1988-07-07,2.054688,2.070313,2.015625,2.062500,1.249110,2684800
1988-07-08,2.054688,2.078125,2.046875,2.062500,1.249110,448000
1988-07-11,2.046875,2.101563,2.039063,2.078125,1.258573,1115200
1988-07-12,2.070313,2.085938,2.062500,2.070313,1.253842,820800
1988-07-13,2.062500,2.093750,2.062500,2.085938,1.263305,912000
1988-07-14,2.078125,2.093750,2.070313,2.093750,1.268036,1027200
1988-07-15,2.085938,2.125000,2.085938,2.109375,1.277499,1414400
1988-07-18,2.101563,2.109375,2.078125,2.093750,1.268036,1393600
1988-07-19,2.085938,2.101563,2.046875,2.046875,1.239647,854400
1988-07-20,2.062500,2.078125,2.054688,2.062500,1.249110,403200
1988-07-21,2.062500,2.062500,2.031250,2.039063,1.234916,617600
1988-07-22,2.046875,2.046875,1.968750,1.968750,1.192332,2504000
1988-07-25,1.968750,2.015625,1.960938,2.000000,1.211258,435200
1988-07-26,2.007813,2.023438,2.000000,2.015625,1.220722,2507200
1988-07-27,2.023438,2.023438,1.992188,1.992188,1.206527,1747200
1988-07-28,1.992188,2.015625,1.992188,2.007813,1.215990,1448000
1988-07-29,1.992188,2.007813,1.976563,2.007813,1.215990,1409600
1988-08-01,2.000000,2.007813,1.968750,2.000000,1.211258,7788800
1988-08-02,2.000000,2.039063,1.937500,1.984375,1.201796,2414400
1988-08-03,1.968750,1.968750,1.921875,1.937500,1.173407,2932800
1988-08-04,1.937500,1.937500,1.906250,1.921875,1.163944,1080000
1988-08-05,1.929688,1.945313,1.914063,1.945313,1.178138,1329600
1988-08-08,1.929688,1.953125,1.929688,1.937500,1.173407,1648000
1988-08-09,1.937500,1.937500,1.875000,1.882813,1.140287,2147200
1988-08-10,1.867188,1.882813,1.843750,1.851563,1.121360,1908800
1988-08-11,1.835938,1.859375,1.820313,1.859375,1.126092,2006400
1988-08-12,1.851563,1.851563,1.828125,1.835938,1.111897,2152000
1988-08-15,1.828125,1.835938,1.773438,1.773438,1.074046,3603200
1988-08-16,1.757813,1.757813,1.742188,1.742188,1.060730,3420800
1988-08-17,1.750000,1.773438,1.734375,1.765625,1.075001,3513600
1988-08-18,1.750000,1.781250,1.742188,1.742188,1.060730,1678400
1988-08-19,1.750000,1.765625,1.742188,1.757813,1.070244,1225600
1988-08-22,1.757813,1.757813,1.734375,1.742188,1.060730,849600
1988-08-23,1.742188,1.757813,1.726563,1.742188,1.060730,1617600
1988-08-24,1.734375,1.750000,1.734375,1.750000,1.065487,1115200
1988-08-25,1.734375,1.742188,1.703125,1.703125,1.036947,2179200
1988-08-26,1.710938,1.718750,1.695313,1.703125,1.036947,1060800
1988-08-29,1.710938,1.734375,1.695313,1.734375,1.055973,1715200
1988-08-30,1.734375,1.773438,1.726563,1.765625,1.075001,2755200
1988-08-31,1.773438,1.828125,1.765625,1.804688,1.098782,1980800
1988-09-01,1.812500,1.820313,1.757813,1.781250,1.084513,1296000
1988-09-02,1.796875,1.875000,1.796875,1.859375,1.132080,3723200
1988-09-06,1.867188,1.882813,1.859375,1.859375,1.132080,1371200
1988-09-07,1.859375,1.890625,1.859375,1.875000,1.141593,1696000
1988-09-08,1.859375,1.882813,1.835938,1.867188,1.136836,2024000
1988-09-09,1.875000,1.890625,1.859375,1.867188,1.136836,1126400
1988-09-12,1.882813,1.890625,1.851563,1.851563,1.127323,616000
1988-09-13,1.867188,1.875000,1.859375,1.875000,1.141593,1083200
1988-09-14,1.890625,1.890625,1.867188,1.875000,1.141593,1542400
1988-09-15,1.875000,1.875000,1.859375,1.859375,1.132080,561600
1988-09-16,1.859375,1.906250,1.859375,1.906250,1.160620,1803200
1988-09-19,1.921875,1.921875,1.882813,1.921875,1.170133,958400
1988-09-20,1.906250,1.937500,1.898438,1.937500,1.179646,1136000
1988-09-21,1.937500,1.968750,1.929688,1.960938,1.193916,1038400
1988-09-22,1.960938,1.984375,1.960938,1.976563,1.203429,1003200
1988-09-23,1.960938,1.976563,1.953125,1.968750,1.198672,1272000
1988-09-26,1.960938,2.023438,1.960938,2.000000,1.217699,1376000
1988-09-27,2.007813,2.015625,2.007813,2.007813,1.222456,609600
1988-09-28,2.000000,2.109375,2.000000,2.101563,1.279535,5332800
1988-09-29,2.101563,2.148438,2.101563,2.125000,1.293805,7889600
1988-09-30,2.125000,2.156250,2.062500,2.062500,1.255751,4369600
1988-10-03,2.046875,2.062500,2.007813,2.062500,1.255751,1672000
1988-10-04,2.054688,2.070313,1.984375,2.007813,1.222456,1923200
1988-10-05,2.000000,2.015625,1.968750,1.992188,1.212942,1252800
1988-10-06,1.984375,1.992188,1.968750,1.984375,1.208186,928000
1988-10-07,2.000000,2.039063,1.984375,2.031250,1.236725,3419200
1988-10-10,2.031250,2.125000,2.031250,2.062500,1.255751,5963200
1988-10-11,2.054688,2.148438,2.054688,2.125000,1.293805,7552000
1988-10-12,2.078125,2.250000,2.078125,2.203125,1.341372,23369600
1988-10-13,2.187500,2.210938,2.140625,2.140625,1.303319,8459200
1988-10-14,2.148438,2.156250,2.093750,2.109375,1.284292,7244800
1988-10-17,2.117188,2.125000,2.101563,2.109375,1.284292,2384000
1988-10-18,2.125000,2.140625,2.117188,2.117188,1.289048,2724800
1988-10-19,2.125000,2.125000,2.046875,2.085938,1.270022,2427200
1988-10-20,2.093750,2.156250,2.070313,2.148438,1.308075,7680000
1988-10-21,2.148438,2.187500,2.125000,2.156250,1.312832,3678400
1988-10-24,2.164063,2.179688,2.132813,2.164063,1.317589,2785600
1988-10-25,2.148438,2.156250,2.109375,2.117188,1.289048,1403200
1988-10-26,2.109375,2.117188,2.085938,2.093750,1.274778,2284800
1988-10-27,2.093750,2.101563,2.007813,2.046875,1.246239,6316800
1988-10-28,2.062500,2.078125,1.992188,2.015625,1.227212,2489600
1988-10-31,2.015625,2.015625,1.968750,1.992188,1.212942,2921600
1988-11-01,1.984375,2.023438,1.968750,2.015625,1.227212,2089600
1988-11-02,2.015625,2.023438,1.960938,1.984375,1.208186,5360000
1988-11-03,1.984375,2.000000,1.968750,1.992188,1.212942,4166400
1988-11-04,1.976563,2.015625,1.968750,2.007813,1.222456,4961600
1988-11-07,1.984375,1.984375,1.937500,1.968750,1.205052,2211200
1988-11-08,1.976563,1.984375,1.929688,1.960938,1.200271,3128000
1988-11-09,1.937500,1.953125,1.890625,1.929688,1.181142,3713600
1988-11-10,1.937500,1.960938,1.914063,1.929688,1.181142,2721600
1988-11-11,1.914063,1.921875,1.851563,1.851563,1.133323,3068800
1988-11-14,1.867188,1.921875,1.859375,1.906250,1.166797,1971200
1988-11-15,1.921875,1.953125,1.921875,1.937500,1.185924,1609600
1988-11-16,1.929688,1.929688,1.875000,1.898438,1.162014,1443200
1988-11-17,1.890625,1.914063,1.859375,1.882813,1.152451,2646400
1988-11-18,1.890625,1.898438,1.875000,1.882813,1.152451,1424000
1988-11-21,1.875000,1.882813,1.851563,1.882813,1.152451,2611200
1988-11-22,1.882813,1.898438,1.875000,1.890625,1.157233,830400
1988-11-23,1.882813,1.898438,1.875000,1.882813,1.152451,1265600
1988-11-25,1.875000,1.875000,1.859375,1.867188,1.142887,601600
1988-11-28,1.867188,1.890625,1.867188,1.875000,1.147669,715200
1988-11-29,1.890625,1.906250,1.875000,1.898438,1.162014,1464000
1988-11-30,1.890625,1.929688,1.882813,1.929688,1.181142,1537600
1988-12-01,1.929688,1.929688,1.906250,1.914063,1.171579,966400
1988-12-02,1.898438,1.921875,1.890625,1.906250,1.166797,700800
1988-12-05,1.921875,1.968750,1.914063,1.968750,1.205052,1451200
1988-12-06,1.984375,2.007813,1.968750,1.992188,1.219399,2568000
1988-12-07,1.992188,2.007813,1.976563,2.000000,1.224180,1472000
1988-12-08,2.007813,2.007813,1.984375,1.992188,1.219399,444800
1988-12-09,1.984375,1.992188,1.945313,1.953125,1.195488,1201600
1988-12-12,1.945313,1.984375,1.945313,1.976563,1.209835,1627200
1988-12-13,1.984375,1.984375,1.968750,1.984375,1.214616,1404800
1988-12-14,1.976563,1.984375,1.968750,1.976563,1.209835,982400
1988-12-15,1.968750,1.968750,1.921875,1.921875,1.176360,1099200
1988-12-16,1.937500,1.953125,1.929688,1.945313,1.190706,2078400
1988-12-19,1.937500,1.960938,1.929688,1.945313,1.190706,1294400
1988-12-20,1.937500,1.968750,1.929688,1.929688,1.181142,2329600
1988-12-21,1.929688,1.937500,1.906250,1.906250,1.166797,3088000
1988-12-22,1.906250,1.929688,1.898438,1.914063,1.171579,1526400
1988-12-23,1.914063,1.945313,1.914063,1.937500,1.185924,585600
1988-12-27,1.929688,1.937500,1.906250,1.906250,1.166797,819200
1988-12-28,1.914063,1.921875,1.890625,1.898438,1.162014,1256000
1988-12-29,1.898438,1.921875,1.898438,1.921875,1.176360,1280000
1988-12-30,1.914063,1.929688,1.890625,1.890625,1.157233,1478400
1989-01-03,1.898438,1.906250,1.875000,1.898438,1.162014,1814400
1989-01-04,1.898438,1.976563,1.890625,1.960938,1.200271,3462400
1989-01-05,1.960938,1.968750,1.937500,1.960938,1.200271,7312000
1989-01-06,1.968750,1.992188,1.960938,1.976563,1.209835,4168000
1989-01-09,1.976563,2.046875,1.976563,2.039063,1.248090,2868800
1989-01-10,2.054688,2.093750,2.054688,2.078125,1.271999,3955200
1989-01-11,2.078125,2.078125,2.046875,2.062500,1.262435,2425600
1989-01-12,2.054688,2.085938,2.046875,2.078125,1.271999,3420800
1989-01-13,2.093750,2.093750,2.046875,2.062500,1.262435,2979200
1989-01-16,2.070313,2.070313,2.046875,2.046875,1.252872,638400
1989-01-17,2.054688,2.078125,2.046875,2.054688,1.257654,4908800
1989-01-18,2.062500,2.156250,2.054688,2.156250,1.319819,7891200
1989-01-19,2.164063,2.203125,2.140625,2.156250,1.319819,5604800
1989-01-20,2.156250,2.171875,2.132813,2.171875,1.329383,4153600
1989-01-23,2.234375,2.242188,2.156250,2.210938,1.353294,8404800
1989-01-24,2.210938,2.218750,2.156250,2.164063,1.324602,5798400
1989-01-25,2.171875,2.195313,2.164063,2.179688,1.334166,3035200
1989-01-26,2.179688,2.234375,2.171875,2.210938,1.353294,7227200
1989-01-27,2.218750,2.226563,2.164063,2.164063,1.324602,3041600
1989-01-30,2.171875,2.296875,2.156250,2.289063,1.401112,11070400
1989-01-31,2.296875,2.421875,2.257813,2.406250,1.472842,10582400
1989-02-01,2.429688,2.476563,2.359375,2.382813,1.458496,12184000
1989-02-02,2.367188,2.375000,2.304688,2.359375,1.444151,5180800
1989-02-03,2.343750,2.375000,2.312500,2.328125,1.425023,3011200
1989-02-06,2.320313,2.335938,2.289063,2.304688,1.410676,2185600
1989-02-07,2.304688,2.320313,2.289063,2.289063,1.401112,3246400
1989-02-08,2.289063,2.296875,2.265625,2.296875,1.405895,3075200
1989-02-09,2.273438,2.367188,2.265625,2.312500,1.415459,8420800
1989-02-10,2.304688,2.328125,2.265625,2.304688,1.410676,6523200
1989-02-13,2.289063,2.343750,2.281250,2.335938,1.429805,3444800
1989-02-14,2.335938,2.343750,2.281250,2.296875,1.405895,3828800
1989-02-15,2.265625,2.304688,2.250000,2.257813,1.388409,3360000
1989-02-16,2.273438,2.273438,2.226563,2.234375,1.373997,1632000
1989-02-17,2.226563,2.281250,2.218750,2.226563,1.369194,4809600
1989-02-21,2.242188,2.265625,2.234375,2.257813,1.388409,3852800
1989-02-22,2.257813,2.257813,2.171875,2.203125,1.354781,3616000
1989-02-23,2.195313,2.218750,2.171875,2.179688,1.340369,3676800
1989-02-24,2.195313,2.195313,2.148438,2.156250,1.325956,2364800
1989-02-27,2.148438,2.187500,2.140625,2.171875,1.335564,1939200
1989-02-28,2.171875,2.203125,2.171875,2.187500,1.345173,2315200
1989-03-01,2.203125,2.218750,2.164063,2.164063,1.330761,2192000
1989-03-02,2.171875,2.195313,2.156250,2.187500,1.345173,1446400
1989-03-03,2.187500,2.195313,2.164063,2.171875,1.335564,1172800
1989-03-06,2.203125,2.203125,2.171875,2.187500,1.345173,1227200
1989-03-07,2.195313,2.281250,2.187500,2.257813,1.388409,5009600
1989-03-08,2.250000,2.265625,2.226563,2.234375,1.373997,2660800
1989-03-09,2.250000,2.304688,2.250000,2.281250,1.402822,4304000
1989-03-10,2.257813,2.273438,2.250000,2.257813,1.388409,1993600
1989-03-13,2.273438,2.281250,2.257813,2.273438,1.398018,1560000
1989-03-14,2.265625,2.273438,2.234375,2.234375,1.373997,1187200
1989-03-15,2.242188,2.242188,2.210938,2.226563,1.369194,1937600
1989-03-16,2.226563,2.273438,2.226563,2.250000,1.383606,3017600
1989-03-17,2.210938,2.218750,2.179688,2.179688,1.340369,4302400
1989-03-20,2.179688,2.179688,2.164063,2.179688,1.340369,2424000
1989-03-21,2.195313,2.210938,2.187500,2.195313,1.349977,1960000
1989-03-22,2.203125,2.203125,2.187500,2.203125,1.354781,1153600
1989-03-23,2.203125,2.218750,2.187500,2.195313,1.349977,1145600
1989-03-27,2.195313,2.203125,2.187500,2.203125,1.354781,854400
1989-03-28,2.195313,2.242188,2.195313,2.226563,1.369194,3160000
1989-03-29,2.226563,2.242188,2.195313,2.203125,1.354781,1729600
1989-03-30,2.195313,2.226563,2.195313,2.203125,1.354781,974400
1989-03-31,2.203125,2.226563,2.203125,2.218750,1.364389,955200
1989-04-03,2.210938,2.265625,2.203125,2.265625,1.393215,2867200
1989-04-04,2.250000,2.257813,2.234375,2.234375,1.373997,1716800
1989-04-05,2.250000,2.250000,2.234375,2.242188,1.378801,2366400
1989-04-06,2.234375,2.281250,2.226563,2.273438,1.398018,3587200
1989-04-07,2.242188,2.281250,2.242188,2.273438,1.398018,2900800
1989-04-10,2.273438,2.273438,2.257813,2.265625,1.393215,1211200
1989-04-11,2.265625,2.312500,2.257813,2.304688,1.417235,3043200
1989-04-12,2.304688,2.367188,2.296875,2.367188,1.455670,5198400
1989-04-13,2.367188,2.398438,2.359375,2.367188,1.455670,6265600
1989-04-14,2.375000,2.390625,2.351563,2.375000,1.460473,5227200
1989-04-17,2.367188,2.382813,2.351563,2.359375,1.450865,2100800
1989-04-18,2.375000,2.390625,2.375000,2.382813,1.465277,2771200
1989-04-19,2.382813,2.390625,2.367188,2.375000,1.460473,3780800
1989-04-20,2.375000,2.382813,2.328125,2.343750,1.441256,2504000
1989-04-21,2.335938,2.351563,2.328125,2.343750,1.441256,5838400
1989-04-24,2.343750,2.359375,2.335938,2.359375,1.450865,2604800
1989-04-25,2.359375,2.367188,2.328125,2.351563,1.446061,1923200
1989-04-26,2.367188,2.382813,2.351563,2.359375,1.450865,2675200
1989-04-27,2.367188,2.390625,2.359375,2.390625,1.470082,2958400
1989-04-28,2.382813,2.406250,2.375000,2.406250,1.479690,4545600
1989-05-01,2.390625,2.507813,2.382813,2.492188,1.532536,5673600
1989-05-02,2.484375,2.546875,2.476563,2.492188,1.532536,6699200
1989-05-03,2.500000,2.500000,2.445313,2.468750,1.518124,4046400
1989-05-04,2.460938,2.460938,2.414063,2.421875,1.489298,1169600
1989-05-05,2.437500,2.453125,2.421875,2.429688,1.494103,1553600
1989-05-08,2.421875,2.429688,2.390625,2.414063,1.484494,1166400
1989-05-09,2.398438,2.414063,2.351563,2.375000,1.460473,1564800
1989-05-10,2.382813,2.406250,2.367188,2.398438,1.474886,1083200
1989-05-11,2.398438,2.421875,2.390625,2.406250,1.479690,944000
1989-05-12,2.437500,2.476563,2.429688,2.468750,1.518124,2251200
1989-05-15,2.468750,2.515625,2.468750,2.500000,1.537341,4208000
1989-05-16,2.492188,2.546875,2.484375,2.500000,1.543905,3662400
1989-05-17,2.507813,2.523438,2.500000,2.507813,1.548729,2830400
1989-05-18,2.500000,2.523438,2.500000,2.515625,1.553553,2088000
1989-05-19,2.523438,2.523438,2.507813,2.515625,1.553553,3881600
1989-05-22,2.523438,2.531250,2.500000,2.515625,1.553553,1870400
1989-05-23,2.515625,2.515625,2.460938,2.468750,1.524606,2196800
1989-05-24,2.453125,2.468750,2.445313,2.445313,1.510132,1147200
1989-05-25,2.429688,2.453125,2.429688,2.437500,1.505308,710400
1989-05-26,2.445313,2.468750,2.437500,2.468750,1.524606,960000
1989-05-30,2.476563,2.546875,2.476563,2.539063,1.568028,5702400
1989-05-31,2.546875,2.609375,2.539063,2.601563,1.606626,4352000
1989-06-01,2.585938,2.648438,2.585938,2.601563,1.606626,2564800
1989-06-02,2.601563,2.656250,2.601563,2.656250,1.640399,4857600
1989-06-05,2.648438,2.687500,2.640625,2.671875,1.650048,3190400
1989-06-06,2.671875,2.671875,2.593750,2.617188,1.616275,3448000
1989-06-07,2.617188,2.656250,2.617188,2.640625,1.630750,2534400
1989-06-08,2.656250,2.664063,2.648438,2.664063,1.645224,1369600
1989-06-09,2.648438,2.671875,2.640625,2.656250,1.640399,1505600
1989-06-12,2.640625,2.703125,2.632813,2.703125,1.669348,3048000
1989-06-13,2.687500,2.703125,2.679688,2.679688,1.654873,1928000
1989-06-14,2.695313,2.726563,2.687500,2.703125,1.669348,2233600
1989-06-15,2.710938,2.726563,2.679688,2.687500,1.659697,2334400
1989-06-16,2.703125,2.718750,2.687500,2.718750,1.678996,5427200
1989-06-19,2.703125,2.765625,2.703125,2.765625,1.707945,2411200
1989-06-20,2.765625,2.828125,2.765625,2.781250,1.717594,5388800
1989-06-21,2.757813,2.773438,2.726563,2.734375,1.688646,4019200
1989-06-22,2.718750,2.734375,2.703125,2.726563,1.683821,1771200
1989-06-23,2.742188,2.781250,2.734375,2.781250,1.717594,3070400
1989-06-26,2.765625,2.773438,2.718750,2.718750,1.678996,2152000
1989-06-27,2.750000,2.773438,2.742188,2.765625,1.707945,4856000
1989-06-28,2.750000,2.757813,2.703125,2.718750,1.678996,915200
1989-06-29,2.710938,2.742188,2.664063,2.687500,1.659697,1841600
1989-06-30,2.679688,2.679688,2.593750,2.648438,1.635574,2504000
1989-07-03,2.640625,2.648438,2.625000,2.625000,1.621100,504000
1989-07-05,2.625000,2.703125,2.601563,2.703125,1.669348,2200000
1989-07-06,2.718750,2.773438,2.710938,2.757813,1.703120,2937600
1989-07-07,2.765625,2.804688,2.757813,2.796875,1.727244,3161600
1989-07-10,2.781250,2.828125,2.781250,2.789063,1.722418,2152000
1989-07-11,2.804688,2.812500,2.773438,2.789063,1.722418,2060800
1989-07-12,2.789063,2.859375,2.781250,2.843750,1.756192,4747200
1989-07-13,2.851563,2.882813,2.843750,2.875000,1.775491,2632000
1989-07-14,2.875000,2.875000,2.828125,2.843750,1.756192,4222400
1989-07-17,2.828125,2.867188,2.820313,2.859375,1.765842,1553600
1989-07-18,2.843750,2.851563,2.812500,2.851563,1.761017,1678400
1989-07-19,2.843750,2.875000,2.843750,2.867188,1.770666,3089600
1989-07-20,2.859375,2.914063,2.859375,2.906250,1.794791,3060800
1989-07-21,2.890625,2.914063,2.882813,2.906250,1.794791,2372800
1989-07-24,2.890625,2.906250,2.867188,2.898438,1.789964,2963200
1989-07-25,2.898438,2.953125,2.890625,2.937500,1.814087,4257600
1989-07-26,2.984375,3.031250,2.968750,3.023438,1.867161,4990400
1989-07-27,3.000000,3.132813,3.000000,3.132813,1.934707,4963200
1989-07-28,3.109375,3.140625,3.062500,3.078125,1.900933,3248000
1989-07-31,3.062500,3.101563,3.023438,3.093750,1.910583,2764800
1989-08-01,3.085938,3.101563,3.054688,3.054688,1.886459,2115200
1989-08-02,3.046875,3.062500,2.992188,3.000000,1.852686,2862400
1989-08-03,3.000000,3.015625,2.945313,2.945313,1.818912,2030400
1989-08-04,2.960938,2.992188,2.953125,2.968750,1.833387,1849600
1989-08-07,2.960938,3.015625,2.960938,3.015625,1.862335,2475200
1989-08-08,3.015625,3.023438,2.984375,3.000000,1.852686,1704000
1989-08-09,2.992188,3.000000,2.945313,2.953125,1.823738,1401600
1989-08-10,2.921875,2.921875,2.875000,2.921875,1.804439,2667200
1989-08-11,2.937500,2.945313,2.906250,2.914063,1.799613,1891200
1989-08-14,2.921875,2.968750,2.914063,2.929688,1.809264,1486400
1989-08-15,2.945313,2.976563,2.937500,2.945313,1.818912,1859200
1989-08-16,2.953125,3.000000,2.953125,3.000000,1.859396,3164800
1989-08-17,2.992188,3.023438,2.937500,2.968750,1.840028,2273600
1989-08-18,2.953125,2.984375,2.953125,2.976563,1.844870,1296000
1989-08-21,2.960938,2.976563,2.898438,2.898438,1.796448,2694400
1989-08-22,2.875000,2.882813,2.843750,2.851563,1.767395,2446400
1989-08-23,2.859375,2.898438,2.851563,2.882813,1.786763,1388800
1989-08-24,2.890625,2.984375,2.890625,2.976563,1.844870,1966400
1989-08-25,2.960938,2.992188,2.960938,2.976563,1.844870,947200
1989-08-28,2.976563,3.007813,2.976563,2.992188,1.854554,1134400
1989-08-29,2.976563,2.976563,2.898438,2.906250,1.801292,2318400
1989-08-30,2.921875,2.960938,2.914063,2.945313,1.825501,1585600
1989-08-31,2.960938,2.960938,2.929688,2.929688,1.815817,907200
1989-09-01,2.914063,2.929688,2.851563,2.921875,1.810975,3184000
1989-09-05,2.937500,2.953125,2.906250,2.945313,1.825501,2008000
1989-09-06,2.953125,2.953125,2.906250,2.914063,1.806132,1940800
1989-09-07,2.929688,2.929688,2.875000,2.875000,1.781922,1072000
1989-09-08,2.882813,2.882813,2.828125,2.859375,1.772238,1324800
1989-09-11,2.875000,2.875000,2.843750,2.867188,1.777080,902400
1989-09-12,2.882813,2.890625,2.875000,2.882813,1.786763,1686400
1989-09-13,2.882813,2.906250,2.828125,2.828125,1.752869,945600
1989-09-14,2.796875,2.820313,2.781250,2.812500,1.743184,1784000
1989-09-15,2.804688,2.843750,2.804688,2.835938,1.757711,2505600
1989-09-18,2.828125,2.843750,2.796875,2.820313,1.748026,870400
1989-09-19,2.835938,2.875000,2.828125,2.859375,1.772238,936000
1989-09-20,2.875000,2.875000,2.859375,2.875000,1.781922,1726400
1989-09-21,2.890625,2.906250,2.828125,2.828125,1.752869,1137600
1989-09-22,2.828125,2.828125,2.796875,2.812500,1.743184,1030400
1989-09-25,2.828125,2.835938,2.781250,2.789063,1.728657,1086400
1989-09-26,2.804688,2.812500,2.750000,2.750000,1.704447,2179200
1989-09-27,2.757813,2.781250,2.742188,2.765625,1.714131,1425600
1989-09-28,2.773438,2.859375,2.773438,2.859375,1.772238,1524800
1989-09-29,2.859375,2.937500,2.851563,2.914063,1.806132,2435200
1989-10-02,2.921875,2.960938,2.898438,2.953125,1.830344,1088000
1989-10-03,2.945313,2.984375,2.929688,2.976563,1.844870,1996800
1989-10-04,2.984375,3.031250,2.976563,3.023438,1.873924,1646400
1989-10-05,3.015625,3.023438,3.000000,3.000000,1.859396,1646400
1989-10-06,3.015625,3.039063,3.007813,3.015625,1.869081,2257600
1989-10-09,3.023438,3.046875,3.000000,3.000000,1.859396,1051200
1989-10-10,2.992188,3.023438,2.992188,3.015625,1.869081,1420800
1989-10-11,3.007813,3.015625,2.859375,2.890625,1.791606,6281600
1989-10-12,2.898438,2.898438,2.757813,2.812500,1.743184,13641600
1989-10-13,2.820313,2.843750,2.656250,2.687500,1.665708,4856000
1989-10-16,2.609375,2.703125,2.578125,2.695313,1.670551,9721600
1989-10-17,2.703125,2.734375,2.625000,2.710938,1.680236,3550400
1989-10-18,2.718750,2.718750,2.679688,2.679688,1.660868,1987200
1989-10-19,2.679688,2.734375,2.679688,2.726563,1.689920,4616000
1989-10-20,2.718750,2.765625,2.703125,2.757813,1.709289,2651200
1989-10-23,2.757813,2.765625,2.718750,2.726563,1.689920,1363200
1989-10-24,2.726563,2.734375,2.679688,2.726563,1.689920,2110400
1989-10-25,2.703125,2.757813,2.703125,2.734375,1.694763,1921600
1989-10-26,2.726563,2.726563,2.656250,2.656250,1.646341,3456000
1989-10-27,2.656250,2.671875,2.632813,2.648438,1.641499,1761600
1989-10-30,2.664063,2.679688,2.640625,2.640625,1.636657,1161600
1989-10-31,2.664063,2.703125,2.648438,2.703125,1.675394,1795200
1989-11-01,2.718750,2.742188,2.679688,2.718750,1.685078,2520000
1989-11-02,2.703125,2.703125,2.601563,2.640625,1.636657,2782400
1989-11-03,2.617188,2.640625,2.601563,2.625000,1.626972,1676800
1989-11-06,2.609375,2.625000,2.593750,2.601563,1.612446,1619200
1989-11-07,2.593750,2.640625,2.570313,2.601563,1.620230,1726400
1989-11-08,2.625000,2.671875,2.625000,2.664063,1.659156,2011200
1989-11-09,2.679688,2.703125,2.632813,2.632813,1.639692,1819200
1989-11-10,2.617188,2.625000,2.609375,2.609375,1.625096,1846400
1989-11-13,2.625000,2.632813,2.593750,2.625000,1.634826,2608000
1989-11-14,2.617188,2.625000,2.593750,2.625000,1.634826,2172800
1989-11-15,2.617188,2.671875,2.609375,2.664063,1.659156,2665600
1989-11-16,2.664063,2.726563,2.664063,2.726563,1.698080,2342400
1989-11-17,2.742188,2.781250,2.726563,2.773438,1.727272,3931200
1989-11-20,2.804688,2.859375,2.781250,2.859375,1.780794,3209600
1989-11-21,2.875000,2.882813,2.820313,2.843750,1.771062,2331200
1989-11-22,2.828125,2.835938,2.781250,2.781250,1.732137,2028800
1989-11-24,2.789063,2.789063,2.765625,2.773438,1.727272,820800
1989-11-27,2.765625,2.828125,2.765625,2.812500,1.751600,1987200
1989-11-28,2.804688,2.820313,2.789063,2.796875,1.741869,1131200
1989-11-29,2.804688,2.828125,2.789063,2.804688,1.746735,1257600
1989-11-30,2.804688,2.828125,2.781250,2.781250,1.732137,1368000
1989-12-01,2.796875,2.828125,2.796875,2.804688,1.746735,1217600
1989-12-04,2.804688,2.804688,2.757813,2.757813,1.717542,777600
1989-12-05,2.742188,2.773438,2.726563,2.726563,1.698080,2156800
1989-12-06,2.718750,2.718750,2.695313,2.703125,1.683483,2224000
1989-12-07,2.687500,2.695313,2.625000,2.648438,1.649423,2067200
1989-12-08,2.664063,2.718750,2.656250,2.718750,1.693214,1097600
1989-12-11,2.718750,2.781250,2.718750,2.781250,1.732137,1908800
1989-12-12,2.781250,2.812500,2.781250,2.796875,1.741869,1924800
1989-12-13,2.804688,2.804688,2.710938,2.765625,1.722407,1878400
1989-12-14,2.773438,2.773438,2.695313,2.695313,1.678616,2836800
1989-12-15,2.710938,2.710938,2.656250,2.687500,1.673750,3024000
1989-12-18,2.695313,2.695313,2.648438,2.671875,1.664020,1608000
1989-12-19,2.671875,2.671875,2.632813,2.656250,1.654289,2158400
1989-12-20,2.671875,2.718750,2.664063,2.710938,1.688348,3236800
1989-12-21,2.734375,2.804688,2.726563,2.789063,1.737004,1921600
1989-12-22,2.789063,2.812500,2.789063,2.796875,1.741869,745600
1989-12-26,2.796875,2.796875,2.765625,2.789063,1.737004,572800
1989-12-27,2.796875,2.812500,2.789063,2.812500,1.751600,1190400
1989-12-28,2.828125,2.890625,2.796875,2.890625,1.800256,1633600
1989-12-29,2.890625,2.929688,2.890625,2.921875,1.819718,1112000
1990-01-02,2.906250,2.992188,2.898438,2.992188,1.863508,2372800
1990-01-03,3.000000,3.000000,2.929688,2.953125,1.839181,1371200
1990-01-04,2.937500,2.945313,2.835938,2.851563,1.775928,2323200
1990-01-05,2.851563,2.851563,2.765625,2.781250,1.732137,2537600
1990-01-08,2.781250,2.835938,2.757813,2.835938,1.766197,2448000
1990-01-09,2.835938,2.875000,2.820313,2.820313,1.756467,2086400
1990-01-10,2.820313,2.828125,2.781250,2.796875,1.741869,1980800
1990-01-11,2.812500,2.835938,2.812500,2.835938,1.766197,1291200
1990-01-12,2.820313,2.820313,2.734375,2.750000,1.712676,1497600
1990-01-15,2.742188,2.750000,2.687500,2.695313,1.678616,1752000
