Date,Open,High,Low,Close,Adj Close,Volume
1986-08-14,0.000000,1.077911,0.987689,1.063666,0.467036,1176600
1986-08-15,0.000000,1.168133,1.068414,1.158636,0.508736,1313500
1986-08-18,0.000000,1.172881,1.149139,1.172881,0.514991,434200
1986-08-19,0.000000,1.187127,1.177630,1.177630,0.517076,966000
1986-08-20,0.000000,1.177630,1.172881,1.177630,0.517076,155200
1986-08-21,0.000000,1.172881,1.168133,1.168133,0.512906,226300
1986-08-22,0.000000,1.225115,1.168133,1.206121,0.529586,1205500
1986-08-25,0.000000,1.210869,1.182378,1.182378,0.519161,78900
1986-08-26,0.000000,1.182378,1.172881,1.182378,0.519161,165700
1986-08-27,0.000000,1.177630,1.172881,1.177630,0.517076,381500
1986-08-28,0.000000,1.225115,1.187127,1.215618,0.533756,228900
1986-08-29,0.000000,1.206121,1.187127,1.187127,0.521246,39400
1986-09-02,0.000000,1.187127,1.172881,1.172881,0.514991,257900
1986-09-03,0.000000,1.168133,1.168133,1.168133,0.512906,39400
1986-09-04,0.000000,1.187127,1.168133,1.182378,0.519161,139400
1986-09-05,0.000000,1.187127,1.177630,1.187127,0.521246,176300
1986-09-08,0.000000,1.201372,1.177630,1.201372,0.527501,1845200
1986-09-09,0.000000,1.215618,1.201372,1.201372,0.527501,89400
1986-09-10,0.000000,1.215618,1.201372,1.206121,0.529586,65700
1986-09-11,0.000000,1.206121,1.172881,1.177630,0.517076,339500
1986-09-12,0.000000,1.177630,1.149139,1.149139,0.504566,1918900
1986-09-15,0.000000,1.139642,1.120648,1.125396,0.494141,550100
1986-09-16,0.000000,1.134893,1.111151,1.134893,0.498311,197300
1986-09-17,0.000000,1.139642,1.134893,1.134893,0.498311,105100
1986-09-18,0.000000,1.134893,1.111151,1.111151,0.487886,115700
1986-09-19,0.000000,1.111151,1.101654,1.101654,0.483716,99900
1986-09-22,0.000000,1.125396,1.115899,1.120648,0.492056,44700
1986-09-23,0.000000,1.125396,1.120648,1.125396,0.494141,57800
1986-09-24,0.000000,1.130145,1.115899,1.130145,0.496226,31500
1986-09-25,0.000000,1.120648,1.106402,1.106402,0.485801,28900
1986-09-26,0.000000,1.120648,1.111151,1.111151,0.487886,89400
1986-09-29,0.000000,1.144390,1.120648,1.144390,0.502481,128900
1986-09-30,0.000000,1.153887,1.130145,1.149139,0.504566,105100
1986-10-01,0.000000,1.158636,1.153887,1.153887,0.506651,78900
1986-10-02,0.000000,1.158636,1.149139,1.158636,0.508736,47300
1986-10-03,0.000000,1.168133,1.158636,1.158636,0.508736,131500
1986-10-06,0.000000,1.158636,1.158636,1.158636,0.508736,21000
1986-10-07,0.000000,1.153887,1.149139,1.149139,0.504566,5200
1986-10-08,0.000000,1.144390,1.144390,1.144390,0.502481,7700
1986-10-09,0.000000,1.158636,1.153887,1.158636,0.508736,18300
1986-10-10,0.000000,1.149139,1.149139,1.149139,0.504566,13100
1986-10-13,1.149139,1.149139,1.149139,1.149139,0.504566,0
1986-10-14,1.149139,1.149139,1.149139,1.149139,0.504566,0
1986-10-15,0.000000,1.158636,1.144390,1.149139,0.504566,110500
1986-10-16,0.000000,1.153887,1.144390,1.153887,0.506651,7700
1986-10-17,0.000000,1.168133,1.158636,1.168133,0.512906,144700
1986-10-20,0.000000,1.177630,1.158636,1.177630,0.517076,113100
1986-10-21,0.000000,1.191875,1.177630,1.191875,0.523331,250000
1986-10-22,0.000000,1.201372,1.187127,1.201372,0.527501,26200
1986-10-23,0.000000,1.206121,1.206121,1.206121,0.529586,26200
1986-10-24,0.000000,1.210869,1.201372,1.201372,0.527501,34100
1986-10-27,0.000000,1.210869,1.201372,1.210869,0.531671,57800
1986-10-28,0.000000,1.225115,1.210869,1.225115,0.537926,692200
1986-10-29,0.000000,1.234612,1.215618,1.229863,0.540011,55200
1986-10-30,0.000000,1.229863,1.225115,1.229863,0.540011,255200
1986-10-31,0.000000,1.244109,1.229863,1.244109,0.546265,118400
1986-11-03,0.000000,1.329582,1.244109,1.329582,0.583795,442100
1986-11-04,0.000000,1.334330,1.324833,1.329582,0.583795,73600
1986-11-05,0.000000,1.329582,1.282097,1.291594,0.567115,178900
1986-11-06,0.000000,1.296342,1.272600,1.282097,0.562946,36800
1986-11-07,0.000000,1.272600,1.272600,1.272600,0.558775,7700
1986-11-10,0.000000,1.310588,1.282097,1.310588,0.575455,68300
1986-11-11,0.000000,1.324833,1.310588,1.324833,0.581710,52500
1986-11-12,0.000000,1.367570,1.324833,1.358073,0.596305,168400
1986-11-13,0.000000,1.396061,1.377067,1.381816,0.606730,405300
1986-11-14,0.000000,1.410307,1.381816,1.396061,0.612985,1023900
1986-11-17,0.000000,1.443546,1.396061,1.429301,0.627580,797500
1986-11-18,0.000000,1.424552,1.396061,1.396061,0.612985,292000
1986-11-19,0.000000,1.386564,1.329582,1.339079,0.587965,750100
1986-11-20,0.000000,1.348576,1.329582,1.348576,0.592135,1155500
1986-11-21,0.000000,1.367570,1.334330,1.362821,0.598390,515900
1986-11-24,0.000000,1.391312,1.367570,1.386564,0.608815,605400
1986-11-25,0.000000,1.396061,1.367570,1.367570,0.600475,966000
1986-11-26,0.000000,1.377067,1.377067,1.377067,0.604645,39400
1986-11-28,0.000000,1.386564,1.367570,1.386564,0.608815,71000
1986-12-01,0.000000,1.415055,1.386564,1.415055,0.621325,310500
1986-12-02,0.000000,1.443546,1.415055,1.443546,0.633835,726400
1986-12-03,0.000000,1.472037,1.443546,1.467289,0.644260,1331900
1986-12-04,0.000000,1.491031,1.467289,1.491031,0.654685,271000
1986-12-05,0.000000,1.481534,1.424552,1.424552,0.625495,205200
1986-12-08,0.000000,1.438798,1.424552,1.438798,0.631750,687000
1986-12-09,0.000000,1.443546,1.419804,1.419804,0.623410,423700
1986-12-10,0.000000,1.415055,1.381816,1.405558,0.617155,1882100
1986-12-11,0.000000,1.396061,1.367570,1.367570,0.600475,708000
1986-12-12,0.000000,1.377067,1.362821,1.372319,0.602560,642200
1986-12-15,0.000000,1.386564,1.377067,1.386564,0.608815,94700
1986-12-16,0.000000,1.391312,1.367570,1.372319,0.602560,2271700
1986-12-17,0.000000,1.381816,1.367570,1.367570,0.600475,144700
1986-12-18,0.000000,1.372319,1.353324,1.367570,0.600475,1237100
1986-12-19,0.000000,1.377067,1.348576,1.358073,0.596305,294700
1986-12-22,0.000000,1.358073,1.348576,1.353324,0.594220,94700
1986-12-23,0.000000,1.362821,1.353324,1.362821,0.598390,257900
1986-12-24,0.000000,1.362821,1.329582,1.329582,0.583795,178900
1986-12-26,0.000000,1.320085,1.296342,1.320085,0.579625,84100
1986-12-29,0.000000,1.329582,1.310588,1.315336,0.577540,729100
1986-12-30,0.000000,1.320085,1.310588,1.320085,0.579625,65700
1986-12-31,0.000000,1.320085,1.291594,1.291594,0.567115,123600
1987-01-02,0.000000,1.334330,1.301091,1.334330,0.585880,115700
1987-01-05,0.000000,1.386564,1.343827,1.386564,0.608815,552700
1987-01-06,0.000000,1.391312,1.367570,1.367570,0.600475,92000
1987-01-07,0.000000,1.415055,1.386564,1.405558,0.617155,13100
1987-01-08,0.000000,1.415055,1.377067,1.396061,0.612985,49900
1987-01-09,0.000000,1.424552,1.386564,1.405558,0.617155,88100
1987-01-12,0.000000,1.434049,1.424552,1.424552,0.625495,151300
1987-01-13,0.000000,1.405558,1.377067,1.377067,0.604645,38100
1987-01-14,0.000000,1.405558,1.367570,1.405558,0.617155,152600
1987-01-15,0.000000,1.424552,1.405558,1.405558,0.617155,26200
1987-01-16,0.000000,1.405558,1.396061,1.396061,0.612985,51200
1987-01-19,0.000000,1.424552,1.377067,1.424552,0.625495,175000
1987-01-20,0.000000,1.500528,1.443546,1.500528,0.658855,442100
1987-01-21,0.000000,1.500528,1.443546,1.443546,0.633835,172300
1987-01-22,0.000000,1.491031,1.443546,1.481534,0.650515,118400
1987-01-23,0.000000,1.500528,1.443546,1.453043,0.638005,293400
1987-01-26,0.000000,1.472037,1.453043,1.453043,0.638005,28900
1987-01-27,0.000000,1.481534,1.462540,1.481534,0.650515,171000
1987-01-28,0.000000,1.491031,1.453043,1.491031,0.654685,81500
1987-01-29,0.000000,1.481534,1.472037,1.472037,0.646345,285500
1987-01-30,0.000000,1.472037,1.453043,1.462540,0.642175,73600
1987-02-02,0.000000,1.472037,1.415055,1.434049,0.629665,347400
1987-02-03,0.000000,1.443546,1.424552,1.443546,0.633835,880400
1987-02-04,0.000000,1.462540,1.424552,1.453043,0.638005,485600
1987-02-05,0.000000,1.462540,1.443546,1.443546,0.633835,43300
1987-02-06,0.000000,1.443546,1.443546,1.443546,0.633835,9100
1987-02-09,0.000000,1.462540,1.443546,1.443546,0.633835,53900
1987-02-10,0.000000,1.462540,1.443546,1.443546,0.633835,127600
1987-02-11,0.000000,1.472037,1.443546,1.453043,0.638005,121000
1987-02-12,0.000000,1.472037,1.443546,1.472037,0.646345,14400
1987-02-13,0.000000,1.491031,1.443546,1.472037,0.646345,44700
1987-02-17,0.000000,1.510025,1.472037,1.510025,0.663025,153800
1987-02-18,0.000000,1.519522,1.481534,1.519522,0.667194,155200
1987-02-19,0.000000,1.529019,1.500528,1.500528,0.658855,148600
1987-02-20,0.000000,1.481534,1.472037,1.472037,0.646345,52500
1987-02-23,0.000000,1.472037,1.443546,1.443546,0.633835,97200
1987-02-24,0.000000,1.462540,1.462540,1.462540,0.642175,14400
1987-02-25,0.000000,1.481534,1.472037,1.481534,0.650515,15600
1987-02-26,0.000000,1.491031,1.481534,1.491031,0.654685,55200
1987-02-27,0.000000,1.481534,1.462540,1.481534,0.650515,56400
1987-03-02,0.000000,1.491031,1.462540,1.491031,0.654685,107800
1987-03-03,0.000000,1.491031,1.481534,1.491031,0.654685,34100
1987-03-04,0.000000,1.491031,1.481534,1.481534,0.650515,34100
1987-03-05,0.000000,1.491031,1.443546,1.462540,0.642175,167100
1987-03-06,0.000000,1.453043,1.424552,1.443546,0.633835,31500
1987-03-09,0.000000,1.443546,1.396061,1.424552,0.625495,113100
1987-03-10,0.000000,1.424552,1.396061,1.415055,0.621325,93400
1987-03-11,0.000000,1.434049,1.396061,1.405558,0.617155,56400
1987-03-12,0.000000,1.405558,1.396061,1.405558,0.617155,72300
1987-03-13,0.000000,1.405558,1.367570,1.386564,0.608815,74900
1987-03-16,0.000000,1.396061,1.377067,1.377067,0.604645,81500
1987-03-17,0.000000,1.396061,1.386564,1.386564,0.608815,86800
1987-03-18,0.000000,1.396061,1.386564,1.386564,0.608815,128900
1987-03-19,0.000000,1.424552,1.396061,1.405558,0.617155,239400
1987-03-20,0.000000,1.434049,1.405558,1.424552,0.625495,328900
1987-03-23,0.000000,1.434049,1.415055,1.415055,0.621325,68300
1987-03-24,0.000000,1.424552,1.405558,1.424552,0.625495,27500
1987-03-25,0.000000,1.462540,1.434049,1.443546,0.633835,153800
1987-03-26,0.000000,1.481534,1.434049,1.462540,0.642175,88100
1987-03-27,0.000000,1.472037,1.453043,1.472037,0.646345,69700
1987-03-30,0.000000,1.453043,1.386564,1.386564,0.608815,213100
1987-03-31,0.000000,1.405558,1.386564,1.405558,0.617155,422500
1987-04-01,0.000000,1.396061,1.377067,1.396061,0.612985,35400
1987-04-02,0.000000,1.396061,1.377067,1.377067,0.604645,160500
1987-04-03,0.000000,1.396061,1.377067,1.396061,0.612985,99900
1987-04-06,0.000000,1.377067,1.348576,1.348576,0.592135,178900
1987-04-07,0.000000,1.329582,1.234612,1.291594,0.567115,769900
1987-04-08,0.000000,1.329582,1.291594,1.329582,0.583795,80200
1987-04-09,0.000000,1.348576,1.329582,1.329582,0.583795,30200
1987-04-10,0.000000,1.348576,1.329582,1.348576,0.592135,13100
1987-04-13,0.000000,1.329582,1.310588,1.310588,0.575455,61800
1987-04-14,0.000000,1.320085,1.291594,1.320085,0.579625,76200
1987-04-15,0.000000,1.339079,1.329582,1.339079,0.587965,6500
1987-04-16,0.000000,1.358073,1.339079,1.339079,0.587965,24900
1987-04-20,0.000000,1.348576,1.320085,1.329582,0.583795,48500
1987-04-21,0.000000,1.329582,1.320085,1.320085,0.579625,153800
1987-04-22,0.000000,1.339079,1.329582,1.329582,0.583795,217100
1987-04-23,0.000000,1.320085,1.320085,1.320085,0.579625,32800
1987-04-24,0.000000,1.310588,1.272600,1.282097,0.562946,94700
1987-04-27,0.000000,1.282097,1.263103,1.282097,0.562946,128900
1987-04-28,0.000000,1.301091,1.291594,1.291594,0.567115,40700
1987-04-29,0.000000,1.329582,1.310588,1.310588,0.575455,26200
1987-04-30,0.000000,1.329582,1.301091,1.329582,0.583795,46000
1987-05-01,0.000000,1.310588,1.310588,1.310588,0.575455,15600
1987-05-04,0.000000,1.320085,1.301091,1.320085,0.579625,35400
1987-05-05,0.000000,1.320085,1.272600,1.320085,0.579625,206500
1987-05-06,0.000000,1.310588,1.301091,1.310588,0.575455,10400
1987-05-07,0.000000,1.310588,1.291594,1.310588,0.575455,13100
1987-05-08,0.000000,1.320085,1.291594,1.320085,0.579625,115700
1987-05-11,0.000000,1.329582,1.310588,1.310588,0.575455,52500
1987-05-12,0.000000,1.291594,1.291594,1.291594,0.567115,42000
1987-05-13,0.000000,1.291594,1.291594,1.291594,0.567115,28900
1987-05-14,0.000000,1.282097,1.263103,1.263103,0.554605,138100
1987-05-15,0.000000,1.263103,1.225115,1.225115,0.537926,202500
1987-05-18,0.000000,1.225115,1.187127,1.196624,0.525416,93400
1987-05-19,0.000000,1.187127,1.158636,1.168133,0.512906,160500
1987-05-20,0.000000,1.196624,1.177630,1.196624,0.525416,263100
1987-05-21,0.000000,1.215618,1.187127,1.215618,0.533756,52500
1987-05-22,0.000000,1.234612,1.234612,1.234612,0.542096,17000
1987-05-26,0.000000,1.215618,1.206121,1.215618,0.533756,40700
1987-05-27,0.000000,1.215618,1.196624,1.196624,0.525416,309200
1987-05-28,0.000000,1.196624,1.196624,1.196624,0.525416,19600
1987-05-29,0.000000,1.187127,1.158636,1.158636,0.508736,1120000
1987-06-01,0.000000,1.177630,1.158636,1.168133,0.512906,67000
1987-06-02,0.000000,1.168133,1.149139,1.168133,0.512906,19600
1987-06-03,0.000000,1.177630,1.177630,1.177630,0.517076,2500
1987-06-04,0.000000,1.215618,1.196624,1.215618,0.533756,32800
1987-06-05,0.000000,1.215618,1.206121,1.215618,0.533756,15600
1987-06-08,0.000000,1.234612,1.215618,1.234612,0.542096,21000
1987-06-09,0.000000,1.244109,1.215618,1.244109,0.546265,36800
1987-06-10,0.000000,1.253606,1.225115,1.234612,0.542096,23600
1987-06-11,0.000000,1.272600,1.253606,1.272600,0.558775,49900
1987-06-12,0.000000,1.282097,1.282097,1.282097,0.562946,2500
1987-06-15,0.000000,1.282097,1.272600,1.282097,0.562946,15600
1987-06-16,0.000000,1.282097,1.253606,1.282097,0.562946,19600
1987-06-17,0.000000,1.282097,1.272600,1.272600,0.558775,6500
1987-06-18,0.000000,1.253606,1.234612,1.234612,0.542096,18300
1987-06-19,0.000000,1.253606,1.215618,1.215618,0.533756,186900
1987-06-22,0.000000,1.244109,1.196624,1.234612,0.542096,135500
1987-06-23,0.000000,1.225115,1.215618,1.225115,0.537926,19600
1987-06-24,0.000000,1.196624,1.177630,1.196624,0.525416,65700
1987-06-25,0.000000,1.215618,1.196624,1.215618,0.533756,40700
1987-06-26,0.000000,1.215618,1.206121,1.206121,0.529586,5200
1987-06-29,0.000000,1.196624,1.196624,1.196624,0.525416,2500
1987-06-30,0.000000,1.206121,1.177630,1.196624,0.525416,118400
1987-07-01,0.000000,1.215618,1.177630,1.177630,0.517076,30200
1987-07-02,0.000000,1.187127,1.168133,1.187127,0.521246,18300
1987-07-06,0.000000,1.225115,1.206121,1.225115,0.537926,57800
1987-07-07,0.000000,1.272600,1.253606,1.253606,0.550435,198600
1987-07-08,0.000000,1.253606,1.253606,1.253606,0.550435,164400
1987-07-09,0.000000,1.253606,1.234612,1.253606,0.550435,24900
1987-07-10,0.000000,1.234612,1.234612,1.234612,0.542096,2500
1987-07-13,0.000000,1.253606,1.234612,1.253606,0.550435,3800
1987-07-14,0.000000,1.272600,1.272600,1.272600,0.558775,6500
1987-07-15,0.000000,1.272600,1.253606,1.272600,0.558775,49900
1987-07-16,0.000000,1.253606,1.234612,1.244109,0.546265,11700
1987-07-17,0.000000,1.272600,1.263103,1.272600,0.558775,11700
1987-07-20,0.000000,1.272600,1.253606,1.272600,0.558775,6500
1987-07-21,0.000000,1.253606,1.196624,1.196624,0.525416,207900
1987-07-22,0.000000,1.215618,1.196624,1.196624,0.525416,139400
1987-07-23,0.000000,1.215618,1.206121,1.215618,0.533756,3800
1987-07-24,0.000000,1.215618,1.206121,1.206121,0.529586,7700
1987-07-27,0.000000,1.215618,1.177630,1.177630,0.517076,55200
1987-07-28,0.000000,1.168133,1.168133,1.168133,0.512906,7700
1987-07-29,0.000000,1.196624,1.168133,1.177630,0.517076,804000
1987-07-30,0.000000,1.206121,1.158636,1.206121,0.529586,346100
1987-07-31,0.000000,1.282097,1.187127,1.282097,0.562946,88100
1987-08-03,0.000000,1.291594,1.244109,1.263103,0.554605,61800
1987-08-04,0.000000,1.282097,1.263103,1.282097,0.562946,46000
1987-08-05,0.000000,1.282097,1.282097,1.282097,0.562946,3800
1987-08-06,0.000000,1.282097,1.263103,1.282097,0.562946,27500
1987-08-07,0.000000,1.291594,1.263103,1.291594,0.567115,89400
1987-08-10,0.000000,1.282097,1.253606,1.272600,0.558775,132800
1987-08-11,0.000000,1.282097,1.263103,1.282097,0.562946,53900
1987-08-12,0.000000,1.282097,1.263103,1.282097,0.562946,44700
1987-08-13,0.000000,1.282097,1.253606,1.272600,0.558775,38100
1987-08-14,0.000000,1.272600,1.234612,1.234612,0.542096,27500
1987-08-17,0.000000,1.272600,1.234612,1.253606,0.550435,101200
1987-08-18,0.000000,1.282097,1.244109,1.244109,0.546265,23600
1987-08-19,0.000000,1.244109,1.244109,1.244109,0.546265,1200
1987-08-20,0.000000,1.263103,1.244109,1.263103,0.554605,14400
1987-08-21,0.000000,1.282097,1.272600,1.282097,0.562946,71000
1987-08-24,0.000000,1.272600,1.253606,1.253606,0.550435,14400
1987-08-25,0.000000,1.234612,1.215618,1.215618,0.533756,151300
1987-08-26,0.000000,1.225115,1.196624,1.196624,0.525416,185500
1987-08-27,0.000000,1.206121,1.177630,1.187127,0.521246,1330600
1987-08-28,0.000000,1.215618,1.177630,1.187127,0.521246,52500
1987-08-31,0.000000,1.196624,1.177630,1.196624,0.525416,22300
1987-09-01,0.000000,1.215618,1.158636,1.168133,0.512906,67000
1987-09-02,0.000000,1.187127,1.168133,1.177630,0.517076,34100
1987-09-03,0.000000,1.187127,1.177630,1.177630,0.517076,56400
1987-09-04,0.000000,1.187127,1.187127,1.187127,0.521246,1200
1987-09-08,0.000000,1.168133,1.158636,1.158636,0.508736,48500
1987-09-09,0.000000,1.158636,1.158636,1.158636,0.508736,10400
1987-09-10,0.000000,1.177630,1.139642,1.149139,0.504566,218400
1987-09-11,0.000000,1.149139,1.139642,1.139642,0.500396,190700
1987-09-14,0.000000,1.139642,1.130145,1.130145,0.496226,52500
1987-09-15,0.000000,1.139642,1.101654,1.101654,0.483716,188100
1987-09-16,0.000000,1.101654,1.063666,1.063666,0.467036,72300
1987-09-17,0.000000,1.082660,1.063666,1.073163,0.471206,193400
1987-09-18,0.000000,1.063666,1.054169,1.054169,0.462866,118400
1987-09-21,0.000000,1.082660,1.063666,1.063666,0.467036,381500
1987-09-22,0.000000,1.063666,1.044672,1.044672,0.458696,271000
1987-09-23,0.000000,1.130145,1.073163,1.101654,0.483716,272400
1987-09-24,0.000000,1.111151,1.092157,1.111151,0.487886,32800
1987-09-25,0.000000,1.120648,1.082660,1.082660,0.475376,328900
1987-09-28,0.000000,1.111151,1.092157,1.101654,0.483716,197300
1987-09-29,0.000000,1.120648,1.101654,1.101654,0.483716,23600
1987-09-30,0.000000,1.139642,1.082660,1.139642,0.500396,1175300
1987-10-01,0.000000,1.139642,1.139642,1.139642,0.500396,55200
1987-10-02,0.000000,1.158636,1.139642,1.149139,0.504566,40700
1987-10-05,0.000000,1.139642,1.111151,1.111151,0.487886,124900
1987-10-06,0.000000,1.120648,1.073163,1.073163,0.471206,44700
1987-10-07,0.000000,1.111151,1.073163,1.111151,0.487886,49900
1987-10-08,0.000000,1.101654,1.073163,1.073163,0.471206,144700
1987-10-09,0.000000,1.073163,1.073163,1.073163,0.471206,13100
1987-10-12,0.000000,1.063666,1.063666,1.063666,0.467036,52500
1987-10-13,0.000000,1.063666,1.063666,1.063666,0.467036,59100
1987-10-14,0.000000,1.044672,1.044672,1.044672,0.458696,85500
1987-10-15,0.000000,1.054169,1.025677,1.025677,0.450356,152600
1987-10-16,0.000000,1.025677,0.987689,0.987689,0.433676,56400
1987-10-19,0.000000,1.006683,0.826240,0.835737,0.366957,1430600
1987-10-20,0.000000,0.911713,0.816743,0.854731,0.375297,1275200
1987-10-21,0.000000,0.902216,0.864228,0.902216,0.396147,93400
1987-10-22,0.000000,0.911713,0.883222,0.911713,0.400317,869900
1987-10-23,0.000000,0.911713,0.902216,0.902216,0.396147,119700
1987-10-26,0.000000,0.854731,0.826240,0.826240,0.362787,619800
1987-10-27,0.000000,0.873725,0.835737,0.835737,0.366957,336800
1987-10-28,0.000000,0.835737,0.759761,0.759761,0.333597,561900
1987-10-29,0.000000,0.759761,0.731270,0.759761,0.333597,906800
1987-10-30,0.000000,0.873725,0.816743,0.873725,0.383637,311800
1987-11-02,0.000000,0.911713,0.835737,0.835737,0.366957,122300
1987-11-03,0.000000,0.826240,0.826240,0.826240,0.362787,5200
1987-11-04,0.000000,0.835737,0.807246,0.826240,0.362787,921200
1987-11-05,0.826240,0.826240,0.807246,0.807246,0.354447,139400
1987-11-06,0.826240,0.826240,0.797749,0.797749,0.350277,250000
1987-11-09,0.797749,0.807246,0.778755,0.778755,0.341937,22300
1987-11-10,0.769258,0.769258,0.721773,0.740767,0.325257,380300
1987-11-11,0.759761,0.759761,0.740767,0.759761,0.333597,138100
1987-11-12,0.778755,0.778755,0.759761,0.759761,0.333597,43300
1987-11-13,0.759761,0.778755,0.759761,0.759761,0.333597,124900
1987-11-16,0.740767,0.750264,0.731270,0.731270,0.321087,52500
1987-11-17,0.721773,0.721773,0.702779,0.721773,0.316918,215800
1987-11-18,0.740767,0.740767,0.721773,0.740767,0.325257,186900
1987-11-19,0.740767,0.750264,0.721773,0.740767,0.325257,197300
1987-11-20,0.721773,0.721773,0.721773,0.721773,0.316918,147300
1987-11-23,0.721773,0.731270,0.721773,0.731270,0.321087,176300
1987-11-24,0.750264,0.788252,0.750264,0.759761,0.333597,155200
1987-11-25,0.769258,0.769258,0.759761,0.769258,0.337767,327600
1987-11-27,0.750264,0.759761,0.750264,0.759761,0.333597,105100
1987-11-30,0.731270,0.731270,0.702779,0.721773,0.316918,106500
1987-12-01,0.702779,0.721773,0.683785,0.693282,0.304408,114400
1987-12-02,0.693282,0.693282,0.674288,0.674288,0.296068,365800
1987-12-03,0.674288,0.674288,0.655294,0.664791,0.291898,880400
1987-12-04,0.664791,0.664791,0.655294,0.664791,0.291898,2273000
1987-12-07,0.664791,0.693282,0.664791,0.664791,0.291898,239400
1987-12-08,0.664791,0.664791,0.645797,0.655294,0.287728,660600
1987-12-09,0.664791,0.702779,0.645797,0.702779,0.308577,622500
1987-12-10,0.683785,0.702779,0.683785,0.693282,0.304408,34100
1987-12-11,0.683785,0.683785,0.664791,0.664791,0.291898,92000
1987-12-14,0.645797,0.693282,0.645797,0.674288,0.296068,126300
1987-12-15,0.655294,0.664791,0.645797,0.645797,0.283558,351300
1987-12-16,0.655294,0.683785,0.655294,0.683785,0.300238,240800
1987-12-17,0.683785,0.683785,0.683785,0.683785,0.300238,52500
1987-12-18,0.702779,0.721773,0.664791,0.721773,0.316918,151300
1987-12-21,0.740767,0.759761,0.740767,0.740767,0.325257,81500
1987-12-22,0.740767,0.740767,0.712276,0.740767,0.325257,86800
1987-12-23,0.721773,0.778755,0.702779,0.759761,0.333597,217100
1987-12-24,0.740767,0.740767,0.740767,0.740767,0.325257,17000
1987-12-28,0.740767,0.759761,0.721773,0.721773,0.316918,51200
1987-12-29,0.702779,0.712276,0.693282,0.693282,0.304408,273700
1987-12-30,0.712276,0.721773,0.683785,0.721773,0.316918,384200
1987-12-31,0.721773,0.759761,0.721773,0.740767,0.325257,77600
1988-01-04,0.731270,0.769258,0.731270,0.769258,0.337767,139400
1988-01-05,0.797749,0.835737,0.797749,0.816743,0.358617,273700
1988-01-06,0.797749,0.826240,0.797749,0.797749,0.350277,56400
1988-01-07,0.816743,0.816743,0.769258,0.788252,0.346107,42000
1988-01-08,0.788252,0.788252,0.731270,0.731270,0.321087,180200
1988-01-11,0.731270,0.740767,0.731270,0.731270,0.321087,64400
1988-01-12,0.731270,0.731270,0.731270,0.731270,0.321087,110500
1988-01-13,0.740767,0.750264,0.740767,0.750264,0.329427,410600
1988-01-14,0.759761,0.911713,0.759761,0.892719,0.391977,648800
1988-01-15,0.930707,0.930707,0.883222,0.930707,0.408657,418500
1988-01-18,0.921210,0.930707,0.902216,0.902216,0.396147,178900
1988-01-19,0.883222,0.892719,0.854731,0.892719,0.391977,386900
1988-01-20,0.883222,0.883222,0.873725,0.873725,0.383637,28900
1988-01-21,0.883222,0.883222,0.883222,0.883222,0.387807,32800
1988-01-22,0.902216,0.921210,0.902216,0.921210,0.404487,26200
1988-01-25,0.911713,0.930707,0.902216,0.911713,0.400317,71000
1988-01-26,0.911713,0.930707,0.911713,0.930707,0.408657,28900
1988-01-27,0.949701,0.949701,0.949701,0.949701,0.416997,6500
1988-01-28,0.968695,0.968695,0.921210,0.921210,0.404487,43300
1988-01-29,0.921210,0.949701,0.921210,0.949701,0.416997,186900
1988-02-01,0.959198,0.959198,0.949701,0.949701,0.416997,22300
1988-02-02,0.949701,0.968695,0.949701,0.968695,0.425337,26200
1988-02-03,0.968695,0.968695,0.949701,0.949701,0.416997,115700
1988-02-04,0.949701,0.949701,0.930707,0.930707,0.408657,39400
1988-02-05,0.930707,0.930707,0.911713,0.911713,0.400317,52500
1988-02-08,0.902216,0.902216,0.902216,0.902216,0.396147,6500
1988-02-09,0.902216,0.921210,0.892719,0.921210,0.404487,68300
1988-02-10,0.930707,0.930707,0.930707,0.930707,0.408657,5200
1988-02-11,0.940204,0.940204,0.940204,0.940204,0.412827,7700
1988-02-12,0.949701,0.949701,0.911713,0.911713,0.400317,265800
1988-02-16,0.892719,0.892719,0.883222,0.892719,0.391977,103900
1988-02-17,0.892719,0.902216,0.892719,0.892719,0.391977,178900
1988-02-18,0.911713,0.949701,0.902216,0.911713,0.400317,236800
1988-02-19,0.921210,0.949701,0.921210,0.949701,0.416997,78900
1988-02-22,0.949701,0.959198,0.930707,0.959198,0.421167,28900
1988-02-23,0.940204,0.959198,0.940204,0.959198,0.421167,17000
1988-02-24,0.959198,0.959198,0.949701,0.949701,0.416997,57800
1988-02-25,0.968695,0.968695,0.959198,0.968695,0.425337,10400
1988-02-26,0.968695,0.968695,0.959198,0.959198,0.421167,7700
1988-02-29,0.968695,0.978192,0.968695,0.978192,0.429507,38100
1988-03-01,0.987689,0.987689,0.987689,0.987689,0.433676,30200
1988-03-02,0.987689,0.997186,0.987689,0.987689,0.433676,99900
1988-03-03,0.997186,0.997186,0.987689,0.987689,0.433676,21000
1988-03-04,0.968695,0.968695,0.940204,0.949701,0.416997,178900
1988-03-07,0.949701,0.949701,0.930707,0.930707,0.408657,35400
1988-03-08,0.949701,0.949701,0.911713,0.930707,0.408657,55200
1988-03-09,0.949701,0.968695,0.930707,0.930707,0.408657,44700
1988-03-10,0.949701,0.949701,0.930707,0.930707,0.408657,44700
