Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,15.300000,15.540000,15.300000,15.510000,15.072746,33900
2014-02-12,15.500000,15.560000,15.380000,15.500000,15.063029,20400
2014-02-13,15.420000,15.600000,15.300000,15.470000,15.033875,36500
2014-02-14,15.510000,15.590000,15.470000,15.550000,15.111618,14800
2014-02-18,15.500000,15.700000,15.500000,15.640000,15.199080,25900
2014-02-19,15.540000,15.650000,15.540000,15.550000,15.111618,35900
2014-02-20,15.620000,15.700000,15.560000,15.680000,15.237954,38800
2014-02-21,15.700000,15.700000,15.650000,15.670000,15.228235,42100
2014-02-24,15.530000,15.710000,15.490000,15.660000,15.218518,27600
2014-02-25,15.650000,15.690000,15.650000,15.680000,15.237954,14900
2014-02-26,15.690000,15.700000,15.650000,15.690000,15.247671,23900
2014-02-27,15.650000,15.650000,15.600000,15.610000,15.169927,25600
2014-02-28,15.600000,15.700000,15.550000,15.670000,15.228235,93500
2014-03-03,15.700000,15.700000,15.580000,15.670000,15.228235,36000
2014-03-04,15.700000,15.930000,15.690000,15.800000,15.354569,106500
2014-03-05,15.730000,15.800000,15.700000,15.740000,15.296262,31100
2014-03-06,15.730000,15.760000,15.670000,15.750000,15.305982,21800
2014-03-07,15.830000,15.830000,15.720000,15.780000,15.335135,18400
2014-03-10,15.690000,15.890000,15.690000,15.880000,15.432316,34600
2014-03-11,15.930000,15.930000,15.770000,15.820000,15.374005,23300
2014-03-12,15.750000,15.890000,15.660000,15.820000,15.374005,39400
2014-03-13,15.840000,15.900000,15.630000,15.760000,15.315700,32000
2014-03-14,15.680000,15.680000,15.630000,15.650000,15.208798,27200
2014-03-17,15.800000,15.800000,15.700000,15.730000,15.286542,50800
2014-03-18,15.750000,15.880000,15.730000,15.800000,15.354569,62500
2014-03-19,15.800000,15.800000,15.720000,15.770000,15.325417,41800
2014-03-20,15.780000,15.830000,15.760000,15.820000,15.374005,52800
2014-03-21,15.840000,15.890000,15.810000,15.860000,15.412880,115100
2014-03-24,15.860000,15.860000,15.700000,15.840000,15.393444,52000
2014-03-25,15.860000,15.960000,15.840000,15.890000,15.442034,100900
2014-03-26,15.900000,15.900000,15.660000,15.670000,15.228235,46600
2014-03-27,15.730000,15.780000,15.500000,15.600000,15.160210,48300
2014-03-28,15.560000,15.770000,15.560000,15.680000,15.237954,64400
2014-03-31,15.730000,15.850000,15.670000,15.780000,15.335135,95500
2014-04-01,15.740000,15.810000,15.690000,15.760000,15.315700,110200
2014-04-02,15.810000,15.850000,15.720000,15.810000,15.364288,49500
2014-04-03,15.810000,15.830000,15.750000,15.780000,15.335135,64100
2014-04-04,15.850000,15.850000,15.630000,15.760000,15.315700,118700
2014-04-07,15.690000,15.810000,15.650000,15.770000,15.325417,54000
2014-04-08,15.850000,15.900000,15.760000,15.870000,15.422596,55400
2014-04-09,15.890000,16.059999,15.810000,16.000000,15.548932,160700
2014-04-10,16.000000,16.190001,15.900000,16.000000,15.548932,93700
2014-04-11,15.910000,16.170000,15.830000,15.860000,15.412880,83600
2014-04-14,15.970000,16.100000,15.620000,15.760000,15.315700,43100
2014-04-15,15.830000,16.020000,15.630000,15.930000,15.480906,57800
2014-04-16,16.030001,16.030001,15.800000,15.860000,15.412880,33400
2014-04-17,15.780000,15.890000,15.730000,15.800000,15.354569,120500
2014-04-21,15.810000,15.890000,15.720000,15.760000,15.315700,44100
2014-04-22,15.820000,15.950000,15.820000,15.890000,15.442034,65400
2014-04-23,15.810000,15.900000,15.640000,15.720000,15.276826,131900
2014-04-24,15.850000,15.850000,15.510000,15.610000,15.169927,27200
2014-04-25,15.520000,15.700000,15.230000,15.320000,14.888103,104700
2014-04-28,15.400000,15.500000,15.280000,15.470000,15.033875,29500
2014-04-29,15.550000,15.600000,15.300000,15.300000,14.868668,36800
2014-04-30,15.320000,15.490000,15.250000,15.270000,14.839513,51800
2014-05-01,15.250000,15.330000,15.080000,15.260000,14.829794,89200
2014-05-02,15.310000,15.370000,15.140000,15.260000,14.829794,35000
2014-05-05,15.170000,15.210000,15.130000,15.150000,14.722896,69600
2014-05-06,15.120000,15.170000,15.110000,15.130000,14.703459,65500
2014-05-07,15.120000,15.270000,15.110000,15.260000,14.829794,49700
2014-05-08,15.310000,15.400000,15.110000,15.150000,14.722896,37500
2014-05-09,15.110000,15.330000,15.110000,15.310000,14.878385,23100
2014-05-12,15.500000,15.530000,15.330000,15.420000,14.985285,67500
2014-05-13,15.420000,15.490000,15.290000,15.310000,14.878385,58500
2014-05-14,15.290000,15.330000,15.060000,15.080000,14.654869,83100
2014-05-15,15.060000,15.270000,15.030000,15.140000,14.713176,53500
2014-05-16,15.070000,15.150000,14.950000,15.100000,14.674305,82600
2014-05-19,15.030000,15.130000,14.680000,14.870000,14.450788,152300
2014-05-20,14.850000,15.090000,14.700000,15.050000,14.625715,253400
2014-05-21,15.060000,15.060000,14.810000,14.940000,14.518815,135500
2014-05-22,14.930000,15.080000,14.920000,15.000000,14.577126,80800
2014-05-23,15.000000,15.190000,14.980000,15.180000,14.752050,315600
2014-05-27,15.250000,15.480000,15.000000,15.400000,14.965847,399100
2014-05-28,15.310000,15.400000,14.910000,15.040000,14.615996,344000
2014-05-29,15.000000,15.400000,15.000000,15.220000,14.790922,442900
2014-05-30,15.280000,15.280000,15.030000,15.140000,14.713176,362900
2014-06-02,15.200000,15.360000,15.000000,15.300000,14.868668,772700
2014-06-03,15.290000,15.360000,15.170000,15.300000,14.868668,137800
2014-06-04,15.250000,15.370000,15.030000,15.300000,14.868668,53300
2014-06-05,15.250000,15.460000,15.250000,15.400000,14.965847,188200
2014-06-06,15.450000,15.500000,15.360000,15.380000,14.946411,214400
2014-06-09,15.420000,15.600000,15.370000,15.400000,14.965847,141000
2014-06-10,15.440000,15.550000,15.370000,15.400000,14.965847,200600
2014-06-11,15.380000,15.430000,15.300000,15.370000,14.936693,82700
2014-06-12,15.360000,15.390000,15.250000,15.330000,14.897820,107400
2014-06-13,15.400000,15.400000,15.250000,15.260000,14.829794,51600
2014-06-16,15.250000,15.420000,15.200000,15.400000,14.965847,110400
2014-06-17,15.370000,15.470000,15.370000,15.400000,14.965847,85700
2014-06-18,15.340000,15.500000,15.330000,15.470000,15.033875,107400
2014-06-19,15.500000,15.690000,15.430000,15.660000,15.218518,86000
2014-06-20,15.710000,15.710000,15.490000,15.670000,15.228235,160300
2014-06-23,15.630000,15.740000,15.550000,15.570000,15.131055,53100
2014-06-24,15.600000,15.700000,15.420000,15.420000,14.985285,129000
2014-06-25,15.330000,15.670000,15.330000,15.650000,15.208798,84000
2014-06-26,15.580000,15.600000,15.500000,15.590000,15.150492,55700
2014-06-27,15.520000,15.870000,15.520000,15.810000,15.364288,253800
2014-06-30,15.730000,15.860000,15.680000,15.770000,15.325417,84900
2014-07-01,15.850000,15.870000,15.730000,15.790000,15.344851,232100
2014-07-02,15.790000,15.850000,15.700000,15.740000,15.296262,440300
2014-07-03,15.790000,15.850000,15.600000,15.790000,15.344851,48200
2014-07-07,15.760000,15.830000,15.720000,15.740000,15.296262,60300
2014-07-08,15.750000,15.780000,15.650000,15.740000,15.296262,39300
2014-07-09,15.780000,15.780000,15.670000,15.720000,15.276826,29800
2014-07-10,15.650000,15.680000,15.480000,15.610000,15.169927,71000
2014-07-11,15.550000,15.670000,15.510000,15.590000,15.150492,69100
2014-07-14,15.680000,15.710000,15.590000,15.660000,15.218518,41600
2014-07-15,15.700000,15.720000,15.570000,15.700000,15.257390,49400
2014-07-16,15.750000,15.750000,15.480000,15.520000,15.082466,206800
2014-07-17,15.470000,15.720000,15.430000,15.490000,15.053310,76800
2014-07-18,15.450000,15.660000,15.450000,15.610000,15.169927,52300
2014-07-21,15.530000,15.560000,15.450000,15.490000,15.053310,36000
2014-07-22,15.500000,15.630000,15.430000,15.450000,15.014438,62500
2014-07-23,15.520000,15.520000,15.420000,15.450000,15.014438,34000
2014-07-24,15.500000,15.600000,15.410000,15.420000,14.985285,59200
2014-07-25,15.350000,15.450000,15.280000,15.400000,14.965847,65500
2014-07-28,15.350000,15.470000,15.280000,15.310000,14.878385,51800
2014-07-29,15.350000,15.370000,15.210000,15.240000,14.810358,49000
2014-07-30,15.310000,15.380000,15.280000,15.310000,14.878385,48600
2014-07-31,15.200000,15.300000,15.200000,15.210000,14.781204,75900
2014-08-01,15.260000,15.330000,15.090000,15.160000,14.732614,73700
2014-08-04,15.240000,15.240000,15.010000,15.050000,14.625715,50300
2014-08-05,15.020000,15.300000,15.020000,15.150000,14.722896,33600
2014-08-06,15.120000,15.350000,15.110000,15.180000,14.752050,29400
2014-08-07,15.180000,15.210000,15.030000,15.200000,14.771485,53200
2014-08-08,15.150000,15.250000,15.100000,15.160000,14.732614,46600
2014-08-11,15.240000,15.250000,15.090000,15.120000,14.693742,57900
2014-08-12,15.040000,15.090000,15.040000,15.050000,14.625715,68300
2014-08-13,15.070000,15.250000,15.060000,15.160000,14.732614,27500
2014-08-14,15.160000,15.180000,15.050000,15.060000,14.635433,17400
2014-08-15,15.180000,15.180000,15.050000,15.110000,14.684022,85500
2014-08-18,15.200000,15.200000,15.060000,15.200000,14.771485,34300
2014-08-19,15.170000,15.200000,15.070000,15.140000,14.713176,45700
2014-08-20,15.090000,15.140000,15.050000,15.060000,14.635433,34200
2014-08-21,15.090000,15.100000,15.040000,15.090000,14.664586,52700
2014-08-22,15.090000,15.200000,15.070000,15.200000,14.771485,95300
2014-08-25,15.200000,15.210000,15.170000,15.200000,14.771485,57300
2014-08-26,15.200000,15.260000,15.120000,15.220000,14.790922,74200
2014-08-27,15.190000,15.220000,15.120000,15.120000,14.693742,13800
2014-08-28,15.050000,15.150000,15.030000,15.030000,14.606277,22400
2014-08-29,15.030000,15.110000,15.030000,15.080000,14.654869,44700
2014-09-02,15.150000,15.150000,15.030000,15.150000,14.722896,36400
2014-09-03,15.150000,15.150000,15.030000,15.030000,14.606277,34200
2014-09-04,15.090000,15.110000,15.050000,15.100000,14.674305,19500
2014-09-05,15.030000,15.070000,15.030000,15.040000,14.615996,37400
2014-09-08,15.090000,15.110000,15.030000,15.100000,14.674305,18700
2014-09-09,15.050000,15.100000,15.030000,15.040000,14.615996,44200
2014-09-10,15.030000,15.050000,14.920000,15.010000,14.586842,102900
2014-09-11,14.940000,14.990000,14.910000,14.930000,14.509097,83000
2014-09-12,14.910000,14.960000,14.830000,14.880000,14.460506,69900
2014-09-15,14.880000,14.890000,14.800000,14.840000,14.421635,41000
2014-09-16,14.810000,14.880000,14.810000,14.820000,14.402198,42800
2014-09-17,14.810000,14.850000,14.730000,14.770000,14.353609,81600
2014-09-18,14.760000,14.890000,14.750000,14.800000,14.382761,111400
2014-09-19,14.750000,14.800000,14.700000,14.800000,14.382761,271700
2014-09-22,14.730000,14.800000,14.720000,14.720000,14.305018,72900
2014-09-23,14.730000,14.750000,14.700000,14.700000,14.285581,106900
2014-09-24,14.700000,14.700000,14.580000,14.620000,14.207837,91300
2014-09-25,14.620000,14.700000,14.550000,14.640000,14.227274,117200
2014-09-26,14.610000,14.700000,14.580000,14.680000,14.266146,35300
2014-09-29,14.580000,14.710000,14.570000,14.680000,14.266146,55800
2014-09-30,14.650000,14.690000,14.570000,14.610000,14.198119,181200
2014-10-01,14.600000,14.680000,14.580000,14.660000,14.246709,102500
2014-10-02,14.610000,14.780000,14.610000,14.700000,14.285581,35800
2014-10-03,14.770000,14.860000,14.720000,14.860000,14.441070,85800
2014-10-06,14.850000,14.920000,14.820000,14.860000,14.441070,38200
2014-10-07,14.770000,15.000000,14.710000,14.930000,14.509097,93800
2014-10-08,14.870000,15.150000,14.870000,15.130000,14.703459,129300
2014-10-09,15.040000,15.070000,14.890000,14.960000,14.538251,67900
2014-10-10,14.850000,15.160000,14.850000,14.950000,14.528532,68600
2014-10-13,14.920000,15.140000,14.810000,15.000000,14.577126,73200
2014-10-14,15.110000,15.200000,15.050000,15.140000,14.713176,67800
2014-10-15,15.010000,15.090000,14.780000,14.950000,14.528532,119400
2014-10-16,14.880000,15.010000,14.770000,14.990000,14.567407,48900
2014-10-17,15.030000,15.030000,14.880000,14.940000,14.518815,76800
2014-10-20,14.900000,15.010000,14.900000,15.010000,14.586842,91400
2014-10-21,15.000000,15.140000,14.990000,15.060000,14.635433,72400
2014-10-22,15.120000,15.120000,15.000000,15.080000,14.654869,51900
2014-10-23,15.050000,15.200000,14.990000,15.020000,14.596560,56200
2014-10-24,15.070000,15.130000,15.000000,15.090000,14.664586,47100
2014-10-27,15.020000,15.200000,15.020000,15.130000,14.703459,88400
2014-10-28,15.150000,15.230000,15.140000,15.230000,14.800641,110000
2014-10-29,15.250000,15.450000,15.200000,15.450000,15.014438,125400
2014-10-30,15.410000,15.490000,15.080000,15.390000,14.956131,76000
2014-10-31,15.500000,15.500000,15.360000,15.450000,15.014438,112800
2014-11-03,15.430000,15.500000,15.370000,15.440000,15.004720,62000
2014-11-04,15.360000,15.490000,15.330000,15.430000,14.995002,42300
2014-11-05,15.500000,15.500000,15.400000,15.490000,15.053310,35000
2014-11-06,15.500000,15.590000,15.390000,15.490000,15.053310,28200
2014-11-07,15.490000,15.570000,15.440000,15.500000,15.063029,34200
2014-11-10,15.530000,15.570000,15.400000,15.500000,15.063029,28100
2014-11-11,15.510000,15.600000,15.460000,15.540000,15.101903,65200
2014-11-12,15.510000,15.600000,15.490000,15.580000,15.140772,42800
2014-11-13,15.550000,15.600000,15.550000,15.580000,15.140772,31100
2014-11-14,15.550000,15.600000,15.500000,15.570000,15.131055,68100
2014-11-17,15.510000,15.570000,15.480000,15.550000,15.111618,128900
2014-11-18,15.500000,15.520000,15.360000,15.460000,15.024156,85600
2014-11-19,15.400000,15.500000,15.100000,15.380000,14.946411,61800
2014-11-20,15.380000,15.480000,15.340000,15.470000,15.033875,38400
2014-11-21,15.510000,15.540000,15.440000,15.450000,15.014438,49700
2014-11-24,15.590000,15.690000,15.470000,15.670000,15.228235,79700
2014-11-25,15.690000,15.760000,15.650000,15.710000,15.267108,48900
2014-11-26,15.610000,15.820000,15.590000,15.800000,15.354569,23500
2014-11-28,15.740000,15.820000,15.630000,15.650000,15.208798,38300
2014-12-01,15.520000,15.670000,15.450000,15.480000,15.043591,44600
2014-12-02,15.550000,15.790000,15.550000,15.770000,15.325417,70300
2014-12-03,15.730000,15.850000,15.650000,15.780000,15.335135,39400
2014-12-04,15.750000,15.820000,15.600000,15.790000,15.344851,39200
2014-12-05,15.720000,16.000000,15.720000,15.880000,15.432316,65000
2014-12-08,15.780000,15.990000,15.720000,15.740000,15.296262,44000
2014-12-09,15.570000,15.970000,15.560000,15.970000,15.519778,39800
2014-12-10,15.900000,15.950000,15.530000,15.530000,15.092182,42700
2014-12-11,15.570000,15.740000,15.460000,15.530000,15.092182,37100
2014-12-12,15.360000,15.530000,15.330000,15.450000,15.014438,52200
2014-12-15,15.590000,15.800000,15.500000,15.590000,15.150492,46400
2014-12-16,15.640000,15.980000,15.500000,15.510000,15.072746,74800
2014-12-17,15.580000,15.910000,15.560000,15.900000,15.451751,50100
2014-12-18,15.950000,16.150000,15.820000,16.110001,15.655831,44600
2014-12-19,16.059999,16.370001,16.049999,16.150000,15.694702,82300
2014-12-22,16.110001,16.309999,16.070000,16.309999,15.850193,50000
2014-12-23,16.309999,16.320000,15.840000,16.270000,15.811321,33600
2014-12-24,16.250000,16.250000,15.970000,16.209999,15.753012,24300
2014-12-26,16.170000,16.330000,16.170000,16.290001,15.830757,21900
2014-12-29,16.219999,16.520000,16.049999,16.520000,16.054274,67400
2014-12-30,16.450001,16.520000,16.420000,16.500000,16.034834,39200
2014-12-31,16.580000,16.680000,16.540001,16.660000,16.190325,59700
2015-01-02,16.690001,16.719999,16.150000,16.250000,15.791884,38900
2015-01-05,16.150000,16.260000,16.059999,16.110001,15.655831,24900
2015-01-06,16.110001,16.160000,15.600000,15.780000,15.335135,38700
2015-01-07,15.880000,15.930000,15.750000,15.780000,15.335135,19600
2015-01-08,15.820000,16.040001,15.820000,16.020000,15.568368,25400
2015-01-09,15.970000,16.000000,15.780000,15.840000,15.393444,28100
2015-01-12,15.800000,15.900000,15.720000,15.760000,15.315700,33800
2015-01-13,15.870000,16.129999,15.700000,16.010000,15.558652,34300
2015-01-14,15.890000,16.100000,15.610000,15.960000,15.510060,18900
2015-01-15,15.970000,15.970000,15.610000,15.740000,15.296262,29400
2015-01-16,15.670000,15.840000,15.610000,15.750000,15.305982,30500
2015-01-20,15.700000,15.730000,15.550000,15.560000,15.121335,18000
2015-01-21,15.550000,15.640000,15.540000,15.620000,15.179645,27800
2015-01-22,15.700000,15.950000,15.580000,15.900000,15.451751,46900
2015-01-23,15.930000,15.950000,15.800000,15.910000,15.461470,20700
2015-01-26,15.860000,15.920000,15.750000,15.820000,15.374005,17500
2015-01-27,15.660000,15.900000,15.660000,15.720000,15.276826,22800
2015-01-28,15.860000,15.860000,15.510000,15.550000,15.111618,33800
2015-01-29,15.570000,15.770000,15.500000,15.760000,15.315700,40000
2015-01-30,15.590000,15.910000,15.450000,15.450000,15.014438,64500
2015-02-02,15.550000,15.670000,15.450000,15.540000,15.101903,65200
2015-02-03,15.590000,15.830000,15.580000,15.650000,15.208798,69600
2015-02-04,15.650000,15.950000,15.630000,15.700000,15.257390,39500
2015-02-05,15.780000,15.930000,15.670000,15.900000,15.451751,33700
2015-02-06,15.940000,16.030001,15.830000,15.950000,15.500341,40200
2015-02-09,15.970000,16.040001,15.460000,15.510000,15.072746,109100
2015-02-10,15.570000,15.790000,15.370000,15.750000,15.305982,192000
2015-02-11,15.680000,15.700000,15.480000,15.610000,15.169927,39800
2015-02-12,15.670000,15.740000,15.620000,15.730000,15.286542,16600
2015-02-13,15.690000,15.870000,15.600000,15.860000,15.412880,52600
2015-02-17,15.890000,15.930000,15.790000,15.820000,15.374005,54300
2015-02-18,15.750000,16.139999,15.750000,16.120001,15.665549,66900
2015-02-19,16.059999,16.059999,15.910000,16.000000,15.548932,30000
2015-02-20,16.049999,16.049999,15.680000,16.010000,15.558652,162300
2015-02-23,15.930000,16.040001,15.790000,15.900000,15.451751,33900
2015-02-24,16.000000,16.080000,15.810000,15.920000,15.471189,29400
2015-02-25,15.950000,16.010000,15.750000,15.820000,15.374005,24900
2015-02-26,15.780000,16.090000,15.680000,15.830000,15.383726,36500
2015-02-27,15.760000,15.930000,15.750000,15.780000,15.335135,39600
2015-03-02,15.810000,15.990000,15.790000,15.800000,15.354569,35600
2015-03-03,15.600000,16.020000,15.600000,16.000000,15.548932,81400
2015-03-04,15.930000,16.049999,15.920000,16.000000,15.548932,25400
2015-03-05,15.980000,16.040001,15.930000,16.020000,15.568368,29600
2015-03-06,15.910000,16.100000,15.830000,15.870000,15.422596,57200
2015-03-09,15.900000,15.990000,15.800000,15.820000,15.374005,29300
2015-03-10,15.710000,15.900000,15.710000,15.740000,15.296262,32200
2015-03-11,15.760000,15.790000,15.490000,15.560000,15.121335,64600
2015-03-12,15.600000,16.030001,15.600000,16.010000,15.558652,56000
2015-03-13,16.040001,16.040001,15.780000,15.860000,15.412880,31400
2015-03-16,16.000000,16.000000,15.660000,15.880000,15.432316,19400
2015-03-17,15.890000,16.000000,15.890000,15.990000,15.539214,26100
2015-03-18,16.000000,16.000000,15.910000,15.990000,15.539214,15800
2015-03-19,15.910000,16.160000,15.900000,16.010000,15.558652,72000
2015-03-20,16.030001,16.150000,15.990000,16.080000,15.626678,100000
2015-03-23,16.010000,16.180000,16.010000,16.080000,15.626678,54500
2015-03-24,16.120001,16.120001,16.010000,16.040001,15.587806,25900
2015-03-25,16.090000,16.100000,15.860000,15.860000,15.412880,21900
2015-03-26,15.880000,15.950000,15.800000,15.830000,15.383726,19900
2015-03-27,15.810000,15.920000,15.690000,15.740000,15.296262,23600
2015-03-30,15.830000,16.000000,15.780000,15.880000,15.432316,83600
2015-03-31,15.780000,16.000000,15.780000,15.970000,15.519778,54700
2015-04-01,15.980000,16.030001,15.970000,16.000000,15.548932,31000
2015-04-02,16.040001,16.049999,15.850000,15.870000,15.422596,48700
2015-04-06,15.820000,16.020000,15.800000,15.970000,15.519778,42400
2015-04-07,15.930000,16.059999,15.930000,15.940000,15.490624,27200
2015-04-08,15.920000,16.090000,15.920000,16.090000,15.636395,19100
2015-04-09,16.000000,16.000000,15.900000,15.970000,15.519778,85600
2015-04-10,16.000000,16.000000,15.820000,15.960000,15.510060,15600
2015-04-13,16.000000,16.000000,15.870000,15.920000,15.471189,15400
2015-04-14,15.870000,15.960000,15.850000,15.890000,15.442034,60000
2015-04-15,15.950000,16.000000,15.870000,16.000000,15.548932,49300
2015-04-16,16.000000,16.000000,15.890000,15.970000,15.519778,14600
2015-04-17,15.860000,15.940000,15.740000,15.760000,15.315700,55700
2015-04-20,15.800000,16.000000,15.730000,15.890000,15.442034,18100
2015-04-21,15.920000,15.990000,15.760000,15.810000,15.364288,18300
2015-04-22,15.750000,15.940000,15.750000,15.900000,15.451751,50600
2015-04-23,15.900000,15.920000,15.860000,15.900000,15.451751,15500
2015-04-24,15.890000,16.000000,15.880000,15.930000,15.480906,62600
2015-04-27,15.930000,15.990000,15.780000,15.920000,15.471189,38100
2015-04-28,15.880000,16.010000,15.880000,16.000000,15.548932,48200
2015-04-29,15.910000,16.010000,15.910000,15.980000,15.529495,36000
2015-04-30,15.810000,15.860000,15.600000,15.640000,15.199080,88400
2015-05-01,15.640000,15.730000,15.610000,15.620000,15.179645,54700
2015-05-04,15.620000,15.780000,15.620000,15.660000,15.218518,45000
2015-05-05,15.600000,15.730000,15.600000,15.670000,15.228235,50000
2015-05-06,15.710000,15.710000,15.600000,15.670000,15.228235,55900
2015-05-07,15.620000,15.890000,15.610000,15.780000,15.335135,36000
2015-05-08,15.860000,15.900000,15.850000,15.860000,15.412880,114200
2015-05-11,15.870000,15.900000,15.630000,15.730000,15.286542,56800
2015-05-12,15.640000,15.710000,15.560000,15.650000,15.208798,51600
2015-05-13,15.670000,15.720000,15.600000,15.660000,15.218518,24900
2015-05-14,15.740000,15.840000,15.720000,15.800000,15.354569,18500
2015-05-15,15.790000,15.820000,15.730000,15.750000,15.305982,24300
2015-05-18,15.690000,16.000000,15.660000,15.850000,15.403161,112000
2015-05-19,15.790000,15.970000,15.690000,15.840000,15.393444,187800
2015-05-20,15.830000,15.840000,15.680000,15.700000,15.257390,26200
2015-05-21,15.820000,15.820000,15.620000,15.650000,15.208798,36400
2015-05-22,15.630000,15.710000,15.510000,15.670000,15.228235,85200
2015-05-26,15.580000,15.650000,15.420000,15.470000,15.033875,314400
2015-05-27,15.480000,15.570000,15.430000,15.490000,15.053310,109000
2015-05-28,15.500000,15.520000,15.350000,15.500000,15.063029,40800
2015-05-29,15.460000,15.510000,15.410000,15.480000,15.043591,163900
2015-06-01,15.580000,15.580000,15.400000,15.450000,15.014438,79100
2015-06-02,15.500000,15.640000,15.390000,15.540000,15.101903,147600
2015-06-03,15.620000,15.790000,15.570000,15.750000,15.305982,100000
2015-06-04,15.650000,15.740000,15.500000,15.590000,15.150492,47600
2015-06-05,15.630000,15.960000,15.580000,15.900000,15.451751,145900
2015-06-08,15.840000,15.850000,15.720000,15.730000,15.286542,83100
2015-06-09,15.700000,15.900000,15.700000,15.810000,15.364288,104900
2015-06-10,15.820000,16.000000,15.790000,15.920000,15.471189,120900
2015-06-11,15.890000,15.990000,15.880000,15.990000,15.539214,63600
2015-06-12,15.990000,16.150000,15.910000,16.139999,15.684986,106400
2015-06-15,16.080000,16.160000,15.840000,16.100000,15.646114,138200
2015-06-16,16.070000,16.270000,16.000000,16.260000,15.801603,102000
2015-06-17,16.330000,16.480000,16.250000,16.320000,15.859908,86300
2015-06-18,16.420000,16.480000,16.299999,16.410000,15.947372,57200
2015-06-19,16.490000,16.940001,16.400000,16.850000,16.374971,223800
2015-06-22,16.879999,16.910000,16.389999,16.580000,16.112583,116500
2015-06-23,16.559999,16.750000,16.510000,16.709999,16.238914,114100
2015-06-24,16.700001,16.850000,16.690001,16.770000,16.297226,73900
2015-06-25,16.870001,16.870001,16.750000,16.770000,16.297226,60400
2015-06-26,16.799999,16.910000,16.750000,16.910000,16.433279,278200
2015-06-29,16.850000,16.870001,16.570000,16.750000,16.277790,83900
2015-06-30,16.809999,16.840000,16.750000,16.760000,16.287506,45700
2015-07-01,16.809999,16.950001,16.750000,16.750000,16.277790,75600
2015-07-02,16.889999,17.330000,16.850000,17.270000,16.783133,109400
2015-07-06,17.240000,17.260000,17.160000,17.190001,16.705387,60400
2015-07-07,17.160000,17.190001,16.879999,16.980000,16.501305,42300
2015-07-08,16.879999,16.969999,16.790001,16.830000,16.355534,69100
2015-07-09,16.990000,17.070000,16.750000,16.850000,16.374971,30000
2015-07-10,16.959999,17.090000,16.959999,17.030001,16.549894,64800
2015-07-13,17.100000,17.299999,17.100000,17.170000,16.685947,50500
2015-07-14,17.200001,17.200001,16.990000,17.110001,16.627644,36100
2015-07-15,17.139999,17.160000,16.990000,17.100000,16.617924,52400
2015-07-16,17.150000,17.240000,17.070000,17.110001,16.627644,29700
2015-07-17,17.180000,17.180000,16.980000,16.990000,16.511023,35700
2015-07-20,16.969999,16.980000,16.750000,16.889999,16.413839,52800
2015-07-21,16.830000,17.059999,16.750000,16.799999,16.326376,26300
2015-07-22,16.750000,17.059999,16.750000,17.030001,16.549894,54500
2015-07-23,17.000000,17.020000,16.750000,16.760000,16.287506,43400
2015-07-24,16.750000,16.889999,16.750000,16.840000,16.365250,84100
2015-07-27,16.709999,16.910000,16.709999,16.770000,16.297226,35100
2015-07-28,16.809999,17.020000,16.750000,16.750000,16.277790,46900
2015-07-29,16.750000,16.930000,16.719999,16.920000,16.442997,42500
2015-07-30,16.879999,17.040001,16.850000,17.010000,16.530458,25800
2015-07-31,17.059999,17.230000,17.000000,17.139999,16.656794,57200
2015-08-03,17.129999,17.299999,17.129999,17.250000,16.763693,277700
2015-08-04,17.280001,17.780001,17.219999,17.730000,17.230160,96000
2015-08-05,17.870001,18.370001,17.830000,18.350000,17.832682,134000
2015-08-06,18.430000,18.469999,18.240000,18.330000,17.813246,56700
2015-08-07,18.230000,18.309999,18.100000,18.180000,17.667471,37400
2015-08-10,18.340000,18.500000,18.240000,18.400000,17.881271,78400
2015-08-11,18.309999,18.490000,18.309999,18.480000,17.959015,33000
2015-08-12,18.410000,18.459999,18.270000,18.420000,17.900709,55300
2015-08-13,18.389999,18.500000,18.370001,18.370001,17.852121,36400
2015-08-14,18.360001,18.549999,18.360001,18.500000,17.978451,31200
2015-08-17,18.400000,18.790001,18.299999,18.610001,18.085356,77100
2015-08-18,18.620001,18.700001,18.389999,18.490000,17.968735,29700
2015-08-19,18.410000,18.680000,18.340000,18.530001,18.007612,30300
2015-08-20,18.430000,18.590000,18.129999,18.379999,17.861834,69200
2015-08-21,18.040001,18.510000,18.040001,18.389999,17.871553,86700
2015-08-24,18.000000,18.200001,17.820000,17.850000,17.346777,85100
2015-08-25,18.190001,18.190001,17.700001,17.780001,17.278751,60100
2015-08-26,18.080000,18.080000,17.770000,18.010000,17.502266,44900
2015-08-27,18.070000,18.320000,18.040001,18.100000,17.589731,64300
2015-08-28,18.020000,18.230000,18.020000,18.180000,17.667471,34000
2015-08-31,18.000000,18.200001,17.889999,18.190001,17.677193,83300
2015-09-01,17.990000,18.150000,17.889999,17.920000,17.414803,116100
2015-09-02,18.070000,18.110001,17.940001,18.080000,17.570295,72600
2015-09-03,18.030001,18.200001,18.030001,18.059999,17.550854,48300
2015-09-04,17.889999,18.049999,17.889999,17.980000,17.473114,23800
2015-09-08,18.150000,18.170000,18.080000,18.100000,17.589731,122700
2015-09-09,18.200001,18.370001,18.010000,18.010000,17.502266,79300
2015-09-10,18.000000,18.059999,17.990000,17.990000,17.482830,87200
