Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,3.985891,4.056437,3.968254,4.003527,1.405068,508600
1996-11-20,3.985891,4.047619,3.968254,4.038801,1.417448,658900
1996-11-21,4.056437,4.109347,4.038801,4.109347,1.442207,306100
1996-11-22,4.074074,4.074074,4.038801,4.038801,1.417448,200300
1996-11-25,4.074074,4.074074,3.985891,3.985891,1.398879,775700
1996-11-26,3.985891,4.003527,3.950617,3.985891,1.398879,996200
1996-11-27,3.968254,3.985891,3.915344,3.950617,1.386500,333400
1996-11-29,3.950617,3.968254,3.932981,3.968254,1.392689,57900
1996-12-02,3.932981,3.950617,3.862434,3.880070,1.361740,464900
1996-12-03,3.915344,3.968254,3.897707,3.932981,1.380310,451000
1996-12-04,3.932981,3.968254,3.897707,3.950617,1.386500,528500
1996-12-05,3.950617,3.968254,3.932981,3.932981,1.380310,150100
1996-12-06,3.827161,3.950617,3.809524,3.932981,1.380310,620700
1996-12-09,3.915344,3.950617,3.915344,3.915344,1.374120,184500
1996-12-10,3.915344,3.950617,3.915344,3.950617,1.386500,224200
1996-12-11,3.880070,3.888889,3.844797,3.880070,1.361740,547400
1996-12-12,3.862434,3.897707,3.862434,3.880070,1.361740,517800
1996-12-13,3.844797,3.880070,3.844797,3.844797,1.349362,242100
1996-12-16,3.844797,3.862434,3.809524,3.809524,1.336982,547400
1996-12-17,3.809524,3.862434,3.809524,3.862434,1.355551,402500
1996-12-18,3.897707,3.897707,3.844797,3.844797,1.349362,86300
1996-12-19,3.897707,4.232804,3.844797,4.232804,1.485535,2457800
1996-12-20,4.232804,4.250441,4.056437,4.109347,1.442207,1605800
1996-12-23,4.091711,4.109347,4.056437,4.056437,1.423638,186000
1996-12-24,4.056437,4.074074,4.056437,4.056437,1.423638,95300
1996-12-26,4.074074,4.074074,4.038801,4.074074,1.429828,189000
1996-12-27,4.056437,4.074074,4.021164,4.038801,1.417448,136000
1996-12-30,4.021164,4.056437,4.021164,4.038801,1.417448,225700
1996-12-31,4.021164,4.074074,4.021164,4.074074,1.429828,138800
1997-01-02,4.021164,4.056437,4.012346,4.012346,1.408164,80600
1997-01-03,4.021164,4.056437,4.003527,4.047619,1.420544,849400
1997-01-06,4.056437,4.223986,4.038801,4.162258,1.460776,1648900
1997-01-07,4.162258,4.179894,4.109347,4.126984,1.448397,263900
1997-01-08,4.109347,4.126984,4.038801,4.056437,1.423638,637700
1997-01-09,4.038801,4.109347,4.038801,4.056437,1.423638,325000
1997-01-10,4.021164,4.074074,4.021164,4.038801,1.417448,110800
1997-01-13,4.038801,4.197531,4.038801,4.162258,1.460776,1685800
1997-01-14,4.162258,4.303351,4.162258,4.285714,1.504104,3115500
1997-01-15,4.285714,4.320988,4.250441,4.303351,1.510293,830900
1997-01-16,4.285714,4.320988,4.250441,4.268077,1.497915,632100
1997-01-17,4.268077,4.320988,4.268077,4.303351,1.510293,403800
1997-01-20,4.338624,4.479718,4.303351,4.479718,1.572192,987800
1997-01-21,4.479718,4.744268,4.444445,4.673721,1.640278,2332200
1997-01-22,4.620811,4.656085,4.514991,4.585538,1.609329,702000
1997-01-23,4.585538,4.673721,4.550264,4.550264,1.596950,727000
1997-01-24,4.550264,4.585538,4.409171,4.514991,1.584571,449800
1997-01-27,4.462081,4.532628,4.391534,4.391534,1.541243,478100
1997-01-28,4.391534,4.462081,4.391534,4.426808,1.553623,217300
1997-01-29,4.409171,4.603175,4.409171,4.603175,1.626927,483200
1997-01-30,4.550264,4.673721,4.532628,4.638448,1.639394,700500
1997-01-31,4.620811,4.708995,4.620811,4.691358,1.658095,163300
1997-02-03,4.656085,4.761905,4.638448,4.708995,1.664328,2260600
1997-02-04,4.744268,4.744268,4.620811,4.691358,1.658095,512100
1997-02-05,4.620811,4.761905,4.620811,4.761905,1.683028,429200
1997-02-06,4.761905,4.779541,4.691358,4.726631,1.670561,153000
1997-02-07,4.797178,4.885362,4.726631,4.867725,1.720429,366000
1997-02-10,4.850088,4.973545,4.814815,4.902998,1.732896,710600
1997-02-11,4.938272,4.955908,4.850088,4.938272,1.745363,1145300
1997-02-12,4.938272,4.973545,4.920635,4.920635,1.739129,821100
1997-02-13,4.920635,5.149912,4.920635,5.149912,1.820164,1036500
1997-02-14,5.149912,5.149912,5.044092,5.044092,1.782763,864900
1997-02-18,5.097002,5.097002,4.920635,4.938272,1.745363,1355100
1997-02-19,4.991182,5.044092,4.938272,4.973545,1.757830,2867900
1997-02-20,4.955908,5.044092,4.938272,5.026455,1.776530,935700
1997-02-21,4.973545,5.061728,4.973545,5.052910,1.785879,695700
1997-02-24,5.079365,5.079365,4.973545,5.026455,1.776530,187100
1997-02-25,5.044092,5.044092,4.973545,5.008818,1.770296,415800
1997-02-26,4.973545,5.044092,4.938272,5.008818,1.770296,165600
1997-02-27,4.938272,4.973545,4.867725,4.867725,1.720429,633900
1997-02-28,4.867725,4.885362,4.797178,4.867725,1.720429,887600
1997-03-03,4.850088,4.850088,4.779541,4.797178,1.695494,326300
1997-03-04,4.779541,4.832451,4.779541,4.797178,1.695494,380100
1997-03-05,4.797178,4.867725,4.797178,4.832451,1.707962,191100
1997-03-06,4.841270,4.920635,4.814815,4.894180,1.729779,900400
1997-03-07,4.867725,4.973545,4.867725,4.938272,1.745363,3572100
1997-03-10,4.938272,4.991182,4.902998,4.973545,1.757830,194000
1997-03-11,4.938272,5.026455,4.938272,5.008818,1.770296,1852400
1997-03-12,4.991182,5.026455,4.973545,4.982363,1.760946,629500
1997-03-13,5.026455,5.026455,4.973545,4.973545,1.757830,304500
1997-03-14,4.973545,5.026455,4.973545,4.973545,1.757830,126000
1997-03-17,4.955908,4.991182,4.938272,4.973545,1.757830,400800
1997-03-18,4.938272,4.973545,4.797178,4.797178,1.695494,1118200
1997-03-19,4.779541,4.885362,4.761905,4.885362,1.726662,1199100
1997-03-20,4.832451,4.938272,4.832451,4.938272,1.745363,1137100
1997-03-21,4.885362,4.973545,4.885362,4.902998,1.732896,107900
1997-03-24,4.902998,5.008818,4.902998,4.973545,1.757830,360300
1997-03-25,4.938272,5.008818,4.885362,4.902998,1.732896,1218000
1997-03-26,4.938272,4.938272,4.885362,4.894180,1.729779,1320000
1997-03-27,4.938272,4.938272,4.832451,4.850088,1.714195,1283300
1997-03-31,4.832451,4.850088,4.479718,4.585538,1.620693,1291000
1997-04-01,4.462081,4.514991,4.373898,4.426808,1.564593,675900
1997-04-02,4.391534,4.426808,4.285714,4.356261,1.539659,786400
1997-04-03,4.373898,4.373898,4.338624,4.338624,1.533426,420800
1997-04-04,4.338624,4.338624,4.303351,4.303351,1.520958,458200
1997-04-07,4.356261,4.426808,4.338624,4.391534,1.552126,350400
1997-04-08,4.391534,4.426808,4.338624,4.426808,1.564593,361800
1997-04-09,4.444445,4.497355,4.409171,4.409171,1.558360,480900
1997-04-10,4.426808,4.426808,4.382716,4.391534,1.552126,232400
1997-04-11,4.356261,4.373898,4.197531,4.215168,1.489792,409500
1997-04-14,4.232804,4.232804,4.003527,4.021164,1.421223,996200
1997-04-15,4.126984,4.162258,4.074074,4.109347,1.452391,933000
1997-04-16,4.162258,4.162258,4.056437,4.091711,1.446158,890100
1997-04-17,4.056437,4.320988,4.056437,4.215168,1.489792,1250500
1997-04-18,4.409171,4.550264,4.356261,4.373898,1.545893,1368300
1997-04-21,4.444445,4.479718,4.338624,4.391534,1.552126,517200
1997-04-22,4.391534,4.391534,4.232804,4.268077,1.508492,405300
1997-04-23,4.232804,4.285714,4.232804,4.285714,1.514725,229500
1997-04-24,4.303351,4.303351,4.232804,4.303351,1.520958,187100
1997-04-25,4.303351,4.303351,4.232804,4.268077,1.508492,141700
1997-04-28,4.268077,4.303351,4.232804,4.294533,1.517843,454800
1997-04-29,4.338624,4.338624,4.215168,4.232804,1.508413,663300
1997-04-30,4.232804,4.250441,4.197531,4.232804,1.508413,508600
1997-05-01,4.232804,4.268077,4.197531,4.250441,1.514699,370400
1997-05-02,4.250441,4.391534,4.215168,4.338624,1.546123,1077500
1997-05-05,4.409171,4.779541,4.409171,4.638448,1.652970,2138800
1997-05-06,4.603175,4.955908,4.479718,4.726631,1.684395,2255600
1997-05-07,4.726631,4.761905,4.603175,4.656085,1.659255,548300
1997-05-08,4.656085,4.779541,4.585538,4.673721,1.665540,1094500
1997-05-09,4.691358,4.761905,4.691358,4.744268,1.690680,462000
1997-05-12,4.744268,4.832451,4.708995,4.832451,1.722106,236400
1997-05-13,4.832451,4.902998,4.797178,4.885362,1.740960,349000
1997-05-14,4.902998,5.026455,4.850088,4.929453,1.756672,1203300
1997-05-15,4.867725,4.938272,4.832451,4.885362,1.740960,656600
1997-05-16,4.973545,5.158730,4.973545,5.079365,1.810095,756000
1997-05-19,5.000000,5.264550,5.000000,5.238095,1.866661,499800
1997-05-20,5.238095,5.343915,5.079365,5.185185,1.847807,877800
1997-05-21,5.185185,5.291005,5.079365,5.132275,1.828950,1968300
1997-05-22,5.079365,5.185185,4.973545,5.079365,1.810095,1363900
1997-05-23,5.079365,5.079365,4.920635,5.000000,1.781814,494100
1997-05-27,5.000000,5.000000,4.920635,4.973545,1.772385,187300
1997-05-28,5.000000,5.052910,4.920635,5.000000,1.781814,346700
1997-05-29,5.052910,5.132275,5.026455,5.026455,1.791241,263900
1997-05-30,5.026455,5.105820,4.920635,5.000000,1.781814,600300
1997-06-02,5.105820,5.105820,4.973545,5.052910,1.800669,265400
1997-06-03,5.052910,5.052910,4.973545,4.973545,1.772385,322500
1997-06-04,4.973545,5.158730,4.973545,5.079365,1.810095,443100
1997-06-05,5.105820,5.185185,5.052910,5.158730,1.838379,831800
1997-06-06,5.079365,5.185185,5.079365,5.158730,1.838379,568200
1997-06-09,5.079365,5.185185,5.079365,5.132275,1.828950,81200
1997-06-10,5.079365,5.185185,5.079365,5.119048,1.824237,101400
1997-06-11,5.119048,5.185185,5.026455,5.185185,1.847807,432800
1997-06-12,5.185185,5.238095,5.132275,5.158730,1.838379,181600
1997-06-13,5.145503,5.291005,5.132275,5.158730,1.838379,5588100
1997-06-16,5.238095,5.370370,5.132275,5.330688,1.899657,709500
1997-06-17,5.264550,5.396825,5.185185,5.383598,1.918513,480000
1997-06-18,5.330688,5.476191,5.330688,5.462963,1.946796,302400
1997-06-19,5.449736,5.502645,5.383598,5.449736,1.942082,194000
1997-06-20,5.423280,5.661376,5.370370,5.608466,1.998647,506500
1997-06-23,5.582011,6.005291,5.582011,5.687831,2.026931,1085700
1997-06-24,5.687831,5.687831,5.502645,5.582011,1.989219,510300
1997-06-25,5.608466,5.608466,5.476191,5.476191,1.951511,429000
1997-06-26,5.529100,5.555555,5.370370,5.423280,1.932655,356100
1997-06-27,5.423280,5.423280,5.370370,5.423280,1.932655,218600
1997-06-30,5.396825,5.661376,5.396825,5.476191,1.951511,854400
1997-07-01,5.542328,5.608466,5.476191,5.555555,1.979792,219400
1997-07-02,5.555555,5.608466,5.502645,5.502645,1.960937,145500
1997-07-03,5.608466,5.608466,5.555555,5.582011,1.989219,156800
1997-07-07,5.608466,5.608466,5.555555,5.582011,1.989219,182200
1997-07-08,5.555555,5.608466,5.542328,5.568783,1.984505,93400
1997-07-09,5.555555,5.608466,5.449736,5.462963,1.946796,312000
1997-07-10,5.449736,5.608466,5.449736,5.582011,1.989219,117300
1997-07-11,5.608466,5.873016,5.529100,5.767196,2.055214,744600
1997-07-14,5.846561,5.846561,5.582011,5.608466,1.998647,258900
1997-07-15,5.714286,5.714286,5.608466,5.608466,1.998647,108500
1997-07-16,5.582011,5.687831,5.582011,5.661376,2.017503,202200
1997-07-17,5.687831,5.714286,5.555555,5.608466,1.998647,148600
1997-07-18,5.555555,5.661376,5.423280,5.502645,1.960937,817300
1997-07-21,5.502645,5.515873,5.370370,5.449736,1.942082,587100
1997-07-22,5.423280,5.608466,5.423280,5.608466,1.998647,449800
1997-07-23,5.608466,5.714286,5.608466,5.634921,2.008075,158100
1997-07-24,5.634921,5.714286,5.608466,5.608466,1.998647,105800
1997-07-25,5.608466,5.978836,5.608466,5.846561,2.083496,691700
1997-07-28,5.846561,5.952381,5.767196,5.793651,2.064641,372300
1997-07-29,5.714286,5.793651,5.687831,5.740741,2.107584,274800
1997-07-30,5.714286,6.164021,5.714286,6.058201,2.238159,1249500
1997-07-31,6.084656,6.243386,5.978836,5.978836,2.208838,454400
1997-08-01,6.084656,6.084656,5.978836,6.084656,2.247934,302400
1997-08-04,6.084656,6.084656,5.925926,5.978836,2.208838,177000
1997-08-05,5.978836,6.031746,5.952381,6.031746,2.228386,244000
1997-08-06,5.952381,6.084656,5.952381,6.084656,2.247934,341000
1997-08-07,6.084656,6.296296,6.084656,6.137566,2.267481,399000
1997-08-08,6.137566,6.190476,5.978836,5.978836,2.208838,295600
1997-08-11,5.978836,6.084656,5.952381,5.978836,2.208838,206000
1997-08-12,6.031746,6.031746,5.925926,5.925926,2.189291,187300
1997-08-13,6.031746,6.031746,5.873016,5.873016,2.169744,224200
1997-08-14,5.899471,5.978836,5.740741,5.793651,2.140423,790000
1997-08-15,5.820106,5.820106,5.661376,5.661376,2.091555,463800
1997-08-18,5.714286,5.820106,5.502645,5.621693,2.076895,717500
1997-08-19,5.687831,5.767196,5.661376,5.753968,2.125763,1007300
1997-08-20,5.740741,5.793651,5.687831,5.767196,2.130651,367900
1997-08-21,5.767196,5.820106,5.740741,5.820106,2.150197,194600
1997-08-22,5.740741,5.925926,5.661376,5.873016,2.169744,378000
1997-08-25,5.899471,5.899471,5.846561,5.899471,2.179518,170900
1997-08-26,5.899471,5.952381,5.873016,5.899471,2.179518,495100
1997-08-27,5.873016,5.925926,5.846561,5.873016,2.169744,1577100
1997-08-28,5.846561,5.899471,5.846561,5.873016,2.169744,694400
1997-08-29,5.873016,5.978836,5.859788,5.939154,2.194180,702000
1997-09-02,5.978836,6.058201,5.925926,6.005291,2.218612,383800
1997-09-03,6.005291,6.243386,5.965609,6.243386,2.306575,820200
1997-09-04,6.137566,6.296296,5.952381,6.084656,2.247934,3002500
1997-09-05,6.111111,6.269841,6.111111,6.177248,2.282140,1597000
1997-09-08,6.177248,6.269841,6.164021,6.216931,2.296802,731400
1997-09-09,6.216931,6.296296,6.190476,6.269841,2.316349,840000
1997-09-10,6.296296,6.455027,6.243386,6.402116,2.365217,1656900
1997-09-11,6.428571,6.613757,6.402116,6.547619,2.418971,1210800
1997-09-12,6.640212,6.679894,6.481482,6.613757,2.443405,860700
1997-09-15,6.560846,6.613757,6.534391,6.587302,2.433631,514000
1997-09-16,6.613757,6.640212,6.560846,6.613757,2.443405,376300
1997-09-17,6.613757,6.772487,6.613757,6.719577,2.482501,544300
1997-09-18,6.746032,6.904762,6.666667,6.746032,2.492274,757200
1997-09-19,6.746032,6.772487,6.640212,6.693122,2.472727,591700
1997-09-22,6.666667,6.693122,6.640212,6.666667,2.462952,575800
1997-09-23,6.693122,6.693122,6.613757,6.640212,2.453179,316800
1997-09-24,6.666667,6.772487,6.613757,6.719577,2.482501,407600
1997-09-25,6.587302,6.825397,6.587302,6.772487,2.502047,832400
1997-09-26,6.772487,6.825397,6.746032,6.798942,2.511822,259100
1997-09-29,6.772487,6.851852,6.719577,6.825397,2.521594,425200
1997-09-30,6.798942,6.851852,6.746032,6.785714,2.506934,376900
1997-10-01,6.798942,6.878307,6.746032,6.798942,2.511822,646500
1997-10-02,6.845238,6.845238,6.746032,6.759259,2.497161,1315400
1997-10-03,6.798942,6.984127,6.798942,6.878307,2.541142,588000
1997-10-06,6.878307,7.063492,6.878307,6.957672,2.570463,637100
1997-10-07,6.957672,6.957672,6.825397,6.931217,2.560689,558800
1997-10-08,7.037037,7.592593,7.010582,7.592593,2.805031,2965400
1997-10-09,7.486773,7.929894,7.328043,7.513227,2.775710,3139500
1997-10-10,7.380952,7.645503,7.380952,7.645503,2.824578,736000
1997-10-13,7.566138,7.619048,7.433862,7.526455,2.780596,635800
1997-10-14,7.566138,7.698413,7.513227,7.592593,2.805031,364100
1997-10-15,7.539682,7.724868,7.539682,7.698413,2.844124,402500
1997-10-16,7.751323,7.936508,7.619048,7.619048,2.814804,750500
1997-10-17,7.645503,7.962963,7.566138,7.910053,2.922311,1616700
1997-10-20,7.857143,7.936508,7.698413,7.777778,2.873446,575400
1997-10-21,7.857143,7.857143,7.671957,7.698413,2.844124,911800
1997-10-22,7.671957,7.804233,7.671957,7.804233,2.883219,393100
1997-10-23,7.751323,7.751323,7.592593,7.619048,2.814804,546200
1997-10-24,7.751323,7.830688,7.513227,7.632275,2.819690,697600
1997-10-27,7.539682,7.619048,6.534391,6.560846,2.423859,1576200
1997-10-28,6.375661,7.195767,6.084656,6.931217,2.560689,2035500
1997-10-29,6.984127,7.089947,6.931217,6.984127,2.595293,1396700
1997-10-30,6.719577,7.142857,6.613757,6.851852,2.546138,776700
1997-10-31,7.037037,7.142857,6.878307,6.931217,2.575630,415800
1997-11-03,7.037037,7.248677,7.010582,7.142857,2.654276,492600
1997-11-04,7.195767,7.195767,7.063492,7.156085,2.659191,195900
1997-11-05,7.089947,7.275132,7.089947,7.142857,2.654276,509200
1997-11-06,7.275132,7.275132,7.142857,7.169312,2.664107,227600
1997-11-07,7.010582,7.195767,6.957672,7.156085,2.659191,366800
1997-11-10,7.222222,7.248677,7.142857,7.169312,2.664107,131200
1997-11-11,7.235450,7.275132,7.142857,7.195767,2.673938,278600
1997-11-12,7.222222,7.222222,7.010582,7.063492,2.624785,525400
1997-11-13,7.195767,7.195767,6.798942,6.984127,2.595293,526600
1997-11-14,6.984127,7.063492,6.931217,6.984127,2.595293,460500
1997-11-17,7.037037,7.063492,6.984127,7.037037,2.614953,327100
1997-11-18,7.089947,7.089947,7.010582,7.010582,2.605123,502900
1997-11-19,7.037037,7.063492,6.984127,7.037037,2.614953,143000
1997-11-20,7.063492,7.063492,7.037037,7.063492,2.624785,186400
1997-11-21,7.063492,7.116402,7.037037,7.089947,2.634615,1154700
1997-11-24,7.116402,7.116402,7.010582,7.050264,2.619869,95700
1997-11-25,7.076720,7.076720,7.010582,7.063492,2.624785,446000
1997-11-26,7.076720,7.142857,7.037037,7.089947,2.634615,147400
1997-11-28,7.142857,7.169312,7.089947,7.129630,2.649362,121100
1997-12-01,7.116402,7.486773,7.116402,7.447090,2.767328,517200
1997-12-02,7.354497,7.592593,7.354497,7.460318,2.772243,477500
1997-12-03,7.566138,7.566138,7.208995,7.301587,2.713260,354600
1997-12-04,7.328043,7.619048,7.301587,7.619048,2.831228,492600
1997-12-05,7.513227,7.751323,7.460318,7.698413,2.860720,442200
1997-12-08,7.619048,7.724868,7.407407,7.539682,2.801737,419500
1997-12-09,7.566138,7.566138,7.433862,7.460318,2.772243,101400
1997-12-10,7.460318,7.566138,7.460318,7.513227,2.791905,94700
1997-12-11,7.407407,7.513227,7.328043,7.513227,2.791905,281600
1997-12-12,7.407407,7.592593,7.407407,7.407407,2.752583,142500
1997-12-15,7.407407,7.777778,7.407407,7.777778,2.890212,707700
1997-12-16,7.619048,7.830688,7.619048,7.698413,2.860720,253200
1997-12-17,7.724868,7.883598,7.671957,7.857143,2.919704,301300
1997-12-18,7.883598,7.883598,7.619048,7.830688,2.909873,261600
1997-12-19,7.777778,7.777778,7.592593,7.698413,2.860720,156200
1997-12-22,7.566138,7.764550,7.566138,7.566138,2.811567,212500
1997-12-23,7.724868,7.724868,7.619048,7.619048,2.831228,201600
1997-12-24,7.804233,7.804233,7.566138,7.619048,2.831228,141900
1997-12-26,7.724868,7.724868,7.619048,7.724868,2.870550,43600
1997-12-29,7.619048,7.830688,7.619048,7.777778,2.890212,363000
1997-12-30,7.804233,7.989418,7.645503,7.857143,2.919704,479400
1997-12-31,7.830688,8.280423,7.830688,8.042328,2.988518,855500
1998-01-02,8.148149,8.148149,7.883598,7.936508,2.949195,456300
1998-01-05,7.883598,7.989418,7.804233,7.817461,2.904958,395800
1998-01-06,7.830688,7.883598,7.777778,7.830688,2.909873,242700
1998-01-07,7.804233,7.883598,7.566138,7.698413,2.860720,541300
1998-01-08,7.566138,7.724868,7.513227,7.566138,2.811567,375400
1998-01-09,7.513227,7.645503,7.354497,7.394180,2.747668,1123900
1998-01-12,7.195767,7.354497,7.142857,7.354497,2.732921,684300
1998-01-13,7.619048,7.744709,7.566138,7.671957,2.850888,981100
1998-01-14,7.698413,7.698413,7.566138,7.579365,2.816482,233300
1998-01-15,7.698413,7.777778,7.566138,7.592593,2.821397,211800
1998-01-16,7.698413,7.724868,7.592593,7.724868,2.870550,522900
1998-01-20,7.724868,7.962963,7.619048,7.910053,2.939364,823400
1998-01-21,7.857143,7.936508,7.777778,7.804233,2.900043,413200
1998-01-22,7.724868,7.817461,7.539682,7.566138,2.811567,2779500
1998-01-23,7.671957,7.671957,7.433862,7.539682,2.801737,534200
1998-01-26,7.619048,7.619048,7.380952,7.394180,2.747668,996200
1998-01-27,7.473545,7.473545,7.354497,7.420635,2.757498,640000
1998-01-28,7.407407,7.460318,7.354497,7.407407,2.767579,594300
1998-01-29,7.460318,7.486773,7.380952,7.407407,2.767579,532900
1998-01-30,7.407407,7.473545,7.328043,7.328043,2.737926,476200
1998-02-02,7.433862,7.513227,7.354497,7.433862,2.777464,627600
1998-02-03,7.460318,7.460318,7.380952,7.420635,2.772521,158700
1998-02-04,7.460318,7.619048,7.407407,7.592593,2.836769,490300
1998-02-05,7.619048,7.619048,7.460318,7.486773,2.797232,96600
1998-02-06,7.619048,7.777778,7.486773,7.619048,2.846653,898500
1998-02-09,7.857143,7.936508,7.671957,7.764550,2.901016,550200
1998-02-10,7.830688,7.830688,7.671957,7.724868,2.886191,402700
1998-02-11,7.751323,7.751323,7.698413,7.698413,2.876306,70100
1998-02-12,7.751323,7.751323,7.671957,7.698413,2.876306,177000
1998-02-13,7.671957,7.777778,7.619048,7.738095,2.891133,545100
1998-02-17,7.619048,7.777778,7.619048,7.698413,2.876306,674700
1998-02-18,7.804233,7.804233,7.671957,7.698413,2.876306,368500
1998-02-19,7.724868,7.989418,7.724868,7.910053,2.955380,754900
1998-02-20,7.883598,8.042328,7.857143,7.857143,2.935611,258300
1998-02-23,8.042328,8.068783,7.936508,7.962963,2.975147,209100
1998-02-24,7.962963,7.962963,7.777778,7.843915,2.930669,972300
1998-02-25,7.910053,8.082010,7.817461,8.015873,2.994915,262000
1998-02-26,8.068783,8.068783,7.896825,8.042328,3.004801,158900
1998-02-27,8.042328,8.042328,7.857143,7.976191,2.980091,655200
1998-03-02,7.883598,8.082010,7.883598,8.082010,3.019627,264600
1998-03-03,7.989418,8.082010,7.989418,8.055555,3.009742,225100
1998-03-04,8.042328,8.042328,7.777778,7.830688,2.925727,801500
1998-03-05,7.791005,7.870370,7.777778,7.857143,2.935611,299400
1998-03-06,7.870370,8.042328,7.870370,8.022487,2.997388,372300
1998-03-09,7.962963,8.042328,7.936508,7.962963,2.975147,138100
1998-03-10,8.015873,8.095238,7.989418,8.055555,3.009742,181600
1998-03-11,7.989418,8.108465,7.936508,8.029100,2.999858,263500
1998-03-12,8.042328,8.042328,7.936508,7.962963,2.975147,169400
1998-03-13,7.936508,8.042328,7.936508,8.042328,3.004801,356100
1998-03-16,7.982804,8.042328,7.936508,8.042328,3.004801,225700
1998-03-17,7.989418,8.095238,7.989418,8.095238,3.024568,439700
1998-03-18,8.082010,8.201058,8.042328,8.201058,3.064105,616100
1998-03-19,8.095238,8.240741,8.095238,8.121693,3.034454,218100
1998-03-20,8.121693,8.201058,8.121693,8.201058,3.064105,304500
1998-03-23,8.148149,8.148149,8.042328,8.068783,3.014685,143800
1998-03-24,8.121693,8.121693,7.989418,8.042328,3.004801,585900
1998-03-25,8.042328,8.121693,8.015873,8.042328,3.004801,510500
1998-03-26,8.042328,8.068783,7.910053,7.936508,2.965263,529400
1998-03-27,8.015873,8.068783,7.936508,8.042328,3.004801,602200
1998-03-30,7.989418,8.042328,7.956349,7.962963,2.975147,686900
1998-03-31,8.042328,8.095238,7.962963,8.035714,3.002329,477100
1998-04-01,8.068783,8.253968,8.055555,8.214286,3.069048,2169900
1998-04-02,8.253968,8.412699,8.174603,8.333333,3.113527,886600
1998-04-03,8.439154,8.492064,8.306878,8.452381,3.158006,430900
1998-04-06,8.518518,8.597883,8.465609,8.478836,3.167891,569100
1998-04-07,8.465609,8.492064,8.333333,8.432540,3.150594,629300
1998-04-08,8.465609,8.465609,8.280423,8.306878,3.103643,388700
1998-04-09,8.412699,8.412699,8.253968,8.359788,3.123411,186400
1998-04-13,8.412699,8.783069,8.386244,8.703704,3.251906,913000
1998-04-14,8.703704,8.730159,8.624338,8.703704,3.251906,264800
1998-04-15,8.703704,8.730159,8.597883,8.624338,3.222253,221900
1998-04-16,8.730159,8.730159,8.597883,8.703704,3.251906,588000
1998-04-17,8.611111,8.703704,8.611111,8.677249,3.242023,120900
1998-04-20,8.703704,8.703704,8.465609,8.478836,3.167891,753400
1998-04-21,8.465609,8.558201,8.412699,8.412699,3.143179,330100
1998-04-22,8.412699,8.465609,8.359788,8.439154,3.153064,893300
1998-04-23,8.465609,8.465609,8.359788,8.359788,3.123411,264600
1998-04-24,8.386244,8.439154,8.346560,8.399471,3.138238,349600
1998-04-27,8.306878,8.359788,8.015873,8.121693,3.034454,555000
1998-04-28,8.174603,8.227513,8.121693,8.174603,3.054223,352800
1998-04-29,8.227513,8.227513,8.148149,8.174603,3.070916,102000
1998-04-30,8.227513,8.227513,8.148149,8.174603,3.070916,179700
1998-05-01,8.227513,8.227513,8.174603,8.181217,3.073401,128700
1998-05-04,8.227513,8.333333,8.201058,8.280423,3.110669,581000
1998-05-05,8.280423,8.333333,8.201058,8.201058,3.080853,120300
1998-05-06,8.201058,8.253968,8.095238,8.148149,3.060977,258900
1998-05-07,8.095238,8.148149,7.962963,7.962963,2.991409,171300
1998-05-08,7.936508,8.068783,7.936508,8.042328,3.021224,137300
1998-05-11,8.015873,8.068783,7.936508,7.989418,3.001348,84400
1998-05-12,7.962963,8.015873,7.936508,8.002645,3.006317,448100
1998-05-13,8.015873,8.227513,7.989418,8.148149,3.060977,1161700
1998-05-14,8.174603,8.174603,8.068783,8.148149,3.060977,574700
1998-05-15,8.121693,8.201058,8.121693,8.121693,3.051040,589800
1998-05-18,8.095238,8.253968,8.095238,8.121693,3.051040,181400
1998-05-19,8.253968,8.253968,8.121693,8.134921,3.056008,137300
1998-05-20,8.148149,8.227513,8.148149,8.227513,3.090793,199700
1998-05-21,8.148149,8.280423,8.148149,8.214286,3.085823,244000
1998-05-22,8.201058,8.280423,8.174603,8.174603,3.070916,153900
1998-05-26,8.174603,8.253968,7.989418,7.989418,3.001348,368500
1998-05-27,7.936508,8.068783,7.830688,7.989418,3.001348,283700
1998-05-28,7.910053,8.121693,7.910053,8.068783,3.031163,181600
1998-05-29,8.042328,8.095238,7.989418,8.068783,3.031163,1012400
1998-06-01,8.015873,8.042328,7.976191,7.982804,2.998864,209700
1998-06-02,7.962963,8.068783,7.962963,7.962963,2.991409,163300
1998-06-03,7.962963,8.029100,7.830688,7.883598,2.961595,352800
1998-06-04,7.830688,7.962963,7.804233,7.896825,2.966564,152400
1998-06-05,7.830688,8.055555,7.830688,8.055555,3.026195,570900
1998-06-08,8.068783,8.227513,8.042328,8.201058,3.080853,188300
1998-06-09,8.253968,8.253968,7.910053,7.936508,2.981472,261000
1998-06-10,7.883598,7.949736,7.857143,7.883598,2.961595,196700
1998-06-11,7.989418,7.989418,7.671957,7.711640,2.896998,449100
1998-06-12,7.671957,7.830688,7.671957,7.751323,2.911904,191700
1998-06-15,7.698413,7.724868,7.407407,7.513227,2.822461,325900
1998-06-16,7.619048,7.671957,7.539682,7.566138,2.842336,415800
1998-06-17,7.566138,7.724868,7.539682,7.552910,2.837368,576400
