Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,31.410000,31.540001,30.900000,31.200001,10.882240,100400
2007-01-26,31.200001,31.299999,30.860001,31.190001,10.878755,99000
2007-01-29,31.290001,31.530001,31.180000,31.530001,10.997346,103900
2007-01-30,31.530001,31.790001,31.450001,31.790001,11.088028,45200
2007-01-31,31.850000,32.139999,31.780001,31.910000,11.129885,82800
2007-02-01,31.209999,31.870001,30.980000,31.830000,11.314733,88800
2007-02-02,31.889999,32.020000,31.610001,31.780001,11.296955,66000
2007-02-05,31.650000,31.879999,31.379999,31.670000,11.257855,77000
2007-02-06,31.719999,32.950001,31.690001,32.950001,11.712862,370700
2007-02-07,32.700001,33.000000,32.130001,32.849998,11.677312,161000
2007-02-08,32.740002,32.810001,31.610001,32.270000,11.471138,213800
2007-02-09,32.500000,33.279999,32.209999,32.529999,11.563559,445400
2007-02-12,32.700001,32.700001,31.420000,32.380001,11.510238,211300
2007-02-13,32.509998,33.020000,32.220001,33.020000,11.737744,108100
2007-02-14,32.900002,33.049999,32.400002,32.400002,11.517350,90200
2007-02-15,32.500000,33.560001,32.419998,33.110001,11.769737,223900
2007-02-16,33.110001,34.410000,32.930000,34.049999,12.103881,268200
2007-02-20,34.000000,34.450001,33.660000,34.029999,12.096773,452100
2007-02-21,34.119999,34.189999,33.509998,33.830002,12.025679,208800
2007-02-22,33.430000,33.939999,33.430000,33.750000,11.997240,100900
2007-02-23,33.419998,33.669998,33.099998,33.099998,11.766183,107200
2007-02-26,33.000000,33.000000,31.330000,32.189999,11.442700,322700
2007-02-27,31.250000,31.410000,30.000000,31.000000,11.019687,343200
2007-02-28,30.860001,30.900000,29.799999,30.790001,10.945037,219700
2007-03-01,30.540001,30.950001,29.940001,30.660000,10.898825,223000
2007-03-02,31.250000,31.250000,29.740000,29.740000,10.571790,232400
2007-03-05,29.000000,29.620001,28.010000,28.020000,9.960377,300200
2007-03-06,28.700001,29.650000,28.700001,29.420000,10.458039,180700
2007-03-07,29.350000,29.959999,29.350000,29.400000,10.450928,209500
2007-03-08,29.760000,30.490000,29.480000,30.260000,10.756639,301500
2007-03-09,30.320000,30.650000,29.780001,30.020000,10.671327,167900
2007-03-12,30.180000,30.600000,29.809999,30.299999,10.770854,132700
2007-03-13,30.150000,30.150000,28.820000,29.049999,10.326509,179700
2007-03-14,28.879999,29.059999,28.090000,28.840000,10.251863,134700
2007-03-15,28.889999,29.549999,28.760000,29.540001,10.500696,88600
2007-03-16,29.610001,30.150000,29.180000,29.639999,10.536240,183700
2007-03-19,29.860001,30.190001,29.629999,29.870001,10.618003,113000
2007-03-20,30.250000,30.440001,29.850000,30.290001,10.767303,101900
2007-03-21,30.350000,30.660000,29.900000,30.530001,10.852612,121300
2007-03-22,30.530001,30.709999,30.450001,30.650000,10.895268,97200
2007-03-23,30.549999,30.680000,30.320000,30.530001,10.852612,78200
2007-03-26,30.570000,31.000000,30.450001,30.600000,10.877497,122300
2007-03-27,30.600000,30.680000,30.250000,30.400000,10.806402,97000
2007-03-28,30.200001,30.260000,29.750000,29.830000,10.603782,142900
2007-03-29,29.910000,30.200001,29.690001,30.049999,10.681985,84400
2007-03-30,30.120001,30.440001,29.700001,30.440001,10.820623,117200
2007-04-02,30.420000,30.450001,29.980000,30.240000,10.749527,77000
2007-04-03,30.450001,30.450001,29.870001,29.950001,10.646441,115000
2007-04-04,29.850000,29.990000,29.580000,29.799999,10.593117,99700
2007-04-05,29.870001,30.070000,29.870001,29.940001,10.642883,45400
2007-04-09,29.940001,30.260000,29.660000,30.200001,10.735308,189500
2007-04-10,30.260000,30.750000,30.200001,30.690001,10.909489,174000
2007-04-11,30.790001,31.090000,30.209999,30.420000,10.813511,66500
2007-04-12,30.299999,30.629999,29.790001,30.580000,10.870388,42600
2007-04-13,30.559999,31.160000,30.510000,30.980000,11.012576,93200
2007-04-16,31.180000,31.410000,31.160000,31.270000,11.115664,89600
2007-04-17,31.580000,31.980000,31.430000,31.790001,11.300508,102200
2007-04-18,31.760000,32.070000,31.330000,31.400000,11.161877,83800
2007-04-19,31.320000,31.740000,31.190001,31.600000,11.232970,89500
2007-04-20,32.000000,32.060001,31.730000,31.850000,11.321837,74100
2007-04-23,31.650000,32.070000,31.650000,32.009998,11.378713,49100
2007-04-24,32.040001,32.040001,31.480000,31.559999,11.218753,71300
2007-04-25,31.760000,31.920000,31.500000,31.580000,11.225864,29300
2007-04-26,31.549999,32.130001,31.379999,31.719999,11.275628,90600
2007-04-27,31.719999,31.969999,31.400000,31.629999,11.243635,46800
2007-04-30,31.629999,31.930000,30.719999,30.790001,10.945037,99500
2007-05-01,31.040001,31.590000,30.670000,30.900000,10.984138,79900
2007-05-02,30.870001,31.250000,30.750000,30.990000,11.016132,43000
2007-05-03,30.990000,31.200001,30.790001,30.940001,10.998358,68300
2007-05-04,30.639999,30.870001,30.490000,30.709999,10.916599,68700
2007-05-07,30.850000,31.219999,30.320000,30.480000,10.834841,117900
2007-05-08,30.250000,30.770000,29.469999,29.780001,10.586008,126800
2007-05-09,29.469999,30.010000,29.340000,30.010000,10.667768,130800
2007-05-10,29.920000,29.950001,29.360001,29.520000,10.493586,161500
2007-05-11,29.730000,30.000000,29.549999,29.910000,10.632218,133200
2007-05-14,29.480000,29.500000,28.690001,28.830000,10.465240,116000
2007-05-15,28.900000,29.299999,28.049999,28.049999,10.182101,121400
2007-05-16,27.860001,28.590000,27.860001,28.549999,10.363602,99500
2007-05-17,28.450001,28.600000,27.650000,27.709999,10.058683,102000
2007-05-18,27.740000,27.740000,26.610001,27.549999,10.000600,333700
2007-05-21,27.299999,28.400000,27.299999,28.160000,10.222033,129200
2007-05-22,28.200001,28.410000,28.000000,28.290001,10.269221,122200
2007-05-23,28.540001,28.980000,28.309999,28.379999,10.301892,71700
2007-05-24,28.459999,28.629999,27.719999,27.940001,10.142174,111800
2007-05-25,28.000000,28.209999,27.650000,27.920000,10.134912,59300
2007-05-29,28.170000,28.320000,27.870001,28.219999,10.243812,350300
2007-05-30,28.090000,29.280001,27.850000,28.799999,10.454347,226500
2007-05-31,29.150000,29.250000,28.490000,28.490000,10.341824,90400
2007-06-01,28.450001,28.969999,28.290001,28.850000,10.472498,102600
2007-06-04,28.840000,29.209999,28.730000,29.049999,10.545096,161300
2007-06-05,28.850000,29.020000,28.309999,28.430000,10.320041,147000
2007-06-06,28.330000,28.719999,28.049999,28.690001,10.414422,200100
2007-06-07,27.650000,27.750000,27.549999,27.549999,10.000600,725500
2007-06-08,27.520000,27.730000,27.480000,27.700001,10.055055,123500
2007-06-11,27.660000,27.760000,27.360001,27.610001,10.022381,115600
2007-06-12,27.420000,27.549999,26.940001,27.139999,9.851772,172400
2007-06-13,27.200001,27.490000,27.110001,27.280001,9.902595,92300
2007-06-14,27.250000,27.490000,27.170000,27.200001,9.873557,98400
2007-06-15,27.600000,27.629999,27.360001,27.629999,10.029644,947300
2007-06-18,27.660000,27.799999,27.389999,27.549999,10.000600,132000
2007-06-19,27.500000,27.690001,27.350000,27.680000,10.047791,78200
2007-06-20,27.709999,27.730000,26.790001,26.840000,9.742872,171400
2007-06-21,26.600000,26.889999,25.410000,25.990000,9.434326,371600
2007-06-22,25.860001,26.389999,25.760000,26.139999,9.488775,296500
2007-06-25,25.969999,26.270000,25.730000,25.760000,9.350837,229300
2007-06-26,25.790001,26.000000,25.530001,25.889999,9.398025,136500
2007-06-27,25.719999,26.299999,25.709999,26.260000,9.532337,89500
2007-06-28,26.219999,26.480000,26.059999,26.250000,9.528704,217000
2007-06-29,26.389999,26.389999,25.799999,25.809999,9.368990,166000
2007-07-02,25.850000,26.480000,25.570000,26.400000,9.583154,143400
2007-07-03,26.340000,26.340000,25.950001,26.250000,9.528704,63200
2007-07-05,26.240000,26.360001,25.910000,26.059999,9.459737,301800
2007-07-06,26.320000,26.320000,26.049999,26.070000,9.463363,79100
2007-07-09,26.070000,26.320000,25.860001,25.940001,9.416177,226300
2007-07-10,25.879999,25.940001,25.250000,25.250000,9.165708,192800
2007-07-11,25.200001,25.309999,24.799999,24.950001,9.056808,105800
2007-07-12,25.200001,25.680000,24.930000,25.400000,9.220157,150200
2007-07-13,25.309999,25.379999,25.070000,25.250000,9.165708,136800
2007-07-16,25.219999,25.600000,25.180000,25.230000,9.158447,82000
2007-07-17,25.190001,25.570000,25.110001,25.200001,9.147557,312800
2007-07-18,24.980000,25.010000,24.400000,24.959999,9.060436,185500
2007-07-19,25.030001,25.160000,24.870001,24.900000,9.038658,153200
2007-07-20,24.920000,24.920000,24.049999,24.280001,8.813601,199800
2007-07-23,24.400000,24.660000,23.690001,24.020000,8.719219,235600
2007-07-24,23.799999,24.160000,23.299999,23.459999,8.515941,255800
2007-07-25,23.299999,23.670000,22.379999,22.620001,8.211022,781000
2007-07-26,22.600000,22.600000,21.559999,22.080000,8.015001,432200
2007-07-27,22.049999,22.650000,21.690001,21.760000,7.898842,257500
2007-07-30,21.820000,21.820000,20.540001,21.000000,7.622964,399200
2007-07-31,21.250000,21.660000,19.750000,19.750000,7.169218,584400
2007-08-01,19.250000,19.450001,16.760000,18.520000,6.722727,1391400
2007-08-02,18.520000,19.920000,18.520000,19.820000,7.194626,618200
2007-08-03,20.340000,21.000000,18.360001,19.190001,6.965938,827400
2007-08-06,19.320000,19.400000,17.750000,19.200001,6.969568,650900
2007-08-07,19.129999,19.530001,18.700001,18.830000,6.835256,403900
2007-08-08,19.250000,22.080000,18.270000,19.860001,7.209145,788700
2007-08-09,19.000000,20.500000,18.660000,19.120001,6.940525,651500
2007-08-10,19.270000,20.190001,18.240000,18.469999,6.704578,586400
2007-08-13,18.350000,18.690001,17.760000,18.209999,6.839796,478500
2007-08-14,18.250000,18.430000,17.260000,17.440001,6.550580,482600
2007-08-15,15.790000,17.469999,13.910000,16.850000,6.328971,1354200
2007-08-16,16.350000,18.430000,16.049999,18.379999,6.903650,1193600
2007-08-17,19.139999,21.100000,18.600000,19.070000,7.162818,591100
2007-08-20,19.010000,19.650000,19.010000,19.110001,7.177844,250000
2007-08-21,19.250000,19.250000,18.629999,18.750000,7.042625,308700
2007-08-22,18.990000,20.389999,18.870001,19.760000,7.421986,496000
2007-08-23,20.270000,20.490000,19.830000,19.920000,7.482086,249500
2007-08-24,19.980000,19.980000,19.180000,19.559999,7.346864,286200
2007-08-27,19.500000,19.500000,19.190001,19.480000,7.316821,165300
2007-08-28,19.389999,19.480000,18.600000,18.610001,6.990036,95000
2007-08-29,18.750000,19.150000,18.510000,18.959999,7.121501,190500
2007-08-30,18.709999,19.100000,18.690001,19.049999,7.155306,234000
2007-08-31,19.570000,20.070000,19.320000,20.020000,7.519646,267000
2007-09-04,20.110001,20.690001,19.950001,20.379999,7.654862,167900
2007-09-05,20.360001,20.420000,19.600000,19.639999,7.376916,251500
2007-09-06,19.650000,19.650000,19.100000,19.170000,7.200380,154000
2007-09-07,19.010000,19.030001,18.190001,18.709999,7.027598,209300
2007-09-10,18.740000,18.940001,18.010000,18.139999,6.813503,184100
2007-09-11,18.209999,18.790001,18.020000,18.750000,7.042625,234500
2007-09-12,18.610001,19.170000,18.610001,18.770000,7.050135,103700
2007-09-13,18.879999,19.480000,18.770000,19.180000,7.204137,88300
2007-09-14,18.809999,19.959999,17.600000,19.930000,7.485838,195400
2007-09-17,19.950001,19.950001,19.040001,19.510000,7.328084,196500
2007-09-18,19.690001,20.740000,19.110001,20.530001,7.711204,303600
2007-09-19,20.830000,21.969999,20.719999,21.360001,8.022958,387500
2007-09-20,21.430000,21.600000,20.340000,20.600000,7.737497,156000
2007-09-21,20.540001,20.650000,19.950001,20.000000,7.512133,234400
2007-09-24,20.049999,20.100000,19.459999,19.690001,7.395697,196800
2007-09-25,19.500000,19.530001,19.120001,19.260000,7.234186,110000
2007-09-26,19.490000,19.559999,18.920000,19.290001,7.245452,157500
2007-09-27,19.440001,19.790001,19.440001,19.500000,7.324329,179400
2007-09-28,19.639999,19.690001,18.840000,18.889999,7.095210,125100
2007-10-01,19.080000,20.500000,18.940001,20.070000,7.538426,237800
2007-10-02,20.190001,21.260000,20.190001,20.639999,7.752521,161500
2007-10-03,20.629999,20.980000,20.379999,20.740000,7.790081,157600
2007-10-04,20.850000,20.940001,20.459999,20.530001,7.711204,200000
2007-10-05,20.980000,21.120001,19.969999,20.290001,7.621058,197900
2007-10-08,20.450001,20.670000,19.980000,20.129999,7.560961,98000
2007-10-09,20.049999,20.270000,19.559999,19.900000,7.474574,371200
2007-10-10,19.900000,20.430000,19.900000,20.070000,7.538426,156000
2007-10-11,20.100000,20.370001,19.690001,19.760000,7.421986,217100
2007-10-12,19.760000,19.900000,18.879999,19.080000,7.166574,321900
2007-10-15,19.139999,19.280001,18.500000,18.610001,6.990036,282800
2007-10-16,18.570000,18.809999,18.000000,18.500000,6.948722,302500
2007-10-17,18.650000,19.010000,18.100000,18.540001,6.963749,155200
2007-10-18,18.320000,18.330000,18.000000,18.129999,6.809749,289000
2007-10-19,18.100000,18.299999,17.879999,18.059999,6.783457,448600
2007-10-22,17.969999,18.940001,17.809999,18.750000,7.042625,160200
2007-10-23,18.900000,19.190001,18.370001,18.559999,6.971261,207900
2007-10-24,18.580000,18.700001,18.000000,18.240000,6.851064,205000
2007-10-25,18.350000,18.690001,18.049999,18.389999,6.907405,378900
2007-10-26,18.799999,19.049999,18.500000,18.730000,7.035112,243900
2007-10-29,18.809999,19.180000,18.500000,18.750000,7.042625,332200
2007-10-30,18.750000,18.780001,18.160000,18.260000,6.858575,221200
2007-10-31,18.360001,18.879999,18.090000,18.879999,7.091453,254500
2007-11-01,18.620001,18.730000,18.000000,18.110001,6.802238,342100
2007-11-02,18.299999,18.350000,16.540001,16.580000,6.227558,664200
2007-11-05,16.340000,16.930000,16.200001,16.370001,6.148681,546700
2007-11-06,16.700001,18.360001,16.520000,17.850000,6.704579,466400
2007-11-07,17.750000,17.750000,16.510000,16.510000,6.201267,352500
2007-11-08,16.930000,17.090000,16.250000,16.760000,6.295168,553800
2007-11-09,17.350000,18.430000,16.900000,17.830000,6.697063,794000
2007-11-12,18.059999,19.040001,18.059999,18.650000,7.005064,466400
2007-11-13,18.600000,18.719999,17.600000,18.580000,7.218750,430000
2007-11-14,18.540001,18.629999,17.629999,17.900000,6.954556,435300
2007-11-15,17.709999,18.139999,17.549999,17.660000,6.861310,350100
2007-11-16,17.650000,17.940001,17.000000,17.520000,6.806917,262600
2007-11-19,17.530001,17.570000,17.010000,17.330000,6.733098,212900
2007-11-20,17.549999,17.610001,16.600000,16.920000,6.573803,211700
2007-11-21,16.580000,16.730000,16.180000,16.360001,6.356230,254300
2007-11-23,16.520000,17.270000,16.379999,17.129999,6.655393,121100
2007-11-26,17.410000,17.500000,16.610001,16.820000,6.534951,205000
2007-11-27,16.910000,17.200001,16.020000,16.250000,6.313494,341100
2007-11-28,16.719999,17.139999,16.330000,16.670000,6.476674,628300
2007-11-29,16.650000,17.200001,16.450001,17.200001,6.682590,230400
2007-11-30,17.610001,17.670000,17.010000,17.100000,6.643738,220400
2007-12-03,17.049999,17.730000,17.049999,17.320000,6.729214,239000
2007-12-04,17.219999,17.500000,16.900000,16.900000,6.566032,239300
2007-12-05,17.120001,17.500000,16.920000,17.280001,6.713672,211700
2007-12-06,17.340000,18.040001,17.110001,17.780001,6.907935,335600
2007-12-07,17.809999,18.110001,17.750000,17.760000,6.900165,245400
2007-12-10,18.090000,19.200001,17.850000,18.740000,7.280915,291700
2007-12-11,19.059999,19.059999,17.940001,18.090000,7.028372,275600
2007-12-12,18.120001,18.600000,17.549999,18.010000,6.997295,456700
2007-12-13,17.820000,18.000000,17.250000,17.959999,6.977866,211600
2007-12-14,17.860001,18.049999,17.209999,17.320000,6.729214,137300
2007-12-17,17.480000,17.480000,16.420000,16.459999,6.395082,282500
2007-12-18,16.700001,17.030001,16.500000,17.000000,6.604887,211400
2007-12-19,17.000000,17.000000,16.650000,16.940001,6.581574,152300
2007-12-20,17.080000,17.080000,16.480000,16.950001,6.585458,412400
2007-12-21,17.240000,17.240000,16.629999,17.190001,6.678704,464000
2007-12-24,17.260000,18.000000,17.250000,17.969999,6.981752,94000
2007-12-26,17.709999,18.139999,17.299999,17.889999,6.950668,239700
2007-12-27,17.670000,17.820000,16.700001,16.879999,6.558263,341600
2007-12-28,17.250000,17.299999,16.350000,16.440001,6.387312,291300
2007-12-31,16.389999,16.389999,16.000000,16.110001,6.259100,462700
2008-01-02,16.219999,16.639999,16.040001,16.250000,6.313494,314000
2008-01-03,16.340000,16.730000,16.190001,16.190001,6.290183,490000
2008-01-04,15.950000,16.320000,15.950000,16.059999,6.239673,476300
2008-01-07,16.010000,16.219999,15.510000,15.710000,6.103691,869200
2008-01-08,15.820000,15.850000,14.740000,14.760000,5.734596,526500
2008-01-09,14.760000,15.210000,13.460000,14.590000,5.668546,608700
2008-01-10,14.410000,15.470000,14.040000,14.990000,5.823955,752700
2008-01-11,14.900000,15.500000,14.620000,15.130000,5.878350,396000
2008-01-14,15.310000,16.030001,15.180000,15.950000,6.196937,402300
2008-01-15,15.910000,16.080000,15.530000,15.940000,6.193051,210500
2008-01-16,15.840000,16.420000,15.620000,16.070000,6.243559,344000
2008-01-17,16.090000,16.549999,15.520000,15.600000,6.060954,304400
2008-01-18,15.700000,16.000000,14.600000,15.030000,5.839495,367800
2008-01-22,14.140000,16.629999,14.140000,15.000000,5.827839,372100
2008-01-23,14.460000,16.840000,14.460000,16.799999,6.527181,413800
2008-01-24,16.900000,17.490000,16.320000,16.799999,6.527181,237100
2008-01-25,16.959999,17.610001,16.870001,17.170000,6.670934,290800
2008-01-28,17.469999,18.570000,17.200001,17.930000,6.966212,756100
2008-01-29,18.000000,18.410000,17.330000,17.340000,6.736983,762400
2008-01-30,17.469999,18.170000,17.250000,17.330000,6.733098,578500
2008-01-31,17.250000,17.959999,17.000000,17.680000,6.869081,585500
2008-02-01,17.850000,18.780001,17.850000,18.600000,7.226521,431700
2008-02-04,18.760000,18.799999,18.139999,18.690001,7.261488,372200
2008-02-05,18.260000,18.750000,17.950001,18.000000,6.993409,457400
2008-02-06,18.180000,18.480000,17.540001,17.540001,6.814690,396200
2008-02-07,17.540001,17.920000,17.209999,17.840000,6.931245,401200
2008-02-08,17.900000,18.430000,17.040001,17.309999,6.725328,581400
2008-02-11,17.360001,17.690001,16.780001,16.950001,6.585458,546000
2008-02-12,17.250000,17.770000,17.020000,17.440001,6.775836,440400
2008-02-13,16.480000,17.110001,16.250000,16.500000,6.646924,453900
2008-02-14,16.500000,16.500000,15.570000,15.760000,6.348822,474900
2008-02-15,15.680000,16.120001,15.570000,15.900000,6.405219,419300
2008-02-19,15.980000,16.320000,15.700000,15.800000,6.364934,387900
2008-02-20,15.850000,16.030001,15.270000,16.000000,6.445504,495700
2008-02-21,16.309999,16.309999,15.810000,15.970000,6.433417,356400
2008-02-22,15.960000,16.080000,15.710000,16.080000,6.477730,374900
2008-02-25,16.190001,16.400000,15.910000,16.250000,6.546215,244100
2008-02-26,16.590000,17.170000,16.200001,16.700001,6.727493,321100
2008-02-27,16.480000,17.170000,16.480000,16.700001,6.727493,155700
2008-02-28,16.700001,16.700001,16.000000,16.010000,6.449530,152100
2008-02-29,16.000000,16.200001,16.000000,16.080000,6.477730,200600
2008-03-03,16.000000,16.100000,15.810000,15.920000,6.413276,506400
2008-03-04,15.850000,15.850000,14.840000,15.190000,6.119201,471400
2008-03-05,14.950000,15.430000,14.590000,14.990000,6.038630,626400
2008-03-06,14.250000,14.810000,13.640000,13.990000,5.635787,1204200
2008-03-07,13.850000,14.950000,13.750000,13.780000,5.551188,381400
2008-03-10,13.800000,14.520000,13.770000,14.030000,5.651903,238700
2008-03-11,14.500000,14.930000,14.230000,14.460000,5.825123,268400
2008-03-12,14.560000,15.550000,14.560000,15.100000,6.082945,228700
2008-03-13,14.850000,15.190000,14.410000,14.920000,6.010432,160900
2008-03-14,15.050000,15.240000,14.500000,15.030000,6.054744,246400
2008-03-17,14.610000,15.250000,14.230000,14.230000,5.732469,294300
2008-03-18,14.610000,15.260000,14.610000,15.260000,6.147398,330000
2008-03-19,15.250000,16.000000,15.250000,15.600000,6.284366,243700
2008-03-20,16.250000,16.930000,16.150000,16.760000,6.751666,412700
2008-03-24,16.950001,17.230000,16.340000,16.629999,6.699296,305500
2008-03-25,16.700001,16.750000,16.090000,16.309999,6.570385,302100
2008-03-26,16.200001,16.200001,15.570000,15.700000,6.324650,185700
2008-03-27,15.560000,15.990000,15.500000,15.560000,6.268253,68000
2008-03-28,15.490000,15.660000,14.930000,15.070000,6.070858,107500
2008-03-31,15.150000,15.560000,15.050000,15.080000,6.074886,173500
2008-04-01,15.500000,15.780000,15.300000,15.780000,6.356878,169300
2008-04-02,15.680000,16.500000,15.460000,16.440001,6.622754,137000
2008-04-03,16.250000,16.379999,15.620000,16.120001,6.493843,174700
2008-04-04,16.430000,16.500000,15.970000,16.450001,6.626785,132600
2008-04-07,16.750000,18.180000,16.500000,17.549999,7.069908,512300
2008-04-08,17.150000,17.850000,17.150000,17.760000,7.154509,134000
2008-04-09,17.850000,18.100000,16.549999,16.629999,6.699296,190500
2008-04-10,16.709999,17.549999,16.549999,16.990000,6.844319,182100
2008-04-11,16.990000,16.990000,15.760000,15.820000,6.372991,184900
2008-04-14,15.850000,16.370001,15.850000,15.930000,6.417306,144400
2008-04-15,16.299999,16.730000,16.049999,16.469999,6.634840,157300
2008-04-16,16.690001,17.280001,16.629999,17.230000,6.941001,126500
2008-04-17,17.190001,17.520000,16.790001,17.110001,6.892660,131100
2008-04-18,17.400000,17.490000,17.150000,17.250000,6.949057,78700
2008-04-21,17.160000,17.299999,17.000000,17.110001,6.892660,124600
2008-04-22,17.139999,17.280001,16.559999,16.730000,6.739579,140800
2008-04-23,16.750000,17.420000,16.730000,17.150000,6.908774,80800
2008-04-24,17.180000,17.500000,16.870001,17.400000,7.009485,76200
2008-04-25,17.500000,17.510000,17.150000,17.260000,6.953086,94900
2008-04-28,17.250000,17.870001,17.250000,17.639999,7.106166,160500
2008-04-29,17.459999,17.910000,17.090000,17.240000,6.945029,98800
2008-04-30,17.969999,17.969999,17.100000,17.270000,6.957115,113300
2008-05-01,17.400000,17.780001,17.370001,17.500000,7.049768,128100
2008-05-02,17.980000,17.980000,16.500000,17.180000,6.920859,405300
2008-05-05,17.260000,17.270000,16.750000,16.950001,6.828205,188300
2008-05-06,16.799999,17.040001,16.670000,16.750000,6.747638,312700
2008-05-07,16.680000,16.910000,16.469999,16.469999,6.634840,231400
2008-05-08,16.549999,16.910000,16.280001,16.340000,6.582472,225000
2008-05-09,16.500000,16.879999,16.400000,16.690001,6.723468,262800
2008-05-12,16.990000,17.290001,16.620001,17.270000,6.957115,365100
2008-05-13,16.790001,16.790001,16.100000,16.490000,6.890262,468000
2008-05-14,16.600000,16.600000,15.900000,16.000000,6.685516,332200
2008-05-15,16.000000,16.059999,15.700000,15.980000,6.677159,120700
2008-05-16,16.059999,16.100000,15.580000,15.700000,6.560162,222100
2008-05-19,15.500000,16.100000,15.430000,15.500000,6.476594,376700
2008-05-20,15.340000,15.690000,15.340000,15.470000,6.464060,146100
2008-05-21,15.500000,15.550000,14.880000,15.130000,6.321992,312900
2008-05-22,15.040000,15.190000,14.430000,14.500000,6.058748,685100
2008-05-23,14.500000,14.730000,14.490000,14.550000,6.079640,376600
2008-05-27,14.650000,14.950000,13.900000,14.300000,5.975180,333300
2008-05-28,14.270000,14.400000,13.910000,14.100000,5.891610,512500
2008-05-29,14.010000,14.260000,14.010000,14.080000,5.883255,250300
2008-05-30,13.980000,14.470000,13.950000,14.050000,5.870719,368700
2008-06-02,14.170000,14.250000,13.950000,13.950000,5.828935,272600
2008-06-03,14.120000,14.150000,13.750000,13.880000,5.799686,385100
2008-06-04,13.950000,14.080000,13.740000,13.820000,5.774612,177400
2008-06-05,13.850000,14.000000,13.750000,13.970000,5.837291,176500
2008-06-06,14.000000,14.040000,13.700000,13.710000,5.728651,183600
2008-06-09,13.930000,13.950000,13.500000,13.500000,5.640903,372700
2008-06-10,13.390000,13.600000,12.710000,12.730000,5.319164,770000
2008-06-11,12.670000,12.750000,10.650000,10.950000,4.575400,1375000
2008-06-12,11.090000,12.010000,10.690000,11.960000,4.997423,1191100
2008-06-13,12.210000,13.400000,11.610000,11.820000,4.938925,513000
2008-06-16,11.910000,12.200000,11.650000,12.040000,5.030850,205200
2008-06-17,12.150000,12.420000,12.000000,12.010000,5.018315,241100
2008-06-18,12.000000,12.020000,10.950000,11.100000,4.638077,515200
2008-06-19,11.140000,11.480000,10.400000,10.660000,4.454226,637500
2008-06-20,10.620000,10.660000,10.210000,10.300000,4.303801,357700
2008-06-23,10.350000,11.000000,9.960000,10.070000,4.207696,353400
2008-06-24,10.000000,10.110000,9.650000,9.690000,4.048916,620100
2008-06-25,9.850000,9.950000,9.550000,9.760000,4.078165,604000
2008-06-26,9.830000,9.890000,9.530000,9.610000,4.015488,258800
2008-06-27,9.610000,9.950000,9.510000,9.780000,4.086521,938400
2008-06-30,9.910000,9.910000,8.710000,8.970000,3.748067,750700
2008-07-01,9.000000,9.280000,8.730000,9.020000,3.768961,287100
2008-07-02,9.030000,9.240000,8.390000,8.470000,3.539145,334100
2008-07-03,8.500000,8.630000,7.850000,7.950000,3.321866,313800
2008-07-07,8.000000,8.450000,7.970000,8.260000,3.451399,279300
2008-07-08,8.190000,9.640000,8.170000,9.530000,3.982060,285400
2008-07-09,9.490000,9.530000,8.500000,8.690000,3.631071,180800
2008-07-10,9.370000,9.370000,8.210000,8.450000,3.530788,217600
2008-07-11,8.140000,8.700000,7.960000,8.440000,3.526610,320100
2008-07-14,8.600000,8.950000,8.130000,8.180000,3.417970,167800
2008-07-15,8.110000,8.950000,8.010000,8.360000,3.493182,260900
2008-07-16,8.310000,8.940000,8.280000,8.620000,3.601821,169600
2008-07-17,8.620000,9.220000,8.500000,9.010000,3.764782,233800
2008-07-18,9.750000,10.690000,9.040000,9.280000,3.877599,448200
2008-07-21,9.490000,10.420000,9.490000,10.050000,4.199339,248200
2008-07-22,10.100000,11.130000,9.750000,11.070000,4.625542,216600
2008-07-23,11.050000,12.490000,10.610000,10.740000,4.487653,539700
2008-07-24,10.950000,11.200000,10.190000,10.370000,4.333049,224000
2008-07-25,10.340000,11.660000,10.340000,10.790000,4.508545,339100
2008-07-28,10.690000,11.860000,10.690000,11.340000,4.738358,246100
2008-07-29,11.290000,11.930000,11.200000,11.850000,4.951460,253500
2008-07-30,12.140000,12.310000,10.760000,10.950000,4.575400,351700
2008-07-31,11.060000,11.390000,10.780000,10.960000,4.579579,209700
2008-08-01,10.920000,11.700000,10.920000,10.930000,4.567043,315700
2008-08-04,10.970000,11.170000,10.390000,10.610000,4.433332,249400
2008-08-05,10.590000,11.390000,10.380000,11.050000,4.617185,185300
2008-08-06,11.110000,11.380000,11.050000,11.090000,4.633899,173700
2008-08-07,11.060000,11.160000,10.770000,10.800000,4.512724,245900
2008-08-08,11.380000,11.650000,11.050000,11.080000,4.629720,674400
2008-08-11,11.000000,11.980000,11.000000,11.840000,4.947282,552000
2008-08-12,11.720000,12.010000,11.500000,11.770000,4.918033,473200
2008-08-13,11.150000,11.250000,10.510000,10.920000,4.816585,308100
2008-08-14,10.810000,11.300000,10.740000,10.900000,4.807763,240100
2008-08-15,10.770000,11.130000,9.580000,9.910000,4.371094,438000
2008-08-18,10.050000,10.680000,10.040000,10.460000,4.613689,426500
2008-08-19,10.490000,10.490000,10.000000,10.050000,4.432846,271800
2008-08-20,10.100000,10.290000,9.950000,10.040000,4.428435,192700
2008-08-21,10.240000,10.250000,9.650000,9.780000,4.313754,341300
2008-08-22,9.710000,9.850000,9.500000,9.590000,4.229951,168300
