Date,Open,High,Low,Close,Adj Close,Volume
1999-09-01,22.750000,22.750000,21.875000,22.437500,19.087257,296000
1999-09-02,22.250000,22.500000,22.000000,22.000000,18.715078,160800
1999-09-03,22.437500,23.500000,22.125000,23.000000,19.565767,508800
1999-09-07,23.250000,23.375000,22.625000,23.000000,19.565767,396000
1999-09-08,23.250000,23.562500,23.062500,23.375000,19.884771,943600
1999-09-09,23.375000,24.750000,23.375000,23.875000,20.310116,725300
1999-09-10,24.000000,24.500000,23.562500,24.312500,20.682291,1329900
1999-09-13,24.500000,24.500000,23.500000,24.000000,20.416454,242300
1999-09-14,24.000000,24.937500,23.875000,24.625000,20.948128,567700
1999-09-15,24.906250,24.937500,22.250000,23.250000,19.778439,760300
1999-09-16,23.875000,23.937500,22.500000,22.875000,19.459429,560100
1999-09-17,22.937500,23.125000,22.500000,23.000000,19.565767,259900
1999-09-20,22.812500,23.000000,22.500000,22.812500,19.406256,333100
1999-09-21,22.687500,22.875000,22.125000,22.250000,18.927753,239800
1999-09-22,22.156250,22.437500,21.750000,22.000000,18.715078,268700
1999-09-23,22.000000,23.750000,21.875000,22.937500,19.512596,497700
1999-09-24,22.937500,24.125000,22.875000,24.000000,20.416454,620700
1999-09-27,24.062500,25.250000,23.937500,24.375000,20.735460,514800
1999-09-28,24.500000,25.500000,24.250000,25.343750,21.559561,1035000
1999-09-29,25.562500,26.000000,24.750000,25.375000,21.586140,285100
1999-09-30,25.500000,27.500000,25.375000,27.406250,23.314098,1785700
1999-10-01,26.875000,26.937500,24.125000,24.625000,20.948128,811400
1999-10-04,24.062500,26.093750,24.000000,25.000000,21.267136,516000
1999-10-05,24.812500,25.250000,23.750000,23.937500,20.363281,1218400
1999-10-06,23.750000,24.250000,23.562500,24.062500,20.469616,1114000
1999-10-07,23.937500,24.125000,23.812500,24.062500,20.469616,1403300
1999-10-08,24.500000,24.687500,24.000000,24.187500,20.575956,636800
1999-10-11,24.375000,27.000000,24.375000,26.750000,22.755833,951900
1999-10-12,27.125000,28.250000,26.500000,27.750000,23.606522,1001000
1999-10-13,27.125000,27.562500,25.625000,25.937500,22.064653,603600
1999-10-14,26.250000,27.562500,26.000000,27.375000,23.287519,688400
1999-10-15,26.500000,27.437500,25.687500,27.437500,23.340677,520000
1999-10-18,27.125000,27.125000,25.375000,26.312500,22.383657,400700
1999-10-19,26.375000,27.625000,26.375000,26.937500,22.915339,616500
1999-10-20,28.625000,30.875000,28.500000,30.437500,25.892736,1516500
1999-10-21,30.375000,30.500000,28.625000,29.812500,25.361059,819400
1999-10-22,29.937500,30.250000,29.687500,29.687500,25.254725,800400
1999-10-25,29.625000,30.437500,28.812500,30.250000,25.733231,531200
1999-10-26,30.437500,31.000000,29.125000,29.625000,25.201551,384000
1999-10-27,29.875000,29.875000,28.500000,29.875000,25.414228,353500
1999-10-28,32.000000,36.125000,32.000000,35.750000,30.412004,2994900
1999-10-29,35.875000,36.812500,34.125000,34.312500,29.189150,802000
1999-11-01,33.875000,35.250000,33.750000,34.625000,29.454977,650700
1999-11-02,34.375000,35.625000,34.375000,35.125000,29.880322,418800
1999-11-03,35.156250,36.875000,35.125000,36.625000,31.156351,1403000
1999-11-04,36.562500,39.062500,36.250000,38.437500,32.698231,1318200
1999-11-05,38.500000,40.000000,36.500000,37.125000,31.581703,691200
1999-11-08,36.375000,36.375000,34.250000,35.937500,30.571510,1151900
1999-11-09,35.875000,39.125000,35.750000,38.937500,33.123554,1364400
1999-11-10,38.625000,40.000000,37.750000,38.687500,32.910896,936700
1999-11-11,39.375000,40.000000,35.375000,37.375000,31.794361,2325300
1999-11-12,37.625000,37.906250,35.937500,36.187500,30.784185,383400
1999-11-15,36.125000,38.250000,36.062500,37.750000,32.113380,578600
1999-11-16,37.687500,39.437500,37.500000,38.500000,32.751396,555700
1999-11-17,38.437500,41.000000,38.437500,39.000000,33.176743,744900
1999-11-18,39.250000,40.500000,38.750000,39.750000,33.814747,537700
1999-11-19,39.500000,41.000000,39.250000,40.500000,34.452759,518100
1999-11-22,40.625000,43.687500,40.375000,43.687500,37.164318,966100
1999-11-23,42.750000,44.375000,41.500000,44.125000,37.536499,1158700
1999-11-24,43.375000,43.375000,40.812500,43.000000,36.579475,312700
1999-11-26,43.125000,43.250000,42.500000,43.062500,36.632641,136200
1999-11-29,43.125000,45.250000,43.125000,44.687500,38.015003,1498600
1999-11-30,44.281250,44.500000,43.000000,43.625000,37.111153,703900
1999-12-01,44.000000,44.125000,40.875000,41.562500,35.356621,772500
1999-12-02,41.375000,42.750000,41.125000,41.812500,35.569294,575300
1999-12-03,41.750000,42.250000,41.750000,42.046875,35.768658,247000
1999-12-06,42.250000,42.250000,41.125000,41.312500,35.143944,342200
1999-12-07,41.750000,45.000000,41.687500,42.562500,36.207287,813400
1999-12-08,42.500000,45.625000,41.500000,44.187500,37.589668,650400
1999-12-09,44.000000,44.750000,43.500000,44.750000,38.068180,365900
1999-12-10,44.000000,44.125000,42.125000,43.125000,36.685810,161400
1999-12-13,42.875000,43.125000,42.687500,42.875000,36.473145,204200
1999-12-14,42.750000,43.000000,40.875000,41.125000,34.984444,668900
1999-12-15,41.000000,41.125000,37.500000,38.750000,32.964058,922600
1999-12-16,38.500000,42.125000,38.500000,41.687500,35.462948,304200
1999-12-17,41.562500,42.375000,41.250000,41.500000,35.303444,153400
1999-12-20,42.250000,43.125000,41.250000,41.625000,35.409779,295300
1999-12-21,41.375000,42.000000,40.250000,41.000000,34.878109,1320000
1999-12-22,41.000000,41.125000,38.875000,40.125000,34.133755,787900
1999-12-23,40.187500,41.000000,38.625000,38.750000,32.964058,307200
1999-12-27,38.812500,38.812500,36.187500,38.500000,32.751396,330000
1999-12-28,38.562500,39.500000,38.125000,38.500000,32.751396,145300
1999-12-29,38.500000,40.250000,37.750000,40.000000,34.027412,135100
1999-12-30,39.875000,40.250000,37.000000,40.000000,34.027412,319300
1999-12-31,40.000000,40.500000,39.062500,39.875000,33.921089,88500
2000-01-03,36.312500,42.250000,36.000000,41.937500,35.675598,672200
2000-01-04,41.406250,42.750000,39.875000,40.937500,34.824928,519300
2000-01-05,40.937500,41.375000,40.625000,40.812500,34.718601,1814100
2000-01-06,40.625000,41.000000,38.625000,38.750000,32.964058,369500
2000-01-07,38.562500,38.750000,36.875000,38.437500,32.698231,485300
2000-01-10,38.625000,41.625000,38.625000,41.625000,35.409779,531200
2000-01-11,41.625000,41.625000,39.125000,39.812500,33.867908,352900
2000-01-12,39.750000,39.781250,38.625000,39.312500,33.442577,380600
2000-01-13,39.687500,43.625000,39.687500,43.500000,37.004818,356200
2000-01-14,43.843750,44.937500,43.843750,44.625000,37.961830,340500
2000-01-18,43.375000,50.000000,43.375000,47.500000,40.407555,614200
2000-01-19,46.750000,48.062500,46.437500,47.625000,40.513885,585700
2000-01-20,47.250000,48.500000,46.250000,48.500000,41.258236,474100
2000-01-21,48.625000,49.625000,47.562500,47.562500,40.460724,963200
2000-01-24,47.500000,47.500000,43.500000,44.062500,37.483322,821400
2000-01-25,43.750000,44.000000,41.250000,42.250000,35.941463,561600
2000-01-26,42.250000,42.250000,40.375000,40.875000,34.771767,548100
2000-01-27,40.875000,41.625000,40.875000,40.875000,34.771767,535500
2000-01-28,40.812500,41.000000,38.937500,38.937500,33.123554,467100
2000-01-31,39.000000,39.125000,35.437500,37.812500,32.166550,976600
2000-02-01,38.000000,44.875000,37.625000,41.750000,35.516109,1049700
2000-02-02,41.625000,43.375000,41.375000,42.312500,35.994625,786900
2000-02-03,42.000000,42.625000,40.562500,42.375000,36.047794,366600
2000-02-04,42.500000,42.750000,40.937500,42.000000,35.728794,312400
2000-02-07,40.875000,42.125000,40.500000,41.250000,35.090763,659400
2000-02-08,41.625000,43.250000,41.375000,41.875000,35.622452,529000
2000-02-09,41.500000,42.375000,40.500000,41.687500,35.462948,536500
2000-02-10,41.625000,43.625000,41.000000,43.187500,36.738983,506500
2000-02-11,43.187500,45.250000,42.750000,43.750000,37.217484,757600
2000-02-14,44.125000,44.250000,40.750000,43.500000,37.004818,599300
2000-02-15,43.687500,43.687500,38.500000,43.500000,37.004818,719900
2000-02-16,43.875000,46.750000,43.375000,46.562500,39.610043,893400
2000-02-17,46.500000,50.625000,46.375000,50.250000,42.746937,1240700
2000-02-18,50.062500,51.375000,47.875000,48.500000,41.258236,868500
2000-02-22,48.437500,48.500000,46.500000,46.812500,39.822716,334000
2000-02-23,46.500000,48.000000,46.375000,47.750000,40.620232,502900
2000-02-24,47.625000,48.187500,43.625000,46.125000,39.237877,666700
2000-02-25,45.812500,47.875000,45.125000,46.312500,39.397377,707100
2000-02-28,46.625000,48.000000,45.250000,47.937500,40.779724,462600
2000-02-29,47.937500,54.000000,47.875000,51.375000,43.703960,1110200
2000-03-01,51.750000,52.500000,48.500000,52.000000,44.235638,575000
2000-03-02,52.250000,57.750000,51.625000,57.375000,48.808086,716300
2000-03-03,57.125000,59.250000,56.625000,58.437500,49.711933,458300
2000-03-06,58.750000,59.750000,57.375000,59.375000,50.509449,408500
2000-03-07,63.437500,65.500000,61.375000,61.937500,52.689323,1307800
2000-03-08,63.750000,63.750000,59.625000,59.750000,50.828457,765600
2000-03-09,60.000000,64.250000,59.500000,62.234375,52.941879,664600
2000-03-10,62.500000,64.125000,61.125000,61.125000,51.998150,267300
2000-03-13,60.625000,65.375000,57.250000,64.687500,55.028717,632600
2000-03-14,64.000000,64.625000,59.250000,59.812500,50.881615,526300
2000-03-15,60.750000,67.562500,60.500000,66.937500,56.942745,4406500
2000-03-16,66.750000,67.000000,61.250000,64.625000,54.975536,1035900
2000-03-17,63.625000,74.500000,63.625000,73.687500,62.684875,639800
2000-03-20,72.750000,73.000000,65.750000,65.875000,56.038898,418400
2000-03-21,66.000000,66.500000,60.250000,61.750000,52.529823,727400
2000-03-22,61.000000,67.750000,61.000000,65.125000,55.400894,473900
2000-03-23,66.500000,66.500000,64.375000,65.750000,55.932568,632700
2000-03-24,65.000000,67.750000,64.562500,65.125000,55.400894,415000
2000-03-27,65.250000,66.875000,60.625000,66.500000,56.570583,354900
2000-03-28,66.750000,67.625000,61.937500,61.937500,52.689323,451100
2000-03-29,62.750000,62.750000,54.750000,55.000000,46.787701,396600
2000-03-30,54.500000,55.625000,48.625000,49.875000,42.427940,543400
2000-03-31,51.250000,55.250000,48.000000,48.812500,41.524071,1527900
2000-04-03,49.312500,50.500000,46.250000,50.437500,42.906452,701300
2000-04-04,51.062500,53.171875,45.625000,48.687500,41.417747,469200
2000-04-05,48.468750,60.000000,47.125000,53.875000,45.830677,556600
2000-04-06,55.375000,60.875000,53.125000,58.562500,49.818264,555900
2000-04-07,58.625000,60.875000,57.500000,60.000000,51.041130,305800
2000-04-10,61.000000,61.000000,54.875000,56.750000,48.276394,406600
2000-04-11,57.000000,57.062500,52.500000,53.625000,45.618004,261000
2000-04-12,54.500000,55.000000,48.437500,49.437500,42.055759,266000
2000-04-13,50.500000,52.312500,47.890625,48.812500,41.524071,399800
2000-04-14,48.000000,48.500000,44.875000,45.703125,38.878975,346100
2000-04-17,45.750000,48.875000,45.000000,46.125000,39.237877,338100
2000-04-18,46.625000,57.500000,45.250000,56.500000,48.063717,498300
2000-04-19,55.750000,56.000000,50.500000,52.000000,44.235638,393500
2000-04-20,51.125000,53.875000,49.625000,50.125000,42.640598,298900
2000-04-24,49.875000,50.000000,47.500000,47.937500,40.779724,213600
2000-04-25,47.937500,53.125000,47.250000,52.750000,44.873657,361900
2000-04-26,51.812500,51.843750,46.125000,47.250000,40.194897,1665400
2000-04-27,46.687500,48.000000,45.625000,46.250000,39.344200,692100
2000-04-28,46.562500,47.375000,44.750000,46.125000,39.237877,734400
2000-05-01,46.187500,47.125000,43.375000,45.000000,38.280838,824000
2000-05-02,44.875000,44.875000,42.875000,43.375000,36.898479,993700
2000-05-03,43.281250,44.125000,42.500000,43.000000,36.579475,500500
2000-05-04,43.125000,43.500000,39.250000,43.250000,36.792156,710700
2000-05-05,43.500000,43.500000,42.125000,43.125000,36.685810,214700
2000-05-08,42.625000,43.250000,40.875000,42.062500,35.781963,230200
2000-05-09,41.125000,43.875000,40.875000,43.250000,36.792156,621900
2000-05-10,43.625000,43.625000,39.250000,40.875000,34.771767,351300
2000-05-11,41.718750,48.000000,41.718750,45.375000,38.599854,778000
2000-05-12,47.000000,48.000000,45.500000,47.000000,39.982224,625000
2000-05-15,47.375000,47.500000,45.250000,45.312500,38.546677,388900
2000-05-16,46.375000,47.625000,45.625000,46.562500,39.610043,587600
2000-05-17,46.000000,47.250000,45.375000,46.750000,39.769543,389100
2000-05-18,46.875000,50.375000,46.312500,49.812500,42.374767,688800
2000-05-19,48.687500,49.875000,46.000000,48.625000,41.364582,309200
2000-05-22,47.500000,49.125000,47.250000,47.812500,40.673393,264900
2000-05-23,47.750000,52.500000,47.250000,50.187500,42.693779,391300
2000-05-24,49.875000,51.625000,49.500000,51.500000,43.810299,729200
2000-05-25,51.500000,52.625000,50.000000,51.500000,43.810299,313000
2000-05-26,50.750000,51.687500,49.750000,51.000000,43.384960,254300
2000-05-30,50.500000,51.250000,49.437500,51.062500,43.438118,440300
2000-05-31,51.750000,51.750000,48.093750,49.750000,42.321598,430300
2000-06-01,51.500000,57.625000,50.750000,57.187500,48.648567,467100
2000-06-02,58.000000,60.250000,57.375000,57.375000,48.808086,252300
2000-06-05,57.250000,57.375000,55.250000,56.125000,47.744713,183700
2000-06-06,56.625000,59.062500,55.312500,56.500000,48.063717,152900
2000-06-07,56.656250,58.750000,55.687500,58.750000,49.977768,159100
2000-06-08,59.500000,60.125000,53.062500,55.687500,47.372547,283600
2000-06-09,55.562500,56.875000,55.187500,55.187500,46.947186,78700
2000-06-12,55.375000,55.375000,53.500000,54.625000,46.468693,285600
2000-06-13,53.500000,55.875000,50.250000,51.937500,44.182476,948200
2000-06-14,50.000000,50.125000,43.500000,46.750000,39.769543,5075100
2000-06-15,46.562500,46.750000,43.687500,44.437500,37.802334,2809200
2000-06-16,44.812500,53.750000,44.562500,50.812500,43.225452,1954600
2000-06-19,48.125000,50.250000,47.125000,48.875000,41.577248,435700
2000-06-20,49.000000,55.375000,49.000000,52.812500,44.926823,681100
2000-06-21,52.187500,52.562500,50.500000,51.812500,44.076149,681900
2000-06-22,51.562500,52.250000,50.125000,51.812500,44.076149,586100
2000-06-23,52.000000,52.500000,50.750000,50.750000,43.172279,696600
2000-06-26,51.062500,51.500000,46.625000,48.500000,41.258236,483800
2000-06-27,47.875000,50.000000,47.875000,49.687500,42.268429,624300
2000-06-28,49.937500,50.125000,49.125000,49.625000,42.215271,441600
2000-06-29,49.750000,58.750000,49.062500,57.062500,48.542240,778800
2000-06-30,55.750000,57.375000,54.000000,56.062500,47.691551,328400
2000-07-03,55.875000,58.125000,55.750000,57.000000,48.489063,66900
2000-07-05,56.875000,60.500000,55.000000,55.937500,47.585213,276300
2000-07-06,56.375000,56.375000,53.937500,56.000000,47.638390,314400
2000-07-07,56.000000,56.187500,54.375000,55.000000,46.787701,394600
2000-07-10,54.500000,60.125000,54.000000,60.000000,51.041130,346900
2000-07-11,59.750000,62.750000,56.000000,57.000000,48.489063,519200
2000-07-12,58.500000,58.500000,55.812500,57.437500,48.861244,166700
2000-07-13,57.875000,59.125000,57.625000,58.312500,49.605598,481400
2000-07-14,58.500000,59.125000,56.312500,58.500000,49.765099,137600
2000-07-17,58.062500,58.250000,55.875000,56.125000,47.744713,334100
2000-07-18,55.937500,56.375000,54.750000,56.312500,47.904221,107700
2000-07-19,56.375000,56.375000,51.500000,51.500000,43.810299,502800
2000-07-20,52.125000,54.250000,51.000000,53.250000,45.298992,220000
2000-07-21,53.875000,53.875000,47.828125,48.015625,40.846184,613400
2000-07-24,48.937500,54.750000,48.000000,50.687500,43.119122,709800
2000-07-25,52.000000,52.000000,48.500000,49.375000,42.002598,651800
2000-07-26,49.250000,50.000000,47.000000,49.187500,41.843079,329100
2000-07-27,49.875000,56.937500,49.500000,56.250000,47.851048,1008700
2000-07-28,55.875000,56.812500,51.000000,54.687500,46.521862,460100
2000-07-31,52.687500,57.000000,51.250000,53.187500,45.245831,395200
2000-08-01,54.125000,54.937500,51.750000,52.562500,44.714157,382100
2000-08-02,52.750000,54.250000,51.375000,51.625000,43.916630,313500
2000-08-03,51.500000,53.250000,49.812500,52.750000,44.873657,170000
2000-08-04,52.875000,55.250000,52.875000,54.312500,46.202862,388200
2000-08-07,54.406250,54.687500,52.062500,53.046875,45.126209,120000
2000-08-08,52.062500,53.000000,51.250000,52.062500,44.288818,125500
2000-08-09,51.000000,51.375000,48.187500,49.562500,42.162102,284200
2000-08-10,49.000000,50.250000,47.250000,47.562500,40.460724,221200
2000-08-11,47.250000,47.875000,45.125000,46.000000,39.131535,568000
2000-08-14,46.156250,46.375000,41.125000,42.312500,35.994625,1180500
2000-08-15,42.187500,46.250000,40.687500,45.250000,38.493515,1286200
2000-08-16,45.156250,48.750000,44.875000,47.437500,40.354393,532200
2000-08-17,48.062500,49.375000,45.875000,49.187500,41.843079,452800
2000-08-18,48.937500,50.000000,46.750000,47.312500,40.248055,543500
2000-08-21,48.000000,48.625000,46.625000,47.812500,40.673393,297200
2000-08-22,47.812500,49.500000,46.000000,48.500000,41.258236,320400
2000-08-23,48.250000,49.000000,48.125000,48.500000,41.258236,375100
2000-08-24,49.000000,49.500000,47.406250,48.500000,41.258236,111800
2000-08-25,48.625000,48.625000,46.250000,47.500000,40.407555,248800
2000-08-28,47.500000,48.625000,44.750000,44.937500,38.227676,255000
2000-08-29,45.500000,46.000000,43.437500,44.625000,37.961830,305700
2000-08-30,44.562500,44.562500,43.375000,44.125000,37.536499,177400
2000-08-31,44.062500,45.875000,43.500000,45.187500,38.440346,372300
2000-09-01,46.000000,47.500000,45.562500,47.062500,40.035389,319200
2000-09-05,47.250000,48.312500,46.000000,46.375000,39.450527,384800
2000-09-06,46.687500,47.000000,42.750000,44.078125,37.496628,299700
2000-09-07,44.500000,45.937500,43.062500,45.937500,39.078373,493100
2000-09-08,45.875000,45.875000,44.000000,44.375000,37.749165,199300
2000-09-11,44.500000,46.000000,43.500000,46.000000,39.131535,635500
2000-09-12,45.250000,50.000000,45.250000,49.687500,42.268429,715900
2000-09-13,49.250000,49.875000,47.875000,48.687500,41.417747,234200
2000-09-14,48.500000,51.000000,48.500000,49.812500,42.374767,385100
2000-09-15,46.468750,50.125000,46.468750,48.625000,41.364582,203500
2000-09-18,48.125000,48.625000,45.812500,45.812500,38.972031,149100
2000-09-19,47.468750,49.875000,46.375000,49.562500,42.162102,342700
2000-09-20,49.375000,50.000000,46.625000,50.000000,42.534271,201200
2000-09-21,50.500000,50.500000,47.500000,48.000000,40.832909,254100
2000-09-22,47.000000,49.500000,46.062500,49.187500,41.843079,251500
2000-09-25,49.437500,51.875000,48.937500,50.812500,43.225452,508700
2000-09-26,51.562500,51.625000,49.750000,49.750000,42.321598,249800
2000-09-27,49.375000,49.750000,48.375000,49.500000,42.108917,165100
2000-09-28,44.000000,45.875000,24.812500,29.937500,25.467402,9556600
2000-09-29,28.000000,29.750000,27.000000,29.000000,24.669878,2570500
2000-10-02,29.187500,30.250000,28.000000,29.875000,25.414228,960600
2000-10-03,28.750000,32.000000,28.750000,29.625000,25.201551,1228400
2000-10-04,29.687500,31.375000,29.375000,31.312500,26.637089,2164600
2000-10-05,30.750000,31.250000,30.000000,30.437500,25.892736,1242300
2000-10-06,30.687500,30.687500,28.625000,29.625000,25.201551,945100
2000-10-09,27.875000,29.500000,27.625000,29.250000,24.882549,366900
2000-10-10,29.156250,29.250000,27.750000,27.937500,23.766024,220900
2000-10-11,39.281250,47.875000,39.250000,46.625000,39.663204,9290000
2000-10-12,43.406250,48.625000,43.125000,43.812500,37.270657,1019500
2000-10-13,42.875000,43.312500,41.125000,42.312500,35.994625,1360300
2000-10-16,42.000000,46.375000,42.000000,44.437500,37.802334,322500
2000-10-17,43.312500,45.625000,42.875000,44.500000,37.855507,433200
2000-10-18,40.000000,47.562500,39.625000,45.437500,38.653027,452800
2000-10-19,45.687500,48.000000,45.625000,48.000000,40.832909,361500
2000-10-20,47.750000,49.875000,47.000000,47.421875,40.341091,220100
2000-10-23,47.250000,50.000000,45.812500,45.812500,38.972031,299000
2000-10-24,47.000000,49.609375,46.250000,48.000000,40.832909,189600
2000-10-25,47.250000,47.250000,45.875000,46.125000,39.237877,387300
2000-10-26,47.937500,49.750000,47.000000,49.750000,42.321598,819200
2000-10-27,49.250000,51.500000,48.375000,50.000000,42.534271,867300
2000-10-30,47.875000,49.187500,47.875000,48.500000,41.258236,101400
2000-10-31,48.500000,49.875000,45.250000,46.437500,39.503704,410600
2000-11-01,46.687500,49.375000,46.500000,47.687500,40.567070,324700
2000-11-02,46.375000,49.750000,46.250000,49.000000,41.683586,266700
2000-11-03,48.750000,49.750000,48.625000,48.937500,41.630417,337300
2000-11-06,48.953125,50.437500,48.937500,49.625000,42.215271,175700
2000-11-07,49.375000,50.562500,49.375000,50.250000,42.746937,166000
2000-11-08,47.125000,50.125000,47.062500,49.125000,41.789925,207200
2000-11-09,48.906250,49.500000,46.750000,49.375000,42.002598,278600
2000-11-10,47.625000,49.375000,47.625000,47.875000,40.726563,148900
2000-11-13,47.625000,47.625000,43.562500,44.812500,38.121338,452900
2000-11-14,45.187500,48.687500,44.750000,46.500000,39.556877,187300
2000-11-15,46.062500,46.062500,43.500000,43.750000,37.217484,239100
2000-11-16,44.375000,44.375000,42.250000,43.375000,36.898479,452700
2000-11-17,43.750000,48.000000,43.625000,45.687500,38.865688,204700
2000-11-20,45.015625,45.687500,42.750000,43.875000,37.323818,93500
2000-11-21,44.187500,44.750000,40.250000,40.625000,34.559097,340800
2000-11-22,39.609375,45.750000,39.500000,45.062500,38.334007,546100
2000-11-24,44.187500,46.000000,43.250000,45.750000,38.918858,164200
2000-11-27,46.500000,48.625000,44.750000,44.937500,38.227676,556700
2000-11-28,44.500000,45.125000,41.000000,42.375000,36.047794,267600
2000-11-29,42.750000,43.125000,41.562500,42.000000,35.728794,176500
2000-11-30,42.375000,45.500000,40.000000,45.437500,38.653027,620200
2000-12-01,43.750000,46.000000,43.500000,44.250000,37.642822,224000
2000-12-04,44.000000,44.250000,41.468750,43.750000,37.217484,174300
2000-12-05,44.000000,50.250000,43.625000,49.937500,42.481094,322600
2000-12-06,48.875000,54.875000,47.500000,48.875000,41.577248,1305600
2000-12-07,42.625000,50.000000,42.500000,45.937500,39.078373,565200
2000-12-08,47.562500,48.875000,46.375000,48.312500,41.098740,322500
2000-12-11,47.812500,48.750000,47.250000,48.562500,41.311405,418500
2000-12-12,47.000000,50.250000,47.000000,48.187500,40.992401,420500
2000-12-13,48.156250,48.812500,46.750000,47.062500,40.035389,212000
2000-12-14,47.937500,48.000000,46.562500,46.625000,39.663204,204300
2000-12-15,44.250000,48.375000,44.187500,47.437500,40.354393,427200
2000-12-18,47.312500,48.750000,44.812500,46.250000,39.344200,162600
2000-12-19,47.000000,47.500000,44.562500,47.437500,40.354393,215500
2000-12-20,46.375000,46.500000,42.500000,43.000000,36.579475,442000
2000-12-21,43.000000,45.250000,42.500000,43.437500,36.951653,352000
2000-12-22,43.500000,48.250000,43.312500,48.062500,40.886059,175600
2000-12-26,47.875000,47.937500,46.062500,47.000000,39.982224,292800
2000-12-27,46.000000,47.500000,44.750000,46.937500,39.929035,260300
2000-12-28,45.625000,47.875000,45.625000,46.937500,39.929035,253500
2000-12-29,46.250000,47.500000,43.250000,46.937500,39.929035,905800
2001-01-02,43.625000,46.062500,41.625000,44.750000,38.068180,356700
2001-01-03,43.562500,47.500000,43.562500,45.000000,38.280838,998300
2001-01-04,46.000000,46.750000,45.000000,45.875000,39.025192,684300
2001-01-05,45.250000,45.250000,42.375000,43.250000,36.792156,218900
2001-01-08,43.562500,44.500000,42.500000,44.062500,37.483322,162200
2001-01-09,45.000000,45.937500,44.000000,45.250000,38.493515,131000
2001-01-10,43.625000,46.625000,43.593750,46.500000,39.556877,246000
2001-01-11,45.812500,46.562500,44.437500,46.187500,39.291035,338900
2001-01-12,45.125000,46.500000,45.062500,46.187500,39.291035,386700
2001-01-16,46.625000,48.062500,46.000000,47.000000,39.982224,854900
2001-01-17,48.437500,49.875000,45.000000,47.000000,39.982224,483000
2001-01-18,46.375000,52.125000,46.125000,51.562500,43.863468,1393100
2001-01-19,51.875000,52.375000,48.000000,49.000000,41.683586,504900
2001-01-22,49.625000,49.625000,47.812500,49.125000,41.789925,206100
2001-01-23,49.125000,51.625000,48.625000,51.250000,43.597630,141300
2001-01-24,51.187500,52.687500,48.000000,49.437500,42.055759,426100
2001-01-25,45.000000,45.750000,44.187500,45.750000,38.918858,399400
2001-01-26,45.125000,45.750000,43.000000,45.687500,38.865688,228800
2001-01-29,45.375000,46.625000,44.000000,45.250000,38.493515,200400
2001-01-30,45.234375,45.250000,43.000000,44.562500,37.908672,649200
2001-01-31,44.406250,45.000000,43.625000,44.375000,37.749165,252900
2001-02-01,44.500000,44.562500,42.250000,42.437500,36.100956,368800
2001-02-02,42.625000,43.250000,40.750000,40.812500,34.718601,307700
2001-02-05,40.875000,40.937500,39.750000,40.250000,34.240086,271500
2001-02-06,40.609375,42.625000,40.500000,41.375000,35.197102,550000
2001-02-07,41.500000,42.687500,40.875000,40.937500,34.824928,223300
2001-02-08,41.375000,43.812500,41.375000,42.812500,36.419968,533500
2001-02-09,42.187500,42.500000,41.875000,42.437500,36.100956,591400
2001-02-12,42.359375,42.437500,41.828125,41.937500,35.675598,192600
2001-02-13,42.125000,42.125000,41.187500,41.312500,35.143944,372400
2001-02-14,41.562500,41.625000,37.250000,38.500000,32.751396,754800
2001-02-15,39.625000,40.437500,38.000000,39.125000,33.283062,658500
2001-02-16,38.437500,38.437500,35.750000,36.125000,30.731012,596000
2001-02-20,36.375000,37.250000,35.015625,35.718750,30.385416,536600
2001-02-21,35.125000,37.750000,35.125000,35.812500,30.465170,591000
2001-02-22,35.625000,37.687500,35.625000,37.625000,32.007030,534300
2001-02-23,37.031250,39.375000,35.625000,38.234375,32.525417,492600
2001-02-26,38.125000,39.000000,36.000000,36.875000,31.369026,445900
2001-02-27,37.125000,37.750000,36.625000,37.125000,31.581703,255700
2001-02-28,37.000000,39.062500,36.125000,37.687500,32.060211,1180100
2001-03-01,37.000000,38.812500,36.875000,37.812500,32.166550,807300
2001-03-02,37.875000,42.156250,37.062500,40.937500,34.824928,878200
2001-03-05,40.625000,41.250000,40.500000,41.000000,34.878109,556000
2001-03-06,41.500000,43.250000,41.187500,42.875000,36.473145,2025900
2001-03-07,43.000000,43.625000,42.875000,43.062500,36.632641,411100
2001-03-08,42.984375,43.062500,42.062500,42.500000,36.154129,831700
2001-03-09,42.312500,43.687500,40.750000,43.437500,36.951653,1061100
2001-03-12,43.500000,43.875000,42.687500,43.125000,36.685810,482900
2001-03-13,43.125000,43.437500,41.875000,42.500000,36.154129,596800
2001-03-14,42.062500,42.250000,40.937500,41.562500,35.356621,692400
2001-03-15,41.875000,42.750000,41.000000,41.500000,35.303444,1452300
2001-03-16,41.187500,41.187500,39.125000,40.312500,34.293259,781800
2001-03-19,40.312500,42.000000,38.437500,41.687500,35.462948,897800
2001-03-20,41.875000,42.687500,40.000000,41.062500,34.931267,387900
2001-03-21,40.875000,41.500000,39.687500,40.250000,34.240086,643100
2001-03-22,40.625000,41.000000,36.500000,39.250000,33.389404,1123700
2001-03-23,39.812500,40.875000,39.000000,40.625000,34.559097,516100
2001-03-26,41.000000,42.125000,39.875000,41.500000,35.303444,262300
2001-03-27,41.875000,42.250000,40.375000,42.250000,35.941463,247800
2001-03-28,42.000000,43.812500,41.687500,42.687500,36.313641,359100
