Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,26.700001,26.700001,26.700001,26.700001,25.953812,3700
2019-01-14,26.629999,26.650000,26.629999,26.650000,25.905207,200
2019-01-15,26.709999,26.740000,26.670000,26.740000,25.992689,800
2019-01-16,26.870001,26.889999,26.870001,26.889999,26.138498,300
2019-01-17,27.090000,27.090000,27.030001,27.030001,26.274588,2600
2019-01-18,27.030001,27.030001,27.030001,27.030001,26.274588,0
2019-01-22,27.030001,27.030001,27.030001,27.030001,26.274588,0
2019-01-23,27.030001,27.030001,27.030001,27.030001,26.274588,0
2019-01-24,27.150000,27.153000,27.059999,27.110001,26.352350,2600
2019-01-25,27.110001,27.110001,27.110001,27.110001,26.352350,0
2019-01-28,27.110001,27.110001,27.110001,27.110001,26.352350,100
2019-01-29,27.309999,27.309999,27.309999,27.309999,26.546761,100
2019-01-30,27.586000,27.586000,27.586000,27.586000,26.815050,900
2019-01-31,27.540001,27.650000,27.540001,27.650000,26.877260,400
2019-02-01,27.719999,27.750000,27.700001,27.750000,26.974464,300
2019-02-04,27.770000,27.770000,27.770000,27.770000,26.993906,1100
2019-02-05,27.770000,27.770000,27.770000,27.770000,26.993906,100
2019-02-06,27.980000,27.980000,27.980000,27.980000,27.198036,600
2019-02-07,27.770000,27.770000,27.700001,27.700001,26.925863,1100
2019-02-08,27.700001,27.700001,27.700001,27.700001,26.925863,0
2019-02-11,27.700001,27.700001,27.700001,27.700001,26.925863,100
2019-02-12,27.700001,27.700001,27.700001,27.700001,26.925863,100
2019-02-13,27.700001,27.700001,27.700001,27.700001,26.925863,0
2019-02-14,28.270000,28.270000,28.268999,28.270000,27.479931,3300
2019-02-15,28.270000,28.270000,28.270000,28.270000,27.479931,0
2019-02-19,28.270000,28.270000,28.270000,28.270000,27.479931,0
2019-02-20,28.270000,28.270000,28.270000,28.270000,27.479931,100
2019-02-21,28.270000,28.270000,28.270000,28.270000,27.479931,0
2019-02-22,28.270000,28.270000,28.270000,28.270000,27.479931,100
2019-02-25,28.818001,28.818001,28.818001,28.818001,28.012619,100
2019-02-26,28.818001,28.818001,28.818001,28.818001,28.012619,0
2019-02-27,28.818001,28.818001,28.818001,28.818001,28.012619,0
2019-02-28,28.740000,28.740000,28.740000,28.740000,27.936796,900
2019-03-01,28.740000,28.740000,28.740000,28.740000,27.936796,100
2019-03-04,28.740000,28.740000,28.740000,28.740000,27.936796,0
2019-03-05,28.740000,28.740000,28.740000,28.740000,27.936796,100
2019-03-06,28.620001,28.629999,28.620001,28.629999,27.829870,2500
2019-03-07,28.480000,28.480000,28.480000,28.480000,27.684061,200
2019-03-08,28.480000,28.480000,28.480000,28.480000,27.684061,0
2019-03-11,28.480000,28.480000,28.480000,28.480000,27.684061,0
2019-03-12,28.839001,28.879999,28.839001,28.879999,28.072884,3100
2019-03-13,28.980000,28.980000,28.980000,28.980000,28.170088,200
2019-03-14,28.980000,28.980000,28.980000,28.980000,28.170088,100
2019-03-15,28.980000,28.980000,28.980000,28.980000,28.170088,0
2019-03-18,28.980000,28.980000,28.980000,28.980000,28.170088,100
2019-03-19,28.980000,28.980000,28.980000,28.980000,28.170088,100
2019-03-20,29.056999,29.059999,29.020000,29.020000,28.208973,1200
2019-03-21,29.020000,29.020000,29.020000,29.020000,28.208973,100
2019-03-22,29.040001,29.040001,29.040001,29.040001,28.228415,800
2019-03-25,28.820000,28.820000,28.820000,28.820000,28.014561,200
2019-03-26,28.820000,28.820000,28.820000,28.820000,28.102320,0
2019-03-27,28.889999,28.910000,28.879999,28.910000,28.190079,8900
2019-03-28,28.910000,28.910000,28.910000,28.910000,28.190079,100
2019-03-29,28.910000,28.910000,28.910000,28.910000,28.190079,100
2019-04-01,29.420000,29.420000,29.410000,29.410000,28.677628,500
2019-04-02,29.430000,29.430000,29.430000,29.430000,28.697130,300
2019-04-03,29.639999,29.639999,29.540001,29.540001,28.804388,800
2019-04-04,29.540001,29.540001,29.540001,29.540001,28.804388,0
2019-04-05,29.680000,29.680000,29.670000,29.670000,28.931152,1400
2019-04-08,29.750000,29.750000,29.600000,29.705000,28.965281,900
2019-04-09,29.705000,29.705000,29.705000,29.705000,28.965281,0
2019-04-10,29.705000,29.705000,29.705000,29.705000,28.965281,0
2019-04-11,29.705000,29.705000,29.705000,29.705000,28.965281,0
2019-04-12,29.950001,29.950001,29.950001,29.950001,29.204180,400
2019-04-15,29.958000,29.958000,29.958000,29.958000,29.211983,500
2019-04-16,29.958000,29.958000,29.958000,29.958000,29.211983,200
2019-04-17,29.940001,29.955000,29.940001,29.955000,29.209057,500
2019-04-18,30.077999,30.077999,30.077999,30.077999,29.328991,700
2019-04-22,30.000000,30.000000,30.000000,30.000000,29.252935,1200
2019-04-23,30.056000,30.056000,30.056000,30.056000,29.307541,700
2019-04-24,30.260000,30.260000,30.260000,30.260000,29.506458,200
2019-04-25,30.120001,30.120001,30.120001,30.120001,29.369947,100
2019-04-26,30.120001,30.120001,30.120001,30.120001,29.369947,0
2019-04-29,30.120001,30.120001,30.120001,30.120001,29.369947,100
2019-04-30,30.377001,30.377001,30.377001,30.377001,29.620546,200
2019-05-01,30.400000,30.400000,30.400000,30.400000,29.642973,200
2019-05-02,30.400000,30.400000,30.400000,30.400000,29.642973,100
2019-05-03,30.400000,30.400000,30.400000,30.400000,29.642973,0
2019-05-06,30.400000,30.400000,30.400000,30.400000,29.642973,0
2019-05-07,29.930000,29.930000,29.750000,29.750000,29.009163,1500
2019-05-08,29.812000,29.812000,29.812000,29.812000,29.069616,100
2019-05-09,29.783001,29.783001,29.783001,29.783001,29.041342,200
2019-05-10,29.783001,29.783001,29.783001,29.783001,29.041342,0
2019-05-13,29.600000,29.625999,29.600000,29.625999,28.888248,400
2019-05-14,29.625999,29.625999,29.625999,29.625999,28.888248,0
2019-05-15,29.820000,29.860001,29.820000,29.860001,29.116421,2000
2019-05-16,29.860001,29.860001,29.860001,29.860001,29.116421,0
2019-05-17,29.860001,29.860001,29.860001,29.860001,29.116421,0
2019-05-20,29.850000,29.850000,29.850000,29.850000,29.106668,200
2019-05-21,29.950001,29.980000,29.950001,29.980000,29.233431,1000
2019-05-22,29.896000,29.896000,29.896000,29.896000,29.151524,400
2019-05-23,29.597000,29.597000,29.597000,29.597000,28.859970,600
2019-05-24,29.597000,29.597000,29.597000,29.597000,28.859970,0
2019-05-28,29.597000,29.597000,29.597000,29.597000,28.859970,0
2019-05-29,29.350000,29.350000,29.350000,29.350000,28.619122,300
2019-05-30,29.330000,29.330000,29.330000,29.330000,28.599619,400
2019-05-31,29.090000,29.120001,29.090000,29.120001,28.394850,1200
2019-06-03,29.350000,29.350000,29.235001,29.235001,28.506987,500
2019-06-04,29.235001,29.235001,29.235001,29.235001,28.506987,100
2019-06-05,29.235001,29.235001,29.235001,29.235001,28.506987,0
2019-06-06,30.139999,30.139999,30.139999,30.139999,29.389448,600
2019-06-07,30.139999,30.139999,30.139999,30.139999,29.389448,0
2019-06-10,30.139999,30.139999,30.139999,30.139999,29.389448,200
2019-06-11,30.395000,30.395000,30.395000,30.395000,29.638098,400
2019-06-12,30.395000,30.395000,30.395000,30.395000,29.638098,0
2019-06-13,30.395000,30.395000,30.395000,30.395000,29.638098,100
2019-06-14,30.608999,30.655001,30.608999,30.655001,29.891624,1100
2019-06-17,30.600000,30.600000,30.490000,30.490000,29.730734,1200
2019-06-18,30.490000,30.490000,30.490000,30.490000,29.730734,0
2019-06-19,30.660000,30.760000,30.660000,30.760000,29.994009,800
2019-06-20,30.910000,31.059999,30.910000,31.059999,30.286537,1100
2019-06-21,31.020000,31.020000,31.020000,31.020000,30.247534,1700
2019-06-24,31.020000,31.020000,31.020000,31.020000,30.247534,100
2019-06-25,31.020000,31.020000,31.020000,31.020000,30.442831,0
2019-06-26,30.530001,30.530001,30.455000,30.455000,29.888344,700
2019-06-27,30.490000,30.490000,30.490000,30.490000,29.922693,1700
2019-06-28,30.610001,30.620001,30.610001,30.620001,30.050274,200
2019-07-01,30.745001,30.745001,30.745001,30.745001,30.172947,200
2019-07-02,30.745001,30.745001,30.745001,30.745001,30.172947,300
2019-07-03,30.745001,30.745001,30.745001,30.745001,30.172947,0
2019-07-05,30.969999,31.110001,30.969999,31.110001,30.531157,400
2019-07-08,31.010000,31.010000,30.986000,30.986000,30.409462,400
2019-07-09,30.980000,31.040001,30.954000,31.040001,30.462461,1000
2019-07-10,31.139000,31.139000,31.139000,31.139000,30.559616,200
2019-07-11,31.139000,31.139000,31.139000,31.139000,30.559616,0
2019-07-12,31.209999,31.209999,31.200001,31.205999,30.625370,5000
2019-07-15,31.205999,31.205999,31.205999,31.205999,30.625370,400
2019-07-16,31.214001,31.214001,31.214001,31.214001,30.633221,200
2019-07-17,31.177000,31.177000,31.090000,31.090000,30.511526,600
2019-07-18,31.080000,31.209999,31.030001,31.209999,30.629295,3000
2019-07-19,31.209999,31.209999,31.209999,31.209999,30.629295,100
2019-07-22,31.030001,31.042000,31.030001,31.042000,30.464422,500
2019-07-23,31.240000,31.240000,31.176001,31.176001,30.595928,200
2019-07-24,31.176001,31.176001,31.176001,31.176001,30.595928,0
2019-07-25,31.240000,31.240000,31.240000,31.240000,30.658737,100
2019-07-26,31.240000,31.240000,31.240000,31.240000,30.658737,100
2019-07-29,31.240000,31.240000,31.240000,31.240000,30.658737,200
2019-07-30,31.524000,31.530001,31.524000,31.530001,30.943344,300
2019-07-31,31.590000,31.590000,31.590000,31.590000,31.002226,400
2019-08-01,31.379999,31.440001,31.379999,31.389999,30.805946,3300
2019-08-02,30.660000,30.709999,30.650000,30.709999,30.138597,2500
2019-08-05,30.160000,30.160000,30.059999,30.059999,29.500694,1100
2019-08-06,30.059999,30.059999,30.059999,30.059999,29.500694,0
2019-08-07,30.006001,30.006001,30.006001,30.006001,29.447699,200
2019-08-08,30.006001,30.006001,30.006001,30.006001,29.447699,200
2019-08-09,30.670000,30.670000,30.559999,30.559999,29.991388,2100
2019-08-12,30.488001,30.488001,30.299999,30.299999,29.736227,4700
2019-08-13,30.488001,30.488001,30.299999,30.299999,29.736227,100
2019-08-14,30.488001,30.488001,30.299999,30.299999,29.736227,100
2019-08-15,30.091999,30.091999,30.091999,30.091999,29.532097,200
2019-08-16,30.469999,30.469999,30.469999,30.469999,29.903063,400
2019-08-19,30.469999,30.469999,30.469999,30.469999,29.903063,0
2019-08-20,30.690001,30.690001,30.690001,30.690001,30.118971,200
2019-08-21,30.770000,30.790001,30.735001,30.735001,30.163134,3500
2019-08-22,30.629999,30.629999,30.629999,30.629999,30.060085,400
2019-08-23,30.540001,30.540001,30.020000,30.020000,29.461439,1500
2019-08-26,30.020000,30.020000,30.020000,30.020000,29.461439,0
2019-08-27,30.408001,30.408001,30.408001,30.408001,29.842218,700
2019-08-28,30.408001,30.408001,30.408001,30.408001,29.842218,0
2019-08-29,30.408001,30.408001,30.408001,30.408001,29.842218,0
2019-08-30,30.408001,30.408001,30.408001,30.408001,29.842218,0
2019-09-03,30.750000,30.750000,30.750000,30.750000,30.177855,500
2019-09-04,30.870001,30.870001,30.870001,30.870001,30.295620,200
2019-09-05,30.870001,30.870001,30.870001,30.870001,30.295620,0
2019-09-06,30.870001,30.870001,30.870001,30.870001,30.295620,0
2019-09-09,30.870001,30.870001,30.870001,30.870001,30.295620,0
2019-09-10,30.870001,30.870001,30.870001,30.870001,30.295620,0
2019-09-11,31.230000,31.250000,31.230000,31.250000,30.668550,400
2019-09-12,31.343000,31.343000,31.343000,31.343000,30.759821,100
2019-09-13,31.540001,31.549999,31.445999,31.445999,30.860905,2600
2019-09-16,31.445999,31.445999,31.445999,31.445999,30.860905,100
2019-09-17,31.445999,31.445999,31.445999,31.445999,30.860905,100
2019-09-18,31.270000,31.280001,31.250000,31.270000,30.688179,2400
2019-09-19,31.530001,31.530001,31.530001,31.530001,30.943344,300
2019-09-20,31.459999,31.459999,31.379999,31.379999,30.796131,600
2019-09-23,31.379999,31.379999,31.379999,31.379999,30.796131,0
2019-09-24,31.487000,31.487000,31.181000,31.181000,30.600836,2700
2019-09-25,30.985001,30.985001,30.950001,30.985001,30.550552,600
2019-09-26,31.110001,31.129000,31.110001,31.129000,30.692530,300
2019-09-27,31.122999,31.122999,31.122999,31.122999,30.686615,300
2019-09-30,31.320000,31.320000,31.320000,31.320000,30.880854,300
2019-10-01,31.020000,31.025999,30.940001,30.950001,30.516043,1000
2019-10-02,30.600000,30.600000,30.600000,30.600000,30.170950,600
2019-10-03,30.600000,30.600000,30.600000,30.600000,30.170950,100
2019-10-04,30.780001,30.780001,30.780001,30.780001,30.348425,300
2019-10-07,31.009001,31.009001,30.915001,30.915001,30.481533,1200
2019-10-08,30.510000,30.563000,30.510000,30.523001,30.095030,700
2019-10-09,30.523001,30.523001,30.523001,30.523001,30.095030,0
2019-10-10,30.840000,30.840000,30.799999,30.799999,30.368145,600
2019-10-11,30.799999,30.799999,30.799999,30.799999,30.368145,100
2019-10-14,31.066999,31.066999,31.066999,31.066999,30.631399,400
2019-10-15,31.066999,31.066999,31.066999,31.066999,30.631399,100
2019-10-16,31.266001,31.266001,31.266001,31.266001,30.827612,300
2019-10-17,31.315001,31.315001,31.315001,31.315001,30.875925,200
2019-10-18,31.315001,31.315001,31.315001,31.315001,30.875925,0
2019-10-21,31.315001,31.315001,31.315001,31.315001,30.875925,0
2019-10-22,31.400000,31.400000,31.389999,31.389999,30.949873,800
2019-10-23,31.389999,31.389999,31.389999,31.389999,30.949873,0
2019-10-24,31.180000,31.180000,31.180000,31.180000,30.742817,100
2019-10-25,31.308001,31.308001,31.308001,31.308001,30.869022,600
2019-10-28,31.308001,31.308001,31.308001,31.308001,30.869022,0
2019-10-29,31.308001,31.308001,31.308001,31.308001,30.869022,0
2019-10-30,31.308001,31.308001,31.308001,31.308001,30.869022,100
2019-10-31,31.209999,31.209999,31.209999,31.209999,30.772396,500
2019-11-01,31.545000,31.570000,31.545000,31.570000,31.127348,600
2019-11-04,31.681999,31.681999,31.660000,31.667999,31.223974,1200
2019-11-05,31.500000,31.549999,31.500000,31.549999,31.107630,1200
2019-11-06,31.549999,31.549999,31.549999,31.549999,31.107630,100
2019-11-07,31.549999,31.549999,31.549999,31.549999,31.107630,0
2019-11-08,31.549999,31.549999,31.549999,31.549999,31.107630,0
2019-11-11,31.709999,31.709999,31.709999,31.709999,31.265385,1600
2019-11-12,31.719999,31.719999,31.719999,31.719999,31.275244,400
2019-11-13,31.850000,31.850000,31.820000,31.820000,31.373844,4100
2019-11-14,31.820000,31.820000,31.820000,31.820000,31.373844,100
2019-11-15,31.820000,31.820000,31.820000,31.820000,31.373844,100
2019-11-18,31.910000,32.112000,31.910000,32.101002,31.650906,600
2019-11-19,32.083000,32.083000,32.020000,32.060001,31.610479,700
2019-11-20,32.060001,32.060001,32.060001,32.060001,31.610479,100
2019-11-21,31.861000,31.861000,31.797001,31.797001,31.351168,400
2019-11-22,31.889999,31.889999,31.870001,31.870001,31.423143,100
2019-11-25,31.870001,31.870001,31.870001,31.870001,31.423143,100
2019-11-26,31.870001,31.870001,31.870001,31.870001,31.423143,0
2019-11-27,32.250000,32.299999,32.250000,32.299999,31.847115,400
2019-11-29,32.299999,32.299999,32.261002,32.261002,31.808661,1100
2019-12-02,32.261002,32.261002,32.261002,32.261002,31.808661,100
2019-12-03,31.697001,31.843000,31.697001,31.843000,31.396523,100
2019-12-04,32.049999,32.049999,32.049999,32.049999,31.600618,500
2019-12-05,32.077000,32.139999,32.077000,32.095001,31.644989,300
2019-12-06,32.339001,32.360001,32.299999,32.299999,31.847115,3600
2019-12-09,32.310001,32.375999,32.310001,32.340000,31.886553,800
2019-12-10,32.340000,32.340000,32.340000,32.340000,31.886553,0
2019-12-11,32.290001,32.310001,32.290001,32.310001,31.856976,1100
2019-12-12,32.209999,32.353001,32.209999,32.349998,31.896410,1300
2019-12-13,32.432999,32.580002,32.432999,32.580002,32.123188,300
2019-12-16,32.580002,32.580002,32.580002,32.580002,32.123188,0
2019-12-17,32.770000,32.770000,32.770000,32.770000,32.310528,4000
2019-12-18,32.770000,32.770000,32.727001,32.727001,32.268127,400
2019-12-19,32.810001,32.889999,32.810001,32.839001,32.378555,2500
2019-12-20,33.069000,33.080002,33.015999,33.070000,32.606316,2400
2019-12-23,33.209999,33.209999,33.209999,33.209999,32.744354,700
2019-12-24,33.040001,33.040001,33.022999,33.022999,32.559978,600
2019-12-26,33.019001,33.019001,33.004002,33.004002,32.654961,200
2019-12-27,33.209999,33.209999,33.209999,33.209999,32.858780,2100
2019-12-30,33.209999,33.209999,33.209999,33.209999,32.858780,0
2019-12-31,33.209999,33.209999,33.209999,33.209999,32.858780,0
2020-01-02,33.209999,33.209999,33.209999,33.209999,32.858780,0
2020-01-03,32.910000,32.950001,32.910000,32.930000,32.581745,2700
2020-01-06,32.853001,32.856998,32.853001,32.856998,32.509514,600
2020-01-07,32.798000,32.798000,32.759998,32.759998,32.413536,800
2020-01-08,32.799999,32.984001,32.799999,32.939999,32.591633,800
2020-01-09,33.020000,33.080002,33.020000,33.080002,32.730156,900
2020-01-10,33.139999,33.139999,33.022999,33.022999,32.673759,900
2020-01-13,33.200001,33.200001,33.200001,33.200001,32.848888,800
2020-01-14,33.247002,33.282001,33.151001,33.168999,32.818214,4500
2020-01-15,33.340000,33.369999,33.290001,33.290001,32.937939,900
2020-01-16,33.380001,33.480000,33.380001,33.480000,33.125927,1000
2020-01-17,33.650002,33.660000,33.645000,33.645000,33.289181,3700
2020-01-21,33.580002,33.730000,33.529999,33.529999,33.175396,2400
2020-01-22,33.529999,33.529999,33.529999,33.529999,33.175396,1400
2020-01-23,33.529999,33.529999,33.529999,33.529999,33.175396,1000
2020-01-24,33.230000,33.299999,33.189999,33.256001,32.904297,3300
2020-01-27,33.256001,33.256001,33.256001,33.256001,32.904297,0
2020-01-28,33.256001,33.256001,33.256001,33.256001,32.904297,0
2020-01-29,33.130001,33.130001,33.080002,33.080002,32.730156,3900
2020-01-30,32.880001,33.168999,32.880001,33.168999,32.818214,400
2020-01-31,32.869999,32.869999,32.601002,32.632999,32.287884,1400
2020-02-03,32.632999,32.632999,32.632999,32.632999,32.287884,0
2020-02-04,33.310001,33.332001,33.206001,33.206001,32.854824,4700
2020-02-05,33.549999,33.569000,33.514999,33.569000,33.213985,3300
2020-02-06,33.730000,33.730000,33.730000,33.730000,33.373283,300
2020-02-07,33.605000,33.610001,33.599998,33.599998,33.244656,300
2020-02-10,33.520000,33.696999,33.520000,33.696999,33.340630,1900
2020-02-11,33.827000,33.840000,33.730999,33.730999,33.374268,2200
2020-02-12,33.900002,33.919998,33.900002,33.904999,33.546432,600
2020-02-13,33.904999,33.904999,33.904999,33.904999,33.546432,0
2020-02-14,33.880001,33.880001,33.830002,33.849998,33.492012,1200
2020-02-18,33.810001,33.810001,33.743999,33.743999,33.387135,1300
2020-02-19,33.880001,33.950001,33.860001,33.860001,33.501911,3300
2020-02-20,33.662998,33.800999,33.662998,33.800999,33.443531,600
2020-02-21,33.645000,33.660000,33.544998,33.544998,33.190239,2000
2020-02-24,32.910000,32.910000,32.540001,32.554001,32.209721,1000
2020-02-25,32.000000,32.000000,31.613001,31.613001,31.278671,2300
2020-02-26,31.843000,31.990000,31.409000,31.409000,31.076828,2200
2020-02-27,31.040001,31.150000,30.174000,30.174000,29.854889,1200
2020-02-28,29.283001,29.708000,29.257000,29.708000,29.393818,3000
2020-03-02,30.250000,30.660999,30.250000,30.660999,30.336739,900
2020-03-03,30.660999,30.660999,30.660999,30.660999,30.336739,0
2020-03-04,30.997000,31.634001,30.997000,31.634001,31.299450,2500
2020-03-05,31.634001,31.634001,31.634001,31.634001,31.299450,0
2020-03-06,30.010000,30.266001,30.010000,30.266001,29.945917,200
2020-03-09,27.600000,29.030001,27.600000,28.270000,27.971025,12200
2020-03-10,28.600000,29.160000,28.250000,29.160000,28.851612,700
2020-03-11,29.160000,29.160000,29.160000,29.160000,28.851612,0
2020-03-12,26.764999,27.500000,25.354000,25.354000,25.085863,5200
2020-03-13,26.459999,27.363001,26.070000,27.363001,27.073618,6700
2020-03-16,25.624001,25.624001,23.650000,25.170000,24.903811,5500
2020-03-17,24.969999,25.790001,24.969999,25.757999,25.485590,2500
2020-03-18,24.969999,24.969999,23.530001,24.181000,23.925270,1600
2020-03-19,24.570000,24.724001,24.540001,24.554001,24.294325,3700
2020-03-20,24.540001,24.540001,23.503000,23.503000,23.254440,600
2020-03-23,22.639999,22.639999,22.639999,22.639999,22.400566,300
2020-03-24,23.940001,24.549999,23.820000,24.420000,24.161741,4200
2020-03-25,25.010000,25.709999,24.990000,25.228001,24.961197,1100
2020-03-26,26.660000,26.730000,26.639999,26.639999,26.502182,1600
2020-03-27,26.216000,26.216000,25.840000,25.936001,25.801825,800
2020-03-30,26.427999,26.700001,26.427999,26.700001,26.561872,1700
2020-03-31,26.730000,26.730000,26.204000,26.231001,26.095299,1300
2020-04-01,25.419001,25.450001,24.995001,25.038000,24.908470,800
2020-04-02,25.652000,25.723000,25.652000,25.723000,25.589926,300
2020-04-03,25.990000,26.010000,25.346001,25.346001,25.214878,1800
2020-04-06,26.420000,26.990000,26.420000,26.990000,26.850372,3500
2020-04-07,27.834999,27.834999,27.044001,27.044001,26.904093,1900
2020-04-08,27.650000,27.921000,27.551001,27.921000,27.776556,3000
2020-04-09,28.365999,28.504999,28.365999,28.504999,28.357534,400
2020-04-13,28.400000,28.400000,27.945000,28.049999,27.904888,1100
2020-04-14,28.709999,28.724001,28.709999,28.724001,28.575403,200
2020-04-15,27.910000,27.969999,27.809999,27.902000,27.757654,5900
2020-04-16,27.959999,27.972000,27.959999,27.972000,27.827291,1800
2020-04-17,28.429001,28.716000,28.360001,28.716000,28.567442,500
2020-04-20,28.180000,28.274000,28.120001,28.274000,28.127729,3600
2020-04-21,28.274000,28.274000,28.274000,28.274000,28.127729,0
2020-04-22,28.274000,28.274000,28.274000,28.274000,28.127729,0
2020-04-23,28.340000,28.340000,27.917999,27.917999,27.773571,600
2020-04-24,28.160000,30.700001,27.860001,28.274000,28.127729,19600
2020-04-27,28.730000,28.872000,28.660000,28.872000,28.722635,1100
2020-04-28,28.872000,28.872000,28.872000,28.872000,28.722635,0
2020-04-29,29.260000,29.370001,29.230000,29.282000,29.130514,6400
2020-04-30,29.282000,29.282000,29.282000,29.282000,29.130514,0
2020-05-01,28.120001,28.253000,28.070000,28.070000,27.924784,10900
2020-05-04,28.059999,28.160000,27.973000,28.160000,28.014318,2300
2020-05-05,28.490999,28.608000,28.347000,28.347000,28.200352,1400
2020-05-06,28.285000,28.285000,28.062000,28.062000,27.916826,400
2020-05-07,28.400999,28.400999,28.332001,28.332001,28.185431,300
2020-05-08,28.332001,28.332001,28.332001,28.332001,28.185431,0
2020-05-11,28.660000,28.840000,28.660000,28.764999,28.616188,1300
2020-05-12,28.709999,28.709999,28.218000,28.218000,28.072020,2800
2020-05-13,27.846001,27.846001,27.773001,27.773001,27.629322,300
2020-05-14,27.773001,27.773001,27.773001,27.773001,27.629322,0
2020-05-15,27.965000,28.134001,27.965000,28.134001,27.988455,1100
2020-05-18,29.240000,29.240000,29.087999,29.087999,28.937517,2600
2020-05-19,29.087999,29.087999,29.087999,29.087999,28.937517,0
2020-05-20,29.087999,29.087999,29.087999,29.087999,28.937517,0
2020-05-21,28.830000,28.908001,28.830000,28.855000,28.705723,1200
2020-05-22,28.860001,28.924999,28.860001,28.924999,28.775360,400
2020-05-26,29.320000,29.415001,29.309999,29.393999,29.241934,3200
2020-05-27,29.393999,29.393999,29.393999,29.393999,29.241934,0
2020-05-28,30.010000,30.011999,29.978001,29.978001,29.822914,600
2020-05-29,29.980000,30.061001,29.670000,30.061001,29.905485,3000
2020-06-01,29.961000,30.091999,29.660000,30.091999,29.936323,600
2020-06-02,30.091999,30.091999,30.091999,30.091999,29.936323,0
2020-06-03,30.790001,30.878000,30.790001,30.878000,30.718258,300
2020-06-04,30.889999,30.900000,30.746000,30.784000,30.624744,1300
2020-06-05,31.680000,31.760000,31.534000,31.534000,31.370865,1800
2020-06-08,31.750000,31.948999,31.750000,31.948999,31.783716,300
2020-06-09,31.580000,31.629999,31.570000,31.587000,31.423590,1300
2020-06-10,31.559999,31.559999,31.388000,31.388000,31.225620,1100
2020-06-11,30.129999,30.129999,29.586000,29.586000,29.432943,2100
2020-06-12,29.632999,29.898001,29.632999,29.898001,29.743328,500
2020-06-15,29.629999,30.250000,29.600000,30.059999,29.904490,6300
2020-06-16,30.563000,30.704000,30.535000,30.535000,30.377033,500
2020-06-17,30.730000,30.799999,30.514999,30.514999,30.357136,4100
2020-06-18,30.514999,30.514999,30.514999,30.514999,30.357136,100
2020-06-19,30.225000,30.420000,30.225000,30.395000,30.237757,4300
2020-06-22,30.379999,30.379999,30.322001,30.327000,30.170109,1000
2020-06-23,30.590000,30.639999,30.455000,30.455000,30.297447,4800
2020-06-24,29.980000,29.980000,29.768000,29.768000,29.614000,300
2020-06-25,29.700001,29.827999,29.620001,29.827999,29.827999,700
2020-06-26,29.420000,29.420000,29.312000,29.312000,29.312000,400
2020-06-29,29.570000,29.600000,29.549999,29.600000,29.600000,1300
2020-06-30,29.855000,30.042000,29.747000,30.042000,30.042000,1200
2020-07-01,30.309999,30.309999,30.108999,30.108999,30.108999,2200
2020-07-02,30.108999,30.108999,30.108999,30.108999,30.108999,0
2020-07-06,30.559999,30.613001,30.559999,30.613001,30.613001,800
2020-07-07,30.613001,30.613001,30.613001,30.613001,30.613001,0
2020-07-08,30.290001,30.290001,30.280001,30.280001,30.280001,500
2020-07-09,29.965000,30.048000,29.965000,30.048000,30.048000,300
2020-07-10,30.334999,30.461000,30.274000,30.461000,30.461000,1100
2020-07-13,30.461000,30.461000,30.461000,30.461000,30.461000,0
2020-07-14,30.461000,30.461000,30.461000,30.461000,30.461000,0
2020-07-15,31.240000,31.299999,31.129999,31.195999,31.195999,2600
2020-07-16,31.120001,31.195000,31.120001,31.195000,31.195000,1900
2020-07-17,31.195000,31.195000,31.195000,31.195000,31.195000,0
2020-07-20,31.195000,31.195000,31.195000,31.195000,31.195000,0
2020-07-21,31.370001,31.409000,31.370001,31.409000,31.409000,500
2020-07-22,31.499001,31.615000,31.499001,31.615000,31.615000,400
2020-07-23,31.690001,31.690001,31.385000,31.385000,31.385000,300
2020-07-24,31.385000,31.385000,31.385000,31.385000,31.385000,0
2020-07-27,31.350000,31.350000,31.315001,31.350000,31.350000,1000
2020-07-28,31.330000,31.330000,31.216999,31.216999,31.216999,500
2020-07-29,31.559999,31.577000,31.540001,31.577000,31.577000,1000
2020-07-30,31.577000,31.577000,31.577000,31.577000,31.577000,0
2020-07-31,31.577000,31.577000,31.577000,31.577000,31.577000,0
2020-08-03,31.577000,31.577000,31.577000,31.577000,31.577000,0
2020-08-04,31.825001,31.830999,31.825001,31.830999,31.830999,100
2020-08-05,32.250000,32.250000,32.078999,32.084999,32.084999,300
2020-08-06,31.951000,32.130001,31.951000,32.113998,32.113998,9700
2020-08-07,32.113998,32.113998,32.113998,32.113998,32.113998,0
2020-08-10,32.419998,32.477001,32.419998,32.477001,32.477001,600
2020-08-11,32.509998,32.509998,32.509998,32.509998,32.509998,200
2020-08-12,32.790001,32.790001,32.759998,32.759998,32.759998,1800
2020-08-13,32.790001,32.840000,32.650002,32.679001,32.679001,3700
2020-08-14,32.703999,32.703999,32.668999,32.668999,32.668999,1400
2020-08-17,32.730999,32.810001,32.664001,32.729000,32.729000,1800
2020-08-18,32.729000,32.729000,32.729000,32.729000,32.729000,100
2020-08-19,32.665001,32.665001,32.564999,32.564999,32.564999,400
2020-08-20,32.570000,32.588001,32.529999,32.588001,32.588001,400
2020-08-21,32.720001,32.720001,32.664001,32.664001,32.664001,1500
