Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,10.130000,10.410000,10.090000,10.400000,5.477838,592300
2003-05-05,10.530000,10.610000,10.450000,10.550000,5.556847,251000
2003-05-06,10.500000,10.700000,10.490000,10.620000,5.593716,638500
2003-05-07,10.620000,10.620000,10.450000,10.450000,5.504175,548300
2003-05-08,10.400000,10.490000,10.390000,10.450000,5.504175,160500
2003-05-09,10.840000,11.000000,10.760000,11.000000,5.793868,963700
2003-05-12,11.100000,11.120000,10.960000,11.120000,5.857073,429300
2003-05-13,10.970000,11.050000,10.900000,10.920000,5.751731,172100
2003-05-14,10.650000,10.860000,10.500000,10.500000,5.530511,798600
2003-05-15,10.650000,10.820000,10.620000,10.750000,5.662190,317800
2003-05-16,10.600000,10.650000,10.530000,10.560000,5.562114,501800
2003-05-19,10.500000,10.500000,10.310000,10.320000,5.435702,316000
2003-05-20,10.480000,10.630000,10.460000,10.540000,5.551579,251900
2003-05-21,10.540000,10.540000,10.420000,10.480000,5.519976,171900
2003-05-22,10.900000,10.920000,10.800000,10.900000,5.741198,414000
2003-05-23,11.000000,11.130000,10.950000,11.110000,5.851807,393300
2003-05-27,11.250000,11.600000,11.130000,11.560000,6.088828,709900
2003-05-28,11.660000,11.710000,11.410000,11.650000,6.136232,521500
2003-05-29,11.500000,11.600000,11.470000,11.540000,6.078296,457100
2003-05-30,11.460000,11.760000,11.450000,11.710000,6.167834,1019700
2003-06-02,11.960000,12.010000,11.810000,11.840000,6.236307,515900
2003-06-03,11.770000,11.890000,11.750000,11.860000,6.246842,435900
2003-06-04,11.930000,12.270000,11.860000,12.270000,6.462798,923900
2003-06-05,11.770000,11.920000,11.750000,11.880000,6.257378,1080500
2003-06-06,12.090000,12.220000,12.020000,12.030000,6.336383,887200
2003-06-09,12.040000,12.040000,11.660000,11.720000,6.173103,734400
2003-06-10,11.800000,11.900000,11.660000,11.710000,6.167834,631700
2003-06-11,11.700000,11.780000,11.600000,11.780000,6.204705,496000
2003-06-12,11.630000,11.890000,11.630000,11.800000,6.215240,650600
2003-06-13,12.120000,12.190000,12.060000,12.110000,6.378520,932300
2003-06-16,12.450000,12.600000,12.310000,12.560000,6.615544,582500
2003-06-17,12.710000,12.850000,12.550000,12.550000,6.610274,601400
2003-06-18,12.480000,12.600000,12.390000,12.490000,6.578674,585600
2003-06-19,12.650000,12.810000,12.490000,12.500000,6.583941,332500
2003-06-20,12.500000,12.640000,12.410000,12.440000,6.552337,437500
2003-06-23,12.300000,12.310000,11.850000,12.090000,6.367988,685300
2003-06-24,11.950000,12.050000,11.800000,11.900000,6.267910,449400
2003-06-25,11.600000,11.950000,11.550000,11.550000,6.083563,806800
2003-06-26,11.700000,11.780000,11.570000,11.770000,6.199439,543800
2003-06-27,11.850000,11.950000,11.770000,11.800000,6.215240,514100
2003-06-30,11.800000,11.920000,11.680000,11.770000,6.199439,154600
2003-07-01,11.840000,11.960000,11.670000,11.800000,6.215240,384700
2003-07-02,12.230000,12.250000,12.000000,12.000000,6.320583,538900
2003-07-03,12.060000,12.200000,12.000000,12.000000,6.320583,111400
2003-07-07,12.550000,12.820000,12.500000,12.800000,6.741955,508200
2003-07-08,12.970000,13.230000,12.970000,13.230000,6.968443,539700
2003-07-09,13.220000,13.380000,13.000000,13.380000,7.047448,633200
2003-07-10,13.100000,13.220000,12.850000,12.980000,6.836763,377300
2003-07-11,12.950000,13.100000,12.880000,13.050000,6.873634,485400
2003-07-14,13.450000,13.650000,13.400000,13.550000,7.136991,461000
2003-07-15,13.680000,13.760000,13.480000,13.500000,7.110656,488800
2003-07-16,13.850000,13.850000,13.550000,13.630000,7.179129,555900
2003-07-17,13.430000,13.430000,13.000000,13.080000,6.889434,1050100
2003-07-18,13.500000,13.630000,13.320000,13.630000,7.179129,533100
2003-07-21,13.580000,13.590000,13.200000,13.250000,6.978977,345000
2003-07-22,13.200000,13.250000,13.050000,13.150000,6.926306,533200
2003-07-23,12.970000,12.980000,12.500000,12.500000,6.583941,576500
2003-07-24,12.800000,13.040000,12.680000,12.680000,6.678749,629000
2003-07-25,12.780000,12.870000,12.650000,12.860000,6.773557,448400
2003-07-28,13.170000,13.330000,13.100000,13.230000,6.968443,490000
2003-07-29,13.350000,13.410000,13.180000,13.290000,7.000048,767000
2003-07-30,13.000000,13.090000,13.000000,13.040000,6.868366,216300
2003-07-31,13.000000,13.100000,12.950000,13.000000,6.847297,305400
2003-08-01,13.030000,13.060000,12.900000,12.910000,6.799893,186300
2003-08-04,12.980000,13.090000,12.810000,13.060000,6.878900,390000
2003-08-05,12.980000,13.020000,12.810000,12.820000,6.752490,262600
2003-08-06,12.510000,12.880000,12.510000,12.880000,6.784093,581000
2003-08-07,12.550000,12.600000,12.420000,12.560000,6.615544,161700
2003-08-08,12.200000,12.400000,12.180000,12.340000,6.499667,472700
2003-08-11,12.500000,12.720000,12.440000,12.670000,6.673481,254400
2003-08-12,12.700000,12.730000,12.520000,12.620000,6.647148,529900
2003-08-13,12.510000,12.550000,12.350000,12.400000,6.531271,670900
2003-08-14,12.350000,12.470000,12.270000,12.360000,6.510201,473100
2003-08-15,12.200000,12.300000,12.150000,12.300000,6.478598,282200
2003-08-18,12.380000,12.550000,12.380000,12.450000,6.557606,752400
2003-08-19,12.470000,12.650000,12.350000,12.400000,6.531271,601400
2003-08-20,12.360000,12.450000,12.320000,12.320000,6.489133,598300
2003-08-21,12.670000,12.730000,12.520000,12.730000,6.705084,527100
2003-08-22,13.000000,13.000000,12.780000,12.810000,6.747222,650100
2003-08-25,12.850000,12.900000,12.700000,12.700000,6.689284,206700
2003-08-26,12.900000,13.000000,12.820000,13.000000,6.847297,249600
2003-08-27,12.740000,12.830000,12.700000,12.750000,6.769254,471400
2003-08-28,12.820000,12.870000,12.720000,12.820000,6.806417,182000
2003-08-29,12.830000,13.000000,12.830000,12.970000,6.886056,218500
2003-09-02,12.890000,12.970000,12.850000,12.940000,6.870128,441600
2003-09-03,13.200000,13.220000,13.110000,13.190000,7.002858,1172000
2003-09-04,13.400000,13.600000,13.360000,13.600000,7.220535,811700
2003-09-05,13.700000,13.750000,13.450000,13.600000,7.220535,273200
2003-09-08,13.650000,13.670000,13.450000,13.600000,7.220535,492500
2003-09-09,13.250000,13.280000,13.160000,13.210000,7.013478,419500
2003-09-10,12.960000,13.090000,12.780000,12.780000,6.785181,566300
2003-09-11,13.070000,13.310000,13.060000,13.260000,7.040023,381000
2003-09-12,13.220000,13.450000,13.100000,13.330000,7.077188,783600
2003-09-15,13.250000,13.290000,13.100000,13.250000,7.034714,719200
2003-09-16,13.580000,13.700000,13.560000,13.640000,7.241773,488400
2003-09-17,13.740000,13.770000,13.560000,13.620000,7.231155,407500
2003-09-18,13.400000,13.680000,13.370000,13.610000,7.225847,370100
2003-09-19,13.580000,13.580000,13.190000,13.260000,7.040023,216600
2003-09-22,12.900000,12.940000,12.750000,12.890000,6.843581,484400
2003-09-23,12.950000,13.000000,12.810000,12.950000,6.875437,357600
2003-09-24,13.450000,13.490000,13.100000,13.100000,6.955077,805800
2003-09-25,13.100000,13.200000,12.970000,13.020000,6.912604,980000
2003-09-26,13.200000,13.230000,13.050000,13.130000,6.971004,664400
2003-09-29,13.060000,13.180000,13.000000,13.180000,6.997550,324100
2003-09-30,13.120000,13.130000,12.900000,13.030000,6.917910,358500
2003-10-01,13.090000,13.350000,13.050000,13.210000,7.013478,598400
2003-10-02,13.400000,13.500000,13.360000,13.440000,7.135589,639600
2003-10-03,13.600000,13.740000,13.600000,13.680000,7.263011,890300
2003-10-06,13.780000,13.900000,13.700000,13.800000,7.326722,483500
2003-10-07,13.800000,14.140000,13.750000,14.090000,7.480690,629900
2003-10-08,14.350000,14.650000,14.310000,14.510000,7.703675,801000
2003-10-09,15.100000,15.100000,14.910000,15.080000,8.006301,2392200
2003-10-10,15.140000,15.200000,15.010000,15.060000,7.995685,415200
2003-10-13,15.150000,15.250000,15.080000,15.210000,8.075320,528400
2003-10-14,14.890000,15.010000,14.830000,14.870000,7.894807,1001200
2003-10-15,15.100000,15.140000,14.850000,14.850000,7.884190,449100
2003-10-16,14.950000,15.050000,14.820000,14.950000,7.937281,429800
2003-10-17,14.940000,15.000000,14.700000,14.870000,7.894807,371600
2003-10-20,15.000000,15.020000,14.810000,15.000000,7.963827,602300
2003-10-21,15.060000,15.100000,14.900000,15.050000,7.990374,588400
2003-10-22,15.100000,15.100000,14.710000,14.850000,7.884190,570500
2003-10-23,14.250000,14.410000,14.100000,14.340000,7.613420,913300
2003-10-24,14.050000,14.140000,13.810000,14.060000,7.464761,519900
2003-10-27,14.000000,14.060000,13.800000,14.060000,7.464761,874300
2003-10-28,14.620000,15.050000,14.560000,15.000000,7.963827,898900
2003-10-29,14.700000,14.700000,14.470000,14.700000,7.804549,972300
2003-10-30,14.600000,14.720000,14.480000,14.560000,7.730221,332700
2003-10-31,14.300000,14.300000,14.150000,14.170000,7.523161,660900
2003-11-03,15.000000,15.250000,14.850000,14.930000,7.926664,930100
2003-11-04,14.900000,14.910000,14.580000,14.750000,7.831095,441400
2003-11-05,14.800000,14.810000,14.500000,14.800000,7.857644,470100
2003-11-06,14.700000,14.700000,14.400000,14.400000,7.645272,372700
2003-11-07,14.500000,14.770000,14.450000,14.550000,7.724911,522200
2003-11-10,14.230000,14.250000,14.000000,14.050000,7.459452,580500
2003-11-11,14.030000,14.060000,13.800000,13.810000,7.332031,398300
2003-11-12,13.970000,14.200000,13.960000,14.200000,7.539089,667600
2003-11-13,14.550000,14.550000,14.290000,14.370000,7.629348,212600
2003-11-14,14.220000,14.390000,13.970000,13.970000,7.416977,332300
2003-11-17,13.900000,14.050000,13.820000,13.850000,7.353268,253000
2003-11-18,14.110000,14.150000,13.880000,13.880000,7.369194,312700
2003-11-19,13.970000,13.970000,13.700000,13.920000,7.390429,326900
2003-11-20,13.700000,13.840000,13.600000,13.600000,7.220535,280400
2003-11-21,13.920000,14.090000,13.850000,13.930000,7.395743,190100
2003-11-24,14.100000,14.230000,14.030000,14.220000,7.549709,394500
2003-11-25,14.240000,14.250000,14.100000,14.100000,7.485997,237600
2003-11-26,14.450000,14.490000,14.250000,14.350000,7.618728,255600
2003-11-28,14.500000,14.630000,14.470000,14.610000,7.756770,138800
2003-12-01,15.000000,15.160000,14.900000,15.050000,7.990374,732500
2003-12-02,14.930000,14.930000,14.600000,14.620000,7.762077,417900
2003-12-03,14.670000,14.750000,14.410000,14.410000,7.650585,472600
2003-12-04,14.430000,14.580000,14.280000,14.580000,7.740840,395700
2003-12-05,14.500000,14.680000,14.450000,14.470000,7.682439,184500
2003-12-08,14.400000,14.680000,14.400000,14.580000,7.740840,400200
2003-12-09,14.950000,14.950000,14.530000,14.620000,7.762077,226200
2003-12-10,14.750000,14.840000,14.560000,14.670000,7.788623,307200
2003-12-11,14.950000,15.200000,14.810000,15.200000,8.070012,604400
2003-12-12,15.200000,15.300000,15.000000,15.250000,8.096560,551700
2003-12-15,15.250000,15.280000,14.870000,14.910000,7.916045,776600
2003-12-16,14.870000,15.050000,14.810000,15.020000,7.974446,351600
2003-12-17,14.850000,14.890000,14.670000,14.860000,7.889500,218700
2003-12-18,15.000000,15.150000,14.970000,15.050000,7.990374,343300
2003-12-19,15.200000,15.300000,15.050000,15.080000,8.006301,424200
2003-12-22,15.250000,15.550000,15.160000,15.540000,8.250524,526100
2003-12-23,15.150000,15.480000,15.100000,15.340000,8.144341,455700
2003-12-24,15.300000,15.440000,15.290000,15.400000,8.176195,217400
2003-12-26,15.280000,15.450000,15.210000,15.330000,8.139032,119400
2003-12-29,15.180000,15.450000,15.020000,15.310000,8.128415,617800
2003-12-30,15.380000,15.730000,15.340000,15.430000,8.192125,384800
2003-12-31,15.500000,15.580000,15.490000,15.530000,8.245215,257900
2004-01-02,15.920000,16.400000,15.850000,16.160000,8.579697,1100100
2004-01-05,16.370001,16.440001,16.270000,16.400000,8.707117,1652700
2004-01-06,16.379999,16.450001,16.260000,16.440001,8.728356,620400
2004-01-07,16.580000,16.750000,16.500000,16.730000,8.882323,667700
2004-01-08,17.450001,17.750000,17.150000,17.690001,9.392007,1501900
2004-01-09,17.500000,17.660000,17.320000,17.370001,9.222112,908800
2004-01-12,17.299999,17.400000,17.030001,17.400000,9.238038,684500
2004-01-13,17.459999,17.700001,17.200001,17.320000,9.195565,567900
2004-01-14,17.030001,17.190001,16.959999,17.170000,9.115928,761600
2004-01-15,17.100000,17.200001,16.950001,17.010000,9.030982,592900
2004-01-16,17.049999,17.150000,16.799999,17.000000,9.025672,566100
2004-01-20,17.650000,18.059999,17.500000,17.809999,9.455716,993000
2004-01-21,18.020000,18.180000,17.799999,17.990000,9.551283,528400
2004-01-22,18.180000,18.190001,17.959999,18.070000,9.593758,506800
2004-01-23,18.230000,18.250000,17.719999,17.959999,9.535355,644200
2004-01-26,17.600000,17.639999,17.379999,17.559999,9.322988,660500
2004-01-27,17.799999,17.950001,17.600000,17.690001,9.392007,668500
2004-01-28,17.350000,17.379999,16.709999,16.719999,8.877011,1137600
2004-01-29,16.700001,16.860001,16.450001,16.740000,8.887633,943500
2004-01-30,16.450001,16.549999,16.160000,16.280001,8.643409,387200
2004-02-02,15.930000,16.480000,15.850000,16.150000,8.574387,525500
2004-02-03,16.260000,16.370001,16.150000,16.200001,8.600934,363300
2004-02-04,16.000000,16.200001,15.770000,15.770000,8.372639,553200
2004-02-05,15.830000,15.950000,15.770000,15.790000,8.383256,742200
2004-02-06,16.430000,16.799999,16.330000,16.690001,8.861085,536000
2004-02-09,16.940001,17.049999,16.780001,16.780001,8.908870,465200
2004-02-10,16.600000,16.860001,16.549999,16.610001,8.818612,268800
2004-02-11,16.719999,16.980000,16.629999,16.920000,8.983193,383800
2004-02-12,16.850000,16.879999,16.700001,16.850000,8.946033,265800
2004-02-13,17.049999,17.190001,16.870001,16.930000,8.988508,321900
2004-02-17,17.200001,17.600000,17.200001,17.510000,9.296440,599300
2004-02-18,17.500000,17.500000,17.200001,17.230000,9.147780,337300
2004-02-19,17.549999,17.600000,17.260000,17.270000,9.169020,347200
2004-02-20,17.600000,17.690001,17.360001,17.510000,9.296440,643100
2004-02-23,17.610001,17.610001,17.260000,17.270000,9.169020,292600
2004-02-24,17.360001,17.360001,17.150000,17.219999,9.142475,334100
2004-02-25,16.969999,17.120001,16.850000,16.959999,9.004434,419700
2004-02-26,17.219999,17.400000,17.080000,17.400000,9.238038,198500
2004-02-27,17.670000,17.780001,17.500000,17.629999,9.360151,448400
2004-03-01,17.860001,18.020000,17.809999,18.000000,9.556592,363400
2004-03-02,17.700001,17.700001,17.360001,17.410000,9.243350,374800
2004-03-03,17.270000,17.500000,17.049999,17.250000,9.158399,309200
2004-03-04,17.250000,17.340000,17.100000,17.330000,9.200874,303600
2004-03-05,17.290001,17.469999,17.200001,17.379999,9.227422,240900
2004-03-08,17.570000,17.850000,17.540001,17.600000,9.344224,636200
2004-03-09,17.299999,17.500000,17.230000,17.260000,9.163711,506400
2004-03-10,16.799999,17.020000,16.360001,16.360001,8.685882,826300
2004-03-11,15.900000,16.030001,15.600000,15.700000,8.335469,1202900
2004-03-12,16.000000,16.219999,15.960000,16.209999,8.606242,450700
2004-03-15,15.940000,15.940000,15.310000,15.600000,8.282379,679400
2004-03-16,15.700000,15.890000,15.600000,15.740000,8.356709,639700
2004-03-17,15.890000,15.960000,15.700000,15.950000,8.468204,525500
2004-03-18,15.370000,15.450000,15.090000,15.370000,8.160270,681300
2004-03-19,14.900000,14.970000,14.700000,14.710000,7.809860,1089000
2004-03-22,14.200000,14.270000,14.000000,14.010000,7.438215,1749700
2004-03-23,14.300000,14.490000,14.190000,14.220000,7.549709,1056800
2004-03-24,14.600000,14.600000,14.430000,14.470000,7.682439,581800
2004-03-25,14.750000,14.750000,14.440000,14.610000,7.756770,588800
2004-03-26,14.400000,14.430000,14.210000,14.280000,7.581561,811300
2004-03-29,14.380000,14.750000,14.260000,14.550000,7.724911,689000
2004-03-30,14.650000,14.720000,14.530000,14.710000,7.809860,531800
2004-03-31,14.900000,14.950000,14.610000,14.690000,7.799242,384500
2004-04-01,14.750000,14.980000,14.750000,14.890000,7.905427,640100
2004-04-02,14.970000,14.970000,14.810000,14.970000,7.947898,340100
2004-04-05,14.870000,15.050000,14.850000,15.050000,7.990374,388700
2004-04-06,15.130000,15.150000,14.980000,15.020000,7.974446,292900
2004-04-07,15.030000,15.060000,14.830000,14.920000,7.921353,317900
2004-04-08,14.920000,15.030000,14.720000,14.720000,7.815171,309100
2004-04-12,14.930000,15.020000,14.750000,15.020000,7.974446,316100
2004-04-13,15.210000,15.230000,14.810000,14.860000,7.889500,865400
2004-04-14,14.460000,14.510000,14.330000,14.400000,7.645272,399600
2004-04-15,14.290000,14.390000,14.110000,14.250000,7.565638,471000
2004-04-16,14.290000,14.290000,14.100000,14.170000,7.523161,363500
2004-04-19,14.100000,14.250000,14.050000,14.160000,7.517851,294700
2004-04-20,14.050000,14.050000,13.810000,13.900000,7.379814,646200
2004-04-21,13.720000,13.800000,13.580000,13.710000,7.278938,511400
2004-04-22,13.700000,13.950000,13.590000,13.900000,7.379814,931100
2004-04-23,13.800000,13.860000,13.620000,13.620000,7.231155,388100
2004-04-26,13.400000,13.490000,13.210000,13.390000,7.109041,844700
2004-04-27,13.300000,13.490000,13.270000,13.490000,7.162135,421700
2004-04-28,13.330000,13.490000,13.000000,13.030000,6.917910,923400
2004-04-29,13.170000,13.550000,13.170000,13.200000,7.008167,550600
2004-04-30,13.190000,13.300000,13.000000,13.230000,7.024096,563100
2004-05-03,13.500000,13.500000,13.370000,13.460000,7.146209,718300
2004-05-04,13.790000,14.180000,13.780000,14.080000,7.475379,1112500
2004-05-05,13.670000,13.780000,13.580000,13.700000,7.273628,611200
2004-05-06,13.660000,13.660000,13.450000,13.450000,7.140899,940900
2004-05-07,13.430000,13.490000,13.260000,13.260000,7.040023,343600
2004-05-10,12.860000,13.230000,12.700000,12.880000,6.838274,704600
2004-05-11,12.980000,13.240000,12.950000,13.120000,6.965693,506900
2004-05-12,13.200000,13.250000,12.840000,12.950000,6.875437,624100
2004-05-13,12.900000,13.090000,12.850000,12.980000,6.891364,373000
2004-05-14,12.750000,12.890000,12.520000,12.710000,6.748015,310700
2004-05-17,12.250000,12.420000,12.150000,12.310000,6.535648,569200
2004-05-18,12.670000,12.950000,12.670000,12.900000,6.848890,346100
2004-05-19,13.300000,13.530000,13.230000,13.230000,7.024096,739000
2004-05-20,13.210000,13.230000,12.900000,12.970000,6.886056,829700
2004-05-21,13.400000,13.550000,13.300000,13.380000,7.103731,499900
2004-05-24,13.920000,13.920000,13.380000,13.790000,7.321414,715100
2004-05-25,13.750000,14.000000,13.700000,14.000000,7.432906,594800
2004-05-26,13.990000,13.990000,13.860000,13.940000,7.401049,412700
2004-05-27,14.200000,14.430000,14.110000,14.370000,7.629348,488700
2004-05-28,14.450000,14.470000,14.300000,14.350000,7.618728,177700
2004-06-01,14.200000,14.500000,14.200000,14.380000,7.634656,253000
2004-06-02,14.500000,14.570000,14.310000,14.480000,7.687751,582900
2004-06-03,14.190000,14.240000,13.900000,13.940000,7.401049,359800
2004-06-04,14.220000,14.440000,14.220000,14.380000,7.634656,219100
2004-06-07,14.700000,14.910000,14.700000,14.870000,7.894807,318600
2004-06-08,14.830000,14.830000,14.680000,14.720000,7.883026,403600
2004-06-09,14.720000,14.770000,14.670000,14.670000,7.856248,366900
2004-06-10,15.030000,15.120000,14.820000,14.880000,7.968712,604200
2004-06-14,14.520000,14.520000,14.200000,14.220000,7.615261,495600
2004-06-15,14.500000,14.650000,14.400000,14.620000,7.829472,344000
2004-06-16,14.690000,14.690000,14.550000,14.560000,7.797340,158700
2004-06-17,14.550000,14.680000,14.550000,14.670000,7.856248,104000
2004-06-18,14.470000,14.550000,14.340000,14.440000,7.733078,207400
2004-06-21,14.370000,14.410000,14.170000,14.190000,7.599196,443400
2004-06-22,14.090000,14.280000,14.050000,14.200000,7.604548,419800
2004-06-23,14.200000,14.470000,14.180000,14.450000,7.738435,289800
2004-06-24,14.800000,14.950000,14.790000,14.900000,7.979422,335500
2004-06-25,14.900000,15.060000,14.900000,14.900000,7.979422,116600
2004-06-28,14.970000,15.150000,14.860000,14.940000,8.000843,264400
2004-06-29,14.930000,15.050000,14.910000,14.980000,8.022266,380000
2004-06-30,15.100000,15.190000,15.000000,15.160000,8.118660,387000
2004-07-01,15.200000,15.200000,14.890000,14.910000,7.984776,174500
2004-07-02,15.040000,15.070000,14.950000,15.040000,8.054396,200000
2004-07-06,15.240000,15.240000,14.930000,14.970000,8.016909,324800
2004-07-07,15.080000,15.250000,15.070000,15.240000,8.161503,328500
2004-07-08,14.670000,14.840000,14.630000,14.670000,7.856248,231700
2004-07-09,14.900000,14.930000,14.830000,14.840000,7.947289,143900
2004-07-12,14.570000,14.630000,14.510000,14.580000,7.808053,359100
2004-07-13,14.450000,14.570000,14.380000,14.450000,7.738435,143300
2004-07-14,14.150000,14.280000,14.080000,14.160000,7.583126,469100
2004-07-15,13.950000,14.100000,13.840000,13.850000,7.417113,409900
2004-07-16,14.260000,14.410000,14.220000,14.300000,7.658103,389000
2004-07-19,14.380000,14.440000,14.250000,14.350000,7.684878,212600
2004-07-20,14.380000,14.560000,14.290000,14.560000,7.797340,223300
2004-07-21,14.840000,14.860000,14.680000,14.680000,7.861604,270700
2004-07-22,14.700000,14.840000,14.640000,14.780000,7.915157,210500
2004-07-23,14.750000,14.770000,14.640000,14.670000,7.856248,226100
2004-07-26,14.800000,14.800000,14.650000,14.710000,7.877672,245100
2004-07-27,14.740000,15.000000,14.690000,15.000000,8.032974,218300
2004-07-28,14.770000,14.800000,14.610000,14.700000,7.872313,296500
2004-07-29,14.450000,14.630000,14.420000,14.530000,7.781276,202200
2004-07-30,14.490000,14.650000,14.450000,14.520000,7.775920,110200
2004-08-02,14.400000,14.640000,14.370000,14.640000,7.840186,256300
2004-08-03,14.600000,14.650000,14.500000,14.530000,7.781276,92700
2004-08-04,14.380000,14.520000,14.320000,14.520000,7.775920,167300
2004-08-05,14.640000,14.690000,14.530000,14.530000,7.781276,110700
2004-08-06,14.550000,14.580000,14.360000,14.410000,7.717012,248900
2004-08-09,14.450000,14.530000,14.350000,14.530000,7.781276,247600
2004-08-10,14.400000,14.470000,14.320000,14.470000,7.749143,193700
2004-08-11,14.210000,14.250000,14.130000,14.200000,7.604548,182300
2004-08-12,14.230000,14.390000,14.150000,14.150000,7.577773,233500
2004-08-13,14.200000,14.250000,14.090000,14.140000,7.572418,244600
2004-08-16,13.920000,14.080000,13.860000,14.000000,7.497443,395300
2004-08-17,13.800000,14.030000,13.800000,13.920000,7.454598,319300
2004-08-18,13.880000,14.160000,13.790000,14.160000,7.583126,611800
2004-08-19,14.060000,14.060000,13.750000,13.760000,7.368917,509600
2004-08-20,13.530000,13.760000,13.500000,13.710000,7.342140,487100
2004-08-23,13.710000,13.790000,13.630000,13.630000,7.299295,163300
2004-08-24,14.100000,14.230000,14.050000,14.100000,7.550997,284900
2004-08-25,14.270000,14.540000,14.250000,14.540000,7.786629,462700
2004-08-26,14.540000,14.540000,14.320000,14.340000,7.679524,269100
2004-08-27,14.480000,14.520000,14.420000,14.460000,7.743789,288600
2004-08-30,14.600000,14.630000,14.550000,14.550000,7.791984,257000
2004-08-31,14.550000,14.620000,14.480000,14.620000,7.829472,234300
2004-09-01,14.760000,14.840000,14.740000,14.810000,8.001276,253900
2004-09-02,14.910000,14.990000,14.850000,14.990000,8.098523,222800
2004-09-03,14.950000,14.950000,14.820000,14.830000,8.012082,121100
2004-09-07,14.900000,15.060000,14.880000,14.940000,8.071509,432900
2004-09-08,14.880000,14.950000,14.820000,14.900000,8.049900,221500
2004-09-09,14.800000,14.850000,14.760000,14.780000,7.985068,134900
2004-09-10,14.830000,14.980000,14.830000,14.980000,8.093120,427000
2004-09-13,14.980000,15.280000,14.980000,15.220000,8.222783,305200
2004-09-14,15.100000,15.180000,15.060000,15.130000,8.174160,150000
2004-09-15,14.990000,14.990000,14.770000,14.790000,7.990472,408300
2004-09-16,15.130000,15.460000,15.120000,15.340000,8.287616,618600
2004-09-17,15.350000,15.480000,15.350000,15.460000,8.352445,376000
2004-09-20,15.410000,15.460000,15.270000,15.320000,8.276810,193500
2004-09-21,15.720000,15.920000,15.650000,15.900000,8.590161,663800
2004-09-22,15.800000,15.800000,15.560000,15.600000,8.428082,412700
2004-09-23,15.650000,15.700000,15.610000,15.680000,8.471304,161700
2004-09-24,15.400000,15.510000,15.330000,15.390000,8.314628,188800
2004-09-27,15.100000,15.180000,15.010000,15.100000,8.157950,375600
2004-09-28,15.020000,15.090000,14.910000,15.090000,8.152550,213100
2004-09-29,15.150000,15.160000,15.090000,15.140000,8.179563,199100
2004-09-30,15.100000,15.360000,15.100000,15.300000,8.266005,246600
2004-10-01,15.400000,15.590000,15.380000,15.500000,8.374058,217100
2004-10-04,15.720000,15.760000,15.600000,15.700000,8.482110,466800
2004-10-05,15.750000,15.780000,15.550000,15.550000,8.401071,201000
2004-10-06,15.410000,15.530000,15.350000,15.490000,8.368655,280400
2004-10-07,15.400000,15.450000,15.310000,15.370000,8.303823,158700
2004-10-08,15.170000,15.350000,15.110000,15.110000,8.163353,222000
2004-10-11,15.250000,15.410000,15.230000,15.340000,8.287616,149600
2004-10-12,15.130000,15.200000,15.000000,15.200000,8.211979,177300
2004-10-13,15.010000,15.130000,14.860000,14.870000,8.033691,247000
2004-10-14,14.870000,14.990000,14.750000,14.770000,7.979667,325000
2004-10-15,14.900000,15.010000,14.870000,14.990000,8.098523,142500
2004-10-18,14.800000,14.900000,14.760000,14.860000,8.028291,272700
2004-10-19,15.010000,15.200000,14.980000,15.040000,8.125535,449800
2004-10-20,14.800000,14.850000,14.580000,14.650000,7.914834,480500
2004-10-21,14.600000,14.850000,14.570000,14.750000,7.968858,355700
2004-10-22,14.800000,14.860000,14.480000,14.570000,7.871614,340400
2004-10-25,14.300000,14.430000,14.210000,14.390000,7.774365,274000
2004-10-26,14.400000,14.570000,14.400000,14.500000,7.833794,378400
2004-10-27,14.250000,14.540000,14.250000,14.520000,7.844600,431900
2004-10-28,14.550000,14.700000,14.430000,14.470000,7.817586,290000
2004-10-29,14.500000,14.590000,14.460000,14.550000,7.860808,309500
2004-11-01,14.640000,14.770000,14.630000,14.770000,7.979667,391600
2004-11-02,15.040000,15.130000,14.880000,15.070000,8.141742,461300
2004-11-03,15.220000,15.300000,15.150000,15.300000,8.266005,429400
2004-11-04,15.010000,15.190000,14.910000,15.150000,8.184965,547200
2004-11-05,15.250000,15.360000,15.250000,15.260000,8.244393,529000
2004-11-08,15.120000,15.170000,14.980000,15.050000,8.130937,580500
2004-11-09,15.150000,15.240000,15.080000,15.200000,8.211979,303400
2004-11-10,15.270000,15.410000,15.260000,15.270000,8.249797,282600
2004-11-11,15.330000,15.490000,15.330000,15.490000,8.368655,249000
2004-11-12,15.550000,15.740000,15.550000,15.710000,8.487511,366900
2004-11-15,15.680000,15.780000,15.510000,15.700000,8.482110,289200
2004-11-16,15.400000,15.520000,15.360000,15.400000,8.320028,302100
2004-11-17,15.490000,15.660000,15.470000,15.590000,8.422681,403300
2004-11-18,15.500000,15.590000,15.400000,15.560000,8.406474,181800
2004-11-19,15.500000,15.580000,15.350000,15.350000,8.293017,376700
2004-11-22,15.450000,15.600000,15.330000,15.550000,8.401071,348200
2004-11-23,15.790000,15.790000,15.620000,15.790000,8.530730,343800
2004-11-24,15.980000,16.459999,15.980000,16.430000,8.876497,1130300
2004-11-26,16.200001,16.320000,16.150000,16.200001,8.752240,424600
2004-11-29,16.450001,16.469999,16.240000,16.410000,8.865693,443500
