Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,17.410000,17.420000,17.309999,17.350000,7.106575,24700
2006-11-20,17.389999,17.480000,17.330000,17.350000,7.106575,24800
2006-11-21,17.450001,17.520000,17.350000,17.410000,7.131153,22900
2006-11-22,17.450001,17.459999,17.330000,17.389999,7.122961,27000
2006-11-24,17.340000,17.379999,17.299999,17.370001,7.114768,15500
2006-11-27,17.320000,17.400000,17.309999,17.320000,7.094288,8600
2006-11-28,17.370001,17.490000,17.320000,17.440001,7.143440,20500
2006-11-29,17.490000,17.530001,17.389999,17.389999,7.122961,15100
2006-11-30,17.490000,17.690001,17.410000,17.690001,7.245839,21800
2006-12-01,17.540001,17.670000,17.540001,17.600000,7.208972,16300
2006-12-04,17.520000,17.600000,17.459999,17.530001,7.180302,29200
2006-12-05,17.580000,17.670000,17.530001,17.620001,7.217163,30000
2006-12-06,17.620001,17.680000,17.530001,17.549999,7.188496,32000
2006-12-07,17.600000,17.650000,17.340000,17.340000,7.135412,25800
2006-12-08,17.320000,17.430000,17.299999,17.420000,7.168330,17900
2006-12-11,17.350000,17.520000,17.340000,17.520000,7.209480,16300
2006-12-12,17.430000,17.559999,17.350000,17.400000,7.160096,25500
2006-12-13,17.320000,17.440001,17.150000,17.230000,7.090147,51200
2006-12-14,17.200001,17.219999,17.049999,17.219999,7.086031,44700
2006-12-15,17.440001,17.440001,17.190001,17.200001,7.077801,26600
2006-12-18,17.240000,17.330000,17.209999,17.209999,7.081915,26100
2006-12-19,17.299999,17.299999,17.110001,17.110001,7.040764,14800
2006-12-20,17.080000,17.230000,17.070000,17.139999,7.053114,14600
2006-12-21,17.080000,17.299999,17.080000,17.270000,7.106607,14500
2006-12-22,17.139999,17.350000,17.120001,17.260000,7.102492,17800
2006-12-26,17.250000,17.370001,17.250000,17.370001,7.147755,23600
2006-12-27,17.299999,17.420000,17.240000,17.240000,7.094256,19500
2006-12-28,17.230000,17.309999,17.209999,17.260000,7.102492,20300
2006-12-29,17.330000,17.469999,17.280001,17.469999,7.188905,29300
2007-01-03,17.700001,17.700001,17.299999,17.330000,7.131297,59700
2007-01-04,17.450001,17.500000,17.350000,17.420000,7.168330,21500
2007-01-05,17.450001,17.750000,17.450001,17.520000,7.209480,40700
2007-01-08,17.670000,17.709999,17.520000,17.650000,7.262980,21800
2007-01-09,17.730000,17.760000,17.600000,17.750000,7.304133,22700
2007-01-10,17.760000,17.910000,17.610001,17.840000,7.341162,49700
2007-01-11,17.780001,17.850000,17.660000,17.680000,7.308506,20000
2007-01-12,17.730000,17.950001,17.730000,17.889999,7.395317,24700
2007-01-16,17.889999,17.940001,17.709999,17.780001,7.349846,47300
2007-01-17,17.719999,17.850000,17.660000,17.750000,7.337449,39400
2007-01-18,17.730000,17.820000,17.670000,17.680000,7.308506,33600
2007-01-19,17.660000,17.820000,17.660000,17.709999,7.320905,21700
2007-01-22,17.660000,17.809999,17.650000,17.760000,7.341579,20800
2007-01-23,17.670000,17.780001,17.650000,17.650000,7.296106,24700
2007-01-24,17.700001,17.799999,17.620001,17.680000,7.308506,35200
2007-01-25,17.799999,17.799999,17.600000,17.600000,7.275435,29200
2007-01-26,17.549999,17.770000,17.549999,17.700001,7.316772,33800
2007-01-29,17.780001,17.850000,17.650000,17.650000,7.296106,29700
2007-01-30,17.650000,17.709999,17.490000,17.549999,7.254764,30800
2007-01-31,17.459999,17.570000,17.360001,17.570000,7.263030,35500
2007-02-01,17.580000,17.670000,17.520000,17.570000,7.263030,19900
2007-02-02,17.570000,17.700001,17.520000,17.670000,7.304372,34600
2007-02-05,17.629999,17.850000,17.610001,17.840000,7.374646,26700
2007-02-06,17.889999,17.950001,17.719999,17.850000,7.378780,31700
2007-02-07,17.750000,17.809999,17.530001,17.620001,7.283703,89400
2007-02-08,17.650000,17.650000,17.400000,17.510000,7.271663,56200
2007-02-09,17.530001,17.530001,17.350000,17.389999,7.221824,26300
2007-02-12,17.389999,17.440001,17.299999,17.299999,7.184452,39200
2007-02-13,17.280001,17.330000,17.260000,17.309999,7.188604,16300
2007-02-14,17.330000,17.430000,17.330000,17.430000,7.238433,29800
2007-02-15,17.360001,17.549999,17.360001,17.549999,7.288269,27000
2007-02-16,17.549999,17.639999,17.549999,17.610001,7.313191,36900
2007-02-20,17.549999,17.670000,17.540001,17.620001,7.317341,31100
2007-02-21,17.709999,17.740000,17.610001,17.740000,7.367177,28600
2007-02-22,17.700001,17.730000,17.670000,17.700001,7.350562,17000
2007-02-23,17.719999,17.900000,17.629999,17.900000,7.433623,26400
2007-02-26,17.900000,17.990000,17.850000,17.860001,7.417009,9900
2007-02-27,17.860001,18.049999,17.860001,18.000000,7.475144,33700
2007-02-28,18.090000,18.110001,17.959999,18.040001,7.491765,30900
2007-03-01,17.969999,18.100000,17.969999,18.020000,7.483454,27300
2007-03-02,18.010000,18.200001,17.969999,18.010000,7.479300,92600
2007-03-05,18.059999,18.070000,17.910000,18.000000,7.475144,31900
2007-03-06,18.030001,18.129999,17.980000,17.980000,7.466843,36600
2007-03-07,18.000000,18.049999,17.990000,18.000000,7.475144,24000
2007-03-08,18.010000,18.049999,17.950001,17.959999,7.492255,56600
2007-03-09,18.000000,18.000000,17.870001,17.870001,7.454708,52900
2007-03-12,17.900000,17.920000,17.879999,17.920000,7.475570,16300
2007-03-13,17.850000,18.000000,17.809999,17.879999,7.458884,29400
2007-03-14,17.980000,17.980000,17.900000,17.900000,7.467220,13300
2007-03-15,17.950001,17.950001,17.809999,17.860001,7.450539,21900
2007-03-16,17.809999,17.850000,17.650000,17.740000,7.400478,71100
2007-03-19,17.740000,17.740000,17.610001,17.650000,7.362935,52300
2007-03-20,17.700001,17.719999,17.629999,17.700001,7.383794,25500
2007-03-21,17.700001,17.719999,17.600000,17.660000,7.367096,44800
2007-03-22,17.690001,17.700001,17.600000,17.660000,7.367096,29800
2007-03-23,17.670000,17.719999,17.600000,17.600000,7.342075,41100
2007-03-26,17.650000,17.680000,17.600000,17.620001,7.350416,12100
2007-03-27,17.570000,17.660000,17.559999,17.559999,7.325385,25600
2007-03-28,17.620001,17.750000,17.620001,17.680000,7.375450,32900
2007-03-29,17.639999,17.740000,17.629999,17.740000,7.400478,25000
2007-03-30,17.750000,17.760000,17.660000,17.670000,7.371271,26600
2007-04-02,17.570000,17.719999,17.570000,17.680000,7.375450,27800
2007-04-03,17.700001,17.930000,17.629999,17.799999,7.425507,51200
2007-04-04,17.900000,17.900000,17.750000,17.840000,7.442196,46700
2007-04-05,17.740000,17.850000,17.740000,17.750000,7.404649,22700
2007-04-09,17.850000,17.940001,17.809999,17.840000,7.442196,21500
2007-04-10,17.730000,17.799999,17.700001,17.730000,7.430044,27200
2007-04-11,17.830000,17.879999,17.740000,17.809999,7.463565,37300
2007-04-12,17.850000,17.889999,17.809999,17.889999,7.497091,19100
2007-04-13,17.840000,17.840000,17.719999,17.770000,7.446804,49100
2007-04-16,17.719999,17.850000,17.709999,17.719999,7.425849,24300
2007-04-17,17.780001,17.820000,17.709999,17.719999,7.425849,18400
2007-04-18,17.700001,17.799999,17.629999,17.650000,7.396517,48300
2007-04-19,17.690001,17.700001,17.660000,17.670000,7.404894,32000
2007-04-20,17.650000,17.770000,17.620001,17.750000,7.438424,31700
2007-04-23,17.690001,17.840000,17.680000,17.799999,7.459377,54700
2007-04-24,17.900000,17.900000,17.740000,17.750000,7.438424,35500
2007-04-25,17.770000,17.860001,17.770000,17.860001,7.484521,17900
2007-04-26,17.780001,17.940001,17.780001,17.850000,7.480332,38300
2007-04-27,17.840000,17.950001,17.840000,17.900000,7.501279,12400
2007-04-30,17.950001,18.030001,17.850000,18.000000,7.543186,25300
2007-05-01,18.000000,18.049999,17.900000,18.040001,7.559948,27600
2007-05-02,18.000000,18.129999,17.969999,18.090000,7.580903,21900
2007-05-03,18.150000,18.170000,18.070000,18.090000,7.580903,52700
2007-05-04,18.100000,18.240000,18.090000,18.150000,7.606046,31600
2007-05-07,18.250000,18.490000,18.200001,18.480000,7.744341,67400
2007-05-08,18.379999,18.500000,18.370001,18.480000,7.744341,22500
2007-05-09,18.350000,18.400000,18.340000,18.350000,7.723721,31400
2007-05-10,18.309999,18.500000,18.309999,18.400000,7.744762,27000
2007-05-11,18.490000,18.540001,18.410000,18.490000,7.782642,30800
2007-05-14,18.500000,18.590000,18.440001,18.459999,7.770016,29300
2007-05-15,18.459999,18.520000,18.450001,18.480000,7.778433,10000
2007-05-16,18.469999,18.590000,18.459999,18.559999,7.812105,31300
2007-05-17,18.559999,18.809999,18.530001,18.570000,7.816323,37700
2007-05-18,18.580000,18.690001,18.530001,18.600000,7.828944,20300
2007-05-21,18.700001,18.940001,18.610001,18.660000,7.854199,25800
2007-05-22,18.610001,18.770000,18.600000,18.600000,7.828944,26000
2007-05-23,18.650000,18.660000,18.440001,18.459999,7.770016,33300
2007-05-24,18.540001,18.540001,18.030001,18.250000,7.681623,126300
2007-05-25,18.240000,18.340000,18.209999,18.250000,7.681623,25000
2007-05-29,18.250000,18.330000,18.160000,18.260000,7.685832,37500
2007-05-30,18.139999,18.230000,17.900000,18.110001,7.622691,70500
2007-05-31,18.110001,18.209999,18.070000,18.150000,7.639530,36700
2007-06-01,18.160000,18.200001,18.030001,18.120001,7.626904,45100
2007-06-04,18.230000,18.240000,18.040001,18.139999,7.635324,35200
2007-06-05,18.129999,18.180000,18.049999,18.059999,7.601651,15000
2007-06-06,18.160000,18.160000,17.620001,17.700001,7.450126,45000
2007-06-07,17.740000,17.750000,16.930000,16.950001,7.167239,80400
2007-06-08,16.950001,16.950001,16.070000,16.540001,6.993872,259800
2007-06-11,16.520000,16.590000,16.180000,16.350000,6.913532,81600
2007-06-12,16.299999,16.299999,15.700000,15.790000,6.676738,211900
2007-06-13,15.840000,16.040001,15.650000,15.900000,6.723253,198800
2007-06-14,15.940000,16.110001,15.940000,16.020000,6.773994,53400
2007-06-15,16.160000,16.240000,16.150000,16.200001,6.850105,26900
2007-06-18,16.200001,16.230000,16.090000,16.150000,6.828965,61800
2007-06-19,16.150000,16.170000,16.090000,16.110001,6.812051,40000
2007-06-20,16.160000,16.410000,16.090000,16.090000,6.803593,30600
2007-06-21,16.150000,16.150000,15.860000,15.970000,6.752851,56500
2007-06-22,16.070000,16.070000,15.790000,15.870000,6.710567,87200
2007-06-25,15.880000,15.980000,15.790000,15.860000,6.706335,43900
2007-06-26,15.890000,15.940000,15.760000,15.800000,6.680967,56900
2007-06-27,15.900000,15.970000,15.840000,15.840000,6.697880,58800
2007-06-28,15.840000,15.930000,15.840000,15.850000,6.702110,44000
2007-06-29,15.850000,15.980000,15.850000,15.950000,6.744393,33500
2007-07-02,15.970000,16.000000,15.860000,15.950000,6.744393,26300
2007-07-03,16.010000,16.090000,15.960000,16.080000,6.799363,31700
2007-07-05,16.090000,16.090000,15.950000,15.950000,6.744393,37800
2007-07-06,15.950000,16.170000,15.890000,16.070000,6.795132,53500
2007-07-09,16.049999,16.209999,15.990000,16.180000,6.841650,39000
2007-07-10,16.139999,16.139999,15.950000,16.129999,6.854820,52500
2007-07-11,16.200001,16.200001,15.910000,15.910000,6.761328,45800
2007-07-12,15.950000,15.950000,15.840000,15.920000,6.765574,49100
2007-07-13,15.840000,15.930000,15.820000,15.880000,6.748578,34600
2007-07-16,15.820000,15.950000,15.820000,15.910000,6.761328,28300
2007-07-17,15.850000,16.250000,15.850000,16.020000,6.808073,65800
2007-07-18,16.170000,16.250000,15.920000,15.970000,6.786828,59800
2007-07-19,16.000000,16.250000,16.000000,16.100000,6.842072,44900
2007-07-20,15.970000,16.250000,15.970000,16.120001,6.850573,46600
2007-07-23,16.100000,16.299999,16.100000,16.150000,6.863320,37100
2007-07-24,16.200001,16.250000,16.139999,16.139999,6.859070,27800
2007-07-25,16.120001,16.219999,16.020000,16.100000,6.842072,37300
2007-07-26,15.900000,16.209999,15.700000,15.880000,6.748578,89700
2007-07-27,15.910000,16.379999,15.800000,16.379999,6.961064,83500
2007-07-30,16.360001,16.370001,16.170000,16.280001,6.918570,22100
2007-07-31,16.250000,16.430000,16.170000,16.430000,6.982312,22600
2007-08-01,16.360001,16.450001,16.330000,16.330000,6.939818,16300
2007-08-02,16.360001,16.500000,16.320000,16.480000,7.003562,30900
2007-08-03,16.400000,16.490000,16.400000,16.430000,6.982312,12600
2007-08-06,16.410000,16.430000,16.200001,16.270000,6.914321,62100
2007-08-07,16.110001,16.250000,16.000000,16.170000,6.871822,35600
2007-08-08,16.160000,16.170000,16.049999,16.139999,6.859070,27900
2007-08-09,16.080000,16.110001,15.970000,16.010000,6.838140,26500
2007-08-10,15.970000,15.970000,14.920000,15.070000,6.436650,315600
2007-08-13,14.920000,15.020000,14.470000,14.610000,6.240182,171200
2007-08-14,14.600000,14.640000,14.030000,14.200000,6.065059,133100
2007-08-15,14.200000,14.620000,14.090000,14.100000,6.022351,124300
2007-08-16,13.910000,14.210000,13.900000,14.200000,6.065059,205000
2007-08-17,14.500000,14.940000,14.400000,14.870000,6.351229,116100
2007-08-20,14.800000,14.890000,14.690000,14.860000,6.346955,39300
2007-08-21,14.860000,15.050000,14.860000,15.000000,6.406754,46900
2007-08-22,15.000000,15.370000,14.910000,15.370000,6.564785,63200
2007-08-23,15.450000,16.000000,15.330000,15.950000,6.812515,88500
2007-08-24,15.930000,15.930000,15.240000,15.350000,6.556248,63000
2007-08-27,15.410000,15.470000,15.220000,15.230000,6.504993,25400
2007-08-28,15.150000,15.170000,15.000000,15.020000,6.415297,58800
2007-08-29,15.020000,15.600000,15.020000,15.450000,6.598959,53000
2007-08-30,15.590000,15.590000,15.180000,15.490000,6.616043,73200
2007-08-31,15.460000,15.620000,15.460000,15.590000,6.658754,40600
2007-09-04,15.580000,15.660000,15.560000,15.620000,6.671566,26700
2007-09-05,15.660000,15.780000,15.560000,15.770000,6.735635,41500
2007-09-06,15.620000,15.950000,15.620000,15.920000,6.799699,60500
2007-09-07,15.920000,16.139999,15.750000,16.080000,6.868041,60400
2007-09-10,16.059999,16.150000,16.000000,16.090000,6.872311,38000
2007-09-11,16.120001,16.150000,16.070000,16.070000,6.863769,28900
2007-09-12,16.150000,16.150000,15.810000,15.850000,6.804101,49100
2007-09-13,16.000000,16.000000,15.660000,15.690000,6.735416,37200
2007-09-14,15.690000,15.760000,15.550000,15.720000,6.748295,57800
2007-09-17,15.740000,15.770000,15.720000,15.770000,6.769759,22700
2007-09-18,15.700000,15.890000,15.650000,15.850000,6.804101,42600
2007-09-19,15.950000,15.990000,15.730000,15.750000,6.761168,53600
2007-09-20,15.800000,15.820000,15.710000,15.750000,6.761168,39800
2007-09-21,15.850000,15.880000,15.770000,15.810000,6.786929,35900
2007-09-24,15.800000,15.880000,15.760000,15.850000,6.804101,24000
2007-09-25,15.850000,15.950000,15.830000,15.910000,6.829855,22100
2007-09-26,15.950000,16.059999,15.950000,15.980000,6.859907,19600
2007-09-27,15.990000,16.240000,15.980000,16.209999,6.958640,26600
2007-09-28,16.219999,16.250000,16.180000,16.190001,6.950054,25200
2007-10-01,16.270000,16.280001,16.160000,16.260000,6.980106,31100
2007-10-02,16.270000,16.280001,16.049999,16.070000,6.898542,73800
2007-10-03,16.070000,16.100000,16.000000,16.000000,6.868490,92900
2007-10-04,16.000000,16.059999,15.950000,15.950000,6.847025,50700
2007-10-05,15.950000,16.030001,15.800000,15.980000,6.859907,74300
2007-10-08,15.920000,16.010000,15.920000,16.000000,6.868490,82100
2007-10-09,15.830000,15.940000,15.820000,15.840000,6.834408,65700
2007-10-10,15.810000,15.890000,15.800000,15.840000,6.834408,39700
2007-10-11,15.800000,16.040001,15.800000,16.020000,6.912069,54700
2007-10-12,15.970000,16.000000,15.950000,15.950000,6.881866,21000
2007-10-15,15.950000,16.000000,15.950000,15.970000,6.890498,46000
2007-10-16,16.070000,16.070000,15.960000,16.049999,6.925013,33800
2007-10-17,15.960000,16.100000,15.960000,16.090000,6.942272,25000
2007-10-18,16.040001,16.100000,16.010000,16.090000,6.942272,33400
2007-10-19,16.129999,16.200001,16.049999,16.150000,6.968162,30800
2007-10-22,16.160000,16.250000,16.150000,16.219999,6.998366,40900
2007-10-23,16.200001,16.340000,16.200001,16.280001,7.024252,23500
2007-10-24,16.400000,16.400000,16.219999,16.260000,7.015624,63300
2007-10-25,16.260000,16.320000,16.209999,16.260000,7.015624,33700
2007-10-26,16.250000,16.320000,16.250000,16.290001,7.028567,28800
2007-10-29,16.260000,16.440001,16.240000,16.250000,7.011304,54600
2007-10-30,16.100000,16.280001,16.100000,16.230000,7.002681,37000
2007-10-31,16.049999,16.290001,16.049999,16.250000,7.011304,51500
2007-11-01,15.900000,16.290001,15.900000,16.209999,6.994047,100700
2007-11-02,16.260000,16.299999,16.170000,16.209999,6.994047,35100
2007-11-05,16.200001,16.250000,16.100000,16.160000,6.972475,42600
2007-11-06,16.080000,16.090000,15.940000,16.070000,6.933644,45000
2007-11-07,15.830000,15.990000,15.830000,15.850000,6.873367,35900
2007-11-08,16.299999,16.299999,15.850000,15.940000,6.912397,19700
2007-11-09,15.930000,15.930000,15.690000,15.690000,6.803981,42500
2007-11-12,15.650000,15.730000,15.420000,15.420000,6.686897,41900
2007-11-13,15.270000,15.590000,15.220000,15.450000,6.699907,80800
2007-11-14,15.450000,15.500000,15.250000,15.290000,6.630522,55500
2007-11-15,15.250000,15.360000,15.250000,15.300000,6.634857,44700
2007-11-16,15.250000,15.250000,14.000000,14.290000,6.196868,532500
2007-11-19,14.380000,14.420000,14.210000,14.250000,6.179525,126600
2007-11-20,14.750000,14.750000,14.020000,14.250000,6.179525,92300
2007-11-21,14.200000,14.410000,14.050000,14.350000,6.222893,88100
2007-11-23,14.350000,14.350000,14.210000,14.300000,6.201206,26000
2007-11-26,14.400000,14.400000,14.150000,14.210000,6.162177,110500
2007-11-27,14.190000,14.340000,14.180000,14.270000,6.188200,74500
2007-11-28,14.220000,14.490000,14.220000,14.460000,6.270587,73700
2007-11-29,14.490000,14.540000,14.400000,14.430000,6.257581,84900
2007-11-30,14.500000,14.610000,14.420000,14.500000,6.287941,56200
2007-12-03,15.030000,15.030000,14.550000,14.600000,6.331301,95200
2007-12-04,14.700000,14.830000,14.520000,14.830000,6.431042,54500
2007-12-05,14.850000,15.090000,14.810000,15.050000,6.526444,79600
2007-12-06,15.150000,15.160000,14.850000,14.900000,6.461397,74700
2007-12-07,15.000000,15.110000,14.910000,15.000000,6.504763,76600
2007-12-10,15.000000,15.170000,15.000000,15.110000,6.552460,33900
2007-12-11,14.920000,15.030000,14.880000,15.010000,6.544182,106600
2007-12-12,14.850000,15.040000,14.850000,14.900000,6.496226,44400
2007-12-13,14.810000,14.900000,14.700000,14.710000,6.413385,53500
2007-12-14,14.700000,14.860000,14.600000,14.620000,6.374146,50700
2007-12-17,14.720000,14.750000,14.510000,14.550000,6.343627,130100
2007-12-18,14.530000,14.750000,14.530000,14.700000,6.409027,55800
2007-12-19,14.600000,14.750000,14.510000,14.510000,6.326183,64000
2007-12-20,14.510000,14.550000,14.400000,14.420000,6.286947,113400
2007-12-21,14.400000,14.490000,14.310000,14.320000,6.243346,75800
2007-12-24,14.320000,14.450000,14.320000,14.350000,6.256429,44800
2007-12-26,14.350000,14.490000,14.300000,14.350000,6.256429,69500
2007-12-27,14.320000,14.490000,14.310000,14.460000,6.304384,90000
2007-12-28,14.440000,14.570000,14.370000,14.550000,6.343627,105500
2007-12-31,14.500000,14.660000,14.500000,14.500000,6.321824,98600
2008-01-02,14.470000,14.750000,14.470000,14.650000,6.387226,24900
2008-01-03,14.750000,15.050000,14.750000,14.950000,6.518018,77000
2008-01-04,14.960000,15.000000,14.960000,15.000000,6.539822,101800
2008-01-07,15.000000,15.190000,14.950000,15.190000,6.622656,142200
2008-01-08,15.200000,15.410000,15.190000,15.340000,6.688057,66100
2008-01-09,15.310000,15.490000,15.310000,15.440000,6.731654,37600
2008-01-10,15.420000,15.490000,15.320000,15.470000,6.780303,43900
2008-01-11,15.400000,15.530000,15.400000,15.430000,6.762774,71600
2008-01-14,15.470000,15.600000,15.450000,15.560000,6.819752,31500
2008-01-15,15.660000,15.660000,15.590000,15.630000,6.850427,42900
2008-01-16,15.600000,15.720000,15.530000,15.650000,6.859197,84500
2008-01-17,15.650000,15.690000,15.480000,15.480000,6.784686,64900
2008-01-18,15.540000,15.540000,15.340000,15.410000,6.754005,71800
2008-01-22,15.000000,15.400000,14.930000,15.400000,6.749623,81500
2008-01-23,15.400000,15.740000,15.220000,15.720000,6.889880,49700
2008-01-24,15.720000,15.840000,15.650000,15.840000,6.942473,46400
2008-01-25,15.890000,15.890000,15.700000,15.750000,6.903024,44000
2008-01-28,15.750000,15.750000,15.630000,15.640000,6.854815,42100
2008-01-29,15.680000,15.890000,15.680000,15.760000,6.907406,31400
2008-01-30,15.870000,15.900000,15.770000,15.890000,6.964382,48900
2008-01-31,15.830000,15.900000,15.750000,15.770000,6.911791,44400
2008-02-01,15.870000,16.000000,15.790000,15.920000,6.977534,41300
2008-02-04,15.850000,15.940000,15.750000,15.790000,6.920563,55300
2008-02-05,15.830000,15.840000,15.780000,15.840000,6.942473,34800
2008-02-06,15.840000,15.920000,15.770000,15.910000,6.973156,21500
2008-02-07,15.850000,15.900000,15.780000,15.840000,6.977999,55100
2008-02-08,15.850000,15.950000,15.840000,15.950000,7.026453,24000
2008-02-11,15.950000,16.129999,15.910000,16.000000,7.048481,74000
2008-02-12,15.980000,16.290001,15.980000,16.240000,7.154207,82500
2008-02-13,16.200001,16.350000,16.010000,16.020000,7.057294,89500
2008-02-14,15.870000,15.880000,15.600000,15.670000,6.903108,169600
2008-02-15,15.610000,15.610000,15.290000,15.420000,6.792973,135000
2008-02-19,15.290000,15.570000,15.290000,15.560000,6.854650,89700
2008-02-20,15.560000,15.700000,15.560000,15.580000,6.863460,63900
2008-02-21,15.590000,15.600000,15.330000,15.370000,6.770947,44500
2008-02-22,15.250000,15.330000,14.870000,15.100000,6.652003,100000
2008-02-25,15.100000,15.720000,15.050000,15.300000,6.740112,58800
2008-02-26,15.280000,15.420000,15.170000,15.200000,6.696058,67600
2008-02-27,15.290000,15.290000,15.070000,15.110000,6.656414,75600
2008-02-28,15.030000,15.060000,14.770000,14.770000,6.506628,101000
2008-02-29,14.550000,15.270000,14.470000,14.600000,6.431739,114800
2008-03-03,14.650000,15.170000,14.650000,15.150000,6.674032,120300
2008-03-04,15.050000,15.330000,15.050000,15.270000,6.726894,129700
2008-03-05,15.360000,15.800000,15.360000,15.600000,6.872272,82400
2008-03-06,15.600000,15.640000,15.210000,15.360000,6.766541,74200
2008-03-07,15.280000,15.700000,15.280000,15.680000,6.907512,56300
2008-03-10,15.680000,15.840000,15.480000,15.570000,6.859058,95200
2008-03-11,15.740000,15.780000,15.490000,15.520000,6.872784,40000
2008-03-12,15.470000,15.540000,15.370000,15.440000,6.837355,45500
2008-03-13,15.450000,15.590000,15.420000,15.550000,6.886068,32300
2008-03-14,15.540000,15.630000,15.450000,15.500000,6.863925,68900
2008-03-17,15.240000,15.370000,15.010000,15.180000,6.722218,160300
2008-03-18,15.180000,15.490000,15.180000,15.390000,6.815216,62100
2008-03-19,15.370000,15.410000,15.300000,15.310000,6.779788,26300
2008-03-20,15.310000,15.510000,15.290000,15.450000,6.841786,52900
2008-03-24,15.380000,15.480000,15.370000,15.480000,6.855071,42600
2008-03-25,15.490000,15.620000,15.480000,15.600000,6.908211,37000
2008-03-26,15.600000,15.800000,15.560000,15.780000,6.987919,53000
2008-03-27,15.880000,15.970000,15.860000,15.880000,7.032203,38500
2008-03-28,16.000000,16.219999,15.960000,16.100000,7.129630,56700
2008-03-31,16.030001,16.750000,16.030001,16.170000,7.160620,89600
2008-04-01,16.200001,16.309999,16.160000,16.230000,7.187200,102000
2008-04-02,16.230000,16.440001,16.170000,16.240000,7.191626,103400
2008-04-03,16.260000,16.580000,16.230000,16.240000,7.191626,59400
2008-04-04,16.290001,16.290001,16.100000,16.100000,7.129630,71400
2008-04-07,16.150000,16.290001,16.150000,16.290001,7.213767,82300
2008-04-08,16.280001,16.299999,16.209999,16.260000,7.200482,27800
2008-04-09,16.160000,16.200001,16.020000,16.100000,7.165324,66500
2008-04-10,16.000000,16.190001,16.000000,16.180000,7.200926,28500
2008-04-11,16.170000,16.340000,16.160000,16.190001,7.205377,21000
2008-04-14,16.209999,16.270000,16.139999,16.230000,7.223178,48400
2008-04-15,16.180000,16.290001,16.170000,16.230000,7.223178,30600
2008-04-16,16.219999,16.280001,16.190001,16.250000,7.232074,49200
2008-04-17,16.250000,16.280001,16.209999,16.260000,7.236529,37700
2008-04-18,16.219999,16.350000,16.209999,16.250000,7.232074,64200
2008-04-21,16.270000,16.360001,16.270000,16.340000,7.272132,54600
2008-04-22,16.299999,16.430000,16.299999,16.340000,7.272132,35900
2008-04-23,16.340000,16.450001,16.340000,16.410000,7.303287,18400
2008-04-24,16.420000,16.510000,16.420000,16.469999,7.329990,24100
2008-04-25,16.469999,16.469999,16.350000,16.440001,7.316640,26600
2008-04-28,16.450001,16.530001,16.430000,16.450001,7.321085,36600
2008-04-29,16.440001,16.480000,16.400000,16.440001,7.316640,41900
2008-04-30,16.450001,16.530001,16.410000,16.459999,7.325538,31200
2008-05-01,16.480000,16.480000,16.389999,16.389999,7.294385,48400
2008-05-02,16.379999,16.500000,16.360001,16.430000,7.312188,37700
2008-05-05,16.450001,16.469999,16.400000,16.410000,7.303287,33300
2008-05-06,16.400000,16.469999,16.340000,16.379999,7.289933,93200
2008-05-07,16.360001,16.450001,16.320000,16.400000,7.298831,60700
2008-05-08,16.250000,16.469999,15.760000,16.370001,7.321648,156800
2008-05-09,16.379999,16.440001,16.330000,16.340000,7.308231,25300
2008-05-12,16.320000,16.430000,16.299999,16.299999,7.290335,65600
2008-05-13,16.410000,16.430000,16.299999,16.350000,7.312701,43600
2008-05-14,16.459999,16.459999,16.309999,16.410000,7.339533,26400
2008-05-15,16.340000,16.500000,16.340000,16.500000,7.379786,53500
2008-05-16,16.500000,17.360001,16.400000,16.580000,7.415569,75400
2008-05-19,16.510000,16.690001,16.510000,16.600000,7.424518,73200
2008-05-20,16.629999,16.629999,16.590000,16.600000,7.424518,20600
2008-05-21,16.650000,16.719999,16.490000,16.500000,7.379786,56000
2008-05-22,16.500000,16.540001,16.430000,16.480000,7.370846,40900
2008-05-23,16.480000,16.500000,16.469999,16.480000,7.370846,30700
2008-05-27,16.480000,16.490000,16.410000,16.469999,7.366374,22100
2008-05-28,16.480000,16.549999,16.410000,16.490000,7.375316,33600
2008-05-29,16.690001,16.690001,16.450001,16.520000,7.388737,40400
2008-05-30,16.520000,16.530001,16.420000,16.440001,7.352954,30900
2008-06-02,16.450001,16.510000,16.420000,16.480000,7.370846,52500
2008-06-03,16.490000,16.540001,16.370001,16.370001,7.321648,25200
2008-06-04,16.350000,16.430000,16.250000,16.250000,7.267968,42700
2008-06-05,16.230000,16.379999,16.230000,16.360001,7.317176,33800
2008-06-06,16.379999,16.459999,16.379999,16.440001,7.352954,37200
2008-06-09,16.440001,16.450001,16.350000,16.420000,7.344010,33500
2008-06-10,16.320000,16.389999,16.250000,16.260000,7.308501,28900
2008-06-11,16.240000,16.420000,16.190001,16.190001,7.277033,47200
2008-06-12,16.190001,16.200001,16.020000,16.020000,7.200622,33400
2008-06-13,15.950000,16.070000,15.940000,15.970000,7.178153,29100
2008-06-16,15.920000,16.040001,15.900000,15.950000,7.169161,41200
2008-06-17,15.950000,15.970000,15.860000,15.860000,7.128706,27500
2008-06-18,15.870000,15.880000,15.710000,15.760000,7.083761,47800
2008-06-19,15.780000,15.800000,15.720000,15.760000,7.083761,22800
2008-06-20,15.750000,15.760000,15.650000,15.700000,7.056794,23900
