Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,31.059999,31.129999,30.860001,31.080000,28.313532,62100
2010-11-08,31.000000,31.100000,30.889999,31.059999,28.295305,54900
2010-11-09,31.180000,31.180000,30.690001,30.780001,28.040232,50600
2010-11-10,30.959999,31.010000,30.559999,31.010000,28.249756,57900
2010-11-11,30.750000,31.020000,30.600000,30.930000,28.176882,30100
2010-11-12,30.830000,30.860001,30.360001,30.430000,27.721388,17300
2010-11-15,30.570000,30.790001,30.500000,30.530001,27.812490,40000
2010-11-16,30.280001,30.280001,29.850000,30.000000,27.329659,76800
2010-11-17,30.180000,30.260000,30.040001,30.209999,27.520962,34900
2010-11-18,30.650000,30.799999,30.580000,30.629999,27.903585,40200
2010-11-19,30.549999,30.770000,30.469999,30.770000,28.031124,12000
2010-11-22,30.770000,31.030001,30.650000,31.000000,28.240648,37900
2010-11-23,30.670000,30.709999,30.490000,30.620001,27.894474,56900
2010-11-24,30.920000,31.290001,30.910000,31.290001,28.504843,194000
2010-11-26,31.219999,31.219999,31.120001,31.150000,28.377300,16300
2010-11-29,31.129999,31.129999,30.629999,31.040001,28.277092,113400
2010-11-30,30.790001,30.990000,30.709999,30.809999,28.067568,254800
2010-12-01,31.370001,31.469999,31.270000,31.459999,28.659704,208800
2010-12-02,31.500000,31.830000,31.480000,31.830000,28.996773,126400
2010-12-03,31.850000,32.099998,31.719999,32.060001,29.206299,128600
2010-12-06,32.060001,32.099998,31.959999,32.060001,29.206299,99700
2010-12-07,32.520000,32.520000,32.080002,32.110001,29.251848,84900
2010-12-08,32.270000,32.299999,32.060001,32.119999,29.260954,24900
2010-12-09,32.430000,32.430000,32.080002,32.220001,29.352049,33800
2010-12-10,32.389999,32.590000,32.250000,32.570000,29.670904,103100
2010-12-13,32.950001,32.950001,32.389999,32.400002,29.516033,52900
2010-12-14,32.490002,32.540001,32.320000,32.400002,29.516033,33600
2010-12-15,32.480000,32.619999,32.240002,32.240002,29.370277,38700
2010-12-16,32.430000,32.560001,32.200001,32.560001,29.661798,110400
2010-12-17,32.660000,32.680000,32.410000,32.590000,29.689129,24200
2010-12-20,33.340000,33.340000,32.480000,32.599998,29.698227,57100
2010-12-21,32.720001,32.779999,32.599998,32.740002,29.898228,68400
2010-12-22,32.939999,32.939999,32.700001,32.770000,29.925617,46600
2010-12-23,32.750000,32.830002,32.650002,32.700001,29.861696,33500
2010-12-27,32.790001,32.790001,32.430000,32.740002,29.898228,42700
2010-12-28,32.939999,32.939999,32.570000,32.669998,29.834293,91000
2010-12-29,32.759998,32.799999,32.689999,32.759998,29.916492,40600
2010-12-30,32.959999,32.959999,32.740002,32.790001,29.943888,45400
2010-12-31,32.709999,32.790001,32.509998,32.509998,29.688183,27200
2011-01-03,32.980000,33.160000,32.820000,32.980000,30.117393,79200
2011-01-04,33.029999,33.029999,32.389999,32.680000,29.843424,61600
2011-01-05,32.610001,32.910000,32.610001,32.889999,30.035206,65200
2011-01-06,32.860001,33.020000,32.770000,32.810001,29.962147,52600
2011-01-07,32.869999,33.049999,32.330002,32.759998,29.916492,62800
2011-01-10,32.580002,33.049999,32.389999,32.970001,30.108267,45500
2011-01-11,33.090000,33.180000,32.930000,33.080002,30.208714,39100
2011-01-12,33.290001,33.380001,33.209999,33.320000,30.427874,50300
2011-01-13,33.230000,33.400002,33.209999,33.290001,30.400486,140900
2011-01-14,33.240002,33.509998,33.240002,33.509998,30.601391,43700
2011-01-18,33.509998,33.770000,33.330002,33.770000,30.838820,30100
2011-01-19,33.860001,33.860001,33.150002,33.220001,30.336552,66000
2011-01-20,33.209999,33.209999,32.799999,32.919998,30.062595,39900
2011-01-21,33.270000,33.270000,32.770000,32.810001,29.962147,26000
2011-01-24,32.849998,33.169998,32.810001,33.060001,30.190447,207500
2011-01-25,32.939999,33.110001,32.799999,33.110001,30.236113,83300
2011-01-26,33.209999,33.520000,33.119999,33.500000,30.592255,76300
2011-01-27,33.540001,33.730000,33.459999,33.689999,30.765770,50200
2011-01-28,33.669998,33.740002,32.939999,32.939999,30.080858,49900
2011-01-31,33.060001,33.430000,33.000000,33.230000,30.345688,53700
2011-02-01,33.500000,33.930000,33.450001,33.849998,30.911879,50800
2011-02-02,33.730000,33.950001,33.700001,33.730000,30.802298,35200
2011-02-03,33.700001,33.939999,33.450001,33.869999,30.930141,55400
2011-02-04,33.910000,34.099998,33.849998,34.099998,31.140177,37100
2011-02-07,34.200001,34.500000,34.200001,34.380001,31.395866,61600
2011-02-08,34.480000,34.619999,34.340000,34.619999,31.615030,69100
2011-02-09,34.549999,34.720001,34.439999,34.529999,31.532854,112800
2011-02-10,34.380001,34.730000,34.299999,34.709999,31.697227,49700
2011-02-11,34.650002,35.090000,34.580002,35.090000,32.044254,46500
2011-02-14,35.150002,35.240002,35.080002,35.209999,32.153831,79100
2011-02-15,35.160000,35.200001,34.990002,35.040001,31.998592,44800
2011-02-16,35.189999,35.410000,35.189999,35.349998,32.281670,45400
2011-02-17,35.340000,35.639999,35.279999,35.599998,32.509983,65200
2011-02-18,35.790001,35.790001,35.480000,35.599998,32.509983,60800
2011-02-22,35.049999,35.360001,34.599998,34.709999,31.697227,90400
2011-02-23,34.639999,34.660000,33.740002,34.139999,31.176706,93100
2011-02-24,34.220001,34.430000,33.810001,34.150002,31.185835,23200
2011-02-25,34.380001,34.860001,34.380001,34.860001,31.834206,78700
2011-02-28,35.090000,35.090000,34.660000,34.880001,31.852476,41200
2011-03-01,35.070000,35.070000,34.119999,34.279999,31.304548,37500
2011-03-02,34.200001,34.669998,34.200001,34.529999,31.532854,24300
2011-03-03,35.090000,35.349998,35.000000,35.299999,32.236015,58100
2011-03-04,35.299999,35.410000,34.810001,35.060001,32.016861,68800
2011-03-07,35.470001,35.470001,34.270000,34.540001,31.541985,51800
2011-03-08,34.590000,35.169998,34.369999,35.020000,31.980322,21900
2011-03-09,35.070000,35.080002,34.799999,34.919998,31.889008,31100
2011-03-10,34.480000,34.509998,34.080002,34.209999,31.240629,57200
2011-03-11,34.009998,34.520000,33.939999,34.439999,31.450668,26800
2011-03-14,34.040001,34.410000,33.939999,34.290001,31.313688,94000
2011-03-15,33.430000,34.209999,33.099998,34.000000,31.048861,99600
2011-03-16,33.930000,34.320000,33.590000,33.730000,30.802298,41600
2011-03-17,34.150002,34.360001,33.820000,33.880001,30.939270,46200
2011-03-18,34.250000,34.250000,33.919998,34.049999,31.094515,21700
2011-03-21,34.430000,34.869999,34.430000,34.840000,31.815939,86000
2011-03-22,34.919998,34.919998,34.509998,34.580002,31.578512,127600
2011-03-23,34.540001,34.689999,34.160000,34.590000,31.587650,48500
2011-03-24,34.830002,35.020000,34.520000,34.939999,31.907261,49100
2011-03-25,35.009998,35.529999,35.000000,35.230000,32.172096,79800
2011-03-28,35.259998,35.419998,35.029999,35.049999,32.007713,50100
2011-03-29,35.070000,35.419998,34.840000,35.400002,32.327335,57400
2011-03-30,35.570000,35.840000,35.540001,35.810001,32.701744,79200
2011-03-31,35.770000,35.980000,35.750000,35.950001,32.829609,41300
2011-04-01,36.220001,36.310001,36.049999,36.200001,33.057888,51700
2011-04-04,36.400002,36.400002,36.139999,36.240002,33.094437,209700
2011-04-05,36.250000,36.639999,36.250000,36.430000,33.267929,106100
2011-04-06,36.680000,36.680000,36.250000,36.410000,33.249668,86400
2011-04-07,36.520000,36.570000,36.049999,36.209999,33.067036,101700
2011-04-08,36.360001,36.360001,35.669998,35.900002,32.783939,66600
2011-04-11,36.009998,36.009998,35.480000,35.590000,32.500843,151100
2011-04-12,35.380001,35.549999,35.160000,35.189999,32.135574,54900
2011-04-13,35.400002,35.470001,35.099998,35.360001,32.290810,33900
2011-04-14,35.110001,35.340000,35.000000,35.299999,32.236015,202100
2011-04-15,35.310001,35.590000,35.230000,35.590000,32.500843,354800
2011-04-18,35.000000,35.000000,34.619999,34.950001,31.916397,59900
2011-04-19,35.000000,35.160000,34.880001,35.139999,32.089909,41200
2011-04-20,35.590000,35.840000,35.590000,35.799999,32.692635,40000
2011-04-21,36.090000,36.090000,35.849998,36.049999,32.920921,62400
2011-04-25,36.150002,36.150002,35.799999,36.000000,32.875263,51900
2011-04-26,36.160000,36.480000,36.160000,36.389999,33.231411,86300
2011-04-27,36.480000,36.599998,36.259998,36.590000,33.414055,67400
2011-04-28,36.590000,36.660000,36.480000,36.610001,33.432308,44000
2011-04-29,36.549999,36.689999,36.419998,36.660000,33.477966,35000
2011-05-02,36.880001,36.880001,36.360001,36.419998,33.258797,40000
2011-05-03,36.310001,36.389999,35.869999,36.049999,32.920921,68000
2011-05-04,36.119999,36.209999,35.599998,35.799999,32.692635,51000
2011-05-05,35.540001,36.049999,35.500000,35.680000,32.583031,54700
2011-05-06,36.049999,36.290001,35.709999,35.860001,32.747414,67100
2011-05-09,35.830002,36.209999,35.810001,36.160000,33.021378,31000
2011-05-10,36.380001,36.630001,36.279999,36.580002,33.404926,52800
2011-05-11,36.610001,36.610001,35.939999,36.139999,33.003113,52000
2011-05-12,36.090000,36.540001,35.919998,36.450001,33.286201,1456700
2011-05-13,36.540001,36.540001,35.990002,36.040001,32.911793,32800
2011-05-16,35.930000,36.119999,35.619999,35.639999,32.546505,70200
2011-05-17,35.330002,35.570000,35.169998,35.389999,32.318211,109400
2011-05-18,35.419998,35.910000,35.419998,35.900002,32.783939,104600
2011-05-19,36.060001,36.060001,35.709999,35.950001,32.829609,26700
2011-05-20,35.880001,35.939999,35.549999,35.770000,32.665234,41600
2011-05-23,35.220001,35.270000,35.090000,35.160000,32.108177,154000
2011-05-24,35.270000,35.349998,34.950001,35.029999,31.989458,40400
2011-05-25,34.930000,35.369999,34.880001,35.279999,32.217766,48100
2011-05-26,35.240002,35.650002,35.220001,35.610001,32.519112,75400
2011-05-27,35.750000,35.919998,35.730000,35.860001,32.747414,39800
2011-05-31,36.150002,36.189999,35.910000,36.189999,33.048763,267200
2011-06-01,36.220001,36.220001,35.299999,35.330002,32.263420,264200
2011-06-02,35.419998,35.520000,35.169998,35.299999,32.236015,48100
2011-06-03,35.040001,35.099998,34.660000,34.770000,31.752029,25900
2011-06-06,34.619999,34.770000,34.230000,34.240002,31.268019,179400
2011-06-07,34.480000,34.610001,34.349998,34.389999,31.405005,64200
2011-06-08,34.299999,34.299999,34.000000,34.049999,31.094515,77800
2011-06-09,34.119999,34.360001,34.000000,34.220001,31.249763,25300
2011-06-10,34.110001,34.110001,33.650002,33.730000,30.802298,141700
2011-06-13,33.840000,33.950001,33.639999,33.700001,30.774895,46100
2011-06-14,34.060001,34.459999,34.060001,34.349998,31.368483,48800
2011-06-15,34.150002,34.310001,33.770000,33.840000,30.902748,241200
2011-06-16,33.830002,34.040001,33.490002,33.770000,30.838820,26400
2011-06-17,34.139999,34.139999,33.830002,33.869999,30.930141,17800
2011-06-20,34.009998,34.259998,33.880001,34.180000,31.213234,28600
2011-06-21,34.330002,34.810001,34.330002,34.770000,31.805067,75100
2011-06-22,34.630001,34.950001,34.599998,34.599998,31.649559,39500
2011-06-23,34.189999,34.669998,33.930000,34.650002,31.695295,101000
2011-06-24,34.799999,34.810001,34.349998,34.400002,31.466604,15900
2011-06-27,34.290001,34.720001,34.290001,34.619999,31.667841,44400
2011-06-28,34.820000,35.169998,34.820000,35.160000,32.161812,72300
2011-06-29,35.389999,35.520000,35.200001,35.400002,32.381336,92400
2011-06-30,35.540001,35.759998,35.480000,35.650002,32.610023,128200
2011-07-01,35.759998,36.340000,35.660000,36.279999,33.186306,142800
2011-07-05,36.459999,36.459999,36.119999,36.320000,33.222893,55700
2011-07-06,36.330002,36.590000,36.160000,36.450001,33.341808,214400
2011-07-07,36.830002,37.020000,36.799999,36.939999,33.790016,174400
2011-07-08,36.570000,36.689999,36.419998,36.689999,33.561337,57000
2011-07-11,36.450001,36.450001,35.810001,35.889999,32.829559,90200
2011-07-12,35.740002,36.009998,35.669998,35.720001,32.674061,207200
2011-07-13,35.880001,36.279999,35.820000,35.860001,32.802105,50900
2011-07-14,35.990002,36.119999,35.310001,35.380001,32.363049,34200
2011-07-15,35.549999,35.560001,35.290001,35.529999,32.500256,70100
2011-07-18,35.389999,35.410000,34.900002,35.060001,32.070335,42000
2011-07-19,35.310001,35.820000,35.310001,35.790001,32.738091,129200
2011-07-20,35.900002,35.900002,35.520000,35.730000,32.683205,113800
2011-07-21,35.860001,36.220001,35.810001,36.060001,32.985065,99100
2011-07-22,36.070000,36.130001,35.830002,36.080002,33.003353,53700
2011-07-25,35.650002,36.020000,35.619999,35.750000,32.701492,110700
2011-07-26,35.750000,35.790001,35.459999,35.500000,32.472805,130600
2011-07-27,35.299999,35.299999,34.490002,34.509998,31.567234,171100
2011-07-28,34.500000,34.790001,34.209999,34.230000,31.311106,65200
2011-07-29,33.840000,34.410000,33.650002,34.180000,31.265373,93500
2011-08-01,34.470001,34.639999,33.599998,33.919998,31.027538,107600
2011-08-02,33.650002,34.000000,32.869999,32.889999,30.085375,244300
2011-08-03,32.930000,33.060001,32.080002,33.060001,30.240879,410300
2011-08-04,32.619999,32.619999,31.040001,31.040001,28.393131,619500
2011-08-05,31.420000,31.510000,29.830000,30.600000,27.990646,414500
2011-08-08,29.490000,29.900000,28.110001,28.120001,25.722126,481700
2011-08-09,28.660000,29.850000,27.879999,29.850000,27.304605,217300
2011-08-10,29.299999,29.799999,28.719999,28.719999,26.270958,88800
2011-08-11,28.879999,30.629999,28.870001,30.290001,27.707085,162700
2011-08-12,30.510000,30.709999,30.150000,30.440001,27.844290,104200
2011-08-15,30.780001,31.280001,30.709999,31.280001,28.612661,127000
2011-08-16,30.830000,31.020000,30.559999,30.799999,28.173599,88600
2011-08-17,31.030001,31.160000,30.350000,30.570000,27.963207,124400
2011-08-18,29.730000,29.730000,28.709999,28.889999,26.426466,99900
2011-08-19,28.510000,29.330000,28.379999,28.379999,25.959953,35000
2011-08-22,29.200001,29.200001,28.360001,28.410000,25.987394,107500
2011-08-23,28.389999,29.660000,28.389999,29.650000,27.121666,137100
2011-08-24,29.540001,30.160000,29.500000,30.120001,27.551582,23400
2011-08-25,30.389999,30.559999,29.440001,29.440001,26.929565,74400
2011-08-26,29.250000,30.250000,28.900000,30.209999,27.633898,122000
2011-08-29,30.570000,31.530001,30.570000,31.510000,28.823050,166400
2011-08-30,31.379999,31.809999,31.129999,31.650000,28.951117,138800
2011-08-31,31.889999,32.230000,31.450001,31.730000,29.024288,382800
2011-09-01,31.709999,32.020000,31.090000,31.129999,28.475449,122800
2011-09-02,30.559999,30.719999,30.000000,30.160000,27.588171,80200
2011-09-06,29.219999,29.950001,29.170000,29.879999,27.332043,110500
2011-09-07,30.350000,31.070000,30.350000,31.070000,28.420572,62200
2011-09-08,30.850000,31.120001,30.410000,30.510000,27.908329,1549400
2011-09-09,30.260000,30.420000,29.490000,29.730000,27.194838,105900
2011-09-12,29.280001,29.910000,29.209999,29.889999,27.341192,73800
2011-09-13,30.059999,30.500000,29.930000,30.379999,27.789412,40700
2011-09-14,30.690001,31.389999,30.139999,31.010000,28.365688,39200
2011-09-15,31.230000,31.500000,30.990000,31.400000,28.722427,33900
2011-09-16,31.500000,31.740000,31.240000,31.410000,28.731579,47100
2011-09-19,30.709999,31.250000,30.580000,31.059999,28.411419,68700
2011-09-20,31.219999,31.430000,30.610001,30.620001,28.008940,79800
2011-09-21,30.570000,30.660000,29.520000,29.520000,27.002743,27700
2011-09-22,28.500000,29.049999,28.100000,28.530001,26.097162,150500
2011-09-23,28.430000,28.950001,28.340000,28.860001,26.399027,368300
2011-09-26,29.020000,29.520000,28.510000,29.500000,26.984449,36300
2011-09-27,30.080000,30.660000,29.840000,29.910000,27.359488,68500
2011-09-28,29.920000,30.160000,28.959999,28.959999,26.490496,63500
2011-09-29,29.480000,29.629999,28.700001,29.309999,26.810650,17600
2011-09-30,28.879999,29.200001,28.469999,28.469999,26.042280,41300
2011-10-03,28.250000,28.490000,27.170000,27.170000,24.853136,180100
2011-10-04,26.870001,28.410000,26.629999,28.360001,25.941664,196300
2011-10-05,28.280001,29.090000,28.120001,29.010000,26.536238,1102900
2011-10-06,28.879999,29.760000,28.879999,29.760000,27.222281,62000
2011-10-07,29.650000,29.930000,29.209999,29.280001,26.783205,50000
2011-10-10,29.959999,30.400000,29.870001,30.400000,27.807705,35200
2011-10-11,30.160000,30.650000,30.120001,30.490000,27.890026,42300
2011-10-12,30.690001,31.350000,30.690001,30.990000,28.347397,41600
2011-10-13,30.730000,31.100000,30.420000,30.959999,28.319950,29100
2011-10-14,31.320000,31.600000,31.070000,31.530001,28.841343,38200
2011-10-17,31.330000,31.389999,30.549999,30.590000,27.981501,16700
2011-10-18,30.690001,31.500000,30.170000,31.350000,28.676693,31800
2011-10-19,31.209999,31.549999,30.820000,30.850000,28.219332,80500
2011-10-20,30.580000,31.080000,30.299999,31.040001,28.393131,173100
2011-10-21,31.330000,31.770000,31.330000,31.770000,29.060879,113600
2011-10-24,31.879999,32.830002,31.879999,32.770000,29.975607,215800
2011-10-25,32.509998,32.529999,31.950001,31.990000,29.262115,127700
2011-10-26,32.470001,32.630001,31.690001,32.470001,29.701195,162000
2011-10-27,33.639999,34.189999,33.230000,33.939999,31.045841,153200
2011-10-28,33.869999,34.040001,33.630001,33.799999,30.917770,123300
2011-10-31,33.419998,33.459999,32.880001,32.880001,30.076225,92200
2011-11-01,31.520000,32.259998,31.400000,31.770000,29.060879,172000
2011-11-02,32.349998,32.610001,32.020000,32.490002,29.719488,105500
2011-11-03,32.750000,33.340000,32.240002,33.310001,30.469559,104400
2011-11-04,32.919998,33.330002,32.660000,33.320000,30.478704,260000
2011-11-07,33.090000,33.330002,32.709999,33.270000,30.432972,126200
2011-11-08,33.419998,33.709999,32.900002,33.680000,30.808012,71200
2011-11-09,33.060001,33.060001,32.160000,32.220001,29.472502,86600
2011-11-10,32.880001,32.880001,32.160000,32.520000,29.746925,59500
2011-11-11,32.860001,33.470001,32.860001,33.259998,30.423826,34800
2011-11-14,33.130001,33.189999,32.759998,32.939999,30.131109,59700
2011-11-15,32.799999,33.410000,32.599998,33.259998,30.423826,159500
2011-11-16,32.910000,33.470001,32.709999,32.750000,29.957314,55600
2011-11-17,32.570000,32.730000,31.920000,31.969999,29.243822,61200
2011-11-18,32.009998,32.290001,31.850000,32.040001,29.307858,44300
2011-11-21,31.530001,31.530001,30.990000,31.370001,28.694990,101200
2011-11-22,31.340000,31.459999,31.000000,31.190001,28.530342,199800
2011-11-23,30.820000,30.820000,30.250000,30.309999,27.725384,176800
2011-11-25,30.100000,30.540001,30.000000,30.110001,27.542440,28000
2011-11-28,30.980000,31.400000,30.980000,31.250000,28.585217,33300
2011-11-29,31.360001,31.510000,31.170000,31.350000,28.676693,51400
2011-11-30,32.490002,33.049999,32.180000,33.029999,30.213442,357700
2011-12-01,32.770000,33.230000,32.770000,32.810001,30.012197,57900
2011-12-02,33.310001,33.400002,32.840000,32.889999,30.085375,68300
2011-12-05,33.439999,33.689999,33.150002,33.369999,30.524435,148900
2011-12-06,33.310001,33.459999,33.049999,33.299999,30.460413,63900
2011-12-07,33.119999,33.310001,32.669998,33.209999,30.378090,23000
2011-12-08,32.970001,32.970001,32.119999,32.130001,29.390186,84400
2011-12-09,32.259998,33.060001,32.259998,33.000000,30.185999,226300
2011-12-12,32.419998,32.439999,32.090000,32.419998,29.655445,27200
2011-12-13,32.689999,32.790001,31.580000,31.740000,29.033438,48200
2011-12-14,31.510000,31.559999,31.160000,31.209999,28.548634,94100
2011-12-15,31.629999,31.629999,31.330000,31.490000,28.804762,26700
2011-12-16,31.660000,32.189999,31.660000,31.840000,29.124918,28500
2011-12-19,32.080002,32.119999,31.190001,31.219999,28.557779,29100
2011-12-20,32.040001,32.490002,32.040001,32.439999,29.673744,49500
2011-12-21,32.259998,33.279999,31.969999,32.450001,29.782969,93300
2011-12-22,32.509998,32.889999,32.509998,32.750000,30.058310,38000
2011-12-23,32.889999,32.939999,32.700001,32.919998,30.214334,26100
2011-12-27,32.799999,33.139999,32.759998,33.000000,30.287767,101600
2011-12-28,32.939999,32.939999,32.330002,32.349998,29.691187,39000
2011-12-29,32.500000,32.840000,32.459999,32.799999,30.104195,99900
2011-12-30,32.770000,32.900002,32.619999,32.619999,29.938986,109000
2012-01-03,33.299999,33.470001,32.939999,33.020000,30.306120,71700
2012-01-04,32.810001,33.080002,32.709999,32.930000,30.223518,55300
2012-01-05,32.619999,33.220001,32.389999,33.150002,30.425432,58500
2012-01-06,33.029999,33.349998,32.959999,33.099998,30.379549,58800
2012-01-09,33.330002,33.389999,33.060001,33.320000,30.581459,80400
2012-01-10,33.770000,33.799999,33.639999,33.759998,30.985298,94100
2012-01-11,33.639999,33.849998,33.610001,33.799999,31.022005,47500
2012-01-12,33.930000,33.930000,33.500000,33.880001,31.095430,45600
2012-01-13,33.619999,33.660000,33.290001,33.570000,30.810911,52200
2012-01-17,33.919998,33.970001,33.529999,33.590000,30.829268,97500
2012-01-18,33.590000,34.240002,33.590000,34.240002,31.425844,45000
2012-01-19,34.320000,34.580002,34.299999,34.490002,31.655302,168900
2012-01-20,34.450001,34.490002,34.349998,34.459999,31.627766,70500
2012-01-23,34.480000,34.759998,34.259998,34.520000,31.682833,39400
2012-01-24,34.320000,34.689999,34.160000,34.639999,31.792973,44800
2012-01-25,34.459999,35.040001,34.430000,35.009998,32.132565,46000
2012-01-26,35.270000,35.270000,34.570000,34.700001,31.848032,20500
2012-01-27,34.560001,35.040001,34.560001,34.939999,32.068310,66000
2012-01-30,34.770000,34.919998,34.410000,34.830002,31.967363,68800
2012-01-31,35.080002,35.130001,34.450001,34.619999,31.774605,61000
2012-02-01,34.939999,35.389999,34.869999,35.340000,32.435444,200800
2012-02-02,35.360001,35.570000,35.250000,35.330002,32.426262,188600
2012-02-03,35.900002,36.099998,35.779999,36.020000,33.059551,146800
2012-02-06,35.880001,35.990002,35.770000,35.930000,32.976948,56900
2012-02-07,35.889999,36.040001,35.669998,35.950001,32.995312,106300
2012-02-08,36.090000,36.200001,35.779999,36.040001,33.077915,72000
2012-02-09,36.220001,36.220001,35.750000,36.080002,33.114620,158300
2012-02-10,35.759998,35.790001,35.500000,35.639999,32.710789,51800
2012-02-13,36.000000,36.040001,35.680000,35.939999,32.986130,52800
2012-02-14,35.810001,35.919998,35.660000,35.919998,32.967770,36900
2012-02-15,36.180000,36.180000,35.639999,35.750000,32.811741,88800
2012-02-16,35.910000,36.480000,35.840000,36.450001,33.454216,217300
2012-02-17,36.669998,36.669998,36.360001,36.430000,33.435848,48800
2012-02-21,36.700001,36.700001,36.150002,36.299999,33.316544,38700
2012-02-22,36.310001,36.400002,36.080002,36.110001,33.142159,44400
2012-02-23,36.180000,36.459999,35.910000,36.389999,33.399139,68000
2012-02-24,36.459999,36.650002,36.389999,36.430000,33.435848,27000
2012-02-27,36.189999,36.529999,35.950001,36.430000,33.435848,52400
2012-02-28,36.400002,36.599998,36.200001,36.430000,33.435848,91500
2012-02-29,36.459999,36.619999,36.090000,36.139999,33.169693,79000
2012-03-01,36.270000,36.560001,36.270000,36.369999,33.380791,101000
2012-03-02,36.389999,36.439999,35.849998,36.000000,33.041203,60900
2012-03-05,35.889999,35.910000,35.639999,35.820000,32.875988,43000
2012-03-06,35.400002,35.400002,35.000000,35.099998,32.215160,54500
2012-03-07,35.220001,35.540001,35.160000,35.500000,32.582283,90000
2012-03-08,35.740002,36.060001,35.549999,36.000000,33.041203,65500
2012-03-09,35.990002,36.590000,35.990002,36.410000,33.417500,256800
2012-03-12,36.450001,36.459999,36.119999,36.209999,33.233940,24700
2012-03-13,36.439999,36.919998,36.360001,36.919998,33.885582,68700
2012-03-14,36.849998,36.990002,36.580002,36.689999,33.674484,88900
2012-03-15,36.709999,37.099998,36.619999,37.080002,34.032436,30300
2012-03-16,37.060001,37.139999,36.980000,37.040001,33.995724,52600
2012-03-19,37.049999,37.410000,37.000000,37.180000,34.124214,30800
2012-03-20,36.900002,36.950001,36.680000,36.869999,33.839687,37300
2012-03-21,36.950001,36.980000,36.700001,36.790001,33.766273,60400
2012-03-22,36.450001,36.490002,36.150002,36.380001,33.389969,35300
2012-03-23,36.400002,36.700001,36.119999,36.700001,33.683666,23500
2012-03-26,37.070000,37.259998,37.029999,37.259998,34.197643,50800
2012-03-27,37.320000,37.340000,37.049999,37.049999,34.004898,81000
2012-03-28,37.080002,37.090000,36.509998,36.849998,33.821350,62600
2012-03-29,36.610001,36.830002,36.340000,36.790001,33.766273,33600
2012-03-30,37.060001,37.060001,36.529999,36.689999,33.674484,62100
2012-04-02,36.610001,37.130001,36.450001,36.919998,33.885582,165500
2012-04-03,36.889999,37.029999,36.660000,36.939999,33.903934,93600
2012-04-04,36.450001,36.599998,36.189999,36.419998,33.426666,109200
2012-04-05,36.290001,36.480000,36.160000,36.259998,33.279827,25000
2012-04-09,35.750000,35.910000,35.549999,35.820000,32.875988,49200
2012-04-10,35.599998,35.610001,34.830002,34.869999,32.004066,85900
2012-04-11,35.290001,35.400002,35.150002,35.259998,32.362015,62500
2012-04-12,35.340000,36.080002,35.340000,36.020000,33.059551,34500
2012-04-13,35.860001,35.889999,35.450001,35.470001,32.554764,82400
2012-04-16,35.709999,35.740002,35.209999,35.459999,32.545578,74500
2012-04-17,35.860001,36.290001,35.860001,36.139999,33.169693,40000
2012-04-18,35.939999,36.169998,35.939999,36.060001,33.096272,47200
2012-04-19,36.009998,36.400002,35.669998,35.880001,32.931072,64500
2012-04-20,36.099998,36.240002,35.959999,35.959999,33.004482,25300
2012-04-23,35.500000,35.570000,35.080002,35.549999,32.628181,50000
2012-04-24,35.580002,35.770000,35.400002,35.560001,32.637360,73800
2012-04-25,35.930000,36.240002,35.930000,36.189999,33.215580,72300
2012-04-26,36.099998,36.650002,36.099998,36.549999,33.545998,162000
2012-04-27,36.630001,36.900002,36.430000,36.840000,33.812160,166500
2012-04-30,36.869999,36.869999,36.450001,36.480000,33.481743,46000
2012-05-01,36.560001,37.049999,36.480000,36.580002,33.573532,41700
2012-05-02,36.310001,36.650002,36.250000,36.560001,33.555183,79000
2012-05-03,36.590000,36.650002,35.880001,35.980000,33.022842,225100
2012-05-04,35.770000,35.770000,35.200001,35.310001,32.407909,181000
2012-05-07,35.209999,35.419998,35.130001,35.290001,32.389545,55000
2012-05-08,35.049999,35.110001,34.400002,35.099998,32.215160,132800
2012-05-09,34.919998,35.090000,34.450001,34.900002,32.031609,129000
2012-05-10,35.240002,35.360001,34.840000,34.990002,32.114204,71200
2012-05-11,34.759998,35.209999,34.759998,34.980000,32.105030,46000
2012-05-14,34.570000,34.820000,34.360001,34.540001,31.701183,40600
2012-05-15,34.590000,34.750000,34.250000,34.380001,31.554337,53000
2012-05-16,34.520000,34.750000,34.130001,34.130001,31.324881,36800
2012-05-17,34.130001,34.130001,33.189999,33.189999,30.462137,88700
2012-05-18,33.290001,33.419998,32.770000,32.820000,30.122559,102600
2012-05-21,32.849998,33.639999,32.730000,33.639999,30.875158,120700
2012-05-22,33.680000,34.009998,33.500000,33.689999,30.921057,105000
2012-05-23,33.279999,33.980000,33.160000,33.930000,31.141335,100000
2012-05-24,33.970001,34.110001,33.639999,34.040001,31.242279,46000
2012-05-25,34.040001,34.150002,33.880001,33.990002,31.196396,76000
2012-05-29,34.400002,34.549999,34.130001,34.450001,31.618591,42000
2012-05-30,34.080002,34.080002,33.660000,33.799999,31.022005,37600
2012-05-31,33.689999,33.840000,33.209999,33.630001,30.865992,43800
2012-06-01,33.009998,33.070000,32.529999,32.540001,29.865566,137200
2012-06-04,32.680000,32.709999,31.790001,32.369999,29.709536,186000
2012-06-05,32.209999,32.779999,32.209999,32.750000,30.058310,23900
2012-06-06,33.049999,33.580002,33.049999,33.540001,30.783384,47800
