Date,Open,High,Low,Close,Adj Close,Volume
1992-10-01,13.322802,13.322802,12.965941,12.965941,8.522839,87000
1992-10-02,12.965941,12.965941,12.846988,12.965941,8.522839,3300
1992-10-05,12.846988,12.965941,12.609080,12.609080,8.288263,49000
1992-10-06,12.728034,12.728034,12.609080,12.609080,8.288263,37900
1992-10-07,12.728034,12.728034,12.609080,12.609080,8.288263,400
1992-10-08,12.609080,12.728034,12.490127,12.490127,8.210073,17500
1992-10-09,12.609080,12.609080,12.371173,12.490127,8.210073,62100
1992-10-12,12.609080,12.609080,12.371173,12.609080,8.288263,2400
1992-10-13,12.252219,12.252219,11.300591,11.538498,7.584538,216200
1992-10-14,11.419544,11.895359,10.705823,10.943730,7.193581,1368100
1992-10-15,10.943730,11.419544,10.943730,11.062684,7.271778,67400
1992-10-16,11.062684,11.181637,11.062684,11.181637,7.349972,28000
1992-10-19,11.300591,11.300591,10.943730,10.943730,7.193581,55700
1992-10-20,11.062684,11.419544,11.062684,11.181637,7.349972,657400
1992-10-21,11.181637,11.181637,10.943730,11.181637,7.349972,224700
1992-10-22,11.300591,12.014313,11.181637,12.014313,7.897307,156200
1992-10-23,12.133265,13.084895,12.133265,12.728034,8.366452,59100
1992-10-26,12.609080,12.728034,12.490127,12.609080,8.288263,17500
1992-10-27,12.490127,12.490127,12.371173,12.371173,8.131881,22300
1992-10-28,12.252219,12.371173,12.252219,12.371173,8.131881,13200
1992-10-29,12.252219,12.371173,12.252219,12.371173,8.131881,2000
1992-10-30,12.371173,12.490127,12.371173,12.490127,8.210073,11700
1992-11-02,12.490127,12.728034,12.490127,12.728034,8.366452,93200
1992-11-03,12.609080,13.203848,12.609080,13.203848,8.679218,60200
1992-11-04,13.203848,13.203848,12.965941,13.084895,8.601029,31200
1992-11-05,13.084895,13.560709,13.084895,13.560709,8.913792,6900
1992-11-06,13.560709,14.036524,13.560709,13.798616,9.070176,15600
1992-11-09,13.917570,14.155477,13.560709,14.155477,9.304747,57200
1992-11-10,14.274430,14.274430,13.679663,13.679663,8.991981,54200
1992-11-11,13.679663,14.036524,13.679663,13.679663,8.991981,11000
1992-11-12,13.679663,13.679663,13.560709,13.679663,8.991981,9200
1992-11-13,13.679663,13.679663,13.560709,13.679663,8.991981,13500
1992-11-16,13.679663,13.679663,13.322802,13.322802,8.757411,11400
1992-11-17,13.441755,13.441755,13.084895,13.084895,8.601029,11600
1992-11-18,13.084895,13.203848,13.084895,13.203848,8.679218,9500
1992-11-19,13.203848,13.203848,12.728034,12.728034,8.366452,16500
1992-11-20,12.846988,12.965941,12.490127,12.846988,8.444643,95600
1992-11-23,13.084895,13.560709,13.084895,13.322802,8.757411,11000
1992-11-24,13.322802,13.441755,13.203848,13.203848,8.679218,8600
1992-11-25,13.203848,13.917570,13.084895,13.798616,9.070176,40500
1992-11-27,13.917570,13.917570,13.679663,13.679663,8.991981,2100
1992-11-30,13.917570,13.917570,13.679663,13.679663,8.991981,4400
1992-12-01,13.798616,14.274430,13.798616,14.274430,9.382936,102800
1992-12-02,14.274430,14.512338,14.036524,14.036524,9.226554,77400
1992-12-03,14.155477,14.274430,14.155477,14.155477,9.304747,44300
1992-12-04,14.036524,14.155477,14.036524,14.155477,9.304747,6300
1992-12-07,13.679663,13.798616,13.679663,13.798616,9.123536,35000
1992-12-08,13.679663,14.036524,13.560709,14.036524,9.280834,14900
1992-12-09,14.036524,14.036524,13.917570,14.036524,9.280834,9900
1992-12-10,14.155477,14.631291,14.155477,14.393384,9.516792,54400
1992-12-11,14.155477,14.155477,14.036524,14.036524,9.280834,3900
1992-12-14,14.155477,14.155477,14.036524,14.036524,9.280834,1700
1992-12-15,14.036524,14.393384,14.036524,14.274430,9.438140,48200
1992-12-16,14.274430,14.274430,14.155477,14.274430,9.438140,17900
1992-12-17,14.036524,14.274430,14.036524,14.274430,9.438140,16600
1992-12-18,14.274430,14.274430,14.155477,14.274430,9.438140,12200
1992-12-21,14.274430,14.869199,13.917570,14.869199,9.831392,64600
1992-12-22,14.750245,14.750245,14.631291,14.631291,9.674089,9500
1992-12-23,14.631291,14.631291,14.274430,14.274430,9.438140,17200
1992-12-24,14.036524,14.036524,14.036524,14.036524,9.280834,26200
1992-12-28,14.274430,14.274430,14.155477,14.274430,9.438140,1700
1992-12-29,14.274430,14.750245,14.274430,14.512338,9.595440,49800
1992-12-30,14.512338,14.512338,14.155477,14.512338,9.595440,28900
1992-12-31,14.750245,14.869199,14.512338,14.869199,9.831392,158600
1993-01-04,14.512338,14.750245,14.512338,14.512338,9.595440,41700
1993-01-05,14.393384,14.512338,14.274430,14.512338,9.595440,75000
1993-01-06,14.631291,14.631291,14.393384,14.393384,9.516792,10700
1993-01-07,14.512338,14.512338,14.393384,14.393384,9.516792,38700
1993-01-08,14.274430,14.393384,14.274430,14.274430,9.438140,9200
1993-01-11,14.274430,14.393384,14.155477,14.274430,9.438140,5900
1993-01-12,14.274430,14.274430,14.036524,14.155477,9.359484,7300
1993-01-13,14.155477,14.155477,13.798616,13.917570,9.202191,15800
1993-01-14,13.798616,14.036524,13.560709,14.036524,9.280834,43000
1993-01-15,14.036524,14.155477,14.036524,14.155477,9.359484,35200
1993-01-18,14.155477,14.155477,14.036524,14.155477,9.359484,25800
1993-01-19,14.036524,14.155477,13.917570,14.155477,9.359484,14400
1993-01-20,14.036524,14.036524,13.560709,13.560709,8.966230,12700
1993-01-21,13.560709,13.798616,13.560709,13.798616,9.123536,91000
1993-01-22,13.679663,13.798616,13.560709,13.679663,9.044881,10200
1993-01-25,13.798616,13.798616,13.679663,13.798616,9.123536,2500
1993-01-26,13.798616,14.036524,13.798616,14.036524,9.280834,113500
1993-01-27,14.036524,14.036524,13.798616,13.798616,9.123536,11300
1993-01-28,13.798616,13.917570,13.798616,13.798616,9.123536,37700
1993-01-29,13.798616,13.917570,13.679663,13.917570,9.202191,6400
1993-02-01,14.036524,14.036524,13.917570,14.036524,9.280834,78700
1993-02-02,14.036524,14.155477,13.798616,14.036524,9.280834,62200
1993-02-03,14.274430,14.631291,14.274430,14.274430,9.438140,27200
1993-02-04,14.512338,14.631291,14.036524,14.036524,9.280834,115400
1993-02-05,14.274430,14.274430,14.036524,14.274430,9.438140,14700
1993-02-08,14.274430,14.393384,14.274430,14.393384,9.516792,22400
1993-02-09,14.274430,14.274430,14.274430,14.274430,9.438140,10400
1993-02-10,14.393384,14.393384,14.274430,14.393384,9.516792,1300
1993-02-11,14.393384,14.512338,14.274430,14.393384,9.516792,9000
1993-02-12,14.512338,14.512338,14.274430,14.393384,9.516792,17500
1993-02-16,14.274430,14.393384,14.036524,14.036524,9.280834,25200
1993-02-17,14.036524,14.274430,14.036524,14.274430,9.438140,5800
1993-02-18,14.274430,14.988153,14.274430,14.393384,9.516792,23000
1993-02-19,14.393384,14.631291,14.393384,14.631291,9.674089,5600
1993-02-22,14.512338,14.631291,14.512338,14.631291,9.674089,2400
1993-02-23,14.631291,14.631291,14.512338,14.512338,9.595440,2700
1993-02-24,14.512338,14.512338,14.393384,14.512338,9.595440,27200
1993-02-25,14.512338,14.512338,14.274430,14.393384,9.516792,14600
1993-02-26,14.393384,14.393384,14.393384,14.393384,9.516792,500
1993-03-01,14.274430,14.393384,14.274430,14.274430,9.438140,13300
1993-03-02,14.155477,14.274430,14.155477,14.274430,9.438140,17100
1993-03-03,14.274430,14.274430,14.155477,14.274430,9.438140,4800
1993-03-04,14.155477,14.155477,14.155477,14.155477,9.359484,7100
1993-03-05,14.155477,14.750245,14.036524,14.750245,9.752748,124900
1993-03-08,14.750245,14.988153,14.750245,14.988153,9.910047,30200
1993-03-09,14.750245,15.107105,14.750245,14.869199,9.886000,95800
1993-03-10,14.750245,14.750245,14.393384,14.750245,9.806918,53700
1993-03-11,14.631291,14.631291,14.512338,14.512338,9.648736,34500
1993-03-12,14.512338,14.631291,14.512338,14.512338,9.648736,10000
1993-03-15,14.393384,14.750245,14.393384,14.750245,9.806918,6100
1993-03-16,14.988153,15.107105,14.988153,14.988153,9.965091,8800
1993-03-17,14.869199,14.988153,14.869199,14.988153,9.965091,9900
1993-03-18,14.869199,14.988153,14.750245,14.988153,9.965091,7500
1993-03-19,14.988153,15.226059,14.750245,15.226059,10.123262,46300
1993-03-22,14.988153,14.988153,14.988153,14.988153,9.965091,1900
1993-03-23,14.869199,14.988153,14.869199,14.988153,9.965091,4800
1993-03-24,14.988153,15.107105,14.869199,15.107105,10.044177,1300
1993-03-25,15.107105,15.226059,15.107105,15.226059,10.123262,12400
1993-03-26,15.226059,15.820827,15.226059,15.820827,10.518705,52800
1993-03-29,15.820827,15.820827,15.463966,15.582920,10.360528,600
1993-03-30,15.345013,15.463966,15.345013,15.463966,10.281442,23900
1993-03-31,15.701874,15.701874,15.463966,15.701874,10.439621,13300
1993-04-01,15.582920,15.820827,15.463966,15.582920,10.360528,11200
1993-04-02,15.345013,15.345013,15.107105,15.345013,10.202355,16700
1993-04-05,15.226059,15.226059,15.107105,15.226059,10.123262,8000
1993-04-06,15.226059,15.226059,15.226059,15.226059,10.123262,11700
1993-04-07,15.107105,15.107105,14.869199,14.988153,9.965091,6600
1993-04-08,14.988153,14.988153,14.750245,14.869199,9.886000,126500
1993-04-12,14.869199,15.463966,14.750245,15.345013,10.202355,18700
1993-04-13,15.345013,16.058735,15.345013,16.058735,10.676882,18000
1993-04-14,16.058735,16.058735,15.701874,15.701874,10.439621,45000
1993-04-15,15.463966,15.463966,15.226059,15.345013,10.202355,29900
1993-04-16,15.226059,15.463966,15.226059,15.463966,10.281442,50600
1993-04-19,15.463966,15.463966,15.345013,15.463966,10.281442,14700
1993-04-20,15.345013,15.345013,14.988153,15.107105,10.044177,3100
1993-04-21,15.107105,15.226059,15.107105,15.226059,10.123262,36100
1993-04-22,15.107105,15.463966,15.107105,15.345013,10.202355,77500
1993-04-23,15.107105,15.226059,15.107105,15.226059,10.123262,92600
1993-04-26,15.226059,15.345013,15.226059,15.345013,10.202355,36500
1993-04-27,15.701874,15.701874,15.345013,15.345013,10.202355,9300
1993-04-28,15.345013,15.345013,15.345013,15.345013,10.202355,600
1993-04-29,15.226059,15.463966,15.226059,15.463966,10.281442,34000
1993-04-30,15.345013,15.463966,15.345013,15.463966,10.281442,2900
1993-05-03,15.345013,16.058735,15.345013,16.058735,10.676882,97200
1993-05-04,16.058735,16.058735,15.939781,16.058735,10.676882,11900
1993-05-05,16.177689,16.891409,16.177689,16.296642,10.835055,21600
1993-05-06,16.415596,16.415596,16.177689,16.177689,10.755971,12000
1993-05-07,16.415596,16.415596,16.058735,16.177689,10.755971,7300
1993-05-10,16.177689,16.177689,16.177689,16.177689,10.755971,600
1993-05-11,16.177689,16.177689,16.177689,16.177689,10.755971,13900
1993-05-12,16.177689,16.177689,16.177689,16.177689,10.755971,400
1993-05-13,15.939781,15.939781,15.701874,15.701874,10.439621,8400
1993-05-14,15.582920,15.701874,15.582920,15.701874,10.439621,700
1993-05-17,15.463966,15.939781,15.463966,15.939781,10.597797,207400
1993-05-18,15.701874,15.820827,15.701874,15.701874,10.439621,16200
1993-05-19,15.701874,15.820827,15.582920,15.701874,10.439621,20600
1993-05-20,15.701874,15.701874,15.463966,15.463966,10.281442,9700
1993-05-21,15.582920,15.582920,15.226059,15.463966,10.281442,9900
1993-05-24,15.463966,15.582920,15.226059,15.463966,10.281442,13700
1993-05-25,15.463966,15.463966,15.345013,15.463966,10.281442,3900
1993-05-26,15.345013,15.345013,15.226059,15.345013,10.202355,14300
1993-05-27,15.463966,15.582920,15.463966,15.463966,10.281442,31500
1993-05-28,15.463966,15.582920,15.345013,15.582920,10.416295,7100
1993-06-01,15.345013,15.701874,15.345013,15.701874,10.495811,14400
1993-06-02,15.701874,15.701874,15.582920,15.701874,10.495811,12200
1993-06-03,15.582920,15.701874,15.582920,15.701874,10.495811,700
1993-06-04,15.463966,15.463966,15.463966,15.463966,10.336782,53800
1993-06-07,15.701874,15.820827,15.463966,15.701874,10.495811,19600
1993-06-08,15.701874,15.820827,15.582920,15.582920,10.416295,8700
1993-06-09,15.582920,15.939781,15.582920,15.939781,10.654836,46300
1993-06-10,15.939781,15.939781,15.939781,15.939781,10.654836,16800
1993-06-11,15.820827,16.058735,15.820827,16.058735,10.734351,7400
1993-06-14,15.939781,16.177689,15.939781,16.058735,10.734351,7500
1993-06-15,16.177689,16.177689,15.939781,16.058735,10.734351,3900
1993-06-16,15.226059,15.701874,15.226059,15.582920,10.416295,28400
1993-06-17,15.582920,15.582920,15.582920,15.582920,10.416295,900
1993-06-18,15.701874,15.939781,15.582920,15.582920,10.416295,6400
1993-06-21,15.820827,15.939781,15.701874,15.820827,10.575325,26700
1993-06-22,15.820827,15.820827,15.582920,15.701874,10.495811,2700
1993-06-23,15.820827,15.939781,15.820827,15.939781,10.654836,18600
1993-06-24,15.939781,16.177689,15.939781,16.058735,10.734351,18400
1993-06-25,16.058735,16.177689,16.058735,16.177689,10.813866,14600
1993-06-28,16.058735,17.010363,16.058735,16.891409,11.290948,23800
1993-06-29,16.653502,16.653502,16.534548,16.534548,11.052405,15100
1993-06-30,16.653502,16.653502,16.058735,16.058735,10.734351,51200
1993-07-01,16.177689,16.772455,16.177689,16.415596,10.972893,22900
1993-07-02,16.296642,16.415596,16.058735,16.415596,10.972893,17800
1993-07-06,16.415596,16.534548,16.177689,16.415596,10.972893,44300
1993-07-07,16.296642,16.415596,16.058735,16.058735,10.734351,8500
1993-07-08,15.820827,16.296642,15.820827,16.177689,10.813866,4500
1993-07-09,16.296642,16.296642,16.177689,16.177689,10.813866,1400
1993-07-12,16.177689,16.296642,16.177689,16.177689,10.813866,4400
1993-07-13,16.177689,16.296642,16.177689,16.296642,10.893374,1600
1993-07-14,16.296642,16.415596,16.296642,16.296642,10.893374,26200
1993-07-15,16.534548,16.534548,16.177689,16.296642,10.893374,8500
1993-07-16,16.177689,16.177689,16.058735,16.058735,10.734351,22400
1993-07-19,16.177689,16.177689,15.939781,16.058735,10.734351,8700
1993-07-20,15.939781,15.939781,15.820827,15.820827,10.575325,600
1993-07-21,15.820827,15.820827,15.701874,15.701874,10.495811,1200
1993-07-22,16.415596,17.605131,16.415596,17.367224,11.608999,79400
1993-07-23,17.605131,18.080946,17.486177,17.486177,11.688512,30200
1993-07-26,17.724085,17.843039,17.010363,17.129316,11.449973,26100
1993-07-27,17.248270,17.367224,17.129316,17.129316,11.449973,34100
1993-07-28,17.129316,17.367224,17.010363,17.367224,11.608999,13300
1993-07-29,17.486177,17.486177,17.129316,17.367224,11.608999,20400
1993-07-30,17.248270,17.248270,17.248270,17.248270,11.529490,700
1993-08-02,17.248270,17.248270,17.010363,17.129316,11.449973,58500
1993-08-03,17.129316,17.367224,16.891409,17.010363,11.370462,54900
1993-08-04,17.010363,17.010363,17.010363,17.010363,11.370462,1800
1993-08-05,17.129316,17.367224,17.129316,17.129316,11.449973,514100
1993-08-06,17.129316,17.367224,17.010363,17.248270,11.529490,43800
1993-08-09,17.367224,17.843039,17.248270,17.724085,11.847541,34900
1993-08-10,17.843039,17.843039,17.843039,17.843039,11.927058,3900
1993-08-11,17.843039,17.843039,17.724085,17.843039,11.927058,10800
1993-08-12,17.724085,17.724085,17.248270,17.367224,11.608999,13200
1993-08-13,17.367224,17.486177,17.248270,17.486177,11.688512,6300
1993-08-16,17.724085,17.724085,17.486177,17.486177,11.688512,13900
1993-08-17,17.724085,17.724085,17.605131,17.605131,11.768024,2200
1993-08-18,17.724085,17.843039,17.486177,17.724085,11.847541,25600
1993-08-19,17.724085,17.724085,17.248270,17.248270,11.529490,7300
1993-08-20,17.248270,17.605131,17.248270,17.605131,11.768024,3200
1993-08-23,17.486177,17.605131,17.486177,17.605131,11.768024,3400
1993-08-24,17.486177,17.605131,17.486177,17.605131,11.768024,3000
1993-08-25,17.605131,17.605131,17.367224,17.486177,11.688512,34400
1993-08-26,17.486177,17.605131,17.248270,17.486177,11.688512,88500
1993-08-27,17.486177,18.080946,17.486177,17.961992,12.006566,69700
1993-08-30,17.724085,17.843039,17.724085,17.843039,11.982285,1400
1993-08-31,17.724085,17.843039,17.724085,17.843039,11.982285,4700
1993-09-01,17.724085,17.843039,17.724085,17.843039,11.982285,28800
1993-09-02,17.724085,17.843039,17.724085,17.724085,11.902404,34300
1993-09-03,17.724085,17.724085,17.605131,17.724085,11.902404,3600
1993-09-07,17.486177,17.486177,17.367224,17.486177,11.742636,6300
1993-09-08,17.486177,17.486177,17.367224,17.367224,11.662757,33400
1993-09-09,17.367224,17.367224,17.248270,17.367224,11.662757,6900
1993-09-10,17.367224,17.605131,17.248270,17.367224,11.662757,25800
1993-09-13,17.367224,17.367224,17.129316,17.248270,11.582874,26900
1993-09-14,17.248270,17.486177,17.248270,17.486177,11.742636,13400
1993-09-15,17.367224,17.367224,17.129316,17.248270,11.582874,46300
1993-09-16,17.248270,17.248270,17.129316,17.129316,11.502994,1600
1993-09-17,16.891409,17.129316,16.891409,17.129316,11.502994,18200
1993-09-20,16.891409,16.891409,16.772455,16.772455,11.263349,1000
1993-09-21,16.653502,16.891409,16.653502,16.891409,11.343229,35400
1993-09-22,16.772455,17.129316,16.772455,17.129316,11.502994,5900
1993-09-23,17.129316,17.248270,17.010363,17.248270,11.582874,2000
1993-09-24,17.248270,17.486177,17.129316,17.248270,11.582874,5800
1993-09-27,17.129316,17.248270,17.010363,17.129316,11.502994,23600
1993-09-28,16.891409,16.891409,16.653502,16.772455,11.263349,57000
1993-09-29,16.772455,16.891409,16.653502,16.772455,11.263349,67900
1993-09-30,16.772455,16.891409,16.772455,16.772455,11.263349,1721600
1993-10-01,16.772455,17.129316,16.772455,16.772455,11.263349,106200
1993-10-04,16.772455,17.010363,16.772455,16.891409,11.343229,42800
1993-10-05,16.772455,17.010363,16.772455,16.772455,11.263349,125000
1993-10-06,16.772455,16.891409,16.772455,16.772455,11.263349,22400
1993-10-07,16.772455,16.891409,16.772455,16.772455,11.263349,17700
1993-10-08,16.772455,16.891409,16.772455,16.772455,11.263349,24000
1993-10-11,17.010363,17.010363,16.772455,16.772455,11.263349,18900
1993-10-12,16.772455,16.891409,16.772455,16.891409,11.343229,38000
1993-10-13,16.891409,16.891409,16.772455,16.891409,11.343229,13100
1993-10-14,16.891409,16.891409,16.772455,16.772455,11.263349,18600
1993-10-15,16.772455,17.367224,16.772455,17.010363,11.423112,77300
1993-10-18,17.010363,17.129316,17.010363,17.129316,11.502994,6700
1993-10-19,17.010363,17.248270,17.010363,17.129316,11.502994,15400
1993-10-20,17.129316,17.367224,17.129316,17.367224,11.662757,25500
1993-10-21,17.367224,18.318853,17.248270,17.961992,12.062163,100500
1993-10-22,17.843039,17.843039,17.367224,17.605131,11.822517,104100
1993-10-25,17.605131,17.724085,17.010363,17.129316,11.502994,102000
1993-10-26,17.010363,17.010363,16.772455,16.772455,11.263349,58300
1993-10-27,16.772455,17.010363,16.772455,16.891409,11.343229,25700
1993-10-28,17.010363,17.129316,17.010363,17.010363,11.423112,9400
1993-10-29,17.010363,17.129316,17.010363,17.129316,11.502994,40100
1993-11-01,17.129316,17.486177,17.129316,17.486177,11.742636,27300
1993-11-02,17.486177,17.486177,17.248270,17.486177,11.742636,80500
1993-11-03,17.367224,17.367224,16.772455,16.891409,11.343229,14200
1993-11-04,16.772455,17.248270,16.772455,17.248270,11.582874,21100
1993-11-05,17.248270,17.248270,17.010363,17.129316,11.502994,61900
1993-11-08,17.129316,17.129316,17.010363,17.129316,11.502994,25800
1993-11-09,17.129316,17.129316,16.891409,17.010363,11.423112,9200
1993-11-10,16.772455,16.891409,16.653502,16.891409,11.343229,63600
1993-11-11,16.772455,17.010363,16.772455,17.010363,11.423112,1300
1993-11-12,16.891409,18.080946,16.891409,17.961992,12.062163,109200
1993-11-15,17.961992,17.961992,17.367224,17.367224,11.662757,87300
1993-11-16,17.605131,17.605131,17.486177,17.486177,11.742636,5500
1993-11-17,17.486177,18.199900,17.486177,18.199900,12.221927,30200
1993-11-18,17.961992,17.961992,17.724085,17.843039,11.982285,40000
1993-11-19,17.843039,17.843039,17.605131,17.724085,11.902404,73200
1993-11-22,17.724085,17.724085,17.129316,17.129316,11.502994,3300
1993-11-23,17.129316,17.129316,16.891409,17.129316,11.502994,29700
1993-11-24,17.129316,17.129316,16.891409,17.010363,11.423112,4200
1993-11-26,17.010363,17.010363,16.891409,16.891409,11.343229,1000
1993-11-29,17.010363,17.129316,16.772455,17.010363,11.423112,16300
1993-11-30,16.891409,17.010363,16.653502,16.772455,11.263349,29000
1993-12-01,16.772455,17.486177,16.772455,17.486177,11.742636,41600
1993-12-02,17.367224,17.486177,17.129316,17.248270,11.582874,53900
1993-12-03,17.367224,17.486177,17.367224,17.486177,11.742636,41900
1993-12-06,17.129316,17.486177,17.129316,17.486177,11.798499,16500
1993-12-07,17.486177,17.605131,17.486177,17.605131,11.878761,41200
1993-12-08,17.605131,17.605131,17.248270,17.367224,11.718239,9800
1993-12-09,17.605131,17.605131,17.486177,17.486177,11.798499,14200
1993-12-10,17.486177,17.605131,17.486177,17.486177,11.798499,18600
1993-12-13,17.248270,17.486177,17.248270,17.486177,11.798499,13900
1993-12-14,17.486177,17.605131,17.129316,17.486177,11.798499,52300
1993-12-15,17.248270,17.248270,17.010363,17.129316,11.557715,64400
1993-12-16,17.129316,17.129316,17.129316,17.129316,11.557715,21300
1993-12-17,17.248270,17.367224,17.010363,17.248270,11.637975,17000
1993-12-20,17.248270,17.605131,17.248270,17.486177,11.798499,13400
1993-12-21,17.248270,17.486177,17.129316,17.367224,11.718239,14400
1993-12-22,17.367224,17.367224,17.129316,17.248270,11.637975,29300
1993-12-23,17.129316,17.367224,17.129316,17.367224,11.718239,7000
1993-12-27,17.367224,17.486177,17.367224,17.367224,11.718239,16400
1993-12-28,17.367224,18.080946,17.367224,18.080946,12.199807,44600
1993-12-29,18.080946,18.080946,17.724085,17.843039,12.039292,67600
1993-12-30,17.961992,18.080946,17.961992,17.961992,12.119545,198500
1993-12-31,18.080946,18.199900,17.605131,18.199900,12.280066,48000
1994-01-03,18.080946,18.199900,17.961992,18.080946,12.199807,6100
1994-01-04,18.080946,18.437807,17.961992,18.080946,12.199807,280100
1994-01-05,18.080946,18.080946,17.961992,18.080946,12.199807,42700
1994-01-06,18.080946,18.080946,17.843039,17.843039,12.039292,21200
1994-01-07,17.843039,17.843039,17.843039,17.843039,12.039292,13800
1994-01-10,17.843039,18.080946,17.724085,18.080946,12.199807,33800
1994-01-11,17.961992,18.199900,17.961992,17.961992,12.119545,50100
1994-01-12,18.080946,18.080946,17.724085,17.843039,12.039292,6700
1994-01-13,17.843039,18.080946,17.843039,18.080946,12.199807,39000
1994-01-14,18.080946,18.080946,17.843039,17.961992,12.119545,9000
1994-01-17,17.961992,17.961992,17.724085,17.724085,11.959024,26900
1994-01-18,17.724085,17.843039,17.605131,17.605131,11.878761,12300
1994-01-19,17.486177,17.486177,17.248270,17.367224,11.718239,36900
1994-01-20,17.248270,17.486177,17.248270,17.248270,11.637975,4200
1994-01-21,17.367224,17.605131,17.367224,17.486177,11.798499,19300
1994-01-24,17.605131,18.080946,17.605131,17.961992,12.119545,18900
1994-01-25,18.080946,18.199900,18.080946,18.199900,12.280066,42600
1994-01-26,18.080946,18.080946,17.843039,17.961992,12.119545,51800
1994-01-27,17.843039,17.961992,17.843039,17.843039,12.039292,56800
1994-01-28,17.961992,18.080946,17.843039,17.961992,12.119545,30900
1994-01-31,18.080946,18.080946,17.724085,17.961992,12.119545,38000
1994-02-01,18.080946,18.080946,17.129316,17.605131,11.878761,44300
1994-02-02,17.605131,17.843039,17.605131,17.724085,11.959024,27400
1994-02-03,17.724085,18.080946,17.724085,17.961992,12.119545,116400
1994-02-04,18.080946,18.199900,17.724085,17.724085,11.959024,138400
1994-02-07,17.605131,18.080946,17.486177,18.080946,12.199807,34400
1994-02-08,18.080946,18.080946,17.724085,17.961992,12.119545,137700
1994-02-09,17.724085,18.080946,17.724085,17.961992,12.119545,35800
1994-02-10,18.080946,18.199900,17.961992,18.199900,12.280066,37700
1994-02-11,18.080946,18.199900,17.843039,17.843039,12.039292,47500
1994-02-14,17.724085,17.843039,17.486177,17.605131,11.878761,41600
1994-02-15,17.724085,17.724085,17.605131,17.724085,11.959024,13800
1994-02-16,17.724085,17.724085,17.486177,17.724085,11.959024,31900
1994-02-17,17.724085,17.843039,17.724085,17.724085,11.959024,43500
1994-02-18,17.843039,18.199900,17.605131,18.080946,12.199807,100500
1994-02-22,18.080946,18.318853,18.080946,18.318853,12.360333,2500
1994-02-23,18.318853,18.318853,18.080946,18.199900,12.280066,76500
1994-02-24,18.080946,18.318853,18.080946,18.080946,12.199807,34000
1994-02-25,18.080946,18.199900,17.961992,17.961992,12.119545,54600
1994-02-28,17.961992,18.556759,17.961992,18.556759,12.520853,198400
1994-03-01,18.556759,18.675713,18.556759,18.675713,12.601118,108800
1994-03-02,18.199900,19.151527,18.199900,19.032574,12.841910,156400
1994-03-03,19.270481,19.270481,19.032574,19.032574,12.841910,143000
1994-03-04,19.151527,19.270481,19.032574,19.032574,12.841910,77300
1994-03-07,19.151527,19.984203,19.151527,19.746296,13.323472,139700
1994-03-08,19.746296,19.984203,19.746296,19.984203,13.540771,82200
1994-03-09,19.865250,19.865250,19.746296,19.865250,13.460180,101000
1994-03-10,19.746296,19.865250,19.627342,19.746296,13.379570,42200
1994-03-11,19.746296,19.746296,19.270481,19.270481,13.057171,30600
1994-03-14,19.389435,19.508389,19.389435,19.389435,13.137780,10000
1994-03-15,19.508389,19.627342,19.389435,19.508389,13.218376,11200
1994-03-16,19.508389,19.627342,19.508389,19.508389,13.218376,17100
1994-03-17,19.627342,19.627342,19.270481,19.270481,13.057171,88400
1994-03-18,19.389435,19.508389,19.270481,19.508389,13.218376,67000
1994-03-21,19.389435,19.627342,19.032574,19.627342,13.298975,18300
1994-03-22,19.746296,19.984203,19.746296,19.865250,13.460180,158700
1994-03-23,19.984203,20.222111,19.746296,19.984203,13.540771,44500
1994-03-24,19.984203,19.984203,19.865250,19.984203,13.540771,12800
1994-03-25,19.746296,19.865250,19.627342,19.865250,13.460180,13600
1994-03-28,19.746296,20.103157,19.508389,19.984203,13.540771,146500
1994-03-29,20.103157,20.103157,19.865250,20.103157,13.621373,48600
1994-03-30,20.103157,20.103157,19.627342,19.746296,13.379570,37500
1994-03-31,19.627342,19.627342,19.151527,19.389435,13.137780,112600
1994-04-04,19.389435,19.389435,18.675713,18.913620,12.815374,164600
1994-04-05,19.032574,19.389435,19.032574,19.270481,13.057171,64600
1994-04-06,19.270481,19.270481,19.151527,19.270481,13.057171,12800
1994-04-07,19.151527,19.270481,19.032574,19.032574,12.895978,78800
1994-04-08,19.032574,19.032574,19.032574,19.032574,12.895978,3100
1994-04-11,19.032574,19.032574,18.794666,18.913620,12.815374,19800
1994-04-12,18.913620,18.913620,18.556759,18.556759,12.573571,19600
1994-04-13,18.437807,18.556759,18.080946,18.080946,12.251173,17500
1994-04-14,18.199900,18.199900,17.843039,17.961992,12.170573,74500
1994-04-15,17.843039,17.961992,17.843039,17.843039,12.089980,33100
1994-04-18,17.843039,17.843039,17.486177,17.605131,11.928776,68200
1994-04-19,17.486177,17.605131,17.367224,17.605131,11.928776,31200
1994-04-20,17.605131,17.605131,17.367224,17.367224,11.767577,46100
1994-04-21,17.486177,17.605131,17.486177,17.486177,11.848176,27900
1994-04-22,17.486177,17.843039,17.486177,17.724085,12.009375,17700
1994-04-25,17.843039,17.902515,17.843039,17.843039,12.089980,30700
1994-04-26,18.080946,18.080946,18.080946,18.080946,12.251173,23100
1994-04-28,18.199900,18.259377,18.080946,18.199900,12.331770,168900
1994-04-29,18.080946,18.199900,18.080946,18.199900,12.331770,34500
