Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,26.129999,26.580000,26.090000,26.280001,20.860580,184200
2007-03-16,26.270000,26.270000,25.990000,26.139999,20.749445,162200
2007-03-19,27.000000,27.100000,26.549999,26.780001,21.257477,571900
2007-03-20,26.780001,26.780001,26.150000,26.520000,21.051090,421100
2007-03-21,26.520000,26.950001,26.510000,26.680000,21.178097,484600
2007-03-22,26.730000,26.780001,26.580000,26.580000,21.098719,370800
2007-03-23,26.650000,26.930000,26.549999,26.580000,21.098719,1355800
2007-03-26,26.650000,27.010000,26.610001,26.850000,21.313038,355400
2007-03-27,26.780001,27.010000,26.740000,26.940001,21.384472,339600
2007-03-28,26.900000,27.059999,26.809999,26.980000,21.416227,270300
2007-03-29,27.049999,27.290001,27.049999,27.219999,21.606731,218400
2007-03-30,27.240000,27.490000,27.190001,27.320000,21.686113,116300
2007-04-02,27.360001,27.459999,27.160000,27.410000,21.757557,197500
2007-04-03,27.440001,27.559999,27.400000,27.480000,21.813120,94900
2007-04-04,27.420000,27.580000,27.160000,27.170000,21.567047,147000
2007-04-05,27.200001,27.490000,27.200001,27.430000,21.773428,105600
2007-04-09,27.420000,27.510000,27.170000,27.309999,21.678183,116000
2007-04-10,27.280001,27.520000,27.270000,27.280001,21.654364,115200
2007-04-11,27.280001,27.340000,27.030001,27.299999,21.670240,208700
2007-04-12,27.280001,27.280001,26.719999,26.730000,21.217777,248400
2007-04-13,26.650000,27.100000,26.650000,26.980000,21.416227,205300
2007-04-16,27.020000,27.250000,27.020000,27.240000,21.622608,140700
2007-04-17,27.240000,27.530001,27.240000,27.520000,21.844877,119800
2007-04-18,27.500000,27.650000,27.299999,27.520000,21.844877,133500
2007-04-19,27.450001,27.709999,27.250000,27.680000,21.971878,211200
2007-04-20,27.730000,27.850000,27.559999,27.600000,21.908373,109600
2007-04-23,27.600000,27.750000,27.350000,27.420000,21.765490,122100
2007-04-24,27.400000,27.480000,27.290001,27.330000,21.694050,208200
2007-04-25,27.370001,27.750000,27.320000,27.740000,22.019506,720400
2007-04-26,27.730000,28.450001,27.730000,28.430000,22.567209,173000
2007-04-27,28.400000,28.760000,28.299999,28.639999,22.733902,158600
2007-04-30,28.650000,28.750000,28.000000,28.209999,22.392582,155100
2007-05-01,28.260000,28.900000,28.170000,28.230000,22.408455,99000
2007-05-02,28.160000,28.639999,28.160000,28.330000,22.487837,94600
2007-05-03,28.350000,28.610001,28.100000,28.240000,22.416399,137700
2007-05-04,29.070000,31.990000,29.070000,30.500000,24.210340,662700
2007-05-07,30.580000,30.990000,30.350000,30.500000,24.210340,280800
2007-05-08,30.600000,30.680000,30.379999,30.490000,24.202396,205700
2007-05-09,30.549999,31.000000,30.469999,30.520000,24.226210,169700
2007-05-10,30.700001,30.700001,30.309999,30.389999,24.123028,169700
2007-05-11,30.389999,30.459999,30.250000,30.389999,24.123028,221300
2007-05-14,30.700001,30.700001,30.180000,30.270000,24.027769,131400
2007-05-15,30.230000,30.610001,30.150000,30.420000,24.178789,297800
2007-05-16,30.520000,30.520000,30.250000,30.280001,24.067507,114600
2007-05-17,30.290001,30.430000,30.000000,30.320000,24.099308,117100
2007-05-18,30.379999,30.450001,30.000000,30.379999,24.146994,120000
2007-05-21,30.299999,30.309999,30.059999,30.080000,23.908543,138300
2007-05-22,30.150000,30.350000,30.000000,30.299999,24.083406,104100
2007-05-23,30.219999,30.330000,29.920000,29.950001,23.805216,110600
2007-05-24,30.000000,30.000000,29.520000,29.590000,23.519079,140600
2007-05-25,29.580000,29.670000,29.240000,29.540001,23.479342,132300
2007-05-29,29.580000,30.000000,29.450001,29.900000,23.765484,185400
2007-05-30,29.900000,29.950001,29.200001,29.540001,23.479342,283600
2007-05-31,29.600000,29.799999,29.150000,29.580000,23.511131,520400
2007-06-01,29.730000,30.420000,29.730000,30.410000,24.170843,740500
2007-06-04,30.500000,30.700001,30.420000,30.620001,24.337759,232300
2007-06-05,30.549999,30.670000,30.400000,30.559999,24.290066,178400
2007-06-06,30.540001,31.000000,30.400000,30.740000,24.433138,285800
2007-06-07,30.740000,30.740000,30.389999,30.400000,24.162893,126800
2007-06-08,30.400000,30.490000,30.230000,30.260000,24.051617,147500
2007-06-11,30.200001,30.379999,30.100000,30.219999,24.019821,180000
2007-06-12,30.150000,30.250000,30.049999,30.100000,23.924444,207300
2007-06-13,30.120001,30.309999,29.969999,30.270000,24.059563,278600
2007-06-14,30.219999,30.340000,29.959999,30.180000,23.988033,167700
2007-06-15,30.230000,30.240000,29.930000,29.930000,23.789324,167200
2007-06-18,29.900000,30.139999,29.820000,30.070000,23.900595,332400
2007-06-19,29.400000,29.910000,29.209999,29.660000,23.574718,743300
2007-06-20,29.750000,29.850000,28.879999,28.920000,22.986538,300800
2007-06-21,29.030001,29.100000,28.600000,29.000000,23.050129,475000
2007-06-22,29.000000,29.500000,28.420000,29.240000,23.240889,3946600
2007-06-25,29.139999,29.170000,28.549999,28.620001,22.748095,615900
2007-06-26,28.620001,30.030001,28.559999,29.650000,23.566774,681300
2007-06-27,29.500000,29.830000,29.250000,29.639999,23.558826,599400
2007-06-28,29.690001,29.980000,29.690001,29.930000,23.789324,306200
2007-06-29,29.980000,30.040001,29.549999,29.559999,23.495232,347200
2007-07-02,29.700001,29.879999,29.549999,29.709999,23.614458,694800
2007-07-03,29.719999,29.930000,29.719999,29.809999,23.693939,74400
2007-07-05,29.780001,29.910000,29.080000,29.200001,23.209087,294100
2007-07-06,29.200001,29.299999,29.049999,29.180000,23.193197,308000
2007-07-09,29.180000,29.799999,29.180000,29.600000,23.527020,343500
2007-07-10,29.350000,29.350000,28.450001,28.500000,22.652710,537600
2007-07-11,28.490000,28.500000,27.629999,27.879999,22.159912,1127600
2007-07-12,28.400000,29.860001,28.400000,28.730000,22.835522,1061800
2007-07-13,28.680000,29.200001,28.650000,28.900000,22.970640,460500
2007-07-16,28.850000,29.090000,28.469999,28.549999,22.692453,542300
2007-07-17,28.559999,28.629999,27.840000,27.920000,22.191711,1080600
2007-07-18,27.719999,27.900000,27.080000,27.370001,21.754555,962600
2007-07-19,27.450001,28.030001,27.430000,27.930000,22.199657,582900
2007-07-20,27.870001,27.910000,25.740000,26.730000,21.245855,1477100
2007-07-23,26.950001,27.010000,26.450001,26.670000,21.198168,1182300
2007-07-24,25.430000,26.059999,24.600000,24.690001,19.624393,1204600
2007-07-25,24.500000,25.299999,24.440001,24.930000,19.815161,806000
2007-07-26,24.309999,24.600000,23.530001,24.240000,19.266724,1193000
2007-07-27,24.000000,25.020000,23.889999,24.719999,19.648241,1412200
2007-07-30,24.700001,27.309999,24.309999,24.969999,19.846952,1016200
2007-07-31,25.170000,25.200001,24.200001,24.340000,19.346207,1233500
2007-08-01,24.340000,25.760000,23.000000,25.219999,20.045658,1492200
2007-08-02,25.000000,27.049999,24.260000,24.450001,19.433638,1335100
2007-08-03,25.049999,25.660000,23.309999,23.370001,18.575226,1171400
2007-08-06,23.520000,23.650000,22.400000,23.250000,18.479847,1309700
2007-08-07,23.059999,24.299999,22.180000,23.430000,18.622913,1360000
2007-08-08,23.700001,25.420000,22.480000,25.120001,19.966171,1218700
2007-08-09,24.100000,25.480000,24.100000,24.990000,19.862846,763000
2007-08-10,23.500000,25.309999,23.320000,23.980000,19.060066,919900
2007-08-13,24.570000,25.299999,22.610001,22.719999,18.058584,883100
2007-08-14,23.360001,23.950001,21.320000,23.459999,18.646757,1680200
2007-08-15,23.650000,25.340000,23.290001,23.680000,18.821623,876100
2007-08-16,23.700001,25.270000,22.990000,25.250000,20.069508,1001100
2007-08-17,27.209999,30.219999,25.889999,26.760000,21.269701,1137500
2007-08-20,26.860001,27.049999,25.760000,26.250000,20.864336,378300
2007-08-21,26.340000,27.400000,25.920000,26.809999,21.341969,595600
2007-08-22,27.110001,27.450001,26.469999,27.370001,21.787754,422800
2007-08-23,27.379999,27.400000,26.270000,26.840000,21.365841,461100
2007-08-24,26.730000,27.260000,26.230000,27.250000,21.692219,360300
2007-08-27,27.110001,27.110001,26.500000,26.610001,21.182762,317900
2007-08-28,26.340000,26.410000,25.139999,25.420000,20.235466,580400
2007-08-29,25.600000,26.100000,25.320000,26.040001,20.729013,626700
2007-08-30,25.730000,26.080000,25.500000,25.639999,20.410593,305100
2007-08-31,26.340000,26.459999,25.540001,26.070000,20.752888,412600
2007-09-04,26.000000,26.500000,25.709999,26.440001,21.047436,317800
2007-09-05,26.469999,26.469999,24.850000,25.150000,20.020529,925400
2007-09-06,25.500000,25.719999,25.150000,25.530001,20.323032,552500
2007-09-07,25.030001,25.410000,24.350000,24.600000,19.582706,595500
2007-09-10,24.709999,24.709999,23.910000,24.180000,19.248367,522800
2007-09-11,24.200001,24.709999,24.100000,24.620001,19.598631,320300
2007-09-12,24.480000,24.660000,24.250000,24.430000,19.447378,144800
2007-09-13,24.430000,25.100000,24.200001,24.950001,19.861330,405300
2007-09-14,24.700001,24.700001,24.170000,24.629999,19.606585,343200
2007-09-17,24.610001,24.660000,24.000000,24.219999,19.280209,312600
2007-09-18,24.420000,26.500000,24.250000,25.799999,20.537954,602500
2007-09-19,26.230000,28.610001,26.230000,28.559999,22.735048,1163000
2007-09-20,28.400000,28.770000,27.740000,27.950001,22.249458,634100
2007-09-21,28.219999,28.219999,27.459999,27.610001,21.978802,737800
2007-09-24,27.660000,27.840000,27.010000,27.400000,21.811630,437300
2007-09-25,27.170000,27.190001,26.580000,26.840000,21.365841,364400
2007-09-26,27.000000,27.459999,26.870001,27.139999,21.604662,350600
2007-09-27,27.209999,27.629999,26.920000,27.500000,21.891239,360000
2007-09-28,27.549999,27.770000,27.170000,27.170000,21.628542,383700
2007-10-01,27.059999,28.500000,27.049999,28.219999,22.464384,573800
2007-10-02,28.209999,28.740000,28.209999,28.680000,22.830572,278400
2007-10-03,28.340000,28.490000,27.870001,28.100000,22.368860,511400
2007-10-04,28.150000,28.879999,28.000000,28.660000,22.814648,435300
2007-10-05,29.000000,29.459999,28.820000,29.049999,23.125103,455900
2007-10-08,29.150000,29.280001,28.820000,28.980000,23.069382,349900
2007-10-09,29.000000,29.000000,28.250000,28.959999,23.053459,377100
2007-10-10,28.850000,28.969999,28.600000,28.900000,23.005692,402000
2007-10-11,28.879999,29.440001,28.469999,28.900000,23.005692,512300
2007-10-12,28.799999,29.250000,28.600000,29.090000,23.156946,278700
2007-10-15,28.969999,29.010000,27.830000,28.240000,22.480310,308700
2007-10-16,28.209999,28.500000,27.790001,27.950001,22.249458,416900
2007-10-17,27.969999,28.639999,26.490000,27.129999,21.596703,846300
2007-10-18,27.080000,27.160000,26.590000,27.110001,21.580776,366300
2007-10-19,27.040001,27.040001,25.639999,25.709999,20.466316,515800
2007-10-22,25.549999,26.709999,25.200001,26.549999,21.134991,559500
2007-10-23,26.900000,27.469999,26.510000,27.440001,21.843477,641600
2007-10-24,27.250000,27.440001,25.650000,26.129999,20.800653,600000
2007-10-25,26.299999,26.540001,21.910000,23.000000,18.309038,1715200
2007-10-26,23.940001,25.110001,22.580000,23.799999,18.945871,1692500
2007-10-29,23.969999,24.250000,23.270000,23.469999,18.683180,552300
2007-10-30,23.450001,23.889999,22.940001,23.020000,18.324957,391000
2007-10-31,23.270000,23.790001,22.920000,23.070000,18.364756,1075300
2007-11-01,22.670000,22.740000,17.770000,18.600000,14.806437,2888800
2007-11-02,18.370001,18.709999,14.550000,15.370000,12.235211,3932600
2007-11-05,13.340000,16.700001,13.340000,16.330000,12.999413,2504900
2007-11-06,16.709999,17.600000,16.490000,16.730000,13.317830,1993800
2007-11-07,18.309999,18.940001,16.730000,18.440001,14.679070,3149700
2007-11-08,18.639999,20.730000,18.000000,19.000000,15.124858,2350500
2007-11-09,18.500000,21.129999,18.389999,19.730000,15.705974,2477300
2007-11-12,19.680000,20.870001,19.680000,19.799999,15.761683,1493000
2007-11-13,20.430000,21.250000,19.490000,21.219999,16.892069,1435600
2007-11-14,21.400000,22.350000,21.400000,21.879999,17.417459,1596200
2007-11-15,21.820000,22.040001,20.450001,21.219999,16.892069,1103800
2007-11-16,21.250000,21.950001,20.270000,20.900000,16.637339,1080400
2007-11-19,20.629999,21.049999,20.070000,20.770000,16.533855,1008800
2007-11-20,20.350000,20.400000,19.500000,20.000000,15.951617,1786900
2007-11-21,19.590000,20.600000,18.500000,20.160000,16.079227,1606300
2007-11-23,20.280001,20.469999,20.070000,20.260000,16.158987,317000
2007-11-26,20.090000,20.969999,20.049999,20.129999,16.055304,1284500
2007-11-27,20.230000,20.490000,19.709999,20.170000,16.087210,1694900
2007-11-28,20.620001,22.180000,20.430000,21.889999,17.459047,1250300
2007-11-29,21.760000,22.000000,21.230000,22.000000,17.546770,986000
2007-11-30,22.370001,26.530001,22.370001,22.570000,18.001402,3021200
2007-12-03,22.719999,23.760000,21.540001,23.709999,18.910643,1202600
2007-12-04,23.450001,23.469999,22.540001,22.629999,18.049259,815300
2007-12-05,23.100000,24.330000,22.430000,22.879999,18.248652,1705900
2007-12-06,22.879999,23.730000,22.250000,23.730000,18.926596,1029600
2007-12-07,23.799999,24.000000,23.309999,23.820000,18.998377,598800
2007-12-10,23.500000,25.799999,23.330000,23.980000,19.125996,1659100
2007-12-11,24.049999,24.230000,22.030001,22.180000,17.690338,1194300
2007-12-12,22.990000,23.500000,21.250000,21.450001,17.108110,1944100
2007-12-13,20.750000,25.240000,20.750000,24.900000,19.859766,2408900
2007-12-14,24.600000,25.049999,23.719999,24.719999,19.716206,2035600
2007-12-17,24.780001,26.420000,24.650000,26.129999,20.840794,2286800
2007-12-18,25.940001,26.160000,24.930000,25.389999,20.250589,9915600
2007-12-19,25.799999,26.879999,24.750000,26.570000,21.191721,2609100
2007-12-20,26.240000,27.389999,26.240000,26.770000,21.351244,2258400
2007-12-21,27.379999,27.990000,25.889999,26.820000,21.391129,1750000
2007-12-24,26.450001,27.760000,26.350000,27.540001,21.965376,379400
2007-12-26,27.549999,27.900000,26.799999,27.639999,22.045135,657200
2007-12-27,27.740000,27.990000,26.969999,27.049999,21.574566,783200
2007-12-28,27.049999,27.049999,25.660000,26.010000,20.745073,1085700
2007-12-31,25.840000,26.889999,25.360001,26.540001,21.167801,1756800
2008-01-02,26.490000,26.500000,25.370001,25.690001,20.489853,1422300
2008-01-03,25.549999,26.320000,25.549999,25.900000,20.657345,1353000
2008-01-04,25.610001,25.700001,25.150000,25.400000,20.258558,1487300
2008-01-07,25.799999,25.930000,24.700001,25.410000,20.266533,1205100
2008-01-08,25.570000,25.930000,23.870001,24.059999,19.189796,1655200
2008-01-09,24.379999,24.990000,21.639999,23.150000,18.464001,3579500
2008-01-10,22.930000,24.500000,22.020000,23.500000,18.743156,2578600
2008-01-11,23.299999,23.520000,22.290001,22.840000,18.216755,2135700
2008-01-14,22.980000,23.219999,21.900000,22.150000,17.666420,1573700
2008-01-15,21.950001,22.049999,21.180000,21.680000,17.291552,1607200
2008-01-16,20.959999,22.620001,20.750000,21.990000,17.538809,1870200
2008-01-17,21.830000,21.830000,17.790001,18.420000,14.691437,7303600
2008-01-18,18.549999,19.250000,16.600000,17.459999,13.925761,4407500
2008-01-22,16.530001,19.990000,16.530001,17.790001,14.188965,3359300
2008-01-23,17.400000,20.750000,16.809999,20.629999,16.454084,3460400
2008-01-24,17.110001,22.370001,17.110001,21.180000,16.892765,4176800
2008-01-25,23.809999,24.760000,21.170000,21.459999,17.116089,1717700
2008-01-28,21.260000,22.650000,20.650000,22.469999,17.921642,1349500
2008-01-29,23.030001,24.530001,23.030001,24.080000,19.205755,2667900
2008-01-30,23.879999,24.590000,22.910000,23.049999,18.384251,3938900
2008-01-31,22.400000,23.980000,21.660000,23.670000,18.878742,3524300
2008-02-01,24.059999,25.600000,23.510000,25.350000,20.218679,1995800
2008-02-04,25.330000,25.709999,24.490000,24.799999,19.780012,1681300
2008-02-05,24.090000,24.639999,23.209999,23.860001,19.030283,1925900
2008-02-06,24.010000,24.360001,22.770000,22.900000,18.264603,1723900
2008-02-07,22.820000,23.770000,22.299999,22.650000,18.065216,2398600
2008-02-08,22.240000,22.670000,21.459999,21.570000,17.203821,3088800
2008-02-11,21.379999,22.000000,20.850000,21.510000,17.155964,1843400
2008-02-12,21.650000,23.719999,21.650000,23.100000,18.424124,3815400
2008-02-13,23.670000,24.900000,23.340000,23.900000,19.062185,2339700
2008-02-14,24.370001,24.459999,22.840000,23.270000,18.559713,1806000
2008-02-15,23.049999,23.330000,22.379999,23.170000,18.479944,1143200
2008-02-19,23.709999,24.030001,23.459999,23.660000,18.870768,1403900
2008-02-20,23.520000,23.780001,22.559999,23.459999,18.711252,925000
2008-02-21,23.530001,23.790001,22.209999,22.379999,17.849861,1059100
2008-02-22,22.360001,22.500000,21.370001,22.430000,17.889744,1056400
2008-02-25,22.780001,23.559999,22.120001,23.530001,18.767080,1352500
2008-02-26,23.290001,24.100000,23.290001,23.750000,18.942543,1064000
2008-02-27,23.270000,24.020000,23.230000,23.660000,18.906588,612100
2008-02-28,23.299999,23.320000,22.500000,22.780001,18.203382,786800
2008-02-29,25.770000,26.440001,24.950001,25.650000,20.496788,5721400
2008-03-03,25.709999,26.980000,24.600000,26.290001,21.008213,3640000
2008-03-04,26.660000,26.709999,24.549999,25.620001,20.472811,3277500
2008-03-05,25.430000,26.190001,24.330000,25.590000,20.448849,2997500
2008-03-06,25.410000,25.559999,24.280001,24.860001,19.865503,3201500
2008-03-07,24.500000,24.799999,23.299999,23.990000,19.170284,2721100
2008-03-10,24.100000,24.459999,22.879999,23.080000,18.443113,2043200
2008-03-11,23.860001,24.799999,23.600000,24.580000,19.641760,1445100
2008-03-12,24.750000,25.180000,23.920000,24.459999,19.545866,1168100
2008-03-13,24.000000,25.090000,22.500000,24.840000,19.849518,2416800
2008-03-14,24.870001,25.500000,23.500000,24.070000,19.234219,1702100
2008-03-17,22.709999,23.440001,22.030001,22.799999,18.219366,1877900
2008-03-18,23.500000,24.469999,23.250000,24.340000,19.449970,1913600
2008-03-19,24.549999,25.490000,23.590000,23.590000,18.850651,1441000
2008-03-20,23.370001,24.200001,21.090000,24.049999,19.218235,4027400
2008-03-24,24.040001,24.299999,23.000000,23.830000,19.042431,1177600
2008-03-25,24.100000,24.650000,23.450001,24.490000,19.569838,1096400
2008-03-26,24.120001,24.230000,23.250000,23.370001,18.674856,686200
2008-03-27,23.600000,25.180000,23.139999,24.350000,19.457970,2002400
2008-03-28,24.340000,24.900000,23.459999,23.530001,18.802706,1411600
2008-03-31,23.559999,23.980000,22.600000,23.740000,18.970516,1449900
2008-04-01,23.990000,24.980000,23.990000,24.350000,19.457970,1762200
2008-04-02,24.299999,24.459999,23.940001,24.250000,19.378059,1368600
2008-04-03,24.290001,24.299999,23.840000,24.230000,19.362068,994900
2008-04-04,24.250000,24.480000,23.860001,24.129999,19.282164,764200
2008-04-07,24.209999,24.469999,24.080000,24.230000,19.362068,913700
2008-04-08,23.990000,24.270000,23.610001,23.639999,18.890610,1430800
2008-04-09,23.980000,24.500000,23.440001,23.559999,18.826681,1695300
2008-04-10,23.510000,24.590000,23.160000,24.540001,19.609795,2181500
2008-04-11,24.340000,24.730000,23.690001,23.969999,19.154305,1539100
2008-04-14,24.049999,24.049999,23.260000,23.440001,18.730791,1028400
2008-04-15,23.700001,24.000000,23.350000,23.680000,18.922569,1563800
2008-04-16,24.000000,24.610001,23.850000,24.400000,19.497915,985700
2008-04-17,24.200001,25.639999,24.139999,25.000000,19.977369,1813300
2008-04-18,25.250000,26.000000,24.950001,24.959999,19.945412,1178300
2008-04-21,24.719999,25.660000,24.719999,25.580000,20.440845,803400
2008-04-22,25.510000,26.320000,25.080000,25.610001,20.464821,1445700
2008-04-23,25.650000,25.850000,24.080000,25.240000,20.169157,1675500
2008-04-24,25.290001,25.549999,24.809999,25.290001,20.209110,724900
2008-04-25,25.500000,25.620001,24.850000,25.340000,20.249073,533100
2008-04-28,25.209999,26.000000,25.190001,25.870001,20.672585,623500
2008-04-29,25.780001,26.020000,25.160000,25.750000,20.576698,369000
2008-04-30,25.879999,25.879999,24.879999,25.290001,20.209110,665000
2008-05-01,25.370001,26.260000,25.070000,26.139999,20.888348,944300
2008-05-02,26.250000,27.580000,26.190001,27.020000,21.591547,1382700
2008-05-05,26.980000,27.230000,26.530001,27.049999,21.615520,752200
2008-05-06,26.830000,26.840000,25.879999,26.670000,21.311857,756200
2008-05-07,26.750000,26.799999,25.629999,25.780001,20.600666,607500
2008-05-08,25.830000,26.190001,25.160000,25.389999,20.289032,1029900
2008-05-09,24.100000,25.600000,22.510000,24.799999,19.817560,2208400
2008-05-12,24.709999,26.230000,24.709999,25.809999,20.624645,1297300
2008-05-13,25.860001,25.860001,25.000000,25.350000,20.257065,843400
2008-05-14,24.410000,25.400000,24.000000,24.620001,19.673721,1568500
2008-05-15,24.570000,25.000000,24.400000,24.820000,19.833532,1113500
2008-05-16,25.010000,25.010000,24.209999,24.570000,19.633768,1237900
2008-05-19,24.610001,24.610001,23.700001,23.930000,19.122339,1081400
2008-05-20,23.719999,23.760000,22.850000,23.690001,18.930561,1273300
2008-05-21,23.930000,23.930000,22.660000,22.709999,18.181990,1197400
2008-05-22,22.830000,23.559999,22.750000,23.430000,18.758434,1264300
2008-05-23,23.480000,23.650000,22.580000,22.719999,18.189995,863000
2008-05-27,22.780001,22.900000,22.090000,22.260000,17.821705,1053400
2008-05-28,22.190001,23.080000,21.650000,22.780001,18.238026,2457600
2008-05-29,22.650000,22.950001,22.299999,22.780001,18.238026,1126400
2008-05-30,22.830000,23.690001,22.780001,23.100000,18.494230,2087000
2008-06-02,22.990000,23.090000,22.250000,22.740000,18.206005,1080800
2008-06-03,22.889999,23.389999,22.230000,22.629999,18.117937,1413500
2008-06-04,22.500000,22.570000,22.139999,22.570000,18.069901,1628500
2008-06-05,22.590000,24.030001,22.260000,24.030001,19.238808,2083900
2008-06-06,23.910000,24.309999,23.680000,23.940001,19.166739,2334800
2008-06-09,24.350000,24.350000,23.490000,23.590000,18.886528,1530700
2008-06-10,23.379999,24.500000,23.040001,23.809999,19.062664,1479000
2008-06-11,23.700001,23.820000,23.020000,23.270000,18.630333,1846600
2008-06-12,23.500000,24.010000,23.320000,23.610001,18.902546,2069300
2008-06-13,23.910000,24.580000,23.650000,24.540001,19.647114,978500
2008-06-16,24.350000,24.690001,24.080000,24.670000,19.751190,914800
2008-06-17,24.790001,24.910000,24.000000,24.030001,19.238808,1184000
2008-06-18,23.959999,24.430000,22.950001,23.549999,18.854506,2171700
2008-06-19,23.620001,23.780001,22.180000,22.500000,18.013859,3301300
2008-06-20,22.360001,22.400000,20.750000,20.860001,16.700844,4076700
2008-06-23,21.160000,21.639999,20.070000,20.100000,16.092382,3004800
2008-06-24,20.059999,21.670000,20.040001,20.959999,16.780909,2960700
2008-06-25,21.040001,22.240000,20.820000,21.430000,17.157190,2268200
2008-06-26,20.959999,21.000000,18.969999,19.780001,15.836181,4658800
2008-06-27,19.860001,19.860001,18.389999,18.790001,15.043570,4090500
2008-06-30,18.760000,19.389999,17.940001,17.990000,14.403078,1787300
2008-07-01,17.559999,18.070000,17.120001,18.040001,14.443110,3430900
2008-07-02,18.610001,19.120001,18.139999,18.340000,14.683295,2471600
2008-07-03,18.340000,18.420000,16.930000,17.459999,13.978750,2318600
2008-07-07,17.530001,18.290001,16.600000,17.090000,13.682526,2891000
2008-07-08,16.969999,17.750000,16.540001,17.690001,14.162895,2281000
2008-07-09,17.590000,17.830000,16.620001,17.160000,13.738570,2523600
2008-07-10,16.870001,17.940001,16.730000,16.889999,13.522399,3079100
2008-07-11,16.500000,16.700001,14.580000,15.030000,12.033255,5138000
2008-07-14,15.490000,15.890000,14.720000,14.900000,11.929175,2379200
2008-07-15,14.600000,14.900000,13.710000,14.280000,11.432796,3587000
2008-07-16,14.560000,17.410000,14.020000,17.020000,13.626483,4274700
2008-07-17,17.120001,18.850000,16.940001,18.500000,14.811391,3987600
2008-07-18,18.530001,19.000000,17.580000,18.240000,14.603232,2429000
2008-07-21,18.020000,19.070000,18.020000,18.750000,15.011546,1269700
2008-07-22,8.670000,11.320000,7.950000,11.320000,9.062971,37464500
2008-07-23,11.810000,12.170000,10.580000,11.150000,8.926866,7926400
2008-07-24,11.200000,11.590000,10.700000,11.110000,8.894842,4305600
2008-07-25,11.000000,11.270000,10.840000,10.970000,8.782752,4861600
2008-07-28,11.080000,11.270000,10.250000,10.370000,8.302388,3433600
2008-07-29,10.550000,11.540000,10.320000,11.540000,9.239107,3103100
2008-07-30,11.810000,12.950000,11.480000,11.670000,9.343187,3228100
2008-07-31,11.460000,11.700000,11.000000,11.460000,9.175056,3159200
2008-08-01,11.850000,12.860000,11.120000,12.510000,10.015703,4309000
2008-08-04,12.520000,13.480000,12.500000,13.170000,10.544110,1951900
2008-08-05,13.780000,14.570000,12.830000,14.410000,11.536873,2773100
2008-08-06,14.660000,15.480000,13.900000,15.000000,12.009237,3372700
2008-08-07,14.750000,14.880000,12.760000,13.740000,11.000460,2760000
2008-08-08,13.210000,14.430000,12.060000,13.830000,11.072518,2915600
2008-08-11,13.900000,14.240000,13.480000,13.780000,11.032485,1339500
2008-08-12,13.720000,14.220000,13.510000,13.680000,10.952426,1234500
2008-08-13,14.070000,14.070000,13.150000,13.520000,10.824328,974400
2008-08-14,13.210000,14.250000,13.210000,14.080000,11.272671,1106900
2008-08-15,14.210000,14.870000,14.140000,14.700000,11.769053,2181500
2008-08-18,14.430000,15.360000,14.310000,14.440000,11.560893,1577900
2008-08-19,13.870000,14.440000,13.870000,14.170000,11.344727,785000
2008-08-20,14.170000,14.590000,13.880000,14.080000,11.308583,813400
2008-08-21,13.830000,14.320000,13.810000,14.170000,11.380872,609000
2008-08-22,14.850000,15.020000,14.490000,15.020000,12.063560,1476400
2008-08-25,15.000000,15.280000,14.740000,14.770000,11.862770,972500
2008-08-26,15.500000,15.500000,14.480000,14.840000,11.918992,1409300
2008-08-27,14.770000,15.150000,14.510000,15.060000,12.095686,1408500
2008-08-28,15.220000,15.970000,15.040000,15.970000,12.826566,1538800
2008-08-29,15.830000,16.629999,15.730000,16.260000,13.059480,1118200
2008-09-02,16.620001,17.260000,16.620001,17.260000,13.862650,1551500
2008-09-03,17.490000,18.440001,17.090000,18.160000,14.585505,3113100
2008-09-04,18.260000,18.799999,17.600000,18.000000,14.456995,1600100
2008-09-05,17.139999,18.469999,17.139999,18.360001,14.746136,1054800
2008-09-08,19.490000,20.490000,18.590000,20.020000,16.079395,2725400
2008-09-09,20.000000,20.160000,19.129999,19.469999,15.637651,6144700
2008-09-10,19.750000,19.980000,17.350000,18.389999,14.770232,2219900
2008-09-11,18.219999,18.420000,17.309999,18.370001,14.754165,1116600
2008-09-12,18.100000,18.760000,17.600000,18.370001,14.754165,995000
2008-09-15,16.250000,18.459999,15.470000,15.860000,12.738223,2375400
2008-09-16,15.310000,16.000000,14.740000,15.350000,12.328607,2664200
2008-09-17,14.850000,15.500000,11.590000,13.040000,10.473289,2566200
2008-09-18,13.390000,16.590000,12.440000,14.230000,11.429058,4124000
2008-09-19,18.600000,19.500000,16.200001,19.500000,15.661744,3465100
2008-09-22,20.049999,20.639999,16.850000,16.940001,13.605639,1181600
2008-09-23,17.000000,18.670000,15.600000,16.299999,13.091612,843100
2008-09-24,16.500000,17.750000,15.850000,17.420000,13.991155,1513400
2008-09-25,17.600000,18.870001,17.500000,17.690001,14.208020,737000
2008-09-26,15.330000,17.980000,15.100000,17.760000,14.264235,537500
2008-09-29,16.500000,17.850000,14.850000,15.680000,12.593652,1418500
2008-09-30,15.990000,16.299999,15.320000,16.260000,13.059480,635300
2008-10-01,16.250000,16.650000,15.520000,16.160000,12.979167,407300
2008-10-02,16.129999,16.309999,15.230000,15.550000,12.489240,1107200
