Date,Open,High,Low,Close,Adj Close,Volume
1997-07-16,5.458333,5.458333,5.458333,5.458333,1.626447,0
1997-07-17,5.500000,5.500000,5.500000,5.500000,1.638863,900
1997-07-18,5.500000,5.500000,5.500000,5.500000,1.638863,0
1997-07-21,5.458333,5.458333,5.375000,5.375000,1.601616,15000
1997-07-22,5.333333,5.333333,5.333333,5.333333,1.589200,2100
1997-07-23,5.416667,5.416667,5.416667,5.416667,1.614031,2400
1997-07-24,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-07-25,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-07-28,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-07-29,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-07-30,5.666667,5.666667,5.666667,5.666667,1.688525,1500
1997-07-31,5.416667,5.583333,5.375000,5.375000,1.601616,12000
1997-08-01,5.666667,5.666667,5.500000,5.500000,1.638863,3300
1997-08-04,5.666667,5.666667,5.666667,5.666667,1.688525,2100
1997-08-05,5.666667,5.666667,5.458333,5.583333,1.663695,13800
1997-08-06,5.583333,5.583333,5.583333,5.583333,1.663695,0
1997-08-07,5.583333,5.583333,5.583333,5.583333,1.663695,0
1997-08-08,5.500000,5.666667,5.500000,5.666667,1.688525,3000
1997-08-11,5.500000,5.500000,5.500000,5.500000,1.638863,300
1997-08-12,5.666667,5.666667,5.416667,5.416667,1.614031,8400
1997-08-13,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-08-14,5.416667,5.416667,5.416667,5.416667,1.614031,0
1997-08-15,5.541667,5.541667,5.541667,5.541667,1.651279,7500
1997-08-18,5.541667,5.541667,5.541667,5.541667,1.651279,0
1997-08-19,5.541667,5.541667,5.541667,5.541667,1.651279,1500
1997-08-20,5.541667,5.541667,5.541667,5.541667,1.651279,0
1997-08-21,5.541667,5.541667,5.541667,5.541667,1.651279,0
1997-08-22,5.541667,5.541667,5.333333,5.333333,1.589200,3000
1997-08-25,5.541667,5.541667,5.333333,5.333333,1.589200,4200
1997-08-26,5.333333,5.333333,5.333333,5.333333,1.589200,0
1997-08-27,5.333333,5.333333,5.333333,5.333333,1.589200,0
1997-08-28,5.333333,5.333333,5.333333,5.333333,1.589200,0
1997-08-29,5.500000,5.500000,5.500000,5.500000,1.638863,5700
1997-09-02,5.541667,5.541667,5.500000,5.500000,1.638863,2400
1997-09-03,5.541667,5.541667,5.541667,5.541667,1.651279,12000
1997-09-04,5.416667,5.583333,5.416667,5.583333,1.663695,6000
1997-09-05,5.583333,5.583333,5.458333,5.583333,1.663695,13500
1997-09-08,5.583333,5.625000,5.458333,5.458333,1.626447,9900
1997-09-09,5.666667,5.666667,5.500000,5.583333,1.663695,5100
1997-09-10,5.833333,5.833333,5.666667,5.791667,1.725772,3300
1997-09-11,5.583333,5.666667,5.500000,5.500000,1.638863,13800
1997-09-12,5.833333,5.833333,5.666667,5.666667,1.688525,11400
1997-09-15,6.000000,6.000000,6.000000,6.000000,1.787850,600
1997-09-16,5.750000,5.750000,5.750000,5.750000,1.713356,300
1997-09-17,5.750000,5.750000,5.750000,5.750000,1.713356,0
1997-09-18,6.000000,6.041667,5.750000,5.750000,1.713356,18900
1997-09-19,5.750000,5.750000,5.750000,5.750000,1.713356,0
1997-09-22,5.833333,5.833333,5.833333,5.833333,1.738188,4500
1997-09-23,6.000000,6.000000,5.750000,5.791667,1.725772,7800
1997-09-24,5.791667,5.791667,5.791667,5.791667,1.725772,0
1997-09-25,5.791667,5.791667,5.791667,5.791667,1.725772,0
1997-09-26,5.750000,6.000000,5.750000,5.833333,1.738188,6300
1997-09-29,6.041667,6.041667,6.041667,6.041667,1.800267,1500
1997-09-30,5.833333,6.041667,5.833333,6.000000,1.787850,1800
1997-10-01,6.000000,6.000000,6.000000,6.000000,1.787850,2700
1997-10-02,5.833333,5.916667,5.833333,5.916667,1.763019,1200
1997-10-03,6.041667,6.041667,6.041667,6.041667,1.800267,5100
1997-10-06,6.041667,6.041667,6.041667,6.041667,1.800267,8700
1997-10-07,6.041667,6.041667,6.041667,6.041667,1.800267,600
1997-10-08,6.125000,6.166667,6.125000,6.166667,1.837513,1500
1997-10-09,5.833333,5.833333,5.833333,5.833333,1.738188,300
1997-10-10,5.833333,5.833333,5.833333,5.833333,1.738188,0
1997-10-13,5.833333,5.833333,5.833333,5.833333,1.738188,0
1997-10-14,6.166667,6.250000,6.000000,6.041667,1.800267,16800
1997-10-15,6.041667,6.041667,6.041667,6.041667,1.826468,0
1997-10-16,6.000000,6.000000,6.000000,6.000000,1.813871,1500
1997-10-17,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-10-20,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-10-21,6.041667,6.250000,6.041667,6.250000,1.889449,3900
1997-10-22,6.125000,6.166667,6.125000,6.166667,1.864256,7200
1997-10-23,6.125000,6.125000,6.125000,6.125000,1.851660,1800
1997-10-24,6.125000,6.125000,6.125000,6.125000,1.851660,0
1997-10-27,6.125000,6.125000,6.125000,6.125000,1.851660,0
1997-10-28,6.125000,6.125000,6.125000,6.125000,1.851660,0
1997-10-29,5.833333,6.125000,5.833333,5.916667,1.788678,21000
1997-10-30,6.166667,6.166667,6.020833,6.020833,1.820170,5100
1997-10-31,6.000000,6.000000,6.000000,6.000000,1.813871,3000
1997-11-03,6.166667,6.166667,6.166667,6.166667,1.864256,1200
1997-11-04,6.166667,6.166667,5.916667,6.000000,1.813871,7800
1997-11-05,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-06,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-07,6.083333,6.083333,6.083333,6.083333,1.839064,600
1997-11-10,6.000000,6.000000,6.000000,6.000000,1.813871,900
1997-11-11,6.000000,6.000000,6.000000,6.000000,1.813871,1500
1997-11-12,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-13,6.000000,6.000000,6.000000,6.000000,1.813871,3600
1997-11-14,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-17,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-18,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-19,6.000000,6.000000,6.000000,6.000000,1.813871,1500
1997-11-20,6.000000,6.000000,6.000000,6.000000,1.813871,0
1997-11-21,6.041667,6.041667,6.000000,6.000000,1.813871,2700
1997-11-24,6.000000,6.000000,6.000000,6.000000,1.813871,3000
1997-11-25,6.000000,6.000000,6.000000,6.000000,1.813871,600
1997-11-26,6.125000,6.125000,5.958333,6.083333,1.839064,1200
1997-11-28,6.083333,6.083333,6.083333,6.083333,1.839064,0
1997-12-01,6.083333,6.250000,6.083333,6.250000,1.889449,7500
1997-12-02,6.250000,6.250000,6.083333,6.250000,1.889449,13200
1997-12-03,6.083333,6.083333,6.083333,6.083333,1.839064,300
1997-12-04,6.000000,6.000000,6.000000,6.000000,1.813871,1200
1997-12-05,6.000000,6.000000,6.000000,6.000000,1.813871,600
1997-12-08,6.000000,6.000000,6.000000,6.000000,1.813871,300
1997-12-09,6.166667,6.166667,6.166667,6.166667,1.864256,600
1997-12-10,6.166667,6.166667,6.166667,6.166667,1.864256,0
1997-12-11,6.041667,6.125000,6.041667,6.125000,1.851660,2100
1997-12-12,6.083333,6.250000,6.083333,6.250000,1.889449,900
1997-12-15,6.083333,6.083333,6.083333,6.083333,1.839064,1500
1997-12-16,6.250000,6.250000,6.000000,6.000000,1.813871,2700
1997-12-17,6.208333,6.208333,6.208333,6.208333,1.876853,900
1997-12-18,6.083333,6.208333,6.083333,6.208333,1.876853,1200
1997-12-19,6.208333,6.208333,6.208333,6.208333,1.876853,600
1997-12-22,6.208333,6.333333,6.208333,6.333333,1.914642,8700
1997-12-23,6.375000,6.541667,6.333333,6.541667,1.977624,34500
1997-12-24,6.541667,6.583333,6.541667,6.583333,1.990220,9600
1997-12-26,6.583333,6.583333,6.416667,6.583333,1.990220,5400
1997-12-29,6.416667,6.708333,6.416667,6.708333,2.028009,4200
1997-12-30,6.583333,6.958333,6.583333,6.958333,2.103586,11100
1997-12-31,7.000000,7.125000,6.916667,6.916667,2.090989,15000
1998-01-02,6.916667,6.916667,6.875000,6.875000,2.078394,4500
1998-01-05,6.875000,6.875000,6.875000,6.875000,2.078394,0
1998-01-06,6.937500,6.937500,6.875000,6.916667,2.090989,5100
1998-01-07,6.833333,6.875000,6.583333,6.750000,2.040605,18600
1998-01-08,6.583333,6.625000,6.416667,6.416667,1.939835,23700
1998-01-09,6.583333,6.583333,6.500000,6.583333,1.990220,2400
1998-01-12,6.583333,6.583333,6.583333,6.583333,1.990220,2700
1998-01-13,6.583333,6.583333,6.583333,6.583333,1.990220,3000
1998-01-14,6.750000,6.750000,6.750000,6.750000,2.066765,5400
1998-01-15,6.833333,6.916667,6.791667,6.916667,2.117796,2400
1998-01-16,6.875000,6.875000,6.833333,6.833333,2.092281,2100
1998-01-20,6.833333,6.833333,6.666667,6.666667,2.041249,5100
1998-01-21,6.666667,6.666667,6.666667,6.666667,2.041249,0
1998-01-22,6.666667,6.666667,6.666667,6.666667,2.041249,0
1998-01-23,6.750000,6.750000,6.666667,6.750000,2.066765,20100
1998-01-26,6.729167,6.729167,6.666667,6.666667,2.041249,7500
1998-01-27,6.666667,6.666667,6.500000,6.500000,1.990218,61500
1998-01-28,6.666667,6.666667,6.500000,6.500000,1.990218,8700
1998-01-29,6.500000,6.666667,6.500000,6.583333,2.015735,6900
1998-01-30,6.625000,6.625000,6.625000,6.625000,2.028492,1200
1998-02-02,6.666667,6.666667,6.500000,6.583333,2.015735,21900
1998-02-03,6.500000,6.500000,6.500000,6.500000,1.990218,4500
1998-02-04,6.666667,6.729167,6.666667,6.708333,2.054008,12600
1998-02-05,6.708333,6.708333,6.708333,6.708333,2.054008,3000
1998-02-06,6.750000,6.750000,6.666667,6.750000,2.066765,15000
1998-02-09,6.750000,6.750000,6.625000,6.625000,2.028492,11100
1998-02-10,6.729167,6.729167,6.729167,6.729167,2.060386,2700
1998-02-11,6.729167,6.833333,6.729167,6.750000,2.066765,15900
1998-02-12,6.833333,6.833333,6.666667,6.666667,2.041249,8100
1998-02-13,6.708333,6.833333,6.666667,6.833333,2.092281,5400
1998-02-17,6.833333,6.833333,6.666667,6.666667,2.041249,11700
1998-02-18,6.916667,7.000000,6.833333,6.833333,2.092281,9000
1998-02-19,7.000000,7.000000,6.666667,7.000000,2.143312,10800
1998-02-20,6.916667,6.916667,6.833333,6.916667,2.117796,5100
1998-02-23,7.000000,7.000000,6.833333,6.833333,2.092281,14100
1998-02-24,7.000000,7.041667,6.833333,6.916667,2.117796,12900
1998-02-25,7.000000,7.000000,7.000000,7.000000,2.143312,3900
1998-02-26,7.000000,7.000000,7.000000,7.000000,2.143312,3600
1998-02-27,7.166667,7.166667,7.083333,7.166667,2.194343,6000
1998-03-02,7.125000,7.125000,7.083333,7.083333,2.168828,6900
1998-03-03,7.083333,7.208333,7.083333,7.208333,2.207102,2100
1998-03-04,7.041667,7.208333,7.000000,7.000000,2.143312,7500
1998-03-05,6.916667,6.916667,6.750000,6.750000,2.066765,4200
1998-03-06,7.000000,7.083333,6.750000,7.000000,2.143312,29700
1998-03-09,6.750000,7.000000,6.750000,7.000000,2.143312,6900
1998-03-10,7.000000,7.000000,6.916667,6.916667,2.117796,3900
1998-03-11,6.916667,6.916667,6.833333,6.833333,2.092281,11400
1998-03-12,6.916667,6.916667,6.875000,6.875000,2.105038,42000
1998-03-13,6.875000,6.875000,6.875000,6.875000,2.105038,0
1998-03-16,6.916667,7.166667,6.916667,7.166667,2.194343,19800
1998-03-17,7.166667,7.166667,7.083333,7.166667,2.194343,8700
1998-03-18,7.166667,7.166667,7.000000,7.000000,2.143312,15300
1998-03-19,7.208333,7.208333,7.041667,7.041667,2.156070,1500
1998-03-20,7.250000,7.250000,7.250000,7.250000,2.219858,2700
1998-03-23,7.250000,7.583333,7.250000,7.416667,2.270890,26400
1998-03-24,7.416667,7.541667,7.333333,7.541667,2.309165,47400
1998-03-25,7.333333,7.541667,7.333333,7.541667,2.309165,12600
1998-03-26,7.333333,7.375000,7.333333,7.375000,2.258133,10500
1998-03-27,7.333333,7.541667,7.333333,7.416667,2.270890,2700
1998-03-30,7.416667,7.416667,7.208333,7.416667,2.270890,9000
1998-03-31,7.333333,7.416667,7.333333,7.416667,2.270890,1500
1998-04-01,7.416667,7.416667,7.416667,7.416667,2.270890,0
1998-04-02,7.416667,7.416667,7.125000,7.125000,2.181586,900
1998-04-03,7.125000,7.125000,7.125000,7.125000,2.181586,2400
1998-04-06,7.166667,7.166667,7.166667,7.166667,2.194343,4200
1998-04-07,7.333333,7.333333,7.333333,7.333333,2.245376,600
1998-04-08,7.166667,7.166667,7.166667,7.166667,2.194343,600
1998-04-09,7.166667,7.166667,7.166667,7.166667,2.194343,1500
1998-04-13,7.166667,7.375000,7.125000,7.125000,2.181586,9300
1998-04-14,7.125000,7.125000,7.125000,7.125000,2.181586,1800
1998-04-15,7.125000,7.125000,7.125000,7.125000,2.208971,0
1998-04-16,7.125000,7.125000,7.125000,7.125000,2.208971,0
1998-04-17,7.333333,7.333333,7.333333,7.333333,2.273561,3600
1998-04-20,7.333333,7.333333,7.333333,7.333333,2.273561,0
1998-04-21,7.125000,7.125000,7.125000,7.125000,2.208971,300
1998-04-22,7.125000,7.125000,7.125000,7.125000,2.208971,0
1998-04-23,7.125000,7.125000,7.083333,7.083333,2.196053,5400
1998-04-24,7.083333,7.083333,7.083333,7.083333,2.196053,0
1998-04-27,7.000000,7.000000,6.833333,6.833333,2.118546,4800
1998-04-28,7.166667,7.166667,7.166667,7.166667,2.221889,1500
1998-04-29,7.000000,7.000000,7.000000,7.000000,2.170217,300
1998-04-30,7.250000,7.250000,7.250000,7.250000,2.247726,600
1998-05-01,7.250000,7.250000,7.250000,7.250000,2.247726,900
1998-05-04,7.250000,7.250000,7.000000,7.000000,2.170217,5700
1998-05-05,7.000000,7.000000,7.000000,7.000000,2.170217,0
1998-05-06,7.000000,7.000000,7.000000,7.000000,2.170217,3000
1998-05-07,7.000000,7.166667,7.000000,7.166667,2.221889,6600
1998-05-08,7.000000,7.083333,6.916667,7.083333,2.196053,18000
1998-05-11,7.083333,7.083333,7.083333,7.083333,2.196053,0
1998-05-12,6.958333,6.958333,6.958333,6.958333,2.157298,300
1998-05-13,6.958333,6.958333,6.958333,6.958333,2.157298,9000
1998-05-14,6.916667,6.916667,6.916667,6.916667,2.144380,2400
1998-05-15,6.916667,6.958333,6.916667,6.916667,2.144380,9600
1998-05-18,6.833333,6.833333,6.833333,6.833333,2.118546,5100
1998-05-19,6.750000,6.916667,6.750000,6.750000,2.092709,12000
1998-05-20,6.750000,6.750000,6.750000,6.750000,2.092709,0
1998-05-21,6.750000,6.750000,6.750000,6.750000,2.092709,0
1998-05-22,6.958333,6.958333,6.666667,6.666667,2.066873,5700
1998-05-26,6.833333,6.833333,6.833333,6.833333,2.118546,1200
1998-05-27,6.750000,6.750000,6.666667,6.666667,2.066873,4800
1998-05-28,6.583333,6.666667,6.583333,6.666667,2.066873,2700
1998-05-29,6.666667,6.666667,6.666667,6.666667,2.066873,0
1998-06-01,6.833333,6.833333,6.666667,6.666667,2.066873,4800
1998-06-02,6.666667,6.666667,6.666667,6.666667,2.066873,600
1998-06-03,6.666667,6.666667,6.666667,6.666667,2.066873,0
1998-06-04,6.666667,6.666667,6.666667,6.666667,2.066873,0
1998-06-05,6.666667,6.666667,6.666667,6.666667,2.066873,7200
1998-06-08,6.583333,6.833333,6.583333,6.833333,2.118546,10800
1998-06-09,6.750000,6.750000,6.750000,6.750000,2.092709,3600
1998-06-10,6.833333,6.833333,6.604167,6.666667,2.066873,9300
1998-06-11,6.666667,6.750000,6.625000,6.750000,2.092709,7500
1998-06-12,6.833333,6.833333,6.833333,6.833333,2.118546,6000
1998-06-15,6.750000,6.750000,6.625000,6.625000,2.053955,4200
1998-06-16,6.625000,6.625000,6.625000,6.625000,2.053955,0
1998-06-17,6.833333,6.833333,6.750000,6.750000,2.092709,2100
1998-06-18,6.750000,6.750000,6.750000,6.750000,2.092709,0
1998-06-19,6.666667,6.666667,6.625000,6.666667,2.066873,5700
1998-06-22,6.833333,6.833333,6.833333,6.833333,2.118546,600
1998-06-23,6.666667,6.666667,6.666667,6.666667,2.066873,4800
1998-06-24,6.750000,6.750000,6.750000,6.750000,2.092709,1200
1998-06-25,6.750000,6.750000,6.750000,6.750000,2.092709,0
1998-06-26,6.625000,6.625000,6.625000,6.625000,2.053955,600
1998-06-29,6.625000,6.750000,6.625000,6.750000,2.092709,1500
1998-06-30,6.833333,6.833333,6.833333,6.833333,2.118546,1200
1998-07-01,6.625000,6.729167,6.625000,6.729167,2.086250,10500
1998-07-02,6.729167,6.833333,6.625000,6.833333,2.118546,4800
1998-07-06,6.833333,6.833333,6.625000,6.791667,2.105628,6900
1998-07-07,6.666667,6.666667,6.666667,6.666667,2.066873,300
1998-07-08,6.666667,6.666667,6.666667,6.666667,2.066873,0
1998-07-09,6.687500,6.833333,6.666667,6.750000,2.092709,6300
1998-07-10,6.833333,6.833333,6.833333,6.833333,2.118546,600
1998-07-13,6.666667,6.666667,6.666667,6.666667,2.066873,6000
1998-07-14,6.833333,6.833333,6.833333,6.833333,2.118546,900
1998-07-15,6.687500,6.833333,6.666667,6.833333,2.146289,3300
1998-07-16,6.833333,6.833333,6.833333,6.833333,2.146289,2400
1998-07-17,6.666667,6.666667,6.666667,6.666667,2.093940,1500
1998-07-20,6.666667,6.666667,6.666667,6.666667,2.093940,0
1998-07-21,6.583333,6.708333,6.583333,6.708333,2.107028,900
1998-07-22,6.583333,6.583333,6.583333,6.583333,2.067766,600
1998-07-23,6.583333,6.583333,6.583333,6.583333,2.067766,0
1998-07-24,6.583333,6.583333,6.583333,6.583333,2.067766,0
1998-07-27,6.583333,6.833333,6.583333,6.833333,2.146289,1500
1998-07-28,6.833333,6.833333,6.833333,6.833333,2.146289,0
1998-07-29,6.791667,6.791667,6.625000,6.625000,2.080853,1800
1998-07-30,6.625000,6.666667,6.625000,6.666667,2.093940,9000
1998-07-31,6.666667,6.666667,6.666667,6.666667,2.093940,2400
1998-08-03,6.666667,6.666667,6.583333,6.645833,2.087397,12600
1998-08-04,6.583333,6.625000,6.583333,6.625000,2.080853,4500
1998-08-05,6.583333,6.583333,6.500000,6.562500,2.061222,4800
1998-08-06,6.750000,6.750000,6.750000,6.750000,2.120114,600
1998-08-07,6.833333,6.901042,6.708333,6.708333,2.107028,6000
1998-08-10,6.833333,6.833333,6.583333,6.583333,2.067766,3000
1998-08-11,6.583333,6.583333,6.583333,6.583333,2.067766,0
1998-08-12,6.500000,6.541667,6.500000,6.541667,2.054678,9600
1998-08-13,6.333333,6.333333,6.250000,6.250000,1.963069,3300
1998-08-14,6.500000,6.583333,6.333333,6.583333,2.067766,7800
1998-08-17,6.416667,6.583333,6.416667,6.583333,2.067766,5700
1998-08-18,6.375000,6.541667,6.375000,6.375000,2.002331,2700
1998-08-19,6.583333,6.583333,6.583333,6.583333,2.067766,900
1998-08-20,6.583333,6.583333,6.583333,6.583333,2.067766,0
1998-08-21,6.583333,6.583333,6.583333,6.583333,2.067766,1200
1998-08-24,6.583333,6.583333,6.583333,6.583333,2.067766,8700
1998-08-25,6.583333,6.583333,6.583333,6.583333,2.067766,0
1998-08-26,6.625000,6.625000,6.625000,6.625000,2.080853,300
1998-08-27,6.500000,6.500000,6.333333,6.333333,1.989244,4200
1998-08-28,6.375000,6.375000,6.375000,6.375000,2.002331,600
1998-08-31,6.250000,6.375000,6.250000,6.333333,1.989244,8700
1998-09-01,6.250000,6.500000,6.166667,6.166667,1.936895,3000
1998-09-02,6.416667,6.416667,6.166667,6.166667,1.936895,3900
1998-09-03,6.166667,6.166667,6.166667,6.166667,1.936895,2400
1998-09-04,6.250000,6.291667,6.083333,6.083333,1.910721,4800
1998-09-08,6.041667,6.041667,6.041667,6.041667,1.897634,900
1998-09-09,6.041667,6.041667,6.041667,6.041667,1.897634,0
1998-09-10,6.041667,6.041667,6.041667,6.041667,1.897634,0
1998-09-11,6.375000,6.375000,6.375000,6.375000,2.002331,3000
1998-09-14,6.083333,6.125000,6.041667,6.125000,1.923807,4200
1998-09-15,6.041667,6.041667,6.041667,6.041667,1.897634,1500
1998-09-16,6.041667,6.041667,6.041667,6.041667,1.897634,0
1998-09-17,6.166667,6.166667,6.166667,6.166667,1.936895,1200
1998-09-18,6.416667,6.416667,6.416667,6.416667,2.015417,900
1998-09-21,6.166667,6.166667,6.125000,6.125000,1.923807,5400
1998-09-22,6.125000,6.125000,6.125000,6.125000,1.923807,3000
1998-09-23,6.125000,6.416667,6.125000,6.416667,2.015417,7500
1998-09-24,6.250000,6.500000,6.250000,6.416667,2.015417,2700
1998-09-25,6.416667,6.416667,6.416667,6.416667,2.015417,0
1998-09-28,6.333333,6.333333,6.250000,6.250000,1.963069,2700
1998-09-29,6.250000,6.500000,6.250000,6.500000,2.041592,15300
1998-09-30,6.500000,6.500000,6.500000,6.500000,2.041592,0
1998-10-01,6.333333,6.666667,6.333333,6.666667,2.093940,12600
1998-10-02,6.708333,6.708333,6.541667,6.583333,2.067766,1200
1998-10-05,6.708333,6.958333,6.708333,6.958333,2.185550,9600
1998-10-06,7.000000,7.041667,7.000000,7.000000,2.198638,11100
1998-10-07,7.000000,7.000000,7.000000,7.000000,2.198638,0
1998-10-08,7.000000,7.000000,7.000000,7.000000,2.198638,0
1998-10-09,6.833333,7.083333,6.833333,7.083333,2.224811,600
1998-10-12,7.041667,7.333333,6.916667,7.125000,2.237899,11100
1998-10-13,7.125000,7.125000,7.125000,7.125000,2.237899,0
1998-10-14,6.875000,6.875000,6.666667,6.708333,2.133477,9000
1998-10-15,6.666667,6.916667,6.666667,6.750000,2.146728,8400
1998-10-16,6.750000,6.750000,6.666667,6.666667,2.120225,900
1998-10-19,6.666667,6.666667,6.416667,6.416667,2.040715,1500
1998-10-20,7.000000,7.000000,6.458333,6.708333,2.133477,18900
1998-10-21,6.666667,6.666667,6.666667,6.666667,2.120225,4200
1998-10-22,6.583333,6.583333,6.500000,6.500000,2.067219,1800
1998-10-23,6.333333,6.375000,6.333333,6.333333,2.014214,4500
1998-10-26,6.625000,6.708333,6.375000,6.375000,2.027466,1500
1998-10-27,6.458333,6.458333,6.291667,6.291667,2.000962,15900
1998-10-28,6.333333,6.333333,6.166667,6.166667,1.961208,15000
1998-10-29,6.291667,6.625000,6.187500,6.187500,1.967834,3300
1998-10-30,6.416667,6.416667,6.416667,6.416667,2.040715,900
1998-11-02,6.625000,6.625000,6.500000,6.541667,2.080471,4500
1998-11-03,6.541667,6.833333,6.541667,6.833333,2.173231,2100
1998-11-04,6.833333,6.833333,6.833333,6.833333,2.173231,0
1998-11-05,6.833333,6.833333,6.833333,6.833333,2.173231,0
1998-11-06,6.666667,6.666667,6.666667,6.666667,2.120225,3300
1998-11-09,6.833333,6.833333,6.458333,6.666667,2.120225,57000
1998-11-10,6.500000,6.500000,6.500000,6.500000,2.067219,7500
1998-11-11,6.666667,6.666667,6.416667,6.416667,2.040715,80400
1998-11-12,6.416667,6.416667,6.416667,6.416667,2.040715,0
1998-11-13,6.583333,6.583333,6.583333,6.583333,2.093722,7200
1998-11-16,6.458333,6.583333,6.458333,6.500000,2.067219,7500
1998-11-17,6.583333,6.833333,6.583333,6.833333,2.173231,8100
1998-11-18,6.625000,7.333333,6.625000,7.083333,2.252739,25200
1998-11-19,7.250000,7.250000,7.041667,7.208333,2.292493,18300
1998-11-20,7.083333,7.291667,7.041667,7.291667,2.318996,16200
1998-11-23,7.333333,7.416667,7.208333,7.229167,2.299119,3000
1998-11-24,7.229167,7.333333,7.041667,7.041667,2.239487,18600
1998-11-25,7.041667,7.041667,7.041667,7.041667,2.239487,6000
1998-11-27,7.166667,7.166667,7.166667,7.166667,2.279241,1200
1998-11-30,6.916667,6.916667,6.708333,6.708333,2.133477,4200
1998-12-01,6.750000,6.750000,6.687500,6.687500,2.126851,9000
1998-12-02,6.875000,6.875000,6.875000,6.875000,2.186481,4200
1998-12-03,6.625000,6.666667,6.583333,6.583333,2.093722,2400
1998-12-04,6.583333,6.583333,6.583333,6.583333,2.093722,0
1998-12-07,6.625000,6.875000,6.583333,6.666667,2.120225,4500
1998-12-08,6.937500,7.000000,6.937500,7.000000,2.226236,3600
1998-12-09,7.083333,7.125000,7.083333,7.125000,2.265991,600
1998-12-10,7.166667,7.333333,7.166667,7.333333,2.332248,4500
1998-12-11,7.416667,7.416667,7.416667,7.416667,2.358750,1500
1998-12-14,7.125000,7.125000,7.125000,7.125000,2.265991,1500
1998-12-15,7.083333,7.083333,7.083333,7.083333,2.252739,2100
1998-12-16,7.000000,7.083333,6.833333,6.875000,2.186481,5400
1998-12-17,7.083333,7.416667,6.875000,7.416667,2.358750,21600
1998-12-18,7.375000,7.375000,7.166667,7.166667,2.279241,3600
1998-12-21,7.333333,7.416667,7.333333,7.333333,2.332248,6600
1998-12-22,7.333333,7.333333,7.333333,7.333333,2.332248,0
1998-12-23,7.166667,7.166667,7.166667,7.166667,2.279241,300
1998-12-24,7.166667,7.166667,7.166667,7.166667,2.279241,0
1998-12-28,7.125000,7.125000,6.708333,6.833333,2.173231,27600
1998-12-29,6.666667,6.666667,5.833333,6.500000,2.067219,105900
1998-12-30,6.583333,6.583333,6.583333,6.583333,2.093722,1500
1998-12-31,6.583333,6.583333,6.583333,6.583333,2.093722,0
1999-01-04,6.833333,6.833333,6.833333,6.833333,2.173231,4500
1999-01-05,7.000000,7.000000,6.750000,6.750000,2.146728,6300
1999-01-06,6.875000,6.875000,6.750000,6.750000,2.146728,13800
1999-01-07,6.916667,6.916667,6.791667,6.791667,2.159980,2700
1999-01-08,6.833333,6.833333,6.833333,6.833333,2.173231,900
1999-01-11,6.625000,7.041667,6.625000,7.041667,2.239487,15300
1999-01-12,6.687500,7.041667,6.687500,7.041667,2.239487,2700
1999-01-13,6.666667,6.666667,6.666667,6.666667,2.147674,5400
1999-01-14,6.666667,6.666667,6.666667,6.666667,2.147674,0
1999-01-15,6.666667,6.666667,6.666667,6.666667,2.147674,2100
1999-01-19,6.625000,6.666667,6.625000,6.666667,2.147674,900
1999-01-20,6.750000,6.750000,6.666667,6.666667,2.147674,8700
1999-01-21,6.625000,6.666667,6.625000,6.666667,2.147674,5700
1999-01-22,6.750000,6.750000,6.666667,6.708333,2.161098,7500
1999-01-25,6.666667,6.666667,6.666667,6.666667,2.147674,3300
1999-01-26,6.625000,6.666667,6.583333,6.583333,2.120829,2700
1999-01-27,6.583333,6.666667,6.583333,6.666667,2.147674,4200
1999-01-28,6.583333,6.583333,6.583333,6.583333,2.120829,900
1999-01-29,6.541667,6.541667,6.541667,6.541667,2.107406,3000
1999-02-01,6.583333,6.583333,6.500000,6.583333,2.120829,3300
1999-02-02,6.666667,6.666667,6.666667,6.666667,2.147674,300
1999-02-03,6.666667,6.666667,6.666667,6.666667,2.147674,0
1999-02-04,6.500000,6.625000,6.500000,6.500000,2.093983,4500
1999-02-05,6.458333,6.500000,6.458333,6.500000,2.093983,9600
1999-02-08,6.583333,6.583333,6.583333,6.583333,2.120829,2100
1999-02-09,6.500000,6.625000,6.500000,6.625000,2.134251,1800
1999-02-10,6.583333,6.583333,6.500000,6.583333,2.120829,15300
1999-02-11,6.583333,6.583333,6.500000,6.500000,2.093983,6300
1999-02-12,6.500000,6.500000,6.500000,6.500000,2.093983,0
1999-02-16,6.666667,6.666667,6.625000,6.625000,2.134251,2100
1999-02-17,6.708333,6.750000,6.708333,6.750000,2.174521,8400
1999-02-18,6.916667,7.166667,6.916667,6.958333,2.241636,11700
1999-02-19,7.291667,7.291667,7.166667,7.166667,2.308750,2400
