Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,23.670000,23.750000,23.610001,23.709999,13.954772,68000
2014-03-04,23.770000,23.850000,23.670000,23.830000,14.025403,60700
2014-03-05,23.850000,23.980000,23.740000,23.950001,14.096033,94000
2014-03-06,23.969999,23.990000,23.870001,23.990000,14.119563,54000
2014-03-07,23.990000,23.990000,23.719999,23.719999,13.960658,47900
2014-03-10,23.709999,23.860001,23.700001,23.809999,14.013626,60500
2014-03-11,23.809999,23.860001,23.730000,23.750000,13.978319,62300
2014-03-12,23.750000,23.750000,23.660000,23.700001,13.948884,66100
2014-03-13,23.719999,23.750000,23.629999,23.650000,13.919459,81000
2014-03-14,23.700001,23.770000,23.620001,23.770000,13.990082,59400
2014-03-17,23.770000,23.799999,23.600000,23.639999,13.913570,171300
2014-03-18,23.700001,23.750000,23.670000,23.750000,13.978319,93000
2014-03-19,23.670000,23.750000,23.620001,23.639999,14.005568,90700
2014-03-20,23.639999,23.670000,23.510000,23.620001,13.993715,84100
2014-03-21,23.650000,23.790001,23.530001,23.750000,14.070741,57100
2014-03-24,23.809999,23.809999,23.650000,23.719999,14.052968,55100
2014-03-25,23.760000,23.770000,23.639999,23.730000,14.058895,64500
2014-03-26,23.830000,23.850000,23.620001,23.660000,14.017414,75900
2014-03-27,23.719999,23.750000,23.670000,23.690001,14.035192,52600
2014-03-28,23.750000,23.930000,23.709999,23.930000,14.177378,61600
2014-03-31,23.930000,23.930000,23.730000,23.799999,14.100358,82600
2014-04-01,23.879999,23.980000,23.820000,23.889999,14.153679,103700
2014-04-02,23.879999,23.990000,23.820000,23.860001,14.135909,91000
2014-04-03,23.809999,23.959999,23.790001,23.870001,14.141833,67800
2014-04-04,23.959999,24.150000,23.920000,24.080000,14.266240,80500
2014-04-07,24.139999,24.299999,24.110001,24.150000,14.307722,77800
2014-04-08,24.209999,24.209999,24.020000,24.049999,14.248466,77500
2014-04-09,24.139999,24.200001,24.049999,24.059999,14.254399,62400
2014-04-10,24.120001,24.219999,24.070000,24.120001,14.289941,56000
2014-04-11,24.160000,24.240000,24.100000,24.240000,14.361040,50800
2014-04-14,24.350000,24.350000,24.090000,24.260000,14.372887,62100
2014-04-15,24.200001,24.200001,24.080000,24.080000,14.358570,70900
2014-04-16,24.129999,24.190001,24.049999,24.120001,14.382426,71300
2014-04-17,24.150000,24.190001,24.040001,24.139999,14.394349,73500
2014-04-21,24.170000,24.209999,24.090000,24.190001,14.424164,60100
2014-04-22,24.110001,24.260000,24.110001,24.230000,14.448014,64000
2014-04-23,24.240000,24.459999,24.240000,24.450001,14.579209,87600
2014-04-24,24.459999,24.590000,24.450001,24.520000,14.620935,90800
2014-04-25,24.540001,24.639999,24.350000,24.400000,14.549391,49400
2014-04-28,24.500000,24.670000,24.500000,24.650000,14.698465,67300
2014-04-29,24.719999,24.750000,24.500000,24.600000,14.668649,74500
2014-04-30,24.600000,24.780001,24.559999,24.780001,14.775983,103200
2014-05-01,24.809999,24.870001,24.719999,24.870001,14.829651,107000
2014-05-02,24.830000,24.870001,24.700001,24.830000,14.805798,49800
2014-05-05,24.799999,24.830000,24.639999,24.650000,14.698465,88000
2014-05-06,24.700001,24.700001,24.530001,24.680000,14.716351,57900
2014-05-07,24.690001,24.820000,24.629999,24.750000,14.758087,82200
2014-05-08,24.760000,24.790001,24.680000,24.760000,14.764052,46500
2014-05-09,24.790001,24.790001,24.709999,24.780001,14.775983,59400
2014-05-12,24.780001,24.950001,24.780001,24.950001,14.877348,67800
2014-05-13,24.940001,24.940001,24.760000,24.870001,14.829651,68400
2014-05-14,24.680000,24.780001,24.650000,24.770000,14.863240,90900
2014-05-15,24.709999,24.770000,24.570000,24.660000,14.797245,83400
2014-05-16,24.650000,24.690001,24.600000,24.670000,14.803237,35200
2014-05-19,24.670000,24.740000,24.620001,24.660000,14.797245,68800
2014-05-20,24.639999,24.670000,24.510000,24.549999,14.731234,57100
2014-05-21,24.580000,24.670000,24.459999,24.480000,14.689233,79700
2014-05-22,24.490000,24.620001,24.459999,24.610001,14.767235,212400
2014-05-23,24.639999,24.639999,24.559999,24.639999,14.785241,49300
2014-05-27,24.650000,24.690001,24.540001,24.690001,14.815248,94100
2014-05-28,24.690001,24.760000,24.570000,24.760000,14.857250,61200
2014-05-29,24.770000,24.799999,24.670000,24.799999,14.881242,94200
2014-05-30,24.830000,24.870001,24.709999,24.870001,14.923246,72500
2014-06-02,24.879999,24.950001,24.760000,24.950001,14.971251,91100
2014-06-03,24.920000,24.930000,24.680000,24.680000,14.809241,53500
2014-06-04,24.740000,24.740000,24.330000,24.389999,14.635224,85500
2014-06-05,24.440001,24.620001,24.389999,24.580000,14.749230,67100
2014-06-06,24.650000,24.650000,24.440001,24.500000,14.701226,73300
2014-06-09,24.510000,24.540001,24.440001,24.500000,14.701226,52700
2014-06-10,24.500000,24.690001,24.400000,24.690001,14.815248,142800
2014-06-11,24.620001,24.750000,24.530001,24.730000,14.839246,60000
2014-06-12,24.730000,24.770000,24.639999,24.760000,14.857250,60900
2014-06-13,24.780001,24.850000,24.760000,24.790001,14.875251,42400
2014-06-16,24.790001,24.950001,24.670000,24.950001,14.971251,87100
2014-06-17,24.950001,25.000000,24.870001,25.000000,15.001258,92300
2014-06-18,24.920000,24.940001,24.770000,24.840000,14.998839,87300
2014-06-19,24.980000,24.990000,24.860001,24.990000,15.089413,134200
2014-06-20,24.950001,25.120001,24.900000,25.120001,15.167911,98700
2014-06-23,25.120001,25.219999,25.049999,25.129999,15.173955,186300
2014-06-24,25.129999,25.230000,25.020000,25.090000,15.149790,178900
2014-06-25,24.980000,25.309999,24.980000,25.180000,15.204144,127600
2014-06-26,25.270000,25.290001,25.150000,25.280001,15.264522,68500
2014-06-27,25.340000,25.379999,24.690001,25.379999,15.324910,80500
2014-06-30,25.299999,25.459999,25.219999,25.459999,15.373204,89800
2014-07-01,25.450001,25.500000,25.260000,25.500000,15.397364,103600
2014-07-02,25.500000,25.500000,25.309999,25.459999,15.373204,126400
2014-07-03,25.469999,25.469999,25.299999,25.389999,15.330941,80100
2014-07-07,25.270000,25.400000,25.270000,25.340000,15.300750,40400
2014-07-08,25.440001,25.459999,25.200001,25.370001,15.318864,72600
2014-07-09,25.290001,25.459999,25.240000,25.459999,15.373204,103100
2014-07-10,25.389999,25.459999,25.219999,25.350000,15.306786,51700
2014-07-11,25.270000,25.370001,25.230000,25.299999,15.276601,116800
2014-07-14,25.370001,25.379999,25.160000,25.180000,15.204144,82200
2014-07-15,25.270000,25.270000,25.100000,25.110001,15.161875,53600
2014-07-16,25.049999,25.049999,24.820000,24.840000,15.092612,87000
2014-07-17,24.910000,24.940001,24.750000,24.790001,15.062225,55900
2014-07-18,25.010000,25.090000,24.900000,25.090000,15.244509,91700
2014-07-21,25.049999,25.180000,24.900000,25.070000,15.232357,52000
2014-07-22,25.020000,25.090000,24.980000,25.040001,15.214125,65300
2014-07-23,25.000000,25.080000,24.900000,25.040001,15.214125,104900
2014-07-24,25.000000,25.080000,24.900000,24.959999,15.165521,68500
2014-07-25,24.950001,25.070000,24.910000,25.010000,15.195892,70700
2014-07-28,25.000000,25.040001,24.950001,24.980000,15.177671,53900
2014-07-29,25.030001,25.030001,24.879999,24.990000,15.183747,56500
2014-07-30,25.040001,25.040001,24.930000,25.000000,15.189832,80300
2014-07-31,24.940001,24.940001,24.299999,24.389999,14.819187,153200
2014-08-01,24.480000,24.570000,24.360001,24.410000,14.831347,74400
2014-08-04,24.490000,24.490000,24.340000,24.459999,14.861725,71200
2014-08-05,24.379999,24.420000,24.000000,24.049999,14.612605,158000
2014-08-06,24.010000,24.330000,24.010000,24.250000,14.734125,81900
2014-08-07,24.330000,24.469999,24.219999,24.469999,14.867803,50200
2014-08-08,24.549999,24.690001,24.469999,24.490000,14.879945,62200
2014-08-11,24.549999,24.680000,24.510000,24.580000,14.934628,49900
2014-08-12,24.620001,24.639999,24.520000,24.620001,14.958941,47100
2014-08-13,24.620001,24.850000,24.559999,24.780001,15.056157,63500
2014-08-14,24.959999,25.020000,24.750000,24.850000,15.098687,80300
2014-08-15,25.000000,25.000000,24.670000,24.850000,15.098687,50000
2014-08-18,24.780001,24.790001,24.670000,24.719999,15.114579,50400
2014-08-19,24.780001,24.840000,24.670000,24.700001,15.102351,117100
2014-08-20,24.750000,24.940001,24.709999,24.940001,15.249092,69600
2014-08-21,24.990000,25.160000,24.920000,25.000000,15.285780,106700
2014-08-22,25.049999,25.049999,24.860001,24.980000,15.273554,80600
2014-08-25,24.980000,25.059999,24.910000,24.940001,15.249092,66900
2014-08-26,24.950001,24.980000,24.910000,24.980000,15.273554,68500
2014-08-27,24.969999,24.980000,24.900000,24.950001,15.255210,75500
2014-08-28,24.950001,25.020000,24.910000,25.010000,15.291900,85600
2014-08-29,25.080000,25.200001,24.950001,25.200001,15.408072,82200
2014-09-02,25.110001,25.190001,25.030001,25.120001,15.359152,134100
2014-09-03,25.180000,25.290001,25.049999,25.290001,15.463099,87000
2014-09-04,25.240000,25.290001,25.000000,25.290001,15.463099,85100
2014-09-05,25.080000,25.180000,25.020000,25.110001,15.353041,92900
2014-09-08,25.110001,25.150000,25.020000,25.110001,15.353041,78400
2014-09-09,25.100000,25.110001,24.900000,24.930000,15.242982,76700
2014-09-10,24.950001,25.080000,24.940001,25.059999,15.322464,84000
2014-09-11,25.070000,25.100000,24.959999,25.059999,15.322464,40800
2014-09-12,25.049999,25.049999,24.900000,24.940001,15.249092,60000
2014-09-15,24.930000,24.980000,24.709999,24.770000,15.145152,75800
2014-09-16,24.660000,24.930000,24.650000,24.930000,15.242982,73300
2014-09-17,24.840000,24.860001,24.530001,24.660000,15.172846,87100
2014-09-18,24.719999,24.840000,24.549999,24.700001,15.197446,53000
2014-09-19,24.750000,24.750000,24.510000,24.580000,15.123613,63800
2014-09-22,24.530001,24.620001,24.360001,24.450001,15.043628,68200
2014-09-23,24.410000,24.650000,24.400000,24.650000,15.166687,72200
2014-09-24,24.590000,24.620001,24.410000,24.500000,15.074396,68900
2014-09-25,24.490000,24.490000,24.340000,24.370001,14.994410,59400
2014-09-26,24.290001,24.459999,24.110001,24.379999,15.000566,46400
2014-09-29,24.379999,24.590000,24.309999,24.590000,15.129773,117300
2014-09-30,24.770000,24.930000,24.559999,24.680000,15.185138,141400
2014-10-01,24.680000,24.770000,24.540001,24.650000,15.166687,83900
2014-10-02,24.559999,24.750000,24.209999,24.250000,14.920570,93300
2014-10-03,24.240000,24.420000,24.240000,24.299999,14.951335,83600
2014-10-06,24.340000,24.459999,24.290001,24.299999,14.951335,101700
2014-10-07,24.270000,24.350000,24.209999,24.340000,14.975947,39800
2014-10-08,24.360001,24.700001,24.350000,24.690001,15.191300,67900
2014-10-09,24.730000,24.730000,24.340000,24.530001,15.092857,67400
2014-10-10,24.530001,24.530001,24.250000,24.309999,14.957494,46800
2014-10-13,24.350000,24.510000,24.270000,24.290001,14.945187,72700
2014-10-14,24.400000,24.549999,24.170000,24.360001,14.988259,57800
2014-10-15,24.340000,24.340000,24.090000,24.150000,14.859043,64200
2014-10-16,23.889999,24.459999,23.889999,24.420000,15.122862,54600
2014-10-17,24.450001,24.620001,24.350000,24.389999,15.104287,80000
2014-10-20,24.389999,24.469999,24.090000,24.180000,14.974233,70200
2014-10-21,24.170000,24.410000,24.139999,24.410000,15.116672,98300
2014-10-22,24.450001,24.450001,24.230000,24.340000,15.073318,40600
2014-10-23,24.430000,24.440001,24.270000,24.379999,15.098094,54400
2014-10-24,24.379999,24.430000,24.230000,24.280001,15.036161,66400
2014-10-27,24.219999,24.360001,24.110001,24.180000,14.974233,58100
2014-10-28,24.250000,24.340000,24.129999,24.340000,15.073318,54500
2014-10-29,24.250000,24.360001,24.110001,24.200001,14.986620,72600
2014-10-30,24.250000,24.250000,24.110001,24.240000,15.011390,53300
2014-10-31,24.490000,24.490000,24.230000,24.320000,15.060931,51800
2014-11-03,24.299999,24.440001,24.280001,24.400000,15.110466,56500
2014-11-04,24.379999,24.480000,24.299999,24.480000,15.160013,58900
2014-11-05,24.469999,24.549999,24.410000,24.549999,15.203369,44400
2014-11-06,24.530001,24.530001,24.320000,24.500000,15.172404,49200
2014-11-07,24.410000,24.520000,24.350000,24.459999,15.147635,72000
2014-11-10,24.500000,24.510000,24.360001,24.410000,15.116672,50600
2014-11-11,24.440001,24.549999,24.400000,24.549999,15.203369,43500
2014-11-12,24.590000,24.590000,24.430000,24.450001,15.141435,36500
2014-11-13,24.420000,24.459999,24.330000,24.350000,15.079507,50800
2014-11-14,24.360001,24.420000,24.230000,24.370001,15.091898,78700
2014-11-17,24.290001,24.330000,24.040001,24.100000,15.020848,91500
2014-11-18,24.040001,24.180000,23.950001,24.080000,15.008376,49700
2014-11-19,24.080000,24.080000,23.910000,24.070000,15.002143,91800
2014-11-20,24.080000,24.080000,23.940001,24.030001,14.977212,69600
2014-11-21,24.049999,24.160000,24.010000,24.090000,15.014608,57200
2014-11-24,24.129999,24.150000,23.980000,24.059999,14.995913,103300
2014-11-25,24.090000,24.120001,23.969999,24.000000,14.958513,85200
2014-11-26,24.049999,24.110001,23.969999,24.110001,15.027082,78900
2014-11-28,24.090000,24.160000,23.980000,24.160000,15.058237,51400
2014-12-01,24.100000,24.139999,24.059999,24.110001,15.027082,62800
2014-12-02,24.080000,24.090000,24.010000,24.040001,14.983445,58100
2014-12-03,24.080000,24.080000,23.910000,23.969999,14.939816,83200
2014-12-04,23.820000,23.959999,23.809999,23.870001,14.877487,76800
2014-12-05,23.860001,23.870001,23.680000,23.690001,14.765302,85200
2014-12-08,23.680000,23.780001,23.610001,23.750000,14.802696,111400
2014-12-09,23.540001,23.830000,23.540001,23.709999,14.777758,79100
2014-12-10,23.570000,23.650000,23.520000,23.530001,14.665577,88800
2014-12-11,23.530001,23.790001,23.520000,23.549999,14.678041,111300
2014-12-12,23.500000,23.629999,23.420000,23.459999,14.621951,100900
2014-12-15,23.549999,23.549999,23.190001,23.240000,14.484834,91700
2014-12-16,23.049999,23.299999,23.040001,23.150000,14.428730,97300
2014-12-17,23.209999,23.510000,23.129999,23.440001,14.609483,87000
2014-12-18,23.549999,23.700001,23.500000,23.559999,14.684276,107900
2014-12-19,23.410000,23.549999,23.260000,23.500000,14.744509,184800
2014-12-22,23.500000,23.580000,23.430000,23.459999,14.719418,139400
2014-12-23,23.469999,23.570000,23.350000,23.450001,14.713140,95400
2014-12-24,23.400000,23.520000,23.350000,23.440001,14.706864,49500
2014-12-26,23.240000,23.290001,23.049999,23.059999,14.656021,71700
2014-12-29,23.080000,23.170000,22.809999,22.889999,14.547972,369600
2014-12-30,22.940001,23.030001,22.780001,22.780001,14.478065,280900
2014-12-31,22.820000,22.920000,22.660000,22.660000,14.401793,706800
2015-01-02,22.950001,23.080000,22.900000,23.020000,14.630592,194300
2015-01-05,23.049999,23.080000,22.740000,22.809999,14.497128,100000
2015-01-06,22.770000,23.059999,22.770000,23.010000,14.624238,88600
2015-01-07,23.070000,23.440001,23.070000,23.250000,14.776777,125700
2015-01-08,23.299999,23.400000,23.260000,23.340000,14.833976,98000
2015-01-09,23.330000,23.469999,23.330000,23.440001,14.897532,88400
2015-01-12,23.350000,23.480000,23.299999,23.299999,14.808558,78600
2015-01-13,23.280001,23.490000,23.219999,23.420000,14.884817,111200
2015-01-14,23.190001,23.270000,23.120001,23.200001,14.843871,78700
2015-01-15,23.240000,23.309999,23.150000,23.280001,14.895057,67600
2015-01-16,23.170000,23.620001,23.170000,23.559999,15.074212,142500
2015-01-20,23.600000,23.629999,23.400000,23.549999,15.067808,37100
2015-01-21,23.459999,23.530001,23.450001,23.500000,15.035813,50300
2015-01-22,23.549999,23.570000,23.440001,23.530001,15.055006,143700
2015-01-23,23.480000,23.580000,23.480000,23.490000,15.029423,124600
2015-01-26,23.500000,23.549999,23.420000,23.459999,15.010227,112800
2015-01-27,23.500000,23.610001,23.370001,23.610001,15.106198,112600
2015-01-28,23.570000,23.750000,23.510000,23.700001,15.163787,135000
2015-01-29,23.620001,23.820000,23.620001,23.719999,15.176574,63000
2015-01-30,23.700001,23.879999,23.660000,23.730000,15.182979,120200
2015-02-02,23.850000,24.150000,23.760000,24.150000,15.451700,156300
2015-02-03,24.160000,24.230000,23.950001,24.010000,15.362128,68200
2015-02-04,24.070000,24.240000,23.889999,24.150000,15.451700,92100
2015-02-05,24.080000,24.280001,24.020000,24.020000,15.368525,101200
2015-02-06,24.010000,24.110001,23.799999,23.850000,15.259756,66700
2015-02-09,23.850000,24.070000,23.840000,24.020000,15.368525,48800
2015-02-10,23.969999,24.049999,23.900000,23.930000,15.310944,55600
2015-02-11,23.910000,24.040001,23.900000,23.930000,15.310944,75600
2015-02-12,24.020000,24.020000,23.940001,23.950001,15.323737,56900
2015-02-13,23.910000,23.969999,23.830000,23.900000,15.291747,104900
2015-02-17,24.000000,24.000000,23.590000,23.820000,15.240563,152700
2015-02-18,23.530001,23.719999,23.450001,23.680000,15.250860,100000
2015-02-19,23.520000,23.709999,23.520000,23.639999,15.225103,74700
2015-02-20,23.670000,23.850000,23.610001,23.809999,15.334589,57400
2015-02-23,23.840000,23.930000,23.809999,23.840000,15.353909,58500
2015-02-24,23.889999,24.000000,23.820000,23.940001,15.418312,64600
2015-02-25,23.850000,23.990000,23.850000,23.870001,15.373231,99200
2015-02-26,23.840000,23.910000,23.809999,23.820000,15.341034,69800
2015-02-27,23.820000,23.980000,23.809999,23.900000,15.392555,69100
2015-03-02,23.900000,24.080000,23.850000,23.950001,15.424756,82300
2015-03-03,23.930000,24.040001,23.889999,24.000000,15.456958,67800
2015-03-04,23.959999,24.040001,23.950001,24.000000,15.456958,73200
2015-03-05,24.000000,24.120001,23.990000,24.080000,15.508481,37000
2015-03-06,24.000000,24.000000,23.700001,23.750000,15.295951,122900
2015-03-09,23.750000,23.940001,23.740000,23.820000,15.341034,125100
2015-03-10,23.780001,23.930000,23.740000,23.850000,15.360353,76800
2015-03-11,23.840000,23.900000,23.750000,23.750000,15.295951,107400
2015-03-12,23.780001,23.910000,23.770000,23.820000,15.341034,108500
2015-03-13,23.780001,23.900000,23.760000,23.850000,15.360353,72500
2015-03-16,23.830000,23.920000,23.799999,23.799999,15.328149,60400
2015-03-17,23.770000,23.799999,23.650000,23.700001,15.263753,88600
2015-03-18,23.610001,23.879999,23.520000,23.799999,15.429713,116800
2015-03-19,23.680000,23.790001,23.650000,23.680000,15.351919,97500
2015-03-20,23.730000,23.860001,23.730000,23.760000,15.403778,82200
2015-03-23,23.760000,23.860001,23.760000,23.820000,15.442687,119100
2015-03-24,23.790001,23.889999,23.770000,23.850000,15.462131,97000
2015-03-25,23.910000,23.980000,23.850000,23.930000,15.513999,78100
2015-03-26,23.920000,23.920000,23.840000,23.889999,15.488062,60500
2015-03-27,23.920000,23.990000,23.860001,23.980000,15.546407,70900
2015-03-30,24.010000,24.080000,23.950001,24.030001,15.578822,95300
2015-03-31,24.010000,24.150000,23.990000,24.070000,15.604762,88800
2015-04-01,24.120001,24.260000,24.070000,24.129999,15.643648,118300
2015-04-02,24.120001,24.280001,24.110001,24.230000,15.708486,200900
2015-04-06,24.280001,24.379999,24.180000,24.340000,15.779797,57400
2015-04-07,24.309999,24.400000,24.129999,24.129999,15.643648,122600
2015-04-08,24.180000,24.400000,24.180000,24.400000,15.818696,50400
2015-04-09,24.350000,24.480000,24.270000,24.459999,15.857597,83400
2015-04-10,24.420000,24.480000,24.270000,24.299999,15.753862,76700
2015-04-13,24.270000,24.389999,24.240000,24.270000,15.734416,91500
2015-04-14,24.270000,24.450001,24.209999,24.340000,15.779797,76000
2015-04-15,24.299999,24.330000,24.120001,24.150000,15.757615,107500
2015-04-16,24.129999,24.350000,24.129999,24.280001,15.842443,117500
2015-04-17,24.180000,24.299999,24.100000,24.129999,15.744559,92500
2015-04-20,24.170000,24.330000,24.030001,24.059999,15.698897,79700
2015-04-21,24.059999,24.280001,24.059999,24.250000,15.822863,67500
2015-04-22,24.250000,24.270000,24.110001,24.110001,15.731523,44800
2015-04-23,24.110001,24.309999,24.110001,24.270000,15.835911,69000
2015-04-24,24.280001,24.299999,24.180000,24.260000,15.829390,49700
2015-04-27,24.250000,24.290001,24.100000,24.160000,15.764136,94700
2015-04-28,24.160000,24.309999,24.160000,24.299999,15.855489,53200
2015-04-29,24.180000,24.270000,24.160000,24.270000,15.835911,60500
2015-04-30,24.270000,24.270000,24.059999,24.110001,15.731523,104400
2015-05-01,24.110001,24.190001,24.049999,24.090000,15.718462,73800
2015-05-04,24.080000,24.129999,23.969999,23.990000,15.653215,68100
2015-05-05,24.000000,24.049999,23.809999,23.820000,15.542306,83400
2015-05-06,23.770000,23.900000,23.530001,23.680000,15.450946,175400
2015-05-07,23.709999,23.709999,23.580000,23.610001,15.405272,85100
2015-05-08,23.709999,23.889999,23.709999,23.770000,15.509669,66200
2015-05-11,23.820000,23.820000,23.590000,23.709999,15.470518,68700
2015-05-12,23.549999,23.760000,23.549999,23.709999,15.470518,60000
2015-05-13,23.580000,23.620001,23.490000,23.490000,15.428486,68100
2015-05-14,23.520000,23.700001,23.469999,23.690001,15.559849,118800
2015-05-15,23.660000,23.750000,23.580000,23.629999,15.520439,57100
2015-05-18,23.570000,23.750000,23.570000,23.700001,15.566418,129900
2015-05-19,23.600000,23.690001,23.580000,23.680000,15.553279,66600
2015-05-20,23.700001,23.750000,23.610001,23.629999,15.520439,41300
2015-05-21,23.620001,23.730000,23.570000,23.610001,15.507300,78300
2015-05-22,23.600000,23.600000,23.490000,23.490000,15.428486,59900
2015-05-26,23.490000,23.549999,23.370001,23.370001,15.349672,67300
2015-05-27,23.400000,23.610001,23.400000,23.600000,15.500740,73800
2015-05-28,23.510000,23.580000,23.440001,23.580000,15.487589,74900
2015-05-29,23.610001,23.610001,23.450001,23.559999,15.474462,51100
2015-06-01,23.660000,23.930000,23.639999,23.870001,15.678065,284400
2015-06-02,23.850000,24.020000,23.750000,23.990000,15.756894,146700
2015-06-03,23.930000,24.080000,23.860001,23.900000,15.697775,127100
2015-06-04,23.980000,24.059999,23.770000,24.000000,15.763456,121600
2015-06-05,23.930000,24.000000,23.830000,23.959999,15.737192,106200
2015-06-08,23.910000,23.969999,23.820000,23.930000,15.717475,108600
2015-06-09,23.940001,24.000000,23.830000,23.950001,15.730614,170100
2015-06-10,23.930000,24.010000,23.830000,23.850000,15.664943,149900
2015-06-11,23.900000,23.930000,23.830000,23.850000,15.664943,93400
2015-06-12,23.799999,23.879999,23.680000,23.690001,15.559849,102700
2015-06-15,23.650000,23.780001,23.650000,23.750000,15.599253,98400
2015-06-16,23.719999,23.830000,23.610001,23.790001,15.625529,115500
2015-06-17,23.709999,23.840000,23.680000,23.750000,15.599253,67700
2015-06-18,23.610001,23.750000,23.530001,23.600000,15.603230,93900
2015-06-19,23.590000,23.700001,23.570000,23.620001,15.616451,54100
2015-06-22,23.629999,23.660000,23.320000,23.400000,15.470998,175200
2015-06-23,23.340000,23.580000,23.340000,23.410000,15.477606,71000
2015-06-24,23.510000,23.510000,23.430000,23.450001,15.504049,81000
2015-06-25,23.420000,23.510000,23.219999,23.219999,15.351985,97900
2015-06-26,23.200001,23.240000,23.000000,23.000000,15.206528,111100
2015-06-29,22.980000,22.980000,22.660000,22.670000,14.988349,88500
2015-06-30,22.850000,23.110001,22.730000,23.000000,15.206528,97700
2015-07-01,23.129999,23.250000,23.040001,23.110001,15.279255,104200
2015-07-02,23.150000,23.590000,23.150000,23.590000,15.596616,81500
2015-07-06,23.450001,23.510000,23.320000,23.510000,15.543719,45400
2015-07-07,23.510000,23.629999,23.430000,23.590000,15.596616,38400
2015-07-08,23.490000,23.530001,23.299999,23.299999,15.404875,66100
2015-07-09,23.410000,23.610001,23.389999,23.510000,15.543719,58700
2015-07-10,23.520000,23.760000,23.480000,23.590000,15.596616,70800
2015-07-13,23.680000,23.730000,23.389999,23.400000,15.470998,80000
2015-07-14,23.370001,23.490000,23.370001,23.400000,15.470998,90700
2015-07-15,23.250000,23.410000,23.240000,23.389999,15.568164,57900
2015-07-16,23.410000,23.559999,23.360001,23.530001,15.661348,49200
2015-07-17,23.520000,23.600000,23.450001,23.590000,15.701291,67500
2015-07-20,23.540001,23.580000,23.500000,23.580000,15.694629,45300
2015-07-21,23.590000,23.709999,23.540001,23.700001,15.774501,60400
2015-07-22,23.559999,23.639999,23.549999,23.549999,15.674661,67800
2015-07-23,23.620001,23.680000,23.530001,23.559999,15.681315,61400
2015-07-24,23.580000,23.580000,23.469999,23.480000,15.628071,55000
2015-07-27,23.459999,23.530001,23.299999,23.309999,15.514923,72400
2015-07-28,23.350000,23.379999,23.139999,23.150000,15.408425,100700
2015-07-29,23.160000,23.260000,23.139999,23.190001,15.435051,56200
2015-07-30,23.160000,23.379999,23.160000,23.360001,15.548204,109200
2015-07-31,23.360001,23.620001,23.290001,23.590000,15.701291,74900
2015-08-03,23.450001,23.750000,23.430000,23.709999,15.781152,107800
2015-08-04,23.639999,23.920000,23.540001,23.900000,15.907622,55200
2015-08-05,23.860001,23.950001,23.760000,23.809999,15.847713,89700
2015-08-06,23.799999,23.950001,23.719999,23.750000,15.807779,110000
2015-08-07,23.670000,23.860001,23.660000,23.760000,15.814437,72300
2015-08-10,23.809999,23.870001,23.559999,23.590000,15.701291,79100
2015-08-11,23.510000,23.790001,23.469999,23.760000,15.814437,97700
2015-08-12,23.680000,23.740000,23.610001,23.610001,15.714601,45300
2015-08-13,23.620001,23.799999,23.500000,23.549999,15.674661,126300
2015-08-14,23.510000,23.780001,23.510000,23.530001,15.661348,64800
2015-08-17,23.580000,23.750000,23.520000,23.590000,15.701291,86700
2015-08-18,23.440001,23.450001,23.350000,23.430000,15.698606,78100
2015-08-19,23.370001,23.450001,23.309999,23.420000,15.691912,88700
2015-08-20,23.360001,23.400000,23.320000,23.320000,15.624903,46200
2015-08-21,23.350000,23.379999,23.000000,23.010000,15.417198,88200
2015-08-24,22.700001,22.930000,22.500000,22.610001,15.149188,143300
2015-08-25,22.879999,23.170000,22.570000,22.580000,15.129090,118800
2015-08-26,22.780001,22.820000,22.230000,22.480000,15.062085,112700
2015-08-27,22.490000,22.700001,22.469999,22.650000,15.175993,144400
2015-08-28,22.600000,22.799999,22.580000,22.670000,15.189397,103900
2015-08-31,22.719999,22.719999,22.480000,22.530001,15.095582,103800
2015-09-01,22.430000,22.690001,22.389999,22.670000,15.189397,110500
2015-09-02,22.610001,22.950001,22.580000,22.870001,15.323393,65600
2015-09-03,22.850000,22.980000,22.610001,22.700001,15.209497,63800
2015-09-04,22.620001,22.730000,22.490000,22.620001,15.155890,86100
2015-09-08,22.680000,22.700001,22.459999,22.500000,15.075480,92000
2015-09-09,22.590000,22.600000,22.430000,22.500000,15.075480,69100
2015-09-10,22.459999,22.760000,22.430000,22.730000,15.229593,73300
2015-09-11,22.629999,22.730000,22.540001,22.549999,15.108982,43700
2015-09-14,22.540001,22.620001,22.320000,22.330000,14.961581,64000
2015-09-15,22.379999,22.590000,22.340000,22.469999,15.055382,62300
2015-09-16,22.459999,22.910000,22.440001,22.910000,15.350191,170100
2015-09-17,22.740000,23.389999,22.740000,23.290001,15.604806,157000
2015-09-18,23.059999,23.480000,23.000000,23.299999,15.716781,71100
2015-09-21,23.139999,23.230000,22.990000,23.020000,15.527904,86400
2015-09-22,22.920000,23.290001,22.900000,23.230000,15.669559,74700
2015-09-23,23.290001,23.360001,23.030001,23.049999,15.548136,112700
2015-09-24,22.920000,23.049999,22.900000,22.990000,15.507668,65600
2015-09-25,23.020000,23.290001,22.980000,23.240000,15.676303,47900
2015-09-28,23.230000,23.230000,22.940001,22.940001,15.473939,45100
2015-09-29,22.950001,23.000000,22.500000,22.510000,15.183887,93400
