Date,Open,High,Low,Close,Adj Close,Volume
1998-12-03,15.062500,15.062500,15.000000,15.000000,4.054163,1100
1998-12-04,14.875000,15.000000,14.875000,15.000000,4.054163,1600
1998-12-07,15.000000,15.000000,15.000000,15.000000,4.054163,0
1998-12-08,15.000000,15.000000,14.875000,14.875000,4.020376,3600
1998-12-09,14.937500,15.000000,14.937500,15.000000,4.054163,1200
1998-12-10,15.000000,15.000000,14.937500,15.000000,4.054163,8600
1998-12-11,15.000000,15.062500,15.000000,15.062500,4.088773,7900
1998-12-14,15.125000,15.125000,14.937500,15.125000,4.105738,7400
1998-12-15,15.125000,15.125000,15.000000,15.000000,4.071808,1600
1998-12-16,14.937500,15.062500,14.937500,15.062500,4.088773,3200
1998-12-17,15.062500,15.125000,15.062500,15.125000,4.105738,3300
1998-12-18,15.125000,15.125000,15.125000,15.125000,4.105738,1700
1998-12-21,15.125000,15.125000,15.062500,15.062500,4.088773,2300
1998-12-22,15.000000,15.125000,15.000000,15.000000,4.071808,6200
1998-12-23,14.937500,14.937500,14.937500,14.937500,4.054839,400
1998-12-24,14.937500,14.937500,14.937500,14.937500,4.054839,0
1998-12-28,14.937500,14.937500,14.937500,14.937500,4.054839,0
1998-12-29,15.000000,15.000000,15.000000,15.000000,4.071808,1000
1998-12-30,15.000000,15.062500,14.937500,14.937500,4.054839,5100
1998-12-31,14.875000,14.937500,14.875000,14.875000,4.037875,4400
1999-01-04,14.875000,15.000000,14.875000,14.875000,4.037875,3900
1999-01-05,14.937500,14.937500,14.937500,14.937500,4.054839,1400
1999-01-06,14.875000,14.937500,14.812500,14.875000,4.037875,7400
1999-01-07,14.875000,14.937500,14.875000,14.937500,4.054839,1700
1999-01-08,14.937500,14.937500,14.937500,14.937500,4.054839,9600
1999-01-11,15.000000,15.000000,15.000000,15.000000,4.071808,1200
1999-01-12,14.937500,15.000000,14.875000,14.875000,4.037875,5100
1999-01-13,14.875000,14.875000,14.812500,14.812500,4.038555,1400
1999-01-14,14.875000,14.875000,14.625000,14.750000,4.021517,15300
1999-01-15,14.750000,14.750000,14.750000,14.750000,4.021517,100
1999-01-19,14.625000,14.750000,14.625000,14.687500,4.004476,5400
1999-01-20,14.562500,14.625000,14.500000,14.500000,3.953355,11200
1999-01-21,14.562500,14.562500,14.437500,14.437500,3.936314,1800
1999-01-22,14.312500,14.312500,14.312500,14.312500,3.902233,3000
1999-01-25,14.375000,14.437500,14.375000,14.437500,3.936314,800
1999-01-26,14.375000,14.375000,14.312500,14.312500,3.902233,2700
1999-01-27,14.375000,14.375000,14.375000,14.375000,3.919274,3500
1999-01-28,14.312500,14.312500,14.250000,14.250000,3.885194,7500
1999-01-29,14.375000,14.500000,14.375000,14.500000,3.953355,2100
1999-02-01,14.500000,14.500000,14.312500,14.375000,3.919274,3600
1999-02-02,14.500000,14.562500,14.375000,14.437500,3.936314,12700
1999-02-03,14.437500,14.562500,14.437500,14.562500,3.970394,3400
1999-02-04,14.500000,14.500000,14.500000,14.500000,3.953355,6300
1999-02-05,14.500000,14.625000,14.500000,14.625000,3.987436,6200
1999-02-08,14.625000,14.625000,14.437500,14.437500,3.936314,5800
1999-02-09,14.437500,14.437500,14.437500,14.437500,3.936314,0
1999-02-10,14.375000,14.500000,14.375000,14.500000,3.971234,7600
1999-02-11,14.437500,14.437500,14.437500,14.437500,3.954117,300
1999-02-12,14.437500,14.437500,14.437500,14.437500,3.954117,200
1999-02-16,14.500000,14.500000,14.500000,14.500000,3.971234,500
1999-02-17,14.562500,14.562500,14.562500,14.562500,3.988351,4600
1999-02-18,14.562500,14.625000,14.562500,14.625000,4.005468,7600
1999-02-19,14.625000,14.625000,14.562500,14.625000,4.005468,5600
1999-02-22,14.625000,14.687500,14.625000,14.687500,4.022587,1500
1999-02-23,14.687500,14.687500,14.687500,14.687500,4.022587,4400
1999-02-24,14.750000,14.812500,14.750000,14.812500,4.056819,3900
1999-02-25,14.750000,14.812500,14.750000,14.750000,4.039704,5200
1999-02-26,14.750000,14.812500,14.750000,14.812500,4.056819,3200
1999-03-01,14.812500,14.812500,14.687500,14.687500,4.022587,1100
1999-03-02,14.687500,14.750000,14.687500,14.750000,4.039704,2800
1999-03-03,14.687500,14.687500,14.562500,14.562500,3.988351,7100
1999-03-04,14.562500,14.687500,14.500000,14.500000,3.971234,12600
1999-03-05,14.625000,14.625000,14.562500,14.562500,3.988351,9400
1999-03-08,14.562500,14.687500,14.562500,14.687500,4.022587,3500
1999-03-09,14.625000,14.687500,14.625000,14.687500,4.022587,6800
1999-03-10,14.625000,14.687500,14.625000,14.625000,4.005468,2600
1999-03-11,14.562500,14.687500,14.562500,14.687500,4.040545,3900
1999-03-12,14.687500,14.687500,14.562500,14.562500,4.006157,7000
1999-03-15,14.562500,14.562500,14.562500,14.562500,4.006157,0
1999-03-16,14.562500,14.562500,14.500000,14.562500,4.006157,7800
1999-03-17,14.562500,14.562500,14.500000,14.562500,4.006157,3300
1999-03-18,14.562500,14.562500,14.562500,14.562500,4.006157,0
1999-03-19,14.562500,14.562500,14.562500,14.562500,4.006157,100
1999-03-22,14.500000,14.500000,14.500000,14.500000,3.988961,700
1999-03-23,14.562500,14.562500,14.562500,14.562500,4.006157,1600
1999-03-24,14.500000,14.562500,14.437500,14.437500,3.971769,10500
1999-03-25,14.437500,14.437500,14.375000,14.375000,3.954574,1000
1999-03-26,14.375000,14.375000,14.375000,14.375000,3.954574,0
1999-03-29,14.375000,14.375000,14.375000,14.375000,3.954574,0
1999-03-30,14.437500,14.437500,14.375000,14.375000,3.954574,1600
1999-03-31,14.500000,14.500000,14.375000,14.500000,3.988961,10000
1999-04-01,14.500000,14.500000,14.500000,14.500000,3.988961,6800
1999-04-05,14.437500,14.562500,14.437500,14.437500,3.971769,18800
1999-04-06,14.500000,14.500000,14.500000,14.500000,3.988961,2300
1999-04-07,14.500000,14.500000,14.500000,14.500000,3.988961,3400
1999-04-08,14.500000,14.500000,14.500000,14.500000,3.988961,1700
1999-04-09,14.562500,14.562500,14.500000,14.500000,3.988961,10500
1999-04-12,14.500000,14.500000,14.437500,14.500000,3.988961,7900
1999-04-13,14.312500,14.437500,14.312500,14.375000,3.972383,9000
1999-04-14,14.375000,14.375000,14.250000,14.250000,3.937840,3500
1999-04-15,14.312500,14.375000,14.312500,14.375000,3.972383,4700
1999-04-16,14.312500,14.312500,14.312500,14.312500,3.955112,400
1999-04-19,14.375000,14.375000,14.250000,14.312500,3.955112,7700
1999-04-20,14.312500,14.375000,14.312500,14.375000,3.972383,5500
1999-04-21,14.375000,14.375000,14.375000,14.375000,3.972383,4700
1999-04-22,14.375000,14.437500,14.375000,14.375000,3.972383,3400
1999-04-23,14.375000,14.437500,14.375000,14.437500,3.989656,5800
1999-04-26,14.437500,14.437500,14.437500,14.437500,3.989656,900
1999-04-27,14.375000,14.375000,14.250000,14.312500,3.955112,13900
1999-04-28,14.312500,14.312500,14.312500,14.312500,3.955112,300
1999-04-29,14.250000,14.250000,14.250000,14.250000,3.937840,3900
1999-04-30,14.187500,14.312500,14.187500,14.250000,3.937840,4400
1999-05-03,14.250000,14.250000,14.187500,14.250000,3.937840,7000
1999-05-04,14.250000,14.312500,14.250000,14.312500,3.955112,2300
1999-05-05,14.250000,14.312500,14.250000,14.312500,3.955112,2300
1999-05-06,14.250000,14.312500,14.250000,14.312500,3.955112,1400
1999-05-07,14.250000,14.312500,14.250000,14.312500,3.955112,3600
1999-05-10,14.312500,14.312500,14.312500,14.312500,3.955112,0
1999-05-11,14.250000,14.312500,14.250000,14.312500,3.955112,2800
1999-05-12,14.250000,14.250000,14.125000,14.125000,3.921106,2200
1999-05-13,14.187500,14.187500,14.187500,14.187500,3.938455,3200
1999-05-14,14.125000,14.187500,14.125000,14.125000,3.921106,4400
1999-05-17,14.187500,14.187500,14.062500,14.062500,3.903754,4600
1999-05-18,14.062500,14.125000,14.062500,14.125000,3.921106,3200
1999-05-19,14.062500,14.062500,14.000000,14.000000,3.886405,1800
1999-05-20,14.000000,14.000000,14.000000,14.000000,3.886405,0
1999-05-21,14.062500,14.062500,14.000000,14.000000,3.886405,3500
1999-05-24,14.000000,14.000000,14.000000,14.000000,3.886405,600
1999-05-25,14.062500,14.062500,14.000000,14.000000,3.886405,6000
1999-05-26,14.062500,14.062500,13.937500,13.937500,3.869054,7700
1999-05-27,13.875000,13.875000,13.812500,13.812500,3.834352,6500
1999-05-28,13.812500,13.937500,13.812500,13.937500,3.869054,3100
1999-06-01,13.937500,13.937500,13.937500,13.937500,3.869054,300
1999-06-02,13.937500,14.000000,13.937500,14.000000,3.886405,6400
1999-06-03,14.000000,14.000000,14.000000,14.000000,3.886405,1200
1999-06-04,13.937500,13.937500,13.875000,13.937500,3.869054,8000
1999-06-07,13.875000,13.875000,13.875000,13.875000,3.851704,1900
1999-06-08,13.875000,13.937500,13.875000,13.875000,3.851704,2100
1999-06-09,13.812500,13.875000,13.812500,13.812500,3.834352,3600
1999-06-10,13.812500,13.875000,13.812500,13.875000,3.851704,8200
1999-06-11,13.750000,13.875000,13.750000,13.875000,3.869833,7500
1999-06-14,13.875000,13.875000,13.812500,13.812500,3.852399,2500
1999-06-15,13.812500,13.875000,13.812500,13.875000,3.869833,1200
1999-06-16,13.812500,13.875000,13.812500,13.875000,3.869833,1600
1999-06-17,13.875000,13.937500,13.875000,13.937500,3.887264,7300
1999-06-18,13.875000,13.875000,13.875000,13.875000,3.869833,300
1999-06-21,13.875000,13.875000,13.875000,13.875000,3.869833,3000
1999-06-22,13.812500,13.875000,13.812500,13.812500,3.852399,1400
1999-06-23,13.750000,13.812500,13.750000,13.812500,3.852399,4300
1999-06-24,13.812500,13.812500,13.812500,13.812500,3.852399,0
1999-06-25,13.812500,13.812500,13.750000,13.750000,3.834971,1100
1999-06-28,13.750000,13.750000,13.687500,13.687500,3.817537,6000
1999-06-29,13.687500,13.750000,13.687500,13.687500,3.817537,4600
1999-06-30,13.687500,13.687500,13.625000,13.687500,3.817537,11500
1999-07-01,13.687500,13.750000,13.687500,13.750000,3.834971,2000
1999-07-02,13.687500,13.750000,13.687500,13.750000,3.834971,8500
1999-07-06,13.812500,13.812500,13.750000,13.750000,3.834971,2400
1999-07-07,13.812500,13.875000,13.812500,13.875000,3.869833,6400
1999-07-08,13.812500,13.812500,13.812500,13.812500,3.852399,1400
1999-07-09,13.812500,13.875000,13.812500,13.875000,3.869833,3700
1999-07-12,13.875000,13.937500,13.875000,13.937500,3.887264,13200
1999-07-13,13.812500,13.812500,13.812500,13.812500,3.870730,3900
1999-07-14,13.812500,13.812500,13.750000,13.812500,3.870730,4700
1999-07-15,13.812500,13.875000,13.812500,13.875000,3.888246,1600
1999-07-16,13.875000,13.875000,13.875000,13.875000,3.888246,1100
1999-07-19,13.812500,13.812500,13.812500,13.812500,3.870730,300
1999-07-20,13.812500,13.812500,13.812500,13.812500,3.870730,5800
1999-07-21,13.750000,13.812500,13.687500,13.750000,3.853216,14200
1999-07-22,13.750000,13.750000,13.687500,13.687500,3.835702,3500
1999-07-23,13.687500,13.687500,13.687500,13.687500,3.835702,0
1999-07-26,13.750000,13.750000,13.687500,13.687500,3.835702,1700
1999-07-27,13.687500,13.750000,13.687500,13.750000,3.853216,4800
1999-07-28,13.750000,13.750000,13.750000,13.750000,3.853216,0
1999-07-29,13.687500,13.687500,13.687500,13.687500,3.835702,1600
1999-07-30,13.687500,13.687500,13.687500,13.687500,3.835702,1200
1999-08-02,13.687500,13.812500,13.687500,13.812500,3.870730,9200
1999-08-03,13.812500,13.812500,13.812500,13.812500,3.870730,1200
1999-08-04,13.812500,13.812500,13.812500,13.812500,3.870730,0
1999-08-05,13.750000,13.750000,13.687500,13.687500,3.835702,4700
1999-08-06,13.750000,13.750000,13.687500,13.687500,3.835702,2500
1999-08-09,13.687500,13.750000,13.687500,13.750000,3.853216,1100
1999-08-10,13.687500,13.687500,13.625000,13.625000,3.818188,4700
1999-08-11,13.625000,13.625000,13.500000,13.500000,3.801295,2500
1999-08-12,13.437500,13.437500,13.312500,13.312500,3.748497,13300
1999-08-13,13.312500,13.375000,13.250000,13.312500,3.748497,10500
1999-08-16,13.375000,13.375000,13.187500,13.187500,3.713297,6300
1999-08-17,13.187500,13.250000,13.187500,13.250000,3.730899,3500
1999-08-18,13.250000,13.250000,13.250000,13.250000,3.730899,1000
1999-08-19,13.187500,13.187500,13.125000,13.125000,3.695704,2800
1999-08-20,13.187500,13.187500,13.062500,13.062500,3.678102,3800
1999-08-23,13.062500,13.187500,13.062500,13.187500,3.713297,2800
1999-08-24,13.187500,13.250000,13.187500,13.250000,3.730899,12800
1999-08-25,13.250000,13.312500,13.250000,13.312500,3.748497,10600
1999-08-26,13.250000,13.375000,13.250000,13.250000,3.730899,8300
1999-08-27,13.187500,13.250000,13.187500,13.250000,3.730899,2300
1999-08-30,13.187500,13.250000,13.187500,13.250000,3.730899,1600
1999-08-31,13.187500,13.250000,13.187500,13.187500,3.713297,8600
1999-09-01,13.250000,13.312500,13.250000,13.312500,3.748497,2200
1999-09-02,13.250000,13.250000,13.125000,13.187500,3.713297,8600
1999-09-03,13.187500,13.375000,13.187500,13.375000,3.766096,5000
1999-09-07,13.375000,13.375000,13.375000,13.375000,3.766096,800
1999-09-08,13.375000,13.375000,13.375000,13.375000,3.766096,6500
1999-09-09,13.312500,13.312500,13.250000,13.312500,3.748497,9100
1999-09-10,13.312500,13.437500,13.312500,13.437500,3.783696,9600
1999-09-13,13.250000,13.250000,13.250000,13.250000,3.749029,2700
1999-09-14,13.250000,13.250000,13.250000,13.250000,3.749029,0
1999-09-15,13.250000,13.250000,13.187500,13.187500,3.731347,1900
1999-09-16,13.125000,13.125000,13.125000,13.125000,3.713663,2000
1999-09-17,13.125000,13.125000,13.125000,13.125000,3.713663,0
1999-09-20,13.125000,13.125000,13.125000,13.125000,3.713663,600
1999-09-21,13.125000,13.187500,13.062500,13.187500,3.731347,6800
1999-09-22,13.125000,13.125000,13.000000,13.062500,3.695979,4200
1999-09-23,13.000000,13.000000,13.000000,13.000000,3.678297,3000
1999-09-24,13.000000,13.000000,13.000000,13.000000,3.678297,200
1999-09-27,13.062500,13.062500,13.062500,13.062500,3.695979,300
1999-09-28,13.000000,13.000000,13.000000,13.000000,3.678297,100
1999-09-29,13.000000,13.000000,13.000000,13.000000,3.678297,1000
1999-09-30,13.000000,13.062500,13.000000,13.000000,3.678297,4000
1999-10-01,13.062500,13.062500,13.000000,13.062500,3.695979,1500
1999-10-04,13.000000,13.062500,12.937500,12.937500,3.660613,11700
1999-10-05,12.875000,12.937500,12.875000,12.937500,3.660613,2200
1999-10-06,12.937500,13.000000,12.937500,12.937500,3.660613,3800
1999-10-07,13.000000,13.000000,12.937500,12.937500,3.660613,8100
1999-10-08,12.937500,13.000000,12.937500,13.000000,3.678297,2100
1999-10-11,13.000000,13.000000,13.000000,13.000000,3.678297,3000
1999-10-12,12.937500,13.000000,12.937500,13.000000,3.678297,4200
1999-10-13,13.000000,13.062500,12.875000,12.875000,3.661232,9700
1999-10-14,12.937500,12.937500,12.687500,12.687500,3.607917,10100
1999-10-15,12.687500,12.750000,12.687500,12.750000,3.625689,1000
1999-10-18,12.687500,12.687500,12.625000,12.625000,3.590143,4500
1999-10-19,12.500000,12.500000,12.500000,12.500000,3.554596,6800
1999-10-20,12.500000,12.500000,12.500000,12.500000,3.554596,1100
1999-10-21,12.500000,12.500000,12.500000,12.500000,3.554596,100
1999-10-22,12.437500,12.500000,12.437500,12.500000,3.554596,1200
1999-10-25,12.437500,12.437500,12.375000,12.375000,3.519052,3300
1999-10-26,12.437500,12.437500,12.437500,12.437500,3.536824,4500
1999-10-27,12.437500,12.437500,12.437500,12.437500,3.536824,0
1999-10-28,12.375000,12.437500,12.312500,12.375000,3.519052,4200
1999-10-29,12.437500,12.437500,12.375000,12.437500,3.536824,4700
1999-11-01,12.437500,12.437500,12.437500,12.437500,3.536824,3300
1999-11-02,12.437500,12.500000,12.437500,12.500000,3.554596,5200
1999-11-03,12.437500,12.437500,12.375000,12.437500,3.536824,4200
1999-11-04,12.500000,12.500000,12.437500,12.437500,3.536824,5100
1999-11-05,12.437500,12.437500,12.312500,12.312500,3.501277,11600
1999-11-08,12.375000,12.375000,12.312500,12.375000,3.519052,4700
1999-11-09,12.375000,12.375000,12.312500,12.312500,3.501277,5200
1999-11-10,12.250000,12.250000,12.125000,12.125000,3.466259,7800
1999-11-11,12.062500,12.187500,12.062500,12.125000,3.466259,14200
1999-11-12,12.250000,12.250000,12.125000,12.187500,3.484125,5700
1999-11-15,12.125000,12.250000,12.125000,12.250000,3.501993,5500
1999-11-16,12.250000,12.250000,12.187500,12.250000,3.501993,6000
1999-11-17,12.250000,12.250000,12.125000,12.250000,3.501993,8200
1999-11-18,12.250000,12.250000,12.125000,12.250000,3.501993,5700
1999-11-19,12.187500,12.250000,12.187500,12.187500,3.484125,1600
1999-11-22,12.187500,12.187500,12.187500,12.187500,3.484125,1300
1999-11-23,12.187500,12.312500,12.187500,12.312500,3.519861,5400
1999-11-24,12.250000,12.312500,12.187500,12.250000,3.501993,5600
1999-11-26,12.250000,12.250000,12.250000,12.250000,3.501993,0
1999-11-29,12.312500,12.312500,12.250000,12.250000,3.501993,2500
1999-11-30,12.312500,12.312500,12.062500,12.187500,3.484125,7000
1999-12-01,12.187500,12.187500,12.062500,12.125000,3.466259,2200
1999-12-02,12.187500,12.187500,12.187500,12.187500,3.484125,1600
1999-12-03,12.125000,12.187500,12.125000,12.187500,3.484125,4300
1999-12-06,12.250000,12.250000,12.187500,12.250000,3.501993,5400
1999-12-07,12.250000,12.250000,12.187500,12.187500,3.484125,5500
1999-12-08,12.187500,12.250000,12.187500,12.187500,3.484125,7100
1999-12-09,12.125000,12.187500,12.062500,12.187500,3.484125,21700
1999-12-10,12.125000,12.187500,12.125000,12.187500,3.484125,5400
1999-12-13,12.125000,12.187500,12.125000,12.187500,3.502805,16800
1999-12-14,12.187500,12.187500,12.062500,12.125000,3.484844,14700
1999-12-15,12.125000,12.187500,12.000000,12.125000,3.484844,10000
1999-12-16,12.000000,12.000000,11.875000,11.937500,3.430954,21500
1999-12-17,12.000000,12.000000,11.875000,11.937500,3.430954,3100
1999-12-20,12.000000,12.000000,11.937500,12.000000,3.448917,12500
1999-12-21,11.937500,12.062500,11.812500,11.812500,3.395025,23000
1999-12-22,11.812500,11.812500,11.687500,11.812500,3.395025,25900
1999-12-23,11.812500,11.875000,11.812500,11.875000,3.412989,6100
1999-12-27,11.875000,11.937500,11.750000,11.750000,3.377064,14800
1999-12-28,11.750000,11.875000,11.687500,11.750000,3.377064,24300
1999-12-29,11.687500,11.875000,11.687500,11.812500,3.395025,10600
1999-12-30,11.750000,11.937500,11.750000,11.937500,3.430954,21900
1999-12-31,11.875000,11.875000,11.875000,11.875000,3.412989,5600
2000-01-03,11.875000,11.937500,11.875000,11.937500,3.430954,500
2000-01-04,11.937500,11.937500,11.750000,11.750000,3.377064,11800
2000-01-05,11.812500,11.875000,11.812500,11.875000,3.412989,6600
2000-01-06,11.812500,11.875000,11.812500,11.875000,3.412989,3600
2000-01-07,11.937500,12.062500,11.937500,12.062500,3.466879,11500
2000-01-10,12.062500,12.125000,12.000000,12.062500,3.466879,3400
2000-01-11,12.125000,12.187500,12.125000,12.125000,3.484844,12900
2000-01-12,12.062500,12.062500,12.062500,12.062500,3.485564,100
2000-01-13,12.062500,12.125000,12.000000,12.125000,3.503625,2400
2000-01-14,12.125000,12.125000,12.062500,12.062500,3.485564,4500
2000-01-18,12.062500,12.125000,12.062500,12.125000,3.503625,2900
2000-01-19,12.125000,12.125000,12.125000,12.125000,3.503625,7000
2000-01-20,12.187500,12.187500,12.062500,12.062500,3.485564,7300
2000-01-21,12.062500,12.062500,12.062500,12.062500,3.485564,0
2000-01-24,12.187500,12.187500,12.187500,12.187500,3.521685,3600
2000-01-25,12.062500,12.187500,12.062500,12.187500,3.521685,3900
2000-01-26,12.062500,12.125000,12.062500,12.062500,3.485564,3000
2000-01-27,12.062500,12.062500,12.062500,12.062500,3.485564,5400
2000-01-28,12.125000,12.187500,12.125000,12.125000,3.503625,4200
2000-01-31,12.187500,12.187500,12.062500,12.062500,3.485564,4900
2000-02-01,12.187500,12.187500,12.062500,12.125000,3.503625,2700
2000-02-02,12.125000,12.125000,12.062500,12.062500,3.485564,4000
2000-02-03,12.125000,12.437500,12.125000,12.437500,3.593929,7800
2000-02-04,12.375000,12.687500,12.375000,12.687500,3.666166,7500
2000-02-07,12.562500,12.687500,12.562500,12.687500,3.666166,2500
2000-02-08,12.687500,12.687500,12.687500,12.687500,3.666166,300
2000-02-09,12.687500,12.687500,12.687500,12.687500,3.666166,0
2000-02-10,12.687500,12.687500,12.687500,12.687500,3.666166,0
2000-02-11,12.625000,12.687500,12.625000,12.625000,3.666892,11100
2000-02-14,12.625000,12.625000,12.625000,12.625000,3.666892,0
2000-02-15,12.687500,12.687500,12.625000,12.625000,3.666892,7600
2000-02-16,12.687500,12.687500,12.625000,12.687500,3.685043,2000
2000-02-17,12.625000,12.625000,12.625000,12.625000,3.666892,900
2000-02-18,12.687500,12.687500,12.625000,12.625000,3.666892,2400
2000-02-22,12.625000,12.687500,12.625000,12.687500,3.685043,600
2000-02-23,12.625000,12.625000,12.562500,12.625000,3.666892,3700
2000-02-24,12.625000,12.625000,12.500000,12.500000,3.630584,8200
2000-02-25,12.500000,12.500000,12.500000,12.500000,3.630584,0
2000-02-28,12.437500,12.437500,12.437500,12.437500,3.612435,1600
2000-02-29,12.500000,12.500000,12.250000,12.375000,3.594280,8900
2000-03-01,12.375000,12.500000,12.375000,12.500000,3.630584,6300
2000-03-02,12.437500,12.437500,12.375000,12.375000,3.594280,1000
2000-03-03,12.312500,12.312500,12.250000,12.250000,3.557975,3600
2000-03-06,12.187500,12.187500,12.125000,12.125000,3.521670,3800
2000-03-07,12.125000,12.125000,12.125000,12.125000,3.521670,4100
2000-03-08,12.062500,12.125000,12.000000,12.125000,3.521670,6500
2000-03-09,12.125000,12.187500,12.062500,12.062500,3.503513,14200
2000-03-10,12.062500,12.062500,12.000000,12.000000,3.485360,4100
2000-03-13,11.875000,12.062500,11.875000,11.875000,3.467841,4400
2000-03-14,11.937500,11.937500,11.812500,11.812500,3.449586,7600
2000-03-15,11.812500,11.812500,11.812500,11.812500,3.449586,1200
2000-03-16,11.812500,11.812500,11.062500,11.687500,3.413083,8800
2000-03-17,11.750000,11.875000,11.687500,11.687500,3.413083,22900
2000-03-20,11.687500,12.000000,11.687500,12.000000,3.504345,11000
2000-03-21,12.000000,12.000000,11.875000,12.000000,3.504345,6000
2000-03-22,12.000000,12.000000,12.000000,12.000000,3.504345,4600
2000-03-23,11.875000,12.000000,11.875000,11.875000,3.467841,6100
2000-03-24,11.875000,12.000000,11.875000,12.000000,3.504345,2200
2000-03-27,12.000000,12.000000,12.000000,12.000000,3.504345,1000
2000-03-28,11.937500,12.000000,11.875000,11.937500,3.486094,5400
2000-03-29,11.937500,11.937500,11.937500,11.937500,3.486094,0
2000-03-30,11.937500,11.937500,11.875000,11.875000,3.467841,9700
2000-03-31,11.937500,12.000000,11.875000,12.000000,3.504345,4400
2000-04-03,12.125000,12.125000,11.937500,11.937500,3.486094,700
2000-04-04,12.062500,12.125000,12.062500,12.125000,3.540848,4100
2000-04-05,12.062500,12.125000,12.062500,12.125000,3.540848,4700
2000-04-06,12.125000,12.187500,12.000000,12.062500,3.522594,7600
2000-04-07,12.062500,12.250000,12.000000,12.250000,3.577351,12900
2000-04-10,12.312500,12.312500,12.312500,12.312500,3.595602,200
2000-04-11,12.312500,12.312500,12.187500,12.250000,3.577351,2400
2000-04-12,12.250000,12.250000,12.125000,12.250000,3.596436,4800
2000-04-13,12.187500,12.250000,12.125000,12.250000,3.596436,8800
2000-04-14,12.187500,12.250000,12.125000,12.250000,3.596436,8000
2000-04-17,12.187500,12.250000,12.125000,12.250000,3.596436,11000
2000-04-18,12.187500,12.187500,12.187500,12.187500,3.578085,2200
2000-04-19,12.312500,12.312500,12.312500,12.312500,3.614783,1000
2000-04-20,12.187500,12.187500,12.187500,12.187500,3.578085,1300
2000-04-24,12.187500,12.187500,12.187500,12.187500,3.578085,0
2000-04-25,12.250000,12.250000,12.250000,12.250000,3.596436,200
2000-04-26,12.250000,12.250000,12.250000,12.250000,3.596436,0
2000-04-27,12.187500,12.187500,12.187500,12.187500,3.578085,2300
2000-04-28,12.250000,12.250000,12.250000,12.250000,3.596436,200
2000-05-01,12.312500,12.312500,12.250000,12.312500,3.614783,4200
2000-05-02,12.312500,12.375000,12.312500,12.312500,3.614783,4600
2000-05-03,12.312500,12.312500,12.312500,12.312500,3.614783,1000
2000-05-04,12.312500,12.312500,12.312500,12.312500,3.614783,0
2000-05-05,12.437500,12.437500,12.312500,12.312500,3.614783,5400
2000-05-08,12.375000,12.437500,12.375000,12.437500,3.651482,5900
2000-05-09,12.312500,12.437500,12.312500,12.437500,3.651482,4000
2000-05-10,12.437500,12.437500,12.437500,12.437500,3.651482,0
2000-05-11,12.375000,12.375000,12.375000,12.375000,3.652219,4000
2000-05-12,12.250000,12.375000,12.250000,12.375000,3.652219,6200
2000-05-15,12.312500,12.437500,12.312500,12.312500,3.633772,3400
2000-05-16,12.375000,12.375000,12.375000,12.375000,3.652219,1800
2000-05-17,12.312500,12.375000,12.312500,12.375000,3.652219,1500
2000-05-18,12.312500,12.375000,12.312500,12.375000,3.652219,600
2000-05-19,12.312500,12.375000,12.312500,12.375000,3.652219,3100
2000-05-22,12.312500,12.312500,12.250000,12.250000,3.615331,5900
2000-05-23,12.250000,12.250000,12.062500,12.062500,3.559991,8100
2000-05-24,12.125000,12.125000,12.062500,12.062500,3.559991,1200
2000-05-25,12.062500,12.062500,12.062500,12.062500,3.559991,0
2000-05-26,12.062500,12.062500,12.062500,12.062500,3.559991,300
2000-05-30,12.125000,12.125000,12.000000,12.125000,3.578440,7700
2000-05-31,12.062500,12.062500,12.062500,12.062500,3.559991,3800
2000-06-01,12.062500,12.125000,12.000000,12.125000,3.578440,7900
2000-06-02,12.187500,12.250000,12.187500,12.250000,3.615331,300
2000-06-05,12.437500,12.500000,12.375000,12.375000,3.652219,2300
2000-06-06,12.375000,12.375000,12.375000,12.375000,3.652219,0
2000-06-07,12.500000,12.625000,12.500000,12.625000,3.726001,2600
2000-06-08,12.437500,12.437500,12.375000,12.375000,3.652219,7600
2000-06-09,12.375000,12.500000,12.375000,12.500000,3.689112,5000
2000-06-12,12.500000,12.562500,12.500000,12.562500,3.707555,2400
2000-06-13,12.437500,12.437500,12.437500,12.437500,3.689754,0
2000-06-14,12.437500,12.500000,12.437500,12.500000,3.708299,1200
2000-06-15,12.437500,12.437500,12.375000,12.375000,3.671215,4900
2000-06-16,12.375000,12.500000,12.375000,12.500000,3.708299,4200
2000-06-19,12.500000,12.562500,12.500000,12.500000,3.708299,3500
2000-06-20,12.437500,12.562500,12.437500,12.500000,3.708299,6800
2000-06-21,12.562500,12.625000,12.562500,12.625000,3.745380,9200
2000-06-22,12.625000,12.687500,12.562500,12.687500,3.763921,2200
2000-06-23,12.625000,12.687500,12.625000,12.687500,3.763921,2600
2000-06-26,12.687500,12.687500,12.687500,12.687500,3.763921,0
2000-06-27,12.625000,12.625000,12.625000,12.625000,3.745380,3000
2000-06-28,12.687500,12.687500,12.687500,12.687500,3.763921,1100
2000-06-29,12.687500,12.687500,12.625000,12.625000,3.745380,9800
2000-06-30,12.687500,12.750000,12.625000,12.687500,3.763921,2000
2000-07-03,12.750000,12.750000,12.750000,12.750000,3.782465,1300
2000-07-05,12.750000,12.750000,12.750000,12.750000,3.782465,0
2000-07-06,12.750000,12.875000,12.750000,12.812500,3.801006,7400
