Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,25.510000,25.510000,25.510000,25.510000,23.288574,500
2011-11-11,26.540001,26.540001,26.540001,26.540001,24.228880,100
2011-11-14,25.950001,25.950001,25.950001,25.950001,23.690260,500
2011-11-15,25.750000,26.260000,25.700001,26.260000,23.973263,1600
2011-11-16,26.309999,26.360001,25.620001,25.620001,23.388990,500
2011-11-17,25.639999,25.639999,25.090000,25.090000,22.905149,400
2011-11-18,25.180000,25.180000,25.180000,25.180000,22.987309,100
2011-11-21,24.830000,24.830000,24.340000,24.670000,22.521721,3400
2011-11-22,24.670000,24.670000,24.670000,24.670000,22.521721,0
2011-11-23,23.920000,23.920000,23.920000,23.920000,21.837030,300
2011-11-25,23.200001,23.200001,22.969999,23.030001,21.024532,1600
2011-11-28,23.719999,24.100000,23.719999,24.100000,22.001356,900
2011-11-29,24.020000,24.020000,23.870001,24.000000,21.910067,1900
2011-11-30,25.610001,25.610001,25.610001,25.610001,23.379871,200
2011-12-01,25.790001,25.990000,25.790001,25.790001,23.544195,600
2011-12-02,25.959999,25.959999,25.840000,25.840000,23.589842,200
2011-12-05,26.280001,26.459999,26.090000,26.150000,23.872841,500
2011-12-06,26.030001,26.139999,26.030001,26.139999,23.863718,200
2011-12-07,26.139999,26.139999,26.139999,26.139999,23.863718,0
2011-12-08,25.469999,25.520000,25.469999,25.520000,23.297705,500
2011-12-09,25.740000,25.740000,25.740000,25.740000,23.498547,200
2011-12-12,25.740000,25.740000,25.740000,25.740000,23.498547,0
2011-12-13,25.740000,25.740000,25.740000,25.740000,23.498547,0
2011-12-14,24.549999,24.700001,24.549999,24.700001,22.549109,900
2011-12-15,24.700001,24.700001,24.700001,24.700001,22.549109,0
2011-12-16,24.790001,24.900000,24.790001,24.900000,22.818537,500
2011-12-19,24.850000,24.870001,24.559999,24.559999,22.506950,500
2011-12-20,25.059999,25.799999,25.059999,25.660000,23.514996,1400
2011-12-21,25.660000,25.660000,25.660000,25.660000,23.514996,0
2011-12-22,25.660000,25.660000,25.660000,25.660000,23.514996,0
2011-12-23,25.660000,25.660000,25.660000,25.660000,23.514996,0
2011-12-27,26.340000,26.360001,26.340000,26.360001,24.156485,200
2011-12-28,25.990000,25.990000,25.990000,25.990000,23.817415,100
2011-12-29,25.889999,25.889999,25.889999,25.889999,23.725775,200
2011-12-30,25.840000,25.840000,25.840000,25.840000,23.679956,200
2012-01-03,26.480000,26.610001,26.480000,26.610001,24.385595,600
2012-01-04,26.500000,26.500000,26.500000,26.500000,24.284786,500
2012-01-05,26.700001,26.700001,26.219999,26.219999,24.028187,200
2012-01-06,26.219999,26.219999,26.219999,26.219999,24.028187,0
2012-01-09,26.639999,26.639999,26.639999,26.639999,24.413084,400
2012-01-10,27.309999,27.309999,27.309999,27.309999,25.027075,600
2012-01-11,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-12,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-13,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-17,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-18,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-19,27.309999,27.309999,27.309999,27.309999,25.027075,0
2012-01-20,28.450001,28.450001,28.450001,28.450001,26.071777,300
2012-01-23,28.450001,28.450001,28.450001,28.450001,26.071777,0
2012-01-24,28.549999,28.590000,28.549999,28.590000,26.200077,900
2012-01-25,28.809999,29.049999,28.809999,29.049999,26.621624,500
2012-01-26,29.100000,29.219999,28.820000,28.879999,26.465836,35400
2012-01-27,28.690001,28.930000,28.690001,28.930000,26.511654,1800
2012-01-30,29.049999,29.049999,28.510000,28.730000,26.328367,6000
2012-01-31,29.100000,29.129999,28.830000,28.830000,26.420017,10100
2012-02-01,29.340000,29.340000,29.340000,29.340000,26.887379,500
2012-02-02,30.030001,30.030001,29.750000,29.750000,27.263113,300
2012-02-03,30.350000,30.410000,30.350000,30.410000,27.867935,300
2012-02-06,30.209999,30.219999,30.150000,30.150000,27.629667,1600
2012-02-07,30.000000,30.129999,30.000000,30.129999,27.611341,2400
2012-02-08,30.340000,30.340000,30.000000,30.000000,27.492207,1000
2012-02-09,30.049999,30.049999,30.049999,30.049999,27.538027,400
2012-02-10,29.290001,29.290001,29.240000,29.240000,26.795740,500
2012-02-13,29.610001,29.670000,29.610001,29.629999,27.153139,2600
2012-02-14,29.900000,29.900000,29.260000,29.260000,26.814070,8800
2012-02-15,29.260000,29.260000,29.260000,29.260000,26.814070,0
2012-02-16,29.700001,29.830000,29.700001,29.770000,27.281439,1000
2012-02-17,29.809999,29.809999,29.809999,29.809999,27.318092,1600
2012-02-21,29.940001,30.080000,29.500000,29.690001,27.208124,11600
2012-02-22,29.670000,29.670000,29.510000,29.510000,27.043169,500
2012-02-23,29.650000,29.790001,29.010000,29.760000,27.272274,7800
2012-02-24,29.629999,29.629999,29.500000,29.500000,27.034006,1000
2012-02-27,29.500000,29.500000,29.500000,29.500000,27.034006,0
2012-02-28,29.440001,29.590000,29.209999,29.209999,26.768250,900
2012-02-29,28.730000,28.920000,28.500000,28.500000,26.117596,20100
2012-03-01,28.500000,28.500000,28.500000,28.500000,26.117596,0
2012-03-02,28.120001,28.120001,28.110001,28.110001,25.760204,8500
2012-03-05,28.299999,28.299999,27.600000,27.860001,25.531096,37100
2012-03-06,27.340000,27.440001,27.230000,27.240000,24.962925,1200
2012-03-07,27.240000,27.240000,27.240000,27.240000,24.962925,0
2012-03-08,27.709999,28.139999,27.639999,28.080000,25.732708,7900
2012-03-09,28.150000,28.680000,28.150000,28.680000,26.282547,27700
2012-03-12,28.459999,28.459999,28.459999,28.459999,26.080942,100
2012-03-13,28.459999,28.459999,28.459999,28.459999,26.080942,0
2012-03-14,28.790001,28.840000,28.790001,28.840000,26.429180,400
2012-03-15,28.840000,28.840000,28.840000,28.840000,26.429180,0
2012-03-16,29.280001,29.280001,29.280001,29.280001,26.871529,200
2012-03-19,29.350000,29.980000,29.290001,29.670000,27.229450,24500
2012-03-20,29.200001,29.260000,29.030001,29.250000,26.843994,1200
2012-03-21,29.209999,29.400000,29.120001,29.270000,26.862352,11600
2012-03-22,29.270000,29.270000,29.270000,29.270000,26.862352,0
2012-03-23,29.000000,29.090000,29.000000,29.059999,26.669624,1400
2012-03-26,29.559999,29.559999,29.559999,29.559999,27.128502,100
2012-03-27,29.559999,29.559999,29.559999,29.559999,27.128502,0
2012-03-28,29.120001,29.120001,29.070000,29.110001,26.715513,800
2012-03-29,29.110001,29.110001,29.110001,29.110001,26.715513,0
2012-03-30,29.110001,29.110001,29.110001,29.110001,26.715513,0
2012-04-02,29.110001,29.110001,29.110001,29.110001,26.715513,0
2012-04-03,29.110001,29.110001,29.110001,29.110001,26.715513,0
2012-04-04,28.670000,28.670000,28.670000,28.670000,26.311707,200
2012-04-05,28.459999,28.780001,28.350000,28.430000,26.091450,17500
2012-04-09,28.170000,28.170000,28.139999,28.139999,25.825302,600
2012-04-10,28.139999,28.139999,28.139999,28.139999,25.825302,0
2012-04-11,28.139999,28.139999,28.139999,28.139999,25.825302,0
2012-04-12,28.139999,28.139999,28.139999,28.139999,25.825302,0
2012-04-13,28.200001,28.230000,28.200001,28.230000,25.907900,300
2012-04-16,28.200001,28.200001,28.049999,28.049999,25.742702,900
2012-04-17,28.049999,28.049999,28.049999,28.049999,25.742702,0
2012-04-18,28.750000,28.750000,28.750000,28.750000,26.385122,200
2012-04-19,28.750000,28.750000,28.750000,28.750000,26.385122,0
2012-04-20,28.750000,28.750000,28.750000,28.750000,26.385122,0
2012-04-23,28.160000,28.160000,28.160000,28.160000,25.843655,900
2012-04-24,28.049999,28.049999,28.049999,28.049999,25.742702,200
2012-04-25,28.610001,28.610001,28.610001,28.610001,26.256643,200
2012-04-26,28.950001,28.950001,28.450001,28.450001,26.109802,300
2012-04-27,28.770000,28.770000,28.770000,28.770000,26.403479,200
2012-04-30,28.680000,28.850000,28.680000,28.719999,26.357594,13000
2012-05-01,28.990000,28.990000,28.990000,28.990000,26.605389,200
2012-05-02,28.799999,28.799999,28.799999,28.799999,26.431013,100
2012-05-03,28.799999,28.799999,28.799999,28.799999,26.431013,0
2012-05-04,28.799999,28.799999,28.799999,28.799999,26.431013,0
2012-05-07,27.920000,27.940001,27.809999,27.940001,25.641760,7600
2012-05-08,27.940001,27.940001,27.940001,27.940001,25.641760,0
2012-05-09,27.940001,27.940001,27.940001,27.940001,25.641760,0
2012-05-10,27.840000,27.840000,27.840000,27.840000,25.549976,9200
2012-05-11,27.990000,27.990000,27.990000,27.990000,25.687643,200
2012-05-14,27.250000,27.250000,27.250000,27.250000,25.008511,2900
2012-05-15,27.379999,27.430000,27.379999,27.430000,25.173698,2000
2012-05-16,27.350000,27.350000,27.350000,27.350000,25.100286,900
2012-05-17,27.350000,27.350000,27.350000,27.350000,25.100286,0
2012-05-18,27.350000,27.350000,27.350000,27.350000,25.100286,0
2012-05-21,26.330000,26.360001,26.330000,26.360001,24.191715,500
2012-05-22,26.020000,26.020000,25.910000,25.950001,23.815449,800
2012-05-23,25.500000,25.820000,25.500000,25.629999,23.521765,50900
2012-05-24,26.010000,26.370001,26.010000,26.370001,24.200897,300
2012-05-25,26.360001,26.360001,26.360001,26.360001,24.191715,200
2012-05-29,26.360001,26.360001,26.360001,26.360001,24.191715,0
2012-05-30,26.360001,26.360001,26.360001,26.360001,24.191715,0
2012-05-31,25.920000,25.920000,25.889999,25.900000,23.769560,2200
2012-06-01,25.459999,25.459999,25.459999,25.459999,23.365746,300
2012-06-04,24.940001,24.969999,24.940001,24.969999,22.916058,1600
2012-06-05,25.469999,25.530001,25.459999,25.530001,23.429991,1200
2012-06-06,25.530001,25.530001,25.530001,25.530001,23.429991,0
2012-06-07,25.530001,25.530001,25.530001,25.530001,23.429991,0
2012-06-08,26.010000,26.510000,26.010000,26.480000,24.301849,1300
2012-06-11,27.059999,27.059999,26.200001,26.200001,24.044880,1600
2012-06-12,25.959999,25.980000,25.879999,25.980000,23.842974,400
2012-06-13,25.980000,25.980000,25.980000,25.980000,23.842974,0
2012-06-14,25.980000,25.980000,25.980000,25.980000,23.842974,0
2012-06-15,25.860001,25.860001,25.860001,25.860001,23.732847,200
2012-06-18,25.860001,25.860001,25.860001,25.860001,23.732847,0
2012-06-19,26.530001,26.660000,26.530001,26.660000,24.467035,300
2012-06-20,26.660000,26.660000,26.660000,26.660000,24.467035,0
2012-06-21,26.360001,26.360001,26.360001,26.360001,24.191715,200
2012-06-22,25.980000,26.070000,25.980000,26.070000,23.925577,800
2012-06-25,26.070000,26.070000,26.070000,26.070000,23.925577,0
2012-06-26,26.070000,26.070000,26.070000,26.070000,23.925577,0
2012-06-27,26.360001,26.360001,26.360001,26.360001,24.191715,300
2012-06-28,26.360001,26.430000,26.360001,26.430000,24.255962,200
2012-06-29,26.430000,26.430000,26.430000,26.430000,24.255962,0
2012-07-02,27.500000,27.500000,27.500000,27.500000,25.237953,200
2012-07-03,28.180000,28.180000,28.180000,28.180000,25.862011,200
2012-07-05,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-06,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-09,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-10,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-11,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-12,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-13,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-16,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-17,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-18,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-19,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-20,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-23,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-24,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-25,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-26,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-07-27,27.440001,27.440001,27.440001,27.440001,25.182882,200
2012-07-30,27.440001,27.440001,27.440001,27.440001,25.182882,0
2012-07-31,27.440001,27.440001,27.440001,27.440001,25.182882,0
2012-08-01,27.440001,27.440001,27.440001,27.440001,25.182882,0
2012-08-02,27.240000,27.240000,27.150000,27.150000,24.916739,22700
2012-08-03,27.150000,27.150000,27.150000,27.150000,24.916739,0
2012-08-06,28.340000,28.450001,28.340000,28.450001,26.109802,600
2012-08-07,28.450001,28.450001,28.450001,28.450001,26.109802,0
2012-08-08,28.450001,28.450001,28.450001,28.450001,26.109802,0
2012-08-09,28.450001,28.450001,28.450001,28.450001,26.109802,0
2012-08-10,28.180000,28.180000,28.180000,28.180000,25.862011,500
2012-08-13,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-08-14,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-08-15,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-08-16,28.180000,28.180000,28.180000,28.180000,25.862011,0
2012-08-17,28.770000,28.920000,28.770000,28.920000,26.541149,600
2012-08-20,28.920000,28.920000,28.920000,28.920000,26.541149,0
2012-08-21,28.920000,28.920000,28.920000,28.920000,26.541149,0
2012-08-22,29.160000,29.230000,28.889999,29.170000,26.770580,45000
2012-08-23,29.070000,29.070000,28.860001,28.980000,26.596210,14800
2012-08-24,28.709999,28.719999,28.709999,28.719999,26.357594,500
2012-08-27,28.719999,28.719999,28.719999,28.719999,26.357594,0
2012-08-28,28.900000,28.900000,28.660000,28.660000,26.302532,1300
2012-08-29,28.920000,28.920000,28.730000,28.730000,26.366766,3000
2012-08-30,28.730000,28.730000,28.730000,28.730000,26.366766,0
2012-08-31,28.280001,28.389999,28.280001,28.389999,26.054733,400
2012-09-04,28.430000,28.430000,28.430000,28.430000,26.091450,2100
2012-09-05,28.430000,28.430000,28.430000,28.430000,26.091450,0
2012-09-06,29.100000,29.850000,29.030001,29.719999,27.275341,45300
2012-09-07,30.160000,30.200001,30.100000,30.120001,27.642437,6000
2012-09-10,30.309999,30.400000,30.309999,30.340000,27.844336,4700
2012-09-11,30.340000,30.340000,30.340000,30.340000,27.844336,0
2012-09-12,30.480000,30.480000,30.450001,30.480000,27.972820,10300
2012-09-13,30.590000,30.590000,30.590000,30.590000,28.073774,2600
2012-09-14,32.020000,32.020000,31.520000,31.610001,29.009872,4300
2012-09-17,30.830000,30.980000,30.719999,30.900000,28.358274,53800
2012-09-18,30.940001,31.100000,30.940001,31.100000,28.541822,800
2012-09-19,31.059999,31.129999,31.040001,31.129999,28.569357,25000
2012-09-20,30.629999,30.799999,30.629999,30.799999,28.266499,800
2012-09-21,31.059999,31.059999,30.990000,30.990000,28.440872,300
2012-09-24,30.990000,30.990000,30.990000,30.990000,28.440872,0
2012-09-25,31.270000,31.280001,30.490000,30.559999,28.046240,38400
2012-09-26,30.370001,30.420000,30.370001,30.420000,27.917759,2200
2012-09-27,30.389999,30.549999,30.160000,30.549999,28.037064,1700
2012-09-28,30.549999,30.549999,30.549999,30.549999,28.037064,0
2012-10-01,30.700001,30.730000,30.700001,30.730000,28.202259,900
2012-10-02,30.580000,30.580000,30.580000,30.580000,28.064594,400
2012-10-03,30.030001,30.120001,30.030001,30.120001,27.642437,400
2012-10-04,30.180000,30.420000,29.959999,30.370001,27.871866,25200
2012-10-05,30.370001,30.370001,30.370001,30.370001,27.871866,0
2012-10-08,30.370001,30.370001,30.370001,30.370001,27.871866,0
2012-10-09,30.370001,30.370001,30.370001,30.370001,27.871866,0
2012-10-10,28.410000,30.000000,28.410000,29.820000,27.367111,25900
2012-10-11,29.820000,29.820000,29.820000,29.820000,27.367111,0
2012-10-12,29.730000,29.809999,29.650000,29.650000,27.211092,50200
2012-10-15,29.650000,29.650000,29.650000,29.650000,27.211092,0
2012-10-16,30.370001,30.370001,30.370001,30.370001,27.871866,100
2012-10-17,30.799999,30.799999,30.799999,30.799999,28.266499,100
2012-10-18,30.799999,30.799999,30.799999,30.799999,28.266499,0
2012-10-19,30.799999,30.799999,30.799999,30.799999,28.266499,0
2012-10-22,30.799999,30.799999,30.799999,30.799999,28.266499,0
2012-10-23,29.790001,29.790001,29.790001,29.790001,27.339581,400
2012-10-24,29.790001,30.090000,29.680000,30.059999,27.587370,1600
2012-10-25,30.379999,30.379999,30.379999,30.379999,27.881050,200
2012-10-26,29.830000,29.830000,29.830000,29.830000,27.376286,200
2012-10-31,29.830000,29.830000,29.830000,29.830000,27.376286,0
2012-11-01,29.830000,29.830000,29.830000,29.830000,27.376286,0
2012-11-02,30.620001,30.620001,30.620001,30.620001,28.101309,300
2012-11-05,30.620001,30.620001,30.620001,30.620001,28.101309,0
2012-11-06,30.620001,30.620001,30.620001,30.620001,28.101309,0
2012-11-07,29.969999,29.969999,29.969999,29.969999,27.504770,300
2012-11-08,29.840000,29.840000,29.840000,29.840000,27.385468,300
2012-11-09,29.840000,29.840000,29.840000,29.840000,27.385468,0
2012-11-12,29.840000,29.840000,29.840000,29.840000,27.385468,0
2012-11-13,29.430000,29.520000,29.430000,29.520000,27.091789,500
2012-11-14,28.650000,28.650000,28.590000,28.590000,26.238285,300
2012-11-15,28.590000,28.590000,28.590000,28.590000,26.238285,0
2012-11-16,28.070000,28.309999,28.030001,28.309999,25.981318,400
2012-11-19,28.309999,28.309999,28.309999,28.309999,25.981318,0
2012-11-20,28.309999,28.309999,28.309999,28.309999,25.981318,0
2012-11-21,28.309999,28.309999,28.309999,28.309999,25.981318,0
2012-11-23,28.309999,28.309999,28.309999,28.309999,25.981318,0
2012-11-26,27.480000,27.480000,27.480000,27.480000,25.219591,300
2012-11-27,30.400000,30.400000,30.400000,30.400000,27.899406,400
2012-11-28,30.049999,30.059999,30.049999,30.059999,27.587370,400
2012-11-29,30.559999,30.559999,30.559999,30.559999,28.046240,300
2012-11-30,30.559999,30.559999,30.559999,30.559999,28.046240,0
2012-12-03,30.400000,30.400000,30.400000,30.400000,27.899406,100
2012-12-04,30.430000,30.430000,30.430000,30.430000,27.926937,100
2012-12-05,30.430000,30.430000,30.430000,30.430000,27.926937,0
2012-12-06,30.480000,30.480000,30.459999,30.459999,27.954470,200
2012-12-07,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-10,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-11,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-12,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-13,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-14,30.459999,30.459999,30.459999,30.459999,27.954470,0
2012-12-17,31.040001,31.040001,31.040001,31.040001,28.486761,400
2012-12-18,31.040001,31.040001,31.040001,31.040001,28.486761,0
2012-12-19,31.040001,31.040001,31.040001,31.040001,28.486761,0
2012-12-20,31.040001,31.040001,31.040001,31.040001,28.486761,0
2012-12-21,31.410000,31.410000,31.410000,31.410000,29.056606,300
2012-12-24,31.290001,31.559999,31.290001,31.559999,29.195372,400
2012-12-26,31.610001,31.610001,31.570000,31.570000,29.204618,10600
2012-12-27,31.570000,31.570000,31.570000,31.570000,29.204618,0
2012-12-28,31.490000,31.490000,31.490000,31.490000,29.130615,300
2012-12-31,31.490000,31.490000,31.490000,31.490000,29.130615,0
2013-01-02,33.169998,33.169998,33.169998,33.169998,30.684734,200
2013-01-03,33.169998,33.169998,33.169998,33.169998,30.684734,400
2013-01-04,33.490002,33.630001,33.490002,33.619999,31.101025,1400
2013-01-07,33.790001,33.790001,33.490002,33.490002,30.980764,700
2013-01-08,33.490002,33.490002,33.490002,33.490002,30.980764,0
2013-01-09,33.490002,33.490002,33.490002,33.490002,30.980764,0
2013-01-10,33.490002,33.490002,33.490002,33.490002,30.980764,0
2013-01-11,33.560001,33.610001,33.540001,33.610001,31.091772,800
2013-01-14,33.720001,33.759998,33.720001,33.740002,31.212029,3800
2013-01-15,33.840000,33.889999,33.840000,33.889999,31.350790,1200
2013-01-16,33.939999,33.939999,33.549999,33.549999,31.036261,400
2013-01-17,33.549999,33.549999,33.549999,33.549999,31.036261,0
2013-01-18,33.549999,33.549999,33.549999,33.549999,31.036261,0
2013-01-22,34.700001,34.820000,34.700001,34.820000,32.211109,300
2013-01-23,34.810001,34.810001,34.630001,34.630001,32.035358,400
2013-01-24,34.790001,34.790001,34.790001,34.790001,32.183353,400
2013-01-25,34.740002,34.869999,34.570000,34.869999,32.257359,1900
2013-01-28,34.750000,34.750000,34.590000,34.619999,32.026096,1000
2013-01-29,34.619999,34.619999,34.619999,34.619999,32.026096,0
2013-01-30,34.349998,34.349998,34.349998,34.349998,31.776327,200
2013-01-31,34.349998,34.349998,34.349998,34.349998,31.776327,0
2013-02-01,34.599998,34.830002,34.430000,34.779999,32.174110,900
2013-02-04,34.400002,34.400002,34.349998,34.349998,31.776327,200
2013-02-05,34.570000,34.570000,34.570000,34.570000,31.979853,1500
2013-02-06,34.570000,34.570000,34.570000,34.570000,31.979853,0
2013-02-07,34.570000,34.570000,34.570000,34.570000,31.979853,0
2013-02-08,34.570000,34.570000,34.570000,34.570000,31.979853,0
2013-02-11,34.549999,34.619999,34.549999,34.619999,32.026096,200
2013-02-12,34.910000,34.910000,34.910000,34.910000,32.294376,400
2013-02-13,34.950001,34.950001,34.950001,34.950001,32.331379,700
2013-02-14,34.950001,34.950001,34.950001,34.950001,32.331379,0
2013-02-15,35.230000,35.230000,35.230000,35.230000,32.590397,200
2013-02-19,35.509998,35.509998,35.270000,35.270000,32.627403,500
2013-02-20,34.580002,34.580002,33.849998,33.849998,31.313782,2400
2013-02-21,33.840000,33.840000,33.840000,33.840000,31.304544,300
2013-02-22,34.220001,34.220001,34.209999,34.209999,31.646820,1700
2013-02-25,34.740002,34.740002,34.119999,34.119999,31.563559,200
2013-02-26,34.119999,34.119999,34.119999,34.119999,31.563559,0
2013-02-27,34.099998,34.099998,34.060001,34.060001,31.508057,2700
2013-02-28,34.139999,34.150002,34.139999,34.150002,31.591312,3300
2013-03-01,34.220001,34.220001,34.220001,34.220001,31.656065,200
2013-03-04,34.220001,34.220001,34.220001,34.220001,31.656065,0
2013-03-05,34.220001,34.220001,34.220001,34.220001,31.656065,0
2013-03-06,35.029999,35.029999,35.029999,35.029999,32.405373,200
2013-03-07,35.580002,35.580002,35.160000,35.160000,32.525635,2100
2013-03-08,35.160000,35.160000,35.160000,35.160000,32.525635,0
2013-03-11,35.830002,35.830002,35.389999,35.580002,32.914177,151500
2013-03-12,35.770000,35.830002,35.560001,35.630001,32.960415,2100
2013-03-13,35.810001,35.810001,35.810001,35.810001,33.126942,700
2013-03-14,35.919998,36.049999,35.919998,36.049999,33.348946,1000
2013-03-15,36.330002,36.349998,36.099998,36.349998,33.675049,1600
2013-03-18,36.209999,36.209999,36.060001,36.099998,33.443447,2300
2013-03-19,36.490002,36.490002,35.660000,36.009998,33.360065,13000
2013-03-20,36.200001,36.200001,36.189999,36.189999,33.526821,400
2013-03-21,36.049999,36.119999,36.000000,36.000000,33.350807,16700
2013-03-22,36.119999,36.130001,35.730000,35.730000,33.100685,12300
2013-03-25,35.730000,35.730000,35.730000,35.730000,33.100685,0
2013-03-26,35.630001,35.820000,35.630001,35.820000,33.184063,600
2013-03-27,35.340000,35.369999,35.340000,35.369999,32.767170,1000
2013-03-28,32.889999,35.549999,32.889999,35.549999,32.933922,600
2013-04-01,34.639999,36.599998,34.639999,34.900002,32.331749,2400
2013-04-02,34.820000,34.820000,34.820000,34.820000,32.257641,200
2013-04-03,33.799999,33.880001,33.669998,33.740002,31.257114,1700
2013-04-04,33.770000,33.919998,33.770000,33.919998,31.423874,800
2013-04-05,34.000000,34.000000,33.980000,33.980000,31.479448,300
2013-04-08,34.169998,34.169998,34.169998,34.169998,31.655474,200
2013-04-09,34.169998,34.419998,34.169998,34.419998,31.887064,1100
2013-04-10,34.419998,34.419998,34.419998,34.419998,31.887064,0
2013-04-11,34.560001,34.669998,34.560001,34.669998,32.118683,1000
2013-04-12,33.990002,34.029999,33.990002,34.029999,31.525776,1000
2013-04-15,33.180000,33.180000,32.500000,32.500000,30.108368,1100
2013-04-16,33.189999,33.200001,33.189999,33.200001,30.756853,500
2013-04-17,33.200001,33.200001,33.200001,33.200001,30.756853,0
2013-04-18,33.200001,33.200001,33.200001,33.200001,30.756853,0
2013-04-19,33.200001,33.200001,33.200001,33.200001,30.756853,0
2013-04-22,32.750000,33.150002,32.750000,33.150002,30.710533,200
2013-04-23,33.150002,33.150002,33.150002,33.150002,30.710533,0
2013-04-24,34.500000,34.570000,34.500000,34.570000,32.026051,200
2013-04-25,34.570000,34.570000,34.570000,34.570000,32.026051,0
2013-04-26,34.169998,34.169998,34.169998,34.169998,31.655474,400
2013-04-29,34.189999,34.189999,34.189999,34.189999,31.674000,300
2013-04-30,34.189999,34.189999,34.189999,34.189999,31.674000,0
2013-05-01,34.189999,34.189999,34.189999,34.189999,31.674000,0
2013-05-02,34.240002,34.240002,34.240002,34.240002,31.720320,400
2013-05-03,35.169998,35.169998,35.169998,35.169998,32.581882,300
2013-05-06,34.869999,34.869999,34.770000,34.770000,32.211319,300
2013-05-07,34.770000,34.770000,34.770000,34.770000,32.211319,0
2013-05-08,35.470001,35.470001,35.470001,35.470001,32.859802,200
2013-05-09,35.500000,35.599998,35.380001,35.599998,32.980251,1300
2013-05-10,35.779999,35.790001,35.410000,35.650002,33.026558,6000
2013-05-13,35.549999,35.549999,35.360001,35.360001,32.757900,600
2013-05-14,35.000000,35.709999,35.000000,35.520000,32.906132,2900
2013-05-15,35.869999,35.869999,35.599998,35.599998,32.980251,500
2013-05-16,36.000000,36.000000,36.000000,36.000000,33.350807,200
2013-05-17,39.240002,39.240002,36.299999,36.299999,33.628731,400
2013-05-20,41.750000,41.750000,36.080002,36.080002,33.424915,2000
2013-05-21,36.610001,36.619999,36.610001,36.619999,33.925175,800
2013-05-22,36.520000,37.009998,35.939999,36.070000,33.415646,1900
2013-05-23,35.320000,36.080002,35.320000,36.080002,33.424915,2000
2013-05-24,36.099998,36.099998,36.099998,36.099998,33.443447,300
2013-05-28,36.889999,36.900002,36.759998,36.759998,34.054882,900
2013-05-29,36.660000,36.660000,36.369999,36.369999,33.693584,500
2013-05-30,36.740002,36.740002,36.740002,36.740002,34.036346,200
2013-05-31,36.740002,36.740002,36.310001,36.310001,33.637993,1400
2013-06-03,36.570000,36.570000,36.150002,36.459999,33.776955,2000
2013-06-04,37.130001,37.130001,36.049999,36.049999,33.397129,1400
2013-06-05,36.009998,36.070000,35.740002,35.740002,33.109943,2100
2013-06-06,36.029999,36.029999,36.029999,36.029999,33.378601,100
2013-06-07,36.299999,36.310001,36.160000,36.169998,33.508308,900
2013-06-10,37.470001,37.470001,36.119999,36.680000,33.980762,4500
2013-06-11,37.000000,37.000000,36.040001,36.040001,33.387856,1200
2013-06-12,36.099998,36.099998,36.099998,36.099998,33.443447,700
2013-06-13,36.090000,36.180000,36.090000,36.119999,33.461971,1400
2013-06-14,37.650002,37.650002,36.000000,36.310001,33.637993,13900
2013-06-17,37.560001,37.560001,36.360001,36.389999,33.712097,2600
2013-06-18,36.849998,36.849998,36.849998,36.849998,34.138252,600
2013-06-19,36.520000,36.520000,36.520000,36.520000,33.832539,600
2013-06-20,35.549999,35.549999,35.080002,35.200001,32.609680,1400
2013-06-21,35.209999,35.360001,35.209999,35.310001,32.759979,1400
2013-06-24,35.189999,35.189999,34.380001,34.770000,32.258976,3100
2013-06-25,34.330002,34.799999,34.330002,34.799999,32.286819,500
2013-06-26,34.759998,34.939999,34.650002,34.939999,32.416695,1900
