Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,5.750000,5.780000,5.710000,5.730000,5.458575,12100
2019-12-02,5.700000,5.733000,5.460000,5.540000,5.277575,131000
2019-12-03,5.560000,5.628000,5.520000,5.550000,5.287102,40400
2019-12-04,5.520000,5.590000,5.360000,5.390000,5.134681,81800
2019-12-05,5.360000,5.497000,5.360000,5.400000,5.144207,27300
2019-12-06,5.400000,5.503000,5.360000,5.410000,5.153733,34700
2019-12-09,5.500000,5.543000,5.410000,5.481000,5.221371,89400
2019-12-10,5.500000,6.040000,5.425000,5.990000,5.706259,134800
2019-12-11,6.190000,6.290000,6.030000,6.050000,5.763417,60900
2019-12-12,6.050000,6.240000,6.050000,6.200000,5.906312,45100
2019-12-13,6.120000,6.147000,5.610000,5.785000,5.510970,79200
2019-12-16,5.770000,5.970000,5.770000,5.840000,5.563365,52700
2019-12-17,5.960000,5.960000,5.750000,5.780000,5.506207,48300
2019-12-18,5.890000,5.890000,5.780000,5.830000,5.553838,21400
2019-12-19,5.940000,5.950000,5.610000,5.675000,5.406181,134100
2019-12-20,5.850000,5.950000,5.700000,5.900000,5.620522,70100
2019-12-23,5.780000,5.860000,5.770000,5.850000,5.572890,39600
2019-12-24,5.850000,6.080000,5.850000,6.030000,5.744364,64200
2019-12-26,6.000000,6.000000,5.930000,6.000000,5.715786,53100
2019-12-27,5.910000,6.000000,5.800000,5.800000,5.525260,96600
2019-12-30,5.760000,5.900000,5.550000,5.555000,5.338809,224700
2019-12-31,5.550000,5.650000,5.370000,5.383000,5.173503,220700
2020-01-02,5.590000,5.699000,5.588000,5.630000,5.410891,48500
2020-01-03,5.600000,5.850000,5.600000,5.790000,5.564663,51000
2020-01-06,5.800000,6.400000,5.800000,6.390000,6.141313,222900
2020-01-07,6.350000,6.630000,6.230000,6.530000,6.275865,94600
2020-01-08,6.600000,6.700000,6.150000,6.200000,5.958707,106200
2020-01-09,6.120000,6.250000,6.050000,6.065000,5.828961,64400
2020-01-10,6.100000,6.310000,5.900000,5.910000,5.679993,51900
2020-01-13,5.920000,6.130000,5.915000,5.970000,5.737659,53200
2020-01-14,6.140000,6.140000,5.953000,6.070000,5.833766,45400
2020-01-15,5.970000,6.060000,5.970000,6.020000,5.785713,30500
2020-01-16,6.020000,6.290000,6.020000,6.260000,6.016373,38500
2020-01-17,6.280000,6.280000,6.080000,6.110000,5.872211,23400
2020-01-21,5.970000,6.000000,5.770000,5.830000,5.603107,113500
2020-01-22,5.810000,5.830000,5.790000,5.790000,5.564663,31000
2020-01-23,5.750000,5.800000,5.696000,5.710000,5.487778,66900
2020-01-24,5.730000,5.759000,5.610000,5.610000,5.391670,44200
2020-01-27,5.550000,5.668000,5.550000,5.600000,5.382059,37500
2020-01-28,5.600000,5.658000,5.594000,5.620000,5.401280,18400
2020-01-29,5.580000,5.660000,5.580000,5.580000,5.362837,29200
2020-01-30,5.510000,5.599000,5.510000,5.530000,5.345438,45400
2020-01-31,5.520000,5.600000,5.440000,5.440000,5.258441,62000
2020-02-03,5.340000,5.450000,5.050000,5.060000,4.891123,129100
2020-02-04,5.070000,5.180000,4.910000,5.120000,4.949121,110300
2020-02-05,5.020000,5.130000,4.950000,5.085000,4.915289,37800
2020-02-06,5.100000,5.130000,5.000000,5.000000,4.833126,16900
2020-02-07,5.000000,5.100000,5.000000,5.060000,4.891123,16300
2020-02-10,5.060000,5.082000,4.940000,4.940000,4.775128,48300
2020-02-11,5.000000,5.000000,4.811000,4.840000,4.678466,39600
2020-02-12,4.860000,4.920000,4.860000,4.911000,4.747096,42800
2020-02-13,4.970000,5.000000,4.937000,4.970000,4.804127,43700
2020-02-14,5.000000,5.000000,4.880000,4.944000,4.778995,9600
2020-02-18,4.930000,5.060000,4.930000,5.045000,4.876625,58700
2020-02-19,5.140000,5.230000,5.050000,5.230000,5.055449,37500
2020-02-20,5.240000,5.240000,5.120000,5.130000,4.958787,61100
2020-02-21,5.210000,5.220000,5.089000,5.210000,5.036118,26700
2020-02-24,5.180000,5.180000,5.000000,5.040000,4.871791,74200
2020-02-25,5.070000,5.070000,4.900000,4.940000,4.775128,56600
2020-02-26,4.900000,5.030000,4.840000,4.840000,4.678466,47900
2020-02-27,4.690000,4.721000,4.550000,4.600000,4.493828,57500
2020-02-28,4.550000,4.560000,4.100000,4.160000,4.063984,108200
2020-03-02,4.300000,4.450000,4.221000,4.370000,4.269137,57600
2020-03-03,4.420000,4.730000,4.400000,4.620000,4.513366,58700
2020-03-04,4.800000,4.878000,4.780000,4.820000,4.708750,41900
2020-03-05,4.660000,4.700000,4.630000,4.640000,4.532905,16800
2020-03-06,4.460000,4.546000,4.440000,4.440000,4.337522,37900
2020-03-09,4.270000,4.270000,3.020000,3.050000,2.979603,183700
2020-03-10,3.190000,3.300000,2.790000,3.290000,3.214064,122300
2020-03-11,3.250000,3.250000,3.030000,3.200000,3.126141,35800
2020-03-12,2.980000,2.980000,2.730000,2.770000,2.706066,60800
2020-03-13,3.000000,3.063000,2.420000,2.540000,2.481375,75000
2020-03-16,2.340000,2.450000,2.230000,2.430000,2.373914,61800
2020-03-17,2.340000,2.419000,2.110000,2.120000,2.071068,54200
2020-03-18,1.960000,1.960000,1.000000,1.180000,1.152765,257400
2020-03-19,1.120000,1.450000,1.120000,1.440000,1.406764,70600
2020-03-20,1.390000,1.407000,1.160000,1.320000,1.289533,95400
2020-03-23,1.320000,1.320000,1.190000,1.291000,1.261203,29100
2020-03-24,1.300000,1.900000,1.295000,1.900000,1.856146,87300
2020-03-25,1.990000,3.550000,1.990000,2.990000,2.920988,172000
2020-03-26,2.990000,3.300000,2.850000,3.040000,2.969834,82200
2020-03-27,3.000000,3.000000,2.630000,2.920000,2.852604,21800
2020-03-30,2.900000,2.900000,2.500000,2.570000,2.523646,32200
2020-03-31,2.690000,2.690000,2.500000,2.620000,2.572744,20600
2020-04-01,2.500000,2.650000,2.450000,2.600000,2.553105,26000
2020-04-02,2.550000,2.720000,2.300000,2.300000,2.258516,31600
2020-04-03,2.400000,2.400000,2.272000,2.278000,2.236913,9200
2020-04-06,2.300000,2.470000,2.300000,2.360000,2.317434,10700
2020-04-07,2.560000,2.710000,2.350000,2.380000,2.337073,31400
2020-04-08,2.400000,2.550000,2.400000,2.440000,2.395991,33600
2020-04-09,2.580000,2.899000,2.490000,2.560000,2.513827,35400
2020-04-13,2.810000,3.000000,2.740000,2.810000,2.759317,36700
2020-04-14,2.980000,2.980000,2.770000,2.870000,2.818235,33100
2020-04-15,2.850000,2.856000,2.700000,2.763000,2.713165,16600
2020-04-16,2.600000,2.620000,2.250000,2.290000,2.248696,58800
2020-04-17,2.300000,2.340000,2.280000,2.300000,2.258516,22400
2020-04-20,2.070000,2.170000,2.050000,2.060000,2.022845,40900
2020-04-21,2.020000,2.150000,1.830000,1.910000,1.875550,70200
2020-04-22,2.040000,2.040000,1.830000,1.830000,1.796993,26300
2020-04-23,1.830000,2.012000,1.830000,1.920000,1.885370,67600
2020-04-24,1.990000,2.020000,1.890000,2.020000,1.983566,17200
2020-04-27,2.060000,2.060000,1.920000,1.970000,1.934468,43900
2020-04-28,1.970000,2.010000,1.810000,1.820000,1.787174,58400
2020-04-29,1.900000,1.990000,1.900000,1.990000,1.954107,42300
2020-04-30,1.990000,1.990000,1.930000,1.970000,1.934468,29200
2020-05-01,1.970000,2.000000,1.890000,1.943000,1.907955,22700
2020-05-04,1.900000,1.990000,1.890000,1.950000,1.914829,14500
2020-05-05,1.990000,2.000000,1.905000,1.940000,1.905009,29500
2020-05-06,1.960000,1.960000,1.920000,1.960000,1.924649,12900
2020-05-07,2.000000,2.000000,1.870000,1.880000,1.846091,38900
2020-05-08,1.970000,1.970000,1.910000,1.950000,1.914829,22300
2020-05-11,2.000000,2.000000,1.950000,1.980000,1.944288,27800
2020-05-12,1.950000,1.980000,1.905000,1.980000,1.944288,41400
2020-05-13,2.000000,2.000000,1.890000,1.890000,1.855911,27700
2020-05-14,1.900000,1.960000,1.890000,1.930000,1.895190,51800
2020-05-15,1.930000,1.989000,1.890000,1.898000,1.863767,28700
2020-05-18,2.000000,2.000000,1.890000,1.970000,1.934468,81500
2020-05-19,1.950000,2.035000,1.930000,2.035000,1.998296,33600
2020-05-20,2.000000,2.050000,2.000000,2.030000,1.993386,21600
2020-05-21,2.000000,2.050000,1.980000,2.030000,1.993386,30600
2020-05-22,2.040000,2.140000,2.040000,2.127000,2.088636,26000
2020-05-26,2.130000,2.130000,2.050000,2.080000,2.042484,47700
2020-05-27,2.100000,2.100000,2.040000,2.055000,2.017935,30600
2020-05-28,2.050000,2.104000,2.016000,2.079000,2.041502,24800
2020-05-29,2.080000,2.108000,2.000000,2.055000,2.017935,36200
2020-06-01,2.090000,2.120000,2.055000,2.110000,2.071943,24200
2020-06-02,2.150000,2.450000,2.121000,2.410000,2.366532,70400
2020-06-03,2.630000,3.150000,2.560000,3.010000,2.955710,135700
2020-06-04,3.010000,3.250000,3.000000,3.126000,3.069618,81600
2020-06-05,3.350000,3.450000,3.210000,3.274000,3.214948,64900
2020-06-08,3.550000,3.630000,3.420000,3.620000,3.554708,75700
2020-06-09,3.550000,3.730000,3.540000,3.670000,3.603806,33400
2020-06-10,3.670000,3.810000,3.620000,3.780000,3.711822,45300
2020-06-11,3.590000,3.770000,3.152000,3.152000,3.095149,78100
2020-06-12,3.390000,3.600000,3.335000,3.450000,3.387774,41500
2020-06-15,3.300000,3.360000,3.160000,3.220000,3.161922,25600
2020-06-16,3.300000,3.610000,3.300000,3.450000,3.387774,24100
2020-06-17,3.480000,3.480000,3.300000,3.300000,3.240479,13900
2020-06-18,3.300000,3.400000,3.100000,3.110000,3.053906,33600
2020-06-19,3.150000,3.150000,2.900000,3.120000,3.063726,68000
2020-06-22,3.120000,3.350000,3.009000,3.330000,3.269938,29900
2020-06-23,3.210000,3.344000,3.190000,3.210000,3.152103,26100
2020-06-24,3.200000,3.200000,3.000000,3.010000,2.955710,30400
2020-06-25,3.000000,3.165000,3.000000,3.040000,2.985169,22500
2020-06-26,3.043000,3.043000,2.900000,2.933000,2.880099,39300
2020-06-29,2.940000,2.961000,2.850000,2.850000,2.798596,20500
2020-06-30,2.900000,3.021000,2.850000,2.880000,2.828055,34200
2020-07-01,2.900000,3.050000,2.860000,2.950000,2.896792,29400
2020-07-02,2.950000,2.950000,2.815000,2.830000,2.778957,27300
2020-07-06,2.890000,2.890000,2.830000,2.840000,2.788776,21100
2020-07-07,2.850000,2.920000,2.840000,2.880000,2.828055,4900
2020-07-08,2.840000,2.900000,2.640000,2.662000,2.613987,24100
2020-07-09,2.740000,2.850000,2.570000,2.622000,2.574708,21800
2020-07-10,2.560000,2.619000,2.500000,2.510000,2.464729,19700
2020-07-13,2.500000,2.500000,2.450000,2.500000,2.454909,48300
2020-07-14,2.450000,2.460000,2.370000,2.380000,2.337073,15800
2020-07-15,2.380000,2.487000,2.380000,2.470000,2.425450,19100
2020-07-16,2.470000,2.545000,2.430000,2.530000,2.484368,13200
2020-07-17,2.580000,2.580000,2.450000,2.460000,2.415630,14400
2020-07-20,2.510000,2.510000,2.440000,2.460000,2.415630,9800
2020-07-21,2.440000,2.500000,2.250000,2.370000,2.327253,54800
2020-07-22,2.350000,2.395000,2.250000,2.250000,2.209418,20800
2020-07-23,2.310000,2.310000,2.100000,2.130000,2.091582,65400
2020-07-24,2.170000,2.170000,2.131000,2.150000,2.111222,21500
2020-07-27,2.180000,2.220000,2.170000,2.170000,2.130861,13300
2020-07-28,2.220000,2.245000,2.170000,2.200000,2.160320,9700
2020-07-29,2.360000,2.412000,2.110000,2.120000,2.081762,44600
2020-07-30,2.110000,2.150000,2.030000,2.050000,2.013025,27500
2020-07-31,2.110000,2.250000,2.060000,2.120000,2.081762,23200
2020-08-03,2.050000,2.127000,2.010000,2.020000,1.983566,22000
2020-08-04,2.100000,2.140000,2.060000,2.130000,2.091582,29400
2020-08-05,2.140000,2.140000,2.100000,2.140000,2.101402,24600
2020-08-06,2.100000,2.120000,2.010000,2.010000,1.973747,26400
2020-08-07,2.050000,2.200000,2.050000,2.200000,2.160320,30300
2020-08-10,2.200000,2.250000,2.110000,2.200000,2.160320,27900
2020-08-11,2.150000,2.210000,2.110000,2.160000,2.121041,15100
2020-08-12,2.220000,2.220000,2.150000,2.150000,2.111222,9300
2020-08-13,2.140000,2.205000,2.140000,2.174000,2.134789,3000
2020-08-14,2.180000,2.200000,2.050000,2.140000,2.101402,21900
2020-08-17,2.170000,2.230000,2.110000,2.110000,2.071943,26900
2020-08-18,2.170000,2.190000,2.080000,2.170000,2.130861,45200
2020-08-19,2.130000,2.165000,2.090000,2.137000,2.098456,18400
2020-08-20,2.130000,2.170000,2.130000,2.150000,2.111222,12000
2020-08-21,2.180000,2.180000,2.160000,2.165000,2.125951,8100
2020-08-24,2.180000,2.190000,2.100000,2.140000,2.101402,21900
2020-08-25,2.180000,2.180000,2.110000,2.120000,2.081762,20600
2020-08-26,2.150000,2.150000,2.010000,2.030000,1.993386,32800
2020-08-27,2.050000,2.120000,2.050000,2.100000,2.062123,8600
2020-08-28,2.080000,2.110000,2.023000,2.055000,2.017935,10500
2020-08-31,2.090000,2.090000,2.050000,2.050000,2.013025,25800
2020-09-01,2.020000,2.040000,2.000000,2.000000,1.963927,32400
2020-09-02,1.980000,2.070000,1.980000,2.050000,2.013025,14200
2020-09-03,2.020000,2.080000,2.020000,2.040000,2.003206,11200
2020-09-04,2.030000,2.100000,2.030000,2.075000,2.037574,10900
2020-09-08,2.080000,2.100000,2.070000,2.080000,2.042484,34300
2020-09-09,2.100000,2.100000,2.010000,2.030000,1.993386,24100
2020-09-10,2.000000,2.020000,1.930000,1.933000,1.898135,28200
2020-09-11,1.980000,1.980000,1.910000,1.915000,1.880460,12700
2020-09-14,2.020000,2.020000,1.940000,1.950000,1.914829,15400
2020-09-15,2.000000,2.000000,1.910000,1.910000,1.875550,29700
2020-09-16,1.910000,1.980000,1.910000,1.955000,1.919739,14600
2020-09-17,1.990000,1.990000,1.910000,1.945000,1.909919,17600
2020-09-18,1.980000,1.990000,1.810000,1.990000,1.954107,90300
2020-09-21,1.990000,1.990000,1.950000,1.965000,1.929558,53900
2020-09-22,1.990000,1.990000,1.880000,1.880000,1.846091,22500
2020-09-23,1.930000,1.970000,1.850000,1.850000,1.816633,15300
2020-09-24,1.840000,1.850000,1.800000,1.807000,1.774408,17100
2020-09-25,1.800000,1.863000,1.770000,1.805000,1.772444,21800
2020-09-28,1.940000,1.990000,1.854000,1.990000,1.954107,52700
2020-09-29,1.990000,1.990000,1.960000,1.965000,1.939304,25000
2020-09-30,1.950000,1.950000,1.830000,1.860000,1.835677,34700
2020-10-01,1.900000,1.900000,1.770000,1.780000,1.756723,18100
2020-10-02,1.900000,1.900000,1.784000,1.870000,1.845546,15300
2020-10-05,1.850000,1.870000,1.740000,1.740000,1.717246,46300
2020-10-06,1.770000,1.815000,1.700000,1.750000,1.727115,53000
2020-10-07,1.750000,1.792000,1.715000,1.735000,1.712311,17200
2020-10-08,1.800000,1.800000,1.750000,1.800000,1.776461,30300
2020-10-09,1.800000,2.460000,1.772000,2.100000,2.072538,1144800
2020-10-12,2.010000,2.080000,1.910000,1.927000,1.901801,110700
2020-10-13,2.010000,2.050000,1.910000,1.990000,1.963977,35500
2020-10-14,1.970000,2.000000,1.930000,1.960000,1.934369,24600
2020-10-15,2.000000,2.030000,1.985000,2.030000,2.003453,31100
2020-10-16,2.030000,2.080000,2.020000,2.026000,1.999506,25800
2020-10-19,2.030000,2.077000,2.020000,2.060000,2.033061,21600
2020-10-20,2.060000,2.090000,2.040000,2.080000,2.052800,24500
2020-10-21,2.100000,2.136000,2.070000,2.070000,2.042930,27400
2020-10-22,2.090000,2.150000,1.950000,2.070000,2.042930,88000
2020-10-23,2.040000,2.100000,1.970000,1.980000,1.954107,42700
2020-10-26,1.950000,2.060000,1.950000,2.000000,1.973846,21000
2020-10-27,1.970000,2.005000,1.950000,1.970000,1.944238,29000
2020-10-28,1.980000,1.980000,1.910000,1.920000,1.894892,23000
2020-10-29,1.920000,1.990000,1.870000,1.880000,1.868063,65200
2020-10-30,1.930000,1.990000,1.880000,1.884000,1.872038,38300
2020-11-02,1.870000,1.920000,1.840000,1.885000,1.873032,39000
2020-11-03,1.950000,1.950000,1.890000,1.910000,1.897873,9900
2020-11-04,1.910000,1.980000,1.860000,1.860000,1.848191,25300
2020-11-05,1.920000,1.940000,1.900000,1.930000,1.917746,8100
2020-11-06,1.910000,1.940000,1.909000,1.910000,1.897873,24800
2020-11-09,1.940000,2.070000,1.920000,1.960000,1.947556,51500
2020-11-10,1.960000,2.025000,1.920000,1.995000,1.982333,40300
2020-11-11,2.000000,2.090000,2.000000,2.030000,2.017111,37900
2020-11-12,2.070000,2.090000,2.006000,2.080000,2.066794,25600
2020-11-13,2.080000,2.170000,1.970000,2.045000,2.032016,136600
2020-11-16,2.180000,2.180000,2.081000,2.150000,2.136349,63900
2020-11-17,2.150000,2.213000,2.150000,2.190000,2.176095,53900
2020-11-18,2.160000,2.240000,2.160000,2.217000,2.202924,25500
2020-11-19,2.240000,2.820000,2.230000,2.740000,2.722603,84000
2020-11-20,2.900000,2.950000,2.820000,2.925000,2.906429,59300
2020-11-23,2.890000,2.970000,2.820000,2.930000,2.911397,56800
2020-11-24,2.900000,3.150000,2.900000,3.100000,3.080317,83300
2020-11-25,3.050000,3.240000,3.050000,3.150000,3.130000,51300
2020-11-27,3.060000,3.149000,3.020000,3.100000,3.100000,20500
2020-11-30,3.140000,3.200000,3.120000,3.150000,3.150000,27800
2020-12-01,3.170000,3.170000,3.020000,3.100000,3.100000,19500
2020-12-02,3.090000,3.090000,3.010000,3.027000,3.027000,25000
2020-12-03,3.000000,3.110000,2.966000,3.090000,3.090000,29700
2020-12-04,3.040000,3.138000,3.018000,3.100000,3.100000,21100
2020-12-07,3.130000,3.130000,2.570000,2.870000,2.870000,108100
2020-12-08,2.870000,2.990000,2.806000,2.830000,2.830000,15300
2020-12-09,2.750000,2.936000,2.750000,2.890000,2.890000,41400
2020-12-10,2.890000,3.130000,2.890000,3.040000,3.040000,22700
2020-12-11,3.130000,3.130000,2.910000,2.950000,2.950000,24800
