Date,Open,High,Low,Close,Adj Close,Volume
1994-06-09,18.500000,18.500000,18.166666,18.166666,6.905690,5200
1994-06-10,18.500000,18.500000,18.166666,18.500000,7.032401,5500
1994-06-13,18.500000,18.500000,18.166666,18.500000,7.032401,3400
1994-06-14,18.166666,18.500000,18.166666,18.166666,6.905690,3100
1994-06-15,18.666666,18.666666,18.666666,18.666666,7.095756,100
1994-06-16,18.166666,18.500000,18.166666,18.500000,7.032401,600
1994-06-17,18.666666,18.666666,18.166666,18.166666,6.905690,1000
1994-06-20,18.666666,18.666666,18.666666,18.666666,7.095756,600
1994-06-21,18.250000,18.583334,18.166666,18.333334,6.969049,5100
1994-06-22,18.500000,18.500000,18.166666,18.250000,6.937370,7800
1994-06-23,18.250000,18.250000,18.250000,18.250000,6.937370,0
1994-06-24,18.166666,18.333334,18.166666,18.333334,6.969049,6300
1994-06-27,18.333334,18.333334,18.166666,18.166666,6.905690,6300
1994-06-28,18.166666,18.166666,18.166666,18.166666,6.905690,0
1994-06-29,18.166666,18.500000,18.166666,18.166666,6.905690,9000
1994-06-30,18.166666,18.500000,18.166666,18.500000,7.032401,2100
1994-07-01,18.500000,18.500000,18.333334,18.500000,7.032401,7800
1994-07-05,18.166666,18.500000,18.166666,18.500000,7.032401,1200
1994-07-06,18.166666,18.500000,18.166666,18.500000,7.032401,400
1994-07-07,18.500000,18.583334,18.500000,18.500000,7.032401,3600
1994-07-08,18.333334,18.583334,18.333334,18.333334,6.969049,3400
1994-07-11,18.666666,18.666666,18.500000,18.500000,7.032401,6000
1994-07-12,18.416666,18.583334,18.333334,18.416666,7.000724,9300
1994-07-13,18.416666,18.416666,18.416666,18.416666,7.000724,0
1994-07-14,18.333334,18.333334,18.333334,18.333334,6.969049,900
1994-07-15,18.333334,18.583334,18.333334,18.333334,6.969049,3600
1994-07-18,18.333334,18.333334,18.333334,18.333334,6.969049,400
1994-07-19,18.333334,18.500000,18.333334,18.500000,7.032401,3100
1994-07-20,18.333334,18.333334,18.333334,18.333334,6.969049,600
1994-07-21,18.333334,18.583334,18.333334,18.500000,7.032401,15000
1994-07-22,18.500000,18.500000,18.500000,18.500000,7.032401,0
1994-07-25,18.666666,18.666666,18.666666,18.666666,7.095756,700
1994-07-26,18.666666,18.666666,18.666666,18.666666,7.095756,0
1994-07-27,18.666666,18.666666,18.333334,18.333334,6.969049,4800
1994-07-28,18.166666,18.166666,18.166666,18.166666,6.905690,1300
1994-07-29,18.250000,18.250000,18.250000,18.250000,6.937370,700
1994-08-01,18.166666,18.500000,18.166666,18.500000,7.032401,400
1994-08-02,18.166666,18.500000,18.166666,18.166666,6.905690,1600
1994-08-03,18.166666,18.250000,18.166666,18.250000,6.937370,3700
1994-08-04,18.000000,18.000000,18.000000,18.000000,6.842338,300
1994-08-05,18.000000,18.000000,18.000000,18.000000,6.842338,2700
1994-08-08,18.000000,18.000000,18.000000,18.000000,6.842338,0
1994-08-09,18.000000,18.000000,18.000000,18.000000,6.842338,1900
1994-08-10,18.500000,18.500000,18.000000,18.000000,6.842338,1300
1994-08-11,18.500000,18.500000,18.000000,18.000000,6.842338,2500
1994-08-12,18.500000,18.500000,18.500000,18.500000,7.032401,100
1994-08-15,18.000000,18.500000,18.000000,18.500000,7.032401,2200
1994-08-16,18.000000,18.500000,18.000000,18.500000,7.032401,900
1994-08-17,18.000000,18.250000,18.000000,18.250000,6.937370,5500
1994-08-18,18.000000,18.416666,18.000000,18.416666,7.000724,2100
1994-08-19,17.833334,18.333334,17.833334,18.000000,6.842338,10800
1994-08-22,17.666666,17.833334,17.500000,17.500000,6.652271,1800
1994-08-23,17.500000,17.833334,17.500000,17.833334,6.778980,11800
1994-08-24,17.500000,18.000000,17.500000,18.000000,6.842338,700
1994-08-25,17.500000,17.500000,17.500000,17.500000,6.652271,3000
1994-08-26,17.666666,17.833334,17.666666,17.666666,6.715625,5400
1994-08-29,17.333334,17.833334,17.333334,17.833334,6.778980,2200
1994-08-30,17.833334,17.833334,17.500000,17.833334,6.778980,4200
1994-08-31,17.666666,18.000000,17.666666,18.000000,6.842338,3000
1994-09-01,18.000000,18.000000,18.000000,18.000000,6.842338,0
1994-09-02,18.000000,18.000000,17.666666,17.666666,6.770795,1800
1994-09-06,17.666666,17.666666,17.666666,17.666666,6.770795,0
1994-09-07,17.833334,18.000000,17.833334,18.000000,6.898550,1300
1994-09-08,17.666666,17.750000,17.666666,17.750000,6.802735,600
1994-09-09,18.000000,18.000000,17.666666,18.000000,6.898550,4000
1994-09-12,17.833334,17.833334,17.666666,17.666666,6.770795,23500
1994-09-13,17.750000,17.750000,17.666666,17.666666,6.770795,2100
1994-09-14,17.666666,18.000000,17.666666,18.000000,6.898550,900
1994-09-15,18.000000,18.000000,18.000000,18.000000,6.898550,2400
1994-09-16,18.000000,18.000000,17.666666,18.000000,6.898550,5800
1994-09-19,17.833334,18.333334,17.833334,18.333334,7.026296,5400
1994-09-20,17.833334,18.333334,17.833334,18.333334,7.026296,202900
1994-09-21,17.833334,17.833334,17.833334,17.833334,6.834672,1000
1994-09-22,17.833334,17.833334,17.833334,17.833334,6.834672,0
1994-09-23,17.833334,17.833334,17.833334,17.833334,6.834672,4300
1994-09-26,17.833334,18.333334,17.833334,18.333334,7.026296,5500
1994-09-27,18.083334,18.333334,17.833334,18.333334,7.026296,26800
1994-09-28,18.000000,18.666666,18.000000,18.666666,7.154044,2700
1994-09-29,18.166666,19.000000,18.166666,19.000000,7.281802,6400
1994-09-30,19.000000,19.333334,18.833334,19.333334,7.409552,8800
1994-10-03,19.333334,19.500000,19.000000,19.166666,7.345675,42600
1994-10-04,19.166666,19.166666,19.166666,19.166666,7.345675,0
1994-10-05,19.166666,19.166666,19.166666,19.166666,7.345675,0
1994-10-06,19.000000,19.000000,19.000000,19.000000,7.281802,13800
1994-10-07,18.500000,19.166666,18.500000,18.500000,7.090174,1200
1994-10-10,18.500000,19.166666,18.500000,19.166666,7.345675,700
1994-10-11,18.500000,18.500000,18.500000,18.500000,7.090174,1500
1994-10-12,18.916666,18.916666,18.666666,18.666666,7.154044,7600
1994-10-13,19.000000,19.000000,18.833334,18.833334,7.217924,9000
1994-10-14,18.833334,18.833334,18.833334,18.833334,7.217924,0
1994-10-17,18.875000,18.875000,18.875000,18.875000,7.233894,1900
1994-10-18,18.875000,18.875000,18.875000,18.875000,7.233894,0
1994-10-19,18.833334,18.833334,18.833334,18.833334,7.217924,100
1994-10-20,19.166666,19.166666,18.833334,18.833334,7.217924,900
1994-10-21,18.500000,18.500000,18.500000,18.500000,7.090174,1000
1994-10-24,18.500000,18.583334,18.500000,18.500000,7.090174,3900
1994-10-25,18.500000,18.500000,18.333334,18.500000,7.090174,11200
1994-10-26,18.000000,18.000000,18.000000,18.000000,6.898550,900
1994-10-27,18.083334,18.083334,18.000000,18.000000,6.898550,3900
1994-10-28,18.000000,18.416666,18.000000,18.416666,7.058235,6700
1994-10-31,18.250000,18.416666,18.250000,18.250000,6.994359,8200
1994-11-01,18.000000,18.166666,18.000000,18.000000,6.898550,8200
1994-11-02,17.500000,18.000000,17.500000,18.000000,6.898550,6000
1994-11-03,17.333334,17.666666,17.333334,17.333334,6.643046,12700
1994-11-04,17.000000,17.333334,17.000000,17.333334,6.643046,2700
1994-11-07,17.000000,17.000000,17.000000,17.000000,6.515294,4800
1994-11-08,16.833334,17.166666,16.666666,16.666666,6.387544,3000
1994-11-09,16.916666,16.916666,16.916666,16.916666,6.483360,100
1994-11-10,17.000000,17.166666,16.833334,17.166666,6.579172,10000
1994-11-11,16.666666,17.166666,16.666666,16.916666,6.483360,3700
1994-11-14,17.000000,17.500000,17.000000,17.500000,6.706920,18600
1994-11-15,17.333334,17.333334,17.333334,17.333334,6.643046,1800
1994-11-16,16.833334,16.833334,16.833334,16.833334,6.451421,900
1994-11-17,16.833334,17.166666,16.833334,17.166666,6.579172,3700
1994-11-18,16.666666,17.000000,16.666666,17.000000,6.515294,5800
1994-11-21,17.000000,17.000000,17.000000,17.000000,6.515294,0
1994-11-22,16.500000,16.666666,16.000000,16.000000,6.132041,13900
1994-11-23,15.500000,15.833333,15.500000,15.500000,5.940416,15100
1994-11-25,15.500000,15.500000,15.500000,15.500000,5.940416,0
1994-11-28,16.000000,16.000000,15.500000,16.000000,6.132041,1000
1994-11-29,15.500000,16.000000,15.500000,16.000000,6.132041,300
1994-11-30,16.000000,16.000000,15.500000,16.000000,6.132041,2700
1994-12-01,16.000000,16.000000,15.666667,15.666667,6.004291,4300
1994-12-02,15.666667,16.000000,15.666667,16.000000,6.132041,600
1994-12-05,15.833333,15.833333,15.500000,15.833333,6.124309,2200
1994-12-06,15.833333,15.833333,15.500000,15.833333,6.124309,2100
1994-12-07,15.833333,15.833333,15.500000,15.666667,6.059842,8800
1994-12-08,15.666667,15.666667,15.666667,15.666667,6.059842,0
1994-12-09,15.500000,15.500000,15.500000,15.500000,5.995374,300
1994-12-12,16.000000,16.000000,16.000000,16.000000,6.188771,100
1994-12-13,15.500000,15.500000,15.500000,15.500000,5.995374,3900
1994-12-14,15.500000,16.000000,15.500000,16.000000,6.188771,2100
1994-12-15,15.500000,16.000000,15.500000,16.000000,6.188771,900
1994-12-16,16.166666,16.166666,16.166666,16.166666,6.253242,600
1994-12-19,15.500000,15.500000,15.500000,15.500000,5.995374,900
1994-12-20,15.500000,15.500000,15.500000,15.500000,5.995374,600
1994-12-21,15.500000,16.166666,15.500000,16.166666,6.253242,4500
1994-12-22,15.500000,15.500000,15.500000,15.500000,5.995374,1600
1994-12-23,15.500000,15.500000,15.500000,15.500000,5.995374,0
1994-12-27,15.500000,15.500000,15.500000,15.500000,5.995374,0
1994-12-28,15.500000,15.500000,15.500000,15.500000,5.995374,100
1994-12-29,15.583333,16.166666,15.500000,16.166666,6.253242,11500
1994-12-30,15.833333,16.166666,15.833333,16.166666,6.253242,10500
1995-01-03,15.833333,15.916667,15.833333,15.916667,6.156541,14800
1995-01-04,15.833333,15.916667,15.833333,15.916667,6.156541,1800
1995-01-05,15.916667,15.916667,15.916667,15.916667,6.156541,0
1995-01-06,16.000000,16.000000,16.000000,16.000000,6.188771,1200
1995-01-09,16.500000,16.500000,16.000000,16.000000,6.188771,400
1995-01-10,16.166666,16.250000,16.166666,16.250000,6.285474,6600
1995-01-11,16.166666,16.250000,16.166666,16.250000,6.285474,7500
1995-01-12,16.250000,16.250000,16.250000,16.250000,6.285474,0
1995-01-13,16.250000,16.250000,16.250000,16.250000,6.285474,0
1995-01-16,16.333334,16.333334,16.333334,16.333334,6.317708,600
1995-01-17,16.166666,16.333334,16.166666,16.333334,6.317708,2100
1995-01-18,16.333334,16.333334,16.333334,16.333334,6.317708,0
1995-01-19,16.333334,16.333334,16.333334,16.333334,6.317708,0
1995-01-20,16.166666,16.416666,16.166666,16.416666,6.349941,14400
1995-01-23,16.500000,16.500000,16.000000,16.250000,6.285474,19600
1995-01-24,16.166666,16.166666,16.166666,16.166666,6.253242,700
1995-01-25,16.166666,16.250000,15.833333,16.166666,6.253242,32100
1995-01-26,15.666667,15.666667,15.666667,15.666667,6.059842,1200
1995-01-27,15.666667,15.666667,15.666667,15.666667,6.059842,300
1995-01-30,16.000000,16.000000,15.333333,15.500000,5.995374,16000
1995-01-31,15.333333,15.333333,15.333333,15.333333,5.930909,6000
1995-02-01,15.666667,15.666667,15.666667,15.666667,6.059842,1800
1995-02-02,15.333333,15.666667,15.333333,15.666667,6.059842,1800
1995-02-03,15.500000,15.833333,15.333333,15.333333,5.930909,8200
1995-02-06,15.666667,15.666667,15.666667,15.666667,6.059842,2200
1995-02-07,15.166667,15.166667,15.166667,15.166667,5.866442,300
1995-02-08,15.416667,15.583333,15.416667,15.500000,5.995374,8700
1995-02-09,15.416667,15.416667,15.166667,15.416667,5.963144,68800
1995-02-10,15.666667,15.666667,15.666667,15.666667,6.059842,100
1995-02-13,15.666667,15.666667,15.666667,15.666667,6.059842,0
1995-02-14,15.666667,15.666667,15.416667,15.666667,6.059842,2500
1995-02-15,15.666667,16.000000,15.333333,16.000000,6.188771,6100
1995-02-16,15.666667,16.166666,15.666667,16.166666,6.253242,3400
1995-02-17,15.666667,16.166666,15.666667,15.666667,6.059842,4000
1995-02-21,15.666667,16.333334,15.666667,16.333334,6.317708,11800
1995-02-22,16.833334,17.000000,16.500000,17.000000,6.575572,4300
1995-02-23,16.666666,17.000000,16.666666,17.000000,6.575572,4500
1995-02-24,16.666666,17.166666,16.666666,16.666666,6.446640,3400
1995-02-27,16.666666,17.166666,16.666666,17.166666,6.640040,2400
1995-02-28,16.666666,17.166666,16.666666,16.833334,6.511107,8200
1995-03-01,16.833334,17.166666,16.833334,17.166666,6.640040,6700
1995-03-02,16.833334,17.166666,16.833334,17.166666,6.640040,2500
1995-03-03,16.916666,17.166666,16.916666,17.166666,6.640040,9700
1995-03-06,16.833334,16.833334,16.833334,16.833334,6.569787,2700
1995-03-07,16.833334,16.916666,16.833334,16.833334,6.569787,2400
1995-03-08,16.833334,16.833334,16.833334,16.833334,6.569787,900
1995-03-09,16.666666,16.750000,16.500000,16.500000,6.439692,6700
1995-03-10,17.000000,17.000000,16.500000,16.500000,6.439692,1600
1995-03-13,17.000000,17.000000,17.000000,17.000000,6.634832,300
1995-03-14,16.500000,16.833334,16.500000,16.833334,6.569787,3700
1995-03-15,16.500000,16.833334,16.500000,16.833334,6.569787,3400
1995-03-16,16.500000,16.500000,16.500000,16.500000,6.439692,1500
1995-03-17,16.500000,16.500000,16.500000,16.500000,6.439692,1200
1995-03-20,17.000000,17.000000,17.000000,17.000000,6.634832,1500
1995-03-21,17.000000,17.000000,16.500000,16.500000,6.439692,1000
1995-03-22,17.000000,17.000000,16.750000,16.750000,6.537262,900
1995-03-23,16.500000,16.833334,16.500000,16.833334,6.569787,6700
1995-03-24,16.833334,16.833334,16.833334,16.833334,6.569787,700
1995-03-27,16.500000,16.500000,16.500000,16.500000,6.439692,900
1995-03-28,16.500000,16.833334,16.500000,16.500000,6.439692,3600
1995-03-29,16.500000,16.666666,16.500000,16.625000,6.488481,10200
1995-03-30,16.500000,16.666666,16.500000,16.666666,6.504740,1200
1995-03-31,16.500000,16.666666,16.500000,16.666666,6.504740,2400
1995-04-03,16.500000,16.583334,16.500000,16.583334,6.472217,7200
1995-04-04,16.500000,16.500000,16.500000,16.500000,6.439692,3100
1995-04-05,16.500000,16.666666,16.500000,16.500000,6.439692,1500
1995-04-06,16.666666,16.750000,16.666666,16.750000,6.537262,4900
1995-04-07,16.500000,16.833334,16.500000,16.666666,6.504740,2400
1995-04-10,16.666666,17.000000,16.666666,16.666666,6.504740,9000
1995-04-11,16.666666,17.166666,16.666666,16.833334,6.569787,55900
1995-04-12,16.833334,16.833334,16.666666,16.666666,6.504740,2500
1995-04-13,16.666666,16.833334,16.666666,16.833334,6.569787,4300
1995-04-17,16.833334,17.166666,16.666666,17.166666,6.699882,4600
1995-04-18,16.666666,16.666666,16.666666,16.666666,6.504740,400
1995-04-19,16.666666,17.166666,16.666666,17.166666,6.699882,2400
1995-04-20,16.666666,17.083334,16.666666,16.833334,6.569787,2800
1995-04-21,17.166666,17.166666,17.166666,17.166666,6.699882,100
1995-04-24,16.666666,16.666666,16.666666,16.666666,6.504740,400
1995-04-25,17.000000,17.000000,16.666666,17.000000,6.634832,2400
1995-04-26,16.666666,17.000000,16.666666,16.666666,6.504740,3600
1995-04-27,16.666666,16.666666,16.666666,16.666666,6.504740,0
1995-04-28,16.666666,16.666666,16.666666,16.666666,6.504740,900
1995-05-01,16.750000,16.833334,16.500000,16.500000,6.439692,7500
1995-05-02,16.583334,17.000000,16.500000,16.500000,6.439692,2500
1995-05-03,17.000000,17.000000,16.750000,17.000000,6.634832,3900
1995-05-04,16.750000,16.833334,16.500000,16.833334,6.569787,2700
1995-05-05,16.500000,16.833334,16.500000,16.666666,6.504740,5500
1995-05-08,16.500000,16.666666,16.333334,16.333334,6.374643,3100
1995-05-09,16.666666,16.666666,16.166666,16.166666,6.309597,2400
1995-05-10,16.166666,16.666666,16.166666,16.666666,6.504740,2100
1995-05-11,16.166666,16.166666,16.166666,16.166666,6.309597,400
1995-05-12,16.166666,16.666666,16.166666,16.416666,6.407169,9600
1995-05-15,16.166666,16.666666,16.166666,16.166666,6.309597,2800
1995-05-16,16.166666,16.166666,16.166666,16.166666,6.309597,700
1995-05-17,16.166666,16.166666,16.166666,16.166666,6.309597,900
1995-05-18,16.166666,16.666666,16.166666,16.666666,6.504740,1600
1995-05-19,16.166666,16.500000,16.000000,16.500000,6.439692,2400
1995-05-22,16.000000,16.000000,16.000000,16.000000,6.244547,300
1995-05-23,16.000000,16.333334,15.750000,16.000000,6.244547,23200
1995-05-24,15.666667,16.166666,15.666667,16.166666,6.309597,900
1995-05-25,16.000000,16.166666,15.666667,16.166666,6.309597,5400
1995-05-26,15.666667,16.166666,15.666667,15.708333,6.130719,5100
1995-05-30,15.500000,16.000000,15.500000,15.500000,6.049406,25600
1995-05-31,16.000000,16.000000,15.500000,15.500000,6.049406,17100
1995-06-01,15.583333,16.166666,15.500000,15.833333,6.179503,12300
1995-06-02,15.666667,16.166666,15.666667,15.666667,6.114456,4800
1995-06-05,15.500000,15.833333,15.500000,15.833333,6.271555,3000
1995-06-06,15.666667,15.666667,15.666667,15.666667,6.266220,1200
1995-06-07,16.000000,16.166666,16.000000,16.166666,6.466205,13200
1995-06-08,16.083334,16.083334,16.083334,16.083334,6.432876,1000
1995-06-09,16.166666,16.500000,16.166666,16.500000,6.599529,3700
1995-06-12,16.166666,16.500000,16.166666,16.500000,6.599529,4800
1995-06-13,16.250000,16.500000,16.083334,16.500000,6.599529,5200
1995-06-14,16.333334,16.500000,16.333334,16.416666,6.566199,4200
1995-06-15,16.500000,16.500000,16.500000,16.500000,6.599529,2700
1995-06-16,16.500000,16.500000,16.083334,16.416666,6.566199,6700
1995-06-19,16.083334,16.083334,16.000000,16.000000,6.399542,2500
1995-06-20,16.166666,16.500000,16.166666,16.416666,6.566199,5400
1995-06-21,16.333334,16.666666,16.333334,16.333334,6.532865,3300
1995-06-22,16.333334,16.708334,16.333334,16.500000,6.599529,11400
1995-06-23,16.500000,17.166666,16.500000,17.083334,6.832847,28500
1995-06-26,17.166666,17.333334,17.000000,17.333334,6.932836,14700
1995-06-27,17.333334,17.666666,17.166666,17.166666,6.866179,36700
1995-06-28,17.166666,17.166666,17.166666,17.166666,6.866179,0
1995-06-29,17.250000,17.666666,17.166666,17.166666,6.866179,15600
1995-06-30,17.333334,17.500000,17.166666,17.166666,6.866179,9700
1995-07-03,17.250000,17.333334,17.166666,17.166666,6.866179,22200
1995-07-05,17.500000,17.500000,17.166666,17.166666,6.866179,19800
1995-07-06,17.333334,17.666666,17.333334,17.666666,7.066159,55300
1995-07-07,17.833334,17.833334,17.333334,17.750000,7.099494,4600
1995-07-10,17.833334,17.833334,17.333334,17.833334,7.132821,2400
1995-07-11,17.833334,18.166666,17.333334,18.166666,7.266149,17500
1995-07-12,17.833334,18.333334,17.833334,17.833334,7.132821,4800
1995-07-13,18.333334,18.333334,17.833334,18.166666,7.266149,3900
1995-07-14,17.833334,18.333334,17.833334,18.083334,7.232818,3700
1995-07-17,17.833334,18.333334,17.833334,18.333334,7.332810,1600
1995-07-18,18.333334,18.333334,18.333334,18.333334,7.332810,0
1995-07-19,17.833334,18.166666,17.833334,18.166666,7.266149,5400
1995-07-20,17.833334,18.333334,17.833334,18.000000,7.199488,13600
1995-07-21,18.000000,18.666666,18.000000,18.166666,7.266149,6400
1995-07-24,18.666666,18.666666,18.666666,18.666666,7.466132,100
1995-07-25,18.166666,18.500000,18.166666,18.416666,7.366141,8100
1995-07-26,18.166666,18.500000,18.166666,18.416666,7.366141,5100
1995-07-27,18.166666,18.666666,18.166666,18.666666,7.466132,4300
1995-07-28,18.666666,18.666666,18.666666,18.666666,7.466132,0
1995-07-31,18.166666,18.666666,18.166666,18.666666,7.466132,4000
1995-08-01,18.166666,18.666666,18.166666,18.166666,7.266149,4200
1995-08-02,18.166666,18.166666,18.166666,18.166666,7.266149,700
1995-08-03,18.166666,18.166666,18.166666,18.166666,7.266149,0
1995-08-04,18.416666,18.666666,18.166666,18.666666,7.466132,5700
1995-08-07,18.416666,18.500000,18.166666,18.500000,7.399473,18600
1995-08-08,18.666666,18.833334,18.666666,18.833334,7.532795,2800
1995-08-09,18.333334,18.833334,18.333334,18.333334,7.332810,2800
1995-08-10,18.666666,18.833334,18.666666,18.833334,7.532795,2500
1995-08-11,18.333334,18.833334,18.333334,18.833334,7.532795,2400
1995-08-14,18.333334,18.833334,18.333334,18.833334,7.532795,2400
1995-08-15,18.833334,18.833334,18.833334,18.833334,7.532795,0
1995-08-16,18.833334,18.833334,18.833334,18.833334,7.532795,600
1995-08-17,18.333334,18.666666,18.333334,18.666666,7.466132,1800
1995-08-18,18.333334,18.750000,18.333334,18.750000,7.499465,70200
1995-08-21,18.333334,19.166666,18.333334,19.000000,7.599457,47400
1995-08-22,18.916666,18.958334,18.916666,18.958334,7.582793,6600
1995-08-23,18.916666,19.166666,18.833334,18.833334,7.532795,2500
1995-08-24,18.833334,19.166666,18.833334,19.000000,7.599457,5400
1995-08-25,18.833334,19.083334,18.833334,18.833334,7.532795,2200
1995-08-28,18.833334,19.166666,18.833334,19.166666,7.666121,3600
1995-08-29,18.833334,19.083334,18.833334,19.083334,7.632789,2100
1995-08-30,19.083334,19.083334,19.083334,19.083334,7.632789,0
1995-08-31,18.833334,19.083334,18.833334,19.083334,7.632789,3100
1995-09-01,19.166666,19.166666,19.166666,19.166666,7.666121,300
1995-09-05,18.833334,19.166666,18.833334,19.166666,7.666121,3300
1995-09-06,18.833334,19.166666,18.833334,19.083334,7.699743,4500
1995-09-07,18.833334,19.166666,18.833334,19.041666,7.682932,5700
1995-09-08,18.833334,19.166666,18.833334,19.083334,7.699743,3400
1995-09-11,19.000000,19.166666,18.833334,19.166666,7.733368,6700
1995-09-12,18.833334,19.166666,18.833334,19.166666,7.733368,4600
1995-09-13,19.083334,19.083334,19.000000,19.000000,7.666122,4800
1995-09-14,19.166666,19.666666,19.000000,19.666666,7.935107,26700
1995-09-15,19.666666,19.666666,19.166666,19.666666,7.935107,3000
1995-09-18,19.666666,19.666666,19.666666,19.666666,7.935107,600
1995-09-19,19.000000,19.333334,19.000000,19.166666,7.733368,4300
1995-09-20,19.000000,19.000000,19.000000,19.000000,7.666122,100
1995-09-21,19.000000,19.666666,19.000000,19.000000,7.666122,6300
1995-09-22,19.000000,19.000000,19.000000,19.000000,7.666122,2700
1995-09-25,19.000000,19.000000,19.000000,19.000000,7.666122,0
1995-09-26,19.000000,19.000000,19.000000,19.000000,7.666122,0
1995-09-27,19.000000,19.500000,19.000000,19.500000,7.867858,700
1995-09-28,19.000000,19.000000,19.000000,19.000000,7.666122,1200
1995-09-29,19.000000,19.000000,19.000000,19.000000,7.666122,100
1995-10-02,19.000000,19.187500,19.000000,19.000000,7.666122,6300
1995-10-03,19.083334,19.666666,19.083334,19.666666,7.935107,7500
1995-10-04,19.000000,19.000000,19.000000,19.000000,7.666122,100
1995-10-05,19.000000,19.000000,19.000000,19.000000,7.666122,1000
1995-10-06,19.000000,19.333334,19.000000,19.333334,7.800611,3100
1995-10-09,19.166666,19.333334,19.166666,19.333334,7.800611,600
1995-10-10,19.166666,19.750000,19.166666,19.666666,7.935107,28600
1995-10-11,19.500000,19.583334,19.500000,19.583334,7.901487,600
1995-10-12,19.500000,19.666666,19.500000,19.500000,7.867858,19200
1995-10-13,19.666666,19.666666,19.666666,19.666666,7.935107,600
1995-10-16,19.833334,19.833334,19.500000,19.666666,7.935107,17100
1995-10-17,19.666666,19.666666,19.666666,19.666666,7.935107,0
1995-10-18,19.500000,19.500000,19.500000,19.500000,7.867858,100
1995-10-19,19.822916,19.833334,19.666666,19.666666,7.935107,15900
1995-10-20,20.000000,20.000000,19.666666,19.666666,7.935107,1000
1995-10-23,19.666666,19.916666,19.666666,19.916666,8.035979,3300
1995-10-24,19.833334,19.833334,19.333334,19.833334,8.002358,16300
1995-10-25,19.333334,19.583334,19.333334,19.333334,7.800611,2100
1995-10-26,19.333334,19.333334,19.333334,19.333334,7.800611,0
1995-10-27,19.333334,19.333334,19.333334,19.333334,7.800611,100
1995-10-30,19.666666,19.666666,19.333334,19.333334,7.800611,1300
1995-10-31,19.333334,19.333334,19.333334,19.333334,7.800611,2500
1995-11-01,19.333334,19.666666,19.166666,19.333334,7.800611,26800
1995-11-02,19.166666,19.166666,19.166666,19.166666,7.733368,1500
1995-11-03,19.166666,19.166666,18.916666,18.916666,7.632496,18400
1995-11-06,18.916666,18.916666,18.916666,18.916666,7.632496,0
1995-11-07,18.666666,19.000000,18.666666,18.666666,7.531626,3100
1995-11-08,18.666666,18.666666,18.666666,18.666666,7.531626,0
1995-11-09,18.666666,18.833334,18.666666,18.833334,7.598876,1600
1995-11-10,18.666666,18.666666,18.666666,18.666666,7.531626,13600
1995-11-13,18.333334,18.333334,18.333334,18.333334,7.397133,300
1995-11-14,18.666666,18.666666,18.333334,18.500000,7.464382,4600
1995-11-15,18.166666,18.500000,18.166666,18.166666,7.329891,2200
1995-11-16,18.166666,18.166666,18.166666,18.166666,7.329891,0
1995-11-17,18.166666,18.500000,18.166666,18.166666,7.329891,7900
1995-11-20,18.166666,18.500000,18.166666,18.500000,7.464382,1800
1995-11-21,18.166666,18.250000,17.833334,17.833334,7.195392,109200
1995-11-22,18.166666,18.166666,18.166666,18.166666,7.329891,8400
1995-11-24,17.833334,18.166666,17.833334,18.166666,7.329891,700
1995-11-27,17.833334,18.166666,17.833334,18.166666,7.329891,4200
1995-11-28,18.166666,18.166666,18.166666,18.166666,7.329891,0
1995-11-29,18.166666,18.166666,18.166666,18.166666,7.329891,1600
1995-11-30,18.166666,18.250000,17.833334,18.250000,7.363511,4300
1995-12-01,18.333334,18.333334,17.833334,18.333334,7.397133,1500
1995-12-04,17.833334,18.333334,17.833334,18.333334,7.397133,2100
1995-12-05,18.333334,18.333334,17.833334,18.333334,7.397133,4300
1995-12-06,17.833334,18.333334,17.833334,18.333334,7.464999,2200
1995-12-07,18.000000,18.333334,18.000000,18.333334,7.464999,2700
1995-12-08,18.000000,18.333334,18.000000,18.333334,7.464999,2700
1995-12-11,18.000000,18.333334,18.000000,18.333334,7.464999,6700
1995-12-12,18.333334,18.333334,18.333334,18.333334,7.464999,0
1995-12-13,18.333334,18.500000,18.000000,18.500000,7.532863,1300
1995-12-14,18.500000,18.500000,18.500000,18.500000,7.532863,11100
1995-12-15,18.500000,18.500000,18.166666,18.500000,7.532863,4900
1995-12-18,18.166666,18.500000,18.166666,18.500000,7.532863,2800
1995-12-19,18.166666,18.333334,18.166666,18.166666,7.397133,5400
1995-12-20,18.166666,18.666666,18.166666,18.666666,7.600723,13000
1995-12-21,18.333334,18.833334,18.333334,18.833334,7.668593,600
1995-12-22,18.333334,18.666666,18.333334,18.666666,7.600723,4600
1995-12-26,18.333334,18.666666,18.333334,18.333334,7.464999,1600
1995-12-27,18.833334,18.833334,18.833334,18.833334,7.668593,400
1995-12-28,18.333334,18.833334,18.333334,18.666666,7.600723,12900
1995-12-29,18.500000,18.666666,18.500000,18.666666,7.600723,6300
1996-01-02,18.500000,18.583334,18.500000,18.500000,7.532863,22000
1996-01-03,18.500000,18.583334,18.500000,18.583334,7.566793,12700
1996-01-04,18.500000,18.583334,18.500000,18.583334,7.566793,8100
1996-01-05,18.333334,18.500000,18.333334,18.500000,7.532863,2400
1996-01-08,18.166666,18.500000,18.166666,18.500000,7.532863,1000
1996-01-09,18.500000,18.500000,18.166666,18.166666,7.397133,5200
1996-01-10,18.333334,18.500000,18.166666,18.500000,7.532863,2800
