Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,12.375000,12.437500,12.187500,12.187500,3.744555,60400
1999-12-13,12.312500,12.437500,12.125000,12.187500,3.744555,100100
1999-12-14,12.250000,12.250000,12.000000,12.250000,3.763756,46200
1999-12-15,12.125000,12.250000,12.000000,12.000000,3.686945,47200
1999-12-16,11.937500,12.000000,11.812500,12.000000,3.686945,96400
1999-12-17,11.875000,12.062500,11.500000,11.875000,3.648542,148300
1999-12-20,11.750000,12.187500,11.750000,12.125000,3.725348,133700
1999-12-21,12.125000,12.125000,11.687500,11.812500,3.650110,136300
1999-12-22,11.750000,11.750000,11.500000,11.750000,3.630797,145700
1999-12-23,11.750000,11.875000,11.625000,11.812500,3.650110,123000
1999-12-27,11.875000,11.875000,11.625000,11.687500,3.611482,77800
1999-12-28,11.812500,11.875000,11.562500,11.625000,3.592169,93900
1999-12-29,11.687500,11.875000,11.625000,11.812500,3.650110,88200
1999-12-30,11.687500,11.812500,11.562500,11.750000,3.630797,193800
1999-12-31,11.750000,11.875000,11.687500,11.812500,3.650110,50900
2000-01-03,11.937500,11.937500,11.750000,11.875000,3.669421,61000
2000-01-04,11.875000,11.937500,11.812500,11.937500,3.688736,27800
2000-01-05,11.937500,12.062500,11.937500,12.062500,3.727357,29100
2000-01-06,12.000000,12.125000,12.000000,12.125000,3.746672,13800
2000-01-07,12.062500,12.187500,12.062500,12.187500,3.765987,10700
2000-01-10,12.125000,12.250000,12.125000,12.187500,3.765987,8300
2000-01-11,12.125000,12.187500,12.062500,12.062500,3.727357,11100
2000-01-12,12.125000,12.125000,12.000000,12.062500,3.727357,17300
2000-01-13,12.000000,12.000000,11.937500,12.000000,3.729382,19400
2000-01-14,12.062500,12.062500,12.000000,12.062500,3.748801,22800
2000-01-18,12.000000,12.062500,11.937500,12.000000,3.729382,14800
2000-01-19,11.937500,12.000000,11.937500,11.937500,3.709957,3500
2000-01-20,12.000000,12.000000,11.875000,11.937500,3.709957,4600
2000-01-21,11.875000,11.937500,11.875000,11.875000,3.690531,25900
2000-01-24,11.875000,11.875000,11.750000,11.750000,3.651685,28100
2000-01-25,11.750000,11.812500,11.750000,11.812500,3.671109,21500
2000-01-26,11.750000,11.875000,11.750000,11.875000,3.690531,24000
2000-01-27,11.812500,11.875000,11.812500,11.875000,3.690531,30400
2000-01-28,11.875000,11.875000,11.812500,11.812500,3.671109,14700
2000-01-31,11.812500,11.812500,11.750000,11.812500,3.671109,43500
2000-02-01,11.812500,11.812500,11.687500,11.750000,3.651685,40700
2000-02-02,11.687500,11.875000,11.687500,11.812500,3.671109,47300
2000-02-03,11.812500,12.000000,11.812500,12.000000,3.729382,60200
2000-02-04,11.937500,12.000000,11.937500,11.937500,3.709957,26500
2000-02-07,12.000000,12.125000,12.000000,12.062500,3.748801,28200
2000-02-08,12.125000,12.125000,11.937500,12.000000,3.729382,17000
2000-02-09,12.000000,12.062500,11.937500,11.937500,3.709957,49100
2000-02-10,11.937500,12.000000,11.875000,11.937500,3.709957,21200
2000-02-11,11.937500,11.937500,11.875000,11.937500,3.709957,20600
2000-02-14,11.937500,11.937500,11.875000,11.937500,3.709957,15900
2000-02-15,11.875000,11.875000,11.812500,11.812500,3.692450,8200
2000-02-16,11.875000,11.937500,11.812500,11.875000,3.711988,21100
2000-02-17,11.812500,11.875000,11.812500,11.875000,3.711988,23800
2000-02-18,11.875000,11.937500,11.812500,11.812500,3.692450,24200
2000-02-22,11.875000,11.937500,11.812500,11.937500,3.731522,24900
2000-02-23,11.937500,12.000000,11.875000,12.000000,3.751059,24400
2000-02-24,12.000000,12.062500,11.937500,12.062500,3.770597,29100
2000-02-25,12.000000,12.000000,11.937500,12.000000,3.751059,4900
2000-02-28,11.937500,12.000000,11.937500,12.000000,3.751059,14200
2000-02-29,12.000000,12.000000,11.812500,11.937500,3.731522,36400
2000-03-01,11.812500,11.875000,11.812500,11.875000,3.733568,14200
2000-03-02,11.875000,11.875000,11.687500,11.750000,3.694267,14700
2000-03-03,11.687500,11.750000,11.687500,11.750000,3.694267,15800
2000-03-06,11.750000,11.937500,11.687500,11.937500,3.753216,43200
2000-03-07,11.937500,11.937500,11.812500,11.937500,3.753216,36500
2000-03-08,11.875000,12.000000,11.875000,12.000000,3.772868,46500
2000-03-09,11.937500,11.937500,11.750000,11.750000,3.694267,40200
2000-03-10,11.750000,11.750000,11.562500,11.562500,3.635316,64800
2000-03-13,11.562500,11.625000,11.312500,11.375000,3.576363,68800
2000-03-14,11.375000,11.500000,11.375000,11.437500,3.596014,27200
2000-03-15,11.375000,11.500000,11.312500,11.437500,3.596014,46000
2000-03-16,11.500000,11.500000,11.312500,11.312500,3.556715,69700
2000-03-17,11.312500,11.437500,11.312500,11.437500,3.596014,36500
2000-03-20,11.437500,11.500000,11.312500,11.375000,3.576363,86500
2000-03-21,11.312500,11.500000,11.312500,11.437500,3.596014,46500
2000-03-22,11.500000,11.562500,11.437500,11.500000,3.615665,65900
2000-03-23,11.437500,11.562500,11.437500,11.562500,3.635316,24600
2000-03-24,11.500000,11.500000,11.375000,11.437500,3.596014,30100
2000-03-27,11.437500,11.500000,11.312500,11.500000,3.615665,32200
2000-03-28,11.437500,11.500000,11.375000,11.437500,3.596014,47500
2000-03-29,11.437500,11.437500,11.312500,11.375000,3.576363,73600
2000-03-30,11.375000,11.500000,11.312500,11.437500,3.596014,73600
2000-03-31,11.500000,11.812500,11.437500,11.750000,3.694267,96200
2000-04-03,11.625000,11.750000,11.562500,11.750000,3.694267,55700
2000-04-04,11.750000,11.875000,11.625000,11.687500,3.674616,78100
2000-04-05,11.625000,11.937500,11.625000,11.812500,3.713917,110300
2000-04-06,11.875000,11.875000,11.687500,11.812500,3.713917,65100
2000-04-07,11.875000,11.875000,11.750000,11.812500,3.713917,24500
2000-04-10,11.750000,11.750000,11.500000,11.562500,3.635316,90100
2000-04-11,11.625000,11.875000,11.625000,11.750000,3.694267,54900
2000-04-12,11.812500,11.812500,11.625000,11.687500,3.674616,29300
2000-04-13,11.500000,11.500000,11.375000,11.500000,3.632135,45000
2000-04-14,11.437500,11.437500,11.312500,11.375000,3.592654,57500
2000-04-17,11.375000,11.375000,11.312500,11.312500,3.572919,39300
2000-04-18,11.312500,11.312500,11.250000,11.312500,3.572919,46400
2000-04-19,11.312500,11.312500,11.187500,11.187500,3.533438,32000
2000-04-20,11.250000,11.312500,11.187500,11.250000,3.553179,24400
2000-04-24,11.250000,11.312500,11.187500,11.250000,3.553179,12900
2000-04-25,11.187500,11.250000,11.125000,11.187500,3.533438,27500
2000-04-26,11.250000,11.250000,11.187500,11.250000,3.553179,64800
2000-04-27,11.250000,11.250000,11.187500,11.250000,3.553179,19200
2000-04-28,11.250000,11.312500,11.187500,11.312500,3.572919,94400
2000-05-01,11.250000,11.375000,11.187500,11.187500,3.533438,56100
2000-05-02,11.250000,11.312500,11.187500,11.312500,3.572919,72100
2000-05-03,11.187500,11.312500,11.187500,11.312500,3.572919,20900
2000-05-04,11.250000,11.312500,11.187500,11.250000,3.553179,73800
2000-05-05,11.187500,11.250000,11.125000,11.250000,3.553179,27500
2000-05-08,11.187500,11.187500,11.000000,11.062500,3.493958,38700
2000-05-09,11.125000,11.125000,10.875000,10.875000,3.434736,71800
2000-05-10,10.812500,10.875000,10.750000,10.812500,3.414998,48600
2000-05-11,10.812500,11.000000,10.812500,10.937500,3.454477,38300
2000-05-12,10.812500,10.937500,10.812500,10.875000,3.454954,28100
2000-05-15,10.875000,10.875000,10.750000,10.875000,3.454954,59200
2000-05-16,10.875000,11.125000,10.875000,11.125000,3.534379,78200
2000-05-17,11.125000,11.125000,10.875000,10.937500,3.474811,65300
2000-05-18,10.875000,10.875000,10.625000,10.875000,3.454954,82300
2000-05-19,10.812500,10.937500,10.812500,10.937500,3.474811,19200
2000-05-22,10.875000,11.062500,10.875000,11.000000,3.494666,35400
2000-05-23,11.000000,11.062500,10.937500,11.000000,3.494666,70700
2000-05-24,11.000000,11.062500,10.812500,11.000000,3.494666,68000
2000-05-25,11.000000,11.062500,10.937500,11.062500,3.514522,35600
2000-05-26,10.937500,11.000000,10.937500,11.000000,3.494666,35100
2000-05-30,11.000000,11.062500,10.937500,11.062500,3.514522,22400
2000-05-31,11.062500,11.062500,10.937500,11.062500,3.514522,106000
2000-06-01,11.000000,11.187500,11.000000,11.125000,3.534379,63100
2000-06-02,11.187500,11.250000,11.125000,11.250000,3.574090,64300
2000-06-05,11.187500,11.312500,11.187500,11.250000,3.574090,43500
2000-06-06,11.250000,11.312500,11.187500,11.250000,3.574090,24900
2000-06-07,11.250000,11.312500,11.187500,11.312500,3.593950,36500
2000-06-08,11.250000,11.312500,11.125000,11.250000,3.574090,80500
2000-06-09,11.250000,11.312500,11.250000,11.312500,3.593950,36600
2000-06-12,11.312500,11.375000,11.187500,11.375000,3.613801,53500
2000-06-13,11.375000,11.500000,11.375000,11.375000,3.613801,67000
2000-06-14,11.375000,11.437500,11.312500,11.312500,3.593950,49300
2000-06-15,11.250000,11.312500,11.250000,11.312500,3.613432,26200
2000-06-16,11.312500,11.562500,11.312500,11.500000,3.673322,82500
2000-06-19,11.437500,11.500000,11.375000,11.500000,3.673322,9600
2000-06-20,11.437500,11.562500,11.375000,11.500000,3.673322,55400
2000-06-21,11.375000,11.500000,11.375000,11.437500,3.653358,24000
2000-06-22,11.375000,11.375000,11.250000,11.312500,3.613432,48200
2000-06-23,11.250000,11.375000,11.250000,11.312500,3.613432,38100
2000-06-26,11.375000,11.375000,11.312500,11.375000,3.633394,24200
2000-06-27,11.312500,11.437500,11.312500,11.437500,3.653358,23200
2000-06-28,11.437500,11.500000,11.312500,11.375000,3.633394,49300
2000-06-29,11.375000,11.375000,11.250000,11.312500,3.613432,58900
2000-06-30,11.250000,11.375000,11.250000,11.375000,3.633394,87000
2000-07-03,11.375000,11.375000,11.312500,11.375000,3.633394,28200
2000-07-05,11.312500,11.562500,11.312500,11.562500,3.693286,60300
2000-07-06,11.562500,11.687500,11.500000,11.625000,3.713247,51600
2000-07-07,11.687500,11.875000,11.687500,11.687500,3.733214,84600
2000-07-10,11.750000,11.812500,11.687500,11.687500,3.733214,30100
2000-07-11,11.812500,11.875000,11.687500,11.875000,3.793104,25100
2000-07-12,11.687500,11.875000,11.687500,11.812500,3.773140,47400
2000-07-13,11.875000,11.937500,11.687500,11.750000,3.772338,75200
2000-07-14,11.750000,11.875000,11.750000,11.750000,3.772338,23500
2000-07-17,11.750000,11.812500,11.687500,11.687500,3.752271,21200
2000-07-18,11.687500,11.812500,11.687500,11.812500,3.792404,11400
2000-07-19,11.750000,11.812500,11.687500,11.812500,3.792404,35400
2000-07-20,11.687500,11.812500,11.687500,11.812500,3.792404,16800
2000-07-21,11.812500,11.812500,11.687500,11.750000,3.772338,36700
2000-07-24,11.687500,11.750000,11.687500,11.750000,3.772338,20700
2000-07-25,11.687500,11.750000,11.625000,11.687500,3.752271,24000
2000-07-26,11.687500,11.750000,11.687500,11.687500,3.752271,23800
2000-07-27,11.687500,11.750000,11.687500,11.750000,3.772338,26400
2000-07-28,11.812500,11.812500,11.687500,11.750000,3.772338,50600
2000-07-31,11.812500,11.812500,11.750000,11.750000,3.772338,76400
2000-08-01,11.750000,11.812500,11.687500,11.687500,3.752271,39400
2000-08-02,11.687500,11.812500,11.687500,11.812500,3.792404,66500
2000-08-03,11.750000,11.812500,11.625000,11.687500,3.752271,47000
2000-08-04,11.812500,11.812500,11.562500,11.687500,3.752271,51000
2000-08-07,11.625000,11.937500,11.625000,11.937500,3.832537,57500
2000-08-08,11.937500,11.937500,11.750000,11.937500,3.832537,91800
2000-08-09,11.937500,12.625000,11.937500,12.375000,3.972995,113400
2000-08-10,12.312500,12.625000,12.312500,12.562500,4.033190,72900
2000-08-11,12.500000,12.562500,12.437500,12.500000,4.013126,33100
2000-08-14,12.500000,12.625000,12.500000,12.625000,4.053257,21700
2000-08-15,12.500000,12.625000,12.500000,12.500000,4.013126,55800
2000-08-16,12.500000,12.625000,12.375000,12.625000,4.074445,32500
2000-08-17,12.687500,12.750000,12.625000,12.750000,4.114784,29600
2000-08-18,12.687500,12.687500,12.437500,12.562500,4.054272,21500
2000-08-21,12.687500,12.687500,12.625000,12.687500,4.094615,18900
2000-08-22,12.750000,12.812500,12.625000,12.687500,4.094615,48000
2000-08-23,12.750000,12.750000,12.687500,12.687500,4.094615,15700
2000-08-24,12.750000,12.750000,12.625000,12.687500,4.094615,43900
2000-08-25,12.687500,12.687500,12.625000,12.625000,4.074445,11800
2000-08-28,12.625000,12.625000,12.500000,12.562500,4.054272,34100
2000-08-29,12.625000,12.625000,12.500000,12.500000,4.034101,15700
2000-08-30,12.500000,12.562500,12.500000,12.562500,4.054272,31300
2000-08-31,12.562500,12.687500,12.500000,12.687500,4.094615,47200
2000-09-01,12.625000,12.687500,12.625000,12.625000,4.074445,19600
2000-09-05,12.625000,12.687500,12.500000,12.500000,4.034101,29200
2000-09-06,12.562500,12.687500,12.562500,12.625000,4.074445,30100
2000-09-07,12.687500,12.750000,12.625000,12.625000,4.074445,10800
2000-09-08,12.625000,12.875000,12.625000,12.750000,4.114784,53600
2000-09-11,12.750000,12.937500,12.687500,12.875000,4.155124,16900
2000-09-12,12.875000,12.875000,12.625000,12.750000,4.114784,32200
2000-09-13,12.812500,12.812500,12.625000,12.750000,4.114784,14700
2000-09-14,12.625000,12.750000,12.500000,12.687500,4.115596,43300
2000-09-15,12.687500,12.875000,12.625000,12.687500,4.115596,34100
2000-09-18,12.687500,12.687500,12.500000,12.500000,4.054772,77400
2000-09-19,12.500000,12.500000,12.375000,12.500000,4.054772,66800
2000-09-20,12.500000,12.500000,12.375000,12.437500,4.034501,55700
2000-09-21,12.437500,12.562500,12.375000,12.437500,4.034501,51700
2000-09-22,12.437500,12.500000,12.375000,12.375000,4.014227,26600
2000-09-25,12.437500,12.500000,12.437500,12.500000,4.054772,19300
2000-09-26,12.437500,12.625000,12.437500,12.625000,4.095323,28200
2000-09-27,12.625000,12.625000,12.437500,12.500000,4.054772,15900
2000-09-28,12.562500,12.562500,12.437500,12.500000,4.054772,17300
2000-09-29,12.562500,12.562500,12.437500,12.562500,4.075047,36800
2000-10-02,12.562500,12.562500,12.500000,12.500000,4.054772,21200
2000-10-03,12.500000,12.562500,12.375000,12.375000,4.014227,29800
2000-10-04,12.375000,12.375000,12.250000,12.375000,4.014227,61700
2000-10-05,12.375000,12.375000,12.250000,12.375000,4.014227,27300
2000-10-06,12.250000,12.312500,12.125000,12.125000,3.933129,77600
2000-10-09,12.125000,12.312500,12.125000,12.312500,3.993954,24900
2000-10-10,12.375000,12.375000,12.250000,12.250000,3.973680,39700
2000-10-11,12.250000,12.625000,12.250000,12.250000,3.973680,79400
2000-10-12,12.250000,12.375000,12.250000,12.250000,3.973680,27600
2000-10-13,12.125000,12.250000,12.062500,12.125000,3.954108,38400
2000-10-16,12.125000,12.250000,12.125000,12.250000,3.994875,38800
2000-10-17,12.187500,12.250000,12.125000,12.187500,3.974491,122400
2000-10-18,12.187500,12.312500,12.125000,12.125000,3.954108,38300
2000-10-19,12.125000,12.250000,12.062500,12.125000,3.954108,64200
2000-10-20,12.125000,12.125000,12.000000,12.062500,3.933732,30000
2000-10-23,12.062500,12.125000,12.062500,12.125000,3.954108,56400
2000-10-24,12.187500,12.187500,12.062500,12.187500,3.974491,28600
2000-10-25,12.250000,12.312500,12.187500,12.187500,3.974491,23800
2000-10-26,12.125000,12.125000,12.000000,12.062500,3.933732,40300
2000-10-27,12.125000,12.250000,12.062500,12.062500,3.933732,36100
2000-10-30,12.125000,12.187500,12.062500,12.187500,3.974491,44000
2000-10-31,12.187500,12.250000,12.000000,12.250000,3.994875,148600
2000-11-01,12.187500,12.312500,12.187500,12.250000,3.994875,53200
2000-11-02,12.312500,12.312500,12.125000,12.187500,3.974491,38900
2000-11-03,12.187500,12.250000,12.125000,12.187500,3.974491,13800
2000-11-06,12.187500,12.250000,12.125000,12.125000,3.954108,25700
2000-11-07,12.125000,12.250000,12.062500,12.125000,3.954108,125400
2000-11-08,12.062500,12.312500,12.062500,12.187500,3.974491,74400
2000-11-09,12.187500,12.250000,12.125000,12.250000,3.994875,34000
2000-11-10,12.187500,12.312500,12.187500,12.250000,3.994875,47500
2000-11-13,12.187500,12.250000,12.125000,12.250000,3.994875,31200
2000-11-14,12.187500,12.187500,12.062500,12.125000,3.954108,62800
2000-11-15,12.062500,12.187500,12.062500,12.187500,3.974491,34600
2000-11-16,12.000000,12.062500,11.875000,11.937500,3.913839,100700
2000-11-17,11.937500,12.000000,11.875000,11.937500,3.913839,61800
2000-11-20,12.000000,12.062500,11.937500,12.000000,3.934331,59600
2000-11-21,11.937500,12.000000,11.875000,11.875000,3.893348,58800
2000-11-22,11.875000,11.937500,11.812500,11.812500,3.872859,69000
2000-11-24,11.875000,11.875000,11.812500,11.875000,3.893348,8100
2000-11-27,11.812500,11.875000,11.750000,11.875000,3.893348,82400
2000-11-28,11.937500,11.937500,11.750000,11.875000,3.893348,44400
2000-11-29,11.750000,11.937500,11.750000,11.937500,3.913839,80000
2000-11-30,11.937500,12.000000,11.875000,12.000000,3.934331,109600
2000-12-01,11.937500,12.000000,11.937500,12.000000,3.934331,29600
2000-12-04,11.937500,12.125000,11.937500,12.125000,3.975312,100600
2000-12-05,12.125000,12.125000,11.937500,12.062500,3.954823,117000
2000-12-06,11.937500,12.125000,11.937500,12.125000,3.975312,95700
2000-12-07,12.125000,12.312500,12.062500,12.250000,4.016296,63000
2000-12-08,12.187500,12.437500,12.187500,12.312500,4.036789,96700
2000-12-11,12.312500,12.375000,12.187500,12.312500,4.036789,54100
2000-12-12,12.250000,12.312500,12.187500,12.250000,4.016296,59600
2000-12-13,12.187500,12.375000,12.187500,12.250000,4.016296,152900
2000-12-14,12.187500,12.562500,12.187500,12.500000,4.098261,95800
2000-12-15,12.500000,12.625000,12.375000,12.625000,4.139244,39200
2000-12-18,12.437500,12.687500,12.437500,12.437500,4.098875,124100
2000-12-19,12.375000,12.562500,12.125000,12.562500,4.140068,246900
2000-12-20,12.625000,12.687500,12.500000,12.500000,4.119471,86600
2000-12-21,12.562500,12.562500,12.312500,12.437500,4.098875,71900
2000-12-22,12.562500,12.562500,12.375000,12.562500,4.140068,53500
2000-12-26,12.500000,12.625000,12.437500,12.625000,4.160666,101200
2000-12-27,12.625000,12.875000,12.625000,12.750000,4.201859,123600
2000-12-28,12.687500,12.812500,12.562500,12.750000,4.201859,111900
2000-12-29,12.750000,13.125000,12.750000,12.937500,4.263651,122000
2001-01-02,12.875000,13.375000,12.875000,13.312500,4.387234,65000
2001-01-03,13.375000,13.375000,13.062500,13.125000,4.325443,95500
2001-01-04,13.250000,13.250000,13.125000,13.187500,4.346040,47400
2001-01-05,13.187500,13.375000,13.125000,13.375000,4.407833,62700
2001-01-08,13.375000,13.937500,13.312500,13.562500,4.469628,123600
2001-01-09,13.375000,13.687500,13.375000,13.562500,4.469628,88600
2001-01-10,13.625000,13.812500,13.437500,13.750000,4.531415,109700
2001-01-11,13.750000,13.750000,13.562500,13.625000,4.511550,54800
2001-01-12,13.562500,13.687500,13.437500,13.500000,4.470158,48000
2001-01-16,13.500000,13.687500,13.375000,13.687500,4.532247,74300
2001-01-17,13.625000,13.812500,13.562500,13.625000,4.511550,113300
2001-01-18,13.687500,13.937500,13.687500,13.812500,4.573637,61200
2001-01-19,13.750000,13.812500,13.750000,13.812500,4.573637,40600
2001-01-22,13.812500,13.812500,13.687500,13.687500,4.532247,39000
2001-01-23,13.750000,13.750000,13.562500,13.562500,4.490853,67600
2001-01-24,13.562500,13.562500,13.125000,13.250000,4.387379,144900
2001-01-25,13.250000,13.312500,13.000000,13.250000,4.387379,88300
2001-01-26,13.125000,13.375000,13.125000,13.312500,4.408072,72200
2001-01-29,13.380000,13.540000,13.380000,13.500000,4.470158,73300
2001-01-30,13.520000,13.630000,13.500000,13.530000,4.480095,64500
2001-01-31,13.630000,13.700000,13.500000,13.650000,4.519828,99200
2001-02-01,13.700000,13.700000,13.630000,13.670000,4.526450,46500
2001-02-02,13.690000,13.690000,13.630000,13.690000,4.533074,21100
2001-02-05,13.700000,13.740000,13.450000,13.600000,4.503272,49400
2001-02-06,13.570000,13.670000,13.570000,13.620000,4.509893,19000
2001-02-07,13.630000,13.650000,13.500000,13.590000,4.499963,50600
2001-02-08,13.550000,13.620000,13.500000,13.560000,4.490023,26700
2001-02-09,13.600000,13.650000,13.600000,13.650000,4.519828,28000
2001-02-12,13.650000,13.720000,13.650000,13.720000,4.543006,25400
2001-02-13,13.720000,13.820000,13.720000,13.740000,4.549631,44500
2001-02-14,13.680000,13.750000,13.500000,13.750000,4.573910,28500
2001-02-15,13.650000,13.700000,13.410000,13.500000,4.490749,79000
2001-02-16,13.500000,13.500000,13.300000,13.450000,4.474119,23300
2001-02-20,13.450000,13.500000,13.450000,13.500000,4.490749,25000
2001-02-21,13.400000,13.400000,13.250000,13.290000,4.420897,73700
2001-02-22,13.300000,13.300000,13.200000,13.220000,4.397610,35300
2001-02-23,13.200000,13.250000,13.190000,13.250000,4.407588,22200
2001-02-26,13.300000,13.300000,13.190000,13.220000,4.397610,34700
2001-02-27,13.270000,13.300000,13.250000,13.300000,4.424223,47200
2001-02-28,13.300000,13.450000,13.300000,13.450000,4.474119,91400
2001-03-01,13.400000,13.550000,13.350000,13.500000,4.490749,50500
2001-03-02,13.450000,13.680000,13.450000,13.680000,4.550625,39700
2001-03-05,13.670000,13.680000,13.530000,13.680000,4.550625,24200
2001-03-06,13.680000,13.680000,13.550000,13.680000,4.550625,10800
2001-03-07,13.650000,13.680000,13.570000,13.640000,4.537323,17800
2001-03-08,13.580000,13.640000,13.550000,13.640000,4.537323,19800
2001-03-09,13.600000,13.600000,13.560000,13.560000,4.510707,9500
2001-03-12,13.600000,13.610000,13.550000,13.550000,4.507385,30600
2001-03-13,13.590000,13.590000,13.420000,13.420000,4.464139,29200
2001-03-14,13.420000,13.470000,13.350000,13.350000,4.440853,24600
2001-03-15,13.300000,13.470000,13.300000,13.470000,4.502019,47800
2001-03-16,13.470000,13.500000,13.380000,13.400000,4.478623,31400
2001-03-19,13.450000,13.500000,13.360000,13.360000,4.465250,16000
2001-03-20,13.420000,13.460000,13.350000,13.420000,4.485306,20200
2001-03-21,13.420000,13.420000,13.330000,13.400000,4.478623,26200
2001-03-22,13.550000,13.550000,13.360000,13.450000,4.495333,16000
2001-03-23,13.370000,13.420000,13.270000,13.330000,4.455226,61200
2001-03-26,13.440000,13.440000,13.320000,13.410000,4.481963,26400
2001-03-27,13.320000,13.440000,13.310000,13.440000,4.491990,34300
2001-03-28,13.320000,13.440000,13.320000,13.410000,4.481963,23500
2001-03-29,13.410000,13.420000,13.310000,13.420000,4.485306,6700
2001-03-30,13.440000,13.510000,13.310000,13.450000,4.495333,92200
2001-04-02,13.450000,13.450000,13.350000,13.360000,4.465250,24300
2001-04-03,13.380000,13.490000,13.350000,13.450000,4.495333,33300
2001-04-04,13.450000,13.450000,13.230000,13.450000,4.495333,19400
2001-04-05,13.450000,13.450000,13.310000,13.330000,4.455226,28600
2001-04-06,13.320000,13.400000,13.220000,13.220000,4.418461,51600
2001-04-09,13.260000,13.260000,13.100000,13.170000,4.401746,27500
2001-04-10,13.190000,13.190000,13.060000,13.070000,4.368327,29400
2001-04-11,13.120000,13.120000,12.920000,12.980000,4.359260,63300
2001-04-12,12.980000,12.980000,12.900000,12.910000,4.335748,24300
2001-04-16,12.910000,12.930000,12.800000,12.800000,4.298804,37800
2001-04-17,12.800000,12.820000,12.750000,12.790000,4.295449,50200
2001-04-18,12.820000,12.930000,12.800000,12.900000,4.332391,38600
2001-04-19,12.870000,12.920000,12.860000,12.920000,4.339106,21400
2001-04-20,12.900000,13.050000,12.880000,12.900000,4.332391,31600
2001-04-23,12.940000,13.000000,12.900000,13.000000,4.365979,22700
2001-04-24,13.000000,13.060000,12.980000,13.000000,4.365979,36000
2001-04-25,12.940000,13.050000,12.940000,13.000000,4.365979,16300
2001-04-26,13.030000,13.060000,12.960000,13.060000,4.386125,29200
2001-04-27,13.060000,13.060000,12.950000,12.950000,4.349181,13200
2001-04-30,13.000000,13.020000,12.930000,12.950000,4.349181,58200
2001-05-01,12.930000,13.000000,12.930000,13.000000,4.365979,20900
2001-05-02,12.950000,13.050000,12.950000,13.040000,4.379411,17000
2001-05-03,13.030000,13.030000,12.850000,12.960000,4.352542,39800
2001-05-04,12.960000,13.000000,12.940000,12.950000,4.349181,22400
2001-05-07,12.950000,13.000000,12.930000,13.000000,4.365979,36700
2001-05-08,12.960000,13.010000,12.930000,13.010000,4.369336,39400
2001-05-09,13.040000,13.040000,12.930000,13.030000,4.376053,25100
2001-05-10,12.970000,13.080000,12.880000,13.080000,4.392843,36700
2001-05-11,13.000000,13.130000,12.900000,13.130000,4.409635,36100
2001-05-14,13.020000,13.160000,12.990000,13.100000,4.419420,25000
2001-05-15,13.100000,13.120000,13.020000,13.090000,4.416044,19400
2001-05-16,13.100000,13.110000,12.900000,12.960000,4.372189,40000
2001-05-17,12.960000,12.990000,12.940000,12.990000,4.382312,21800
2001-05-18,12.910000,12.950000,12.870000,12.910000,4.355320,36800
2001-05-21,12.910000,12.920000,12.860000,12.860000,4.338450,34900
2001-05-22,12.900000,12.920000,12.850000,12.850000,4.335080,22200
2001-05-23,12.860000,12.920000,12.810000,12.820000,4.324957,24500
2001-05-24,12.900000,12.920000,12.700000,12.730000,4.294591,57400
2001-05-25,12.730000,12.770000,12.680000,12.700000,4.284473,15100
2001-05-29,12.750000,12.830000,12.750000,12.820000,4.324957,53800
2001-05-30,12.820000,12.880000,12.800000,12.860000,4.338450,23600
2001-05-31,12.770000,12.860000,12.770000,12.860000,4.338450,60900
2001-06-01,12.850000,12.910000,12.850000,12.910000,4.355320,20400
2001-06-04,12.910000,12.940000,12.880000,12.940000,4.365441,10000
2001-06-05,12.980000,13.030000,12.940000,13.010000,4.389059,39100
2001-06-06,13.040000,13.040000,12.900000,13.040000,4.399178,30400
2001-06-07,13.040000,13.060000,13.010000,13.040000,4.399178,15500
2001-06-08,13.050000,13.050000,13.020000,13.050000,4.402551,6900
2001-06-11,13.000000,13.070000,12.990000,13.060000,4.405922,42300
2001-06-12,13.060000,13.060000,12.970000,13.040000,4.399178,13800
2001-06-13,12.980000,13.070000,12.950000,13.020000,4.392430,33600
2001-06-14,13.070000,13.090000,13.020000,13.050000,4.402551,23200
2001-06-15,12.970000,13.030000,12.860000,12.920000,4.379163,29000
2001-06-18,12.910000,13.040000,12.910000,13.040000,4.419837,24500
2001-06-19,13.000000,13.000000,12.990000,13.000000,4.406279,10900
2001-06-20,12.990000,13.070000,12.950000,12.960000,4.392723,44900
2001-06-21,12.980000,12.980000,12.920000,12.950000,4.389332,21300
2001-06-22,12.970000,12.970000,12.880000,12.930000,4.382550,32900
2001-06-25,12.930000,12.930000,12.890000,12.930000,4.382550,88900
2001-06-26,12.910000,12.950000,12.870000,12.880000,4.365606,31900
2001-06-27,12.910000,12.950000,12.850000,12.900000,4.372386,30700
2001-06-28,12.910000,12.960000,12.820000,12.880000,4.365606,38600
2001-06-29,12.900000,12.950000,12.860000,12.950000,4.389332,37600
2001-07-02,12.970000,12.980000,12.910000,12.930000,4.382550,36500
2001-07-03,12.950000,12.980000,12.910000,12.910000,4.375774,24800
2001-07-05,12.910000,12.980000,12.900000,12.970000,4.396109,22900
2001-07-06,12.930000,13.000000,12.930000,13.000000,4.406279,39900
2001-07-09,13.020000,13.140000,13.020000,13.140000,4.453732,20800
2001-07-10,13.150000,13.180000,13.100000,13.130000,4.450345,35700
2001-07-11,13.140000,13.190000,13.090000,13.180000,4.467290,52700
