Date,Open,High,Low,Close,Adj Close,Volume
1995-12-14,50.000000,51.250000,49.687500,51.250000,36.922707,5800
1995-12-15,52.187500,52.812500,51.875000,52.500000,37.823254,6800
1995-12-18,51.875000,54.375000,51.875000,54.062500,38.948971,5000
1995-12-19,54.062500,55.937500,54.062500,55.937500,40.299789,19200
1995-12-20,55.625000,57.187500,55.000000,57.187500,41.200356,10900
1995-12-21,57.187500,57.500000,55.937500,56.562500,40.750072,8000
1995-12-22,56.562500,56.562500,55.000000,55.625000,40.074650,2500
1995-12-26,55.000000,56.562500,55.000000,56.250000,40.524921,5700
1995-12-27,56.250000,56.250000,55.625000,55.937500,40.299789,2200
1995-12-28,56.250000,56.250000,54.687500,55.000000,39.624374,8900
1995-12-29,55.000000,55.937500,55.000000,55.937500,40.299789,2000
1996-01-02,55.937500,57.187500,55.937500,57.187500,41.200356,2800
1996-01-03,57.500000,58.125000,57.500000,57.500000,41.425488,5900
1996-01-04,57.500000,57.812500,57.500000,57.500000,41.425488,2400
1996-01-05,57.500000,57.812500,57.500000,57.812500,41.650627,1900
1996-01-08,57.812500,57.812500,56.875000,57.500000,41.425488,4200
1996-01-09,57.187500,57.187500,56.250000,56.875000,40.975204,8200
1996-01-10,56.875000,56.875000,53.437500,54.062500,38.948971,5000
1996-01-11,54.062500,54.062500,52.500000,54.062500,38.948971,8600
1996-01-12,54.062500,54.375000,52.812500,53.750000,38.723839,5600
1996-01-15,53.437500,54.062500,53.437500,53.750000,38.723839,400
1996-01-16,54.062500,54.062500,53.750000,53.750000,38.723839,700
1996-01-17,53.437500,53.750000,53.437500,53.437500,38.498684,1800
1996-01-18,53.125000,53.125000,51.250000,51.875000,37.372974,5800
1996-01-19,51.875000,51.875000,51.250000,51.562500,37.147842,1000
1996-01-22,51.562500,51.875000,51.250000,51.562500,37.147842,2300
1996-01-23,51.562500,53.750000,51.250000,53.437500,38.498684,10400
1996-01-24,53.750000,55.937500,53.125000,55.000000,39.624374,9200
1996-01-25,55.312500,55.312500,54.687500,54.687500,39.399239,1100
1996-01-26,55.000000,55.000000,54.062500,54.062500,38.948971,3000
1996-01-29,54.062500,54.062500,53.750000,53.750000,38.723839,700
1996-01-30,53.750000,56.250000,53.750000,56.250000,40.524921,8800
1996-01-31,56.250000,56.875000,55.937500,56.250000,40.524921,9800
1996-02-01,56.250000,56.250000,55.625000,55.625000,40.074650,2300
1996-02-02,55.937500,55.937500,55.625000,55.625000,40.074650,900
1996-02-05,55.000000,58.125000,55.000000,58.125000,41.875751,24000
1996-02-06,57.812500,59.687500,57.812500,59.687500,43.001453,17800
1996-02-07,59.375000,60.000000,59.375000,59.375000,42.776306,5500
1996-02-08,59.687500,59.687500,59.062500,59.062500,42.551178,8400
1996-02-09,59.062500,59.687500,59.062500,59.687500,43.001453,12400
1996-02-12,59.062500,60.625000,58.125000,59.375000,42.776306,27500
1996-02-13,59.375000,59.687500,59.062500,59.062500,42.551178,2400
1996-02-14,58.750000,58.750000,57.812500,57.812500,41.650627,2100
1996-02-15,57.500000,57.812500,56.562500,56.562500,40.750072,3400
1996-02-16,56.562500,57.500000,56.562500,57.500000,41.425488,4000
1996-02-20,56.875000,57.812500,56.875000,57.812500,41.650627,3200
1996-02-21,57.500000,58.125000,57.500000,58.125000,41.875751,1300
1996-02-22,58.437500,58.437500,57.812500,58.437500,42.100891,3000
1996-02-23,57.500000,58.750000,57.187500,58.437500,42.100891,5000
1996-02-26,58.125000,59.062500,57.812500,58.437500,42.100891,4700
1996-02-27,58.750000,59.062500,58.125000,59.062500,42.551178,2100
1996-02-28,59.062500,59.375000,58.125000,58.750000,42.326027,6500
1996-02-29,58.437500,58.437500,58.125000,58.437500,42.100891,800
1996-03-01,58.750000,59.375000,58.437500,59.062500,42.551178,3500
1996-03-04,59.062500,59.375000,57.812500,58.750000,42.326027,8900
1996-03-05,58.125000,58.125000,57.812500,57.812500,41.650627,3000
1996-03-06,57.812500,58.750000,57.812500,57.812500,41.650627,3800
1996-03-07,57.812500,58.125000,57.500000,57.812500,41.650627,3200
1996-03-08,57.500000,57.500000,55.000000,55.000000,39.624374,8000
1996-03-11,55.000000,55.625000,55.000000,55.312500,39.849503,5100
1996-03-12,55.625000,55.625000,55.000000,55.625000,40.074650,16000
1996-03-13,55.312500,55.625000,55.000000,55.312500,40.029423,2500
1996-03-14,55.625000,56.250000,55.312500,55.312500,40.029423,3600
1996-03-15,55.312500,55.937500,55.312500,55.625000,40.255569,1500
1996-03-18,55.625000,57.500000,55.625000,57.187500,41.386356,4400
1996-03-19,57.812500,59.375000,57.812500,58.750000,42.517120,19100
1996-03-20,58.437500,58.750000,57.187500,58.750000,42.517120,18400
1996-03-21,58.750000,61.250000,58.750000,60.625000,43.874050,25600
1996-03-22,60.625000,60.625000,59.375000,59.375000,42.969437,3700
1996-03-25,59.062500,59.062500,58.750000,59.062500,42.743275,4600
1996-03-26,58.750000,60.000000,57.812500,60.000000,43.421741,11000
1996-03-27,60.000000,60.625000,59.687500,60.000000,43.421741,7900
1996-03-28,60.312500,60.312500,59.062500,59.687500,43.195602,3000
1996-03-29,59.687500,60.312500,59.687500,60.000000,43.421741,4500
1996-04-01,60.312500,60.312500,59.687500,60.312500,43.647903,2600
1996-04-02,60.312500,60.625000,60.312500,60.312500,43.647903,1000
1996-04-03,60.312500,60.312500,59.062500,59.062500,42.743275,1200
1996-04-04,59.062500,59.687500,59.062500,59.687500,43.195602,1400
1996-04-08,59.062500,59.375000,58.437500,58.750000,42.517120,2800
1996-04-09,58.750000,58.750000,57.187500,57.812500,41.838669,6600
1996-04-10,57.500000,58.125000,57.500000,57.812500,41.838669,3100
1996-04-11,57.812500,58.437500,57.812500,58.437500,42.290958,7200
1996-04-12,58.750000,59.062500,58.437500,58.750000,42.517120,1000
1996-04-15,59.062500,59.062500,57.500000,57.500000,41.612499,5200
1996-04-16,57.500000,57.500000,56.562500,57.187500,41.386356,1600
1996-04-17,56.562500,56.875000,56.250000,56.875000,41.160194,5200
1996-04-18,56.875000,56.875000,55.937500,56.250000,40.707886,2600
1996-04-19,56.875000,57.500000,56.562500,56.562500,40.934032,1800
1996-04-22,56.250000,56.250000,54.687500,55.000000,39.803249,15500
1996-04-23,55.000000,56.562500,55.000000,56.250000,40.707886,1600
1996-04-24,56.562500,57.187500,56.562500,56.562500,40.934032,4800
1996-04-25,56.875000,57.500000,56.875000,56.875000,41.160194,1300
1996-04-26,57.187500,57.187500,56.562500,56.875000,41.160194,1600
1996-04-29,56.562500,56.875000,56.562500,56.875000,41.160194,1800
1996-04-30,56.562500,57.500000,56.250000,57.500000,41.612499,4500
1996-05-01,57.500000,57.812500,57.500000,57.812500,41.838669,1600
1996-05-02,57.812500,57.812500,56.562500,56.562500,40.934032,500
1996-05-03,56.562500,56.875000,56.562500,56.875000,41.160194,1600
1996-05-06,56.562500,56.562500,55.000000,55.312500,40.029423,3000
1996-05-07,55.000000,55.625000,55.000000,55.000000,39.803249,16300
1996-05-08,55.000000,55.312500,55.000000,55.312500,40.029423,700
1996-05-09,55.312500,55.312500,54.375000,54.375000,39.350952,2900
1996-05-10,54.687500,54.687500,54.687500,54.687500,39.577114,1100
1996-05-13,54.687500,54.687500,54.375000,54.375000,39.350952,700
1996-05-14,55.000000,55.625000,55.000000,55.312500,40.029423,8100
1996-05-15,55.312500,55.937500,55.000000,55.000000,39.803249,5900
1996-05-16,55.000000,55.000000,52.187500,52.500000,37.994030,9600
1996-05-17,52.812500,53.125000,50.937500,52.500000,37.994030,9900
1996-05-20,52.187500,52.500000,51.562500,52.500000,37.994030,2200
1996-05-21,52.500000,52.500000,51.250000,52.500000,37.994030,3800
1996-05-22,52.500000,53.750000,51.875000,53.125000,38.446331,3000
1996-05-23,52.812500,53.125000,52.812500,53.125000,38.446331,1300
1996-05-24,52.812500,52.812500,52.812500,52.812500,38.220177,1100
1996-05-28,52.812500,52.812500,51.250000,51.250000,37.089405,6000
1996-05-29,51.562500,52.187500,50.625000,50.937500,36.863251,4700
1996-05-30,50.625000,50.937500,50.000000,50.312500,36.410934,6800
1996-05-31,50.625000,51.250000,50.312500,51.250000,37.089405,4600
1996-06-03,51.250000,51.875000,51.250000,51.875000,37.541695,1500
1996-06-04,51.250000,51.562500,51.250000,51.562500,37.315571,600
1996-06-05,50.937500,53.125000,50.937500,53.125000,38.446331,7100
1996-06-06,52.812500,52.812500,52.187500,52.812500,38.220177,2000
1996-06-07,52.812500,52.812500,51.875000,52.187500,37.767872,400
1996-06-10,52.187500,52.187500,51.562500,51.562500,37.315571,300
1996-06-11,51.250000,51.875000,51.250000,51.562500,37.315571,5400
1996-06-12,51.562500,51.562500,50.937500,51.562500,37.497364,1800
1996-06-13,51.250000,51.875000,50.937500,51.875000,37.724609,2000
1996-06-14,52.187500,52.187500,51.250000,51.875000,37.724609,1700
1996-06-17,51.562500,52.500000,51.250000,52.500000,38.179131,3800
1996-06-18,52.187500,53.125000,52.187500,52.812500,38.406391,12400
1996-06-19,53.125000,53.437500,52.812500,53.125000,38.633644,2000
1996-06-20,53.125000,53.750000,52.812500,53.437500,38.860912,2300
1996-06-21,53.750000,53.750000,52.812500,52.812500,38.406391,3000
1996-06-24,53.125000,53.437500,53.125000,53.437500,38.860912,1000
1996-06-25,53.750000,53.750000,53.437500,53.750000,39.088181,5300
1996-06-26,53.750000,53.750000,53.750000,53.750000,39.088181,1400
1996-06-27,53.750000,55.000000,53.750000,54.687500,39.769932,2800
1996-06-28,55.312500,57.500000,55.312500,57.500000,41.815247,17400
1996-07-01,56.875000,56.875000,54.687500,55.937500,40.678955,7000
1996-07-02,56.562500,56.562500,54.687500,55.937500,40.678955,7300
1996-07-03,55.625000,55.625000,55.625000,55.625000,40.451694,1900
1996-07-05,55.000000,55.625000,55.000000,55.625000,40.451694,800
1996-07-08,55.312500,55.312500,55.000000,55.312500,40.224434,400
1996-07-09,55.312500,55.625000,55.312500,55.625000,40.451694,1600
1996-07-10,55.312500,55.625000,54.687500,55.625000,40.451694,6600
1996-07-11,55.937500,55.937500,55.312500,55.625000,40.451694,18500
1996-07-12,55.625000,55.625000,55.625000,55.625000,40.451694,0
1996-07-15,55.000000,55.312500,55.000000,55.312500,40.224434,1000
1996-07-16,55.000000,55.000000,52.500000,54.062500,39.315426,6700
1996-07-17,54.062500,55.000000,54.062500,54.687500,39.769932,8500
1996-07-18,54.687500,54.687500,53.750000,54.062500,39.315426,15300
1996-07-19,54.062500,54.375000,54.062500,54.062500,39.315426,700
1996-07-22,53.750000,54.062500,53.437500,54.062500,39.315426,1400
1996-07-23,53.750000,53.750000,52.812500,52.812500,38.406391,5800
1996-07-24,52.812500,52.812500,51.562500,51.562500,37.497364,4700
1996-07-25,51.875000,51.875000,51.250000,51.562500,37.497364,3200
1996-07-26,51.250000,51.562500,51.250000,51.562500,37.497364,800
1996-07-29,51.250000,51.250000,50.937500,51.250000,37.270107,400
1996-07-30,50.937500,50.937500,50.312500,50.937500,37.042858,3900
1996-07-31,50.625000,51.562500,48.750000,51.562500,37.497364,7900
1996-08-01,51.875000,51.875000,50.625000,50.625000,36.815594,4600
1996-08-02,50.937500,50.937500,50.625000,50.625000,36.815594,2000
1996-08-05,50.625000,50.625000,50.000000,50.000000,36.361092,5800
1996-08-06,50.000000,51.250000,50.000000,50.937500,37.042858,2200
1996-08-07,51.250000,52.812500,51.250000,52.812500,38.406391,5200
1996-08-08,52.500000,53.125000,52.500000,53.125000,38.633644,600
1996-08-09,53.125000,54.375000,53.125000,54.375000,39.542683,15600
1996-08-12,54.375000,55.000000,54.375000,54.687500,39.769932,4700
1996-08-13,54.375000,54.375000,53.750000,53.750000,39.088181,1500
1996-08-14,53.437500,53.750000,52.812500,53.750000,39.088181,2000
1996-08-15,54.062500,54.062500,53.125000,53.125000,38.633644,25500
1996-08-16,53.750000,54.062500,53.437500,53.437500,38.860912,42800
1996-08-19,53.437500,53.437500,52.500000,53.437500,38.860912,62600
1996-08-20,52.812500,52.812500,50.625000,51.250000,37.270107,6000
1996-08-21,51.250000,53.750000,51.250000,53.750000,39.088181,11400
1996-08-22,55.000000,55.625000,54.687500,55.312500,40.224434,5200
1996-08-23,55.625000,57.500000,55.625000,57.187500,41.587982,22500
1996-08-26,57.500000,57.812500,57.187500,57.812500,42.042500,5600
1996-08-27,57.500000,57.812500,56.875000,57.187500,41.587982,7800
1996-08-28,57.500000,57.500000,56.562500,56.562500,41.133469,3900
1996-08-29,56.875000,57.500000,56.875000,57.187500,41.587982,1700
1996-08-30,57.500000,57.500000,55.625000,56.250000,40.906216,2500
1996-09-03,55.625000,56.250000,55.625000,55.937500,40.678955,800
1996-09-04,55.312500,55.312500,53.750000,54.375000,39.542683,3000
1996-09-05,54.062500,54.062500,53.437500,53.437500,38.860912,3100
1996-09-06,53.750000,53.750000,52.812500,52.812500,38.406391,2700
1996-09-09,53.125000,53.125000,52.500000,53.125000,38.633644,4800
1996-09-10,53.125000,53.437500,53.125000,53.437500,38.860912,5900
1996-09-11,53.750000,53.750000,53.125000,53.125000,38.815247,7600
1996-09-12,52.812500,53.125000,52.812500,52.812500,38.586914,11000
1996-09-13,53.125000,53.125000,52.812500,53.125000,38.815247,2800
1996-09-16,52.812500,53.125000,52.187500,52.500000,38.358597,7900
1996-09-17,52.187500,52.812500,52.187500,52.812500,38.586914,28300
1996-09-18,52.500000,52.812500,52.500000,52.812500,38.586914,2000
1996-09-19,52.187500,52.500000,52.187500,52.187500,38.130268,13100
1996-09-20,52.187500,53.437500,52.187500,52.812500,38.586914,8200
1996-09-23,52.187500,52.187500,51.250000,51.250000,37.445286,6600
1996-09-24,50.937500,54.062500,50.937500,53.750000,39.271900,9000
1996-09-25,54.062500,56.250000,54.062500,56.250000,41.098492,4300
1996-09-26,55.937500,57.500000,55.625000,56.875000,41.555141,9600
1996-09-27,56.562500,56.562500,55.937500,56.562500,41.326809,2900
1996-09-30,56.250000,56.562500,55.937500,56.562500,41.326809,3000
1996-10-01,56.562500,56.562500,55.937500,55.937500,40.870163,800
1996-10-02,55.937500,56.250000,55.312500,55.625000,40.641834,2900
1996-10-03,55.312500,56.250000,55.000000,56.250000,41.098492,4000
1996-10-04,55.937500,57.500000,55.937500,57.187500,41.783459,1600
1996-10-07,56.875000,56.875000,56.562500,56.562500,41.326809,500
1996-10-08,57.187500,57.500000,56.875000,57.500000,42.011787,33100
1996-10-09,57.500000,58.125000,57.500000,58.125000,42.468441,2700
1996-10-10,58.125000,60.312500,57.812500,60.312500,44.066715,14600
1996-10-11,60.000000,60.312500,59.375000,59.687500,43.610065,5700
1996-10-14,59.375000,60.312500,59.375000,60.000000,43.838387,2600
1996-10-15,60.312500,60.312500,58.750000,59.375000,43.381752,4500
1996-10-16,59.062500,59.687500,59.062500,59.687500,43.610065,3500
1996-10-17,60.000000,60.000000,58.750000,59.375000,43.381752,5000
1996-10-18,59.375000,60.000000,59.062500,59.687500,43.610065,3900
1996-10-21,59.687500,60.000000,59.687500,59.687500,43.610065,5100
1996-10-22,60.000000,60.000000,59.687500,60.000000,43.838387,2700
1996-10-23,59.687500,60.000000,59.375000,59.687500,43.610065,3100
1996-10-24,59.062500,59.375000,57.812500,58.125000,42.468441,7800
1996-10-25,58.125000,58.125000,57.812500,58.125000,42.468441,600
1996-10-28,58.125000,58.125000,56.875000,57.500000,42.011787,9200
1996-10-29,56.562500,58.437500,56.562500,58.125000,42.468441,7800
1996-10-30,57.812500,58.125000,57.500000,57.500000,42.011787,2400
1996-10-31,57.812500,58.125000,57.812500,58.125000,42.468441,1600
1996-11-01,58.125000,58.125000,57.500000,57.812500,42.240112,2400
1996-11-04,57.500000,57.812500,56.562500,57.187500,41.783459,2900
1996-11-05,56.875000,57.187500,56.875000,57.187500,41.783459,7100
1996-11-06,57.187500,57.187500,56.562500,56.562500,41.326809,2000
1996-11-07,56.562500,56.562500,56.250000,56.562500,41.326809,1100
1996-11-08,56.562500,56.562500,56.250000,56.250000,41.098492,100
1996-11-11,56.562500,56.562500,56.562500,56.562500,41.326809,100
1996-11-12,56.250000,56.562500,56.250000,56.250000,41.098492,1300
1996-11-13,56.562500,58.125000,56.562500,57.812500,42.240112,11400
1996-11-14,58.750000,60.000000,58.750000,59.062500,43.153412,7200
1996-11-15,59.062500,59.062500,57.187500,57.187500,41.783459,4200
1996-11-18,57.500000,57.500000,57.187500,57.187500,41.783459,800
1996-11-19,57.187500,59.687500,57.187500,59.687500,43.610065,1900
1996-11-20,59.375000,60.625000,58.437500,59.062500,43.153412,15500
1996-11-21,59.375000,60.312500,59.375000,60.312500,44.066715,7300
1996-11-22,60.312500,61.250000,60.000000,60.000000,43.838387,36600
1996-11-25,60.312500,62.500000,60.312500,62.500000,45.664982,14200
1996-11-26,62.500000,64.062500,62.500000,63.437500,46.349972,19800
1996-11-27,63.437500,64.062500,62.500000,62.812500,45.893326,11200
1996-11-29,62.812500,63.437500,62.500000,63.437500,46.349972,2100
1996-12-02,63.437500,63.750000,63.125000,63.437500,46.349972,11300
1996-12-03,63.437500,63.750000,63.125000,63.750000,46.578281,19700
1996-12-04,64.062500,66.250000,63.437500,66.250000,48.404884,15800
1996-12-05,66.250000,67.812500,66.250000,66.875000,48.861553,14400
1996-12-06,66.562500,66.875000,65.625000,65.625000,47.948246,4000
1996-12-09,65.937500,68.125000,65.937500,67.500000,49.318188,4200
1996-12-10,67.812500,70.937500,67.812500,68.750000,50.231480,12800
1996-12-11,67.812500,67.812500,65.625000,65.937500,48.352375,16000
1996-12-12,65.312500,65.937500,64.687500,64.687500,47.435757,4800
1996-12-13,65.000000,65.000000,63.750000,63.750000,46.748287,13800
1996-12-16,63.750000,64.375000,62.812500,64.375000,47.206596,5400
1996-12-17,65.625000,65.625000,64.687500,65.000000,47.664928,5300
1996-12-18,65.000000,65.312500,63.750000,64.062500,46.977432,5800
1996-12-19,64.062500,64.375000,63.437500,64.062500,46.977432,13700
1996-12-20,64.687500,64.687500,64.062500,64.375000,47.206596,15400
1996-12-23,64.375000,64.375000,63.125000,63.750000,46.748287,7300
1996-12-24,63.750000,63.750000,63.750000,63.750000,46.748287,200
1996-12-26,63.125000,63.437500,62.812500,63.437500,46.519119,4800
1996-12-27,63.437500,65.000000,63.437500,64.687500,47.435757,4000
1996-12-30,65.000000,65.000000,63.437500,63.437500,46.519119,8200
1996-12-31,65.000000,65.312500,64.687500,65.000000,47.664928,5700
1997-01-02,66.250000,66.250000,65.000000,65.000000,47.664928,10200
1997-01-03,65.312500,65.625000,64.375000,64.375000,47.206596,2000
1997-01-06,65.000000,65.000000,64.375000,64.687500,47.435757,4200
1997-01-07,64.687500,65.000000,63.437500,64.375000,47.206596,7000
1997-01-08,64.062500,65.625000,64.062500,65.312500,47.894081,8500
1997-01-09,65.625000,66.250000,65.000000,65.937500,48.352375,5900
1997-01-10,65.937500,68.125000,65.625000,67.500000,49.498173,16500
1997-01-13,68.125000,68.125000,65.000000,65.000000,47.664928,10200
1997-01-14,65.312500,65.625000,62.500000,62.812500,46.060806,12600
1997-01-15,62.500000,62.812500,62.500000,62.500000,45.831638,5400
1997-01-16,62.812500,65.625000,62.812500,65.625000,48.123222,14300
1997-01-17,65.312500,66.562500,65.312500,65.937500,48.352375,11500
1997-01-20,65.937500,66.250000,65.312500,65.312500,47.894081,21300
1997-01-21,65.625000,66.562500,65.312500,66.562500,48.810703,13000
1997-01-22,66.250000,66.250000,65.937500,65.937500,48.352375,4200
1997-01-23,66.562500,68.437500,66.562500,66.875000,49.039875,19800
1997-01-24,66.875000,67.187500,65.937500,66.562500,48.810703,7000
1997-01-27,66.562500,66.875000,65.937500,65.937500,48.352375,2900
1997-01-28,66.250000,66.562500,65.937500,65.937500,48.352375,9200
1997-01-29,65.625000,66.250000,65.625000,65.625000,48.123222,8200
1997-01-30,65.625000,66.250000,65.625000,66.250000,48.581551,2500
1997-01-31,66.250000,66.250000,65.781250,66.250000,48.581551,4200
1997-02-03,65.625000,66.562500,65.625000,66.562500,48.810703,13400
1997-02-04,66.562500,66.562500,66.250000,66.562500,48.810703,6700
1997-02-05,66.562500,66.562500,66.250000,66.562500,48.810703,2800
1997-02-06,66.875000,66.875000,65.625000,65.937500,48.352375,8800
1997-02-07,65.937500,66.250000,65.937500,65.937500,48.352375,2900
1997-02-10,65.937500,65.937500,65.312500,65.625000,48.123222,7700
1997-02-11,65.625000,66.250000,65.000000,65.625000,48.123222,8900
1997-02-12,65.000000,65.937500,64.375000,65.625000,48.123222,9400
1997-02-13,66.562500,67.500000,65.625000,66.250000,48.581551,10000
1997-02-14,66.875000,67.187500,66.562500,66.875000,49.039875,1700
1997-02-18,66.250000,66.562500,65.312500,66.562500,48.810703,7800
1997-02-19,66.562500,66.562500,62.812500,62.812500,46.060806,10500
1997-02-20,63.125000,65.000000,62.500000,65.000000,47.664928,19200
1997-02-21,65.625000,65.625000,65.312500,65.625000,48.123222,3000
1997-02-24,66.250000,67.500000,66.250000,67.500000,49.498173,16200
1997-02-25,67.812500,68.437500,67.812500,68.125000,49.956493,20000
1997-02-26,68.125000,68.125000,67.187500,67.187500,49.269020,8000
1997-02-27,67.187500,69.687500,67.187500,68.750000,50.414814,25400
1997-02-28,69.687500,70.312500,68.125000,70.312500,51.560612,9200
1997-03-03,70.000000,70.000000,68.125000,68.125000,49.956493,3300
1997-03-04,68.125000,69.062500,68.125000,68.437500,50.185650,6500
1997-03-05,68.750000,69.375000,68.750000,69.062500,50.643986,4900
1997-03-06,68.750000,71.875000,68.750000,70.000000,51.331451,18200
1997-03-07,70.312500,70.937500,69.687500,70.937500,52.018936,8600
1997-03-10,70.312500,70.625000,70.312500,70.625000,51.789745,4700
1997-03-11,70.625000,70.937500,68.750000,70.312500,51.560612,8500
1997-03-12,69.375000,69.375000,68.750000,69.375000,51.091110,2700
1997-03-13,67.500000,68.125000,67.187500,67.187500,49.480156,13500
1997-03-14,66.562500,66.562500,66.562500,66.562500,49.019859,6700
1997-03-17,66.875000,67.187500,66.562500,67.187500,49.480156,2900
1997-03-18,68.125000,68.125000,67.500000,67.812500,49.940426,9800
1997-03-19,67.500000,67.812500,67.187500,67.187500,49.480156,13800
1997-03-20,67.500000,67.812500,67.187500,67.812500,49.940426,10000
1997-03-21,67.500000,67.500000,66.250000,66.250000,48.789719,6800
1997-03-24,65.937500,65.937500,64.687500,64.687500,47.639008,1400
1997-03-25,64.375000,65.312500,63.125000,63.437500,46.718456,9100
1997-03-26,63.125000,64.375000,62.500000,64.062500,47.178726,4600
1997-03-27,63.437500,63.750000,62.500000,62.812500,46.258179,2100
1997-03-31,62.500000,63.437500,62.500000,63.437500,46.718456,7100
1997-04-01,63.437500,63.437500,61.875000,62.500000,46.028030,6700
1997-04-02,62.500000,62.812500,62.500000,62.500000,46.028030,4100
1997-04-03,62.812500,62.812500,62.500000,62.812500,46.258179,4400
1997-04-04,62.812500,63.750000,62.500000,63.750000,46.948597,8800
1997-04-07,63.750000,63.750000,63.125000,63.750000,46.948597,1400
1997-04-08,63.437500,63.437500,62.812500,63.437500,46.718456,1800
1997-04-09,62.812500,63.125000,62.812500,63.125000,46.488316,1600
1997-04-10,63.125000,63.125000,61.250000,61.250000,45.107483,7100
1997-04-11,61.250000,61.250000,60.937500,61.250000,45.107483,1000
1997-04-14,61.250000,61.562500,60.000000,60.937500,44.877335,6000
1997-04-15,60.937500,61.875000,60.625000,61.875000,45.567764,3100
1997-04-16,61.562500,61.875000,61.562500,61.875000,45.567764,2600
1997-04-17,62.187500,62.187500,61.875000,61.875000,45.567764,800
1997-04-18,62.187500,62.187500,61.250000,61.562500,45.337616,1800
1997-04-21,61.250000,61.562500,60.625000,60.625000,44.647194,3600
1997-04-22,60.937500,61.562500,60.625000,61.562500,45.337616,2500
1997-04-23,61.250000,61.250000,60.937500,61.250000,45.107483,800
1997-04-24,61.250000,62.187500,61.250000,61.562500,45.337616,2800
1997-04-25,61.562500,61.562500,61.250000,61.562500,45.337616,2200
1997-04-28,61.562500,61.875000,61.250000,61.875000,45.567764,1200
1997-04-29,61.562500,64.687500,61.562500,64.687500,47.639008,4400
1997-04-30,64.375000,65.312500,64.062500,65.312500,48.099316,7000
1997-05-01,65.312500,66.562500,65.312500,66.562500,49.019859,3700
1997-05-02,66.562500,68.125000,66.562500,66.875000,49.250011,9800
1997-05-05,67.187500,68.125000,64.687500,65.625000,48.329433,6200
1997-05-06,65.312500,65.312500,62.500000,62.500000,46.028030,4200
1997-05-07,62.812500,64.062500,62.812500,63.750000,46.948597,1800
1997-05-08,63.750000,64.687500,63.750000,64.375000,47.408886,2200
1997-05-09,64.687500,64.687500,63.750000,63.750000,46.948597,7200
1997-05-12,64.062500,64.062500,62.812500,62.812500,46.258179,3700
1997-05-13,63.750000,63.750000,60.312500,60.937500,44.877335,8900
1997-05-14,61.250000,62.500000,59.375000,61.875000,45.567764,9800
1997-05-15,62.187500,62.500000,61.875000,61.875000,45.567764,4200
1997-05-16,62.187500,62.187500,58.750000,59.687500,43.956776,9600
1997-05-19,59.687500,60.000000,58.437500,58.750000,43.266354,8400
1997-05-20,58.750000,60.312500,58.750000,60.312500,44.417046,20900
1997-05-21,60.625000,60.937500,60.312500,60.312500,44.417046,6800
1997-05-22,60.312500,61.875000,60.000000,61.250000,45.107483,14800
1997-05-23,61.250000,61.562500,61.250000,61.562500,45.337616,1800
1997-05-27,60.937500,61.250000,60.937500,61.250000,45.107483,9200
1997-05-28,60.937500,60.937500,60.625000,60.937500,44.877335,10400
1997-05-29,60.312500,60.937500,60.000000,60.937500,44.877335,3000
1997-05-30,60.625000,61.875000,60.625000,61.562500,45.337616,4000
1997-06-02,61.875000,62.500000,61.562500,61.875000,45.567764,4000
1997-06-03,61.875000,61.875000,61.875000,61.875000,45.567764,4600
1997-06-04,61.562500,63.437500,61.562500,63.437500,46.718456,3200
1997-06-05,63.125000,63.125000,62.500000,63.125000,46.488316,9400
1997-06-06,62.812500,64.375000,62.812500,64.375000,47.408886,4500
1997-06-09,64.062500,65.937500,64.062500,65.937500,48.559570,5400
1997-06-10,65.625000,65.937500,65.312500,65.625000,48.329433,8600
1997-06-11,65.312500,65.625000,65.000000,65.625000,48.551399,2200
1997-06-12,66.250000,67.500000,65.000000,66.250000,49.013779,12700
1997-06-13,66.562500,67.187500,66.562500,66.875000,49.476185,3400
1997-06-16,66.250000,66.250000,65.000000,65.937500,48.782570,2700
1997-06-17,65.937500,66.562500,65.312500,66.250000,49.013779,5600
1997-06-18,66.250000,66.875000,65.625000,65.937500,48.782570,3700
1997-06-19,65.937500,65.937500,65.312500,65.937500,48.782570,2300
1997-06-20,65.625000,65.625000,65.000000,65.000000,48.089001,9800
1997-06-23,64.687500,65.000000,64.062500,64.062500,47.395393,1800
1997-06-24,64.375000,65.000000,63.750000,63.750000,47.164207,5800
1997-06-25,64.062500,64.687500,64.062500,64.687500,47.857796,1900
1997-06-26,64.375000,65.312500,64.062500,64.687500,47.857796,2500
1997-06-27,64.687500,64.687500,63.906250,64.062500,47.395393,2400
1997-06-30,63.750000,65.000000,63.750000,64.687500,47.857796,7600
1997-07-01,64.687500,64.843750,64.375000,64.843750,47.973400,1600
1997-07-02,65.000000,65.156250,63.750000,63.750000,47.164207,4600
1997-07-03,64.062500,65.000000,63.906250,64.843750,47.973400,1700
1997-07-07,64.062500,64.687500,64.062500,64.687500,47.857796,1200
1997-07-08,64.375000,65.312500,64.375000,65.312500,48.320198,3700
1997-07-09,65.312500,65.312500,64.687500,64.687500,47.857796,5300
1997-07-10,65.312500,65.312500,62.812500,63.437500,46.933014,7100
1997-07-11,62.812500,63.437500,62.656250,63.281250,46.817402,7500
1997-07-14,63.281250,66.875000,63.281250,66.875000,49.476185,13600
1997-07-15,66.875000,66.875000,65.937500,65.937500,48.782570,3200
