Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,10.050000,10.050000,9.810000,9.840000,4.671592,24000
2009-05-08,9.800000,10.160000,9.800000,10.060000,4.776039,95900
2009-05-11,10.030000,10.140000,9.980000,10.020000,4.757049,66500
2009-05-12,10.040000,10.040000,9.920000,10.020000,4.757049,64500
2009-05-13,10.000000,10.050000,9.950000,10.000000,4.777109,42900
2009-05-14,10.160000,10.160000,9.980000,10.080000,4.815328,50300
2009-05-15,10.130000,10.200000,10.080000,10.140000,4.843989,22900
2009-05-18,10.140000,10.320000,10.060000,10.250000,4.896538,64200
2009-05-19,10.190000,10.190000,9.970000,10.050000,4.800994,109300
2009-05-20,10.070000,10.250000,9.990000,9.990000,4.772330,91100
2009-05-21,10.060000,10.140000,9.930000,9.980000,4.767556,87500
2009-05-22,9.990000,10.050000,9.950000,9.950000,4.753221,62700
2009-05-26,9.990000,10.150000,9.950000,10.060000,4.805772,82800
2009-05-27,10.030000,10.170000,10.030000,10.070000,4.810547,75800
2009-05-28,10.220000,10.220000,9.980000,10.000000,4.777109,88400
2009-05-29,10.100000,10.100000,9.940000,9.960000,4.758000,65800
2009-06-01,9.950000,10.200000,9.940000,10.000000,4.777109,88800
2009-06-02,10.110000,10.190000,10.010000,10.180000,4.863099,40900
2009-06-03,10.100000,10.220000,9.980000,10.150000,4.848768,109400
2009-06-04,10.150000,10.260000,10.150000,10.220000,4.882205,55200
2009-06-05,10.210000,10.380000,10.150000,10.160000,4.853545,45600
2009-06-08,10.030000,10.240000,10.030000,10.230000,4.886981,75000
2009-06-09,10.240000,10.250000,10.180000,10.230000,4.886981,17200
2009-06-10,10.290000,10.290000,10.030000,10.170000,4.858323,47100
2009-06-11,10.140000,10.170000,9.940000,10.010000,4.811217,37700
2009-06-12,10.040000,10.040000,9.700000,9.750000,4.686253,76100
2009-06-15,9.750000,9.810000,9.280000,9.550000,4.590121,97000
2009-06-16,9.510000,9.690000,9.510000,9.680000,4.652607,122000
2009-06-17,9.710000,9.800000,9.670000,9.750000,4.686253,49000
2009-06-18,9.750000,9.880000,9.750000,9.820000,4.719895,35200
2009-06-19,9.850000,10.010000,9.830000,9.980000,4.796799,51600
2009-06-22,9.920000,9.970000,9.660000,9.710000,4.667027,27100
2009-06-23,9.810000,9.880000,9.680000,9.830000,4.724701,47400
2009-06-24,9.940000,9.950000,9.760000,9.900000,4.758348,30700
2009-06-25,9.960000,9.960000,9.780000,9.910000,4.763154,69900
2009-06-26,9.850000,10.010000,9.780000,9.780000,4.700670,48100
2009-06-29,9.810000,9.900000,9.810000,9.830000,4.724701,43000
2009-06-30,9.890000,9.980000,9.880000,9.940000,4.777575,61700
2009-07-01,9.870000,10.000000,9.850000,9.910000,4.763154,50500
2009-07-02,9.910000,9.940000,9.780000,9.880000,4.748732,34100
2009-07-06,9.750000,9.950000,9.750000,9.910000,4.763154,48100
2009-07-07,10.000000,10.030000,9.800000,9.860000,4.739122,69900
2009-07-08,9.990000,10.060000,9.800000,10.040000,4.825636,104400
2009-07-09,10.040000,10.090000,9.920000,9.990000,4.801604,46200
2009-07-10,10.000000,10.010000,9.920000,9.960000,4.787184,59800
2009-07-13,9.850000,10.020000,9.850000,10.010000,4.841355,51200
2009-07-14,10.040000,10.050000,9.860000,10.000000,4.836517,41100
2009-07-15,10.000000,10.170000,9.950000,10.140000,4.904230,93700
2009-07-16,10.170000,10.170000,10.050000,10.150000,4.909067,28300
2009-07-17,10.140000,10.150000,10.050000,10.100000,4.884883,36800
2009-07-20,10.010000,10.160000,10.010000,10.160000,4.913903,22700
2009-07-21,10.110000,10.160000,10.100000,10.150000,4.909067,38400
2009-07-22,10.140000,10.170000,10.060000,10.150000,4.909067,46100
2009-07-23,10.140000,10.200000,10.100000,10.140000,4.904230,60400
2009-07-24,10.290000,10.290000,10.090000,10.150000,4.909067,52900
2009-07-27,10.160000,10.300000,10.110000,10.300000,4.981613,65300
2009-07-28,10.260000,10.450000,10.190000,10.400000,5.029977,149100
2009-07-29,10.430000,10.480000,10.290000,10.420000,5.039651,83300
2009-07-30,10.460000,10.610000,10.440000,10.600000,5.126709,55400
2009-07-31,10.640000,10.770000,10.620000,10.660000,5.155731,52300
2009-08-03,10.770000,10.790000,10.630000,10.790000,5.218603,85100
2009-08-04,10.770000,10.790000,10.680000,10.710000,5.179911,69700
2009-08-05,10.690000,10.850000,10.650000,10.660000,5.155731,96500
2009-08-06,10.710000,10.740000,10.600000,10.690000,5.170238,63900
2009-08-07,10.740000,10.740000,10.580000,10.670000,5.160563,103900
2009-08-10,10.790000,10.900000,10.670000,10.790000,5.218603,88600
2009-08-11,10.730000,10.800000,10.640000,10.730000,5.189583,90600
2009-08-12,10.710000,10.710000,10.620000,10.690000,5.204189,55000
2009-08-13,10.650000,10.980000,10.610000,10.720000,5.218795,63100
2009-08-14,10.650000,10.740000,10.650000,10.730000,5.223664,48400
2009-08-17,10.650000,10.750000,10.630000,10.700000,5.209057,50200
2009-08-18,10.610000,10.850000,10.610000,10.730000,5.223664,62800
2009-08-19,10.780000,10.850000,10.750000,10.830000,5.272343,54600
2009-08-20,10.790000,10.960000,10.780000,10.850000,5.282081,87500
2009-08-21,10.930000,10.990000,10.860000,10.990000,5.350236,69000
2009-08-24,11.020000,11.150000,10.920000,11.010000,5.359973,78200
2009-08-25,11.110000,11.180000,11.010000,11.170000,5.437868,87000
2009-08-26,11.170000,11.300000,11.130000,11.220000,5.462208,104700
2009-08-27,11.180000,11.300000,11.160000,11.270000,5.486547,67800
2009-08-28,11.270000,11.350000,11.270000,11.340000,5.520629,48400
2009-08-31,11.290000,11.420000,11.290000,11.400000,5.549838,107300
2009-09-01,11.310000,11.460000,11.310000,11.410000,5.554704,97000
2009-09-02,11.460000,11.580000,11.400000,11.510000,5.603385,69800
2009-09-03,11.430000,11.650000,11.420000,11.420000,5.559574,71400
2009-09-04,11.590000,11.820000,11.570000,11.810000,5.749436,80200
2009-09-08,11.900000,12.000000,11.660000,11.870000,5.778646,120300
2009-09-09,11.810000,11.890000,11.580000,11.630000,5.661810,136100
2009-09-10,11.560000,11.670000,11.560000,11.650000,5.671545,92100
2009-09-11,11.690000,11.690000,11.550000,11.640000,5.700930,82900
2009-09-14,11.680000,11.700000,11.560000,11.590000,5.676442,77500
2009-09-15,11.510000,11.700000,11.510000,11.680000,5.720519,74300
2009-09-16,11.550000,11.810000,11.550000,11.800000,5.779295,112200
2009-09-17,11.880000,11.900000,11.660000,11.760000,5.759702,103100
2009-09-18,11.830000,11.890000,11.790000,11.890000,5.823374,45500
2009-09-21,11.880000,11.890000,11.780000,11.880000,5.818474,47700
2009-09-22,11.860000,11.900000,11.810000,11.810000,5.784192,58100
2009-09-23,11.810000,11.900000,11.810000,11.900000,5.828271,58400
2009-09-24,11.900000,11.930000,11.820000,11.870000,5.813576,71200
2009-09-25,11.810000,11.910000,11.810000,11.880000,5.818474,44200
2009-09-28,11.910000,11.990000,11.900000,11.990000,5.872352,45400
2009-09-29,12.140000,12.140000,11.930000,12.050000,5.901737,59300
2009-09-30,12.000000,12.090000,11.960000,12.050000,5.901737,72000
2009-10-01,12.210000,12.210000,11.970000,12.040000,5.896838,89800
2009-10-02,12.040000,12.060000,12.000000,12.030000,5.891938,79400
2009-10-05,12.000000,12.250000,12.000000,12.250000,5.999687,119300
2009-10-06,12.250000,12.400000,12.200000,12.270000,6.009488,74200
2009-10-07,12.250000,12.280000,12.230000,12.250000,5.999687,82900
2009-10-08,12.250000,12.280000,12.180000,12.210000,5.980100,63800
2009-10-09,12.240000,12.320000,11.930000,11.950000,5.852757,121700
2009-10-12,11.930000,11.930000,11.290000,11.400000,5.583383,314500
2009-10-13,11.450000,11.720000,11.320000,11.650000,5.741079,168700
2009-10-14,11.660000,11.740000,11.180000,11.230000,5.534101,183800
2009-10-15,11.530000,11.530000,10.710000,10.860000,5.351769,315000
2009-10-16,10.870000,11.260000,10.870000,11.140000,5.489752,117500
2009-10-19,11.180000,11.390000,11.180000,11.290000,5.563676,88800
2009-10-20,11.330000,11.490000,11.330000,11.460000,5.647449,110600
2009-10-21,11.450000,11.570000,11.420000,11.430000,5.632666,100500
2009-10-22,11.420000,11.530000,11.420000,11.490000,5.662234,80700
2009-10-23,11.500000,11.500000,11.400000,11.440000,5.637597,112700
2009-10-26,11.490000,11.490000,11.310000,11.400000,5.617879,100200
2009-10-27,11.490000,11.490000,11.400000,11.420000,5.627737,72000
2009-10-28,11.550000,11.550000,11.260000,11.290000,5.563676,85900
2009-10-29,11.280000,11.430000,11.250000,11.390000,5.612954,79900
2009-10-30,11.440000,11.440000,11.270000,11.280000,5.558745,67800
2009-11-02,11.400000,11.460000,11.280000,11.370000,5.603098,56300
2009-11-03,11.420000,11.450000,11.270000,11.290000,5.563676,62600
2009-11-04,11.400000,11.430000,11.200000,11.270000,5.553815,87400
2009-11-05,11.230000,11.320000,11.220000,11.310000,5.573529,47800
2009-11-06,11.240000,11.350000,11.240000,11.310000,5.573529,44300
2009-11-09,11.300000,11.390000,11.260000,11.390000,5.612954,74500
2009-11-10,11.310000,11.320000,11.150000,11.250000,5.578243,87800
2009-11-11,11.210000,11.230000,11.080000,11.090000,5.498909,57800
2009-11-12,11.070000,11.100000,10.830000,10.910000,5.409657,129400
2009-11-13,10.900000,10.970000,10.810000,10.960000,5.434449,66800
2009-11-16,10.890000,11.050000,10.890000,11.040000,5.474121,64400
2009-11-17,11.080000,11.080000,10.960000,10.980000,5.444366,53800
2009-11-18,10.860000,11.060000,10.860000,11.010000,5.459241,69600
2009-11-19,11.050000,11.060000,10.970000,11.050000,5.479077,43100
2009-11-20,11.100000,11.110000,11.010000,11.020000,5.464200,63300
2009-11-23,11.030000,11.060000,10.920000,11.010000,5.459241,82100
2009-11-24,11.120000,11.150000,10.940000,11.150000,5.528656,83200
2009-11-25,11.120000,11.200000,11.120000,11.190000,5.548494,44600
2009-11-27,10.950000,11.200000,10.950000,11.170000,5.538578,27800
2009-11-30,11.130000,11.270000,11.130000,11.240000,5.573287,41100
2009-12-01,11.340000,11.340000,11.170000,11.240000,5.573287,81300
2009-12-02,11.290000,11.300000,11.220000,11.280000,5.593119,151100
2009-12-03,11.250000,11.290000,11.220000,11.270000,5.588160,68100
2009-12-04,11.270000,11.300000,11.230000,11.240000,5.573287,72300
2009-12-07,11.240000,11.270000,11.190000,11.270000,5.588160,114200
2009-12-08,11.220000,11.340000,11.210000,11.310000,5.607995,60600
2009-12-09,11.350000,11.420000,11.280000,11.410000,5.657578,83100
2009-12-10,11.410000,11.560000,11.410000,11.520000,5.712121,142500
2009-12-11,11.950000,11.950000,11.410000,11.440000,5.708630,105700
2009-12-14,11.610000,11.610000,11.400000,11.460000,5.718608,117900
2009-12-15,11.350000,11.400000,11.250000,11.290000,5.633776,85900
2009-12-16,11.260000,11.430000,11.230000,11.290000,5.633776,97600
2009-12-17,11.200000,11.310000,11.200000,11.220000,5.598849,61500
2009-12-18,11.200000,11.230000,11.140000,11.190000,5.583879,105600
2009-12-21,11.150000,11.290000,11.150000,11.270000,5.623797,125100
2009-12-22,11.220000,11.290000,11.170000,11.190000,5.583879,74800
2009-12-23,11.180000,11.420000,11.150000,11.410000,5.693657,96800
2009-12-24,11.490000,11.490000,11.350000,11.400000,5.688668,53100
2009-12-28,11.370000,11.490000,11.370000,11.470000,5.723598,40800
2009-12-29,11.450000,11.500000,11.410000,11.460000,5.718608,47300
2009-12-30,11.450000,11.490000,11.400000,11.420000,5.698653,48800
2009-12-31,11.470000,11.470000,11.330000,11.450000,5.713622,71100
2010-01-04,11.460000,11.530000,11.360000,11.480000,5.728587,78700
2010-01-05,11.610000,11.610000,11.420000,11.460000,5.718608,78500
2010-01-06,11.660000,11.660000,11.420000,11.470000,5.723598,68800
2010-01-07,11.490000,11.530000,11.370000,11.490000,5.733581,58700
2010-01-08,11.560000,11.560000,11.440000,11.540000,5.758531,41400
2010-01-11,11.480000,11.620000,11.480000,11.610000,5.793457,81700
2010-01-12,11.610000,11.640000,11.570000,11.620000,5.798446,51200
2010-01-13,11.690000,11.690000,11.450000,11.540000,5.794933,82000
2010-01-14,11.510000,11.590000,11.500000,11.520000,5.784893,30800
2010-01-15,11.500000,11.610000,11.480000,11.580000,5.815020,50400
2010-01-19,11.640000,11.770000,11.600000,11.730000,5.890347,105000
2010-01-20,11.670000,11.760000,11.650000,11.710000,5.880301,64000
2010-01-21,11.670000,11.710000,11.570000,11.640000,5.845150,99300
2010-01-22,11.590000,11.690000,11.540000,11.540000,5.794933,59200
2010-01-25,11.550000,11.650000,11.530000,11.630000,5.840127,65900
2010-01-26,11.590000,11.690000,11.560000,11.640000,5.845150,81600
2010-01-27,11.690000,11.780000,11.640000,11.730000,5.890347,112900
2010-01-28,11.700000,11.720000,11.640000,11.710000,5.880301,43300
2010-01-29,11.850000,11.850000,11.740000,11.780000,5.915452,45400
2010-02-01,11.890000,11.890000,11.730000,11.830000,5.940561,65300
2010-02-02,11.850000,11.960000,11.820000,11.940000,5.995799,86300
2010-02-03,11.880000,11.970000,11.860000,11.940000,5.995799,66800
2010-02-04,11.800000,11.930000,11.760000,11.770000,5.910433,93800
2010-02-05,11.750000,11.820000,11.710000,11.790000,5.920475,65000
2010-02-08,11.770000,11.840000,11.760000,11.800000,5.925499,62400
2010-02-09,11.840000,12.040000,11.810000,11.870000,5.960649,141200
2010-02-10,11.910000,11.910000,11.710000,11.850000,5.987425,83600
2010-02-11,11.920000,11.920000,11.830000,11.870000,5.997534,49500
2010-02-12,11.840000,11.960000,11.800000,11.960000,6.043007,41900
2010-02-16,12.030000,12.040000,11.950000,12.000000,6.063217,110600
2010-02-17,12.000000,12.070000,11.980000,12.070000,6.098586,76100
2010-02-18,11.980000,12.150000,11.980000,11.990000,6.058162,72100
2010-02-19,11.920000,12.000000,11.750000,11.760000,5.941954,131800
2010-02-22,11.710000,11.750000,11.550000,11.600000,5.861111,156500
2010-02-23,11.700000,11.840000,11.620000,11.650000,5.886374,66800
2010-02-24,11.700000,11.780000,11.670000,11.730000,5.926795,94700
2010-02-25,11.890000,11.910000,11.600000,11.760000,5.941954,76500
2010-02-26,11.850000,11.870000,11.760000,11.810000,5.967213,75500
2010-03-01,11.940000,11.990000,11.850000,11.980000,6.053112,52500
2010-03-02,11.980000,12.020000,11.890000,11.920000,6.022797,52700
2010-03-03,11.850000,11.900000,11.810000,11.860000,5.992478,104100
2010-03-04,11.840000,11.960000,11.840000,11.910000,6.017745,77400
2010-03-05,11.980000,12.050000,11.890000,12.040000,6.083427,68300
2010-03-08,12.050000,12.090000,11.990000,12.070000,6.098586,72600
2010-03-09,12.110000,12.110000,11.940000,11.980000,6.053112,85600
2010-03-10,11.990000,12.050000,11.920000,12.010000,6.068269,58600
2010-03-11,11.990000,11.990000,11.870000,11.910000,6.054543,69700
2010-03-12,11.880000,11.940000,11.820000,11.870000,6.034209,83700
2010-03-15,11.950000,11.950000,11.810000,11.840000,6.018958,67600
2010-03-16,11.850000,11.920000,11.840000,11.890000,6.044373,66200
2010-03-17,11.900000,11.960000,11.900000,11.940000,6.069795,46400
2010-03-18,11.850000,11.990000,11.850000,11.960000,6.079962,56900
2010-03-19,11.880000,11.990000,11.870000,11.880000,6.039292,61700
2010-03-22,11.810000,11.990000,11.810000,11.970000,6.085044,86900
2010-03-23,12.050000,12.100000,11.950000,12.070000,6.135876,82600
2010-03-24,12.100000,12.100000,12.010000,12.060000,6.130798,46600
2010-03-25,12.070000,12.130000,12.040000,12.100000,6.151132,49200
2010-03-26,12.130000,12.160000,12.120000,12.160000,6.181630,50200
2010-03-29,12.180000,12.190000,12.110000,12.150000,6.176547,66300
2010-03-30,12.150000,12.190000,12.050000,12.100000,6.151132,57400
2010-03-31,12.140000,12.160000,11.960000,12.150000,6.176547,54600
2010-04-01,12.310000,12.310000,12.170000,12.220000,6.212134,44200
2010-04-05,12.200000,12.240000,12.170000,12.220000,6.212134,45200
2010-04-06,12.280000,12.280000,12.100000,12.130000,6.166384,53300
2010-04-07,12.050000,12.170000,12.050000,12.100000,6.151132,50800
2010-04-08,12.080000,12.170000,12.080000,12.170000,6.186717,45600
2010-04-09,12.120000,12.200000,12.090000,12.130000,6.166384,43300
2010-04-12,12.120000,12.170000,12.100000,12.140000,6.171469,67300
2010-04-13,12.100000,12.130000,12.040000,12.080000,6.178117,65400
2010-04-14,12.120000,12.120000,11.980000,12.030000,6.152542,65300
2010-04-15,11.990000,12.040000,11.920000,11.940000,6.106514,72900
2010-04-16,11.840000,11.930000,11.840000,11.890000,6.080940,59100
2010-04-19,11.820000,12.010000,11.820000,11.990000,6.132084,56500
2010-04-20,11.990000,12.030000,11.910000,11.970000,6.121857,82100
2010-04-21,11.930000,11.990000,11.870000,11.900000,6.086056,88500
2010-04-22,12.000000,12.000000,11.880000,11.930000,6.101399,55300
2010-04-23,11.930000,11.960000,11.910000,11.950000,6.111629,32200
2010-04-26,11.910000,11.980000,11.900000,11.920000,6.096282,84100
2010-04-27,11.900000,11.970000,11.860000,11.910000,6.091173,81900
2010-04-28,11.940000,11.960000,11.890000,11.900000,6.086056,64700
2010-04-29,11.910000,12.000000,11.910000,11.970000,6.121857,52200
2010-04-30,12.000000,12.040000,11.900000,11.910000,6.091173,73000
2010-05-03,11.990000,12.080000,11.960000,12.060000,6.167888,110300
2010-05-04,11.990000,12.090000,11.960000,12.060000,6.167888,73600
2010-05-05,12.050000,12.120000,12.050000,12.120000,6.198571,62200
2010-05-06,12.100000,12.130000,11.900000,11.990000,6.132084,91600
2010-05-07,12.000000,12.130000,11.900000,12.000000,6.137196,46500
2010-05-10,12.070000,12.150000,11.970000,12.100000,6.188342,95800
2010-05-11,12.100000,12.160000,11.960000,12.140000,6.208802,62800
2010-05-12,12.130000,12.150000,12.030000,12.130000,6.241214,67600
2010-05-13,12.200000,12.200000,12.010000,12.080000,6.215489,43300
2010-05-14,12.120000,12.120000,12.020000,12.100000,6.225784,26000
2010-05-17,12.030000,12.110000,11.920000,11.990000,6.169183,91100
2010-05-18,12.110000,12.110000,11.990000,12.070000,6.210342,45100
2010-05-19,11.930000,12.080000,11.930000,12.050000,6.200053,91400
2010-05-20,12.040000,12.040000,11.900000,11.950000,6.148601,88500
2010-05-21,11.940000,12.000000,11.830000,11.970000,6.158891,49500
2010-05-24,11.970000,12.050000,11.970000,12.040000,6.194910,31000
2010-05-25,11.900000,12.030000,11.800000,12.030000,6.189763,66200
2010-05-26,12.030000,12.090000,11.980000,11.980000,6.164040,24800
2010-05-27,11.940000,12.090000,11.940000,12.090000,6.220633,50600
2010-05-28,11.960000,12.150000,11.960000,12.080000,6.215489,40400
2010-06-01,12.140000,12.160000,12.080000,12.140000,6.246363,39300
2010-06-02,12.130000,12.130000,11.940000,12.060000,6.205198,60600
2010-06-03,12.110000,12.130000,12.020000,12.070000,6.210342,29500
2010-06-04,12.000000,12.090000,11.940000,12.050000,6.200053,47500
2010-06-07,12.020000,12.090000,11.950000,12.020000,6.184619,29700
2010-06-08,12.110000,12.110000,12.030000,12.070000,6.210342,36800
2010-06-09,12.090000,12.110000,12.040000,12.070000,6.210342,42100
2010-06-10,12.060000,12.120000,12.060000,12.090000,6.220633,32700
2010-06-11,11.980000,12.100000,11.980000,12.100000,6.263604,41000
2010-06-14,12.100000,12.100000,11.970000,12.020000,6.222191,97000
2010-06-15,12.080000,12.080000,11.990000,12.010000,6.217010,70100
2010-06-16,12.030000,12.030000,11.920000,11.920000,6.170424,68200
2010-06-17,11.960000,11.970000,11.900000,11.910000,6.165247,44000
2010-06-18,11.920000,11.940000,11.830000,11.870000,6.144541,81900
2010-06-21,11.870000,11.930000,11.860000,11.890000,6.154891,36800
2010-06-22,11.900000,11.980000,11.890000,11.980000,6.201484,53700
2010-06-23,11.990000,12.060000,11.930000,12.060000,6.242894,81900
2010-06-24,12.060000,12.120000,12.040000,12.110000,6.268776,158700
2010-06-25,12.130000,12.190000,12.110000,12.140000,6.284310,73000
2010-06-28,12.130000,12.160000,12.110000,12.110000,6.268776,61700
2010-06-29,12.040000,12.160000,12.040000,12.080000,6.253250,61300
2010-06-30,12.120000,12.170000,12.000000,12.100000,6.263604,56400
2010-07-01,12.100000,12.250000,12.100000,12.160000,6.294658,83100
2010-07-02,12.200000,12.250000,12.030000,12.240000,6.336071,42400
2010-07-06,12.200000,12.290000,12.200000,12.250000,6.341250,28900
2010-07-07,12.270000,12.290000,12.210000,12.260000,6.346424,47600
2010-07-08,12.260000,12.360000,12.260000,12.360000,6.398189,58700
2010-07-09,12.300000,12.360000,12.300000,12.350000,6.393015,33200
2010-07-12,12.310000,12.400000,12.310000,12.360000,6.398189,44700
2010-07-13,12.350000,12.350000,12.270000,12.280000,6.394546,63800
2010-07-14,12.280000,12.310000,12.210000,12.220000,6.363300,38800
2010-07-15,12.190000,12.260000,12.150000,12.200000,6.352886,60500
2010-07-16,12.220000,12.260000,12.170000,12.240000,6.373717,47800
2010-07-19,12.210000,12.350000,12.210000,12.310000,6.410162,46000
2010-07-20,12.250000,12.430000,12.250000,12.400000,6.457035,44200
2010-07-21,12.400000,12.500000,12.380000,12.440000,6.477863,65900
2010-07-22,12.440000,12.490000,12.410000,12.430000,6.472653,58000
2010-07-23,12.430000,12.510000,12.430000,12.430000,6.472653,62600
2010-07-26,12.470000,12.520000,12.410000,12.440000,6.477863,45300
2010-07-27,12.420000,12.570000,12.420000,12.450000,6.483069,73000
2010-07-28,12.450000,12.570000,12.450000,12.520000,6.519521,72100
2010-07-29,12.620000,12.620000,12.420000,12.480000,6.498690,92300
2010-07-30,12.470000,12.590000,12.440000,12.570000,6.545555,55900
2010-08-02,12.580000,12.620000,12.550000,12.610000,6.566383,79800
2010-08-03,12.530000,12.620000,12.520000,12.590000,6.555971,54500
2010-08-04,12.650000,12.710000,12.620000,12.640000,6.582007,74400
2010-08-05,12.700000,12.720000,12.660000,12.680000,6.602837,60400
2010-08-06,12.710000,12.740000,12.650000,12.650000,6.587213,42800
2010-08-09,12.680000,12.690000,12.610000,12.650000,6.587213,46900
2010-08-10,12.690000,12.730000,12.600000,12.650000,6.587213,75600
2010-08-11,12.560000,12.650000,12.540000,12.620000,6.609733,52800
2010-08-12,12.590000,12.700000,12.590000,12.650000,6.625447,38600
2010-08-13,12.600000,12.750000,12.600000,12.750000,6.677822,32700
2010-08-16,12.700000,12.820000,12.700000,12.790000,6.698775,53300
2010-08-17,12.780000,12.980000,12.770000,12.960000,6.787811,64200
2010-08-18,12.950000,13.010000,12.820000,12.830000,6.719721,93300
2010-08-19,12.810000,12.880000,12.770000,12.770000,6.688298,63100
2010-08-20,12.750000,12.890000,12.740000,12.850000,6.730202,34800
2010-08-23,12.890000,12.940000,12.860000,12.940000,6.777332,57000
2010-08-24,12.850000,12.900000,12.850000,12.900000,6.756387,43800
2010-08-25,12.820000,12.880000,12.810000,12.830000,6.719721,67700
2010-08-26,12.820000,12.880000,12.700000,12.760000,6.683059,138500
2010-08-27,12.870000,12.870000,12.730000,12.840000,6.724960,88500
2010-08-30,12.830000,12.900000,12.790000,12.820000,6.714485,59800
2010-08-31,12.780000,12.930000,12.770000,12.820000,6.714485,88000
2010-09-01,12.930000,12.930000,12.830000,12.840000,6.724960,64400
2010-09-02,12.880000,12.880000,12.800000,12.830000,6.719721,52000
2010-09-03,12.830000,12.880000,12.820000,12.820000,6.714485,47600
2010-09-07,12.820000,12.860000,12.770000,12.850000,6.730202,56300
2010-09-08,12.820000,12.860000,12.690000,12.700000,6.651634,65200
2010-09-09,12.710000,12.800000,12.710000,12.760000,6.683059,44300
2010-09-10,12.720000,12.850000,12.720000,12.790000,6.698775,41300
2010-09-13,12.720000,12.780000,12.710000,12.720000,6.700356,50600
2010-09-14,12.680000,12.770000,12.660000,12.770000,6.726691,40300
2010-09-15,12.730000,12.780000,12.420000,12.480000,6.573930,101200
2010-09-16,12.490000,12.580000,12.380000,12.520000,6.595004,56700
2010-09-17,12.430000,12.650000,12.430000,12.650000,6.663481,47200
2010-09-20,12.710000,12.740000,12.620000,12.640000,6.658210,40600
2010-09-21,12.590000,12.720000,12.590000,12.690000,6.684549,26600
2010-09-22,12.640000,12.720000,12.620000,12.720000,6.700356,48100
2010-09-23,12.680000,12.750000,12.670000,12.680000,6.679280,40200
2010-09-24,12.680000,12.740000,12.650000,12.680000,6.679280,44200
2010-09-27,12.720000,12.770000,12.650000,12.760000,6.721422,41500
2010-09-28,12.740000,12.810000,12.690000,12.700000,6.689819,65900
2010-09-29,12.700000,12.800000,12.690000,12.770000,6.726691,101200
2010-09-30,12.790000,12.910000,12.760000,12.840000,6.763563,76100
2010-10-01,12.880000,12.880000,12.680000,12.770000,6.726691,100200
2010-10-04,12.720000,12.750000,12.680000,12.700000,6.689819,46200
2010-10-05,12.760000,12.760000,12.540000,12.590000,6.631875,93300
2010-10-06,12.520000,12.650000,12.480000,12.520000,6.595004,124800
2010-10-07,12.490000,12.570000,12.430000,12.440000,6.552861,118000
2010-10-08,12.500000,12.580000,12.390000,12.460000,6.563395,152400
2010-10-11,12.450000,12.540000,12.450000,12.540000,6.605542,103400
2010-10-12,12.570000,12.680000,12.530000,12.670000,6.674016,108300
2010-10-13,12.600000,12.610000,12.470000,12.540000,6.643821,105200
2010-10-14,12.540000,12.550000,12.480000,12.540000,6.643821,47100
2010-10-15,12.550000,12.560000,12.430000,12.440000,6.590835,76400
2010-10-18,12.500000,12.500000,12.380000,12.420000,6.580238,73600
2010-10-19,12.360000,12.470000,12.360000,12.470000,6.606728,49100
2010-10-20,12.420000,12.500000,12.390000,12.390000,6.564342,77400
2010-10-21,12.420000,12.560000,12.420000,12.470000,6.606728,83600
2010-10-22,12.510000,12.550000,12.460000,12.550000,6.649113,105400
2010-10-25,12.550000,12.650000,12.490000,12.600000,6.675604,74100
2010-10-26,12.610000,12.620000,12.550000,12.610000,6.680905,33700
2010-10-27,12.600000,12.650000,12.570000,12.620000,6.686202,53000
2010-10-28,12.590000,12.680000,12.590000,12.620000,6.686202,49100
2010-10-29,12.640000,12.690000,12.600000,12.660000,6.707392,82300
2010-11-01,12.680000,12.720000,12.630000,12.660000,6.707392,52200
2010-11-02,12.670000,12.760000,12.670000,12.700000,6.728585,41800
2010-11-03,12.740000,12.790000,12.710000,12.730000,6.744480,37800
2010-11-04,12.740000,12.790000,12.730000,12.780000,6.770971,45200
2010-11-05,12.800000,12.820000,12.750000,12.780000,6.770971,41400
2010-11-08,12.760000,12.850000,12.650000,12.650000,6.702096,92500
2010-11-09,12.690000,12.690000,12.460000,12.510000,6.627924,191500
2010-11-10,12.450000,12.460000,12.080000,12.300000,6.554909,104400
2010-11-11,12.170000,12.300000,11.600000,11.940000,6.363060,223700
2010-11-12,11.820000,11.970000,11.710000,11.770000,6.272464,176600
2010-11-15,11.740000,11.770000,11.100000,11.210000,5.974031,275500
2010-11-16,11.060000,11.500000,10.640000,11.390000,6.069953,437500
2010-11-17,11.450000,11.750000,11.390000,11.700000,6.235161,165500
2010-11-18,11.740000,11.850000,11.250000,11.540000,6.149893,158800
2010-11-19,11.500000,11.790000,11.500000,11.690000,6.229830,67400
2010-11-22,11.790000,11.900000,11.650000,11.870000,6.325756,86200
2010-11-23,11.860000,11.930000,11.790000,11.890000,6.336415,68100
2010-11-24,11.930000,12.020000,11.860000,11.980000,6.384379,111000
2010-11-26,12.000000,12.110000,12.000000,12.050000,6.421682,25100
2010-11-29,12.080000,12.150000,12.060000,12.150000,6.474973,44200
2010-11-30,12.140000,12.340000,12.100000,12.260000,6.533596,115100
2010-12-01,12.270000,12.270000,11.910000,11.940000,6.363060,122000
2010-12-02,11.900000,12.080000,11.520000,11.610000,6.187199,169200
2010-12-03,11.640000,11.900000,11.640000,11.820000,6.299110,69600
